#0:
#2444:
>0:20863.56,34944.83;21712.73,33720.09;22743.45,33505.77;
#2445:
>0:23691.32,35554.87;25093.63,35295.6;
#2446:
>0:22700.31,32648.41;22014.75,33397.41;
#2447:
>0:12596.39,31217.62;7866.87,29832.79;9563.08,22473.13;4000.76,17280.72;6265.9,14086.05;
#2448:
>0:4749.05,19891.26;7767.15,17633.24;14459.74,22346.94;15862.38,16906.14;18719.21,18241.33;22568.24,14896.46;
#2449:
>0:20857.88,32518.41;24108.0,32932.25;21172.91,35858.96;
#2450:
>0:21735.05,32025.91;24042.06,33605.88;
#2451:
>0:22550.98,34271.86;23351.12,33036.42;
#2452:
>0:21785.1,36495.9;23280.54,37015.46;15265.35,29362.4;11891.21,30936.69;10536.77,27575.49;7156.34,22729.09;
#2453:
>0:25001.71,33291.22;23158.25,35456.64;
#2454:
>0:23561.93,35387.31;22633.05,34794.17;
#2455:
>0:18586.71,36855.06;15594.48,37523.53;12994.37,37774.91;
#2456:
>0:16276.41,35425.97;14716.29,37447.15;
#2457:
>0:21318.89,34566.99;22075.29,34103.28;24028.58,33932.92;
#2458:
>0:21919.9,35160.49;21909.53,33583.46;
#2459:
>0:23528.82,32656.33;22611.9,35108.17;
#2460:
>0:24490.23,36911.26;25103.94,35570.23;
#2461:
>0:21754.89,16332.06;21863.85,16667.06;
#2462:
>0:23463.26,32841.74;22265.29,35522.9;20739.79,37260.51;17883.13,38481.47;12838.47,38989.84;15228.05,36026.51;11992.07,37699.53;
#2463:
>0:20689.28,33895.65;21717.37,35440.19;
#2464:
>0:17185.82,38088.09;15452.99,38858.4;
#2465:
>0:21605.66,34774.78;22790.97,36612.15;23214.88,32983.79;
#2466:
>0:13618.61,35809.81;16403.12,32909.63;15002.57,38279.94;12931.3,36890.95;
#2467:
>0:23359.39,15098.63;23620.93,13964.91;
#2468:
>0:24328.96,33289.35;23308.04,33919.95;
#2469:
>0:20743.04,35041.87;24539.12,36699.16;23394.92,36081.58;
#2470:
>0:13716.23,34831.57;15832.92,35003.13;11864.35,38613.04;
#2471:
>0:13443.2,37631.06;18039.94,31518.39;21581.65,28270.24;23755.94,29267.65;
#2472:
>0:16889.87,35507.42;14921.04,36399.8;
#2473:
>0:23999.41,32060.03;20712.42,35226.12;
#2474:
>0:11745.62,36297.58;14034.68,36519.11;
#2475:
>0:20190.42,13226.96;15976.89,18380.98;13404.75,17775.35;
#2476:
>0:13496.01,37472.61;13393.39,34790.44;
#2477:
>0:23683.64,35414.75;24566.26,34227.1;
#2478:
>0:12245.84,17079.63;11978.79,18434.08;
#2479:
>0:23269.39,16700.73;24452.69,15434.46;
#2480:
>0:23478.37,34564.13;21827.59,31865.69;
#2481:
>0:12248.73,19896.85;11909.02,16831.11;
#2482:
>0:24587.71,34723.15;22295.19,36059.57;23345.21,36061.55;
#2483:
>0:17825.42,38482.36;12747.45,39087.69;15002.82,39009.61;
#2484:
>0:21911.58,32433.59;20984.69,35909.46;
#2485:
>0:20582.42,35587.02;22056.48,34673.95;
#2486:
>0:23748.01,35268.41;24122.52,33154.54;
#2487:
>0:21965.28,35899.48;22523.91,36280.96;
#2488:
>0:22665.49,35172.59;20571.81,34898.14;22890.32,34359.93;
#2489:
>0:23509.89,34931.25;22060.5,35404.72;
#2490:
>0:7978.81,30156.78;12805.75,22380.75;17239.99,17718.66;21299.17,23998.4;
#2491:
>0:16866.69,34905.76;17168.48,36490.39;
#2492:
>0:11414.91,37505.01;17342.02,38009.55;12977.42,35071.66;14624.45,35496.38;12542.83,37622.63;
#2493:
>0:21138.28,34823.97;22036.07,37307.0;
#2494:
>0:11703.57,19487.52;15913.2,25007.45;21120.45,26041.53;23465.48,34520.04;23652.2,36635.13;
#2495:
>0:23060.61,37537.54;23249.21,35629.08;
#2496:
>0:11322.52,18327.74;13646.17,19027.53;
#2497:
>0:16258.39,37947.76;12012.55,38396.34;15279.9,35837.47;
#2498:
>0:24589.18,34774.33;21722.7,34017.27;
#2499:
>0:22812.15,33317.04;22136.79,36668.75;
#2500:
>0:22867.86,35980.07;22177.09,35259.01;22216.5,34588.07;
#2501:
>0:23915.82,36933.43;24134.49,35242.88;
#2502:
>0:24339.41,32840.57;22365.65,32910.43;21945.44,34622.39;22019.29,37074.45;
#2503:
>0:23511.06,33563.71;24990.7,35931.76;23120.26,31866.36;
#2504:
>0:22738.45,32442.45;24511.49,36480.76;20727.16,33917.32;
#2505:
>0:22319.04,33167.95;23496.21,33423.6;
#2506:
>0:22113.93,36664.7;23531.97,34000.24;
#2507:
>0:21990.79,28068.28;20333.38,27064.41;
#2508:
>0:8376.83,20910.79;11691.15,24790.75;15221.56,18011.62;19077.0,18212.59;
#2509:
>0:12419.9,37864.54;9951.71,33431.1;10996.3,28247.29;9286.83,22971.49;10075.19,17131.65;7651.63,15840.06;
#2510:
>0:9691.28,13730.85;12726.47,17129.93;15757.52,21377.65;20517.21,29174.57;24754.23,36946.6;21664.96,38167.42;
#2511:
>0:25058.32,34878.86;22737.16,36191.44;
#2512:
>0:24335.79,36170.56;24830.26,32959.09;
#2513:
>0:24673.43,33758.58;23301.1,33475.86;
#2514:
>0:24767.08,36901.79;23482.08,36397.69;
#2515:
>0:23610.16,35217.11;22659.07,32520.2;
#2516:
>0:6232.63,33095.54;4300.99,26832.39;10631.11,21597.05;4057.01,17619.58;
#2517:
>0:25124.63,36652.98;24676.02,32627.56;
#2518:
>0:23175.59,34089.54;24855.32,32583.16;
#2519:
>0:6860.91,14824.07;5675.99,15296.53;
#2520:
>0:24325.18,32771.99;24329.55,35352.06;
#2521:
>0:23457.03,12260.49;23695.4,14970.91;
#2522:
>0:22447.68,32510.19;22195.32,34547.32;
#2523:
>0:23259.93,35848.79;22823.07,35700.29;
#2524:
>0:21143.51,36120.74;22067.75,32579.96;20777.72,36243.23;
#2525:
>0:16787.65,12521.54;14364.35,18497.41;8438.96,23310.28;
#2526:
>0:22513.71,32539.11;22509.09,33237.54;
#2527:
>0:20774.22,33836.72;18401.15,37886.78;22494.55,36345.74;
#2528:
>0:24435.62,32535.38;22128.62,34949.31;
#2529:
>0:19894.24,20085.13;21524.79,23438.12;20205.96,26732.01;22727.06,34955.01;
#2530:
>0:10648.0,34918.91;13871.89,30384.79;16086.99,31508.49;
#2531:
>0:12140.02,37057.1;15056.64,36553.82;23274.63,35124.9;23865.44,34212.39;23018.91,33323.96;22056.22,34392.29;23736.66,37679.07;
#2532:
>0:22176.47,33393.67;23253.75,31914.65;
#2533:
>0:21890.21,34412.85;22419.05,34877.9;
#2534:
>0:17480.58,37011.8;13109.58,38765.88;16317.73,31051.89;17007.1,37009.81;11986.37,36958.39;
#2535:
>0:20537.02,25313.09;20542.89,27656.82;25024.26,33091.0;23797.28,38349.83;
#2536:
>0:23097.55,32462.69;22133.94,33444.04;
#2537:
>0:23406.34,34549.59;23593.57,33293.0;
#2538:
>0:4893.16,15986.64;10960.27,18392.12;7589.81,23971.99;5134.86,29835.14;4883.29,32398.8;8195.88,37876.78;
#2539:
>0:22883.26,33357.23;23262.69,33587.91;22398.38,32151.81;
#2540:
>0:14809.59,21253.32;13189.25,17851.19;10671.36,13428.76;6257.25,14968.12;
#2541:
>0:22862.08,36385.57;25200.74,35892.63;
#2542:
>0:24375.4,33919.33;22495.18,36331.82;
#2543:
>0:6217.2,34240.14;10468.19,27250.52;14434.49,28763.44;
#2544:
>0:21572.46,36843.06;23268.63,34514.25;
#2545:
>0:24402.5,36156.01;23553.91,36725.77;22571.87,35041.78;
#2546:
>0:25157.92,22821.31;19768.87,23581.85;
#2547:
>0:23008.11,33595.8;23056.97,36597.24;
#2548:
>0:21933.57,34427.84;23370.53,35669.6;22954.18,34844.09;
#2549:
>0:25134.27,35868.71;21752.2,36894.89;
#2550:
>0:23725.01,35711.86;25118.67,36850.65;
#2551:
>0:10764.67,36569.41;14491.39,34426.41;16244.83,29262.41;14763.41,22517.89;20445.32,20458.55;22792.37,13462.09;
#2552:
>0:11214.15,34706.38;13924.97,36815.42;
#2553:
>0:15644.44,37492.81;11187.36,38668.73;16242.32,35679.44;
#2554:
>0:23094.54,35966.83;22370.71,35286.61;
#2555:
>0:24380.66,34961.5;24395.17,33895.16;
#2556:
>0:24239.39,34604.01;23946.72,35655.9;
#2557:
>0:11927.38,36035.97;17440.59,35262.5;12871.22,38204.87;
#2558:
>0:21470.95,36985.16;17406.01,33952.48;11655.11,32171.68;9574.49,33911.61;6350.24,34508.38;
#2559:
>0:24018.62,32696.97;24321.71,32664.45;
#2560:
>0:24039.56,36459.46;22373.27,31794.59;
#2561:
>0:22644.54,14492.39;21700.59,16255.43;
#2562:
>0:14236.78,37341.47;14508.53,35316.94;
#2563:
>0:23261.23,35402.04;22640.82,32529.56;
#2564:
>0:24545.71,33832.93;22889.58,34354.62;
#2565:
>0:25041.17,33338.32;22991.41,36150.2;
#2566:
>0:12378.17,12977.17;8276.44,18867.33;5565.84,20085.17;
#2567:
>0:20727.73,31884.33;25100.78,32575.25;
#2568:
>0:23989.25,33047.85;22281.2,35792.22;
#2569:
>0:21924.24,34333.43;23974.4,31968.72;
#2570:
>0:21173.88,35119.64;23055.37,34858.17;
#2571:
>0:16139.0,35728.51;11224.46,32480.07;9006.51,29795.79;
#2572:
>0:23488.48,33266.88;22786.57,35807.77;
#2573:
>0:23520.65,34112.98;23451.18,34590.82;
#2574:
>0:12277.97,37126.01;13559.27,38662.15;
#2575:
>0:10990.98,35334.13;14167.15,32079.97;7804.67,26481.68;10294.98,23868.94;6652.68,18484.6;9902.79,16359.15;
#2576:
>0:23512.56,32848.51;22911.29,31818.04;
#2577:
>0:23480.93,35618.45;23128.36,35128.96;
#2578:
>0:8225.4,28451.97;5370.44,33643.22;4316.33,38675.82;
#2579:
>0:15533.82,37762.19;17344.2,38244.97;
#2580:
>0:22749.47,36249.31;24447.69,34965.06;
#2581:
>0:22218.55,34890.77;24823.36,33754.75;
#2582:
>0:24145.08,34765.49;22746.49,34362.27;
#2583:
>0:20707.66,32783.94;24281.76,35316.21;
#2584:
>0:22704.99,35930.71;23277.66,32180.76;
#2585:
>0:23266.13,32800.6;22113.21,36543.29;22081.72,35095.34;
#2586:
>0:24064.48,33151.88;25140.9,36506.11;
#2587:
>0:23451.96,34922.6;22755.88,33365.84;
#2588:
>0:12047.46,20351.54;11711.08,20999.02;
#2589:
>0:21189.48,33699.94;25081.3,34076.9;
#2590:
>0:23637.31,34815.59;24460.19,34417.05;22778.22,35274.08;
#2591:
>0:25044.41,35250.44;23688.59,35000.27;
#2592:
>0:20973.53,33793.75;22906.05,32098.44;
#2593:
>0:12466.3,17893.41;12624.89,19072.21;
#2594:
>0:19152.35,25526.84;20151.54,19094.55;15110.46,12562.82;
#2595:
>0:13580.91,14207.78;14234.83,16841.27;15539.69,22061.54;12101.16,27171.2;
#2596:
>0:23157.72,32140.49;22324.61,33973.57;
#2597:
>0:13083.11,35340.08;13937.61,38721.03;
#2598:
>0:22508.54,32073.9;23810.38,32585.12;
#2599:
>0:24496.14,35916.36;22120.82,34496.59;
#2600:
>0:23890.94,21170.21;20026.5,20460.58;18082.67,13561.92;11423.08,19167.22;
#2601:
>0:23083.55,32846.87;23636.0,34544.83;
#2602:
>0:23488.78,34563.25;21370.43,33728.38;
#2603:
>0:24029.43,32484.94;21903.8,36463.8;
#2604:
>0:22458.78,32430.98;21370.14,33630.17;
#2605:
>0:22210.19,32563.65;22533.86,34992.64;23142.98,36565.25;
#2606:
>0:21941.13,33558.95;21557.12,36872.57;25022.62,32950.99;
#2607:
>0:21764.91,34273.51;21737.24,34223.53;
#2608:
>0:21100.11,34000.4;22452.51,36919.96;23461.04,37513.79;
#2609:
>0:24091.41,34801.34;23441.55,36616.75;
#2610:
>0:21550.72,35039.26;23954.34,36557.75;
#2611:
>0:23403.94,33607.08;24561.44,35256.2;
#2612:
>0:22474.02,36160.79;23933.22,33982.6;
#2613:
>0:16179.67,36277.02;13470.49,38119.49;15097.29,39065.23;
#2614:
>0:24036.67,36141.83;23306.13,33743.41;21536.07,35317.89;
#2615:
>0:21972.26,35778.23;23223.37,36456.49;
#2616:
>0:22861.81,31900.44;23927.15,34352.67;
#2617:
>0:24201.05,36012.08;24411.63,36736.21;
#2618:
>0:20786.11,34278.34;23956.98,34020.01;
#2619:
>0:24029.29,32577.94;25100.38,33002.95;
#2620:
>0:10478.24,34819.1;12240.3,34685.11;10436.23,28297.37;10576.13,25130.05;4525.81,21196.42;7874.67,14440.43;
#2621:
>0:23940.58,36179.85;24739.62,34809.08;
#2622:
>0:23983.56,32507.89;24769.52,36243.04;
#2623:
>0:24008.16,36299.77;23036.76,36551.23;
#2624:
>0:24969.65,35292.34;23918.25,35083.11;
#2625:
>0:21491.71,36855.49;21933.22,35058.46;
#2626:
>0:21846.89,35420.72;20579.06,36738.37;22508.05,35791.98;
#2627:
>0:22222.78,12963.51;21910.12,13735.19;
#2628:
>0:9258.25,24611.35;13562.71,28196.81;15760.6,31159.36;22105.63,36526.9;24381.41,34685.07;
#2629:
>0:5634.64,15399.26;10509.7,17933.85;10906.52,23807.22;6321.95,28727.78;4980.85,32978.52;8540.46,37815.2;12114.44,34276.9;11890.48,29623.51;14680.93,34182.54;21064.88,32605.8;
#2630:
>0:12210.46,37185.54;17206.89,38975.17;14220.9,36213.3;
#2631:
>0:21081.5,32905.75;22236.11,31835.71;
#2632:
>0:22997.92,36590.0;21341.07,32262.7;15029.5,26417.74;11879.84,34507.58;10844.98,29504.62;
#2633:
>0:5419.41,31208.55;6909.99,37899.47;
#2634:
>0:23901.3,13270.22;22015.12,14847.41;
#2635:
>0:23170.2,31817.38;23415.85,34929.63;
#2636:
>0:23024.28,32863.34;22219.53,36489.45;
#2637:
>0:23134.56,37600.66;24636.86,34932.69;
#2638:
>0:22549.83,34014.74;21698.69,35702.77;
#2639:
>0:21613.79,32733.5;25056.08,35380.54;
#2640:
>0:18397.88,18832.46;20459.01,24648.3;23459.54,29553.36;
#2641:
>0:12050.73,35500.86;14503.26,36333.49;
#2642:
>0:24359.75,34388.02;22242.44,35580.95;
#2643:
>0:23298.41,38719.81;21354.45,34659.33;16484.95,25785.41;12740.32,21318.29;10068.43,23370.97;
#2644:
>0:17466.88,38935.39;12875.81,34790.94;18154.25,36387.08;14447.23,37760.76;17741.34,34993.41;20605.11,31963.29;22979.52,35148.39;20700.48,37307.59;22515.86,33736.51;21985.71,33657.87;22746.24,33831.38;23857.57,33124.71;
#2645:
>0:5425.46,16591.75;7326.82,15138.43;
#2646:
>0:20908.69,33077.53;21546.35,35681.27;
#2647:
>0:24724.68,34364.79;23078.36,35357.97;
#2648:
>0:11673.11,31685.78;8190.37,27823.47;
#2649:
>0:22108.81,33477.79;25142.16,35286.04;
#2650:
>0:21571.47,35441.26;24357.1,34583.26;23134.79,32348.86;
#2651:
>0:24489.06,34380.27;23011.18,34274.89;
#2652:
>0:22589.62,34130.26;24823.29,36059.68;
#2653:
>0:14765.28,32764.42;11398.01,34499.36;7847.34,37783.96;
#2654:
>0:21968.14,35385.38;21498.58,32611.87;
#2655:
>0:11478.43,37194.46;12077.02,39147.97;
#2656:
>0:6672.03,34132.88;10324.45,25920.64;12051.09,29944.67;
#2657:
>0:21699.85,35289.72;24746.02,33103.74;
#2658:
>0:6773.85,32652.16;7910.2,26160.48;12756.21,22290.05;
#2659:
>0:22451.01,34883.76;22851.72,31770.97;
#2660:
>0:24055.82,33356.13;23310.71,36350.87;
#2661:
>0:20621.1,34995.03;21435.17,35933.49;16868.6,29752.46;17092.88,24786.29;20221.22,19928.21;
#2662:
>0:25096.33,33834.87;23875.35,35559.77;
#2663:
>0:24620.91,33737.7;21864.6,33239.3;
#2664:
>0:23731.66,23971.62;20217.42,20827.07;17845.05,13900.33;
#2665:
>0:23081.81,35119.61;21992.53,35404.5;
#2666:
>0:25090.4,35675.81;24828.65,34727.19;
#2667:
>0:21921.89,36851.12;22958.14,33965.6;
#2668:
>0:25163.04,12985.74;21722.62,14239.04;
#2669:
>0:21937.25,33603.99;20652.98,35869.62;
#2670:
>0:21787.4,34806.63;21655.5,32641.84;22694.93,34970.05;23258.48,34363.74;
#2671:
>0:17370.68,39140.12;13644.49,35187.83;
#2672:
>0:23162.67,33230.53;23401.73,34833.59;
#2673:
>0:22831.18,35575.39;19217.69,29020.82;20467.77,23800.8;
#2674:
>0:15348.05,39173.91;13539.09,37106.07;16613.57,36572.08;
#2675:
>0:23579.06,34656.39;20553.64,32757.02;
#2676:
>0:22428.45,33268.78;22851.44,35793.69;
#2677:
>0:25099.54,36138.09;22388.1,33787.2;22513.52,36036.62;
#2678:
>0:4987.11,22981.99;6114.63,19872.11;
#2679:
>0:22379.93,32815.39;22850.46,37488.56;24109.92,33006.48;
#2680:
>0:21410.02,33994.33;23004.02,34154.83;
#2681:
>0:15856.01,36374.98;14042.06,36889.02;17779.3,38631.57;
#2682:
>0:23627.58,34103.51;23365.39,34016.61;
#2683:
>0:20342.36,36315.65;22346.78,33581.48;23695.06,27877.66;24622.57,24099.98;22647.66,18991.05;23949.27,14247.41;
#2684:
>0:24956.5,33207.64;23577.4,33877.92;22668.98,36892.9;
#2685:
>0:24848.17,33654.5;24257.63,36254.22;
#2686:
>0:16574.67,38401.26;13465.79,36690.08;16791.42,31292.71;17648.62,36989.03;14049.18,38737.63;
#2687:
>0:21106.16,35331.54;22729.18,35550.49;
#2688:
>0:23626.61,35351.62;22134.73,35187.8;
#2689:
>0:13044.19,36372.25;13660.32,33181.38;
#2690:
>0:21872.03,33067.61;23424.26,33954.9;
#2691:
>0:21740.99,36046.74;24928.52,34124.78;20709.0,34725.24;17434.07,34775.13;11661.83,35790.36;
#2692:
>0:23459.79,33198.53;22551.86,35490.52;
#2693:
>0:22515.2,36308.48;24933.23,35426.74;
#2694:
>0:24294.47,38895.4;22133.22,35921.96;15332.24,27313.89;12847.59,32432.38;10766.58,25998.79;4345.39,24247.07;
#2695:
>0:8972.98,24956.82;13892.15,17156.69;12473.17,13480.45;
#2696:
>0:14744.05,37657.61;13145.74,35470.33;15947.49,31907.31;17197.89,35143.29;13072.16,37421.75;
#2697:
>0:13506.2,37834.05;17714.71,32317.63;14896.32,37850.64;12575.75,35288.62;16120.36,35045.85;
#2698:
>0:22652.36,35582.95;21092.77,36110.58;
#2699:
>0:20879.4,16705.97;17884.9,20281.37;12697.71,18030.95;
#2700:
>0:22842.09,33051.18;22226.67,35861.58;
#2701:
>0:20880.16,20023.45;14722.04,22334.78;12892.13,26298.64;9272.14,30585.77;6932.21,32956.44;
#2702:
>0:23233.87,35310.35;24281.0,34278.29;
#2703:
>0:11737.99,36540.68;14138.0,35124.82;
#2704:
>0:22892.9,35989.68;23054.74,34764.05;
#2705:
>0:24042.81,35572.0;23584.21,35917.74;22416.36,34123.55;
#2706:
>0:19459.16,22233.47;14676.82,23818.76;13132.04,17014.33;10817.9,25170.68;6052.24,29593.8;
#2707:
>0:22351.76,33844.64;22317.27,36110.04;21799.84,36906.0;
#2708:
>0:24381.32,32763.25;23267.57,32756.61;23775.44,34045.09;
#2709:
>0:11678.84,38679.59;13534.41,33512.89;8787.49,25965.61;5343.47,24953.09;
#2710:
>0:21439.52,32843.08;23910.78,34635.16;
#2711:
>0:20691.93,35081.96;23982.48,34132.28;
#2712:
>0:21826.31,34247.58;22059.12,35757.2;
#2713:
>0:7102.47,29368.78;9120.51,21959.55;14411.96,23165.59;18091.87,18110.58;21154.94,23182.56;24163.07,20451.43;
#2714:
>0:21714.31,32719.82;21890.86,34581.43;
#2715:
>0:20587.39,32027.68;25129.13,32642.73;
#2716:
>0:21822.3,34523.91;22876.61,33618.96;
#2717:
>0:24433.17,35058.23;23765.79,36949.02;
#2718:
>0:11627.03,35181.21;16275.31,34950.96;11957.61,37073.0;17075.8,35040.16;13152.23,37736.4;
#2719:
>0:24363.91,33820.62;22461.28,33453.13;
#2720:
>0:17574.4,37947.01;15458.18,32827.56;23465.11,32041.78;24945.55,36034.72;20645.95,34191.53;24356.02,36910.43;22403.34,35451.68;
#2721:
>0:13836.01,37597.24;17618.59,38265.75;14118.22,37822.73;
#2722:
>0:8161.73,24473.68;12177.57,28490.69;17912.89,33761.05;22162.4,33814.54;24316.17,35039.96;
#2723:
>0:16043.29,23437.07;11402.28,19734.19;8874.8,16691.2;6704.51,16403.6;
#2724:
>0:21747.94,33248.95;20693.76,35047.56;
#2725:
>0:24319.13,35427.65;21478.96,32527.84;24114.53,36108.87;
#2726:
>0:21148.57,35061.93;23753.84,33946.79;
#2727:
>0:7250.79,16675.02;4039.63,15607.3;
#2728:
>0:4025.8,30893.03;7175.15,26501.69;8157.91,24064.16;6219.78,21226.51;
#2729:
>0:14452.43,35227.96;15150.58,37729.19;
#2730:
>0:20639.16,33873.75;23015.38,32758.42;
#2731:
>0:22834.39,36290.59;21264.22,33906.74;25117.2,34076.53;
#2732:
>0:6092.01,36239.33;8033.11,31020.51;13327.26,29295.76;16023.47,25634.94;18289.26,18738.21;
#2733:
>0:22691.46,35927.83;22602.81,34920.52;
#2734:
>0:22422.12,35593.95;22084.19,33234.18;
#2735:
>0:20864.66,35297.73;22005.54,35468.7;23194.64,32347.82;
#2736:
>0:22656.11,36712.79;21854.29,33679.41;
#2737:
>0:23728.23,34469.26;23967.05,32324.84;
#2738:
>0:16072.58,36064.72;14642.73,35958.92;
#2739:
>0:6444.93,26749.58;4482.59,30142.16;
#2740:
>0:24573.16,33635.72;23174.93,34285.52;
#2741:
>0:22249.01,33912.18;22916.18,32251.26;
#2742:
>0:24963.17,35591.72;23181.21,36597.09;
#2743:
>0:21320.98,28241.25;14830.79,25007.79;14830.37,19306.81;
#2744:
>0:23963.12,31780.75;22033.65,31930.97;
#2745:
>0:21592.57,38813.77;15388.11,31357.83;14774.25,28222.34;16372.55,23851.66;11172.55,18992.36;
#2746:
>0:24370.67,33672.66;22267.12,34290.35;
#2747:
>0:15507.08,38171.79;13574.03,37081.59;15583.14,34747.94;
#2748:
>0:22570.02,33643.41;22255.15,37593.92;
#2749:
>0:24354.18,33336.65;23303.39,36019.09;
#2750:
>0:21636.39,35661.83;23673.74,34200.95;
#2751:
>0:22264.61,35905.5;24557.35,32984.82;
#2752:
>0:23496.71,32537.85;21812.6,33302.42;
#2753:
>0:21356.95,35780.02;25234.11,34862.93;21013.96,34011.89;
#2754:
>0:23874.9,33756.85;24317.76,36458.18;
#2755:
>0:23930.76,34690.38;24925.87,32737.34;
#2756:
>0:23450.61,34142.66;23687.19,33404.04;
#2757:
>0:15099.15,38617.45;16934.2,37066.45;
#2758:
>0:22645.79,12997.41;23989.41,13678.9;
#2759:
>0:23824.39,35585.83;24988.92,36877.67;
#2760:
>0:21513.18,35796.13;21269.32,32970.71;
#2761:
>0:13943.38,36812.71;15223.37,35791.01;14380.03,38618.56;16900.52,33576.61;17651.26,38416.24;
#2762:
>0:23116.25,32208.73;23747.73,34565.6;
#2763:
>0:21528.92,35261.31;21838.53,33086.2;
#2764:
>0:14083.44,35082.16;17731.42,31679.25;15245.75,35931.64;14595.78,35045.84;
#2765:
>0:20602.9,35775.9;22761.63,36797.62;
#2766:
>0:4694.14,16175.3;9632.48,20743.63;13310.43,23866.36;16897.21,27047.6;
#2767:
>0:9279.46,36676.12;13961.42,32103.36;15702.2,27849.19;
#2768:
>0:12623.81,17856.51;11611.03,17725.82;
#2769:
>0:22692.23,35510.06;23358.91,34549.41;
#2770:
>0:21243.6,32019.12;23895.71,36016.47;
#2771:
>0:14743.55,36454.72;12140.27,39190.61;14860.07,35325.95;12141.53,36560.6;17197.15,31139.64;22944.14,32804.4;24703.62,36443.11;21803.53,37445.31;22320.14,35118.77;22042.82,33672.39;
#2772:
>0:5516.54,15954.65;5688.53,15200.48;
#2773:
>0:24040.5,36056.04;20997.74,27209.22;15876.65,24146.83;13038.03,18589.02;
#2774:
>0:6087.29,15650.32;5592.13,13172.01;
#2775:
>0:25224.56,24184.17;19547.59,29021.7;15311.09,33507.25;13429.36,34090.39;10836.52,34581.11;
#2776:
>0:22050.18,35242.26;22820.95,35966.74;22793.91,35702.38;
#2777:
>0:23115.89,37502.84;23482.89,35828.05;
#2778:
>0:24768.43,35253.09;24359.5,35038.91;
#2779:
>0:22816.29,36571.93;21171.34,33373.43;
#2780:
>0:22713.82,33763.1;23235.75,34803.72;
#2781:
>0:12192.55,38930.23;13096.76,38830.5;
#2782:
>0:24902.14,36182.71;24661.91,33507.65;
#2783:
>0:21716.85,37512.21;22192.9,33762.13;
#2784:
>0:22479.78,34458.18;21880.23,35639.48;
#2785:
>0:24050.49,32107.97;23417.31,33465.58;
#2786:
>0:21381.43,32910.51;22648.33,36544.67;
#2787:
>0:23961.22,36203.52;19166.23,37351.33;24707.62,35858.04;
#2788:
>0:21864.51,33685.19;22930.79,34681.87;
#2789:
>0:22665.59,33463.73;21163.11,34463.63;
#2790:
>0:22852.99,32322.69;24849.99,33140.87;23419.3,33252.27;
#2791:
>0:22447.29,33589.39;21184.66,37940.81;22498.56,33853.52;
#2792:
>0:23910.21,34401.95;22624.56,35094.47;22932.6,34503.91;
#2793:
>0:23983.82,20724.99;19561.6,20906.17;17772.73,21716.87;12154.88,17699.16;
#2794:
>0:22152.12,36456.24;22894.95,34771.97;
#2795:
>0:22607.48,35870.55;23309.04,34549.66;
#2796:
>0:22946.71,36013.4;19632.07,37516.97;22570.23,33583.15;23730.84,36944.66;
#2797:
>0:4363.37,34049.71;8816.35,26450.79;13975.02,25255.02;14925.09,22528.56;19023.49,29262.73;22729.08,25513.77;
#2798:
>0:20846.43,33506.19;22427.41,33373.62;23656.99,31877.32;
#2799:
>0:20556.09,33457.95;23263.69,33468.83;
#2800:
>0:23505.41,35979.24;23595.3,32023.61;
#2801:
>0:24573.85,34191.46;23182.16,36043.6;23981.85,33369.2;
#2802:
>0:16221.82,32009.5;21256.76,25872.06;
#2803:
>0:23225.78,34846.48;22532.62,33702.89;
#2804:
>0:23038.48,34588.39;21529.17,36512.61;
#2805:
>0:23607.87,33773.12;21966.07,34934.17;
#2806:
>0:23736.19,35968.06;23489.33,36090.77;
#2807:
>0:21783.19,36622.01;23095.26,34924.73;
#2808:
>0:23190.44,14685.45;22499.82,14578.28;
#2809:
>0:25191.63,34040.17;22663.97,35849.16;
#2810:
>0:21314.01,35388.92;24621.11,35988.61;22061.61,31995.83;
#2811:
>0:15946.05,36975.79;17951.21,37842.78;
#2812:
>0:24442.9,34446.04;23707.52,32569.57;
#2813:
>0:20600.85,33022.9;19445.43,39111.45;23886.4,33695.63;
#2814:
>0:22999.62,33449.12;23445.45,33914.14;
#2815:
>0:16157.12,36354.07;11132.16,35202.72;16487.01,35553.73;
#2816:
>0:24107.4,36410.64;22803.75,33647.25;
#2817:
>0:23125.53,34965.79;20649.34,34218.91;
#2818:
>0:7766.81,19758.96;14399.48,21245.14;15175.85,18996.38;19513.71,19506.87;23276.57,14968.24;
#2819:
>0:21290.74,33341.9;22537.02,33910.18;
#2820:
>0:21960.45,35203.92;22817.15,34095.73;
#2821:
>0:20520.36,32559.35;20975.06,33417.6;
#2822:
>0:4205.72,14827.37;6241.3,13350.8;
#2823:
>0:21586.62,34460.16;22759.56,33838.54;
#2824:
>0:11849.6,37671.23;13553.67,36940.98;
#2825:
>0:20599.28,34825.67;21966.82,34072.02;
#2826:
>0:16459.29,18756.11;12911.71,17566.24;7775.13,20649.84;
#2827:
>0:23359.57,34929.96;23502.82,32908.23;
#2828:
>0:23925.31,35759.06;22989.14,32115.94;22034.45,35115.8;
#2829:
>0:22786.85,34960.97;20746.18,33234.02;
#2830:
>0:21903.38,32718.07;24345.17,33680.69;
#2831:
>0:22314.36,33000.2;22901.46,36580.54;
#2832:
>0:22826.91,36257.86;24941.51,36812.01;
#2833:
