#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
#898:
>0:5414.14,32915.15;10282.44,38498.13;
#899:
>0:22454.95,30866.87;24988.03,30221.71;
#900:
>0:12899.2,19718.38;8972.9,23659.07;4453.76,21840.76;
#901:
>0:14969.25,35592.67;16101.96,37598.68;
#902:
>0:21788.03,31739.35;22284.93,33663.46;
#903:
>0:20359.29,33567.25;19639.68,34262.17;
#904:
>0:24439.88,31536.43;22006.68,30766.54;
#905:
>0:19096.71,30873.17;21665.06,31562.77;
#906:
>0:17299.28,20663.56;12523.38,22508.32;14060.53,29391.0;
#907:
>0:18331.03,30474.31;21358.2,31769.7;
#908:
>0:19834.88,22069.06;18891.39,20237.15;18483.17,16259.95;
#909:
>0:23840.34,33621.04;20486.63,34444.61;24801.72,32642.21;
#910:
>0:21993.21,32132.38;24120.4,33230.73;
#911:
>0:18260.88,33927.45;20913.07,30769.77;
#912:
>0:18462.32,31666.99;24912.99,31397.95;
#913:
>0:20237.93,32936.19;23126.38,27039.49;23277.6,32361.77;
#914:
>0:20652.12,30417.23;20218.71,33682.81;
#915:
>0:5861.47,14561.47;6947.22,14530.9;
#916:
>0:23436.91,13042.1;23961.22,15359.6;
#917:
>0:20985.39,30380.51;19288.26,30461.18;
#918:
>0:17097.52,38843.28;17729.14,37678.1;
#919:
>0:4388.74,12857.75;4727.81,13924.02;
#920:
>0:18392.91,31575.27;21036.44,34411.1;
#921:
>0:21567.99,30535.74;20410.06,30894.29;
#922:
>0:24902.74,33319.15;23173.89,33419.81;
#923:
>0:14687.15,36078.61;17134.59,34945.76;
#924:
>0:20664.17,31351.66;22144.34,33717.84;
#925:
>0:18463.08,32481.34;20177.4,31310.79;
#926:
>0:8871.37,36171.34;12491.22,35563.88;
#927:
>0:17857.07,36803.23;17906.43,36059.68;
#928:
>0:25022.95,33394.45;20516.0,31238.85;23128.9,32095.7;
#929:
>0:21421.21,31381.45;20650.07,33453.11;
#930:
>0:21559.33,32943.21;20874.31,30270.21;
#931:
>0:18218.35,31705.43;18610.04,31172.98;
#932:
>0:23337.31,33866.06;18978.08,34460.31;21786.22,30571.21;
#933:
>0:17630.37,38404.6;15128.25,37155.9;
#934:
>0:22624.7,31593.33;25051.27,33506.49;
#935:
>0:20516.07,34637.78;21268.17,31790.37;
#936:
>0:22076.08,30417.09;20710.96,30069.89;21378.43,31378.25;23064.32,33650.3;
#937:
>0:22566.62,14820.61;22226.55,14020.83;
#938:
>0:15529.54,37914.92;16681.62,35343.32;
#939:
>0:16010.8,14672.96;11360.12,18054.91;13970.6,25101.92;12785.89,27921.5;13234.19,34433.38;
#940:
>0:19362.68,30973.49;21946.67,33125.51;
#941:
>0:20161.75,33052.19;18367.8,33047.63;
#942:
>0:24329.33,31023.9;23594.76,34696.57;
#943:
>0:15772.81,15107.29;11931.45,14980.04;8088.0,13190.76;4635.65,16450.87;
#944:
>0:19110.83,32582.27;19302.8,31896.85;
#945:
>0:24755.91,30326.66;25160.68,33667.64;
#946:
>0:21750.9,32329.44;23066.2,33116.33;
#947:
>0:22162.73,30663.99;20596.34,32301.81;24768.59,32373.9;
#948:
>0:23408.76,34199.47;22060.92,30255.01;
#949:
>0:24753.33,34659.17;25009.71,31209.07;
#950:
>0:24375.08,14229.78;25194.4,16057.48;
#951:
>0:12829.01,32170.72;9358.11,33072.18;5617.3,31271.48;
#952:
>0:22503.89,33290.69;24853.55,32890.97;
#953:
>0:17688.72,35910.66;17907.51,36074.84;
#954:
>0:25024.88,14723.07;24823.89,12363.04;
#955:
>0:20638.95,30906.3;19227.01,34254.86;
#956:
>0:21492.16,33753.98;22519.63,31136.64;
#957:
>0:18948.77,34488.49;19413.31,33238.69;
#958:
>0:25135.63,32960.92;23622.56,32756.14;
#959:
>0:23761.78,33731.2;24920.27,31296.4;
#960:
>0:12082.98,35420.86;12415.61,35559.32;
#961:
>0:21224.78,30408.9;19466.33,32251.98;
#962:
>0:15170.68,34726.71;11550.65,33330.26;12660.1,26702.93;16066.86,22129.03;11134.3,17450.87;
#963:
>0:24487.55,30786.35;19314.75,32376.94;
#964:
>0:17678.09,36200.34;17870.31,36060.51;
#965:
>0:21464.37,30359.95;19542.49,33510.81;
#966:
>0:24423.61,33251.97;22577.79,32165.03;
#967:
>0:18930.09,32284.89;19076.59,33799.47;
#968:
>0:23287.75,14530.65;24119.43,12833.19;
#969:
>0:18344.76,31307.54;23728.47,31391.78;
#970:
>0:21226.03,30449.23;21435.7,31337.61;
#971:
>0:24351.4,31871.51;19781.23,32035.0;23439.61,31708.16;
#972:
>0:20273.99,33148.05;18947.78,32201.85;
#973:
>0:18994.13,32193.2;24937.61,30308.54;
#974:
>0:22257.75,34279.22;23811.44,32960.6;
#975:
>0:19622.48,26026.67;22420.96,21246.76;22098.19,19556.42;
#976:
>0:20023.45,33197.57;18416.65,32275.95;
#977:
>0:23989.56,13381.81;22466.7,16682.63;
#978:
>0:12081.33,21170.13;13653.08,19055.03;
#979:
>0:24077.1,34314.02;22692.94,30873.74;
#980:
>0:25170.22,31031.44;23507.62,32824.68;
#981:
>0:19716.1,33171.59;18689.49,34396.26;
#982:
>0:23853.37,34443.68;23615.14,31372.3;
#983:
>0:6775.47,30162.13;7748.36,21804.38;14342.1,19969.45;16553.0,13821.67;19500.6,15536.7;23579.53,14846.73;
#984:
>0:19577.96,32857.39;22449.71,30748.47;
#985:
>0:15162.76,35639.08;15113.21,36807.74;
#986:
>0:20707.78,33625.72;21039.57,34106.56;
#987:
>0:18534.63,30525.79;20054.14,33047.68;
#988:
>0:19606.8,32029.83;21323.99,30656.73;
#989:
>0:21177.12,30907.66;21679.86,32820.48;
#990:
>0:24943.37,30375.15;18962.72,34147.32;23620.54,33762.25;
#991:
>0:21775.82,32474.29;24362.91,33203.77;
#992:
>0:20512.93,30457.73;20433.1,34669.43;
#993:
>0:22874.91,34590.22;20112.68,31368.32;
#994:
>0:24264.72,38896.76;20592.75,35462.34;16069.23,38387.82;11493.62,36559.0;
#995:
>0:20091.09,30978.17;23260.3,32777.95;
#996:
>0:20635.34,31890.19;18631.36,33429.2;
#997:
>0:23456.25,14487.31;22180.69,16318.29;
#998:
>0:20400.74,30358.61;19920.48,31820.5;
#999:
>0:21197.22,31347.33;23819.11,33400.88;
#1000:
>0:15834.21,37860.15;15807.66,36337.34;
#1001:
>0:24837.01,30904.01;18621.71,27883.62;21225.03,33156.92;
#1002:
>0:23150.94,35020.57;19945.78,33648.66;17694.14,25824.85;13405.23,21339.42;9260.95,17909.31;6507.5,16814.95;
#1003:
>0:20011.1,34298.25;23749.68,32445.5;
#1004:
>0:21186.45,33281.93;18482.98,32829.83;
#1005:
>0:17492.38,38927.41;16460.07,37029.07;
#1006:
>0:21798.75,30377.73;24365.33,32353.77;
#1007:
>0:22018.4,32649.45;23757.84,33770.02;
#1008:
>0:24199.95,30277.16;19093.89,32976.16;24236.37,33000.16;
#1009:
>0:22758.83,32363.51;22621.22,34119.61;
#1010:
>0:23112.73,33331.44;22687.95,31571.53;
#1011:
>0:19530.56,30932.22;20508.22,32759.13;
#1012:
>0:21248.16,34346.25;23477.06,33777.05;20093.92,33310.17;
#1013:
>0:24228.06,31912.68;23317.03,32736.49;
#1014:
>0:22654.61,34687.21;18921.04,33777.51;
#1015:
>0:22578.27,33656.79;24690.26,34409.36;
#1016:
>0:6252.01,12705.55;6271.75,12896.65;
#1017:
>0:16354.54,24107.44;11255.0,25659.97;8665.59,20355.04;
#1018:
>0:24806.08,33766.81;23536.35,30227.81;
#1019:
>0:24712.39,34578.24;24482.18,32480.31;
#1020:
>0:7172.21,12931.57;5466.29,13955.59;
#1021:
>0:15587.73,35814.32;15014.67,38234.88;
#1022:
>0:18976.71,34513.51;20400.34,34417.92;
#1023:
>0:19118.78,31320.21;21460.5,30453.89;
#1024:
>0:20560.18,33586.67;21140.3,34560.26;
#1025:
>0:21140.67,26959.78;23307.99,24901.45;22904.58,19827.86;
#1026:
>0:12419.52,20757.69;11325.4,20620.68;
#1027:
>0:21586.43,30374.55;19627.85,34355.82;
#1028:
>0:19776.76,30553.46;24128.66,25735.02;22893.95,32688.42;
#1029:
>0:19948.75,14336.6;24229.23,19995.03;
#1030:
>0:17812.61,35240.25;12853.74,35868.56;15438.31,39010.21;
#1031:
>0:20040.66,33080.7;20072.22,32505.73;
#1032:
>0:18580.99,32549.82;23013.14,34368.29;18386.94,30696.58;
#1033:
>0:17822.56,34901.1;17857.75,36296.62;
#1034:
>0:20068.5,32257.93;19659.12,30847.66;
#1035:
>0:25075.93,34425.71;22117.26,33996.75;
#1036:
>0:21552.48,32601.27;18563.26,33701.55;
#1037:
>0:19911.02,33186.29;20389.14,34017.02;
#1038:
>0:15107.77,37514.15;17065.98,38059.23;
#1039:
>0:22452.03,33659.81;23355.26,34283.47;
#1040:
>0:19754.23,34262.99;21658.49,32680.62;
#1041:
>0:21067.06,32543.17;19865.75,33459.05;
#1042:
>0:19590.76,34571.52;23354.21,34313.93;
#1043:
>0:16319.5,30719.38;12013.75,37743.75;9869.92,30268.66;6579.14,37955.62;
#1044:
>0:18623.45,31915.71;20733.36,33712.22;
#1045:
>0:19926.38,33295.83;22992.95,31496.97;18806.84,33730.49;
#1046:
>0:22421.94,30846.98;25052.49,32883.43;
#1047:
>0:16171.77,28892.8;11203.24,22268.94;7794.85,17977.68;8437.65,15645.62;
#1048:
>0:19987.83,32040.8;20661.83,34498.66;
#1049:
>0:24956.62,33308.58;19304.86,32435.81;24209.67,32837.76;
#1050:
>0:20311.75,32023.99;21376.92,34673.11;
#1051:
>0:11800.49,38712.33;14280.59,37676.86;
#1052:
>0:20331.38,30872.07;19259.91,32612.32;
#1053:
>0:23402.12,31949.08;22893.55,33590.8;
#1054:
>0:21435.62,31311.86;19527.33,32363.7;
#1055:
>0:17582.79,37179.71;17720.57,37150.98;
#1056:
>0:21261.02,31345.97;23317.58,31939.81;
#1057:
>0:20829.94,34356.76;19740.5,30570.88;
#1058:
>0:22710.54,31007.24;24352.79,30576.15;
#1059:
>0:24784.95,31983.92;21639.08,30220.54;
#1060:
>0:10076.37,27419.69;8952.72,25463.12;9929.13,20066.37;
#1061:
>0:19411.33,32512.07;19467.58,32753.91;
#1062:
>0:22983.34,30303.73;24473.14,31429.84;
#1063:
>0:25058.7,32897.07;22644.6,32733.41;
#1064:
>0:24841.26,14563.6;22823.28,15607.17;
#1065:
>0:24359.65,31532.54;20282.74,33692.97;22864.35,30278.62;
#1066:
>0:18732.15,33060.41;19773.01,32715.38;
#1067:
>0:22209.05,34599.78;23640.98,31070.75;
#1068:
>0:18778.07,34600.4;19966.25,33875.22;
#1069:
>0:22275.5,30716.45;22651.0,31899.82;
#1070:
>0:19199.72,33978.49;22798.78,29066.8;24688.74,31588.59;
#1071:
>0:20086.85,31912.97;18823.95,31161.74;
#1072:
>0:19180.72,31681.23;21730.61,32581.28;
#1073:
>0:20033.28,32797.15;21846.23,32175.31;
#1074:
>0:18721.8,32281.0;19630.41,30958.83;
#1075:
>0:16998.53,37682.99;17190.08,35505.08;
#1076:
>0:24662.03,30339.76;24986.6,31398.01;
#1077:
>0:20717.94,32558.09;18789.09,32639.79;
#1078:
>0:21443.54,33280.83;20902.53,31349.33;
#1079:
>0:18589.89,30351.88;21199.16,33719.56;
#1080:
>0:19781.53,32494.53;18358.3,33218.31;
#1081:
>0:12676.46,29366.58;11778.92,29313.93;
#1082:
>0:20333.92,31924.5;20401.0,30440.9;
#1083:
>0:15802.45,35170.76;17823.08,36731.89;
#1084:
>0:21838.91,32887.8;22924.15,34503.47;
#1085:
>0:20744.37,32067.94;24046.53,31824.49;
#1086:
>0:20769.1,34339.81;20855.53,33920.81;
#1087:
>0:25061.04,33853.89;25083.24,32525.55;
#1088:
>0:16296.86,37273.68;16027.03,38453.57;
#1089:
>0:24304.3,32104.83;22183.68,33660.91;
#1090:
>0:19454.98,32731.53;20968.81,31324.21;
#1091:
>0:23749.16,34041.2;24240.7,30916.98;
#1092:
>0:22817.27,34153.33;23483.18,34183.37;
#1093:
>0:17335.31,37475.18;17387.43,35766.66;
#1094:
>0:12277.94,38491.99;12792.35,36677.8;
#1095:
>0:23537.72,33424.05;24503.75,31690.07;
#1096:
>0:23205.53,31895.81;24852.31,33394.56;
#1097:
>0:24523.09,31659.76;22759.36,34652.89;
#1098:
>0:23081.19,33241.74;19759.83,33651.05;24544.75,32208.23;
#1099:
>0:22574.36,32861.95;23383.19,30661.96;
#1100:
>0:23473.22,30768.41;19403.51,32853.37;
#1101:
>0:20853.81,30567.55;20784.57,31634.14;
#1102:
>0:19625.24,33928.67;18589.94,30810.29;
#1103:
>0:25121.86,13583.39;24321.92,13887.51;
#1104:
>0:23917.95,32168.26;22069.23,33275.84;
#1105:
>0:24820.2,34124.55;22596.93,32375.22;
#1106:
>0:15251.71,37567.76;15796.69,38450.9;
#1107:
>0:16029.48,37558.81;16543.47,37435.57;
#1108:
>0:23710.96,15426.09;24825.7,16624.79;
#1109:
>0:19212.69,30406.68;20891.64,31174.46;
#1110:
>0:22796.9,12259.29;22645.69,14057.2;
#1111:
>0:20384.64,30940.19;20181.38,31973.36;
#1112:
>0:23811.43,30977.44;21722.95,31444.59;
#1113:
>0:18748.21,30419.9;20500.33,32246.5;
#1114:
>0:21351.42,32855.94;19408.23,33519.31;
#1115:
>0:19831.44,32368.46;20306.93,32535.36;
#1116:
>0:25019.57,33031.57;18758.93,31688.66;24134.44,32278.9;
#1117:
>0:14837.88,35265.75;17794.56,37668.06;
#1118:
>0:21926.99,31423.48;23235.16,34533.69;
#1119:
>0:20549.72,31053.71;20775.22,33547.99;
#1120:
>0:19874.38,32834.79;20313.99,30321.74;
#1121:
>0:18647.89,33647.47;20485.51,31489.25;
#1122:
>0:19248.44,31417.86;21786.14,28888.9;23048.07,31674.41;
#1123:
>0:23094.23,33868.92;23177.17,30270.11;
#1124:
>0:21403.42,30812.54;19279.62,30315.32;
#1125:
>0:16219.22,38250.68;17320.75,35689.87;
#1126:
>0:23742.55,32158.32;25071.13,33639.05;
#1127:
>0:20729.27,32621.72;18726.92,32849.87;
#1128:
>0:23667.19,31806.1;19412.09,30282.86;23446.37,33343.32;
#1129:
>0:24397.14,32564.05;21692.79,26648.18;18398.73,32939.52;22353.9,30611.61;
#1130:
>0:22160.35,33938.61;18343.94,27106.98;21066.09,30536.24;
#1131:
>0:23558.69,30728.96;18567.76,33736.53;15081.23,30109.38;
#1132:
>0:15811.0,36554.02;16335.89,39050.14;
#1133:
>0:20115.63,32667.91;19452.2,31337.59;
#1134:
>0:19637.26,31696.16;20362.8,30319.94;
#1135:
>0:18460.13,31387.35;23422.04,31057.04;18687.53,34114.14;
#1136:
>0:25166.82,30498.89;22169.3,33630.22;
#1137:
>0:20689.69,31142.9;19936.28,33573.22;
#1138:
>0:24232.43,13239.71;22515.46,16667.84;
#1139:
>0:23313.68,32320.24;24257.39,32566.19;
#1140:
>0:23029.32,34693.54;23051.65,34688.34;
#1141:
>0:24308.76,14775.53;24090.91,12341.97;
#1142:
>0:19758.48,34550.84;24424.6,30293.88;
#1143:
>0:23100.79,33062.69;21754.1,32906.84;
#1144:
>0:24981.64,34021.25;24478.75,31899.36;
#1145:
>0:21076.49,31154.84;21206.38,31586.93;
#1146:
>0:21805.89,33450.78;24802.65,32567.5;
#1147:
>0:18216.95,20509.53;15440.52,23122.04;12027.42,29210.16;10940.43,33493.54;
#1148:
>0:22842.59,33492.79;23312.51,31875.66;
#1149:
>0:22358.86,14246.15;24206.94,14948.63;
#1150:
>0:14464.94,34993.79;16025.92,30315.16;
#1151:
>0:20111.34,33879.79;19828.54,31096.1;
#1152:
>0:18409.98,30352.55;25093.84,34505.1;18944.8,30420.83;
#1153:
>0:17317.0,35278.91;17731.58,36084.03;
#1154:
>0:21028.91,33495.29;24796.49,34470.14;
#1155:
>0:24598.05,34578.82;22117.6,33019.39;
#1156:
>0:22831.89,33597.48;23811.73,33622.79;
#1157:
>0:20004.7,34644.32;19996.88,31418.99;
#1158:
>0:20536.41,32184.42;21236.07,32925.74;
#1159:
>0:22552.35,30502.29;18708.45,33725.63;
#1160:
>0:20187.53,30634.95;21719.04,30233.18;
#1161:
>0:24751.2,33498.76;21302.65,31841.0;
#1162:
>0:15674.71,36033.24;13855.87,34753.91;17122.9,34771.67;
#1163:
>0:24838.78,12751.97;24627.81,13492.12;
#1164:
>0:20128.91,33841.19;20057.6,32956.53;
#1165:
>0:4633.83,14115.19;5727.78,13493.33;
#1166:
>0:25119.41,13766.9;21862.23,13045.62;
#1167:
>0:18197.72,34674.13;21885.03,31563.01;21020.47,31458.84;
#1168:
>0:11839.77,21920.28;17362.87,27798.44;16534.87,33432.77;
#1169:
>0:19850.18,33483.52;18158.06,33320.98;
#1170:
>0:21794.84,31398.03;23573.0,30713.66;
#1171:
>0:25022.31,29145.41;24476.57,24001.32;25059.57,19475.53;
#1172:
>0:20496.18,30408.23;23940.62,34470.7;21359.87,34467.47;23220.07,30510.29;
#1173:
>0:19273.82,31685.26;24933.37,33178.45;
#1174:
>0:21900.14,34010.79;22335.8,32778.84;
#1175:
>0:22497.77,31678.44;23997.18,34357.53;
#1176:
>0:21207.22,33026.84;21449.36,31745.34;
#1177:
>0:23702.96,30993.7;22629.3,33283.73;
#1178:
>0:18160.22,33006.58;19895.5,34272.58;
#1179:
>0:18570.15,30515.9;20299.69,32298.66;
#1180:
>0:19136.02,30533.36;21246.75,31259.43;
#1181:
>0:21178.05,34000.73;19493.76,33010.89;
#1182:
>0:21712.26,30403.32;24061.13,30214.85;
#1183:
>0:19706.76,32982.42;20285.57,33148.19;
#1184:
>0:17425.97,36195.08;15680.81,35158.89;
#1185:
>0:22811.38,31520.06;22061.87,30592.12;
#1186:
>0:24326.98,32426.14;19462.4,26441.61;19457.26,32974.91;
#1187:
>0:21406.57,32840.02;20417.94,34400.17;
#1188:
>0:22677.15,14035.76;22532.94,14623.02;
#1189:
>0:19671.31,34406.92;24312.83,30337.64;
#1190:
>0:24080.91,32332.78;23849.3,33677.09;
#1191:
>0:17442.16,38327.75;17363.66,37189.35;
#1192:
>0:15336.59,37548.27;15592.39,35976.09;
#1193:
>0:23173.8,31771.65;23285.19,34351.46;
#1194:
>0:22248.75,32005.93;23374.49,32354.51;
#1195:
>0:20690.58,33297.78;19387.11,34020.25;
#1196:
>0:20611.78,30689.32;20071.61,30375.23;
#1197:
>0:6462.66,25977.13;10194.14,21608.53;14031.27,24996.4;16650.44,25204.51;19710.03,23175.02;23938.75,24703.83;
#1198:
>0:19108.5,32685.66;20288.78,33017.3;
#1199:
>0:22883.36,30386.76;25010.72,34691.69;
#1200:
>0:19871.92,29115.68;24905.45,21862.98;22231.85,20823.72;
#1201:
>0:20341.67,34326.5;21187.03,32525.85;
#1202:
>0:19207.16,30874.8;23212.61,31824.31;21090.61,33751.29;
#1203:
>0:24020.6,31508.69;18837.16,32050.43;17392.4,25750.75;
#1204:
>0:22237.78,31702.59;22391.14,34378.31;
#1205:
>0:18953.71,31998.3;18616.73,32723.15;
#1206:
>0:15959.73,38695.25;14804.33,36698.44;
#1207:
>0:21804.3,32532.47;20783.51,31821.69;15333.84,39191.2;13027.64,37972.89;10527.68,34360.56;
#1208:
>0:19364.76,32247.56;20787.32,30630.1;
#1209:
>0:15606.16,36102.92;17520.44,35658.98;
#1210:
>0:23649.84,33886.83;21410.76,30610.97;23172.26,32781.26;
#1211:
>0:22789.7,31813.79;19113.32,29795.0;21629.27,32030.35;24158.92,32502.54;
#1212:
>0:22160.96,31738.79;18439.28,34666.83;23402.81,33754.11;
#1213:
>0:18361.82,33546.84;20160.29,31653.56;
#1214:
>0:19617.24,34104.19;21025.57,32284.22;
#1215:
>0:19338.87,31647.52;24214.73,31234.22;
#1216:
>0:6444.37,13984.39;7311.64,13202.62;
#1217:
>0:23249.98,32863.04;23468.68,32040.79;
#1218:
>0:21788.27,32074.75;22578.02,34363.04;
#1219:
>0:18786.26,30247.12;19821.74,32219.61;
#1220:
>0:24893.85,33037.79;24026.86,32626.44;
#1221:
>0:22048.72,30946.68;23260.97,33399.41;
#1222:
>0:14768.21,35020.44;16771.91,38793.4;
#1223:
>0:22232.47,27839.41;20389.23,22882.27;16269.84,28418.92;11373.79,25465.22;8308.3,19720.06;4076.33,12841.38;
#1224:
>0:18488.92,31974.41;21647.72,31237.12;
#1225:
>0:25078.7,30256.04;23534.12,34287.25;
#1226:
>0:8501.9,31600.72;13615.18,29116.66;16435.33,26808.67;
#1227:
>0:21838.23,32406.96;24937.32,34106.03;
#1228:
>0:19936.52,34331.74;21359.71,31078.79;
#1229:
>0:23009.29,30906.33;18868.0,30961.31;22282.95,30326.81;
#1230:
>0:23840.14,34208.6;20047.24,34491.74;22990.37,34314.38;
#1231:
>0:23259.78,32121.99;23070.38,31588.73;
#1232:
>0:17446.44,37296.11;17040.74,35383.57;
#1233:
>0:19857.02,34412.17;20467.29,31833.93;
#1234:
>0:23698.47,34459.67;23199.27,33252.25;
#1235:
>0:22523.41,32386.39;22641.91,31645.49;
#1236:
>0:22160.09,30440.94;22977.62,34213.08;
#1237:
>0:21492.06,30305.49;23758.26,33032.0;
#1238:
>0:19354.45,30314.33;23507.97,34606.97;
#1239:
>0:22789.43,34009.28;23998.94,33004.36;
#1240:
>0:21257.93,33715.85;20785.3,34413.28;
#1241:
>0:5325.21,14751.15;5271.79,12554.85;
#1242:
>0:15972.25,13594.69;17495.62,16752.63;20697.54,24507.52;
#1243:
>0:24360.57,34304.43;25114.85,33974.46;
#1244:
>0:19390.2,32948.44;22723.65,27706.23;22580.04,31676.8;
#1245:
>0:22346.27,33429.19;23260.87,30366.12;
#1246:
>0:22746.24,31854.48;25089.35,31878.32;
#1247:
>0:23662.47,31926.42;22849.54,33318.9;
#1248:
>0:18440.42,30940.9;18432.02,34474.58;
#1249:
>0:22569.53,32683.54;23470.37,33038.87;
#1250:
>0:24758.18,33009.55;24278.29,32882.59;
#1251:
>0:20863.21,34642.07;18983.22,32406.11;
#1252:
>0:21179.68,31802.1;19927.19,33415.07;
#1253:
>0:19333.51,30443.26;18532.21,32189.48;
#1254:
>0:22509.38,31606.21;25237.43,31803.15;
#1255:
>0:24262.3,33779.11;24370.58,32802.65;
#1256:
>0:22261.91,34598.57;24491.61,33147.02;
#1257:
>0:23426.23,33250.63;24045.55,32000.79;
#1258:
>0:23346.2,33466.8;24929.49,32664.63;
#1259:
>0:24389.08,13717.76;22284.88,14619.03;
#1260:
>0:25184.98,33529.71;22684.31,31022.85;
#1261:
>0:24197.02,30322.35;24480.22,32611.93;
#1262:
>0:16653.83,37967.59;14689.22,36016.29;
#1263:
>0:19875.71,30318.67;19497.96,32865.2;
#1264:
>0:19180.9,31610.02;20398.14,31706.08;
#1265:
>0:21562.99,33038.06;24130.27,33748.75;19407.49,34408.29;
#1266:
>0:23053.89,31884.96;20108.7,31587.31;
#1267:
>0:24806.16,15800.6;23131.42,13782.49;
#1268:
>0:20636.25,13184.78;22842.96,18506.34;
#1269:
>0:21774.57,32169.19;22168.09,30808.77;
#1270:
>0:22265.0,32085.53;22224.9,34221.7;
#1271:
>0:15495.59,34985.35;17080.74,38957.62;
#1272:
>0:23026.48,30545.87;22173.49,31421.97;
#1273:
>0:25019.7,32163.44;22152.26,33113.44;
#1274:
>0:20103.0,32623.37;24032.68,31120.19;19943.39,32546.06;
#1275:
>0:23738.71,33041.1;18908.26,29902.95;21149.14,30444.64;
#1276:
>0:24028.41,13696.63;24625.73,13685.62;
#1277:
>0:15339.96,36787.15;14932.53,38206.8;
#1278:
>0:22343.76,31661.41;22395.08,34136.29;
#1279:
>0:23654.48,30995.63;24511.16,32869.16;
#1280:
>0:22776.78,32591.05;24963.33,30848.04;
#1281:
>0:17910.56,35150.71;16721.37,39128.72;
#1282:
>0:19441.75,32364.98;18755.88,30418.46;
#1283:
>0:11212.13,13219.87;8345.07,16853.22;
#1284:
>0:9135.59,13898.57;11863.72,21189.75;11554.92,23805.8;11203.15,27555.31;
#1285:
>0:22209.35,32269.37;24472.69,32802.71;
#1286:
>0:20801.98,33609.53;20624.55,34633.36;
#1287:
>0:24230.79,31406.96;23877.76,32140.51;
#1288:
>0:4743.4,16283.84;5600.6,15016.66;
#1289:
>0:20581.29,34231.43;19169.64,34334.3;
#1290:
>0:22255.75,33042.2;23148.79,33763.53;
#1291:
>0:22896.18,33966.12;20984.33,34164.24;23190.84,32523.8;
#1292:
>0:23213.96,33215.41;22875.49,34554.77;
#1293:
>0:19580.18,33236.8;21584.67,34376.96;
#1294:
>0:22758.83,33791.31;23642.65,32436.14;
#1295:
>0:18480.61,33875.52;19109.56,33450.47;
#1296:
>0:24672.76,33610.08;18187.59,33019.23;23756.25,30789.39;
#1297:
>0:5028.72,16264.08;7175.63,16053.64;
#1298:
>0:22431.03,33469.73;20888.44,31464.38;
#1299:
>0:20576.19,30493.6;20600.0,32114.53;
#1300:
>0:23171.12,34303.02;23316.25,31956.44;
#1301:
>0:19994.89,33147.41;18874.41,32057.62;
#1302:
>0:24740.47,30642.73;24032.48,34483.65;
#1303:
>0:9210.39,31798.27;14054.32,32268.7;15697.6,33757.29;
#1304:
>0:17416.68,34818.46;15116.82,34903.12;
#1305:
>0:18414.32,31584.45;23690.91,32150.77;
#1306:
>0:23267.16,34342.09;25122.69,33693.27;
#1307:
>0:18546.5,32339.99;23268.66,26732.75;23742.38,33890.76;
#1308:
>0:4299.83,12720.46;6818.81,12686.09;
#1309:
>0:14380.91,19730.0;14834.79,21971.0;19959.5,28008.24;
#1310:
>0:18005.11,29110.41;13383.64,21247.2;9102.88,18677.62;8752.54,13912.39;
#1311:
>0:18858.99,31300.43;21399.82,30364.92;
#1312:
>0:22815.98,14382.78;25076.25,16593.2;
#1313:
>0:21899.16,12986.45;23773.98,12930.16;
#1314:
>0:23680.4,16608.56;22940.2,13842.06;
#1315:
>0:22246.34,31196.0;22871.72,32913.21;
#1316:
>0:19559.19,31231.32;23640.98,30547.59;19692.11,33265.27;
#1317:
>0:23182.49,31013.55;24782.97,33852.0;
#1318:
>0:20848.27,30484.49;24445.77,33898.56;20907.26,31426.84;
#1319:
>0:19215.92,30377.86;19267.79,32125.55;
#1320:
>0:19438.29,31154.08;21891.95,33676.8;21500.02,32488.71;
#1321:
>0:22239.32,33011.66;23955.92,31815.0;
#1322:
>0:19160.52,33520.84;19571.98,31411.16;
#1323:
>0:25096.71,31837.25;23390.13,31891.81;
#1324:
>0:23523.88,33523.39;23884.82,33753.58;
#1325:
>0:14735.29,33156.16;19040.33,29768.81;21392.23,21348.84;20067.16,18196.27;19495.49,13143.11;
#1326:
>0:20401.45,34126.98;21137.92,33681.84;
#1327:
>0:23488.97,31292.21;21316.37,26819.43;20766.74,32051.87;
#1328:
>0:5361.24,14426.6;5432.02,12385.17;
#1329:
>0:24561.9,33743.52;24109.33,30730.67;
#1330:
>0:20785.77,31737.97;21381.34,31182.04;
#1331:
>0:24242.46,15112.35;24853.21,16614.12;
#1332:
>0:18662.35,31860.89;18470.17,32819.42;
#1333:
>0:23483.1,31937.12;23238.55,32135.49;
#1334:
>0:21644.48,34349.51;24170.61,31420.41;
#1335:
>0:21030.65,33877.05;23755.5,33236.35;
#1336:
>0:23151.45,30732.42;21783.88,34477.92;
#1337:
>0:23716.94,30265.18;23109.77,32773.66;
#1338:
>0:23596.47,32950.39;21430.01,33461.12;25102.98,34075.28;
#1339:
>0:22226.08,20131.74;18564.65,12822.95;
#1340:
>0:18924.69,33086.77;18774.28,30362.44;
#1341:
>0:23005.28,13730.28;22611.97,12840.43;
#1342:
>0:19024.24,33742.57;20347.33,33214.79;
#1343:
>0:18930.71,31541.43;23245.0,28214.5;23316.77,33710.06;
#1344:
