#0:
#2591:
>0:20770.07,30911.94;24907.09,26056.07;22052.46,32213.1;
#2592:
>0:16828.88,38414.67;15907.7,36470.26;
#2593:
>0:4488.52,25126.45;10561.97,22828.98;11430.0,24963.16;
#2594:
>0:20463.89,31489.96;19889.25,34490.21;
#2595:
>0:23449.63,30583.13;22426.89,30469.58;
#2596:
>0:18943.15,33670.19;23299.9,33592.65;
#2597:
>0:23860.81,12627.86;22449.72,13202.65;
#2598:
>0:19754.6,34104.14;19227.86,30249.33;
#2599:
>0:21926.47,17620.68;19935.32,14574.76;17473.98,12533.39;13731.45,13565.58;
#2600:
>0:21368.97,30740.3;21375.92,32854.15;
#2601:
>0:23666.94,31831.02;20680.45,30325.92;
#2602:
>0:23938.18,22588.76;19353.66,26694.63;15411.31,25937.27;13871.58,25415.42;10069.93,19070.84;4921.26,12307.69;
#2603:
>0:21341.33,31885.68;20396.48,32379.01;
#2604:
>0:23256.09,29279.54;18777.56,24051.49;17325.92,19134.74;13569.22,20902.86;
#2605:
>0:6919.95,31135.97;4387.84,35892.08;
#2606:
>0:20423.16,31107.23;18851.61,34169.28;
#2607:
>0:24235.99,12377.97;24833.19,14088.41;
#2608:
>0:18793.91,33298.86;21108.06,33682.35;
#2609:
>0:18286.87,32704.68;24794.22,32702.36;
#2610:
>0:22279.24,33040.45;24693.88,34137.99;
#2611:
>0:21702.25,34259.63;24132.91,30921.62;
#2612:
>0:21625.37,33570.24;19905.38,34653.01;
#2613:
>0:7438.45,22193.16;5548.22,20001.9;
#2614:
>0:18919.35,30571.61;18245.36,32359.5;
#2615:
>0:22330.1,31788.71;18693.38,34035.46;23693.71,33040.47;
#2616:
>0:23349.54,14895.44;23497.82,14726.85;
#2617:
>0:17269.43,28028.52;11793.6,31471.31;9469.18,34311.63;
#2618:
>0:22334.55,23623.27;24997.42,26789.0;22898.03,33715.14;21821.39,36681.42;
#2619:
>0:14975.95,18819.76;13575.1,22837.95;10476.3,27964.01;12938.81,33621.69;
#2620:
>0:24110.1,31840.88;22859.39,34052.37;
#2621:
>0:20503.93,24255.35;17583.76,30043.25;12880.62,30705.63;10171.26,36462.56;
#2622:
>0:16739.08,35484.92;16248.83,39157.5;
#2623:
>0:14523.54,38983.2;13650.38,37397.95;
#2624:
>0:8403.4,27850.39;14288.11,30651.2;17759.67,35246.1;20227.99,30630.75;
#2625:
>0:23634.89,30353.5;24430.8,32523.54;
#2626:
>0:18166.2,30819.64;19213.62,34371.33;
#2627:
>0:20333.29,31537.23;20655.06,33264.78;
#2628:
>0:20205.67,30586.83;22983.49,32459.72;
#2629:
>0:23502.68,32734.37;23842.76,31947.14;
#2630:
>0:19470.94,32273.02;20860.92,31558.71;
#2631:
>0:14636.29,37458.89;17033.86,39177.61;
#2632:
>0:24117.06,16273.77;23334.6,13784.85;
#2633:
>0:20787.67,30454.12;19166.59,31095.64;
#2634:
>0:23837.89,34274.61;20599.85,32609.32;23484.62,34521.01;
#2635:
>0:20915.97,34543.17;18537.51,34181.31;
#2636:
>0:5648.13,16497.01;7590.22,18210.98;12931.42,24192.67;12721.16,27460.95;12610.26,33186.01;12869.0,37611.76;
#2637:
>0:19071.99,30577.98;19264.69,32378.01;
#2638:
>0:23510.03,33158.18;24901.39,31040.66;
#2639:
>0:18624.71,33713.04;20225.94,31238.08;
#2640:
>0:25105.43,31449.31;20049.38,31632.28;
#2641:
>0:18177.35,23171.56;23497.53,29926.4;
#2642:
>0:24122.83,31433.84;22596.37,33862.96;
#2643:
>0:21765.95,33010.47;22190.77,32720.04;
#2644:
>0:24356.68,14549.1;25070.33,15490.68;
#2645:
>0:19524.07,30662.31;18959.23,34186.21;
#2646:
>0:4272.67,28328.57;9962.87,30804.22;14191.39,37918.09;16107.94,38565.14;19507.48,35160.45;22836.99,35162.78;
#2647:
>0:19086.88,34625.42;21748.68,30879.24;18922.19,31830.08;
#2648:
>0:24249.98,31267.06;21871.91,31779.27;
#2649:
>0:20079.94,29643.1;14721.83,27884.55;13452.72,22069.99;
#2650:
>0:22087.78,36239.29;20168.99,33873.38;16032.26,26913.01;13732.69,26441.0;9280.62,21528.53;
#2651:
>0:20146.86,30316.67;18909.49,34612.21;
#2652:
>0:22942.96,15471.12;22108.17,13123.6;
#2653:
>0:23258.51,31266.93;23928.11,30850.54;
#2654:
>0:18832.55,30568.74;21229.18,32063.99;
#2655:
>0:22591.29,33945.71;23652.33,32209.93;
#2656:
>0:6224.94,26137.34;10150.95,33910.71;12481.09,37311.49;17754.76,36515.13;19852.58,36749.42;24771.4,35508.22;
#2657:
>0:21614.16,32589.46;20258.49,31250.16;
#2658:
>0:11544.99,18756.0;11256.56,16805.17;
#2659:
>0:19877.85,30689.25;19203.08,32858.81;
#2660:
>0:17299.84,33108.58;11797.34,26047.04;12426.3,23207.28;
#2661:
>0:6739.63,16424.69;8037.98,13462.71;13681.21,15039.53;
#2662:
>0:8861.68,23482.84;12260.57,22086.13;
#2663:
>0:12133.24,33743.58;17894.13,34205.38;19134.03,33012.16;23823.48,30699.91;
#2664:
>0:25164.56,31792.95;19526.56,30065.71;20854.79,32084.17;
#2665:
>0:19653.95,34456.75;21705.84,30731.97;
#2666:
>0:24632.49,16539.1;22357.35,14409.49;
#2667:
>0:18572.12,33111.43;20606.83,33150.43;
#2668:
>0:16799.65,36699.98;13270.39,32011.93;15083.87,27348.85;14408.92,21548.87;10290.24,21163.59;6764.78,14187.47;
#2669:
>0:22502.12,32464.69;20672.88,26129.02;18983.36,31647.16;
#2670:
>0:21897.24,30699.67;23212.02,33626.86;
#2671:
>0:19798.23,30531.93;22944.12,33851.95;
#2672:
>0:4286.63,27275.46;8547.22,26653.99;12811.24,29007.22;
#2673:
>0:15620.57,12287.24;15588.32,18018.03;
#2674:
>0:24904.62,33837.02;22593.05,33458.27;
#2675:
>0:22253.14,33475.71;24990.6,32128.72;
#2676:
>0:6065.62,26305.24;10254.87,32779.46;14112.66,34861.9;15838.22,38019.36;20875.66,35951.72;
#2677:
>0:21384.46,33648.92;25155.11,28655.48;23568.65,30891.92;
#2678:
>0:11377.6,19143.98;13707.08,20973.35;
#2679:
>0:17211.74,37020.15;16881.05,38366.37;
#2680:
>0:19827.81,33081.88;21570.61,31799.46;
#2681:
>0:24055.58,30462.11;20421.3,33284.9;
#2682:
>0:21972.24,31820.76;25177.49,31354.37;
#2683:
>0:9432.61,27893.72;12571.13,33116.22;17966.75,35261.79;21238.64,34698.07;
#2684:
>0:23086.93,30611.78;24657.73,34054.08;
#2685:
>0:19048.41,31713.18;21385.88,32491.19;
#2686:
>0:10028.44,23801.91;6343.64,26185.44;4298.94,33538.05;
#2687:
>0:21922.35,13975.11;22272.93,15908.55;
#2688:
>0:22932.23,33216.01;19498.28,30691.17;23512.24,33379.65;
#2689:
>0:15452.37,36721.77;14709.9,35998.82;
#2690:
>0:17203.74,36885.2;15556.27,37342.0;
#2691:
>0:21874.54,30574.35;23667.45,31739.46;
#2692:
>0:18420.87,38871.28;20293.32,31602.69;18195.14,28493.12;21204.74,21353.57;19929.53,20535.69;
#2693:
>0:18761.31,31326.95;18523.74,32540.03;
#2694:
>0:20101.76,33546.46;18992.19,32232.0;
#2695:
>0:19720.71,31660.45;23492.0,25830.58;23289.53,30714.75;
#2696:
>0:24026.08,31420.72;23623.78,34189.71;
#2697:
>0:18481.91,32432.84;22649.06,27316.03;25046.19,33400.12;
#2698:
>0:24135.55,14095.11;22201.94,13400.73;
#2699:
>0:24782.38,27274.84;21320.39,25147.1;16946.36,21177.51;12276.91,20011.55;8591.22,13031.69;
#2700:
>0:23635.65,31018.46;23200.9,33852.96;
#2701:
>0:19117.73,32219.95;19839.78,30851.35;
#2702:
>0:9970.76,18309.73;13207.13,24440.45;8778.43,28666.11;12109.79,31978.04;
#2703:
>0:24595.45,15010.82;19744.51,17614.24;20874.54,22367.37;19624.29,27807.07;19108.44,33537.55;15941.13,35545.15;
#2704:
>0:24090.34,34430.23;24151.01,31369.56;
#2705:
>0:12066.71,35138.05;13786.82,37868.28;
#2706:
>0:19413.77,32709.17;20658.41,32927.64;
#2707:
>0:16255.66,35805.99;11131.91,37845.13;8803.94,39044.8;6878.13,37436.73;
#2708:
>0:22576.49,13013.0;23726.9,14043.68;
#2709:
>0:20600.7,30396.8;24033.12,32733.0;
#2710:
>0:19015.73,32576.85;24649.29,33277.03;
#2711:
>0:17420.28,14933.39;12501.17,16835.0;18104.53,21351.11;12581.57,28983.95;
#2712:
>0:21762.84,31952.66;22865.59,34675.97;
#2713:
>0:22674.49,32448.23;18709.42,33925.09;24749.48,33827.15;
#2714:
>0:25121.9,33662.61;22382.73,30685.88;
#2715:
>0:20411.55,37661.92;16958.51,36037.67;11430.62,33594.17;
#2716:
>0:21355.85,33138.85;18639.79,33097.89;
#2717:
>0:20846.96,25733.3;16105.97,25706.18;13381.14,28805.66;7861.37,23605.43;5338.25,21983.18;
#2718:
>0:18390.32,34597.32;19751.79,31119.26;
#2719:
>0:22727.15,30672.59;23549.49,32737.24;
#2720:
>0:19168.83,33806.07;21033.55,30651.06;
#2721:
>0:15171.08,31791.62;12165.75,27941.29;9432.18,27583.29;4797.37,27546.88;
#2722:
>0:21825.19,31802.87;22118.57,30630.34;
#2723:
>0:18368.42,30220.64;20155.82,31439.78;
#2724:
>0:23151.69,31937.07;24602.84,31295.41;
#2725:
>0:21681.09,22585.37;25078.6,29790.76;23586.72,32831.59;25108.19,36185.6;
#2726:
>0:18581.78,32705.15;21129.36,32216.62;
#2727:
>0:23554.71,33013.48;23530.06,34132.73;
#2728:
>0:16557.24,38023.77;17252.5,36995.58;
#2729:
>0:13330.85,24241.63;12552.76,24770.04;
#2730:
>0:20243.29,32038.28;22347.85,33172.54;
#2731:
>0:22470.19,16027.82;21553.54,20310.83;22114.38,21448.11;22053.64,29998.57;22408.39,32084.03;21727.62,38467.69;
#2732:
>0:15105.29,36836.02;20993.55,33825.66;19958.41,31064.39;
#2733:
>0:23972.02,33153.87;21705.78,34484.61;
#2734:
>0:8884.36,37328.1;9995.64,31452.48;
#2735:
>0:24773.74,17716.69;20465.64,18512.68;15004.25,23050.28;11428.5,29547.72;
#2736:
>0:22099.5,33350.85;21642.07,30946.38;24991.8,31400.09;
#2737:
>0:21820.41,32225.11;22404.98,33899.33;
#2738:
>0:19235.77,33757.79;20388.62,34447.72;
#2739:
>0:20677.78,31648.48;18241.23,30513.6;
#2740:
>0:24177.33,21629.39;18956.45,29888.55;16411.1,34364.65;13507.41,38097.59;9100.24,36105.46;7411.73,37308.05;
#2741:
>0:23969.69,34209.94;24539.84,31341.75;
#2742:
>0:9246.01,24588.84;5039.42,26520.76;5048.88,33125.3;
#2743:
>0:22417.05,34452.34;20970.57,32243.64;24473.75,31537.22;
#2744:
>0:19726.7,33014.91;18678.9,33142.55;
#2745:
>0:17671.44,37877.43;14783.21,35936.93;
#2746:
>0:21663.44,30910.23;24305.29,34225.38;21084.02,34069.46;
#2747:
>0:20114.53,31104.69;18903.08,31290.21;
#2748:
>0:20567.69,35404.77;24730.54,35318.98;
#2749:
>0:6683.05,15345.48;4304.11,16552.32;
#2750:
>0:12007.0,22462.95;12768.0,24729.77;
#2751:
>0:23437.78,34520.81;20441.64,32409.77;24452.67,30600.97;
#2752:
>0:24493.24,33831.98;24591.1,30628.89;
#2753:
>0:24496.05,32747.34;21902.81,31792.43;
#2754:
>0:13613.5,22658.31;8728.83,26068.71;7219.87,32436.84;
#2755:
>0:23723.29,14661.69;22263.28,15590.06;
#2756:
>0:21881.83,32364.88;22297.22,33537.58;
#2757:
>0:17272.37,37390.86;18131.82,35404.48;
#2758:
>0:19233.88,30549.33;20517.29,34298.01;
#2759:
>0:20269.02,33237.04;21221.89,31651.54;
#2760:
>0:19766.73,31470.55;22375.33,31496.62;20328.82,32180.48;
#2761:
>0:23430.68,26613.02;24647.31,21765.53;19350.91,17848.28;
#2762:
>0:20494.26,33366.19;18491.28,30572.79;
#2763:
>0:24067.44,32129.08;25238.85,31952.73;
#2764:
>0:20953.97,39023.04;16833.37,38855.24;14564.99,35858.48;10310.34,37186.06;5420.02,32341.43;
#2765:
>0:22078.06,19072.21;18212.96,17743.54;15726.27,22663.59;13985.97,27727.66;
#2766:
>0:20527.91,32021.31;23500.11,33754.01;
#2767:
>0:21815.82,13391.59;23201.78,16052.4;
#2768:
>0:24774.33,32883.68;22673.56,31157.58;
#2769:
>0:19240.35,30525.74;24162.96,33443.79;
#2770:
>0:19406.88,33732.36;24792.28,33090.78;
#2771:
>0:6549.41,13373.01;4778.46,12517.21;
#2772:
>0:15807.96,13909.7;12830.4,17548.26;10783.93,23381.94;5142.78,25867.03;4052.45,34703.61;7513.94,38840.9;
#2773:
>0:22492.94,34309.11;24476.54,33432.48;
#2774:
>0:20686.28,30740.19;22785.04,31525.75;
#2775:
>0:23363.05,35446.26;22972.27,31097.51;23168.17,27331.15;
#2776:
>0:24620.74,30942.34;24745.79,33930.94;
#2777:
>0:9491.69,25263.79;7107.39,29407.48;6693.19,31139.62;
#2778:
>0:20628.73,17753.14;20301.05,25303.39;22491.01,26661.15;
#2779:
>0:16315.77,18478.46;13462.36,22511.15;7577.51,29917.0;
#2780:
>0:5845.02,39159.68;8078.65,38296.3;13609.98,35557.45;14635.9,37441.59;20698.55,33627.48;22721.29,27108.52;
#2781:
>0:20196.76,33836.45;20723.31,31489.55;
#2782:
>0:19948.73,33510.56;19804.05,33934.42;
#2783:
>0:19625.24,32987.62;19665.43,30502.97;
#2784:
>0:4116.78,27276.76;5796.21,32396.31;
#2785:
>0:22902.67,31004.7;22049.42,33529.85;
#2786:
>0:7472.78,17278.31;10425.53,13541.29;12502.29,18959.66;
#2787:
>0:18576.17,26467.39;19955.52,23063.85;20228.21,18923.19;19559.53,12420.12;
#2788:
>0:24247.98,32685.69;18277.86,26807.45;18681.3,33884.98;
#2789:
>0:24300.8,32377.92;23597.64,34188.21;
#2790:
>0:24569.6,33448.08;23532.94,30566.92;
#2791:
>0:14626.55,35198.16;14652.53,36290.23;
#2792:
>0:19353.48,30377.93;18900.87,32145.17;
#2793:
>0:18734.44,34312.33;19087.32,33796.51;
#2794:
>0:22232.68,37586.13;19946.63,32269.64;14614.87,26681.49;12945.84,28552.4;8972.79,23688.92;
#2795:
>0:6625.56,30500.37;8467.35,27155.18;13089.59,23777.7;15598.02,17817.3;21302.86,13170.7;
#2796:
>0:25055.44,29332.46;19952.9,28610.96;15998.99,28636.51;13122.39,25270.69;10779.02,28922.54;5689.45,27804.06;
#2797:
>0:10314.84,24452.72;14040.55,17630.45;17038.35,16089.95;21657.26,14839.47;
#2798:
>0:21897.87,31725.32;20078.25,36622.49;16047.89,35665.64;12507.12,34426.24;
#2799:
>0:22089.52,30936.37;18496.4,31263.64;25238.61,31474.19;20783.19,30568.66;
#2800:
>0:22746.99,33048.84;23473.67,32702.18;
#2801:
>0:24055.85,33952.79;20330.18,33383.72;
#2802:
>0:7935.5,38140.78;13300.9,32314.77;14277.23,26625.85;10408.5,22070.94;12999.5,17120.76;
#2803:
>0:22486.23,34364.58;23212.13,34332.13;
#2804:
>0:20501.94,31077.04;19467.68,30431.64;
#2805:
>0:20757.8,32237.48;17926.04,37642.01;
#2806:
>0:21931.78,25396.32;21098.03,28569.24;14969.9,26865.44;14183.99,24060.02;9132.22,20525.3;6350.06,15636.78;
#2807:
>0:22362.31,24151.54;19709.36,26466.32;17153.73,34383.76;13376.27,34854.87;9247.65,36647.51;4393.56,37500.2;
#2808:
>0:24896.3,30218.53;23555.5,31337.5;
#2809:
>0:20258.09,31705.24;23726.83,30497.98;
#2810:
>0:18965.62,19816.75;16560.18,21094.32;14025.82,16342.6;
#2811:
>0:22269.58,34364.86;24833.27,32213.41;
#2812:
>0:20414.83,32565.96;19825.89,33998.49;
#2813:
>0:24341.75,31500.31;23899.98,32984.71;
#2814:
>0:23755.48,34200.31;20625.28,27445.51;20977.24,30748.56;
#2815:
>0:21577.04,30270.91;20324.23,31078.19;
#2816:
>0:23238.78,30238.2;22809.13,32984.29;
#2817:
>0:24799.8,30920.87;24333.03,32891.61;
#2818:
>0:25219.27,31149.32;24830.54,34442.84;
#2819:
>0:18856.01,31687.49;15455.56,27497.97;15068.79,22269.55;
#2820:
>0:16605.88,35463.1;16495.13,37848.65;
#2821:
>0:11964.33,15484.88;16092.66,19451.06;18357.2,21567.0;19364.11,28198.89;20003.39,30333.0;20289.47,34846.01;
#2822:
>0:19023.3,32775.0;19093.46,30942.69;
#2823:
>0:21125.48,33096.06;24151.74,34478.59;
#2824:
>0:19011.95,31780.0;18858.07,32797.0;
#2825:
>0:21693.79,33227.4;19791.37,31971.06;
#2826:
>0:18350.31,33897.56;20735.89,34580.15;
#2827:
>0:21375.08,34108.88;19244.33,32349.3;
#2828:
>0:16046.43,38479.86;14798.6,37047.01;
#2829:
>0:24890.68,30829.56;24150.67,30542.55;
#2830:
>0:23917.54,16306.41;22643.05,14277.59;
#2831:
>0:24262.06,23418.34;21737.79,28436.08;23548.09,30314.96;18214.06,36429.19;
#2832:
>0:16082.28,12998.75;16450.98,16824.05;
#2833:
>0:19841.24,31261.05;18254.93,33128.0;
#2834:
>0:8942.37,21919.68;13180.31,19681.26;17066.22,23931.56;
#2835:
>0:20374.13,33042.19;18810.87,33230.57;
#2836:
>0:20166.6,33795.47;22212.77,30930.61;20166.51,34499.11;
#2837:
>0:24478.45,33108.68;23946.79,33970.93;
#2838:
>0:23401.68,13286.64;20934.52,19614.3;15422.04,18489.87;
#2839:
>0:4915.32,23623.78;5706.08,19331.51;
#2840:
>0:15955.06,35197.38;17148.68,35830.44;
#2841:
>0:21507.57,31092.12;23840.54,28945.25;24151.69,31733.8;
#2842:
>0:24086.34,31961.12;23839.82,32702.02;
#2843:
>0:16199.75,37856.46;17089.51,38558.43;
#2844:
>0:15614.64,35304.84;15832.62,38866.33;
#2845:
>0:19681.68,34642.72;19841.47,32445.35;
#2846:
>0:24342.34,30503.67;24916.54,30962.14;
#2847:
>0:20277.97,32414.63;18365.66,33487.8;
#2848:
>0:21994.3,27258.03;20952.55,24812.59;15937.09,25089.35;11118.99,28696.38;8896.83,22326.78;5951.47,23202.75;
#2849:
>0:21336.36,30588.88;18624.48,31602.32;
#2850:
>0:20005.89,33269.45;21755.66,33431.92;21389.56,34573.69;
#2851:
>0:20299.34,31115.76;19469.18,33125.34;
#2852:
>0:17472.94,29983.03;18887.58,29016.62;
#2853:
>0:25129.32,38667.46;19234.71,34301.69;18125.41,28653.97;11233.52,21468.76;10728.37,17341.84;5597.61,16729.08;
#2854:
>0:9247.0,19560.48;12350.41,13871.83;18092.53,16151.88;21386.99,15996.87;23441.69,16440.86;
#2855:
>0:21393.56,34471.87;22893.67,34123.37;21603.94,34127.67;
#2856:
>0:23328.23,32503.58;19119.48,26557.02;20254.73,31268.32;
#2857:
>0:19307.49,20338.93;16509.68,22985.52;13863.36,26968.68;8450.95,28285.52;
#2858:
>0:15563.76,36277.15;16634.57,36144.44;
#2859:
>0:11955.21,16473.82;16520.45,17710.8;
#2860:
>0:13749.4,21064.28;11499.59,21185.56;
#2861:
>0:20610.13,31010.31;21426.59,34203.36;
#2862:
>0:20893.5,31766.89;18176.74,31324.82;
#2863:
>0:20123.0,30516.16;18940.04,32027.44;
#2864:
>0:19438.32,13747.57;16904.77,19437.72;12803.85,25202.65;8134.98,30030.89;13325.37,30501.55;
#2865:
>0:21703.1,34159.37;21011.94,35759.01;17380.0,35484.75;13843.26,35217.03;8440.92,31629.18;
#2866:
>0:10217.62,24719.62;6838.25,29639.74;5822.71,31975.7;
#2867:
>0:13092.96,18321.47;11861.08,17902.33;
#2868:
>0:21548.32,30650.83;22701.5,32721.12;
#2869:
>0:11662.28,24164.39;7966.76,19359.49;7869.49,15215.59;
#2870:
>0:19920.87,31084.24;18685.24,30719.32;
#2871:
>0:23421.0,31086.62;18862.91,31865.37;22228.52,31488.83;
#2872:
>0:20338.25,33938.83;23992.24,32408.3;
#2873:
>0:18328.65,31556.06;20001.32,34379.81;
#2874:
>0:16436.19,16066.44;13512.78,19149.82;16038.04,23853.33;21412.07,28894.87;
#2875:
>0:24051.75,31268.1;22819.68,31842.12;
#2876:
>0:20661.21,32439.48;19533.15,32034.27;
#2877:
>0:16671.91,34852.5;17849.78,38351.33;
#2878:
>0:12993.69,33618.85;10605.83,25790.15;8354.93,23777.9;
#2879:
>0:4720.23,29207.27;10561.5,22789.81;11688.94,18205.17;16989.79,12326.25;21346.37,14136.43;23936.31,14467.85;
#2880:
>0:24832.58,31591.61;19061.04,34398.22;22431.24,30268.16;
#2881:
>0:21221.32,33234.5;24262.35,33897.62;20520.02,31424.57;
#2882:
>0:6386.89,29970.18;4019.57,31919.12;
#2883:
>0:9175.6,14279.33;14137.7,20983.16;16507.19,22484.42;20402.31,26184.75;22545.61,28104.73;
#2884:
>0:20505.0,30744.82;18891.98,31649.54;
#2885:
>0:18020.77,13116.0;12367.81,18378.7;15543.13,25406.22;
#2886:
>0:19750.08,30528.56;21759.62,33425.96;18943.1,34253.77;
#2887:
>0:22875.42,34698.71;25239.5,32612.76;
#2888:
>0:23035.88,33424.42;22104.06,30251.88;
#2889:
>0:21710.18,34363.5;21379.39,33741.31;21741.2,32392.26;
#2890:
>0:19483.58,32470.18;20827.75,30346.57;
#2891:
>0:8115.96,21637.42;8743.05,26239.07;14060.0,32513.17;7900.84,36267.58;
#2892:
>0:23832.31,32346.3;22102.09,30847.52;
#2893:
>0:24113.17,32763.6;23692.99,30413.24;
#2894:
>0:14256.22,16340.5;9818.2,17753.82;6870.55,23233.22;4312.8,28634.73;5563.89,31451.93;4958.16,36952.68;
#2895:
>0:20852.9,32289.34;18662.59,33511.35;
#2896:
>0:18900.61,34619.85;24961.89,31476.04;
#2897:
>0:23016.73,30453.3;23200.53,30525.76;
#2898:
>0:21080.55,33946.39;19349.96,32811.77;
#2899:
>0:18920.82,31151.05;20791.96,33807.78;
#2900:
>0:8854.55,20964.8;11065.38,25322.01;10979.6,26572.03;8077.95,32064.25;
#2901:
>0:18290.34,19687.74;16683.35,17561.04;12592.98,20988.6;7786.07,18321.11;
#2902:
>0:18623.8,31342.19;19933.31,30459.21;
#2903:
>0:22468.88,32735.77;21173.4,27760.47;20882.78,32816.73;
#2904:
>0:20838.63,31974.53;22748.98,33041.38;
#2905:
>0:24293.75,36887.3;24344.34,34653.22;25239.11,27034.18;25214.27,24761.28;24492.61,19605.54;22563.8,12473.47;
#2906:
>0:15770.29,36976.35;14635.1,36799.93;
#2907:
>0:18190.02,19282.97;16509.06,25438.95;17167.1,29156.47;
#2908:
>0:24559.1,30645.13;24981.04,31586.05;
#2909:
>0:21160.14,32680.04;18240.05,32442.83;
#2910:
>0:22526.64,14689.22;22297.82,13252.87;
#2911:
>0:20951.85,34448.25;20177.34,34614.69;
#2912:
>0:13884.0,38186.22;15998.01,38643.69;
#2913:
>0:18580.65,33016.7;18327.35,30688.24;
#2914:
>0:24808.64,16281.8;24970.38,14669.59;
#2915:
>0:20775.69,33520.26;21622.22,31879.93;
#2916:
>0:22512.63,31288.1;24043.28,32397.26;
#2917:
>0:22113.09,14705.16;25126.5,15619.11;
#2918:
>0:19137.81,33973.81;21155.24,33435.96;
#2919:
>0:19855.35,33682.77;19905.78,31812.67;
#2920:
>0:21268.91,34389.67;22528.72,34017.76;
#2921:
>0:18815.53,25808.68;18833.36,26611.39;
#2922:
>0:24913.33,32644.24;19352.37,31109.59;24529.76,31614.74;
#2923:
>0:16733.96,35349.88;18122.31,34919.15;
#2924:
>0:24908.45,33894.69;21400.07,34064.82;
#2925:
>0:21038.35,32878.88;20555.48,33490.4;
#2926:
>0:8375.52,27766.64;10243.3,21878.83;8948.9,18537.84;
#2927:
>0:22377.63,33997.61;23430.7,33364.09;
#2928:
>0:5515.03,28425.87;7388.81,24852.05;7819.23,20070.45;6784.5,16050.99;
#2929:
>0:22436.28,34459.1;20084.81,30356.88;21937.13,30622.56;
#2930:
>0:21914.41,34282.25;23024.91,31767.8;
#2931:
>0:5947.04,33163.13;8824.37,30006.22;9215.43,24846.98;
#2932:
>0:21423.17,37819.32;17250.85,31122.82;20675.11,27282.86;16155.06,24300.04;12065.32,19691.82;13553.47,16240.73;
#2933:
>0:21345.76,29611.3;18476.66,26530.95;
#2934:
>0:20976.64,34176.49;24022.57,31760.84;
#2935:
>0:23653.57,30795.13;18728.52,32375.18;21980.2,32886.92;
#2936:
>0:25045.3,17146.78;21678.61,17576.47;15640.67,23622.66;12995.77,29261.13;
#2937:
>0:24469.39,31425.04;25103.05,31320.19;
#2938:
>0:21118.86,33624.16;18262.46,32129.34;
#2939:
>0:21190.08,32706.12;19381.49,32649.4;
#2940:
>0:24998.42,34555.94;24955.81,34403.72;
#2941:
>0:20998.12,18797.22;16280.98,17193.38;14390.54,15838.5;
#2942:
>0:21259.35,12309.13;24634.1,17619.36;24621.02,21376.03;22716.54,27036.92;24092.82,34130.15;24361.05,36246.73;
#2943:
>0:22553.58,32945.22;21551.82,29121.76;18995.23,31608.67;
#2944:
>0:18777.95,30833.28;23068.57,33240.64;18801.96,30788.28;
#2945:
>0:24746.03,30234.63;21317.11,31111.72;24809.22,33803.5;
#2946:
>0:14879.3,38950.78;15656.24,37180.81;
#2947:
>0:20593.55,32443.6;15702.69,26819.77;16189.53,24890.63;
#2948:
>0:22670.68,13462.97;21151.51,17301.59;18556.5,24959.53;20654.58,28195.44;18603.51,31645.19;17872.64,34853.03;
#2949:
>0:19892.36,32844.28;18499.72,32453.13;
#2950:
>0:23313.15,33125.75;22422.69,33971.78;
#2951:
>0:13453.94,13614.97;17994.1,21167.67;18851.71,22158.12;23397.78,26918.84;24408.97,30465.55;25063.54,34757.0;
#2952:
>0:25236.7,14557.09;20869.83,20509.69;15845.5,22826.97;13055.65,27051.62;13373.19,33682.84;13239.05,37193.85;
#2953:
>0:18768.11,34497.6;18265.71,33733.32;
#2954:
>0:20772.8,34726.77;17221.13,30700.81;19504.42,27740.78;16188.27,23001.09;12477.37,18192.79;12109.46,13778.56;
#2955:
>0:24769.61,17517.1;21411.2,13091.55;16154.76,21031.52;
#2956:
>0:25194.42,30505.16;24310.65,33403.96;
#2957:
>0:18414.08,34150.43;20508.15,33270.28;
#2958:
>0:17742.74,39095.6;18026.78,38208.69;
#2959:
>0:22667.03,34619.89;23605.94,33228.8;
#2960:
>0:11486.09,23577.14;17768.45,28002.46;16894.4,32868.59;
#2961:
>0:17663.96,37064.56;15586.2,35915.68;
#2962:
>0:20184.58,32119.05;23250.57,27561.33;23680.0,30443.89;
#2963:
>0:24550.96,31713.9;20224.17,30715.04;
#2964:
>0:10913.94,16153.3;14568.4,19841.84;17359.89,23259.71;20545.56,26548.01;
#2965:
>0:7199.39,15194.66;7019.39,14267.69;
#2966:
>0:21787.11,24787.13;18623.44,27676.96;16726.76,31329.49;13371.79,36909.54;7877.94,34838.35;4628.96,37352.33;
#2967:
>0:19299.2,33095.96;21083.75,33181.29;
#2968:
>0:18389.0,33124.82;19522.12,34552.95;
#2969:
>0:22325.4,30258.96;22993.62,32300.56;
#2970:
>0:20769.98,34449.86;15246.74,29846.53;16734.24,22503.23;15423.89,19120.37;
#2971:
>0:24470.66,31522.7;24024.86,32694.51;
#2972:
>0:16848.89,35098.7;17499.61,34843.57;
#2973:
>0:20667.79,28871.27;16810.79,30988.88;13408.54,35492.63;7859.09,38588.15;
#2974:
>0:23868.95,34304.05;24155.7,31911.46;
#2975:
>0:21723.66,33911.9;23107.54,32282.81;
#2976:
>0:6166.05,33900.83;8393.71,29378.98;11543.52,31632.35;16217.92,32942.27;18879.07,27276.86;
#2977:
>0:21030.63,31362.17;20402.6,30938.39;
#2978:
