#0:
#926:
>0:18740.23,32388.32;20399.34,30733.98;
#927:
>0:20419.36,33928.88;21426.09,33384.44;
#928:
>0:23749.99,31351.74;22170.07,32115.7;
#929:
>0:4829.58,12999.09;10265.86,20171.39;11573.99,22774.07;17891.18,30081.36;
#930:
>0:23495.31,32003.6;19689.13,33143.85;23073.93,30439.49;
#931:
>0:18365.61,32804.99;21537.1,30424.13;
#932:
>0:23006.12,31393.62;23961.45,31289.05;
#933:
>0:13218.53,19650.99;13249.56,19326.36;
#934:
>0:22455.16,31771.27;23066.84,31903.05;
#935:
>0:22267.7,38662.49;20563.67,34704.32;17704.67,33662.21;11764.87,34355.22;8111.42,32218.67;4239.67,34337.77;
#936:
>0:19391.18,23755.07;14771.65,17910.24;13032.64,13422.23;
#937:
>0:22970.04,30955.46;23900.07,34421.73;
#938:
>0:23207.82,13433.12;22730.53,15225.9;
#939:
>0:19065.03,32999.24;21677.93,30581.42;
#940:
>0:21170.99,33599.96;18746.05,32927.37;
#941:
>0:21172.15,34321.9;24837.73,31872.74;
#942:
>0:23836.25,33744.98;22943.76,32016.31;
#943:
>0:5011.0,26674.8;5073.38,34213.56;
#944:
>0:24698.22,31947.74;22885.27,32874.67;
#945:
>0:6265.61,13655.84;4843.61,14623.89;
#946:
>0:23626.12,33526.61;20926.41,32840.75;22597.39,33043.66;
#947:
>0:24049.88,31785.3;24894.45,32476.5;
#948:
>0:15630.1,16014.06;14190.83,20037.4;9235.5,22169.79;8281.03,26213.99;8697.84,32656.73;8838.41,37853.32;
#949:
>0:20528.06,32438.25;25091.63,30322.19;
#950:
>0:19471.47,30310.45;19759.34,32427.81;
#951:
>0:19365.28,32161.73;18663.64,32582.6;
#952:
>0:23354.88,15600.21;24121.04,13212.95;
#953:
>0:18906.58,33701.23;18595.33,33214.8;
#954:
>0:24679.3,13199.22;25090.1,12968.11;
#955:
>0:18595.2,34393.79;23596.79,32182.72;
#956:
>0:19509.33,33292.16;19778.32,31395.0;
#957:
>0:19404.78,30935.44;19835.19,33695.43;
#958:
>0:22702.0,30760.69;23055.44,32462.06;
#959:
>0:18726.82,32704.46;20495.92,31169.76;
#960:
>0:15597.38,38298.84;16536.52,38630.2;
#961:
>0:20549.91,34656.33;23539.9,33476.75;
#962:
>0:16080.71,37839.44;17938.22,34883.27;
#963:
>0:17646.8,36552.65;11563.56,32124.02;13502.15,37970.55;
#964:
>0:24818.68,31779.44;21770.12,30417.35;
#965:
>0:24703.43,14178.37;21976.79,14594.58;
#966:
>0:17889.1,37308.29;15567.02,34742.42;
#967:
>0:6458.45,37097.77;9145.95,33809.84;14507.3,33552.9;15555.85,32619.55;20767.61,26931.18;
#968:
>0:18493.58,32507.6;18392.76,33172.51;
#969:
>0:20031.78,33054.62;19837.07,30699.48;
#970:
>0:23981.72,30397.17;23796.15,33142.37;
#971:
>0:19827.2,32844.86;22324.26,29512.41;21874.57,32915.42;
#972:
>0:19208.12,30588.5;21591.32,34306.3;
#973:
>0:18820.54,33894.08;19482.07,34004.36;
#974:
>0:17177.83,36963.68;14721.72,37401.94;
#975:
>0:24596.7,33735.19;24854.25,31820.15;
#976:
>0:24627.76,32183.04;19573.2,30168.91;20882.07,32593.14;24420.05,31320.08;
#977:
>0:24365.2,32931.36;23458.8,30613.76;
#978:
>0:22554.1,16453.26;21706.78,13470.97;
#979:
>0:22142.36,30825.23;22670.01,31297.94;
#980:
>0:20712.32,30906.4;23160.3,33690.52;
#981:
>0:19966.15,19346.89;16292.73,19456.73;13218.18,20844.52;9795.06,14642.51;5083.18,19556.31;
#982:
>0:12362.16,36122.23;8419.87,31327.26;6739.4,26116.22;7798.04,24237.37;
#983:
>0:25188.11,30644.27;24589.08,31789.99;
#984:
>0:23253.23,30926.64;19578.38,27781.42;17548.46,24316.5;16807.75,17134.79;20732.03,15664.69;
#985:
>0:20290.16,31569.98;20096.33,33506.61;
#986:
>0:19415.21,31674.19;20729.19,30770.94;
#987:
>0:22361.32,31582.15;18676.37,31609.9;23018.56,34103.22;
#988:
>0:4761.66,16386.88;8470.97,21203.26;8742.12,21524.88;7532.87,29312.54;
#989:
>0:21187.03,33609.82;21569.88,33469.55;
#990:
>0:19620.69,30389.18;24039.93,26343.25;22852.44,33854.64;
#991:
>0:20354.45,34689.93;18653.31,30402.19;
#992:
>0:24741.17,16045.28;24030.17,14226.59;
#993:
>0:21124.83,32860.67;24811.96,31615.69;
#994:
>0:14247.2,36894.22;16054.29,31594.32;19854.33,26133.45;15743.61,25573.61;18157.09,21145.7;
#995:
>0:21118.86,31263.15;23493.3,29481.87;20996.09,22564.31;
#996:
>0:20646.1,32839.17;18894.41,32344.26;
#997:
>0:18824.32,30333.94;22446.86,34366.4;20653.09,33756.26;
#998:
>0:18236.59,33329.05;19446.71,32920.4;
#999:
>0:24334.17,31833.9;25201.36,30843.01;
#1000:
>0:5229.09,29100.25;7629.1,31285.07;
#1001:
>0:22807.78,32856.93;21842.29,34500.69;
#1002:
>0:23792.98,33655.95;24920.68,34134.06;
#1003:
>0:24255.12,32557.12;21712.45,30817.03;
#1004:
>0:19829.4,34010.85;22238.27,27665.27;22072.18,33385.92;
#1005:
>0:19753.5,33951.69;20836.93,32219.71;
#1006:
>0:22327.87,31734.71;21977.28,32993.24;
#1007:
>0:18623.77,33444.07;19538.29,31691.28;
#1008:
>0:24159.41,32044.63;20077.54,34216.08;24092.73,34168.53;
#1009:
>0:21070.85,30449.95;20930.86,34601.05;
#1010:
>0:10587.38,31944.76;14432.39,36029.57;17797.46,34908.94;19961.83,33496.79;23065.95,31360.33;
#1011:
>0:6386.37,12343.16;4157.41,15191.15;
#1012:
>0:20307.12,33144.05;20694.96,32652.72;
#1013:
>0:19757.26,31345.15;18195.47,32164.64;
#1014:
>0:19230.55,28125.09;17834.04,32750.97;
#1015:
>0:25045.96,32933.47;20132.12,34119.96;24673.84,32263.99;
#1016:
>0:17827.37,38318.02;15957.06,34819.2;
#1017:
>0:21761.8,13104.45;24599.08,16267.3;
#1018:
>0:24182.92,31832.78;19563.79,32810.28;21981.83,30951.09;
#1019:
>0:5652.65,17698.11;9196.41,17100.59;
#1020:
>0:23885.72,34669.31;20715.04,31125.96;25156.7,33684.34;
#1021:
>0:15975.41,21716.46;15123.79,19052.96;
#1022:
>0:19966.45,30910.0;24354.14,33099.5;
#1023:
>0:11784.35,24287.5;17610.72,21026.45;20215.99,12562.5;
#1024:
>0:18317.16,33701.71;20771.15,33150.33;
#1025:
>0:19609.37,30284.91;22785.29,33987.85;
#1026:
>0:9709.11,24429.68;14368.33,22374.81;15363.95,24215.71;20875.24,26127.03;23818.55,33829.15;
#1027:
>0:25196.83,28342.01;18570.22,30912.93;
#1028:
>0:24460.52,34173.58;22579.04,30522.49;
#1029:
>0:22383.69,23451.23;19974.82,29682.9;15870.68,32887.46;14408.63,34093.47;8348.15,31645.76;7485.11,31262.43;
#1030:
>0:14233.8,21454.61;17694.0,23689.04;18802.62,20943.76;
#1031:
>0:24004.29,31652.91;24852.34,33354.3;
#1032:
>0:22565.61,33797.02;22065.43,32441.18;
#1033:
>0:8874.48,22132.2;7210.2,18590.34;5466.04,15216.48;
#1034:
>0:21386.15,31486.77;23377.5,33211.78;
#1035:
>0:15783.75,34816.08;16730.11,36438.11;
#1036:
>0:20941.89,33301.77;19743.03,31089.5;
#1037:
>0:6933.86,34124.5;10511.03,31898.41;13195.91,30385.55;17836.74,34760.39;18878.09,30529.33;
#1038:
>0:22386.55,30468.95;22622.89,33139.81;
#1039:
>0:13595.17,28476.81;17478.82,22614.49;
#1040:
>0:23025.39,31019.01;23263.4,30914.88;
#1041:
>0:19007.71,31321.41;23124.39,32630.03;19830.09,32007.88;
#1042:
>0:22730.42,33002.4;23967.58,32097.27;
#1043:
>0:24579.47,34200.64;22590.87,31909.27;
#1044:
>0:21320.88,30632.07;24579.54,31299.21;
#1045:
>0:11270.14,30872.22;17056.99,30271.27;20451.95,26692.44;23766.95,23979.48;
#1046:
>0:24517.29,33710.22;24495.72,31200.54;
#1047:
>0:19065.25,32489.32;18158.04,31805.13;
#1048:
>0:15914.77,37868.16;16945.26,38589.94;
#1049:
>0:19545.97,31028.39;24014.28,30660.15;18694.22,33191.37;
#1050:
>0:19665.22,31797.03;22956.9,35122.1;22663.32,31068.96;
#1051:
>0:23911.54,32820.91;23160.31,34290.67;
#1052:
>0:20960.25,30412.75;18315.27,31799.18;
#1053:
>0:11176.91,14782.33;13014.32,14377.45;
#1054:
>0:10855.11,28114.3;13741.29,25095.78;16437.28,17565.52;15525.08,12384.95;
#1055:
>0:20751.6,31015.7;19606.37,34114.47;
#1056:
>0:22042.42,32504.9;19214.95,33135.4;
#1057:
>0:15655.79,29206.68;13966.05,23141.18;12363.82,20177.55;
#1058:
>0:4671.12,25887.0;9858.67,26109.16;11633.15,23034.06;15805.86,18840.22;18635.85,12299.72;22057.01,14780.49;
#1059:
>0:5698.82,16040.23;4938.66,16461.98;
#1060:
>0:20275.37,31202.74;18311.98,32693.41;
#1061:
>0:20636.17,34371.93;18811.55,30571.47;
#1062:
>0:20753.73,34342.88;21570.58,31311.81;
#1063:
>0:19134.14,32533.42;18682.64,33816.47;
#1064:
>0:13279.82,29683.46;15978.46,24380.05;
#1065:
>0:23512.8,33925.47;24818.37,32208.62;
#1066:
>0:13195.14,22917.83;15074.65,23292.28;19331.13,26728.39;21960.76,22611.11;
#1067:
>0:11051.47,14477.35;14435.45,18183.7;17649.64,24483.73;18915.47,26165.38;22923.2,32674.13;24728.21,37293.85;
#1068:
>0:18927.96,31725.88;23609.58,32541.04;
#1069:
>0:21264.56,32248.71;19331.67,30595.04;
#1070:
>0:20492.21,30546.0;20224.38,33772.08;
#1071:
>0:16110.02,32720.66;21478.49,28802.7;23976.46,31003.69;
#1072:
>0:8452.78,24787.12;14297.26,23719.34;15473.63,18610.11;19477.25,15893.02;23367.91,12752.72;
#1073:
>0:22142.62,33139.05;21994.69,33308.02;
#1074:
>0:22139.91,31070.96;19249.57,32621.73;22643.03,30898.8;
#1075:
>0:6029.55,13596.22;7466.53,13293.69;
#1076:
>0:22323.99,31845.34;22248.61,32267.27;
#1077:
>0:23509.95,33191.71;19290.66,34579.98;
#1078:
>0:23900.69,18511.14;21132.05,21266.01;16497.7,23294.05;13713.02,24363.54;10446.52,27572.38;5014.56,25600.49;
#1079:
>0:18762.54,30500.5;20264.89,32597.63;
#1080:
>0:19928.85,34336.97;18946.07,30225.69;
#1081:
>0:20261.98,33387.71;20854.87,30594.52;
#1082:
>0:20301.02,31796.96;21106.51,33833.17;
#1083:
>0:24735.97,30576.71;22519.9,31962.99;
#1084:
>0:15072.11,37923.13;16281.31,34872.43;
#1085:
>0:16700.12,36275.45;15877.69,38469.2;
#1086:
>0:24867.98,31160.54;25189.27,32925.01;
#1087:
>0:18464.38,33833.46;18480.97,32595.16;
#1088:
>0:19448.29,30429.78;21581.87,32152.3;
#1089:
>0:20535.75,34238.29;20390.78,34227.7;
#1090:
>0:19215.92,31035.25;20196.83,34295.16;
#1091:
>0:20263.97,34699.21;22161.78,32824.51;
#1092:
>0:22821.28,31799.66;22824.64,34631.83;
#1093:
>0:25088.7,33026.38;24781.5,31960.56;
#1094:
>0:9286.65,31048.36;14306.61,26929.64;17654.32,23704.91;11611.35,20470.8;13396.71,15864.85;
#1095:
>0:23893.17,31955.95;22100.37,32013.68;
#1096:
>0:15023.04,38155.05;16373.24,38394.84;
#1097:
>0:18134.69,36706.15;19442.05,30430.8;
#1098:
>0:15679.61,16661.14;13856.12,19151.0;10174.2,23959.84;5365.09,27215.99;
#1099:
>0:22917.99,34682.88;24078.33,30556.59;
#1100:
>0:19541.27,32795.64;19012.84,34220.71;
#1101:
>0:21187.25,34145.15;21006.28,31560.0;
#1102:
>0:20114.81,34071.48;23029.81,30640.23;
#1103:
>0:13825.65,35359.04;13554.35,32941.61;15372.35,38650.14;
#1104:
>0:6815.13,36142.87;8599.13,32759.38;12734.33,32113.74;17043.76,32084.76;19569.14,30030.04;
#1105:
>0:19561.77,34478.29;19486.84,34036.52;
#1106:
>0:24829.7,31449.36;19643.81,30992.04;
#1107:
>0:23695.54,15191.69;22790.7,12438.23;
#1108:
>0:22832.6,30890.38;24676.55,31441.17;
#1109:
>0:4498.46,23167.11;7965.4,26618.4;11100.72,26107.57;
#1110:
>0:20253.82,26857.26;15723.94,27339.05;11577.78,34451.92;
#1111:
>0:17603.0,37937.93;16071.66,37839.77;
#1112:
>0:23183.24,30347.92;22994.35,31032.9;
#1113:
>0:20905.83,32605.43;20397.6,30650.9;
#1114:
>0:23702.04,34602.25;22641.28,33367.6;
#1115:
>0:17285.44,31036.85;19781.14,37428.69;22707.09,36355.37;
#1116:
>0:20240.95,32741.89;21455.65,34067.27;
#1117:
>0:6005.34,34903.2;7952.68,34661.47;11927.48,26387.34;15824.72,22436.5;14252.42,19100.67;15366.22,13617.53;
#1118:
>0:21756.41,13055.36;24433.62,15509.11;
#1119:
>0:21540.34,33846.25;18898.32,30763.94;
#1120:
>0:22766.87,33868.46;21549.55,30445.07;22385.17,31720.11;
#1121:
>0:18569.46,31872.96;18552.79,33695.68;
#1122:
>0:20991.57,33351.18;22922.94,34074.2;
#1123:
>0:21217.17,31280.06;24475.2,32759.18;
#1124:
>0:22967.57,33047.09;18900.26,30689.71;24935.12,31472.01;
#1125:
>0:21410.76,34346.79;20656.78,34276.37;
#1126:
>0:16904.83,30272.56;19316.36,39068.66;22044.85,38696.41;
#1127:
>0:22164.1,33729.34;24381.35,30254.11;
#1128:
>0:21546.84,31691.64;20645.5,34379.83;
#1129:
>0:16297.27,38478.42;16634.82,38389.32;
#1130:
>0:23377.77,32935.53;19234.57,30456.47;24300.49,30516.66;
#1131:
>0:17064.03,37085.25;20218.62,31767.3;
#1132:
>0:22924.96,14674.21;23788.91,13131.42;
#1133:
>0:7018.62,14346.94;9973.62,12981.09;11351.87,17149.52;17244.95,18370.36;
#1134:
>0:19593.17,33344.83;20148.3,33664.23;
#1135:
>0:15482.16,37850.97;18010.3,37605.53;
#1136:
>0:11823.42,32696.26;9112.14,37488.54;5760.74,36011.67;
#1137:
>0:22953.1,13272.58;24634.5,15403.95;
#1138:
>0:10382.0,30921.83;13717.68,29238.88;14637.14,23176.05;19012.96,17849.15;
#1139:
>0:23616.51,15507.75;18233.8,14017.36;
#1140:
>0:22483.64,38511.02;20967.21,33849.11;16920.96,35424.28;13926.32,30504.55;
#1141:
>0:23132.0,34516.75;24118.51,33343.25;
#1142:
>0:6442.56,25034.7;8275.45,21176.78;11270.2,19271.97;
#1143:
>0:25033.25,30584.29;20809.25,30917.62;22136.61,33646.32;
#1144:
>0:20654.3,31510.88;18531.4,30807.74;
#1145:
>0:5710.93,37301.79;9676.03,33869.7;6645.8,26206.99;4943.42,24354.65;4092.59,19544.97;4844.7,13164.6;
#1146:
>0:23551.06,14782.65;21929.06,14748.06;
#1147:
>0:17213.0,38722.81;17374.39,34894.95;
#1148:
>0:20312.51,32187.94;20921.5,34162.56;
#1149:
>0:16618.63,38498.81;17305.87,35769.99;
#1150:
>0:22951.76,30364.41;22908.52,30854.15;
#1151:
>0:21343.55,32568.63;21155.92,34382.65;
#1152:
>0:20295.68,31888.18;25175.34,31898.46;18528.78,32699.16;
#1153:
>0:22907.6,31838.69;19902.48,33324.27;21779.91,34118.48;
#1154:
>0:24825.28,34461.48;20942.44,30536.0;22775.13,32439.79;
#1155:
>0:20563.78,33368.63;20418.51,32789.4;
#1156:
>0:20899.36,32921.64;20677.65,33668.96;
#1157:
>0:16254.8,35267.76;20396.56,31062.41;19318.87,28371.26;15160.2,24502.62;19417.37,18301.64;
#1158:
>0:4161.33,36700.86;9063.5,34147.19;13763.15,30187.49;12993.6,24518.85;16845.24,17084.94;19601.42,14565.79;
#1159:
>0:22839.72,16160.65;24396.42,15284.15;
#1160:
>0:20052.96,32874.26;24681.16,32993.3;
#1161:
>0:17267.95,35915.87;15696.04,38514.0;
#1162:
>0:23429.04,34330.37;24052.26,33870.0;
#1163:
>0:19032.78,32154.7;22661.06,32280.41;
#1164:
>0:20748.52,31663.35;24566.87,31129.02;20859.82,30703.1;
#1165:
>0:25141.57,31596.84;22126.49,32175.58;
#1166:
>0:21934.24,13810.77;23671.65,15106.76;
#1167:
>0:18959.23,33067.04;24957.97,33660.97;
#1168:
>0:21068.8,30977.57;20626.33,30922.46;
#1169:
>0:17798.58,35480.88;15006.5,36393.77;
#1170:
>0:22010.38,30634.07;19190.83,32240.84;23043.59,31257.76;
#1171:
>0:19109.77,32594.0;19870.51,34693.27;
#1172:
>0:18344.82,32498.24;18679.09,31336.43;
#1173:
>0:25073.72,32434.57;23871.91,32157.02;
#1174:
>0:20573.0,30222.29;21778.55,31959.72;
#1175:
>0:17723.8,37268.28;17989.41,34733.52;
#1176:
>0:21487.09,33384.78;24270.38,30411.54;
#1177:
>0:19707.03,18730.2;19993.12,18004.56;
#1178:
>0:20384.6,32297.52;18642.48,33974.51;
#1179:
>0:18279.12,32458.6;20157.33,30328.9;
#1180:
>0:19041.9,30587.24;21359.45,33689.24;
#1181:
>0:19834.13,33534.46;20659.0,30727.15;
#1182:
>0:24898.77,29631.16;20239.4,21252.23;17276.82,18876.33;17130.25,16458.26;
#1183:
>0:24191.25,31195.26;24786.22,33753.71;
#1184:
>0:16600.99,36280.87;15683.74,37328.86;
#1185:
>0:21597.29,30880.94;22045.94,26714.08;22027.21,34672.74;
#1186:
>0:12569.97,37312.31;17738.8,34476.36;20504.6,27638.44;22336.35,23298.55;22338.41,19526.29;
#1187:
>0:25226.74,31210.79;25159.19,34428.45;
#1188:
>0:23225.25,32093.73;23534.54,34186.62;
#1189:
>0:19705.31,34682.02;19660.22,34580.17;
#1190:
>0:20330.87,32927.35;19784.32,31118.07;
#1191:
>0:21219.11,30491.24;18802.97,31992.62;
#1192:
>0:22269.85,38730.27;19831.59,33181.97;16947.11,31597.09;14076.16,33430.2;9032.91,34045.64;5414.19,32089.32;
#1193:
>0:18416.69,21079.15;17255.63,18384.12;13684.0,20591.87;8488.73,14693.47;6087.07,19813.42;
#1194:
>0:20947.76,34496.18;20008.88,31763.69;
#1195:
>0:19339.23,34577.65;24553.36,30907.91;20073.01,32563.59;
#1196:
>0:24756.33,31947.49;23452.79,31473.47;
#1197:
>0:24519.14,30500.36;23823.99,34595.03;
#1198:
>0:5049.07,12543.0;7136.86,14427.41;
#1199:
>0:19024.46,33897.62;21304.63,30505.1;
#1200:
>0:20472.95,30514.5;24634.68,33802.35;
#1201:
>0:17024.49,36811.27;17029.83,38425.4;
#1202:
>0:23454.28,33496.92;22194.45,34119.94;
#1203:
>0:19981.73,31725.31;19063.33,31641.91;
#1204:
>0:8167.06,26177.63;12600.58,31881.02;15613.11,39179.55;
#1205:
>0:24579.35,33517.15;22151.17,33070.24;
#1206:
>0:19470.3,30731.08;20786.96,30607.54;
#1207:
>0:24402.89,31352.34;24415.0,33810.72;
#1208:
>0:20092.81,32997.17;18416.59,33696.45;
#1209:
>0:23146.88,14455.73;22327.87,14661.8;
#1210:
>0:24819.52,12476.35;24323.03,16339.44;
#1211:
>0:19669.4,30318.21;21155.45,30841.1;
#1212:
>0:19344.08,38094.59;23461.68,31864.4;22237.07,27004.07;
#1213:
>0:22731.18,31638.6;22562.94,34621.11;
#1214:
>0:10804.26,38763.07;13231.8,32566.65;12672.51,28730.44;11899.56,22422.9;15199.18,20151.46;
#1215:
>0:20079.24,33003.58;18673.21,33586.51;
#1216:
>0:24170.41,33497.7;23642.84,31720.95;
#1217:
>0:20852.15,30989.06;19335.7,32602.65;
#1218:
>0:20497.4,32745.14;19459.91,34059.19;
#1219:
>0:19215.18,31367.07;20736.7,30579.79;
#1220:
>0:21994.3,34453.99;24595.1,30989.76;
#1221:
>0:4188.06,20991.95;9520.7,22977.61;8296.03,26028.6;11707.47,33313.16;14638.18,35560.19;
#1222:
>0:24542.1,38327.32;18924.37,37603.84;16881.1,35688.11;13625.07,38185.25;9825.93,35137.11;
#1223:
>0:19305.95,33011.21;24068.65,31851.33;19075.51,32766.01;
#1224:
>0:19000.99,33134.43;20505.59,32791.91;
#1225:
>0:7262.27,34432.25;9020.1,29075.0;14080.69,23766.06;12702.58,21049.21;
#1226:
>0:6360.68,34141.36;4193.85,25815.76;4733.72,24955.54;5301.71,21154.29;
#1227:
>0:16708.25,39007.23;15471.91,37087.94;
#1228:
>0:4937.18,12468.52;5686.37,12374.99;
#1229:
>0:19701.07,30453.29;19210.06,32697.23;
#1230:
>0:20199.55,32206.63;21599.09,30486.32;
#1231:
>0:18903.75,33119.26;20284.54,31642.68;
#1232:
>0:20177.31,31746.86;24054.59,32713.06;
#1233:
>0:23472.88,33146.79;22746.82,33111.84;
#1234:
>0:11867.5,21275.19;13233.03,22074.43;
#1235:
>0:13483.75,32581.65;16046.08,32469.91;20873.6,28377.71;25061.92,25180.63;
#1236:
>0:24886.12,34491.38;24408.02,34568.62;
#1237:
>0:21036.39,33405.19;20317.96,34079.96;
#1238:
>0:21815.35,31449.43;21967.27,32753.59;
#1239:
>0:21902.53,31381.84;19618.73,28926.89;19139.29,30576.78;
#1240:
>0:25235.68,31508.8;19538.45,31494.32;23731.44,31781.07;
#1241:
>0:16588.6,39085.5;16424.41,35659.94;
#1242:
>0:24031.97,33981.12;25038.79,34080.59;
#1243:
>0:17382.62,38348.63;11326.57,30758.39;
#1244:
>0:19704.91,34447.94;19314.89,32307.6;
#1245:
>0:23145.2,31434.31;24625.14,33262.78;
#1246:
>0:25157.03,33342.48;23549.13,34249.72;
#1247:
>0:21049.89,32832.66;19494.04,33491.2;
#1248:
>0:21852.18,33954.32;22336.13,31243.62;
#1249:
>0:21019.29,32326.36;24299.77,31986.38;
#1250:
>0:19140.65,32888.05;22507.22,34615.74;19759.69,33849.94;
#1251:
>0:25215.25,32019.83;18947.85,34250.96;24724.04,33757.19;
#1252:
>0:21759.89,15777.41;22144.71,14262.36;
#1253:
>0:21089.74,31923.96;21523.42,32347.49;
#1254:
>0:17207.47,39159.7;20741.46,34239.77;15108.07,29788.03;11701.18,22909.77;17145.53,20567.49;
#1255:
>0:9835.92,34147.14;11824.45,29145.46;17073.03,25229.93;14166.85,17341.03;11342.53,16232.37;
#1256:
>0:23396.61,34000.83;22546.2,31631.19;
#1257:
>0:19803.47,34573.45;18443.23,33265.5;
#1258:
>0:19840.47,33474.89;21149.88,30217.46;
#1259:
>0:19518.89,24138.05;17196.53,21373.4;14064.45,19384.05;9928.76,13993.76;
#1260:
>0:18396.38,34299.85;18989.89,30893.37;
#1261:
>0:23814.9,32931.36;21163.5,31547.36;21968.73,34112.73;18683.15,33834.04;
#1262:
>0:18759.19,21016.85;21746.83,24145.62;22471.32,26497.42;
#1263:
>0:19803.7,27876.38;24031.99,25456.03;
#1264:
>0:18863.85,31191.71;23845.54,34662.89;21536.27,30695.46;
#1265:
>0:23894.82,15634.17;23192.82,13434.31;
#1266:
>0:20192.89,31225.73;21719.52,27521.43;22708.49,24697.86;
#1267:
>0:20721.76,32344.95;23745.98,33284.67;
#1268:
>0:22205.52,15392.89;22963.06,15914.57;
#1269:
>0:10958.51,17036.61;14355.97,22276.4;15385.78,28238.8;12766.97,32551.86;11519.8,36323.03;
#1270:
>0:19846.69,33653.9;19185.55,30901.4;
#1271:
>0:22002.1,32799.14;22333.57,32008.99;
#1272:
>0:23533.25,13561.98;24345.86,16197.49;
#1273:
>0:21910.87,31825.28;24717.36,34051.96;
#1274:
>0:23504.85,12856.38;24807.63,12804.7;
#1275:
>0:22765.96,33249.32;24398.86,33369.93;
#1276:
>0:24765.73,31935.54;20847.34,31687.03;
#1277:
>0:8672.52,21917.29;5008.87,18641.51;6634.2,12607.7;
#1278:
>0:21545.57,32927.21;19688.92,32825.44;
#1279:
>0:14978.47,37732.0;16801.86,37889.58;
#1280:
>0:17387.14,36722.79;15204.38,36358.19;
#1281:
>0:20923.61,30840.53;21002.32,34567.92;
#1282:
>0:22020.43,33063.6;20197.33,33675.49;24208.18,30930.64;
#1283:
>0:24072.65,31288.06;22010.16,32887.69;
#1284:
>0:14729.31,17794.2;19423.8,12292.3;22636.46,12764.35;
#1285:
>0:24336.77,34237.31;23764.07,34330.56;
#1286:
>0:19729.51,30783.95;20862.33,33982.5;
#1287:
>0:24460.59,34163.33;18417.88,32663.21;
#1288:
>0:6587.82,13687.55;6262.76,16099.53;
#1289:
>0:22635.48,30835.26;21861.07,34235.38;
#1290:
>0:24225.13,31935.9;25002.46,30426.9;
#1291:
>0:24567.12,33295.02;22188.87,33689.86;
#1292:
>0:21378.94,33851.86;19077.23,30643.04;
#1293:
>0:20394.65,31870.53;19713.89,33185.08;
#1294:
>0:22001.64,32528.79;21770.6,33749.6;
#1295:
>0:20588.41,33798.35;22911.31,32754.07;
#1296:
>0:22718.67,30430.9;24529.73,31062.24;
#1297:
>0:18275.09,32178.23;21061.63,32657.3;
#1298:
>0:20932.0,33866.61;21659.83,32807.3;
#1299:
>0:20804.27,32581.99;22200.18,30585.72;
#1300:
>0:21162.81,32546.44;21555.99,34326.53;
#1301:
>0:23320.37,31594.51;18758.26,34614.03;23627.8,30762.15;
#1302:
>0:12225.11,27539.68;16309.77,23609.23;12736.94,18563.85;
#1303:
>0:22168.87,34199.25;21700.3,31615.09;
#1304:
>0:6461.61,16984.63;7838.84,23641.31;14068.37,22576.69;16012.97,18956.3;18815.75,16568.33;24992.72,15321.84;
#1305:
>0:23135.7,30523.96;23096.67,32290.74;
#1306:
>0:22458.7,32958.25;19360.48,32501.82;
#1307:
>0:5962.9,14843.2;4246.41,14466.4;
#1308:
>0:16507.32,35457.52;16442.4,35766.01;
#1309:
>0:23503.47,30815.79;24904.94,34259.92;
#1310:
>0:21192.76,33026.97;21486.32,32401.44;
#1311:
>0:18740.05,33702.25;20179.93,30326.97;
#1312:
>0:22860.09,31101.41;22373.61,34384.48;
#1313:
>0:13110.75,35130.39;17480.39,33294.4;16003.1,28216.86;13359.57,22798.48;14943.17,17281.93;
#1314:
>0:24554.88,30697.99;24897.83,30257.05;
#1315:
>0:21957.46,16623.69;20380.76,19010.05;18085.02,23457.84;16264.69,26002.3;14972.21,34674.4;
#1316:
>0:24162.42,33271.29;20954.11,33630.29;
#1317:
>0:21085.86,31997.12;20005.02,32357.67;
#1318:
>0:21551.26,32428.35;19694.33,33776.95;
#1319:
>0:16193.84,36529.31;17666.16,37725.99;
#1320:
>0:19701.76,31463.4;20030.45,33509.54;
#1321:
>0:23140.01,34060.2;23842.69,34397.8;
#1322:
>0:20196.07,34317.07;20907.89,30693.86;
#1323:
>0:19107.66,17237.81;16318.17,23536.88;12896.45,19385.96;9823.21,25488.94;
#1324:
>0:18532.13,30834.42;19427.8,30448.9;
#1325:
>0:17905.93,30711.63;20184.42,38556.66;23239.6,39178.07;
#1326:
>0:24938.28,30363.29;23646.62,31371.44;
#1327:
>0:23021.23,33503.65;23415.05,30555.87;
#1328:
>0:19774.83,32568.23;20909.67,33852.68;
#1329:
>0:20150.65,30258.69;20764.13,34573.64;
#1330:
>0:12488.52,37607.73;13049.9,35055.28;
#1331:
>0:22072.47,33524.45;22663.95,33133.72;
#1332:
>0:23754.56,34090.16;24225.8,30604.88;
#1333:
>0:19563.31,29189.33;22138.28,25208.28;24546.55,16991.76;
#1334:
>0:17376.47,35773.69;16775.25,38767.02;
#1335:
>0:17878.88,29691.71;14465.32,23948.14;16308.49,17189.43;
#1336:
>0:16447.85,13511.54;19418.72,18728.21;24143.88,25501.65;22560.24,29629.31;22848.7,32719.79;23470.19,37278.6;
#1337:
>0:21376.73,31897.29;21109.37,34274.94;
#1338:
>0:21510.36,34228.78;22129.45,33080.28;21647.21,34402.14;
#1339:
