#3867:
>0:24592,33931;23467,31351;
#3868:
>0:18011,34485;14387,29516;8326,24402;
#3869:
>0:18853,33723;21031,33651;
#3870:
>0:24369,24113;19303,29709;16455,30954;13816,29788;10853,30852;
#3871:
>0:15239,12934;13278,14323;9442,14028;
#3872:
>0:19468,33040;19496,33811;
#3873:
>0:19398,30666;23781,31463;
#3874:
>0:24586,32596;23814,31590;
#3875:
>0:15624,36952;20234,31024;
#3876:
>0:25012,30996;19730,27776;20626,30512;23847,31209;
#3877:
>0:24632,34376;20682,30185;
#3878:
>0:15746,38179;17625,37382;
#3879:
>0:20602,30948;19731,31290;
#3880:
>0:24820,33855;22242,33112;
#3881:
>0:23077,30618;24079,31539;
#3882:
>0:6245,14619;9759,16924;11369,21722;15215,30123;17201,34446;
#3883:
>0:16753,32124;14273,33574;8540,33979;5905,33462;
#3884:
>0:24904,34083;19233,30352;
#3885:
>0:22638,33731;18222,31123;25112,32594;
#3886:
>0:18600,31400;22917,31041;
#3887:
>0:22154,34426;22731,32308;
#3888:
>0:22251,31218;23588,33061;
#3889:
>0:23721,38539;20302,31689;15361,27591;15549,22420;15733,20833;
#3890:
>0:5802,35539;9796,30830;13424,29010;15061,26564;21337,26132;
#3891:
>0:7933,38254;14083,30553;16146,29141;11638,24345;12312,20862;12747,16267;
#3892:
>0:15910,34781;15341,38140;
#3893:
>0:22773,32118;21448,31071;24722,32007;
#3894:
>0:16745,38139;21409,33580;20405,27640;
#3895:
>0:18558,34256;19330,31818;
#3896:
>0:18442,15217;15873,17764;17235,22030;19173,29976;21780,33293;
#3897:
>0:18429,33476;23768,32361;
#3898:
>0:23295,30322;22781,32613;
#3899:
>0:23343,34226;22105,30660;
#3900:
>0:19405,32494;20314,30675;
#3901:
>0:23230,31338;22707,31463;
#3902:
>0:17813,36197;16542,35284;
#3903:
>0:18632,31129;19955,31059;
#3904:
>0:11269,39006;15838,32660;21197,26175;23400,22438;24820,20347;24544,15178;
#3905:
>0:22005,30953;19675,30285;
#3906:
>0:5390,34181;10012,28617;
#3907:
>0:21721,31717;23188,33673;
#3908:
>0:24513,12509;18654,18010;17640,25610;17673,27769;15612,31696;18898,37424;
#3909:
>0:19050,32238;21311,33985;
#3910:
>0:19238,32555;20157,30810;
#3911:
>0:23208,30544;24721,31103;
#3912:
>0:20022,32640;19277,34360;
#3913:
>0:22664,12898;18932,20598;15625,25163;
#3914:
>0:22608,38299;23056,33215;
#3915:
>0:19962,32222;20768,33312;
#3916:
>0:23125,34158;21463,31402;
#3917:
>0:19471,33821;19996,33309;
#3918:
>0:22255,33825;24038,32053;
#3919:
>0:21105,16969;15935,21216;17886,30073;
#3920:
>0:14370,18126;13182,13280;
#3921:
>0:23534,20359;18238,13965;14908,21041;14372,19530;9870,16687;4371,13623;
#3922:
>0:23276,34540;24702,34396;
#3923:
>0:19969,34624;20487,32091;
#3924:
>0:11795,20978;13361,20993;
#3925:
>0:20901,31018;23696,34565;
#3926:
>0:24099,14654;23890,15199;
#3927:
>0:23619,13437;23812,14044;
#3928:
>0:20977,31726;20721,33093;
#3929:
>0:20302,31701;23441,31658;
#3930:
>0:24962,33286;22675,34574;
#3931:
>0:20436,19818;22009,17280;
#3932:
>0:5223,18917;10567,25249;10567,25874;8529,32589;11675,37870;
#3933:
>0:18286,30933;24703,31818;
#3934:
>0:10311,21925;14209,17327;15362,25254;19884,18763;24488,16757;
#3935:
>0:24757,31860;21026,33558;24691,33528;
#3936:
>0:22088,34517;21754,30212;
#3937:
>0:19055,28581;24624,30166;24879,35656;
#3938:
>0:6454,34402;9435,26168;13027,22150;15960,22229;
#3939:
>0:24182,31885;22463,33585;
#3940:
>0:12504,20367;17077,17972;
#3941:
>0:24610,23786;20212,20084;16143,25334;14400,24916;9547,28866;
#3942:
>0:20945,31914;20433,33835;
#3943:
>0:20390,32198;22703,34367;
#3944:
>0:21411,32786;23278,33086;
#3945:
>0:23319,33788;20578,33097;
#3946:
>0:17146,38635;20726,31005;16734,28525;13469,24408;
#3947:
>0:7621,27982;12277,23789;14597,18413;15530,16441;
#3948:
>0:21391,30342;21518,32667;
#3949:
>0:18342,18472;17790,23033;12430,28551;9698,31784;
#3950:
>0:6326,27649;10713,23503;12369,17259;11974,14573;
#3951:
>0:22811,33637;18406,31962;23517,32049;
#3952:
>0:21766,15556;24588,14513;
#3953:
>0:18861,30902;21192,34258;
#3954:
>0:13616,18688;11284,19364;
#3955:
>0:23331,33923;20696,34142;23968,33401;
#3956:
>0:14851,38159;16042,35088;
#3957:
>0:18868,34445;18749,31142;
#3958:
>0:21668,30183;23828,31568;
#3959:
>0:12788,31236;17500,27449;18512,22347;
#3960:
>0:16196,35021;17090,35786;
#3961:
>0:20649,31619;19507,33168;
#3962:
>0:21638,19842;24240,22843;
#3963:
>0:25089,24374;20803,19801;20866,15043;
#3964:
>0:18242,32215;18953,33245;
#3965:
>0:18866,32883;20059,31912;
#3966:
>0:4547,29118;10964,23566;11108,16813;17005,13328;20706,12389;23701,14211;
#3967:
>0:16902,14190;16969,20900;16999,21340;17632,30078;16588,31201;13108,35557;
#3968:
>0:25092,25460;20138,17580;18003,23363;
#3969:
>0:20525,28371;15866,21685;11700,21574;8968,23783;4326,27111;
#3970:
>0:25149,31775;21330,34372;
#3971:
>0:21884,37094;21501,35918;15321,30739;12268,27680;8303,26340;6388,21579;
#3972:
>0:21894,32045;21988,34153;
#3973:
>0:25171,12484;22223,16451;
#3974:
>0:25140,34451;23005,30986;
#3975:
>0:9577,17949;9707,22539;
#3976:
>0:23572,12884;20065,18146;17302,25111;20621,26744;24373,33720;23468,35789;
#3977:
>0:21588,36953;25184,33741;19018,29065;24854,23116;
#3978:
>0:17437,35278;15819,38652;
#3979:
>0:7836,31067;4740,28722;10037,21260;
#3980:
>0:12853,19436;11990,17516;
#3981:
>0:23796,34300;22986,32828;
#3982:
>0:16632,37208;15762,37921;
#3983:
>0:23629,34103;23467,33244;
#3984:
>0:18471,32515;21503,32090;
#3985:
>0:19133,20847;18452,21987;19542,29950;23969,31282;
#3986:
>0:22700,16806;21629,23145;17776,26008;
#3987:
>0:20029,32415;23545,32169;
#3988:
>0:21477,18490;15739,23338;13356,22297;
#3989:
>0:11163,21918;7768,29841;9273,31430;
#3990:
>0:23907,32424;23413,31442;
#3991:
>0:17144,17710;13693,16578;
#3992:
>0:17454,36651;20426,33439;
#3993:
>0:24231,32307;22737,30658;
#3994:
>0:14814,36956;16533,37837;
#3995:
>0:18154,35107;17151,38908;
#3996:
>0:25209,33394;19814,30439;24662,31626;
#3997:
>0:20085,34516;20343,31090;
#3998:
>0:21915,14946;22068,15771;
#3999:
>0:23614,33743;25218,34580;
#4000:
>0:23663,31846;23349,33584;
#4001:
>0:23627,22159;21535,17197;21343,12309;
#4002:
>0:23537,33796;23040,31474;
#4003:
>0:12226,34945;12767,32893;
#4004:
>0:18813,31034;22047,30284;
#4005:
>0:20582,20563;24339,18894;
#4006:
>0:19870,14477;16464,21066;13792,21428;8087,22884;6846,25373;
#4007:
>0:22297,34641;21129,33787;23483,34082;
#4008:
>0:9797,20553;5365,25154;7283,25855;
#4009:
>0:19246,33868;21391,32518;
#4010:
>0:24480,33469;19616,29339;17930,22371;12369,20294;
#4011:
>0:14055,35035;16211,35386;
#4012:
>0:19339,31928;18207,33972;
#4013:
>0:22037,30585;23035,31419;
#4014:
>0:17101,23159;13459,29524;10747,33054;
#4015:
>0:18401,30230;19125,32936;
#4016:
>0:18704,30396;21334,31995;
#4017:
>0:15664,24579;13334,17030;10780,13819;4921,15645;
#4018:
>0:24463,14523;21963,16644;
#4019:
>0:19448,31856;23895,32996;
#4020:
>0:25105,31909;19555,33930;
#4021:
>0:20475,34344;20360,32622;
#4022:
>0:8584,30733;5011,29581;5501,24500;
#4023:
>0:23900,14939;22226,13239;
#4024:
>0:18938,30563;20360,31610;
#4025:
>0:15580,35141;14684,36749;
#4026:
>0:14398,21081;13964,20631;
#4027:
>0:24343,15449;25195,12742;
#4028:
>0:4477,13867;9899,20007;
#4029:
>0:23206,32923;20339,32316;
#4030:
>0:22403,30707;23550,30322;
#4031:
>0:21094,32819;19434,32839;
#4032:
>0:18993,34063;20577,30762;
#4033:
>0:24459,31753;20095,33569;
#4034:
>0:24245,24148;21018,19888;17056,23309;12498,23662;10277,29161;
#4035:
>0:13984,35493;14825,33835;20967,28448;25012,24620;23476,17904;23027,13932;
#4036:
>0:23882,32638;18469,28005;21427,31956;
#4037:
>0:22175,25093;18196,19624;21148,14541;
#4038:
>0:16740,19894;17149,24899;16607,26877;13959,34542;
#4039:
>0:21676,30993;19848,30235;
#4040:
>0:20488,33107;23432,33704;
#4041:
>0:19176,28162;14637,25221;12299,19048;10387,16034;6644,18633;
#4042:
>0:22356,23017;20034,19416;16519,22552;
#4043:
>0:14038,12770;9360,18000;7898,22887;9818,28556;8812,32261;9530,37591;
#4044:
>0:4043,33421;8621,28503;11463,23426;15700,18569;
#4045:
>0:23262,31999;23095,33710;
#4046:
>0:15758,24529;17825,29944;16041,33977;
#4047:
>0:23600,34215;20832,34442;22501,33158;
#4048:
>0:21216,32874;19214,32057;
#4049:
>0:24651,32085;22531,33282;
#4050:
>0:10529,22732;4029,25972;
#4051:
>0:22530,30293;24256,33521;
#4052:
>0:21968,15554;22328,14942;
#4053:
>0:23586,31646;22413,31225;
#4054:
>0:22435,33191;24881,32019;
#4055:
>0:18392,31669;23184,30501;
#4056:
>0:23361,33919;24620,32802;
#4057:
>0:20786,34014;20912,30549;
#4058:
>0:19086,31169;20290,32569;
#4059:
>0:22265,31370;24262,37045;19740,33995;
#4060:
>0:14863,31793;13063,26793;13207,24536;11297,19746;11962,15505;
#4061:
>0:22463,15047;24105,16495;
#4062:
>0:24834,30312;23625,33424;
#4063:
>0:18436,17605;22371,19862;
#4064:
>0:21799,33080;22956,31792;
#4065:
>0:24455,32163;24419,34311;
#4066:
>0:19649,26534;15871,24658;13328,17365;8790,12335;6573,17658;
#4067:
>0:18473,32855;21605,32737;
#4068:
>0:23123,30745;21606,32816;17836,26669;11384,28518;8366,29447;
#4069:
>0:9360,16172;11727,18932;15509,23945;20094,25898;23489,33181;
#4070:
>0:22094,33165;23904,32688;
#4071:
>0:20431,16280;14739,17669;11836,24353;17429,27816;13140,32429;
#4072:
>0:16269,38332;18008,37279;
#4073:
>0:21970,31966;18182,30722;
#4074:
>0:17655,37950;16611,37838;
#4075:
>0:19418,33011;15847,27066;11497,21973;11003,18252;5859,20206;
#4076:
>0:15651,37195;16769,36289;
#4077:
>0:16868,36301;13057,31811;14814,28135;13917,24555;7726,19381;6263,14007;
#4078:
>0:22016,33280;24893,31321;
#4079:
>0:21084,30638;18563,34612;
#4080:
>0:23731,18680;18186,25164;18076,26156;
#4081:
>0:24542,35944;18696,31968;15767,26990;12135,22635;15472,17809;
#4082:
>0:5206,15771;4151,13568;
#4083:
>0:22889,34551;23763,32592;
#4084:
>0:12646,18881;11369,20682;
#4085:
>0:17282,35211;15172,37473;
#4086:
>0:20776,30775;24951,34344;
#4087:
>0:18180,33192;21023,33526;
#4088:
>0:18995,33009;21148,33575;
#4089:
>0:11082,22473;16808,18820;19935,13136;24006,14925;
#4090:
>0:20558,32462;22975,31503;
#4091:
>0:16580,38036;20153,33873;
#4092:
>0:7277,30925;4201,29549;5356,23821;
#4093:
>0:20221,34066;19766,32907;
#4094:
>0:22695,31946;23296,31638;
#4095:
>0:20976,34727;16529,33748;13160,35244;
#4096:
>0:19906,30641;18619,30553;
#4097:
>0:19108,33264;19125,33820;
#4098:
>0:18848,30239;20359,34182;
#4099:
>0:5101,19390;4068,21843;
#4100:
>0:20039,30545;20797,31129;
#4101:
>0:25077,32621;23015,33237;
#4102:
>0:19005,30656;18917,33135;
#4103:
>0:19930,30587;18641,30779;
#4104:
>0:20837,33031;19635,32807;
#4105:
>0:20888,33244;18573,32452;
#4106:
>0:16539,24428;16524,27389;
#4107:
>0:22179,30778;19733,33603;25027,32669;
#4108:
>0:19020,33114;21504,30493;
#4109:
>0:24454,33169;24651,34018;
#4110:
>0:18365,15437;17559,19675;12965,24179;11843,27463;
#4111:
>0:24269,30515;24472,30521;
#4112:
>0:20677,31733;20651,31457;
#4113:
>0:10457,27523;9617,31240;4377,36546;
#4114:
>0:13111,32665;14016,25969;
#4115:
>0:18956,33533;19963,32140;
#4116:
>0:14470,19636;7752,23527;8729,29068;
#4117:
>0:13113,31602;15400,37256;20748,34351;24694,32851;
#4118:
>0:15764,36133;16178,35725;
#4119:
>0:18356,33949;19361,33200;
#4120:
>0:23776,32598;23868,32655;
#4121:
>0:24402,29236;21079,23155;17619,24990;12282,19318;
#4122:
>0:14875,31559;19680,26742;
#4123:
>0:20847,30585;21338,30201;
#4124:
>0:17321,21297;14864,26065;
#4125:
>0:17772,38494;14687,37862;
#4126:
>0:25130,24111;20669,20170;17435,17699;14369,25531;10640,27543;
#4127:
>0:15670,36682;15360,37142;
#4128:
>0:17130,14739;15053,19113;17661,23526;17439,27737;16056,33812;13638,38754;
#4129:
>0:15770,25644;15787,27545;
#4130:
>0:18732,33313;20642,32829;
#4131:
>0:12877,19475;16693,24357;15804,26612;15708,33248;12236,38274;
#4132:
>0:22459,31278;19144,30582;24776,34518;
#4133:
>0:14384,19376;14451,20633;
#4134:
>0:20327,32400;20065,31639;
#4135:
>0:15506,36098;16975,36548;
#4136:
>0:10262,28038;13773,30385;15169,38007;
#4137:
>0:22660,30827;21081,28403;19412,32092;
#4138:
>0:19370,32707;19478,32239;
#4139:
>0:16904,36688;16584,36576;
#4140:
>0:16266,37790;15807,35146;
#4141:
>0:18375,33892;19195,32859;
#4142:
>0:14886,22797;12349,19437;13865,14765;
#4143:
>0:16518,34071;19714,28862;
#4144:
>0:5309,33487;9851,33997;12647,35424;17079,38208;18686,30172;
#4145:
>0:24452,34495;24569,33791;
#4146:
>0:19866,33801;19577,31486;
#4147:
>0:19177,26332;19686,34172;
#4148:
>0:18551,15729;16646,20485;12363,22584;7855,29729;6666,31546;
#4149:
>0:4978,13923;5378,12817;
#4150:
>0:17727,31232;14255,28617;7684,27169;
#4151:
>0:6611,21730;9025,18985;12857,19742;
#4152:
>0:24696,17589;22670,22925;24357,25925;21572,31059;
#4153:
>0:4222,15953;10838,17527;13353,18786;15785,17827;19603,15747;
#4154:
>0:24705,36318;18489,35955;16541,34079;12634,27119;9219,29214;6692,24975;
#4155:
>0:20596,32821;20906,30818;
#4156:
>0:21125,13316;17590,18148;16492,24213;15942,26540;16024,31793;
#4157:
>0:19854,33529;19732,32790;
#4158:
>0:19622,32190;19311,32181;
#4159:
>0:21401,13046;15137,17692;21054,22977;20688,28815;23285,33980;18476,37521;
#4160:
>0:22192,14360;24283,13369;
#4161:
>0:10765,27949;11304,22920;17882,22860;21491,26587;21983,22017;
#4162:
>0:22944,32102;23604,33368;
#4163:
>0:20119,32035;21695,31786;
#4164:
>0:22951,14969;24647,14679;
#4165:
>0:19522,31037;22678,30186;
#4166:
>0:21161,30805;21685,30862;
#4167:
>0:21246,32740;21674,32296;
#4168:
>0:21685,33048;20776,30154;
#4169:
>0:21059,34321;21177,31729;
#4170:
>0:6331,16258;7122,12317;
#4171:
>0:23654,14541;19737,19097;15672,24945;14962,30058;14732,31696;
#4172:
>0:7106,15666;5717,18957;5390,22920;
#4173:
>0:22329,31505;20060,26406;16814,24640;11980,18338;8668,15977;5955,12377;
#4174:
>0:9952,22933;5589,27846;
#4175:
>0:22218,32315;23315,34539;
#4176:
>0:24267,14719;18975,18416;14944,24386;16347,28699;15304,32535;19629,37796;
#4177:
>0:15256,36188;14685,36105;
#4178:
>0:19352,17513;20935,24320;19685,28574;25023,30323;24401,38128;
#4179:
>0:11354,30191;14660,27032;19880,25253;23493,17373;23917,16301;
#4180:
>0:21864,13496;24636,14218;
#4181:
>0:11094,33899;14793,38622;20882,38932;24016,37279;
#4182:
>0:23413,31148;21047,30592;
#4183:
>0:22413,36867;20475,33106;20459,25851;17978,21285;16283,17336;21598,13225;
#4184:
>0:20222,32308;20094,30939;
#4185:
>0:14352,17798;15347,23855;16542,27850;16550,34494;11515,39090;
#4186:
>0:24489,33180;24484,33248;
#4187:
>0:19880,34439;19432,32234;
#4188:
>0:4734,34803;4351,32582;6527,26711;4050,25446;
#4189:
>0:14078,31375;10658,31333;
#4190:
>0:23266,23058;21375,26855;15170,33803;13896,31002;
#4191:
>0:24147,32945;24289,31940;
#4192:
>0:12730,21200;16629,22624;17995,27117;16775,30431;19777,36429;
#4193:
>0:21932,33709;19408,33936;
#4194:
>0:18187,32904;20874,34502;
#4195:
>0:20830,31573;20609,31593;
#4196:
>0:24435,31238;23071,33992;
#4197:
>0:24210,31676;21714,31990;
#4198:
>0:14981,36686;16965,35370;
#4199:
>0:21933,35851;20086,34128;15139,28808;11285,23610;10221,18437;
#4200:
>0:23881,14128;24257,14853;
#4201:
>0:19189,32403;24863,31796;
#4202:
>0:15140,34666;15899,37625;
#4203:
>0:11126,19430;12415,17231;
#4204:
>0:14032,19424;16901,22971;20655,27147;
#4205:
>0:10383,16587;13243,16876;14793,22869;16093,28670;12018,30876;
#4206:
>0:24075,24432;21570,29475;17729,32849;13124,28277;9419,33460;
#4207:
>0:5464,21636;10073,17684;11543,17272;17089,14798;
#4208:
>0:25063,31857;24384,31110;
#4209:
>0:7331,15399;8643,19143;10874,25240;8719,26788;8394,30601;9879,36076;
#4210:
>0:25112,25390;20007,19155;17052,22880;12701,24106;8006,28185;
#4211:
>0:22239,30662;24093,31809;
#4212:
>0:24657,25039;19430,22278;
#4213:
>0:20059,33876;19674,33608;
#4214:
>0:8858,23160;14514,21021;14764,24437;19150,17449;25054,20866;
#4215:
>0:19160,32261;19568,33777;
#4216:
>0:20165,33237;20835,30945;
#4217:
>0:15186,23258;11596,20816;8421,14571;6234,15222;
#4218:
>0:18260,31552;21016,30638;
#4219:
>0:11023,29714;11405,21740;15683,20499;19981,16130;24492,12272;
#4220:
>0:4722,36041;10099,31702;14450,28173;16246,29820;21313,28836;
#4221:
>0:19066,31631;18629,34606;
#4222:
>0:24143,18350;20649,12273;15272,15817;12511,13610;9234,19263;6819,12795;
#4223:
>0:18172,34488;18995,30955;
#4224:
>0:23117,31628;24351,33528;
#4225:
>0:19646,32344;18602,31329;
#4226:
>0:22438,32310;22316,33443;
#4227:
>0:25001,16181;24888,13352;
#4228:
>0:24170,32127;21996,33709;
#4229:
>0:17617,38637;15632,37172;
#4230:
>0:21412,31492;20413,30810;
#4231:
>0:24732,33164;24198,33589;
#4232:
>0:13380,19209;15807,24994;16515,28297;13827,34555;
#4233:
>0:19234,34192;20816,31225;
#4234:
>0:22272,33197;22806,30314;
#4235:
>0:22423,30465;23995,30636;
#4236:
>0:19755,33387;19875,31978;
#4237:
>0:25169,21838;18639,29157;17452,34049;12353,37852;
#4238:
>0:20407,17743;20630,21423;20190,28314;24515,34570;
#4239:
>0:23782,31069;25027,33191;
#4240:
>0:19908,30662;21063,33766;
#4241:
>0:4489,22364;10407,27160;10664,30616;5226,36076;
#4242:
>0:8795,21101;4185,13628;
#4243:
>0:22661,32315;22587,35894;20389,31152;
#4244:
>0:24556,34102;20575,33474;
#4245:
>0:21517,30630;20112,33683;
#4246:
>0:22938,33765;19521,31397;
#4247:
>0:23095,33708;22714,31744;
#4248:
>0:6447,12555;7364,12940;
#4249:
>0:21552,34027;18464,31824;
#4250:
>0:18853,31089;18808,31431;
#4251:
>0:24838,33007;25108,32602;
#4252:
>0:10249,25946;11810,33568;15348,30554;21670,38216;
#4253:
>0:21633,30982;18821,30695;
#4254:
>0:18368,31986;24999,32427;
#4255:
>0:25020,33607;24684,31183;
#4256:
>0:19931,30711;20750,30971;
#4257:
>0:18397,32325;19081,31708;
#4258:
>0:22739,34439;25063,32782;
#4259:
>0:18505,34515;21302,31842;
#4260:
>0:25108,25444;20759,19251;16830,23821;11493,25631;7855,29859;
#4261:
>0:7539,13373;12050,19351;17678,24469;19192,28757;23516,31469;
#4262:
>0:19511,30554;18844,32134;
#4263:
>0:17512,38697;20532,30843;
#4264:
>0:14152,20037;8056,16759;
#4265:
>0:5206,15363;5888,13907;
#4266:
>0:24523,32574;24593,31130;
#4267:
>0:21379,33949;18166,31597;
#4268:
>0:23550,32888;22167,31120;
#4269:
>0:19999,33049;21616,32597;
#4270:
>0:19001,30768;19040,30496;
#4271:
>0:19360,31576;21903,33656;
#4272:
>0:24454,33237;21026,28393;15942,21852;14091,20357;
#4273:
>0:21488,33807;18501,34488;
#4274:
>0:15113,24674;12610,17561;
#4275:
>0:22902,34543;25102,31657;
#4276:
>0:20621,31726;18857,32407;
#4277:
>0:23079,30604;23384,32960;
#4278:
>0:18481,33424;18376,32308;
#4279:
>0:20632,33623;23841,25913;
#4280:
>0:20668,33201;19976,33343;
#4281:
>0:14169,19696;12276,15262;
#4282:
>0:16251,38585;16064,35526;
#4283:
>0:24971,35352;18471,34097;14848,30672;13214,25950;8147,30528;
#4284:
>0:23056,34090;22996,33821;
#4285:
>0:20045,21265;16365,25495;13196,22711;8235,22247;5973,24154;
#4286:
>0:19122,31582;19913,33187;
#4287:
>0:19677,25708;15248,23740;13468,18406;
#4288:
>0:7092,12651;5533,12330;
#4289:
>0:18888,31442;20129,32887;
#4290:
>0:15438,33848;17386,26555;12093,22607;13612,20931;15517,14513;
#4291:
>0:22013,26501;20576,22036;17402,24642;12118,16869;
#4292:
>0:12345,17051;17306,23002;15152,27244;15023,32285;12484,37324;
#4293:
>0:21274,30829;18566,31008;
#4294:
>0:11622,18632;15581,24867;19348,26195;25186,31685;
#4295:
>0:19846,28691;21008,23725;
#4296:
>0:14523,23814;13508,18882;14320,12631;
#4297:
>0:20004,30709;23967,33109;
#4298:
>0:20319,33780;20832,33700;
#4299:
>0:23527,32392;25114,31963;
#4300:
>0:20587,32050;18797,31706;
#4301:
>0:19738,37402;24292,34517;
#4302:
>0:20499,35547;17593,31512;12866,29658;13553,22392;13895,18152;
#4303:
>0:9433,35496;13416,31702;15379,27780;19732,28785;
#4304:
>0:19895,32643;20379,33618;
#4305:
>0:24170,31793;20216,34128;22701,32994;
#4306:
>0:24083,32711;23155,32647;
#4307:
>0:17096,35975;16615,38613;
#4308:
>0:21268,22160;16775,25241;11901,25631;9786,23641;
#4309:
>0:22564,31136;25004,33348;
#4310:
>0:22251,31961;24069,31189;
#4311:
>0:22566,31100;24634,31007;
#4312:
>0:18960,32830;23417,32588;
#4313:
>0:25076,33832;24516,30885;
#4314:
>0:22267,32634;24291,32235;
#4315:
>0:19177,31377;22348,30665;
#4316:
>0:24025,32216;24559,34622;
#4317:
>0:22603,34008;22869,32194;
#4318:
>0:24670,37446;19623,35911;16786,33221;14385,29109;11033,28517;5474,25330;
#4319:
>0:22847,35697;19464,34148;14933,29752;12812,25320;17079,17112;
#4320:
>0:22302,29604;20297,32981;15777,32079;
#4321:
>0:19890,30196;18707,32113;
#4322:
>0:19023,33341;18642,32316;
#4323:
>0:24316,30683;25037,32052;
#4324:
>0:15961,30583;19480,29384;25231,27773;
#4325:
>0:12496,18495;12296,18601;
#4326:
>0:19246,33657;21061,30868;
#4327:
>0:24625,33952;24365,31325;
#4328:
>0:10433,28610;7514,34481;
#4329:
>0:15004,22279;15027,27225;17228,32479;14162,35214;
#4330:
>0:19287,31065;18529,32126;
#4331:
>0:15060,35386;17744,37355;
#4332:
>0:20504,31050;20472,33039;
#4333:
>0:18425,32703;22239,30572;
#4334:
>0:22074,19478;19153,16239;14934,17125;12948,20553;10732,13942;5589,13367;
#4335:
>0:20668,31681;24758,32285;
#4336:
>0:14588,16729;14078,17577;
#4337:
>0:9336,19556;6328,13447;
#4338:
>0:11785,30118;15128,31438;18095,34691;
#4339:
>0:15637,36468;15198,38830;
#4340:
>0:8744,30292;11795,37431;16606,37136;
#4341:
>0:22486,14765;24074,16125;
#4342:
>0:21002,15290;14652,19105;11296,22717;9177,22142;7290,21259;
#4343:
>0:7698,26210;10778,33196;5101,38120;
#4344:
>0:21071,30378;20671,31192;
#4345:
>0:24609,33948;23794,30167;
#4346:
>0:22118,33872;24458,30309;
#4347:
>0:15729,34531;15442,30541;
#4348:
>0:20390,34061;19465,30230;
#4349:
>0:10975,29437;14577,21465;16902,24225;19036,29596;24590,21978;
#4350:
>0:5459,16392;4074,12316;
#4351:
>0:10320,13927;12277,20267;16066,23266;19299,17839;22693,20319;
#4352:
>0:18010,22680;13471,20897;
#4353:
>0:23452,33070;23511,33741;
#4354:
>0:24814,33759;23430,32192;
#4355:
>0:21527,31761;19929,31176;
#4356:
>0:24615,22955;18846,17723;20228,13978;
#4357:
>0:24811,31209;22000,32847;
#4358:
>0:15648,20325;14216,25194;10042,27557;4965,31352;
#4359:
>0:8157,17043;4837,12776;
#4360:
>0:13539,20912;13755,17867;
#4361:
>0:25191,33971;24359,34396;
#4362:
>0:12151,34780;13888,34438;16441,27195;13127,23382;14016,20678;10337,15927;
#4363:
>0:16820,23786;14276,29413;8274,33848;4776,35522;
#4364:
>0:18076,34742;16342,34763;
#4365:
>0:22168,30377;23577,30182;
#4366:
>0:24969,32587;24865,34369;
#4367:
>0:6284,33862;10766,29651;
#4368:
>0:21779,33891;21903,33083;
#4369:
>0:18814,33157;25124,31159;
#4370:
>0:19692,26275;15034,24198;11523,23765;11051,23771;6212,28484;
#4371:
>0:19292,30773;20193,30618;
#4372:
>0:18417,30192;19055,33254;
#4373:
>0:14305,29795;15862,24641;21093,19816;24670,17819;
#4374:
>0:20467,32656;19323,34087;
#4375:
>0:17926,34690;17744,38433;
#4376:
>0:22087,30947;24102,33063;
#4377:
>0:23631,31938;19176,31816;
#4378:
>0:4211,18122;11054,21831;14050,28202;16534,30419;18376,35958;
#4379:
>0:15684,17439;11659,20754;
#4380:
>0:21885,32693;22378,33380;
#4381:
>0:22785,31799;22756,34409;
#4382:
>0:24360,31405;20237,31694;23271,31542;
#4383:
>0:15884,35237;17634,35617;
#4384:
>0:20445,30897;21074,30512;
#4385:
>0:22421,34110;23632,33146;
#4386:
>0:23929,33901;24843,30986;
#4387:
>0:18987,32138;22592,31361;
#4388:
>0:16961,30222;16837,30048;12372,22104;15841,19776;
#4389:
>0:18728,30427;20193,33295;
#4390:
>0:11111,18154;15633,23006;18203,28556;16476,33833;21186,36391;
#4391:
>0:20479,33111;18214,31386;
#4392:
>0:19458,32893;19195,31610;
#4393:
>0:20153,34546;19785,33751;
#4394:
>0:22963,31271;22704,33222;
#4395:
>0:21446,32391;18354,33196;
#4396:
>0:22473,16405;22422,13982;
#4397:
>0:19311,33880;18900,30334;
#4398:
>0:21514,31610;20306,32128;
#4399:
>0:21675,32191;20113,32006;
#4400:
>0:21110,32452;19004,32223;
#4401:
>0:18192,31972;24880,31611;
#4402:
>0:21818,22795;20477,18420;14720,13401;
#4403:
>0:22639,33600;23646,33909;
#4404:
>0:23593,13862;23614,13998;
#4405:
>0:21788,31439;23891,32971;
#4406:
>0:22856,33930;24494,32987;
#4407:
>0:20016,34492;18884,26663;18046,21363;17502,20421;19473,13994;
#4408:
>0:21852,15524;24787,13256;
#4409:
>0:13054,18147;13492,16733;
#4410:
>0:22917,30438;24760,34405;
#4411:
>0:14967,17494;12566,25264;8421,17916;
#4412:
>0:23718,32688;24265,33576;
#4413:
>0:18601,38743;24650,32460;18605,25931;24286,22224;
#4414:
>0:21822,14293;19810,19917;15905,24921;16969,28195;14703,33987;20869,34950;
#4415:
>0:24398,28244;19908,24122;14691,25022;13254,21148;
#4416:
>0:25004,33305;18319,34167;22459,32511;
#4417:
>0:21209,31811;22015,30260;
#4418:
>0:13630,36757;13159,30501;17675,28463;13900,23259;14034,18420;10940,14174;
#4419:
>0:18313,21396;20903,17365;
#4420:
