#0:
#3066:
>0:20365,32933;24611,34523;
#3067:
>0:18671,30647;20003,30374;
#3068:
>0:18601,32529;20007,26495;
#3069:
>0:21497,33938;18913,31469;
#3070:
>0:24103,32188;24879,33935;
#3071:
>0:18505,31022;19141,34594;
#3072:
>0:19243,17509;19917,22803;20392,28103;23683,31589;
#3073:
>0:23633,34215;24614,31315;
#3074:
>0:23546,34515;19248,33602;
#3075:
>0:20725,32574;20926,30538;
#3076:
>0:18244,33952;20238,31996;
#3077:
>0:18282,31259;18355,30835;
#3078:
>0:23373,30538;24871,32733;
#3079:
>0:24130,30798;18659,30390;15364,26576;
#3080:
>0:24154,33190;20244,30189;23470,31924;
#3081:
>0:22672,30973;23523,32734;
#3082:
>0:19996,32595;23551,31608;19080,32232;
#3083:
>0:19328,32332;19276,33884;
#3084:
>0:21684,30992;20509,32619;
#3085:
>0:20807,33912;18335,32192;
#3086:
>0:21025,33134;20586,34392;
#3087:
>0:20331,32804;23167,31085;19288,32450;
#3088:
>0:23210,16598;21891,14504;
#3089:
>0:24007,12866;24782,15151;
#3090:
>0:22984,33817;24614,34273;
#3091:
>0:24691,33435;21875,31527;
#3092:
>0:23002,34468;24231,33438;
#3093:
>0:15790,18077;21636,22848;19379,28649;23111,30663;22896,38921;
#3094:
>0:24749,30392;21840,33696;
#3095:
>0:12988,17399;11930,20651;
#3096:
>0:6205,12343;5590,15488;
#3097:
>0:22149,14385;24518,13429;
#3098:
>0:20612,30923;24237,30970;
#3099:
>0:19408,32882;25087,32919;18668,33487;
#3100:
>0:14304,16954;15007,25266;
#3101:
>0:23538,32447;24462,33733;
#3102:
>0:24712,30187;18309,30842;24138,33643;
#3103:
>0:22087,33086;22181,33131;
#3104:
>0:21646,33757;19396,33829;
#3105:
>0:21172,33537;20878,32057;
#3106:
>0:25115,32836;24289,30596;
#3107:
>0:6199,14804;4153,15688;
#3108:
>0:10236,24350;13383,22788;17317,19728;
#3109:
>0:25013,14214;22258,15036;
#3110:
>0:25126,32264;24388,33087;
#3111:
>0:20763,31878;19433,31826;
#3112:
>0:23809,34274;22036,31253;
#3113:
>0:19506,30492;18851,33452;
#3114:
>0:15220,36651;17723,37499;
#3115:
>0:13825,27129;17024,28897;
#3116:
>0:24314,33597;22114,31507;
#3117:
>0:19417,33005;24400,33492;19070,30390;
#3118:
>0:9351,34813;12333,33037;14994,29327;19506,22067;19012,17543;
#3119:
>0:25001,32446;21548,32297;25120,31380;
#3120:
>0:23110,14811;25115,14062;
#3121:
>0:24710,16401;24121,14674;
#3122:
>0:23295,33309;20528,32446;14824,37719;
#3123:
>0:18885,32363;24504,34011;
#3124:
>0:21736,33633;23805,32899;
#3125:
>0:23960,12321;24548,12872;
#3126:
>0:22664,32884;22571,34515;
#3127:
>0:6386,35577;8529,30860;5253,29873;7885,24843;
#3128:
>0:22312,33415;23983,30415;
#3129:
>0:10703,12749;12834,13156;15201,16698;19664,14747;23867,16115;
#3130:
>0:22614,15841;22930,15387;
#3131:
>0:4562,13431;6318,14620;
#3132:
>0:22314,31046;23943,34113;
#3133:
>0:16378,37847;14840,38727;
#3134:
>0:23623,34528;21032,31730;25101,34352;
#3135:
>0:20758,32232;19925,32399;
#3136:
>0:23020,32575;23868,30690;
#3137:
>0:24335,32663;23550,33743;
#3138:
>0:24714,31662;24209,33124;
#3139:
>0:25008,33789;23747,34129;
#3140:
>0:15301,39030;14979,35809;
#3141:
>0:15722,37064;15434,35802;
#3142:
>0:18487,32453;20631,30670;
#3143:
>0:21452,31805;20413,32232;
#3144:
>0:21732,30927;22574,34538;
#3145:
>0:18289,30433;20377,30585;
#3146:
>0:21852,32184;19019,30447;23156,32031;
#3147:
>0:22491,13557;23624,15507;
#3148:
>0:11327,20918;12140,18139;
#3149:
>0:23418,32351;24252,34621;
#3150:
>0:16652,18567;15248,24246;12971,29924;
#3151:
>0:18811,30472;21205,30549;
#3152:
>0:22932,31660;24942,34566;
#3153:
>0:22090,31630;23499,32635;
#3154:
>0:23883,30349;22810,31813;
#3155:
>0:22124,32367;24192,33521;
#3156:
>0:22574,32368;22953,33274;
#3157:
>0:22545,31669;25101,31940;
#3158:
>0:14692,26385;17605,31028;
#3159:
>0:16512,25380;14321,26848;8220,34219;
#3160:
>0:18315,32607;20916,33705;
#3161:
>0:20950,32372;21895,31394;
#3162:
>0:20023,31154;19008,33044;
#3163:
>0:22022,34199;24498,31422;
#3164:
>0:21311,33862;18915,34543;
#3165:
>0:18382,34472;19788,33419;
#3166:
>0:18870,32404;20578,32900;
#3167:
>0:25183,34125;24496,34462;
#3168:
>0:24486,32520;22338,31004;
#3169:
>0:24602,31350;24544,32219;
#3170:
>0:18852,33368;19460,33736;
#3171:
>0:20052,36959;15403,34522;13959,26728;8786,23501;5397,19033;
#3172:
>0:24469,34139;25160,30435;
#3173:
>0:23426,32630;23581,33630;
#3174:
>0:14839,38789;17812,36108;
#3175:
>0:11833,19614;14595,20624;
#3176:
>0:24372,32538;23012,30425;
#3177:
>0:24970,33402;18804,33528;24297,31830;
#3178:
>0:18245,32526;19739,31183;
#3179:
>0:22726,30708;22328,32824;
#3180:
>0:23216,33582;20174,32515;
#3181:
>0:20777,31034;21557,32245;
#3182:
>0:12175,17243;9398,23744;7006,27503;
#3183:
>0:22386,33234;20628,34106;22941,33969;
#3184:
>0:21346,32636;18183,32849;
#3185:
>0:20966,33937;20174,33458;
#3186:
>0:23263,31105;18903,33752;22471,34190;
#3187:
>0:21402,31416;18680,33226;
#3188:
>0:23053,16081;22043,13022;
#3189:
>0:22931,15236;24179,16321;
#3190:
>0:20427,32692;23663,31777;
#3191:
>0:21165,33430;20477,34062;
#3192:
>0:22159,32685;22667,30941;
#3193:
>0:22984,32091;20164,31061;24394,34307;
#3194:
>0:22160,32536;19049,32498;24148,33054;
#3195:
>0:23478,30829;22028,31968;
#3196:
>0:21669,33448;21356,34161;
#3197:
>0:19112,33269;21188,32715;
#3198:
>0:18952,30708;22254,33487;
#3199:
>0:4288,16670;5815,12933;
#3200:
>0:19178,32047;21132,34476;
#3201:
>0:15401,36149;15717,38491;
#3202:
>0:20245,30282;22795,32828;
#3203:
>0:23937,32835;22599,30650;
#3204:
>0:18939,30722;18344,34095;
#3205:
>0:20914,30721;23305,33399;
#3206:
>0:20045,33265;21053,32289;
#3207:
>0:25129,34463;23418,32169;
#3208:
>0:19119,33937;19614,33684;
#3209:
>0:21936,32063;24974,31104;
#3210:
>0:23205,30627;23002,30734;
#3211:
>0:18794,31690;19596,32240;
#3212:
>0:22102,32749;18484,30294;24186,34526;19859,30884;
#3213:
>0:19983,24598;15359,26528;12817,24224;8413,19956;
#3214:
>0:24981,16590;24068,15861;
#3215:
>0:23733,31762;24433,32791;
#3216:
>0:22689,31155;23352,33104;
#3217:
>0:23267,32934;21874,33416;
#3218:
>0:24159,33137;23317,31882;
#3219:
>0:21402,32726;24247,31529;19608,32503;
#3220:
>0:18543,33720;20703,33273;
#3221:
>0:15766,28350;13458,33921;
#3222:
>0:24192,31829;22710,31289;
#3223:
>0:24958,30464;22645,31200;
#3224:
>0:22315,32046;20707,31816;23438,31976;
#3225:
>0:24745,33997;23360,31294;
#3226:
>0:15029,38238;15536,34822;
#3227:
>0:15367,35455;14980,36832;
#3228:
>0:19191,30883;18922,32156;
#3229:
>0:14739,37895;18084,35664;
#3230:
>0:18999,33921;23709,30903;
#3231:
>0:18694,32916;24952,32909;
#3232:
>0:19184,33278;18581,33818;
#3233:
>0:24524,34355;21718,31592;
#3234:
>0:22536,33550;22528,30842;
#3235:
>0:14854,16338;11368,16116;
#3236:
>0:16746,30562;21406,27494;19951,25079;
#3237:
>0:14195,15922;9743,18091;6363,23426;4860,26773;
#3238:
>0:24405,15382;22777,14525;
#3239:
>0:24385,31702;21227,31723;
#3240:
>0:18508,19496;16039,23786;14567,28873;9462,32131;4254,32224;
#3241:
>0:21893,29674;18953,22862;17590,18882;13499,14747;
#3242:
>0:20622,30486;21289,34238;
#3243:
>0:22360,32910;22707,31428;
#3244:
>0:19283,30774;18230,31057;
#3245:
>0:19387,30887;19791,32760;
#3246:
>0:19852,33070;20072,33339;
#3247:
>0:19085,33146;20375,34458;
#3248:
>0:20287,33148;19594,30550;
#3249:
>0:18807,30316;19433,30447;
#3250:
>0:24536,34553;25141,30492;
#3251:
>0:23433,30768;21615,32018;24676,34569;
#3252:
>0:19822,33078;18234,33526;
#3253:
>0:17176,37482;17357,36117;
#3254:
>0:14309,18127;11179,19720;
#3255:
>0:21931,30603;23982,30583;
#3256:
>0:21963,34087;24290,34066;
#3257:
>0:19081,32132;20079,30342;
#3258:
>0:23272,31663;21929,31298;
#3259:
>0:20467,32753;18671,33839;
#3260:
>0:24859,30336;21209,30562;
#3261:
>0:22746,32434;19379,33728;25167,33749;
#3262:
>0:21472,31438;19134,34487;
#3263:
>0:19147,34019;19057,34405;
#3264:
>0:6563,38388;10679,34477;5598,26009;10034,23453;4415,21175;
#3265:
>0:22306,30850;20674,32976;
#3266:
>0:24065,32465;24556,33535;
#3267:
>0:14824,37525;13921,31067;11683,27746;
#3268:
>0:25084,32754;24298,34263;
#3269:
>0:23478,30180;24515,32567;
#3270:
>0:19056,32214;24190,31701;20510,31625;
#3271:
>0:16468,32284;13275,28082;7963,25177;4500,20559;
#3272:
>0:20928,33008;18568,31942;
#3273:
>0:17032,35594;17287,38292;
#3274:
>0:9768,34495;11795,33462;18148,30249;18487,33920;
#3275:
>0:19426,34386;18536,33667;
#3276:
>0:19905,32403;21439,34181;
#3277:
>0:21926,34054;20763,32099;23320,31310;
#3278:
>0:6542,22996;8151,18376;11575,20232;
#3279:
>0:21433,31094;19339,31373;
#3280:
>0:24018,34295;21906,30273;
#3281:
>0:17416,35854;15622,38386;
#3282:
>0:21526,31631;22880,33485;
#3283:
>0:19194,34452;19774,34615;
#3284:
>0:22238,32733;20621,31546;23843,34195;
#3285:
>0:19707,33294;22429,31048;
#3286:
>0:23342,32806;22202,34284;
#3287:
>0:18767,34287;23682,30773;
#3288:
>0:19756,31424;19031,34477;
#3289:
>0:20350,31022;23176,32313;
#3290:
>0:20994,30219;21023,33801;
#3291:
>0:21299,33741;20629,33954;
#3292:
>0:21534,33126;21255,32914;
#3293:
>0:24581,34016;24799,33964;
#3294:
>0:23348,32765;24083,34428;
#3295:
>0:24288,33133;21838,32599;
#3296:
>0:18921,30568;21110,30435;
#3297:
>0:18751,31255;18974,33686;
#3298:
>0:19521,31235;19694,33740;
#3299:
>0:20082,32023;20114,32872;
#3300:
>0:23603,33463;18786,31792;23986,31903;
#3301:
>0:19699,32115;22470,31183;
#3302:
>0:22456,32856;18346,30675;21889,32311;
#3303:
>0:19473,34117;23623,30688;18261,32794;
#3304:
>0:17711,36994;17717,38172;
#3305:
>0:20238,32687;20154,32332;
#3306:
>0:20610,32331;22406,32188;
#3307:
>0:22609,33468;23287,33320;
#3308:
>0:20462,30794;25008,33129;19316,33600;
#3309:
>0:21396,32348;19469,32912;
#3310:
>0:14759,27757;11654,23135;9926,25426;
#3311:
>0:23326,34353;19705,32236;22835,33904;
#3312:
>0:19344,34290;22698,31109;
#3313:
>0:20662,33045;23945,32490;
#3314:
>0:23710,15282;24632,15474;
#3315:
>0:15373,36046;12917,38466;
#3316:
>0:20921,31076;24260,31683;
#3317:
>0:20763,31954;18270,33530;
#3318:
>0:18128,23608;13580,28356;10512,30317;
#3319:
>0:24840,34014;20650,29281;19618,31209;
#3320:
>0:21866,31943;22191,34472;
#3321:
>0:20779,32375;23654,30232;
#3322:
>0:21897,34269;23804,33408;
#3323:
>0:24689,32053;24492,30691;
#3324:
>0:20131,31615;19828,34167;
#3325:
>0:18836,33946;20163,33293;
#3326:
>0:24008,31834;23557,33563;
#3327:
>0:17350,38231;14934,31091;17343,26493;12467,24745;11645,20987;14854,15821;
#3328:
>0:16589,17758;19248,24762;20944,25822;23152,32245;22747,37904;
#3329:
>0:23846,32142;19013,32541;23978,33437;
#3330:
>0:22668,31595;22246,31649;
#3331:
>0:22712,16696;23819,14025;
#3332:
>0:24506,32323;20280,37052;19738,32940;
#3333:
>0:18246,32928;21795,33093;
#3334:
>0:17868,36033;17857,35719;
#3335:
>0:21375,31676;21034,32068;
#3336:
>0:23762,31960;24875,34424;
#3337:
>0:7139,33338;8407,29007;13928,24266;15468,17883;
#3338:
>0:18073,28531;16749,33798;
#3339:
>0:22313,30242;23770,34356;
#3340:
>0:23622,33815;20604,31084;
#3341:
>0:10214,29626;9055,23913;4661,18572;8234,12756;
#3342:
>0:16425,39055;15212,36429;
#3343:
>0:21233,34387;21389,32729;
#3344:
>0:21806,33406;22662,31053;
#3345:
>0:4438,15591;7409,12521;
#3346:
>0:7130,12949;4214,13577;
#3347:
>0:20134,32151;16963,35684;15498,37185;19830,33913;15494,37433;
#3348:
>0:18446,30194;20956,31591;
#3349:
>0:18487,33521;18665,30200;
#3350:
>0:15334,38347;15844,37827;
#3351:
>0:15607,38286;15546,38177;
#3352:
>0:18526,30559;19148,32181;
#3353:
>0:23820,34330;21867,32628;
#3354:
>0:22123,32669;21725,30238;
#3355:
>0:22987,31844;24597,34620;
#3356:
>0:18066,37802;15592,36794;
#3357:
>0:19520,30929;23646,32992;
#3358:
>0:21624,33751;20760,32502;
#3359:
>0:21092,31287;20942,32549;
#3360:
>0:21761,32226;18654,34212;23290,31294;
#3361:
>0:23685,30771;24573,30988;
#3362:
>0:24677,34320;24412,32920;
#3363:
>0:22667,33154;21813,31684;
#3364:
>0:22735,33381;18406,34407;22004,30384;
#3365:
>0:18772,34325;20046,31592;
#3366:
>0:18904,16421;23996,19583;20557,22980;15029,30113;20190,33108;
#3367:
>0:19355,31389;21102,30715;
#3368:
>0:20158,31867;20105,32902;
#3369:
>0:20647,30643;25048,33462;
#3370:
>0:25223,32887;22148,31538;
#3371:
>0:22905,31274;24100,31179;
#3372:
>0:23114,30242;25202,33684;
#3373:
>0:23664,34331;24391,30437;
#3374:
>0:22038,12848;22789,14404;
#3375:
>0:4098,13270;6199,12514;
#3376:
>0:18965,37603;14805,33457;12294,25919;7737,23137;5844,18977;
#3377:
>0:19896,33882;21082,30979;
#3378:
>0:17203,37283;18031,36652;
#3379:
>0:22685,30791;22036,33450;
#3380:
>0:19986,33915;20235,30640;
#3381:
>0:21807,30652;21976,34090;
#3382:
>0:19098,31359;21109,34016;
#3383:
>0:20345,31960;24889,33446;
#3384:
>0:24545,33947;22208,33284;
#3385:
>0:24303,30426;22170,33034;
#3386:
>0:10308,26244;11738,23520;17535,23115;19594,21224;
#3387:
>0:22780,32386;22032,34164;
#3388:
>0:21624,32199;18452,31111;
#3389:
>0:24991,33193;23306,32534;
#3390:
>0:22605,31006;21997,31040;
#3391:
>0:21785,13048;23249,14344;
#3392:
>0:20019,30655;20220,33095;
#3393:
>0:20321,31070;20401,33643;
#3394:
>0:9671,35323;11500,31278;16907,28565;20567,23929;24948,18418;
#3395:
>0:19451,30495;21774,32523;19505,30791;
#3396:
>0:22911,30475;21951,33554;
#3397:
>0:20301,33070;18874,32359;
#3398:
>0:22014,32172;24561,30912;
#3399:
>0:23884,30956;24233,33746;
#3400:
>0:21175,31314;18776,32185;
#3401:
>0:6586,17242;7792,23467;12157,26298;16291,30485;20291,35779;24143,36048;
#3402:
>0:22235,31760;22693,30318;
#3403:
>0:22549,33589;22506,31272;
#3404:
>0:16478,34873;17570,36718;
#3405:
>0:24963,31337;22340,34611;
#3406:
>0:23399,34087;22913,31274;
#3407:
>0:18302,31634;19826,32287;
#3408:
>0:19653,32901;20942,32174;
#3409:
>0:20603,32126;18943,34170;
#3410:
>0:20830,33444;19625,31302;
#3411:
>0:21147,32939;24767,32480;
#3412:
>0:17351,23939;18835,19399;23343,18819;
#3413:
>0:21887,34480;24047,33286;
#3414:
>0:22583,30333;19356,31506;
#3415:
>0:19897,31300;18463,33691;
#3416:
>0:24531,14757;24910,14028;
#3417:
>0:15724,36725;14876,35261;
#3418:
>0:20449,33857;20183,30557;
#3419:
>0:4776,24563;8565,17324;7047,15344;
#3420:
>0:21231,31874;19878,30518;
#3421:
>0:18896,33915;19088,34496;
#3422:
>0:10558,38886;13608,30798;9894,28884;7143,23121;
#3423:
>0:25093,31873;24137,34234;
#3424:
>0:20265,22656;24148,30087;
#3425:
>0:25159,30955;19560,32664;
#3426:
>0:24853,33211;22647,30679;
#3427:
>0:24458,15960;25187,16168;
#3428:
>0:19047,33719;20970,31329;
#3429:
>0:21967,30292;22800,34370;
#3430:
>0:21682,30946;20402,31176;
#3431:
>0:22582,33917;22460,33562;
#3432:
>0:21139,31492;24549,34239;
#3433:
>0:14834,37461;16933,34898;
#3434:
>0:24443,32774;23259,34147;
#3435:
>0:19512,34323;20443,33657;
#3436:
>0:15900,36722;16233,34889;
#3437:
>0:24555,34259;24702,33051;
#3438:
>0:20872,30634;22789,34017;
#3439:
>0:23503,34418;22842,32224;
#3440:
>0:6699,21296;10443,26126;13553,33960;17756,34665;21162,31936;22633,38808;
#3441:
>0:25230,33744;22961,31166;
#3442:
>0:5997,29800;8627,25088;11446,23554;16647,29679;20181,33675;
#3443:
>0:19271,30770;20146,30268;
#3444:
>0:18776,31802;21635,30947;
#3445:
>0:18869,33770;21602,26281;20228,21668;
#3446:
>0:22336,31217;25241,33647;
#3447:
>0:23576,34135;18581,33751;21925,33708;
#3448:
>0:23364,32063;21339,33200;25046,33823;
#3449:
>0:22049,12847;22984,16131;
#3450:
>0:20783,32756;21222,30609;
#3451:
>0:23890,30702;22604,32303;
#3452:
>0:24626,33997;24088,31567;
#3453:
>0:20148,34571;21397,34023;
#3454:
>0:19482,31569;19902,34310;
#3455:
>0:19748,33455;18641,33694;
#3456:
>0:24896,30589;25044,34069;
#3457:
>0:19185,34367;21972,32993;
#3458:
>0:20395,31426;18769,30257;
#3459:
>0:22431,34882;18602,33472;16904,29928;13432,21684;12792,20932;11504,16183;
#3460:
>0:18465,34469;20896,32676;
#3461:
>0:7385,12712;4668,15642;
#3462:
>0:19306,31763;21974,30541;
#3463:
>0:23293,31165;24896,31202;
#3464:
>0:25160,33622;24480,33139;
#3465:
>0:17179,23871;19916,28938;23507,30576;18844,38367;
#3466:
>0:24016,32233;23563,34342;
#3467:
>0:19704,33269;20507,34262;
#3468:
>0:25104,30324;21422,32504;24108,32215;
#3469:
>0:24322,32186;19813,32236;25037,32338;
#3470:
>0:15358,36234;15825,36478;
#3471:
>0:20574,31314;24478,33784;
#3472:
>0:20241,32868;15064,36400;19256,30928;
#3473:
>0:19413,31554;21376,31010;
#3474:
>0:18947,31729;21380,33751;
#3475:
>0:20400,30274;22227,33542;
#3476:
>0:25067,31993;23960,30203;
#3477:
>0:21555,31476;18469,31343;
#3478:
>0:20938,33404;18638,34183;
#3479:
>0:19233,22274;23241,28820;
#3480:
>0:24909,31744;24378,31420;
#3481:
>0:16895,36320;15407,37266;
#3482:
>0:22936,23904;19312,26771;17796,22883;11077,17606;9000,15631;
#3483:
>0:18670,33130;21698,30340;
#3484:
>0:18972,34157;22198,34474;
#3485:
>0:5087,30057;8986,24298;14608,26821;
#3486:
>0:17359,35056;15472,34871;
#3487:
>0:10477,22092;13371,21207;15848,19635;
#3488:
>0:18604,30912;22906,30861;
#3489:
>0:24691,30310;23561,34578;
#3490:
>0:18804,30502;20561,32716;
#3491:
>0:14736,36121;17599,34666;
#3492:
>0:20417,32142;18811,33743;
#3493:
>0:19525,33456;24502,31990;
#3494:
>0:16701,33007;12664,29001;8430,23505;7333,19865;
#3495:
>0:18215,32601;18404,34142;
#3496:
>0:21940,32056;22113,32593;
#3497:
>0:23521,34338;21769,31849;
#3498:
>0:22980,30502;22576,30356;
#3499:
>0:22192,32371;23773,31389;
#3500:
>0:19545,32557;20058,34395;
#3501:
>0:18661,31811;19693,30892;
#3502:
>0:23366,16632;23924,15396;
#3503:
>0:22479,31206;23997,30890;
#3504:
>0:22843,33548;25150,30251;
#3505:
>0:24404,15541;21862,12956;
#3506:
>0:23928,30235;24280,33568;
#3507:
>0:22582,31179;24047,33317;
#3508:
>0:18527,32444;23061,34169;
#3509:
>0:18907,33399;19820,31180;
#3510:
>0:17285,37122;14687,36058;
#3511:
>0:19505,34085;19564,33006;
#3512:
>0:22235,14597;25170,16654;
#3513:
>0:23267,33058;18707,34051;23403,33961;
#3514:
>0:22967,34276;18601,34218;
#3515:
>0:7486,34911;10756,32599;12729,25932;15699,24016;20829,25642;
#3516:
>0:22877,30300;21854,31024;
#3517:
>0:19027,32981;19422,33939;
#3518:
>0:20546,31373;21244,31740;
#3519:
>0:21524,33996;20383,30811;
#3520:
>0:21386,33409;25058,34502;
#3521:
>0:22165,34319;21070,34115;
#3522:
>0:4147,16216;5432,13169;
#3523:
>0:20673,32572;21201,31642;
#3524:
>0:24997,15384;24188,16300;
#3525:
>0:19169,20580;15663,22327;13493,29773;8941,34569;4165,32460;
#3526:
>0:21329,31208;20907,32130;
#3527:
>0:22779,34642;23000,31752;
#3528:
>0:21390,34567;18688,33993;
#3529:
>0:20158,31530;19922,32965;
#3530:
>0:24383,31519;20422,28820;20672,32706;
#3531:
>0:25232,14841;24389,14001;
#3532:
>0:21548,34352;19110,30448;
#3533:
>0:19247,33130;23308,32439;20035,30851;
#3534:
>0:14753,36363;17887,34776;
#3535:
>0:24661,33695;23133,33850;
#3536:
>0:18387,30980;23365,30245;20305,33454;
#3537:
>0:21717,31881;20098,32376;
#3538:
>0:22104,29937;20181,33208;15945,36800;13047,32327;10772,38394;
#3539:
>0:19996,30257;20514,33720;
#3540:
>0:18375,33575;21524,31608;
#3541:
>0:19626,34161;22005,32465;
#3542:
>0:19460,18750;15505,18058;11555,17578;10460,16223;
#3543:
>0:20352,33748;19611,33822;
#3544:
>0:22671,32048;18984,27071;21671,33838;22226,30392;
#3545:
>0:19907,32326;18870,34635;
#3546:
>0:18547,31037;21533,30775;
#3547:
>0:24780,30186;21814,33792;
#3548:
>0:23634,31163;19706,32057;22135,33187;
#3549:
>0:21166,30656;19867,32585;
#3550:
>0:18603,30334;19483,34184;
#3551:
>0:19624,34245;20401,31733;
#3552:
>0:21436,33328;21592,33774;
#3553:
>0:19299,33486;18384,31488;
#3554:
>0:24964,31458;22990,32776;
#3555:
>0:24043,32918;23802,31501;
#3556:
>0:22423,14797;21763,16321;
#3557:
>0:21053,33789;25173,30827;
#3558:
>0:12861,18467;13331,18488;
#3559:
>0:19515,31420;21324,31917;
#3560:
>0:18437,30964;19047,32717;
#3561:
>0:22761,31692;22973,32506;
#3562:
>0:18988,30680;20265,31179;
#3563:
>0:19877,34626;18571,33326;
#3564:
>0:19191,30722;21401,32698;
#3565:
>0:20615,34381;20577,33455;
#3566:
>0:18551,33698;18190,34169;
#3567:
>0:24443,32899;22024,33216;
#3568:
>0:14849,36786;17117,36203;
#3569:
>0:19492,33116;19111,31213;
#3570:
>0:25005,33514;18519,32764;24440,33120;
#3571:
>0:24338,32005;18954,34018;24134,34571;
#3572:
>0:19352,31522;21437,32828;
#3573:
>0:19499,32914;18540,33504;
#3574:
>0:15724,35530;15173,35737;
#3575:
>0:20170,34390;24014,34172;
#3576:
>0:24409,31251;24204,31517;
#3577:
>0:22281,32471;18348,34196;16457,38828;
#3578:
>0:24814,15084;24089,15688;
#3579:
>0:22094,32925;22618,31872;
#3580:
>0:19756,32479;19745,31608;
#3581:
>0:11914,16994;12393,20777;
#3582:
>0:18623,32546;23322,32980;
#3583:
>0:18347,33271;20945,33658;
#3584:
>0:15385,36722;17944,37900;
#3585:
>0:20686,32593;24401,31372;
#3586:
>0:24956,30204;23550,31974;
#3587:
>0:15595,37904;17492,38329;
#3588:
>0:12665,18234;13330,20820;
#3589:
>0:21239,32124;18211,31475;
#3590:
>0:21180,25207;17648,25921;11313,23412;9620,19797;6936,15254;
#3591:
>0:16147,36269;15093,36697;
#3592:
>0:25132,13226;24395,15174;
#3593:
>0:22907,13848;22271,14276;
#3594:
>0:20394,33898;19636,33577;
#3595:
>0:17410,36534;14946,38128;
#3596:
>0:23088,31303;22363,34222;
#3597:
>0:18562,33655;21668,32948;
#3598:
>0:23303,32554;20486,33990;23172,30557;
#3599:
>0:13258,28910;17781,33189;20167,34696;
#3600:
>0:21754,32663;24939,28555;21982,23112;23532,19683;
#3601:
>0:19305,32665;23806,34211;
#3602:
>0:15009,37641;15277,36494;
#3603:
>0:21512,32979;21826,31918;
#3604:
>0:19355,32105;20174,32382;
#3605:
>0:18960,34311;21283,32079;
#3606:
>0:19723,31527;20206,32557;
#3607:
>0:20909,34511;19586,34383;
#3608:
>0:24470,33609;18208,32620;22903,33854;
#3609:
>0:21211,33564;22694,31635;
#3610:
>0:23593,31210;24268,32065;
#3611:
>0:24655,30412;24176,32108;
#3612:
>0:9187,34376;14331,33894;15677,32123;19728,34334;
#3613:
>0:22883,34383;24238,33629;
#3614:
>0:23939,34184;18951,37713;21194,32205;
#3615:
>0:19336,32024;24436,31729;
#3616:
>0:7257,16390;5432,14414;
#3617:
>0:21283,32335;19041,30392;
#3618:
>0:20215,30452;19506,30841;
#3619:
>0:6255,12914;7020,14914;
#3620:
>0:18663,33588;21455,31769;
#3621:
>0:15890,18169;13877,23536;9010,19474;
#3622:
>0:21444,32538;21530,32538;
#3623:
>0:21286,34093;19136,33964;
#3624:
>0:15173,35001;14656,38871;
#3625:
>0:20093,30342;23718,33099;
#3626:
>0:22381,33758;22769,31179;
#3627:
>0:20894,33790;19218,31616;
#3628:
>0:15681,32083;13549,36317;
#3629:
>0:24051,32255;24246,33115;
#3630:
>0:25226,33493;23612,31029;
#3631:
>0:20682,31233;20955,30494;
#3632:
>0:19788,30734;20496,31068;
#3633:
>0:22223,34607;22357,30780;
#3634:
>0:24318,33822;22171,32914;
#3635:
>0:24166,30181;23219,31943;
#3636:
>0:18539,30771;21324,31747;
#3637:
>0:24689,31793;24889,33143;
#3638:
>0:25135,31796;22497,30446;
#3639:
>0:24684,31854;21501,31964;
#3640:
>0:24449,32239;23449,34628;
#3641:
>0:20965,33535;20293,31997;
#3642:
>0:23134,32043;23616,31087;
#3643:
>0:19238,33001;22290,33766;
#3644:
>0:21606,12628;18590,14727;
#3645:
>0:24529,33023;19618,33771;22897,33657;
#3646:
>0:19261,32457;22485,34368;
#3647:
>0:22842,34145;22183,31904;
#3648:
>0:23857,32258;22983,33736;
#3649:
>0:19371,33367;21481,31432;
#3650:
>0:19393,31145;20992,32036;
#3651:
>0:20462,32380;20475,30455;
#3652:
>0:22793,33262;21401,31443;
#3653:
>0:20027,31138;20787,30679;
#3654:
>0:18250,33505;23946,34126;
#3655:
>0:10616,33945;4431,37521;
#3656:
>0:19943,33958;21634,34234;
#3657:
>0:13829,26566;8198,34593;
#3658:
>0:24919,15857;23820,13758;
#3659:
>0:23129,34083;21697,31550;
#3660:
>0:21501,31288;20693,30663;
#3661:
>0:24024,31623;22784,34044;
#3662:
>0:22198,33154;23721,32234;
#3663:
>0:24512,30356;22936,32857;
#3664:
>0:21796,34474;20983,33133;
#3665:
>0:23085,32776;19925,28234;18478,33772;
#3666:
>0:5860,14854;7195,13614;
#3667:
>0:24188,32625;21340,33268;25208,30987;
#3668:
>0:24672,32128;21923,33688;
#3669:
>0:19112,31433;18617,30739;
#3670:
>0:22551,33373;24066,34421;
#3671:
>0:23548,31629;21203,33264;
#3672:
>0:24801,31175;24058,32789;
#3673:
>0:25166,31068;18600,31408;
#3674:
>0:18730,32939;21095,34354;
#3675:
>0:18438,31016;21646,31127;
#3676:
>0:19525,34559;22425,32584;
#3677:
>0:22634,33814;22113,31416;
#3678:
>0:11907,29615;11020,31784;6279,32176;
#3679:
>0:22744,33767;22618,31464;
#3680:
>0:21770,32994;22728,31853;
#3681:
>0:24805,30211;21717,33487;
#3682:
>0:22785,34026;22310,34453;
