#0:
>0:18930,31046;19616,33394;
#1765:
>0:22372,33374;23841,33091;
#1766:
>0:22376,31175;23768,32085;
#1767:
>0:25042,34617;22682,34411;
#1768:
>0:15468,37204;20442,36203;21995,36341;
#1769:
>0:23498,33214;21914,33654;
#1770:
>0:23290,14410;25118,14332;
#1771:
>0:21188,30883;22560,30984;20759,32208;
#1772:
>0:22085,15173;24023,16702;
#1773:
>0:11761,25904;12482,31009;
#1774:
>0:23293,32164;19834,34603;
#1775:
>0:20304,32116;19007,30944;
#1776:
>0:24860,30392;24776,33709;
#1777:
>0:21621,34373;20660,30943;
#1778:
>0:23857,32952;19949,30488;
#1779:
>0:15440,37267;16413,37106;
#1780:
>0:21518,33055;20496,34411;
#1781:
>0:23789,32316;23565,32524;
#1782:
>0:20431,30885;23390,31114;
#1783:
>0:22230,32494;22213,32458;
#1784:
>0:15029,39096;17235,37055;
#1785:
>0:12584,35576;15808,33349;21661,25938;24347,24171;23302,17995;23622,13437;
#1786:
>0:22150,31219;23718,31938;
#1787:
>0:20951,30697;19523,33098;
#1788:
>0:18494,31929;21085,30278;
#1789:
>0:11107,26246;14056,33879;
#1790:
>0:19638,34242;24118,34335;
#1791:
>0:7432,26920;8799,22573;13929,19217;16973,19069;19333,19327;
#1792:
>0:24542,33808;23706,30378;
#1793:
>0:20802,32654;19299,31277;
#1794:
>0:4161,13987;6065,15146;
#1795:
>0:14760,18357;16530,25061;20417,27898;18180,32158;
#1796:
>0:19046,34456;21081,33406;
#1797:
>0:20519,32761;21437,34159;
#1798:
>0:20415,31396;22641,32225;
#1799:
>0:24050,34277;23480,32040;
#1800:
>0:24896,31102;22615,32638;
#1801:
>0:22331,32518;22568,31248;
#1802:
>0:22322,31689;21606,33264;23902,30739;
#1803:
>0:10649,27438;4484,30713;
#1804:
>0:23094,38999;21471,30247;20346,29417;19860,22081;18293,17493;
#1805:
>0:20755,31450;20776,32891;
#1806:
>0:24859,14004;21787,15822;
#1807:
>0:23940,30771;22013,34291;
#1808:
>0:8576,12454;13565,13781;15849,12421;
#1809:
>0:22227,33553;18884,28069;19459,34245;
#1810:
>0:20946,33053;18563,30536;
#1811:
>0:12107,32995;13150,29947;
#1812:
>0:17190,35421;16796,34686;
#1813:
>0:6125,14066;6232,14110;
#1814:
>0:19564,34106;19120,30263;
#1815:
>0:22820,33395;23513,31724;
#1816:
>0:18808,30802;19887,32683;
#1817:
>0:21450,31078;20754,32491;
#1818:
>0:20759,33550;18296,32427;
#1819:
>0:18389,33579;21609,33691;
#1820:
>0:22181,23560;20495,29983;14818,25086;12393,26787;9798,26009;
#1821:
>0:25204,33439;20774,33236;
#1822:
>0:23646,33217;19655,30839;
#1823:
>0:18942,33046;20551,34271;
#1824:
>0:25011,30339;20559,26552;18576,31091;21925,34482;
#1825:
>0:24601,30843;24387,33619;
#1826:
>0:22364,30322;23076,30340;
#1827:
>0:22176,34592;22493,31690;
#1828:
>0:11353,18506;14095,17075;
#1829:
>0:16905,18359;18998,14455;
#1830:
>0:20177,32338;24276,34133;
#1831:
>0:22474,33442;18406,27078;20570,32765;
#1832:
>0:15301,36543;16678,34711;
#1833:
>0:23985,34625;18268,34193;23012,33914;
#1834:
>0:20960,31943;18493,34626;
#1835:
>0:18654,33193;21373,31312;
#1836:
>0:20364,34594;21649,31886;
#1837:
>0:23334,32867;23903,33164;
#1838:
>0:15844,35227;16663,37491;
#1839:
>0:18666,31909;24201,32923;
#1840:
>0:21830,31863;21260,28161;20003,32937;
#1841:
>0:19181,34532;20588,31621;
#1842:
>0:19667,32256;23696,33169;
#1843:
>0:25005,15471;23187,14111;
#1844:
>0:19307,32962;20036,33200;
#1845:
>0:21603,30765;20021,30303;
#1846:
>0:20844,32780;19139,32358;
#1847:
>0:15701,12252;12047,17958;10490,22545;7860,28542;4144,32553;10932,34785;
#1848:
>0:21981,21647;21395,23012;15017,24193;
#1849:
>0:23080,33035;22342,33679;
#1850:
>0:12377,19454;16097,20946;
#1851:
>0:18116,36703;16949,35987;
#1852:
>0:19254,12933;15616,17525;15904,25677;14627,27027;17306,31409;11262,35914;
#1853:
>0:20162,30867;24213,31726;
#1854:
>0:23427,38369;20849,32897;21457,29410;20963,24245;21240,17392;
#1855:
>0:24081,32450;21589,31930;
#1856:
>0:19645,31990;24081,34026;
#1857:
>0:21996,30797;24086,32087;
#1858:
>0:24354,31826;23294,32897;
#1859:
>0:19057,22713;15917,16900;21176,15109;
#1860:
>0:20909,32926;19601,31254;
#1861:
>0:24113,32814;22880,33064;
#1862:
>0:24517,34003;24120,33816;
#1863:
>0:15087,37059;14636,36939;
#1864:
>0:15847,38400;16296,38854;
#1865:
>0:20501,30570;20772,30264;
#1866:
>0:24405,33679;22599,33470;
#1867:
>0:18771,33690;19978,33556;
#1868:
>0:20869,30888;21055,30288;
#1869:
>0:15879,35397;16714,38117;
#1870:
>0:22407,30421;23978,30793;
#1871:
>0:22245,34296;21307,30218;24819,34049;
#1872:
>0:13142,18945;14326,17964;
#1873:
>0:23540,32634;24293,34259;
#1874:
>0:22949,30799;23859,33077;
#1875:
>0:12235,30184;13595,27647;17884,24950;
#1876:
>0:21024,32295;19050,30197;
#1877:
>0:15335,35850;18070,37200;
#1878:
>0:5525,18991;9098,18975;13547,16307;15636,14262;18555,15574;24779,18237;
#1879:
>0:19459,34226;18345,32935;
#1880:
>0:22076,31873;19721,30330;23082,33060;19738,33359;
#1881:
>0:24057,30753;21746,30202;
#1882:
>0:22028,31911;23591,33999;
#1883:
>0:19231,30470;20259,32972;
#1884:
>0:22540,31943;20035,33637;
#1885:
>0:20535,33066;23601,33747;
#1886:
>0:16849,36536;16401,38609;
#1887:
>0:19251,30915;22476,31072;21004,32254;
#1888:
>0:22417,31615;24756,34642;
#1889:
>0:12983,33891;17340,28605;
#1890:
>0:19248,30700;20523,33228;
#1891:
>0:15983,35866;14828,37225;
#1892:
>0:23115,30600;20436,31916;22806,34285;
#1893:
>0:22438,31894;22365,33491;
#1894:
>0:13553,24473;16397,30146;21057,30345;24295,36834;
#1895:
>0:22586,34399;21553,34551;
#1896:
>0:23278,33073;23499,33583;
#1897:
>0:20362,33430;19982,31924;
#1898:
>0:21598,32865;20053,31168;
#1899:
>0:23266,31939;24689,33527;
#1900:
>0:5117,12587;5471,12598;
#1901:
>0:20810,31866;20139,34458;
#1902:
>0:4098,35995;9595,32475;9076,27859;4353,21932;6944,20047;10092,13790;
#1903:
>0:24848,33095;24276,30477;
#1904:
>0:19418,31636;21287,34495;
#1905:
>0:10872,21806;14335,17798;14378,13495;
#1906:
>0:14840,19710;16457,24286;20170,26698;22828,31790;21545,35000;
#1907:
>0:23886,34565;24166,31635;
#1908:
>0:16558,37641;16971,36821;
#1909:
>0:19513,31782;18191,33257;
#1910:
>0:25177,31984;19492,31039;
#1911:
>0:22865,31512;21766,34230;
#1912:
>0:13337,17116;13802,19888;
#1913:
>0:21028,30975;21001,33998;
#1914:
>0:22109,31838;24086,32654;
#1915:
>0:22280,31890;22437,34591;
#1916:
>0:24735,31468;23718,30870;
#1917:
>0:19669,34579;24890,31393;
#1918:
>0:19026,30499;17556,30184;16851,38813;
#1919:
>0:24864,31008;23874,32780;
#1920:
>0:25108,33025;22079,34385;
#1921:
>0:20691,30248;20198,31448;
#1922:
>0:25030,31845;20760,26955;17270,24951;12810,18625;10417,13878;
#1923:
>0:24026,14114;23870,14312;
#1924:
>0:22217,32042;24635,30352;
#1925:
>0:13037,20689;13290,21059;
#1926:
>0:22446,30948;23602,32751;
#1927:
>0:9355,17082;14174,24455;18046,26016;21153,34380;
#1928:
>0:15683,38393;16895,36726;
#1929:
>0:22352,31917;24067,33905;
#1930:
>0:22820,34581;24451,31176;
#1931:
>0:23250,32318;18394,30688;24206,31032;
#1932:
>0:21934,33574;22167,30555;
#1933:
>0:13634,14239;16157,17276;18552,22715;22881,21380;
#1934:
>0:21885,33635;24404,33409;
#1935:
>0:21646,31642;21991,32808;
#1936:
>0:5639,36902;10823,31415;12345,29233;
#1937:
>0:21915,13754;19261,19416;16424,21331;16070,25934;14869,33583;16649,35893;
#1938:
>0:4159,37682;9023,32142;12268,32122;14741,34488;
#1939:
>0:22511,30949;25219,34065;
#1940:
>0:18956,30580;18912,30793;
#1941:
>0:24735,13501;22068,15202;
#1942:
>0:9294,17315;13975,24942;17225,30052;19214,34452;
#1943:
>0:18384,32414;22883,33771;
#1944:
>0:8273,17424;7910,21654;
#1945:
>0:18606,33643;20229,30256;
#1946:
>0:24693,14465;20771,20439;16055,23756;14247,26678;
#1947:
>0:21755,31195;23052,33035;
#1948:
>0:20197,32454;18837,30276;
#1949:
>0:22056,32282;22165,33806;
#1950:
>0:21189,31604;20783,32191;
#1951:
>0:12471,38243;15753,33368;19560,29871;16478,22264;
#1952:
>0:14171,17390;14069,21024;
#1953:
>0:6563,16622;6049,13989;
#1954:
>0:7819,32548;11933,38211;
#1955:
>0:9917,34414;8224,31016;
#1956:
>0:7632,15011;13776,20408;16553,24491;14719,28862;
#1957:
>0:19145,32526;18160,33839;
#1958:
>0:20005,30815;21529,33805;
#1959:
>0:18206,30994;25099,33722;
#1960:
>0:25234,32865;18196,30811;23290,31258;
#1961:
>0:19103,32880;19381,31283;
#1962:
>0:7036,17259;10736,20624;13547,15411;15577,15394;
#1963:
>0:22087,33117;21015,29348;16497,21890;12577,20270;8883,12978;
#1964:
>0:4024,25259;4456,30154;7025,34313;
#1965:
>0:10889,12470;6392,19821;6963,24347;
#1966:
>0:21315,31924;21077,31633;
#1967:
>0:21657,33809;20501,33742;
#1968:
>0:24255,30690;24831,32136;
#1969:
>0:19774,32962;24036,33105;
#1970:
>0:22957,34620;22945,33919;
#1971:
>0:20877,32082;19824,33261;
#1972:
>0:19122,12568;16233,17583;13954,25134;10704,22660;
#1973:
>0:6442,25140;10915,22232;13563,25536;
#1974:
>0:20819,30550;25040,33201;18953,32567;
#1975:
>0:21253,30861;18236,30640;
#1976:
>0:21643,34168;18679,33829;
#1977:
>0:23201,13601;22211,13015;
#1978:
>0:21675,31422;21428,33788;
#1979:
>0:24740,12690;23127,13720;
#1980:
>0:21101,20105;17569,22738;17106,27963;17675,33010;16620,38630;
#1981:
>0:20795,31834;18207,31778;
#1982:
>0:21904,14895;24449,13134;
#1983:
>0:24747,30929;23150,32872;
#1984:
>0:24605,15311;24242,15882;
#1985:
>0:19156,27869;16759,24089;12329,17615;9565,15344;
#1986:
>0:18296,32476;22597,30955;
#1987:
>0:21117,33415;22285,34334;
#1988:
>0:19895,34596;19365,30349;
#1989:
>0:20800,32280;19994,32763;
#1990:
>0:15082,35869;16254,37130;
#1991:
>0:19254,33046;18480,34354;
#1992:
>0:21477,33913;24171,33259;
#1993:
>0:21665,30696;20289,32335;
#1994:
>0:20371,33907;18526,34479;
#1995:
>0:18428,30550;19784,31189;
#1996:
>0:21980,23916;19352,16931;15920,19457;14369,18452;10226,18932;
#1997:
>0:21072,34376;19937,34397;
#1998:
>0:18558,34124;20153,32138;
#1999:
>0:12467,32407;10644,27182;6279,28549;
#2000:
>0:18634,33603;20631,34487;
#2001:
>0:19385,32945;24528,33475;
#2002:
>0:23826,33585;23943,32212;
#2003:
>0:6763,16009;4192,16061;
#2004:
>0:20693,16661;21876,18088;18400,25164;21438,26974;
#2005:
>0:23793,32338;18557,33102;23634,31656;
#2006:
>0:22252,30782;19061,31478;
#2007:
>0:22988,33463;23525,34493;
#2008:
>0:19267,31930;21536,34225;
#2009:
>0:25168,31427;22875,30865;
#2010:
>0:14311,29607;15450,33947;21035,28371;21762,25679;
#2011:
>0:20521,32113;19369,34495;
#2012:
>0:23070,30475;22759,30802;
#2013:
>0:16451,22189;21563,30011;
#2014:
>0:22487,33137;24765,33054;
#2015:
>0:20842,30199;23774,31822;
#2016:
>0:18196,32986;20100,32382;
#2017:
>0:22927,33872;22674,30574;
#2018:
>0:25111,31252;23084,33732;
#2019:
>0:16943,32267;14445,37554;9875,35172;5966,38243;
#2020:
>0:23966,31114;20844,33492;23882,30490;
#2021:
>0:24455,31638;22041,33879;
#2022:
>0:24953,34624;19945,26637;18452,32665;
#2023:
>0:19809,32218;19972,31514;
#2024:
>0:19448,32744;19427,31638;
#2025:
>0:24599,31592;23501,33163;
#2026:
>0:13757,23883;15796,23292;18592,26202;
#2027:
>0:23890,32169;22995,32420;
#2028:
>0:24208,30510;22110,30610;
#2029:
>0:4207,31941;10101,26759;14316,22853;13913,16893;
#2030:
>0:17756,37826;14761,37928;
#2031:
>0:22315,12290;22834,15932;
#2032:
>0:20580,32526;24682,34168;
#2033:
>0:24574,16344;24306,12980;
#2034:
>0:5605,36074;9939,33806;
#2035:
>0:24708,32850;25176,30203;
#2036:
>0:21313,28445;18741,24879;21469,19937;
#2037:
>0:24796,30356;23257,33836;
#2038:
>0:21200,33720;23688,34420;
#2039:
>0:13019,20562;12942,20483;
#2040:
>0:25134,30479;22096,32880;
#2041:
>0:24359,32554;23474,32939;
#2042:
>0:16278,38661;17710,35823;
#2043:
>0:18950,34538;20834,30408;
#2044:
>0:16521,28596;12000,28700;8577,29099;4758,34047;
#2045:
>0:23839,34159;22650,31960;
#2046:
>0:21014,30587;19380,31696;
#2047:
>0:17940,37961;17128,38651;
#2048:
>0:23881,34291;23990,30982;
#2049:
>0:20187,33513;21716,30424;20733,32578;
#2050:
>0:24216,31613;21770,32235;
#2051:
>0:18621,31414;21021,34158;
#2052:
>0:15574,36322;17340,38549;
#2053:
>0:20369,30774;19475,30513;
#2054:
>0:22087,31488;24979,32427;
#2055:
>0:23012,32640;24555,34614;
#2056:
>0:6739,15428;6522,13146;
#2057:
>0:13610,16522;8437,17096;5718,23892;
#2058:
>0:19799,30372;23019,34119;20817,30519;
#2059:
>0:24222,33161;22739,31549;
#2060:
>0:21112,33676;21201,32749;
#2061:
>0:24064,32619;22774,34132;
#2062:
>0:18725,32189;21967,34255;
#2063:
>0:19992,31926;20878,30566;
#2064:
>0:24245,14101;22315,14909;
#2065:
>0:15912,38232;15726,37933;
#2066:
>0:21650,33820;22016,32731;
#2067:
>0:16341,35322;14897,38142;
#2068:
>0:17357,36658;11669,33620;13253,27042;
#2069:
>0:21581,33204;20862,32320;
#2070:
>0:23106,14502;22167,15760;
#2071:
>0:19590,30859;20806,31242;
#2072:
>0:18640,31912;20387,31531;
#2073:
>0:18325,30923;18331,33016;
#2074:
>0:23512,31666;18770,32894;
#2075:
>0:22230,13463;22150,15246;
#2076:
>0:19845,32282;20276,33201;
#2077:
>0:21391,33027;21057,32756;
#2078:
>0:25087,13105;18474,16770;16467,23473;14019,29360;9672,31247;5498,36398;
#2079:
>0:19193,34476;18729,32399;
#2080:
>0:23120,31192;18628,31680;17446,30745;13856,39026;10425,34776;4092,32393;
#2081:
>0:10255,14232;11538,14537;16411,12558;21019,17962;22529,16232;
#2082:
>0:19682,30992;24603,32911;
#2083:
>0:15483,36133;16333,37569;
#2084:
>0:15110,34057;11928,38724;8225,37286;4243,38847;
#2085:
>0:19777,31661;18830,31216;
#2086:
>0:21296,32660;21607,32936;
#2087:
>0:23528,34043;23526,33941;
#2088:
>0:4091,16144;5918,15764;
#2089:
>0:21401,31077;24335,31167;
#2090:
>0:19165,31600;21327,33983;
#2091:
>0:21575,34607;24377,33657;
#2092:
>0:21035,31442;20265,31100;
#2093:
>0:21057,33145;23038,32366;
#2094:
>0:20373,30402;21062,32234;
#2095:
>0:12196,38667;12042,31433;12502,25741;
#2096:
>0:20154,24091;15889,29131;11419,33490;9377,38651;6555,38686;
#2097:
>0:22311,17474;18225,23146;18898,26318;23487,30369;
#2098:
>0:22504,34191;19188,26245;19935,30468;22492,33263;
#2099:
>0:24108,33666;19039,32184;
#2100:
>0:12996,26824;16717,32897;21576,38892;22378,35858;
#2101:
>0:23353,31187;22030,33108;
#2102:
>0:15911,34691;21620,34171;15617,27213;11788,23650;
#2103:
>0:24050,14862;24899,13261;
#2104:
>0:23464,33154;22105,33698;
#2105:
>0:23443,34005;21837,33575;
#2106:
>0:19853,32772;24851,33657;
#2107:
>0:19424,30741;20128,32224;
#2108:
>0:19357,34278;21754,33796;
#2109:
>0:24002,33462;24958,31371;
#2110:
>0:24803,14594;24030,16511;
#2111:
>0:19108,32240;22385,31455;
#2112:
>0:19070,34118;18605,33935;
#2113:
>0:19141,30223;18708,30508;
#2114:
>0:18441,30824;20659,33630;
#2115:
>0:17357,35508;15036,34909;
#2116:
>0:14901,37579;17469,36878;
#2117:
>0:24274,33309;23996,30673;
#2118:
>0:19471,28925;16547,25397;11197,19136;8645,12885;
#2119:
>0:4777,12598;7130,15430;
#2120:
>0:6678,13392;7351,14989;
#2121:
>0:19895,33961;19754,32849;
#2122:
>0:24162,12654;22936,14660;
#2123:
>0:23365,34531;25008,31205;
#2124:
>0:24122,33532;23400,31679;
#2125:
>0:19675,33876;20524,32495;
#2126:
>0:4413,34252;6878,33186;
#2127:
>0:8034,16631;12850,19564;17556,24643;16550,26829;16689,33009;
#2128:
>0:11860,14432;12748,16605;
#2129:
>0:16607,36500;15431,37864;
#2130:
>0:19039,34457;19854,32053;
#2131:
>0:25213,32827;22721,33306;
#2132:
>0:24723,32419;23053,32246;
#2133:
>0:8818,12556;12470,19142;16749,22418;15278,27303;
#2134:
>0:23798,30408;21361,32323;24619,32477;
#2135:
>0:20676,34492;19088,34595;
#2136:
>0:20160,30619;18344,30964;
#2137:
>0:20842,30335;20719,32191;
#2138:
>0:16825,36767;16186,36751;
#2139:
>0:23326,33129;23920,32644;
#2140:
>0:19459,31939;21330,31337;
#2141:
>0:24166,33413;24398,33300;
#2142:
>0:21279,34295;24708,31018;20497,31294;
#2143:
>0:21255,21287;16480,22949;11954,24029;
#2144:
>0:24984,33960;23654,32599;
#2145:
>0:22208,27278;18366,25824;15949,24978;11809,28140;
#2146:
>0:24994,33768;24763,33073;
#2147:
>0:18231,32050;21322,31011;
#2148:
>0:4977,16073;9312,20373;12769,13403;16063,12943;18922,21196;
#2149:
>0:24036,32941;22864,31058;
#2150:
>0:15720,36910;16177,35054;
#2151:
>0:21176,30270;18994,31087;
#2152:
>0:6019,16128;10270,16975;
#2153:
>0:19202,33619;21493,32186;
#2154:
>0:21512,32697;21655,30488;
#2155:
>0:22975,32181;23306,34123;
#2156:
>0:23723,31670;21351,31773;22044,31589;
#2157:
>0:24888,31714;22033,34007;
#2158:
>0:22440,16402;22654,15697;
#2159:
>0:22391,30636;23542,31549;
#2160:
>0:23048,31377;22405,32614;
#2161:
>0:22897,31059;21866,31325;
#2162:
>0:18519,32663;22745,33202;
#2163:
>0:22671,31629;23593,31188;
#2164:
>0:19105,34081;20532,32898;
#2165:
>0:9469,13474;12021,18067;17698,19156;18224,16565;22946,16988;
#2166:
>0:24136,25951;24094,33062;
#2167:
>0:20851,33720;20571,33148;
#2168:
>0:24676,33301;22220,34427;
#2169:
>0:24542,14556;24446,13911;
#2170:
>0:11605,17578;12429,17842;
#2171:
>0:25075,31403;19147,27187;19324,30960;
#2172:
>0:23008,32976;24287,34519;
#2173:
>0:19317,31585;21642,31939;
#2174:
>0:19803,32218;22273,33403;
#2175:
>0:8530,16017;13197,19740;15263,24220;19064,24312;
#2176:
>0:22285,31578;25039,33684;
#2177:
>0:22838,33094;24499,33734;
#2178:
>0:19643,32153;21683,34584;
#2179:
>0:20904,33382;22339,33124;
#2180:
>0:22954,34523;24327,31060;
#2181:
>0:20635,33583;21201,31634;
#2182:
>0:23414,32434;23542,32041;
#2183:
>0:22784,16650;22958,13579;
#2184:
>0:21544,34023;18401,31353;
#2185:
>0:19162,19006;16423,25373;11588,29302;10210,28125;6236,24340;
#2186:
>0:20995,34503;20358,31092;
#2187:
>0:20822,24908;21004,29487;21990,30429;
#2188:
>0:24880,33452;20275,33845;
#2189:
>0:21462,31356;23280,30773;
#2190:
>0:9845,20665;7064,23126;
#2191:
>0:14309,17461;12511,19523;
#2192:
>0:20705,31342;15207,26641;12254,27465;9386,30122;5251,28820;
#2193:
>0:8534,24172;14445,26763;
#2194:
>0:4729,23292;4656,27953;
#2195:
>0:22691,30642;22618,30252;
#2196:
>0:15133,36326;17703,37727;
#2197:
>0:24473,14360;25238,14261;
#2198:
>0:15323,35274;18087,36129;
#2199:
>0:18664,34095;24856,34473;
#2200:
>0:22840,32679;24529,32096;
#2201:
>0:19634,32363;18810,31410;
#2202:
>0:21265,30724;23016,31623;
#2203:
>0:16203,35427;15200,35101;
#2204:
>0:25099,14947;24015,14180;
#2205:
>0:4500,17316;10577,19886;13796,17707;17117,23880;21375,29093;
#2206:
>0:20889,30311;20735,33309;
#2207:
>0:23176,33015;24980,33438;
#2208:
>0:24822,32297;22291,33037;
#2209:
>0:7167,13377;4220,16688;
#2210:
>0:22452,33547;24253,30166;
#2211:
>0:18193,33523;20450,33671;
#2212:
>0:21434,34022;24930,32088;
#2213:
>0:15927,34030;14161,27328;14574,23703;7866,17933;11720,13921;
#2214:
>0:23362,31360;21769,32804;
#2215:
>0:21170,31014;20177,30218;
#2216:
>0:23522,16008;24638,13471;
#2217:
>0:22846,34238;18432,30645;24772,30389;
#2218:
>0:17749,34665;11486,31040;13783,25902;
#2219:
>0:19967,32265;25064,31129;
#2220:
>0:18988,32135;24395,35250;
#2221:
>0:15083,34873;16746,38940;
#2222:
>0:23641,30816;19303,33857;
#2223:
>0:18811,16325;18021,17582;11440,23549;11051,27789;9551,30793;
#2224:
>0:20483,34633;22610,30450;
#2225:
>0:20182,31541;21445,34637;
#2226:
>0:17506,39034;14913,36338;
#2227:
>0:14332,19346;13149,21082;
#2228:
>0:22372,19187;19790,17400;16852,21394;13632,27963;10498,27489;
#2229:
>0:20141,31058;21301,33439;
#2230:
>0:20250,34228;20982,32662;
#2231:
>0:21803,31303;23569,33552;
#2232:
>0:19644,33303;24522,32772;
#2233:
>0:22081,31660;24265,30666;
#2234:
>0:6731,37110;10330,33569;10120,29263;12432,25059;13581,17417;
#2235:
>0:20462,34007;20827,30626;
#2236:
>0:20664,25239;18693,29572;23655,33961;
#2237:
>0:20063,32028;19187,31533;
#2238:
>0:24914,31638;24102,32284;
#2239:
>0:23899,33965;23333,34510;
#2240:
>0:23723,31478;23922,32764;
#2241:
>0:21351,30999;21406,32381;
#2242:
>0:21467,31539;18873,34394;
#2243:
>0:13981,25811;15922,22516;20827,20088;
#2244:
>0:19118,30490;18840,31235;
#2245:
>0:22867,33803;19960,33284;
#2246:
>0:19172,32362;19386,32962;
#2247:
>0:22481,30387;22504,34448;
#2248:
>0:19497,33455;20831,31175;
#2249:
>0:19393,31082;20017,30628;
#2250:
>0:21051,32802;20224,32363;
#2251:
>0:24851,32866;22610,33882;
#2252:
>0:14629,38069;16984,37767;
#2253:
>0:4046,23507;9470,21015;13184,24878;17999,27619;
#2254:
>0:22101,31261;22702,34576;
#2255:
>0:4488,16113;7253,19195;4228,25537;6323,28622;6374,33870;7119,34978;
#2256:
>0:13178,16057;12265,19663;15062,21612;15244,29660;14720,32021;12698,36204;
#2257:
>0:19355,35348;22604,32494;24834,26494;19415,21952;22718,19981;
#2258:
>0:23564,32589;24161,30819;
#2259:
>0:23089,32158;24260,30897;
#2260:
>0:25045,30673;20445,30605;24636,33083;
#2261:
>0:23327,33936;24068,33535;
#2262:
>0:24708,30740;23284,33014;
#2263:
>0:4771,22552;8645,17086;11857,18658;16399,25598;18954,29350;25026,26867;
#2264:
>0:23055,33240;23149,30648;
#2265:
>0:24886,30384;21811,32530;
#2266:
>0:20334,22207;20971,27830;
#2267:
>0:24449,32214;21018,30488;
#2268:
>0:21930,31149;24925,32011;
#2269:
>0:5737,12829;5384,16367;
#2270:
>0:22972,31978;24439,30851;
#2271:
>0:21868,33806;19398,30315;
#2272:
>0:20055,32549;23530,30712;
#2273:
>0:14652,38410;15541,36044;
#2274:
>0:20956,33967;24293,31690;
#2275:
>0:22068,32386;24551,33048;
#2276:
>0:23113,22405;20133,17634;17055,24855;12339,19070;8506,20715;
#2277:
>0:22588,30248;22427,34099;
#2278:
>0:23996,30599;23971,32788;
#2279:
>0:5368,15706;7090,14594;
#2280:
>0:14888,35468;20875,32179;24201,30044;22214,21918;
#2281:
>0:23806,34277;25017,30882;
#2282:
>0:22769,34008;24864,31683;
#2283:
>0:4325,22096;9715,17908;13918,15517;15818,13117;
#2284:
>0:21957,14515;21809,16566;
#2285:
>0:19375,35284;24480,34234;24269,29235;19241,21285;23808,19809;
#2286:
>0:24202,31251;22445,31376;
#2287:
>0:24503,31066;23453,34464;
#2288:
>0:19720,32889;21461,30445;
#2289:
>0:19791,34038;22954,30278;
#2290:
>0:20311,31721;19407,31559;
#2291:
>0:21070,33090;15342,31888;13108,34370;10907,33933;
#2292:
>0:18919,30640;21463,30829;
#2293:
>0:24722,32699;24734,33805;
#2294:
>0:9323,29393;8565,33977;
#2295:
>0:18787,33590;23693,31326;
#2296:
>0:24195,32886;21971,34340;
#2297:
>0:20989,33309;18294,33585;
#2298:
>0:23247,32187;20659,32689;23776,33343;
#2299:
>0:23735,15202;21837,16012;
#2300:
>0:9574,26434;9563,32326;
#2301:
>0:24699,30453;24714,33681;
#2302:
>0:22541,33016;20895,31392;23340,33750;
#2303:
>0:19088,33159;18345,30373;
#2304:
>0:16057,38149;17806,36094;
#2305:
>0:14765,34854;12396,32502;12941,28535;
#2306:
>0:25010,30432;21890,34186;
#2307:
>0:17622,38391;14883,38250;
#2308:
>0:16422,31777;11998,27749;8447,22430;8669,19692;
#2309:
>0:22403,15460;22145,12523;
#2310:
>0:20216,32006;20891,33632;
#2311:
>0:18433,34091;23269,34037;19619,31102;
#2312:
>0:23347,30516;20325,32137;22754,34310;
#2313:
>0:14838,35580;15193,36666;
#2314:
>0:14851,20826;15964,25230;
#2315:
>0:24993,32738;19991,32417;22046,30965;
#2316:
>0:16160,37219;15207,36688;
#2317:
>0:24439,32503;24369,31734;
#2318:
>0:6723,23582;8530,28890;13196,29502;
#2319:
>0:21210,30230;24833,32028;
#2320:
>0:21610,31107;19301,32908;
#2321:
>0:21752,17659;21457,19017;16092,23711;13147,28826;9354,29791;6779,21456;
#2322:
>0:18249,30514;24306,31447;
#2323:
>0:18793,32527;19603,32012;
#2324:
>0:23759,30516;24735,33756;
#2325:
>0:23749,30790;24234,34643;
#2326:
>0:24412,32060;24590,31181;
#2327:
>0:4866,15446;6219,16707;
#2328:
>0:22541,30566;22997,33480;
#2329:
>0:20216,30417;22772,30342;
#2330:
>0:24878,15623;22367,14112;
#2331:
>0:21349,30417;19743,32733;
#2332:
>0:10504,31711;12924,29794;14939,21594;17433,18477;15266,15447;
#2333:
>0:24312,34504;20035,34112;22803,33741;
#2334:
>0:19730,24059;17724,23920;13940,22287;
#2335:
>0:23588,12523;25180,15614;
#2336:
>0:22218,31845;22833,31017;
#2337:
>0:24502,31233;22631,33467;
#2338:
>0:18594,32009;20481,32554;
#2339:
>0:22648,14187;23245,13037;
#2340:
>0:24549,34447;21995,34178;
#2341:
>0:22211,34106;23176,31063;
#2342:
>0:25087,13384;19387,16828;15301,25111;16244,28160;15448,33664;12059,37560;
#2343:
>0:19507,34215;17295,29417;13461,26455;8724,28328;6884,22288;
#2344:
>0:20754,30722;24941,32857;
#2345:
>0:24736,34583;21650,30491;23520,34119;
#2346:
>0:21700,34082;25054,30342;
#2347:
>0:23807,34423;18841,34025;23348,32571;
#2348:
>0:18636,34322;22645,30918;
#2349:
>0:14732,38472;17025,34848;
#2350:
>0:18935,33230;18660,30315;
#2351:
>0:20222,33464;22581,32091;
#2352:
>0:23629,32087;24566,34432;
#2353:
>0:20500,31027;19662,32273;
#2354:
>0:25078,33552;25090,33304;
#2355:
>0:18781,33489;20272,31246;
#2356:
>0:24044,31977;24211,30259;
#2357:
>0:7156,35838;10421,32600;12271,28794;
#2358:
