#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
#3656:
>0:24432.48,34481.4;24313.99,30681.95;
#3657:
>0:24687.43,32199.35;24621.14,30759.61;
#3658:
>0:19926.81,30469.18;21250.82,31685.32;
#3659:
>0:20527.45,34422.1;23615.82,33464.63;
#3660:
>0:5161.34,15754.89;9660.95,15071.02;12686.88,13699.92;18109.36,13611.09;19092.47,20047.23;
#3661:
>0:22615.84,34527.14;19524.65,30622.15;24860.46,31839.01;
#3662:
>0:19631.78,31501.2;18576.53,31625.41;
#3663:
>0:21404.56,31359.8;19420.27,30658.6;
#3664:
>0:21378.57,33538.55;21597.92,30733.84;
#3665:
>0:24117.06,32902.44;23186.45,32799.01;
#3666:
>0:25003.21,34444.29;19637.82,29495.22;18422.43,32503.35;24032.12,34025.3;
#3667:
>0:22309.54,33671.05;20753.66,30136.41;19827.7,30728.39;
#3668:
>0:22129.35,31651.91;22418.35,32631.37;
#3669:
>0:21456.84,31689.28;24224.74,31445.06;
#3670:
>0:18974.76,31996.41;18218.08,31282.01;
#3671:
>0:21138.1,34670.32;24404.67,30373.27;
#3672:
>0:20171.59,31456.89;21585.57,32281.1;
#3673:
>0:14720.83,36120.68;11164.66,31734.01;10328.8,29954.29;6130.75,23424.62;
#3674:
>0:22482.37,32654.52;22773.68,31844.53;
#3675:
>0:9485.8,12417.4;4676.91,19792.41;6986.54,25645.61;
#3676:
>0:20678.51,32798.87;23013.28,33614.61;
#3677:
>0:20463.17,32537.68;25154.94,29293.94;25088.31,33829.97;
#3678:
>0:23945.41,32863.43;20712.28,33731.86;
#3679:
>0:18314.51,31601.25;23965.58,30006.66;22976.1,32109.76;19834.68,32731.82;
#3680:
>0:18740.61,32369.55;23912.51,31114.69;20826.67,31315.18;
#3681:
>0:23525.13,32710.8;24959.56,31409.55;
#3682:
>0:25197.69,30263.66;20845.61,31318.48;24190.23,31685.46;
#3683:
>0:23399.47,33473.12;23400.72,33689.58;
#3684:
>0:24185.86,32560.46;22621.53,31536.7;
#3685:
>0:21270.16,30599.66;20807.43,34481.63;
#3686:
>0:21269.18,31869.51;20580.43,30648.66;
#3687:
>0:19414.17,27157.09;22628.02,31520.56;
#3688:
>0:24545.68,32730.24;21946.39,31755.9;
#3689:
>0:24371.16,34525.63;24341.61,34145.42;
#3690:
>0:4576.51,16566.5;8797.24,20576.81;14139.12,23650.08;15523.67,26038.95;20121.57,30376.79;22704.32,32650.54;
#3691:
>0:21337.49,33470.78;18235.34,34471.08;
#3692:
>0:20265.81,31929.27;18784.35,31908.74;
#3693:
>0:21082.19,31604.46;18219.46,30532.24;
#3694:
>0:21506.88,34572.2;22570.56,33198.9;18525.95,31104.92;24114.96,31059.01;
#3695:
>0:19071.52,30785.53;22168.85,31736.21;
#3696:
>0:18652.42,33022.29;22284.12,31395.87;
#3697:
>0:24485.91,30900.82;24217.49,32660.45;
#3698:
>0:20629.05,30503.03;22093.53,34322.1;18256.77,31076.34;
#3699:
>0:16371.28,33461.43;20291.76,26389.2;
#3700:
>0:22278.01,31658.75;23002.04,34213.68;
#3701:
>0:19162.67,30624.91;19087.04,31772.54;
#3702:
>0:20576.79,32041.16;22154.65,30523.58;
#3703:
>0:18177.36,30500.07;23373.73,30218.71;
#3704:
>0:22977.58,30235.99;19920.4,34606.68;
#3705:
>0:24780.74,31224.83;24142.2,31888.05;
#3706:
>0:22891.31,34444.3;24370.98,33221.74;
#3707:
>0:23363.74,32954.92;23141.47,34070.21;
#3708:
>0:25116.68,31548.83;23989.0,34472.02;
#3709:
>0:22909.66,30547.76;18923.11,32956.87;
#3710:
>0:24515.35,34387.85;20388.42,33821.99;
#3711:
>0:21564.29,33143.55;23794.75,29588.04;22423.85,30793.33;
#3712:
>0:7129.01,34218.53;9078.86,27742.29;5723.97,23259.68;6717.68,17617.94;
#3713:
>0:20132.76,30995.85;23871.44,31118.07;
#3714:
>0:19675.24,31290.52;23333.78,32657.91;
#3715:
>0:23437.47,31636.58;21354.13,30695.19;22880.53,34327.26;21073.06,32987.64;
#3716:
>0:20568.0,33691.69;22812.36,32315.47;21638.38,31286.75;
#3717:
>0:22602.35,33826.46;22764.77,30927.13;
#3718:
>0:20785.28,32862.38;22919.33,27480.41;23158.69,31124.61;
#3719:
>0:23297.82,33806.18;20227.44,34686.56;22108.52,33841.02;
#3720:
>0:24840.35,33931.31;19841.35,28239.95;19344.27,25372.82;
#3721:
>0:20550.98,34506.69;19256.61,31020.03;
#3722:
>0:19433.81,34079.97;21049.23,31686.04;
#3723:
>0:20622.13,33288.35;24622.42,30022.45;21785.23,33789.99;
#3724:
>0:20631.03,32614.6;20973.25,34181.46;
#3725:
>0:23213.36,32233.7;18241.49,32252.38;22688.58,33251.81;
#3726:
>0:20759.57,34453.21;24504.52,33900.09;20592.74,33498.26;
#3727:
>0:24645.3,31222.17;18695.65,31666.69;23069.71,33421.78;
#3728:
>0:21440.89,33365.22;20794.28,33062.88;
#3729:
>0:24123.04,32285.39;23061.66,32428.98;
#3730:
>0:18931.13,30216.04;21345.49,31467.48;
#3731:
>0:20526.59,34107.28;18417.55,33586.79;
#3732:
>0:19631.35,34672.48;21749.22,32040.32;19619.53,32907.01;
#3733:
>0:21541.41,33417.32;23167.05,32475.02;
#3734:
>0:19702.39,34172.88;25168.61,32607.02;21338.93,34677.6;
#3735:
>0:21919.87,34299.66;20601.2,32425.65;24703.79,33155.98;
#3736:
>0:18670.19,33119.25;23945.99,27586.46;21700.37,32753.43;
#3737:
>0:22926.53,34180.14;21660.59,31122.52;
#3738:
>0:19099.34,31549.07;19127.38,31525.75;
#3739:
>0:21316.19,31278.38;21615.55,32305.3;
#3740:
>0:19227.47,30780.78;19229.15,32099.03;
#3741:
>0:18173.92,32937.34;22645.65,27123.61;22404.82,33296.96;
#3742:
>0:24400.16,32576.56;19530.39,33527.57;24819.74,32614.31;
#3743:
>0:24028.46,33935.33;21164.94,28296.33;20534.49,33310.16;21977.35,31168.19;
#3744:
>0:19393.96,33223.56;25063.92,31884.22;
#3745:
>0:18497.86,33601.6;18878.28,32683.33;
#3746:
>0:21633.14,31068.53;18405.48,32085.0;
#3747:
>0:20702.68,30659.83;19926.79,32139.68;
#3748:
>0:20195.24,34230.0;20583.54,31807.0;
#3749:
>0:11196.38,35182.08;15614.23,35318.62;19612.49,30250.99;
#3750:
>0:21501.03,31747.72;19189.28,32510.22;
#3751:
>0:23415.02,32393.85;21791.44,34387.96;
#3752:
>0:21012.0,33429.19;19739.4,33617.01;
#3753:
>0:24703.19,31871.87;24685.0,32805.03;
#3754:
>0:24716.69,35961.19;19538.87,33044.67;17897.67,26941.99;14301.43,23569.8;9701.25,19560.58;6144.13,12748.65;
#3755:
>0:21994.77,33575.71;18467.74,32139.06;23244.86,30961.54;19740.18,32715.28;22180.53,32305.58;
#3756:
>0:21977.62,18396.59;19759.02,24136.54;16239.5,28033.67;13966.65,27570.59;8388.5,30295.78;4746.34,31880.0;
#3757:
>0:24328.05,32121.39;25056.14,30949.48;
#3758:
>0:19089.1,34083.75;20369.25,33749.98;
#3759:
>0:23681.89,30682.78;19433.68,33237.24;24443.75,30583.04;
#3760:
>0:18720.61,33399.44;21978.22,33720.98;19487.11,31406.72;
#3761:
>0:23148.79,31318.32;22417.43,34275.38;
#3762:
>0:22692.8,34554.85;24275.94,32043.24;
#3763:
>0:21457.19,31191.24;22963.08,33433.2;18493.59,31102.99;
#3764:
>0:22458.94,32779.35;22163.29,32914.63;
#3765:
>0:23437.52,34695.53;19816.06,34187.63;
#3766:
>0:18520.18,32734.38;21374.21,34155.17;
#3767:
>0:22288.67,32831.07;19041.57,31018.39;24207.97,34407.49;
#3768:
>0:21642.34,30361.81;22143.16,29374.8;24348.17,31863.46;
#3769:
>0:24421.38,31727.59;22233.2,32963.34;
#3770:
>0:22248.28,32264.84;22914.41,32776.82;
#3771:
>0:25030.06,31003.65;23608.75,33789.81;
#3772:
>0:22506.27,30814.7;22850.45,34320.04;
#3773:
>0:25011.21,31622.03;18683.98,33519.32;21719.49,32658.55;
#3774:
>0:20455.67,30373.22;23856.18,33077.75;20052.59,31793.03;
#3775:
>0:24088.72,33827.23;19665.1,26723.14;18325.15,32984.32;
#3776:
>0:25212.99,32866.73;18450.43,34391.08;
#3777:
>0:20398.8,32556.25;24384.46,32647.4;18641.91,31443.6;
#3778:
>0:24403.34,34703.1;25045.67,33030.73;
#3779:
>0:22618.48,30465.04;22089.2,31880.08;
#3780:
>0:21099.24,34143.68;18534.05,30341.6;
#3781:
>0:21379.94,32216.39;19135.33,33873.78;
#3782:
>0:18258.03,34139.42;24369.87,30170.92;22472.51,32039.8;
#3783:
>0:18915.85,31717.68;21184.99,34408.02;
#3784:
>0:16882.97,35244.96;13272.75,35260.04;
#3785:
>0:22463.89,34652.68;24052.46,30509.76;
#3786:
>0:24617.63,30432.3;25077.64,34217.17;
#3787:
>0:23970.45,30724.33;21502.9,27732.36;20242.61,34122.62;23940.69,32451.33;
#3788:
>0:19219.15,30910.94;21501.73,32013.47;
#3789:
>0:19633.7,31894.04;23126.36,30633.47;
#3790:
>0:22647.05,30514.18;23150.25,30386.91;
#3791:
>0:19324.31,34267.69;21836.42,30253.65;20272.31,33912.93;
#3792:
>0:21339.31,33146.25;19265.27,32690.22;
#3793:
>0:20149.86,33360.36;19495.57,30903.16;
#3794:
>0:12038.81,23975.66;10365.09,23519.21;
#3795:
>0:19081.96,33898.43;23548.93,31397.33;
#3796:
>0:20646.74,32938.37;23358.47,33750.18;
#3797:
>0:24312.27,33072.48;20831.87,33936.78;23077.48,33483.63;
#3798:
>0:20121.08,32728.18;19143.55,31467.52;
#3799:
>0:20505.46,33355.08;23385.03,31353.91;19938.86,30535.85;
#3800:
>0:22892.62,31250.68;19358.96,30986.43;23998.36,30840.97;
#3801:
>0:12956.98,38461.84;12265.73,33179.19;12140.32,29865.97;13887.66,23060.81;11044.71,20210.38;13708.14,13952.17;
#3802:
>0:21573.27,30523.06;25019.54,30426.85;20119.08,30504.7;22997.19,31058.57;
#3803:
>0:6326.25,19938.94;10009.37,23924.35;14560.84,28942.11;
#3804:
>0:24734.95,17033.89;20241.04,25102.24;15617.1,27623.96;12719.49,28930.17;9104.56,30794.09;7416.22,37886.35;
#3805:
>0:14994.42,28883.96;20764.48,30903.61;15940.19,37500.29;
#3806:
>0:21336.77,32099.83;19751.31,32098.41;
#3807:
>0:22802.25,33022.04;22826.2,34655.27;
#3808:
>0:21172.59,34186.59;22799.66,30450.06;
#3809:
>0:21242.84,33607.28;19962.2,33018.42;
#3810:
>0:22337.3,32742.89;20022.64,31877.81;24094.87,33973.47;
#3811:
>0:18358.78,34605.69;23598.98,34086.74;
#3812:
>0:19543.81,31751.93;22687.12,31673.08;20286.2,31681.01;
#3813:
>0:21759.17,32404.16;21234.99,27216.24;18825.52,33904.83;
#3814:
>0:22744.84,32440.4;20205.4,33646.02;24838.42,34597.41;
#3815:
>0:22609.42,31838.52;25236.44,34461.02;
#3816:
>0:20706.41,33129.15;25112.93,31911.46;
#3817:
>0:21721.5,33991.67;19867.95,33833.74;23833.68,32791.88;
#3818:
>0:22551.86,33835.47;23462.15,30894.25;
#3819:
>0:22963.14,37902.39;19662.88,33860.48;17080.07,30017.84;12105.86,23986.37;11914.73,17339.19;
#3820:
>0:21740.36,32033.71;22818.1,32825.91;
#3821:
>0:19422.53,31590.4;19327.17,34671.59;
#3822:
>0:23726.06,31761.85;21409.25,34319.11;22115.1,33320.51;
#3823:
>0:14310.94,36915.66;14668.44,30980.25;15733.33,38605.83;
#3824:
>0:20570.36,34689.82;22419.89,27722.97;21867.17,32503.78;
#3825:
>0:22743.94,31943.63;18978.1,27884.05;18561.34,33854.8;
#3826:
>0:20516.4,31349.84;18752.92,31407.41;
#3827:
>0:22808.67,33327.49;23959.91,32809.37;
#3828:
>0:19110.19,31140.39;20189.7,31707.43;
#3829:
>0:21287.76,34184.95;18597.15,31248.1;
#3830:
>0:23774.73,33183.59;20799.46,33851.4;24061.94,30629.57;
#3831:
>0:23241.77,32851.85;23209.03,32929.38;
#3832:
>0:22061.0,32915.57;21563.21,31666.81;24597.11,30536.92;
#3833:
>0:18361.37,32770.81;18604.46,33048.22;
#3834:
>0:23329.34,33882.26;19137.03,28773.23;20466.68,34238.48;
#3835:
>0:23516.43,34616.35;21166.45,26712.69;19279.12,31462.28;
#3836:
>0:19661.5,31800.69;18742.05,33713.57;
#3837:
>0:21062.16,33630.39;25227.31,26097.43;24418.32,31407.13;
#3838:
>0:18325.36,32758.35;23593.91,30456.61;
#3839:
>0:13757.28,21450.9;9967.01,26834.87;4234.78,32633.73;
#3840:
>0:19545.96,34401.06;20804.78,32806.53;
#3841:
>0:16837.24,36313.51;11357.48,34967.42;11750.47,36568.32;
#3842:
>0:20605.94,22520.85;24286.35,26122.79;23442.12,31941.22;24243.64,37929.72;
#3843:
>0:24044.87,30469.67;20749.06,32209.81;23686.07,32328.22;
#3844:
>0:18589.48,31577.72;18582.01,32610.02;
#3845:
>0:21377.32,34424.7;24079.32,33359.79;
#3846:
>0:25155.35,34071.94;24610.64,34228.18;
#3847:
>0:23451.38,32131.08;23033.12,31486.74;
#3848:
>0:5404.03,37790.74;8218.26,32873.1;13034.69,29937.26;16576.65,21336.82;18491.71,20216.82;20236.46,14645.43;
#3849:
>0:18419.93,32154.7;24810.01,32622.99;19208.17,34559.2;
#3850:
>0:22655.45,27534.54;20691.22,25802.33;14612.68,23167.98;11399.59,20874.28;
#3851:
>0:22077.84,31082.1;18352.83,30733.81;22472.43,31732.2;
#3852:
>0:22455.09,32639.23;23832.98,31362.49;
#3853:
>0:24080.68,31994.04;20962.73,34603.33;25233.89,34388.99;
#3854:
>0:24368.26,33947.96;19283.39,34169.99;23917.29,32697.16;
#3855:
>0:21366.37,32866.03;21240.98,32146.51;
#3856:
>0:18844.15,31531.74;23472.42,32025.94;
#3857:
>0:19890.86,30732.39;23120.15,31126.39;
#3858:
>0:22279.2,32476.53;21274.21,34489.76;
#3859:
>0:20416.92,33915.35;18994.69,31097.73;
#3860:
>0:21630.21,32793.71;20114.89,30223.59;
#3861:
>0:19673.8,32995.07;24261.74,29392.06;24298.44,32309.63;
#3862:
>0:21951.56,26201.88;18484.94,32995.25;14885.68,34921.05;12249.76,33774.65;
#3863:
>0:20602.81,34302.64;22869.44,30271.7;
#3864:
>0:19146.75,33119.3;24645.49,33838.53;21439.94,33294.97;
#3865:
>0:24715.37,34433.35;20165.95,30052.81;20120.16,32271.01;
#3866:
>0:22326.99,32917.93;18527.31,26629.51;18796.09,31633.46;23454.74,34685.68;
#3867:
>0:19444.35,31024.81;18834.13,32932.72;
#3868:
>0:20918.57,31457.56;21852.35,25902.11;22375.6,30767.45;
#3869:
>0:12429.55,35927.76;16671.73,38493.88;20745.63,33538.81;
#3870:
>0:22926.68,31518.83;19514.46,30833.54;23377.31,30604.76;
#3871:
>0:21722.38,28888.52;18632.05,26438.39;17860.6,23392.47;12131.45,19109.44;
#3872:
>0:21719.79,34385.09;20371.67,32560.06;
#3873:
>0:18657.7,31866.75;24239.46,30695.41;18654.35,33090.2;
#3874:
>0:22465.13,33209.33;24171.15,31128.6;
#3875:
>0:20291.46,28797.65;15234.26,30387.45;13331.71,38565.75;8530.09,38052.72;
#3876:
>0:19114.28,31911.95;21628.93,27547.13;
#3877:
>0:21675.5,31310.23;20222.8,34505.29;
#3878:
>0:21459.37,29857.22;15722.2,33541.74;12686.53,35639.51;10870.6,35211.62;
#3879:
>0:20129.55,30488.45;25182.11,33914.51;19906.58,30833.77;
#3880:
>0:22988.26,30347.22;23750.55,34314.32;
#3881:
>0:24238.76,33536.9;19174.82,33183.65;
#3882:
>0:18166.28,33835.93;21260.38,34466.79;
#3883:
>0:19445.06,31107.37;18661.08,33408.43;
#3884:
>0:23525.25,32536.35;20324.41,30848.96;
#3885:
>0:23399.42,32316.69;18229.97,33414.81;
#3886:
>0:20308.3,33384.53;18830.97,34170.81;
#3887:
>0:21378.71,33518.11;23044.1,33888.27;18936.64,26002.72;19803.55,34685.07;
#3888:
>0:24637.63,33780.48;23522.16,32235.57;
#3889:
>0:19643.34,31703.25;18682.76,31711.89;
#3890:
>0:21710.45,30503.35;18193.55,30376.51;24493.39,31770.0;19193.3,32702.31;22799.22,32347.88;
#3891:
>0:20508.25,31720.02;18407.67,34461.45;
#3892:
>0:22735.07,31393.36;19844.17,26166.24;18259.51,33273.63;24709.18,32628.87;
#3893:
>0:23242.77,29567.59;19796.32,26931.97;16603.91,22874.78;11446.08,19337.13;9909.64,13212.72;
#3894:
>0:17434.44,13959.88;15255.38,19998.83;
#3895:
>0:22726.29,30465.98;20184.62,30581.89;23994.51,30484.09;
#3896:
>0:22636.54,31377.93;22947.87,31801.85;
#3897:
>0:23505.67,34030.8;22441.3,34544.62;
#3898:
>0:22767.41,31765.25;21939.41,33369.49;
#3899:
>0:20783.96,32914.81;23674.56,30571.85;18251.69,32963.58;
#3900:
>0:23648.13,31331.49;19096.22,30408.62;
#3901:
>0:25048.37,32517.02;18485.4,33629.79;23103.37,32043.62;
#3902:
>0:23478.37,34355.5;20256.32,26355.35;19521.62,32728.98;
#3903:
>0:16373.09,34741.51;20685.96,33507.44;
#3904:
>0:18436.06,31306.2;24766.0,31975.31;
#3905:
>0:24424.6,32301.38;20411.38,32949.62;22498.76,27122.85;22543.4,32825.97;
#3906:
>0:20088.47,33726.32;19534.42,34320.22;
#3907:
>0:22456.82,30580.45;20681.66,34564.3;23952.06,30707.08;
#3908:
>0:20615.78,32697.35;18630.86,32393.59;
#3909:
>0:6566.92,14365.93;7932.71,21155.56;14146.37,22446.15;18019.59,29015.1;20076.67,34171.67;18350.05,35023.74;
#3910:
>0:21227.18,34469.22;24258.38,33331.66;
#3911:
>0:19058.73,31993.6;22121.26,33114.07;
#3912:
>0:22643.15,33879.15;23042.29,32208.44;
#3913:
>0:22612.89,32708.14;21101.28,33000.61;
#3914:
>0:24656.44,34282.33;24784.17,30694.33;
#3915:
>0:16103.76,38891.06;19287.85,30384.5;
#3916:
>0:21360.39,32983.62;24496.71,33651.21;21437.45,31541.08;
#3917:
>0:7230.45,13802.47;8004.28,19270.11;8561.12,23586.88;7293.13,26636.7;
#3918:
>0:20747.73,39183.08;21009.93,37888.85;
#3919:
>0:20125.79,31402.43;24233.15,33348.55;
#3920:
>0:21372.6,31168.53;22338.19,30254.67;18467.86,34100.06;
#3921:
>0:23367.31,31018.56;19288.62,32960.56;
#3922:
>0:21653.75,32713.1;21527.1,30892.67;
#3923:
>0:20251.0,25480.95;17131.11,29166.05;13730.71,27743.86;8777.39,32832.29;4851.87,27077.44;
#3924:
>0:23660.34,13683.83;19631.63,17280.78;16735.75,20488.67;12790.08,20797.52;8424.84,13641.83;
#3925:
>0:24729.59,33720.21;20009.19,27809.67;20310.07,31809.86;
#3926:
>0:19174.13,32796.08;22119.49,29636.05;23020.99,30284.6;
#3927:
>0:24628.92,12616.43;21276.75,18237.25;15276.34,19587.14;14552.54,20768.48;
#3928:
>0:23422.52,33400.12;24273.51,33857.9;
#3929:
>0:19197.72,33359.51;19420.46,34694.63;
#3930:
>0:19270.51,32652.77;22186.33,31406.31;19103.26,31338.31;23856.83,30641.04;21024.36,31877.69;
#3931:
>0:23661.47,14644.41;19288.4,17475.27;17205.93,21165.6;13518.71,17996.91;9466.96,19828.33;
#3932:
>0:9209.04,30144.02;13235.31,32948.1;16267.62,38650.93;
#3933:
>0:19905.76,31231.57;20402.08,30845.98;
#3934:
>0:24709.58,31311.47;22914.51,34020.87;
#3935:
>0:21062.69,34274.56;18450.69,33159.47;
#3936:
>0:24935.14,22163.18;20452.91,29781.18;17526.44,30816.32;11892.0,33777.08;9006.28,32401.5;6905.45,34332.85;
#3937:
>0:22452.21,33761.64;22540.68,31497.94;
#3938:
>0:19956.57,34644.51;24859.16,31851.08;20681.39,30844.99;
#3939:
>0:18431.84,30524.48;21633.24,33359.8;
#3940:
>0:18593.45,34173.2;21295.07,33912.4;
#3941:
>0:18265.5,34481.18;22818.2,33322.71;
#3942:
>0:24783.72,33763.64;19982.17,29956.13;18743.0,32661.3;
#3943:
>0:24225.1,30902.82;25199.85,33824.64;
#3944:
>0:7943.06,26127.69;13801.64,24644.27;14763.31,18227.65;19109.54,17375.84;
#3945:
>0:15639.09,35818.42;14040.66,30987.65;12364.44,28223.58;13478.79,21696.93;9498.94,17605.71;11728.4,14573.15;
#3946:
>0:22364.89,31797.54;20242.91,27635.13;20345.07,34445.88;
#3947:
>0:18303.58,33815.71;20992.84,34010.31;
#3948:
>0:17473.41,15731.86;15259.38,19591.27;
#3949:
>0:24970.41,32760.65;20726.22,30579.32;24085.13,34359.09;
#3950:
>0:21343.12,34241.06;21302.65,33225.93;
#3951:
>0:13740.41,22776.18;17816.36,17782.91;21139.63,17288.2;24195.26,17377.29;
#3952:
>0:8455.52,30396.21;13066.84,34833.22;14657.07,36584.18;
#3953:
>0:24929.09,30458.06;23772.83,34097.15;
#3954:
>0:18793.55,30550.99;20274.14,31004.08;
#3955:
>0:20949.32,30737.38;25145.57,32014.86;19459.25,27447.95;18846.1,32953.42;
#3956:
>0:19828.52,30660.59;24887.59,27972.86;24084.44,34418.46;
#3957:
>0:25228.78,31141.82;21093.95,30701.84;21857.99,28030.17;23913.85,33420.98;
#3958:
>0:19376.99,32698.16;23918.25,33083.69;21417.27,30437.95;
#3959:
>0:22823.75,32672.83;18640.35,27783.36;19497.68,34058.66;
#3960:
>0:21292.82,30416.63;19790.44,30418.11;
#3961:
>0:15976.4,36081.64;20356.44,32492.24;
#3962:
>0:6188.81,13967.25;9693.6,15870.53;12173.17,12910.81;16865.59,12324.89;21492.47,21197.44;
#3963:
>0:24731.19,32639.35;18781.23,33777.01;
#3964:
>0:22295.12,32618.89;21371.62,29118.06;18332.62,31912.07;
#3965:
>0:21761.39,32767.15;18592.92,28547.1;21525.21,30846.65;21750.8,30565.09;
#3966:
>0:21328.91,15438.31;14880.93,19948.52;13754.07,24614.52;8209.03,26881.43;9333.13,31704.32;10150.49,36073.17;
#3967:
>0:21783.81,33360.15;23995.12,30799.63;
#3968:
>0:20929.3,33593.36;22172.35,34561.47;
#3969:
>0:23893.26,33340.08;20508.51,34665.96;25156.08,33354.56;
#3970:
>0:23522.75,32051.73;19230.52,32830.45;24196.68,32977.78;
#3971:
>0:23437.07,33814.57;20474.48,28901.16;20890.62,32641.86;
#3972:
>0:19116.25,32095.63;21524.72,33681.88;
#3973:
>0:20588.84,34495.68;19558.77,32135.78;
#3974:
>0:18191.31,16963.54;24392.13,18043.15;
#3975:
>0:22789.86,31509.39;18446.5,30665.24;22929.38,31572.61;
#3976:
>0:23398.99,30234.66;20371.21,30240.64;
#3977:
>0:21503.02,34184.9;22221.9,30790.87;20633.48,34168.54;
#3978:
>0:21549.0,32703.49;20707.05,33157.44;
#3979:
>0:20716.28,32309.11;24299.75,28625.62;23743.44,30603.28;
#3980:
>0:18640.3,30679.57;22376.88,30541.85;
#3981:
>0:21738.69,32354.37;23933.23,34278.44;
#3982:
>0:20990.2,33156.2;19976.71,33831.96;
#3983:
>0:24665.44,34696.93;20995.59,32223.51;23124.18,31963.94;
#3984:
>0:21676.58,34557.81;20651.83,30277.78;
#3985:
>0:24207.46,31633.97;18729.25,29900.18;19588.99,31333.16;25102.77,33882.19;
#3986:
>0:20809.72,33638.33;22293.48,31916.94;
#3987:
>0:22591.38,32708.54;18686.77,27333.21;14850.29,21406.0;12745.69,18763.26;8228.2,21587.5;
#3988:
>0:16954.39,37007.16;13975.06,31643.24;7800.88,29078.51;6404.79,24952.28;
#3989:
>0:18407.08,32227.47;21846.16,30828.25;19008.26,27915.12;21406.24,30356.07;
#3990:
>0:21673.44,34313.31;19993.65,32680.17;
#3991:
>0:23990.83,33069.51;21022.24,34371.04;23546.74,27972.03;22233.59,33575.98;
#3992:
>0:24851.99,30351.14;23123.79,33981.63;
#3993:
>0:24140.12,30847.16;18345.2,31586.7;
#3994:
>0:20349.8,34337.07;21425.06,30388.37;
#3995:
>0:19420.8,32793.19;23477.45,31937.68;18362.37,32866.67;
#3996:
>0:19787.35,32777.67;21099.17,31666.15;
#3997:
>0:13836.69,33698.3;16350.98,28232.56;20746.4,29714.17;
#3998:
>0:20445.94,32520.48;19279.96,33094.22;
#3999:
>0:23451.5,30292.58;18657.52,32925.98;24980.95,32355.42;
#4000:
>0:19670.62,33435.85;21777.23,30719.38;21520.7,30840.9;
#4001:
>0:23283.98,34444.64;21181.37,31693.09;23248.2,31634.59;
#4002:
>0:20648.1,33276.1;24887.06,27196.53;24199.43,30257.0;
#4003:
>0:22337.03,33178.07;25060.6,32829.35;
#4004:
>0:19611.57,34459.98;20647.62,30460.09;
#4005:
>0:19894.18,32061.32;20041.23,33044.44;
#4006:
>0:22485.45,32298.43;23321.37,30410.49;
#4007:
>0:17313.15,38067.51;18262.3,32784.59;24930.1,32540.22;
#4008:
>0:21266.57,30862.7;18415.14,31348.57;
#4009:
>0:19853.44,31800.2;22758.12,30947.11;20148.18,33052.35;
#4010:
>0:23118.11,30239.99;22900.46,34610.73;
#4011:
>0:19544.13,30871.68;18155.05,30510.94;
#4012:
>0:18591.22,31654.13;24717.55,27309.24;25154.14,31840.7;
#4013:
>0:21054.69,31645.82;19332.28,32670.97;
#4014:
>0:23325.3,34279.06;19705.31,34477.22;21818.18,32653.97;
#4015:
>0:20090.01,28859.9;15502.51,32568.23;11651.1,35567.11;10883.1,37058.81;
#4016:
>0:19260.62,31172.96;18936.69,28895.84;
#4017:
>0:23500.93,33504.85;19047.68,30893.91;25125.53,28881.12;22049.62,32902.17;
#4018:
>0:19562.8,37948.86;15480.27,36676.57;12986.6,36955.1;8475.53,33635.82;
#4019:
>0:24261.95,34272.16;19050.5,26839.05;15655.77,21638.47;12367.66,17757.07;10427.83,21457.93;
#4020:
>0:8527.16,19642.16;11306.85,22991.92;17163.26,27622.08;20616.93,32440.47;21377.26,36466.5;
#4021:
>0:15518.08,12821.29;15064.24,17214.37;
#4022:
>0:24254.5,31764.26;18858.1,25850.42;19201.31,32372.4;
#4023:
>0:18388.21,31318.92;22248.27,33220.44;
#4024:
>0:23992.45,30706.68;21249.65,29776.36;20455.54,33486.2;
#4025:
>0:23642.38,32458.43;20558.19,31799.57;
#4026:
>0:18334.9,31106.54;24420.92,33231.76;
#4027:
>0:20129.97,34686.99;20382.32,34364.66;
#4028:
>0:20553.65,33549.65;19965.78,30915.33;
#4029:
>0:17506.39,34769.47;16873.86,34562.84;19658.07,34019.55;24902.4,32399.92;
#4030:
>0:20912.71,32376.65;21606.22,31331.8;
#4031:
>0:22074.68,33978.58;20548.19,27265.35;18586.27,31196.79;
#4032:
>0:21941.8,30433.66;25013.39,30377.0;
#4033:
>0:24306.05,32427.06;20704.06,30572.2;
#4034:
>0:24745.46,30955.57;20785.61,30584.91;
#4035:
>0:22513.7,31525.33;23119.4,31144.06;
#4036:
>0:20501.54,37513.8;17550.74,38337.72;13290.7,31411.65;
#4037:
>0:23772.61,30366.88;19672.99,34623.5;24370.81,30728.82;
#4038:
>0:24904.71,31297.08;19580.63,32704.53;25084.98,30751.28;
#4039:
>0:19967.64,34071.78;21556.66,32946.37;
#4040:
>0:22362.17,38216.36;19167.59,32924.03;15109.63,27930.62;13710.78,23479.91;11094.73,20209.39;8796.0,14076.3;
#4041:
>0:18295.73,31502.91;22148.51,32506.89;18388.13,31463.76;
#4042:
>0:24516.41,33970.26;20586.57,32574.79;
#4043:
>0:19786.36,32214.69;21549.18,30951.68;
#4044:
>0:17149.32,33396.2;11210.48,33637.35;10409.7,26581.48;6089.44,24130.23;
#4045:
>0:20245.35,32017.64;20095.18,32161.04;
#4046:
