#0:
#1561:
>0:19051.81,31210.9;20699.7,31573.21;
#1562:
>0:21273.77,34005.23;23596.36,34149.42;
#1563:
>0:20708.77,30183.81;18266.28,32093.55;
#1564:
>0:21381.03,34149.67;20623.59,31255.22;
#1565:
>0:21000.21,33615.14;21466.19,30896.76;
#1566:
>0:20473.5,30719.81;24296.16,38664.0;24754.29,30634.96;
#1567:
>0:21381.04,33840.78;18542.94,32110.31;
#1568:
>0:22865.27,32449.51;20250.78,34494.07;
#1569:
>0:18257.66,33781.46;18374.01,32082.71;
#1570:
>0:24084.11,16189.26;20788.12,20736.71;15312.97,20019.36;11536.34,19310.88;8512.79,17740.82;4589.34,18233.66;
#1571:
>0:18354.92,31410.63;21011.76,30787.31;
#1572:
>0:20908.81,31343.11;18160.11,31115.06;
#1573:
>0:19030.47,31959.71;21777.44,31410.92;
#1574:
>0:24026.82,14437.82;21760.31,12310.51;
#1575:
>0:12630.33,15681.01;17925.27,17645.83;21267.38,17515.96;21767.77,19885.84;
#1576:
>0:23045.51,33081.68;24649.68,33428.35;
#1577:
>0:11971.54,29753.7;17490.16,29556.92;20353.25,31096.52;21862.55,36854.99;
#1578:
>0:16575.91,36931.0;17145.02,35067.02;
#1579:
>0:22905.78,33237.17;22212.14,33749.83;
#1580:
>0:23462.55,32505.76;23010.44,32022.27;
#1581:
>0:23495.88,34002.69;22454.65,30893.89;
#1582:
>0:24337.1,32459.48;24203.65,30876.93;
#1583:
>0:18579.58,33598.65;24814.22,34587.36;19270.59,32556.95;
#1584:
>0:23339.64,33124.76;23700.69,31004.51;
#1585:
>0:21293.29,34607.08;24910.32,32715.01;20635.74,31344.69;
#1586:
>0:6895.6,13244.81;4382.2,15586.02;
#1587:
>0:21864.69,30808.23;22262.76,31723.87;
#1588:
>0:23307.67,32125.3;21544.84,27913.39;16916.42,27598.17;11783.66,27615.75;10383.55,26496.65;
#1589:
>0:20318.49,33267.68;18670.98,32457.78;
#1590:
>0:21352.79,33287.58;19980.75,32474.28;
#1591:
>0:18967.47,30196.33;19903.34,34209.13;
#1592:
>0:24330.3,34426.87;18869.85,31697.57;
#1593:
>0:22735.07,32316.03;22387.54,33149.75;
#1594:
>0:21489.58,31274.38;21489.58,31140.3;
#1595:
>0:4341.91,15099.64;6854.14,15407.25;
#1596:
>0:25182.87,15227.34;23114.08,16378.36;
#1597:
>0:19618.3,34157.0;19955.3,32345.97;
#1598:
>0:25070.47,30235.36;21393.05,30642.21;22633.76,34188.36;
#1599:
>0:22202.21,30547.27;22281.04,34022.66;
#1600:
>0:24254.2,33097.05;23730.83,31394.25;
#1601:
>0:17237.61,35258.7;16050.68,37380.31;
#1602:
>0:22519.01,32495.67;19869.85,34004.69;22212.31,39119.27;24851.18,33272.61;
#1603:
>0:19392.73,31308.03;24389.33,34481.75;19053.63,31776.61;
#1604:
>0:22163.59,33968.43;23516.45,31647.85;
#1605:
>0:24579.74,30954.49;23028.49,32241.53;
#1606:
>0:22860.96,32868.88;21845.05,31164.75;
#1607:
>0:21407.77,31915.59;19360.54,32077.51;
#1608:
>0:20917.4,31926.2;21014.97,31939.09;
#1609:
>0:19690.75,34022.89;18612.51,34201.52;
#1610:
>0:18059.37,36110.97;17594.48,35057.05;
#1611:
>0:23227.12,32822.6;24597.2,33504.69;
#1612:
>0:23132.95,34141.66;24873.0,30936.79;
#1613:
>0:19471.22,33638.52;20713.06,34156.05;
#1614:
>0:22533.42,12915.5;23387.3,16431.95;
#1615:
>0:23856.45,32688.24;19185.3,32664.21;22159.3,32798.87;
#1616:
>0:24396.92,16142.9;22781.06,12366.87;
#1617:
>0:22157.9,33836.86;25059.04,34137.37;
#1618:
>0:24598.54,30580.89;23381.96,33767.2;
#1619:
>0:20062.45,34296.75;21250.02,30550.51;
#1620:
>0:23329.9,34095.27;18197.52,33215.92;20891.08,34240.6;
#1621:
>0:24850.69,31350.82;19963.28,34446.01;
#1622:
>0:22828.11,30900.63;23442.02,34542.61;
#1623:
>0:19001.95,30941.03;20384.16,30418.98;
#1624:
>0:24700.64,34514.5;22374.06,30962.29;
#1625:
>0:19016.59,33042.21;23733.16,32271.7;
#1626:
>0:23919.57,13688.05;23331.22,16287.34;
#1627:
>0:24522.57,32292.97;23095.05,34039.23;
#1628:
>0:24312.32,31828.13;23431.13,30844.42;
#1629:
>0:22177.1,30193.65;25072.17,33703.11;
#1630:
>0:20359.27,34605.23;19632.22,31075.67;
#1631:
>0:25110.79,31473.96;22314.05,30563.46;
#1632:
>0:20638.6,32584.34;19217.12,32449.0;
#1633:
>0:24810.23,33018.37;21531.19,30628.27;21634.97,32048.52;
#1634:
>0:19227.04,31859.52;24276.56,30693.7;
#1635:
>0:21296.65,34174.91;18481.88,32566.65;
#1636:
>0:21985.93,31654.22;25138.97,36764.9;20063.42,32213.88;22471.68,34115.66;
#1637:
>0:14745.33,35116.15;17968.78,34149.84;11301.74,28113.09;
#1638:
>0:24881.32,33320.19;22528.18,33191.41;
#1639:
>0:24799.04,34367.43;23368.99,34079.08;
#1640:
>0:24109.42,32751.17;19055.71,33616.4;21740.74,33624.74;
#1641:
>0:20055.53,33949.64;18544.98,30682.32;
#1642:
>0:23571.15,31227.79;24575.9,32799.78;
#1643:
>0:24910.08,32759.29;23724.57,32498.7;
#1644:
>0:8969.84,24975.45;8045.24,25773.15;7742.86,32252.81;4534.53,38379.54;
#1645:
>0:22035.6,31374.88;22428.42,33507.71;
#1646:
>0:24564.95,31069.23;21860.44,32139.45;
#1647:
>0:12885.84,16035.04;8181.27,18381.64;9809.97,24284.66;9707.3,25947.68;10276.17,30605.65;8608.61,35684.92;
#1648:
>0:23433.83,33288.25;19615.62,33480.09;16547.16,31600.16;13091.24,29115.45;8479.86,30438.19;6458.88,33597.02;
#1649:
>0:20096.17,34349.61;21544.34,31280.84;
#1650:
>0:23973.73,38780.86;19834.77,34117.85;18596.28,30109.32;23903.78,24041.21;22560.88,18166.91;19147.09,13663.2;
#1651:
>0:22934.17,30263.11;24851.19,33587.04;
#1652:
>0:19818.37,33560.51;23787.43,33783.95;
#1653:
>0:24268.87,23144.8;20330.18,29082.34;14821.35,33347.88;13773.02,37414.1;8441.98,38809.15;
#1654:
>0:22630.01,18340.67;23191.68,20499.28;
#1655:
>0:22469.44,31546.85;24487.99,31065.78;
#1656:
>0:18722.14,32857.95;18556.51,32725.47;
#1657:
>0:24197.98,12729.77;19177.59,17448.93;17507.33,19843.5;12045.97,19852.83;9043.49,25310.16;
#1658:
>0:16901.87,38938.93;14885.88,38826.49;
#1659:
>0:23196.01,34558.42;24900.04,31531.93;
#1660:
>0:19345.51,30877.75;21612.32,30960.82;
#1661:
>0:19398.7,33078.05;23566.26,33117.6;
#1662:
>0:20430.43,31091.02;24162.74,32800.8;
#1663:
>0:18398.07,33763.54;19069.38,33632.38;
#1664:
>0:15470.79,39106.46;16829.04,34655.36;
#1665:
>0:13355.6,15084.36;14913.68,18896.33;19561.28,18704.87;
#1666:
>0:20809.3,33654.62;19830.22,30358.36;
#1667:
>0:22724.97,30900.16;18878.56,31349.5;25233.25,31520.47;
#1668:
>0:21744.4,28002.84;21046.54,23481.66;17579.13,23375.39;
#1669:
>0:22107.68,31197.37;18944.62,35998.35;17521.56,39024.54;
#1670:
>0:22603.83,16176.48;23245.96,15395.48;
#1671:
>0:16511.79,37238.61;17869.97,37468.09;
#1672:
>0:19152.76,34214.73;19960.83,32428.58;
#1673:
>0:21932.78,16519.34;22924.84,16046.85;
#1674:
>0:24474.11,32782.2;19578.98,33712.73;19364.63,32649.99;
#1675:
>0:23597.15,30913.55;19028.66,33114.94;
#1676:
>0:14003.08,16738.02;11922.14,19071.37;
#1677:
>0:21800.17,32404.92;24026.38,30664.45;
#1678:
>0:23514.9,30783.61;22800.67,33132.46;
#1679:
>0:21106.76,31525.04;19522.46,32762.79;
#1680:
>0:19699.12,33658.4;20285.05,33273.59;
#1681:
>0:8336.49,25835.34;12247.12,21917.13;16077.16,25008.29;19061.98,16749.08;24139.82,18171.38;
#1682:
>0:25177.64,32495.73;23810.6,33472.54;
#1683:
>0:23720.86,31689.75;25232.76,34031.88;
#1684:
>0:21815.76,34416.47;19164.85,32044.64;22422.67,33445.16;
#1685:
>0:20062.08,32772.54;18657.79,34241.81;
#1686:
>0:24195.86,31320.39;23652.63,34293.01;
#1687:
>0:12914.01,14886.26;17221.51,21095.24;21462.83,19800.84;
#1688:
>0:24175.49,33959.33;25149.26,32681.78;
#1689:
>0:22725.78,33389.14;22657.85,32689.12;
#1690:
>0:16735.84,31358.14;14241.31,37483.58;
#1691:
>0:22556.47,30966.35;23230.65,30921.4;
#1692:
>0:20339.5,33509.86;20127.29,32070.38;
#1693:
>0:25099.78,32293.65;21109.99,33564.66;
#1694:
>0:20546.0,34440.87;18928.11,30231.67;
#1695:
>0:24721.39,31686.06;24204.94,33275.79;
#1696:
>0:20387.4,34632.76;22717.01,33999.58;
#1697:
>0:22657.32,33322.15;24384.9,33763.4;
#1698:
>0:20137.88,33370.61;19459.55,33638.09;
#1699:
>0:21935.0,16290.07;21309.38,18759.73;15608.96,19962.76;12683.3,19893.65;7808.73,24111.85;
#1700:
>0:11312.21,14915.49;15107.15,20506.36;18660.27,21572.99;24103.77,22458.93;
#1701:
>0:22122.54,30962.78;20085.05,36162.96;15023.78,38804.46;
#1702:
>0:19807.09,34086.75;20037.06,33716.76;
#1703:
>0:21641.95,31354.9;18159.02,30867.22;
#1704:
>0:24139.72,33551.6;23061.96,32413.32;
#1705:
>0:24565.45,30982.64;21935.38,31690.59;
#1706:
>0:18807.41,30347.2;22800.24,33040.8;21212.09,34345.03;
#1707:
>0:20210.79,32977.92;23157.36,33602.2;18189.48,34309.33;
#1708:
>0:16391.24,37143.58;15720.2,36959.03;
#1709:
>0:19460.98,34150.04;19782.26,31531.29;
#1710:
>0:25016.13,31768.81;24415.61,31113.57;
#1711:
>0:23678.65,32888.28;19815.91,38204.12;17466.19,37830.12;
#1712:
>0:22693.93,32750.38;24476.68,31421.21;
#1713:
>0:23603.75,30595.1;24893.69,31778.25;
#1714:
>0:20285.92,33667.09;21016.22,32362.02;
#1715:
>0:21932.42,30188.59;20672.78,31826.36;23209.92,34028.78;
#1716:
>0:19355.06,31246.38;21023.12,32155.4;
#1717:
>0:20050.74,34351.59;24044.54,34256.34;
#1718:
>0:22860.6,15948.03;23525.61,13668.35;
#1719:
>0:14889.7,36141.4;15908.4,35755.28;
#1720:
>0:20779.46,32561.19;21697.31,31279.27;
#1721:
>0:15398.11,38407.34;17151.56,35718.93;
#1722:
>0:17187.37,37011.4;17844.92,37492.38;
#1723:
>0:23856.78,33393.21;24050.48,32527.44;
#1724:
>0:20758.58,34289.76;19558.72,31048.44;
#1725:
>0:22314.02,32398.08;20660.78,38830.41;18107.52,34685.92;
#1726:
>0:19403.67,33522.32;18408.76,30773.8;
#1727:
>0:24238.62,32445.03;22827.53,30338.65;
#1728:
>0:15311.13,34670.82;15445.1,35726.35;
#1729:
>0:23412.66,31550.32;22480.74,33729.96;
#1730:
>0:19711.85,34029.48;19007.38,33497.33;
#1731:
>0:21720.36,32841.99;23477.49,30455.52;
#1732:
>0:6284.42,13896.72;4431.14,14396.87;
#1733:
>0:22035.65,34076.26;23297.97,33063.39;
#1734:
>0:18921.48,32132.0;21251.64,33192.25;
#1735:
>0:22649.38,30513.63;22320.18,31397.15;
#1736:
>0:24504.15,19681.48;19299.45,25049.37;18083.48,28520.05;11221.83,23361.04;
#1737:
>0:9621.5,28665.83;13280.07,27030.13;15804.49,31657.86;
#1738:
>0:20054.61,30996.89;22021.1,33408.44;
#1739:
>0:20493.14,33765.76;19850.94,33460.76;
#1740:
>0:19384.96,31479.7;23780.24,33147.27;
#1741:
>0:20752.78,32549.14;24387.21,34428.41;
#1742:
>0:24268.68,31116.26;23639.74,31720.75;
#1743:
>0:20864.19,31952.6;21405.7,32715.8;
#1744:
>0:23409.97,32570.35;18407.89,34013.26;23700.52,33307.22;
#1745:
>0:20559.31,33808.03;24568.65,32590.56;19668.8,32181.48;
#1746:
>0:20549.93,34202.77;24120.81,33730.6;
#1747:
>0:17366.31,38240.31;15854.81,37321.11;
#1748:
>0:22173.25,33032.35;23864.08,32473.58;
#1749:
>0:23946.51,31084.08;21337.32,33231.7;
#1750:
>0:18210.99,34493.84;21367.65,33409.17;
#1751:
>0:21882.33,33533.39;22187.5,31582.7;
#1752:
>0:16343.29,29978.93;18162.87,32862.09;21831.83,36194.46;
#1753:
>0:21881.07,31512.58;22986.55,31244.98;
#1754:
>0:19043.21,33939.43;20790.33,32758.86;
#1755:
>0:20320.08,33647.96;20107.98,33294.67;
#1756:
>0:24965.07,33349.96;21709.7,33762.57;
#1757:
>0:17156.3,36294.0;18098.35,35853.42;
#1758:
>0:20407.51,32897.77;24811.14,30167.83;
#1759:
>0:23501.64,31652.87;23854.19,33569.69;
#1760:
>0:23531.19,31341.68;22721.21,30856.25;
#1761:
>0:19260.19,34475.83;21120.18,32957.06;
#1762:
>0:16596.5,35355.34;18117.6,36804.21;
#1763:
>0:21597.39,34282.43;21099.55,31769.58;
#1764:
>0:21893.65,33891.34;23902.01,33256.42;
#1765:
>0:20327.27,33919.99;21718.37,34448.18;
#1766:
>0:22141.57,33629.58;24139.98,33269.51;
#1767:
>0:15328.92,38935.65;19411.15,34241.93;19804.18,26023.32;25134.32,25461.76;20874.95,17539.68;
#1768:
>0:22499.29,30222.17;21609.45,33069.0;
#1769:
>0:19203.89,30393.06;22352.82,36306.37;22638.58,30594.13;
#1770:
>0:24655.66,32755.68;24124.38,33529.6;
#1771:
>0:24598.9,33838.28;23251.85,32817.11;
#1772:
>0:21783.18,34535.62;20658.74,32965.07;19179.89,31724.68;
#1773:
>0:23753.04,30949.4;20639.45,30617.73;19540.97,32869.14;
#1774:
>0:17986.43,36909.71;17859.32,30544.08;11135.35,28401.34;
#1775:
>0:19207.16,33068.8;18716.92,32135.43;
#1776:
>0:23611.4,33475.6;21955.03,30179.51;
#1777:
>0:21492.69,34534.65;19377.54,32504.5;
#1778:
>0:23923.48,31425.36;22589.33,34501.88;
#1779:
>0:19276.6,31767.27;20590.6,32248.68;
#1780:
>0:13474.29,19975.19;11927.72,20842.72;
#1781:
>0:22923.56,31132.44;23275.29,33466.74;
#1782:
>0:20293.45,34272.87;23363.03,30413.73;
#1783:
>0:23049.28,31896.28;21943.05,30695.01;
#1784:
>0:18862.6,30781.8;20965.63,33421.94;
#1785:
>0:19712.79,33522.88;18561.3,30223.28;
#1786:
>0:19597.23,33327.09;19265.83,31963.12;
#1787:
>0:20587.28,31856.76;18804.01,30980.41;
#1788:
>0:24460.72,34151.46;19529.62,30726.48;24601.89,34513.29;
#1789:
>0:22656.52,31824.74;21834.97,30273.6;
#1790:
>0:22869.26,20514.85;18902.34,25665.0;16856.37,26851.13;16453.25,31869.24;
#1791:
>0:15261.69,35297.5;16526.12,39060.55;
#1792:
>0:22805.35,31995.41;23482.44,33688.48;
#1793:
>0:12313.64,16993.46;11746.28,19091.67;
#1794:
>0:24991.35,31162.96;21938.73,34268.3;
#1795:
>0:21738.01,33750.89;21956.8,31146.5;
#1796:
>0:23661.52,30333.49;24583.03,30752.59;
#1797:
>0:19113.89,31595.9;19170.43,30582.33;
#1798:
>0:23709.78,12906.94;24286.62,14571.96;
#1799:
>0:22888.56,34231.33;25189.86,30500.03;
#1800:
>0:22669.33,32532.58;18483.49,30473.75;24112.42,31473.12;
#1801:
>0:18530.58,33596.37;20495.55,31483.88;
#1802:
>0:22342.77,12524.58;22165.2,12587.88;
#1803:
>0:22235.37,32692.23;24130.84,30458.8;
#1804:
>0:22085.74,33695.24;24683.33,32668.18;
#1805:
>0:24904.0,33332.68;20510.35,33154.47;23127.07,32690.88;
#1806:
>0:18491.45,32926.27;23951.86,30426.32;18493.26,30308.69;
#1807:
>0:6948.1,13217.83;6131.83,14142.17;
#1808:
>0:19557.82,30816.01;19867.21,32780.83;
#1809:
>0:18931.4,32093.96;24096.61,32790.97;
#1810:
>0:18910.82,33521.45;24533.91,33506.71;18989.07,30369.78;
#1811:
>0:24443.55,31375.67;25156.36,30919.97;
#1812:
>0:20452.33,33532.8;21458.91,34116.86;
#1813:
>0:14640.55,19125.43;18243.84,22851.74;25228.44,25743.43;
#1814:
>0:23806.93,31335.17;23642.54,30835.53;
#1815:
>0:21653.92,32941.36;20071.85,32126.97;
#1816:
>0:23577.09,34268.72;21296.54,31615.6;25066.34,34344.15;
#1817:
>0:18600.98,32723.74;19028.96,33001.26;
#1818:
>0:21438.26,31247.09;22307.96,31067.04;
#1819:
>0:22297.24,33933.7;24135.77,32273.35;
#1820:
>0:18453.96,33493.51;19192.94,31043.36;
#1821:
>0:19081.04,32345.67;18779.17,30384.33;
#1822:
>0:19063.79,30257.49;20749.63,32752.91;
#1823:
>0:20628.16,32790.55;21033.73,32239.77;
#1824:
>0:21027.32,30599.8;19072.54,33177.47;
#1825:
>0:23566.44,33812.08;22095.36,32019.03;
#1826:
>0:17923.42,38908.61;17624.81,35854.21;
#1827:
>0:23644.85,31898.65;18751.11,33632.03;
#1828:
>0:15171.03,35343.52;16003.64,38636.04;
#1829:
>0:4135.44,14236.41;7383.94,15025.08;
#1830:
>0:22913.43,15920.02;25090.22,13822.86;
#1831:
>0:24533.7,30539.47;23467.98,33733.17;
#1832:
>0:20878.86,30956.84;23693.33,34246.83;19498.59,31332.39;
#1833:
>0:19372.73,32208.54;24235.01,32625.47;
#1834:
>0:19201.03,34171.61;18346.03,32971.11;
#1835:
>0:19661.56,30758.02;21470.83,30905.41;
#1836:
>0:23893.79,13361.68;24629.35,13818.06;
#1837:
>0:22559.64,32512.59;23105.42,31225.39;
#1838:
>0:19067.14,32702.72;23626.81,32389.36;
#1839:
>0:18690.22,33886.29;19431.25,32279.64;
#1840:
>0:21437.35,34088.52;20130.25,33591.34;
#1841:
>0:22225.25,30709.37;23232.0,32184.34;
#1842:
>0:21087.99,30700.2;21610.9,33247.28;
#1843:
>0:23268.06,34262.04;22059.82,34535.01;
#1844:
>0:17835.46,35445.16;16048.95,38514.23;
#1845:
>0:25080.38,32722.26;22322.5,33075.55;
#1846:
>0:19432.97,33096.11;20747.88,30944.0;
#1847:
>0:21546.53,31879.13;19898.18,32943.55;
#1848:
>0:24189.15,33535.92;23980.33,31039.56;
#1849:
>0:16908.95,34882.58;16155.27,36011.35;
#1850:
>0:8776.46,33591.81;13911.8,27455.79;17906.88,21972.89;19045.19,21928.97;
#1851:
>0:22057.99,30593.47;22464.87,31338.25;
#1852:
>0:15702.87,35550.32;15578.14,36589.06;
#1853:
>0:23159.81,33980.18;23601.75,34291.8;
#1854:
>0:25081.02,31306.15;23220.14,34540.83;
#1855:
>0:21972.27,32800.41;23705.25,34580.93;
#1856:
>0:19698.73,34297.93;21220.96,30918.29;
#1857:
>0:22127.84,33839.03;23755.04,33592.49;
#1858:
>0:20364.89,32922.99;19538.77,30838.12;
#1859:
>0:24122.32,32058.86;24893.39,30540.84;
#1860:
>0:23842.54,32530.62;24515.92,32489.38;
#1861:
>0:19403.57,32277.14;20067.55,30839.91;
#1862:
>0:19782.53,31404.35;22086.28,31541.81;
#1863:
>0:18833.42,23609.12;17547.25,19484.33;17769.2,12874.91;
#1864:
>0:20813.7,34432.92;21106.63,34191.31;
#1865:
>0:24746.99,30194.81;22694.1,30893.28;
#1866:
>0:23781.38,14535.54;25102.31,14033.55;
#1867:
>0:20269.06,31829.03;21176.84,31710.71;
#1868:
>0:23837.98,31259.55;20755.78,31436.13;
#1869:
>0:21913.54,32548.51;24932.65,34506.82;
#1870:
>0:21638.81,24374.56;24588.89,29522.69;23511.93,32671.04;
#1871:
>0:24789.74,31789.23;22650.84,32023.05;
#1872:
>0:22696.53,33411.79;23513.01,31707.57;
#1873:
>0:18366.87,34168.78;18527.46,33651.88;
#1874:
>0:20278.09,30946.48;21859.81,33309.39;20794.11,32494.4;
#1875:
>0:23678.32,33001.25;24291.76,31613.98;
#1876:
>0:18392.27,32437.86;21037.66,32670.25;
#1877:
>0:18422.98,31814.83;21133.36,30585.04;
#1878:
>0:24534.73,31766.05;23114.95,33282.58;
#1879:
>0:20893.83,30654.02;19986.74,31456.63;
#1880:
>0:25084.99,28637.13;18205.02,34393.09;20809.83,36491.06;
#1881:
>0:16618.05,35929.1;17114.06,36002.78;
#1882:
>0:23145.58,32420.8;24716.27,30957.06;
#1883:
>0:24146.54,33154.51;23996.04,33960.17;
#1884:
>0:19828.04,33300.26;18770.17,34527.87;
#1885:
>0:20123.06,31602.68;20985.21,31618.95;
#1886:
>0:19957.68,34637.3;20548.78,33590.75;
#1887:
>0:22130.55,37902.45;21126.2,34071.52;16840.81,29087.25;
#1888:
>0:25057.42,32684.54;23872.52,32140.55;
#1889:
>0:22048.85,34605.66;24250.66,33612.69;
#1890:
>0:24728.36,31228.6;24563.49,33757.97;
#1891:
>0:20665.3,24993.59;16644.74,29808.89;16688.94,33818.07;17561.11,37771.16;
#1892:
>0:15709.72,36555.91;15001.82,37052.53;
#1893:
>0:20775.13,32132.46;21191.79,33911.59;
#1894:
>0:19886.63,32384.31;24705.17,32886.61;
#1895:
>0:25141.66,32792.54;23201.42,33686.93;
#1896:
>0:21550.54,32619.2;23239.17,39099.49;22939.2,30922.28;
#1897:
>0:22812.06,31740.94;23688.11,33891.42;
#1898:
>0:20135.02,32170.29;20984.28,32129.19;
#1899:
>0:20006.74,32695.03;18300.83,32836.52;
#1900:
>0:23987.8,33387.58;22312.68,30198.73;
#1901:
>0:23227.31,32572.8;22136.12,34029.14;
#1902:
>0:19403.25,34353.84;19871.98,33873.13;
#1903:
>0:19268.41,31014.02;20413.33,30587.61;
#1904:
>0:23091.37,33487.9;21876.89,32041.32;
#1905:
>0:19520.65,33755.34;18744.18,31306.66;
#1906:
>0:19787.48,32354.26;20503.89,34246.7;
#1907:
>0:23170.06,31767.25;23697.3,31615.34;
#1908:
>0:24234.65,31696.93;22110.29,32828.49;
#1909:
>0:16150.26,34687.52;16091.46,37978.64;
#1910:
>0:21976.63,33695.1;21248.04,31198.11;14682.54,35284.84;
#1911:
>0:21392.5,30268.59;25234.1,32512.66;
#1912:
>0:22717.73,34552.35;24399.1,32953.54;
#1913:
>0:20806.29,33557.36;25030.83,36414.43;23188.38,31193.47;
#1914:
>0:21936.09,32841.1;23739.35,30787.91;
#1915:
>0:23284.45,13600.19;21899.09,13416.37;
#1916:
>0:21187.67,34238.96;19993.67,31441.36;
#1917:
>0:15725.81,38869.08;17215.67,36913.78;
#1918:
>0:4461.03,38346.16;7661.67,30308.4;4872.6,28602.42;
#1919:
>0:24460.74,31600.34;23844.48,34189.8;
#1920:
>0:23201.99,32511.14;23383.14,34525.35;
#1921:
>0:23621.14,33183.82;19718.27,33244.72;
#1922:
>0:21204.56,31967.07;20738.67,34277.33;
#1923:
>0:20259.84,31896.88;19925.95,33193.54;
#1924:
>0:23473.84,33360.58;22672.86,32367.86;
#1925:
>0:20688.47,33298.53;23755.84,33170.32;
#1926:
>0:24426.5,31270.2;23265.2,32517.55;
#1927:
>0:9365.91,18371.74;11759.13,19005.2;15752.52,25656.8;21125.5,22918.91;22456.32,18233.29;
#1928:
>0:21406.0,32450.62;19761.71,33594.08;
#1929:
>0:21213.23,33342.22;19911.48,32223.71;
#1930:
>0:19223.65,32493.17;19496.2,34453.77;
#1931:
>0:16003.33,38703.07;17916.82,38225.29;
#1932:
>0:20798.54,32313.79;19481.05,30420.53;
#1933:
>0:20491.35,32873.2;20965.76,30601.58;
#1934:
>0:19624.45,32255.83;21043.42,33676.63;
#1935:
>0:21228.28,34154.57;20204.28,34039.64;
#1936:
>0:20528.98,31674.21;23097.09,30470.03;20697.34,33902.36;
#1937:
>0:15056.62,34669.62;17723.54,36823.81;
#1938:
>0:15152.91,34685.8;15872.13,35225.8;
#1939:
>0:23409.29,33430.97;19787.83,33765.96;
#1940:
>0:23539.08,32037.63;24418.73,31230.76;
#1941:
>0:24906.44,31104.45;24790.53,34200.21;
#1942:
>0:22706.09,32590.39;22907.85,34301.06;
#1943:
>0:21360.47,32375.44;19054.37,31443.47;
#1944:
>0:23731.13,30946.27;24084.36,34470.17;
#1945:
>0:21127.43,30221.55;18652.45,34637.07;
#1946:
>0:18910.42,33014.27;20295.55,31409.93;
#1947:
>0:23644.91,13521.43;23596.47,14869.07;
#1948:
>0:23796.54,34595.43;21275.0,33495.98;23346.94,33052.97;
#1949:
>0:20861.76,34364.43;18164.6,32578.81;
#1950:
>0:24617.52,33306.27;18290.01,34525.18;19247.83,30422.77;
#1951:
>0:19343.82,32066.25;23424.51,30596.36;
#1952:
>0:19564.7,31972.8;20573.39,34134.49;
#1953:
>0:24376.2,31235.89;20917.68,31348.2;
#1954:
>0:4671.55,13689.41;4520.33,13608.09;
#1955:
>0:18123.16,36125.33;17542.62,38407.89;
#1956:
>0:23067.74,32240.69;22248.66,33827.43;
#1957:
>0:25045.86,33987.99;18277.6,36865.59;17776.14,36571.54;
#1958:
>0:23466.96,31650.54;23269.58,32269.59;
#1959:
>0:21945.58,34114.25;23759.07,33991.18;
#1960:
>0:22373.04,34082.73;22358.2,32913.68;
#1961:
>0:25084.89,30439.95;21623.12,30233.85;
#1962:
>0:21335.64,30528.76;25232.62,30643.99;
#1963:
>0:18898.12,32520.27;20006.93,31763.72;
#1964:
>0:20009.87,30181.69;23752.34,33309.34;
#1965:
>0:20973.55,31250.06;23932.5,38432.08;24542.98,32721.48;
#1966:
>0:21256.58,33412.66;19296.03,34292.21;
#1967:
>0:21428.27,36339.51;15877.91,38315.55;14148.67,36015.07;
#1968:
>0:18555.01,30542.57;20511.27,30466.06;
#1969:
>0:22241.28,33286.62;19194.12,33815.61;
#1970:
>0:18563.21,31432.3;19547.47,32607.72;
#1971:
>0:24164.09,32504.24;18708.68,32756.51;
#1972:
>0:18490.45,32384.11;24556.28,32148.43;
#1973:
>0:18621.04,32260.07;24297.47,33000.19;
#1974:
>0:15973.73,36817.46;15126.33,36510.53;
#1975:
>0:21791.06,13084.67;24040.99,15713.36;
#1976:
>0:22415.36,32609.6;23762.14,30927.42;
#1977:
>0:23823.97,32771.97;24507.05,33430.56;
#1978:
>0:24250.06,33897.19;24391.98,33996.91;
#1979:
>0:18245.48,32384.64;20647.03,33825.96;
#1980:
>0:24730.84,34641.2;23406.35,34229.42;
#1981:
>0:24936.19,30578.97;25103.78,34320.68;
#1982:
>0:18989.11,32085.57;24626.08,31593.13;
#1983:
>0:19659.25,32133.37;18727.73,32783.4;
#1984:
>0:14011.85,24567.5;9574.62,29514.01;4775.2,29410.96;
#1985:
>0:20422.36,32091.26;24996.24,32784.79;
#1986:
>0:21510.24,33425.84;20146.89,31098.67;
#1987:
>0:17830.97,36305.6;15982.63,37863.56;
#1988:
>0:20447.06,33903.6;21395.71,30618.78;
#1989:
>0:22130.33,34073.38;21365.09,30644.18;
#1990:
>0:23394.31,31944.44;20188.53,32794.07;
#1991:
>0:19190.85,33886.89;20463.17,32514.81;
#1992:
>0:20923.78,31217.62;23511.06,31488.48;19451.29,31400.93;
#1993:
>0:4737.48,38860.93;10621.31,34783.74;13344.74,36518.8;15283.13,37798.55;20112.66,33891.86;23968.55,38565.57;
#1994:
>0:19031.81,32791.73;21254.14,34342.18;
#1995:
>0:21502.83,34461.64;24396.97,32613.22;21547.4,34038.7;
#1996:
>0:24516.23,33444.28;19610.92,33328.23;22960.67,32474.44;
#1997:
>0:16854.09,35040.88;14970.41,39072.75;
#1998:
>0:22403.82,31684.83;24575.75,33779.64;
#1999:
>0:23920.06,31365.82;21979.51,30325.88;
#2000:
>0:20163.48,31905.95;19664.62,32861.73;
#2001:
>0:15664.91,37212.42;14816.63,36018.61;
#2002:
