#0:
#4078:
>0:19155.65,30516.86;21021.16,32013.22;
#4079:
>0:23883.98,16670.84;23587.79,16560.5;
#4080:
>0:22639.81,32544.96;22026.6,33498.32;
#4081:
>0:21279.04,33556.62;18632.52,32091.11;
#4082:
>0:23408.77,31614.93;22963.46,34180.89;
#4083:
>0:21844.72,34222.05;23712.32,33441.5;
#4084:
>0:16359.08,35945.45;16994.59,37637.13;
#4085:
>0:19673.7,31241.28;21611.74,31975.14;
#4086:
>0:19831.57,33626.44;18417.05,33308.38;
#4087:
>0:24481.0,31000.91;22119.88,33671.48;
#4088:
>0:21873.11,31226.1;18748.49,31552.75;
#4089:
>0:19998.07,32807.63;25143.03,34282.12;
#4090:
>0:23954.3,16120.36;25081.36,15968.65;
#4091:
>0:22406.0,31801.25;19414.28,32235.73;
#4092:
>0:22404.31,30219.4;18413.38,31546.48;
#4093:
>0:18998.49,31974.8;20721.06,34311.98;
#4094:
>0:24236.81,33884.3;22144.23,32667.53;
#4095:
>0:20566.26,33346.23;19735.37,30283.08;
#4096:
>0:24516.59,33226.24;22351.24,33995.01;
#4097:
>0:23621.73,33928.04;22901.15,32653.15;
#4098:
>0:25113.53,34516.86;22821.28,32208.67;
#4099:
>0:19513.0,30377.49;20949.75,32074.81;
#4100:
>0:22600.24,31547.52;21398.7,33244.4;22780.67,32913.65;
#4101:
>0:19966.37,33435.5;19801.75,30421.18;
#4102:
>0:22628.36,32027.35;18479.65,34266.9;
#4103:
>0:23462.32,33272.98;21067.95,30309.52;21720.2,32665.64;
#4104:
>0:25226.55,32600.65;25077.46,30238.93;
#4105:
>0:21933.01,32265.94;23347.66,33750.19;
#4106:
>0:19228.5,33711.68;22926.18,34522.98;
#4107:
>0:19916.33,30456.18;21231.04,32885.65;
#4108:
>0:19341.83,32164.09;24688.99,34259.49;
#4109:
>0:21084.3,31371.87;18375.07,32687.42;
#4110:
>0:24085.11,30532.47;24917.0,33942.56;
#4111:
>0:18169.29,30652.38;24412.02,34640.04;
#4112:
>0:23390.83,30332.06;19442.3,34551.58;23943.85,32494.03;
#4113:
>0:21533.31,32767.44;18549.24,32933.39;
#4114:
>0:22684.5,34548.39;23277.47,33732.03;
#4115:
>0:24969.46,31637.52;22187.12,32483.12;
#4116:
>0:23156.6,31710.07;18439.14,32064.53;24486.2,30883.98;
#4117:
>0:20097.37,33527.13;20688.81,31689.43;
#4118:
>0:19397.86,30702.78;21533.25,31959.62;
#4119:
>0:21080.42,31005.18;23043.65,32240.38;21859.23,34056.85;
#4120:
>0:18983.83,31144.52;25078.55,34544.79;
#4121:
>0:5646.79,13538.74;4209.88,15901.13;
#4122:
>0:22621.91,15560.43;24302.88,16243.84;
#4123:
>0:18157.51,32997.37;23487.44,31513.68;19950.78,30264.33;
#4124:
>0:18846.43,33561.59;19175.19,32945.05;
#4125:
>0:21585.34,30489.6;20889.13,33399.33;
#4126:
>0:23074.3,14556.17;22063.14,12606.73;
#4127:
>0:18274.79,31842.83;24578.01,33748.6;
#4128:
>0:18245.14,31271.22;21517.95,31948.44;
#4129:
>0:22559.79,33618.97;18809.95,33213.78;24382.0,31610.87;
#4130:
>0:17988.84,37587.14;16073.41,37969.07;
#4131:
>0:18788.0,32479.39;19298.28,30773.12;
#4132:
>0:6385.18,13183.56;4825.55,16020.63;
#4133:
>0:18447.95,30442.28;25195.78,31966.53;
#4134:
>0:18493.96,31539.66;23918.93,32211.67;
#4135:
>0:21680.6,30898.82;20362.52,31519.46;
#4136:
>0:19746.14,30808.54;20528.69,33222.2;
#4137:
>0:23348.28,13646.36;23327.8,15390.44;
#4138:
>0:20434.61,33721.48;21385.44,33446.8;
#4139:
>0:19758.17,32058.45;18270.23,31869.16;
#4140:
>0:16393.48,38557.94;16300.35,35374.31;
#4141:
>0:19328.77,33323.09;18224.5,33686.78;
#4142:
>0:21595.05,32043.89;19173.91,32755.03;
#4143:
>0:23945.67,34589.27;24522.6,31636.48;
#4144:
>0:23419.29,31538.52;19919.37,30972.03;23957.43,31099.64;
#4145:
>0:19834.74,33544.28;19444.08,32007.49;
#4146:
>0:19988.84,33352.74;21260.48,30434.8;
#4147:
>0:21758.08,13812.28;24394.75,14651.44;
#4148:
>0:22765.52,30301.06;24983.71,33314.74;
#4149:
>0:21194.79,32868.7;19972.42,31359.05;
#4150:
>0:25030.8,31054.17;23624.11,31543.16;
#4151:
>0:18194.03,31746.04;22239.23,32017.04;
#4152:
>0:18810.93,33308.25;20337.05,34073.03;
#4153:
>0:21287.52,32277.38;23190.95,33854.82;19027.26,31730.49;24873.86,31766.68;
#4154:
>0:24615.75,31243.31;23133.21,33288.53;
#4155:
>0:18816.52,31842.55;18299.99,33503.2;
#4156:
>0:18021.28,38659.19;17800.84,38250.07;
#4157:
>0:15395.12,39104.61;18103.73,37206.0;
#4158:
>0:19312.17,33277.26;24593.04,32796.78;
#4159:
>0:17012.04,36794.78;15950.21,38954.62;
#4160:
>0:20737.03,31269.95;20784.17,33414.38;
#4161:
>0:21992.8,32702.31;22016.79,31999.74;
#4162:
>0:20733.58,32485.55;22923.56,33044.28;24044.72,31822.87;
#4163:
>0:25001.7,34560.15;22800.07,33428.43;
#4164:
>0:18544.98,34047.98;20121.52,33723.32;
#4165:
>0:19089.32,33011.51;21597.57,31900.25;
#4166:
>0:22911.11,34061.77;22834.28,30742.65;
#4167:
>0:19165.8,30337.19;20365.46,31401.15;
#4168:
>0:20866.37,31668.03;20693.57,31416.22;
#4169:
>0:20990.98,30429.15;20488.1,33395.77;
#4170:
>0:19671.91,33255.94;21434.95,32967.4;
#4171:
>0:15705.5,34869.78;17781.82,36310.32;
#4172:
>0:18745.26,33368.78;20848.71,33677.63;
#4173:
>0:7468.16,12816.84;7229.01,15248.87;
#4174:
>0:18190.63,34022.36;20111.27,30337.51;
#4175:
>0:16384.34,35691.52;17564.15,36314.82;
#4176:
>0:18284.59,34481.85;21375.29,30769.61;
#4177:
>0:22938.13,31784.04;22841.28,32247.81;
#4178:
>0:19282.78,30819.74;20899.16,33377.78;
#4179:
>0:22471.49,32178.12;22590.32,31857.09;
#4180:
>0:18487.22,33870.47;24465.37,34225.4;
#4181:
>0:11641.43,17355.07;11084.74,17230.35;
#4182:
>0:20148.95,31318.19;20033.66,34402.7;
#4183:
>0:15960.56,37227.01;15607.5,36030.62;
#4184:
>0:24149.05,33116.18;23914.57,32361.82;
#4185:
>0:20990.8,30802.59;22313.66,34613.69;23703.71,31589.47;
#4186:
>0:24318.21,34468.25;24244.78,33072.26;
#4187:
>0:24944.11,34102.86;24807.95,32988.29;
#4188:
>0:24214.35,33752.84;23857.72,31798.87;
#4189:
>0:20057.68,32949.53;20088.57,32647.83;
#4190:
>0:18574.41,31293.35;24201.24,34547.05;
#4191:
>0:21207.18,33157.68;19054.1,34246.86;
#4192:
>0:22709.11,32130.86;21843.65,33316.68;
#4193:
>0:21617.41,34101.76;19485.08,32182.45;
#4194:
>0:18157.86,31606.87;22399.83,32767.74;
#4195:
>0:20983.53,32722.41;23438.7,33870.54;
#4196:
>0:21134.77,33730.19;22955.5,34219.67;24177.47,34501.43;
#4197:
>0:20960.05,30488.3;20607.46,33254.83;
#4198:
>0:18264.59,33351.86;23526.9,30673.91;
#4199:
>0:24863.48,32208.03;24935.36,32672.05;
#4200:
>0:21613.65,30639.15;21445.94,31887.22;
#4201:
>0:24407.94,34256.05;23442.55,34579.26;
#4202:
>0:21563.48,33413.72;18350.78,34317.06;
#4203:
>0:23429.25,12375.39;22774.06,13369.63;
#4204:
>0:22753.44,33914.51;21183.51,30763.8;
#4205:
>0:24625.55,30601.19;23669.83,30441.61;
#4206:
>0:23695.7,30847.09;24472.45,33077.31;
#4207:
>0:18307.88,31117.24;19059.5,30275.32;
#4208:
>0:19179.14,32895.41;21532.84,31901.28;
#4209:
>0:21791.36,30396.14;24223.57,34555.89;
#4210:
>0:20178.42,31993.49;18340.44,31643.79;
#4211:
>0:25238.4,31058.74;22114.51,32870.31;
#4212:
>0:21030.73,33139.15;21720.63,34005.78;
#4213:
>0:21773.79,33993.81;24881.53,30969.74;
#4214:
>0:20406.73,33945.93;18462.48,31027.6;
#4215:
>0:19162.8,32895.0;18526.04,30207.55;
#4216:
>0:19179.77,33561.17;19554.86,31391.86;
#4217:
>0:24295.47,32542.74;22443.71,32580.43;
#4218:
>0:22766.04,30825.44;23937.53,34642.67;
#4219:
>0:19666.56,33612.26;18856.39,32866.77;
#4220:
>0:25000.24,31391.9;25008.44,31475.57;
#4221:
>0:19713.64,34435.75;23882.92,34249.25;24880.13,31152.45;
#4222:
>0:14929.45,35777.77;16063.69,36514.9;
#4223:
>0:18772.15,33762.36;21233.2,33613.05;
#4224:
>0:23393.84,34489.29;23820.51,31639.14;
#4225:
>0:17063.0,37347.24;14871.02,35801.01;
#4226:
>0:24788.05,12308.73;24088.74,12340.5;
#4227:
>0:20790.8,33876.12;18826.56,33408.19;
#4228:
>0:24508.45,31386.97;23854.57,34595.59;
#4229:
>0:24230.8,13928.99;23689.44,15909.42;
#4230:
>0:22422.12,14486.41;23324.34,14036.93;
#4231:
>0:20512.39,33917.8;21019.56,33080.6;
#4232:
>0:20384.7,33870.05;24531.03,34436.31;
#4233:
>0:19785.77,31043.09;24927.84,32614.3;23615.27,34515.15;
#4234:
>0:21703.22,34632.29;22503.77,30493.36;
#4235:
>0:19743.13,30895.3;20869.6,33884.02;
#4236:
>0:22993.61,31569.58;19745.4,32628.23;24707.95,31909.18;
#4237:
>0:23218.36,15138.04;24598.51,16401.2;
#4238:
>0:16249.02,35864.2;16964.25,35491.89;
#4239:
>0:21925.99,15046.72;21908.62,12564.39;
#4240:
>0:17678.93,38063.81;18035.87,36422.37;
#4241:
>0:20899.75,33994.18;19832.85,32173.74;
#4242:
>0:20705.14,34189.65;20716.11,33085.4;
#4243:
>0:14690.6,35798.2;17971.59,35212.97;
#4244:
>0:14938.0,35047.4;15755.92,38297.41;
#4245:
>0:21880.46,30546.82;24981.21,31871.93;
#4246:
>0:14904.02,38987.64;16589.21,35270.49;
#4247:
>0:20545.59,33643.73;20360.51,32158.39;
#4248:
>0:21003.8,34379.17;18879.45,32705.0;
#4249:
>0:23041.29,30696.98;25199.29,30567.81;
#4250:
>0:18738.11,33558.76;21865.92,33799.31;
#4251:
>0:21272.17,31083.03;19988.66,30196.35;
#4252:
>0:20974.7,33580.2;22028.62,32990.89;
#4253:
>0:17767.91,36387.36;15304.81,38113.16;
#4254:
>0:19230.34,32085.11;20159.96,33611.34;
#4255:
>0:19083.94,31332.61;21805.28,31696.22;24962.81,32555.54;
#4256:
>0:19634.41,32360.74;19259.36,31295.31;
#4257:
>0:19030.88,32689.8;19030.05,30936.79;
#4258:
>0:22212.33,30739.9;19201.97,29077.91;18995.55,34547.63;
#4259:
>0:20617.9,32405.52;20860.15,32552.66;
#4260:
>0:24326.16,12785.56;25081.64,13820.59;
#4261:
>0:15538.78,36237.49;14776.93,38177.42;
#4262:
>0:19264.44,34438.67;19629.31,32698.83;
#4263:
>0:19990.27,31080.65;18389.96,30565.66;
#4264:
>0:22383.82,32114.04;22968.37,33233.17;
#4265:
>0:23114.85,31193.17;21528.26,33672.41;
#4266:
>0:23493.18,15117.28;24891.45,13287.69;
#4267:
>0:20025.67,34159.68;18336.36,30736.54;
#4268:
>0:19705.78,33610.35;22986.63,33884.14;
#4269:
>0:20083.0,33676.33;23132.85,34309.43;18448.73,30352.87;
#4270:
>0:20879.85,33200.56;18588.97,32179.46;
#4271:
>0:24082.28,31671.6;25230.77,33206.91;
#4272:
>0:23574.86,32645.27;23824.29,31700.94;
#4273:
>0:18200.7,32528.88;24911.53,32788.04;
#4274:
>0:23101.83,32637.82;24892.57,31040.29;
#4275:
>0:23771.81,31713.41;20495.58,30497.68;23839.09,33893.42;
#4276:
>0:23943.96,34601.8;24482.2,31497.72;
#4277:
>0:23919.5,33319.61;24137.52,31065.73;
#4278:
>0:19010.18,30744.24;24638.41,30434.27;
#4279:
>0:20182.75,31250.11;15651.89,37883.65;
#4280:
>0:21555.6,32582.98;18167.89,33990.16;
#4281:
>0:22127.26,30475.87;24878.12,34187.17;
#4282:
>0:22200.55,31995.88;25117.59,30790.74;
#4283:
>0:22876.84,32930.03;22558.39,34499.2;
#4284:
>0:22375.28,34056.43;22346.8,33429.3;
#4285:
>0:19944.38,32503.98;19738.24,31286.67;
#4286:
>0:20809.21,30516.59;20137.41,31839.14;
#4287:
>0:22633.93,31393.35;19275.69,32647.21;
#4288:
>0:21547.99,33430.69;18395.56,32733.72;
#4289:
>0:20408.1,34039.32;19284.41,30184.83;
#4290:
>0:19812.68,30213.31;22499.49,32330.05;
#4291:
>0:21973.05,34611.42;24491.6,30338.98;
#4292:
>0:23396.1,30360.68;20257.56,32308.35;
#4293:
>0:23554.66,34460.6;21933.73,33857.22;
#4294:
>0:23855.48,31296.01;23176.21,31338.98;
#4295:
>0:25045.54,32567.1;20921.48,37737.89;16520.42,38680.73;
#4296:
>0:21832.94,32744.1;23796.91,31364.42;
#4297:
>0:18200.7,30931.51;24065.5,32765.94;19233.54,32723.19;
#4298:
>0:21314.28,32547.89;25110.62,31085.72;23305.43,31099.19;
#4299:
>0:21037.5,31217.83;24480.92,31853.93;25059.78,32201.28;
#4300:
>0:18114.84,35229.18;17211.92,35085.68;
#4301:
>0:19562.72,31006.17;24224.24,33287.18;
#4302:
>0:7383.05,14050.82;5738.02,16245.01;
#4303:
>0:23495.57,32608.17;21690.08,32402.05;
#4304:
>0:20194.88,30504.58;19657.55,32398.08;
#4305:
>0:21784.89,32772.03;23025.14,30294.61;
#4306:
>0:20681.21,33858.41;22550.15,32031.8;24783.45,32737.77;
#4307:
>0:23920.5,31452.84;24454.47,32920.49;
#4308:
>0:20138.79,30632.12;20202.28,33486.65;
#4309:
>0:20263.68,33197.65;18313.39,34373.09;
#4310:
>0:21724.0,32246.82;23725.62,31059.61;
#4311:
>0:18944.06,30914.58;20123.87,32952.25;
#4312:
>0:21073.84,32415.32;20081.88,33645.8;
#4313:
>0:24713.45,12303.72;23331.25,16312.94;
#4314:
>0:22484.53,31803.31;23422.87,31322.92;
#4315:
>0:24294.94,30460.69;22535.97,32223.33;
#4316:
>0:20004.47,31818.75;18214.5,32313.91;
#4317:
>0:24570.64,34628.23;22242.08,32346.29;
#4318:
>0:24762.89,32144.48;23670.81,33088.57;
#4319:
>0:23503.56,30690.23;22131.23,31446.84;
#4320:
>0:24128.45,30777.39;24194.55,30190.21;
#4321:
>0:20586.56,30982.99;18963.81,32859.94;
#4322:
>0:19296.71,34281.19;21849.95,31666.58;
#4323:
>0:24511.41,13870.05;25056.47,15636.77;
#4324:
>0:20814.67,33208.64;19746.54,30423.63;
#4325:
>0:20367.93,31384.34;22921.16,31845.42;
#4326:
>0:18403.54,30599.79;18561.22,34108.95;
#4327:
>0:20177.39,32589.67;24757.59,33706.81;
#4328:
>0:22566.61,31328.92;24784.84,31168.95;
#4329:
>0:19111.65,31467.88;21616.67,31850.36;
#4330:
>0:24246.74,12302.31;22786.41,14946.41;
#4331:
>0:19667.72,32116.32;20163.25,30825.97;
#4332:
>0:24723.64,32726.64;21349.77,32220.23;25016.59,32510.8;
#4333:
>0:24417.52,33227.92;24052.59,34594.61;
#4334:
>0:20990.17,32961.93;21159.21,33667.43;
#4335:
>0:20205.99,30296.31;18730.61,31498.06;
#4336:
>0:16979.79,37663.5;18804.57,32333.93;22792.52,32338.12;
#4337:
>0:23081.28,34405.18;22676.42,32890.51;
#4338:
>0:19486.24,30437.13;18351.54,33132.94;
#4339:
>0:23565.8,31903.66;22999.25,31672.09;
#4340:
>0:23718.25,32704.29;24673.78,32222.05;
#4341:
>0:18958.58,31017.79;19975.72,33240.31;
#4342:
>0:22267.31,34226.8;24386.43,33405.24;
#4343:
>0:19762.03,31053.35;23404.45,30370.83;18261.26,33958.29;
#4344:
>0:20112.04,33250.05;18834.87,31760.26;
#4345:
>0:25173.19,30876.88;23714.05,30832.47;
#4346:
>0:20386.31,32373.85;18393.46,32754.71;
#4347:
>0:23275.78,32163.48;22457.09,30879.75;
#4348:
>0:24074.62,32217.61;18849.06,30411.78;
#4349:
>0:20973.78,34587.57;19832.92,33159.31;
#4350:
>0:16558.2,34750.71;15917.64,35839.72;
#4351:
>0:19725.96,31961.65;18355.09,32826.97;
#4352:
>0:20378.11,31337.3;20755.61,33418.49;
#4353:
>0:21976.38,34562.61;20242.73,30708.26;23780.47,30748.61;
#4354:
>0:19862.35,32910.78;19490.1,32008.72;
#4355:
>0:22803.4,31347.23;22462.71,33415.8;
#4356:
>0:20454.09,31838.31;22555.83,33849.09;22397.62,31091.03;
#4357:
>0:23133.65,33869.45;22155.6,32241.99;
#4358:
>0:22555.43,31486.73;22602.23,32706.31;
#4359:
>0:23745.32,33697.89;18426.9,33835.42;22004.11,31847.11;
#4360:
>0:22827.06,30261.97;25022.15,32526.1;
#4361:
>0:21039.01,33016.05;21515.95,31410.89;
#4362:
>0:19239.97,34547.99;18726.13,32572.76;
#4363:
>0:20480.48,31733.23;21278.94,31611.35;
#4364:
>0:22128.86,34498.96;20275.18,31049.05;
#4365:
>0:20564.94,30459.91;19738.41,32153.7;
#4366:
>0:20825.91,32347.27;20923.34,33310.92;
#4367:
>0:22039.32,32947.5;20569.14,32806.69;24760.66,34521.06;
#4368:
>0:23281.6,32165.7;24039.03,31576.3;
#4369:
>0:20868.4,30495.25;21332.24,30185.65;
#4370:
>0:24522.57,32384.46;19227.76,31212.91;21714.04,32143.06;
#4371:
>0:20294.93,32144.05;20900.02,30611.05;
#4372:
>0:24426.23,33443.69;24590.56,31929.19;
#4373:
>0:22244.48,33778.07;21535.29,26892.08;20184.59,32257.77;
#4374:
>0:23934.59,32143.39;19290.63,32232.72;
#4375:
>0:21873.63,32499.39;23413.59,33040.37;
#4376:
>0:19002.96,30269.47;19871.3,32854.88;
#4377:
>0:21021.0,31121.12;25091.64,33740.15;
#4378:
>0:22909.69,31955.69;21337.74,30805.27;
#4379:
>0:21064.58,34377.21;21559.07,30739.57;
#4380:
>0:22035.64,33581.21;21166.21,34359.64;
#4381:
>0:20311.74,30923.17;24165.52,32153.58;20806.99,31767.67;
#4382:
>0:23372.1,33665.16;19657.02,31030.51;22860.85,33742.13;
#4383:
>0:18507.67,32619.01;18701.76,33874.05;
#4384:
>0:23598.46,32813.18;21904.35,32451.83;
#4385:
>0:21362.4,30541.18;20999.0,32894.25;
#4386:
>0:20688.51,31471.05;19853.73,32990.07;
#4387:
>0:24552.1,31855.26;22590.65,33395.82;
#4388:
>0:20197.63,30404.32;21270.27,32242.27;
#4389:
>0:19733.77,34632.76;21282.02,30168.33;
#4390:
>0:23311.89,34202.11;25211.97,31611.92;
#4391:
>0:5199.01,12812.23;6964.3,15357.17;
#4392:
>0:19525.7,31605.71;20111.68,30536.65;
#4393:
>0:18747.2,33715.58;24517.44,32338.87;23297.42,33844.97;
#4394:
>0:24273.13,14947.79;23769.32,13221.1;
#4395:
>0:23978.53,32153.17;19593.09,33483.42;
#4396:
>0:23382.78,30759.5;23481.46,30819.21;
#4397:
>0:24842.9,31676.75;21748.77,33826.88;
#4398:
>0:25079.94,33022.93;18782.38,31015.46;24947.07,30608.07;
#4399:
>0:23061.7,31925.61;24977.0,33933.52;
#4400:
>0:14886.35,38699.27;14679.63,36573.71;
#4401:
>0:23559.23,31924.17;24941.38,33535.0;
#4402:
>0:23384.12,33621.61;22220.09,30322.93;
#4403:
>0:25085.33,32896.72;23949.64,34463.63;
#4404:
>0:19317.28,32585.65;21379.66,30617.24;
#4405:
>0:19221.83,33970.54;19417.47,34227.9;
#4406:
>0:14741.82,38333.59;14773.85,37450.03;
#4407:
>0:19038.17,31436.77;19197.39,34304.65;
#4408:
>0:24059.95,31288.73;19024.1,33355.88;21980.22,30716.48;
#4409:
>0:24870.7,31799.98;25234.83,34164.83;
#4410:
>0:18373.42,33705.53;20238.41,32297.63;
#4411:
>0:15567.43,36820.22;14893.21,36586.48;
#4412:
>0:23995.42,30426.48;18347.47,32909.71;
#4413:
>0:22722.61,34414.6;24742.32,30746.33;
#4414:
>0:21852.31,32136.55;18272.7,31982.09;
#4415:
>0:19374.32,33028.51;20533.23,31968.74;
#4416:
>0:23170.73,32420.26;23546.34,34299.95;
#4417:
>0:18580.57,32506.24;19816.11,33189.22;
#4418:
>0:20073.59,32864.07;20354.43,31875.55;
#4419:
>0:20230.44,30450.52;18988.47,31953.63;
#4420:
>0:19640.45,32301.42;25168.97,31391.01;
#4421:
>0:23311.43,30711.55;24885.39,30519.06;
#4422:
>0:19075.49,34124.25;25076.87,33775.39;24825.33,31813.56;
#4423:
>0:16660.01,36825.78;14677.73,36448.6;
#4424:
>0:22049.0,32695.35;22844.8,32925.77;
#4425:
>0:22484.56,33534.22;23781.69,33540.64;
#4426:
>0:22066.52,13701.05;23547.24,14339.96;
#4427:
>0:17577.35,36449.15;15117.4,35449.87;
#4428:
>0:19952.29,31215.61;20700.32,32504.45;
#4429:
>0:18210.81,32924.2;24036.63,32192.41;
#4430:
>0:18012.94,37492.16;17867.5,34724.27;
#4431:
>0:16651.38,35743.19;17041.67,36338.72;
#4432:
>0:24292.56,16164.37;21956.21,15752.63;
#4433:
>0:21818.29,34370.77;22358.04,33080.41;
#4434:
>0:24092.0,33591.2;22754.64,34070.27;
#4435:
>0:22076.84,30991.9;23013.72,32854.33;
#4436:
>0:16156.05,35179.85;17411.88,38151.9;
#4437:
>0:12184.11,18836.23;12606.84,16988.13;
#4438:
>0:17470.03,38479.7;21066.39,31309.75;22423.98,32364.75;
#4439:
>0:21824.17,12500.13;22142.59,13587.48;
#4440:
>0:20573.97,31549.53;21178.91,33246.92;
#4441:
>0:18678.9,32301.45;19003.29,31192.96;
#4442:
>0:21423.96,33894.36;23190.98,34196.16;
#4443:
>0:19597.14,32980.24;23543.56,30257.62;19582.53,31110.99;
#4444:
>0:25028.78,30756.61;24363.99,30537.52;
#4445:
>0:22268.28,31883.75;22368.87,33833.87;
#4446:
>0:13757.49,20364.36;12878.98,20029.18;
#4447:
>0:23651.62,33014.4;23940.86,32232.93;
#4448:
>0:21303.88,31448.58;18360.54,33313.1;
#4449:
>0:23809.96,32908.82;22792.13,34445.13;
#4450:
>0:21407.85,30746.01;18462.35,33730.66;
#4451:
>0:22737.21,32364.89;21352.72,31292.39;22014.74,33456.12;
#4452:
>0:21457.14,32998.56;20144.57,30672.2;
#4453:
>0:23464.25,32749.99;21698.25,32816.4;23128.83,32594.69;
#4454:
>0:14692.49,36393.2;14627.45,36109.6;
#4455:
>0:23977.96,30785.09;25184.0,30193.3;
#4456:
>0:22961.23,34470.56;22780.29,31992.37;
#4457:
>0:24947.95,31348.19;23226.99,32230.47;
#4458:
>0:20946.21,30346.43;19433.73,33825.68;
#4459:
>0:23008.18,16658.47;22828.21,15816.6;
#4460:
>0:22471.01,30900.42;22799.86,33053.35;
#4461:
>0:20590.37,31076.45;20384.33,33988.9;
#4462:
>0:20675.16,34534.03;20869.41,30849.91;
#4463:
>0:23337.21,34007.53;22651.47,32763.56;
#4464:
>0:14637.92,34777.15;15494.46,36414.66;
#4465:
>0:22676.0,14032.85;22421.18,13340.08;
#4466:
>0:22586.95,33305.56;21741.58,30583.11;
#4467:
>0:23611.95,31309.64;21932.39,33228.63;
#4468:
>0:21448.46,32270.01;23309.85,34535.87;18207.75,33894.16;
#4469:
>0:4168.32,12282.61;6000.28,12442.73;
#4470:
>0:19004.24,32478.86;23132.83,32111.14;
#4471:
>0:15124.62,37061.47;17189.43,35492.23;
#4472:
>0:24346.05,33298.69;23888.75,30449.1;
#4473:
>0:20864.36,33406.21;23171.07,32616.79;
#4474:
>0:15240.56,37946.56;15774.97,37760.59;
#4475:
>0:14787.32,35101.61;15854.42,36875.93;
#4476:
>0:15536.41,35233.96;17117.17,35969.5;
#4477:
>0:21544.32,30661.97;19715.28,33443.31;
#4478:
>0:17143.16,36586.64;16029.51,36931.72;
#4479:
>0:23744.09,31393.99;24347.58,31904.46;
#4480:
>0:24943.54,30861.11;19309.54,33857.99;21897.83,30393.06;
#4481:
>0:24350.38,33006.53;20131.35,34509.71;
#4482:
>0:19985.62,31392.68;18463.24,34531.66;
#4483:
>0:18651.51,32218.45;18679.33,33028.64;
#4484:
>0:21823.61,31421.09;21966.37,31257.42;
#4485:
>0:23104.36,33248.3;20630.59,30326.03;
#4486:
>0:21529.4,31874.7;19489.1,33433.52;
#4487:
>0:21219.4,33108.81;22262.23,32691.14;24922.25,31818.34;
#4488:
>0:20773.03,31823.86;23018.33,31741.95;20696.42,32489.93;
#4489:
>0:23364.24,30613.94;21383.64,30610.62;22097.23,31195.63;
#4490:
>0:21492.87,33985.16;18176.13,33303.27;
#4491:
>0:15464.42,36359.29;17789.55,36033.89;
#4492:
>0:24406.97,30560.01;21815.16,32028.99;
#4493:
>0:18017.26,37471.4;15346.88,36721.95;
#4494:
>0:18933.21,33941.54;23576.36,33859.83;
#4495:
>0:19656.93,32457.83;24243.97,33224.58;19669.55,32708.83;
#4496:
>0:20558.58,30181.59;22178.6,31158.94;
#4497:
>0:22525.27,31078.16;25225.0,33529.39;
#4498:
>0:21057.74,34060.47;19588.52,31197.07;
#4499:
>0:18920.11,33080.99;20846.11,34214.96;
#4500:
>0:18703.14,33287.22;20000.71,32809.86;
#4501:
>0:23432.88,30685.71;24590.74,31486.81;
#4502:
>0:21666.28,34291.6;18155.93,30954.41;
#4503:
>0:19530.51,31987.94;18823.09,33842.57;
#4504:
>0:22320.63,33034.43;23534.6,31747.26;
#4505:
>0:18973.24,33062.55;18220.94,33759.76;
#4506:
>0:19101.25,30711.95;25161.42,32823.44;
#4507:
>0:14941.09,35720.56;14806.48,37701.25;
#4508:
>0:19364.99,32300.52;24492.04,31458.11;25065.92,30261.59;
#4509:
>0:20628.07,30801.46;21461.59,30457.86;
#4510:
>0:24302.02,30486.74;24621.42,31521.86;
#4511:
>0:18720.08,33981.09;18768.62,31785.13;
#4512:
>0:20273.15,32721.98;20850.01,32728.93;
#4513:
>0:19029.39,33099.52;18959.82,33834.22;
#4514:
>0:18871.96,34602.0;19055.16,34419.51;
#4515:
>0:16777.22,38314.4;16635.03,36825.52;
#4516:
>0:4398.94,12519.15;5844.06,13492.88;
#4517:
>0:23707.63,16411.52;22039.21,13769.04;
#4518:
>0:17918.86,38582.54;15069.82,36388.05;
#4519:
>0:24927.53,34428.99;25071.22,33583.18;
#4520:
>0:19186.97,30330.49;21605.17,32503.63;
#4521:
>0:18674.72,32791.28;24319.75,30995.94;
#4522:
>0:24050.49,34630.82;24345.79,32915.81;
#4523:
>0:18926.74,34142.25;19328.66,31390.29;
#4524:
>0:23420.15,33158.94;21945.31,34127.66;
#4525:
>0:22654.4,30880.64;24425.32,32410.27;
#4526:
>0:24919.94,31186.9;23192.63,31868.05;
#4527:
>0:20361.9,32633.19;18994.89,30701.06;
#4528:
>0:24087.05,32482.17;20884.15,31632.52;24494.83,32916.39;
#4529:
>0:18897.04,33705.12;20938.93,31940.65;
#4530:
>0:16603.6,38483.56;17973.89,38586.45;
#4531:
>0:23191.04,13216.71;23440.98,16677.89;
#4532:
>0:22991.24,30207.54;21734.51,30315.54;
#4533:
>0:21361.72,32326.26;18445.66,33783.9;
#4534:
>0:21758.97,33478.98;24130.63,32953.47;
#4535:
>0:19009.75,33820.2;20685.46,32594.29;
#4536:
>0:21016.82,32985.42;21059.39,30192.04;
#4537:
>0:22256.49,31362.29;24145.15,32938.57;
#4538:
>0:21350.61,32695.38;21976.22,33751.73;
#4539:
>0:20864.55,31459.33;18709.73,34010.19;
#4540:
>0:19050.1,32728.25;18602.69,32340.28;
#4541:
>0:14942.9,38083.18;16359.35,37804.29;
#4542:
