#0:
#6565:
>0:24315.58,33955.62;18596.68,32556.12;23159.5,33496.16;
#6566:
>0:18716.36,32740.12;20402.17,30933.26;
#6567:
>0:19480.39,33912.77;18584.15,31062.97;
#6568:
>0:18511.36,32448.13;21646.91,32244.11;
#6569:
>0:24429.42,31740.69;24579.24,32679.8;
#6570:
>0:18950.68,32343.38;23675.62,30584.8;21657.84,31175.61;
#6571:
>0:4795.72,14335.87;5048.05,13400.27;
#6572:
>0:4925.08,15114.93;4847.51,16268.2;
#6573:
>0:19567.25,30705.67;19975.06,31424.23;
#6574:
>0:20649.58,30538.81;23432.17,33160.64;
#6575:
>0:15787.86,35050.48;17546.65,38269.85;
#6576:
>0:18700.83,31040.49;18391.79,33507.54;
#6577:
>0:23037.74,34559.2;22979.98,32925.82;
#6578:
>0:18332.26,31914.34;22253.6,34098.1;
#6579:
>0:23053.25,33813.42;24618.88,30401.27;
#6580:
>0:19995.83,34023.26;20047.93,31066.58;
#6581:
>0:23836.04,31339.56;21637.44,30322.08;
#6582:
>0:20780.39,32018.85;18667.22,31221.36;
#6583:
>0:21663.83,32471.53;19922.58,34363.37;
#6584:
>0:23623.47,13402.42;23378.61,16561.62;
#6585:
>0:20058.27,34546.25;20604.74,31321.32;
#6586:
>0:18947.44,32671.92;20716.29,34091.15;
#6587:
>0:23211.2,31277.6;20297.69,30635.64;
#6588:
>0:17250.48,36037.14;16599.13,38885.9;
#6589:
>0:16909.51,34836.11;16405.36,37832.49;
#6590:
>0:17813.4,38175.11;15702.71,38141.53;
#6591:
>0:14779.7,39041.61;16404.37,38210.64;
#6592:
>0:19936.7,30172.41;24450.26,31229.18;23684.1,32219.62;
#6593:
>0:24328.89,30656.04;23906.09,30877.57;
#6594:
>0:20489.13,34534.38;22669.55,32357.81;
#6595:
>0:20847.17,31063.62;22238.48,34513.02;
#6596:
>0:21182.84,31327.83;18873.29,30426.1;
#6597:
>0:19092.32,30242.99;21647.74,34613.89;
#6598:
>0:15146.44,38693.57;17933.34,36236.1;
#6599:
>0:22916.64,30415.1;24218.08,32534.18;
#6600:
>0:18376.12,31500.78;24354.9,31110.59;
#6601:
>0:21809.89,34508.91;19840.69,34287.25;25168.42,31694.2;
#6602:
>0:12685.62,20141.03;11083.35,20654.22;
#6603:
>0:17517.63,38219.21;17265.67,37846.64;
#6604:
>0:19252.23,31420.95;19860.61,32087.78;
#6605:
>0:22494.33,14385.91;24635.89,15389.46;
#6606:
>0:22896.53,30692.25;24706.88,33696.73;
#6607:
>0:18590.99,30800.78;20154.82,32556.03;
#6608:
>0:14668.29,36649.68;17448.66,38028.58;
#6609:
>0:24681.5,12331.45;22607.06,15436.89;
#6610:
>0:22252.86,30514.26;23252.56,34471.51;
#6611:
>0:20566.29,34284.72;18276.56,30818.33;
#6612:
>0:21920.99,30843.89;23294.42,30587.57;
#6613:
>0:12714.34,17950.26;12812.95,16849.95;
#6614:
>0:16539.0,35412.85;17693.24,36163.33;
#6615:
>0:18792.03,33354.42;21166.18,31366.12;
#6616:
>0:19198.7,34377.99;19527.48,31877.33;
#6617:
>0:4225.81,12669.15;5083.45,15965.1;
#6618:
>0:23795.29,31670.09;19218.24,30653.79;23596.88,33838.03;
#6619:
>0:23474.12,33758.05;24813.03,34482.69;
#6620:
>0:7088.29,16275.1;6167.61,15145.31;
#6621:
>0:20262.22,34384.55;22523.78,31522.74;
#6622:
>0:23827.11,31221.8;23915.72,33081.79;
#6623:
>0:19127.6,30381.88;18993.52,31731.75;
#6624:
>0:20477.71,33460.95;20008.92,30490.1;
#6625:
>0:24651.56,12858.07;23750.25,15318.57;
#6626:
>0:20737.81,31099.22;18763.45,31326.99;
#6627:
>0:19092.52,33567.59;20025.49,30465.53;
#6628:
>0:21631.43,32896.13;18336.68,34160.11;
#6629:
>0:18897.47,31317.69;18462.2,30820.21;
#6630:
>0:9840.81,13264.8;13545.46,15503.41;16466.91,18265.22;
#6631:
>0:25228.45,15340.2;23670.21,15745.94;
#6632:
>0:24902.3,31954.57;24666.65,32728.88;
#6633:
>0:23318.74,32992.97;22029.56,26532.67;20558.05,31093.29;
#6634:
>0:18481.39,32980.9;22727.89,31186.77;
#6635:
>0:19720.43,32959.34;20854.7,30525.33;
#6636:
>0:20596.12,34569.41;23110.05,30844.74;
#6637:
>0:22128.22,31442.55;19963.83,32415.24;
#6638:
>0:14728.9,38643.59;15118.67,37357.26;
#6639:
>0:19142.38,30377.09;19010.5,33452.54;
#6640:
>0:23297.96,34467.99;22160.43,31244.59;
#6641:
>0:16614.61,35264.7;17147.73,34916.62;
#6642:
>0:18389.47,34604.16;19365.44,31141.73;
#6643:
>0:22733.14,33206.62;22365.85,31722.05;
#6644:
>0:21237.8,33528.65;19451.26,31290.51;
#6645:
>0:20765.74,32659.1;23560.16,31108.04;19880.23,30237.56;
#6646:
>0:19709.62,32428.77;18525.86,34236.17;
#6647:
>0:20261.91,33738.67;19154.72,34490.73;
#6648:
>0:20060.19,33939.39;18231.36,32302.1;
#6649:
>0:22365.19,32964.92;24153.39,30809.04;
#6650:
>0:20434.07,32435.89;25167.08,33383.85;
#6651:
>0:18353.29,31486.1;23838.24,31601.46;22911.71,32080.52;
#6652:
>0:20064.97,31036.53;18349.93,34206.21;
#6653:
>0:24636.52,33541.92;24152.74,33230.1;
#6654:
>0:18414.79,31694.7;20578.37,30789.05;
#6655:
>0:17994.43,38489.33;15906.02,38724.95;
#6656:
>0:22743.2,16377.06;22499.3,15479.92;
#6657:
>0:18668.9,32880.46;19099.18,34555.48;
#6658:
>0:20126.34,31727.28;23567.38,33351.04;20951.65,30494.35;
#6659:
>0:23551.31,30641.15;23472.76,33396.39;
#6660:
>0:24629.11,33323.99;23309.93,33183.46;
#6661:
>0:20075.47,34165.03;18948.61,30633.98;
#6662:
>0:25125.64,34503.19;22258.57,33986.6;
#6663:
>0:19879.52,30382.5;19560.46,31071.24;
#6664:
>0:22128.87,33939.62;22025.68,30713.7;
#6665:
>0:23702.11,34113.97;19171.71,30890.92;24618.9,33033.32;21103.97,31210.75;
#6666:
>0:23234.47,30409.82;23467.84,31476.86;
#6667:
>0:19262.59,32078.54;19122.46,32460.25;
#6668:
>0:23089.0,30738.13;22267.39,33921.88;
#6669:
>0:18164.71,33881.05;23378.35,33281.44;
#6670:
>0:24474.77,32423.46;24654.42,33555.98;
#6671:
>0:22371.07,33606.78;24248.78,31892.31;
#6672:
>0:15866.48,37919.7;16945.73,37790.62;
#6673:
>0:22433.64,30347.08;24751.53,31792.11;
#6674:
>0:22639.33,31653.74;24084.09,33651.25;
#6675:
>0:25093.06,14505.98;24295.14,13538.7;
#6676:
>0:14615.52,36671.08;16526.0,35512.29;
#6677:
>0:20744.49,30801.38;24980.14,32166.09;24963.23,31291.62;
#6678:
>0:24170.54,33598.35;21056.56,27101.44;19795.3,34535.03;
#6679:
>0:17663.25,38256.27;15291.9,38765.12;
#6680:
>0:18946.82,34478.62;19960.56,32898.08;
#6681:
>0:5156.31,16193.63;7259.14,15024.67;
#6682:
>0:5859.83,12320.81;4495.32,12574.5;
#6683:
>0:6126.92,13510.57;7430.14,14194.53;
#6684:
>0:16524.99,37750.18;14876.77,37411.41;
#6685:
>0:21896.16,30318.13;19089.76,32675.69;
#6686:
>0:25052.57,32767.62;23218.49,33642.95;
#6687:
>0:18458.42,30881.57;19023.07,30521.36;
#6688:
>0:18423.9,31372.68;23624.74,32285.48;
#6689:
>0:21763.84,32578.57;23151.32,34007.83;
#6690:
>0:23710.48,30187.38;19482.5,33654.04;
#6691:
>0:23576.26,31360.31;24526.92,30582.71;
#6692:
>0:25023.99,31486.45;24548.1,33922.82;
#6693:
>0:21442.21,31663.42;23515.47,34031.11;
#6694:
>0:19479.53,33535.46;18984.27,32977.04;
#6695:
>0:18354.69,33317.79;19122.7,33308.82;
#6696:
>0:20665.54,31250.34;23372.68,30558.11;18353.71,34061.21;
#6697:
>0:21402.57,31580.85;23132.88,32411.62;
#6698:
>0:22093.0,30955.67;24507.43,32470.67;
#6699:
>0:24732.03,34045.2;24991.04,34349.2;
#6700:
>0:25063.72,33601.27;21550.24,34359.43;
#6701:
>0:24027.29,30700.53;24465.19,32209.31;
#6702:
>0:20652.66,31526.56;21533.43,32701.26;
#6703:
>0:21674.03,33685.18;19738.97,32833.18;
#6704:
>0:19797.55,33718.24;23230.89,31559.9;
#6705:
>0:16000.45,35258.82;14887.78,38650.53;
#6706:
>0:22858.68,32791.67;22650.6,32763.25;
#6707:
>0:21709.63,32957.88;24463.74,30863.58;
#6708:
>0:19184.55,33240.87;18901.18,32037.84;
#6709:
>0:19141.33,31324.09;21299.57,31936.55;
#6710:
>0:14930.94,37272.38;15626.07,34652.2;
#6711:
>0:21947.82,33826.56;23138.76,30248.18;
#6712:
>0:19306.93,32044.53;19171.98,33774.37;
#6713:
>0:20819.37,33872.43;23633.41,33758.73;
#6714:
>0:21099.78,31148.91;21008.96,31919.01;
#6715:
>0:24001.22,30593.54;21758.88,34382.1;
#6716:
>0:20876.17,30368.09;24427.73,33766.2;
#6717:
>0:19103.37,33517.55;21726.81,33418.63;
#6718:
>0:15236.95,37856.28;17425.0,35821.27;
#6719:
>0:23919.93,33000.44;23016.64,32461.03;
#6720:
>0:5075.58,14800.34;7020.29,15301.72;
#6721:
>0:24396.33,14691.85;23745.16,16272.53;
#6722:
>0:21480.64,33730.97;20783.07,33408.96;
#6723:
>0:18500.9,31584.46;23467.03,34375.79;20968.72,30674.83;
#6724:
>0:16501.43,37203.86;14965.13,36506.76;
#6725:
>0:6510.3,13125.8;6681.97,15095.25;
#6726:
>0:18171.23,33612.0;19481.68,30948.43;
#6727:
>0:19860.16,31989.25;25207.9,31831.64;
#6728:
>0:21216.69,30860.19;21617.76,30772.4;
#6729:
>0:24692.78,13347.02;23608.38,12743.2;
#6730:
>0:22689.34,32515.63;24246.23,33750.19;
#6731:
>0:20771.26,32427.22;18913.18,34484.5;
#6732:
>0:19006.77,33473.39;20098.58,31340.91;
#6733:
>0:22906.74,34197.55;25032.2,33229.24;
#6734:
>0:25032.26,30813.56;21125.46,32411.8;
#6735:
>0:19257.11,34375.53;23770.67,32188.88;20067.0,33260.52;
#6736:
>0:24569.56,33039.75;21945.72,34519.63;
#6737:
>0:24912.68,12436.6;23305.39,15553.05;
#6738:
>0:19654.66,32765.78;23759.41,31735.55;19288.89,30387.62;
#6739:
>0:24464.23,33735.51;19086.91,30835.73;
#6740:
>0:17274.72,35286.72;14633.74,38625.13;
#6741:
>0:20679.35,34314.05;19141.72,31982.01;
#6742:
>0:23775.49,32305.7;19968.99,30614.99;
#6743:
>0:18867.79,31727.71;20699.77,32029.83;
#6744:
>0:20832.14,30414.24;18725.83,32991.55;
#6745:
>0:14498.21,17957.58;12779.39,18864.49;
#6746:
>0:21562.85,32772.47;20810.21,34609.61;
#6747:
>0:17166.62,36336.43;17520.49,36131.32;
#6748:
>0:24419.65,33672.39;20257.41,30984.21;17129.56,32779.93;11794.89,30178.34;10157.41,31752.37;
#6749:
>0:20813.44,34209.82;22673.05,34600.69;
#6750:
>0:23186.31,30377.12;22533.22,34504.72;
#6751:
>0:4258.37,29863.67;10098.11,24781.9;11377.83,21282.08;18092.12,27174.9;
#6752:
>0:12271.89,20064.79;11704.0,18111.62;
#6753:
>0:11636.39,18781.91;12708.47,18298.55;
#6754:
>0:18269.39,33171.51;24811.65,32674.99;
#6755:
>0:19523.48,33352.45;19924.82,32293.83;
#6756:
>0:5154.33,12410.31;5678.92,13543.61;
#6757:
>0:24926.68,30280.03;24342.81,32804.7;
#6758:
>0:20383.18,30226.89;21245.02,31054.05;
#6759:
>0:23315.12,31512.97;21580.74,34268.09;22744.08,33443.38;
#6760:
>0:23960.28,32863.44;24624.37,32533.35;
#6761:
>0:20137.34,32425.51;18637.28,34124.91;
#6762:
>0:19692.57,32610.96;20624.77,31898.59;
#6763:
>0:19622.82,31800.02;18570.53,34204.98;
#6764:
>0:24251.75,32975.52;21946.41,31199.51;
#6765:
>0:19649.3,31020.59;19574.33,32199.21;
#6766:
>0:24001.81,32211.27;25026.93,33326.65;
#6767:
>0:24151.0,30909.88;20097.97,31855.17;
#6768:
>0:22109.85,34232.11;18206.2,34424.36;24344.75,30629.7;
#6769:
>0:21134.58,30663.5;19191.41,30308.2;
#6770:
>0:21520.09,33245.45;18460.68,30578.98;
#6771:
>0:23545.55,34184.05;23901.11,33603.75;
#6772:
>0:24141.2,30442.99;21814.75,33470.43;
#6773:
>0:24846.03,30881.29;23966.8,31234.02;
#6774:
>0:24504.73,13542.32;23288.04,15499.21;
#6775:
>0:18502.64,33125.46;21970.28,34182.78;21891.94,33609.13;
#6776:
>0:24153.64,33388.14;23662.59,34612.16;
#6777:
>0:23255.65,15416.97;23588.21,13084.14;
#6778:
>0:18836.35,33840.42;18362.5,33968.48;
#6779:
>0:20198.22,32749.93;24618.1,30168.36;19125.3,31849.8;
#6780:
>0:20852.6,34386.15;22640.94,33497.47;
#6781:
>0:21273.08,33570.11;20592.31,31638.17;
#6782:
>0:25129.88,31242.59;23483.54,32243.69;
#6783:
>0:22451.14,31551.19;23538.03,31623.78;
#6784:
>0:22625.03,33599.64;22292.03,32063.83;
#6785:
>0:22953.88,33475.03;20658.45,33678.33;22424.43,33370.36;
#6786:
>0:22725.87,34454.82;22883.17,31038.38;
#6787:
>0:22994.51,33288.08;25093.87,33999.15;
#6788:
>0:24475.77,30268.65;18986.04,30924.47;24501.66,31327.37;
#6789:
>0:18357.88,32924.13;18286.71,31077.72;
#6790:
>0:17276.16,37670.0;14745.11,38076.67;
#6791:
>0:22685.78,31642.76;18625.88,34379.94;
#6792:
>0:23267.2,32799.9;24956.19,33113.46;
#6793:
>0:22484.55,31203.36;22151.43,34078.82;
#6794:
>0:21391.44,30839.24;18549.84,31719.81;
#6795:
>0:18346.16,32805.04;23090.92,30301.01;22418.82,34225.12;
#6796:
>0:20882.46,32166.42;19375.88,34556.48;
#6797:
>0:19549.4,32698.56;18715.07,32910.92;
#6798:
>0:22652.36,34051.89;24680.1,33995.86;
#6799:
>0:25097.33,30635.48;22778.64,33262.4;
#6800:
>0:18708.7,30584.53;18255.24,33378.77;
#6801:
>0:22771.7,33570.02;18576.7,31388.4;
#6802:
>0:15283.52,37533.21;16695.1,35031.6;
#6803:
>0:19554.74,31701.47;18224.44,34569.97;
#6804:
>0:19075.78,34071.38;21014.69,34313.2;
#6805:
>0:16992.08,39090.1;15710.96,36390.9;
#6806:
>0:21709.88,31158.64;22886.19,31976.05;
#6807:
>0:24215.44,33570.63;21100.44,33755.5;
#6808:
>0:19271.65,30999.85;19188.44,34470.28;
#6809:
>0:20245.86,31962.46;20676.83,34343.58;
#6810:
>0:20607.45,31835.55;20459.71,32774.11;
#6811:
>0:19878.55,30225.41;18236.9,30707.42;
#6812:
>0:16671.25,36386.4;17088.28,36754.06;
#6813:
>0:22672.16,34469.83;22845.11,32665.66;
#6814:
>0:22824.16,31436.11;22632.33,27735.32;20762.26,34324.45;
#6815:
>0:17671.21,37761.58;17932.74,35500.45;
#6816:
>0:22905.8,32382.88;23562.77,30961.66;
#6817:
>0:19666.51,30980.89;20823.17,32001.1;
#6818:
>0:20246.02,31525.2;23345.92,30869.95;
#6819:
>0:22922.16,34564.58;24238.17,31035.9;
#6820:
>0:23442.76,31883.35;23312.89,32354.95;
#6821:
>0:20522.94,31952.7;24187.13,33664.99;
#6822:
>0:15644.67,36275.22;16065.25,36303.72;
#6823:
>0:22854.14,34150.3;23939.77,30561.55;
#6824:
>0:20005.19,32603.58;19455.89,31040.29;
#6825:
>0:24377.71,31512.43;24518.96,34577.63;
#6826:
>0:19262.36,34073.01;21041.73,32112.29;
#6827:
>0:21901.28,32917.11;23476.16,31769.29;
#6828:
>0:22326.35,31787.2;21885.74,30890.55;
#6829:
>0:12460.54,25078.26;7894.65,17211.5;4040.5,17600.07;
#6830:
>0:18584.58,31060.11;19679.7,30855.52;
#6831:
>0:18693.43,34281.18;18405.02,34429.64;
#6832:
>0:24512.83,32320.79;22778.2,34411.53;
#6833:
>0:19848.73,30354.38;18666.1,32759.39;
#6834:
>0:20341.27,31744.97;23644.25,34349.78;
#6835:
>0:18552.06,32521.1;19983.62,32679.91;
#6836:
>0:23071.67,31196.63;21215.62,31905.64;
#6837:
>0:23862.28,31119.92;20472.69,31087.17;21791.37,30461.19;21679.87,33526.97;
#6838:
>0:18389.66,33529.54;19906.28,34413.6;
#6839:
>0:24306.78,33896.06;24371.39,30687.23;
#6840:
>0:24886.3,30456.42;21022.24,32503.62;23370.08,32399.66;
#6841:
>0:21575.92,34546.82;23928.85,34590.25;
#6842:
>0:19739.26,30908.46;18227.55,31134.32;
#6843:
>0:18592.14,32278.0;18199.5,30816.25;
#6844:
>0:18564.98,32309.8;18685.53,32462.7;
#6845:
>0:19502.44,32741.55;19765.06,33296.5;
#6846:
>0:24524.28,31168.93;23571.28,33392.36;
#6847:
>0:19799.15,32546.66;23166.16,31219.67;
#6848:
>0:17028.14,37751.93;15473.01,36266.18;
#6849:
>0:23784.63,33804.78;23700.52,33358.38;
#6850:
>0:23093.53,34353.75;23264.23,32043.27;
#6851:
>0:21506.04,32640.04;22967.52,31604.74;
#6852:
>0:24947.9,33717.65;24332.07,31878.22;
#6853:
>0:19664.33,30600.49;24392.29,33116.15;24911.28,31329.63;
#6854:
>0:19560.13,33921.59;19312.11,34382.9;
#6855:
>0:19027.67,33683.16;18724.25,32483.68;
#6856:
>0:22522.13,31396.78;23553.05,33862.7;
#6857:
>0:22633.83,31227.88;23391.12,34091.94;
#6858:
>0:18914.08,31781.3;19894.51,33999.8;
#6859:
>0:21356.91,31395.43;20948.97,31774.62;
#6860:
>0:21176.44,32130.4;20790.92,30654.59;
#6861:
>0:21889.9,33111.33;24113.29,33115.74;
#6862:
>0:20497.71,33034.21;21127.14,34058.67;
#6863:
>0:20966.04,30455.73;19824.08,33487.49;
#6864:
>0:19177.13,32612.22;21316.48,32973.78;
#6865:
>0:20030.41,30611.42;18521.49,33185.07;
#6866:
>0:24610.19,31000.02;20817.66,32158.52;24943.26,30997.81;
#6867:
>0:16727.38,37304.89;14668.06,37479.76;
#6868:
>0:20789.16,30854.29;19036.71,31106.91;
#6869:
>0:21129.49,30533.19;19715.12,33820.7;
#6870:
>0:23095.15,33450.38;25166.8,34323.39;
#6871:
>0:21221.23,32776.96;25175.39,32291.64;25112.12,31905.77;
#6872:
>0:19547.18,32134.07;24841.36,32344.86;22100.47,33366.62;
#6873:
>0:22908.98,34358.75;24603.88,33178.89;
#6874:
>0:24919.84,30659.32;23829.77,32952.19;
#6875:
>0:19591.07,34019.94;24519.44,32349.79;
#6876:
>0:20415.88,32648.77;20164.06,34088.79;
#6877:
>0:17605.46,37385.03;16923.74,37007.32;
#6878:
>0:20819.07,30526.9;22448.05,33575.29;
#6879:
>0:16661.8,36103.99;16419.67,36986.8;
#6880:
>0:18788.48,32883.54;20731.27,33125.59;
#6881:
>0:19784.28,34592.93;18530.41,30319.59;
#6882:
>0:24219.41,30363.48;22132.44,34526.76;
#6883:
>0:22248.03,31823.45;24631.57,33029.12;
#6884:
>0:19284.55,30517.05;18549.08,31526.3;
#6885:
>0:23392.26,32068.72;22444.54,30500.45;
#6886:
>0:18796.87,32631.12;18983.73,31025.91;
#6887:
>0:6839.24,14145.11;7178.21,14688.37;
#6888:
>0:21294.0,30944.16;18423.63,31150.67;
#6889:
>0:21594.67,31131.67;19877.83,30711.51;
#6890:
>0:19040.26,33901.46;19719.67,31787.82;
#6891:
>0:23333.13,33666.65;18865.5,30987.3;
#6892:
>0:22755.29,33188.36;23566.92,30880.45;
#6893:
>0:20489.68,34291.73;23473.87,32142.23;23006.35,32772.69;
#6894:
>0:23747.09,32743.44;25177.56,34263.63;
#6895:
>0:23880.34,31804.55;22639.86,33359.52;
#6896:
>0:22934.57,31009.94;22493.11,34060.31;
#6897:
>0:19005.03,32269.76;20427.84,31853.5;
#6898:
>0:20609.08,31209.29;19000.46,34589.85;
#6899:
>0:24959.04,31015.2;24288.8,31943.47;
#6900:
>0:22553.57,31707.72;22708.03,34640.06;
#6901:
>0:22421.78,14380.45;25089.9,14228.19;
#6902:
>0:25155.4,30999.22;21828.5,30234.85;
#6903:
>0:24051.22,30708.1;25088.95,33517.01;
#6904:
>0:21938.43,14128.19;23987.73,14725.72;
#6905:
>0:24411.26,13977.64;22685.82,13065.95;
#6906:
>0:23871.65,31604.91;21004.55,33370.33;24558.88,30270.1;
#6907:
>0:19362.43,32392.6;21142.22,33135.73;
#6908:
>0:22659.82,32873.28;23675.6,30822.52;
#6909:
>0:19620.09,33125.53;19013.68,32428.29;
#6910:
>0:19311.89,34194.37;21360.66,33798.5;
#6911:
>0:5348.13,15581.04;4688.25,14374.55;
#6912:
>0:25122.56,32456.63;23750.8,26672.21;21155.31,30282.49;
#6913:
>0:18564.93,31077.53;24518.33,32045.6;18656.84,34219.22;
#6914:
>0:22521.69,33640.81;19136.31,32815.2;24433.8,30430.36;
#6915:
>0:23095.28,32492.99;19902.7,32324.88;
#6916:
>0:22420.72,33317.95;20201.46,32020.25;
#6917:
>0:23572.73,31205.61;23243.24,31002.93;
#6918:
>0:17802.38,35256.01;15118.42,37244.4;
#6919:
>0:14858.27,34667.96;16506.58,36109.91;
#6920:
>0:18950.57,31631.63;18432.44,31367.75;
#6921:
>0:25217.1,32348.76;23920.16,32362.51;
#6922:
>0:24412.1,32129.38;23088.19,32339.52;
#6923:
>0:23700.82,34467.72;24458.43,30760.51;
#6924:
>0:4443.53,13115.95;7134.13,16126.49;
#6925:
>0:22507.22,32224.75;22906.43,33814.01;
#6926:
>0:18463.94,32287.07;18503.94,34412.41;
#6927:
>0:22465.39,13747.33;23966.04,16273.36;
#6928:
>0:20591.2,33457.99;18275.87,30793.05;
#6929:
>0:7148.68,12481.05;4276.29,13420.39;
#6930:
>0:21511.11,30509.29;21111.32,34120.14;
#6931:
>0:23455.49,33407.17;22348.39,34080.94;
#6932:
>0:17268.9,37379.01;14910.13,34747.97;
#6933:
>0:18218.3,33248.95;19738.9,33371.73;
#6934:
>0:20584.68,32160.15;20765.6,31274.78;
#6935:
>0:21764.82,32442.57;24572.93,33132.14;
#6936:
>0:23884.27,30285.52;23168.49,33095.78;
#6937:
>0:19237.7,34426.15;24319.9,33498.51;24615.49,30713.42;
#6938:
>0:19338.17,33944.87;18776.4,33175.05;
#6939:
>0:18777.82,32580.39;21446.86,32493.93;
#6940:
>0:18691.25,31373.33;20275.62,32220.06;
#6941:
>0:17696.71,36586.99;17025.11,38703.4;
#6942:
>0:20565.43,32892.17;19952.46,34265.77;
#6943:
>0:22094.8,30584.96;23349.04,31507.76;
#6944:
>0:24723.99,32628.17;22687.45,31614.82;
#6945:
>0:21001.79,34189.36;21573.59,33770.14;
#6946:
>0:23153.98,32845.31;23203.3,33995.85;
#6947:
>0:4158.21,14345.94;10420.23,20521.37;13581.38,19226.76;16662.52,21560.53;19956.95,26323.97;25095.37,23296.5;
#6948:
>0:24945.94,32603.17;22208.85,31433.32;
#6949:
>0:7104.82,15644.71;5846.18,16697.45;
#6950:
>0:17214.36,38700.84;17521.01,37711.5;
#6951:
>0:17125.36,34721.19;16495.88,36941.64;
#6952:
>0:17355.58,35488.98;15188.51,31908.8;17169.2,25739.02;12065.34,22498.19;9267.98,19433.4;4500.07,15845.81;
#6953:
>0:25103.42,30834.99;23064.86,33552.53;
#6954:
>0:23383.42,31314.99;23153.54,30347.46;
#6955:
>0:23079.8,33045.33;19125.23,31494.35;24094.81,31711.3;
#6956:
>0:18514.89,34153.18;19550.64,34464.12;
#6957:
>0:5289.89,16056.18;4303.12,15552.82;
#6958:
>0:22484.73,32057.35;23187.01,30657.4;
#6959:
>0:24059.6,34518.06;24187.9,31036.14;
#6960:
>0:22678.05,14064.37;24151.21,14805.58;
#6961:
>0:22517.54,31741.77;21719.36,34165.57;
#6962:
>0:21889.89,13592.67;24386.8,16018.74;
#6963:
>0:18437.47,32137.93;21564.57,34437.26;
#6964:
>0:15374.33,37968.92;15237.03,35965.55;
#6965:
>0:24142.78,33449.52;22207.2,30201.79;
#6966:
>0:23452.57,32595.89;21764.37,34375.1;
#6967:
>0:19135.16,34640.56;18691.91,32865.66;
#6968:
>0:20983.43,34063.34;22695.65,32873.64;
#6969:
>0:22842.55,31931.83;23300.01,31595.54;
#6970:
>0:10270.14,24827.25;11412.83,29074.79;12586.36,30768.39;14011.72,37339.57;
#6971:
>0:22784.27,30588.4;23146.2,34601.43;
#6972:
>0:23761.5,16634.13;23885.83,16135.85;
#6973:
>0:25168.67,33258.65;23858.45,31788.71;
#6974:
>0:21533.02,31962.48;20563.26,33184.17;
#6975:
>0:24851.18,14378.5;21831.97,16464.69;
#6976:
>0:21513.6,30217.04;20076.78,34634.35;
#6977:
>0:18217.08,30948.49;21653.17,34019.6;
#6978:
>0:25211.02,30885.05;18542.8,32275.48;22215.65,31138.07;
#6979:
>0:21037.41,33146.15;19671.44,30387.46;
#6980:
>0:18307.53,30890.95;21416.84,33119.28;
#6981:
>0:23415.4,14787.42;24731.3,15940.29;
#6982:
>0:19846.99,32448.51;22147.82,33828.37;19734.73,31059.6;
#6983:
>0:24553.94,14273.38;22855.84,12677.45;
#6984:
>0:18011.39,36829.4;17051.16,36301.79;
#6985:
>0:10090.36,29269.35;13222.35,21845.27;14501.0,19447.22;8058.8,16417.29;
#6986:
>0:23461.63,33313.18;23298.01,27648.42;18748.32,31625.5;
#6987:
>0:6165.6,13050.83;10677.71,16876.56;13195.02,20122.97;15298.64,23000.52;18270.58,24087.81;25176.83,18560.37;
#6988:
>0:24735.64,31363.92;24275.55,31303.2;
#6989:
>0:21052.26,31019.85;19745.43,31597.99;
#6990:
>0:19551.07,32432.7;19760.43,30866.02;
#6991:
>0:19179.85,30810.67;19335.53,30471.72;
#6992:
>0:16514.04,38869.33;15381.51,36042.31;
#6993:
>0:16818.94,36426.93;15531.4,37809.0;
#6994:
>0:18219.68,33404.62;19869.24,34302.74;
#6995:
>0:23477.56,32771.01;24710.78,29267.46;19670.0,31174.33;
#6996:
>0:22106.72,30221.88;22049.23,30249.36;
#6997:
>0:15769.0,37416.85;14867.73,37961.78;
#6998:
>0:22336.98,34616.51;24649.99,32458.52;
#6999:
>0:24351.53,31448.32;20706.62,30681.54;
#7000:
>0:20818.98,34221.27;23142.73,31410.81;18873.72,31450.24;
#7001:
>0:22180.9,32461.03;23775.24,32785.4;
#7002:
>0:22107.24,33972.91;23304.35,31889.4;
#7003:
>0:18693.92,31123.8;18764.73,32216.91;
#7004:
>0:18417.67,33267.95;19110.75,31844.93;
#7005:
>0:16235.49,35016.41;15132.75,37138.8;
#7006:
>0:24747.46,31926.24;24246.43,31410.68;
#7007:
>0:21654.29,33748.21;19646.18,31163.39;
#7008:
>0:22276.58,32896.59;24910.15,30217.87;
#7009:
>0:22282.17,32334.67;24269.88,34328.99;
#7010:
>0:20822.46,31925.72;21655.24,33969.55;
#7011:
>0:23887.88,33617.07;20062.2,32182.82;
#7012:
>0:20876.21,32671.83;20899.23,34011.75;
#7013:
>0:14894.23,36558.2;17373.44,35049.95;
#7014:
>0:20497.56,31192.5;19000.61,32087.75;
#7015:
>0:4714.9,15091.03;6809.79,14892.36;
#7016:
>0:20899.66,31055.84;19299.51,33366.77;
#7017:
>0:24784.35,33827.3;22370.54,31004.77;
#7018:
>0:23551.96,31201.18;23146.42,31370.45;
#7019:
>0:23121.33,33194.14;22236.58,32259.47;
#7020:
>0:24657.13,33779.49;24368.78,33374.98;
#7021:
>0:24283.24,13108.88;24175.36,15774.23;
#7022:
>0:19252.52,32146.61;23762.04,34319.16;
#7023:
>0:17213.31,36283.96;16909.78,35838.53;
#7024:
