#0:
#1853:
>0:22119.63,32065.7;23109.36,30207.91;
#1854:
>0:24116.28,31239.59;24171.72,34186.31;
#1855:
>0:15968.0,32789.21;20947.51,36096.52;
#1856:
>0:4037.31,16128.47;4236.44,13719.29;
#1857:
>0:24151.3,31018.0;18599.01,35849.99;20571.71,32825.71;23715.83,32860.26;
#1858:
>0:22471.61,31968.27;21010.37,33917.48;
#1859:
>0:20415.83,33715.34;23218.46,33273.01;20439.01,33144.49;
#1860:
>0:5514.89,16138.89;6355.47,14725.53;
#1861:
>0:22427.55,32424.98;25236.19,30573.84;
#1862:
>0:20671.74,33560.35;19496.36,32048.27;
#1863:
>0:21784.73,32320.63;22265.13,30691.03;
#1864:
>0:23333.04,30466.45;23197.8,34249.91;
#1865:
>0:22939.34,33073.91;18657.04,37076.69;18302.16,32222.9;
#1866:
>0:9864.27,25517.17;4351.25,17317.7;7514.01,16516.1;
#1867:
>0:19534.2,30433.87;22590.64,33957.58;19474.41,31569.19;
#1868:
>0:23307.87,30777.05;21430.84,33258.39;24088.85,30565.03;
#1869:
>0:17643.56,37678.59;16692.16,38813.68;
#1870:
>0:24152.32,24904.91;18540.46,29932.91;15444.09,32492.2;
#1871:
>0:22333.04,12616.04;23272.65,15970.5;
#1872:
>0:10990.08,26361.62;12478.64,21458.38;15662.45,27406.61;19769.96,23195.23;
#1873:
>0:17404.63,38766.46;17379.06,34981.36;
#1874:
>0:19874.87,34295.39;19231.45,31615.83;
#1875:
>0:18637.52,31376.37;21158.64,30272.37;
#1876:
>0:24404.92,30515.82;24786.89,33350.17;
#1877:
>0:22131.96,12597.45;24972.59,16673.26;
#1878:
>0:19626.54,34274.59;18460.18,34410.16;
#1879:
>0:21695.33,31361.86;18741.81,33978.54;
#1880:
>0:18772.23,30988.6;22910.0,34509.1;
#1881:
>0:21978.75,31531.15;19874.48,34079.07;
#1882:
>0:17550.34,36038.98;18043.82,36813.39;
#1883:
>0:18365.75,34062.73;22313.78,33481.4;21198.67,34026.26;
#1884:
>0:23254.89,30627.11;22031.28,31556.99;
#1885:
>0:23882.44,30604.98;24610.46,32416.47;
#1886:
>0:22390.76,33107.19;20291.73,30882.34;
#1887:
>0:14428.9,20792.86;13995.54,20669.65;
#1888:
>0:23387.45,33978.56;20954.28,30631.73;22103.52,32498.54;20300.68,33318.69;
#1889:
>0:21374.03,30284.11;21293.22,32480.82;
#1890:
>0:22428.3,33339.5;23223.1,32653.21;
#1891:
>0:23381.85,13030.4;22186.76,13665.59;
#1892:
>0:19331.01,32154.72;24840.32,34520.87;
#1893:
>0:21125.01,30610.3;22607.41,33573.14;
#1894:
>0:20207.31,33851.68;19387.58,30621.74;
#1895:
>0:12274.39,16741.32;13674.63,16816.39;
#1896:
>0:22324.07,34278.16;19705.46,31111.46;22444.73,33377.88;
#1897:
>0:18178.83,33746.36;22163.74,31504.03;22840.91,33900.62;
#1898:
>0:16917.28,37735.75;16665.44,34774.89;
#1899:
>0:24142.66,14877.9;24946.15,13050.24;
#1900:
>0:19779.33,33848.21;23817.83,34494.51;22744.91,33986.69;
#1901:
>0:22268.59,14393.27;22460.43,16450.4;
#1902:
>0:19091.43,34064.97;20217.61,30501.22;
#1903:
>0:18589.42,32491.9;19520.96,31077.72;
#1904:
>0:22182.3,30896.91;24510.65,30254.07;
#1905:
>0:24871.13,33247.2;23486.54,32419.2;
#1906:
>0:18610.31,32270.58;14636.53,27342.31;11756.47,29388.03;10662.01,30036.79;
#1907:
>0:19174.39,34376.48;21524.45,32812.77;
#1908:
>0:23295.81,31586.85;23923.57,30745.89;
#1909:
>0:18621.76,33470.49;18631.18,30343.21;
#1910:
>0:24087.76,33542.2;24180.42,34070.78;
#1911:
>0:23333.27,32698.2;22020.88,32778.9;
#1912:
>0:24508.26,30947.61;20730.02,31270.37;
#1913:
>0:20685.36,33251.69;24086.98,32042.35;
#1914:
>0:22652.47,32571.82;24882.74,30822.59;
#1915:
>0:17335.79,37296.44;17448.65,38310.65;
#1916:
>0:21934.54,30362.92;22853.96,31803.45;
#1917:
>0:4744.31,22531.74;8415.73,21042.12;6957.15,15145.13;
#1918:
>0:22242.03,34279.79;24108.62,31133.67;
#1919:
>0:18314.05,12358.6;24421.36,17871.98;19914.28,22117.68;24984.45,30077.27;
#1920:
>0:19436.77,32482.5;21341.97,31479.41;
#1921:
>0:20189.91,32146.98;18397.0,32568.96;
#1922:
>0:23148.48,32010.24;23333.68,32516.96;
#1923:
>0:20218.27,30528.89;22214.38,33988.24;
#1924:
>0:24355.21,31848.7;24281.78,33918.3;
#1925:
>0:19528.55,30323.06;20300.54,31777.56;
#1926:
>0:24267.94,30282.57;24309.16,31100.41;
#1927:
>0:22931.04,32096.83;22940.75,30575.4;
#1928:
>0:10383.13,23254.18;4545.45,28409.8;5291.47,33320.87;6627.37,34763.18;
#1929:
>0:20202.9,32574.93;20669.3,32114.51;
#1930:
>0:23151.66,30471.32;24545.0,32253.9;
#1931:
>0:23301.59,32797.91;19568.41,32437.74;
#1932:
>0:20323.79,30658.71;20186.18,31925.12;
#1933:
>0:18993.38,33744.08;22586.3,30962.32;
#1934:
>0:23898.6,13041.22;22594.23,14304.31;
#1935:
>0:24986.74,15545.22;23069.62,12247.8;
#1936:
>0:16768.65,38702.7;17680.37,38240.54;
#1937:
>0:24673.9,33275.0;21826.43,31099.79;
#1938:
>0:20354.0,33002.45;20222.07,32882.38;
#1939:
>0:20264.9,31684.06;19570.15,31235.69;
#1940:
>0:21332.32,32472.67;20135.98,30744.78;
#1941:
>0:21001.74,31066.67;20549.56,32752.62;
#1942:
>0:15387.42,35017.49;14663.04,35204.38;
#1943:
>0:24283.04,34325.75;24563.47,30228.2;
#1944:
>0:23075.58,31795.59;24176.01,30867.9;
#1945:
>0:23986.84,32499.48;25233.35,33040.74;
#1946:
>0:24373.36,32413.42;21782.48,34406.26;
#1947:
>0:18040.79,36530.67;15396.42,39016.89;
#1948:
>0:18497.19,33923.78;24596.76,31447.09;18483.43,32842.5;
#1949:
>0:24104.15,13713.67;22212.21,13219.38;
#1950:
>0:22364.57,32098.3;20818.22,26864.9;18254.02,32156.15;
#1951:
>0:24874.92,30721.74;25159.01,30187.34;
#1952:
>0:18436.83,33092.48;19577.45,34029.45;
#1953:
>0:19080.71,32908.73;18917.61,30494.0;
#1954:
>0:15586.36,36257.73;16733.92,37744.29;
#1955:
>0:20214.72,34572.43;21364.32,31829.47;
#1956:
>0:23455.5,15159.86;25230.52,12715.58;
#1957:
>0:20746.25,32940.65;18492.63,31972.36;
#1958:
>0:24842.37,31900.35;24230.39,32896.61;
#1959:
>0:20351.72,30678.93;23442.86,33288.84;24726.94,34438.32;
#1960:
>0:23380.82,30266.39;25164.36,32703.5;
#1961:
>0:20419.49,30409.31;21262.66,30249.73;
#1962:
>0:22643.84,33141.77;21972.68,33171.2;
#1963:
>0:15635.27,37678.64;15827.74,38499.39;
#1964:
>0:18623.88,33218.3;21997.78,31797.34;
#1965:
>0:23795.28,31520.21;20522.3,31437.46;22799.11,31605.27;
#1966:
>0:20860.39,34148.38;20539.15,31827.96;
#1967:
>0:22663.24,31237.67;22722.44,33520.8;
#1968:
>0:21345.59,33233.98;18547.33,32914.97;
#1969:
>0:21105.17,30391.24;24698.83,31269.84;
#1970:
>0:22748.78,19264.69;20620.89,24834.39;16797.76,28533.54;12591.02,30908.06;8750.54,36850.45;5676.19,33727.35;
#1971:
>0:18805.71,30992.28;21013.55,33567.29;
#1972:
>0:21796.27,32291.01;23488.84,33353.51;
#1973:
>0:4731.93,16225.54;5301.68,20085.46;9057.86,24250.14;11605.76,28861.08;12419.46,33298.62;8871.2,35579.77;
#1974:
>0:21805.09,30751.64;18936.44,34255.91;24396.89,31319.88;19137.96,30383.89;
#1975:
>0:23052.78,32585.0;20271.27,32922.86;
#1976:
>0:20239.8,32207.08;18603.91,31375.97;
#1977:
>0:23909.1,31635.39;23650.96,33375.28;
#1978:
>0:18795.67,32388.93;21139.37,32489.15;
#1979:
>0:21078.5,30525.13;19810.26,34467.09;
#1980:
>0:20991.7,33515.93;19656.27,33456.88;
#1981:
>0:16717.1,37590.05;16731.16,35439.07;
#1982:
>0:20420.9,30604.02;21996.75,30413.77;25020.72,33779.11;
#1983:
>0:24086.19,32812.58;22415.0,33132.02;
#1984:
>0:23165.25,31602.37;23009.83,34257.07;
#1985:
>0:20048.7,33049.38;19520.5,32842.83;
#1986:
>0:22705.69,30913.24;21199.83,33045.99;23140.74,31820.28;
#1987:
>0:21426.5,32142.03;20561.5,34443.76;
#1988:
>0:7306.63,12497.27;6816.36,15555.42;
#1989:
>0:20477.43,32322.42;18767.51,32304.15;
#1990:
>0:21835.66,30991.93;24974.94,30923.06;
#1991:
>0:17325.99,37316.22;17835.01,38275.92;
#1992:
>0:15100.8,37497.95;17509.08,36042.75;
#1993:
>0:20157.96,30339.13;19684.64,33723.98;
#1994:
>0:22554.92,32733.54;22906.8,34554.92;
#1995:
>0:21558.11,33045.93;21948.9,31199.33;
#1996:
>0:20435.87,33615.35;18635.9,31768.41;
#1997:
>0:15391.28,39120.67;17409.57,36300.82;
#1998:
>0:6136.59,12781.29;4716.98,13852.56;
#1999:
>0:18850.93,30623.48;18443.31,33917.71;
#2000:
>0:19577.04,34003.97;18987.74,33318.33;
#2001:
>0:18158.29,30311.48;20990.9,30679.98;
#2002:
>0:20105.82,31852.8;19330.01,32997.54;
#2003:
>0:14860.35,14656.52;18936.05,17585.93;17264.31,21319.79;18046.11,29688.46;
#2004:
>0:24010.29,33668.85;24115.13,30616.34;
#2005:
>0:22106.27,31401.74;21671.45,30790.61;
#2006:
>0:21395.2,32514.65;18216.87,30231.75;
#2007:
>0:20651.22,33494.61;21550.84,30247.9;
#2008:
>0:18632.17,32384.36;21701.14,31081.1;
#2009:
>0:21026.83,32680.22;21179.2,33644.44;
#2010:
>0:12260.43,17176.74;14519.95,20258.45;
#2011:
>0:18373.35,34525.45;17514.64,25940.88;12572.43,21821.71;14094.41,17667.22;
#2012:
>0:18605.31,31483.98;19373.36,32012.16;
#2013:
>0:20656.86,32664.87;20237.17,31089.78;
#2014:
>0:23949.0,12282.42;23964.87,12309.46;
#2015:
>0:24840.7,15623.43;24349.79,15203.67;
#2016:
>0:19235.67,23601.79;19801.98,17751.5;
#2017:
>0:24962.84,32159.34;23691.75,31420.19;
#2018:
>0:21232.58,33671.78;23218.08,34201.19;23646.6,37153.09;19967.35,30822.53;
#2019:
>0:18726.88,31096.78;18245.16,30502.3;
#2020:
>0:21349.61,30242.52;24555.89,30696.43;19613.82,33437.39;
#2021:
>0:21270.54,33425.81;22045.26,34456.55;
#2022:
>0:22865.02,30657.27;21979.06,33630.79;
#2023:
>0:19125.3,32108.02;18474.94,30370.83;
#2024:
>0:19076.81,31432.1;19521.98,33543.26;
#2025:
>0:22971.66,30253.87;20091.83,30852.22;
#2026:
>0:16253.42,35026.2;17444.24,38424.25;
#2027:
>0:24479.64,13568.14;24328.35,14493.41;
#2028:
>0:18727.45,34328.41;19225.74,31820.62;
#2029:
>0:21877.45,34251.8;22433.35,33303.56;
#2030:
>0:18762.45,33970.23;22886.32,32521.98;
#2031:
>0:20198.68,32178.95;23943.29,32675.19;
#2032:
>0:21435.04,32544.59;20762.32,33215.65;
#2033:
>0:9718.52,18207.54;5177.42,24461.55;3986.98,28836.75;
#2034:
>0:24477.6,32865.54;23980.65,30481.61;
#2035:
>0:23127.56,33535.79;24314.56,34053.79;
#2036:
>0:17473.02,38438.35;16272.89,37637.53;
#2037:
>0:7196.16,15235.55;5066.63,14691.36;
#2038:
>0:23893.54,31056.65;22226.68,34284.87;
#2039:
>0:4955.3,16690.05;4166.86,14469.62;
#2040:
>0:21449.8,30380.17;19847.59,32741.62;
#2041:
>0:20646.77,32425.58;19092.31,33465.95;
#2042:
>0:19961.6,31521.34;18508.13,30323.35;
#2043:
>0:22608.95,30667.22;19913.32,30924.17;23964.62,30317.03;
#2044:
>0:18173.73,30576.58;20630.97,33752.67;
#2045:
>0:18285.82,31825.0;19537.8,31948.78;
#2046:
>0:24735.71,30387.94;24054.55,33755.19;
#2047:
>0:19952.51,30901.65;23911.79,34192.6;
#2048:
>0:19321.43,33261.4;23907.93,34481.54;
#2049:
>0:21890.76,12338.5;21784.89,15203.42;
#2050:
>0:23433.24,16680.75;24489.0,16370.32;
#2051:
>0:22939.23,32323.79;22571.53,32978.75;
#2052:
>0:24215.69,31435.25;25052.94,33855.51;
#2053:
>0:23423.86,30505.64;22630.39,33024.81;
#2054:
>0:23226.53,33342.51;24335.44,31228.53;
#2055:
>0:24661.3,14928.27;24975.71,16446.61;
#2056:
>0:22440.33,33667.1;25019.39,34248.02;
#2057:
>0:24801.31,30862.07;21683.22,34610.08;
#2058:
>0:20682.45,31882.03;18358.77,31416.04;
#2059:
>0:21573.18,33307.79;18311.57,33745.0;
#2060:
>0:11910.13,19403.18;11266.66,18521.67;
#2061:
>0:23733.29,33619.34;23083.15,33107.0;
#2062:
>0:24523.79,31431.91;24072.56,31299.59;
#2063:
>0:22880.56,12388.24;23652.74,13929.68;
#2064:
>0:21044.87,31263.87;18398.48,30727.28;
#2065:
>0:20981.4,32904.47;18859.78,30920.35;
#2066:
>0:20097.77,32266.59;21601.64,30695.82;
#2067:
>0:25064.37,14979.88;25164.17,13416.88;
#2068:
>0:15875.08,37089.68;15923.94,35221.24;
#2069:
>0:23594.45,15337.1;24768.03,12542.43;
#2070:
>0:15783.65,36906.15;18134.18,38093.97;
#2071:
>0:22635.87,30965.57;18394.24,30843.62;23856.78,30274.69;
#2072:
>0:17268.51,35250.78;16978.59,36906.25;
#2073:
>0:21962.63,33606.04;23558.01,31820.61;
#2074:
>0:20623.39,33811.29;22061.3,34418.29;
#2075:
>0:20830.66,30572.8;18516.11,31340.73;
#2076:
>0:19882.99,34571.75;22698.17,33559.57;20970.9,32561.66;
#2077:
>0:19835.19,33912.69;20541.0,30443.04;
#2078:
>0:22632.03,32667.91;19149.78,31481.44;23630.18,34277.17;
#2079:
>0:21029.36,32169.4;21141.8,34163.47;
#2080:
>0:21276.06,33790.01;21919.7,31331.12;21636.6,34090.17;24150.6,31766.47;
#2081:
>0:18012.54,35943.8;14906.56,34751.52;
#2082:
>0:18665.65,34630.3;18607.8,33034.13;
#2083:
>0:23905.02,32191.09;25154.34,30368.49;
#2084:
>0:23696.71,34337.27;25103.04,31790.11;
#2085:
>0:13980.07,19970.83;13270.63,17221.59;
#2086:
>0:24750.58,30664.18;23171.05,32846.12;
#2087:
>0:22416.19,34113.26;22585.03,34640.01;
#2088:
>0:18682.65,33633.93;18398.07,33014.09;
#2089:
>0:20660.94,34184.45;23869.24,31769.57;21385.25,31904.17;
#2090:
>0:22580.23,33188.24;20703.09,33832.75;21934.13,33043.17;
#2091:
>0:24696.62,30988.36;18945.09,38591.6;18189.28,32712.53;
#2092:
>0:19272.58,31909.26;21329.8,30441.95;
#2093:
>0:25046.86,32351.7;21746.43,30760.34;
#2094:
>0:19264.81,34445.11;19886.2,30288.41;
#2095:
>0:21237.04,32340.52;18904.09,33796.02;
#2096:
>0:24865.75,32144.84;23078.98,32826.74;
#2097:
>0:19902.9,31043.78;20191.23,32025.79;
#2098:
>0:20234.18,31924.05;18835.42,34114.51;
#2099:
>0:23192.15,33382.61;24167.61,34405.83;
#2100:
>0:19263.81,31803.6;20520.71,31226.77;
#2101:
>0:22072.58,31947.12;19873.89,33860.7;24447.65,33039.45;
#2102:
>0:18437.6,31305.56;21321.45,31710.71;
#2103:
>0:19535.27,32744.31;19508.11,33206.69;
#2104:
>0:17492.83,35057.73;14788.01,37282.61;
#2105:
>0:23983.22,34613.28;19636.51,30719.67;
#2106:
>0:25021.86,14475.69;24729.92,16045.77;
#2107:
>0:15375.67,35150.83;15506.19,36461.48;
#2108:
>0:19047.6,33211.3;25217.95,33617.67;19658.22,37508.28;17198.83,37616.28;
#2109:
>0:20465.42,31084.76;21632.98,33735.98;
#2110:
>0:20511.14,33393.36;18659.67,33280.51;
#2111:
>0:20265.79,30597.42;19015.29,30706.15;
#2112:
>0:24609.3,32406.45;24547.26,32655.94;
#2113:
>0:22464.04,32596.9;20102.64,34185.72;
#2114:
>0:11499.61,18400.15;11682.61,20640.18;
#2115:
>0:18334.09,33775.44;18410.62,32228.53;
#2116:
>0:19459.76,31733.13;24381.71,31515.22;19834.29,33617.15;
#2117:
>0:24865.63,32013.15;22828.42,32060.22;
#2118:
>0:20868.49,33754.99;19900.98,33274.71;
#2119:
>0:21022.07,32276.31;20595.55,33589.81;
#2120:
>0:18294.08,31284.35;19470.63,34288.7;
#2121:
>0:22924.66,30223.04;24138.95,30534.99;
#2122:
>0:20893.41,33928.31;20262.12,31683.07;
#2123:
>0:23812.6,32387.15;22651.6,30585.4;
#2124:
>0:24191.44,31536.22;21196.15,32442.3;
#2125:
>0:24448.66,30909.6;22490.12,32943.51;
#2126:
>0:22380.85,34035.07;24712.33,31232.96;
#2127:
>0:17892.56,38760.37;14819.02,37880.22;
#2128:
>0:20268.4,30847.93;24476.23,31701.2;
#2129:
>0:24039.21,32475.22;23824.28,31882.29;
#2130:
>0:16342.73,37163.81;15632.09,36464.74;
#2131:
>0:24835.36,33434.86;20159.18,33194.89;21774.02,32596.17;
#2132:
>0:24957.61,33430.12;24744.72,30603.98;
#2133:
>0:20428.58,33502.46;21961.51,33889.11;23269.46,33607.32;
#2134:
>0:22846.09,15810.23;22042.94,14173.74;
#2135:
>0:22484.45,16682.3;25117.27,15137.53;
#2136:
>0:18692.13,32367.78;18913.12,30634.8;
#2137:
>0:22510.71,31230.89;23508.92,33613.69;
#2138:
>0:22326.38,33052.11;24540.98,31044.58;
#2139:
>0:20830.04,32848.82;21026.41,32840.62;
#2140:
>0:21533.34,31487.63;21090.17,33980.03;
#2141:
>0:18960.24,30228.32;20745.53,32433.68;
#2142:
>0:23308.93,32696.31;24889.48,33728.87;
#2143:
>0:22539.47,16633.71;24426.15,13755.04;
#2144:
>0:22525.27,33560.64;22262.62,30561.95;
#2145:
>0:19091.48,32619.48;24783.29,33391.6;25064.76,33651.6;
#2146:
>0:24852.03,34634.63;22058.36,30633.94;
#2147:
>0:16459.56,38875.3;16912.99,36926.74;
#2148:
>0:23379.13,34033.7;24476.49,30571.78;
#2149:
>0:21410.65,30993.64;18510.33,31469.86;
#2150:
>0:22685.01,31732.29;21003.85,32018.11;
#2151:
>0:24843.18,12866.24;22337.3,13407.63;
#2152:
>0:24328.74,34407.74;23221.19,31676.22;
#2153:
>0:23142.88,33280.12;23411.27,33519.58;
#2154:
>0:24198.95,31902.2;22874.13,30187.8;
#2155:
>0:14351.32,17113.16;12698.05,17419.69;
#2156:
>0:15962.09,35768.15;17923.28,35820.19;
#2157:
>0:20564.46,32333.06;19287.64,32547.95;
#2158:
>0:23500.59,34359.78;21703.5,31746.06;
#2159:
>0:5061.51,13171.15;6489.03,12641.62;
#2160:
>0:21797.15,33102.19;22220.11,32786.56;
#2161:
>0:17106.12,36174.07;17115.89,37426.09;
#2162:
>0:23149.15,31436.88;22189.76,30610.84;
#2163:
>0:24714.41,32015.59;20504.54,31086.57;21936.91,33025.74;
#2164:
>0:18564.07,34031.51;23147.56,31993.52;
#2165:
>0:22384.2,16369.74;24583.13,16221.27;
#2166:
>0:20960.82,30780.2;22628.8,30976.08;18164.01,33318.67;
#2167:
>0:18956.58,34022.59;23700.91,31173.27;20523.45,31903.84;
#2168:
>0:24174.54,32958.33;22989.93,30266.58;
#2169:
>0:24637.44,32481.6;22058.11,32621.65;
#2170:
>0:21020.57,34389.93;21345.18,31224.85;
#2171:
>0:24444.15,31613.92;20772.57,32395.83;
#2172:
>0:23670.17,31195.47;20238.83,26607.59;16302.36,25486.43;16636.56,18872.56;
#2173:
>0:18606.7,38528.94;16087.67,35992.3;13098.55,31899.15;10571.86,30513.87;
#2174:
>0:22092.02,33244.0;23053.45,34583.64;
#2175:
>0:23838.45,15135.31;21864.02,13806.79;
#2176:
>0:19059.74,30777.27;25178.53,31018.75;19089.62,33201.47;
#2177:
>0:20638.25,32136.61;19869.63,31763.37;
#2178:
>0:21993.02,33473.46;21935.52,32307.82;
#2179:
>0:21824.58,34005.28;21916.7,33903.75;
#2180:
>0:18577.6,31872.03;24810.53,30819.0;
#2181:
>0:19633.75,32768.36;22119.63,33539.26;
#2182:
>0:19534.23,31971.25;22882.78,31975.1;21659.53,32421.9;
#2183:
>0:21293.55,31520.5;23873.76,31438.15;
#2184:
>0:20794.09,32956.95;21044.29,32346.98;
#2185:
>0:21210.2,30938.01;21237.09,34520.36;
#2186:
>0:19777.76,30187.41;18613.09,31323.37;
#2187:
>0:18886.0,30884.88;21986.66,31717.65;22641.2,33995.83;
#2188:
>0:24010.78,33573.76;24180.63,34311.49;
#2189:
>0:18201.04,32698.46;22347.26,31205.43;
#2190:
>0:20322.56,34329.89;18285.7,32895.44;
#2191:
>0:23321.59,33429.98;25085.15,33192.62;
#2192:
>0:18813.96,33589.93;18881.98,33180.38;
#2193:
>0:20658.29,30694.19;19000.1,31416.17;
#2194:
>0:22013.56,32446.15;20615.7,37819.16;18517.74,31777.08;
#2195:
>0:22340.4,14485.08;22777.94,14675.17;
#2196:
>0:20916.88,30188.03;23871.71,33152.43;
#2197:
>0:25154.47,30799.45;23171.83,32098.71;
#2198:
>0:22290.18,33857.71;23850.28,30944.19;
#2199:
>0:21158.62,33182.54;18634.64,30445.6;
#2200:
>0:21791.33,31882.55;22268.55,30840.44;
#2201:
>0:23926.51,33729.93;24252.48,31331.47;
#2202:
>0:19177.19,31210.87;20719.72,32298.2;
#2203:
>0:24073.47,34497.19;21538.42,32185.2;
#2204:
>0:25141.05,31917.47;22089.5,33820.48;
#2205:
>0:14024.18,24166.49;15575.63,21006.4;
#2206:
>0:21292.31,32214.21;19704.59,31048.1;
#2207:
>0:17537.77,38478.14;16652.08,37518.64;
#2208:
>0:5975.78,18715.62;7852.41,18616.95;11631.56,14264.95;16788.72,15682.94;
#2209:
>0:24402.35,30190.99;24781.26,32521.73;
#2210:
>0:19726.13,33755.35;20517.92,32723.3;
#2211:
>0:19033.4,32788.54;22065.42,33394.81;24473.33,31440.11;
#2212:
>0:13230.8,17722.13;12638.72,19252.91;
#2213:
>0:25134.17,30649.63;23934.75,34257.4;
#2214:
>0:12315.14,36502.49;13539.31,30621.94;16436.69,29564.68;20471.49,21987.76;
#2215:
>0:24138.03,34124.96;23589.74,30512.08;
#2216:
>0:20928.49,32897.28;20411.56,33643.98;
#2217:
>0:25188.63,34525.98;22029.51,32529.65;
#2218:
>0:18690.49,34488.02;19926.11,31293.03;
#2219:
>0:7029.71,13502.97;5564.04,16020.81;
#2220:
>0:17797.41,36670.52;17797.98,36855.11;
#2221:
>0:19782.65,32890.6;25207.23,32152.3;24345.76,32846.93;
#2222:
>0:24042.97,32357.56;19420.71,33106.87;
#2223:
>0:22088.0,32561.3;18268.38,34431.31;
#2224:
>0:23743.25,30903.39;23497.27,30652.32;
#2225:
>0:18550.62,30778.13;21402.63,31545.96;
#2226:
>0:11952.35,21640.16;10541.97,19353.36;4808.94,24192.54;
#2227:
>0:20008.89,32202.58;18525.14,33011.34;
#2228:
>0:24909.59,30843.21;21983.3,34615.24;
#2229:
>0:20843.92,33553.83;18342.91,32145.71;
#2230:
>0:23680.4,31694.95;24888.72,30420.91;
#2231:
>0:20251.25,31497.48;20263.55,30294.66;
#2232:
>0:21216.0,34522.16;24445.7,31890.07;24248.43,30172.05;
#2233:
>0:20906.89,34547.87;22905.64,34205.96;
#2234:
>0:18422.69,31216.68;24546.97,34520.54;19888.51,33081.91;
#2235:
>0:24845.16,30932.48;18342.45,31409.5;22519.95,31261.19;
#2236:
>0:21584.24,33549.33;24587.56,34080.92;
#2237:
>0:16572.35,35396.73;17185.95,35598.32;
#2238:
>0:22313.99,30980.88;19506.38,34560.91;24834.48,33751.05;18356.58,32563.4;
#2239:
>0:20592.84,30658.16;19833.34,30523.85;
#2240:
>0:19772.97,31654.74;22938.26,31328.09;
#2241:
>0:23345.34,33023.54;22323.32,33713.12;
#2242:
>0:19448.88,30431.96;19072.87,32787.21;
#2243:
>0:21312.06,31641.02;25180.93,33468.27;24894.43,33565.43;
#2244:
>0:19996.3,33672.76;20686.3,32433.17;
#2245:
>0:11080.82,23529.39;9051.01,27584.56;
#2246:
>0:18765.41,22921.84;20386.62,19969.75;18421.88,13769.39;
#2247:
>0:13589.26,26907.32;7678.6,22916.58;7421.51,20481.16;6243.6,14454.16;
#2248:
>0:22831.45,14282.7;22170.44,14602.81;
#2249:
>0:22269.71,32889.07;22649.84,32266.52;
#2250:
>0:18538.47,34066.34;21237.45,34420.7;
#2251:
>0:25186.32,15288.03;23842.42,13994.11;
#2252:
>0:20778.63,32266.65;22857.3,32688.11;25059.37,32508.28;
#2253:
>0:24647.33,33753.19;21875.45,30262.22;
#2254:
>0:18817.51,32908.92;19564.33,30358.84;
#2255:
>0:18431.8,32863.49;21605.22,33871.71;
#2256:
>0:19179.31,31654.41;21208.25,33030.57;
#2257:
>0:16577.05,39017.24;15874.74,38196.38;
#2258:
>0:23866.03,33911.08;22873.13,33210.5;
#2259:
>0:21411.16,33462.94;20283.52,33411.73;
#2260:
>0:19538.94,31910.17;21693.65,30339.1;
#2261:
>0:5530.39,15209.11;4276.89,13215.19;
#2262:
>0:23299.58,34485.2;24173.37,31113.17;
#2263:
>0:23957.4,30559.1;24757.89,31327.26;
#2264:
>0:24205.83,12349.32;22145.81,13449.58;
#2265:
>0:25225.97,30964.6;22955.96,32601.31;
#2266:
>0:20630.21,33394.17;21182.7,33157.14;
#2267:
>0:24094.28,31269.38;25226.54,31069.77;
#2268:
>0:22242.41,33139.76;23066.09,32440.0;
#2269:
>0:20508.08,31081.55;20195.1,33011.94;
#2270:
>0:4599.57,15022.09;6492.98,13994.85;
#2271:
>0:16055.64,36924.9;16308.27,36795.59;
#2272:
>0:24058.78,31432.43;20520.6,33569.72;23849.14,30856.11;
#2273:
>0:21405.38,32382.0;20776.22,30957.96;
#2274:
>0:23515.27,31404.42;22819.36,31191.31;
#2275:
>0:18102.24,38266.88;15066.56,35781.85;
#2276:
>0:22827.22,31696.37;21209.19,32266.59;
#2277:
>0:21334.31,30514.33;20329.56,33124.22;
#2278:
>0:22389.08,30706.02;19070.22,34391.82;
#2279:
>0:24775.08,34560.81;23113.05,33360.93;
#2280:
>0:20004.31,31138.84;20054.36,32276.28;
#2281:
>0:21921.85,33792.17;24791.26,30976.82;
#2282:
>0:22392.75,32930.64;18435.67,31284.89;24688.15,33749.8;
#2283:
>0:24881.44,31330.19;22551.54,34395.29;
#2284:
>0:23261.08,31134.18;23087.11,31433.19;
#2285:
>0:6054.04,13113.0;4763.99,14744.65;
#2286:
>0:17614.28,38803.7;18324.71,31030.37;
#2287:
>0:22846.7,13449.02;23630.44,16182.23;
#2288:
>0:21086.42,30391.48;18631.11,33688.71;
#2289:
>0:24936.97,34505.63;18634.02,33056.28;24883.57,30317.96;
#2290:
>0:24922.5,32987.93;24873.79,33283.61;
#2291:
>0:21842.0,19514.29;20389.76,25458.3;20327.25,26796.79;15377.26,32078.54;16600.38,35088.89;
#2292:
>0:18803.48,32585.84;20348.71,33889.08;
#2293:
>0:24324.31,32019.79;24444.03,34382.47;
#2294:
>0:22887.49,32460.3;21491.71,34570.24;23992.75,31198.17;
#2295:
>0:17038.69,35327.34;14936.07,38724.56;
#2296:
>0:14901.57,37722.98;17020.19,36364.58;
#2297:
>0:22133.14,31433.33;22031.99,32072.23;
#2298:
>0:21498.98,31711.69;18542.09,34078.57;
#2299:
>0:23031.11,15604.54;22670.33,15281.72;
#2300:
>0:11895.16,24737.86;15571.49,26145.5;17981.49,32676.08;14466.95,34805.69;
