#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
#2850:
>0:22247.18,35223.42;22775.79,31804.81;
#2851:
>0:18237.72,29093.16;17555.1,30948.3;14394.14,38152.13;
#2852:
>0:21719.54,32753.17;21732.63,36058.74;
#2853:
>0:17895.64,36370.95;16187.04,35073.0;
#2854:
>0:7775.56,24266.04;13720.92,29925.47;14839.73,34616.48;14409.53,34961.6;
#2855:
>0:12195.0,31931.39;16645.53,36087.57;18948.8,36557.71;22337.37,36873.08;
#2856:
>0:17203.61,37296.12;14922.41,34722.55;
#2857:
>0:18265.13,36765.66;24948.01,35834.79;22176.52,27971.11;25220.47,21628.51;23603.6,18211.91;
#2858:
>0:23131.32,33561.84;21138.36,33548.37;
#2859:
>0:21225.42,33264.39;24648.38,35627.35;22049.15,33441.36;
#2860:
>0:22179.42,35328.68;21644.29,33778.29;
#2861:
>0:24009.76,33601.57;25138.63,33468.06;
#2862:
>0:11648.91,21674.75;14828.83,17182.67;
#2863:
>0:23584.04,34445.27;23699.2,34903.56;
#2864:
>0:21486.87,37502.61;22344.69,35823.87;
#2865:
>0:24794.8,32506.8;21743.88,36734.6;
#2866:
>0:24291.05,32971.63;24474.48,34039.58;
#2867:
>0:23837.63,35612.13;21459.0,33473.63;
#2868:
>0:10552.46,30335.68;11945.87,25837.72;16508.26,25684.1;
#2869:
>0:22428.65,31882.24;21667.34,34506.25;
#2870:
>0:12940.65,31529.48;16696.18,27427.77;20924.5,23977.29;
#2871:
>0:21187.76,35436.24;20603.87,35668.39;
#2872:
>0:24844.51,32980.79;21963.66,33796.47;
#2873:
>0:23309.49,37277.74;23532.8,33907.68;
#2874:
>0:23805.57,36077.51;23813.61,32535.15;
#2875:
>0:21850.98,35978.32;21003.49,34583.95;
#2876:
>0:7690.57,13563.83;12785.39,15712.92;17892.16,18691.55;20118.21,15557.56;23628.58,21199.25;
#2877:
>0:16732.56,35678.6;16041.13,38364.93;
#2878:
>0:22060.65,12528.09;23181.96,13008.38;
#2879:
>0:13622.98,22044.84;16648.77,29318.09;20579.12,33194.71;23442.03,33501.92;
#2880:
>0:16136.71,13075.98;19974.19,16235.13;23160.16,18716.22;
#2881:
>0:22329.29,37235.68;23333.09,33024.96;
#2882:
>0:12616.89,32619.94;13967.5,29426.96;
#2883:
>0:24634.92,32989.81;21303.69,30139.42;15421.62,21746.46;12485.03,19932.23;7956.12,18209.74;6825.31,22935.2;
#2884:
>0:19589.76,25681.87;16881.17,28876.94;15969.61,32544.45;16365.62,35210.88;
#2885:
>0:7104.99,21988.79;10613.57,19619.31;
#2886:
>0:21450.35,34719.43;21001.39,34406.51;
#2887:
>0:4895.47,13644.51;10984.65,19543.23;8602.79,22386.34;13349.73,29886.49;11968.26,32153.96;17375.24,36838.64;
#2888:
>0:14117.73,28450.39;10529.01,30676.75;7780.83,36891.2;
#2889:
>0:22902.99,37363.48;20536.69,33029.67;
#2890:
>0:24363.76,33011.33;23454.06,34996.07;
#2891:
>0:22761.88,34599.43;23507.2,35534.65;
#2892:
>0:20582.64,34360.55;22380.43,34704.56;
#2893:
>0:6730.66,20519.52;8665.17,24259.85;12568.15,27725.62;17976.2,26802.48;21617.04,34736.57;23887.25,36834.92;
#2894:
>0:11099.62,33692.78;16955.29,35721.62;21673.6,38390.59;22142.48,35234.58;
#2895:
>0:23573.59,34049.36;23499.07,34587.4;
#2896:
>0:20698.27,35843.13;23380.96,32089.57;
#2897:
>0:24042.74,35766.3;22571.61,33735.7;
#2898:
>0:23485.91,33243.88;23247.68,35610.26;24250.98,34257.86;
#2899:
>0:18009.29,35148.12;15696.72,37492.24;
#2900:
>0:16454.42,34852.47;16806.92,38967.44;
#2901:
>0:12310.75,13983.27;13903.35,17410.18;10339.02,23215.55;14035.56,27810.97;14649.44,31197.1;16689.27,37586.1;
#2902:
>0:24374.07,35684.48;21929.5,34480.59;
#2903:
>0:22719.08,33380.81;25209.41,35943.9;
#2904:
>0:19062.06,38750.6;16183.08,36090.4;
#2905:
>0:23690.09,35072.04;23359.64,32696.21;
#2906:
>0:22529.46,36496.35;23790.3,33154.36;
#2907:
>0:11147.65,37219.55;10195.05,30214.82;4038.64,27932.1;7190.41,22408.71;
#2908:
>0:15291.15,37576.72;15775.62,35196.03;
#2909:
>0:21534.22,33655.69;23366.58,33606.57;
#2910:
>0:21161.74,36105.83;22978.51,33567.92;
#2911:
>0:16360.36,38197.91;16319.42,34962.92;
#2912:
>0:13469.77,37274.93;7688.9,30625.37;
#2913:
>0:14803.23,36271.51;16898.03,37823.23;
#2914:
>0:11082.52,26596.02;17189.71,25921.52;23901.77,33516.91;22581.04,34369.22;
#2915:
>0:21790.14,35593.16;22424.6,32963.69;
#2916:
>0:20896.19,35740.54;22654.57,33415.12;
#2917:
>0:16463.31,14455.59;11986.22,17986.09;7832.5,24638.55;10427.03,29861.1;8851.85,30166.19;10934.88,35872.95;
#2918:
>0:24049.06,35397.73;21114.43,35721.51;
#2919:
>0:20745.38,32456.82;22953.29,35460.47;
#2920:
>0:23579.71,36268.63;23495.7,35907.27;
#2921:
>0:20727.51,32438.38;23628.8,33190.36;
#2922:
>0:10324.17,23302.51;8511.9,29783.63;10887.56,33522.55;
#2923:
>0:8643.31,28316.5;11706.28,30870.52;15750.52,38550.81;21531.49,36230.97;
#2924:
>0:10334.14,38998.34;13320.29,31702.44;10662.42,27662.55;8617.46,23186.54;11360.49,16957.33;
#2925:
>0:17850.84,38145.42;16765.97,36203.45;
#2926:
>0:24196.41,36275.14;19364.99,36079.24;17072.68,38932.6;
#2927:
>0:21202.86,33521.72;20658.45,32679.47;
#2928:
>0:23050.75,33864.42;20913.69,34883.25;22674.16,36398.47;
#2929:
>0:22328.06,33314.86;21064.64,31696.06;24051.72,35202.15;
#2930:
>0:23794.03,35012.57;16223.82,28415.35;13266.82,22676.38;14279.74,18566.94;
#2931:
>0:14508.07,19282.05;10110.57,17669.12;
#2932:
>0:20837.43,17445.63;15449.54,22046.17;
#2933:
>0:23106.38,35058.02;23773.28,32767.03;
#2934:
>0:24011.01,35794.34;22468.36,32498.88;
#2935:
>0:4188.55,16379.95;6603.39,16562.47;
#2936:
>0:18989.17,19528.8;16849.68,17986.67;
#2937:
>0:21546.25,36057.11;20527.31,34005.4;
#2938:
>0:22245.03,36579.6;22131.93,35180.95;
#2939:
>0:20521.23,32774.34;24868.23,34137.71;
#2940:
>0:4152.25,31875.77;9762.48,28525.0;8016.99,22136.59;12075.12,19980.09;
#2941:
>0:9566.14,30326.81;14154.51,30445.89;16207.46,29868.62;23109.18,34069.4;23967.17,32662.96;
#2942:
>0:21683.41,32951.65;23216.68,34105.2;
#2943:
>0:22543.0,21392.68;24853.99,18643.91;21863.74,16153.39;
#2944:
>0:14659.85,12987.81;13979.36,14130.34;9485.93,16485.04;
#2945:
>0:22574.64,32596.86;25157.63,34583.89;
#2946:
>0:6566.21,21886.52;10430.03,17233.56;11092.14,18653.26;15960.8,17181.39;19498.8,14502.13;22140.02,18302.07;
#2947:
>0:14326.41,21063.94;13884.98,17808.73;
#2948:
>0:22290.19,34368.39;22048.57,34222.56;
#2949:
>0:22772.09,35026.32;24097.38,34567.94;24420.58,35809.26;
#2950:
>0:21082.57,35746.21;20781.82,37440.07;
#2951:
>0:22016.02,35479.77;23584.44,34613.29;
#2952:
>0:14194.9,19869.78;13775.69,18613.14;
#2953:
>0:15254.14,35174.68;15241.89,38348.92;
#2954:
>0:21854.52,34050.74;24587.79,33405.45;
#2955:
>0:23866.0,33426.7;21315.67,33396.71;
#2956:
>0:7028.06,16249.33;8915.92,18577.69;11559.91,24620.39;17297.81,27997.59;21297.56,32683.26;24245.71,34982.56;
#2957:
>0:23380.13,32627.9;24461.0,35419.11;
#2958:
>0:23268.69,32746.08;22725.07,35261.19;
#2959:
>0:23464.7,35555.51;22564.49,32603.52;
#2960:
>0:21431.21,31753.18;21499.72,32309.19;
#2961:
>0:21947.7,34341.62;21691.0,33353.43;
#2962:
>0:15901.05,36909.35;16988.58,35968.86;
#2963:
>0:21661.0,32030.37;23663.75,32940.7;
#2964:
>0:21893.52,14732.6;19456.94,19980.56;16073.14,23333.58;12322.01,27824.21;
#2965:
>0:24163.66,22068.68;20443.3,28950.8;22126.2,32624.82;24728.95,35824.4;
#2966:
>0:23264.19,33928.11;23487.54,33427.6;
#2967:
>0:6290.78,12501.42;8087.03,17586.76;12058.0,17038.41;15565.81,16835.52;20163.04,12706.73;24444.69,17148.29;
#2968:
>0:22053.62,33876.81;24639.85,35638.88;
#2969:
>0:5388.79,12352.21;9425.81,20273.72;8801.67,23037.14;11572.05,28452.65;12623.87,32214.66;16775.24,34846.78;
#2970:
>0:22024.99,35775.06;20785.18,34860.76;
#2971:
>0:21861.28,32964.46;23099.6,32940.21;
#2972:
>0:22453.23,35169.3;22688.09,33193.78;
#2973:
>0:18442.43,37405.22;23782.5,34841.33;24748.41,28178.16;24834.02,25167.87;25025.98,16882.29;
#2974:
>0:22354.94,35915.18;23959.89,32744.88;
#2975:
>0:25100.43,32718.01;24083.64,35844.87;
#2976:
>0:23358.34,35693.11;21726.0,36514.45;
#2977:
>0:23279.13,35519.38;16455.74,31807.83;12855.74,30371.08;8807.01,33464.18;4226.62,32994.48;
#2978:
>0:18590.94,25205.89;24797.55,18463.95;24356.66,15274.01;
#2979:
>0:4552.0,30718.4;10306.13,26962.87;11418.09,23216.39;17031.18,21041.37;
#2980:
>0:20670.36,33119.49;23763.81,33387.81;
#2981:
>0:23424.9,35663.99;22434.02,36176.35;
#2982:
>0:22661.01,37917.08;24572.81,34287.0;22875.36,26201.68;22190.36,24380.91;
#2983:
>0:24634.88,35413.12;21858.69,36540.38;
#2984:
>0:21129.01,34455.01;22958.84,34704.21;
#2985:
>0:6414.68,35839.63;8062.76,31608.25;11571.87,25995.8;17614.72,24646.42;19663.63,18701.05;22006.92,13970.01;
#2986:
>0:22385.07,37199.63;21632.32,33436.04;
#2987:
>0:21079.16,32695.26;21165.17,35279.65;
#2988:
>0:22387.24,34287.16;23667.86,36243.23;
#2989:
>0:18000.68,37889.36;15499.2,37495.98;
#2990:
>0:5143.32,32494.02;10010.38,37188.36;
#2991:
>0:21902.89,34584.02;23568.85,35963.03;
#2992:
>0:20951.77,33871.46;20533.61,32170.42;
#2993:
>0:16976.6,33564.84;20602.49,27189.59;15452.81,25659.05;
#2994:
>0:4083.72,18366.92;8537.88,22539.5;12117.98,27318.05;16875.99,31621.58;21219.58,37682.03;24024.75,35245.38;
#2995:
>0:22056.42,35435.2;21056.75,33581.33;
#2996:
>0:13735.61,37187.82;17766.08,31857.48;21069.07,28043.54;17391.54,24276.9;
#2997:
>0:5710.32,28844.91;10918.66,26193.61;
#2998:
>0:24610.89,33813.23;23252.89,36477.58;
#2999:
>0:23868.69,35780.91;20635.43,36005.29;
#3000:
>0:7369.27,38618.24;5273.84,32728.75;5567.85,27758.03;5019.44,22364.8;7194.15,20368.09;
#3001:
>0:22845.8,38049.93;21822.96,33480.81;15994.03,30457.74;11242.46,36800.54;9437.55,31185.91;
#3002:
>0:16357.67,28532.85;20766.39,24481.21;
#3003:
>0:10143.71,31522.71;13365.03,27476.64;16961.92,21334.31;21646.49,19141.42;24020.72,18631.66;
#3004:
>0:19752.52,26618.41;15085.96,34193.12;12920.43,38545.66;7840.46,31559.64;
#3005:
>0:23833.61,33737.6;22258.52,33412.96;
#3006:
>0:4073.52,33785.72;7918.95,25769.96;10983.19,23452.74;12435.36,17738.69;
#3007:
>0:21835.13,34267.49;21387.64,34959.86;
#3008:
>0:23077.76,32509.45;24257.47,35045.28;23581.15,36523.07;
#3009:
>0:23966.85,34995.51;23737.6,32431.31;
#3010:
>0:24229.39,32727.01;22901.84,33975.68;
#3011:
>0:24827.62,27304.93;20149.07,22537.8;17160.82,22699.83;
#3012:
>0:10499.04,29397.55;9114.62,24553.86;10282.18,17268.44;6955.31,15340.87;
#3013:
>0:20864.46,36017.68;22802.31,33750.89;
#3014:
>0:22521.93,36209.0;25135.82,36663.71;
#3015:
>0:24255.84,16675.41;24601.55,16525.13;
#3016:
>0:20713.08,34059.7;20733.67,33252.59;
#3017:
>0:24094.86,34148.35;23323.84,32641.71;
#3018:
>0:23873.4,37557.42;22756.9,36968.99;
#3019:
>0:21771.84,32769.16;23103.15,35981.98;
#3020:
>0:14430.86,18148.67;8137.43,20072.74;6974.91,21989.63;
#3021:
>0:19666.96,28679.97;14996.17,28586.67;14535.6,23282.02;7972.56,23117.93;
#3022:
>0:21795.47,33522.07;23204.69,34784.5;
#3023:
>0:24234.45,35861.5;20845.09,34562.62;22608.73,35737.6;
#3024:
>0:23276.12,36700.1;24801.73,32545.1;
#3025:
>0:7366.03,34524.35;9997.48,29335.32;11450.6,22592.69;17577.97,21164.12;15616.74,16286.65;
#3026:
>0:24141.43,33675.96;22572.64,32868.95;
#3027:
>0:22867.4,33054.04;23366.68,34052.58;
#3028:
>0:23631.47,34528.76;22764.37,32856.91;
#3029:
>0:14004.48,18185.99;14930.12,21565.48;18294.7,25658.14;
#3030:
>0:15435.21,38774.62;17926.23,38989.28;
#3031:
>0:24089.02,34488.92;23836.45,35086.91;
#3032:
>0:17906.98,38074.8;15399.42,38313.73;
#3033:
>0:20604.96,35707.19;21047.08,32956.51;
#3034:
>0:24576.04,34083.08;23423.65,32440.58;
#3035:
>0:23153.72,34381.02;23344.67,32779.69;
#3036:
>0:24041.25,34037.23;21378.91,35060.99;
#3037:
>0:24998.24,36691.28;22155.55,34222.48;
#3038:
>0:11240.07,20295.08;11746.96,18818.22;
#3039:
>0:7990.28,29576.74;5192.73,26186.19;
#3040:
>0:23757.02,14572.2;24076.03,15853.84;
#3041:
>0:21913.34,33296.41;23457.36,35715.29;
#3042:
>0:24935.51,32759.73;24653.04,33636.03;
#3043:
>0:21960.66,31735.32;22025.99,34240.08;
#3044:
>0:23780.03,33320.17;25100.49,36658.14;
#3045:
>0:23853.08,32944.72;21779.62,34863.89;
#3046:
>0:14997.05,37842.11;16721.83,36468.08;
#3047:
>0:22329.99,12651.78;22365.92,14813.11;
#3048:
>0:17892.03,38091.15;16734.08,37211.21;
#3049:
>0:21619.9,34179.47;22761.67,32446.42;
#3050:
>0:15603.92,15123.01;19439.18,19791.38;23382.17,22656.16;18509.97,29981.55;21709.49,33415.33;22132.52,34822.02;
#3051:
>0:22369.75,35178.8;22233.6,35195.39;
#3052:
>0:22026.75,35334.95;22554.3,32705.29;
#3053:
>0:23114.28,32724.24;22004.89,35071.35;
#3054:
>0:22971.53,33117.23;23100.22,33626.81;
#3055:
>0:21329.61,35467.58;21074.27,37167.62;
#3056:
>0:22138.88,32688.45;23022.86,34822.59;
#3057:
>0:23038.89,34321.5;23927.51,34594.63;22007.9,32452.59;
#3058:
>0:21413.36,33859.12;22252.67,35503.6;
#3059:
>0:16576.34,38505.74;17626.44,38768.67;
#3060:
>0:24554.64,12582.76;23353.94,15139.62;
#3061:
>0:23260.5,34881.44;22675.72,32580.64;
#3062:
>0:25169.43,36605.05;23857.27,35616.02;
#3063:
>0:14879.71,38483.21;17018.49,36586.6;
#3064:
>0:5106.45,38106.9;8411.23,31514.36;14074.57,26084.77;15142.08,23507.89;14766.9,18615.07;
#3065:
>0:23239.07,33219.19;20968.42,32413.71;
#3066:
>0:22318.45,34854.54;22208.58,35791.75;
#3067:
>0:16324.09,36161.3;15200.54,36879.21;
#3068:
>0:19325.47,16291.94;16819.1,17649.83;14551.1,24038.51;
#3069:
>0:13604.91,30841.6;17164.2,35465.89;18562.5,38020.6;25107.65,37203.09;
#3070:
>0:12018.1,13706.71;8334.99,19650.07;4946.42,24423.68;6742.52,29941.09;
#3071:
>0:21246.94,33669.0;22710.24,33253.82;
#3072:
>0:23831.61,34125.87;20797.29,34484.7;
#3073:
>0:22297.64,36406.65;23187.5,33741.7;
#3074:
>0:18040.28,36621.46;16447.34,38349.9;
#3075:
>0:23242.64,34633.97;24455.97,35147.59;
#3076:
>0:12137.4,22355.1;15825.64,29476.32;20854.65,35288.73;21129.97,38412.54;
#3077:
>0:18314.19,13625.07;15458.57,19366.32;12847.34,21628.25;14357.55,29734.17;14176.66,33569.04;
#3078:
>0:23260.35,34436.01;21468.46,34215.48;22696.3,36318.12;
#3079:
>0:22608.42,34788.21;22070.76,32482.37;
#3080:
>0:7980.69,18216.7;13305.5,21920.25;16770.06,25010.16;20695.93,25646.95;
#3081:
>0:11756.77,15028.42;17881.07,17717.05;21346.38,16080.39;23940.56,13148.72;
#3082:
>0:20889.97,23120.03;16660.92,28905.77;14840.3,33242.13;15241.88,34648.55;
#3083:
>0:23846.68,35765.75;22913.85,33644.02;14760.88,32410.08;13890.99,31048.06;7571.3,30442.31;4286.76,34400.14;
#3084:
>0:24711.49,21252.62;24130.94,18663.65;23243.72,15269.18;
#3085:
>0:11314.99,33063.78;15316.04,32266.28;20330.93,28354.09;23938.45,26839.91;
#3086:
>0:14734.29,35782.83;16756.37,35067.39;
#3087:
>0:24751.6,27775.29;21668.28,22892.8;17246.14,22393.89;11485.02,17687.49;
#3088:
>0:8814.11,35716.1;12517.55,38624.43;16711.24,37641.46;23819.11,34018.36;
#3089:
>0:12355.43,36135.11;15062.71,38303.23;18814.19,37768.37;22753.75,38352.43;
#3090:
>0:23644.93,33528.71;22964.38,32704.29;
#3091:
>0:22637.26,33585.97;25025.46,35803.56;
#3092:
>0:22289.08,24226.93;21049.9,29274.83;
#3093:
>0:3986.75,29720.61;5969.25,31719.39;6365.98,38359.95;
#3094:
>0:11993.74,18058.04;7903.75,21026.93;5760.43,24294.22;
#3095:
>0:21962.49,32828.35;24032.11,32534.88;
#3096:
>0:21519.06,33534.78;23431.64,36701.28;
#3097:
>0:5949.15,20488.61;8050.19,23414.83;9438.86,29443.56;8379.86,34622.89;
#3098:
>0:11422.39,31700.31;16118.08,26537.71;20513.08,25018.16;
#3099:
>0:25045.87,18384.97;19716.83,25377.19;17488.52,27550.15;12710.67,33087.86;8282.36,31940.85;6247.37,33095.84;
#3100:
>0:23710.06,36264.4;23713.51,36256.86;
#3101:
>0:15253.62,35630.74;16859.01,37531.44;
#3102:
>0:12497.14,18416.66;7631.85,18421.3;
#3103:
>0:22572.79,35160.55;23078.67,35785.31;21105.8,34898.56;24458.4,33055.36;
#3104:
>0:9336.37,29020.61;12821.68,33774.42;16410.19,38333.34;22558.97,34061.6;
#3105:
>0:22300.29,35269.07;21108.49,37626.61;
#3106:
>0:22885.91,35140.54;21839.58,33908.99;
#3107:
>0:22401.54,12288.67;23539.65,13077.31;
#3108:
>0:15780.3,35861.5;17327.65,34972.95;
#3109:
>0:4749.88,12417.84;3984.75,15781.26;
#3110:
>0:21817.2,29434.23;20705.17,24833.87;15775.7,21086.01;14319.36,13569.77;
#3111:
>0:22145.58,34543.72;22237.36,32507.45;
#3112:
>0:24714.78,34528.11;22066.77,34189.8;22073.37,33629.74;
#3113:
>0:23957.32,36803.26;21015.62,33986.0;
#3114:
>0:21505.15,35168.76;21930.55,34644.35;
#3115:
>0:15430.96,34431.53;13023.03,33719.13;8240.19,32231.51;4663.66,30529.78;
#3116:
>0:23688.34,34678.6;24461.67,34304.31;
#3117:
>0:22264.66,34116.9;24586.79,33327.92;
#3118:
>0:22349.57,33033.72;22541.12,33418.29;
#3119:
>0:23932.37,33665.43;21469.55,35654.59;
#3120:
>0:22153.71,33072.28;23381.22,34013.11;
#3121:
>0:16335.14,17501.85;13690.21,22347.85;14061.91,28735.52;
#3122:
>0:21853.45,35153.99;22376.62,33475.99;
#3123:
>0:17428.68,38874.63;14612.39,35637.07;
#3124:
>0:22198.35,36091.39;23419.94,36040.9;25232.87,33157.54;
#3125:
>0:22966.13,32407.75;23286.04,32928.86;
#3126:
>0:14953.27,36968.66;16216.03,38057.27;
#3127:
>0:14880.96,34681.84;15340.73,36043.88;
#3128:
>0:15292.0,36361.76;17082.74,35206.91;
#3129:
>0:24601.49,18347.26;21227.41,22366.95;16968.88,29490.62;11079.47,33159.04;11024.16,34269.01;7176.74,31997.07;
#3130:
>0:8426.44,20739.11;7603.42,22248.3;
#3131:
>0:23153.42,36096.12;24381.99,34180.5;
#3132:
>0:15413.64,37297.02;15068.67,35791.29;
#3133:
>0:20644.97,32150.85;23469.56,32584.67;
#3134:
>0:8529.01,13821.28;14044.16,19784.31;15850.54,24730.35;
#3135:
>0:22639.5,34054.9;23752.48,34670.03;
#3136:
>0:22163.26,33901.75;22874.01,33972.6;
#3137:
>0:7829.56,23535.46;13150.1,26013.15;16998.76,33288.32;20648.17,28435.38;
#3138:
>0:17643.86,26261.45;11856.07,27391.98;7543.42,29631.49;
#3139:
>0:24480.43,34303.68;23777.09,32666.35;
#3140:
>0:16352.92,38788.0;16267.52,34913.13;
#3141:
>0:22515.89,35245.62;22963.14,35165.27;
#3142:
>0:4849.77,18508.55;7721.8,25544.45;11485.91,28408.88;16998.3,26713.38;20593.95,35317.91;
#3143:
>0:21704.89,34637.11;24655.76,36630.27;
#3144:
>0:23311.57,27459.9;21814.11,35936.98;14729.82,30480.03;14523.99,33067.25;7673.33,31444.6;6409.77,30743.31;
#3145:
>0:23565.29,34005.36;25080.52,32993.55;
#3146:
>0:20855.08,33218.82;22888.24,33963.02;21340.73,33711.86;
#3147:
>0:13857.53,18065.18;14590.24,16914.26;
#3148:
>0:23267.0,36764.45;23857.8,34644.2;
#3149:
>0:21359.34,23470.41;15484.51,24276.55;11784.75,23913.37;
#3150:
>0:21854.5,35485.5;24053.04,33166.6;
#3151:
>0:15665.96,35478.81;16188.37,36625.87;
#3152:
>0:24023.27,36907.11;21864.34,35962.3;
#3153:
>0:12499.29,21861.87;16316.7,24414.99;
#3154:
>0:18219.06,15255.39;18006.35,15121.71;
#3155:
>0:21899.84,33932.43;23634.62,34439.47;
#3156:
>0:12416.86,34407.34;10232.72,27901.26;10288.74,23234.17;14240.08,17124.86;
#3157:
>0:23167.4,35946.54;16127.93,28358.65;11584.22,21433.56;11461.71,20269.62;9164.57,12247.9;4038.11,13137.61;
#3158:
>0:23367.38,34756.03;25239.31,32894.77;
#3159:
>0:23974.35,34317.73;23562.14,34852.46;
#3160:
>0:7911.03,23710.69;7214.91,28383.72;4457.4,33389.0;
#3161:
>0:7060.6,38962.48;7593.22,30539.74;14060.72,27019.48;15584.95,22619.09;
#3162:
>0:24544.98,36089.64;20754.4,36428.24;
#3163:
>0:21922.02,12682.41;24925.08,12991.34;
#3164:
>0:22501.62,36249.26;24852.96,33391.03;
#3165:
>0:21985.39,32748.76;21611.41,35962.47;16061.38,35044.37;22469.54,36907.05;
#3166:
>0:24976.07,36019.37;24905.31,35496.17;
#3167:
>0:22297.7,33685.38;25053.68,36309.91;
#3168:
>0:22912.77,32067.03;24263.46,34864.23;23567.87,35685.0;
#3169:
>0:18084.44,38215.25;15759.61,37779.54;
#3170:
>0:24212.89,35946.35;21857.19,35693.48;
#3171:
>0:22185.15,33374.12;20697.54,33351.01;
#3172:
>0:23606.43,32546.94;24832.79,34998.52;
#3173:
>0:11180.62,20767.89;7614.27,23752.66;11788.77,29416.9;
#3174:
>0:23867.37,12487.41;22997.87,12519.91;
#3175:
>0:24939.58,32491.98;23281.77,36387.85;
#3176:
>0:24003.99,33846.92;21686.94,34972.11;22216.61,35312.39;
#3177:
>0:24938.21,34351.49;23016.76,32832.57;
#3178:
>0:22783.39,33897.25;21819.21,34547.35;
#3179:
>0:15621.86,27759.53;13801.07,26974.16;10089.91,28785.71;
#3180:
>0:19544.31,16441.33;16824.73,17802.99;12524.05,21090.09;7915.77,19316.36;
#3181:
>0:23745.26,34729.75;22903.53,33806.25;
#3182:
>0:24864.29,33952.74;23958.65,34153.71;
#3183:
>0:24778.78,24641.66;19656.43,28686.28;24296.72,33245.07;23142.6,37704.14;
#3184:
>0:24906.34,34928.33;25126.88,35873.42;
#3185:
>0:21090.99,32880.38;21852.91,32431.7;
#3186:
>0:14932.9,37068.26;16315.51,36209.25;
#3187:
>0:17172.98,21647.93;19657.99,18359.73;24612.95,13054.88;
#3188:
>0:21757.9,34928.39;21707.46,34785.61;
#3189:
>0:23503.07,33228.8;14781.49,29346.59;14141.45,25043.69;9932.08,17907.04;4036.79,20896.97;
#3190:
>0:18335.88,38328.37;15643.71,32121.93;11522.06,26456.2;10256.96,22393.58;8490.02,19052.68;
#3191:
>0:23026.72,35613.62;20979.93,33505.91;
#3192:
>0:22207.62,34414.84;21825.5,32490.1;22154.18,33114.06;
#3193:
>0:22353.58,32457.71;22382.92,34400.16;
#3194:
>0:20164.61,13667.38;16001.86,20170.13;11488.33,23667.79;10391.23,27138.49;7083.38,30797.13;
#3195:
>0:21157.21,33644.09;21044.49,36187.79;
#3196:
>0:16194.93,35835.41;17130.18,38028.88;
#3197:
>0:22007.31,36060.1;20752.79,34601.41;
#3198:
>0:12077.79,26115.37;15542.37,33307.53;18516.28,27731.23;24900.44,33323.42;
#3199:
>0:23610.59,33636.85;21873.1,36721.2;
#3200:
>0:24885.03,32960.91;24711.47,36251.52;
#3201:
>0:15141.18,36175.8;15552.4,37007.35;
#3202:
>0:23076.26,34348.37;24830.8,33273.42;
#3203:
>0:13593.34,13761.06;14572.49,18394.71;15204.05,22576.22;
#3204:
>0:18150.5,14516.72;18918.97,20720.12;25010.21,22154.0;18577.38,29455.22;23350.62,33203.45;22823.16,35769.24;
#3205:
>0:22659.44,36552.0;24796.07,36084.16;
#3206:
>0:11741.69,24286.92;16295.9,26812.1;23365.62,34602.98;22832.44,33184.16;
#3207:
>0:7472.23,12452.75;6363.19,16435.05;
#3208:
>0:21231.71,36114.42;22457.98,35228.83;
#3209:
>0:21332.47,33464.34;24985.02,34889.92;22184.82,33349.0;
#3210:
>0:6925.31,27496.93;6885.51,30749.56;7354.58,38578.3;
#3211:
>0:22000.3,36843.58;21015.82,37474.46;
#3212:
>0:23773.81,34300.81;22412.95,34833.56;24687.41,36688.12;
#3213:
>0:21270.36,12481.15;17748.93,19194.77;12646.23,23510.22;12168.76,29818.37;11905.67,34265.72;
#3214:
>0:9355.56,23203.02;11647.04,27201.37;14983.03,27716.87;23987.36,36232.41;
#3215:
>0:21903.39,36944.24;22121.91,36849.94;
#3216:
>0:20748.94,34429.39;21799.55,34458.94;
#3217:
>0:22649.88,34122.32;21802.36,34044.58;
#3218:
>0:7867.95,13732.98;7723.63,21006.01;10541.3,25130.53;9135.82,26624.88;
#3219:
>0:20755.53,35283.07;21145.13,32409.69;
#3220:
>0:5674.63,16389.72;7066.88,14686.88;
#3221:
>0:22768.64,32560.25;22634.21,35814.71;
#3222:
>0:23862.24,35646.67;21056.92,33307.44;
#3223:
>0:21383.19,20286.52;15301.5,18925.87;13379.73,17961.11;9837.19,20943.64;6772.51,23259.36;
#3224:
>0:25003.42,36253.38;22570.19,33158.02;
#3225:
>0:23582.28,30078.47;20000.07,25089.45;
#3226:
>0:20523.1,32689.57;23598.47,36918.94;
#3227:
>0:21820.51,34980.69;20899.34,37325.43;
#3228:
>0:18039.81,20432.19;21325.77,16230.45;23980.08,12282.8;
#3229:
>0:22411.32,31890.96;23627.96,33700.97;
#3230:
>0:23949.02,34343.72;21592.75,32223.89;
#3231:
>0:23643.38,35926.96;22864.15,33850.9;
#3232:
>0:24139.36,35448.03;23528.23,33028.71;
#3233:
>0:8851.13,27084.36;10113.88,21298.75;10930.09,18823.35;
#3234:
>0:22071.26,32823.01;22949.12,34080.23;
#3235:
>0:22094.21,33061.87;23904.18,34751.49;
#3236:
>0:21038.97,21495.22;23368.74,19259.44;23075.6,15361.99;
#3237:
>0:20582.12,32961.48;23262.33,33519.73;
#3238:
>0:21078.35,31784.08;22222.69,33636.29;
#3239:
