#0:
#1506:
>0:11320,19789;14087,21183;
#1507:
>0:15283,39048;11846,37347;16400,36393;13274,37203;
#1508:
>0:21082,32714;18979,32962;
#1509:
>0:23816,30553;25194,33147;
#1510:
>0:23920,31164;23579,34678;
#1511:
>0:21870,33019;24525,34363;
#1512:
>0:23196,31140;23253,33237;
#1513:
>0:22223,34076;22737,30343;
#1514:
>0:18462,34662;18673,31231;
#1515:
>0:20053,31180;19444,30570;
#1516:
>0:20976,32744;20924,33272;
#1517:
>0:24192,32654;19533,29090;19197,33141;
#1518:
>0:12275,17704;14532,19983;
#1519:
>0:18510,34059;19488,33873;
#1520:
>0:14199,36205;15097,37047;
#1521:
>0:19607,33126;20531,33242;
#1522:
>0:23030,33811;24125,33771;
#1523:
>0:15686,36768;12776,35375;
#1524:
>0:18623,32052;18735,32997;
#1525:
>0:23165,31391;23761,32378;
#1526:
>0:20659,32407;21227,33202;
#1527:
>0:18978,33627;20900,31029;
#1528:
>0:4661,13447;6234,15064;
#1529:
>0:22416,30818;18689,31413;
#1530:
>0:18349,32767;22252,31664;
#1531:
>0:13620,38223;14376,38546;
#1532:
>0:24329,33003;23163,30584;
#1533:
>0:20064,34313;19292,32824;
#1534:
>0:18812,34114;20621,34610;
#1535:
>0:21486,34102;23792,29768;23926,30235;
#1536:
>0:24454,32271;24726,30301;
#1537:
>0:23334,16129;22037,16270;
#1538:
>0:19038,34524;18179,32746;
#1539:
>0:22710,30942;23957,34602;
#1540:
>0:18873,31583;19774,31550;
#1541:
>0:20779,32109;24456,33008;
#1542:
>0:18925,32263;19973,33971;
#1543:
>0:23272,12609;23665,16345;
#1544:
>0:22818,30724;21082,32160;22957,33416;
#1545:
>0:23338,34056;21722,30671;
#1546:
>0:22076,31050;23979,31499;
#1547:
>0:23098,31613;23143,34563;
#1548:
>0:21445,34342;21838,32036;
#1549:
>0:19875,34604;20427,31607;
#1550:
>0:11686,37126;14344,38210;
#1551:
>0:24081,16557;23340,16240;
#1552:
>0:22657,13617;24097,16559;
#1553:
>0:18967,30633;18661,31973;
#1554:
>0:18800,32622;19050,34360;
#1555:
>0:24388,31890;23472,32706;
#1556:
>0:20953,30625;21284,33831;
#1557:
>0:13229,38889;12757,37384;
#1558:
>0:16596,37712;13491,34910;14096,34932;14976,38271;11437,36663;
#1559:
>0:19890,32582;22116,34048;
#1560:
>0:20403,34491;18471,34458;
#1561:
>0:20979,32473;20091,31428;
#1562:
>0:19113,32684;21103,33095;
#1563:
>0:22444,31729;23674,31721;
#1564:
>0:24202,14459;22267,13325;
#1565:
>0:18759,32257;18261,31741;
#1566:
>0:14129,19745;13169,18994;
#1567:
>0:18539,31628;18461,31870;
#1568:
>0:20156,32920;18986,30344;
#1569:
>0:14834,36506;15758,37063;
#1570:
>0:24033,32874;24679,32443;
#1571:
>0:20577,31958;21280,34304;
#1572:
>0:21346,30592;24341,32361;
#1573:
>0:11161,35510;11856,37076;
#1574:
>0:22904,31429;18909,31995;23320,31784;
#1575:
>0:25029,31025;24614,30894;
#1576:
>0:11404,38447;14952,38166;12606,36542;
#1577:
>0:22131,31648;24890,34395;
#1578:
>0:18277,34051;25057,32610;
#1579:
>0:17868,37868;14895,36784;
#1580:
>0:20240,33319;18525,31801;
#1581:
>0:11746,17271;12186,17060;
#1582:
>0:18537,33927;18386,33690;
#1583:
>0:21858,34464;22856,30862;
#1584:
>0:14568,35144;17588,39125;11977,38721;
#1585:
>0:19730,34625;20264,31081;
#1586:
>0:15682,38918;12027,38422;13275,38447;16055,35403;14204,38455;14832,38548;13306,38325;
#1587:
>0:6788,15991;7000,14257;
#1588:
>0:15199,35228;16402,35273;
#1589:
>0:23700,33447;20656,33429;23310,34378;
#1590:
>0:25153,34675;20524,30639;
#1591:
>0:19707,33089;19098,34534;
#1592:
>0:17983,35175;13082,37590;13111,37596;16509,35873;11797,38859;
#1593:
>0:21273,31523;20844,33742;
#1594:
>0:24773,30739;22486,34515;
#1595:
>0:19775,31551;23459,32865;
#1596:
>0:21724,32827;23584,34621;
#1597:
>0:24821,34060;19736,30838;24114,30541;
#1598:
>0:16263,36627;14831,37139;
#1599:
>0:19285,31226;18935,34334;
#1600:
>0:13958,38264;14444,35902;
#1601:
>0:6811,12459;6639,14389;
#1602:
>0:22639,32205;24292,32386;
#1603:
>0:22155,14990;25004,14451;
#1604:
>0:16366,36523;13482,36448;
#1605:
>0:21213,32194;21213,34332;
#1606:
>0:22759,12377;22072,12281;
#1607:
>0:22639,32370;20373,33636;
#1608:
>0:24277,32233;24539,34116;
#1609:
>0:22239,32969;22609,31631;
#1610:
>0:19426,33467;21870,29125;23222,30531;
#1611:
>0:21130,34577;21044,32566;
#1612:
>0:21309,34040;22522,34143;
#1613:
>0:22405,31513;23848,31399;
#1614:
>0:4263,14033;4115,12713;
#1615:
>0:21612,31529;24113,31360;
#1616:
>0:23324,30770;23487,31023;
#1617:
>0:14988,37246;15338,34816;
#1618:
>0:23524,31035;23807,31717;
#1619:
>0:20748,30553;18655,32132;
#1620:
>0:21217,31894;24922,32249;
#1621:
>0:21532,34488;22274,25763;22253,34430;
#1622:
>0:21541,31336;21303,33531;
#1623:
>0:18710,33175;21072,32497;
#1624:
>0:22844,31845;24745,30664;
#1625:
>0:20474,33744;23449,34564;19784,33378;
#1626:
>0:24015,33140;18838,32731;
#1627:
>0:22078,31307;24936,31722;
#1628:
>0:14018,36911;16022,39005;12049,37041;
#1629:
>0:22210,32562;19438,31358;24429,32666;
#1630:
>0:21420,34275;19096,32484;
#1631:
>0:20471,30473;21489,33436;
#1632:
>0:21581,30508;21301,32303;
#1633:
>0:24073,33558;24557,31612;
#1634:
>0:20176,31126;18609,32778;
#1635:
>0:18321,31980;20192,30397;
#1636:
>0:24378,30549;23078,31263;
#1637:
>0:11118,19592;14518,19093;
#1638:
>0:18787,30685;19865,32810;
#1639:
>0:21149,34242;22027,32612;
#1640:
>0:23311,30567;20727,30429;21959,32041;
#1641:
>0:18238,30296;20427,33602;
#1642:
>0:5629,14814;5278,15024;
#1643:
>0:23262,31647;24684,34116;
#1644:
>0:17986,35192;11424,37891;16437,38574;11958,38862;
#1645:
>0:20435,31033;23288,32551;18408,31036;
#1646:
>0:19294,34673;19914,32415;
#1647:
>0:21562,32026;20183,30369;
#1648:
>0:20271,32957;18964,32067;
#1649:
>0:18189,34247;20448,33769;
#1650:
>0:18627,32807;19807,32288;
#1651:
>0:16154,36252;16715,35021;
#1652:
>0:23555,33872;23711,30817;
#1653:
>0:24764,31976;23438,34079;
#1654:
>0:20897,31193;20898,32878;
#1655:
>0:17704,34785;15107,37578;
#1656:
>0:24659,31037;21884,32511;
#1657:
>0:22248,34192;23984,33110;
#1658:
>0:23623,32065;22669,30494;
#1659:
>0:19134,30592;22627,33521;
#1660:
>0:20009,30834;22154,34421;
#1661:
>0:24655,32552;22525,32496;
#1662:
>0:15732,38612;16311,35491;
#1663:
>0:18412,33716;20767,34028;
#1664:
>0:23774,34337;21125,34193;
#1665:
>0:23379,30315;23650,33983;
#1666:
>0:23250,34410;19719,32707;22023,33235;
#1667:
>0:23122,30798;22362,32631;
#1668:
>0:21883,31829;22533,30610;
#1669:
>0:11600,35733;14931,34847;13895,38027;17852,35266;
#1670:
>0:21580,32471;22671,26747;24511,31687;
#1671:
>0:24304,31962;18193,29422;19591,31377;
#1672:
>0:19678,31479;18169,33849;
#1673:
>0:19763,34579;18966,33154;
#1674:
>0:21305,34414;24751,31839;
#1675:
>0:24965,31188;20367,31162;
#1676:
>0:22968,30381;23733,31524;
#1677:
>0:18807,33042;24814,28081;23257,31784;
#1678:
>0:18016,37034;14944,38833;
#1679:
>0:20553,34617;18836,32679;
#1680:
>0:19274,33078;21441,32083;
#1681:
>0:19092,31908;25078,27605;21973,34086;
#1682:
>0:23623,33820;19156,33507;24405,32746;
#1683:
>0:16273,38482;14444,38601;12031,37611;14754,37665;12833,38551;
#1684:
>0:11574,35177;7660,32171;14168,28729;16864,24333;19810,26170;19288,30845;22459,32440;20938,34111;23567,31748;21082,33686;23906,32760;20640,37634;17967,35088;
#1685:
>0:14457,34710;16067,38587;12066,37566;17634,37404;
#1686:
>0:23285,12326;25140,15536;
#1687:
>0:21624,30629;19761,31988;
#1688:
>0:14995,36999;16873,34939;
#1689:
>0:22261,33035;22218,32940;
#1690:
>0:22787,30695;19442,33058;22231,34228;
#1691:
>0:20332,33472;18341,31610;
#1692:
>0:7498,15615;4391,15298;
#1693:
>0:18348,33150;25133,34367;
#1694:
>0:24649,32113;24832,34557;
#1695:
>0:23242,30692;22604,34015;
#1696:
>0:22943,31760;24854,31614;
#1697:
>0:21982,30369;21080,30972;24305,33850;
#1698:
>0:21218,32553;25189,31164;21416,32392;
#1699:
>0:21845,30625;23361,31907;
#1700:
>0:20415,34047;20083,30501;
#1701:
>0:21896,32032;25120,30836;
#1702:
>0:19286,33238;19064,33392;
#1703:
>0:19173,31607;19432,31018;
#1704:
>0:22054,31277;23942,33964;
#1705:
>0:20526,33591;20884,33558;
#1706:
>0:19976,32258;18328,33762;
#1707:
>0:20072,34255;21607,31312;
#1708:
>0:13329,34765;14729,35938;13041,38170;
#1709:
>0:22949,30318;24360,34538;
#1710:
>0:22756,34342;25044,34027;
#1711:
>0:21478,31169;19216,34225;
#1712:
>0:18733,30777;19329,31025;
#1713:
>0:19028,31825;20431,33134;
#1714:
>0:20857,30563;24617,32329;
#1715:
>0:23229,34272;22956,34579;
#1716:
>0:23355,32927;22257,34363;
#1717:
>0:19660,31327;22013,29500;22685,32310;
#1718:
>0:20772,33865;18875,33080;
#1719:
>0:23380,13372;23197,14459;
#1720:
>0:20346,31850;21552,31786;
#1721:
>0:20846,30907;21256,30370;
#1722:
>0:21536,33101;18934,30715;
#1723:
>0:19724,33839;24274,31470;
#1724:
>0:21595,31113;23112,34356;
#1725:
>0:19084,32209;24349,32171;
#1726:
>0:23859,30350;18389,34363;23833,32528;
#1727:
>0:4640,13891;5595,13672;
#1728:
>0:17018,38201;11177,35500;18041,35492;13595,35106;
#1729:
>0:22770,31999;25107,31675;
#1730:
>0:20456,30649;20876,26435;24069,30996;
#1731:
>0:22967,33514;24966,33267;
#1732:
>0:24919,14057;24696,16134;
#1733:
>0:23846,31190;21592,30850;
#1734:
>0:22803,34163;24842,34420;
#1735:
>0:19655,31912;24572,26135;23851,30721;
#1736:
>0:20921,32621;21140,34490;
#1737:
>0:23597,30343;24548,33369;
#1738:
>0:18720,30748;23292,31116;
#1739:
>0:18862,33131;21017,33130;
#1740:
>0:24198,32319;25218,32706;
#1741:
>0:20223,30958;19009,32965;
#1742:
>0:22688,32904;20005,33701;21868,32643;
#1743:
>0:19645,31804;24352,31386;18640,32659;
#1744:
>0:22057,30921;23408,34642;
#1745:
>0:24300,34113;23336,31260;
#1746:
>0:20801,32997;24397,32669;
#1747:
>0:23727,34435;23886,33057;
#1748:
>0:13330,36094;12215,36134;
#1749:
>0:20020,33303;21011,30224;
#1750:
>0:22917,32964;23579,33072;
#1751:
>0:19592,32375;20927,31653;
#1752:
>0:23103,34392;25220,32822;
#1753:
>0:24212,30755;19100,32316;23449,32571;
#1754:
>0:22496,32917;21969,33646;
#1755:
>0:20252,31441;24306,29828;22162,32633;19251,32879;
#1756:
>0:20243,30767;18408,30580;
#1757:
>0:11420,37879;17762,35839;15912,35504;13350,36069;17432,38835;13574,34923;15783,35552;
#1758:
>0:23537,30399;21194,32661;23196,30447;
#1759:
>0:24467,32867;23772,31975;
#1760:
>0:12939,35840;13274,38991;
#1761:
>0:22434,32193;20960,33117;23448,30695;
#1762:
>0:21806,33462;22692,33417;
#1763:
>0:25106,33929;20544,32439;21803,30913;
#1764:
>0:23641,13474;24747,13965;
#1765:
>0:19071,32339;18380,33677;
#1766:
>0:20554,31646;24962,33977;
#1767:
>0:19155,33729;19671,32022;
#1768:
>0:22029,32057;23996,33670;
#1769:
>0:20244,33518;21485,34260;
#1770:
>0:11718,38030;12919,35064;
#1771:
>0:23022,32514;22207,34217;
#1772:
>0:17976,39003;17391,38487;
#1773:
>0:24103,33486;22269,31688;
#1774:
>0:12772,35458;13870,35632;16656,36066;13345,35739;
#1775:
>0:20611,34413;23409,31173;
#1776:
>0:24502,30759;21832,30721;
#1777:
>0:18854,30493;20898,31945;
#1778:
>0:19311,33116;20855,30957;
#1779:
>0:12314,38230;16589,38553;13916,37055;15166,37965;12309,37075;14951,35477;
#1780:
>0:24069,33352;21710,33141;
#1781:
>0:22647,16700;22918,15959;
#1782:
>0:22640,31320;19008,30378;22592,34237;
#1783:
>0:24942,30732;24325,32445;
#1784:
>0:15171,34902;13803,38642;
#1785:
>0:19571,33733;19699,30724;
#1786:
>0:21450,34116;21802,28995;22267,30250;
#1787:
>0:16059,37296;16299,35014;
#1788:
>0:18342,34022;19404,33252;
#1789:
>0:24646,34363;23516,34305;
#1790:
>0:15039,35739;17048,38260;
#1791:
>0:24863,13225;23855,14501;
#1792:
>0:22201,15210;24550,16729;
#1793:
>0:21674,31927;22084,33394;
#1794:
>0:5406,13246;6492,14119;
#1795:
>0:15189,35137;14613,35826;
#1796:
>0:24129,33235;20907,32620;
#1797:
>0:20472,31592;21036,32191;
#1798:
>0:22173,30539;24017,33084;
#1799:
>0:18949,34152;19994,33323;
#1800:
>0:18183,34149;20867,32002;
#1801:
>0:23158,33588;20567,32236;24939,33281;18278,32735;
#1802:
>0:22326,31806;22016,34166;
#1803:
>0:22772,30437;20500,30828;22472,32044;
#1804:
>0:18735,33711;22382,31538;18809,31589;
#1805:
>0:23353,32853;22705,30304;
#1806:
>0:13465,35194;12180,37072;
#1807:
>0:21922,31314;22678,33693;
#1808:
>0:20087,30666;20228,32513;
#1809:
>0:11132,35062;12885,38340;17751,35710;13903,38162;
#1810:
>0:19809,32411;20946,32201;
#1811:
>0:18452,32432;21056,33417;
#1812:
>0:23677,32070;18669,30558;22131,34662;
#1813:
>0:12324,37249;16029,37911;13288,36598;
#1814:
>0:20316,32434;19320,33154;
#1815:
>0:23415,13014;25130,15788;
#1816:
>0:22086,32936;22777,31135;
#1817:
>0:5971,15194;4832,12406;
#1818:
>0:18441,30535;19715,32400;
#1819:
>0:19324,32615;18976,31667;
#1820:
>0:23820,30362;24928,33294;
#1821:
>0:18438,31374;19964,31475;
#1822:
>0:21757,32464;24711,33738;
#1823:
>0:22197,31366;18179,32929;25188,34527;
#1824:
>0:12917,38833;13539,38797;
#1825:
>0:22536,33881;23925,30719;
#1826:
>0:19069,34666;24353,26910;23802,34579;
#1827:
>0:17061,37168;14811,35950;
#1828:
>0:12530,37671;13701,34796;
#1829:
>0:20858,31372;23265,33921;
#1830:
>0:21130,33221;22499,34053;18991,32308;
#1831:
>0:23427,33608;22697,30752;
#1832:
>0:15935,37909;14620,38970;
#1833:
>0:19522,32005;18516,31628;
#1834:
>0:21529,30867;22509,33507;
#1835:
>0:22462,30408;23675,30717;
#1836:
>0:23721,32496;21999,31062;
#1837:
>0:14529,34760;11419,36484;
#1838:
>0:23669,32337;18298,31348;
#1839:
>0:19366,34377;18732,30316;
#1840:
>0:22270,31821;22544,30715;
#1841:
>0:19169,30990;22337,34539;18350,31817;
#1842:
>0:18277,33913;18984,30300;
#1843:
>0:22845,30801;23447,33468;
#1844:
>0:23960,31095;23671,31181;
#1845:
>0:21608,30268;18604,32209;
#1846:
>0:19661,32650;23936,26138;24810,30470;
#1847:
>0:21549,30490;21556,30927;
#1848:
>0:20621,33648;21530,31883;
#1849:
>0:19815,33357;25000,33052;
#1850:
>0:13934,36378;11663,37870;
#1851:
>0:23745,32180;21388,33017;23595,32512;
#1852:
>0:23624,33766;20591,30884;
#1853:
>0:13385,36226;11264,38066;
#1854:
>0:19268,30913;21223,30646;
#1855:
>0:19938,33004;20653,34575;
#1856:
>0:24657,32275;22390,32563;
#1857:
>0:24662,13729;24302,14686;
#1858:
>0:24117,34454;22287,31082;
#1859:
>0:24320,34350;21498,33521;24687,33439;
#1860:
>0:18796,30494;18834,33640;
#1861:
>0:22157,31372;22696,33218;
#1862:
>0:20497,31301;23534,33481;
#1863:
>0:24249,33509;23793,31320;
#1864:
>0:24580,32595;22951,31582;
#1865:
>0:18149,38127;15395,35803;
#1866:
>0:21663,32192;18590,30377;
#1867:
>0:19372,31129;18538,34054;
#1868:
>0:16467,36355;14933,36786;
#1869:
>0:18806,31954;24719,25863;23302,33874;
#1870:
>0:22835,31893;21154,34277;
#1871:
>0:21402,30435;24987,34081;20998,33946;
#1872:
>0:19843,30677;24198,32568;21451,33092;
#1873:
>0:12518,36348;16336,35542;
#1874:
>0:22475,32720;23581,33637;
#1875:
>0:23967,31406;18660,33126;21797,33469;
#1876:
>0:23729,32175;24777,31123;
#1877:
>0:20595,34174;23697,31594;
#1878:
>0:16939,37356;13348,36381;16468,39155;14047,34852;
#1879:
>0:18422,32403;19040,33769;
#1880:
>0:12967,37936;13168,37785;
#1881:
>0:21268,30460;19006,30813;
#1882:
>0:19472,34046;20027,32474;
#1883:
>0:23364,14431;24962,14400;
#1884:
>0:21287,33922;19522,31274;
#1885:
>0:23490,32061;18996,33638;24522,32439;
#1886:
>0:18951,31225;23289,33150;19225,31712;
#1887:
>0:21289,31017;19281,31868;
#1888:
>0:18863,34350;18661,30528;
#1889:
>0:20599,32912;20119,34385;
#1890:
>0:20771,31516;24346,28364;23732,32222;
#1891:
>0:15749,36107;12646,37752;12616,36255;
#1892:
>0:21003,32049;19019,32089;
#1893:
>0:21948,33328;20741,31489;23589,29797;24468,30902;
#1894:
>0:21159,31903;20932,34453;
#1895:
>0:19887,30973;19620,33650;
#1896:
>0:25195,32820;24560,34030;
#1897:
>0:18964,31717;20335,31793;
#1898:
>0:22210,34060;24879,31759;
#1899:
>0:12673,37959;11170,38215;
#1900:
>0:25149,33846;20741,34558;21930,34417;
#1901:
>0:22631,32304;20228,32768;21884,31325;
#1902:
>0:24334,16500;22480,14358;
#1903:
>0:14339,37326;17665,38964;11114,38610;
#1904:
>0:20440,31618;20940,32529;
#1905:
>0:18899,31691;20201,33040;
#1906:
>0:11185,38303;16748,37811;
#1907:
>0:24182,34040;22498,31456;
#1908:
>0:21985,33472;21871,31278;
#1909:
>0:20612,31219;22731,34022;20994,32627;23741,30559;
#1910:
>0:16962,34980;15628,38365;
#1911:
>0:19592,32449;19616,31238;
#1912:
>0:19855,34516;20407,30836;
#1913:
>0:23449,13692;24455,13574;
#1914:
>0:13736,34778;15231,36108;
#1915:
>0:19025,32379;21742,28564;22649,30829;
#1916:
>0:23995,14061;24432,12992;
#1917:
>0:19966,32031;24589,31498;
#1918:
>0:13754,17435;13895,20175;
#1919:
>0:24689,32630;21260,30246;22672,30353;
#1920:
>0:20687,30429;20905,34221;
#1921:
>0:20435,34301;20823,32972;
#1922:
>0:20760,31509;22546,33634;20456,31971;
#1923:
>0:24149,31407;22550,34609;
#1924:
>0:17262,38478;12185,38702;13215,39194;
#1925:
>0:24698,34253;24094,32589;
#1926:
>0:22686,31083;19900,33438;23096,30527;
#1927:
>0:20184,34559;19945,32552;
#1928:
>0:21302,31418;22541,26830;25016,33052;
#1929:
>0:22505,33803;21994,32198;
#1930:
>0:20350,34030;19949,33178;
#1931:
>0:14177,35953;17517,37820;17258,35036;
#1932:
>0:22071,34250;21342,30633;
#1933:
>0:23473,31168;22972,34414;
#1934:
>0:19967,33387;24912,33195;
#1935:
>0:23345,31795;24612,32730;
#1936:
>0:20398,31282;21378,31407;
#1937:
>0:24427,12382;24437,13227;
#1938:
>0:13244,37912;12333,38727;
#1939:
>0:20622,31178;21109,31359;
#1940:
>0:24084,32647;23127,31577;
#1941:
>0:24753,12426;23113,16099;
#1942:
>0:12318,36234;15252,38503;
#1943:
>0:21858,33162;24803,31681;
#1944:
>0:24985,13030;24080,16595;
#1945:
>0:24354,33741;24422,34603;
#1946:
>0:22002,34237;25136,32676;
#1947:
>0:23732,31197;23554,30917;
#1948:
>0:14603,38219;12153,37549;
#1949:
>0:18750,33908;18792,30828;
#1950:
>0:23106,33982;21254,33964;
#1951:
>0:13706,38496;11841,37627;
#1952:
>0:19354,33299;25022,26459;22892,33606;
#1953:
>0:24161,34169;23538,30243;
#1954:
>0:17453,36925;13471,35691;17270,34769;12175,38429;
#1955:
>0:24086,31915;23313,32972;
#1956:
>0:22154,14807;23521,12445;
#1957:
>0:22011,34226;23866,34231;
#1958:
>0:21980,34290;22077,32829;
#1959:
>0:24957,32575;23705,34535;
#1960:
>0:22194,31451;24117,30232;
#1961:
>0:22372,31550;23057,33921;
#1962:
>0:19463,31010;18644,31873;
#1963:
>0:23108,34661;23072,31019;
#1964:
>0:23741,32972;20250,29179;19772,32352;
#1965:
>0:19639,30220;21370,33467;
#1966:
>0:25060,32899;22083,34206;
#1967:
>0:5871,14982;7043,13229;
#1968:
>0:11897,35446;12438,36765;
#1969:
>0:18276,33740;18345,30499;
#1970:
>0:20778,31628;22352,31486;20747,31642;
#1971:
>0:21058,30609;21876,34193;
#1972:
>0:25232,32989;18953,27764;21611,30671;
#1973:
>0:19683,31884;18321,32215;
#1974:
>0:19089,32845;23257,28539;23664,30822;
#1975:
>0:23598,30837;18620,31854;
#1976:
>0:23312,31839;23151,34042;
#1977:
>0:22544,31335;23965,32794;
#1978:
>0:18206,32885;21112,31810;
#1979:
>0:21943,30982;21361,31621;24612,33179;
#1980:
>0:20463,33868;19374,33004;
#1981:
>0:20147,32291;22573,31125;
#1982:
>0:20823,31047;20736,31867;
#1983:
>0:22929,34586;22500,34427;
#1984:
>0:16082,37785;13404,36257;13450,36786;17026,36131;11464,39065;17404,36380;13843,38553;
#1985:
>0:20568,31121;20679,33733;
#1986:
>0:25136,32719;22165,32235;
#1987:
>0:21067,34432;23515,31296;
#1988:
>0:11146,39005;14441,34784;
#1989:
>0:21844,30811;19082,33855;
#1990:
>0:17408,37982;14773,38588;
#1991:
>0:21467,31689;21507,31523;
#1992:
>0:19218,31578;21926,33650;21587,32393;
#1993:
>0:22587,32833;20211,31565;22040,27994;23695,30314;
#1994:
>0:24549,30578;22948,32938;
#1995:
>0:18182,33257;20006,32141;
#1996:
>0:22542,14193;22838,15564;
#1997:
>0:24263,33329;25128,34226;
#1998:
>0:19700,30260;24789,31240;
#1999:
>0:21539,31912;20406,33241;
#2000:
>0:21452,31536;21692,33003;
#2001:
>0:18368,32207;20418,32195;
#2002:
>0:13471,36249;15918,36888;12042,36312;
#2003:
>0:18485,30830;19154,30640;
#2004:
>0:22549,31405;24152,32621;
#2005:
>0:21670,33606;18832,33332;
#2006:
>0:20467,34349;20135,31995;
#2007:
>0:24877,33769;22475,32943;
#2008:
>0:7488,14004;5474,13851;
#2009:
>0:22514,34529;18235,30932;22336,34439;
#2010:
>0:14556,34924;14288,35745;
#2011:
>0:22531,12443;24664,13892;
#2012:
>0:24665,12884;22362,15570;
#2013:
>0:19043,32349;21188,33534;
#2014:
>0:13401,36266;18130,34855;14144,35774;
#2015:
>0:24801,32492;19075,34623;
#2016:
>0:24969,32448;22379,30354;
#2017:
>0:19343,30852;19937,33600;
#2018:
>0:21578,32937;19926,30250;
#2019:
>0:21127,30998;20299,31868;
#2020:
>0:24842,31091;22021,30309;
#2021:
>0:12399,20898;14024,19623;
#2022:
>0:23486,33085;23369,30315;
#2023:
>0:23313,30574;20717,32170;22516,32673;
#2024:
>0:17978,38173;16521,37498;
#2025:
>0:21924,15928;24467,13986;
#2026:
>0:20338,31831;23314,33475;
#2027:
>0:11920,38843;11906,37793;
#2028:
>0:19104,32220;18470,31089;
#2029:
>0:24937,31410;23949,33180;
#2030:
>0:25086,32648;19337,32250;22471,32582;
#2031:
>0:11994,34986;17061,37393;18030,36981;13533,36482;15251,37842;
#2032:
>0:15118,37794;11303,37887;11393,35296;16598,36611;11568,36681;17271,35625;13012,36995;
#2033:
>0:22223,32825;23911,30492;
#2034:
>0:18821,33847;18556,30993;
#2035:
>0:15001,34873;17288,36729;
#2036:
>0:24029,32209;20033,31814;
#2037:
>0:22813,31197;23302,33012;
#2038:
>0:12309,34881;14590,36463;
#2039:
>0:24275,32657;24631,34024;
#2040:
>0:22175,30386;24799,32016;
#2041:
>0:23425,31346;22037,31759;
#2042:
>0:16431,38427;14910,37313;
#2043:
>0:18212,34657;19751,32321;
#2044:
>0:20637,30755;19702,34446;
#2045:
>0:22718,33057;21838,34472;
#2046:
>0:22580,32982;19851,32913;
#2047:
>0:24670,32811;22680,31962;
#2048:
>0:25217,33288;24900,32506;
#2049:
>0:24461,33591;22458,32474;
#2050:
>0:19001,32794;20866,32034;
#2051:
>0:24247,32958;23436,31774;
#2052:
>0:7458,13459;7080,13997;
#2053:
>0:23306,32466;23722,31659;
#2054:
>0:19690,30878;18503,32259;
#2055:
>0:24402,34384;20099,32560;24240,34423;
#2056:
>0:19800,31633;24990,27238;24093,33281;
#2057:
>0:21946,32014;23368,33816;
#2058:
>0:22617,32104;24087,31382;
#2059:
>0:22986,34223;19657,33537;
#2060:
>0:22766,31548;22056,30443;
#2061:
>0:15474,37531;17632,37698;
#2062:
>0:19731,32604;18323,31445;
#2063:
>0:23429,30905;22415,32602;
#2064:
>0:20653,31799;20691,30924;
#2065:
>0:18907,32562;18585,32523;
#2066:
>0:19228,31439;18642,30895;
#2067:
>0:20126,30618;23340,32429;20196,31367;
#2068:
>0:23923,32511;21117,26301;18610,31307;
#2069:
>0:20849,30935;22939,33487;
#2070:
>0:24920,31924;20545,31872;24881,30851;
#2071:
>0:22472,33040;24679,32890;
#2072:
>0:16993,36494;15885,37671;
#2073:
>0:18682,30417;25010,26845;23119,33925;20231,32039;
#2074:
>0:18599,32247;18424,30794;
#2075:
>0:21231,31555;19932,32051;
#2076:
>0:18637,31796;20068,31269;
#2077:
>0:25031,15365;24033,15464;
#2078:
>0:17614,37097;16988,36535;
#2079:
>0:24969,14696;23668,14211;
#2080:
>0:18642,31373;19382,30556;
#2081:
>0:25146,31772;21304,31995;23011,30785;
#2082:
>0:19260,31401;23983,33593;
#2083:
>0:22072,32493;21996,32100;
#2084:
>0:21997,33091;22111,32610;
#2085:
>0:11728,37535;13553,37581;
#2086:
>0:21960,30243;21919,34506;
#2087:
>0:18326,31006;20838,33640;
#2088:
>0:18550,34329;19976,33909;
#2089:
>0:19944,34356;19569,32709;
#2090:
>0:20640,34053;22371,29913;23993,31409;
#2091:
>0:4501,14845;6742,12405;
#2092:
>0:19688,31423;20352,32523;
#2093:
>0:19813,32994;19744,33056;
#2094:
>0:23926,31867;22274,34133;
#2095:
>0:21754,33790;23869,32585;
#2096:
>0:19669,31859;19648,31377;
#2097:
>0:19773,34432;19783,33080;
#2098:
>0:20917,31384;24319,32321;
#2099:
>0:20547,33386;24621,31378;
#2100:
>0:20124,30927;21901,28532;23628,32776;
#2101:
>0:19461,31283;21631,33205;
#2102:
>0:23695,33168;22254,32974;
#2103:
>0:18361,30282;20711,33789;
#2104:
>0:23447,34436;18979,26097;19595,32900;
#2105:
>0:19077,32173;20089,30245;
#2106:
>0:18300,32591;21040,32173;
#2107:
>0:20321,33998;24061,29118;23090,31487;
#2108:
>0:21766,34408;20921,28544;21126,31473;
#2109:
>0:24298,32027;22410,33768;
#2110:
>0:24272,33647;18341,31817;23623,30332;
#2111:
>0:14763,38505;11428,36771;16798,36737;11556,38832;17435,39092;12267,34853;
#2112:
>0:22139,34170;22130,31448;
#2113:
>0:24524,30279;21138,31289;
#2114:
>0:19306,34344;22212,33803;18270,33171;
#2115:
>0:18938,30900;23704,31898;18929,31253;
#2116:
>0:23019,32045;24592,33188;
#2117:
>0:23682,16018;24141,13633;
#2118:
>0:22778,31646;24406,33268;
#2119:
>0:24464,31658;21860,31044;
#2120:
>0:21112,30642;19456,32648;
#2121:
>0:19130,34082;21423,34269;
#2122:
>0:11764,39118;17995,36621;
