#0:
>0:22712,35206;24694,36088;
#3094:
>0:22192,35297;23450,34045;
#3095:
>0:24550,33908;23023,33638;
#3096:
>0:20727,32788;22619,34301;
#3097:
>0:23089,35971;23289,34753;
#3098:
>0:23288,35561;24139,36681;
#3099:
>0:22092,34003;23653,35319;
#3100:
>0:7599,36546;11034,30407;9731,26898;12981,23281;9723,20891;
#3101:
>0:21475,34067;20742,36737;
#3102:
>0:23116,33431;16677,28356;22531,36876;
#3103:
>0:21606,33485;22618,33821;
#3104:
>0:24655,36621;19998,33634;24309,35109;
#3105:
>0:4796,13909;4188,16230;
#3106:
>0:22353,32548;22158,35627;
#3107:
>0:23357,32958;20874,34608;
#3108:
>0:25086,33978;21291,36721;24514,32537;
#3109:
>0:19972,34525;21753,36055;
#3110:
>0:15844,36736;11404,38334;14561,33693;17320,35485;
#3111:
>0:24727,35517;24126,35032;
#3112:
>0:20043,33120;23787,33053;
#3113:
>0:23319,35730;21554,33693;
#3114:
>0:23520,36787;22690,36570;
#3115:
>0:21098,32750;20363,34362;
#3116:
>0:23546,34788;22057,34190;
#3117:
>0:22744,35145;20685,36844;
#3118:
>0:22748,36882;24920,32583;
#3119:
>0:24409,15831;24858,12294;
#3120:
>0:19981,35619;22229,34693;
#3121:
>0:23681,34028;23585,33067;
#3122:
>0:22149,36717;21954,36454;
#3123:
>0:20519,36831;21450,34377;
#3124:
>0:23678,35752;23382,34226;
#3125:
>0:4591,22500;9537,29554;
#3126:
>0:12825,36640;18006,34816;12340,36388;16914,37037;14115,34936;
#3127:
>0:11372,36739;15356,35507;
#3128:
>0:20606,32672;20116,34435;
#3129:
>0:21750,33811;22290,33308;
#3130:
>0:21060,36843;24780,33165;
#3131:
>0:24632,33156;21797,32772;
#3132:
>0:24566,35459;22440,35115;
#3133:
>0:16266,23400;18343,23431;
#3134:
>0:6229,28208;9420,24216;12895,18617;16926,12449;19363,17827;
#3135:
>0:20039,34343;22108,32727;
#3136:
>0:20799,33140;23402,33088;
#3137:
>0:24571,35786;24387,34364;
#3138:
>0:24056,34816;20983,35704;
#3139:
>0:20201,33460;23443,34610;
#3140:
>0:23396,35850;23027,32599;
#3141:
>0:21284,34340;20244,32931;
#3142:
>0:21401,36199;23219,33511;22938,32842;
#3143:
>0:21495,32596;20061,31905;
#3144:
>0:13115,35231;11877,36004;
#3145:
>0:24859,16575;22641,17286;24171,23276;23386,27007;25231,35406;
#3146:
>0:22254,36443;23923,33497;
#3147:
>0:7042,12935;10012,17160;12039,19236;
#3148:
>0:15915,35379;13695,35757;15209,38847;
#3149:
>0:22981,34491;23744,35218;
#3150:
>0:22096,34873;23058,33770;
#3151:
>0:24887,35719;23092,33222;
#3152:
>0:20486,32620;21460,34674;
#3153:
>0:20083,35395;21479,35940;
#3154:
>0:23902,36230;23728,36716;
#3155:
>0:22713,36001;22959,36519;
#3156:
>0:22619,33802;20687,35166;
#3157:
>0:17954,37336;17605,36685;
#3158:
>0:25080,33865;22026,36392;
#3159:
>0:23273,32520;20829,36597;
#3160:
>0:22589,34389;20884,33297;
#3161:
>0:24007,13322;23212,14197;
#3162:
>0:23758,33900;23129,36096;23045,34244;
#3163:
>0:23382,35332;25208,34313;22097,33579;
#3164:
>0:12166,36703;13845,36465;
#3165:
>0:24201,33483;22112,35262;
#3166:
>0:23783,34993;22028,33427;
#3167:
>0:22930,32796;21759,36713;
#3168:
>0:14466,38161;15108,38519;12581,38677;
#3169:
>0:20380,35721;22667,32995;
#3170:
>0:23287,35876;23335,34393;
#3171:
>0:22816,36938;22785,32785;
#3172:
>0:20334,33722;24726,34467;18801,38299;20005,35665;
#3173:
>0:23222,30490;21795,36013;
#3174:
>0:21529,32474;22918,36402;
#3175:
>0:21719,34896;19961,35923;
#3176:
>0:22025,34739;21362,33215;17464,25753;12003,33810;7552,31680;4364,26982;
#3177:
>0:22436,15511;21496,17165;17920,19391;13448,17230;9764,20119;
#3178:
>0:22962,33279;21908,36299;
#3179:
>0:20632,35668;23345,30767;
#3180:
>0:23062,36496;20266,32735;
#3181:
>0:24671,34140;22621,34143;
#3182:
>0:12924,35415;11427,35316;
#3183:
>0:22538,35040;22979,36624;
#3184:
>0:23440,31741;22810,32879;
#3185:
>0:20468,36822;23372,33411;
#3186:
>0:24404,35495;24928,34463;
#3187:
>0:19151,25314;15269,28563;14444,21571;9712,27060;4284,31113;
#3188:
>0:18098,38483;12681,38563;16596,35615;13165,36520;
#3189:
>0:22182,34986;23373,35124;
#3190:
>0:23311,34506;22562,36097;
#3191:
>0:23801,35852;20393,32489;
#3192:
>0:12877,38994;15617,37073;
#3193:
>0:15551,35259;16425,34856;
#3194:
>0:22902,35194;23336,32512;
#3195:
>0:21916,32622;25242,35062;
#3196:
>0:23362,36811;24365,34085;
#3197:
>0:21137,34221;21971,33800;
#3198:
>0:22473,34924;19943,36671;
#3199:
>0:22836,34483;21567,32637;22929,34824;
#3200:
>0:24354,32703;23896,34478;
#3201:
>0:22720,32512;22008,35031;
#3202:
>0:22385,15361;22111,16312;
#3203:
>0:21672,34800;20891,35648;
#3204:
>0:22813,16591;22615,15808;
#3205:
>0:23024,13282;24715,12481;
#3206:
>0:21269,35833;20374,32608;
#3207:
>0:14018,36891;16392,35364;12317,38787;
#3208:
>0:22087,32539;22411,32669;
#3209:
>0:21994,36524;21886,35967;
#3210:
>0:4873,15293;6898,13322;
#3211:
>0:23056,35551;22124,35411;
#3212:
>0:16215,36423;11784,36890;12860,31200;15505,34946;
#3213:
>0:13311,17618;14600,20061;
#3214:
>0:24354,33049;21982,33811;
#3215:
>0:22464,35078;23519,33651;
#3216:
>0:22140,30641;22039,36048;
#3217:
>0:21387,31845;21902,34365;21925,34365;
#3218:
>0:21912,33008;21810,35522;
#3219:
>0:25071,33382;22680,33305;
#3220:
>0:22560,16231;24346,16187;
#3221:
>0:20037,36359;23855,35434;
#3222:
>0:21286,35563;21300,33879;
#3223:
>0:13318,20138;14019,20316;
#3224:
>0:11782,34770;14586,38092;
#3225:
>0:23883,36154;20541,32632;23119,36458;
#3226:
>0:22420,35211;23106,33945;
#3227:
>0:20793,34809;20035,36298;
#3228:
>0:24105,32479;23096,33364;21934,32515;
#3229:
>0:11456,34954;13745,31545;17483,35906;12264,38621;
#3230:
>0:21287,30716;22546,34936;
#3231:
>0:23225,34785;20104,32815;
#3232:
>0:17856,33924;15336,33825;
#3233:
>0:22210,35390;20296,36658;
#3234:
>0:23654,33855;22877,32572;
#3235:
>0:20622,36054;22095,35802;
#3236:
>0:23888,35962;23070,35716;
#3237:
>0:21917,35809;21719,32967;
#3238:
>0:24620,34504;22051,34126;
#3239:
>0:21911,33987;24970,32788;
#3240:
>0:23107,36283;21054,36072;
#3241:
>0:20345,33850;20957,36080;
#3242:
>0:22151,12322;23189,12377;
#3243:
>0:24726,33501;22734,35646;
#3244:
>0:23160,34015;20126,34965;22479,36092;
#3245:
>0:12913,29256;7578,25371;
#3246:
>0:19937,32804;21467,34842;
#3247:
>0:22637,36649;17975,27156;11249,23750;12747,18231;
#3248:
>0:22184,35220;20650,33266;22046,33478;
#3249:
>0:24495,34358;24365,33997;
#3250:
>0:21831,35803;21969,32696;
#3251:
>0:23024,35211;21877,33883;
#3252:
>0:22901,36822;22501,34887;
#3253:
>0:20163,32523;22977,33131;
#3254:
>0:13696,35776;14216,31129;15007,38300;12389,38256;
#3255:
>0:20367,35588;21910,35950;
#3256:
>0:8922,24605;13472,18119;17074,14071;18817,13907;25104,19969;
#3257:
>0:23646,34243;23157,34286;24078,36429;
#3258:
>0:22093,34830;21272,36470;
#3259:
>0:21592,32716;22060,33742;
#3260:
>0:23694,34406;22493,33448;
#3261:
>0:23051,33288;24281,34055;
#3262:
>0:20312,36780;21232,36776;
#3263:
>0:22504,32887;20499,33587;
#3264:
>0:23415,36400;20693,35902;
#3265:
>0:17213,37448;17821,38224;
#3266:
>0:14316,36113;11254,36080;
#3267:
>0:23822,36178;24187,36283;
#3268:
>0:20919,32466;24579,34193;
#3269:
>0:24912,35207;25211,36903;
#3270:
>0:6460,13561;6707,15451;
#3271:
>0:23109,35317;21208,34554;23862,35606;
#3272:
>0:23396,35279;20807,34198;
#3273:
>0:20454,36008;21986,35667;
#3274:
>0:20662,32633;21860,35932;
#3275:
>0:24965,32571;21002,32829;22790,32615;
#3276:
>0:6799,39031;8679,32106;14421,28049;16593,22711;20945,21142;23734,20365;
#3277:
>0:21091,33791;20842,34767;
#3278:
>0:24492,34385;24382,35373;
#3279:
>0:16524,35986;12225,36696;15650,35974;
#3280:
>0:15171,35631;15038,35450;
#3281:
>0:20447,36337;23429,32764;
#3282:
>0:21922,32656;20433,36276;
#3283:
>0:23361,36857;24228,34840;
#3284:
>0:20777,34645;19985,32065;
#3285:
>0:24522,32980;23232,32998;
#3286:
>0:22061,35759;21909,33521;
#3287:
>0:12771,19998;11781,19041;
#3288:
>0:23129,33746;20173,35817;
#3289:
>0:21296,35846;22318,33863;
#3290:
>0:23205,34629;24519,33517;
#3291:
>0:23071,34395;23385,36351;
#3292:
>0:22941,32692;23338,32938;
#3293:
>0:23804,33154;24356,33536;
#3294:
>0:21029,36278;20003,34127;
#3295:
>0:20793,34319;22092,32741;
#3296:
>0:11718,36194;15940,38595;
#3297:
>0:22905,14980;23319,15987;
#3298:
>0:22694,35146;23975,32754;
#3299:
>0:25111,32818;25033,34439;
#3300:
>0:6849,14132;5893,16432;
#3301:
>0:23082,35301;22400,36257;
#3302:
>0:6431,24949;9301,29251;4975,34080;8348,37801;
#3303:
>0:20442,33614;21975,36760;
#3304:
>0:21342,36336;23265,33436;
#3305:
>0:22861,34256;22674,35275;
#3306:
>0:15309,17140;19907,24213;19122,27744;
#3307:
>0:24971,15014;25160,15365;
#3308:
>0:24048,35447;25123,34396;
#3309:
>0:12071,37386;12847,35624;
#3310:
>0:21863,36903;22913,35760;
#3311:
>0:10661,26957;8601,24674;
#3312:
>0:15911,39070;15199,31879;12572,36572;15832,37118;11095,35710;
#3313:
>0:20208,35303;22874,35615;
#3314:
>0:20495,35873;21763,32517;
#3315:
>0:22192,35000;23350,36865;
#3316:
>0:23140,32704;23257,36614;
#3317:
>0:15025,12393;13109,19108;8147,23827;4901,26603;7653,31981;4333,38192;
#3318:
>0:15108,27152;11183,22312;10119,21052;7155,13999;
#3319:
>0:24153,34823;20667,35089;23118,34419;
#3320:
>0:21977,32826;22758,34524;
#3321:
>0:23514,34372;20371,32825;
#3322:
>0:7811,23631;4304,20540;6383,16023;
#3323:
>0:21065,36186;22850,35113;
#3324:
>0:12800,36147;15194,36659;
#3325:
>0:12074,18696;12524,18445;
#3326:
>0:14904,35295;12654,36087;17391,38419;11982,37283;17439,36871;13867,36057;16880,37545;12683,37180;16117,36144;14441,35414;15152,37546;12963,38400;14688,35620;11997,38116;15732,35573;12462,36611;
#3327:
>0:22402,33097;22669,33059;
#3328:
>0:3999,16121;6474,15591;
#3329:
>0:22269,36495;22756,36495;
#3330:
>0:22882,35808;21876,34187;22692,35327;
#3331:
>0:21628,35699;23322,33349;
#3332:
>0:22990,33848;23766,36746;
#3333:
>0:19937,34095;24641,36888;
#3334:
>0:21664,33251;21947,34974;
#3335:
>0:7081,17175;7643,19332;13732,16623;15382,17268;
#3336:
>0:12267,37808;17763,38249;
#3337:
>0:22953,24480;18197,26137;15482,30919;12081,37525;9831,37569;
#3338:
>0:23272,35552;23176,36455;24675,34445;
#3339:
>0:22081,34943;24403,32778;
#3340:
>0:21174,35344;20256,36357;
#3341:
>0:21875,35093;21961,36602;
#3342:
>0:22051,34328;24393,34133;
#3343:
>0:23599,34918;21877,36889;
#3344:
>0:22255,34209;21928,35278;
#3345:
>0:24938,32844;23417,32706;
#3346:
>0:22256,35843;24772,35634;
#3347:
>0:22475,32661;21931,35400;
#3348:
>0:23185,35297;24576,33570;
#3349:
>0:23467,33403;21723,33061;
#3350:
>0:22933,35159;23010,36110;
#3351:
>0:22515,34024;22911,34306;
#3352:
>0:6291,14150;7010,12916;
#3353:
>0:23081,34940;21969,32605;
#3354:
>0:23201,33656;23764,34823;
#3355:
>0:21939,32684;24110,36857;
#3356:
>0:21406,35906;22207,34736;
#3357:
>0:21246,29134;16482,30096;14142,30330;
#3358:
>0:22713,34764;24039,33848;
#3359:
>0:22779,33554;22879,36798;
#3360:
>0:20876,33799;22175,35802;
#3361:
>0:22592,35788;20187,35531;
#3362:
>0:21639,35358;21767,35406;
#3363:
>0:22814,36262;20827,36747;
#3364:
>0:23036,33219;20097,36215;
#3365:
>0:15063,38633;15471,38181;
#3366:
>0:11336,36375;17612,36070;14323,38020;
#3367:
>0:23041,35945;22670,34490;
#3368:
>0:22173,33557;20503,30266;
#3369:
>0:23738,36044;24384,36274;
#3370:
>0:23428,35465;24488,36882;
#3371:
>0:22771,34148;20156,32856;
#3372:
>0:20378,13807;14780,20451;16231,23481;17662,29794;
#3373:
>0:8015,34358;11303,27849;16052,21759;14883,20316;15235,15726;
#3374:
>0:6842,19581;10891,17105;12271,14930;17339,17751;
#3375:
>0:13493,37683;11687,37431;
#3376:
>0:22029,36174;22887,33516;20568,35471;
#3377:
>0:21346,32625;21626,32858;
#3378:
>0:5595,30296;8461,38001;12973,33400;15339,36083;
#3379:
>0:15958,38583;16295,35792;
#3380:
>0:21016,36583;24750,34641;
#3381:
>0:23706,33152;22057,33025;
#3382:
>0:21826,35430;20150,36008;
#3383:
>0:23336,13812;25172,12500;
#3384:
>0:20554,36390;21809,33656;
#3385:
>0:12293,35395;14278,38550;
#3386:
>0:22887,34621;22615,35831;
#3387:
>0:24538,36333;22418,32476;
#3388:
>0:22627,35847;20910,36327;
#3389:
>0:21245,36807;22150,35431;
#3390:
>0:23684,35960;20290,34240;
#3391:
>0:24560,33114;23016,32459;
#3392:
>0:22046,33429;21477,36863;
#3393:
>0:24826,36420;24852,32584;
#3394:
>0:17672,38570;13084,37929;15094,36634;13093,37749;13105,31381;15320,36872;12973,36667;17814,37733;13579,38642;17080,37489;11120,39003;
#3395:
>0:23031,32269;22231,35059;
#3396:
>0:24615,32974;22214,32714;
#3397:
>0:21787,36922;23834,33110;
#3398:
>0:21833,33372;21904,35137;
#3399:
>0:12461,37953;13340,36437;
#3400:
>0:19937,16397;15563,18722;11687,22065;9438,27859;4264,33593;
#3401:
>0:11928,15036;12881,21004;13014,23702;
#3402:
>0:14363,36983;16219,35856;
#3403:
>0:22132,33321;23469,35356;
#3404:
>0:22611,35515;23189,34692;
#3405:
>0:21611,34125;21175,33740;
#3406:
>0:21835,32994;23097,32651;
#3407:
>0:21498,34492;20047,32890;
#3408:
>0:20253,34310;25064,32894;
#3409:
>0:22320,33046;23494,34704;
#3410:
>0:17654,37672;15738,37688;
#3411:
>0:22325,33347;21746,35956;
#3412:
>0:13017,35444;11763,35762;
#3413:
>0:19986,35463;23660,34797;21422,36470;
#3414:
>0:24542,35104;25074,34877;
#3415:
>0:22074,36137;22640,34834;
#3416:
>0:12097,15950;7657,16348;
#3417:
>0:24457,32543;22929,34436;
#3418:
>0:7434,24701;8012,27811;13059,32050;
#3419:
>0:22916,35791;23136,36393;
#3420:
>0:21469,35872;24139,35998;
#3421:
>0:20683,36330;22345,36914;
#3422:
>0:23149,36382;21520,36333;14730,34727;
#3423:
>0:17426,37724;15441,30988;13744,32543;15331,35060;
#3424:
>0:22745,32999;21380,35575;
#3425:
>0:22272,35329;22186,33552;
#3426:
>0:7312,13751;4409,15327;
#3427:
>0:24872,33430;22098,34452;
#3428:
>0:24512,15704;24766,15196;
#3429:
>0:24140,35471;24485,36863;
#3430:
>0:16623,38731;13341,35261;15784,38148;
#3431:
>0:21950,13447;24778,13691;
#3432:
>0:21368,33254;21643,36057;
#3433:
>0:14344,38247;16913,35288;
#3434:
>0:19947,30775;23100,36652;
#3435:
>0:23343,32065;22511,34677;
#3436:
>0:23454,34079;21742,36185;
#3437:
>0:13042,17246;14129,18351;
#3438:
>0:23234,12657;24809,14462;
#3439:
>0:4076,14524;6684,12622;
#3440:
>0:20754,35573;23010,35822;
#3441:
>0:13577,36946;11894,36398;
#3442:
>0:11588,34066;15952,35410;21544,35061;
#3443:
>0:16720,30412;13847,34060;7724,31354;4744,29383;
#3444:
>0:21548,36157;21822,35573;
#3445:
>0:24812,34334;24044,34770;
#3446:
>0:4669,36218;9789,32272;9462,28677;14488,22961;10489,20923;
#3447:
>0:22785,33279;22570,36731;
#3448:
>0:22740,36647;24247,33915;
#3449:
>0:21756,36724;20200,33820;
#3450:
>0:20430,33440;22613,33636;
#3451:
>0:23033,35514;22496,34024;22180,34057;
#3452:
>0:24845,34732;23158,33245;
#3453:
>0:22643,33149;21432,34318;
#3454:
>0:14976,25593;20372,27120;20426,34316;22485,38699;
#3455:
>0:22318,33578;24511,33032;
#3456:
>0:22643,36858;21050,33672;
#3457:
>0:21354,34098;20740,34875;
#3458:
>0:5250,30810;9838,30152;11475,25482;17214,29563;
#3459:
>0:22014,32791;23740,35757;
#3460:
>0:21071,35109;22674,35253;
#3461:
>0:20573,32985;20501,32762;
#3462:
>0:22920,33685;23567,32475;23209,35478;
#3463:
>0:20050,34034;20016,35881;
#3464:
>0:12527,12555;14998,19274;20702,24581;24552,29110;
#3465:
>0:17407,36147;13206,37216;
#3466:
>0:11235,37866;16630,38143;12365,37052;
#3467:
>0:23299,33351;22101,36287;
#3468:
>0:20231,36886;22937,35898;
#3469:
>0:20585,32467;23778,32585;
#3470:
>0:20695,36935;23253,33026;21393,36562;
#3471:
>0:13224,36310;17863,36967;13857,38032;
#3472:
>0:21874,35147;23465,34699;
#3473:
>0:22271,36336;20608,34603;
#3474:
>0:23212,32596;21295,34910;
#3475:
>0:20702,34589;22688,33173;
#3476:
>0:24047,35045;21848,36556;22952,36502;
#3477:
>0:14935,34970;15178,38145;
#3478:
>0:21984,33460;24758,33962;
#3479:
>0:21385,32766;20692,33071;
#3480:
>0:12486,37161;15487,34790;
#3481:
>0:21939,33527;20009,36874;22625,34879;
#3482:
>0:20224,30702;21965,35346;
#3483:
>0:20927,34311;22233,35083;
#3484:
>0:20249,33786;21544,34257;
#3485:
>0:22641,36180;22415,36238;
#3486:
>0:23192,34771;22514,35732;21874,32800;
#3487:
>0:22881,35176;22836,35725;
#3488:
>0:22164,36675;22605,34616;
#3489:
>0:20513,35343;23283,32565;
#3490:
>0:21055,32506;20092,35727;
#3491:
>0:21028,35665;20402,33111;
#3492:
>0:17040,38719;17408,31412;12154,32753;14989,38838;
#3493:
>0:22868,34896;23005,35167;
#3494:
>0:20551,32663;19931,35791;
#3495:
>0:20112,32938;20750,32531;
#3496:
>0:20952,35828;22803,34586;21545,35635;
#3497:
>0:22205,36142;22807,34991;
#3498:
>0:22895,32911;22999,35567;
#3499:
>0:24379,34215;22016,35015;
#3500:
>0:21802,23514;19960,20242;
#3501:
>0:4587,13351;4384,16007;
#3502:
>0:20911,35300;21945,35583;
#3503:
>0:22922,33156;20670,32899;24375,36469;
#3504:
>0:16514,36534;13275,36339;
#3505:
>0:5636,12897;7264,14450;
#3506:
>0:20497,21029;15276,24598;11295,29263;13335,33334;11259,37193;
#3507:
>0:15245,23424;21687,23434;23848,25227;
#3508:
>0:21283,35119;21915,36347;
#3509:
>0:22950,34819;20691,33031;
#3510:
>0:21972,34070;20453,32760;
#3511:
>0:22569,36146;22208,32989;
#3512:
>0:11402,38092;14784,38590;
#3513:
>0:12815,35285;17167,39095;
#3514:
>0:22178,33926;22085,36879;
#3515:
>0:21878,33338;23828,32594;
#3516:
>0:17825,27190;11498,25558;12874,18971;
#3517:
>0:22677,33490;24328,34183;
#3518:
>0:22391,36695;21944,36457;
#3519:
>0:22460,34726;23455,33027;
#3520:
>0:21072,33139;21119,33694;
#3521:
>0:22644,36898;22597,35464;22062,33607;
#3522:
>0:21808,32501;21801,36004;
#3523:
>0:22443,34458;20281,34343;
#3524:
>0:21726,31775;23111,35978;
#3525:
>0:20157,33537;23238,36333;
#3526:
>0:22994,35387;22486,33629;
#3527:
>0:21723,34970;22316,35173;
#3528:
>0:20043,33467;21933,33009;
#3529:
>0:21549,33233;23126,33168;
#3530:
>0:21898,33991;24226,33228;
#3531:
>0:20473,32658;21965,36944;
#3532:
>0:11279,38269;13641,35772;
#3533:
>0:23462,35582;20211,32533;21907,27968;23941,34618;
#3534:
>0:14962,36428;16109,37160;
#3535:
>0:24705,34945;21817,34227;
#3536:
>0:5428,13231;7070,12544;
#3537:
>0:25176,33195;22905,35325;
#3538:
>0:23379,32669;21201,33719;
#3539:
>0:21125,33671;22934,35325;
#3540:
>0:22614,32769;22514,35472;
#3541:
>0:25224,36612;23226,34911;
#3542:
>0:22731,33148;21994,33818;23555,34723;
#3543:
>0:21858,12527;24377,15331;
#3544:
>0:12084,35934;16257,37187;
#3545:
>0:16516,35785;12135,36832;11913,32795;15293,39118;
#3546:
>0:23662,35398;24111,35600;
#3547:
>0:21932,36274;22976,34070;24674,33528;
#3548:
>0:21193,36631;21507,35665;
#3549:
>0:22159,33612;21789,36237;
#3550:
>0:24561,34337;23063,33823;
#3551:
>0:22059,35061;22692,36594;
#3552:
>0:7471,15015;5574,13862;
#3553:
>0:22947,34064;23086,34674;
#3554:
>0:13694,17879;13931,18252;
#3555:
>0:22685,35760;22496,33482;
#3556:
>0:20320,35030;21879,33829;
#3557:
>0:22956,32587;23581,35588;
#3558:
>0:22532,36655;23175,36003;
#3559:
>0:25048,33517;21971,32909;
#3560:
>0:14265,38246;16788,37433;12055,35965;
#3561:
>0:21166,34342;20562,32525;
#3562:
>0:22798,14845;23128,13180;
#3563:
>0:13773,35836;18128,38644;21623,34487;24352,36126;
#3564:
>0:15181,29997;14500,24911;10983,16860;6559,14617;
#3565:
>0:22869,16530;21964,16033;
#3566:
>0:20778,32888;23359,33486;
#3567:
>0:21830,36583;24482,33870;
#3568:
>0:22101,34237;21051,36803;
#3569:
>0:17068,38724;13343,35319;16625,34795;13672,38997;
#3570:
>0:21679,35167;21726,35275;
#3571:
>0:22751,14997;22732,16608;
#3572:
>0:16238,36611;17605,37682;
#3573:
>0:20702,34518;22744,36760;
#3574:
>0:21349,35852;20064,33813;
#3575:
>0:23237,33150;21367,33938;
#3576:
>0:14182,36318;15953,36124;
#3577:
>0:19948,34610;19952,35947;
#3578:
>0:22419,35929;21616,33442;
#3579:
>0:16973,34965;14669,33089;14432,37606;
#3580:
>0:22655,33183;23346,35346;
#3581:
>0:11976,37889;11351,34406;15429,38735;14261,34771;
#3582:
>0:22728,33848;21977,36260;
#3583:
>0:25151,14793;22901,16541;
#3584:
>0:20677,34428;20732,35898;
#3585:
>0:21883,35459;23434,36029;
#3586:
>0:22126,36915;23479,35850;
#3587:
>0:21269,35427;22644,36507;
#3588:
>0:21212,35143;22906,34125;
#3589:
>0:22377,34470;20538,36210;
#3590:
>0:22205,35140;23386,32866;
#3591:
>0:16986,37799;11399,37665;11176,32937;16074,36144;11169,36990;15751,36764;
#3592:
>0:19567,29744;19911,23025;
#3593:
>0:23305,34099;23478,36797;
#3594:
>0:20888,36505;20015,35423;
#3595:
>0:24259,33502;25016,33726;
#3596:
>0:23403,32915;23094,36233;
#3597:
>0:13990,38645;17915,38790;14450,36417;
#3598:
>0:22862,34230;25125,35004;
#3599:
>0:11360,29636;12484,30320;17589,38292;
#3600:
>0:21818,36679;20865,34784;
#3601:
>0:16498,36066;14377,38369;14714,36508;12365,38953;11852,31163;16579,37601;12659,36026;
#3602:
>0:23259,33698;24842,33053;
#3603:
>0:20001,33629;23372,36169;
#3604:
>0:13506,38327;12099,33789;14650,34915;
#3605:
>0:20255,34453;20478,36085;
#3606:
>0:23979,33117;19948,36489;24685,33539;
#3607:
>0:21895,33776;21322,36652;
#3608:
>0:24163,36332;22049,36333;
#3609:
>0:22769,13259;25165,13629;
#3610:
>0:23787,33712;22489,35246;
#3611:
>0:22733,32722;22569,32558;
#3612:
>0:24563,34185;22844,33181;
#3613:
>0:20900,36865;23526,35547;
#3614:
>0:14545,21375;12078,18085;
#3615:
>0:22612,35150;20349,34715;
#3616:
>0:22366,34359;23966,34674;
#3617:
>0:23437,35822;24821,32604;
#3618:
>0:22541,33565;22603,33217;
#3619:
>0:21615,34845;22123,36131;
#3620:
>0:23589,36728;22109,32822;
#3621:
>0:20938,36000;21964,36311;
#3622:
>0:24396,34625;23343,35957;22707,33119;
#3623:
>0:24853,14147;23691,15978;
#3624:
>0:22291,33223;25038,34478;
#3625:
>0:24259,33433;24990,34014;
#3626:
>0:22501,34711;24251,34087;
#3627:
>0:15135,37488;17140,31201;11524,31090;17899,36288;12087,36500;16014,37854;13167,36342;16282,37781;12020,35197;
#3628:
>0:22150,33500;23302,33984;
#3629:
>0:20746,33642;21503,35374;
#3630:
>0:12512,22675;13179,29712;12918,34291;11938,37718;
#3631:
>0:23927,33512;22045,33500;24845,33955;
#3632:
>0:21897,36927;20278,36194;
#3633:
>0:12655,37255;16272,34868;
#3634:
>0:22591,33303;23853,33764;
#3635:
>0:24447,35630;23909,36350;
#3636:
>0:13622,18593;12368,20247;
#3637:
>0:4484,12806;7000,14352;
#3638:
>0:23066,34361;22742,33101;
#3639:
>0:22877,36338;21941,33875;
#3640:
>0:16464,30283;18523,35167;
#3641:
>0:22843,34688;21179,35028;24957,34936;
#3642:
>0:22559,36209;22042,34962;
#3643:
>0:24097,35971;23110,32966;
#3644:
>0:21735,35091;23005,33519;
#3645:
>0:22314,12787;23537,15058;
#3646:
>0:21413,35549;22929,34530;
#3647:
>0:23076,36414;23127,33780;
#3648:
>0:22812,32517;21461,36259;
#3649:
>0:16959,36893;12714,35010;16029,35274;11703,35686;17483,35408;
#3650:
>0:22105,35152;22640,32688;
#3651:
>0:23042,13971;23389,13047;
#3652:
>0:14639,35460;15889,35495;
#3653:
>0:22035,34209;22318,34640;
#3654:
>0:23008,34868;20434,33859;
#3655:
>0:5398,12889;4076,13596;
#3656:
>0:23329,33749;24321,35357;
#3657:
>0:23393,33117;22853,35042;
#3658:
>0:20984,33655;20954,35625;
#3659:
>0:22016,34202;20360,34617;
#3660:
>0:21681,32871;20454,36702;
#3661:
>0:6897,25950;8081,33646;13037,30817;15686,38545;19979,35641;
#3662:
>0:24023,15229;23860,14736;
#3663:
>0:14544,36888;18110,36706;
#3664:
>0:22034,35877;24527,32816;
#3665:
>0:23129,32551;20307,32536;
#3666:
>0:20970,38878;21718,34878;23803,27994;23369,21319;
#3667:
>0:6618,16671;4483,13540;
#3668:
>0:20615,21712;14957,24848;13324,24109;9190,22279;4837,24681;
#3669:
>0:24504,13309;22513,16506;
#3670:
>0:19952,32540;22691,32652;
#3671:
>0:21802,38187;25037,34150;22193,26017;24122,21847;
#3672:
>0:25113,33974;24826,33210;
#3673:
>0:19935,35790;22015,34060;
#3674:
>0:17105,38887;17501,37155;
#3675:
>0:25140,32782;23845,33929;
#3676:
>0:13545,36072;15962,38584;17344,32462;14198,35746;
#3677:
>0:22218,34960;21074,35089;
#3678:
>0:21926,35448;23436,32861;
#3679:
>0:20889,33628;22286,36565;
#3680:
>0:13556,35312;18088,36305;11322,35442;
#3681:
>0:24606,34402;25006,35184;
#3682:
>0:21112,36048;23026,36273;
#3683:
>0:22083,33808;24649,35895;
#3684:
>0:14690,37262;14512,37465;17703,38254;
#3685:
>0:20895,34444;20081,35530;
#3686:
>0:23918,24069;21610,29524;17874,28567;12103,30715;10533,30651;6435,26422;
#3687:
>0:22731,33975;23255,32914;
#3688:
>0:23091,33660;20827,32989;
#3689:
>0:21968,32751;23426,32611;
#3690:
>0:13505,37979;14823,35694;
#3691:
>0:23292,32481;20289,34047;
#3692:
>0:22341,34348;23364,34445;
#3693:
>0:22321,32858;23825,35788;
#3694:
>0:22311,33180;19568,34770;20697,36533;24716,36100;
#3695:
>0:19964,33787;23033,35659;
