#0:
#2353:
>0:11165,38223;17878,36490;17274,38681;
#2354:
>0:15453,38449;14876,35711;
#2355:
>0:16033,37187;15843,35224;
#2356:
>0:20553,33793;19879,31055;
#2357:
>0:21117,32190;20376,33004;
#2358:
>0:19107,30328;19632,33474;
#2359:
>0:19923,31984;22438,34072;19520,31927;
#2360:
>0:5543,12533;5969,15417;
#2361:
>0:17389,35913;16144,37831;
#2362:
>0:23435,33370;21160,32319;15627,35048;
#2363:
>0:24837,30276;23531,31827;
#2364:
>0:21032,30695;24062,34650;
#2365:
>0:20480,31237;20488,33317;
#2366:
>0:22329,33739;22223,33836;
#2367:
>0:12963,15570;12536,20540;16882,25140;17881,27472;
#2368:
>0:18409,31263;20142,33644;
#2369:
>0:20363,31210;21977,32067;
#2370:
>0:23540,31006;23062,31050;
#2371:
>0:24044,14970;22880,13895;
#2372:
>0:24044,32817;22254,30652;
#2373:
>0:19254,34396;20330,30708;
#2374:
>0:12116,38459;16523,36296;12933,35991;
#2375:
>0:20618,32092;18900,34297;
#2376:
>0:18829,32801;20982,34013;
#2377:
>0:24355,34433;22105,34355;
#2378:
>0:20841,32594;21621,31544;
#2379:
>0:19501,30981;19802,31478;
#2380:
>0:20368,31749;18272,32785;
#2381:
>0:11782,36990;13611,38678;
#2382:
>0:18779,31701;19890,31428;
#2383:
>0:19715,33032;21662,30816;
#2384:
>0:14217,38751;11666,38845;
#2385:
>0:24710,33249;22874,34568;
#2386:
>0:23300,33415;22018,32056;
#2387:
>0:22541,32457;19787,33560;22019,33381;
#2388:
>0:19962,33931;21572,30516;
#2389:
>0:19546,32188;22848,31445;
#2390:
>0:25117,13801;22451,14956;
#2391:
>0:18699,31682;21279,32948;
#2392:
>0:19659,32669;19272,30647;
#2393:
>0:20021,33169;18448,34179;
#2394:
>0:21588,31285;20018,31165;
#2395:
>0:18276,30964;18612,34628;
#2396:
>0:4071,12624;7462,15270;
#2397:
>0:24147,31795;22177,30246;
#2398:
>0:19327,34557;18487,33153;
#2399:
>0:19105,31384;18719,31601;
#2400:
>0:17320,36454;12181,36830;
#2401:
>0:15113,28229;13507,23290;
#2402:
>0:24614,30333;22743,34002;
#2403:
>0:17630,36456;13062,35227;15622,36748;14509,35606;16090,37881;13395,38061;
#2404:
>0:25077,30737;22466,30870;
#2405:
>0:24826,32215;19727,35400;17397,38917;
#2406:
>0:24499,34188;22224,31148;
#2407:
>0:19098,32061;18475,33625;
#2408:
>0:22790,31506;23546,32556;
#2409:
>0:19837,30474;23362,31747;
#2410:
>0:23605,30481;24405,32404;
#2411:
>0:21305,30317;19437,33441;
#2412:
>0:11581,38803;17943,37333;14420,36098;
#2413:
>0:20599,32756;20632,34268;
#2414:
>0:13061,35520;18027,35680;11274,35975;17653,38900;
#2415:
>0:15281,36141;16322,38746;
#2416:
>0:23272,15913;23002,12566;
#2417:
>0:22365,30551;19102,35717;15592,38821;17339,36040;
#2418:
>0:20363,34498;19680,33487;
#2419:
>0:19621,33729;19931,30222;
#2420:
>0:22888,33170;23686,31939;
#2421:
>0:21132,34135;21373,32647;
#2422:
>0:23037,32438;22850,34028;
#2423:
>0:12094,37022;17494,36389;12082,38213;
#2424:
>0:18627,33439;21009,31624;
#2425:
>0:18417,33356;20496,31366;
#2426:
>0:13055,37694;13723,37077;
#2427:
>0:18658,31900;24057,34202;
#2428:
>0:22458,12258;22876,15963;
#2429:
>0:23086,33403;24655,33004;
#2430:
>0:18289,32658;19849,31717;
#2431:
>0:13214,15059;12757,18033;17405,25203;16434,28875;
#2432:
>0:18205,34266;24032,31861;
#2433:
>0:11760,35187;17172,38587;13212,35905;
#2434:
>0:20950,30695;21031,33133;
#2435:
>0:21807,31844;23486,31790;
#2436:
>0:23674,33799;25072,31574;
#2437:
>0:22820,31292;19714,31874;
#2438:
>0:23373,30527;22731,33853;
#2439:
>0:18613,34462;18924,31121;
#2440:
>0:15918,38158;17020,36530;
#2441:
>0:20727,30644;22604,32609;
#2442:
>0:22110,32547;24504,31643;
#2443:
>0:20657,31010;21049,30894;
#2444:
>0:21014,31959;21602,30674;
#2445:
>0:12878,36940;18011,35550;14443,36963;
#2446:
>0:6342,16697;5366,15854;
#2447:
>0:22898,31550;21890,34114;
#2448:
>0:22382,32540;19102,34032;23550,31130;
#2449:
>0:23244,33618;21129,33316;24187,31897;
#2450:
>0:22959,34310;24860,30572;
#2451:
>0:21935,22384;24360,21751;
#2452:
>0:18986,31604;23147,31153;
#2453:
>0:24855,34520;18479,30687;19539,26096;22777,31021;
#2454:
>0:22441,16030;23894,14513;
#2455:
>0:14999,37460;14860,38298;
#2456:
>0:19166,32480;20046,25723;22662,32315;
#2457:
>0:24830,31683;19087,32154;
#2458:
>0:18673,31917;19056,31116;
#2459:
>0:19179,32841;23868,31753;
#2460:
>0:19707,32449;18876,33866;
#2461:
>0:24972,30307;21037,36207;23584,37466;22684,33391;
#2462:
>0:16473,35316;15101,39191;
#2463:
>0:19540,30936;21266,33652;
#2464:
>0:20567,30760;20839,32786;
#2465:
>0:16033,36726;15553,36010;
#2466:
>0:18558,31859;21352,30325;
#2467:
>0:12206,39040;11340,37134;
#2468:
>0:22065,30546;22038,32910;
#2469:
>0:20750,32773;21501,32653;
#2470:
>0:20485,30523;18798,33883;
#2471:
>0:20093,32466;19961,34195;
#2472:
>0:5558,15094;6526,12605;
#2473:
>0:24106,33672;23382,32981;
#2474:
>0:18403,31631;24903,30754;
#2475:
>0:7474,12344;6854,12886;
#2476:
>0:18931,34435;20326,31876;
#2477:
>0:24180,33323;18629,30593;22261,33650;
#2478:
>0:18307,32919;22644,33622;21364,31377;
#2479:
>0:21896,32274;23130,30229;
#2480:
>0:22711,34357;24909,31407;
#2481:
>0:21098,31937;18621,31461;
#2482:
>0:24025,31229;24655,34422;
#2483:
>0:23196,31944;21557,31237;
#2484:
>0:20193,32440;19694,34638;
#2485:
>0:24117,32167;23979,33875;
#2486:
>0:21707,31985;19194,34313;23736,33799;
#2487:
>0:15960,36313;15364,36505;
#2488:
>0:20402,32444;24076,34142;
#2489:
>0:16631,37252;14690,35544;
#2490:
>0:19065,33616;21237,34205;
#2491:
>0:24144,34294;23230,32017;
#2492:
>0:16009,38770;14659,34804;
#2493:
>0:18580,33379;20989,32205;
#2494:
>0:22426,32082;23815,34601;
#2495:
>0:21760,32980;24246,31259;
#2496:
>0:22283,34449;19164,30768;
#2497:
>0:21373,31338;21423,31304;
#2498:
>0:18825,34426;19720,33219;
#2499:
>0:20041,34474;23484,34593;
#2500:
>0:12218,35664;13028,36263;
#2501:
>0:11271,37321;14955,38134;14055,36151;15407,36857;11410,38893;
#2502:
>0:22114,31644;25041,30532;
#2503:
>0:21154,31700;20415,33019;
#2504:
>0:19991,31151;20833,34188;
#2505:
>0:20934,32469;23673,34281;
#2506:
>0:25227,31275;20107,30950;23350,30722;
#2507:
>0:16923,37577;15809,38743;
#2508:
>0:18439,34268;19445,33636;
#2509:
>0:22440,33732;24888,31428;
#2510:
>0:22672,33492;21692,31046;21842,33923;
#2511:
>0:14209,38482;15698,36156;14933,35785;
#2512:
>0:22518,32542;22696,31576;
#2513:
>0:11640,36829;16935,34997;11226,35199;
#2514:
>0:20009,30547;22809,34261;
#2515:
>0:19968,32754;21621,32676;
#2516:
>0:24876,15129;22134,12813;
#2517:
>0:22816,32564;18620,31733;23668,32387;
#2518:
>0:25097,34301;20644,31693;
#2519:
>0:18890,31323;18412,32045;
#2520:
>0:19217,34110;18784,32331;
#2521:
>0:12722,35911;15846,36331;11641,38481;
#2522:
>0:22413,31762;19245,30670;24509,33779;
#2523:
>0:23856,33373;24670,31914;
#2524:
>0:23100,15720;22530,13962;
#2525:
>0:15339,39153;16632,36111;
#2526:
>0:18402,31768;20672,31496;
#2527:
>0:21444,30464;18639,33459;
#2528:
>0:23864,30542;19188,30433;24895,31139;
#2529:
>0:18703,32060;18906,32655;
#2530:
>0:11977,17338;11294,18824;
#2531:
>0:19266,32595;23981,34342;
#2532:
>0:22658,32714;24904,32124;
#2533:
>0:20369,34647;24512,32204;
#2534:
>0:24231,12459;23046,14728;
#2535:
>0:23837,34144;18926,33659;24650,33528;
#2536:
>0:25071,34605;23407,30848;
#2537:
>0:20025,33581;21123,33326;
#2538:
>0:18171,31405;20973,32162;
#2539:
>0:15228,38524;14979,37257;
#2540:
>0:21627,30368;24574,30377;
#2541:
>0:20853,32179;19315,31335;
#2542:
>0:24553,32663;19551,31649;24956,32980;
#2543:
>0:20760,33857;18382,31616;
#2544:
>0:16571,35387;15433,37012;
#2545:
>0:20855,33277;22057,31933;
#2546:
>0:18858,33925;20791,32283;
#2547:
>0:23412,33550;24735,31561;
#2548:
>0:19963,34691;24222,31587;
#2549:
>0:21011,31081;20216,33420;
#2550:
>0:22650,34411;22384,34608;
#2551:
>0:23871,33079;24962,31316;
#2552:
>0:24873,30548;22682,34704;
#2553:
>0:23769,32302;25129,31930;
#2554:
>0:20386,32533;23623,32605;19149,30643;
#2555:
>0:21821,32472;24481,32051;
#2556:
>0:12437,36481;12255,35756;
#2557:
>0:17536,37406;16421,34712;
#2558:
>0:10413,14757;11087,17761;
#2559:
>0:20248,33851;20172,32629;
#2560:
>0:20461,30238;18545,34222;
#2561:
>0:11946,17836;12583,16792;
#2562:
>0:22346,34011;19267,31813;21367,32460;
#2563:
>0:23387,33572;21965,31713;
#2564:
>0:21168,33117;19755,30308;
#2565:
>0:11302,39078;15881,35957;11146,38403;15836,36949;13912,35695;
#2566:
>0:23729,32150;24785,31064;
#2567:
>0:22614,31402;19372,32592;22978,31344;
#2568:
>0:19063,33496;23781,34367;
#2569:
>0:11826,35291;16529,37789;
#2570:
>0:16940,37812;15834,34824;
#2571:
>0:20901,30621;18409,34574;
#2572:
>0:20498,32882;20713,34314;
#2573:
>0:19629,33249;19945,25910;24158,32819;
#2574:
>0:22404,34059;24067,32443;
#2575:
>0:12291,34774;17723,36050;12751,36259;15682,35986;11553,38512;
#2576:
>0:20799,31496;20079,32158;
#2577:
>0:20365,30539;24627,31088;
#2578:
>0:23956,34073;23214,31375;
#2579:
>0:11461,36923;15836,35761;11579,38412;
#2580:
>0:21954,34380;20120,30484;22590,31692;
#2581:
>0:12127,37619;14790,35062;11636,38205;
#2582:
>0:23897,30465;18312,31070;
#2583:
>0:19242,30542;18992,30501;
#2584:
>0:24265,31463;18407,33664;23115,30344;
#2585:
>0:22814,33003;24546,33600;
#2586:
>0:13057,38477;11792,38495;
#2587:
>0:24486,30278;21768,34664;
#2588:
>0:14578,36899;14769,37570;14539,31897;14038,34740;
#2589:
>0:13610,39042;15362,39179;14132,38921;
#2590:
>0:18627,32368;24813,30584;
#2591:
>0:25193,31424;23941,31287;
#2592:
>0:23542,31177;24785,34660;
#2593:
>0:20431,33449;18465,30675;
#2594:
>0:21217,34227;22514,33272;19414,30701;
#2595:
>0:15244,36376;17800,35057;
#2596:
>0:18496,32505;21570,34230;
#2597:
>0:20329,30233;21030,32397;
#2598:
>0:22860,32623;21077,31297;23434,32463;
#2599:
>0:13797,36963;18132,38063;14192,38414;14871,36419;13530,36297;
#2600:
>0:19167,30317;21250,30964;
#2601:
>0:24872,31297;19316,32626;23031,33761;
#2602:
>0:22800,34239;21430,33204;24568,30404;
#2603:
>0:23567,15519;21964,14124;
#2604:
>0:17175,35373;16063,36773;
#2605:
>0:20918,33756;20207,30366;
#2606:
>0:16649,35766;16623,36818;
#2607:
>0:19517,31015;22468,30618;
#2608:
>0:19363,31884;19826,31372;
#2609:
>0:21220,31809;20601,31797;
#2610:
>0:20213,33772;18583,31260;
#2611:
>0:19781,31172;20929,34653;
#2612:
>0:21750,33527;24269,34295;
#2613:
>0:18731,34303;14862,27950;17132,30436;20814,33482;
#2614:
>0:13706,35510;15888,38725;11108,32394;12503,37313;
#2615:
>0:24270,33693;22644,31423;
#2616:
>0:21569,31784;19257,34053;
#2617:
>0:19345,31407;19652,34157;
#2618:
>0:11452,38595;17596,38604;12861,38288;
#2619:
>0:23104,31025;23753,32546;
#2620:
>0:24498,32055;22820,30315;
#2621:
>0:21356,32617;19540,30454;
#2622:
>0:24702,16288;21713,13623;
#2623:
>0:21747,33051;20793,34324;22693,30477;
#2624:
>0:19242,31771;24859,30695;
#2625:
>0:21632,34637;19416,34129;
#2626:
>0:23614,33104;24490,31358;
#2627:
>0:4010,16519;5691,13149;
#2628:
>0:20472,31293;22121,32170;
#2629:
>0:20076,32192;21289,33558;
#2630:
>0:14230,34731;15214,38526;11113,31317;13759,38495;
#2631:
>0:22673,32997;22384,31596;
#2632:
>0:22194,31612;21129,31298;
#2633:
>0:17243,37067;17087,37250;
#2634:
>0:24275,33410;22771,31778;
#2635:
>0:22080,34078;21627,31325;
#2636:
>0:24191,30575;23564,33728;
#2637:
>0:21445,31324;20203,31273;
#2638:
>0:22845,30336;18865,34461;23571,31040;
#2639:
>0:18053,38601;16787,35842;
#2640:
>0:20482,31123;18223,33943;
#2641:
>0:24557,32823;24308,34346;
#2642:
>0:16727,35943;17540,36050;
#2643:
>0:19662,31590;20874,30897;
#2644:
>0:20421,33034;22654,31941;
#2645:
>0:18787,30348;22251,33146;
#2646:
>0:20142,31827;21199,32138;
#2647:
>0:24787,33349;23662,30328;
#2648:
>0:19583,32545;19054,34091;
#2649:
>0:19072,32362;22746,32350;21266,30338;
#2650:
>0:13589,36119;17927,36051;12524,36615;
#2651:
>0:20169,31405;23795,33090;
#2652:
>0:22240,33516;23266,34593;
#2653:
>0:11926,35684;14912,35022;12888,38290;16679,35837;11360,35488;
#2654:
>0:18958,32881;19818,32385;
#2655:
>0:22530,34049;18811,33138;
#2656:
>0:22038,32359;21144,32009;23602,32469;
#2657:
>0:20745,32729;21566,32876;
#2658:
>0:18555,30346;18216,30784;
#2659:
>0:20031,30617;18654,31553;
#2660:
>0:25185,31958;24706,31454;
#2661:
>0:24399,15775;22760,16305;
#2662:
>0:22733,32867;24230,32500;
#2663:
>0:11115,18000;12420,19697;
#2664:
>0:19072,31533;18824,34578;
#2665:
>0:18161,33715;18352,30245;
#2666:
>0:23133,30320;20757,30651;24133,30528;
#2667:
>0:24033,31214;22091,30275;
#2668:
>0:21029,14796;17163,21034;11687,23080;
#2669:
>0:24469,34217;23554,30489;
#2670:
>0:23254,30894;21725,34358;
#2671:
>0:25153,34328;18193,32349;
#2672:
>0:24960,31923;23609,31631;
#2673:
>0:19242,31459;21643,33983;
#2674:
>0:21755,30719;20836,30995;
#2675:
>0:23177,33468;22639,31718;
#2676:
>0:24438,16394;24514,13944;
#2677:
>0:23552,33074;24941,30529;
#2678:
>0:19937,30347;19681,30290;
#2679:
>0:24254,30926;21438,30997;
#2680:
>0:20454,31051;21226,30727;
#2681:
>0:22440,15641;24590,15671;
#2682:
>0:18260,33766;18597,31686;
#2683:
>0:12496,36510;14937,36335;13265,33649;11288,36212;
#2684:
>0:24601,31977;19609,34385;23041,34516;
#2685:
>0:18695,30855;21298,29852;22721,33819;
#2686:
>0:20817,32440;21825,30495;
#2687:
>0:25185,30449;23397,33883;
#2688:
>0:20682,32094;23856,33475;
#2689:
>0:19060,30993;18657,32017;
#2690:
>0:17914,35247;16614,38255;
#2691:
>0:24069,30449;23575,31802;
#2692:
>0:13766,35342;17999,36476;13295,38397;
#2693:
>0:21634,38756;16007,33872;17292,27312;15691,23695;15160,20190;
#2694:
>0:24271,32846;25187,31697;
#2695:
>0:18329,31457;19597,34220;
#2696:
>0:24568,34150;22924,30620;
#2697:
>0:19694,14424;16874,18020;11128,23817;9036,27970;9796,34188;8804,35395;
#2698:
>0:21963,31000;20391,33247;
#2699:
>0:21569,34118;20732,32808;
#2700:
>0:12861,38202;16218,36740;13852,33410;13764,39065;
#2701:
>0:24514,34621;22636,31014;
#2702:
>0:18906,32691;21550,34496;
#2703:
>0:23168,15017;22956,12469;
#2704:
>0:23392,14181;24899,13881;
#2705:
>0:15981,35814;17925,37268;
#2706:
>0:20682,32938;19079,30443;
#2707:
>0:20811,30587;22269,31965;
#2708:
>0:20531,32201;20521,31769;
#2709:
>0:18560,31177;19431,32879;
#2710:
>0:5623,16374;6530,14770;
#2711:
>0:20818,31524;21179,32631;
#2712:
>0:18817,33055;21117,31208;
#2713:
>0:21195,32337;23085,33380;20173,32309;
#2714:
>0:21871,33859;22516,31734;
#2715:
>0:19631,32256;21242,34265;
#2716:
>0:21587,34153;19299,30335;
#2717:
>0:23429,31403;18858,30693;
#2718:
>0:23510,33225;24619,34653;
#2719:
>0:18395,32982;18218,31459;
#2720:
>0:19251,32935;19873,34540;
#2721:
>0:13147,37056;13036,36553;
#2722:
>0:19528,30965;24840,34703;21127,32506;
#2723:
>0:18194,31629;20948,34624;
#2724:
>0:18802,33500;18539,32440;
#2725:
>0:24248,32094;24051,31187;
#2726:
>0:19398,31084;23106,33091;21318,33010;
#2727:
>0:18816,33399;21348,33445;
#2728:
>0:14472,34725;17211,36787;11528,37532;16182,36981;11503,33282;14135,34793;
#2729:
>0:19404,30893;18225,31653;
#2730:
>0:23657,30238;21664,34647;22268,30386;
#2731:
>0:18794,31697;19654,33984;
#2732:
>0:21028,34552;18306,31952;
#2733:
>0:18458,33898;18863,32082;
#2734:
>0:11421,38168;17257,36112;12869,33605;12328,37165;
#2735:
>0:22083,34408;19187,34022;24977,34259;
#2736:
>0:23764,31725;21227,32390;24812,33348;
#2737:
>0:23501,34691;24017,33655;
#2738:
>0:19520,32418;20608,34403;
#2739:
>0:16637,38984;16796,34782;
#2740:
>0:20722,32778;19503,30384;
#2741:
>0:18797,34132;18953,30492;
#2742:
>0:20081,33401;20129,26745;22054,30687;
#2743:
>0:20442,32317;19883,34487;
#2744:
>0:6807,12948;4485,13290;
#2745:
>0:21234,30517;22788,30891;
#2746:
>0:19363,31134;19106,31000;
#2747:
>0:18853,32499;20209,33495;
#2748:
>0:19811,32503;19376,34194;
#2749:
>0:20567,34233;20636,30871;
#2750:
>0:19935,31160;20034,33449;
#2751:
>0:22524,32259;19755,33807;
#2752:
>0:19670,31742;19884,34417;
#2753:
>0:13790,37900;16316,36058;12973,34163;13356,39073;
#2754:
>0:18407,32517;18449,30716;
#2755:
>0:23120,15800;24127,16408;
#2756:
>0:23769,13608;25043,13793;
#2757:
>0:14101,37917;16095,34812;14243,38139;
#2758:
>0:19886,30513;20685,32314;
#2759:
>0:21508,31727;21588,34221;
#2760:
>0:25208,32489;20036,31305;
#2761:
>0:23493,12409;25053,13260;
#2762:
>0:19278,34268;20657,34317;
#2763:
>0:21686,33154;19744,32815;
#2764:
>0:19572,31507;18668,31968;
#2765:
>0:18386,34633;19446,33628;
#2766:
>0:21834,33670;24312,34094;
#2767:
>0:21178,32335;23020,31829;
#2768:
>0:20801,30945;18582,31648;
#2769:
>0:20146,30406;22770,30310;
#2770:
>0:15821,38379;18026,37389;
#2771:
>0:12579,36584;12206,37091;
#2772:
>0:18226,31700;20670,33325;
#2773:
>0:18352,34293;21482,33940;
#2774:
>0:20090,31387;25011,33684;
#2775:
>0:21103,33462;19386,33654;
#2776:
>0:16126,36313;16152,34983;
#2777:
>0:21328,30454;18223,32842;
#2778:
>0:24631,34537;23910,30666;
#2779:
>0:19878,32810;21113,32743;
#2780:
>0:19298,32579;21150,34065;
#2781:
>0:18843,33157;20975,30547;
#2782:
>0:15207,35323;13639,31932;13670,36822;
#2783:
>0:22355,30260;24945,30660;
#2784:
>0:18894,33791;19279,31236;
#2785:
>0:22231,31875;24365,33214;
#2786:
>0:16865,37086;11910,30444;11496,35818;
#2787:
>0:24814,32354;21070,34231;
#2788:
>0:18943,31057;19097,28794;23183,33060;
#2789:
>0:18453,32133;19251,30683;
#2790:
>0:18276,32104;21543,33346;
#2791:
>0:13280,34864;15792,37978;13201,35939;
#2792:
>0:18344,30892;20194,30239;
#2793:
>0:24737,30559;20722,33674;23491,33045;
#2794:
>0:23401,33429;20676,32487;23075,34634;
#2795:
>0:13571,37377;14484,35781;
#2796:
>0:19124,33994;24183,34628;
#2797:
>0:24997,15900;23269,15021;
#2798:
>0:19388,32816;21759,34355;
#2799:
>0:20669,33802;24964,31262;
#2800:
>0:20570,30630;20482,33775;
#2801:
>0:19835,31877;19952,34172;
#2802:
>0:22862,14090;23745,14392;
#2803:
>0:24538,30693;19168,32999;
#2804:
>0:24251,30622;24742,33773;
#2805:
>0:23182,32666;24207,31774;
#2806:
>0:22733,34695;22103,34639;
#2807:
>0:20946,33358;19105,32588;
#2808:
>0:19882,32591;18196,34627;
#2809:
>0:18625,33427;18624,33915;
#2810:
>0:13562,39025;15036,35830;13996,33060;13993,36471;
#2811:
>0:23507,12498;22074,15949;
#2812:
>0:14564,39111;15062,37353;12501,34798;14706,35469;13879,34937;
#2813:
>0:21354,34645;18684,32297;
#2814:
>0:23347,34034;24091,34230;
#2815:
>0:20864,31498;21942,33109;
#2816:
>0:19783,30264;22192,31085;
#2817:
>0:19469,33604;18570,31261;
#2818:
>0:13059,38750;11452,37808;
#2819:
>0:20671,32466;22478,31266;20773,32495;
#2820:
>0:21749,30409;24154,33486;
#2821:
>0:19977,30237;18300,32066;
#2822:
>0:25212,32742;24648,30965;
#2823:
>0:18186,31593;21429,30660;
#2824:
>0:23809,33348;24346,33747;
#2825:
>0:21651,32244;20463,33905;
#2826:
>0:22817,34176;20727,33668;22380,34369;
#2827:
>0:20866,30381;23059,32094;
#2828:
>0:22534,32276;21219,30693;
#2829:
>0:24631,32452;19110,32597;24774,33876;
#2830:
>0:25166,34697;18611,31594;23658,33753;
#2831:
>0:18890,30397;18702,33601;
#2832:
>0:18838,31681;23501,34178;
#2833:
>0:18663,30449;20279,30854;
#2834:
>0:4671,17022;8723,15469;11166,20101;16901,16380;21121,14398;
#2835:
>0:19007,33487;18533,32181;
#2836:
>0:20122,32048;22452,31676;21030,31017;
#2837:
>0:24490,34003;24272,32589;
#2838:
>0:24397,32269;22270,33217;
#2839:
>0:16651,35521;15054,37092;
#2840:
>0:18557,34545;21264,31408;
#2841:
>0:22259,33077;24087,30833;
#2842:
>0:18297,32374;21550,34267;
#2843:
>0:19810,33812;20421,30948;
#2844:
>0:15637,37381;11869,32309;11730,38218;
#2845:
>0:21360,33322;20687,32930;
#2846:
>0:24786,33036;22039,33382;
#2847:
>0:23744,34223;25062,33254;
#2848:
>0:16056,36435;17497,36935;
#2849:
>0:21473,32045;21477,33964;
#2850:
>0:19300,30469;19470,32461;
#2851:
>0:21688,34437;19750,32624;
#2852:
>0:19057,31321;19256,32080;
#2853:
>0:19225,31903;21490,31166;
#2854:
>0:22693,14070;22399,15865;
#2855:
>0:18305,30425;18371,30436;
#2856:
>0:24341,33054;24564,30349;
#2857:
>0:15712,35394;16219,37727;
#2858:
>0:20788,34159;21351,30432;
#2859:
>0:23165,33471;24891,33442;
#2860:
>0:17615,37944;14732,36977;
#2861:
>0:23391,31643;21732,30276;
#2862:
>0:24659,33276;22734,30635;
#2863:
>0:25143,33539;22853,33660;
#2864:
>0:23908,33311;24494,32627;
#2865:
>0:22188,34395;23708,34246;
#2866:
>0:18660,32659;18235,31695;
#2867:
>0:11122,37815;16006,36035;15714,39106;
#2868:
>0:20607,34286;23967,31246;21517,33805;
#2869:
>0:20165,30309;21823,31977;19370,34528;
#2870:
>0:18382,33230;19545,33437;
#2871:
>0:24958,30222;19615,31913;23257,33029;
#2872:
>0:17322,38339;17707,36147;
#2873:
>0:20370,31179;22116,31884;
#2874:
>0:19775,31825;18280,30637;
#2875:
>0:23176,15413;25026,15878;
#2876:
>0:25235,34615;22112,34565;
#2877:
>0:21759,31884;18818,33611;23677,34624;
#2878:
>0:23583,30440;23742,31676;
#2879:
>0:23542,34038;24814,34099;
#2880:
>0:22627,31540;18608,30428;
#2881:
>0:14608,36148;18015,38681;12762,31588;12199,37139;
#2882:
>0:25051,31547;21022,34212;
#2883:
>0:18741,31346;20928,32203;
#2884:
>0:20313,33514;20826,32044;
#2885:
>0:21953,31087;22703,31208;
#2886:
>0:22286,33739;18529,33916;
#2887:
>0:18502,32213;21441,34200;
#2888:
>0:12047,35724;17573,35698;12387,33273;14104,36388;
#2889:
>0:24441,30672;18666,32578;19699,33825;
#2890:
>0:13688,35192;15282,36329;13958,38515;
#2891:
>0:17888,38920;16697,34824;
#2892:
>0:18197,34671;19772,30891;
#2893:
>0:25014,32006;23177,32002;
#2894:
>0:23724,31711;24328,33712;
#2895:
>0:16499,34822;12783,36110;17239,36216;11248,38610;17632,36593;14535,37478;
#2896:
>0:18937,30773;19409,32502;
#2897:
>0:23298,31672;19155,33032;19756,30320;
#2898:
>0:24026,32694;21460,38560;23468,38282;24046,32863;
#2899:
>0:14172,38603;15922,34846;13157,35643;15363,38043;12953,36982;
#2900:
>0:23224,33124;23202,32628;
#2901:
>0:23621,14938;23012,14521;
#2902:
>0:18324,31976;19738,31656;
#2903:
>0:19663,32728;18238,34217;
#2904:
>0:18482,33391;22264,32152;18607,32492;
#2905:
>0:15665,35875;17960,37609;
#2906:
>0:20540,32570;19162,30554;
#2907:
>0:21199,31258;22000,30287;20020,30998;
#2908:
>0:20445,31296;18973,34479;
#2909:
>0:6945,13018;5818,15837;
#2910:
>0:23215,32366;19983,32856;23533,32057;
#2911:
>0:16502,13156;20797,18236;22173,21830;
#2912:
>0:18160,32883;18494,34248;
#2913:
>0:24072,16735;23131,15369;
#2914:
>0:20630,33191;18520,30234;
#2915:
>0:19515,30569;19212,32339;
#2916:
>0:13820,36215;16426,34976;12949,39001;
#2917:
>0:16290,35373;16625,35814;
#2918:
>0:21565,33058;21342,30879;
#2919:
>0:20288,31238;23638,32389;
#2920:
>0:22877,14251;22034,16487;
#2921:
>0:20363,31134;22895,32303;18982,32218;
#2922:
>0:23064,31787;22945,32672;
#2923:
>0:21840,34451;25145,34627;
#2924:
>0:23504,33658;20817,33750;22157,31746;
#2925:
>0:25135,34089;23667,30654;
#2926:
>0:18274,33573;21490,31312;
#2927:
>0:21191,30356;21094,33242;
#2928:
>0:18028,37976;14825,37012;
#2929:
>0:19930,31518;21065,30512;
#2930:
>0:24307,31084;24421,31851;
#2931:
>0:21542,32229;18666,32186;
#2932:
>0:21194,30666;19759,31575;
#2933:
>0:15703,35231;12303,30222;11466,36822;
#2934:
>0:15152,38154;14190,31574;11666,36319;
#2935:
>0:19996,32766;18685,27823;22851,34100;
#2936:
>0:23262,33697;23653,31374;
#2937:
>0:22508,32736;25110,31992;
#2938:
>0:23169,31463;21514,30949;
#2939:
>0:25111,31996;22858,30230;
#2940:
>0:18535,33153;19594,31919;
#2941:
>0:21432,33873;18684,33694;
#2942:
>0:16263,37076;15286,36609;
#2943:
>0:21288,33710;21260,30636;
#2944:
>0:21543,30252;23120,33303;
#2945:
>0:24650,34418;25228,31533;
#2946:
>0:20809,30782;20106,32260;
#2947:
>0:20945,33868;20843,30478;
#2948:
>0:21304,31645;24009,30744;21365,32321;
#2949:
>0:13755,20446;17338,13906;19118,20843;
#2950:
>0:22620,30953;24327,32274;
#2951:
>0:21570,32819;20950,34118;
#2952:
>0:23145,30643;19996,31542;25001,32478;
#2953:
>0:19273,34318;19765,32810;
#2954:
>0:21719,13644;22534,16111;
#2955:
>0:23308,14186;25031,14158;
#2956:
>0:21040,31090;21061,33081;
#2957:
>0:24612,31099;22635,32994;
#2958:
>0:24086,30867;21284,32337;
#2959:
>0:15727,35113;18020,37663;
#2960:
>0:24350,30900;21422,31470;24699,30582;19905,32035;
#2961:
>0:24672,30261;25169,30232;
#2962:
>0:24300,34281;23407,31167;
#2963:
>0:18941,32884;19675,33410;
#2964:
>0:6188,13968;7338,16406;
#2965:
>0:16121,37061;15727,35978;
#2966:
>0:19390,33568;19470,30465;
#2967:
>0:24032,31430;21547,30891;
#2968:
>0:20623,32948;23314,31449;
#2969:
>0:19531,32940;20542,32203;
#2970:
