#0:
#2413:
>0:21730,33742;21508,31539;
#2414:
>0:18418,30268;21415,34201;
#2415:
>0:4572,12387;6566,15728;
#2416:
>0:19770,30284;23962,30550;
#2417:
>0:23017,33076;25226,34318;
#2418:
>0:15539,36912;11542,37109;13809,35051;
#2419:
>0:21955,32823;18258,37563;19983,31705;22520,33487;
#2420:
>0:23459,33063;23437,34552;
#2421:
>0:23659,30581;24957,31551;
#2422:
>0:20883,32403;19373,34218;
#2423:
>0:22126,12947;22869,16485;
#2424:
>0:22499,12807;24579,12285;
#2425:
>0:22038,34302;25236,32515;
#2426:
>0:19803,31095;19536,32869;
#2427:
>0:15866,37733;16969,35720;
#2428:
>0:23441,14475;22879,13904;
#2429:
>0:22741,31717;22609,31715;
#2430:
>0:20358,31648;19426,32033;
#2431:
>0:14987,37654;14762,35355;
#2432:
>0:18523,33850;22815,33111;
#2433:
>0:24472,32526;24077,34391;
#2434:
>0:22673,32029;24444,31531;
#2435:
>0:21565,30621;18835,32356;
#2436:
>0:22398,32081;23174,33024;
#2437:
>0:23872,32207;21826,33303;
#2438:
>0:13820,38437;13747,38869;
#2439:
>0:18944,32103;19302,31019;
#2440:
>0:18521,33850;18607,33069;
#2441:
>0:20066,31419;22279,34403;
#2442:
>0:20851,31815;18518,32624;
#2443:
>0:24350,31442;22622,31351;
#2444:
>0:19715,31982;23639,30604;18208,32857;
#2445:
>0:19195,31273;19269,34390;
#2446:
>0:23539,33653;20994,38399;20135,31261;23173,30661;
#2447:
>0:20779,31004;20063,33739;
#2448:
>0:19458,31994;18168,33143;
#2449:
>0:19033,30478;24180,32817;19902,33617;
#2450:
>0:13484,38706;12922,35760;
#2451:
>0:20449,31209;18557,32759;
#2452:
>0:20376,30801;18913,32874;
#2453:
>0:23772,30778;23103,31438;
#2454:
>0:11734,18540;12171,18637;
#2455:
>0:11377,38977;16772,30405;12181,30485;14431,36540;
#2456:
>0:19907,33800;19545,31442;
#2457:
>0:21358,32133;22740,31182;
#2458:
>0:22465,12378;21947,14279;
#2459:
>0:23873,33113;24822,30407;
#2460:
>0:20810,31295;21865,33043;
#2461:
>0:18470,34078;18824,30728;
#2462:
>0:25032,30365;22945,33634;
#2463:
>0:19316,33107;24212,31610;
#2464:
>0:11426,35017;13043,38789;
#2465:
>0:24788,31332;22340,31487;
#2466:
>0:19746,33964;21574,33041;
#2467:
>0:19793,31470;24272,31736;
#2468:
>0:21583,32999;19102,33372;
#2469:
>0:23603,34611;23978,31826;
#2470:
>0:18726,32950;20845,30789;
#2471:
>0:18452,31165;22522,29170;24772,31970;
#2472:
>0:23463,31679;21465,35963;19712,32223;
#2473:
>0:15870,36194;11276,39062;17869,37829;12664,35787;17858,38403;12105,35285;15446,37189;11384,38882;18124,34802;11734,38630;
#2474:
>0:20501,30651;19330,30773;
#2475:
>0:23283,32837;22280,31399;
#2476:
>0:20421,34276;22823,32749;
#2477:
>0:24722,32548;20295,31850;
#2478:
>0:21173,31940;20748,30698;
#2479:
>0:25124,33221;19492,35567;20215,33704;
#2480:
>0:19506,30271;21372,31246;
#2481:
>0:21569,31145;24549,33652;
#2482:
>0:17453,35965;15295,37818;
#2483:
>0:24880,31848;25174,30277;
#2484:
>0:20434,32962;23744,33478;18838,32077;
#2485:
>0:23608,15935;24147,15898;
#2486:
>0:24986,31858;22801,34434;
#2487:
>0:25006,16086;24292,14765;
#2488:
>0:12307,36278;14956,36748;16312,37707;
#2489:
>0:18599,32647;18942,31374;
#2490:
>0:22752,30868;23186,31205;
#2491:
>0:24870,33463;21994,33267;
#2492:
>0:23384,33974;23303,34348;
#2493:
>0:23944,33994;24309,32439;
#2494:
>0:21519,32435;22702,32712;
#2495:
>0:21526,34128;18427,32126;
#2496:
>0:20555,33545;23350,33994;
#2497:
>0:19855,32014;20209,33396;
#2498:
>0:21761,31050;23369,33617;
#2499:
>0:19970,32796;19098,33729;
#2500:
>0:22824,34024;22727,32829;
#2501:
>0:19503,33152;18810,33580;
#2502:
>0:19414,33563;19648,33420;
#2503:
>0:18987,33364;20615,31535;
#2504:
>0:23896,13838;24817,12402;
#2505:
>0:18409,32795;20689,32137;
#2506:
>0:25074,33976;24379,30678;
#2507:
>0:19920,34086;19687,31939;
#2508:
>0:20730,31678;18449,31160;
#2509:
>0:21086,34118;19061,33467;
#2510:
>0:21756,33466;22121,33148;
#2511:
>0:20644,33681;18388,34499;
#2512:
>0:18451,30904;19776,33465;
#2513:
>0:18359,31968;20294,32616;
#2514:
>0:19459,33554;18468,30282;
#2515:
>0:19449,33111;20374,34257;
#2516:
>0:23746,31290;25143,31759;
#2517:
>0:24026,31745;23382,32920;
#2518:
>0:18928,31070;23998,34296;
#2519:
>0:23405,31836;24505,34074;
#2520:
>0:21404,30348;19619,31334;
#2521:
>0:23772,31821;23152,33022;
#2522:
>0:12248,37236;11351,37060;
#2523:
>0:21002,30466;18226,33899;
#2524:
>0:23072,34429;23906,33581;
#2525:
>0:24066,31326;18969,31884;21920,34302;
#2526:
>0:24892,32945;24851,30219;
#2527:
>0:19236,31287;22435,32078;20675,30986;22709,31989;
#2528:
>0:24965,15789;21841,14276;
#2529:
>0:11594,37457;10640,30804;10314,34934;12623,36176;
#2530:
>0:23457,14616;21765,14122;
#2531:
>0:21092,30287;23786,31453;
#2532:
>0:22886,33990;21127,32910;24169,34069;
#2533:
>0:19702,32874;19484,30557;
#2534:
>0:20201,30362;20911,34474;
#2535:
>0:20004,30766;19100,33011;
#2536:
>0:24441,30373;23893,30527;
#2537:
>0:15324,35097;15474,36598;
#2538:
>0:19364,33020;20472,32180;
#2539:
>0:23023,34362;23494,34077;
#2540:
>0:25013,30551;24898,34586;
#2541:
>0:17246,38692;13514,34774;
#2542:
>0:24405,33811;20468,38329;20768,33183;
#2543:
>0:20477,34500;23890,32621;
#2544:
>0:15903,36836;17941,37310;
#2545:
>0:18753,31628;22044,28496;25041,33890;
#2546:
>0:15463,34878;13787,35441;12964,36634;
#2547:
>0:20973,32861;20957,33109;
#2548:
>0:13657,18089;13552,18143;
#2549:
>0:25234,32439;23586,33194;
#2550:
>0:18366,30784;19915,34671;
#2551:
>0:24318,32106;24774,30791;
#2552:
>0:23457,34661;22602,32972;
#2553:
>0:21639,31881;20756,30816;
#2554:
>0:22342,32134;24542,34642;
#2555:
>0:18180,30812;19301,34156;
#2556:
>0:22178,32029;24714,30774;
#2557:
>0:18869,32146;25030,33308;
#2558:
>0:11786,35496;12926,37277;
#2559:
>0:22480,32899;23891,33965;
#2560:
>0:16999,36283;15449,36259;
#2561:
>0:19018,30228;20794,32323;
#2562:
>0:23125,33721;23081,34098;
#2563:
>0:21449,33896;19258,31059;
#2564:
>0:20228,31245;21997,31459;
#2565:
>0:17342,38777;15861,36737;
#2566:
>0:24769,30517;19324,33402;
#2567:
>0:19473,30598;24884,33032;
#2568:
>0:22459,31287;24599,31236;
#2569:
>0:21978,32702;22431,33498;
#2570:
>0:7198,15142;6349,16186;
#2571:
>0:22152,15335;24178,13471;
#2572:
>0:23334,32701;20872,31346;25188,32023;
#2573:
>0:23337,33469;21978,33577;
#2574:
>0:23908,14551;24157,15723;
#2575:
>0:25052,33608;22098,31434;
#2576:
>0:22106,33885;24858,33928;
#2577:
>0:23463,31816;20945,33737;
#2578:
>0:19285,33466;23908,34371;
#2579:
>0:22475,12341;24247,14459;
#2580:
>0:14258,19383;14605,19499;
#2581:
>0:20407,33872;22265,32336;
#2582:
>0:18552,34093;21101,30447;
#2583:
>0:20765,30803;18702,31771;
#2584:
>0:23546,31601;24566,31927;
#2585:
>0:23019,32354;24199,30641;
#2586:
>0:18569,33414;20108,33906;
#2587:
>0:23086,32467;22682,32597;
#2588:
>0:19301,32032;20817,30579;
#2589:
>0:20756,30652;24236,33510;
#2590:
>0:24111,33576;21847,31311;
#2591:
>0:21694,34205;18719,33808;
#2592:
>0:24694,33979;24037,34154;
#2593:
>0:14609,37467;15095,35501;13280,36179;17603,36055;
#2594:
>0:24229,33903;21322,31711;24885,34260;
#2595:
>0:19216,33286;19104,32266;
#2596:
>0:22009,32303;22893,33065;
#2597:
>0:21058,30999;21440,32596;
#2598:
>0:21205,30632;18868,30354;
#2599:
>0:22121,30553;19241,36871;18709,32534;
#2600:
>0:18647,30890;20868,34562;
#2601:
>0:23181,31176;23454,34674;
#2602:
>0:19912,32948;20026,31855;
#2603:
>0:20428,30264;18981,31189;
#2604:
>0:18407,31909;18941,33237;
#2605:
>0:24116,32729;19922,35366;18554,34452;
#2606:
>0:24063,32439;18684,33430;
#2607:
>0:14994,35012;15584,35501;
#2608:
>0:20314,32779;21255,31046;
#2609:
>0:19984,33484;24923,31580;
#2610:
>0:18898,30672;20301,30728;
#2611:
>0:18777,30436;18664,32871;
#2612:
>0:22835,30440;19192,33937;23861,34382;
#2613:
>0:22820,33900;21030,31745;23654,32521;
#2614:
>0:11761,37308;12906,36894;
#2615:
>0:21578,33064;18748,31515;
#2616:
>0:23814,31174;24010,31874;
#2617:
>0:18226,31301;21013,31459;
#2618:
>0:20211,30546;20865,32204;
#2619:
>0:4024,14039;4883,14004;
#2620:
>0:23867,30491;19164,31375;23152,30804;
#2621:
>0:14738,38613;17154,35399;
#2622:
>0:24684,31042;24399,33122;
#2623:
>0:24736,13258;23413,12249;
#2624:
>0:16180,38060;20222,33049;
#2625:
>0:22448,33501;23420,33405;
#2626:
>0:24476,33341;25223,34416;
#2627:
>0:23764,32539;24544,32734;
#2628:
>0:15286,37973;15457,37406;
#2629:
>0:22664,30543;25133,32269;
#2630:
>0:22995,30817;22280,31525;
#2631:
>0:24502,31198;22358,30985;
#2632:
>0:17739,37404;14203,36775;
#2633:
>0:11296,38909;12499,35743;
#2634:
>0:21869,34697;22658,31330;
#2635:
>0:22624,15889;23694,14993;
#2636:
>0:24693,33644;24151,33459;
#2637:
>0:19009,30883;19768,33293;
#2638:
>0:23952,33623;24890,31205;
#2639:
>0:21487,32026;19950,33049;
#2640:
>0:23486,14281;22401,16363;
#2641:
>0:21434,31403;19893,32219;
#2642:
>0:25197,13529;24656,14116;
#2643:
>0:18509,33987;22935,30941;
#2644:
>0:19371,33648;18816,33126;
#2645:
>0:18731,33874;18781,33319;
#2646:
>0:18068,38470;15848,35548;
#2647:
>0:5255,13606;6540,14541;
#2648:
>0:21998,34243;23943,32996;
#2649:
>0:23358,31992;24009,32359;
#2650:
>0:18721,30894;19986,32672;
#2651:
>0:19151,30405;19913,30495;
#2652:
>0:18852,34121;21962,30489;
#2653:
>0:18799,33484;22439,31664;
#2654:
>0:11559,35319;17186,35572;15185,34801;
#2655:
>0:22111,34002;18559,31893;
#2656:
>0:24172,30786;22880,34466;
#2657:
>0:24346,34075;23921,31265;
#2658:
>0:12303,39119;12842,38750;
#2659:
>0:11583,37081;11789,36453;
#2660:
>0:20546,31355;25119,33771;
#2661:
>0:22291,15110;24649,16539;
#2662:
>0:16051,38918;17413,37284;
#2663:
>0:21057,34347;21572,31832;
#2664:
>0:23735,32217;24584,32499;
#2665:
>0:24240,34428;25101,32526;
#2666:
>0:15796,38199;11877,36435;14203,37968;
#2667:
>0:22317,31327;22050,31614;
#2668:
>0:19315,33689;22673,32601;
#2669:
>0:20929,33053;23754,34117;
#2670:
>0:24011,30665;25019,33547;
#2671:
>0:24097,33208;22442,34455;
#2672:
>0:12649,35177;14157,37805;
#2673:
>0:24813,34515;18940,31083;21889,34231;
#2674:
>0:24221,31512;22513,31342;
#2675:
>0:20781,34683;20737,30828;
#2676:
>0:23102,33232;22743,33376;
#2677:
>0:24022,33036;24310,33084;
#2678:
>0:20375,32680;19270,34264;
#2679:
>0:13374,38942;11660,35753;
#2680:
>0:19679,32657;19991,31141;
#2681:
>0:23206,33327;23115,32066;
#2682:
>0:25075,30268;24225,32998;
#2683:
>0:20346,34601;23152,34440;
#2684:
>0:16218,37198;15542,36927;
#2685:
>0:19446,32691;21260,33471;
#2686:
>0:23957,33657;21060,27339;21278,31944;
#2687:
>0:15057,34940;11777,37250;
#2688:
>0:19908,30798;19169,33138;
#2689:
>0:13390,38698;14103,35613;
#2690:
>0:19906,32870;20182,30500;
#2691:
>0:22825,34603;20353,32841;
#2692:
>0:13471,39103;13411,36882;
#2693:
>0:18171,33482;22701,33042;19106,34674;
#2694:
>0:25138,32365;23565,33753;
#2695:
>0:19089,32100;24441,30760;21659,35873;20644,33106;
#2696:
>0:21649,31447;19994,32549;
#2697:
>0:16329,38029;17351,38183;
#2698:
>0:19932,31848;20558,33751;
#2699:
>0:23373,33674;18660,30776;24762,32008;
#2700:
>0:23889,34376;24402,30553;
#2701:
>0:24462,13990;24678,12691;
#2702:
>0:23752,34257;21867,32987;
#2703:
>0:23548,33022;23873,31442;
#2704:
>0:18996,33108;19878,31446;
#2705:
>0:12381,18633;15865,22734;20745,26867;22035,30792;
#2706:
>0:16900,35255;14890,35396;
#2707:
>0:18315,30883;19314,32691;
#2708:
>0:11887,38414;14998,36759;12130,37800;
#2709:
>0:22738,33250;19785,32262;22598,32962;
#2710:
>0:17647,38840;17570,35614;
#2711:
>0:22949,30854;24087,32411;
#2712:
>0:18257,31625;24828,33266;
#2713:
>0:18833,32812;18976,32772;
#2714:
>0:16459,37792;12663,39154;12574,39190;
#2715:
>0:21633,31596;20212,31070;
#2716:
>0:21973,32486;23556,30908;
#2717:
>0:23814,33595;21916,31403;
#2718:
>0:4723,16045;4359,14299;
#2719:
>0:21346,32309;19789,31180;
#2720:
>0:21123,32738;20353,34542;
#2721:
>0:12369,38190;11433,38263;
#2722:
>0:22332,33318;23681,32557;
#2723:
>0:24629,30269;18569,34528;
#2724:
>0:19529,34679;22741,34368;
#2725:
>0:12638,37656;14933,36394;12872,36183;
#2726:
>0:24754,16264;22986,14391;
#2727:
>0:23005,33761;22199,32768;
#2728:
>0:19924,33557;25038,31818;
#2729:
>0:21651,33706;21667,34464;
#2730:
>0:20359,32837;21396,32679;
#2731:
>0:22038,34692;19709,31291;
#2732:
>0:24872,13483;24519,12266;
#2733:
>0:21219,33327;23268,26923;22474,30864;
#2734:
>0:16366,34887;18130,35593;
#2735:
>0:22831,30564;22211,34632;
#2736:
>0:20416,31487;20897,32279;
#2737:
>0:23867,31925;21738,33878;
#2738:
>0:21207,34690;20950,30684;
#2739:
>0:19004,31629;18224,32849;
#2740:
>0:22486,34153;19230,31928;
#2741:
>0:24721,31098;22187,33286;
#2742:
>0:16558,34979;16014,38784;
#2743:
>0:22572,33119;21905,33549;
#2744:
>0:19487,33456;20313,32255;
#2745:
>0:20997,31900;18495,32873;
#2746:
>0:20655,34542;18839,34478;
#2747:
>0:20167,30248;25045,30963;
#2748:
>0:23812,30443;23071,34226;
#2749:
>0:12382,35761;11163,39021;
#2750:
>0:23545,12749;23538,16354;
#2751:
>0:11333,37190;13367,38983;
#2752:
>0:22046,34219;23608,33486;
#2753:
>0:20554,32432;23865,32001;
#2754:
>0:23199,32660;20499,30771;
#2755:
>0:20984,32738;18352,32510;
#2756:
>0:21724,12946;21764,12692;
#2757:
>0:22924,34409;22996,30923;
#2758:
>0:16123,35570;15054,37904;
#2759:
>0:12149,36816;17388,35666;
#2760:
>0:18945,34421;24876,34257;
#2761:
>0:24305,34610;21918,32156;
#2762:
>0:18635,31173;21644,33344;
#2763:
>0:22557,15941;23073,16066;
#2764:
>0:14827,35122;14637,35904;
#2765:
>0:24228,32922;25182,31643;
#2766:
>0:19335,31380;18959,30500;
#2767:
>0:21529,32630;20695,32492;
#2768:
>0:23980,13066;22524,16509;
#2769:
>0:20144,33187;19471,33977;
#2770:
>0:21776,33262;20887,31986;24554,34282;
#2771:
>0:22420,33149;23094,34202;
#2772:
>0:22299,32456;22132,30233;
#2773:
>0:23969,33224;24103,32149;
#2774:
>0:22921,31833;19788,33260;18094,27669;13970,25206;9864,18918;5018,12476;
#2775:
>0:23287,32071;23625,33189;
#2776:
>0:22642,34584;22261,32832;
#2777:
>0:18377,30818;19662,32927;
#2778:
>0:24748,30497;23269,31265;
#2779:
>0:16664,35558;16323,35192;
#2780:
>0:24894,32306;22123,31196;
#2781:
>0:24626,34659;23100,32845;
#2782:
>0:18283,30582;24887,32832;
#2783:
>0:17561,36277;17510,36300;
#2784:
>0:24190,32536;21759,31518;
#2785:
>0:24429,32959;18260,34186;22505,32755;
#2786:
>0:20999,32429;18714,31954;
#2787:
>0:25077,33120;22839,30229;
#2788:
>0:20000,30570;20462,33908;
#2789:
>0:21007,30910;21597,31312;
#2790:
>0:19367,31515;21009,31084;
#2791:
>0:23806,34612;24823,30275;
#2792:
>0:18621,34693;21634,32582;
#2793:
>0:23231,31054;24425,34303;
#2794:
>0:18190,31856;21466,32987;
#2795:
>0:20124,32612;24392,31315;
#2796:
>0:13249,37259;11421,37283;
#2797:
>0:20754,33856;19924,30263;
#2798:
>0:22730,34137;23751,33093;
#2799:
>0:14728,39170;15448,36702;
#2800:
>0:21561,33930;22911,32976;
#2801:
>0:23369,34140;24903,33440;
#2802:
>0:19855,31212;24126,33769;
#2803:
>0:19220,30884;20930,33441;
#2804:
>0:20556,34525;20802,31253;
#2805:
>0:22962,31023;24141,30568;
#2806:
>0:17186,36079;12797,36987;13132,38725;
#2807:
>0:18548,34054;19518,31398;
#2808:
>0:11688,36975;17430,30213;12474,31134;14312,36803;14741,36419;
#2809:
>0:22538,34272;18690,33288;23949,33390;
#2810:
>0:24869,32310;22851,33685;
#2811:
>0:18348,34069;20419,31036;
#2812:
>0:20804,31182;21205,32849;
#2813:
>0:16388,37507;16516,37808;
#2814:
>0:12173,38345;11107,36358;
#2815:
>0:19961,30628;20699,30753;
#2816:
>0:17303,35242;15807,38940;
#2817:
>0:21965,32286;24862,33719;
#2818:
>0:23357,34363;20050,31889;
#2819:
>0:20300,30517;24504,33795;
#2820:
>0:21380,31492;18451,30284;
#2821:
>0:12725,37105;11122,38694;
#2822:
>0:19810,31483;21373,31025;
#2823:
>0:20737,33879;22268,30882;
#2824:
>0:23614,32793;22401,34263;
#2825:
>0:23081,31800;22566,32577;
#2826:
>0:24708,32235;20030,31575;22599,30939;
#2827:
>0:11510,38599;11265,38933;
#2828:
>0:24137,32685;23865,31546;
#2829:
>0:18802,33905;21608,30422;
#2830:
>0:21337,30450;18434,31330;
#2831:
>0:22959,14069;23773,13008;
#2832:
>0:17633,35553;11177,34822;15177,33264;13916,31715;12621,36181;17097,35567;11609,38097;
#2833:
>0:22958,30717;24176,33745;
#2834:
>0:21483,32136;21917,34408;21458,31848;20978,37297;15836,38464;
#2835:
>0:22587,33339;22462,30504;
#2836:
>0:23458,32366;21605,38502;20281,32740;
#2837:
>0:11469,38173;12313,35168;
#2838:
>0:22787,34423;22789,31253;
#2839:
>0:19355,30321;20812,34665;
#2840:
>0:20584,31158;22493,32289;
#2841:
>0:21849,30768;24144,31296;
#2842:
>0:21332,32685;23892,31365;
#2843:
>0:14647,37068;17642,35489;
#2844:
>0:18459,31401;18427,30756;
#2845:
>0:23549,31313;23842,34107;
#2846:
>0:24805,33973;25117,34325;
#2847:
>0:12532,35555;14518,38367;
#2848:
>0:24059,32589;20573,34409;22650,34468;
#2849:
>0:25223,34043;24896,33421;
#2850:
>0:24271,31314;21188,31317;24284,33221;
#2851:
>0:25113,31325;20105,30459;22903,33056;
#2852:
>0:23952,31996;24506,33907;
#2853:
>0:13564,37388;12261,36414;
#2854:
>0:12015,39126;13410,35117;
#2855:
>0:13492,35248;11506,35672;
#2856:
>0:5737,12805;6366,12770;
#2857:
>0:21689,32076;22669,34176;19010,31072;
#2858:
>0:18309,32985;19093,31835;
#2859:
>0:23012,33825;24551,34684;
#2860:
>0:23961,32243;21320,34685;24940,32329;
#2861:
>0:20584,31092;21295,33902;
#2862:
>0:22393,34593;22743,32161;
#2863:
>0:21025,33233;21497,33306;
#2864:
>0:22260,30724;24227,32250;
#2865:
>0:24183,31101;24769,34105;
#2866:
>0:22320,34052;22269,34335;
#2867:
>0:19117,34040;24899,30305;19580,31533;
#2868:
>0:20794,31683;24535,34388;
#2869:
>0:19915,33805;25136,26797;22760,33291;
#2870:
>0:25065,32872;25142,32578;
#2871:
>0:17110,38426;18046,35339;
#2872:
>0:16657,35505;16439,34898;
#2873:
>0:24481,32922;24701,32684;
#2874:
>0:24275,34153;24168,32418;
#2875:
>0:18613,31078;19343,34379;
#2876:
>0:19905,31308;18495,32067;
#2877:
>0:12677,35736;13965,37787;
#2878:
>0:21429,31505;19110,30709;
#2879:
>0:19596,31081;22235,33278;19151,31723;
#2880:
>0:20339,32396;23445,28066;25049,31079;
#2881:
>0:19243,32708;22561,27262;24902,30809;
#2882:
>0:24149,32364;21793,32289;
#2883:
>0:5274,14380;6971,13011;
#2884:
>0:19159,30552;18972,33904;
#2885:
>0:22895,31720;19334,30871;24678,33572;
#2886:
>0:20017,34299;21944,30585;
#2887:
>0:23771,33095;24671,30540;
#2888:
>0:24935,33205;22138,31982;
#2889:
>0:19832,30314;20560,32200;
#2890:
>0:22053,32616;22449,32039;
#2891:
>0:18593,33301;21364,34018;
#2892:
>0:21746,33353;18791,33317;
#2893:
>0:13549,17483;12681,19842;
#2894:
>0:19642,33762;20646,31742;
#2895:
>0:22077,34599;24515,34260;
#2896:
>0:24970,31791;23515,33078;
#2897:
>0:13787,38953;11416,36083;
#2898:
>0:20085,33990;22168,31621;
#2899:
>0:19632,33856;18380,32735;
#2900:
>0:15962,36269;17663,38169;
#2901:
>0:20991,30352;18734,32115;
#2902:
>0:21945,31010;22152,32792;
#2903:
>0:23632,12344;21934,14710;
#2904:
>0:22386,31037;18554,30699;
#2905:
>0:5183,13646;6885,14318;
#2906:
>0:21197,33408;19433,32119;
#2907:
>0:21519,31968;19068,30807;
#2908:
>0:5295,12450;4476,16344;
#2909:
>0:22310,30463;22061,32759;
#2910:
>0:12240,36300;14226,38421;
#2911:
>0:23758,31227;24768,31100;
#2912:
>0:19373,31489;19000,31833;
#2913:
>0:18811,32871;18599,31077;
#2914:
>0:18691,31963;22465,30288;
#2915:
>0:21864,34125;24699,32418;
#2916:
>0:13174,37463;14435,38154;
#2917:
>0:21195,31250;22393,30697;19071,31110;
#2918:
>0:21456,34244;20022,33586;
#2919:
>0:22970,30627;20643,32889;22789,32705;
#2920:
>0:22394,32250;22129,32698;
#2921:
>0:23839,32045;19524,33591;
#2922:
>0:25071,31980;20438,34087;24152,34589;
#2923:
>0:21692,32549;19102,31253;
#2924:
>0:24781,31766;22237,33252;
#2925:
>0:21096,34113;19332,30528;
#2926:
>0:20867,33021;21592,34265;
#2927:
>0:7459,14132;6299,14263;
#2928:
>0:23581,16337;22495,15884;
#2929:
>0:18525,33802;21412,31375;
#2930:
>0:22796,33313;24512,32938;
#2931:
>0:22198,14629;24435,16457;
#2932:
>0:22574,31758;18963,32455;
#2933:
>0:21983,31814;23667,33358;
#2934:
>0:11146,35848;16337,38519;12290,38806;16629,35675;11366,36581;15720,38796;
#2935:
>0:20033,33979;18190,34212;
#2936:
>0:24545,33944;24492,32027;
#2937:
>0:24701,15624;24142,14688;
#2938:
>0:23634,31248;24357,30442;
#2939:
>0:18561,33633;24025,32232;20243,39171;19209,31966;
#2940:
>0:23337,34052;21487,32717;22625,33278;
#2941:
>0:18315,34214;21177,33118;
#2942:
>0:19613,33867;19894,30852;
#2943:
>0:18342,32848;21123,30295;
#2944:
>0:19148,30285;20438,32155;
#2945:
>0:20636,32536;24210,31916;
#2946:
>0:12168,38375;11975,36021;
#2947:
>0:20700,33451;20311,31187;
#2948:
>0:19591,32132;19717,31235;
#2949:
>0:20688,32554;21183,32874;
#2950:
>0:23477,34117;23010,30854;
#2951:
>0:21764,34221;22152,33759;
#2952:
>0:20889,31359;19775,31287;
#2953:
>0:18550,32679;18759,32207;
#2954:
>0:21305,30855;19680,33937;
#2955:
>0:19733,34374;21467,31302;
#2956:
>0:23881,31606;22798,33911;
#2957:
>0:21605,33143;19573,31040;
#2958:
>0:11543,38076;14166,36695;
#2959:
>0:23438,30812;24245,33904;
#2960:
>0:21574,32737;20900,32424;
#2961:
>0:20411,30397;20348,33109;
#2962:
>0:22722,31938;21225,30522;
#2963:
>0:22459,31524;22017,31679;
#2964:
>0:13037,38564;13759,36735;
#2965:
>0:23799,33636;23833,30654;
#2966:
>0:23914,34132;23230,30225;
#2967:
>0:19651,33773;21184,31051;
#2968:
>0:18830,32265;22970,31760;19447,34360;
#2969:
>0:19879,30929;19924,32165;
#2970:
>0:23384,30521;24147,34661;
#2971:
>0:18106,38164;16159,37999;
#2972:
>0:24290,31864;23748,30402;
#2973:
>0:13865,36447;12056,36216;
#2974:
>0:22961,33738;23170,32064;
#2975:
>0:21841,34598;23255,32024;
#2976:
>0:6071,12408;6747,14048;
#2977:
>0:11525,36352;15888,36805;12776,35094;
#2978:
>0:23009,31299;22192,32699;
#2979:
>0:12787,35758;12676,34898;
#2980:
>0:19027,34040;24313,32426;20170,33379;
#2981:
>0:20492,33483;23372,33925;20160,32954;
#2982:
>0:12479,17975;12273,19694;
#2983:
>0:21100,30695;20029,33525;
#2984:
>0:20144,33155;21610,32971;
#2985:
>0:22203,30471;21711,32889;
#2986:
>0:4526,15568;5668,12981;
#2987:
>0:13212,37280;12520,35363;
#2988:
>0:24715,32814;18266,31199;21857,34161;
#2989:
>0:18565,34034;18821,32439;
#2990:
>0:19832,31703;23988,34260;
#2991:
>0:23798,33303;25071,30328;
#2992:
>0:20650,30816;18403,33025;
#2993:
>0:19923,32082;20477,31669;
#2994:
>0:21737,34510;24142,32313;
#2995:
>0:21253,34184;20479,31477;
#2996:
>0:21520,30626;18753,30751;
#2997:
>0:23752,30452;25222,33519;
#2998:
>0:21495,31652;22389,33322;
#2999:
>0:21398,31950;22186,30563;
#3000:
>0:20732,33684;22099,28409;24646,30417;
#3001:
>0:15808,38380;14402,36256;
#3002:
>0:22251,32227;23669,34442;
#3003:
>0:19134,31321;22427,28937;23590,30310;
#3004:
>0:22684,32281;24482,30244;
#3005:
>0:20756,32504;20241,31054;
#3006:
>0:24443,31893;18608,33190;24169,33947;
#3007:
>0:21746,34246;21276,30397;21867,32578;
#3008:
>0:19320,31713;21323,31868;
#3009:
>0:21883,33984;22628,33481;
#3010:
>0:19715,30390;20193,31224;
#3011:
>0:17872,39019;18111,38917;
#3012:
>0:20807,30665;19414,33998;
#3013:
>0:24406,33409;20670,34370;
#3014:
>0:23876,31968;24051,32007;
#3015:
>0:19449,33321;19034,31024;
#3016:
>0:21571,31540;18420,32453;
#3017:
>0:23670,31072;24625,31664;
#3018:
>0:25081,32895;24066,31935;
#3019:
>0:20306,33014;25182,29151;23357,30392;
#3020:
>0:24105,33195;25154,30831;
#3021:
>0:18245,33734;24278,31032;
#3022:
>0:19694,31067;21589,30345;
#3023:
>0:22041,34358;24710,34179;
#3024:
>0:15355,35565;16655,34895;
#3025:
>0:19634,33220;25167,30915;21276,32830;
#3026:
>0:20803,31882;19425,34038;
#3027:
>0:21031,31436;21268,30887;
#3028:
>0:22191,33673;22286,32043;
#3029:
>0:25087,30239;23725,30870;
#3030:
>0:16042,36162;13550,36853;16230,35588;14510,35856;
#3031:
>0:19306,31320;24231,34645;
#3032:
>0:20558,30241;18445,34265;
#3033:
>0:19027,30862;25000,30906;
#3034:
>0:21027,33437;22135,33476;
#3035:
>0:24339,34187;22674,32419;
#3036:
>0:22230,33512;23708,31574;
#3037:
>0:12770,35947;17303,37032;
#3038:
>0:23136,33894;21736,30735;
#3039:
>0:20585,31631;18658,31309;
#3040:
>0:22272,31603;20912,33959;
#3041:
>0:19490,30416;18663,30572;
#3042:
>0:12408,36362;17037,35726;11222,37545;16506,37036;14086,34791;14680,37429;
#3043:
>0:20133,32320;19674,34336;
#3044:
>0:23145,31346;21665,33087;
#3045:
>0:4130,15446;4245,12399;
#3046:
