#0:
>0:19179,32772;20852,34625;
#1347:
>0:25168,32503;24239,34409;
#1348:
>0:21832,33920;18706,38763;22536,37946;25178,31577;
#1349:
>0:23607,32792;21004,32142;24264,30555;
#1350:
>0:21822,31739;20339,31688;23149,33334;
#1351:
>0:23752,34358;23404,31632;
#1352:
>0:17581,37516;17862,39194;
#1353:
>0:24163,13468;22078,12948;
#1354:
>0:19252,34152;21330,33997;
#1355:
>0:23173,33948;22155,31312;
#1356:
>0:23892,34154;24984,33651;
#1357:
>0:19282,33530;19317,31290;
#1358:
>0:18779,32325;18412,30576;
#1359:
>0:21116,34027;20798,32001;
#1360:
>0:20705,33642;19197,34056;
#1361:
>0:19677,33426;20777,34649;
#1362:
>0:6314,16129;4005,15626;
#1363:
>0:18421,32575;19893,34226;
#1364:
>0:20623,32530;23328,33850;
#1365:
>0:19444,30553;19238,33755;
#1366:
>0:14984,34771;15777,35791;
#1367:
>0:24052,31354;22129,32296;
#1368:
>0:22716,30391;24747,32353;
#1369:
>0:12325,38990;12004,37314;
#1370:
>0:22108,31171;23767,31848;
#1371:
>0:22635,12816;24271,13802;
#1372:
>0:20330,34161;18805,31195;
#1373:
>0:18533,33039;25082,32257;
#1374:
>0:22191,34549;18994,31624;22159,31413;
#1375:
>0:22827,31220;23616,33713;
#1376:
>0:21832,33622;21716,33728;
#1377:
>0:22720,30607;23370,31020;
#1378:
>0:23167,31301;20342,30845;
#1379:
>0:11923,37070;13822,37487;
#1380:
>0:21625,31703;20855,31865;
#1381:
>0:19092,31562;22316,33416;21672,33468;
#1382:
>0:18440,32892;18930,34654;
#1383:
>0:18710,32722;19181,30614;
#1384:
>0:16487,36872;15974,35225;
#1385:
>0:22550,32367;24954,31617;
#1386:
>0:20336,33726;25029,28574;23352,30727;
#1387:
>0:22166,33135;19427,30667;
#1388:
>0:23115,14422;21783,13814;
#1389:
>0:18674,30460;21349,32922;
#1390:
>0:19406,32584;19172,30451;
#1391:
>0:23529,30408;19852,30564;23939,32137;
#1392:
>0:11868,35135;11645,37032;
#1393:
>0:19325,34695;20223,30977;
#1394:
>0:19926,30436;20276,30312;
#1395:
>0:24755,30359;23154,32746;
#1396:
>0:23500,32786;18727,31634;
#1397:
>0:20726,30852;18300,33990;
#1398:
>0:21303,31039;21463,31246;
#1399:
>0:22618,32775;20249,30307;23237,30634;
#1400:
>0:18242,33310;19812,31580;
#1401:
>0:18836,32012;21245,32538;
#1402:
>0:22912,33473;18350,31540;
#1403:
>0:21197,33623;18575,30428;
#1404:
>0:19333,30700;20613,34617;
#1405:
>0:25006,12795;21830,13403;
#1406:
>0:22011,13362;23721,15782;
#1407:
>0:13847,38182;11469,39073;
#1408:
>0:19412,32912;23086,31329;
#1409:
>0:23006,34442;19298,34435;22105,34407;
#1410:
>0:14391,20471;14327,19401;
#1411:
>0:21817,32784;23184,30520;
#1412:
>0:19306,33474;18666,30977;
#1413:
>0:22836,33931;23752,34234;
#1414:
>0:18520,31586;18757,31931;
#1415:
>0:22734,30723;18699,34089;
#1416:
>0:18375,32943;18791,30598;
#1417:
>0:19234,32629;18748,32714;
#1418:
>0:21242,30300;19901,32190;
#1419:
>0:4447,13585;6653,15471;
#1420:
>0:23592,31028;24723,30252;
#1421:
>0:20761,33442;23691,31848;
#1422:
>0:11100,35696;14080,31481;9878,37729;12246,37347;
#1423:
>0:19769,32451;18441,33457;
#1424:
>0:19160,31309;19842,30843;
#1425:
>0:19826,34410;20582,32589;
#1426:
>0:19721,33928;20072,33844;
#1427:
>0:18380,30395;19101,31498;
#1428:
>0:19972,31734;21883,34588;
#1429:
>0:19525,31867;19441,32738;
#1430:
>0:23575,34347;24756,30739;
#1431:
>0:18183,31733;21421,34216;
#1432:
>0:22300,34466;24058,34691;
#1433:
>0:18599,30837;18186,32233;
#1434:
>0:22192,33864;24613,31890;
#1435:
>0:12171,35106;15015,34896;
#1436:
>0:20777,32041;24047,32902;
#1437:
>0:25069,32642;19576,32817;
#1438:
>0:21617,34455;22234,33868;
#1439:
>0:23508,33834;24426,31517;
#1440:
>0:22834,13169;22677,16335;
#1441:
>0:21219,30824;18711,33139;
#1442:
>0:21954,31396;22429,33838;
#1443:
>0:21160,31968;20454,32333;
#1444:
>0:19021,31774;21627,32546;
#1445:
>0:19947,32573;20160,32923;
#1446:
>0:21518,34609;18635,31957;
#1447:
>0:22330,33114;22531,34180;
#1448:
>0:23240,33626;23037,31750;
#1449:
>0:18861,31877;22392,34049;
#1450:
>0:23887,31531;19450,31465;19644,33744;
#1451:
>0:20322,34242;21264,31609;
#1452:
>0:22373,33125;21553,31027;24795,32426;
#1453:
>0:19173,34251;22740,33297;
#1454:
>0:20577,32295;24242,32291;
#1455:
>0:20761,34142;20916,32823;
#1456:
>0:21777,34366;22093,30932;
#1457:
>0:19111,32755;25210,32031;21549,33956;
#1458:
>0:21815,13161;24413,15279;
#1459:
>0:21665,31286;23632,27953;25051,30540;
#1460:
>0:24367,30487;23270,33506;
#1461:
>0:19289,34625;19698,32532;
#1462:
>0:21126,34054;21643,30463;
#1463:
>0:19273,33867;20495,34166;
#1464:
>0:14226,36160;12619,39182;
#1465:
>0:19126,31102;24566,32879;
#1466:
>0:5276,13809;6921,13185;
#1467:
>0:22616,12248;23718,15152;
#1468:
>0:22365,32796;23754,31254;
#1469:
>0:4169,16620;5858,14697;
#1470:
>0:21377,32992;24001,33533;
#1471:
>0:19717,33726;21418,30826;
#1472:
>0:21534,34487;23701,33824;18259,30996;
#1473:
>0:12151,37512;13203,34859;
#1474:
>0:19323,34684;18456,31152;
#1475:
>0:12688,36851;13321,31484;8625,38874;12664,36567;
#1476:
>0:20343,30749;22617,34242;
#1477:
>0:24793,30787;22640,31830;
#1478:
>0:22461,31345;22072,30360;
#1479:
>0:24482,13194;22572,15614;
#1480:
>0:13801,37713;14381,36676;
#1481:
>0:15033,35985;15966,31662;11140,35710;
#1482:
>0:20638,30310;20826,33375;
#1483:
>0:23699,12384;22510,18324;24402,23093;22283,26183;24378,34376;
#1484:
>0:18259,33627;24512,31218;
#1485:
>0:19297,32174;18833,31870;
#1486:
>0:24011,30465;24597,30217;
#1487:
>0:18378,30251;21401,31536;
#1488:
>0:24860,32900;22828,34062;
#1489:
>0:23550,34147;24470,34244;
#1490:
>0:18719,33847;18599,32892;
#1491:
>0:11968,36283;18080,37511;
#1492:
>0:18663,32642;21496,31764;
#1493:
>0:18505,34648;19487,33786;
#1494:
>0:23498,33728;24648,30957;
#1495:
>0:24949,16030;23228,15463;
#1496:
>0:22458,31814;24417,30617;
#1497:
>0:24476,30394;21629,31887;
#1498:
>0:20466,31306;19277,31483;
#1499:
>0:23065,14472;21821,15537;
#1500:
>0:21457,33313;20275,34661;
#1501:
>0:20202,32549;20616,30851;
#1502:
>0:23679,33781;22724,32125;
#1503:
>0:20151,39003;15717,32991;12022,29687;
#1504:
>0:23573,16342;21769,13867;
#1505:
>0:20544,31772;22298,33411;
#1506:
>0:24089,31506;24692,31017;
#1507:
>0:21656,30922;19399,31120;
#1508:
>0:24993,32774;22797,32389;
#1509:
>0:21809,30393;22004,33209;
#1510:
>0:18616,31977;18720,34371;
#1511:
>0:20341,34547;18213,34573;
#1512:
>0:21181,33036;24993,32203;19902,34069;
#1513:
>0:19918,31764;18178,33613;
#1514:
>0:18648,32529;19258,34331;
#1515:
>0:23231,16474;23608,13192;
#1516:
>0:22196,30571;18349,30326;25186,26679;23693,31138;
#1517:
>0:20132,34272;19016,33294;
#1518:
>0:21782,32107;19175,32557;
#1519:
>0:24415,30991;24438,31193;
#1520:
>0:19136,33655;19853,33030;
#1521:
>0:20102,30609;20269,32375;
#1522:
>0:22216,30433;24440,31359;
#1523:
>0:13699,35950;11229,39121;
#1524:
>0:18732,34494;21154,33414;
#1525:
>0:15057,37637;16910,37775;
#1526:
>0:20741,33893;21300,33897;
#1527:
>0:24154,34629;21390,30364;19733,34458;
#1528:
>0:21754,32627;18322,32885;22208,31659;
#1529:
>0:21446,34044;20902,32911;
#1530:
>0:24377,32911;24097,32603;
#1531:
>0:18650,30312;19710,30701;
#1532:
>0:23673,33797;21816,32239;
#1533:
>0:21788,34246;18285,32440;22995,30479;
#1534:
>0:19006,34042;19840,32389;
#1535:
>0:20491,32758;22986,33614;
#1536:
>0:24161,33517;24103,31348;
#1537:
>0:23680,31894;22319,34098;
#1538:
>0:21161,30939;22541,30571;18433,33459;
#1539:
>0:21078,31110;22602,34331;
#1540:
>0:24294,33654;19045,31250;
#1541:
>0:22444,31619;19930,31334;18244,33196;
#1542:
>0:24583,34083;22671,33090;
#1543:
>0:19220,30509;19227,33882;
#1544:
>0:19476,25610;18581,27202;
#1545:
>0:23883,33116;24545,33618;
#1546:
>0:22226,33624;20488,30405;23164,32225;
#1547:
>0:22460,31906;23965,32687;
#1548:
>0:22084,33322;20432,31301;18608,34380;
#1549:
>0:23129,30404;22837,32907;
#1550:
>0:12792,17189;11643,20154;
#1551:
>0:21729,32356;18834,32912;
#1552:
>0:21814,34249;25196,34642;
#1553:
>0:20447,32954;18506,34702;
#1554:
>0:22974,33211;23362,30355;
#1555:
>0:22919,34616;22383,33835;
#1556:
>0:17797,34841;17266,32820;12034,38758;
#1557:
>0:19924,32754;22640,30559;
#1558:
>0:23709,31432;22957,33614;
#1559:
>0:24021,34348;20752,33910;22287,32071;
#1560:
>0:19425,34695;18397,32762;
#1561:
>0:12062,34879;11570,32914;9044,37443;14605,38488;
#1562:
>0:22251,34567;21288,33756;23780,34075;
#1563:
>0:23027,33279;21958,34090;
#1564:
>0:18267,33952;19989,31585;
#1565:
>0:23467,31853;21047,30322;23882,29021;24890,34426;
#1566:
>0:17207,36329;16672,34799;
#1567:
>0:23638,33961;23776,34477;
#1568:
>0:19788,30327;21607,31833;
#1569:
>0:11753,38819;14933,37920;11857,35793;
#1570:
>0:11279,37576;14350,36297;
#1571:
>0:24552,33352;22330,32670;
#1572:
>0:23551,33419;25047,32706;
#1573:
>0:18723,30314;21225,30889;
#1574:
>0:14775,35189;18150,35784;
#1575:
>0:23993,34438;25073,32606;
#1576:
>0:21491,30835;19379,31573;
#1577:
>0:25149,31883;22267,33900;
#1578:
>0:23100,33898;22738,30360;
#1579:
>0:20969,30421;22231,31913;
#1580:
>0:22908,31578;24336,34453;
#1581:
>0:21129,32850;20916,31396;
#1582:
>0:25145,31496;25137,31562;
#1583:
>0:19392,30573;24049,31530;
#1584:
>0:23352,15590;23128,13416;
#1585:
>0:14451,39063;17236,35666;11913,34939;
#1586:
>0:18654,30847;24705,33457;
#1587:
>0:14177,37613;11279,36138;
#1588:
>0:18255,34016;20917,34600;
#1589:
>0:13008,37535;13140,35026;
#1590:
>0:15902,36253;12904,35130;15786,38432;13305,39037;
#1591:
>0:20935,34323;21581,31517;
#1592:
>0:23124,32295;20330,30481;22300,32026;
#1593:
>0:18207,32297;22545,32593;
#1594:
>0:17076,38734;17577,35849;
#1595:
>0:19608,30277;21406,31534;
#1596:
>0:23300,34215;24806,32122;
#1597:
>0:20120,31008;21084,32771;
#1598:
>0:20776,34274;21780,30844;
#1599:
>0:23994,31650;21704,30845;
#1600:
>0:22961,32457;18530,33382;23057,32635;
#1601:
>0:19317,33602;19559,31590;
#1602:
>0:17662,38032;17994,38458;
#1603:
>0:22598,30563;22873,33189;
#1604:
>0:18477,34107;22011,30622;21559,32033;
#1605:
>0:22060,32617;24072,33126;
#1606:
>0:22922,34053;19753,33139;21904,33908;
#1607:
>0:12868,20081;12504,21017;
#1608:
>0:19022,32289;18652,34451;
#1609:
>0:24662,33740;23685,30504;
#1610:
>0:21287,31155;20852,32995;
#1611:
>0:23773,34426;19665,31371;22577,33832;
#1612:
>0:14419,37244;11766,35645;
#1613:
>0:21404,33694;19934,33335;
#1614:
>0:19547,33266;23855,27868;22345,30254;
#1615:
>0:20569,32844;21375,32977;
#1616:
>0:17950,37708;16524,34965;
#1617:
>0:18209,34295;20578,32063;
#1618:
>0:23482,14964;24772,14029;
#1619:
>0:25082,32100;24694,31270;
#1620:
>0:20657,30387;22952,30707;
#1621:
>0:19925,34425;18669,32418;
#1622:
>0:23796,14760;24036,13125;
#1623:
>0:24082,30546;23809,34316;
#1624:
>0:15555,36034;15695,37976;
#1625:
>0:22741,33038;23486,33445;
#1626:
>0:17186,39149;17281,38837;
#1627:
>0:24017,31955;25101,34252;
#1628:
>0:18878,33094;18451,31288;
#1629:
>0:6035,16146;4725,13692;
#1630:
>0:23922,31009;21825,32381;
#1631:
>0:23436,30347;22127,33472;
#1632:
>0:24647,31330;23331,33421;
#1633:
>0:22094,34575;18313,31769;24519,31161;20311,32032;
#1634:
>0:24113,31579;25223,31028;
#1635:
>0:19375,31996;24920,32026;
#1636:
>0:24146,15419;24899,16357;
#1637:
>0:12788,37858;13266,39089;
#1638:
>0:23111,33337;21968,33067;
#1639:
>0:23355,33910;18252,33134;
#1640:
>0:24197,33604;24088,30946;
#1641:
>0:24224,31157;23860,32175;
#1642:
>0:12999,37233;15229,36357;11089,36485;
#1643:
>0:21160,32818;20416,31971;
#1644:
>0:18219,32253;18260,31453;
#1645:
>0:16388,37095;16279,35869;
#1646:
>0:20991,32572;19355,33863;
#1647:
>0:22452,34294;22897,34364;
#1648:
>0:19859,31830;19205,33110;
#1649:
>0:21884,34436;21037,34544;
#1650:
>0:24849,33780;23320,31711;
#1651:
>0:24055,33102;23017,30865;
#1652:
>0:22899,33174;18703,33607;
#1653:
>0:16095,36119;17393,35141;
#1654:
>0:21525,33017;20467,31084;
#1655:
>0:22533,33371;24361,34070;
#1656:
>0:23669,34049;21591,35954;16641,36620;
#1657:
>0:20945,30897;20422,32659;
#1658:
>0:21389,33791;19345,31615;
#1659:
>0:21873,31576;22814,33854;
#1660:
>0:6047,16077;7111,15627;
#1661:
>0:18191,30714;24895,34334;19738,31735;
#1662:
>0:16711,38316;14381,38733;15823,36425;14339,35997;13751,32581;10475,36185;12634,35495;
#1663:
>0:23563,32371;18622,30971;23721,34534;
#1664:
>0:15283,37714;17733,35784;
#1665:
>0:7078,15912;5830,15170;
#1666:
>0:18996,30619;23764,30469;
#1667:
>0:19828,33275;19056,33950;
#1668:
>0:22967,34571;24026,34275;
#1669:
>0:21534,32676;25095,31385;
#1670:
>0:20058,30558;19124,30375;
#1671:
>0:13392,37161;15071,35559;14174,39083;
#1672:
>0:21525,33456;21431,31899;
#1673:
>0:22612,32257;23972,32590;
#1674:
>0:21683,30333;21307,31627;
#1675:
>0:5696,16489;4350,15248;
#1676:
>0:24244,31859;23759,32689;
#1677:
>0:21639,34465;24242,33754;
#1678:
>0:21939,33262;24433,33065;
#1679:
>0:20055,33200;24509,33173;
#1680:
>0:18850,30986;20369,31893;
#1681:
>0:22825,12726;22292,16072;
#1682:
>0:21057,34094;19999,31932;
#1683:
>0:21006,31095;21220,33557;
#1684:
>0:22120,13813;24529,13566;
#1685:
>0:20444,31281;21439,32675;
#1686:
>0:20709,32324;20995,32180;
#1687:
>0:23670,33264;22198,32618;
#1688:
>0:23218,14104;23159,14805;
#1689:
>0:22164,32966;20818,32360;25181,32036;
#1690:
>0:23603,34455;22885,33647;
#1691:
>0:12171,35049;13131,38768;
#1692:
>0:25115,30949;22677,30702;
#1693:
>0:23095,32635;21776,30314;
#1694:
>0:24846,34231;23875,33820;
#1695:
>0:19624,30716;18891,30487;
#1696:
>0:13749,16877;13154,17346;
#1697:
>0:20433,33692;21841,28975;25083,33581;
#1698:
>0:15410,36513;15953,35801;
#1699:
>0:23862,31626;23483,30930;
#1700:
>0:24792,14006;23991,15268;
#1701:
>0:19542,31274;21162,34687;
#1702:
>0:24508,31835;20275,33211;24725,31633;
#1703:
>0:24830,33429;20743,30781;21865,33891;
#1704:
>0:18024,36338;16814,38602;
#1705:
>0:21531,32035;18256,33683;
#1706:
>0:24301,33961;21990,31004;
#1707:
>0:24984,31900;21813,32982;
#1708:
>0:12453,36320;11163,34797;
#1709:
>0:16563,34794;13915,35551;
#1710:
>0:19722,34381;20920,31411;
#1711:
>0:21438,31766;24507,34325;18330,32281;
#1712:
>0:19462,32089;21534,32320;
#1713:
>0:19583,31888;18878,30536;
#1714:
>0:13018,38242;17607,35417;
#1715:
>0:20980,31061;24170,32435;
#1716:
>0:22377,31735;22167,31745;
#1717:
>0:20301,32801;20762,32279;
#1718:
>0:24180,34324;24164,31254;
#1719:
>0:12456,38095;12245,34999;
#1720:
>0:21727,32954;20354,33900;22653,30573;
#1721:
>0:22849,34335;24279,34236;
#1722:
>0:16149,37432;16821,31333;13858,36497;
#1723:
>0:20197,31316;21420,30680;
#1724:
>0:23003,31782;22948,32517;
#1725:
>0:19765,30472;20860,33337;
#1726:
>0:23857,30639;23264,32517;
#1727:
>0:5153,13272;6203,14328;
#1728:
>0:24260,12924;22494,12587;
#1729:
>0:13493,35582;13408,38734;
#1730:
>0:19312,32263;20907,32886;
#1731:
>0:23982,32328;21113,32135;22564,34342;
#1732:
>0:24117,15130;23757,16075;
#1733:
>0:22278,32044;22747,31562;
#1734:
>0:15902,37620;12236,34806;15815,36182;11805,38531;
#1735:
>0:21164,32831;24805,31525;21517,31314;
#1736:
>0:11775,34843;12459,36517;
#1737:
>0:21614,34530;21469,32334;
#1738:
>0:20338,32956;23590,30379;20282,32100;
#1739:
>0:12685,37511;11565,38631;
#1740:
>0:23331,30452;21430,31472;
#1741:
>0:5830,12687;4636,16169;
#1742:
>0:15830,36407;15111,34175;11966,36574;16607,35660;14427,35533;
#1743:
>0:11137,38179;13773,38043;
#1744:
>0:19295,33206;19491,32725;
#1745:
>0:21774,30939;22463,31038;
#1746:
>0:15479,35752;17589,37380;
#1747:
>0:6478,12756;6595,14683;
#1748:
>0:18275,31639;23134,34476;
#1749:
>0:21081,32552;18558,33928;
#1750:
>0:21268,30356;21961,33437;
#1751:
>0:21767,34429;19721,32577;
#1752:
>0:22349,31071;24885,30250;
#1753:
>0:19360,32332;22627,32504;18332,31026;
#1754:
>0:19306,32663;20179,34530;
#1755:
>0:18363,30739;20085,30434;
#1756:
>0:21694,32315;23825,33505;21515,33920;23738,34141;
#1757:
>0:24948,30440;25028,34087;
#1758:
>0:21153,31314;20961,33944;
#1759:
>0:21719,34096;24805,33080;
#1760:
>0:18927,33217;21388,33912;
#1761:
>0:24362,32933;21660,30282;22594,32615;
#1762:
>0:19324,32009;25187,31232;
#1763:
>0:19294,31752;20969,34245;
#1764:
>0:17799,36753;13432,35896;
#1765:
>0:20072,30835;21449,31802;
#1766:
>0:22127,32140;23356,30453;
#1767:
>0:15828,37300;13330,39152;15471,36544;15583,30748;14541,37779;
#1768:
>0:19897,32731;24119,26628;21895,30837;
#1769:
>0:13668,38933;13185,37604;
#1770:
>0:23591,31152;23808,33490;
#1771:
>0:23521,30532;22396,33059;
#1772:
>0:21635,34639;18812,31904;
#1773:
>0:20819,30885;22330,29561;21996,30749;
#1774:
>0:12137,19838;13626,17087;
#1775:
>0:18792,30215;24627,31478;21518,32313;
#1776:
>0:15761,37189;14736,31857;12498,38481;
#1777:
>0:24563,30342;21844,31804;
#1778:
>0:24220,32466;24225,32230;
#1779:
>0:22138,33037;22333,32630;
#1780:
>0:24704,33711;19113,36976;22210,37881;24164,31516;
#1781:
>0:18927,32244;21037,31479;
#1782:
>0:23511,30417;21631,34616;21176,34429;
#1783:
>0:15263,35972;17517,35941;
#1784:
>0:20358,32915;23682,32544;
#1785:
>0:23463,30240;22573,30593;
#1786:
>0:21119,32999;19065,33869;
#1787:
>0:24197,33370;24425,32221;
#1788:
>0:24536,32830;20525,33122;
#1789:
>0:14468,18589;11753,16844;
#1790:
>0:13487,37238;13970,36280;
#1791:
>0:22389,32724;23594,34691;
#1792:
>0:19420,34063;18934,33653;
#1793:
>0:19169,32792;20172,31118;
#1794:
>0:23000,33301;24790,34695;
#1795:
>0:12426,35417;12909,38561;
#1796:
>0:22010,30393;19332,31208;
#1797:
>0:19097,30842;21572,31088;
#1798:
>0:20590,32316;20131,31427;
#1799:
>0:20062,31089;21690,30685;
#1800:
>0:18969,30739;19750,30244;
#1801:
>0:22161,30482;21871,32089;
#1802:
>0:24717,34408;25162,30441;
#1803:
>0:18543,31118;19253,34439;
#1804:
>0:19243,31458;20599,31356;
#1805:
>0:18279,31511;18950,32767;
#1806:
>0:22740,30764;23560,30780;
#1807:
>0:21263,33595;24186,31785;
#1808:
>0:20384,33728;19393,34329;
#1809:
>0:19125,33843;23948,33799;
#1810:
>0:22330,34379;18711,31464;22810,32295;
#1811:
>0:11078,36172;13839,30381;10839,36513;11664,38592;
#1812:
>0:23877,30407;19649,34600;21373,32208;
#1813:
>0:21950,16615;24013,16371;
#1814:
>0:11875,36465;12504,37249;
#1815:
>0:19095,32148;20464,30953;
#1816:
>0:22708,32348;22673,32132;
#1817:
>0:12867,36842;13959,36697;
#1818:
>0:19308,32659;19930,33264;
#1819:
>0:20909,33972;24256,31645;
#1820:
>0:20629,33454;18190,34183;
#1821:
>0:11721,17702;13161,19425;
#1822:
>0:21180,31224;21618,31234;
#1823:
>0:21843,33492;19802,31569;24527,32385;
#1824:
>0:22794,34654;24353,34596;
#1825:
>0:23300,31450;22812,32370;
#1826:
>0:20351,31244;20122,30748;
#1827:
>0:18554,33046;24773,31809;
#1828:
>0:22935,34620;23533,33518;
#1829:
>0:19254,31010;18951,30513;
#1830:
>0:20933,30566;19010,31191;
#1831:
>0:13798,38028;16988,35911;16779,35150;
#1832:
>0:19233,32889;20147,33426;
#1833:
>0:14884,38959;17663,35276;
#1834:
>0:24650,34511;23916,32721;
#1835:
>0:25210,34377;25096,30864;
#1836:
>0:14924,38084;16169,38263;
#1837:
>0:19092,34032;18244,31898;
#1838:
>0:19433,31339;18763,33586;
#1839:
>0:19786,34479;20257,33901;
#1840:
>0:13788,34996;15062,35682;
#1841:
>0:18924,33777;24614,32644;
#1842:
>0:19960,33908;21407,31375;
#1843:
>0:25224,30261;24744,32037;
#1844:
>0:23020,32447;21194,31337;23017,33622;
#1845:
>0:22065,33823;18638,30488;22041,30368;
#1846:
>0:14789,34761;16016,30572;11460,37503;
#1847:
>0:19606,31081;23409,31280;
#1848:
>0:21634,33539;22930,30806;
#1849:
>0:20752,33231;18294,30673;
#1850:
>0:24711,32094;20376,33776;23598,30558;
#1851:
>0:21972,34629;25069,31167;
#1852:
>0:18934,33659;18446,33756;
#1853:
>0:20041,33406;18831,31724;
#1854:
>0:24831,30215;24096,32111;
#1855:
>0:14632,36195;16205,38757;
#1856:
>0:19673,30834;21624,31776;
#1857:
>0:18843,33215;19098,34455;
#1858:
>0:22215,31147;24925,33809;
#1859:
>0:20597,34419;21865,31908;
#1860:
>0:21856,13756;21724,13128;
#1861:
>0:23751,32486;22634,33310;
#1862:
>0:24129,12573;22711,12522;
#1863:
>0:20684,31750;24260,32919;21161,32736;
#1864:
>0:19863,32172;20175,32364;
#1865:
>0:19907,34418;21052,31172;
#1866:
>0:23610,33911;19556,32823;22702,32834;
#1867:
>0:20914,33857;18954,31261;
#1868:
>0:22102,34225;24942,34245;
#1869:
>0:18994,33364;20700,33974;
#1870:
>0:20592,30602;21141,33110;
#1871:
>0:24637,12653;24796,16729;
#1872:
>0:19214,32089;21021,31140;
#1873:
>0:22030,31621;21278,33561;22873,33493;
#1874:
>0:22517,34659;22843,31391;
#1875:
>0:23100,33355;19439,32140;23769,34634;
#1876:
>0:22124,32205;24448,32362;
#1877:
>0:20559,30339;18764,32545;
#1878:
>0:15689,38783;17953,34909;
#1879:
>0:24030,31845;24250,32995;
#1880:
>0:20109,32624;19805,32273;
#1881:
>0:24011,33687;20952,30509;
#1882:
>0:20018,31703;18493,32719;
#1883:
>0:20920,33797;23584,32640;20833,33562;
#1884:
>0:21318,33022;20184,30367;
#1885:
>0:19704,30452;21136,31239;
#1886:
>0:24252,15146;23684,12343;
#1887:
>0:24862,31271;21173,31775;21967,34067;
#1888:
>0:24861,32053;22361,33501;
#1889:
>0:19827,34100;18951,32689;
#1890:
>0:11074,35835;11222,37538;
#1891:
>0:22347,34097;23671,32498;
#1892:
>0:19287,33693;22461,28846;23792,31570;
#1893:
>0:24652,32881;21736,31740;
#1894:
>0:14890,35019;16535,38851;
#1895:
>0:18452,31777;23061,32949;
#1896:
>0:23912,30327;24974,31656;
#1897:
>0:24205,31920;19334,30931;22760,34543;
#1898:
>0:18691,31646;21258,30518;
#1899:
>0:12366,18147;13463,20508;
#1900:
>0:24111,34552;23265,33377;
#1901:
>0:18871,34003;18440,31965;
#1902:
>0:24370,32477;21723,33843;
#1903:
>0:19625,33165;25116,27556;24434,31544;
#1904:
>0:21532,31769;21245,34158;
#1905:
>0:20780,31646;20812,34697;
#1906:
>0:18661,33267;25172,25942;24513,30451;
#1907:
>0:24108,33689;21857,30738;
#1908:
>0:20767,33956;18532,34073;
#1909:
>0:18962,33763;23485,32742;
#1910:
>0:18355,33034;19721,31904;
#1911:
>0:21884,33256;20042,34447;
#1912:
>0:16782,35715;18119,37467;
#1913:
>0:20764,32457;18387,31643;
#1914:
>0:20507,32660;20065,31317;
#1915:
>0:19431,30433;21003,31174;
#1916:
>0:23325,34435;24154,33562;
#1917:
>0:13989,35672;16542,36413;
#1918:
>0:20417,34275;19972,34506;
#1919:
>0:21112,30920;23935,31153;
#1920:
>0:13701,18115;13370,17126;
#1921:
>0:20474,34448;18891,33048;
#1922:
>0:24345,32474;20915,31551;
#1923:
>0:16326,36270;15266,34995;
#1924:
>0:22521,15627;24577,12996;
#1925:
>0:19226,34049;21215,34605;
#1926:
>0:22522,30472;20744,32025;
#1927:
>0:19924,32896;23405,34036;
#1928:
>0:18479,32064;19394,32890;
#1929:
>0:24731,33010;23756,30248;
#1930:
>0:19276,30392;18420,33054;
#1931:
>0:24071,31852;24370,34051;
#1932:
>0:18996,30498;18290,33596;
#1933:
>0:24253,31309;22057,30818;
#1934:
>0:24880,34081;19948,33120;21991,32405;
#1935:
>0:18361,33350;20377,33016;
#1936:
>0:20847,33206;23084,25979;23380,33790;
#1937:
>0:13281,38833;12592,35765;
#1938:
>0:23437,32345;19395,32131;
#1939:
>0:21562,30497;19257,32019;
#1940:
>0:21726,13062;22747,15036;
#1941:
>0:24771,30854;21022,31501;
#1942:
>0:24472,33248;24353,33902;
#1943:
>0:20727,32794;22960,30886;
#1944:
>0:25230,31670;21641,33075;21835,32685;
#1945:
>0:20021,32728;19024,31213;
#1946:
>0:21590,33146;19498,33523;
#1947:
>0:23503,34187;21374,32557;23494,31577;
#1948:
>0:20669,33484;20471,34198;
#1949:
>0:20871,34701;21628,33892;
#1950:
>0:20871,31332;20715,32634;
#1951:
>0:18942,33598;23517,34198;
#1952:
>0:20490,30707;20833,32762;
#1953:
>0:14079,38294;17508,35464;15156,35411;
#1954:
>0:24096,14563;22756,15635;
#1955:
>0:24401,31755;19349,32242;21742,34673;
#1956:
>0:13369,38030;12168,37159;
#1957:
>0:20137,31899;19810,33649;
#1958:
>0:19401,34690;20719,31090;
#1959:
>0:19731,32813;20991,32776;
#1960:
>0:20079,33735;19908,30296;
#1961:
>0:18862,34617;18589,33289;
#1962:
>0:19286,30646;19633,31395;
#1963:
>0:24400,30915;21812,33840;
#1964:
>0:4624,13090;5344,16549;
#1965:
>0:23117,30989;24896,34358;
#1966:
>0:16381,39034;16662,38033;
#1967:
>0:25003,32503;22278,30307;
#1968:
>0:22360,32868;22364,34073;
#1969:
>0:21758,32323;22115,34444;
#1970:
>0:20188,33195;24695,32058;
#1971:
>0:22877,30780;24183,30827;
#1972:
>0:23911,32425;18226,34010;23385,34521;
#1973:
>0:20485,33147;22801,32826;20257,30959;
#1974:
>0:19086,31023;19537,31337;
#1975:
>0:22995,31570;23262,32658;
#1976:
>0:24725,33586;20481,32334;24415,30331;
#1977:
>0:23610,31745;22052,30643;
