#0:
#1673:
>0:22625.04,34577.1;23805.39,31116.18;
#1674:
>0:18654.22,30592.81;21027.1,34530.96;
#1675:
>0:12563.37,34765.99;13563.12,36788.59;
#1676:
>0:25119.36,33191.15;20567.73,32718.0;22276.17,31373.38;
#1677:
>0:18355.19,12645.26;17435.58,20333.69;11779.57,17671.66;
#1678:
>0:23340.91,32412.85;21690.85,26185.38;21057.7,32718.69;
#1679:
>0:10416.17,23425.82;7727.62,18222.86;6808.39,14829.17;
#1680:
>0:21382.19,32244.45;24660.66,31725.58;
#1681:
>0:6510.93,24567.47;9973.34,29110.49;13272.23,34591.2;
#1682:
>0:13806.61,35197.84;16411.99,34613.67;17502.59,37799.75;
#1683:
>0:21161.07,31395.78;23372.37,31783.33;
#1684:
>0:23419.68,33945.39;19898.36,33004.01;23335.23,32272.17;
#1685:
>0:22284.81,33780.53;21476.87,29990.55;19375.54,31122.02;22801.74,31354.43;
#1686:
>0:14013.37,38651.6;14942.85,30793.9;15008.25,38168.8;12696.41,36384.77;
#1687:
>0:24367.33,30501.74;23679.34,31847.81;
#1688:
>0:21687.75,33658.65;21503.16,33056.28;
#1689:
>0:22289.37,34493.98;22652.51,30884.32;
#1690:
>0:19128.5,30383.39;21668.87,33569.76;
#1691:
>0:11123.72,19212.92;12771.23,20445.48;
#1692:
>0:24039.63,31932.85;19785.82,34619.03;
#1693:
>0:16357.69,36982.52;13292.82,30655.21;14124.52,37124.07;
#1694:
>0:20691.32,33393.15;19767.43,30398.38;
#1695:
>0:18137.82,37832.83;17717.94,36402.87;
#1696:
>0:19734.59,33221.56;23630.15,30608.09;
#1697:
>0:20071.62,33821.08;18693.26,34663.22;
#1698:
>0:13375.93,36678.72;15370.98,38118.7;
#1699:
>0:22714.61,31963.69;22532.26,33065.52;
#1700:
>0:18218.24,34481.99;21463.58,30593.32;
#1701:
>0:9488.27,30298.18;8809.41,29560.83;10609.26,25571.2;8521.83,17330.54;6071.71,14911.05;
#1702:
>0:12084.07,21280.06;13815.91,24718.01;
#1703:
>0:21432.18,31022.06;24794.91,32811.72;
#1704:
>0:19758.05,34158.04;20650.61,33675.07;
#1705:
>0:23841.06,32840.55;19853.24,34618.36;
#1706:
>0:15296.15,37892.1;14904.18,37492.54;
#1707:
>0:19636.76,34393.5;24890.11,32818.42;
#1708:
>0:18544.41,32670.49;18880.97,33533.84;
#1709:
>0:12172.25,36207.39;14754.07,38737.03;14365.99,37415.56;
#1710:
>0:23225.79,32568.21;21893.12,31138.71;
#1711:
>0:24790.56,12270.95;22636.31,12410.1;
#1712:
>0:18423.77,34001.29;18395.98,32557.15;
#1713:
>0:18391.35,33107.07;18800.45,34084.27;
#1714:
>0:7124.67,15605.1;7001.36,14524.99;
#1715:
>0:22322.82,14597.61;23129.32,13712.18;
#1716:
>0:18750.2,31085.49;19084.36,34032.34;
#1717:
>0:23109.01,32414.63;22011.58,33338.43;
#1718:
>0:20371.64,31207.09;21026.2,30346.45;
#1719:
>0:23645.59,34172.0;22777.99,32667.92;
#1720:
>0:21184.52,33476.52;19311.26,33549.68;
#1721:
>0:18153.43,39148.4;16571.33,37934.61;
#1722:
>0:19919.78,32275.45;20121.63,31750.98;
#1723:
>0:22598.01,33543.72;24526.88,33023.68;
#1724:
>0:13729.77,37613.81;12351.28,37761.43;
#1725:
>0:20389.4,30776.5;19725.13,30668.26;
#1726:
>0:17677.71,37123.63;11640.07,37422.74;
#1727:
>0:22118.3,34520.15;22092.02,34639.89;
#1728:
>0:18339.48,34625.37;21557.78,33535.25;
#1729:
>0:19063.41,34465.92;19644.22,34332.28;
#1730:
>0:18197.56,33595.52;19517.62,33758.03;
#1731:
>0:19733.07,30580.69;21581.6,31630.27;
#1732:
>0:16428.96,37468.56;15942.92,36853.46;
#1733:
>0:23196.85,32459.97;23084.25,31557.25;
#1734:
>0:25186.36,33666.68;24258.81,29986.3;22396.32,22899.2;
#1735:
>0:24433.67,15176.21;23177.44,15581.51;
#1736:
>0:23283.49,34547.79;21532.83,30915.91;
#1737:
>0:21943.17,31704.53;19009.7,31378.76;24773.25,34488.64;
#1738:
>0:18559.46,34045.22;18400.97,31887.84;
#1739:
>0:19125.66,32165.87;20651.86,30360.3;
#1740:
>0:17653.21,24615.79;12672.64,18814.93;10268.16,17636.12;5058.54,16167.14;
#1741:
>0:25216.76,32180.07;24446.72,32227.89;
#1742:
>0:22542.86,30305.38;25221.06,31701.26;
#1743:
>0:22310.56,30371.46;23054.98,30769.77;
#1744:
>0:21471.34,34258.54;20841.19,33867.18;
#1745:
>0:20435.24,33736.19;19182.33,30577.18;
#1746:
>0:18443.36,31459.57;20726.49,30824.33;
#1747:
>0:18917.35,33128.76;21082.22,32954.35;
#1748:
>0:24759.59,30895.26;22225.2,32534.77;
#1749:
>0:24947.36,31004.18;22957.07,32520.37;
#1750:
>0:20212.37,32222.98;23791.64,30321.68;
#1751:
>0:24602.95,31813.72;21947.26,32665.82;
#1752:
>0:18858.7,31058.67;19541.13,34378.98;
#1753:
>0:22802.01,34103.41;20478.6,31971.35;
#1754:
>0:22155.59,13285.69;25204.34,13676.35;
#1755:
>0:22042.99,12721.98;24892.52,15229.88;
#1756:
>0:18305.65,33128.76;22962.97,31573.84;
#1757:
>0:19157.13,33698.02;18856.13,30849.39;
#1758:
>0:13048.25,36625.75;12917.38,37079.2;
#1759:
>0:20981.04,33651.81;18578.05,31014.56;
#1760:
>0:20163.29,33622.23;18562.4,34111.95;
#1761:
>0:24288.5,33773.8;19678.27,31351.93;
#1762:
>0:11649.66,19463.42;11987.36,18848.72;
#1763:
>0:24248.69,32137.1;20831.74,34489.16;23965.08,31200.47;
#1764:
>0:18428.26,34382.47;18957.86,33807.76;
#1765:
>0:23423.77,13610.4;24000.64,15391.38;
#1766:
>0:11832.3,17893.45;12191.74,17563.84;
#1767:
>0:22348.71,30584.57;20123.26,31147.18;23186.83,34093.6;
#1768:
>0:23598.97,33686.58;19234.06,31735.29;23599.31,32072.42;
#1769:
>0:19557.01,31597.16;18636.57,31539.17;
#1770:
>0:23642.92,34108.47;23545.1,34448.48;
#1771:
>0:4235.77,12755.85;6446.45,13198.95;
#1772:
>0:18454.76,32116.28;19611.99,30866.13;
#1773:
>0:14895.08,38446.24;19303.16,31349.53;18188.02,34015.55;
#1774:
>0:21689.3,32666.56;19101.63,31449.87;
#1775:
>0:17146.33,36950.61;17744.58,38443.59;
#1776:
>0:18083.7,35841.98;13282.77,34086.48;13542.08,38418.59;
#1777:
>0:18660.9,32806.22;23573.02,33715.85;18803.23,30816.61;
#1778:
>0:18424.97,30438.8;24683.24,32265.98;
#1779:
>0:24362.51,30649.37;24531.16,33463.55;
#1780:
>0:19128.0,30604.33;19469.04,33008.97;
#1781:
>0:21496.32,34454.46;24696.97,33320.63;19276.04,30968.09;24944.91,32475.07;
#1782:
>0:23489.56,14286.07;22893.87,12680.12;
#1783:
>0:15911.01,36534.86;12031.0,38909.55;
#1784:
>0:12771.08,38651.08;13846.17,35506.56;
#1785:
>0:12805.3,38417.95;16301.29,35462.57;11340.01,36205.03;17766.73,38181.28;12604.73,37159.53;
#1786:
>0:12926.21,19640.99;16416.9,24879.64;20927.84,26008.36;
#1787:
>0:22543.39,31147.77;24850.13,32967.42;
#1788:
>0:23896.69,32987.11;19846.49,34075.2;23560.44,32366.95;
#1789:
>0:24832.88,32911.56;18748.13,29958.3;21381.66,34226.98;24749.99,33146.37;
#1790:
>0:21701.48,32830.32;21359.45,30730.44;24417.21,31031.4;18415.07,32550.61;22727.18,32720.72;
#1791:
>0:23549.66,33123.86;21112.33,33800.14;21846.41,31470.84;
#1792:
>0:25195.07,32296.27;20399.63,30366.0;23440.07,30705.26;
#1793:
>0:20290.73,34073.36;18189.34,33725.94;
#1794:
>0:11136.73,35920.17;13653.23,36592.77;
#1795:
>0:24105.96,33512.1;24189.35,31623.82;
#1796:
>0:13440.2,17897.44;13727.28,20751.51;
#1797:
>0:21162.61,34601.23;19912.09,32444.62;
#1798:
>0:20052.05,32002.51;23607.47,31978.54;22435.88,32707.61;
#1799:
>0:11704.99,38578.12;15847.63,37932.89;12621.18,35236.68;17235.88,35233.22;
#1800:
>0:22359.36,14782.95;25062.84,12634.79;
#1801:
>0:23274.46,33768.54;24120.72,34374.47;
#1802:
>0:25164.11,31875.72;21926.88,33671.6;
#1803:
>0:21586.08,33718.32;18273.85,32531.58;
#1804:
>0:19540.46,30740.1;18211.43,30675.68;
#1805:
>0:16544.95,35651.08;15897.77,38263.02;
#1806:
>0:8728.62,16787.57;13258.56,21458.5;16381.26,25408.87;20831.71,26458.03;23011.76,34508.42;
#1807:
>0:22278.72,31141.36;21113.39,33629.66;22180.37,34450.38;
#1808:
>0:20513.7,30860.8;19999.62,32549.13;
#1809:
>0:21720.87,30783.37;22625.22,34119.5;
#1810:
>0:19169.15,33144.2;22881.05,32580.15;24287.43,33203.35;
#1811:
>0:5121.02,12626.09;5827.73,13715.34;
#1812:
>0:21737.98,31259.0;19757.69,31782.5;23463.62,30812.8;
#1813:
>0:19375.23,34074.14;19049.96,30945.17;
#1814:
>0:21978.69,14413.68;23234.03,14005.47;
#1815:
>0:24162.15,30443.45;24909.78,34117.35;
#1816:
>0:20370.84,33574.6;20012.06,32252.85;
#1817:
>0:18624.54,32370.96;18181.68,33700.11;
#1818:
>0:24632.2,32354.05;24478.69,28400.39;18850.61,31483.58;
#1819:
>0:23607.42,34662.18;22946.55,33676.26;
#1820:
>0:12158.63,21102.93;13438.18,20236.09;
#1821:
>0:23529.72,16230.3;21977.79,16275.9;
#1822:
>0:14306.14,35077.09;17064.65,35865.67;12212.8,37496.07;15241.82,37080.49;11982.38,37131.37;
#1823:
>0:23051.9,31880.93;23607.33,33248.37;
#1824:
>0:24948.1,33351.45;22211.52,31043.51;
#1825:
>0:18950.95,33372.86;20754.89,31583.67;
#1826:
>0:20640.86,33018.12;18896.05,34046.11;
#1827:
>0:24687.29,16166.14;23061.53,16654.64;
#1828:
>0:22318.62,13931.36;23728.25,16498.08;
#1829:
>0:23954.72,34500.98;20205.79,33010.58;22987.78,33023.98;
#1830:
>0:23388.94,15128.73;24797.96,13742.9;
#1831:
>0:24332.62,31562.66;24690.04,33412.76;
#1832:
>0:19229.18,30995.47;22168.25,30274.64;18390.62,30245.54;
#1833:
>0:22425.07,31852.28;21985.66,32586.14;
#1834:
>0:17135.58,38598.88;17158.41,35506.35;
#1835:
>0:23265.95,32568.54;24603.3,32031.86;
#1836:
>0:23077.51,31816.34;24353.86,33135.4;
#1837:
>0:23164.01,30670.58;19789.69,33097.32;
#1838:
>0:16835.31,35515.39;13368.62,33696.76;12714.98,34999.84;
#1839:
>0:18226.7,32353.76;22206.16,33858.98;20736.73,32701.88;
#1840:
>0:16410.29,38181.63;16214.28,35884.7;
#1841:
>0:23244.74,32585.53;22932.8,32875.72;
#1842:
>0:20011.46,34599.99;19229.05,30789.92;
#1843:
>0:13270.77,20461.8;11398.49,17336.72;
#1844:
>0:22985.91,31053.49;23776.43,30787.91;
#1845:
>0:7612.61,35999.88;13159.05,33659.9;16583.64,29747.28;21022.72,29005.62;24451.09,21878.37;
#1846:
>0:13557.18,18993.96;14329.61,18658.7;
#1847:
>0:19103.49,31288.38;24903.71,34271.54;
#1848:
>0:18010.13,35131.36;16573.8,37830.08;
#1849:
>0:20177.72,32213.85;19071.14,33890.3;
#1850:
>0:14894.79,39049.24;11668.71,35622.48;
#1851:
>0:23449.34,32898.21;19725.85,32963.5;
#1852:
>0:20278.14,30236.61;19526.41,33963.3;
#1853:
>0:23202.42,33220.61;22244.58,32414.56;
#1854:
>0:19049.39,31341.36;19244.53,31288.62;
#1855:
>0:24983.57,31911.77;18603.58,31983.48;
#1856:
>0:22659.47,30764.74;24153.42,30664.99;
#1857:
>0:24377.63,33560.78;22776.18,31881.13;
#1858:
>0:20465.55,31012.55;19837.15,34115.59;
#1859:
>0:23206.97,30871.5;22510.63,30726.66;
#1860:
>0:22177.92,32843.04;24006.23,32022.12;
#1861:
>0:20632.73,32879.97;18919.88,34698.26;
#1862:
>0:11181.65,19443.31;14547.56,21159.15;
#1863:
>0:14231.78,35455.64;17317.32,37124.44;14214.02,34718.79;
#1864:
>0:18811.23,33231.88;21940.93,33281.87;20694.34,30741.95;
#1865:
>0:15853.53,36675.75;12529.64,32424.36;13743.8,38279.38;
#1866:
>0:20304.42,33830.96;18270.35,33198.25;
#1867:
>0:19512.06,34259.22;24986.25,34503.6;
#1868:
>0:20070.06,33957.9;21555.69,34526.24;
#1869:
>0:22082.43,32822.36;23164.98,32537.22;
#1870:
>0:13170.04,18524.14;12748.41,16911.03;
#1871:
>0:20575.45,32287.97;20378.41,34262.07;
#1872:
>0:17701.88,34962.33;15173.36,36721.07;
#1873:
>0:24746.54,30573.58;23587.83,33256.36;
#1874:
>0:24649.28,32782.66;23378.76,34643.24;
#1875:
>0:25127.33,32776.71;22597.53,30704.98;
#1876:
>0:23149.69,34016.69;23530.49,33468.86;
#1877:
>0:20563.39,31185.98;22150.22,34245.44;
#1878:
>0:23839.88,33402.52;20772.87,31145.1;23480.65,30291.29;
#1879:
>0:22188.45,32230.1;19596.55,34501.66;
#1880:
>0:23991.35,26177.16;18409.49,21627.61;17637.51,24644.65;
#1881:
>0:21089.07,31252.46;18346.07,31431.45;
#1882:
>0:20482.95,33317.38;20402.98,32147.57;
#1883:
>0:19417.5,31773.33;22217.86,31081.53;21462.75,32928.67;
#1884:
>0:18838.17,32662.36;18324.11,33552.61;
#1885:
>0:24558.65,12278.26;23953.89,13201.45;
#1886:
>0:11082.56,38876.09;13675.29,39047.01;
#1887:
>0:18800.67,32752.43;18607.21,31035.31;
#1888:
>0:22162.85,34540.43;21522.3,31114.76;24976.85,32200.31;
#1889:
>0:20033.46,34324.95;20505.94,34415.69;
#1890:
>0:11273.1,35066.1;13267.91,35703.68;
#1891:
>0:17519.62,38724.46;17957.63,35738.53;
#1892:
>0:20078.13,34410.85;23848.83,32764.52;
#1893:
>0:18316.19,33862.55;19020.35,33330.21;
#1894:
>0:22507.29,33016.73;20908.86,32187.61;24882.88,33341.02;
#1895:
>0:21561.16,33284.67;19929.7,32211.65;
#1896:
>0:20975.73,31444.82;20064.6,30422.29;
#1897:
>0:21066.1,31007.77;23120.32,30246.93;18248.74,33760.44;
#1898:
>0:24539.52,30397.47;23482.92,31266.0;
#1899:
>0:13911.22,38221.86;15745.3,38764.29;
#1900:
>0:24951.22,33563.32;24702.0,32530.36;
#1901:
>0:21215.92,31495.51;18728.77,31054.76;
#1902:
>0:18533.8,34298.03;22338.74,30595.49;
#1903:
>0:13720.72,35400.66;14746.76,35235.24;12426.13,38370.28;16670.95,37519.44;12207.29,39157.02;
#1904:
>0:19695.84,32646.18;18160.2,31836.72;
#1905:
>0:21077.3,32647.9;24541.53,34238.74;19941.97,31142.2;
#1906:
>0:24302.3,32284.73;21125.05,33836.04;
#1907:
>0:23041.66,33452.68;23097.54,31202.42;
#1908:
>0:10092.63,23631.1;13695.22,29750.26;16976.81,33587.86;17033.39,36701.31;
#1909:
>0:12510.34,39004.48;17152.64,39147.93;
#1910:
>0:7764.03,29638.74;9203.58,24227.18;13009.72,21045.97;8318.97,14830.64;
#1911:
>0:20914.83,33505.55;18878.8,34457.39;
#1912:
>0:14140.42,38444.88;16920.65,36187.21;
#1913:
>0:7158.03,14900.36;7291.45,12396.66;
#1914:
>0:12004.14,38250.5;17338.48,37652.13;11769.19,32668.61;11921.82,36254.54;
#1915:
>0:20323.33,30328.77;19623.91,32972.89;
#1916:
>0:19823.44,28655.93;15426.26,22995.32;17519.76,17781.67;
#1917:
>0:20507.1,34175.2;23619.48,31363.01;
#1918:
>0:13947.41,36136.15;16406.41,36635.7;
#1919:
>0:22208.79,32830.9;18442.66,33991.88;22598.5,32642.14;
#1920:
>0:19324.38,34839.51;15597.56,31684.73;12063.72,26966.15;8210.3,24369.89;6983.06,21508.23;
#1921:
>0:19191.35,33655.94;21066.94,32551.17;
#1922:
>0:19417.16,30717.25;25058.92,34393.61;
#1923:
>0:21623.47,32764.46;21392.13,33651.32;
#1924:
>0:19633.62,32662.78;20140.88,33123.2;
#1925:
>0:19029.84,30216.54;24144.91,30536.3;
#1926:
>0:11821.29,35603.57;14094.17,38047.41;
#1927:
>0:21090.22,32031.37;20609.33,30382.64;
#1928:
>0:18692.65,30314.88;24415.32,31840.76;21763.64,31827.32;
#1929:
>0:17999.5,36562.42;16649.25,35162.64;
#1930:
>0:23127.46,31397.79;23070.59,33176.2;
#1931:
>0:19285.28,33118.14;18230.71,32807.89;
#1932:
>0:14217.94,37686.14;14064.97,35420.73;
#1933:
>0:21425.31,33521.91;19432.47,34353.32;
#1934:
>0:15467.7,38162.72;15827.15,34935.06;
#1935:
>0:21920.89,32029.96;23940.36,32144.92;
#1936:
>0:22263.21,31711.64;25008.93,33102.09;
#1937:
>0:19544.13,33350.49;23264.57,33776.22;23223.04,31225.65;
#1938:
>0:22388.75,31680.09;21964.54,30875.24;
#1939:
>0:11071.06,37434.77;14901.97,38756.44;12651.37,38845.12;15462.42,35620.56;
#1940:
>0:11394.34,36784.78;17887.3,36215.74;11422.05,37211.27;
#1941:
>0:21395.69,34201.42;21607.73,33900.76;
#1942:
>0:22014.57,30352.86;23678.55,32966.69;
#1943:
>0:23933.85,34598.72;19554.99,31538.52;23669.33,31662.47;
#1944:
>0:24216.47,32739.13;22304.18,34215.65;
#1945:
>0:24472.88,31219.68;25159.22,31254.58;
#1946:
>0:21993.58,14969.4;24227.14,14093.52;
#1947:
>0:6189.72,12432.18;6037.35,13784.92;
#1948:
>0:21927.87,31850.29;20989.94,31890.28;
#1949:
>0:13960.63,16904.89;15652.04,21882.36;16485.46,25865.29;20566.98,32812.25;
#1950:
>0:23549.4,33265.49;25112.26,33553.82;
#1951:
>0:22242.22,16241.59;23358.63,14608.07;
#1952:
>0:18379.5,31736.63;24025.02,31309.72;
#1953:
>0:19603.69,33612.5;18704.27,34545.46;
#1954:
>0:23584.15,31121.36;24094.74,30955.16;
#1955:
>0:19864.51,31431.88;18817.08,31558.34;
#1956:
>0:23556.73,33053.18;21870.26,31600.01;
#1957:
>0:19114.16,33957.59;21186.02,34473.48;
#1958:
>0:17355.94,22711.83;12025.88,27026.73;8198.65,26448.39;6568.89,27817.74;
#1959:
>0:20005.74,34048.37;24224.96,33960.34;25207.64,33846.6;
#1960:
>0:22465.46,34671.37;19317.77,26856.24;18586.57,31236.94;
#1961:
>0:19424.78,31549.29;20913.7,32414.69;
#1962:
>0:23549.58,34683.37;23018.78,32786.07;
#1963:
>0:18714.31,33142.75;20259.85,32769.07;
#1964:
>0:7423.74,14233.3;4111.81,15108.92;
#1965:
>0:23661.94,12258.3;22297.1,14574.58;
#1966:
>0:22188.08,15486.12;23492.44,13869.17;
#1967:
>0:16827.16,37309.41;17045.31,35171.14;
#1968:
>0:17003.8,38773.99;16887.9,37016.69;
#1969:
>0:24826.52,33920.09;24499.4,34271.98;
#1970:
>0:17043.5,38760.71;17601.85,38898.96;
#1971:
>0:23813.09,34374.05;22387.87,33830.82;
#1972:
>0:22216.86,38748.35;20283.35,34099.98;15252.57,29259.28;14220.61,24421.0;10490.57,19330.88;6750.18,15419.3;
#1973:
>0:23303.33,15541.25;24470.81,14091.05;
#1974:
>0:10914.52,18351.97;11488.73,22515.93;14971.12,25749.09;14801.97,34635.48;17701.85,35286.04;
#1975:
>0:20366.14,33432.37;21660.63,30898.31;
#1976:
>0:24518.1,32621.16;18671.17,33461.27;23322.76,32749.67;21315.87,32566.36;
#1977:
>0:11161.13,16894.43;11286.59,17648.53;
#1978:
>0:17679.15,37712.11;14870.27,36178.22;
#1979:
>0:22220.04,33780.61;21051.89,32293.92;
#1980:
>0:21506.67,33764.89;20595.17,33715.11;
#1981:
>0:24231.31,33963.96;22468.27,30747.34;
#1982:
>0:17998.9,37457.14;16456.78,36714.26;
#1983:
>0:16701.66,35809.01;17152.62,37019.03;
#1984:
>0:11224.18,36335.8;16889.46,38605.48;14127.21,36353.64;
#1985:
>0:15669.25,37195.28;14727.86,34769.98;
#1986:
>0:21150.19,34478.69;21956.38,33070.7;19242.75,34332.39;
#1987:
>0:20794.18,33280.86;19531.07,33301.81;
#1988:
>0:14414.29,38505.94;12970.0,36428.32;
#1989:
>0:5237.39,34220.67;7730.96,28082.61;13117.33,21319.82;16248.52,29231.97;
#1990:
>0:18475.47,32301.32;21580.73,32706.05;
#1991:
>0:24436.71,13293.32;23013.51,12470.13;
#1992:
>0:18713.88,34136.13;19333.65,33492.46;
#1993:
>0:21891.8,32200.28;24726.09,32497.96;
#1994:
>0:18987.52,31210.98;23795.59,32000.71;
#1995:
>0:14196.82,35959.28;16113.76,37961.42;
#1996:
>0:19259.54,31863.25;20685.72,30720.44;
#1997:
>0:18521.71,31165.64;19269.56,31320.43;
#1998:
>0:6337.19,13206.21;4674.09,16693.75;
#1999:
>0:4192.66,27852.27;8287.22,21391.58;13030.93,19172.26;17592.12,13618.51;
#2000:
>0:14803.73,37508.6;16547.77,35857.38;
#2001:
>0:24314.35,15401.24;22234.96,14937.88;
#2002:
>0:22993.1,32680.08;23977.7,33363.15;
#2003:
>0:24720.66,33486.14;24063.95,32257.82;
#2004:
>0:16211.41,30522.53;14214.25,38237.81;9816.78,39162.04;
#2005:
>0:20701.48,33021.33;20990.2,31199.8;
#2006:
>0:18771.1,32474.76;20271.15,30399.78;
#2007:
>0:22255.05,34626.27;20791.62,30796.61;
#2008:
>0:11831.32,17178.55;11500.39,20808.75;
#2009:
>0:12266.59,38072.49;15382.44,35926.63;11526.66,35101.79;
#2010:
>0:20901.33,33679.57;20526.56,31257.58;
#2011:
>0:22782.19,30336.11;24545.21,32932.85;
#2012:
>0:23504.25,32126.83;23484.11,30850.44;
#2013:
>0:20421.24,30871.21;20378.71,31304.09;
#2014:
>0:14207.66,38813.91;12969.95,37574.05;
#2015:
>0:18385.58,34159.62;20648.68,31634.42;
#2016:
>0:18256.62,33360.85;21522.64,32385.52;
#2017:
>0:23408.0,30442.27;22859.31,32737.9;
#2018:
>0:21093.16,31285.06;18636.89,33137.03;
#2019:
>0:20625.18,32684.67;19525.0,33506.8;
#2020:
>0:18565.53,33534.54;24746.06,31468.64;20591.25,33363.6;
#2021:
>0:15130.62,37741.49;14732.14,37077.88;
#2022:
>0:14510.1,39168.48;17271.38,35102.93;11890.93,35180.43;
#2023:
>0:20263.52,33510.03;19944.29,31121.24;
#2024:
>0:22388.39,15482.69;25143.03,14825.1;
#2025:
>0:22265.02,33630.2;23848.22,32195.6;
#2026:
>0:24993.56,32407.73;22197.77,33829.69;
#2027:
>0:4984.18,13775.66;7166.86,13049.06;
#2028:
>0:13454.58,38890.47;16092.45,36589.62;14567.48,39042.17;16100.27,37967.34;11209.37,37630.07;
#2029:
>0:20677.73,33721.94;18156.29,32060.23;
#2030:
>0:19556.81,31857.11;18909.99,33574.28;
#2031:
>0:24085.46,16335.16;23777.97,15389.07;
#2032:
>0:22554.22,32895.21;23965.27,31473.84;
#2033:
>0:22288.96,16104.63;18861.71,18254.38;16457.23,23013.55;16557.56,27854.74;17649.38,32899.52;14126.13,34767.89;
#2034:
>0:23096.12,30385.29;23577.72,30452.84;
#2035:
>0:21100.46,34018.25;19765.09,34380.14;
#2036:
>0:5278.39,14439.1;5593.7,16468.78;
#2037:
>0:18527.81,30955.74;20977.53,33433.9;
#2038:
>0:19716.57,34395.13;22159.3,32590.17;
#2039:
>0:20678.14,32593.15;20382.25,30399.61;
#2040:
>0:23942.75,16368.08;24564.92,14332.19;
#2041:
>0:20867.06,31963.99;19617.25,34581.74;
#2042:
>0:20312.89,30302.57;19397.59,31779.71;
#2043:
>0:20087.01,32405.3;18847.91,33384.06;
#2044:
>0:18757.02,33240.35;20257.24,33714.45;
#2045:
>0:19354.5,30712.78;21236.28,32702.61;
#2046:
>0:15046.32,35399.04;14532.19,34784.97;16833.68,35367.34;13127.67,38293.84;
#2047:
>0:14588.27,17538.23;11566.38,23594.33;13503.69,28703.2;14292.64,33485.93;
#2048:
>0:20403.26,30809.6;21646.55,33573.74;
#2049:
>0:20789.51,31889.18;19573.99,34070.91;
#2050:
>0:25241.51,33529.29;22136.59,32579.39;
#2051:
>0:19636.56,16323.76;18237.59,18760.97;20579.45,22745.01;21018.85,29205.37;20736.26,34442.99;15363.71,37107.8;
#2052:
>0:18308.07,34288.31;21149.37,32104.88;
#2053:
>0:20591.96,32073.05;22351.72,32283.88;23218.44,33736.72;
#2054:
>0:24717.21,32366.64;20862.06,30859.49;21876.96,34262.25;
#2055:
>0:21568.86,30496.64;19186.42,34453.41;
#2056:
>0:22763.39,30290.95;19746.64,31812.03;
#2057:
>0:19667.49,30726.47;19315.19,31923.97;
#2058:
>0:18665.73,31445.73;21081.92,32041.91;
#2059:
>0:21886.11,31790.53;22586.95,30492.16;
#2060:
>0:22798.02,32647.64;19859.58,33777.18;24519.09,31534.15;
#2061:
>0:23555.9,33163.42;22389.6,30481.25;
#2062:
>0:18602.39,30995.87;23775.91,34419.33;
#2063:
>0:24014.88,31605.97;18942.31,31959.74;
#2064:
>0:14425.64,36746.46;14159.88,35252.51;
#2065:
>0:19463.55,30613.22;22187.75,31451.08;
#2066:
>0:21358.67,31613.1;21635.5,33344.23;
#2067:
>0:18306.09,32413.77;20373.09,31608.66;
#2068:
>0:19531.02,30628.58;24803.4,30713.11;23593.58,30610.47;
#2069:
>0:24273.35,34277.45;19871.19,34170.6;24279.56,34422.46;
#2070:
>0:13751.82,36459.73;14939.85,36279.86;12635.72,36031.93;
#2071:
>0:24410.9,33926.33;20611.22,26037.31;21230.3,32634.46;25181.43,30843.43;
#2072:
>0:23055.08,34564.59;24083.0,30521.71;
#2073:
>0:18366.39,32552.67;21203.1,34299.42;
#2074:
>0:22782.72,32583.13;19699.1,30452.26;
#2075:
>0:19523.62,32528.32;19844.95,32725.86;
#2076:
>0:19844.83,30307.91;23759.55,33913.91;
#2077:
>0:22363.11,34109.26;21168.04,31853.75;22203.1,30630.28;
#2078:
>0:19837.91,30760.15;18448.8,32105.69;
#2079:
>0:18453.77,33690.65;25132.91,32586.91;
#2080:
>0:18384.57,33615.89;19569.84,33953.75;
#2081:
>0:20541.95,30447.45;20108.61,34322.61;
#2082:
>0:18824.79,33912.64;18812.56,31674.06;
#2083:
>0:11847.06,33979.94;7558.14,26693.6;8826.16,24357.45;12667.7,17800.35;
#2084:
>0:13022.66,35684.95;14730.77,35856.31;13682.93,36002.16;
#2085:
>0:23247.36,31925.03;20638.75,31598.83;
#2086:
>0:16664.63,37430.74;17314.37,38205.93;
#2087:
>0:21398.14,32203.09;24375.63,34681.35;
#2088:
>0:23226.08,30867.04;23367.84,31736.04;
#2089:
>0:20263.83,31520.7;18517.94,31095.47;
#2090:
>0:20131.84,34565.77;18556.89,31910.6;
#2091:
>0:11094.49,37725.77;17144.27,36596.19;12313.22,36184.5;
#2092:
>0:21846.37,34118.39;21635.17,32153.74;22477.48,32584.71;
#2093:
>0:21449.26,33724.01;21376.76,31608.06;
#2094:
>0:20758.02,32507.56;22805.04,30853.84;20904.0,32081.65;
#2095:
>0:20492.54,31006.33;24719.62,30920.02;
#2096:
>0:13533.54,35510.53;15367.02,34922.11;
#2097:
>0:14209.13,37277.66;15735.46,30806.02;17403.18,39009.34;12705.58,36678.29;
#2098:
>0:4027.78,14864.9;4428.87,16657.76;
#2099:
>0:24211.87,31184.3;24139.3,33925.7;
#2100:
>0:12259.76,36277.76;15586.69,32811.33;16358.46,36684.14;
#2101:
>0:11725.03,38293.95;12622.66,38756.55;
#2102:
>0:18960.43,34523.43;19791.88,33208.65;
#2103:
>0:23519.0,31500.92;22487.12,31218.27;
#2104:
