#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
#1932:
>0:24885.91,14965.13;24812.58,13242.97;
#1933:
>0:24010.08,34670.76;22465.41,34773.5;
#1934:
>0:4176.98,15339.35;6694.55,18554.58;4095.17,25083.85;7029.38,26607.17;5672.66,31512.48;6478.81,35982.36;
#1935:
>0:7255.94,32434.02;9448.5,26202.25;14181.92,24643.08;15404.31,19868.13;18960.3,15124.93;
#1936:
>0:8904.29,16329.71;14554.94,19411.01;10841.42,24155.31;11894.45,26436.38;
#1937:
>0:21483.82,36253.3;21728.61,32526.27;
#1938:
>0:17419.98,14386.88;12104.12,19940.17;7917.21,25301.19;10368.8,28659.59;10305.82,33735.64;10855.43,35435.78;
#1939:
>0:22709.14,36751.72;24928.68,33066.71;
#1940:
>0:23275.61,36673.36;20455.67,33935.12;
#1941:
>0:21397.0,35971.54;16267.96,34269.14;17139.33,25986.89;12483.3,24708.41;17175.6,20957.65;
#1942:
>0:23261.89,36365.17;20726.01,32816.89;
#1943:
>0:20904.04,36404.48;23259.13,36274.27;
#1944:
>0:22145.44,34258.86;23046.83,34569.1;
#1945:
>0:8909.17,25184.77;14128.69,28954.15;15431.23,22519.5;21415.77,17337.3;22010.59,14627.62;
#1946:
>0:13395.84,18804.13;10711.75,23092.57;5941.61,29436.01;6342.67,31776.44;7429.41,35960.98;
#1947:
>0:21961.51,34825.86;24001.96,36128.9;
#1948:
>0:24840.76,33362.29;22755.51,36680.83;
#1949:
>0:16122.59,38102.88;14894.34,38012.85;
#1950:
>0:14282.42,35076.53;11520.23,38635.63;
#1951:
>0:21983.32,33854.96;22206.54,36435.22;
#1952:
>0:23675.69,15798.07;20092.98,19217.74;16050.46,23305.49;12582.74,29242.72;9844.81,29383.45;
#1953:
>0:4432.51,37279.01;9287.62,33911.41;14250.58,32286.27;
#1954:
>0:13017.54,35395.49;15157.05,35458.05;11333.38,30806.3;13246.65,36883.57;16864.84,39063.35;12635.28,36669.27;18065.34,35187.22;11729.54,36257.27;15435.88,36859.71;
#1955:
>0:22799.73,33565.76;22201.46,32940.25;
#1956:
>0:8715.88,17524.6;13008.47,19464.76;16832.14,17865.99;21625.27,21156.25;24012.15,20694.16;
#1957:
>0:23883.57,13435.41;18736.39,20873.44;23897.92,24989.24;
#1958:
>0:22089.2,36646.87;22945.61,36127.0;
#1959:
>0:21690.13,13200.4;15067.33,16828.54;14295.58,18397.37;9832.2,19297.16;5196.15,17694.8;
#1960:
>0:25064.51,35803.64;22975.33,35107.89;
#1961:
>0:13528.78,34918.06;7749.3,30533.18;5065.31,34688.54;
#1962:
>0:21870.52,35908.42;24795.74,33707.19;
#1963:
>0:20833.88,34994.27;22745.93,34823.71;
#1964:
>0:5274.9,28566.49;4544.72,24498.8;10128.67,18557.76;
#1965:
>0:7413.22,33966.82;9327.57,35776.89;12180.15,37988.31;16234.53,36681.83;18427.02,36855.72;24457.68,35238.44;
#1966:
>0:16080.84,14120.29;13558.27,20571.81;7826.68,16446.98;5163.44,14411.6;
#1967:
>0:24327.45,35602.19;22573.35,34849.38;
#1968:
>0:21982.53,26411.87;19348.65,23407.97;17631.22,18236.15;11975.96,17443.03;8207.91,13054.99;5072.97,14262.86;
#1969:
>0:23029.79,35695.28;22672.43,32669.73;
#1970:
>0:22853.28,34122.48;22265.07,35859.74;
#1971:
>0:23159.31,20485.85;21879.16,25456.33;20342.78,26018.31;
#1972:
>0:13860.24,14740.95;12577.6,13085.92;
#1973:
>0:14321.0,23613.57;8605.48,17959.13;12697.45,14733.79;
#1974:
>0:22571.21,33634.82;21412.51,35045.32;
#1975:
>0:12311.51,38841.72;11797.82,38113.61;
#1976:
>0:11019.14,23487.62;11485.56,27466.05;16698.71,22276.92;
#1977:
>0:7427.01,13061.05;7020.28,20588.46;4073.9,22040.42;6886.36,30131.39;
#1978:
>0:21866.07,33734.49;23531.83,35238.68;23241.06,35351.07;24455.68,33609.0;
#1979:
>0:22066.39,36073.97;25201.19,36427.7;
#1980:
>0:22488.61,35485.63;20439.81,35181.46;
#1981:
>0:23347.85,20908.64;24837.97,24569.74;
#1982:
>0:22039.33,23340.2;20810.99,26903.29;24809.49,34146.13;
#1983:
>0:7388.23,35961.38;4856.82,33037.45;
#1984:
>0:12469.79,39160.77;13535.66,35979.78;
#1985:
>0:21802.43,35869.59;21861.77,33739.57;
#1986:
>0:25194.68,35418.32;24534.76,35827.04;
#1987:
>0:24467.89,12611.65;24282.65,15429.36;
#1988:
>0:14104.51,18146.7;8135.51,22991.94;4494.93,28506.07;4395.64,32660.07;
#1989:
>0:18120.85,18678.58;13797.07,23836.88;14014.74,29236.94;11346.63,31864.48;
#1990:
>0:11803.04,37758.47;17605.97,37146.48;11727.99,36066.02;16888.91,37795.74;
#1991:
>0:21156.72,24710.6;24406.36,17195.52;
#1992:
>0:24082.19,32511.54;23815.54,36875.25;
#1993:
>0:23123.23,36641.1;21765.21,35703.13;
#1994:
>0:14565.43,37130.88;13751.97,35404.34;
#1995:
>0:21935.29,36455.79;21874.43,35946.5;
#1996:
>0:21781.26,35575.04;24049.18,26981.56;21825.84,24664.86;23019.19,19898.06;24148.99,14912.43;
#1997:
>0:23883.13,36794.92;21951.06,36853.93;
#1998:
>0:21749.35,35314.47;23942.24,33221.45;
#1999:
>0:24076.97,35124.77;22027.09,35537.01;
#2000:
>0:13409.79,27359.32;17452.3,23837.47;21586.46,24278.35;
#2001:
>0:10340.01,33573.03;4169.03,31726.93;
#2002:
>0:22168.63,14548.71;22334.82,13922.75;
#2003:
>0:21992.99,34180.15;23710.87,34737.1;
#2004:
>0:8703.35,25350.98;12385.72,27101.34;17167.46,29216.17;19316.68,27378.44;
#2005:
>0:22491.04,34169.41;23413.06,34180.81;
#2006:
>0:21034.2,33573.3;22230.01,33551.36;
#2007:
>0:23143.47,36476.18;24414.92,34348.15;
#2008:
>0:22114.47,35749.18;19934.27,33702.84;
#2009:
>0:20946.7,26966.75;17381.21,30994.01;11120.57,34627.54;
#2010:
>0:6614.92,16092.85;5186.46,16266.55;
#2011:
>0:16071.64,34886.88;17566.81,37259.65;
#2012:
>0:10294.37,28538.33;11619.69,30803.19;14720.99,33486.62;
#2013:
>0:22727.98,34280.31;24863.63,33420.12;
#2014:
>0:6582.82,14738.01;5234.42,20212.47;7138.01,23187.4;5304.83,25977.04;
#2015:
>0:21049.68,17936.64;16514.63,12561.78;13497.7,13658.5;8892.19,15224.73;5539.05,12310.66;
#2016:
>0:12984.63,26149.93;9110.72,26491.18;
#2017:
>0:23733.09,29919.61;21039.04,32571.87;
#2018:
>0:10400.31,35113.44;12000.98,33656.87;13908.49,29069.57;18129.51,22646.91;
#2019:
>0:16989.12,36198.84;11835.63,37079.26;14996.7,38109.92;13326.39,38145.13;
#2020:
>0:25097.07,16226.46;23248.32,15497.03;
#2021:
>0:22678.3,35746.21;23457.25,35913.9;16712.01,26238.72;14961.22,24278.11;
#2022:
>0:24768.76,14856.87;25001.15,16465.76;
#2023:
>0:22622.69,33128.91;21432.5,25735.48;23267.77,33562.4;
#2024:
>0:24665.76,33745.52;24377.78,34634.21;
#2025:
>0:15789.34,27579.74;13311.5,32768.49;10449.47,33286.99;
#2026:
>0:22176.18,34027.99;23001.42,32711.43;
#2027:
>0:22525.06,33436.44;23836.42,35031.79;
#2028:
>0:24124.83,35579.07;23143.79,36396.97;
#2029:
>0:15083.44,24123.96;11174.18,26970.61;
#2030:
>0:16094.77,38806.38;15525.91,38365.75;
#2031:
>0:13120.06,20068.72;10965.38,13537.23;
#2032:
>0:23485.23,32936.67;23322.51,34676.81;
#2033:
>0:21157.13,32928.56;21493.42,34648.33;
#2034:
>0:7165.39,16315.21;6212.08,13540.54;
#2035:
>0:12792.7,13151.94;15643.71,18850.61;17689.97,21531.22;19402.59,28371.28;21487.54,35876.33;
#2036:
>0:21682.01,33655.87;23021.77,35279.39;
#2037:
>0:7526.99,38498.33;14211.03,31668.6;13457.77,26937.14;14694.94,23599.88;
#2038:
>0:23623.31,32534.05;21199.31,36092.64;
#2039:
>0:12598.18,24884.46;7629.5,17477.69;5097.19,21061.33;
#2040:
>0:23995.69,33651.92;25108.49,33379.46;
#2041:
>0:10339.99,18996.84;7503.56,22335.27;5824.34,27603.09;4699.65,32113.97;
#2042:
>0:23883.68,25537.86;18600.61,20317.87;15124.58,21099.97;11584.19,17721.71;10942.86,20452.1;5326.66,18463.13;
#2043:
>0:22863.96,34232.68;19006.99,26673.27;24047.79,36945.39;
#2044:
>0:13743.2,26989.5;16463.02,31111.63;
#2045:
>0:5659.63,26332.4;9375.4,24253.45;11734.08,20874.05;18018.58,12355.21;20337.17,14368.97;
#2046:
>0:6225.69,28956.43;4850.74,22382.28;9857.21,19178.29;14085.87,12254.02;
#2047:
>0:24499.61,34339.64;21867.28,35697.14;23645.91,35836.35;20726.24,35171.45;
#2048:
>0:15067.22,37050.83;13264.69,32671.13;12129.58,36446.6;
#2049:
>0:22216.54,32671.33;19994.75,33858.79;
#2050:
>0:17150.9,33657.52;17059.91,28091.61;17864.91,25620.59;19837.59,17553.35;17617.81,14138.26;
#2051:
>0:23226.99,34338.82;22585.82,35750.15;
#2052:
>0:4824.31,19180.86;8702.44,23376.77;12505.83,26911.63;15016.7,32124.91;16428.47,37166.97;
#2053:
>0:21552.3,35478.89;20152.27,36729.28;
#2054:
>0:22540.79,35957.23;20605.85,33595.56;
#2055:
>0:4752.16,18480.13;9357.3,22525.96;13880.06,29435.02;
#2056:
>0:25161.73,34003.57;23584.69,36478.09;
#2057:
>0:15122.9,38456.67;15637.38,36157.85;
#2058:
>0:24150.88,35392.63;24645.36,35919.76;
#2059:
>0:7320.31,35486.15;7063.94,33154.12;10504.77,28344.81;6173.79,22129.35;4615.73,18637.02;
#2060:
>0:20536.89,36923.45;22608.27,35069.71;
#2061:
>0:24024.76,28059.74;20726.69,23663.03;17480.5,18639.49;12608.53,13393.25;9222.05,14439.88;4379.94,13763.48;
#2062:
>0:22322.45,34757.1;22348.04,36713.79;
#2063:
>0:6395.41,23371.18;10412.19,19679.53;13174.26,14236.9;15479.25,12745.2;18597.52,13286.9;25220.95,15848.5;
#2064:
>0:21908.54,35853.92;20740.85,34800.46;
#2065:
>0:18033.53,25883.13;13162.4,33709.46;10119.74,36044.54;5624.1,36777.01;
#2066:
>0:22933.75,36937.27;24304.44,33481.11;20682.0,36700.85;
#2067:
>0:19121.39,16014.76;15284.43,18372.05;
#2068:
>0:15783.58,38316.12;22730.27,35335.07;17818.27,30105.65;15644.37,24616.85;
#2069:
>0:22233.36,35365.84;23416.4,32920.01;
#2070:
>0:24604.93,36907.77;22994.06,33165.19;
#2071:
>0:21812.74,34089.19;21121.11,34332.6;
#2072:
>0:9555.82,30540.85;12200.53,29988.15;15339.48,22618.68;18802.06,18901.65;21383.07,14310.32;
#2073:
>0:23468.68,33859.12;22635.43,35107.93;16044.96,28271.4;16669.87,34221.72;21070.02,36752.2;
#2074:
>0:22565.2,35649.76;21741.26,32801.26;
#2075:
>0:23420.78,35493.61;25039.02,35291.19;
#2076:
>0:11369.15,38194.82;13723.52,35321.64;
#2077:
>0:20172.2,36299.38;22909.49,35073.63;
#2078:
>0:21538.99,13356.1;16221.97,19860.69;13512.14,18701.9;8662.29,16073.97;5250.83,13003.39;
#2079:
>0:23565.16,32983.49;23077.03,36339.92;
#2080:
>0:22620.89,33622.24;21478.68,32072.75;
#2081:
>0:25152.65,32611.11;23258.26,32816.56;
#2082:
>0:9637.35,23780.45;13955.27,27080.93;13503.51,32875.67;13707.67,35691.71;
#2083:
>0:13052.96,36989.06;18097.49,35908.55;11907.45,30353.93;12772.11,38340.23;16569.42,38371.19;12191.15,37669.25;
#2084:
>0:12309.27,27306.96;10854.16,25125.23;
#2085:
>0:17486.3,35850.35;18117.77,34734.86;
#2086:
>0:13189.86,25747.27;15100.58,26860.04;
#2087:
>0:5216.55,26837.3;9346.43,23015.87;12308.23,28987.88;17327.74,30432.89;21338.3,36288.84;24313.3,35733.88;
#2088:
>0:16517.77,17797.12;18195.73,23830.69;22325.3,23347.4;
#2089:
>0:12640.62,31666.32;10226.47,34103.37;
#2090:
>0:23419.97,33181.16;24262.67,32512.94;
#2091:
>0:12283.16,27481.85;8547.06,25336.4;7024.49,17038.87;
#2092:
>0:22369.19,33531.08;21953.93,26940.61;
#2093:
>0:23004.73,14194.55;24461.43,15248.73;
#2094:
>0:6100.9,14873.88;8126.34,18999.11;12878.99,23757.21;
#2095:
>0:21993.73,20710.49;23948.33,17924.96;
#2096:
>0:24237.7,33691.25;21980.09,36304.97;
#2097:
>0:22653.85,36342.2;24814.54,33374.51;
#2098:
>0:22578.72,33526.69;21409.01,34043.7;
#2099:
>0:23356.98,34712.03;21872.97,35036.26;
#2100:
>0:21408.81,35530.17;20871.72,35071.08;
#2101:
>0:17526.63,20783.66;21163.76,22322.02;23831.79,27399.57;
#2102:
>0:9513.23,27267.96;5576.08,24181.18;4352.71,18574.77;4784.66,14483.35;
#2103:
>0:6874.7,16514.37;5613.51,18131.53;5286.08,25329.79;
#2104:
>0:24150.38,21826.63;22559.73,28954.85;22795.51,36223.18;22628.01,34994.72;
#2105:
>0:8368.54,36254.0;12770.15,33636.49;11474.83,29959.15;
#2106:
>0:23445.9,36611.73;22620.2,34212.56;
#2107:
>0:22064.44,33252.45;21248.89,34181.95;
#2108:
>0:23085.0,36852.13;22834.59,34189.48;
#2109:
>0:23999.28,36920.19;23626.77,36756.23;
#2110:
>0:23164.36,30962.86;21649.1,33067.83;
#2111:
>0:23579.74,33007.8;22777.8,35620.36;
#2112:
>0:23987.1,35543.15;22747.93,32892.95;
#2113:
>0:23454.85,34975.66;21893.31,35457.78;
#2114:
>0:12918.25,15656.68;17980.7,16714.57;21049.16,13835.97;
#2115:
>0:15517.22,34765.66;13534.97,37636.5;17852.99,39175.07;13815.9,36235.51;
#2116:
>0:17502.43,13983.39;11825.51,20134.2;9223.27,23761.59;10370.4,26590.97;8280.15,30386.59;10379.94,38762.27;
#2117:
>0:20172.63,19387.47;16550.71,23846.19;12904.71,21658.86;
#2118:
>0:14149.14,16219.56;7693.17,18764.33;13455.59,21710.12;17940.52,25998.14;
#2119:
>0:24635.1,35259.14;22491.53,34616.92;
#2120:
>0:23263.11,33864.39;23236.27,32837.47;
#2121:
>0:14311.89,37908.98;13889.87,36467.41;
#2122:
>0:23042.37,35446.82;22529.21,35204.81;
#2123:
>0:20227.86,35455.45;22814.76,36815.01;
#2124:
>0:6839.68,14414.65;4722.41,13940.92;
#2125:
>0:16244.42,26289.79;11582.16,21422.88;10620.79,17850.95;6415.33,20267.43;
#2126:
>0:21542.76,34164.11;20794.83,33617.11;
#2127:
>0:22312.26,36291.3;21881.08,32497.3;
#2128:
>0:4686.72,15870.21;4471.36,12688.57;
#2129:
>0:22225.44,36493.15;24968.46,35485.8;
#2130:
>0:22778.76,33267.53;23045.21,34843.58;23597.49,35736.88;21861.14,32812.2;
#2131:
>0:8720.49,31266.3;8511.82,28849.77;4437.14,24132.22;4694.49,17093.39;
#2132:
>0:14557.47,35538.05;17211.59,38668.88;13026.31,35691.72;
#2133:
>0:22493.0,35336.72;23043.98,34432.89;22213.73,34351.64;
#2134:
>0:20187.91,33270.25;23705.34,34125.44;
#2135:
>0:11520.2,26557.62;15171.85,31995.25;
#2136:
>0:21914.69,35324.42;18648.1,25735.88;24026.5,21265.96;23179.12,20945.21;20893.74,14882.28;
#2137:
>0:21182.39,29230.2;15971.85,24344.7;19920.54,21092.63;16965.52,12585.34;
#2138:
>0:13764.71,14414.11;16437.66,20596.15;20137.82,21086.71;
#2139:
>0:21660.13,32801.82;21528.03,36336.09;
#2140:
>0:22485.87,32648.97;25150.53,32631.59;
#2141:
>0:23298.82,15258.81;23284.65,16222.38;
#2142:
>0:12720.86,21653.05;8202.58,20838.23;6640.13,20523.48;
#2143:
>0:7384.86,27108.99;5287.91,26945.71;
#2144:
>0:23381.7,35287.59;20703.35,36519.23;
#2145:
>0:18760.85,12456.22;15723.83,14066.74;11707.74,19024.6;11016.01,15660.18;6914.37,15605.01;
#2146:
>0:22566.62,36843.68;24738.16,33958.78;
#2147:
>0:23655.35,34477.3;23285.06,35897.2;
#2148:
>0:13968.67,16624.42;13748.39,15005.38;
#2149:
>0:5280.9,32862.19;5043.97,29960.4;10305.39,25013.87;
#2150:
>0:23521.78,33446.04;23453.69,36356.98;
#2151:
>0:20914.14,34513.57;22974.3,36346.27;
#2152:
>0:15911.5,37867.9;13292.57,39041.61;
#2153:
>0:23065.36,36350.28;20527.54,36124.42;
#2154:
>0:12618.65,38274.83;12116.48,31119.23;
#2155:
>0:21065.75,33079.98;22158.63,36497.17;
#2156:
>0:17248.75,35948.12;16184.41,33292.09;11758.96,31664.32;16662.47,35783.0;12973.57,38477.31;
#2157:
>0:8388.13,23296.76;11758.0,27549.33;12625.68,31102.8;11668.17,36334.22;
#2158:
>0:9458.73,37264.8;13367.83,38203.69;14828.8,33731.57;
#2159:
>0:21039.87,36230.8;19951.88,32950.05;
#2160:
>0:18308.46,21237.64;18702.67,16979.96;19384.05,16461.31;
#2161:
>0:21459.27,34431.96;21207.83,35354.77;
#2162:
>0:21735.57,36354.04;25056.82,35275.31;
#2163:
>0:21097.43,35581.04;22012.72,36572.34;
#2164:
>0:19971.97,35140.69;20993.69,35279.82;
#2165:
>0:17883.69,13314.98;12620.84,13005.69;8383.6,16317.61;
#2166:
>0:17863.07,29537.15;12220.66,23168.6;8029.92,18582.72;6318.39,15577.77;
#2167:
>0:9194.26,34985.34;11338.03,35385.23;16069.84,38631.53;23045.24,32412.11;
#2168:
>0:11242.47,13361.36;9489.02,20707.49;10254.3,23188.64;10563.48,25820.89;9128.09,32840.41;10920.17,39115.28;
#2169:
>0:23449.32,36004.08;24716.31,34329.87;
#2170:
>0:21863.84,34717.33;20836.79,33068.6;
#2171:
>0:15347.96,37262.67;14008.75,30539.75;7974.32,25724.66;5897.06,24706.69;10249.3,19759.89;9683.18,13055.64;
#2172:
>0:21680.64,36583.29;22286.44,34438.32;
#2173:
>0:25217.16,34754.3;21579.47,34568.63;16112.0,28440.76;
#2174:
>0:22113.81,35249.07;21895.88,36456.67;
#2175:
>0:13146.02,23749.7;14686.36,17917.46;21191.81,14825.56;
#2176:
>0:23797.63,34420.86;21995.19,34187.26;
#2177:
>0:20547.89,36655.09;22791.82,35044.67;
#2178:
>0:22009.81,34783.15;22754.7,33053.88;
#2179:
>0:23923.57,14800.89;24110.28,14499.42;
#2180:
>0:13505.73,23572.13;9110.15,20399.55;11919.32,14016.64;
#2181:
>0:7007.87,33556.64;8819.06,29996.94;6790.34,25138.98;6456.64,20463.82;6801.9,14164.86;
#2182:
>0:22315.21,33335.67;22522.46,34819.35;
#2183:
>0:21522.44,35082.07;23888.4,34461.78;22763.42,28037.97;23243.63,21936.68;
#2184:
>0:24122.69,36509.61;20370.62,32629.07;
#2185:
>0:13698.61,14239.77;7547.26,19520.57;12569.4,25427.37;17945.22,27711.12;
#2186:
>0:22028.77,36666.68;24978.15,34110.45;
#2187:
>0:22395.94,36745.57;21333.68,35662.93;
#2188:
>0:21408.41,36734.18;21168.59,32483.02;
#2189:
>0:11729.39,30415.18;12076.0,26464.79;17815.43,23687.16;
#2190:
>0:8251.11,21882.95;10362.71,26525.39;10150.53,32843.28;
#2191:
>0:6614.66,29878.04;9148.07,21527.74;11152.22,26752.32;17386.87,21513.6;20034.91,17925.68;
#2192:
>0:21250.59,32527.86;24783.12,34544.63;
#2193:
>0:18337.72,14020.26;16541.93,16923.62;11944.46,25463.07;7764.46,27719.95;4322.51,26903.24;
#2194:
>0:20602.26,33521.68;21675.64,32734.25;
#2195:
>0:10411.16,15520.54;13210.82,12915.95;15646.69,13109.71;
#2196:
>0:21917.45,36547.58;23040.04,36506.19;
#2197:
>0:24490.01,35701.54;22173.9,35594.41;
#2198:
>0:6469.55,16568.11;10035.02,17987.18;12290.0,25041.43;17660.9,26202.4;20355.77,34058.03;
#2199:
>0:9558.44,27112.96;13369.51,25205.33;
#2200:
>0:22328.44,33095.74;22164.9,32807.61;
#2201:
>0:25051.26,35750.65;23263.32,35143.77;
#2202:
>0:22655.49,12958.44;23919.8,14933.01;
#2203:
>0:8399.75,37706.2;13174.76,38573.58;15758.6,30727.26;22400.29,33891.63;
#2204:
>0:13650.38,14902.81;9395.89,20755.48;4886.98,22603.12;4284.19,26981.54;
#2205:
>0:8329.42,37723.06;10362.82,31203.5;
#2206:
>0:23539.67,34192.76;23558.15,34806.34;
#2207:
>0:17891.41,36316.41;11530.6,37611.03;15608.63,37197.2;11800.21,36499.17;
#2208:
>0:22618.29,35132.31;22581.03,35011.35;
#2209:
>0:14305.61,36525.16;16717.23,38856.75;12155.87,34732.69;15846.91,37324.77;14487.87,35309.64;17507.43,36145.73;12830.44,37245.71;16655.68,37549.08;13644.53,37606.74;15269.35,34718.11;11885.66,35872.85;14657.29,36308.52;11606.7,36098.77;14758.24,35717.49;13291.98,37555.34;16892.65,37888.56;14606.03,33634.39;12015.36,26412.98;15103.07,23643.4;12037.26,27445.36;17306.8,32133.93;11800.78,31783.88;18095.08,37715.89;
#2210:
>0:13178.18,36102.8;14644.82,34687.68;11713.36,28956.52;17809.57,25551.03;19326.26,18442.72;20620.74,16277.69;
#2211:
>0:24649.57,34036.25;23000.04,33078.0;
#2212:
>0:21014.99,33078.35;21414.58,33027.74;
#2213:
>0:20256.7,34286.91;23659.82,35920.92;
#2214:
>0:18310.38,29662.64;17695.93,25242.12;13568.88,28631.5;
#2215:
>0:20010.51,32589.45;23078.99,32842.76;
#2216:
>0:17058.05,35578.84;12342.02,38366.25;
#2217:
>0:21429.39,34479.23;22110.22,34749.52;
#2218:
>0:16410.03,36532.9;17231.6,30672.3;16421.75,29807.52;
#2219:
>0:20345.74,36219.89;21085.12,35533.58;
#2220:
>0:20426.74,34007.59;21848.45,34529.05;
#2221:
>0:13734.63,29441.79;13813.52,30396.11;11320.54,38300.28;
#2222:
>0:17619.14,35412.32;12824.13,35952.45;12772.67,32960.84;16180.47,38018.21;14268.42,38510.8;
#2223:
>0:20042.55,35851.9;15915.11,31206.99;12713.16,30257.75;
#2224:
>0:16788.57,36829.28;20233.16,38907.37;
#2225:
>0:22710.7,34726.4;23468.51,36411.2;
#2226:
>0:22511.23,33988.98;21857.62,35509.24;
#2227:
>0:24749.17,35915.19;21864.03,35593.3;
#2228:
>0:23122.91,35425.18;23029.61,34952.69;
#2229:
>0:16397.58,13359.47;12768.97,20228.71;11570.9,23013.6;7835.61,27531.21;
#2230:
>0:22002.3,36841.35;22202.51,35800.45;23191.7,35108.34;
#2231:
>0:16474.56,27913.54;14101.57,22301.36;10518.87,17353.67;7453.37,12250.44;
#2232:
>0:22008.37,14980.35;19088.52,21095.51;22707.62,24246.99;
#2233:
>0:10109.58,17591.93;11798.78,25269.95;16417.48,26203.45;16003.57,30367.66;15243.74,39175.2;
#2234:
>0:21809.57,34794.39;24971.41,34259.51;
#2235:
>0:22033.25,35210.57;23665.36,34683.39;
#2236:
>0:23338.56,14974.8;21982.39,16115.1;
#2237:
>0:17964.49,17757.02;13624.22,22233.32;11525.56,27015.24;13982.9,33635.88;12373.43,36996.97;
#2238:
>0:24755.03,17816.47;25227.1,17981.59;
#2239:
>0:22151.29,35016.05;23639.59,34505.68;
#2240:
>0:6812.8,33903.09;8371.86,28873.32;13270.17,22351.39;15088.0,21077.42;19041.3,13835.01;
#2241:
>0:16692.98,19551.6;17670.36,21461.63;16821.25,27871.16;
#2242:
>0:24611.79,16453.61;20458.52,18020.3;15908.77,25406.44;13941.8,26886.48;9040.55,28066.29;
#2243:
>0:22430.35,34275.58;24923.98,36338.85;
#2244:
>0:23484.59,35628.16;24745.64,35183.43;
#2245:
>0:22906.29,36884.73;21955.78,36155.82;
#2246:
>0:10137.04,17156.01;6527.3,21249.79;7412.56,29681.36;4668.28,32054.89;
#2247:
>0:22488.62,34542.92;22830.18,32953.51;
#2248:
>0:21652.37,33786.16;20252.25,36201.44;
#2249:
>0:22346.5,33970.84;22253.33,34663.18;
#2250:
>0:22956.47,33520.51;23649.4,34346.83;
#2251:
>0:24146.0,33179.48;21939.6,36320.09;
#2252:
>0:4048.29,33768.37;7952.7,30145.06;13142.95,28723.04;
#2253:
>0:6160.82,23511.07;5532.45,28754.57;6319.97,32448.87;6849.81,36975.51;
#2254:
>0:20850.42,34262.71;21563.9,35522.51;
#2255:
>0:22505.41,33552.54;24599.81,32932.21;
#2256:
>0:22958.12,12875.36;22134.42,16338.3;
#2257:
>0:20314.83,26210.31;15774.49,25285.29;14105.09,26844.09;
#2258:
>0:11771.46,35106.95;12164.8,37622.16;
#2259:
>0:20274.07,35040.15;22428.74,36090.71;
#2260:
>0:22295.81,14075.23;22822.21,15714.63;
#2261:
>0:21824.2,13745.63;22765.48,12731.6;
#2262:
>0:22756.9,32976.95;19928.62,35784.98;
#2263:
>0:22813.07,33755.72;23406.85,34061.19;
#2264:
>0:21127.12,35805.69;24408.2,35824.34;
#2265:
>0:10994.44,27534.02;13749.09,24795.34;17917.36,26582.16;19422.16,29251.04;23636.33,35162.37;
#2266:
>0:22356.65,36287.52;22420.09,33594.57;
#2267:
>0:16596.75,36716.97;16875.03,35867.75;
#2268:
>0:16502.5,25931.34;12941.62,32563.66;7810.34,38711.16;
#2269:
>0:22310.22,36539.93;23720.59,33625.71;
#2270:
>0:19976.63,34633.9;22114.22,33235.02;
#2271:
>0:20961.03,33117.02;20263.77,32696.39;
#2272:
>0:18542.04,21867.35;23752.35,23319.7;
#2273:
>0:19728.13,29171.27;17019.04,24257.53;14003.97,17146.03;14027.67,12770.62;
#2274:
>0:22325.57,35277.96;21433.41,27465.8;21777.41,33562.93;
#2275:
>0:22554.42,36430.21;22239.08,32498.13;
#2276:
>0:5343.1,14116.61;6382.86,16434.46;
#2277:
>0:22051.89,33891.44;23242.11,35039.27;
#2278:
>0:22354.34,36510.71;23491.89,36143.57;
#2279:
>0:16008.15,35566.01;15060.55,35700.72;
#2280:
>0:20851.42,22732.82;17076.1,29820.27;14264.11,31786.54;10690.21,33282.9;4116.62,31638.36;
#2281:
>0:13022.81,38275.37;15311.71,38277.32;17009.2,32587.57;11842.25,32163.37;18114.99,38580.46;12299.87,36836.29;17971.77,37228.87;
#2282:
>0:23479.55,17491.07;19090.61,12981.11;16120.41,15768.81;
#2283:
>0:17423.82,37076.67;11806.98,32188.6;14055.78,28611.18;16286.37,23945.59;
#2284:
>0:22656.4,35690.89;20971.5,36490.36;
#2285:
>0:10515.45,23736.46;14273.36,25941.83;17462.38,22592.86;21004.71,20594.82;
#2286:
>0:5230.08,12506.74;6194.75,15488.29;
#2287:
>0:7411.22,37189.47;9692.48,33680.33;13705.5,31619.21;
#2288:
>0:22078.65,30109.54;20217.18,23505.13;
#2289:
>0:8316.06,32992.85;5801.43,34668.91;
#2290:
>0:25206.18,33742.07;22897.1,32483.8;
#2291:
>0:20418.38,30131.62;15867.31,22865.31;11260.37,19714.22;8593.93,13486.51;4278.07,16042.3;
#2292:
>0:10328.08,31749.39;5100.46,30984.6;
#2293:
>0:22658.55,35145.01;22801.16,34750.99;
#2294:
>0:22091.4,33861.01;23981.18,35709.82;
#2295:
>0:20270.32,30698.36;21438.71,34710.88;
#2296:
>0:23328.05,36650.1;22266.19,35393.01;
#2297:
>0:21727.11,33728.97;21836.21,35882.83;15522.4,29310.36;
#2298:
>0:23533.76,27137.12;20271.54,26402.32;15380.52,27845.61;12912.26,23866.52;9416.72,29842.03;
#2299:
>0:24164.79,13254.77;20922.95,20801.44;23686.41,22107.75;
#2300:
>0:22842.56,34971.47;21182.25,27905.75;23765.48,33119.58;
#2301:
