#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
#2178:
>0:4835.51,30638.44;10591.72,27716.18;13081.67,27547.35;15240.78,29178.13;
#2179:
>0:25082.85,16192.79;22482.1,13325.67;
#2180:
>0:15707.66,33438.41;13799.19,37306.47;7910.18,35988.06;
#2181:
>0:24249.54,13519.64;23518.06,20441.54;22434.51,22290.55;24081.96,28199.76;23395.68,31710.99;
#2182:
>0:20411.85,32491.69;20490.22,33455.43;
#2183:
>0:20023.52,30461.65;25003.91,28533.97;23057.23,30763.04;
#2184:
>0:22096.1,32313.15;23388.0,26268.66;19330.8,31749.1;
#2185:
>0:11535.04,18126.63;10880.59,20145.72;
#2186:
>0:22181.18,34120.27;23533.93,33102.07;
#2187:
>0:23471.95,30330.94;19018.37,33225.05;23007.76,30870.96;
#2188:
>0:22974.93,32430.77;18259.13,30858.8;25088.2,32088.49;
#2189:
>0:18689.65,30449.0;19519.98,34014.41;
#2190:
>0:20917.38,34179.26;24745.8,32113.3;19134.82,32410.07;
#2191:
>0:24683.5,33380.34;18255.2,33650.11;
#2192:
>0:20124.13,31275.41;20794.53,33088.05;
#2193:
>0:13110.08,18926.13;12273.38,16756.3;
#2194:
>0:21120.06,34358.39;20260.92,32911.02;
#2195:
>0:24713.48,30798.7;24288.46,33269.67;
#2196:
>0:19802.55,32786.58;20121.58,33984.34;
#2197:
>0:25101.52,31572.68;21931.47,32570.32;
#2198:
>0:18390.41,33849.83;18829.23,33172.91;
#2199:
>0:14394.35,14359.59;13892.23,14514.15;
#2200:
>0:24896.82,33182.6;23499.01,31153.1;
#2201:
>0:13149.45,35001.87;12526.57,38240.04;
#2202:
>0:24563.24,34396.59;24972.48,32921.82;
#2203:
>0:17444.66,36935.88;12733.73,38659.93;13202.5,31758.98;10836.39,33022.44;11486.65,37421.27;
#2204:
>0:18309.09,32112.96;21224.57,34182.86;
#2205:
>0:18591.96,34450.11;23967.44,33713.79;
#2206:
>0:22296.74,31971.26;23780.05,31360.03;
#2207:
>0:19936.08,31659.64;18655.79,33635.44;
#2208:
>0:24680.77,34445.68;20036.68,32954.48;24696.67,34675.86;
#2209:
>0:15576.14,38519.73;14747.14,37233.15;
#2210:
>0:20383.1,33533.64;18743.41,34194.73;
#2211:
>0:21677.44,33100.01;19218.84,30215.2;
#2212:
>0:23242.26,33521.83;24093.77,30978.09;
#2213:
>0:20360.27,32637.73;20786.51,32134.97;
#2214:
>0:19000.36,33328.59;18741.26,33611.6;
#2215:
>0:19227.86,31637.62;20871.47,33358.49;
#2216:
>0:22144.93,30448.31;23640.42,32959.76;
#2217:
>0:18566.31,30538.27;18611.36,30817.33;
#2218:
>0:4917.04,29142.98;4606.5,29283.94;
#2219:
>0:19708.74,32805.55;19995.62,32320.57;
#2220:
>0:19483.06,32877.75;20226.07,31072.85;
#2221:
>0:18256.39,30478.22;21818.67,32739.71;
#2222:
>0:22322.54,30491.41;24144.24,34157.86;
#2223:
>0:20367.5,33389.32;18366.04,32768.46;
#2224:
>0:19538.02,32109.45;21085.23,31837.23;
#2225:
>0:18185.49,32334.96;21074.72,31816.65;
#2226:
>0:15276.07,37960.32;20273.33,34456.35;24189.35,26656.71;22802.9,23552.89;23398.96,20882.29;24719.56,15298.95;
#2227:
>0:20102.03,34621.61;19253.67,32249.88;
#2228:
>0:24134.07,13076.16;21727.12,14876.64;
#2229:
>0:18432.91,33347.41;16942.16,32469.93;12434.94,33410.05;8644.22,34426.82;4156.91,30337.32;
#2230:
>0:19211.5,32085.91;21217.45,30869.02;
#2231:
>0:20976.64,33836.24;20654.64,32782.71;
#2232:
>0:24719.42,33496.04;23008.96,33120.24;
#2233:
>0:24866.51,31966.18;23141.27,31322.14;
#2234:
>0:14042.01,38179.53;14485.34,36845.16;
#2235:
>0:24223.82,16616.78;24746.02,15630.14;
#2236:
>0:25207.66,15542.53;22375.08,15324.56;
#2237:
>0:24916.65,33407.27;22470.21,31617.29;
#2238:
>0:21106.81,34230.23;24683.24,33883.54;
#2239:
>0:21702.82,14757.08;23312.84,18930.16;21875.36,22807.44;21770.87,30045.95;25193.83,33267.99;
#2240:
>0:16829.76,36882.23;13807.01,36748.31;14854.75,38118.72;11828.51,37634.47;
#2241:
>0:22753.58,31713.8;20794.68,34138.15;24148.52,33364.76;
#2242:
>0:20000.9,31838.85;20494.1,33655.25;
#2243:
>0:20260.21,32148.76;20881.59,34267.38;
#2244:
>0:13557.35,37204.93;11107.77,38118.95;
#2245:
>0:18458.37,32678.84;24141.93,34453.41;
#2246:
>0:23960.08,31473.95;22110.33,31769.43;
#2247:
>0:17439.16,36278.89;17244.19,39140.79;
#2248:
>0:19629.96,33045.91;20340.64,32244.44;
#2249:
>0:20133.7,34195.77;20819.26,31149.98;
#2250:
>0:22654.09,31400.96;21940.19,33392.36;
#2251:
>0:17082.17,25402.67;21130.71,21102.81;23305.73,15703.72;
#2252:
>0:24153.98,34267.62;21382.19,32725.89;24324.03,33841.7;
#2253:
>0:14497.49,38351.01;14993.31,36756.06;
#2254:
>0:21076.7,32988.27;22428.21,32885.7;18233.44,33007.17;
#2255:
>0:13136.96,23844.98;15385.31,28989.06;
#2256:
>0:21254.92,33714.69;21533.98,31986.0;
#2257:
>0:16055.82,35651.58;17249.01,36744.18;
#2258:
>0:20622.25,30324.31;21598.69,34269.39;
#2259:
>0:20336.02,34565.22;20712.99,30220.58;
#2260:
>0:23153.58,31808.66;21521.12,30954.28;
#2261:
>0:24034.68,33099.48;22209.26,30629.82;
#2262:
>0:19893.15,30592.18;21536.45,31144.87;
#2263:
>0:20826.92,30427.74;22856.84,33765.61;
#2264:
>0:24751.31,31830.88;19841.63,34407.82;25079.5,32195.61;
#2265:
>0:13393.61,17003.44;12635.9,18677.85;
#2266:
>0:19618.49,31901.48;20372.98,33535.99;
#2267:
>0:19051.83,33577.75;18868.73,31725.26;
#2268:
>0:15523.83,37172.89;12171.27,37146.87;15479.01,35964.49;
#2269:
>0:18595.68,32101.91;18324.33,32970.87;
#2270:
>0:21674.58,30837.46;25162.82,32094.35;
#2271:
>0:25144.7,31782.6;21994.86,32404.01;
#2272:
>0:12206.56,35321.45;16852.41,30778.81;17397.77,28847.7;13544.35,22368.9;8285.43,17620.58;
#2273:
>0:24875.89,32224.12;23767.69,32307.75;
#2274:
>0:15015.85,25174.95;18583.39,25775.55;17045.04,31168.99;
#2275:
>0:19583.64,34234.63;21490.41,30924.21;
#2276:
>0:23558.24,33718.35;21383.26,32875.5;23343.33,33405.29;
#2277:
>0:18330.18,31799.19;24332.48,31227.42;
#2278:
>0:23065.24,34414.08;24226.04,33848.46;
#2279:
>0:18215.71,31276.59;23557.22,32504.98;20887.7,34618.0;
#2280:
>0:20713.04,31836.86;19429.84,30839.11;
#2281:
>0:21062.09,31989.83;24128.37,34501.92;
#2282:
>0:21820.26,30515.0;23390.53,30214.69;
#2283:
>0:25041.06,15430.47;24667.84,13254.0;
#2284:
>0:23957.08,30708.42;24853.17,33280.57;
#2285:
>0:21028.02,31706.41;21615.39,31408.54;
#2286:
>0:20416.11,32440.7;22693.29,27313.19;24707.73,32094.66;
#2287:
>0:25207.01,33274.98;22170.26,32565.06;
#2288:
>0:24047.08,16344.58;24365.27,15007.25;
#2289:
>0:19450.17,33840.13;21050.5,34437.14;
#2290:
>0:18668.41,32650.08;20583.72,32678.48;
#2291:
>0:20385.52,30721.82;18939.09,34504.73;
#2292:
>0:20112.06,34028.83;19909.87,33093.0;
#2293:
>0:25039.23,32731.94;21219.1,32370.64;24974.67,33102.44;
#2294:
>0:22851.29,30533.82;24733.02,30373.55;
#2295:
>0:22875.42,30438.08;19127.06,32957.39;
#2296:
>0:19795.93,33249.28;19368.12,34346.0;
#2297:
>0:21474.3,31686.81;21127.97,32976.36;
#2298:
>0:24809.81,31759.78;24384.04,34252.88;
#2299:
>0:19866.45,30214.69;20403.81,31785.97;
#2300:
>0:25209.31,33074.86;24180.78,32747.55;
#2301:
>0:20764.3,32477.33;21379.69,33099.36;
#2302:
>0:23954.92,34685.2;21815.99,34334.02;
#2303:
>0:22745.21,16231.18;24312.6,14528.44;
#2304:
>0:11133.76,36354.66;16573.08,37880.96;13651.45,37297.08;
#2305:
>0:19478.56,30351.42;19879.79,32419.67;
#2306:
>0:22383.35,30833.32;25204.28,33881.34;
#2307:
>0:19512.85,33187.14;20970.93,31115.09;
#2308:
>0:13507.3,19107.98;13366.35,19023.78;
#2309:
>0:24537.94,14448.28;25235.89,15905.18;
#2310:
>0:20689.14,33820.64;24003.83,34498.8;
#2311:
>0:20894.62,33352.23;18330.78,33616.38;
#2312:
>0:21614.53,33444.32;21140.03,32553.24;
#2313:
>0:21723.99,31065.9;23495.22,34140.13;
#2314:
>0:20738.52,31790.95;21108.8,30459.98;
#2315:
>0:6519.36,39097.84;8585.41,31293.31;12552.81,26400.05;17754.83,25108.05;18763.62,16990.64;
#2316:
>0:20364.77,33568.71;18989.31,33694.83;
#2317:
>0:23620.36,30284.96;22746.91,33823.59;
#2318:
>0:13358.81,36513.7;17749.95,35356.68;12798.72,36235.32;
#2319:
>0:20698.77,31097.75;18996.95,30892.85;
#2320:
>0:19165.76,31956.64;21492.59,34481.54;
#2321:
>0:12904.07,37247.28;10761.18,32643.3;8731.57,29701.21;
#2322:
>0:23894.52,33014.68;22897.8,34136.15;
#2323:
>0:6241.55,15329.31;9386.33,14714.84;12289.61,19678.16;
#2324:
>0:20042.02,31683.27;18595.76,30743.94;
#2325:
>0:15821.8,36646.34;15429.32,35024.92;
#2326:
>0:18542.45,34231.84;21423.61,31118.53;
#2327:
>0:23348.39,32443.5;20704.47,33655.46;22928.43,31093.36;
#2328:
>0:13898.35,35918.71;11360.45,37420.5;
#2329:
>0:20796.3,30886.0;23471.75,33058.13;18733.77,30229.41;
#2330:
>0:14011.83,37668.34;7848.76,36522.83;8814.13,32657.01;13139.56,36182.89;
#2331:
>0:23070.01,15162.8;24083.35,15117.92;
#2332:
>0:18637.45,32619.05;21457.92,33397.6;
#2333:
>0:13450.62,37492.27;13317.7,37566.32;
#2334:
>0:18474.47,30965.8;24407.27,33256.09;
#2335:
>0:22275.53,32941.88;25002.59,33432.78;
#2336:
>0:23227.74,34690.16;23292.44,32885.46;
#2337:
>0:18430.7,34676.01;21602.59,33297.01;
#2338:
>0:16604.91,31899.15;12697.2,27100.26;9834.81,26122.19;7389.89,29578.85;
#2339:
>0:23333.13,32422.67;24139.77,32015.15;
#2340:
>0:21628.87,32493.17;21536.51,31920.96;
#2341:
>0:19082.94,32793.19;19918.44,32534.26;
#2342:
>0:21653.81,34626.18;20839.67,31131.08;
#2343:
>0:11896.52,34877.08;13659.1,35636.13;
#2344:
>0:19141.63,32036.04;18740.41,34680.56;
#2345:
>0:18397.49,30264.93;21182.27,32566.38;
#2346:
>0:19538.81,33197.17;18284.87,32701.33;
#2347:
>0:23208.11,32942.4;18193.0,32854.57;
#2348:
>0:18324.64,34185.84;18351.78,33464.91;
#2349:
>0:18238.86,30993.73;18757.21,31197.58;
#2350:
>0:21607.89,33006.91;19449.23,31482.92;
#2351:
>0:15169.7,37086.06;16370.2,35502.33;
#2352:
>0:20268.27,30595.23;22932.3,31940.72;
#2353:
>0:24952.42,30973.93;20739.06,33471.27;24788.44,30495.14;
#2354:
>0:22194.52,33713.61;24958.88,31961.89;
#2355:
>0:22800.88,15347.38;21709.15,13551.52;
#2356:
>0:20995.71,33869.49;18804.67,30215.65;
#2357:
>0:22804.77,31081.28;24197.53,32112.95;
#2358:
>0:23067.37,31252.14;20567.97,30285.62;
#2359:
>0:21198.79,34022.52;23415.59,33168.44;20409.08,31512.62;
#2360:
>0:20183.23,32028.51;20252.9,32290.15;
#2361:
>0:23733.27,12668.99;24039.79,13157.16;
#2362:
>0:14024.41,20606.39;11612.43,20116.93;
#2363:
>0:20152.79,32795.61;18831.79,32205.97;
#2364:
>0:22886.58,26507.91;20004.5,24640.13;
#2365:
>0:24217.77,32482.74;22453.77,32112.29;
#2366:
>0:24640.61,32918.04;21818.24,32569.11;
#2367:
>0:14795.94,31039.58;18025.35,31966.77;
#2368:
>0:20540.89,31967.38;19771.06,31061.07;
#2369:
>0:14036.28,36642.86;16898.44,31171.75;16526.63,27079.13;14103.15,21864.79;
#2370:
>0:12550.16,36360.89;11193.99,36244.14;
#2371:
>0:11158.38,33378.18;8879.63,29284.89;5096.33,23731.57;7455.29,19498.21;
#2372:
>0:24752.98,32625.29;22196.99,32333.32;
#2373:
>0:18946.61,31603.69;19172.11,34081.25;
#2374:
>0:22255.67,31102.85;23620.22,32339.78;
#2375:
>0:20996.91,31555.07;18607.82,33329.84;
#2376:
>0:16463.78,35521.96;13211.28,37415.28;16434.76,36892.11;
#2377:
>0:18607.3,33155.57;20158.68,33664.43;
#2378:
>0:21177.51,14822.19;17656.15,19642.68;12058.75,25717.95;8832.25,25142.65;
#2379:
>0:22817.75,31393.37;21498.04,33052.73;22737.79,31484.67;
#2380:
>0:21524.62,32779.03;20459.45,30812.25;
#2381:
>0:15138.91,35666.6;17912.2,37072.16;
#2382:
>0:19646.15,32402.14;20201.76,31296.53;
#2383:
>0:22021.53,31351.75;24917.64,34465.73;
#2384:
>0:21399.04,30940.23;20396.28,32490.74;
#2385:
>0:23577.79,31564.84;24244.63,30227.13;
#2386:
>0:20426.31,31615.62;19237.39,32284.04;
#2387:
>0:22240.03,34025.16;24512.88,33731.15;
#2388:
>0:14526.74,37802.05;12709.6,38108.37;
#2389:
>0:23802.83,32074.81;22025.6,33053.38;
#2390:
>0:22639.95,34630.84;24503.42,31543.8;
#2391:
>0:22995.07,31563.77;23336.42,31004.24;
#2392:
>0:19338.18,31304.13;23080.88,34064.61;
#2393:
>0:24395.55,34656.88;23939.77,33545.24;
#2394:
>0:12179.66,35051.4;10639.24,32996.53;9969.9,26651.01;8008.56,25613.48;
#2395:
>0:16716.3,36895.58;12278.46,36532.29;
#2396:
>0:20811.31,33761.86;19191.49,31047.97;
#2397:
>0:15881.64,37870.02;14987.38,38216.97;
#2398:
>0:14457.86,34921.92;13672.78,36099.02;
#2399:
>0:18274.99,30319.36;20116.82,30822.0;
#2400:
>0:22840.71,30641.78;22822.07,34371.21;
#2401:
>0:19028.96,33239.75;18264.85,34651.19;
#2402:
>0:22026.55,32995.01;22177.69,33590.63;
#2403:
>0:20671.81,34375.29;21157.53,33637.27;
#2404:
>0:21255.48,32436.96;19775.12,31778.25;
#2405:
>0:19957.09,33723.08;25230.73,31274.89;20812.95,30296.17;
#2406:
>0:21323.97,32959.31;20113.67,34502.07;
#2407:
>0:19672.19,34635.54;20948.37,34176.91;
#2408:
>0:14728.63,34828.82;18058.7,36329.54;
#2409:
>0:22795.05,32783.37;25049.88,32759.76;
#2410:
>0:23927.43,32858.08;22574.21,32740.89;
#2411:
>0:14799.12,34010.89;19835.26,32216.35;25071.0,28094.52;
#2412:
>0:17784.25,35232.18;11388.55,35369.98;15124.93,36517.48;
#2413:
>0:19598.62,33614.06;21066.1,31266.77;
#2414:
>0:19713.87,32993.07;23785.58,33267.06;
#2415:
>0:18341.84,33273.94;20320.28,34242.73;
#2416:
>0:15205.39,31350.55;21364.74,31398.96;
#2417:
>0:23635.48,31792.61;18844.87,33663.82;
#2418:
>0:14662.9,31640.11;12165.41,28932.18;10990.42,25626.54;5380.48,20840.27;
#2419:
>0:15576.34,35222.63;14689.2,37552.07;
#2420:
>0:20472.38,31254.9;18300.59,34502.9;
#2421:
>0:23024.63,26068.16;21501.93,25484.12;17305.63,22541.69;13084.72,22358.57;9365.34,24414.13;
#2422:
>0:19256.23,30548.88;20078.47,31294.42;
#2423:
>0:11428.99,37935.23;16146.15,39151.96;13842.34,35837.15;
#2424:
>0:18587.86,34493.81;18483.17,30398.88;
#2425:
>0:23382.67,12947.05;23252.28,12888.98;
#2426:
>0:11494.03,38929.43;14604.96,35426.26;
#2427:
>0:20118.95,32174.39;24935.38,30480.02;19436.96,31387.65;
#2428:
>0:21218.35,32901.07;18211.97,32569.38;
#2429:
>0:11147.02,25938.64;16799.0,22368.56;20067.21,18484.06;
#2430:
>0:20145.46,31017.48;20694.19,31251.62;
#2431:
>0:6810.71,30882.62;6030.99,31249.47;
#2432:
>0:22426.0,31947.8;23975.18,33204.26;
#2433:
>0:19611.28,32287.41;20300.59,31570.4;
#2434:
>0:18949.44,30735.52;21990.88,30381.44;
#2435:
>0:24162.8,33919.43;22731.94,33122.52;
#2436:
>0:13634.85,36444.06;16628.82,35224.46;13476.9,37058.11;
#2437:
>0:21309.0,30285.3;24541.82,28692.66;22634.63,33923.88;
#2438:
>0:22157.77,30865.62;22464.69,31535.46;
#2439:
>0:14303.14,34816.19;18028.14,35122.86;13918.62,37435.12;
#2440:
>0:18258.17,34185.9;18345.17,34303.87;
#2441:
>0:17208.73,31230.1;19659.53,27689.63;20394.78,21646.22;23041.77,20563.89;19479.21,13351.96;
#2442:
>0:20218.16,33546.87;23546.82,26607.01;22623.99,33304.8;
#2443:
>0:20104.11,33899.99;22208.47,27425.11;25133.94,31036.46;
#2444:
>0:20404.18,31541.53;18795.37,33807.47;
#2445:
>0:23116.7,32837.75;20414.7,32231.95;
#2446:
>0:25129.58,32344.76;22278.9,30355.5;
#2447:
>0:23509.59,31725.18;22260.88,34609.36;
#2448:
>0:20387.38,33297.24;20064.81,31273.11;
#2449:
>0:20666.84,30940.53;19669.87,31329.54;
#2450:
>0:9508.87,34147.59;11947.07,31036.67;
#2451:
>0:19517.85,34439.11;18977.37,31310.16;
#2452:
>0:5400.01,14924.9;6018.96,14558.98;
#2453:
>0:24005.5,33833.8;24854.32,32369.1;
#2454:
>0:22123.65,32583.02;22799.47,27038.35;20686.53,30307.46;
#2455:
>0:23755.2,34039.38;19838.34,32312.6;
#2456:
>0:16099.62,38646.71;11440.16,37982.36;
#2457:
>0:13713.99,35842.79;11118.67,37550.11;
#2458:
>0:24426.29,33338.38;20375.74,33763.08;24418.8,31948.28;
#2459:
>0:19464.49,31529.23;21255.81,30680.38;
#2460:
>0:23602.98,32221.31;20491.23,33097.35;23537.86,30420.13;
#2461:
>0:16857.91,37442.14;12053.41,36002.89;13518.64,38403.69;
#2462:
>0:19718.12,31684.89;20348.03,33774.65;
#2463:
>0:4142.38,30372.48;8626.83,29718.54;12947.51,22467.53;17678.74,17590.38;18330.46,12478.01;
#2464:
>0:19209.01,34320.85;19866.86,30699.93;
#2465:
>0:21199.53,31248.66;19634.51,31059.33;
#2466:
>0:18982.91,33966.23;24685.37,30640.18;
#2467:
>0:25048.24,30894.32;20753.18,30454.61;
#2468:
>0:22089.67,34355.76;18275.0,32711.49;22199.04,30596.33;
#2469:
>0:12216.33,30837.1;14639.11,27530.15;18321.2,23967.18;
#2470:
>0:13444.2,38370.89;16434.69,35787.17;
#2471:
>0:20727.18,32925.98;23921.95,26706.55;22605.37,30861.55;
#2472:
>0:22140.91,34429.88;22739.51,32635.33;
#2473:
>0:18427.77,34028.13;21842.04,31101.76;19627.24,32045.91;
#2474:
>0:18923.35,34676.73;19839.37,31850.8;
#2475:
>0:21275.89,33791.19;21114.2,33772.93;
#2476:
>0:5632.54,25070.97;9767.28,23812.82;
#2477:
>0:18395.34,33203.07;18448.78,33627.35;
#2478:
>0:22295.97,31781.52;22663.33,32246.12;
#2479:
>0:24381.68,33380.25;20626.13,33248.64;23156.13,31483.64;
#2480:
>0:22138.36,32522.49;23281.9,33127.85;
#2481:
>0:13866.7,34999.0;12147.29,38543.47;
#2482:
>0:12398.12,35937.78;10240.14,35577.67;
#2483:
>0:21652.74,33433.44;19510.09,34490.4;
#2484:
>0:19506.33,32487.38;21028.98,34652.52;
#2485:
>0:18573.71,34362.35;22601.5,26129.86;22670.8,31461.38;
#2486:
>0:20882.3,31946.24;19581.48,31524.55;
#2487:
>0:22068.83,33192.7;23038.75,30868.26;
#2488:
>0:20219.83,32701.47;18606.46,31984.01;
#2489:
>0:21881.73,33115.14;21894.67,30819.08;
#2490:
>0:23560.95,33238.82;24454.86,34073.33;
#2491:
>0:25188.55,31168.52;20845.66,30430.21;24850.32,33911.22;
#2492:
>0:15347.63,36638.4;11125.54,39174.78;
#2493:
>0:21208.61,30440.06;20905.6,31131.99;
#2494:
>0:16539.07,36295.46;13902.26,35784.55;16031.25,38643.27;
#2495:
>0:23385.11,34211.04;24227.68,34034.98;
#2496:
>0:19856.46,31004.06;20525.17,33390.98;
#2497:
>0:20393.06,31234.81;18781.37,33383.2;
#2498:
>0:15951.0,19788.72;13406.78,14316.65;
#2499:
>0:18448.73,33100.87;23836.51,27139.29;22046.25,30358.7;
#2500:
>0:17208.11,12808.18;19737.52,13849.25;22969.84,18565.62;
#2501:
>0:19838.93,34584.53;18496.75,33472.65;
#2502:
>0:18946.84,32619.71;20397.96,33697.46;
#2503:
>0:19476.77,31299.03;20821.7,34593.05;
#2504:
>0:20537.41,32987.36;23181.88,30494.46;
#2505:
>0:20887.76,31534.12;22432.85,32931.57;
#2506:
>0:5247.53,15366.28;8823.19,21141.3;13368.42,22457.86;15037.84,29300.66;16748.38,33497.74;
#2507:
>0:23525.96,31476.46;20426.61,32296.24;22079.71,33218.94;
#2508:
>0:18398.79,34356.23;20692.23,32177.94;
#2509:
>0:15235.19,39042.72;15739.48,37263.9;
#2510:
>0:21906.27,30658.89;21117.34,32334.09;25167.86,34059.0;
#2511:
>0:9034.01,13514.83;14177.35,20065.53;13764.85,23278.69;15356.47,25946.45;
#2512:
>0:21725.98,31348.15;23911.55,25902.12;18652.1,31751.16;24375.58,30993.64;
#2513:
>0:22583.07,33121.82;24678.13,32000.6;
#2514:
>0:22733.18,31677.64;24270.26,34600.59;
#2515:
>0:4576.43,17342.1;10886.72,24548.22;12663.29,27371.27;
#2516:
>0:25044.81,32571.85;19786.76,32963.96;21707.71,32436.64;
#2517:
>0:18676.3,31188.23;20718.14,30371.62;
#2518:
>0:23537.6,33386.4;21992.22,30673.83;
#2519:
>0:24110.4,30254.9;22902.46,31792.39;
#2520:
>0:22160.29,14563.83;23300.38,14202.31;
#2521:
>0:23926.23,32406.71;23540.9,31502.12;
#2522:
>0:21019.46,30366.28;19189.51,31109.37;
#2523:
>0:21018.84,16852.71;15853.52,20314.82;12221.57,24747.22;9578.67,26076.32;4235.7,31792.33;
#2524:
>0:19289.19,22249.93;20821.91,26327.64;
#2525:
>0:11744.07,37082.56;13916.92,34985.5;
#2526:
>0:21390.45,30413.79;19658.51,34169.44;
#2527:
>0:19297.65,32946.37;23848.2,34468.69;
#2528:
>0:11401.13,35350.35;12513.58,36963.94;
#2529:
>0:22845.58,34249.12;20864.87,31574.96;
#2530:
>0:18814.79,33297.67;22236.97,33906.57;20489.97,33012.8;
#2531:
>0:19714.68,21264.7;20884.51,26751.55;
#2532:
>0:18627.02,33254.96;20985.04,30835.65;
#2533:
>0:19051.0,31256.26;19454.9,33692.69;
#2534:
>0:16494.13,38638.39;16619.72,36364.3;
#2535:
>0:12983.36,38908.14;11135.7,36410.26;
#2536:
>0:22283.26,32259.9;24931.4,32788.59;
#2537:
>0:18137.06,35817.72;13335.47,38825.14;12656.54,34950.52;
#2538:
>0:18642.83,34005.91;21178.8,31277.49;
#2539:
>0:21502.47,31617.02;19032.48,30437.54;
#2540:
>0:20190.17,33184.96;24140.46,33534.41;
#2541:
>0:23166.9,19652.47;19957.1,15860.72;16123.5,17413.7;12890.84,22539.55;8995.82,29962.08;5703.53,34414.56;
#2542:
>0:18133.76,36537.52;14776.51,37150.01;
#2543:
>0:21193.08,31189.7;20697.27,31691.64;
#2544:
>0:14501.93,38671.13;11511.19,34963.7;
#2545:
>0:22503.58,31405.05;25078.97,32563.22;
#2546:
>0:22319.14,13813.9;23240.63,12823.11;
#2547:
>0:19877.16,33601.27;19720.78,31222.5;
#2548:
>0:11188.07,35238.97;14565.63,36737.0;
#2549:
>0:23938.46,31080.86;23383.64,31380.31;
#2550:
>0:24991.77,33458.65;24281.93,28832.12;20339.05,31302.14;21855.84,34214.6;
#2551:
>0:24787.35,32829.01;19421.86,33019.73;
#2552:
>0:14295.37,37818.96;16406.87,37997.54;
#2553:
>0:18944.88,32716.24;20104.43,34469.06;
#2554:
>0:22164.34,30259.12;23923.02,34458.62;
#2555:
>0:23954.62,30754.66;20061.92,33996.6;25229.02,31825.38;
#2556:
>0:22623.89,33826.33;18320.47,32323.02;23113.26,31311.1;
#2557:
>0:19387.16,34553.24;19281.68,34365.58;
#2558:
>0:12689.06,37388.3;15526.3,30315.27;17482.85,28231.07;17690.85,22195.3;15198.84,17626.75;14977.19,12262.79;
#2559:
>0:17161.51,37333.3;13409.9,37504.06;15789.47,35534.21;
#2560:
>0:24128.61,32165.37;24506.28,33520.89;
#2561:
>0:20182.77,33370.78;21561.13,34698.71;
#2562:
>0:14937.17,37796.51;17656.25,37907.1;
#2563:
>0:23525.95,31372.39;23406.49,34006.39;
#2564:
>0:20831.16,34621.29;18604.34,33888.14;
#2565:
>0:21266.46,32760.28;15663.2,26892.89;12403.48,26950.48;
#2566:
>0:21238.72,29634.79;14795.79,25044.89;12017.71,22874.3;9826.35,20518.81;5115.96,13759.84;
#2567:
>0:24747.5,34490.5;21866.28,33678.23;
#2568:
>0:22399.97,32430.73;24549.57,32634.89;
#2569:
>0:16997.06,13380.51;12810.22,19660.15;10093.88,24486.66;
#2570:
>0:24106.38,16521.37;21792.25,14048.04;
#2571:
>0:23625.37,31733.93;19707.85,32714.35;24181.68,27439.33;22269.69,31056.95;
#2572:
>0:17998.19,32230.13;19225.41,29620.77;
#2573:
>0:18446.6,31919.28;19862.6,33034.8;
#2574:
>0:18648.84,30961.7;19927.13,31484.98;
#2575:
>0:24229.72,31942.82;21855.75,30394.82;
#2576:
>0:18250.93,33884.01;19106.12,33130.66;
#2577:
>0:20593.82,35765.8;15176.8,31648.22;13289.54,28672.16;8665.96,28564.02;4915.78,29328.68;
#2578:
>0:19805.18,34471.86;19334.9,30328.7;
#2579:
>0:18419.63,34218.99;21566.19,33776.2;
#2580:
>0:18307.21,31443.2;22491.28,30860.33;
#2581:
>0:5790.63,24611.45;4264.26,21283.2;
#2582:
>0:17193.61,38457.51;13200.57,38000.58;17836.76,36199.72;11820.88,36608.32;14751.91,35764.2;13394.54,36763.35;17754.99,35119.43;11132.7,38103.1;
#2583:
>0:9357.03,28710.18;12658.58,24725.87;17498.8,20188.57;20520.11,16046.95;
#2584:
>0:20221.58,31971.84;19985.89,34096.02;
#2585:
>0:25084.87,31968.18;24038.86,33320.92;
#2586:
>0:18599.6,31437.35;24918.78,31551.06;
#2587:
>0:21240.98,30431.26;19950.59,34560.87;
#2588:
>0:14788.37,37459.7;17207.85,37130.68;
#2589:
>0:20576.09,34456.8;20068.2,31939.23;
#2590:
>0:21637.85,34418.74;18502.78,34695.16;
#2591:
>0:19896.18,33789.12;21144.23,33032.77;
#2592:
>0:19027.09,32701.65;19670.97,34589.83;
#2593:
>0:20751.44,32927.33;21674.27,33774.0;
#2594:
>0:23251.48,32636.89;22046.54,34383.72;
#2595:
>0:21927.53,32100.45;18274.75,30642.53;23825.51,34500.02;
#2596:
>0:22293.48,33629.65;25221.96,33554.4;
#2597:
>0:23948.06,34631.81;22495.24,34461.32;
#2598:
>0:11448.0,36162.59;15011.55,34869.75;
#2599:
>0:23211.55,31764.68;18329.3,32512.43;24282.64,31773.24;
#2600:
>0:24179.74,31121.52;23342.68,33927.02;
#2601:
>0:18870.81,34634.09;22167.3,34518.67;
#2602:
>0:21821.02,32205.61;22241.22,32231.39;
#2603:
>0:22151.79,32290.49;24245.16,31902.37;
#2604:
>0:24650.44,34072.02;24807.24,34347.31;
#2605:
>0:22448.28,32110.65;24190.94,33066.22;
#2606:
>0:20163.77,30377.77;23765.99,33992.48;
#2607:
