#0:
#978:
>0:11680.09,37623.47;11436.07,37037.23;
#979:
>0:19891.81,33917.09;20683.68,33956.58;
#980:
>0:19215.33,31223.27;25206.06,30816.31;20956.0,32934.39;
#981:
>0:11137.7,35193.12;12124.23,35029.54;
#982:
>0:19604.51,33198.92;19383.19,33323.25;
#983:
>0:20538.89,34565.45;18202.72,33729.59;
#984:
>0:22509.29,34304.67;21838.86,31428.38;
#985:
>0:24347.35,33073.48;18207.25,30843.54;
#986:
>0:21340.62,31006.02;21512.94,31533.93;
#987:
>0:22686.39,31375.53;18951.21,32659.39;
#988:
>0:21454.45,33951.95;18377.24,30915.65;
#989:
>0:12579.9,19558.36;12101.4,18114.13;
#990:
>0:24251.65,15918.73;23681.68,14504.15;
#991:
>0:18175.45,30314.22;18174.94,34319.91;
#992:
>0:16870.81,34878.54;15258.94,35969.21;
#993:
>0:24783.95,31364.73;19518.61,34689.55;22274.51,34244.97;
#994:
>0:19425.88,32049.73;23937.84,33341.4;
#995:
>0:19968.66,32512.54;23933.19,34439.5;
#996:
>0:23382.02,13533.09;25022.29,16295.81;
#997:
>0:21585.26,33282.38;20273.65,31724.32;
#998:
>0:24813.87,15721.34;23962.71,13734.68;
#999:
>0:19122.79,30297.69;21263.08,32912.29;
#1000:
>0:20224.1,34471.41;20633.61,31824.44;
#1001:
>0:24252.9,30390.94;19605.99,32034.49;23943.17,33094.49;
#1002:
>0:24997.71,30764.3;18902.26,32940.69;24930.67,31317.49;
#1003:
>0:20685.85,33474.8;20744.82,33342.96;
#1004:
>0:19259.21,32266.58;20897.98,33779.08;
#1005:
>0:16491.81,38966.88;17469.86,36265.99;
#1006:
>0:24412.07,32323.24;24063.52,33179.67;
#1007:
>0:21545.96,31145.02;21602.2,33906.38;
#1008:
>0:18672.14,33904.99;25070.08,30978.86;
#1009:
>0:19084.94,33937.55;18721.32,32949.52;
#1010:
>0:18694.33,31981.67;20566.09,34489.44;
#1011:
>0:23180.23,30616.16;24726.66,34067.89;
#1012:
>0:16916.51,36648.91;17849.38,36857.44;
#1013:
>0:24156.09,30755.91;22545.06,34480.73;
#1014:
>0:23699.74,33967.12;23708.17,34174.82;
#1015:
>0:18211.7,32404.82;24661.35,30309.73;
#1016:
>0:20595.85,34424.69;19065.97,30999.39;
#1017:
>0:20704.78,34694.8;22071.4,33270.48;20812.52,34067.04;
#1018:
>0:21744.87,33460.2;23827.92,38927.09;19087.22,33685.8;
#1019:
>0:22882.79,34029.42;25154.08,32657.28;
#1020:
>0:18239.79,33600.85;21772.27,34320.76;
#1021:
>0:18654.49,30599.15;18496.53,30784.93;
#1022:
>0:21471.36,30778.9;22482.11,30069.91;22347.58,30906.08;21562.34,30794.85;
#1023:
>0:13235.87,38781.0;16654.44,30536.73;16688.66,36059.08;
#1024:
>0:18370.31,34160.09;18504.45,30896.25;
#1025:
>0:17903.43,39167.42;14057.45,39068.03;
#1026:
>0:21089.53,33851.24;25233.95,30984.73;
#1027:
>0:17721.39,36398.11;12000.69,37398.05;
#1028:
>0:4290.76,31377.86;9798.96,26717.11;13584.76,23773.13;15495.1,26324.33;21527.46,25274.83;22312.47,19510.27;
#1029:
>0:17083.99,35112.28;11743.66,35305.05;17788.43,35520.86;13767.44,35735.02;
#1030:
>0:24914.38,33111.16;25008.04,33590.2;
#1031:
>0:21786.61,13975.43;24339.75,15487.35;
#1032:
>0:12312.44,18664.13;11638.68,20433.0;
#1033:
>0:22257.82,16061.16;24266.6,16346.92;
#1034:
>0:24483.58,32702.87;19294.99,32440.08;21717.13,30857.61;
#1035:
>0:18559.66,34276.93;18731.33,33608.81;
#1036:
>0:18676.14,33685.36;18561.02,33069.04;
#1037:
>0:14694.24,36892.46;17963.51,36944.15;
#1038:
>0:12768.9,34930.33;18127.71,32298.25;15913.74,37160.96;13064.35,36545.56;
#1039:
>0:22070.84,31219.3;22826.19,35572.11;20530.12,30686.05;
#1040:
>0:16626.88,39062.61;13287.53,38826.73;17924.91,35829.7;14561.68,36010.61;15159.27,37983.45;13208.6,35340.35;
#1041:
>0:18318.42,34337.48;21129.87,32346.93;
#1042:
>0:5019.41,20039.89;9643.95,14540.61;13680.41,19706.18;15181.0,25641.86;20544.24,26528.48;21807.76,27382.86;
#1043:
>0:19961.46,31824.03;24047.83,30221.54;21588.82,31892.95;
#1044:
>0:23074.74,32949.89;19560.97,34346.93;17376.44,25982.3;14127.23,21969.93;8374.32,17318.89;
#1045:
>0:23376.11,32645.7;24096.6,33108.29;
#1046:
>0:21758.68,33851.35;21766.44,33789.16;
#1047:
>0:20784.75,31666.5;18486.67,33018.21;
#1048:
>0:23958.2,33508.71;23724.46,30999.91;
#1049:
>0:18750.55,32033.06;24144.65,32936.6;18495.9,33671.16;
#1050:
>0:24183.2,32641.02;21986.11,33582.21;
#1051:
>0:20728.57,33069.51;25012.0,29546.16;24076.53,33975.77;
#1052:
>0:19499.48,30316.3;18200.88,33760.13;
#1053:
>0:24347.41,31622.87;23466.92,31191.27;
#1054:
>0:22495.49,34252.0;22799.44,30778.82;
#1055:
>0:13006.7,36829.36;16151.66,36430.86;
#1056:
>0:22150.52,31988.57;21202.59,33042.15;
#1057:
>0:20828.37,34357.68;23415.96,33745.49;
#1058:
>0:23731.97,15180.77;22819.23,13193.0;
#1059:
>0:22615.7,31956.72;24232.71,33564.56;
#1060:
>0:18884.77,31289.79;19683.89,33160.44;
#1061:
>0:18806.01,31968.06;22583.7,30617.05;19219.81,34556.12;
#1062:
>0:23479.97,32467.24;22258.37,32734.77;
#1063:
>0:21169.19,32590.97;20774.51,33038.74;
#1064:
>0:21072.77,33926.65;18670.92,33870.39;
#1065:
>0:4631.37,12910.46;7436.86,15863.04;
#1066:
>0:20592.32,32871.74;24612.61,29787.81;25211.66,31010.64;
#1067:
>0:22343.33,33079.34;19613.75,33227.68;22395.26,34617.25;
#1068:
>0:20112.01,31679.3;19215.11,33699.72;
#1069:
>0:20968.9,32650.75;19046.3,32842.34;
#1070:
>0:23122.34,34296.11;22031.74,30589.4;
#1071:
>0:19873.49,31934.82;21391.18,34200.03;
#1072:
>0:19793.18,32789.32;19075.6,31970.68;
#1073:
>0:20759.17,30535.09;18565.89,34010.64;
#1074:
>0:14564.01,38051.25;14602.78,39039.09;
#1075:
>0:11232.68,36981.46;14366.58,38468.63;
#1076:
>0:23839.87,32100.76;22752.62,30900.39;
#1077:
>0:19607.41,33972.08;20490.43,33573.75;
#1078:
>0:21661.54,33120.51;21252.97,32343.51;
#1079:
>0:18573.61,32635.35;23837.56,28409.98;24528.47,34089.1;
#1080:
>0:18137.84,38299.04;14267.3,36788.06;
#1081:
>0:15814.1,37772.03;12885.38,37875.76;12048.9,36745.79;
#1082:
>0:11466.63,20770.94;14410.61,16897.19;
#1083:
>0:19003.61,32769.21;22904.23,34381.83;
#1084:
>0:20252.2,34254.38;23970.44,32810.66;
#1085:
>0:11711.52,34903.2;14470.14,36492.51;
#1086:
>0:25122.72,32738.97;22610.24,33643.37;
#1087:
>0:21631.92,33672.32;19547.33,32511.58;
#1088:
>0:21156.27,33270.75;19118.45,31519.52;
#1089:
>0:25102.56,34250.64;21911.43,33171.29;
#1090:
>0:19503.79,32626.23;19347.47,32535.52;
#1091:
>0:19988.68,32031.74;20038.44,31065.92;
#1092:
>0:15268.75,33363.19;12803.99,29232.02;9945.22,34400.76;
#1093:
>0:22425.53,32593.5;19065.89,30423.56;22237.46,31454.72;
#1094:
>0:23444.96,15723.88;22684.04,13814.07;
#1095:
>0:18635.09,30256.05;19869.73,34198.97;
#1096:
>0:20577.92,31303.32;24270.2,33036.94;
#1097:
>0:11858.86,38986.47;11529.56,36895.5;
#1098:
>0:14201.3,39179.54;15157.53,36105.09;
#1099:
>0:21259.13,31759.17;21164.44,31040.2;
#1100:
>0:21413.85,33207.56;19519.12,33178.51;
#1101:
>0:25153.96,34439.66;23124.83,34212.39;
#1102:
>0:20039.44,32959.08;18439.57,30675.85;
#1103:
>0:16304.21,37424.74;16463.42,36602.76;
#1104:
>0:21130.97,33264.72;18555.45,31473.72;
#1105:
>0:21278.93,32311.34;23580.22,34331.2;21604.47,33213.35;
#1106:
>0:22357.19,33657.22;19793.1,31763.95;
#1107:
>0:18945.85,33431.74;20441.47,32472.92;
#1108:
>0:22376.86,32015.36;23308.25,31403.82;
#1109:
>0:5911.55,15206.79;7039.65,13889.56;
#1110:
>0:18717.59,31471.76;19743.24,33352.86;
#1111:
>0:24276.27,30511.68;19747.32,32949.6;22949.21,34020.71;
#1112:
>0:18758.42,33474.3;20843.66,32285.4;
#1113:
>0:13707.5,37148.65;17095.38,31409.93;16700.23,36790.86;
#1114:
>0:19858.0,33812.83;24879.43,33534.88;19516.68,31185.12;21956.5,34010.2;
#1115:
>0:12205.44,37554.32;17000.55,33293.75;14778.64,38545.41;11610.77,36255.98;
#1116:
>0:19716.14,34133.49;23921.6,28158.31;24767.83,34309.11;
#1117:
>0:19874.16,31076.05;21560.29,33877.13;
#1118:
>0:18796.94,32594.33;20821.99,34619.32;
#1119:
>0:25212.47,33952.07;21867.47,33873.97;
#1120:
>0:20315.17,30275.8;17484.86,27749.39;13232.29,27170.24;7529.52,33090.08;
#1121:
>0:19734.88,32054.28;18460.86,31959.9;
#1122:
>0:14065.97,37386.28;11976.57,37271.6;
#1123:
>0:15456.56,38162.8;16732.58,37439.2;
#1124:
>0:24922.07,34546.43;18508.89,33254.91;
#1125:
>0:22138.82,33608.1;20240.86,31809.9;23790.77,28683.94;24911.37,31871.65;
#1126:
>0:24511.66,33247.07;19669.86,33734.89;
#1127:
>0:4043.19,13401.27;7466.91,14376.99;
#1128:
>0:21983.75,33546.17;21615.93,27053.71;18766.71,30754.81;
#1129:
>0:21388.83,33191.73;18815.5,33715.74;
#1130:
>0:22465.17,15494.62;23391.27,14796.74;
#1131:
>0:24275.2,31111.18;19741.03,31343.4;
#1132:
>0:23665.21,13551.39;24314.45,15258.37;
#1133:
>0:23705.77,13882.05;24706.88,15793.29;
#1134:
>0:25113.89,31067.61;21087.85,31938.1;
#1135:
>0:22293.77,32469.76;25200.91,31330.13;
#1136:
>0:19405.72,32270.46;18213.11,31041.28;
#1137:
>0:19251.12,31453.8;19029.11,32389.25;
#1138:
>0:23235.8,34217.59;23181.25,34202.89;
#1139:
>0:20602.44,33807.3;18366.02,33598.62;
#1140:
>0:4943.33,16342.78;5763.32,16108.12;
#1141:
>0:11975.12,35325.69;13739.48,36936.22;
#1142:
>0:21653.9,31090.98;22853.62,33128.24;
#1143:
>0:22890.29,31972.2;20676.31,31712.09;22394.69,32662.1;
#1144:
>0:19924.7,30936.45;18938.75,31167.98;
#1145:
>0:20596.86,34000.92;20343.17,30740.02;
#1146:
>0:18194.89,30432.46;19106.03,33069.41;
#1147:
>0:21215.39,34507.36;21252.25,31779.77;
#1148:
>0:18395.84,30651.02;22345.4,31658.69;
#1149:
>0:23806.66,30611.44;23255.87,32109.33;
#1150:
>0:18658.78,31632.27;20104.35,31461.28;
#1151:
>0:12733.37,38357.28;13855.93,36105.27;
#1152:
>0:17140.82,37189.38;14083.68,37504.2;17050.11,38979.32;14204.51,38348.58;
#1153:
>0:22892.62,33311.39;19456.91,34487.05;22924.62,32161.79;
#1154:
>0:22778.33,34568.87;21403.29,34133.3;22177.78,33013.67;
#1155:
>0:11910.16,37596.45;11276.02,37626.61;
#1156:
>0:20899.75,31021.96;21665.36,33790.88;
#1157:
>0:18396.07,31800.97;20297.8,34309.74;
#1158:
>0:21920.28,30655.22;25004.06,34659.96;
#1159:
>0:24237.25,33351.76;19363.8,33506.42;
#1160:
>0:18245.31,34594.49;23909.32,32575.49;20146.45,33949.16;
#1161:
>0:13519.45,36365.34;13263.3,37471.1;
#1162:
>0:19046.63,30402.49;21158.21,32126.79;
#1163:
>0:21896.43,32404.03;25057.74,32212.62;
#1164:
>0:23906.29,32832.71;23261.06,31567.37;
#1165:
>0:22364.99,31099.21;22177.71,31250.55;
#1166:
>0:19327.82,34417.46;20811.06,32921.49;
#1167:
>0:23113.82,32131.01;22393.49,32110.71;
#1168:
>0:23046.73,30475.85;19010.65,31969.36;
#1169:
>0:11929.81,35964.43;12249.28,34944.53;
#1170:
>0:19954.14,33043.12;18254.56,34500.86;
#1171:
>0:6537.98,13293.25;6844.8,15297.61;
#1172:
>0:24744.25,34689.89;23399.4,32753.67;
#1173:
>0:20838.57,32156.51;20848.68,31421.91;
#1174:
>0:4315.4,12534.04;4538.6,14392.36;
#1175:
>0:13907.67,37538.68;11260.08,36798.33;
#1176:
>0:22180.74,32311.22;21358.2,33066.74;24553.35,26174.04;22055.89,33471.86;
#1177:
>0:23198.12,33053.24;23034.77,30762.79;
#1178:
>0:21835.64,32494.8;19493.47,32676.53;24579.0,33215.51;
#1179:
>0:23817.01,33936.33;22184.81,31106.22;
#1180:
>0:25092.17,31174.83;22732.33,32017.1;
#1181:
>0:21676.77,31879.15;22116.45,33647.72;
#1182:
>0:24932.53,16366.57;24342.26,12389.53;
#1183:
>0:11402.33,37711.48;12951.15,36709.07;
#1184:
>0:23818.63,14259.28;22475.11,16259.4;
#1185:
>0:24099.65,15825.13;24900.71,16548.71;
#1186:
>0:21350.98,34369.77;18597.67,30826.03;
#1187:
>0:21468.33,33025.66;23878.13,32525.71;
#1188:
>0:21367.21,30817.18;20844.61,33737.67;
#1189:
>0:20128.46,31109.25;24407.87,31977.42;
#1190:
>0:22253.47,12322.19;23774.92,13239.81;
#1191:
>0:22678.24,31809.29;18247.23,33289.67;21905.71,33373.16;
#1192:
>0:24342.05,34528.69;23437.39,32551.53;
#1193:
>0:19509.42,34055.72;19519.19,30653.47;
#1194:
>0:22167.01,33186.35;23332.82,33145.14;
#1195:
>0:20693.54,32549.89;18590.18,31167.87;
#1196:
>0:23109.83,13587.34;23288.3,13673.75;
#1197:
>0:19765.52,31725.69;23750.1,31330.02;
#1198:
>0:20361.02,31102.08;24670.19,31474.52;21282.08,30657.68;
#1199:
>0:21401.99,34522.82;21569.06,32769.22;
#1200:
>0:22291.16,33558.46;24354.91,30709.27;
#1201:
>0:21395.13,31686.04;21365.92,32547.56;
#1202:
>0:21126.07,32047.8;18727.75,34481.7;
#1203:
>0:11308.33,35821.49;12825.67,35504.15;
#1204:
>0:22476.77,32579.1;23993.49,33645.14;
#1205:
>0:24982.79,30687.79;22359.1,30259.75;
#1206:
>0:18385.6,30481.11;19686.93,30344.65;
#1207:
>0:21370.97,32091.95;19643.95,31849.98;
#1208:
>0:19463.33,32196.83;19663.17,31977.83;
#1209:
>0:20458.2,32190.12;20029.18,34568.03;
#1210:
>0:20699.23,31229.08;22349.91,31451.55;
#1211:
>0:22730.36,31653.8;23824.41,31408.46;
#1212:
>0:21495.21,30219.21;25140.58,32756.22;
#1213:
>0:22691.93,31365.74;24135.78,31162.7;
#1214:
>0:22142.0,34614.63;25179.7,30893.06;
#1215:
>0:19286.01,32496.49;21247.81,31382.02;
#1216:
>0:22401.66,32372.25;21347.76,30493.76;23925.28,32713.98;18756.31,33130.24;23049.5,32762.78;
#1217:
>0:20035.5,32609.13;22661.24,34609.93;
#1218:
>0:18659.58,32199.35;22473.78,33989.44;
#1219:
>0:24100.7,30379.62;23952.3,32373.65;
#1220:
>0:23302.4,34027.61;24373.36,30573.78;
#1221:
>0:21401.49,32492.01;23424.12,31657.34;19487.03,33819.43;
#1222:
>0:23825.08,34269.95;24420.72,34178.62;
#1223:
>0:20912.73,32201.64;23636.22,33780.96;
#1224:
>0:20621.48,33935.6;25077.95,31610.77;19720.13,33446.28;
#1225:
>0:21353.3,34194.22;21023.96,32316.86;
#1226:
>0:20667.33,31676.09;21539.07,34550.67;
#1227:
>0:23066.03,13594.12;22692.36,17934.69;24647.65,24788.16;23025.25,28620.51;22260.0,32732.31;
#1228:
>0:23058.25,32116.65;24159.32,33023.28;
#1229:
>0:13008.45,37158.43;13275.22,36815.53;
#1230:
>0:19613.1,34225.68;19107.3,30350.87;
#1231:
>0:19337.21,30795.63;20659.22,32395.56;
#1232:
>0:24843.8,30319.95;25053.73,31810.81;
#1233:
>0:24685.11,32730.28;19637.57,32979.2;
#1234:
>0:25095.67,34376.15;22534.58,33834.72;
#1235:
>0:13114.48,37693.22;14895.02,34679.54;14993.42,36603.57;
#1236:
>0:23433.38,31065.62;21493.31,31365.28;22789.63,29747.14;24879.51,32571.84;
#1237:
>0:20441.4,31214.63;20975.11,34261.15;
#1238:
>0:24116.37,31830.69;21702.71,30660.77;
#1239:
>0:22475.62,34066.3;18852.07,30273.04;22156.59,30689.0;
#1240:
>0:21082.36,31052.16;21316.58,30652.42;
#1241:
>0:19194.13,30433.4;19998.75,27073.31;23673.37,33686.8;
#1242:
>0:24708.5,33064.57;25192.79,31448.08;
#1243:
>0:16760.75,37963.96;11528.73,37565.77;14071.16,34848.14;
#1244:
>0:24685.56,31596.16;24331.05,32460.19;
#1245:
>0:23434.98,12687.92;21859.02,16706.36;
#1246:
>0:22381.67,31826.63;24742.31,30305.02;
#1247:
>0:20011.88,31070.24;18239.65,30769.51;
#1248:
>0:18446.51,30622.12;23905.96,32356.85;21041.66,33221.04;
#1249:
>0:19501.22,31902.23;21680.22,34433.04;
#1250:
>0:18733.33,34029.77;21213.53,33422.87;
#1251:
>0:22445.72,34356.79;22416.8,33296.59;
#1252:
>0:11665.28,35485.3;11761.07,38616.2;
#1253:
>0:20687.51,33931.01;23454.94,32760.68;
#1254:
>0:23245.81,30750.9;23848.68,31739.07;
#1255:
>0:21706.48,32020.3;24223.54,31592.75;
#1256:
>0:20521.28,30494.84;22138.22,31665.81;20099.68,31101.11;
#1257:
>0:22231.12,14736.71;23302.14,14129.21;
#1258:
>0:22917.49,13596.0;21849.35,15669.14;
#1259:
>0:23634.49,13182.86;22018.6,12397.76;
#1260:
>0:7601.61,28583.28;12776.9,21529.11;17647.5,19507.28;
#1261:
>0:21593.46,32756.89;20063.92,33977.47;
#1262:
>0:11367.53,37617.27;8403.55,33714.71;10058.85,26873.81;
#1263:
>0:18503.4,31962.76;21088.87,34292.98;
#1264:
>0:21061.77,33214.13;19557.36,31524.81;
#1265:
>0:20001.04,30946.22;22603.85,34144.89;
#1266:
>0:18761.13,34614.4;21261.33,32400.57;
#1267:
>0:21736.66,34060.82;23404.86,27256.75;18296.08,29196.7;23857.56,31501.43;
#1268:
>0:20201.22,30311.53;20225.29,33527.32;
#1269:
>0:25050.36,33436.02;24573.87,31208.17;
#1270:
>0:23005.92,12626.77;24963.04,12817.7;
#1271:
>0:22965.69,34260.56;24449.72,32619.8;
#1272:
>0:19231.04,31486.86;18765.37,30763.65;
#1273:
>0:23788.77,34575.76;23341.5,33918.96;
#1274:
>0:22892.94,30887.12;23432.62,34511.79;
#1275:
>0:18879.0,31530.57;22059.04,31766.79;
#1276:
>0:21711.11,13358.23;23048.69,14181.25;
#1277:
>0:22202.6,31149.73;23956.63,33302.46;
#1278:
>0:23747.53,30541.7;23334.63,31951.25;
#1279:
>0:24898.37,31255.51;23689.94,33419.61;
#1280:
>0:18851.57,30220.47;18671.21,31045.25;
#1281:
>0:20712.85,31362.7;25096.46,34129.08;
#1282:
>0:23626.94,31458.55;19566.84,32222.81;23126.43,31803.65;
#1283:
>0:18204.12,34002.51;18635.4,31251.2;
#1284:
>0:5218.31,16022.48;5779.13,15071.03;
#1285:
>0:11365.71,35714.17;15512.49,35993.39;12378.4,37135.64;15827.91,37380.65;
#1286:
>0:20929.16,34332.77;23081.67,34645.4;
#1287:
>0:25060.66,31356.14;20352.46,30789.57;24063.4,31810.32;
#1288:
>0:22286.51,16171.35;24054.59,12553.13;
#1289:
>0:22249.61,30678.38;23538.92,34518.85;
#1290:
>0:20419.41,32140.62;23862.85,33315.76;
#1291:
>0:22232.89,13276.16;23610.11,13867.11;
#1292:
>0:16250.98,35783.8;15196.09,35736.31;
#1293:
>0:16335.7,36788.79;15985.89,37100.74;
#1294:
>0:15257.79,38817.67;11865.84,35903.77;12598.42,34921.45;
#1295:
>0:20373.69,34231.62;21639.02,30871.28;
#1296:
>0:22181.77,30823.49;19218.21,34359.38;22259.53,30914.24;
#1297:
>0:23525.52,16100.37;23168.42,13764.22;
#1298:
>0:21295.11,30521.94;18536.08,33602.86;
#1299:
>0:21951.55,31547.16;24687.4,33280.03;
#1300:
>0:20656.07,31800.15;20948.85,33640.75;
#1301:
>0:19120.72,31706.65;21311.22,34701.91;
#1302:
>0:20081.46,30709.14;18327.54,31430.87;
#1303:
>0:19543.49,31890.04;24508.14,34610.85;
#1304:
>0:23189.4,34016.81;23466.05,34340.7;
#1305:
>0:20514.1,32837.43;19007.14,33344.52;
#1306:
>0:24405.95,30565.7;24771.9,33721.0;
#1307:
>0:19794.84,33583.88;18581.0,30800.95;
#1308:
>0:19537.94,34204.5;19793.78,30876.68;
#1309:
>0:19823.84,32543.96;20460.3,30675.33;
#1310:
>0:22309.83,30800.71;22027.2,30855.13;
#1311:
>0:16249.37,38053.12;17441.53,38100.2;
#1312:
>0:22719.1,31032.51;21735.94,32962.38;
#1313:
>0:21824.53,34533.22;24006.23,33466.45;
#1314:
>0:20211.02,31199.25;22712.53,33924.91;21685.58,34057.46;
#1315:
>0:22320.66,12816.83;25170.46,14091.88;
#1316:
>0:19565.24,32182.11;24354.44,30886.88;
#1317:
>0:23912.38,31899.83;21060.15,27309.72;20720.6,31277.21;
#1318:
>0:19109.98,32769.86;23800.64,34661.24;
#1319:
>0:13681.15,38195.31;16179.46,36049.91;
#1320:
>0:18321.72,31957.86;23139.16,32611.28;
#1321:
>0:18580.24,32266.42;20197.01,31986.1;
#1322:
>0:14168.49,39060.06;15895.72,35784.51;11666.24,38051.8;16820.4,37893.98;
#1323:
>0:24667.24,33447.52;22454.82,30712.9;
#1324:
>0:19241.25,31550.69;21269.26,31369.03;
#1325:
>0:11232.6,36933.81;13257.1,36776.9;
#1326:
>0:23513.99,31756.9;23211.31,32734.35;
#1327:
>0:20573.41,33885.32;18292.99,33793.09;
#1328:
>0:18083.54,36529.49;16433.76,37815.03;
#1329:
>0:21156.58,30758.25;21409.35,31151.99;
#1330:
>0:24751.16,31979.48;23305.6,33479.11;
#1331:
>0:21346.67,31992.63;22183.88,30853.43;20754.85,31670.22;
#1332:
>0:21083.73,31159.97;18949.53,31598.16;
#1333:
>0:22749.18,14458.55;25012.77,14198.41;
#1334:
>0:21279.72,31207.96;21101.04,34142.76;
#1335:
>0:21899.02,14608.21;23611.89,12535.78;
#1336:
>0:24680.42,32463.31;18955.12,30624.12;
#1337:
>0:20828.06,31974.95;19367.72,32925.24;
#1338:
>0:22253.12,32365.74;20488.19,31263.28;25020.22,34297.46;
#1339:
>0:19525.54,32575.58;20817.59,33196.55;
#1340:
>0:4344.36,14709.5;4484.6,12753.66;
#1341:
>0:3998.71,12433.49;6886.33,13530.71;
#1342:
>0:16622.08,35696.25;15989.41,38101.22;
#1343:
>0:25041.14,15054.33;23966.48,12729.4;
#1344:
>0:11879.2,39128.72;13805.85,36380.9;
#1345:
>0:21651.59,33485.36;23171.21,32527.26;
#1346:
>0:19769.6,33430.81;20698.35,33437.89;
#1347:
>0:21418.67,33522.96;21032.1,31781.62;
#1348:
>0:13847.14,19453.78;12769.8,20683.93;
#1349:
>0:18684.37,32553.99;18907.68,34168.0;
#1350:
>0:22765.01,34381.43;20342.51,32961.11;
#1351:
>0:19311.53,30694.16;22902.0,32719.03;19196.49,30245.32;
#1352:
>0:19364.17,32054.7;21401.88,33757.93;
#1353:
>0:20429.12,31623.01;18297.3,33054.24;
#1354:
>0:19065.63,32098.14;23091.29,32583.2;
#1355:
>0:18441.38,32875.8;20267.73,31883.84;
#1356:
>0:21085.45,33540.76;19639.58,33339.99;
#1357:
>0:23222.47,14161.67;24715.94,13532.7;
#1358:
>0:11984.11,36412.56;17811.64,35091.81;11190.3,36009.33;17678.72,38467.87;
#1359:
>0:20387.05,31999.21;20361.89,32599.57;
#1360:
>0:23241.34,33557.76;23569.11,33522.39;
#1361:
>0:14818.43,37137.25;17639.58,39108.43;
#1362:
>0:11206.58,39018.78;14464.38,37751.35;
#1363:
>0:23287.84,33035.15;19534.94,30898.51;
#1364:
>0:24973.2,30971.45;24316.75,34085.7;
#1365:
>0:18376.61,32027.32;18409.11,33654.46;
#1366:
>0:22608.44,30754.72;19214.93,32620.56;
#1367:
>0:18267.11,32789.6;24882.52,31506.35;
#1368:
>0:23143.5,32889.35;23886.39,30241.45;
#1369:
>0:24866.65,31123.96;23336.96,32582.03;
#1370:
>0:19100.4,30594.37;21411.59,34161.01;
#1371:
>0:23149.49,31257.96;24348.93,34528.51;
#1372:
>0:22776.85,33106.03;23155.88,32431.47;
#1373:
>0:22461.19,31929.16;19834.11,33590.5;20170.02,28056.95;24280.52,32373.15;
#1374:
>0:18543.7,33862.19;18585.76,32561.64;
#1375:
>0:18065.72,36449.84;12477.15,37787.34;
#1376:
>0:21951.65,32712.79;19534.74,33536.23;23750.8,33676.37;
#1377:
>0:18783.4,33622.64;18868.36,33387.33;
#1378:
>0:21646.7,33467.74;19099.48,31341.49;
#1379:
>0:24070.02,32326.16;22785.74,34699.16;
#1380:
>0:17735.67,36443.94;17806.45,38707.13;
#1381:
>0:21993.98,32820.34;21696.64,30270.69;22948.76,32926.7;
#1382:
>0:22201.5,34319.0;25159.49,31307.39;
#1383:
>0:16119.05,36018.67;15160.3,36743.12;
#1384:
>0:22755.86,33505.72;21380.17,33954.48;24945.12,33552.95;
#1385:
>0:22712.97,16088.98;23539.07,13623.14;
#1386:
>0:24384.39,31956.67;24036.69,34687.39;
#1387:
>0:22003.71,31878.87;22565.49,32378.85;
#1388:
>0:4117.81,14462.67;6150.36,14450.31;
#1389:
>0:20732.78,33395.92;20984.39,31393.4;
#1390:
>0:24106.58,12960.01;23684.75,12703.29;
#1391:
>0:23332.96,34363.57;24352.32,32015.75;
#1392:
>0:22933.23,31084.85;23091.01,33063.78;
#1393:
>0:22536.86,31812.68;24609.46,31106.08;
#1394:
>0:23390.83,32298.07;24773.97,32328.98;
#1395:
>0:19410.76,34248.06;19007.0,31773.66;
#1396:
>0:20749.9,33453.0;18485.37,33750.11;
#1397:
>0:20603.3,31293.99;19084.62,30451.7;
#1398:
>0:23497.96,32838.31;22577.87,34123.44;
#1399:
>0:24288.17,30536.95;24378.12,31403.63;
#1400:
>0:12833.63,39056.33;11334.99,37286.55;
#1401:
>0:19392.48,31599.48;19223.18,33527.93;
#1402:
>0:16128.35,37032.39;15546.9,36050.66;
#1403:
>0:23100.36,33834.67;22420.42,31948.23;
#1404:
>0:23495.18,30488.22;23823.87,31983.44;
#1405:
>0:19807.37,34506.67;22291.53,29813.29;23697.74,31608.17;
#1406:
>0:11193.99,18103.27;13073.39,18937.33;
#1407:
>0:18642.06,34306.03;18232.21,33316.35;
#1408:
>0:13573.74,19422.59;14199.9,23972.96;17082.63,27026.58;14193.58,33938.76;
#1409:
>0:19903.52,33765.67;20351.44,33515.61;
#1410:
>0:22043.99,32545.88;18406.15,31011.96;
#1411:
>0:6624.0,13015.24;6908.61,14915.52;
#1412:
>0:15165.23,35580.65;15781.79,38387.75;
#1413:
>0:21432.44,30973.31;21051.39,30707.85;
#1414:
>0:24269.77,34049.16;22898.47,33569.29;
#1415:
>0:19794.23,34142.94;19118.27,30993.22;
#1416:
>0:19520.02,30337.21;20109.64,33629.46;
#1417:
>0:21968.36,31803.09;21718.23,34366.63;
#1418:
>0:15136.89,37932.89;13563.17,37876.7;15587.43,37802.33;12390.85,38903.72;15597.79,37355.27;14332.75,35778.8;16625.91,35374.41;12867.4,38054.12;15283.28,36094.59;13932.46,38051.36;
#1419:
>0:13351.58,35753.15;12622.2,37966.33;
#1420:
>0:22282.63,33899.27;19010.78,31313.75;22426.0,33942.63;
#1421:
