#0:
#2868:
>0:11372.19,19647.18;11602.82,19104.3;
#2869:
>0:24980.8,30883.56;23351.61,33870.51;
#2870:
>0:21885.32,33919.66;23162.3,30894.33;
#2871:
>0:19295.52,30303.54;21067.84,31314.93;
#2872:
>0:23297.0,31227.81;22765.94,31979.66;
#2873:
>0:23612.82,34200.68;23460.63,32769.09;
#2874:
>0:24868.79,31902.07;22798.96,34060.89;
#2875:
>0:18409.92,32404.74;22687.87,34460.3;
#2876:
>0:13847.6,37929.77;12362.49,35841.1;
#2877:
>0:15930.17,37968.36;16517.06,37482.23;
#2878:
>0:24720.51,32915.42;23822.29,31720.0;
#2879:
>0:19232.82,33710.39;20507.01,34047.25;
#2880:
>0:21981.36,30393.55;22768.16,31085.89;
#2881:
>0:22457.34,23353.85;19612.02,19968.36;16322.67,15025.69;14526.15,15152.57;
#2882:
>0:19818.89,32148.46;20126.88,30226.06;
#2883:
>0:18751.18,33118.9;22060.12,33487.82;
#2884:
>0:20526.31,31938.22;20032.84,31043.68;
#2885:
>0:21875.51,32851.39;19634.5,30107.55;21559.12,32857.08;
#2886:
>0:13277.34,34720.5;16206.07,35371.94;15525.46,35040.55;
#2887:
>0:23294.81,30663.36;22888.17,31729.01;
#2888:
>0:19420.89,31174.6;23983.66,27257.23;22412.26,31342.11;
#2889:
>0:24556.02,31124.6;21219.47,30432.03;
#2890:
>0:4912.6,16659.29;10911.28,19354.23;11750.91,24612.23;16354.29,27755.31;19471.55,32985.32;
#2891:
>0:22439.08,33093.37;23183.76,34472.48;
#2892:
>0:21201.69,33887.51;20281.93,34230.8;
#2893:
>0:20708.67,30959.81;20676.01,30444.26;
#2894:
>0:20662.88,30613.89;20891.52,33064.27;
#2895:
>0:23459.01,32899.19;24442.33,30674.76;
#2896:
>0:22661.33,34058.99;18611.88,30617.63;23216.64,26429.49;24373.67,31310.7;
#2897:
>0:19149.11,34218.34;21561.4,30648.59;
#2898:
>0:24602.03,32899.93;18678.65,33196.3;22272.0,33096.03;
#2899:
>0:14650.81,35392.49;16010.67,35420.18;
#2900:
>0:18775.12,33605.31;18173.32,32427.15;
#2901:
>0:23500.08,15401.32;23438.01,13020.05;
#2902:
>0:18324.96,33123.44;21847.75,31013.38;21530.29,30547.54;
#2903:
>0:24861.83,33746.2;24815.13,33395.79;
#2904:
>0:15207.4,37420.09;18047.03,36255.61;
#2905:
>0:18838.84,31250.81;19693.31,32758.72;
#2906:
>0:12541.81,34908.47;15690.01,37913.74;13134.43,38355.85;
#2907:
>0:24423.23,13177.95;22461.12,15663.58;
#2908:
>0:23965.79,31236.46;23072.04,31862.87;
#2909:
>0:24283.31,34139.95;21666.73,31419.23;
#2910:
>0:23392.59,15102.85;25112.71,15576.18;
#2911:
>0:22883.63,31816.75;19805.57,32964.73;23217.75,34142.05;
#2912:
>0:7029.64,16450.22;4539.7,14248.85;
#2913:
>0:21764.79,33730.51;21966.93,30289.11;
#2914:
>0:21819.51,30986.11;23200.09,32477.75;
#2915:
>0:24584.15,32652.2;24739.91,34669.37;
#2916:
>0:23983.83,31407.74;23267.49,34030.99;
#2917:
>0:21490.94,32734.3;20278.88,30851.36;
#2918:
>0:15684.84,37064.87;15924.93,35547.85;
#2919:
>0:24267.59,32545.12;23358.59,33949.14;
#2920:
>0:24040.9,13779.18;21822.93,16273.72;
#2921:
>0:20860.32,32368.97;22740.27,32665.63;
#2922:
>0:20033.54,33338.7;20334.45,31850.23;
#2923:
>0:13118.84,37618.67;12640.89,38689.05;
#2924:
>0:23179.0,31606.41;22908.73,33299.32;
#2925:
>0:21436.87,33649.82;23176.42,34197.55;
#2926:
>0:21449.41,31837.21;24900.35,31917.46;
#2927:
>0:18939.6,34473.02;20492.48,34258.54;
#2928:
>0:23758.37,33099.0;22923.86,31737.33;
#2929:
>0:25086.09,32215.66;23998.38,33378.96;
#2930:
>0:16408.73,36051.01;17048.04,36897.9;
#2931:
>0:19814.66,31773.23;19122.24,32004.1;
#2932:
>0:22037.17,31791.42;21673.15,31449.93;21839.34,31914.53;
#2933:
>0:19050.34,33573.21;21701.77,31210.02;
#2934:
>0:18880.22,31743.08;20036.13,32908.72;
#2935:
>0:22854.15,13040.36;21808.85,15993.38;
#2936:
>0:24232.13,32851.55;18722.01,29096.39;19238.6,34622.43;
#2937:
>0:12974.29,38565.02;14307.85,38279.01;
#2938:
>0:23013.82,31490.51;24547.73,32378.59;
#2939:
>0:14356.81,36599.05;17260.54,38459.51;17026.64,35930.39;12907.42,35580.82;14653.1,36639.52;
#2940:
>0:14372.24,17933.44;13079.74,17465.54;
#2941:
>0:13146.62,37945.04;12927.39,35903.1;
#2942:
>0:20794.29,34128.2;24451.18,32973.0;21579.87,32452.53;
#2943:
>0:19395.14,34300.22;19180.7,31757.8;
#2944:
>0:20174.25,31668.74;23772.98,30352.38;20627.88,32378.68;
#2945:
>0:20933.14,31825.26;19612.51,30298.02;
#2946:
>0:24860.34,32563.63;21749.38,34496.79;
#2947:
>0:25004.11,33784.12;25236.19,31163.54;
#2948:
>0:20581.0,34370.22;19703.37,30648.72;
#2949:
>0:14743.17,38062.99;12611.82,38698.6;17512.38,38814.79;14421.91,36876.77;15265.66,37306.32;12311.59,37726.46;
#2950:
>0:23124.57,32304.74;24803.52,32042.37;
#2951:
>0:25030.38,31881.55;24061.05,33765.92;
#2952:
>0:19667.94,31311.29;20662.34,31519.28;
#2953:
>0:19176.66,32286.74;23148.18,33895.52;
#2954:
>0:23522.54,31526.63;23866.67,30860.4;
#2955:
>0:22029.52,31131.58;22377.39,31719.75;
#2956:
>0:22102.36,33088.98;22711.49,34502.33;
#2957:
>0:19029.04,34301.33;21255.63,33290.8;
#2958:
>0:20893.15,31531.44;20681.4,30979.74;
#2959:
>0:19659.1,32882.52;21160.2,34556.44;
#2960:
>0:13716.3,17575.68;13541.04,17260.3;
#2961:
>0:4054.1,13644.89;6109.77,12271.4;
#2962:
>0:23532.47,32962.23;20075.4,34546.65;24938.93,32291.28;
#2963:
>0:24931.2,34531.89;24302.58,31035.69;
#2964:
>0:21635.46,32352.78;20674.65,32863.35;
#2965:
>0:21111.22,30913.69;23782.37,33751.03;
#2966:
>0:24629.68,32646.44;19710.89,32201.45;
#2967:
>0:23255.82,16737.74;22150.55,13124.32;
#2968:
>0:21585.48,33301.88;19987.11,31325.81;
#2969:
>0:22613.72,33443.45;24368.68,32305.62;
#2970:
>0:24064.93,33826.15;21863.12,32005.19;
#2971:
>0:18371.57,33116.14;20831.32,34396.53;
#2972:
>0:19109.39,30868.73;21117.0,32357.13;
#2973:
>0:20404.13,33237.85;19548.37,30894.03;
#2974:
>0:18790.18,31601.41;18791.47,32225.65;
#2975:
>0:18778.73,14652.98;19466.51,20497.7;20652.07,23613.76;21683.23,27209.36;
#2976:
>0:15707.18,36107.93;15235.29,37977.0;
#2977:
>0:20123.06,30706.75;21279.81,34297.11;
#2978:
>0:17876.1,37173.84;16469.26,38833.13;
#2979:
>0:19086.31,34053.12;21761.18,34193.64;
#2980:
>0:22554.16,32138.06;24022.88,33131.28;
#2981:
>0:22876.64,32144.1;18896.86,33642.42;16656.25,38145.48;
#2982:
>0:14822.16,38586.65;13220.72,36504.41;12539.45,34742.94;
#2983:
>0:20075.54,34209.21;24469.65,34538.67;
#2984:
>0:19598.48,30458.0;21458.29,34359.69;
#2985:
>0:23061.74,34592.24;23853.59,33715.04;
#2986:
>0:22249.04,33183.02;22926.21,31705.85;
#2987:
>0:22781.36,33136.47;20325.99,34623.78;23365.99,34053.18;19694.51,30547.88;
#2988:
>0:21790.31,30961.76;22115.67,34627.31;
#2989:
>0:22836.53,32447.77;18403.97,30795.23;
#2990:
>0:18733.18,30744.41;19473.53,30322.44;
#2991:
>0:21853.16,31334.22;23181.92,32448.53;
#2992:
>0:24766.85,33320.29;24074.05,30660.31;
#2993:
>0:21853.08,30378.75;23463.2,34191.69;
#2994:
>0:21009.78,31848.12;21173.78,32048.02;
#2995:
>0:23365.91,32811.54;24421.58,32445.65;
#2996:
>0:20991.59,32512.51;20825.55,34177.54;
#2997:
>0:21600.74,32290.3;20539.91,34547.51;
#2998:
>0:18650.09,32972.93;20733.96,32955.14;
#2999:
>0:20219.33,34642.26;20464.42,33691.89;
#3000:
>0:22725.02,33738.69;19746.28,31927.66;24082.71,33617.06;
#3001:
>0:15815.37,39059.02;16741.12,34931.09;
#3002:
>0:18769.43,30769.79;22863.04,32111.49;
#3003:
>0:11129.14,38750.02;13961.08,37157.25;
#3004:
>0:23147.48,13198.74;24728.9,12897.61;
#3005:
>0:22374.16,30703.67;23351.26,30869.22;
#3006:
>0:19740.65,32891.31;20535.32,31157.98;
#3007:
>0:19215.55,32024.11;25235.95,34566.18;
#3008:
>0:18180.14,31578.77;20685.45,31069.36;
#3009:
>0:12716.82,36638.18;14328.08,36106.55;
#3010:
>0:19202.63,34165.25;24138.54,32048.66;
#3011:
>0:21008.33,30711.44;20394.71,32168.69;
#3012:
>0:13965.69,18439.77;11855.85,21009.66;
#3013:
>0:22976.36,31961.2;22023.79,31419.45;
#3014:
>0:19249.4,30731.28;23510.24,31584.35;21368.16,32569.92;
#3015:
>0:21800.12,33049.85;25214.11,30372.39;
#3016:
>0:19965.04,32167.78;20595.98,30878.97;
#3017:
>0:24278.99,15862.47;25089.15,16163.07;
#3018:
>0:21848.39,31611.05;22685.91,33311.17;
#3019:
>0:20627.57,30443.94;20604.98,34689.09;
#3020:
>0:22796.34,30739.71;18608.11,34572.1;
#3021:
>0:23356.49,31388.5;24813.48,30746.7;
#3022:
>0:18920.85,31092.35;23774.59,31509.64;
#3023:
>0:22991.87,34095.23;24340.59,31760.64;
#3024:
>0:22965.26,30656.99;23355.43,32332.7;
#3025:
>0:20631.08,31978.9;19222.55,34103.46;
#3026:
>0:22493.54,16281.01;24737.44,13494.15;
#3027:
>0:19060.63,32248.84;20001.23,30966.48;
#3028:
>0:6437.33,15613.13;7159.03,12277.68;
#3029:
>0:19714.44,30561.03;19029.22,30720.33;
#3030:
>0:18167.67,34075.74;23263.24,33230.69;21384.58,34558.68;
#3031:
>0:18644.72,32783.35;21423.05,33809.61;
#3032:
>0:19068.48,32504.66;21991.8,27881.15;23888.26,31136.41;
#3033:
>0:20162.08,30485.39;24102.62,31547.93;21016.05,31164.93;
#3034:
>0:19612.14,31777.54;19614.44,30329.8;
#3035:
>0:13825.71,34822.97;13761.49,35566.94;
#3036:
>0:12166.6,36167.12;12674.86,35122.32;
#3037:
>0:20048.83,34237.49;19949.19,33133.08;
#3038:
>0:24132.9,14276.47;24243.39,14170.33;
#3039:
>0:23799.81,14238.95;23997.98,14483.77;
#3040:
>0:22351.05,33922.38;20906.94,30501.63;
#3041:
>0:11515.13,37546.68;13560.66,37855.1;
#3042:
>0:14863.84,36203.67;13610.81,38537.94;
#3043:
>0:23356.19,34510.77;18890.96,30063.73;19454.72,30345.22;
#3044:
>0:18812.51,30364.85;18251.95,33395.19;
#3045:
>0:18893.49,33073.56;20527.74,31338.41;
#3046:
>0:24572.15,34664.7;23401.15,30331.03;
#3047:
>0:22027.41,15417.31;24919.62,13925.87;
#3048:
>0:24042.56,30416.18;24427.26,33804.39;
#3049:
>0:23947.53,31292.01;21745.37,31435.29;
#3050:
>0:21582.92,34385.2;21472.42,33049.84;
#3051:
>0:20433.89,33985.86;21043.63,30815.91;
#3052:
>0:24275.85,30892.12;25122.63,31745.67;
#3053:
>0:13676.02,37739.48;13760.62,37612.91;
#3054:
>0:13050.32,37351.7;14642.37,38311.74;12515.33,35916.59;
#3055:
>0:20821.57,32493.26;20641.26,31654.4;
#3056:
>0:20974.73,32148.23;21205.66,33324.32;
#3057:
>0:12373.36,38109.8;11925.06,39104.0;
#3058:
>0:19419.99,34187.99;21639.49,34179.91;
#3059:
>0:11654.55,35520.47;11433.54,35317.59;
#3060:
>0:24670.42,32703.95;24310.52,33836.34;
#3061:
>0:23499.23,33369.56;23800.66,34409.79;
#3062:
>0:20029.32,31294.91;19104.47,31207.85;
#3063:
>0:20364.11,32890.66;23017.51,34473.26;
#3064:
>0:24826.16,31610.12;24123.69,32483.2;
#3065:
>0:22063.3,33038.9;21555.15,30466.27;
#3066:
>0:21243.81,33475.16;23269.9,29224.3;24732.46,34482.59;
#3067:
>0:18728.47,33171.73;20078.95,31903.05;
#3068:
>0:21263.37,33378.13;23488.17,31974.0;
#3069:
>0:20456.41,34464.65;19894.73,32734.0;
#3070:
>0:13723.63,19336.13;13848.89,16969.56;
#3071:
>0:22566.08,14821.43;25074.05,14894.32;
#3072:
>0:19112.85,32713.67;19537.28,31423.85;
#3073:
>0:24294.98,31683.92;24388.28,34624.3;
#3074:
>0:12098.55,36632.27;14704.26,36478.03;14722.76,35937.37;
#3075:
>0:19383.95,33130.22;24919.28,27319.08;24880.75,33237.63;
#3076:
>0:24117.33,16299.12;22335.5,13979.77;
#3077:
>0:19340.76,30641.54;18498.74,34649.24;
#3078:
>0:25099.01,30402.26;22966.43,31161.35;
#3079:
>0:19438.73,33430.18;20737.81,31393.57;
#3080:
>0:19240.89,34287.7;19390.78,31627.06;
#3081:
>0:19597.19,34221.05;25160.02,30618.56;
#3082:
>0:24051.83,33732.5;24667.84,33402.09;
#3083:
>0:19679.22,34331.26;19111.42,33150.55;
#3084:
>0:20429.2,32026.4;20290.17,34337.1;
#3085:
>0:22996.15,34037.11;24885.39,33306.38;
#3086:
>0:18919.17,34242.83;19052.04,32331.92;
#3087:
>0:5486.79,13523.91;4828.85,15769.78;
#3088:
>0:24097.22,14429.37;21943.11,13145.54;
#3089:
>0:6881.6,13893.68;6967.89,15281.04;
#3090:
>0:25004.53,16311.24;22572.74,13870.04;
#3091:
>0:19303.55,34135.05;22398.14,34613.11;
#3092:
>0:19538.13,33164.41;20858.62,32899.69;
#3093:
>0:21804.7,32391.21;23353.86,31093.47;
#3094:
>0:18917.83,31378.4;21471.23,34109.11;
#3095:
>0:21849.85,33867.56;22820.26,31970.55;
#3096:
>0:17270.47,35579.69;14314.62,37865.8;16568.13,37144.37;11592.28,38708.72;
#3097:
>0:22146.56,31109.62;22054.14,31582.71;
#3098:
>0:14532.35,36170.93;12601.57,37962.1;
#3099:
>0:23188.88,31382.76;23245.58,33251.94;
#3100:
>0:21802.76,14281.25;23770.21,14409.87;
#3101:
>0:23167.47,30712.24;23432.72,31631.44;
#3102:
>0:18070.6,35868.97;15051.97,38339.14;
#3103:
>0:24413.4,30660.8;18832.47,33866.51;
#3104:
>0:19200.9,30868.65;21610.04,32654.54;
#3105:
>0:15960.92,34992.04;17217.37,36800.55;
#3106:
>0:18791.56,33743.84;20142.19,34298.91;
#3107:
>0:24749.68,33957.81;24580.21,33197.13;
#3108:
>0:24703.47,34506.42;25020.48,31323.34;
#3109:
>0:22896.24,34600.63;21997.82,32814.55;
#3110:
>0:19373.74,32788.61;19339.17,34185.56;
#3111:
>0:13379.95,37763.23;13289.48,37129.61;
#3112:
>0:19499.91,31160.49;23274.4,33756.26;
#3113:
>0:13242.27,36585.08;12726.23,37822.67;
#3114:
>0:11912.91,38675.79;11150.94,38776.14;
#3115:
>0:24037.48,34223.33;23438.84,33067.41;
#3116:
>0:16019.15,35548.96;15592.45,38256.52;
#3117:
>0:20912.42,30361.22;20507.76,32510.91;
#3118:
>0:20520.63,34259.87;18620.97,30956.52;
#3119:
>0:20724.81,30515.02;18600.61,30448.47;
#3120:
>0:22829.87,33662.84;24215.42,33254.47;
#3121:
>0:18260.84,32248.96;20577.98,34502.62;
#3122:
>0:24205.32,33267.77;19594.82,32712.41;
#3123:
>0:24379.32,31695.96;21826.25,31089.51;
#3124:
>0:21707.47,30462.34;22833.59,33356.15;
#3125:
>0:23572.62,15933.57;25134.09,16217.72;
#3126:
>0:16364.89,35393.17;17920.85,38680.03;
#3127:
>0:21935.66,32851.52;24147.78,33709.12;
#3128:
>0:24547.08,30437.4;20955.8,30123.74;20479.79,34519.58;
#3129:
>0:13518.4,37949.02;15520.34,35783.34;11834.52,34964.37;
#3130:
>0:18405.14,34608.32;23028.93,33511.18;
#3131:
>0:18485.6,30675.93;19346.53,33709.28;
#3132:
>0:22505.6,32746.41;20420.03,34138.43;24532.98,34274.67;
#3133:
>0:20078.92,34116.26;18755.67,31366.22;
#3134:
>0:22283.73,30775.41;19773.08,34075.05;24323.02,30351.81;
#3135:
>0:19912.75,32011.8;25216.3,33440.39;
#3136:
>0:25088.55,33552.93;24423.66,32941.39;
#3137:
>0:22322.27,12258.36;22030.7,12682.56;
#3138:
>0:12859.49,37095.7;17895.32,35442.98;11640.98,36771.08;
#3139:
>0:20104.73,34328.26;21025.11,33647.27;
#3140:
>0:19174.5,30770.56;19031.59,34051.69;
#3141:
>0:25201.01,34615.63;24149.21,31415.4;
#3142:
>0:23950.5,31993.12;21490.95,33682.76;
#3143:
>0:23018.3,14966.68;23506.08,14354.68;
#3144:
>0:22338.63,32850.94;25008.94,33968.91;
#3145:
>0:23172.45,32263.13;23177.05,30303.45;
#3146:
>0:22541.9,33769.07;24597.42,31643.37;
#3147:
>0:22079.38,30809.18;21901.76,32504.47;
#3148:
>0:11231.35,36446.21;15514.82,38412.21;
#3149:
>0:24228.94,15140.06;22749.49,13989.8;
#3150:
>0:18431.6,31180.65;19317.35,34468.46;
#3151:
>0:22748.31,31664.3;23653.33,30350.95;
#3152:
>0:13220.29,34809.64;15659.52,37042.79;
#3153:
>0:18549.15,30812.36;20970.24,34039.98;
#3154:
>0:19064.47,31981.46;18159.49,31340.57;
#3155:
>0:17311.8,37365.99;15398.09,37458.53;
#3156:
>0:24660.78,33774.13;19939.67,25839.89;19723.59,33241.68;
#3157:
>0:18569.11,33309.28;20994.32,31673.89;
#3158:
>0:20338.05,34394.29;19840.03,31576.62;
#3159:
>0:24913.35,34504.1;22063.79,30358.77;
#3160:
>0:24128.2,30997.64;25043.29,31173.89;
#3161:
>0:18762.98,32152.21;19632.06,30970.67;
#3162:
>0:22342.77,31527.15;18181.52,30758.63;
#3163:
>0:24446.25,34423.93;23079.84,30750.87;
#3164:
>0:23931.59,33542.33;22074.86,33541.81;
#3165:
>0:18261.81,31253.64;24013.34,33225.63;
#3166:
>0:22124.28,32859.9;24022.83,33879.3;
#3167:
>0:23169.21,32798.16;23538.82,33187.32;
#3168:
>0:13720.54,34801.66;11656.64,36741.4;
#3169:
>0:24560.41,32174.04;21915.78,32453.23;
#3170:
>0:20224.15,31591.04;22796.53,31573.68;20374.95,33781.52;
#3171:
>0:19618.62,31347.35;24955.74,33509.51;
#3172:
>0:24743.93,14489.48;23696.76,12854.35;
#3173:
>0:20472.54,30524.19;19338.46,31731.06;
#3174:
>0:22830.21,33409.83;20568.84,31022.47;
#3175:
>0:24203.23,31864.99;21325.1,34422.32;24384.54,33727.42;
#3176:
>0:18175.12,33061.79;24001.35,30607.77;21453.22,33183.61;
#3177:
>0:19349.95,30607.47;18792.56,33415.42;
#3178:
>0:20983.73,31521.6;21305.96,30601.84;
#3179:
>0:19371.79,30722.03;18797.33,33047.87;
#3180:
>0:24771.65,33695.38;23718.42,30239.03;
#3181:
>0:15154.8,38277.67;15724.1,37865.67;
#3182:
>0:12331.66,19928.27;12671.35,18370.32;
#3183:
>0:18919.09,34184.28;20323.04,30891.31;
#3184:
>0:22522.59,30640.89;22213.64,32159.83;
#3185:
>0:21317.76,33489.89;23107.87,31669.7;18495.12,33335.99;
#3186:
>0:24603.28,32760.42;24023.47,30645.71;
#3187:
>0:24351.23,32072.83;24343.82,31577.92;
#3188:
>0:18783.37,30592.54;19401.62,32530.64;
#3189:
>0:25087.96,33920.19;22990.78,32780.29;
#3190:
>0:22884.23,33772.3;23863.66,32063.0;
#3191:
>0:20875.03,34673.26;20281.39,33009.71;
#3192:
>0:23242.6,33875.15;22777.81,34163.31;
#3193:
>0:22189.41,32260.03;22181.98,31767.23;
#3194:
>0:21520.17,31371.73;22451.89,32627.63;
#3195:
>0:20257.23,31581.75;20206.41,31259.75;
#3196:
>0:18226.03,32782.55;21346.88,32314.86;
#3197:
>0:22346.98,30459.47;23814.97,31490.62;
#3198:
>0:23956.79,32737.18;21152.5,31094.0;23187.57,32275.75;
#3199:
>0:20132.52,32720.16;22411.43,34564.02;19150.93,33546.21;
#3200:
>0:20568.93,31765.05;22654.87,31554.61;18599.31,34308.39;
#3201:
>0:24787.99,32702.25;18822.26,33839.36;24443.68,31658.42;
#3202:
>0:20273.31,32246.03;20603.05,33760.57;
#3203:
>0:21612.46,32243.93;19969.93,32340.21;
#3204:
>0:22843.94,31949.48;21614.8,31238.86;
#3205:
>0:19712.47,30873.62;24813.08,30041.2;23222.38,34169.74;
#3206:
>0:23624.13,31783.14;24464.06,33863.31;
#3207:
>0:18812.85,33987.88;22115.32,31679.63;
#3208:
>0:21381.63,31300.66;21356.67,34264.35;
#3209:
>0:18945.84,34187.18;24919.03,34320.6;20032.47,33109.71;
#3210:
>0:22683.46,13536.71;22019.6,14354.84;
#3211:
>0:19499.7,32441.49;22357.96,31754.19;
#3212:
>0:16342.62,35309.24;14873.17,33355.85;19647.89,34406.86;23645.36,31087.03;
#3213:
>0:15113.32,27905.34;16620.77,23326.29;15794.35,18197.28;
#3214:
>0:14587.56,36601.02;15317.15,38531.34;
#3215:
>0:11667.11,39128.26;16951.7,39107.87;12976.1,38794.14;14740.8,38055.29;
#3216:
>0:20485.9,34703.62;21486.21,32994.86;
#3217:
>0:21498.93,33487.37;22081.15,26434.51;24678.36,32210.81;
#3218:
>0:22506.53,33700.27;19494.07,33569.79;24995.35,30571.32;20658.27,34282.43;
#3219:
>0:21375.64,32155.47;22524.43,27156.84;21859.04,31279.79;
#3220:
>0:17395.91,34957.97;17537.79,38674.58;
#3221:
>0:15409.11,34974.86;12816.0,37135.04;
#3222:
>0:19994.66,31662.48;19778.52,30880.25;
#3223:
>0:20354.27,34405.06;22452.63,33915.65;
#3224:
>0:22490.36,31717.4;24912.55,31010.37;
#3225:
>0:24374.82,34672.61;25174.29,34359.46;
#3226:
>0:24997.13,34267.58;22311.02,32411.19;
#3227:
>0:22228.13,31926.13;19771.62,32717.1;24432.84,32609.99;
#3228:
>0:17351.74,39113.86;18108.86,35545.01;
#3229:
>0:22189.95,33872.14;24158.71,33288.23;
#3230:
>0:23530.48,31557.66;22061.52,30945.18;
#3231:
>0:19145.5,33113.87;22257.87,31938.64;19886.62,30305.79;
#3232:
>0:23241.31,31668.44;22251.15,30509.78;
#3233:
>0:19936.0,31752.36;19650.96,33182.94;
#3234:
>0:24820.6,31044.76;23594.73,34293.44;
#3235:
>0:25218.75,32513.43;23293.32,32629.46;
#3236:
>0:18932.23,30701.19;20895.85,30608.73;
#3237:
>0:20478.28,30238.3;19483.76,33811.6;
#3238:
>0:19649.65,30413.38;23349.33,33881.46;19965.3,32606.78;
#3239:
>0:24680.87,32352.92;22136.14,31927.95;
#3240:
>0:21875.22,32102.94;21612.56,34589.83;22216.05,32376.24;
#3241:
>0:21659.81,34571.86;22231.84,34528.41;
#3242:
>0:24140.22,32652.59;21126.27,32566.14;
#3243:
>0:21280.51,30609.03;18256.89,33358.27;
#3244:
>0:11705.19,18373.85;14029.74,19883.76;
#3245:
>0:16351.45,37138.2;17335.83,38123.21;
#3246:
>0:12829.01,38582.08;11403.27,35690.76;
#3247:
>0:25056.27,32017.39;18486.72,34459.99;21732.79,33608.98;
#3248:
>0:24223.15,30893.48;22536.91,32458.52;
#3249:
>0:19580.35,31025.91;20081.42,31141.37;
#3250:
>0:21763.11,30659.47;22023.37,30816.85;
#3251:
>0:22718.55,33102.46;24466.34,31074.21;
#3252:
>0:20644.04,34693.2;20026.43,30541.5;
#3253:
>0:21320.44,34611.17;19540.01,31335.61;
#3254:
>0:21791.51,32626.65;21771.82,32350.1;
#3255:
>0:19799.96,31492.7;21606.49,33789.01;
#3256:
>0:21318.95,33171.83;22004.49,31836.23;
#3257:
>0:20858.83,31899.55;18157.21,33244.41;
#3258:
>0:22335.06,31775.15;23151.02,33351.95;
#3259:
>0:18996.76,33804.99;18604.17,34129.34;
#3260:
>0:17614.52,36774.32;17905.32,38417.25;
#3261:
>0:17812.23,38938.94;18084.26,35803.0;
#3262:
>0:23587.61,33265.76;18638.07,33593.81;23757.24,33089.29;
#3263:
>0:13712.69,35453.95;17542.73,36797.13;13501.86,37891.12;
#3264:
>0:20030.67,31583.83;18878.86,31653.14;
#3265:
>0:21661.31,30842.85;21461.34,31180.83;
#3266:
>0:12367.05,37852.73;11429.08,37394.01;
#3267:
>0:18967.41,33136.17;20279.71,33752.47;
#3268:
>0:12849.55,37537.79;17037.42,37126.95;15425.7,38144.34;
#3269:
>0:12619.71,36821.45;14261.12,35329.25;
#3270:
>0:21597.96,33012.54;18740.25,33121.88;
#3271:
>0:23456.9,30511.76;19760.21,32174.24;
#3272:
>0:22883.91,13263.27;22004.52,13827.76;
#3273:
>0:16510.82,39018.36;16783.99,38085.06;
#3274:
>0:23211.72,31353.77;24667.21,32055.41;
#3275:
>0:6228.9,12874.19;6902.12,15608.43;
#3276:
>0:22124.76,33920.75;23118.06,34133.33;
#3277:
>0:22326.58,33087.32;20288.85,34376.2;23454.01,32784.5;
#3278:
>0:19444.22,34491.37;18482.49,34215.68;
#3279:
>0:23849.75,13275.51;21801.91,15831.49;
#3280:
>0:24991.13,33679.01;24007.1,31703.87;
#3281:
>0:25122.95,32980.94;22808.46,34145.58;
#3282:
>0:20240.78,31032.74;20373.76,30336.45;
#3283:
>0:19441.64,31826.52;20925.73,30328.85;
#3284:
>0:19982.85,31010.1;21534.72,30371.51;
#3285:
>0:12969.22,36496.17;13611.55,36046.06;
#3286:
>0:14841.8,36612.03;17036.61,35868.25;
#3287:
>0:18343.12,32518.1;19554.96,31989.12;
#3288:
>0:23509.73,33161.24;24382.61,30947.15;
#3289:
>0:24430.34,34288.58;21467.01,31350.96;24195.85,33008.3;
#3290:
>0:12433.57,35732.11;11995.36,35666.0;
#3291:
>0:21083.09,34571.17;19232.14,34159.39;
#3292:
>0:11454.11,35416.25;15050.55,35059.82;
#3293:
>0:18727.59,31717.36;19045.34,34019.31;
#3294:
>0:23978.12,34259.23;23835.8,31809.42;
#3295:
>0:25206.29,33755.3;24794.94,34551.67;
#3296:
>0:21898.19,32864.05;22123.65,34537.45;
#3297:
>0:17590.15,36174.23;15316.64,35440.75;
#3298:
>0:19305.4,31448.49;18950.95,31331.94;
#3299:
>0:21003.62,33470.58;20045.96,31675.61;
#3300:
>0:13361.94,36123.49;13945.49,37036.28;
#3301:
>0:21798.51,34587.95;24338.79,30572.05;
#3302:
>0:21822.92,32572.78;23349.23,31074.57;
#3303:
>0:22577.6,33937.88;24880.2,32962.0;
#3304:
>0:24180.23,31768.89;24281.36,31316.98;
#3305:
>0:22349.5,32245.73;18463.08,33029.47;24202.03,32348.62;
#3306:
>0:23413.75,33684.17;24125.37,33709.63;
#3307:
>0:22469.03,33991.84;24573.94,33681.34;
#3308:
>0:18834.49,33119.89;24149.02,29699.1;24458.5,33338.16;
#3309:
>0:18619.6,30361.98;20967.28,34618.19;
#3310:
>0:21674.55,30375.2;22440.86,30671.45;
#3311:
>0:18596.07,32576.69;21791.16,33539.57;
#3312:
>0:19063.77,33285.53;21223.05,30888.88;
#3313:
>0:23592.39,34394.78;19477.42,30617.02;23555.38,31268.31;
#3314:
>0:20747.63,34523.37;22169.2,34018.7;
#3315:
>0:24866.94,33055.59;21471.16,30422.63;
#3316:
>0:18336.81,30861.4;18377.25,33116.97;
#3317:
>0:18025.9,35065.53;14578.41,35223.83;12700.0,36108.0;
#3318:
>0:22358.63,31456.73;20967.95,32686.45;21713.34,31375.34;
#3319:
>0:18949.74,31528.62;19800.46,31523.73;
#3320:
>0:24069.96,15987.0;23992.1,16619.02;
#3321:
