#0:
#4222:
>0:9036.05,30671.33;5988.94,30662.29;
#4223:
>0:19020.29,32454.97;20409.88,34516.99;
#4224:
>0:23621.47,32431.9;23962.13,32366.29;
#4225:
>0:22320.7,32221.98;22247.3,33089.26;
#4226:
>0:12847.44,37931.19;11485.21,36729.71;
#4227:
>0:19837.58,34033.72;21504.44,34023.36;
#4228:
>0:22965.53,32671.01;25154.01,30588.17;
#4229:
>0:23131.81,33900.68;20698.97,31062.16;
#4230:
>0:23655.37,30977.42;23437.08,33018.09;
#4231:
>0:21058.17,31024.15;24699.26,33799.66;
#4232:
>0:21996.78,31797.32;22711.76,32932.67;
#4233:
>0:24088.49,34246.17;25164.33,34260.71;
#4234:
>0:22026.18,32067.92;22833.64,31110.12;
#4235:
>0:20357.51,30967.46;19167.51,30646.13;
#4236:
>0:13660.05,38805.74;11686.03,35001.29;
#4237:
>0:18237.16,30483.78;18724.57,33817.58;
#4238:
>0:14287.54,38428.59;12276.23,36931.52;
#4239:
>0:23395.35,33595.49;19475.55,33704.43;
#4240:
>0:18308.3,32406.92;21257.03,31699.91;
#4241:
>0:21347.53,31464.36;21367.5,30789.46;
#4242:
>0:5623.31,30604.32;4680.95,37927.07;
#4243:
>0:20970.84,34478.98;24075.61,31058.38;
#4244:
>0:21687.69,30675.89;24764.42,31479.27;
#4245:
>0:24747.46,33361.31;23734.26,33750.52;
#4246:
>0:24721.41,25086.01;18288.56,19615.75;15555.34,14965.55;11457.9,16404.56;
#4247:
>0:20342.29,31405.29;20309.6,32218.65;
#4248:
>0:23359.23,31511.84;23586.24,33328.55;
#4249:
>0:21022.24,30756.5;19471.18,33168.28;
#4250:
>0:21061.58,33993.43;19477.72,31347.38;
#4251:
>0:14378.23,28781.2;12091.42,25401.2;
#4252:
>0:20898.53,30839.93;18882.88,31255.3;
#4253:
>0:23787.31,31746.92;21833.16,31261.26;
#4254:
>0:21781.83,32147.7;21214.44,32173.25;
#4255:
>0:19115.21,30632.21;20070.08,34117.88;
#4256:
>0:25118.8,30359.0;24136.59,34195.0;
#4257:
>0:15111.83,38106.11;18075.03,35106.19;
#4258:
>0:23892.7,30564.16;24471.17,31415.7;
#4259:
>0:16303.07,24283.94;11442.59,25188.49;10177.65,22366.38;4005.41,25446.37;
#4260:
>0:16132.81,35267.69;15815.43,36526.8;
#4261:
>0:20312.96,33704.91;19175.39,32357.59;
#4262:
>0:25212.12,32088.55;19510.38,33506.43;
#4263:
>0:24008.12,31284.23;22019.77,33684.65;
#4264:
>0:23988.29,31814.77;24978.92,31559.65;
#4265:
>0:13295.34,35624.32;11595.34,39013.12;
#4266:
>0:22715.19,33542.56;23497.92,32434.63;
#4267:
>0:24931.95,30549.42;22916.02,33351.96;
#4268:
>0:21002.96,32203.91;21434.78,34378.75;
#4269:
>0:22255.18,32909.46;22588.12,30869.4;
#4270:
>0:16723.67,36870.5;17710.46,37899.31;
#4271:
>0:20217.91,32225.64;19056.25,30416.89;
#4272:
>0:22971.07,32150.49;25136.4,34442.56;
#4273:
>0:18517.02,33522.06;18264.93,34045.41;
#4274:
>0:22400.45,34445.3;18819.91,32114.85;
#4275:
>0:23227.32,30963.32;22753.36,33379.97;
#4276:
>0:11718.98,35814.67;14147.82,37940.37;
#4277:
>0:18812.23,31875.12;20490.9,33886.03;
#4278:
>0:23213.9,31165.26;20620.98,31016.6;
#4279:
>0:22575.44,33440.88;21962.09,33262.56;
#4280:
>0:6205.38,12325.58;4834.67,14829.99;
#4281:
>0:24379.76,25331.17;22319.05,26479.43;
#4282:
>0:24943.56,34599.69;19521.87,32817.92;
#4283:
>0:5138.03,21008.28;9860.45,25099.96;12825.5,21373.6;
#4284:
>0:13507.97,20375.87;7832.61,21752.46;4766.4,27969.89;
#4285:
>0:19365.72,33593.02;21491.96,30553.82;
#4286:
>0:22076.92,30861.77;18314.85,33349.49;
#4287:
>0:21837.04,34348.97;24923.58,34534.77;
#4288:
>0:16662.65,38057.61;21282.43,33182.71;23285.82,28223.46;22072.17,24745.89;25180.7,18850.1;19170.4,13885.36;
#4289:
>0:19370.61,30273.49;21620.55,30816.65;
#4290:
>0:22102.39,31917.48;24968.7,30539.72;
#4291:
>0:14152.18,38562.21;14039.3,38062.25;
#4292:
>0:22459.85,33331.59;24242.24,32153.17;
#4293:
>0:18845.88,33186.9;18373.07,31774.38;
#4294:
>0:24800.46,31785.36;23442.01,31241.61;
#4295:
>0:11837.42,35535.67;12759.11,38362.6;
#4296:
>0:18995.36,31013.1;21049.08,34193.66;
#4297:
>0:22900.86,31626.7;23750.2,33564.12;
#4298:
>0:24250.22,33579.04;22007.79,30837.87;
#4299:
>0:18814.02,37476.08;16294.24,34599.19;18841.21,27269.64;16404.42,24790.99;
#4300:
>0:11751.73,35997.88;13443.98,38210.01;
#4301:
>0:16478.56,36832.49;15865.38,37304.53;
#4302:
>0:20695.77,30958.83;18187.04,33541.96;
#4303:
>0:25058.32,30600.67;21752.5,30973.12;
#4304:
>0:18865.8,33811.96;20774.84,34406.73;
#4305:
>0:5238.85,14494.29;5680.05,15808.48;
#4306:
>0:24672.19,32449.35;22315.9,33008.74;
#4307:
>0:20752.57,33539.52;21239.98,34604.34;
#4308:
>0:19198.92,32853.71;21433.23,31864.38;
#4309:
>0:21641.88,30574.29;21743.24,27859.63;22486.56,24622.48;22810.44,21207.95;25233.43,14460.73;
#4310:
>0:20208.52,33579.28;20782.12,33773.05;
#4311:
>0:14001.92,18063.52;14462.48,18563.29;
#4312:
>0:16498.79,36033.53;16402.23,38651.03;
#4313:
>0:18172.38,34335.79;18621.72,33209.78;
#4314:
>0:4547.09,12650.84;6103.14,14532.78;
#4315:
>0:22770.62,34340.7;21952.78,31102.49;
#4316:
>0:13167.69,37572.71;17580.62,35031.97;
#4317:
>0:18603.13,33714.39;20634.3,33549.16;
#4318:
>0:20718.59,32312.32;21556.77,32872.76;
#4319:
>0:19416.35,33017.18;21437.69,34165.96;
#4320:
>0:22925.34,31073.4;18354.32,33101.03;
#4321:
>0:17059.04,35890.83;16050.26,37101.34;
#4322:
>0:20479.18,33487.49;19928.72,33272.12;
#4323:
>0:16862.87,36385.2;17458.46,38961.6;
#4324:
>0:16786.25,38919.34;14217.48,36049.79;
#4325:
>0:17343.02,35990.44;17048.3,38671.29;
#4326:
>0:24528.2,31185.37;20953.96,32473.6;
#4327:
>0:22151.75,31834.35;24602.8,30824.46;
#4328:
>0:23744.28,34565.73;22157.98,31370.19;
#4329:
>0:19847.61,30221.08;21203.21,31278.1;
#4330:
>0:21470.83,31985.35;23598.22,32866.08;18208.32,33310.16;
#4331:
>0:10580.63,35553.03;7177.22,31321.25;5014.08,28694.01;6237.94,25137.55;9101.7,19092.08;
#4332:
>0:23655.61,30774.81;24131.98,33662.55;
#4333:
>0:18448.8,32445.92;22385.31,31926.05;
#4334:
>0:23580.73,32754.86;21836.5,34568.7;
#4335:
>0:24907.63,32795.11;23554.83,34698.4;
#4336:
>0:22906.94,32515.13;24025.21,34022.92;
#4337:
>0:19294.6,34242.5;19309.29,32361.47;
#4338:
>0:20656.67,32713.13;20356.87,33353.81;
#4339:
>0:23035.19,28549.31;21339.48,30456.08;18156.08,38780.31;
#4340:
>0:19304.58,32577.89;22521.37,31069.47;
#4341:
>0:16597.44,21643.73;11676.76,26005.62;
#4342:
>0:20304.23,32750.8;18485.3,30365.29;
#4343:
>0:24734.97,33363.68;23105.74,32428.16;
#4344:
>0:19081.32,34261.47;20837.05,33363.8;
#4345:
>0:18380.71,34197.73;18378.15,34398.99;
#4346:
>0:22954.07,33545.91;24279.34,31392.66;
#4347:
>0:18926.78,32644.91;18852.0,34361.18;
#4348:
>0:23538.34,16038.31;22149.85,13400.29;
#4349:
>0:20528.2,34653.46;20512.16,31282.21;
#4350:
>0:22610.18,32411.04;25026.38,31934.5;
#4351:
>0:24342.6,34686.77;25032.09,30332.23;
#4352:
>0:7654.63,36919.05;13027.85,34062.48;15937.38,25943.13;20294.41,22596.7;
#4353:
>0:24148.34,30421.72;24172.54,33840.5;
#4354:
>0:18904.01,32590.03;20830.42,31964.83;
#4355:
>0:21018.89,32056.88;18668.19,30396.86;
#4356:
>0:19631.91,31327.77;19203.19,32544.5;
#4357:
>0:19785.73,30961.33;18512.09,33574.25;
#4358:
>0:25121.78,31316.32;23028.57,33842.4;
#4359:
>0:20039.99,34594.76;19454.02,32323.4;
#4360:
>0:19974.54,32876.57;20490.81,34510.77;
#4361:
>0:20782.25,34172.16;18756.06,30372.39;
#4362:
>0:20475.36,30978.95;20436.4,34352.76;
#4363:
>0:8930.8,24026.61;6358.8,25456.15;
#4364:
>0:16509.06,32497.59;11806.26,31832.22;8486.06,36925.21;
#4365:
>0:22637.01,30837.06;22987.6,31290.7;
#4366:
>0:25058.17,31394.71;23045.71,31974.38;
#4367:
>0:13150.66,39041.01;13695.55,36708.38;
#4368:
>0:19258.5,32106.34;18942.1,31682.53;
#4369:
>0:19971.67,34340.84;21230.13,33187.79;
#4370:
>0:11936.83,36523.25;17577.66,37806.44;12938.06,37166.11;15264.68,37562.95;14602.31,37393.13;14899.91,35606.34;
#4371:
>0:16231.02,38284.14;12627.98,31945.6;11899.4,34966.96;
#4372:
>0:15430.29,34941.85;12720.57,36253.98;
#4373:
>0:11959.09,19780.01;12123.61,20028.24;
#4374:
>0:20368.08,33461.66;23741.68,34301.91;
#4375:
>0:19808.76,26590.76;16360.28,34281.92;11854.06,34370.69;9121.78,35652.21;4283.37,31195.9;
#4376:
>0:22282.48,30899.38;22170.48,32383.18;
#4377:
>0:24207.15,33494.85;23206.77,33598.05;
#4378:
>0:19037.08,32619.14;19460.17,30535.93;
#4379:
>0:13569.37,36898.78;13315.58,38293.22;
#4380:
>0:24447.72,31104.22;24514.26,31601.9;
#4381:
>0:21176.17,30489.6;24345.71,31935.99;
#4382:
>0:18155.01,36564.04;15865.72,33878.2;12586.33,27167.67;10940.31,27594.47;
#4383:
>0:16705.79,37263.73;14873.27,37123.94;
#4384:
>0:21820.14,31670.31;22207.6,31770.64;
#4385:
>0:23892.85,34221.59;24678.92,33125.24;
#4386:
>0:22030.76,33900.69;23010.1,30845.29;
#4387:
>0:18816.34,30324.5;20250.49,32164.1;
#4388:
>0:22088.15,34386.59;23503.87,34131.06;
#4389:
>0:19610.2,34093.78;19538.63,30613.17;
#4390:
>0:21225.79,32741.16;18860.33,33900.01;
#4391:
>0:22639.78,34224.1;24269.01,31530.91;
#4392:
>0:23728.85,31339.55;22968.75,33138.49;
#4393:
>0:23423.77,30834.78;23226.74,34655.08;
#4394:
>0:21106.94,31716.88;19924.31,31331.02;
#4395:
>0:23146.78,30370.55;25009.28,34088.52;
#4396:
>0:22333.42,32332.08;19349.04,34277.95;21978.05,31844.2;
#4397:
>0:22443.27,33133.2;21966.08,34297.85;
#4398:
>0:16355.18,37065.66;15598.32,38638.93;
#4399:
>0:12846.22,35577.51;13486.57,35809.57;
#4400:
>0:20568.44,34169.58;19001.15,31814.14;
#4401:
>0:24369.55,32390.09;23987.89,32341.21;
#4402:
>0:21484.06,34640.97;19164.53,30295.03;
#4403:
>0:20141.66,33268.45;18279.26,30616.44;
#4404:
>0:21668.22,31015.11;21508.53,34266.59;
#4405:
>0:18989.92,33709.01;21041.49,33842.4;
#4406:
>0:17236.63,35201.79;11617.12,36852.81;
#4407:
>0:23025.42,34516.53;21719.1,33678.96;
#4408:
>0:18566.35,31200.42;20949.7,32781.18;
#4409:
>0:19279.85,30367.68;23681.01,34794.61;24282.94,31531.4;
#4410:
>0:24913.36,31016.31;24969.46,32389.01;
#4411:
>0:15768.11,36988.1;12598.46,37691.4;
#4412:
>0:18599.02,34184.26;19524.97,34550.92;
#4413:
>0:15218.6,39090.36;16318.67,37130.25;
#4414:
>0:12309.78,36291.76;10006.41,31820.0;4494.82,27324.97;
#4415:
>0:21587.22,30448.32;21392.86,32515.62;
#4416:
>0:22218.78,32700.71;20508.0,26966.95;15409.85,25669.54;
#4417:
>0:23777.2,26242.67;19798.44,32545.6;16901.11,38887.03;11204.32,30366.12;10612.58,31356.53;5155.65,37483.81;
#4418:
>0:19569.63,32088.83;19560.48,31232.53;
#4419:
>0:20804.54,31672.78;20168.48,30319.17;
#4420:
>0:21216.81,30216.88;18641.72,31903.53;
#4421:
>0:24118.95,31976.93;24193.96,34426.71;
#4422:
>0:22998.5,30516.48;23209.56,30683.13;
#4423:
>0:7982.72,12767.52;5527.22,20682.79;
#4424:
>0:15413.73,36353.95;12407.63,37702.62;
#4425:
>0:23973.6,22795.05;18871.78,29181.12;18153.83,32267.76;14309.85,38611.61;
#4426:
>0:23343.51,16640.84;24149.31,12437.65;
#4427:
>0:20204.61,31325.34;20257.32,31040.58;
#4428:
>0:21098.89,32524.41;21166.43,33386.87;
#4429:
>0:24949.58,30265.3;24615.44,30636.02;
#4430:
>0:12316.8,38685.99;12386.67,36192.8;
#4431:
>0:22236.22,33156.69;23370.53,34615.19;
#4432:
>0:15933.54,27700.29;15412.63,21889.58;14452.16,20074.93;
#4433:
>0:19931.93,34319.14;20495.87,31901.57;
#4434:
>0:5863.33,33979.18;4744.7,29501.32;6622.89,22054.62;7342.28,18593.53;
#4435:
>0:22768.88,30902.26;23679.23,32227.75;
#4436:
>0:24073.46,33573.18;23873.97,32406.95;
#4437:
>0:21307.65,33181.52;19456.5,33017.14;
#4438:
>0:25203.52,34121.18;23274.43,30383.38;
#4439:
>0:5435.09,28505.67;5564.45,25463.77;9489.86,20905.21;
#4440:
>0:20994.44,32502.81;18846.01,32590.43;
#4441:
>0:19952.25,31552.32;19157.03,34373.86;
#4442:
>0:24704.35,33866.45;23544.4,34040.53;
#4443:
>0:25118.91,33779.37;23641.61,32866.41;
#4444:
>0:20625.66,30467.04;18935.06,31713.94;
#4445:
>0:22878.75,32094.22;24555.46,33849.84;
#4446:
>0:22891.52,33782.07;23280.54,32352.41;
#4447:
>0:11574.04,35109.47;14127.56,38112.19;
#4448:
>0:23717.08,15073.12;24751.32,14242.75;
#4449:
>0:5961.51,15223.46;4476.73,14178.27;
#4450:
>0:22948.33,14150.67;24443.97,13357.35;
#4451:
>0:24952.1,31164.03;23336.22,34595.85;
#4452:
>0:21015.08,32332.38;18212.53,31884.11;
#4453:
>0:17308.83,38776.79;12204.39,35941.83;
#4454:
>0:21961.58,32100.35;21039.8,34331.48;
#4455:
>0:18260.3,31258.07;21639.75,31792.19;
#4456:
>0:18569.01,32568.87;21611.4,34209.59;
#4457:
>0:18339.68,34502.56;20604.37,34601.14;
#4458:
>0:13651.25,34829.71;12757.18,38730.89;
#4459:
>0:24712.17,13440.29;23530.29,14408.64;
#4460:
>0:20586.67,34202.34;21336.12,31261.51;
#4461:
>0:23478.42,32611.37;21701.41,31921.91;
#4462:
>0:23892.93,32923.65;23175.69,33576.44;
#4463:
>0:22490.34,31504.19;22563.08,32787.13;
#4464:
>0:23344.05,31608.59;23889.51,34446.3;
#4465:
>0:19971.92,31986.74;24884.3,38217.23;22987.13,31306.02;
#4466:
>0:19727.93,30317.98;20332.57,34169.68;
#4467:
>0:22898.44,17854.02;20452.97,20903.51;17350.08,19691.77;13911.86,17941.27;10459.46,14215.41;
#4468:
>0:20370.16,34371.95;20551.0,31264.5;
#4469:
>0:17631.94,36825.08;16650.94,39059.81;
#4470:
>0:21478.23,33498.98;24084.86,30832.45;
#4471:
>0:15902.6,35267.48;13994.09,38511.1;
#4472:
>0:16443.04,38524.0;16654.6,37253.97;
#4473:
>0:14293.37,35816.91;15610.42,35272.08;13134.27,38525.21;17931.61,36864.89;
#4474:
>0:21605.12,34300.28;19832.71,30635.66;
#4475:
>0:18964.24,32022.57;20533.06,30883.94;
#4476:
>0:17860.52,36180.85;16089.82,35918.76;
#4477:
>0:22981.74,16082.39;23126.7,15658.73;
#4478:
>0:20279.73,30948.74;19470.55,33400.41;
#4479:
>0:19832.47,32479.43;18179.04,30682.67;
#4480:
>0:20750.03,30811.11;18170.0,31619.31;
#4481:
>0:11517.21,24302.69;8815.61,29601.99;4509.77,26707.09;
#4482:
>0:23673.34,31038.3;23199.39,33247.31;
#4483:
>0:23742.53,33436.99;23808.68,32779.17;
#4484:
>0:18706.71,32553.27;18931.34,31965.25;
#4485:
>0:23922.94,31763.54;24630.24,32513.33;
#4486:
>0:12475.82,25445.58;15534.36,21056.34;18795.38,14357.73;
#4487:
>0:19598.69,32228.1;19838.28,32068.73;
#4488:
>0:19175.76,32429.75;21262.42,32350.14;
#4489:
>0:23270.85,32663.04;25053.11,30936.99;
#4490:
>0:18646.89,34295.76;19244.38,32589.64;
#4491:
>0:4216.04,30393.21;7876.21,27622.54;13893.64,28765.19;17574.54,22364.09;18410.8,20321.06;
#4492:
>0:21345.91,34653.88;21125.77,34475.17;
#4493:
>0:19120.15,32782.9;19680.42,34413.73;
#4494:
>0:18208.93,33693.24;18766.83,33946.75;
#4495:
>0:4413.88,14434.07;5911.15,13757.85;
#4496:
>0:19731.73,31457.22;19736.87,33819.07;
#4497:
>0:20806.32,31130.39;22171.72,32279.36;
#4498:
>0:21988.91,30680.2;25226.77,30737.56;
#4499:
>0:6295.59,13013.96;4796.51,12570.58;
#4500:
>0:19339.09,31776.22;20258.48,32828.78;
#4501:
>0:19561.43,34519.87;18534.15,32716.47;
#4502:
>0:18467.56,34000.75;19966.23,33773.0;
#4503:
>0:24235.82,22963.24;21811.62,20969.28;22877.74,15910.61;
#4504:
>0:6067.04,24046.82;9178.25,26018.24;11583.58,28993.82;18141.25,33841.1;20056.19,33769.18;22906.92,35273.89;
#4505:
>0:18431.31,34564.5;18512.6,32988.1;
#4506:
>0:11258.04,30391.21;8641.73,28753.7;
#4507:
>0:21306.12,36056.77;17568.2,39005.67;12037.96,30462.78;10659.07,32742.67;5808.92,29626.22;
#4508:
>0:23744.06,16144.52;22657.88,12665.07;
#4509:
>0:14811.57,32101.18;19583.57,28840.25;15036.91,24155.39;11104.72,19075.08;
#4510:
>0:20423.44,32440.73;18306.3,33785.92;
#4511:
>0:22722.19,30791.41;23330.47,34339.91;
#4512:
>0:23627.83,31883.89;20218.84,30901.13;
#4513:
>0:12255.4,36057.05;13287.25,38083.18;
#4514:
>0:21547.7,33233.45;19649.85,33452.98;
#4515:
>0:24242.75,30945.43;23028.24,32950.8;
#4516:
>0:12787.75,37759.77;12897.37,35766.59;
#4517:
>0:12262.77,34938.96;14327.11,34853.06;
#4518:
>0:22094.96,33678.85;23987.06,32650.29;
#4519:
>0:18841.97,30349.31;19321.12,34518.27;
#4520:
>0:22280.16,33100.91;23961.25,33776.72;
#4521:
>0:21262.1,32254.91;18570.89,33420.87;
#4522:
>0:21523.61,34556.29;19961.3,33558.44;
#4523:
>0:19443.97,32187.9;19554.45,34170.19;
#4524:
>0:11815.68,38316.67;13439.96,35448.62;
#4525:
>0:23677.19,13208.66;22398.86,14180.54;
#4526:
>0:23518.34,32947.65;24200.54,32913.08;
#4527:
>0:19389.86,30459.97;22728.57,33961.1;
#4528:
>0:12894.73,36022.98;7705.29,31999.65;13778.7,29237.25;16477.33,25461.39;12257.25,20438.88;7716.37,15867.97;
#4529:
>0:10366.66,23470.52;11829.42,18411.34;14703.44,14119.2;20198.63,12984.74;23500.57,13648.4;
#4530:
>0:19262.57,30789.6;20412.29,31188.16;
#4531:
>0:18782.97,30452.86;19850.45,32804.13;
#4532:
>0:23652.83,32854.71;21431.6,32879.68;
#4533:
>0:21102.07,34276.01;20618.93,31622.38;
#4534:
>0:21179.56,32500.38;22760.32,34382.98;
#4535:
>0:22085.2,14582.64;22539.03,15207.54;
#4536:
>0:25147.2,31029.19;24228.73,31588.34;
#4537:
>0:19413.94,30919.26;20313.81,34320.6;
#4538:
>0:13107.45,29683.34;11661.66,30501.79;
#4539:
>0:5834.62,34914.4;8256.01,31537.08;13165.48,26724.84;17379.99,24220.11;14036.83,17161.54;
#4540:
>0:21647.21,30596.73;20836.85,30589.49;
#4541:
>0:21229.8,32569.71;21286.01,31559.88;
#4542:
>0:21330.43,30411.63;20519.66,32069.04;
#4543:
>0:17919.7,19122.6;19249.99,22510.01;17857.88,29026.41;
#4544:
>0:24482.5,30274.3;20540.16,31492.83;
#4545:
>0:4066.87,30342.34;7805.63,29397.2;14133.77,23355.09;15048.85,18317.58;15336.12,15433.37;
#4546:
>0:24466.17,15529.68;22147.38,16494.97;
#4547:
>0:24409.4,33862.82;20498.25,32076.33;
#4548:
>0:20943.6,30915.64;19025.3,33434.43;
#4549:
>0:21388.85,31440.72;19097.96,32269.81;
#4550:
>0:18660.68,32594.57;21357.47,31947.71;
#4551:
>0:23775.1,33874.05;21755.33,30940.87;
#4552:
>0:21543.13,31443.69;19920.74,30548.61;
#4553:
>0:17519.96,38805.99;15976.59,35303.75;
#4554:
>0:18896.94,32336.36;18654.83,33569.04;
#4555:
>0:5297.37,14577.69;7608.41,18491.37;11688.85,21530.42;18045.68,28509.42;19992.18,30859.83;19989.95,36016.47;
#4556:
>0:21435.36,19981.62;18892.91,14968.73;
#4557:
>0:20034.91,30255.17;21042.55,32655.25;
#4558:
>0:21690.79,15621.77;17304.88,19358.57;11618.18,22784.77;14299.06,29910.95;9575.56,32138.21;10454.72,38577.92;
#4559:
>0:18223.16,31382.43;20111.03,34271.45;
#4560:
>0:24574.5,34293.64;24476.59,33019.48;
#4561:
>0:24515.65,31305.3;18262.04,32563.59;
#4562:
>0:23024.24,32962.13;21937.71,34444.78;
#4563:
>0:19152.26,30885.62;20200.31,33204.83;
#4564:
>0:24608.63,33480.89;22391.4,30287.83;
#4565:
>0:25213.16,32748.63;20437.6,30452.75;24083.23,30494.15;
#4566:
>0:23185.22,31217.07;20261.1,34585.87;
#4567:
>0:16478.99,38093.65;12839.34,37925.19;
#4568:
>0:18530.82,34428.13;18574.7,30403.79;
#4569:
>0:13251.09,36754.28;12932.29,35025.04;
#4570:
>0:8575.67,19018.53;11238.39,24090.16;17826.85,26996.35;
#4571:
>0:22491.35,34651.41;24337.86,33258.41;
#4572:
>0:21547.53,32259.56;24618.02,32028.53;20831.79,30877.32;
#4573:
>0:20944.16,31679.74;18338.82,30471.16;
#4574:
>0:6684.17,15080.68;5571.92,13969.96;
#4575:
>0:22442.91,30629.56;22907.96,33012.04;
#4576:
>0:20716.61,30475.19;21510.82,31400.99;
#4577:
>0:22614.0,32846.59;21430.0,34650.37;24486.15,33978.66;
#4578:
>0:12828.76,35720.79;12988.84,35650.08;
#4579:
>0:13324.03,16211.2;12245.04,19687.51;14262.36,21596.19;15320.6,28673.86;13605.5,33517.11;14281.72,34955.53;
#4580:
>0:22505.61,32774.65;21158.3,34527.53;24570.31,33297.5;
#4581:
>0:23139.59,31685.08;25096.43,34422.37;
#4582:
>0:16617.67,35588.95;15599.58,37232.26;
#4583:
>0:13194.66,38929.92;13094.54,36302.75;
#4584:
>0:23871.7,12360.98;23161.1,14642.85;
#4585:
>0:19697.6,33481.91;21440.1,32680.29;
#4586:
>0:22621.57,34391.57;23608.55,32545.58;
#4587:
>0:17927.72,38800.6;16288.9,34866.08;
#4588:
>0:21568.87,32633.6;19368.56,32069.75;
#4589:
>0:22928.49,31874.79;24591.25,34652.19;
#4590:
>0:20982.71,33086.41;19396.69,34135.83;
#4591:
>0:14990.66,38953.28;16826.48,37024.91;
#4592:
>0:22321.36,13607.49;22428.46,15034.7;
#4593:
>0:14965.41,37412.17;15358.79,36319.91;
#4594:
>0:22322.77,33374.04;19681.45,34181.92;
#4595:
>0:20496.94,33352.45;20632.03,33452.9;
#4596:
>0:13634.42,33797.05;15334.16,34196.94;
#4597:
>0:21557.0,34398.39;21292.83,30680.71;
#4598:
>0:7542.01,34326.04;11325.77,29842.8;9044.39,24278.64;
#4599:
>0:25076.24,34024.04;24433.97,30569.63;
#4600:
>0:23139.24,30568.96;20830.54,34617.3;
#4601:
>0:20319.19,32775.72;21617.78,32931.27;
#4602:
>0:6371.88,33054.42;7125.75,35267.94;
#4603:
>0:7335.85,15536.42;9938.18,20670.47;11773.08,22158.66;16835.3,27077.96;
#4604:
>0:24469.04,31372.83;21901.11,31785.27;
#4605:
>0:18969.07,34387.15;21359.67,34195.87;
#4606:
>0:19310.49,30907.29;19353.35,34203.13;
#4607:
>0:11663.56,38762.4;11857.06,37711.17;
#4608:
>0:19357.42,30744.98;21585.32,32075.52;
#4609:
>0:13319.81,38494.1;13854.89,36623.04;
#4610:
>0:23306.05,33262.07;19483.51,33966.32;
#4611:
>0:20171.69,33433.09;18308.94,31516.82;
#4612:
>0:24785.33,30352.98;23394.5,32384.63;
#4613:
>0:20210.19,32895.03;20251.23,34101.31;
#4614:
>0:22719.74,14414.31;24582.88,14280.97;
#4615:
>0:17738.81,38472.6;17089.39,36282.38;
#4616:
>0:13535.27,35803.15;12289.85,37917.35;
#4617:
>0:7026.54,28916.39;5313.99,25271.64;
#4618:
>0:21720.47,15751.87;22044.16,15703.65;
#4619:
>0:21054.38,31946.15;20067.6,33392.88;
#4620:
>0:24028.61,31912.44;20138.76,30800.45;
#4621:
>0:18164.17,30706.99;20349.73,31176.24;
#4622:
>0:25172.99,32589.03;24404.88,33698.22;
#4623:
>0:24332.82,30417.77;19093.28,28812.33;16908.94,21301.67;14050.19,20296.77;
#4624:
>0:23183.45,30548.93;22004.07,31642.94;
#4625:
>0:23919.61,31325.97;21894.42,33388.55;
#4626:
>0:20617.96,34685.66;20326.08,34526.23;
#4627:
>0:23157.0,34464.72;23016.39,31431.36;
#4628:
>0:23844.85,16222.91;22062.66,15466.59;
#4629:
>0:20595.67,33173.08;19319.14,34349.1;
#4630:
>0:12505.6,38302.14;16450.48,35102.56;
#4631:
>0:22033.57,34148.44;24745.15,32303.08;
#4632:
>0:19685.17,32320.76;19615.68,33757.97;
#4633:
>0:23008.19,16336.51;23354.56,16117.07;
#4634:
>0:17334.6,38182.22;14857.79,34987.27;
#4635:
>0:22106.29,34225.82;20426.11,31344.28;
#4636:
>0:19667.42,33286.82;21654.98,30690.91;
#4637:
>0:19854.63,32819.55;19765.84,30345.95;
#4638:
>0:19986.19,32501.23;18194.42,34458.07;
#4639:
>0:24840.66,32161.3;22645.88,31647.12;
#4640:
>0:11443.58,35858.47;12517.48,37888.51;
#4641:
>0:19039.47,33620.05;18429.64,32893.03;
#4642:
>0:22711.21,34610.07;22330.42,32111.77;
#4643:
>0:14497.08,36010.67;12785.96,34751.56;
#4644:
>0:19564.82,31866.83;18972.24,33132.94;
#4645:
>0:21524.63,34173.7;22182.28,38692.27;25212.68,34624.39;
#4646:
>0:19402.77,30534.03;18356.83,32128.78;
#4647:
>0:19933.13,33567.99;18538.57,31370.8;
#4648:
>0:24513.71,32491.11;23505.27,32385.77;
#4649:
>0:23246.63,31684.95;22284.59,34251.8;
#4650:
>0:21571.7,34262.52;21970.79,33046.44;
#4651:
>0:21168.65,34400.72;18290.92,32632.26;
#4652:
>0:21596.51,33195.82;20382.44,32391.78;
#4653:
>0:18451.16,34499.54;19978.85,33380.74;
#4654:
>0:18817.39,33535.9;20133.87,32649.66;
#4655:
>0:23658.18,30606.14;23519.94,32826.33;
#4656:
>0:20438.76,33289.95;19644.7,31144.35;
#4657:
>0:23300.95,16710.31;21875.42,16065.1;
#4658:
>0:19545.2,23145.38;15529.95,20746.4;13467.28,19771.68;10191.27,13698.12;5265.98,14345.52;
#4659:
>0:5445.03,13802.21;7425.75,12453.93;
#4660:
>0:21863.24,32429.23;25055.72,31864.62;
#4661:
>0:16072.29,38109.1;14677.24,34916.14;
#4662:
>0:13787.75,13459.67;17854.84,20806.37;19386.0,21338.11;
#4663:
>0:21803.03,32566.76;19300.57,31694.22;
#4664:
>0:22145.04,31054.29;23194.12,32999.87;
#4665:
>0:22996.54,34552.92;22441.95,33477.26;
#4666:
>0:19042.99,32084.53;20757.89,32752.94;
