#0:
#1987:
>0:4971.33,18995.54;10345.42,24226.44;14205.2,29392.81;15727.64,30310.61;20415.49,33036.77;
#1988:
>0:18368.87,34037.25;20568.17,30986.03;
#1989:
>0:4219.18,29464.64;9461.71,23127.3;14464.72,18711.22;16485.56,15239.2;
#1990:
>0:22581.17,30223.35;22616.61,32936.09;
#1991:
>0:21901.72,32916.11;22702.67,32915.31;
#1992:
>0:21603.37,26839.35;17223.65,22252.49;14125.37,23511.98;9654.06,21574.89;
#1993:
>0:14721.75,37732.01;12805.55,32089.66;15312.27,28395.59;17610.55,21626.55;
#1994:
>0:15047.87,28091.03;16897.94,25240.35;17935.47,16922.43;
#1995:
>0:23074.85,30305.38;23269.28,32575.96;
#1996:
>0:18376.04,33920.75;20949.47,32703.14;
#1997:
>0:21320.46,32421.94;24474.88,28772.64;
#1998:
>0:21169.68,32483.94;20956.58,33753.39;
#1999:
>0:23740.27,33153.47;18224.09,30516.3;24800.13,33589.73;
#2000:
>0:21341.56,20839.19;16374.11,23476.32;19306.52,25766.5;18940.8,31512.6;16866.47,36267.63;
#2001:
>0:19099.95,32874.8;19214.55,33892.25;
#2002:
>0:20233.01,33014.56;18554.47,32043.89;
#2003:
>0:13243.65,28505.12;16498.88,22505.11;11149.95,16750.03;7555.42,15603.75;
#2004:
>0:16064.58,39188.44;17301.89,35668.04;
#2005:
>0:11136.16,27264.84;17544.47,24699.21;11196.93,18994.91;8509.96,15157.02;
#2006:
>0:22822.29,32548.96;19100.09,31498.2;
#2007:
>0:21255.84,32846.39;19288.21,31782.0;
#2008:
>0:11979.24,35547.16;14311.37,39143.14;
#2009:
>0:23615.61,31698.33;22524.44,34502.48;
#2010:
>0:22467.44,21838.01;19421.06,26694.53;21074.15,32886.16;
#2011:
>0:8908.95,32257.95;13844.73,31680.97;
#2012:
>0:18664.73,34280.78;19499.38,33914.76;
#2013:
>0:20498.11,34501.6;21177.81,31279.77;
#2014:
>0:24546.43,26313.12;20856.64,24921.97;17191.15,19906.67;11617.09,20385.51;8024.96,13661.56;
#2015:
>0:21752.18,30885.42;22008.28,31721.93;
#2016:
>0:15139.88,38554.35;17834.35,36219.43;
#2017:
>0:22442.2,18424.96;22845.27,24594.22;24095.66,28011.28;22516.06,33388.12;24368.76,37792.44;
#2018:
>0:7320.66,13812.71;5094.65,14047.43;
#2019:
>0:19469.8,32183.18;19549.0,31791.21;
#2020:
>0:22847.04,33257.57;23160.28,33847.87;
#2021:
>0:23473.47,32931.16;22574.8,30882.36;
#2022:
>0:6208.23,38313.39;8701.12,33917.23;11684.44,29216.95;14820.66,21474.51;11401.58,19985.66;15850.0,12435.53;
#2023:
>0:18648.16,31387.28;20451.57,30416.75;
#2024:
>0:8342.13,14255.82;10231.15,17480.07;9062.28,22927.22;
#2025:
>0:21620.07,31714.42;16220.56,29454.65;13674.57,30080.4;9278.06,26758.0;4116.11,26531.54;
#2026:
>0:12551.09,38541.17;13042.55,35641.14;
#2027:
>0:7135.35,37730.29;7938.94,34959.22;12485.78,36570.4;
#2028:
>0:21776.67,12470.27;23294.57,14831.68;
#2029:
>0:15360.88,37494.2;15848.1,36178.36;
#2030:
>0:8031.21,15635.84;11147.8,19169.48;18137.58,21788.57;14209.83,29932.63;15882.86,33166.71;16533.68,38447.76;
#2031:
>0:11798.11,37552.7;17125.81,36366.83;14068.26,37422.11;
#2032:
>0:15314.15,37409.52;15055.88,38966.09;
#2033:
>0:21740.33,33614.79;24694.49,32744.26;
#2034:
>0:19652.14,33227.57;20341.43,32941.75;
#2035:
>0:7622.93,29586.54;4069.2,32469.45;
#2036:
>0:19240.21,33679.48;21507.65,31729.67;
#2037:
>0:19131.65,14967.0;22518.8,20626.3;24496.95,25042.64;22255.67,27096.92;23628.36,33952.0;
#2038:
>0:24103.0,32806.13;18538.64,30254.53;22993.81,34292.21;18545.27,32506.12;
#2039:
>0:23153.54,12670.09;24033.84,16418.84;
#2040:
>0:23964.01,31138.64;21309.22,29924.76;18457.46,32725.22;
#2041:
>0:21056.9,34666.06;19452.34,33821.22;
#2042:
>0:5959.12,24329.71;8625.13,23937.78;12513.16,25438.53;17401.69,26086.25;20325.6,31893.56;
#2043:
>0:23727.79,27940.88;19559.27,25334.72;18044.59,17534.78;12404.05,19547.03;10502.54,12552.32;
#2044:
>0:18376.69,34617.77;19050.52,32377.55;
#2045:
>0:22906.71,33081.04;18587.94,27669.2;21387.74,30551.35;
#2046:
>0:11320.51,17043.59;11886.73,23546.88;8582.62,25823.83;10960.14,32272.45;
#2047:
>0:24460.32,23747.01;18701.43,29124.7;21474.31,32506.53;14835.57,38004.23;
#2048:
>0:13099.88,36226.82;12828.41,36608.48;
#2049:
>0:25007.41,33181.2;23633.37,34444.35;
#2050:
>0:24546.26,32836.34;23901.21,31684.95;
#2051:
>0:25170.79,33333.69;22638.21,31328.57;
#2052:
>0:18891.89,34481.05;21557.82,34686.49;
#2053:
>0:22198.94,30719.69;21734.64,33560.18;
#2054:
>0:23194.25,30889.53;18179.56,26744.52;19307.26,30759.69;
#2055:
>0:13628.11,20374.55;16024.37,15196.23;
#2056:
>0:7238.1,29380.65;6807.84,23942.03;6825.94,19071.52;4386.04,14069.07;
#2057:
>0:19221.29,31452.14;21038.47,31299.38;
#2058:
>0:9458.38,36126.09;6313.07,33327.33;6676.64,26484.24;5301.04,23943.54;5863.13,19582.61;
#2059:
>0:11771.6,13364.18;12079.24,18846.84;13602.07,22465.14;11927.32,29833.8;15069.18,33268.74;14408.59,37270.57;
#2060:
>0:8866.36,24724.24;13905.95,26563.85;
#2061:
>0:21271.94,33042.29;18722.73,31438.08;
#2062:
>0:23720.62,32999.82;24341.91,33956.19;
#2063:
>0:13356.89,21740.78;10621.73,21196.4;6458.79,20662.62;
#2064:
>0:19839.8,30311.14;19521.18,30590.53;
#2065:
>0:17615.92,21525.96;19170.85,26152.65;19378.23,32247.13;24509.14,36636.89;
#2066:
>0:18777.76,24176.04;20113.26,26970.2;19371.54,33424.98;18211.95,36507.4;
#2067:
>0:20643.1,28353.79;18106.94,34403.51;11934.03,38292.21;10183.7,39055.7;6761.06,32904.33;
#2068:
>0:17113.47,36373.37;17962.34,33106.75;15552.16,28839.51;17415.98,23896.8;
#2069:
>0:12410.01,35541.9;13918.1,36183.35;
#2070:
>0:20691.13,34338.07;19974.87,32142.67;
#2071:
>0:18317.4,34107.17;20761.41,33614.87;
#2072:
>0:12295.67,36851.32;14428.32,36033.92;
#2073:
>0:19523.84,33225.5;21094.83,34666.47;
#2074:
>0:13495.71,16148.62;13177.36,20155.03;11076.14,24369.85;17217.76,28975.31;
#2075:
>0:22204.68,31377.06;24035.86,32316.46;
#2076:
>0:22374.88,32498.48;23452.01,33277.85;
#2077:
>0:15729.97,35043.15;13471.44,38028.56;15635.8,37272.44;11910.96,34719.63;
#2078:
>0:12616.55,12463.05;15295.66,16981.49;16178.35,22336.89;
#2079:
>0:20638.38,34419.24;21353.01,31456.11;
#2080:
>0:19752.32,31046.59;21049.77,32994.16;
#2081:
>0:21134.84,35558.17;20229.98,34035.0;18939.12,26341.03;20933.21,22020.54;20219.78,20296.44;19749.2,15412.66;
#2082:
>0:12111.18,35556.07;17486.75,33375.58;20593.25,35629.73;
#2083:
>0:17058.76,24307.15;12604.58,27906.9;7737.28,31984.49;
#2084:
>0:20881.85,30918.79;20203.04,32007.02;
#2085:
>0:21360.59,25363.81;16441.47,18079.1;11350.24,15685.65;
#2086:
>0:22674.43,30914.64;20326.72,33233.31;24072.87,30726.96;
#2087:
>0:21661.5,13724.01;15167.95,19350.99;12641.97,22800.19;11202.59,27393.17;
#2088:
>0:13931.49,18339.27;17725.19,24073.34;18458.89,26740.69;23484.36,33593.34;
#2089:
>0:16511.76,21338.49;19611.39,24031.81;22867.36,30032.71;
#2090:
>0:19832.08,32210.58;15119.98,27840.98;11442.42,21661.92;7632.39,22636.1;
#2091:
>0:8600.91,33015.38;5821.22,28790.49;
#2092:
>0:5358.13,15414.41;6575.93,12364.97;
#2093:
>0:14670.47,18875.45;11957.67,18331.47;
#2094:
>0:5515.37,13976.97;7075.82,13568.18;
#2095:
>0:19822.63,32794.18;19557.88,31046.74;
#2096:
>0:25196.45,30234.0;23970.54,34012.1;
#2097:
>0:24944.43,33625.14;22108.58,31649.98;
#2098:
>0:21451.21,18478.37;24321.72,21255.88;
#2099:
>0:18382.23,33877.9;20204.11,31040.52;
#2100:
>0:18984.39,30725.56;21307.54,32611.35;
#2101:
>0:23328.72,30390.48;20936.32,33812.81;15647.23,27073.95;14029.53,33429.39;
#2102:
>0:5516.78,37518.37;9579.48,34383.97;12391.71,29587.85;16387.02,25106.5;14170.7,19924.64;17037.65,12991.85;
#2103:
>0:9459.88,18245.89;13589.79,25369.59;14994.26,27406.32;19370.42,21895.73;24374.48,30049.58;
#2104:
>0:11340.2,25382.51;8187.91,26508.3;
#2105:
>0:5631.66,37818.8;10164.3,38493.99;12257.99,38739.71;17786.27,35433.39;19111.39,37982.89;22856.68,35791.56;
#2106:
>0:16263.66,29536.77;13209.93,23348.64;8902.73,16861.47;5749.79,22983.41;
#2107:
>0:22598.28,32935.1;22733.66,34462.4;
#2108:
>0:21471.01,33087.76;21485.35,27746.25;15119.21,22432.62;
#2109:
>0:7338.21,27729.03;8848.33,30090.86;
#2110:
>0:12043.46,29233.17;15658.52,22734.01;12094.29,17593.01;8430.38,13614.87;
#2111:
>0:13925.32,19861.11;15239.41,21947.95;20743.47,24373.51;22446.35,28002.8;
#2112:
>0:24787.2,21069.55;22012.05,23221.15;
#2113:
>0:25221.02,31639.9;22325.78,34230.98;
#2114:
>0:23419.52,31560.36;23414.78,33865.01;
#2115:
>0:21349.29,32039.93;20935.78,30574.0;
#2116:
>0:22260.02,32022.06;23821.89,33741.52;
#2117:
>0:13902.24,36670.52;16451.08,33887.27;18764.34,31367.88;22691.23,29290.87;
#2118:
>0:23972.22,33976.67;23528.99,32730.94;
#2119:
>0:24557.65,33221.47;24618.78,31925.42;
#2120:
>0:4335.8,15954.58;10369.29,20534.58;13202.94,22793.8;9198.41,27151.77;
#2121:
>0:22072.3,26016.54;23771.2,33221.69;23794.92,36226.04;
#2122:
>0:22307.0,26838.25;25116.44,22481.47;
#2123:
>0:22412.49,33210.03;22786.81,34098.38;
#2124:
>0:9253.96,18626.83;11144.56,21574.31;16870.06,27745.07;19583.49,25244.45;24472.72,30180.88;
#2125:
>0:25061.47,15141.81;18451.03,17073.88;17870.64,22155.52;18392.71,27560.1;
#2126:
>0:8711.45,30865.12;14053.65,25776.11;16079.64,23536.51;18815.69,20767.92;22122.29,18436.44;
#2127:
>0:20338.54,14593.23;22614.11,17071.71;24538.5,21395.13;22962.54,28360.04;22791.29,32983.89;
#2128:
>0:14154.5,35709.49;12083.89,39064.66;
#2129:
>0:20073.1,34466.41;24411.52,33290.26;21572.1,31534.42;
#2130:
>0:23548.9,33927.68;19229.62,32886.2;
#2131:
>0:18658.29,31227.14;20942.92,30834.67;
#2132:
>0:21783.03,27655.76;19374.26,31565.45;16345.02,38810.26;11943.93,35917.18;10782.83,34764.84;6560.98,37556.08;
#2133:
>0:13385.64,33522.79;17791.36,28816.73;19799.15,23501.04;21555.12,16861.75;18235.98,15097.14;
#2134:
>0:22440.54,23897.48;20157.82,28816.67;17629.21,30314.58;14084.97,32308.86;10718.32,30645.41;
#2135:
>0:19592.35,35820.17;24566.89,38348.03;
#2136:
>0:13791.43,16829.08;11126.75,20927.39;
#2137:
>0:19219.88,16517.64;17671.84,19887.63;11342.74,22624.63;10428.36,29849.01;6446.19,25821.43;
#2138:
>0:23917.86,33692.78;24062.31,31525.41;
#2139:
>0:21088.53,33529.1;20320.02,30569.89;
#2140:
>0:10123.88,20018.39;6582.63,25546.08;5522.28,29356.13;4183.09,31022.08;
#2141:
>0:20008.77,34283.91;19854.48,32395.64;
#2142:
>0:10237.07,32702.5;5662.05,38064.64;
#2143:
>0:24784.9,33786.37;22098.03,34688.18;
#2144:
>0:7158.32,26343.06;10183.02,27201.63;11157.98,28940.76;16956.4,22173.01;19593.99,27938.16;
#2145:
>0:10170.87,39155.6;7530.59,30393.02;8879.3,26712.24;
#2146:
>0:18558.71,33874.48;21434.14,34452.79;
#2147:
>0:13770.5,24672.03;17112.65,26774.11;
#2148:
>0:21700.65,15011.74;20233.39,20474.34;17515.49,25146.98;11538.68,21852.82;10055.27,25254.78;
#2149:
>0:22914.09,31086.67;22740.93,33652.49;
#2150:
>0:5374.88,30185.99;5668.52,23288.07;6796.72,20514.24;7120.18,13711.63;
#2151:
>0:23781.3,31709.18;21457.93,31072.15;
#2152:
>0:20463.94,20112.67;19445.65,24557.98;16637.67,26631.07;18969.25,30441.33;
#2153:
>0:22473.18,34547.06;22470.0,31441.45;
#2154:
>0:15129.92,33513.55;16162.84,26321.87;16322.07,24142.67;14208.71,19309.02;15257.23,13481.38;
#2155:
>0:12676.2,19283.13;12320.71,19384.01;
#2156:
>0:22323.07,34070.02;22807.04,32908.69;
#2157:
>0:24461.01,34032.67;22913.19,32414.8;
#2158:
>0:19520.13,33748.63;18343.59,33208.2;
#2159:
>0:22845.08,31902.18;22809.14,32673.17;
#2160:
>0:8027.39,22645.16;12994.97,29631.63;17435.67,31901.68;15370.79,35609.65;
#2161:
>0:25140.43,31659.9;21938.62,32944.89;
#2162:
>0:18725.1,33105.9;20575.42,33535.63;
#2163:
>0:4923.19,17210.07;9659.52,25596.12;14257.32,27528.58;
#2164:
>0:24165.25,15278.22;24788.46,12398.63;
#2165:
>0:21731.24,12591.94;19875.59,17268.19;15907.12,24772.7;12874.6,22349.17;8494.97,18228.14;4886.26,17762.73;
#2166:
>0:15112.88,38713.36;12277.69,32887.84;16198.51,26399.11;16640.05,23738.58;
#2167:
>0:6529.47,34549.13;9599.64,39000.94;13620.58,38100.12;
#2168:
>0:18221.64,32215.98;19506.87,33857.41;
#2169:
>0:15105.69,22453.05;12726.6,27284.44;12483.87,30270.27;9162.53,34755.43;
#2170:
>0:23174.29,34536.1;20183.17,30459.87;
#2171:
>0:11912.62,34810.4;15981.99,32797.33;18855.94,31016.41;
#2172:
>0:21828.81,34506.4;23641.2,32670.7;
#2173:
>0:22626.1,16614.77;23606.43,13292.08;
#2174:
>0:20184.17,28399.32;18141.51,27054.03;
#2175:
>0:14012.03,29620.79;15359.34,26377.41;
#2176:
>0:19285.9,21171.93;21084.38,21677.74;20521.35,28324.06;18804.61,31205.21;18786.47,36402.82;
#2177:
>0:16460.07,35010.32;13070.18,38187.68;16592.64,34857.59;14274.65,36937.77;15031.93,36514.46;11890.48,36587.16;
#2178:
>0:24909.26,34367.71;22376.44,34153.23;
#2179:
>0:20693.22,32732.85;18293.39,32749.1;
#2180:
>0:20452.75,33129.85;21462.21,32764.82;
#2181:
>0:21169.78,32864.0;18445.14,34493.88;
#2182:
>0:14949.62,32988.6;16576.99,25949.14;18942.02,22816.55;
#2183:
>0:10500.64,35594.51;9418.07,32158.49;8342.96,28169.73;
#2184:
>0:7924.41,25573.98;11818.99,24358.35;17405.14,28056.36;21083.21,25602.21;24679.46,25489.55;
#2185:
>0:13694.63,37580.29;12655.81,35853.22;
#2186:
>0:19470.72,32061.51;17015.28,29741.58;14495.25,30506.4;
#2187:
>0:23260.26,29215.08;22901.95,32608.97;
#2188:
>0:18419.05,33089.54;21254.24,34275.41;
#2189:
>0:19894.1,31076.59;18317.14,33893.26;
#2190:
>0:11466.01,19522.61;12901.11,20790.09;
#2191:
>0:19729.52,34093.09;20002.99,34062.96;
#2192:
>0:16842.12,19093.25;13859.68,23786.7;11841.65,28243.18;
#2193:
>0:16869.32,29863.5;17324.5,23363.05;19884.17,18848.72;14760.5,16412.71;
#2194:
>0:7605.86,16616.77;8407.71,17473.38;
#2195:
>0:22885.14,28363.27;24710.46,31475.19;
#2196:
>0:19222.7,31414.02;21461.73,30519.15;
#2197:
>0:24710.4,32590.15;22452.56,34529.11;
#2198:
>0:14957.62,35811.04;18198.2,37091.68;
#2199:
>0:11461.57,39165.35;12596.84,38383.48;
#2200:
>0:21919.31,33721.47;22259.29,34155.88;
#2201:
>0:18109.76,21059.47;11226.02,19066.32;
#2202:
>0:22984.17,34446.18;23990.1,33371.6;
#2203:
>0:23492.18,13306.65;22036.84,15328.32;
#2204:
>0:15347.22,36564.78;17815.27,36137.67;
#2205:
>0:13766.08,22003.11;8446.75,27400.14;5209.99,33285.98;5457.91,37024.01;
#2206:
>0:15292.85,34858.91;13654.86,35147.95;14485.58,37573.05;
#2207:
>0:13863.75,17163.0;9145.27,12392.07;5298.83,15294.21;
#2208:
>0:15080.97,36508.34;21120.24,32091.61;21678.26,27409.06;15225.08,25062.56;
#2209:
>0:25198.61,34156.86;22337.42,34683.46;
#2210:
>0:5895.7,33546.2;8332.51,33849.72;14146.21,32469.22;
#2211:
>0:24736.12,22929.21;18800.29,22130.08;18121.15,24407.74;14132.35,22836.59;9055.66,24073.2;
#2212:
>0:16922.45,12769.49;20798.61,14436.54;23436.46,20852.76;
#2213:
>0:24700.35,32692.61;18971.85,31407.45;
#2214:
>0:20501.05,32873.78;21070.49,33334.46;
#2215:
>0:14946.35,26743.66;14816.6,28965.47;
#2216:
>0:24260.63,32399.77;23949.16,33005.85;
#2217:
>0:18942.79,31976.48;18164.67,31197.74;
#2218:
>0:18694.27,31663.84;22592.93,28195.45;
#2219:
>0:23649.19,31150.24;24407.65,30357.88;
#2220:
>0:21351.14,30291.39;20863.4,34702.58;
#2221:
>0:14879.3,36954.58;15265.96,38922.99;
#2222:
>0:23360.26,30687.72;20158.79,31517.93;
#2223:
>0:5629.23,20528.04;5914.84,20680.98;
#2224:
>0:22453.77,31234.17;23485.92,30271.47;
#2225:
>0:23955.79,31107.14;22603.8,33760.24;
#2226:
>0:23786.61,24649.77;20388.6,19426.55;16528.24,19351.05;11829.55,19240.2;9397.54,13826.6;6866.12,15016.78;
#2227:
>0:25032.78,33240.11;24161.66,32161.89;
#2228:
>0:22684.39,33977.43;22397.17,33381.73;
#2229:
>0:20426.65,34338.37;19190.08,32479.59;
#2230:
>0:19826.34,34272.38;19991.98,33793.09;
#2231:
>0:19201.04,32526.27;20908.79,30549.58;
#2232:
>0:18545.2,33117.33;19279.99,32989.1;
#2233:
>0:8204.27,38893.48;13869.4,30864.01;16934.96,25848.86;20837.8,22633.75;23863.39,26063.32;
#2234:
>0:20180.44,30743.98;20059.88,32276.11;
#2235:
>0:19351.13,30971.22;20926.87,34469.07;
#2236:
>0:23932.79,34279.74;23759.39,31214.83;
#2237:
>0:23608.29,33729.23;23219.33,30636.33;
#2238:
>0:18528.0,33389.85;20151.51,33592.92;
#2239:
>0:12969.17,35642.11;14102.23,37655.81;
#2240:
>0:14204.83,22289.22;8545.4,26473.33;
#2241:
>0:17721.97,21264.17;12830.6,26889.71;13959.96,30507.23;8551.93,38999.84;
#2242:
>0:18146.86,30139.69;16704.66,28541.01;
#2243:
>0:11497.71,36439.05;13675.79,36802.37;
#2244:
>0:19948.83,33080.72;21277.8,32023.1;
#2245:
>0:21743.36,30587.11;24575.04,32478.03;
#2246:
>0:15014.61,14866.23;14458.31,17347.91;13034.56,25472.84;11774.78,27649.35;16488.17,31992.42;12079.92,37755.76;
#2247:
>0:17939.35,27470.65;17001.96,25272.07;17775.11,18631.24;
#2248:
>0:23292.46,31872.55;22876.62,34519.4;
#2249:
>0:21879.48,30885.35;21875.74,30643.85;
#2250:
>0:16190.03,36003.53;15840.68,35476.43;
#2251:
>0:18755.58,33637.02;19790.65,31309.84;
#2252:
>0:21061.61,31572.93;18846.93,33595.28;
#2253:
>0:20379.28,33136.52;21115.31,33741.74;
#2254:
>0:11595.57,25257.93;8270.73,29271.54;
#2255:
>0:20594.15,33225.3;20502.92,34463.69;
#2256:
>0:18316.97,34420.65;18585.9,33114.1;
#2257:
>0:8895.14,37774.4;4150.79,31457.11;6595.08,25882.39;5154.5,24615.54;5858.24,17165.98;
#2258:
>0:18439.44,32497.12;18825.05,31017.1;
#2259:
>0:11183.35,21528.15;17180.48,17909.08;19300.23,17148.22;23941.12,21160.88;
#2260:
>0:14530.12,23515.54;16722.92,28889.62;21363.08,25603.37;22865.87,25109.51;
#2261:
>0:13317.95,24538.77;7940.31,27240.14;6162.41,28764.67;
#2262:
>0:6689.94,13812.7;8823.36,14914.56;12730.62,13645.5;
#2263:
>0:24497.49,32075.12;20427.69,33666.81;
#2264:
>0:19684.55,19661.69;19628.75,22299.68;19488.29,28938.15;19621.46,31912.69;21474.86,36339.36;
#2265:
>0:21449.51,31943.15;19789.47,30231.36;
#2266:
>0:11011.47,22373.37;13299.44,27120.61;
#2267:
>0:4542.2,15671.34;7892.7,18794.94;11755.76,23909.68;9225.06,29371.25;
#2268:
>0:23332.74,25270.77;20853.65,20736.22;15227.0,20872.78;11092.4,18918.37;7541.48,16003.55;6385.64,12470.06;
#2269:
>0:20000.9,30782.15;19771.55,31559.49;
#2270:
>0:19949.24,32091.85;21681.96,30276.28;
#2271:
>0:18675.26,14204.08;17044.73,20172.82;13432.27,18476.73;8124.17,20892.03;
#2272:
>0:22127.09,13243.06;24598.2,14940.92;
#2273:
>0:8214.75,13010.77;10915.84,20175.18;12869.58,25070.2;17390.77,29619.11;11227.42,32778.94;
#2274:
>0:23957.13,13668.81;24698.39,15483.8;
#2275:
>0:19488.5,32446.76;18586.07,30605.97;
#2276:
>0:12588.62,35573.07;14597.27,38692.78;
#2277:
>0:19726.71,33067.97;20116.58,30884.04;
#2278:
>0:10137.75,29454.82;14205.0,26671.36;15672.24,33720.51;18632.13,34047.2;23869.59,33645.16;
#2279:
>0:24345.34,31425.04;19474.0,33993.58;15996.52,30021.37;14237.24,32064.35;
#2280:
>0:15270.7,20599.58;11237.29,23978.38;14240.44,26155.39;
#2281:
>0:13275.17,22778.82;10744.9,19383.42;4893.47,19650.06;
#2282:
>0:21533.82,17053.2;15416.32,24878.42;11912.72,27474.69;17362.89,32080.23;14871.02,36933.35;
#2283:
>0:15189.7,20673.54;19709.92,22802.95;15021.62,27187.81;
#2284:
>0:7387.48,15749.61;9034.39,13367.58;11619.14,12653.1;14644.85,12379.47;20924.59,14848.01;23823.18,14847.54;
#2285:
>0:15195.08,28687.81;19278.66,25512.91;18270.8,21035.72;20363.35,16683.16;
#2286:
>0:5025.94,12552.01;4502.98,14475.23;
#2287:
>0:8948.77,19569.38;14177.17,17516.5;14853.25,15656.32;18171.78,14425.24;22480.51,19918.2;
#2288:
>0:9430.25,37690.89;12410.73,30830.53;13040.37,28619.98;
#2289:
>0:9913.3,31218.21;6155.78,29902.37;
#2290:
>0:16275.1,37834.01;16995.21,37244.63;
#2291:
>0:16279.57,38149.99;21498.31,37543.99;
#2292:
>0:16933.16,26117.82;13368.85,34486.01;8655.98,35481.66;6445.44,37842.91;
#2293:
>0:21496.68,35026.6;15785.25,32472.76;17764.89,28896.87;11597.12,22903.86;8888.65,19895.97;5808.38,15612.74;
#2294:
>0:17042.79,37277.13;12077.65,34758.63;11478.22,36431.67;
#2295:
>0:7199.34,27036.47;6702.27,23732.36;9606.82,20310.73;4720.57,15507.43;
#2296:
>0:23109.79,34042.7;23755.66,33468.55;
#2297:
>0:12683.15,22300.36;9713.65,27746.85;4585.66,29630.82;
#2298:
>0:22722.81,30417.47;21208.27,34386.22;23976.7,32699.84;
#2299:
>0:19481.95,16313.24;14968.39,16920.08;13402.65,23988.96;8126.66,29325.23;7332.91,25757.77;
#2300:
>0:6095.17,12794.3;7904.62,16962.79;14155.79,25081.7;14699.68,29741.68;11100.0,31333.8;10044.34,35717.39;
#2301:
>0:20141.78,31048.34;20250.73,32207.09;
#2302:
>0:19290.31,34674.34;19164.72,33092.94;
#2303:
>0:24930.79,24384.98;19452.92,20594.06;16497.75,14597.62;12013.75,14519.81;
#2304:
>0:14813.66,25673.22;14459.01,29979.52;15823.66,31388.5;
#2305:
>0:10170.61,23441.24;4739.03,29131.62;
#2306:
>0:6714.81,15004.94;6598.91,14338.03;
#2307:
>0:19121.75,23535.64;17696.6,24225.08;
#2308:
>0:19253.37,33199.85;19147.85,34573.29;
#2309:
>0:18699.49,31689.39;25027.12,32022.92;
#2310:
>0:15680.16,36561.12;13582.79,32121.86;14051.18,29068.46;
#2311:
>0:21026.0,26762.66;14709.34,21596.41;13999.5,23584.36;11000.1,17023.93;7126.28,23389.95;
#2312:
>0:19852.69,33818.06;18418.87,34037.75;
#2313:
>0:14680.66,26758.04;18196.21,31070.42;18142.41,39064.95;
#2314:
>0:20948.05,17846.29;21392.63,25152.68;18667.73,29785.78;18193.25,31257.31;18421.99,34819.38;
#2315:
>0:13853.85,36059.21;17558.82,32234.64;16032.97,37754.15;11371.14,34966.8;15059.33,38689.19;
#2316:
>0:24279.62,38146.99;20237.07,38425.28;15641.4,38698.26;12561.66,36475.16;10399.46,36150.95;5313.04,34605.79;
#2317:
>0:7672.03,28348.78;11275.79,27151.66;16980.4,24995.46;20384.67,26851.99;
#2318:
>0:23799.54,31304.12;23662.13,30613.81;
#2319:
>0:5398.55,31727.1;8242.16,36209.72;12155.13,38570.52;
#2320:
>0:18080.6,36210.45;14972.79,37161.58;
#2321:
>0:21328.59,32525.81;21386.47,32525.43;
#2322:
>0:11716.25,15801.34;16168.62,16960.48;
#2323:
>0:13551.35,17227.49;13629.48,17707.84;
#2324:
>0:21646.66,29851.04;16903.63,22765.82;12570.92,17978.95;17409.24,16593.76;
#2325:
>0:24778.36,31261.71;18321.7,33303.23;24135.79,33493.54;
#2326:
>0:20588.92,34357.5;19409.46,32097.29;
#2327:
>0:23814.43,16352.92;22679.46,14135.55;
#2328:
>0:19024.66,33081.84;18828.45,33549.23;
#2329:
>0:6414.36,34051.77;5395.6,26136.25;6853.05,25422.88;7032.64,18110.52;
#2330:
>0:12605.02,20393.8;12576.36,19108.94;
#2331:
>0:18229.67,30612.4;24837.96,32422.35;20042.0,34587.95;
#2332:
>0:10100.68,30457.69;13142.88,28864.43;15973.78,32153.84;18795.65,34095.55;21932.58,36740.76;
#2333:
>0:9794.09,37977.96;5938.16,32074.08;7397.6,27247.62;6404.96,25696.46;4157.78,17212.98;6772.63,16393.5;
#2334:
>0:23485.82,33128.51;22296.97,33079.74;
#2335:
>0:16819.56,18303.31;14390.61,21764.68;
#2336:
>0:23556.37,33484.99;22874.48,30861.15;
#2337:
>0:24693.62,33309.97;22272.31,33346.3;
#2338:
>0:22268.9,35974.54;20487.89,35061.61;16089.0,38756.5;13780.99,38810.58;9737.67,36685.78;5036.55,33771.76;
#2339:
>0:22724.64,31169.21;19808.8,33479.45;
#2340:
>0:7191.71,15871.45;8931.06,15050.64;12689.09,16128.97;16054.33,20043.07;
#2341:
>0:19406.25,21974.39;16751.84,17187.21;14315.2,16322.1;
#2342:
>0:22914.38,13169.25;21826.82,13132.59;
#2343:
>0:13942.23,36606.95;12011.09,34886.76;
#2344:
>0:20758.91,33589.49;19027.98,32194.46;
#2345:
>0:20808.31,32618.65;20620.41,30743.89;
#2346:
>0:23816.78,34060.5;21616.91,33283.57;
#2347:
>0:16046.69,28192.58;14148.77,24867.03;10794.19,16891.27;4421.85,16458.78;
#2348:
>0:4712.66,27831.23;8583.5,28324.27;
#2349:
>0:20233.91,32197.58;18392.93,32409.28;
#2350:
>0:12529.3,24645.06;7922.19,19767.26;5699.54,16853.89;
#2351:
>0:20486.77,32095.21;23437.03,30308.32;
#2352:
>0:23649.19,12765.98;22286.79,18480.7;
#2353:
>0:22792.7,30654.77;21985.43,32961.63;
#2354:
>0:25009.03,32667.89;20845.05,32207.19;22024.58,33880.81;
#2355:
>0:24891.95,33586.36;24063.71,31905.63;
#2356:
>0:24890.88,34103.64;23353.1,33468.83;
#2357:
