#0:
#882:
>0:21866.72,33223.39;23112.17,34579.58;
#883:
>0:24573.24,33874.01;22302.33,34530.34;
#884:
>0:20684.01,32160.41;21610.69,32953.43;
#885:
>0:21399.17,32009.09;23261.42,31473.58;
#886:
>0:23496.11,14155.66;24777.65,13441.85;
#887:
>0:14724.79,36051.58;15382.13,38335.75;
#888:
>0:16503.04,35800.05;16362.43,36405.88;
#889:
>0:22362.82,30213.98;23893.74,31345.82;
#890:
>0:23968.53,14368.27;23502.21,13080.56;
#891:
>0:19320.86,33790.05;19078.01,33944.19;
#892:
>0:14282.7,22505.75;11487.04,23426.58;
#893:
>0:22150.28,33300.59;23930.25,32421.35;
#894:
>0:21935.06,14165.98;22039.12,14898.08;
#895:
>0:11403.65,37880.17;8576.93,33726.88;8039.86,27898.73;
#896:
>0:23864.78,30396.51;23551.3,34113.7;
#897:
>0:20250.74,31746.53;22779.0,34667.05;
#898:
>0:19638.75,23503.7;15714.82,20634.54;11068.08,18109.76;
#899:
>0:19498.2,31238.73;18547.37,34349.37;
#900:
>0:18996.57,33820.47;18538.14,33510.66;
#901:
>0:15368.77,35963.46;18084.78,37168.95;
#902:
>0:24998.78,12459.56;21268.62,17043.06;16344.33,20651.68;12438.49,18299.49;11018.73,19067.87;4830.04,14120.99;
#903:
>0:21375.62,24039.02;15598.0,25963.77;12699.76,32661.94;8330.4,35317.03;7271.85,34924.83;
#904:
>0:23151.43,23320.37;18238.65,26876.53;14957.45,34606.77;14913.73,36933.96;
#905:
>0:25106.27,31994.05;22627.71,34110.62;
#906:
>0:22061.87,32957.68;18465.0,30676.6;
#907:
>0:20453.16,31823.26;17183.83,26614.64;12433.87,25641.76;8223.11,16783.9;
#908:
>0:20061.02,31730.81;18240.27,32210.07;
#909:
>0:20196.47,30763.19;19192.32,33740.89;
#910:
>0:4116.69,30188.54;8565.42,32106.57;11061.38,35354.23;
#911:
>0:9914.4,33155.52;5796.75,27161.0;4414.45,24079.57;5582.89,19859.5;7139.72,12506.04;
#912:
>0:4482.98,14421.32;4255.95,20935.06;8555.38,24130.8;8463.47,27336.24;13997.66,30340.1;
#913:
>0:22660.65,12475.82;24487.06,15975.41;
#914:
>0:21070.89,33380.52;19117.53,34095.66;
#915:
>0:13414.43,19404.67;11764.18,19133.09;
#916:
>0:21427.96,30372.79;18323.29,30455.33;
#917:
>0:19220.78,33853.35;21607.0,33903.15;
#918:
>0:18301.37,33577.86;18776.51,30698.34;
#919:
>0:16390.82,39024.76;16312.94,37556.47;
#920:
>0:24552.33,33367.41;20044.54,31540.59;
#921:
>0:6888.05,12575.48;7062.91,18566.54;8129.77,22710.65;8957.77,28410.15;11247.85,33849.38;
#922:
>0:15216.25,37164.72;12737.46,34804.1;11298.28,37205.6;
#923:
>0:9926.67,12256.88;14250.88,17867.51;13855.89,24549.21;16826.37,29585.7;17636.76,31488.69;
#924:
>0:22546.85,32631.81;20543.64,34417.76;
#925:
>0:24552.89,38284.26;20539.57,31165.96;17831.37,29748.57;12310.1,21393.45;
#926:
>0:17113.15,35939.2;12873.18,37241.18;13823.43,34805.6;
#927:
>0:24458.56,31601.49;25040.37,31429.44;
#928:
>0:18439.32,33805.34;20439.4,34326.85;
#929:
>0:22722.83,30766.64;19440.94,32794.95;24918.23,34390.61;
#930:
>0:18966.1,32580.43;22418.5,32661.82;
#931:
>0:22315.77,32340.78;22046.6,34267.24;
#932:
>0:21114.03,25724.29;23797.85,24928.38;20050.22,19594.79;
#933:
>0:24615.04,32599.89;20421.16,26544.84;23801.15,24574.61;23888.2,17365.48;20530.92,15993.09;
#934:
>0:10934.85,26710.66;7931.43,24360.74;8581.64,18109.52;
#935:
>0:15857.64,37270.47;14784.6,35555.27;
#936:
>0:18662.28,12340.85;23595.28,20660.52;23821.0,22035.1;22201.46,26665.59;23281.59,31993.29;22738.22,38611.79;
#937:
>0:21165.76,32582.28;19802.53,33477.39;
#938:
>0:13832.97,29694.75;18034.93,30225.11;20566.58,33218.2;24419.68,34379.31;
#939:
>0:24721.75,13384.22;22035.14,13463.54;
#940:
>0:22075.35,19457.54;18602.42,13848.0;16218.23,20938.67;13590.45,16902.23;9202.74,20148.22;6174.92,16733.54;
#941:
>0:14302.73,35722.17;13295.61,35231.57;
#942:
>0:7740.7,27246.89;13787.46,25251.69;17293.78,21869.28;
#943:
>0:22685.73,33317.2;23666.12,31909.2;
#944:
>0:24558.34,13044.15;21840.58,15435.55;
#945:
>0:8532.71,32008.87;4076.99,29117.13;6515.76,22877.6;5417.8,20541.18;6278.9,15035.17;
#946:
>0:22710.83,34558.97;21855.75,32033.56;
#947:
>0:24268.28,14029.3;24929.31,16528.86;
#948:
>0:12528.26,38473.69;10646.27,38714.35;4935.61,39135.33;
#949:
>0:23189.89,32788.67;24463.7,34580.22;
#950:
>0:21689.26,32532.12;20295.99,32059.4;
#951:
>0:13434.64,20520.25;11643.46,18780.46;
#952:
>0:19425.39,34457.42;19464.38,34261.65;
#953:
>0:8453.38,22485.03;11675.29,19425.58;16264.55,13767.0;
#954:
>0:17885.13,36268.35;15611.77,35024.33;
#955:
>0:18519.46,33998.56;19501.25,32241.32;
#956:
>0:18506.07,30717.0;19060.14,30979.16;
#957:
>0:24427.85,34600.01;22647.49,31689.27;
#958:
>0:13498.83,34975.11;15692.17,37247.69;11783.98,35860.38;
#959:
>0:22320.38,32050.59;24808.29,33826.29;
#960:
>0:14541.08,17336.17;16222.3,12307.89;18999.4,12332.62;
#961:
>0:10810.3,19997.27;12702.38,22606.84;15246.08,20516.79;
#962:
>0:22896.32,34369.3;22499.2,34213.23;
#963:
>0:20745.63,34275.1;21577.77,31595.22;
#964:
>0:19263.03,32621.53;20734.78,33412.13;
#965:
>0:19446.69,33540.21;21675.48,34043.65;
#966:
>0:23163.4,13001.24;21910.22,14625.7;
#967:
>0:23815.55,33938.73;23087.0,31282.74;
#968:
>0:8941.6,37723.3;8637.09,36873.47;
#969:
>0:23902.44,34402.61;24518.55,33508.72;
#970:
>0:16104.51,36814.89;11927.53,36547.13;14948.57,39027.55;14575.97,37080.96;
#971:
>0:12773.53,37414.74;8175.07,30348.69;4405.79,26963.59;7384.8,25397.78;4116.71,20488.9;
#972:
>0:8955.89,21009.85;5085.91,18786.01;
#973:
>0:20475.98,31690.26;19127.85,33694.87;
#974:
>0:20784.12,30228.4;20032.63,32937.64;
#975:
>0:9911.63,21076.13;13597.97,22149.45;16654.09,26442.35;21589.74,22418.57;
#976:
>0:18250.81,34496.01;19880.81,30819.4;
#977:
>0:24356.02,33811.39;24882.74,33217.25;
#978:
>0:22866.61,15298.32;23224.48,13593.74;
#979:
>0:19378.82,32165.04;20587.28,33563.46;
#980:
>0:19107.19,33620.07;20377.24,33397.45;
#981:
>0:4929.61,14148.42;9626.48,12907.34;13975.4,15745.91;17843.31,13572.83;20180.41,14115.32;23827.75,16529.61;
#982:
>0:19927.73,31579.12;22102.67,32481.9;20970.08,32713.05;
#983:
>0:21895.61,33043.58;19516.06,27504.85;24394.58,25101.97;
#984:
>0:22074.75,34108.36;24694.5,33789.13;
#985:
>0:18487.25,31176.29;23467.34,32801.53;
#986:
>0:21387.11,25287.32;18037.82,26852.0;14553.3,33904.99;10257.25,33406.95;
#987:
>0:11881.62,35375.0;17159.42,31018.02;15784.02,37814.41;
#988:
>0:9723.85,23791.02;11607.16,19050.11;8728.56,12546.4;
#989:
>0:13103.46,35841.12;11950.96,35702.42;
#990:
>0:21656.1,20671.55;15436.76,20616.18;13421.72,21492.3;8476.22,23633.97;
#991:
>0:5667.2,17955.93;9667.44,23389.0;11410.47,28859.7;17346.3,25718.96;20298.03,20250.01;
#992:
>0:21233.59,29449.75;15339.13,24409.74;11678.67,18522.32;17241.14,15527.41;
#993:
>0:23508.08,30692.35;24118.9,33308.93;
#994:
>0:25124.17,31031.48;24579.52,34290.95;
#995:
>0:23503.65,37664.39;18651.32,31639.15;16535.55,25890.54;12867.44,24630.01;8132.38,18345.56;7525.48,16001.88;
#996:
>0:20972.57,34584.78;18266.93,33392.73;
#997:
>0:18572.31,34172.63;19528.08,31441.05;
#998:
>0:19578.94,30457.75;18555.85,31432.77;
#999:
>0:19559.56,31520.13;19595.44,30241.94;
#1000:
>0:24749.68,16144.18;23548.09,16012.92;
#1001:
>0:19867.59,32362.47;20206.88,33504.59;
#1002:
>0:8855.61,23205.5;14501.32,23051.72;16369.89,27517.09;
#1003:
>0:18871.69,34077.03;21071.62,33064.32;
#1004:
>0:11493.65,34777.52;11940.09,35300.04;
#1005:
>0:21083.81,30866.53;19255.32,32861.25;
#1006:
>0:24680.16,31051.19;23939.02,31526.94;
#1007:
>0:18008.3,35930.23;17539.63,38722.7;
#1008:
>0:13346.31,37716.43;17004.16,30322.22;18211.8,38529.85;
#1009:
>0:22413.82,14019.73;20291.58,17636.62;20658.12,21964.81;21438.46,25814.4;15766.61,33395.4;18700.88,38710.99;
#1010:
>0:16846.36,38115.71;15320.33,36038.81;
#1011:
>0:10339.49,24785.64;6313.14,29796.67;6702.43,32183.3;5482.67,38630.66;
#1012:
>0:17041.12,19255.46;11881.62,19302.36;10321.31,17975.06;5186.31,14011.72;
#1013:
>0:5881.08,24111.51;8034.29,25637.36;11919.14,19745.82;
#1014:
>0:23801.34,34618.62;24069.62,33474.34;
#1015:
>0:23132.36,33068.0;23746.78,33840.25;
#1016:
>0:20316.44,31695.03;18477.35,31892.26;
#1017:
>0:13065.83,37673.8;13047.02,38429.8;
#1018:
>0:4605.4,28434.2;8440.03,21774.15;11373.67,19268.86;18000.83,15129.81;18713.1,16536.53;
#1019:
>0:21558.76,30564.65;21534.72,33470.21;
#1020:
>0:23025.53,33211.02;22698.98,32397.14;
#1021:
>0:22307.72,30828.59;24676.28,30576.34;
#1022:
>0:23508.88,31836.42;20221.57,31574.46;
#1023:
>0:23748.98,30276.74;23483.99,31110.78;
#1024:
>0:23889.31,34040.02;20139.56,31976.96;23278.55,33175.73;
#1025:
>0:23238.7,30378.17;24567.5,34073.01;
#1026:
>0:24274.45,31231.42;21774.78,31081.12;
#1027:
>0:18911.63,33959.01;21757.12,32871.91;20579.32,32680.29;
#1028:
>0:10806.57,25610.28;5657.73,29649.13;7142.79,30681.26;6962.02,34891.83;
#1029:
>0:4615.42,32765.14;10291.65,27490.03;
#1030:
>0:4003.61,16190.71;6218.13,15410.54;
#1031:
>0:21643.64,34432.34;20304.41,33048.35;
#1032:
>0:4272.7,16042.14;3985.86,12324.89;
#1033:
>0:15238.29,37298.6;16473.99,35090.23;
#1034:
>0:21748.54,34350.2;22439.48,31775.16;
#1035:
>0:23486.41,22560.16;20723.08,19417.28;16437.52,18523.84;14522.72,17128.2;
#1036:
>0:23064.4,30517.17;22790.12,30782.59;
#1037:
>0:23428.24,31258.15;18378.25,33495.91;
#1038:
>0:21400.58,32846.6;19539.6,34052.4;
#1039:
>0:19918.42,31126.24;19260.39,34441.32;
#1040:
>0:24897.93,33052.72;22075.75,39052.96;20521.96,31607.66;
#1041:
>0:21248.58,31282.79;18568.83,33719.17;
#1042:
>0:22774.95,34499.75;22366.81,31852.68;
#1043:
>0:23857.29,32971.64;22210.63,33994.66;
#1044:
>0:25081.99,33771.84;23972.53,34561.36;
#1045:
>0:23814.33,31507.26;22793.16,33138.7;
#1046:
>0:4483.96,22991.43;9159.2,28807.53;12374.22,30800.44;16785.77,37452.41;19254.36,37005.48;
#1047:
>0:24190.5,31878.22;24114.91,34237.94;
#1048:
>0:23819.61,32295.4;18887.48,34212.3;
#1049:
>0:25158.71,31135.36;22571.68,31252.64;
#1050:
>0:21239.87,31134.04;21633.77,33733.84;
#1051:
>0:16099.8,35295.26;18104.09,37503.73;
#1052:
>0:23916.28,32846.16;23215.2,32614.36;
#1053:
>0:24145.42,32378.43;22206.24,31435.19;
#1054:
>0:22631.72,33007.83;23822.34,31656.1;
#1055:
>0:6979.4,14551.3;8986.86,14992.66;11474.11,14353.67;15412.11,16169.72;18510.12,14025.98;22670.72,20124.46;
#1056:
>0:7659.29,25108.39;6774.81,28817.89;4397.29,32746.42;5285.96,38110.49;
#1057:
>0:22860.48,30540.66;23788.77,34188.28;
#1058:
>0:22680.03,31577.62;22598.57,32437.95;
#1059:
>0:19697.41,33821.94;19533.85,31094.31;
#1060:
>0:22072.15,33023.59;24414.97,31011.25;
#1061:
>0:14995.62,23029.71;12725.61,26012.98;8956.51,32217.97;9760.0,34948.87;
#1062:
>0:7531.26,16820.74;11506.22,20548.45;14642.43,24603.79;19438.58,17955.99;
#1063:
>0:23912.07,14087.71;21167.31,18151.95;16298.13,24941.99;12318.03,28098.22;10854.43,32993.93;10690.97,34851.94;
#1064:
>0:20447.03,31412.51;19633.17,33836.42;
#1065:
>0:14738.4,35704.18;12848.99,35643.78;15436.43,35457.96;12118.84,36352.03;
#1066:
>0:21100.2,33549.33;20776.25,31947.19;
#1067:
>0:12486.86,36611.46;11175.56,35637.37;
#1068:
>0:22814.33,30886.92;18162.84,31061.48;
#1069:
>0:20714.23,31964.8;18348.93,30821.04;
#1070:
>0:21247.25,26177.27;16437.87,22256.23;11653.73,17647.72;17910.5,13767.15;
#1071:
>0:19947.76,33642.52;18390.85,33367.97;
#1072:
>0:21345.66,19545.19;20494.82,23213.17;16501.81,26797.39;19597.03,33787.85;
#1073:
>0:20663.71,34052.66;21043.29,30385.24;
#1074:
>0:17290.94,35939.34;15718.99,36663.63;
#1075:
>0:25210.16,16100.07;25085.02,15130.94;
#1076:
>0:22663.98,33840.63;21847.81,32415.11;
#1077:
>0:12526.12,20102.0;14314.96,14905.11;
#1078:
>0:19790.62,18014.66;16574.96,22999.71;13280.66,20394.28;8465.63,14412.83;
#1079:
>0:20748.76,32441.67;21046.26,33026.44;
#1080:
>0:17831.77,38068.08;16224.13,35555.15;
#1081:
>0:18893.42,33583.38;21187.64,30858.14;
#1082:
>0:21062.88,32806.01;21092.47,34503.15;
#1083:
>0:22209.99,16555.38;25111.26,13363.36;
#1084:
>0:19149.59,33465.26;19011.71,32300.11;
#1085:
>0:18126.05,25504.27;13154.92,23766.16;8739.38,25317.86;7193.64,21773.37;
#1086:
>0:21800.69,32872.12;22955.67,33595.92;
#1087:
>0:13435.69,37600.89;12534.42,34850.99;
#1088:
>0:19359.46,17010.02;17091.68,16691.36;
#1089:
>0:25090.35,33749.07;24324.09,31478.03;
#1090:
>0:20634.35,33396.54;21015.53,31494.8;
#1091:
>0:5138.69,17755.04;4319.88,23221.87;4108.88,25935.05;7181.48,30581.97;6441.97,34821.41;
#1092:
>0:20966.2,31619.44;21245.68,32980.19;
#1093:
>0:18550.28,33731.27;19232.86,33614.44;
#1094:
>0:22717.06,31056.09;24455.45,31070.22;
#1095:
>0:7267.64,33988.09;8786.58,32712.47;12450.79,26941.25;15270.7,24667.26;
#1096:
>0:14692.12,23869.32;13677.17,26711.96;10886.01,32837.36;7329.85,34880.05;
#1097:
>0:12666.42,37216.79;12532.71,37462.79;
#1098:
>0:14625.21,36061.01;12144.71,36695.66;15855.04,34341.3;16538.92,37354.9;12856.08,37205.87;
#1099:
>0:20412.29,34683.11;21057.77,33785.55;
#1100:
>0:24762.65,34608.63;18443.44,39103.55;20113.37,32468.3;
#1101:
>0:23425.55,32741.67;24397.04,32111.25;
#1102:
>0:15896.48,37320.7;16722.09,38972.86;
#1103:
>0:4349.99,30116.2;10839.9,34444.77;11114.84,34823.64;16233.61,36556.87;19123.83,37947.64;23018.23,37987.89;
#1104:
>0:24592.2,31186.79;24725.36,32032.05;
#1105:
>0:14795.56,34723.74;16366.47,37876.84;
#1106:
>0:17763.59,38631.42;12421.71,31102.44;15557.34,30018.14;11129.83,22608.72;17775.66,19364.62;11211.19,12605.32;
#1107:
>0:23134.6,33469.3;20613.88,30386.38;
#1108:
>0:9465.77,36568.48;4476.68,33190.43;7532.39,29886.62;6821.09,21941.05;
#1109:
>0:23488.25,12993.85;23633.33,15938.93;
#1110:
>0:23064.31,33654.9;22431.03,33813.81;
#1111:
>0:19174.25,32639.6;16614.46,27185.11;11594.66,22953.55;16302.97,18199.79;12562.34,13153.4;
#1112:
>0:14683.63,37250.29;15129.37,36637.44;
#1113:
>0:20451.43,30447.93;18881.8,32588.49;
#1114:
>0:22037.99,33605.82;21006.42,26053.3;16349.01,24590.35;13352.78,21117.48;10626.87,12815.16;3993.47,18530.16;
#1115:
>0:24947.75,14224.06;22612.4,15224.74;
#1116:
>0:22690.24,32812.29;23398.61,30709.1;
#1117:
>0:4592.3,33117.48;8918.95,33454.46;11675.72,27537.28;17541.74,23214.31;20353.36,20950.98;22665.66,15850.64;
#1118:
>0:8103.65,26740.46;10184.35,24293.21;
#1119:
>0:21326.98,32311.22;18481.71,31535.06;
#1120:
>0:22970.51,31409.91;19413.51,31452.75;
#1121:
>0:21122.34,32006.15;17224.5,25976.56;13724.49,25847.73;7878.46,27143.4;
#1122:
>0:11965.98,35449.1;14104.65,37471.2;
#1123:
>0:20804.31,32042.81;21068.31,32119.52;
#1124:
>0:24942.99,34498.99;25093.56,32182.05;
#1125:
>0:25148.91,32647.69;23506.2,30898.84;
#1126:
>0:23105.94,32381.16;18746.56,33391.88;
#1127:
>0:14295.3,35591.72;13436.22,35629.03;
#1128:
>0:18508.95,34311.91;19246.54,32584.4;
#1129:
>0:18282.6,28079.43;15442.21,26691.74;13802.53,27288.39;8045.68,29269.05;
#1130:
>0:21990.1,26381.92;20873.38,34531.16;16404.17,34688.94;12611.32,34061.6;10407.52,38593.63;6547.65,30815.97;
#1131:
>0:22165.05,34121.19;24474.49,34429.73;
#1132:
>0:17845.5,36921.31;15519.13,36908.37;
#1133:
>0:11442.64,35918.37;17907.11,30654.44;15465.98,35285.81;12831.24,35220.28;
#1134:
>0:19717.83,32461.83;20668.77,32265.15;
#1135:
>0:4366.1,15971.57;9668.06,16867.74;14097.6,22714.91;16254.84,26214.65;21659.7,25193.68;
#1136:
>0:13760.51,19407.03;9670.71,24314.73;6872.89,27410.38;
#1137:
>0:18234.79,30813.0;18365.26,32493.03;
#1138:
>0:20705.2,32747.36;21133.3,30304.62;
#1139:
>0:19179.15,33404.81;20731.6,31159.36;
#1140:
>0:13441.28,19503.86;12367.93,18688.63;
#1141:
>0:20540.69,33741.84;19587.23,34700.06;
#1142:
>0:23801.72,30326.35;22687.34,32772.72;
#1143:
>0:22422.75,33158.24;19671.44,32560.39;23095.26,31834.7;21517.92,34192.1;
#1144:
>0:19932.26,34516.99;20979.35,31117.5;
#1145:
>0:22303.65,33848.21;23066.07,32636.63;
#1146:
>0:5792.55,13030.27;7614.45,13739.77;11272.3,13677.33;15050.83,14762.25;20946.87,15432.95;23048.74,19673.08;
#1147:
>0:22209.47,32795.11;21574.97,31381.98;23840.81,30622.34;
#1148:
>0:14473.27,12315.18;15455.25,20216.05;15264.87,24717.43;18385.19,28163.1;
#1149:
>0:20165.38,31073.21;18287.22,33040.78;
#1150:
>0:21726.49,30411.72;23445.49,33032.7;
#1151:
>0:22940.4,30613.19;18704.34,32011.96;23123.98,33132.83;
#1152:
>0:22873.18,33817.2;22440.02,32670.05;
#1153:
>0:22133.89,32510.43;21679.28,26196.86;17689.77,26260.1;11143.16,24199.15;7819.26,24030.27;7506.02,27540.42;
#1154:
>0:19156.8,34650.76;24188.44,32531.47;19065.33,31692.02;
#1155:
>0:23700.51,33002.87;24960.21,33921.37;
#1156:
>0:4742.4,13720.25;8219.29,15585.7;13164.09,12429.1;15183.59,13841.44;19338.89,15320.11;22827.03,16971.54;
#1157:
>0:8516.1,27638.23;13211.74,25393.72;15117.87,17946.49;21123.09,18242.03;
#1158:
>0:23207.06,32611.63;24407.58,34113.96;
#1159:
>0:22036.87,15742.63;23707.23,16213.63;
#1160:
>0:20080.29,32397.04;18251.79,30847.45;
#1161:
>0:21725.61,30261.34;19008.97,33704.71;24117.12,31645.19;
#1162:
>0:16961.24,13530.94;13675.83,18220.38;10327.92,22897.22;4292.3,23973.75;
#1163:
>0:21144.05,30484.88;18192.15,30729.42;
#1164:
>0:6837.0,36373.53;8685.05,30710.56;8041.84,28226.69;
#1165:
>0:21922.18,33230.58;24833.41,32419.09;
#1166:
>0:20549.28,32786.25;20066.97,33008.54;
#1167:
>0:18493.66,32731.68;18175.08,33397.8;
#1168:
>0:23787.43,30909.82;21590.27,34893.64;17876.6,30520.5;14085.39,31974.32;9389.63,34956.05;6991.71,39180.88;
#1169:
>0:22321.31,34240.76;21713.61,31447.94;
#1170:
>0:11944.04,30567.04;7531.04,30631.73;
#1171:
>0:18265.43,32099.43;19579.08,32857.15;
#1172:
>0:20612.39,32209.84;20010.1,31099.61;
#1173:
>0:19365.94,34526.76;18268.62,31235.43;
#1174:
>0:21522.26,33492.26;19026.32,34522.73;
#1175:
>0:21940.01,15947.79;23775.7,14330.89;
#1176:
>0:22455.43,31716.17;24329.03,32092.66;
#1177:
>0:24178.01,14433.72;24626.11,15998.37;
#1178:
>0:20140.06,28954.22;17158.07,28189.63;12926.38,28059.04;9230.23,27803.65;
#1179:
>0:15377.76,22619.63;14545.18,27769.33;9875.79,32452.23;6864.36,37496.59;
#1180:
>0:21781.69,33355.26;22761.97,30880.37;
#1181:
>0:19156.15,34096.05;20774.89,31672.91;
#1182:
>0:24700.23,31366.64;20932.31,33719.6;
#1183:
>0:11781.72,24601.77;16839.45,29874.12;17305.4,30602.04;18791.93,37586.46;
#1184:
>0:9151.47,25829.91;11267.91,30909.54;9822.65,37459.29;
#1185:
>0:5125.34,12946.68;10987.08,12871.87;11142.49,16278.89;15197.77,16276.6;20613.75,15405.18;24059.63,17210.4;
#1186:
>0:18954.62,30711.39;19189.39,32065.3;
#1187:
>0:21564.73,30216.4;21628.57,34400.42;
#1188:
>0:17412.73,16927.81;12269.78,17418.4;10965.94,18195.53;7046.01,12381.37;
#1189:
>0:22484.31,31452.31;19295.01,34291.21;
#1190:
>0:24392.44,32883.11;19133.17,31405.69;22145.38,32071.0;
#1191:
>0:19728.01,32856.51;18951.99,33593.16;
#1192:
>0:8640.27,33499.74;7178.49,27076.47;6957.32,22052.43;5053.57,17386.99;5959.35,12866.03;
#1193:
>0:25090.08,32629.05;21749.06,31714.55;
#1194:
>0:11392.75,31066.6;7787.42,37424.3;
#1195:
>0:18321.74,30571.57;21146.11,30687.95;
#1196:
>0:22819.09,34241.58;19468.44,28451.47;16389.9,23181.47;13025.62,17314.08;10603.55,15242.19;6903.03,18483.27;
#1197:
>0:12305.07,35022.7;14507.85,38776.28;
#1198:
>0:16965.86,35790.29;16487.2,37315.21;
#1199:
>0:21200.09,33648.22;20004.94,33894.68;
#1200:
>0:20338.35,13812.67;23947.43,20800.5;
#1201:
>0:22962.63,34309.09;24458.25,30849.9;
#1202:
>0:6101.5,33975.13;9096.71,33739.22;12699.31,27713.42;16128.24,21293.47;21052.61,18801.85;21839.16,14816.11;
#1203:
>0:13510.62,34640.92;9733.03,27007.62;10934.47,23721.07;
#1204:
>0:12554.05,37488.74;17120.84,34081.89;16106.38,38340.47;
#1205:
>0:23702.61,32560.62;19919.14,30313.0;
#1206:
>0:21701.63,24660.21;18567.03,29130.06;15248.37,32885.94;12780.39,34330.56;8925.46,37762.75;
#1207:
>0:22281.82,31570.68;23378.83,32580.58;
#1208:
>0:20197.44,31684.92;22855.38,34217.34;
#1209:
>0:19869.25,30483.39;20250.6,30503.91;
#1210:
>0:22703.46,33746.9;23890.97,31116.17;
#1211:
>0:24552.98,32214.46;24655.93,34146.84;
#1212:
>0:22031.46,22232.16;18417.35,26249.51;18004.59,32877.38;14244.25,31269.07;10930.16,38264.43;
#1213:
>0:19877.44,31916.04;21415.26,33777.1;
#1214:
>0:23699.61,31402.02;22808.37,38276.01;20792.98,32322.15;
#1215:
>0:10593.81,38540.61;11673.06,33033.07;
#1216:
>0:23366.03,32559.61;22393.97,33888.23;
#1217:
>0:8409.63,14575.9;12249.87,20605.05;12399.7,21338.94;17391.41,27760.82;15851.09,32401.85;18924.27,36885.5;
#1218:
>0:18635.18,32863.91;20026.7,32939.91;
#1219:
>0:23855.57,34291.91;21347.71,32806.68;24566.98,31723.6;
#1220:
>0:24375.49,31392.01;24589.19,31733.42;
#1221:
>0:19715.64,32959.84;18256.88,31585.46;
#1222:
>0:22502.46,31300.99;20278.81,33893.42;
#1223:
>0:20036.91,31552.17;20152.64,31833.05;
#1224:
>0:20620.68,32865.14;17580.24,28279.24;11691.81,21624.85;9906.55,20640.42;6641.58,13737.97;
#1225:
>0:18762.93,32500.96;21137.86,31092.99;
#1226:
>0:19801.92,33883.99;19815.96,34642.56;
#1227:
>0:24975.21,31820.15;23953.94,34646.69;
#1228:
>0:8800.34,38845.74;6404.04,31522.3;5280.56,26478.09;
#1229:
>0:24754.55,24217.24;19306.16,20106.3;18133.01,16947.38;11904.13,17142.33;10113.95,17447.32;
#1230:
>0:17756.1,38073.55;17746.44,37948.06;
#1231:
>0:22062.86,34163.01;20763.13,32146.11;25241.73,30619.76;
#1232:
>0:21643.85,34157.63;18557.54,32655.97;
#1233:
>0:20770.9,26953.57;15124.54,22552.55;11458.68,16869.32;17622.14,15250.06;
#1234:
>0:23243.6,30995.91;20982.18,32312.19;
#1235:
>0:23683.01,30366.56;23412.36,33715.91;
#1236:
>0:22965.51,30773.46;25215.37,33494.51;
#1237:
>0:16145.69,39164.26;17374.54,35426.04;
#1238:
>0:21269.41,29329.42;16198.67,22711.01;11478.53,19091.68;16536.16,15102.15;
#1239:
>0:19666.07,31231.52;18278.53,30286.43;
#1240:
>0:11990.1,37946.99;11620.48,37400.88;
#1241:
>0:20387.06,32129.0;18894.8,32352.73;
#1242:
>0:23693.17,31517.01;19547.81,32137.01;
#1243:
>0:18291.54,31495.68;21259.01,32692.51;
#1244:
>0:14217.74,34834.93;17523.18,35933.83;14137.85,36865.76;
#1245:
>0:21200.16,26100.25;20019.68,23446.03;
#1246:
>0:23320.43,32736.32;24931.35,34193.11;
#1247:
>0:22619.73,30423.64;23789.16,31582.96;
#1248:
>0:20722.13,30998.18;20605.18,31510.48;
#1249:
>0:19355.95,31367.42;20386.87,31185.94;
#1250:
>0:16665.3,36213.25;16738.86,38171.37;
#1251:
>0:21967.35,31253.8;19978.62,35517.09;18400.07,32947.02;
#1252:
>0:4813.86,32901.58;9423.0,25842.28;
#1253:
>0:11662.1,37996.4;15731.36,32992.25;15413.84,35804.28;11168.59,35657.62;
#1254:
>0:10980.29,17462.69;5260.45,22595.8;4684.33,25990.73;5212.8,33573.74;5003.04,35210.58;
#1255:
>0:22530.56,34277.9;20899.3,33999.69;
#1256:
>0:20590.94,31938.05;18598.99,30641.6;
#1257:
>0:24698.01,13809.06;21015.62,18613.24;14799.72,22672.58;11356.06,28651.71;7886.01,32601.04;4597.17,30810.12;
#1258:
>0:23678.79,30621.73;22104.52,34205.76;
#1259:
>0:22539.61,33077.61;23270.3,34136.24;
#1260:
>0:18582.91,32941.95;18591.38,34110.99;
#1261:
>0:19232.7,31277.68;21698.18,32335.34;
#1262:
>0:23031.66,22505.62;19413.34,28102.44;15143.33,33997.65;12031.28,34644.13;10796.99,39092.76;
#1263:
>0:7110.77,35736.79;9526.3,34458.85;12495.72,26674.46;11480.37,25223.36;
#1264:
>0:16832.91,37033.69;15341.55,35316.13;
#1265:
>0:16005.43,36702.7;12174.06,30608.23;17296.63,28290.92;11511.33,22263.2;
#1266:
>0:24734.62,31303.37;24326.66,30445.73;
#1267:
>0:23209.15,34289.2;22326.54,31422.56;
#1268:
>0:20186.91,27642.73;17553.05,31137.5;11195.73,32001.82;9381.08,35964.7;5439.33,36858.42;
#1269:
>0:25145.02,31501.29;23385.63,31541.71;
#1270:
>0:21674.69,32393.94;19305.11,32285.37;
#1271:
>0:24999.13,14152.3;24474.4,15248.22;
#1272:
