#0:
#3025:
>0:18409,33333;19146,30346;
#3026:
>0:14799,36363;16147,36793;
#3027:
>0:4178,25124;9690,29211;11635,32222;17582,31397;
#3028:
>0:15164,37183;17656,37350;
#3029:
>0:21419,30928;21302,30315;
#3030:
>0:22413,30764;18469,32984;
#3031:
>0:19508,30625;20235,31619;
#3032:
>0:21024,34190;22482,33592;19123,31646;
#3033:
>0:24335,32544;25226,32416;
#3034:
>0:23204,31616;20490,32164;22131,32964;
#3035:
>0:15104,38988;15569,37516;
#3036:
>0:19956,34459;20284,31692;
#3037:
>0:19927,34687;20842,32649;
#3038:
>0:24090,32004;21647,31137;22595,33644;
#3039:
>0:18492,32824;19893,30330;
#3040:
>0:4329,13530;4889,15459;
#3041:
>0:21673,34335;19306,34284;
#3042:
>0:23422,32579;21802,33657;
#3043:
>0:22997,15254;22087,16567;
#3044:
>0:24691,33829;21943,30909;
#3045:
>0:4450,14901;4212,14907;
#3046:
>0:22045,34274;25201,33388;
#3047:
>0:21730,12327;24184,12697;
#3048:
>0:18498,33562;20181,30716;
#3049:
>0:19403,34628;19609,34034;
#3050:
>0:18575,30638;20244,34546;
#3051:
>0:19907,33292;18290,32810;
#3052:
>0:19909,33499;22773,33940;21222,34601;
#3053:
>0:20152,33202;24621,31250;21226,34551;
#3054:
>0:21814,33732;22825,33950;
#3055:
>0:9573,19812;11131,21879;11222,29625;14561,32492;
#3056:
>0:19989,33579;22451,30482;
#3057:
>0:17674,34783;14783,38228;
#3058:
>0:22817,32673;19055,29588;19975,33804;
#3059:
>0:21167,33018;22172,31551;20455,32555;
#3060:
>0:15397,36861;17564,37374;
#3061:
>0:17887,35232;19667,30457;23955,33947;
#3062:
>0:15827,35042;15628,38969;
#3063:
>0:21558,34525;19506,33759;
#3064:
>0:22782,32208;21876,32950;
#3065:
>0:14618,38730;15344,34770;
#3066:
>0:23976,30512;22802,32186;
#3067:
>0:23118,31450;21794,34344;
#3068:
>0:23271,31429;21832,31109;
#3069:
>0:22122,31501;19616,33296;
#3070:
>0:6734,13943;4800,12887;
#3071:
>0:22118,33457;24444,32384;
#3072:
>0:15670,37669;17448,37751;
#3073:
>0:25175,31876;23040,32663;
#3074:
>0:20959,12974;15795,20611;11605,21621;12088,29075;
#3075:
>0:18757,33532;20803,33783;
#3076:
>0:16339,36648;16148,36919;
#3077:
>0:22343,34582;21722,33963;
#3078:
>0:21729,33020;24012,32566;
#3079:
>0:23111,32209;20843,33057;
#3080:
>0:22308,13333;23041,14617;
#3081:
>0:21271,33544;20372,34422;
#3082:
>0:23433,34496;24572,34440;
#3083:
>0:23250,31889;22684,33999;
#3084:
>0:24656,32679;23591,30392;
#3085:
>0:24284,37355;20170,31625;15092,27934;11146,24138;10764,17426;13150,14823;
#3086:
>0:20084,33594;18766,32417;
#3087:
>0:16109,36010;15383,35802;
#3088:
>0:15530,34707;11502,31914;9949,30203;9366,25155;9074,20403;8317,13357;
#3089:
>0:17172,37452;15219,35823;
#3090:
>0:22151,31854;21627,33634;22362,31224;
#3091:
>0:22316,31835;21545,32174;25093,32061;
#3092:
>0:18504,32307;18716,30624;
#3093:
>0:25195,33904;20944,33744;22213,32831;
#3094:
>0:22580,32062;24148,34067;
#3095:
>0:21904,32037;20303,31860;23257,34440;
#3096:
>0:19429,32172;24590,30392;21050,34480;
#3097:
>0:18588,30488;24205,31443;
#3098:
>0:22795,30491;24629,33676;
#3099:
>0:23571,34165;19029,33223;24381,34641;
#3100:
>0:24483,32273;24490,31049;
#3101:
>0:22588,32054;18274,33372;24785,33941;
#3102:
>0:23291,33838;21566,32205;23543,33420;
#3103:
>0:19943,30847;24434,33715;
#3104:
>0:20741,32411;20781,30559;
#3105:
>0:24326,33048;20004,31735;23988,30464;
#3106:
>0:18938,34681;22527,28030;23089,32533;
#3107:
>0:14959,39156;15938,35820;
#3108:
>0:21766,13187;25099,14652;
#3109:
>0:17390,36181;19913,33883;23107,30450;
#3110:
>0:19803,34240;18570,34525;
#3111:
>0:23989,33253;22661,32685;
#3112:
>0:23291,32754;22910,33976;
#3113:
>0:6840,15508;5742,13677;
#3114:
>0:13748,38540;14127,36809;
#3115:
>0:18427,32188;20800,31453;
#3116:
>0:16475,38759;15466,37297;
#3117:
>0:19903,32444;21240,33390;
#3118:
>0:19698,30487;21247,37231;23455,32931;
#3119:
>0:22201,33129;22829,32267;
#3120:
>0:15238,36816;16339,38594;
#3121:
>0:5777,15780;7003,12362;
#3122:
>0:19153,30732;18238,34195;
#3123:
>0:24856,15656;23346,16643;
#3124:
>0:21065,32618;22185,30814;21230,32513;24577,30895;
#3125:
>0:16535,36761;18076,39094;
#3126:
>0:21470,32374;19311,31832;
#3127:
>0:20118,34307;23611,32132;20767,32997;23924,33762;
#3128:
>0:21208,32446;19332,31664;
#3129:
>0:22776,31195;23532,31057;
#3130:
>0:18391,30625;20044,30699;
#3131:
>0:14004,29135;9104,23750;7726,18566;
#3132:
>0:13520,36636;11263,36111;
#3133:
>0:20396,31304;25201,32057;
#3134:
>0:13158,20128;15802,22489;15133,28893;13188,34553;
#3135:
>0:20109,32131;18380,30757;
#3136:
>0:5835,13583;4886,14341;
#3137:
>0:19593,31985;18809,32745;
#3138:
>0:22193,32175;18493,32952;23020,32624;
#3139:
>0:22402,33820;22551,32263;
#3140:
>0:21754,34198;19696,31684;24388,30520;
#3141:
>0:22119,32093;19474,32160;24520,33451;
#3142:
>0:15730,36631;14861,37624;
#3143:
>0:21229,32887;18852,32830;
#3144:
>0:24203,33917;23633,30428;
#3145:
>0:18539,32621;22347,28772;23851,33802;
#3146:
>0:18264,32411;20925,33080;
#3147:
>0:23625,34129;23545,30331;
#3148:
>0:20377,36917;23416,33937;21133,28108;14895,21315;
#3149:
>0:14081,19743;11697,17511;
#3150:
>0:5707,16720;7079,15605;
#3151:
>0:24161,33987;24143,30962;
#3152:
>0:23107,12888;23002,15548;
#3153:
>0:16897,37512;16168,35310;
#3154:
>0:20639,30404;20830,33557;
#3155:
>0:25158,33103;22899,34653;
#3156:
>0:15637,34883;14832,36331;
#3157:
>0:24753,33590;21255,31311;23385,31187;
#3158:
>0:20013,33552;20984,34171;
#3159:
>0:21289,32964;18961,30996;
#3160:
>0:24298,14482;24672,14282;
#3161:
>0:20630,34704;21506,32034;
#3162:
>0:15169,27199;14137,23966;
#3163:
>0:17264,36442;16861,36392;
#3164:
>0:23760,30889;23894,34612;
#3165:
>0:21433,33094;22939,31738;20169,30405;
#3166:
>0:22286,34277;23848,32268;
#3167:
>0:15035,36947;15767,35257;
#3168:
>0:24144,12565;24252,14160;
#3169:
>0:20417,30803;18655,33719;
#3170:
>0:23666,30420;25219,32602;
#3171:
>0:21941,30867;24656,31988;
#3172:
>0:22216,32152;24775,34537;
#3173:
>0:18796,31539;18648,32468;
#3174:
>0:21466,34660;23421,32240;
#3175:
>0:23547,13237;24917,16215;
#3176:
>0:18907,30448;20592,34599;
#3177:
>0:24262,30337;24654,30377;
#3178:
>0:18552,32157;20423,31212;
#3179:
>0:25159,15565;22458,13373;
#3180:
>0:23218,32229;22189,30307;
#3181:
>0:23436,32644;21213,34579;25196,31840;
#3182:
>0:21534,32952;22357,31279;
#3183:
>0:19781,32427;21011,33275;
#3184:
>0:21316,33019;18705,32759;
#3185:
>0:19826,34255;21132,30488;
#3186:
>0:20327,33416;18875,32503;
#3187:
>0:15015,37645;15156,36780;
#3188:
>0:18243,34272;18429,32207;
#3189:
>0:24766,32281;24193,31286;
#3190:
>0:20702,30495;18495,31663;
#3191:
>0:24964,32135;23457,32005;
#3192:
>0:24449,34696;24374,31133;
#3193:
>0:21733,13726;24120,13994;
#3194:
>0:22418,34414;22225,30599;
#3195:
>0:20061,32998;20274,33490;
#3196:
>0:16686,37212;16329,37904;
#3197:
>0:8176,17677;5561,17622;
#3198:
>0:19511,31331;21349,34064;
#3199:
>0:21649,30636;19731,33777;
#3200:
>0:21949,16368;24794,15834;
#3201:
>0:21554,31621;24552,31879;
#3202:
>0:21031,33559;23880,30480;
#3203:
>0:24086,33469;22877,33793;
#3204:
>0:16530,37480;15941,35568;
#3205:
>0:16615,35033;17077,34810;
#3206:
>0:15309,39189;18030,35485;
#3207:
>0:14641,36774;15584,38433;
#3208:
>0:17551,36966;16475,35868;
#3209:
>0:19318,32537;22115,33735;19072,32649;
#3210:
>0:22414,31806;23459,33783;
#3211:
>0:20172,31813;25067,27095;24263,33010;
#3212:
>0:19480,33772;23948,30743;
#3213:
>0:20912,30890;22297,34143;
#3214:
>0:15611,15212;13257,17065;17951,23440;18949,26638;18615,33396;
#3215:
>0:20958,31460;18517,34572;
#3216:
>0:18517,31169;25007,31738;
#3217:
>0:24313,34565;22838,34613;
#3218:
>0:14518,21092;14092,20851;
#3219:
>0:24112,33847;23514,33730;
#3220:
>0:20907,32609;23999,31077;
#3221:
>0:21761,34285;18377,29363;19613,31855;
#3222:
>0:22250,32844;24133,32105;
#3223:
>0:21987,33850;23750,30950;
#3224:
>0:24096,31842;23650,33874;
#3225:
>0:19000,31018;23894,34003;20879,33036;
#3226:
>0:19912,31160;20627,31571;
#3227:
>0:15489,37321;16644,38347;
#3228:
>0:20320,30602;20736,34456;
#3229:
>0:23445,13539;22817,14371;
#3230:
>0:22754,24204;20962,18527;16079,12529;11792,16523;9529,15428;6073,14736;
#3231:
>0:20790,33942;23782,30465;
#3232:
>0:23377,30442;18747,32760;24618,26682;24195,34519;
#3233:
>0:22956,33044;18694,32386;
#3234:
>0:19233,33943;21091,31371;
#3235:
>0:23284,30478;18851,33693;22144,31303;
#3236:
>0:21781,31031;24300,32163;
#3237:
>0:16882,14342;14568,17257;15633,24779;21229,28442;
#3238:
>0:23387,13292;22727,14815;
#3239:
>0:16640,36121;14746,38682;
#3240:
>0:20430,32481;20535,33457;
#3241:
>0:25124,31434;23635,31185;
#3242:
>0:22317,14342;24175,16543;
#3243:
>0:19770,32468;19542,32998;
#3244:
>0:21070,31850;22689,33921;
#3245:
>0:19832,34461;24980,31925;
#3246:
>0:22064,31958;23258,31477;
#3247:
>0:22186,31296;23956,30975;
#3248:
>0:25200,32876;23316,32821;
#3249:
>0:23563,32514;21277,30383;22879,33115;
#3250:
>0:24019,31943;21979,34633;
#3251:
>0:25151,31438;24116,31810;
#3252:
>0:21675,32496;19194,32014;
#3253:
>0:20174,33166;24241,32795;
#3254:
>0:23709,12654;24630,15024;
#3255:
>0:22222,33731;22553,30396;
#3256:
>0:16001,38060;17522,36675;
#3257:
>0:21559,32769;18256,31840;
#3258:
>0:6894,15974;5938,15147;
#3259:
>0:23620,33967;23299,32920;
#3260:
>0:18657,32204;19679,32736;
#3261:
>0:24153,31471;22300,30807;
#3262:
>0:19492,33547;20598,33058;
#3263:
>0:18564,32712;20219,32227;
#3264:
>0:22731,30864;23837,33870;
#3265:
>0:18299,33089;19857,33046;
#3266:
>0:18831,34334;19368,33024;
#3267:
>0:21572,31389;24262,31840;
#3268:
>0:24312,32424;22267,34565;
#3269:
>0:21497,34295;25037,29517;23707,30660;
#3270:
>0:22034,32429;22904,34508;
#3271:
>0:21467,30261;20572,31555;
#3272:
>0:22563,34235;23477,30235;
#3273:
>0:17672,36732;15292,35313;
#3274:
>0:21244,34541;19358,30383;
#3275:
>0:23092,31741;23913,32188;
#3276:
>0:24268,32264;20791,32803;22542,33598;
#3277:
>0:15225,37156;15500,37115;
#3278:
>0:19101,31360;19217,31796;
#3279:
>0:22278,32468;24265,31574;
#3280:
>0:24945,34331;22669,34247;
#3281:
>0:24277,32700;25225,33401;
#3282:
>0:21145,33637;19313,30775;
#3283:
>0:23714,14941;22878,12987;
#3284:
>0:21443,30984;19142,30484;
#3285:
>0:20938,34280;19576,30554;
#3286:
>0:21968,16639;21899,14944;
#3287:
>0:19959,33404;20078,34186;
#3288:
>0:25134,34404;24555,33484;
#3289:
>0:22546,32593;19563,28465;19564,33591;23537,33079;
#3290:
>0:22232,31454;24328,31220;
#3291:
>0:22770,13435;23094,13863;
#3292:
>0:20251,31636;18301,33072;
#3293:
>0:19606,30437;18298,33437;
#3294:
>0:22526,32683;19613,33018;
#3295:
>0:20939,14599;16728,21040;14040,23599;14596,27292;
#3296:
>0:18650,30604;20075,31342;
#3297:
>0:20540,33235;21261,33342;
#3298:
>0:21399,33004;18545,34266;
#3299:
>0:22852,31533;19603,28772;19257,34666;
#3300:
>0:15319,35848;17849,35417;
#3301:
>0:23070,14935;23058,13140;
#3302:
>0:20796,32422;21064,32556;
#3303:
>0:19796,32176;22010,34524;
#3304:
>0:18194,31565;18365,30605;
#3305:
>0:19799,31942;18351,30812;
#3306:
>0:23720,30804;21227,32291;
#3307:
>0:24036,30871;24981,30255;
#3308:
>0:6834,16095;5991,12768;
#3309:
>0:20010,32068;18694,32743;
#3310:
>0:24498,14333;23262,14431;
#3311:
>0:21540,32294;21303,33488;
#3312:
>0:22142,32239;24403,32849;
#3313:
>0:22947,31524;24335,34393;
#3314:
>0:22431,34523;22421,31098;
#3315:
>0:19212,30789;19688,32808;
#3316:
>0:15296,36660;15078,38057;
#3317:
>0:23910,34352;24615,31841;
#3318:
>0:21260,32509;18794,34323;
#3319:
>0:18228,30857;20195,33686;
#3320:
>0:17165,36048;15492,37185;
#3321:
>0:25063,13690;24366,13140;
#3322:
>0:21061,33069;24959,28585;24885,31550;
#3323:
>0:20714,30552;18587,32172;
#3324:
>0:25045,31070;22994,31924;
#3325:
>0:18525,31489;20237,31034;
#3326:
>0:25072,32558;23247,34182;
#3327:
>0:21267,34526;21478,33707;
#3328:
>0:21164,33845;18214,32497;
#3329:
>0:21618,31701;25207,30269;
#3330:
>0:23932,31431;24128,32064;
#3331:
>0:19548,30674;20612,32090;
#3332:
>0:14851,37957;18152,39084;
#3333:
>0:24913,31977;21805,31164;
#3334:
>0:19653,31045;22148,31589;
#3335:
>0:17046,35589;14837,37888;
#3336:
>0:15406,35413;17875,38527;
#3337:
>0:20183,34101;23312,34681;
#3338:
>0:16682,35273;16411,36965;
#3339:
>0:20860,33622;21047,33453;
#3340:
>0:22801,33131;23623,31448;
#3341:
>0:18759,32654;19807,31969;
#3342:
>0:19210,31690;19721,33269;
#3343:
>0:23716,33832;23225,33863;
#3344:
>0:23869,31579;24917,33222;
#3345:
>0:19321,30902;20683,31556;
#3346:
>0:19585,33626;22067,29748;21731,33637;
#3347:
>0:18871,32753;24093,34411;
#3348:
>0:24281,34328;20825,32447;
#3349:
>0:24272,31892;24226,30593;
#3350:
>0:21141,31421;20308,31879;
#3351:
>0:18225,35714;22198,32448;21803,27229;24994,24649;23991,17189;
#3352:
>0:25115,32994;22235,34668;
#3353:
>0:15125,35090;14704,38770;
#3354:
>0:24121,31457;25033,33115;
#3355:
>0:19424,34101;18624,30418;
#3356:
>0:20001,34555;19241,33696;
#3357:
>0:18386,34652;18200,32007;
#3358:
>0:21885,31412;24776,34241;
#3359:
>0:18432,32123;18905,33966;
#3360:
>0:18925,33671;18828,33474;
#3361:
>0:20622,30954;24504,31176;
#3362:
>0:18622,31251;18214,31703;
#3363:
>0:18275,33830;24546,31413;
#3364:
>0:19374,30530;23983,25814;24311,30220;
#3365:
>0:12579,20304;13565,19255;
#3366:
>0:22745,34540;24529,32436;
#3367:
>0:20511,33156;23344,34490;19630,31162;
#3368:
>0:18201,31118;19503,31391;
#3369:
>0:18567,30336;23973,30355;
#3370:
>0:14956,39123;15015,36371;
#3371:
>0:13093,36846;13400,38375;
#3372:
>0:24799,33997;23690,33298;
#3373:
>0:18980,33994;19354,33325;
#3374:
>0:18392,34021;20742,30682;
#3375:
>0:23089,30981;24229,30409;
#3376:
>0:13786,34098;13842,36069;
#3377:
>0:25022,34124;24595,30894;
#3378:
>0:22788,14328;22677,16051;
#3379:
>0:22991,16023;23102,12477;
#3380:
>0:21508,34380;19798,32016;
#3381:
>0:19588,30239;18346,31970;
#3382:
>0:14513,38005;12832,37347;
#3383:
>0:19235,32926;22174,30629;
#3384:
>0:19388,32673;20101,32415;
#3385:
>0:18051,38619;18144,35974;
#3386:
>0:23359,31573;18794,32308;22600,34256;
#3387:
>0:19236,31010;18877,31603;
#3388:
>0:20202,34395;19775,33472;
#3389:
>0:22396,13449;21767,15892;
#3390:
>0:23526,13043;22215,13642;
#3391:
>0:17324,38883;15098,38880;
#3392:
>0:22978,33795;23211,32848;
#3393:
>0:18695,32021;21013,33260;
#3394:
>0:24392,32552;22512,32954;
#3395:
>0:24437,15727;22866,12969;
#3396:
>0:16772,38584;17591,37795;
#3397:
>0:24733,30676;24518,33233;
#3398:
>0:21068,30509;19470,33398;
#3399:
>0:20031,33525;19568,30421;
#3400:
>0:18174,32765;23144,32730;18691,31930;
#3401:
>0:24626,31597;22724,33325;
#3402:
>0:20190,32423;23611,34539;
#3403:
>0:19147,33572;19140,30853;
#3404:
>0:16358,38928;15812,35166;
#3405:
>0:21795,34393;23723,32392;
#3406:
>0:24124,31229;24394,33630;
#3407:
>0:15351,38926;18928,31295;23002,26524;
#3408:
>0:19814,34098;18215,30425;
#3409:
>0:25017,30433;23697,30689;
#3410:
>0:18390,31141;21527,33082;
#3411:
>0:22175,33091;20198,32181;
#3412:
>0:25024,32530;23194,33674;
#3413:
>0:21143,31305;20490,32652;
#3414:
>0:21904,32896;22002,33270;
#3415:
>0:22478,14760;23628,17597;23656,21942;24750,28639;
#3416:
>0:18767,30621;19618,34396;
#3417:
>0:21937,33908;24488,34392;
#3418:
>0:4424,15613;5441,15447;
#3419:
>0:25066,30833;20206,30499;22400,34695;
#3420:
>0:20549,30481;18271,30408;
#3421:
>0:23954,30356;25023,37093;20021,33184;
#3422:
>0:22401,30683;25207,30388;
#3423:
>0:22025,31148;24188,30549;
#3424:
>0:22967,32149;25148,34283;
#3425:
>0:21842,30712;20412,32667;24217,34596;
#3426:
>0:23999,33431;23673,33030;
#3427:
>0:20333,32405;18857,32098;
#3428:
>0:21004,34327;20420,31375;
#3429:
>0:20479,34067;18516,34536;
#3430:
>0:24274,14047;24079,15204;
#3431:
>0:24065,31657;21743,33486;
#3432:
>0:23038,30281;19851,33998;22555,32152;
#3433:
>0:22924,15656;22082,12454;
#3434:
>0:17641,36822;16143,37002;
#3435:
>0:24872,34284;20426,34616;25223,32177;
#3436:
>0:24048,34142;23696,32488;
#3437:
>0:21335,33257;19743,33406;
#3438:
>0:16089,37943;17323,38189;
#3439:
>0:17066,35658;14865,36596;
#3440:
>0:24477,33280;19890,26084;18667,34309;24003,33125;
#3441:
>0:22779,31147;23729,34108;
#3442:
>0:14722,35501;16417,36590;
#3443:
>0:21459,30501;18328,34672;
#3444:
>0:19258,31638;18355,31745;
#3445:
>0:24514,30623;23062,32330;
#3446:
>0:23575,15548;23040,13715;
#3447:
>0:19818,31314;19511,33060;
#3448:
>0:21023,31014;20045,31044;
#3449:
>0:19456,32686;20405,33139;
#3450:
>0:24298,34474;24608,34618;
#3451:
>0:22900,33165;22291,31066;
#3452:
>0:24360,32809;23397,34510;
#3453:
>0:22746,34356;24546,31274;
#3454:
>0:20804,30501;21345,33603;
#3455:
>0:22168,31747;21267,33340;25006,31768;
#3456:
>0:16765,34835;15581,38976;
#3457:
>0:23363,30338;20206,27478;19520,31827;23326,30992;
#3458:
>0:23600,33658;23136,33453;
#3459:
>0:21383,33253;20083,34038;
#3460:
>0:20552,34504;21427,32283;
#3461:
>0:24148,33225;21376,34338;21795,34513;
#3462:
>0:14622,36640;14867,34865;
#3463:
>0:25137,30476;21515,31131;
#3464:
>0:19411,34482;19730,32765;
#3465:
>0:15123,38117;18122,35913;
#3466:
>0:22862,34353;18208,30913;
#3467:
>0:22937,32191;25228,33541;
#3468:
>0:23241,13543;24369,16089;
#3469:
>0:18985,33995;19311,33236;
#3470:
>0:24575,13236;22920,14642;
#3471:
>0:24345,34274;24088,31498;
#3472:
>0:20765,32007;21108,34348;
#3473:
>0:18979,32120;20876,34559;
#3474:
>0:23168,31276;22335,30689;
#3475:
>0:18833,31038;19561,33869;
#3476:
>0:24326,31653;24760,34266;
#3477:
>0:25146,30306;23877,32874;
#3478:
>0:22922,32058;22261,31208;
#3479:
>0:16345,37470;15549,36433;
#3480:
>0:19306,33186;18996,33471;
#3481:
>0:24818,33129;20597,34583;
#3482:
>0:18769,33502;18775,33734;
#3483:
>0:18853,34050;22302,34383;
#3484:
>0:24304,31626;19976,33219;
#3485:
>0:18812,31654;21557,33579;
#3486:
>0:20787,34085;20695,32265;
#3487:
>0:11290,20892;12203,20975;
#3488:
>0:21857,32126;22359,32954;
#3489:
>0:21070,32836;20531,30346;
#3490:
>0:18433,31102;19335,31218;
#3491:
>0:16932,35713;15508,37819;
#3492:
>0:20198,31397;20334,30764;
#3493:
>0:24217,30413;24197,32553;
#3494:
>0:23104,32969;25019,31238;
#3495:
>0:20218,33318;18660,33870;
#3496:
>0:23020,31740;25115,32928;
#3497:
>0:18970,32294;19929,30235;
#3498:
>0:16726,39113;16157,37191;
#3499:
>0:19501,34554;21439,30289;
#3500:
>0:20945,30410;19889,33515;
#3501:
>0:23025,32373;23680,31107;
#3502:
>0:19897,33762;20093,30266;
#3503:
>0:23332,30960;22575,34301;
#3504:
>0:12749,34843;13462,36327;
#3505:
>0:15094,38788;17842,36592;
#3506:
>0:21663,31985;23029,32466;
#3507:
>0:15812,36802;16744,35890;
#3508:
>0:20292,31892;24419,31553;19605,31174;
#3509:
>0:22869,32346;22480,33536;
#3510:
>0:21064,32491;21515,32322;
#3511:
>0:24384,16058;24055,15942;
#3512:
>0:19475,30938;23317,33507;
#3513:
>0:22587,34213;24257,32954;
#3514:
>0:18968,34399;24222,31119;
#3515:
>0:21645,33514;22334,34036;
#3516:
>0:21872,34113;19635,32627;24866,33921;
#3517:
>0:19921,32298;19616,32136;
#3518:
>0:18915,33905;22769,32301;
#3519:
>0:24830,33249;22217,34473;
#3520:
>0:20130,34079;21540,31946;
#3521:
>0:24189,32844;23433,33722;
#3522:
>0:18618,33571;21172,33096;
#3523:
>0:18441,33076;19949,30402;
#3524:
>0:20174,31259;21478,32228;
#3525:
>0:21755,30929;23173,31570;
#3526:
>0:19494,33538;18656,32829;
#3527:
>0:23162,34329;20001,31237;
#3528:
>0:22752,33993;23407,31585;
#3529:
>0:23867,31120;22565,32915;
#3530:
>0:24579,33659;22494,33533;
#3531:
>0:24178,31359;22432,32594;
#3532:
>0:21091,32782;19281,31012;
#3533:
>0:18763,34371;18313,31951;
#3534:
>0:22931,32823;24591,33610;
#3535:
>0:17568,36261;15667,38015;
#3536:
>0:21102,32312;20337,32540;
#3537:
>0:6211,14257;6122,12999;
#3538:
>0:22735,23818;19163,28810;17188,28456;12741,30344;
#3539:
>0:23059,32848;24159,30989;
#3540:
>0:22696,31200;23119,33935;
#3541:
>0:22925,33151;22493,33381;
#3542:
>0:18522,30766;20701,34224;
#3543:
>0:4502,12662;9697,13970;13666,19813;16263,16110;
#3544:
>0:21215,32492;25035,31345;
#3545:
>0:22680,33085;20018,31643;22151,34055;
#3546:
>0:21168,32819;18445,32047;
#3547:
>0:24686,34271;19787,31841;24894,34663;
#3548:
>0:25016,16234;22713,13162;
#3549:
>0:17254,38129;14365,38925;
#3550:
>0:22741,34608;20996,34205;24069,33852;19696,34415;
#3551:
>0:17737,36949;16316,35231;
#3552:
>0:24567,32878;24978,33016;
#3553:
>0:19485,31186;18163,32299;
#3554:
>0:24044,34501;18932,34631;24623,33073;
#3555:
>0:16544,34835;14838,35387;
#3556:
>0:24059,33461;21266,31455;
#3557:
>0:18338,17209;14948,14079;11422,13860;9609,21022;5011,22195;
#3558:
>0:23114,33114;23891,31789;
#3559:
>0:20112,33772;24325,32826;
#3560:
>0:21686,33824;19297,30759;
#3561:
>0:22121,31673;24990,34425;
#3562:
>0:22197,30459;23897,33088;
#3563:
>0:22974,31200;24066,31170;
#3564:
>0:21640,33244;19930,32669;
#3565:
>0:19410,30812;22262,32827;
#3566:
>0:17751,35624;17277,37715;
#3567:
>0:21635,30304;18934,32415;
#3568:
>0:10109,16626;9036,16650;
#3569:
>0:19446,30975;22189,31056;
#3570:
>0:20011,32914;23432,32767;18357,31937;
#3571:
>0:15006,37636;17366,35968;
#3572:
>0:18860,31448;20889,30833;
#3573:
>0:19687,34577;20213,34044;
#3574:
>0:23323,32311;19509,30401;23994,31613;
#3575:
>0:21010,30246;19313,30839;
#3576:
>0:20690,34694;19398,34641;
#3577:
>0:24049,30906;23607,30640;
#3578:
>0:23524,31616;22188,30220;
#3579:
>0:19321,31584;22209,34064;18238,30880;
#3580:
>0:14709,36443;16611,35486;
#3581:
>0:24409,33516;21754,32397;
#3582:
>0:24360,34291;24388,32159;
#3583:
>0:25157,34567;21771,33266;
#3584:
>0:14935,38560;15524,37705;
#3585:
>0:19139,34671;22237,31349;
#3586:
>0:19348,34378;20716,32796;
#3587:
>0:22044,30606;21849,31302;
#3588:
>0:23721,33950;22130,33810;
#3589:
>0:25049,32252;20340,33973;
#3590:
>0:23331,15643;24194,14723;
#3591:
>0:25000,31430;21464,31458;21734,32766;
#3592:
>0:19598,31243;19008,32557;
#3593:
>0:20626,31591;18658,31488;
#3594:
>0:20959,32837;20818,31111;
#3595:
>0:22025,33414;22038,33863;
#3596:
>0:23457,34104;24124,32747;
#3597:
>0:23474,32361;20362,34421;24569,30493;
#3598:
>0:25020,34187;19096,34377;
#3599:
>0:15121,36816;21561,34515;22753,30566;
#3600:
>0:16285,34816;15902,37511;
#3601:
>0:24297,32087;25112,32096;
#3602:
>0:24127,32162;23258,32138;
#3603:
>0:23061,32811;24900,33304;
#3604:
>0:20193,33962;24760,32870;
#3605:
>0:18121,35148;15886,34823;
#3606:
>0:18568,30762;24009,32095;
#3607:
>0:12140,15230;9323,19039;10390,24744;11034,28559;7903,33811;
#3608:
>0:20695,32056;22025,28930;22850,32769;
#3609:
>0:18833,32062;18739,31825;
#3610:
>0:20618,18024;20070,19896;
#3611:
>0:23560,30644;20892,30654;22812,33461;
#3612:
>0:24726,34323;19760,31045;
#3613:
>0:20849,33651;18186,32338;
#3614:
>0:23852,32954;22554,32189;
#3615:
>0:19764,30977;20213,34675;
#3616:
>0:17991,35177;15253,38284;
#3617:
>0:25057,32680;23862,33464;
#3618:
>0:21032,32221;18946,30299;
#3619:
>0:23307,31119;24035,33820;
#3620:
>0:21299,30572;20822,33640;
#3621:
>0:22282,30233;24137,31554;
#3622:
>0:23311,12366;25018,15631;
#3623:
>0:25049,15538;23564,14318;
#3624:
>0:13241,38309;11261,36726;
#3625:
>0:5171,12568;7099,15674;
#3626:
>0:22958,30704;23218,30219;
#3627:
>0:22654,15720;24706,14287;
#3628:
>0:13583,20577;13883,18486;
#3629:
>0:23248,15631;21741,13020;
#3630:
>0:14673,39167;16466,34755;
#3631:
>0:19584,30590;21066,32072;
#3632:
>0:19465,33596;24846,34057;18928,34185;
#3633:
>0:23328,13387;25092,13513;
#3634:
>0:24132,31913;22176,30805;
#3635:
>0:20409,30369;18923,32252;
#3636:
>0:19836,33306;20687,31405;
#3637:
>0:24673,24747;20840,27964;17079,30142;11170,31718;10256,30182;
#3638:
>0:21667,34016;18155,32353;
#3639:
>0:23826,15317;24084,15504;
#3640:
>0:21036,31053;18333,30434;
#3641:
>0:21119,32810;18934,33819;
#3642:
>0:18133,36544;16731,37788;
#3643:
>0:18326,30888;24209,34025;
#3644:
>0:7959,26888;8218,32770;4310,37908;
#3645:
>0:22355,31159;21640,31277;24138,33893;
#3646:
>0:24667,30244;24601,33419;
#3647:
>0:12597,26939;9607,25272;
#3648:
>0:20822,31462;19351,34336;
#3649:
>0:23121,14439;22223,12872;
#3650:
>0:23107,31511;23331,31072;
#3651:
>0:19074,31798;18673,33622;
#3652:
>0:17708,36362;15900,36661;
#3653:
>0:16131,38723;17410,38371;
#3654:
