#0:
#2670:
>0:21591,32841;23114,31828;
#2671:
>0:24796,33994;24863,35890;
#2672:
>0:15811,34826;22476,35119;25098,29008;22526,24389;
#2673:
>0:7701,15131;12769,19201;15487,21855;15703,28635;17024,33143;
#2674:
>0:13063,12356;16669,18247;18246,19532;
#2675:
>0:24930,33404;20895,34762;23346,34836;
#2676:
>0:22216,36101;22411,36259;
#2677:
>0:23782,34218;24226,35010;
#2678:
>0:21184,34105;23377,35527;
#2679:
>0:22519,36104;22911,36384;21595,32461;
#2680:
>0:14984,36593;14675,36166;
#2681:
>0:9980,21821;11614,22821;
#2682:
>0:24535,35033;22001,35427;
#2683:
>0:16320,19261;21451,17973;24035,25329;
#2684:
>0:22898,33792;22231,32399;
#2685:
>0:5848,31176;8762,29455;
#2686:
>0:22694,20791;18655,21896;15126,25751;14048,30415;8021,38860;
#2687:
>0:11337,26052;8345,33461;
#2688:
>0:22536,34265;22874,31978;
#2689:
>0:23654,35606;22250,36094;
#2690:
>0:8363,32848;10922,25821;7006,25511;5356,20778;6506,14234;
#2691:
>0:24480,14008;22671,12821;
#2692:
>0:4369,27913;8069,31874;12936,35007;
#2693:
>0:22566,34496;22480,36078;24053,35734;
#2694:
>0:23701,34539;23893,36852;22773,33726;
#2695:
>0:23751,33828;23460,33419;
#2696:
>0:24659,34591;23131,36040;21989,33981;
#2697:
>0:22405,32540;20977,34061;
#2698:
>0:21955,35729;23452,32795;24674,34561;
#2699:
>0:24769,34909;24638,33510;
#2700:
>0:21763,34044;20881,34055;
#2701:
>0:22140,32905;24954,32466;
#2702:
>0:16771,37923;17540,37653;
#2703:
>0:21853,36206;23304,34635;
#2704:
>0:14055,38879;17315,38795;21148,34911;
#2705:
>0:21120,32430;21677,35029;
#2706:
>0:21575,33153;24207,25728;24537,32565;
#2707:
>0:22892,32528;23881,31711;24870,34486;22048,35526;
#2708:
>0:21534,37499;17688,33157;14453,28504;8898,22314;6540,18702;7327,15061;
#2709:
>0:5128,25546;7659,20369;11206,17043;
#2710:
>0:23952,36164;23846,33485;24609,36141;
#2711:
>0:23532,36496;23266,36719;
#2712:
>0:22005,36269;21681,34736;
#2713:
>0:15318,26872;14497,28491;10318,23777;5372,27353;
#2714:
>0:21288,33648;21577,32552;
#2715:
>0:23298,34552;25013,33997;
#2716:
>0:15610,35981;17674,38437;
#2717:
>0:21148,34667;25007,33052;23339,33861;
#2718:
>0:22590,36804;23413,33417;
#2719:
>0:23094,33982;23512,32267;
#2720:
>0:20526,24314;18742,26786;21071,34683;15522,39190;
#2721:
>0:18927,21254;15235,18989;11402,19529;8493,19011;
#2722:
>0:22387,37563;22356,35975;
#2723:
>0:22150,32475;23276,32939;
#2724:
>0:24692,36908;25193,35222;
#2725:
>0:23064,33553;24864,34479;
#2726:
>0:21384,32315;22879,34648;
#2727:
>0:4967,23679;9505,28045;12399,33755;
#2728:
>0:23915,33738;18604,29153;17105,28349;12747,28642;9678,22450;4581,26668;
#2729:
>0:5538,31045;10116,26752;8612,22580;14462,18459;
#2730:
>0:10471,14285;8533,18373;
#2731:
>0:23969,32652;20784,32249;
#2732:
>0:24533,15642;25009,15522;
#2733:
>0:23848,33385;23097,36627;
#2734:
>0:4651,20814;4839,23612;4204,29038;4168,33456;7470,39165;
#2735:
>0:21768,33652;23562,34738;
#2736:
>0:12713,31787;7585,26332;
#2737:
>0:6081,33351;10184,28463;13823,27560;16131,25540;
#2738:
>0:9907,21795;14601,23726;
#2739:
>0:25122,34037;21797,33233;23353,36948;
#2740:
>0:23466,34956;22815,35136;16013,27950;14383,26703;
#2741:
>0:16673,33878;13733,27541;9125,24905;7155,17937;4795,13266;
#2742:
>0:21087,35002;23591,32971;
#2743:
>0:22087,33526;23859,34111;
#2744:
>0:23789,33227;22813,33137;
#2745:
>0:7343,21792;7745,28620;12850,29117;16878,23007;21131,22737;24127,25691;
#2746:
>0:15313,28162;14846,22869;
#2747:
>0:25232,35045;22660,34817;
#2748:
>0:21126,35352;23153,33402;
#2749:
>0:21351,35747;22968,34762;
#2750:
>0:23439,35314;22935,33146;
#2751:
>0:23078,34571;21841,31898;22233,36320;
#2752:
>0:8658,12296;11520,19282;17716,24831;19440,28775;21234,33207;19474,35573;
#2753:
>0:25238,25981;19191,26211;14914,22716;
#2754:
>0:22902,33593;21390,34053;
#2755:
>0:25049,34773;24279,34029;
#2756:
>0:19030,36053;17515,31146;11129,29115;10241,24625;4514,26909;
#2757:
>0:17547,36971;15348,36596;
#2758:
>0:22168,33391;22733,33819;22446,25932;22279,35929;
#2759:
>0:23407,33863;22986,36844;
#2760:
>0:4702,29147;5893,31007;
#2761:
>0:6154,28193;10597,34570;
#2762:
>0:24495,33738;21773,36095;
#2763:
>0:23448,15549;24504,15385;
#2764:
>0:23305,16888;20430,21366;15613,28222;12486,33562;10188,39050;
#2765:
>0:11596,33397;12748,26209;7664,21587;12725,19794;
#2766:
>0:12683,17328;12758,18701;
#2767:
>0:20458,26979;20841,25586;18756,18846;
#2768:
>0:21170,36005;25150,34566;
#2769:
>0:21271,37472;22610,34434;
#2770:
>0:5585,21229;6359,22749;5007,29338;7391,32902;5876,36332;
#2771:
>0:23520,33974;22762,35058;
#2772:
>0:21030,35302;22746,35522;
#2773:
>0:22286,36108;22279,33615;
#2774:
>0:14569,17704;11859,17757;
#2775:
>0:23843,33505;22488,36535;21033,33689;22701,32937;
#2776:
>0:7230,21196;5766,22871;4040,28088;4538,32616;5267,36430;
#2777:
>0:25159,36504;21726,34497;
#2778:
>0:24212,32605;23970,33910;
#2779:
>0:20307,26946;17880,27649;13418,22935;9419,30174;
#2780:
>0:22201,34050;17064,27967;13943,25250;9030,19742;10978,14154;
#2781:
>0:22150,36861;23303,34514;24721,36418;
#2782:
>0:24667,34881;20605,34871;16798,28573;12542,23233;7666,27671;4354,23062;
#2783:
>0:24448,33712;20935,35689;22062,35420;
#2784:
>0:23580,33810;20615,35847;22175,35941;
#2785:
>0:24504,20462;19163,23870;15226,22789;13522,24648;8149,21516;
#2786:
>0:10755,12413;12256,17382;16070,22444;15706,26367;15480,33214;
#2787:
>0:5222,12644;4310,12963;
#2788:
>0:19413,15779;16784,12886;14590,14286;
#2789:
>0:22851,33515;24391,35935;
#2790:
>0:22310,32709;25070,33471;
#2791:
>0:22618,31869;23990,33813;
#2792:
>0:23942,21865;21210,19414;17288,17867;14417,20836;8433,19338;
#2793:
>0:22715,36046;23841,33148;
#2794:
>0:21593,34340;21680,34055;
#2795:
>0:12224,34332;14425,29936;17367,23443;12301,18070;
#2796:
>0:16470,37075;17136,34862;
#2797:
>0:13047,17071;14988,25233;16348,28749;
#2798:
>0:21081,26638;17770,26683;14279,30809;8917,31595;
#2799:
>0:14314,31899;13505,28287;
#2800:
>0:17090,23750;13781,20502;16920,12356;
#2801:
>0:16221,35611;12052,31871;8190,27665;4774,21854;
#2802:
>0:14586,17641;11987,20798;
#2803:
>0:15269,36369;15262,38664;
#2804:
>0:24547,34716;20527,32966;23110,32724;
#2805:
>0:23395,14304;21740,12619;
#2806:
>0:23755,32992;24091,32818;
#2807:
>0:21472,34417;22764,33468;
#2808:
>0:24169,36006;23796,32334;23241,34323;
#2809:
>0:23909,33735;19223,28451;23141,35280;
#2810:
>0:22314,33304;24131,34656;
#2811:
>0:21993,34010;24513,36260;
#2812:
>0:24902,35836;25084,33945;
#2813:
>0:22479,34290;21993,34083;
#2814:
>0:18206,27964;23163,25583;
#2815:
>0:23881,33439;25188,36400;
#2816:
>0:23526,34122;20802,34321;22570,36687;
#2817:
>0:22220,35960;20804,32135;24567,35179;
#2818:
>0:22552,33856;24676,35798;
#2819:
>0:22306,33321;22278,33462;
#2820:
>0:24214,35365;23608,36724;
#2821:
>0:23167,36725;21802,33181;
#2822:
>0:10346,32825;11745,37518;14851,36734;18999,35817;23556,36540;
#2823:
>0:23458,15329;19809,17463;21646,22537;22568,28134;21925,35313;
#2824:
>0:13258,20536;17505,23646;21081,26684;22491,26438;
#2825:
>0:15829,38395;15435,37948;
#2826:
>0:23577,33466;23273,33664;24931,34657;
#2827:
>0:11355,20045;13793,20904;
#2828:
>0:22176,34298;22392,36688;
#2829:
>0:23572,32724;24301,35919;
#2830:
>0:22019,13454;22138,14364;
#2831:
>0:21637,36307;22087,29004;23041,35950;
#2832:
>0:24290,34570;22765,33796;
#2833:
>0:19623,29441;15936,22642;12903,17852;9266,12561;
#2834:
>0:19983,35793;15257,33463;13304,29287;7744,21379;6605,27101;
#2835:
>0:23711,32304;23420,26260;23732,35297;
#2836:
>0:21935,36621;24520,36355;
#2837:
>0:23992,35610;24902,35382;
#2838:
>0:20913,21163;15604,16959;12779,17913;8612,17095;4316,18659;
#2839:
>0:17415,21325;11933,20533;10181,16290;
#2840:
>0:21467,32020;22113,34303;
#2841:
>0:21631,35597;20925,34267;
#2842:
>0:21896,35503;21099,34197;
#2843:
>0:20813,32155;23649,34370;
#2844:
>0:22206,33266;24004,32617;21899,32507;
#2845:
>0:22804,35583;21427,32485;
#2846:
>0:21527,35244;23344,35049;
#2847:
>0:5752,12487;5052,14212;
#2848:
>0:17244,38315;17674,34859;
#2849:
>0:22824,36779;23665,34868;
#2850:
>0:22817,37235;23883,34681;16570,26738;11085,23208;8776,26151;5376,24987;
#2851:
>0:23192,39003;20818,33041;14621,28236;13921,24024;8020,27550;6127,24994;
#2852:
>0:21104,36242;23954,33626;
#2853:
>0:21663,34141;23677,33864;23145,36013;
#2854:
>0:4075,28390;9295,29735;11958,29137;17149,21310;19733,23801;23199,22383;
#2855:
>0:24825,35737;22797,35772;
#2856:
>0:23767,33314;23354,36530;
#2857:
>0:24139,34152;25155,35041;
#2858:
>0:20672,32918;22750,32289;
#2859:
>0:21831,34150;20800,35982;24874,33646;
#2860:
>0:11637,35216;10527,31713;8324,25797;
#2861:
>0:11432,26237;15812,24174;20891,23019;24218,24119;
#2862:
>0:15628,37565;16836,38524;
#2863:
>0:23959,34229;24074,34083;
#2864:
>0:4483,32282;5335,32957;
#2865:
>0:22346,36785;21813,35751;
#2866:
>0:23966,37496;22352,33221;
#2867:
>0:24543,33161;23565,36191;
#2868:
>0:25190,35101;22073,36013;
#2869:
>0:23301,35999;21662,32309;
#2870:
>0:20169,36084;16304,32291;14291,26915;10186,25041;9037,18153;9504,14986;
#2871:
>0:10002,13175;12748,19592;16878,21455;15055,27030;17410,30509;
#2872:
>0:9975,31261;13132,34343;17611,32416;
#2873:
>0:22267,35531;21764,34378;
#2874:
>0:16425,32357;17233,28661;
#2875:
>0:8117,18238;9226,23307;6242,28616;10104,31238;
#2876:
>0:22855,36675;25232,32669;
#2877:
>0:21861,34534;21212,32670;
#2878:
>0:23143,32173;22084,34731;20886,34307;
#2879:
>0:22461,34630;16661,29171;18179,25402;14655,17378;
#2880:
>0:8614,31388;9298,34674;
#2881:
>0:24171,27586;20914,27843;15606,27398;12480,26246;
#2882:
>0:22938,32494;25007,36113;
#2883:
>0:7243,32576;7765,39173;11454,38758;17052,34826;19775,36529;25242,36147;
#2884:
>0:22565,32815;22370,35147;
#2885:
>0:6948,13254;10272,20295;9746,23718;10018,26261;
#2886:
>0:22438,27117;18283,28018;16637,22342;
#2887:
>0:13298,33311;13335,27415;15591,23957;13001,19451;
#2888:
>0:22325,31807;22759,33966;
#2889:
>0:22288,35185;23647,35437;
#2890:
>0:18766,24607;14902,24597;11601,22794;9549,27755;
#2891:
>0:4278,38685;9637,32274;11796,29593;15654,21692;18573,17849;22401,20902;
#2892:
>0:14539,12261;18130,20184;19939,25240;24087,27588;
#2893:
>0:23985,36676;23937,32790;
#2894:
>0:24245,36493;22782,32567;
#2895:
>0:13305,32173;16529,27462;19189,22649;18348,18474;19297,15278;
#2896:
>0:20020,19646;21405,23764;23570,28911;
#2897:
>0:20181,38486;16588,32097;12935,29896;
#2898:
>0:6123,18499;7596,24130;12804,28745;15387,30441;16629,37857;
#2899:
>0:11831,19505;12336,19249;
#2900:
>0:18871,18763;14787,25657;11551,26427;9269,31920;7639,38765;
#2901:
>0:22765,34536;22495,35904;
#2902:
>0:18215,14643;24269,20798;23599,22187;23988,25946;23547,32561;23268,37418;
#2903:
>0:23388,26434;24524,21865;
#2904:
>0:21923,35253;20614,33440;
#2905:
>0:20574,36147;20864,34782;
#2906:
>0:21674,33970;23115,33826;
#2907:
>0:19894,14113;16506,16325;
#2908:
>0:22285,35572;22250,35061;
#2909:
>0:8119,27171;11424,30265;16679,30703;
#2910:
>0:24375,33853;24782,35142;
#2911:
>0:10427,16727;12612,16810;15599,23132;19522,29252;
#2912:
>0:12148,20097;12579,13980;
#2913:
>0:17530,36328;13809,33333;8709,30017;7819,23462;8845,17553;9762,13286;
#2914:
>0:21881,36531;24996,34582;
#2915:
>0:24739,33285;24748,34182;
#2916:
>0:22740,35033;22507,34468;
#2917:
>0:22376,36451;23099,34070;
#2918:
>0:21303,34747;23254,37255;
#2919:
>0:18099,20161;13804,22911;9333,26003;
#2920:
>0:22828,36118;23554,33891;
#2921:
>0:22749,35261;22301,35358;
#2922:
>0:4167,33948;9702,34002;12237,32082;17545,36845;22707,35360;23128,33742;
#2923:
>0:24446,33164;21573,35514;
#2924:
>0:22338,36200;23601,33531;
#2925:
>0:23216,13389;18330,16148;15888,13895;11482,14347;8291,15913;5505,13510;
#2926:
>0:13805,19852;10616,24236;5700,23426;
#2927:
>0:23987,36246;21020,33893;
#2928:
>0:23881,36837;23964,35465;
#2929:
>0:24561,32874;24887,36295;
#2930:
>0:23074,33422;23029,34805;
#2931:
>0:16908,35681;18143,36269;
#2932:
>0:14977,37642;17703,38143;
#2933:
>0:22234,36485;23078,31996;22399,36482;
#2934:
>0:25197,13853;22436,12306;
#2935:
>0:23604,32371;20542,35837;
#2936:
>0:23661,34581;23792,34848;24755,34388;18830,29286;23340,33965;
#2937:
>0:23048,35871;22216,34548;
#2938:
>0:23977,36127;19047,29742;17380,26180;11815,29116;8748,23543;4264,26815;
#2939:
>0:23168,32078;23487,32519;23078,33734;
#2940:
>0:21072,32780;21223,32425;
#2941:
>0:21221,31990;23155,35066;
#2942:
>0:20829,28500;21765,23317;23582,17467;22078,13205;
#2943:
>0:20621,32791;25121,34164;
#2944:
>0:22121,35010;21963,36007;
#2945:
>0:22601,36166;22430,35551;
#2946:
>0:23126,34669;24910,33645;
#2947:
>0:14157,13027;15733,19894;18870,23566;24463,26094;
#2948:
>0:14635,38411;15796,35341;
#2949:
>0:9850,13371;7908,18344;10071,22044;9438,28423;9133,33920;9637,38590;
#2950:
>0:19622,29080;16054,25703;13776,20008;14065,13141;
#2951:
>0:21938,35298;20628,34882;
#2952:
>0:23832,35630;21583,33949;
#2953:
>0:20608,34941;14946,26952;13641,23571;12243,16848;13821,12842;
#2954:
>0:22531,20588;20372,25010;16992,23248;14015,23385;10143,24956;
#2955:
>0:24964,34377;22011,33212;
#2956:
>0:21804,35382;22723,33858;
#2957:
>0:23697,35682;21530,36162;
#2958:
>0:22031,35288;22223,33570;
#2959:
>0:18397,23299;20890,17357;
#2960:
>0:20482,19291;16076,23449;12466,28244;
#2961:
>0:16297,32245;16900,28972;12770,24891;13498,19342;16225,15193;
#2962:
>0:6498,36853;8377,33044;14011,29509;16295,23219;20100,19562;
#2963:
>0:23471,37098;21593,35839;
#2964:
>0:12465,33623;11161,26459;16179,23733;14020,17220;
#2965:
>0:22757,32549;20351,28533;21073,31928;23333,36546;
#2966:
>0:9209,12555;13921,20457;17431,23578;18764,28305;21581,33372;18971,37606;
#2967:
>0:21139,36153;23383,35303;
#2968:
>0:18180,37447;15014,30894;13958,26769;9319,24982;7302,29027;
#2969:
>0:10828,28789;13866,26653;15847,26077;23109,31861;23134,35026;
#2970:
>0:22406,26872;18285,26441;15277,22118;
#2971:
>0:22719,29515;20903,27044;17366,24589;
#2972:
>0:18907,13290;15818,15655;12109,15160;
#2973:
>0:21315,35236;22282,35726;
#2974:
>0:23561,34254;23485,34865;
#2975:
>0:21800,34686;23341,33260;
#2976:
>0:21800,14141;20872,20611;
#2977:
>0:16163,36842;14792,35410;
#2978:
>0:22162,33595;23046,33964;
#2979:
>0:22395,32865;23452,34836;
#2980:
>0:24455,33294;25129,36013;
#2981:
>0:23008,36702;24470,32475;
#2982:
>0:20572,16566;18764,18482;18286,21419;22264,26474;23152,34029;16096,35025;
#2983:
>0:24810,34398;20153,29279;22872,36143;
#2984:
>0:24521,33001;24259,34748;
#2985:
>0:21876,32372;21242,36925;
#2986:
>0:22814,36095;24868,33423;
#2987:
>0:23821,34599;24754,35053;
#2988:
>0:23946,33666;22243,33510;
#2989:
>0:23461,35221;22857,28869;25212,36833;
#2990:
>0:14943,25029;14648,24444;
#2991:
>0:22845,33931;23080,33413;
#2992:
>0:8877,35051;12853,34854;15196,38260;22329,31758;22729,35064;
#2993:
>0:17089,22842;13191,17068;8746,12695;
#2994:
>0:16494,34518;18727,29885;25169,23741;
#2995:
>0:20994,32084;23603,33860;
#2996:
>0:25176,29972;20676,27686;16500,29998;
#2997:
>0:23047,36024;21628,35675;23844,33800;
#2998:
>0:22272,37672;24499,35191;
#2999:
>0:21915,36366;23034,35089;
#3000:
>0:12564,26148;15589,24362;20943,20160;24741,18582;
#3001:
>0:15905,21421;12947,19874;9955,13294;
#3002:
>0:22245,37212;24597,32813;23838,29488;23409,23175;23217,20368;23003,14896;
#3003:
>0:23327,35559;24774,36387;
#3004:
>0:20516,21717;15667,22455;13836,22599;7788,26688;4134,25041;
#3005:
>0:25157,34703;22277,33059;24587,34946;
#3006:
>0:22156,35409;20731,34356;
#3007:
>0:24706,12389;21711,15669;
#3008:
>0:19852,17987;16421,21842;11313,27924;9794,34101;
#3009:
>0:20630,34937;22660,32278;
#3010:
>0:6763,33685;6545,29846;4763,22148;6374,18046;
#3011:
>0:23984,34007;18731,28280;20180,22582;19016,19388;20452,15449;
#3012:
>0:24163,32536;19569,37452;16526,38341;14299,32094;
#3013:
>0:22209,35333;23976,33749;24014,34178;
#3014:
>0:22813,34529;24353,33340;
#3015:
>0:14082,36823;10328,30465;9653,29151;7118,25512;4844,19465;
#3016:
>0:23204,34858;21666,33458;
#3017:
>0:25114,36337;21149,37628;
#3018:
>0:20784,35221;16396,31197;11355,27896;
#3019:
>0:21355,33076;23906,35682;
#3020:
>0:22675,33045;20580,34146;
#3021:
>0:23175,36860;22314,33254;
#3022:
>0:23333,33657;24301,33685;
#3023:
>0:4950,27366;7727,21580;11995,17289;17819,18764;18325,21034;22964,19246;
#3024:
>0:22228,33974;20737,32582;
#3025:
>0:24501,12740;24854,15932;
#3026:
>0:23198,35883;22297,35877;
#3027:
>0:15762,35455;17718,38150;
#3028:
>0:21865,33882;24361,34378;
#3029:
>0:25053,33261;21803,31763;22916,34852;
#3030:
>0:21150,37196;17080,35950;12136,36438;9284,35316;4917,37486;
#3031:
>0:22204,12511;20287,17593;
#3032:
>0:4038,12528;6136,13712;
#3033:
>0:23494,34744;22865,33671;
#3034:
>0:24001,34232;23945,37686;
#3035:
>0:24426,35374;22068,35493;22804,33187;
#3036:
>0:18236,20173;16969,24088;12389,28642;10150,30526;
#3037:
>0:15927,35782;14781,34765;
#3038:
>0:20848,33555;22871,35533;
#3039:
>0:24800,34178;22025,34355;
#3040:
>0:22569,32719;23958,33610;
#3041:
>0:24235,34257;22016,36053;24733,35726;
#3042:
>0:14267,20236;12297,18262;
#3043:
>0:23009,16503;22536,16930;23445,24825;
#3044:
>0:15474,38697;16759,37214;
#3045:
>0:23552,35982;22643,32331;
#3046:
>0:8529,34413;8166,28784;12851,24130;
#3047:
>0:25171,34561;23099,34360;
#3048:
>0:22899,35794;22872,33248;
#3049:
>0:7998,23591;12423,22026;
#3050:
>0:23581,12260;24481,15475;
#3051:
>0:24469,28253;20864,28585;15304,24854;
#3052:
>0:15077,19010;16475,21885;16577,27187;15312,33670;
#3053:
>0:24005,36602;23089,34463;24478,36359;
#3054:
>0:23943,35445;22148,35525;
#3055:
>0:20792,32882;24449,36299;
#3056:
>0:20379,16268;17877,17498;11692,22560;9584,29651;5153,22914;
#3057:
>0:22095,34346;22985,35488;
#3058:
>0:23922,34539;22147,36781;
#3059:
>0:20421,27474;16743,27985;11468,31371;9862,33597;
#3060:
>0:10313,13645;10989,16815;10482,24035;
#3061:
>0:6883,31920;5070,34267;
#3062:
>0:22686,34365;23196,32852;
#3063:
>0:22843,33518;22978,35143;23934,34319;
#3064:
>0:22240,36241;21260,35086;
#3065:
>0:16757,37805;15972,37858;
#3066:
>0:4686,31021;9397,29745;8880,22547;11178,17044;
#3067:
>0:23096,35162;22849,35024;
#3068:
>0:24005,33738;22033,35371;
#3069:
>0:12804,29138;15638,32849;21141,37510;22619,38330;
#3070:
>0:20688,36895;24699,35415;
#3071:
>0:6736,13711;5303,19695;4827,22342;4223,29421;7101,33007;6871,35649;
#3072:
>0:24589,32586;24794,33979;
#3073:
>0:18067,37540;15626,37326;
#3074:
>0:24809,33459;23781,33738;
#3075:
>0:11411,15208;8041,17417;6213,23440;
#3076:
>0:25105,35221;20712,30024;19345,24144;20780,18572;19745,12382;
#3077:
>0:6333,23959;8274,28396;13422,34617;
#3078:
>0:23438,34602;23690,32241;
#3079:
>0:23455,32906;22146,37316;22174,35588;
#3080:
>0:24503,33838;18616,26828;23214,34517;
#3081:
>0:22510,35180;21098,32836;22223,34905;
#3082:
>0:22103,35049;21022,31770;
#3083:
>0:22404,32901;24531,36580;
#3084:
>0:17399,16891;17053,22464;15752,27051;17000,33202;
#3085:
>0:5075,16619;10159,20458;11880,22173;14726,28943;12277,33794;17253,35196;
#3086:
>0:20505,29673;18270,23849;19459,19396;
#3087:
>0:12556,12656;15532,21144;16503,22193;16058,29188;15268,32355;
#3088:
>0:22269,32966;22968,36032;
#3089:
>0:14811,35870;17890,36106;
#3090:
>0:23453,32473;24025,34233;
#3091:
>0:22094,33451;22130,34212;
#3092:
>0:15440,38525;15622,37434;
#3093:
>0:20474,35595;15900,30732;13866,27952;10576,29279;6384,21977;
#3094:
>0:21768,36251;25214,35909;
#3095:
>0:22445,36620;21824,35423;
#3096:
>0:24036,35483;22169,33993;
#3097:
>0:22211,36056;22856,32162;
#3098:
>0:21920,34924;24271,35856;
#3099:
>0:24019,19249;19625,23597;17065,26300;13844,26267;
#3100:
>0:21999,33931;14846,35777;
#3101:
>0:25178,33418;21795,34653;
#3102:
>0:15494,32272;16126,26233;12273,24374;14391,16971;14664,14332;
#3103:
>0:20862,34337;22411,37314;
#3104:
>0:22905,34280;21749,33378;
#3105:
>0:16902,35762;15715,37210;
#3106:
>0:23926,35238;22390,35639;
#3107:
>0:16640,35777;21970,32493;17779,29046;13771,22747;11912,18724;17555,12898;
#3108:
>0:17039,21187;13368,24424;8876,27629;4118,31278;6110,35198;
#3109:
>0:20819,33417;23314,33789;
#3110:
>0:22090,34992;23749,33799;
#3111:
>0:23811,36080;22896,36112;20627,36437;
#3112:
>0:23802,36056;22171,35455;22963,35199;
#3113:
>0:21889,34571;22469,35627;
#3114:
>0:4866,14409;4746,18304;6774,23573;6628,26224;5949,30391;4749,36864;
#3115:
>0:24510,33396;23497,34739;22284,36245;
#3116:
>0:20876,34839;21479,34740;
#3117:
>0:24779,33274;22368,34657;
#3118:
>0:23579,36860;22536,33554;
#3119:
>0:22597,32650;24543,32834;
#3120:
>0:12118,18294;15467,23348;19269,28227;22907,32641;22588,32717;
#3121:
>0:24070,35995;22232,36068;
#3122:
>0:24041,35747;21484,34770;
#3123:
>0:22542,34737;21116,34543;
#3124:
>0:23390,34963;20824,32867;
#3125:
>0:24426,36615;24304,36616;
#3126:
>0:23758,35955;18251,28420;23106,35790;22765,35218;
#3127:
>0:22648,32325;24794,32553;20750,35436;
#3128:
>0:24308,36176;22717,35204;
#3129:
>0:22123,33607;24750,36063;
#3130:
>0:22574,36438;23712,34901;
#3131:
>0:17443,38938;14700,37437;
#3132:
>0:16572,35770;16977,37220;
#3133:
>0:22360,34207;23385,32015;23747,32881;
#3134:
>0:24914,35920;23689,33653;
#3135:
>0:21701,25955;22641,24853;22443,17190;24770,13773;
#3136:
>0:16710,36783;17140,38141;
#3137:
>0:22147,33665;20944,36113;
#3138:
>0:22011,36774;22092,36911;
#3139:
>0:24000,33199;22130,35721;
#3140:
>0:16469,24743;11252,18301;12397,15193;
#3141:
>0:21621,35165;24969,36666;
#3142:
>0:14271,36164;8224,37817;
#3143:
>0:10282,34153;7629,26936;6021,24060;7096,19380;
#3144:
>0:21975,36527;22687,32992;
#3145:
>0:22290,34865;20735,33452;
#3146:
>0:23733,35969;24087,33809;
#3147:
>0:23158,34502;21463,34127;23094,35593;
#3148:
>0:4529,18732;4177,24321;5311,29514;4585,31746;6227,37408;
#3149:
>0:22605,32477;21107,37559;22937,36012;
#3150:
>0:25115,27939;19346,28534;17968,29994;13772,34469;10497,35878;
#3151:
>0:10294,32253;14526,38148;17791,37173;20351,35083;23073,36259;
#3152:
>0:23763,36442;24903,34506;
#3153:
>0:21381,33248;22662,33079;
#3154:
>0:24109,32563;24465,33419;
#3155:
>0:21160,35621;22711,32783;
#3156:
>0:14677,35995;16267,37402;
#3157:
>0:22804,34410;22312,36822;
#3158:
>0:24189,35653;20861,28739;22830,32825;
#3159:
>0:17078,35640;14926,37156;
#3160:
>0:18076,25693;14480,16991;7587,16367;
#3161:
>0:3983,19778;9991,22289;14595,24448;
#3162:
>0:25202,35816;22461,34753;
#3163:
>0:21680,34061;23203,32513;
#3164:
>0:10747,22311;9574,17242;
#3165:
>0:17972,18428;14075,22492;7969,28440;8286,30529;
#3166:
>0:23275,16990;22717,13948;
#3167:
>0:22191,34351;23216,33892;
#3168:
>0:21088,34110;23128,34319;
#3169:
>0:22437,34424;23132,36298;
#3170:
>0:6133,16465;10789,19897;7536,25638;13150,28313;8759,31098;
#3171:
>0:22456,36329;23454,33287;22617,34343;
#3172:
>0:20786,13609;17221,18708;12701,22435;12301,26964;12120,30655;11322,37894;
#3173:
>0:12465,25264;10789,26652;4355,34628;4145,36485;
#3174:
>0:21550,34696;21612,34957;
#3175:
>0:22478,34895;25236,36352;
#3176:
>0:23980,33922;20857,36696;
#3177:
>0:14380,17503;14016,20588;
#3178:
>0:18702,22149;24499,28136;23702,36096;15658,34856;
#3179:
>0:24043,34204;21575,33743;
#3180:
>0:22557,15941;23606,14425;
#3181:
>0:10234,29588;14218,29189;15446,26688;23722,32423;
#3182:
>0:6665,15211;11068,20250;9696,23022;4593,28226;8673,33449;
#3183:
>0:21911,36703;23644,33967;
#3184:
>0:23905,34591;22980,33856;
#3185:
>0:16237,35879;17111,35356;
#3186:
>0:23526,33329;24059,34482;24346,36490;
#3187:
>0:23533,34644;23557,33520;22467,36215;
#3188:
>0:23291,13212;18926,12443;
#3189:
>0:21910,36252;24874,34758;
#3190:
>0:20681,35925;22144,32505;22416,37278;
#3191:
>0:16005,18652;12908,16636;10642,16422;6981,15699;
#3192:
>0:8575,25320;9235,25975;
#3193:
>0:4639,16021;3985,12457;
#3194:
>0:24120,33799;23275,35007;
#3195:
>0:22150,35705;20592,35916;
#3196:
>0:25200,33536;23981,36766;21706,32459;
#3197:
>0:22202,36103;21591,26231;21115,37463;
#3198:
>0:23761,33972;21434,34561;
#3199:
>0:17740,36752;17206,34959;
#3200:
>0:20984,35189;22459,34912;
#3201:
>0:22921,37192;23106,34025;
#3202:
>0:22790,35817;24808,33653;
#3203:
>0:25029,35768;23700,35211;17973,28203;19451,22962;
#3204:
>0:22264,35060;21505,29606;16599,21838;14129,20715;17655,14782;
#3205:
>0:21712,32559;20855,32352;
#3206:
>0:22747,35131;22325,33627;
#3207:
>0:23037,36895;22881,36052;24813,34631;
#3208:
>0:25241,32999;23188,34813;23579,34466;
#3209:
>0:23246,35991;21828,36174;
#3210:
