#3774:
>0:16222,36957;14823,36103;
#3775:
>0:19958,30689;20297,34491;
#3776:
>0:15879,37930;17754,36109;
#3777:
>0:24962,12528;21856,16606;
#3778:
>0:14743,38487;15877,36196;
#3779:
>0:21476,33526;19755,30530;
#3780:
>0:5964,22773;9753,21726;12973,30129;16712,21330;
#3781:
>0:22661,34134;23630,34601;
#3782:
>0:19950,34567;18671,33593;
#3783:
>0:23197,30924;22165,33670;
#3784:
>0:16154,38705;17044,35063;
#3785:
>0:23105,33588;22929,32559;
#3786:
>0:23529,33928;21431,27977;19336,34502;
#3787:
>0:23260,34623;25191,33614;
#3788:
>0:18591,30828;21287,34114;
#3789:
>0:19911,34490;19283,30930;
#3790:
>0:22502,18823;19273,21428;21277,29900;20763,31342;
#3791:
>0:24063,31909;20587,31895;
#3792:
>0:20615,34396;23094,32304;18646,31573;23068,32193;
#3793:
>0:24352,34349;23271,30807;
#3794:
>0:22472,32509;22959,31968;
#3795:
>0:22529,33429;25059,34103;
#3796:
>0:23738,31193;24039,33496;
#3797:
>0:15662,37284;15712,36535;
#3798:
>0:19574,33297;19734,32114;
#3799:
>0:19396,32094;18839,30913;
#3800:
>0:24869,34541;21426,28994;20507,30378;
#3801:
>0:13788,18851;16192,22903;19501,24409;
#3802:
>0:19350,31549;18694,34207;
#3803:
>0:23094,33703;23934,32254;
#3804:
>0:21730,18470;20952,22868;18273,29912;
#3805:
>0:20251,33819;20897,30224;
#3806:
>0:21395,30625;18735,33735;
#3807:
>0:25037,30388;22269,34608;
#3808:
>0:19209,32157;20177,31262;
#3809:
>0:21435,34484;19205,34368;
#3810:
>0:22014,31448;22380,31013;
#3811:
>0:22299,31158;22308,30462;
#3812:
>0:22090,30971;23438,34668;
#3813:
>0:25069,33637;20621,31203;
#3814:
>0:17295,36028;17892,38672;
#3815:
>0:18609,34527;21512,34649;
#3816:
>0:17679,38726;15627,36495;
#3817:
>0:18735,30276;19992,31991;
#3818:
>0:23241,30307;22775,32436;
#3819:
>0:20364,33361;18521,31225;
#3820:
>0:23392,30431;23050,34031;
#3821:
>0:18519,34158;18266,30328;
#3822:
>0:22753,33982;24792,31668;
#3823:
>0:20361,27413;15911,32493;14265,26853;
#3824:
>0:7314,15666;5270,13568;
#3825:
>0:21219,30960;24609,32045;18334,33337;
#3826:
>0:21431,32140;23999,33650;20944,31260;
#3827:
>0:22801,32346;18844,31015;24947,33978;
#3828:
>0:18390,32891;18583,32091;
#3829:
>0:12500,18685;13033,17405;
#3830:
>0:23032,32522;19932,28055;20925,30268;23148,30853;
#3831:
>0:20419,30988;21428,31217;
#3832:
>0:19435,31316;19488,32474;
#3833:
>0:19717,32265;22376,30616;19401,32185;
#3834:
>0:19123,33360;21427,30540;
#3835:
>0:17893,36860;15980,36988;
#3836:
>0:17685,38459;15471,37281;
#3837:
>0:24866,31160;24352,32398;
#3838:
>0:21121,23292;18733,21170;21590,15535;
#3839:
>0:16643,37062;17403,36404;
#3840:
>0:21155,33485;20236,31009;
#3841:
>0:24162,34568;24529,31172;
#3842:
>0:20715,30743;22236,34702;
#3843:
>0:17935,35931;16428,37437;
#3844:
>0:24052,31567;24397,31491;
#3845:
>0:19374,34082;21051,32142;
#3846:
>0:18045,38051;17130,39141;
#3847:
>0:22277,34277;22539,33613;
#3848:
>0:21315,38601;17262,31217;13718,29635;16841,21366;
#3849:
>0:22769,34460;21880,34081;
#3850:
>0:21532,31770;18333,30667;
#3851:
>0:18904,32745;20709,32993;
#3852:
>0:24904,32386;24302,34022;
#3853:
>0:19535,32020;18618,32054;
#3854:
>0:21915,30352;20567,30379;22571,31816;
#3855:
>0:15430,35931;15244,39079;
#3856:
>0:22773,30996;24828,33012;
#3857:
>0:20309,33290;23641,30439;
#3858:
>0:18672,32262;21562,31823;
#3859:
>0:22478,31761;22444,33713;
#3860:
>0:23683,26471;20034,29028;16381,25375;14580,25351;9914,28515;
#3861:
>0:18647,34025;19932,31081;
#3862:
>0:24433,31759;21519,29098;18942,32235;
#3863:
>0:24885,33262;21488,32046;22947,32286;
#3864:
>0:21707,34449;20036,31856;22836,32185;
#3865:
>0:23484,33463;24851,34577;
#3866:
>0:24792,34115;21123,33170;23114,34039;
#3867:
>0:15659,35525;15041,37682;
#3868:
>0:20505,32112;21387,32217;
#3869:
>0:20769,31792;24484,33027;
#3870:
>0:19934,31286;21543,33430;
#3871:
>0:21081,32464;19605,32757;
#3872:
>0:18867,30900;20477,33979;
#3873:
>0:24491,32302;22572,31233;
#3874:
>0:19505,33969;18690,33340;
#3875:
>0:16646,35924;15994,36700;
#3876:
>0:19088,33179;22045,32472;
#3877:
>0:22687,34247;24411,31966;
#3878:
>0:10206,32221;8470,28509;
#3879:
>0:22376,32391;22983,32591;
#3880:
>0:21542,30872;20852,30452;
#3881:
>0:21539,33312;24037,34001;
#3882:
>0:22723,14464;23447,13862;
#3883:
>0:24041,31473;21695,34437;
#3884:
>0:20220,31003;21381,34329;
#3885:
>0:6120,29557;6356,34318;4179,35248;
#3886:
>0:22836,31945;25168,30330;
#3887:
>0:20612,33902;18761,32390;
#3888:
>0:24030,31903;24945,31005;
#3889:
>0:24776,34538;21053,29102;19091,34348;
#3890:
>0:19407,32359;19710,31083;
#3891:
>0:23695,30331;19575,32078;24252,32071;
#3892:
>0:19871,32635;16521,28457;11916,23705;9445,25955;
#3893:
>0:14971,39190;17683,38832;
#3894:
>0:18696,34267;22459,32988;
#3895:
>0:23620,33122;19980,33131;
#3896:
>0:22098,31314;24476,32022;
#3897:
>0:20487,31877;18313,31237;
#3898:
>0:23603,13917;23888,15505;
#3899:
>0:24387,30524;21116,29640;18335,30926;24392,33601;
#3900:
>0:18576,32178;24904,32840;
#3901:
>0:18928,34667;18296,33785;
#3902:
>0:22681,30999;25153,34122;
#3903:
>0:20262,30337;24615,27791;21948,33081;
#3904:
>0:25114,31612;23391,30742;
#3905:
>0:20280,31599;18962,32544;
#3906:
>0:8423,35221;11343,32009;14972,26070;19105,22981;
#3907:
>0:20488,30669;18380,33398;
#3908:
>0:23811,32338;21624,33560;
#3909:
>0:25090,31654;22701,32061;
#3910:
>0:18600,31882;19546,34057;
#3911:
>0:20752,34004;18510,33208;
#3912:
>0:19655,33402;20890,33876;
#3913:
>0:18695,31701;21661,33703;
#3914:
>0:22504,32902;23846,32308;
#3915:
>0:16413,35440;16624,37312;
#3916:
>0:22821,31563;19142,36814;17250,35897;
#3917:
>0:18567,33528;20864,32718;
#3918:
>0:22501,30613;20963,32860;
#3919:
>0:22606,32273;25238,33356;
#3920:
>0:21542,33061;19728,32863;
#3921:
>0:20643,34195;19639,30652;
#3922:
>0:10953,25076;8879,27263;
#3923:
>0:15599,12554;12014,21043;11585,23064;12040,26938;12513,34113;
#3924:
>0:23791,14592;24801,12880;
#3925:
>0:19683,34292;19281,30749;
#3926:
>0:21964,31273;18404,30276;
#3927:
>0:22535,33954;23199,33726;
#3928:
>0:23978,34317;20101,26272;21224,32987;22524,30878;
#3929:
>0:19103,33147;21425,32501;
#3930:
>0:20538,33301;23748,31606;
#3931:
>0:23524,34243;22019,32533;
#3932:
>0:24659,33306;21490,32282;
#3933:
>0:23230,33305;23137,31538;
#3934:
>0:24880,34190;24544,31068;
#3935:
>0:23808,30336;22515,31831;
#3936:
>0:22851,33880;21759,31845;
#3937:
>0:20144,30600;20748,30486;
#3938:
>0:20252,31302;19997,32047;
#3939:
>0:18286,33971;25145,31592;
#3940:
>0:23432,32321;24663,34279;
#3941:
>0:21774,32557;21974,33321;
#3942:
>0:15111,36825;16307,36842;
#3943:
>0:21552,31504;21737,34151;20194,31609;
#3944:
>0:22546,32316;21946,30312;
#3945:
>0:21162,32636;21311,31954;
#3946:
>0:24034,32328;21481,33284;25155,31481;
#3947:
>0:20657,33831;20099,32809;
#3948:
>0:21699,15734;24310,13365;
#3949:
>0:20080,32382;21679,33092;
#3950:
>0:22826,33905;22318,33326;
#3951:
>0:16261,39022;16749,37940;
#3952:
>0:23258,32598;23661,32347;
#3953:
>0:25108,33900;21743,30908;
#3954:
>0:20870,33652;23792,33284;
#3955:
>0:6338,32841;10220,27305;12378,24817;15874,17904;21445,12379;
#3956:
>0:21455,31844;22674,31805;19166,33743;
#3957:
>0:25127,31631;23867,30383;
#3958:
>0:24727,33685;20445,34328;21701,32630;
#3959:
>0:24122,33134;21941,32253;
#3960:
>0:18601,20869;16246,25419;12508,21946;8477,17868;
#3961:
>0:20995,31656;19225,34115;
#3962:
>0:23269,32789;22639,31331;
#3963:
>0:22005,31329;22554,31762;
#3964:
>0:23372,30752;22780,33063;
#3965:
>0:20655,30399;19989,32350;
#3966:
>0:18005,22566;21338,18554;23239,19139;
#3967:
>0:24481,16350;24594,12964;
#3968:
>0:20523,32524;20524,32974;
#3969:
>0:24712,31915;24807,34697;
#3970:
>0:22224,33115;23048,32358;
#3971:
>0:20263,31985;23973,33956;
#3972:
>0:23896,31209;24950,32972;
#3973:
>0:7088,12261;4049,12835;
#3974:
>0:18724,31124;23382,33930;
#3975:
>0:17399,38787;17214,37483;
#3976:
>0:24309,33788;25175,30536;
#3977:
>0:22471,34124;21125,29112;20291,34548;24156,32018;
#3978:
>0:23412,32115;23546,31884;
#3979:
>0:15942,13518;11120,20648;7628,22036;9911,28321;10767,32612;9398,36035;
#3980:
>0:24871,15792;25216,15255;
#3981:
>0:23687,32139;24862,31888;
#3982:
>0:19732,32110;18297,31936;
#3983:
>0:24542,30470;22835,33716;
#3984:
>0:24119,30824;21625,30912;24206,33793;
#3985:
>0:20860,31503;22421,30701;
#3986:
>0:18369,34228;24595,33553;
#3987:
>0:23004,30217;24783,32327;
#3988:
>0:24603,30509;22326,30931;
#3989:
>0:24222,33877;21995,31212;
#3990:
>0:23521,30508;24661,32573;
#3991:
>0:24822,32267;24334,33307;
#3992:
>0:22222,33190;25233,31237;
#3993:
>0:16877,38135;14918,35176;
#3994:
>0:15853,37444;15135,32908;17107,26638;12201,21319;
#3995:
>0:23136,30463;24369,33046;
#3996:
>0:18568,32027;20326,31180;
#3997:
>0:6398,34549;10219,28784;13064,23506;15569,19182;
#3998:
>0:11325,18536;12424,18399;
#3999:
>0:15536,36229;16369,37800;
#4000:
>0:21895,31554;23078,30583;
#4001:
>0:22202,31068;22876,30729;
#4002:
>0:22136,14560;23113,15861;
#4003:
>0:21401,31986;21496,34458;
#4004:
>0:22657,34703;22363,33564;
#4005:
>0:24427,33823;24153,33479;
#4006:
>0:23377,30973;22501,34136;
#4007:
>0:15620,36183;17726,38053;
#4008:
>0:24235,37418;18788,31060;18981,27253;
#4009:
>0:24457,32758;22964,30680;
#4010:
>0:20378,34000;21051,31306;
#4011:
>0:20463,31307;19303,30620;
#4012:
>0:19306,30595;21429,31763;
#4013:
>0:12935,20006;17408,19846;19369,20295;24562,25576;
#4014:
>0:22756,33355;23281,31311;
#4015:
>0:23472,31117;24182,34139;
#4016:
>0:20762,30735;21014,32177;
#4017:
>0:24511,32462;20963,33096;
#4018:
>0:20212,33306;21658,34634;
#4019:
>0:5106,22973;8128,29284;9624,31642;13747,37639;
#4020:
>0:23881,13487;23903,15512;
#4021:
>0:21396,34327;19028,34397;
#4022:
>0:25042,15530;24194,13491;
#4023:
>0:16411,34978;16070,34982;
#4024:
>0:23465,32127;22573,33259;
#4025:
>0:22785,33622;22077,33453;
#4026:
>0:23252,33762;18633,31207;
#4027:
>0:24417,34399;24149,34170;
#4028:
>0:22692,32241;19623,32727;
#4029:
>0:18589,30714;18232,30849;
#4030:
>0:22457,33152;24716,33730;
#4031:
>0:22236,14769;21051,17331;18434,25292;19946,27719;18646,33414;
#4032:
>0:19457,30663;18766,31123;
#4033:
>0:19030,30572;21898,34117;19206,32405;
#4034:
>0:25203,31024;24359,31861;
#4035:
>0:20753,34432;25223,33242;21513,34472;
#4036:
>0:18310,32620;19327,33181;
#4037:
>0:5268,12611;4034,15029;
#4038:
>0:21366,33913;19018,32135;
#4039:
>0:16374,37031;16210,38687;
#4040:
>0:23035,33848;24047,32125;
#4041:
>0:18506,32007;19957,33461;
#4042:
>0:24728,31459;23909,32713;
#4043:
>0:20728,31747;21980,31087;
#4044:
>0:22771,32050;20699,31498;
#4045:
>0:18953,31951;21319,34227;
#4046:
>0:25082,33506;23971,30347;
#4047:
>0:16979,36003;15407,38360;
#4048:
>0:24307,31442;25218,31667;
#4049:
>0:18743,31923;19064,34450;
#4050:
>0:20726,30579;23940,34563;21342,31718;
#4051:
>0:22884,33604;18918,34232;
#4052:
>0:16579,35845;15328,37081;
#4053:
>0:24432,32971;18882,33963;24111,31050;
#4054:
>0:23080,32226;24746,33973;
#4055:
>0:24096,14529;23647,12813;
#4056:
>0:21533,32640;24808,26924;22586,31726;
#4057:
>0:24957,33888;23138,30704;
#4058:
>0:24392,30843;24978,34309;
#4059:
>0:22017,33141;22673,30481;
#4060:
>0:21814,32648;22344,31821;
#4061:
>0:19090,30948;19752,31476;
#4062:
>0:24788,33340;23992,34481;
#4063:
>0:21219,33350;20031,32775;
#4064:
>0:24648,30816;18845,33980;22096,31227;
#4065:
>0:18971,32489;19527,33466;
#4066:
>0:24869,15026;23838,14600;
#4067:
>0:22725,31613;19467,33891;22431,32831;
#4068:
>0:21206,31867;19606,32234;
#4069:
>0:24726,30751;21060,31449;23119,30326;
#4070:
>0:21717,30892;24975,31497;
#4071:
>0:21747,13696;23743,12251;
#4072:
>0:16977,34800;15319,35460;
#4073:
>0:21329,33235;20832,33173;
#4074:
>0:15157,35103;14794,38008;
#4075:
>0:24113,30506;18841,31414;22660,32046;
#4076:
>0:24341,13784;23902,15552;
#4077:
>0:23495,33808;25003,31694;
#4078:
>0:21763,31794;22292,34281;
#4079:
>0:25066,15391;24121,12394;
#4080:
>0:22338,31744;22193,32132;
#4081:
>0:19964,32176;18864,31688;
#4082:
>0:22625,31597;21446,31148;24975,31830;
#4083:
>0:24198,33320;22064,33139;
#4084:
>0:24413,32121;21290,30087;19507,34340;
#4085:
>0:21293,31895;18651,34382;
#4086:
>0:20703,32582;17017,29714;11400,21384;9147,19409;7025,22687;
#4087:
>0:18973,30855;19856,31465;
#4088:
>0:14943,38940;17415,38393;
#4089:
>0:22832,23267;18801,17131;17848,22460;14605,23912;
#4090:
>0:22081,30412;22925,30833;
#4091:
>0:23667,16204;21870,16500;
#4092:
>0:25111,32605;24641,32004;
#4093:
>0:19023,31569;18650,30643;
#4094:
>0:20124,32570;21111,31321;
#4095:
>0:22764,30497;18209,31545;23239,34353;
#4096:
>0:21540,32733;18682,33538;
#4097:
>0:24997,32099;21255,34457;
#4098:
>0:22983,31891;18752,32818;24140,33659;
#4099:
>0:19507,30252;19016,33551;
#4100:
>0:19130,32338;18381,33359;
#4101:
>0:21887,32005;25061,30241;
#4102:
>0:24409,31917;23219,31075;
#4103:
>0:20233,33069;24722,31807;
#4104:
>0:23948,34310;24731,34574;
#4105:
>0:6909,30459;9200,33847;11155,38988;
#4106:
>0:10281,37816;13039,34174;17051,29255;14554,22890;13705,17256;17652,13479;
#4107:
>0:23180,31855;20338,31714;
#4108:
>0:22446,30387;23463,34461;
#4109:
>0:4659,33229;6490,32479;
#4110:
>0:24466,31273;19035,32706;
#4111:
>0:22826,31354;23155,33651;
#4112:
>0:5056,13486;5969,16029;
#4113:
>0:21427,31733;19116,32056;
#4114:
>0:20587,34465;20856,32168;
#4115:
>0:22652,33399;23835,34592;
#4116:
>0:18006,37511;16544,34895;
#4117:
>0:24779,32931;23989,33667;
#4118:
>0:19731,32870;20723,32505;
#4119:
>0:18959,32953;20992,31680;
#4120:
>0:21952,33925;24391,32517;
#4121:
>0:24374,33180;22376,30871;
#4122:
>0:5558,18563;5981,22944;4691,28828;5203,33186;5251,37079;
#4123:
>0:5664,14529;7171,16172;
#4124:
>0:22919,33148;20552,32726;24490,32415;20229,32286;
#4125:
>0:18825,32694;22499,30791;
#4126:
>0:20613,32692;19898,32946;
#4127:
>0:24845,30754;21165,33609;24742,32406;
#4128:
>0:23304,32573;19760,27894;18822,34684;
#4129:
>0:14719,34929;16380,38554;
#4130:
>0:19853,32487;20726,31563;
#4131:
>0:18174,30727;17149,35345;11588,38224;10703,36577;
#4132:
>0:18705,33301;20990,31492;
#4133:
>0:9428,18716;11498,25083;17531,18972;19884,18784;24923,24014;
#4134:
>0:20807,31573;19528,31671;
#4135:
>0:19036,32535;19092,32405;
#4136:
>0:23901,32600;24869,34195;
#4137:
>0:18551,31765;18990,30317;
#4138:
>0:20807,33078;23673,28267;25205,31766;
#4139:
>0:23224,32665;20642,34362;
#4140:
>0:21071,33426;24466,30373;
#4141:
>0:20307,30434;19603,33579;
#4142:
>0:19527,31339;18930,31277;
#4143:
>0:18451,32633;21053,32052;
#4144:
>0:19364,33321;19415,30424;
#4145:
>0:24257,16440;23376,14437;
#4146:
>0:24308,30808;23736,33223;
#4147:
>0:23730,31603;22168,33758;
#4148:
>0:20523,33321;20014,30359;
#4149:
>0:20288,30921;21503,30512;
#4150:
>0:17583,13935;13608,14267;9748,16155;4462,15622;
#4151:
>0:22663,31259;24958,34120;
#4152:
>0:6546,37109;10048,32021;11351,26223;15157,24927;20076,20834;22808,13518;
#4153:
>0:23775,31781;20429,31732;22943,33038;
#4154:
>0:23944,30417;24345,33249;
#4155:
>0:21728,30681;22903,34611;
#4156:
>0:21502,33533;18784,33277;
#4157:
>0:21987,30849;24843,33040;
#4158:
>0:24876,32921;22244,30950;
#4159:
>0:4502,24200;5931,29312;6862,32496;
#4160:
>0:22238,30996;24768,31442;
#4161:
>0:19751,34009;21811,30317;20381,30631;
#4162:
>0:22056,32619;23919,32042;
#4163:
>0:22681,16157;22283,15761;
#4164:
>0:19282,31361;18806,34703;
#4165:
>0:21890,15489;22798,13554;
#4166:
>0:24294,30610;21310,31988;
#4167:
>0:21470,34187;23521,34207;
#4168:
>0:20254,31372;20225,32225;
#4169:
>0:24408,32485;24340,32075;
#4170:
>0:21841,31876;21447,30952;
#4171:
>0:19108,30524;19626,32696;
#4172:
>0:23741,33428;20449,26113;18189,31772;21732,32592;
#4173:
>0:23137,34454;24579,33572;
#4174:
>0:8516,16877;12364,24941;17618,20023;19210,19657;24785,22235;
#4175:
>0:25168,34443;21490,33056;24097,33338;
#4176:
>0:19278,31808;19912,34552;
#4177:
>0:16572,20552;12553,13028;
#4178:
>0:20603,25206;20882,29998;
#4179:
>0:20216,32417;21199,31774;
#4180:
>0:25211,32940;18879,28602;15189,25254;11581,20713;
#4181:
>0:23559,33089;21778,31612;
#4182:
>0:18765,32409;18358,34443;
#4183:
>0:23661,30829;24311,31128;
#4184:
>0:23281,39014;19822,30280;17544,27528;11671,23097;10660,18245;7303,20336;
#4185:
>0:17408,37608;15783,38172;
#4186:
>0:19088,34680;20710,32631;
#4187:
>0:24329,32799;23079,30648;
#4188:
>0:22945,31949;24119,32300;
#4189:
>0:24565,32179;23618,30876;
#4190:
>0:22599,34168;24569,32075;
#4191:
>0:14702,37750;17670,38208;
#4192:
>0:20256,32300;18647,31098;
#4193:
>0:18891,34480;25234,33409;
#4194:
>0:24782,31897;20669,33371;
#4195:
>0:23184,31553;23903,32507;
#4196:
>0:17330,37080;21000,33963;
#4197:
>0:22512,34113;23543,33005;
#4198:
>0:21981,31676;21859,33778;
#4199:
>0:23496,31004;22316,32700;
#4200:
>0:15908,36154;18082,38219;
#4201:
>0:19328,31635;22737,31510;
#4202:
>0:20862,30401;20949,32927;
#4203:
>0:23232,14603;22979,14390;
#4204:
>0:22605,34594;23932,32025;
#4205:
>0:20016,34270;20367,31469;
#4206:
>0:23708,15430;22120,13856;
#4207:
>0:24253,32757;24218,31434;
#4208:
>0:24081,34243;20525,31106;24158,31002;
#4209:
>0:22682,34482;24745,32749;
#4210:
>0:17530,35999;15291,39128;
#4211:
>0:21786,31877;24935,31577;
#4212:
>0:11929,37374;11758,37369;
#4213:
>0:24568,14161;23401,12545;
#4214:
>0:24462,31092;21860,32447;
#4215:
>0:20809,33664;23814,31526;20743,34234;
#4216:
>0:25029,15948;23664,16250;
#4217:
>0:22862,16278;23164,12525;
#4218:
>0:19326,33855;19037,32263;
#4219:
>0:19090,34662;21431,33467;
#4220:
>0:23892,34439;24176,34695;
#4221:
>0:21138,34516;19982,32149;
#4222:
>0:24893,12989;25034,12487;
#4223:
>0:19109,32966;21576,34520;
#4224:
>0:22088,34215;23715,33961;
#4225:
>0:23109,33873;18779,34060;22821,31312;
#4226:
>0:16077,35619;15846,35018;
#4227:
>0:15895,35625;16119,37509;
#4228:
>0:11349,38723;13830,38060;
#4229:
>0:18762,32699;19195,31984;
#4230:
>0:20931,32129;20170,31468;
#4231:
>0:20037,32047;24153,31098;
#4232:
>0:24273,34075;24352,33935;
#4233:
>0:18794,32150;22937,34638;
#4234:
>0:19000,31924;23124,32759;
#4235:
>0:19224,32405;23792,31625;
#4236:
>0:21431,34420;18885,34683;
#4237:
>0:24660,33935;22755,33746;
#4238:
>0:21526,31075;19658,34039;
#4239:
>0:15306,37129;16772,36441;
#4240:
>0:4373,15353;7184,15356;
#4241:
>0:18633,30328;20192,30524;
#4242:
>0:24541,33316;22053,31977;
#4243:
>0:21874,32568;24819,31819;
#4244:
>0:23497,31473;22505,32565;
#4245:
>0:25053,13557;23778,13258;
#4246:
>0:24119,34571;23494,33761;
#4247:
>0:6143,23809;7751,22816;14086,26091;17544,21967;20269,20102;24920,13258;
#4248:
>0:22922,13924;22590,12432;
#4249:
>0:25167,31483;22206,34661;
#4250:
>0:23522,34337;21816,30248;
#4251:
>0:21369,32011;20500,33590;
#4252:
>0:20050,32912;19645,31158;
#4253:
>0:12677,36436;14280,38028;
#4254:
>0:25034,31021;20032,32861;
#4255:
>0:22065,34101;22089,34655;
#4256:
>0:23214,32029;25178,34093;
#4257:
>0:23399,30322;22915,34016;
#4258:
>0:23081,33992;22921,30829;
#4259:
>0:21009,33155;23627,30674;
#4260:
>0:17145,38529;16677,38721;
#4261:
>0:19747,33122;21032,34547;
#4262:
>0:24953,34006;18739,33316;24545,32739;
#4263:
>0:20967,33225;23041,26915;24660,31668;
#4264:
>0:24788,31385;22234,33623;
#4265:
>0:18169,32369;22536,30936;
#4266:
>0:23863,32148;21856,34402;
#4267:
>0:19524,31738;24724,32646;
#4268:
>0:21194,31246;19483,31837;
#4269:
>0:15484,38319;15504,37303;
#4270:
>0:22000,33027;19799,30217;23159,31545;
#4271:
>0:17511,38041;15685,37812;
#4272:
>0:20002,28590;24743,23536;25130,18502;
#4273:
>0:20538,33582;24486,30725;
#4274:
>0:23150,31296;24197,31734;
#4275:
>0:18723,33638;23599,33609;
#4276:
>0:24183,30257;24001,31676;
#4277:
>0:24184,34105;24382,33971;
#4278:
>0:23873,30950;23533,33945;
#4279:
>0:18762,32462;19798,34628;
#4280:
>0:22952,34631;24120,30448;
#4281:
>0:14663,37685;16058,37340;
#4282:
>0:20375,34392;19597,34500;
#4283:
>0:24413,33277;24230,32437;
#4284:
>0:23237,30296;21736,31944;
#4285:
>0:21837,15488;24158,12677;
#4286:
>0:24382,30214;23130,32840;
#4287:
>0:21952,31364;22548,31594;
#4288:
>0:23022,33433;24035,31006;
#4289:
>0:4892,33969;10175,26479;13661,23150;15589,20631;
#4290:
>0:25102,33944;23236,34119;
#4291:
>0:22298,33764;22158,30873;
#4292:
>0:23680,33826;23638,34543;
#4293:
>0:7383,16002;4568,15502;
#4294:
>0:15231,34884;15114,37934;
#4295:
>0:19668,32428;20377,32131;
#4296:
>0:15259,34902;15269,37483;
#4297:
>0:23564,33209;24473,30788;
#4298:
>0:25123,33523;23016,32329;
#4299:
>0:18847,34462;18400,34703;
#4300:
>0:25140,31771;23139,32708;
#4301:
>0:15665,38944;17755,36817;
#4302:
>0:24175,13468;24222,14868;
#4303:
>0:23921,30719;20819,32292;
#4304:
>0:19924,33981;25055,31793;
#4305:
>0:22389,34212;22679,34559;
#4306:
>0:23655,34434;24379,31365;
#4307:
>0:20935,31621;19119,33292;
#4308:
>0:15599,36174;18129,36910;
#4309:
>0:18513,30957;19599,30688;
#4310:
>0:20083,30395;19733,32871;
#4311:
>0:24780,34573;21228,32712;25180,33315;
#4312:
>0:24923,32621;22068,32446;
#4313:
>0:13132,19684;13343,20901;
#4314:
>0:19886,33632;23838,30326;18758,31964;
#4315:
>0:22928,32866;18839,31742;22030,33467;18165,31499;
#4316:
>0:4514,32304;10543,34267;12232,36884;15102,34907;
#4317:
>0:18333,33066;18594,33302;
#4318:
>0:18225,33310;18646,32655;
#4319:
>0:20860,21670;23775,17828;24911,15077;
#4320:
>0:19238,30735;24308,34363;
#4321:
>0:24952,14030;23792,15003;
#4322:
>0:20924,31690;24628,30628;
#4323:
>0:18242,30470;24670,31931;
#4324:
>0:24314,33431;24828,31471;
#4325:
>0:24708,31740;24759,34341;
#4326:
>0:19135,34025;19541,32316;
#4327:
>0:25084,31425;24319,32426;
#4328:
>0:24937,30363;22976,33259;
#4329:
>0:15487,37938;18037,35177;
#4330:
>0:23681,30276;18968,34553;
#4331:
>0:20332,33132;22117,28060;23407,23227;21873,20728;21846,16143;
#4332:
>0:18666,30330;18615,34238;
#4333:
>0:23074,33122;22999,32305;
#4334:
>0:21722,31750;22538,32283;
#4335:
>0:22553,32946;20658,34462;24516,31377;21663,31376;
#4336:
>0:17607,36902;17261,35408;
#4337:
>0:21297,32061;18981,34404;
#4338:
>0:5465,14703;8463,20269;13500,21587;17009,26024;20132,30305;
#4339:
>0:18262,32320;20118,32967;
#4340:
>0:19156,31744;20931,32063;
#4341:
>0:17255,36770;15417,35969;
#4342:
>0:24732,30877;23647,30755;
#4343:
>0:11219,17859;14980,22003;18297,17844;22727,25430;
#4344:
>0:18741,30534;24249,33804;18969,34051;
#4345:
>0:23355,33092;24260,31440;
#4346:
>0:20940,31086;21203,31832;
#4347:
>0:18424,30266;23919,29907;22351,30406;
#4348:
>0:25158,29130;20573,28377;18025,25000;14608,21548;9142,25744;
#4349:
>0:22917,34331;24863,31393;
#4350:
>0:19526,33250;24943,33545;
#4351:
>0:6431,13141;6876,15168;
#4352:
>0:23519,30288;20001,32120;24054,33448;
#4353:
>0:15156,36823;15315,38794;
#4354:
>0:21370,31797;20947,33868;
#4355:
>0:17722,35680;15115,38777;
#4356:
>0:16273,36822;15088,37486;
#4357:
>0:24256,31553;23734,33810;
#4358:
>0:22093,34561;25114,32254;
#4359:
>0:19100,34475;21219,30803;
#4360:
>0:20119,33761;21505,33084;
#4361:
>0:24600,32374;23310,30829;
#4362:
>0:24247,31507;23614,34513;
#4363:
>0:23182,32824;21156,29188;20301,30636;
#4364:
>0:22787,31976;20997,33840;23692,31181;
#4365:
>0:23647,31874;19463,31324;
#4366:
>0:20583,34203;21414,31784;
#4367:
>0:19919,33475;18832,31294;
#4368:
>0:22646,13912;23424,14360;
#4369:
>0:22662,32428;23827,30638;
#4370:
>0:22656,33455;20865,32567;
#4371:
>0:4696,24791;9488,27778;11035,34362;11538,37861;
#4372:
>0:21717,30938;24678,31496;
#4373:
>0:10706,20221;13941,16366;14946,13787;
#4374:
>0:22870,34588;22569,30352;
#4375:
>0:22646,30997;24126,33679;
#4376:
>0:24602,14150;23903,15294;
#4377:
>0:15973,31581;12117,37334;8572,38116;
#4378:
>0:20251,32290;21263,32638;
#4379:
>0:18565,34111;21042,33550;
#4380:
>0:22773,33416;22504,32216;
#4381:
>0:19776,30873;20018,30514;
#4382:
>0:24150,34496;23377,31585;
#4383:
>0:11581,12403;9727,13226;5979,13533;
#4384:
>0:24475,33657;24235,34526;
#4385:
>0:15192,34966;16056,35281;
#4386:
>0:14264,37648;13027,35904;
#4387:
>0:18681,31558;22476,32033;
#4388:
>0:22379,33390;22507,33242;
#4389:
>0:19439,34642;22941,31866;
#4390:
>0:22318,31729;23438,31044;
#4391:
