#0:
#1637:
>0:23086,31474;24135,33324;
#1638:
>0:24513,15406;21858,13758;
#1639:
>0:18805,34109;19805,34612;
#1640:
>0:21644,30235;24093,34562;
#1641:
>0:20310,34135;23452,32822;
#1642:
>0:23768,13890;21923,12850;
#1643:
>0:24857,32117;23143,33293;
#1644:
>0:24697,16707;21849,13728;
#1645:
>0:18045,39009;17947,38032;
#1646:
>0:18396,33491;21709,33224;18441,31318;
#1647:
>0:22006,32924;22522,33448;
#1648:
>0:23604,30368;21694,33315;22614,32845;21530,33962;
#1649:
>0:7006,15623;6630,13440;
#1650:
>0:21334,33814;19742,32869;
#1651:
>0:19902,32626;20233,33493;
#1652:
>0:16630,36213;16302,38946;
#1653:
>0:21720,31595;25200,30825;
#1654:
>0:22269,32956;21762,32319;
#1655:
>0:17583,36582;17682,37124;
#1656:
>0:22683,31768;18715,31616;
#1657:
>0:24822,33627;23063,34263;
#1658:
>0:23899,34534;19026,30876;
#1659:
>0:22850,33317;24433,32197;
#1660:
>0:19788,34397;21070,31063;
#1661:
>0:24002,30492;21852,31384;
#1662:
>0:24292,30629;25157,32508;
#1663:
>0:21105,30662;21620,34332;
#1664:
>0:20630,33990;20855,33695;
#1665:
>0:21134,34677;21277,32648;
#1666:
>0:21809,32841;23342,31275;
#1667:
>0:15511,38712;15674,35381;
#1668:
>0:19666,33762;24673,33859;
#1669:
>0:24803,32169;23284,30269;
#1670:
>0:19130,32790;18604,31896;
#1671:
>0:15736,35884;17788,38973;
#1672:
>0:23449,31707;25117,30592;
#1673:
>0:22218,33159;22849,33078;
#1674:
>0:24467,32039;23151,33598;
#1675:
>0:24427,15804;22974,13358;
#1676:
>0:17141,35389;17422,35846;
#1677:
>0:20382,33088;18930,31717;
#1678:
>0:21609,33085;21362,30398;
#1679:
>0:19600,34171;20205,31999;
#1680:
>0:21203,33384;19131,33102;
#1681:
>0:22227,12724;21833,13477;
#1682:
>0:21138,31424;19373,31131;
#1683:
>0:20507,31374;21752,34114;
#1684:
>0:24062,32989;21440,33391;22830,33435;
#1685:
>0:22135,31637;23161,32897;
#1686:
>0:18499,33528;19882,33217;
#1687:
>0:19236,30839;19493,30483;
#1688:
>0:24646,32898;24932,33373;
#1689:
>0:19376,30699;21601,30927;
#1690:
>0:23506,34701;24699,32307;
#1691:
>0:13833,19619;11356,17638;
#1692:
>0:19875,30576;20765,32352;
#1693:
>0:15806,38372;15960,37243;
#1694:
>0:24975,30270;22620,30348;
#1695:
>0:21646,32337;22622,32181;
#1696:
>0:22092,32513;21739,30445;
#1697:
>0:25191,15435;24179,13006;
#1698:
>0:20326,34285;21848,32806;
#1699:
>0:25063,33777;25023,31608;
#1700:
>0:21424,33938;19661,30859;
#1701:
>0:18905,34256;18577,34579;
#1702:
>0:21215,30726;19809,33925;
#1703:
>0:22101,34255;23234,34470;
#1704:
>0:22774,31942;18455,30445;
#1705:
>0:22924,30332;20692,30488;21830,32588;
#1706:
>0:15660,38005;16625,35231;
#1707:
>0:18660,32954;21866,30260;20309,34031;22469,34302;
#1708:
>0:19105,33036;19237,30651;
#1709:
>0:18287,33999;19575,34046;
#1710:
>0:24851,30826;23291,31287;
#1711:
>0:18470,34466;21383,33778;
#1712:
>0:21471,31202;20582,33847;
#1713:
>0:19010,32164;18284,34288;
#1714:
>0:21846,32247;22273,32739;
#1715:
>0:23164,33366;22846,32118;
#1716:
>0:11797,17543;12913,19062;
#1717:
>0:19580,34072;19366,31579;
#1718:
>0:22654,30297;22968,30885;
#1719:
>0:23097,32269;23825,33054;
#1720:
>0:15566,38254;16021,39031;
#1721:
>0:18798,30295;21130,33286;
#1722:
>0:20037,32162;21419,31172;
#1723:
>0:16109,37423;14696,36574;
#1724:
>0:23314,32702;22114,33972;
#1725:
>0:21468,30500;21033,33440;
#1726:
>0:21177,32434;20747,33844;
#1727:
>0:21326,33988;22548,25873;24828,33883;
#1728:
>0:25239,30419;22383,30797;
#1729:
>0:20129,33853;23311,34296;
#1730:
>0:25031,31629;22083,32056;
#1731:
>0:22917,15372;22657,14992;
#1732:
>0:24780,30422;24901,31397;
#1733:
>0:13623,36355;14053,36405;
#1734:
>0:16123,39130;17909,35096;
#1735:
>0:24451,31380;24160,33836;
#1736:
>0:22760,31292;21734,33525;
#1737:
>0:13999,38679;14073,37569;
#1738:
>0:23701,33741;22079,33152;
#1739:
>0:20914,31113;19895,31032;
#1740:
>0:15749,38358;15958,39059;
#1741:
>0:18957,34613;19424,33011;
#1742:
>0:20448,34179;21585,31682;
#1743:
>0:24786,32239;22828,34148;
#1744:
>0:6171,14044;6468,12267;
#1745:
>0:22415,32027;20116,31844;23828,32726;
#1746:
>0:13857,17370;12268,18276;
#1747:
>0:19631,32713;21533,33453;
#1748:
>0:20423,30703;19186,31985;
#1749:
>0:23444,31303;23414,33771;
#1750:
>0:19066,33599;19606,31789;
#1751:
>0:17937,36920;15268,38702;
#1752:
>0:18341,33209;20481,30730;
#1753:
>0:20477,30844;25203,28472;25121,34524;
#1754:
>0:18468,30740;21101,33313;
#1755:
>0:24394,31686;24389,31410;
#1756:
>0:6128,15930;4239,13563;
#1757:
>0:19905,30309;21251,30963;
#1758:
>0:22653,30657;21863,32790;
#1759:
>0:19050,33851;19733,33759;
#1760:
>0:18658,33960;18829,33071;
#1761:
>0:16702,38688;16870,36619;
#1762:
>0:24731,33986;22470,32655;
#1763:
>0:23416,30362;21271,31390;
#1764:
>0:23344,32019;18308,34582;24047,32184;
#1765:
>0:17530,38439;17271,35974;
#1766:
>0:21100,31247;21635,31937;
#1767:
>0:18246,34311;24060,31201;19973,29654;19983,34127;
#1768:
>0:21279,31759;20695,31297;
#1769:
>0:21100,34095;21265,31710;
#1770:
>0:22092,30515;23999,32498;
#1771:
>0:24270,33751;23233,31145;
#1772:
>0:21671,34409;20541,34104;
#1773:
>0:21955,31657;22804,32687;
#1774:
>0:19059,34422;21479,31058;
#1775:
>0:24119,33308;23476,33922;
#1776:
>0:19205,31413;22187,31441;
#1777:
>0:20040,32897;18465,33761;
#1778:
>0:25078,34571;20424,31002;24595,32387;
#1779:
>0:22044,32839;23661,30591;
#1780:
>0:23023,33722;25128,33935;
#1781:
>0:22549,34624;24607,32157;
#1782:
>0:18043,38561;15562,35027;
#1783:
>0:20525,30927;18901,31543;
#1784:
>0:22954,34655;22084,32141;
#1785:
>0:20029,30784;22733,28586;24620,34323;
#1786:
>0:23010,31642;21729,33018;
#1787:
>0:18134,37198;16146,36850;
#1788:
>0:24131,13118;22611,15765;
#1789:
>0:17745,38193;16508,35750;
#1790:
>0:21920,13645;21848,14740;
#1791:
>0:22674,32234;21268,31191;24512,33267;
#1792:
>0:22406,33318;24847,33980;
#1793:
>0:18465,33489;18784,31239;
#1794:
>0:18914,33843;21340,32719;
#1795:
>0:18444,30581;24846,32452;21066,34529;
#1796:
>0:24538,30677;20382,33015;23423,34284;
#1797:
>0:24676,32010;24263,30971;
#1798:
>0:24608,30448;23840,30950;
#1799:
>0:23823,31638;24671,34490;
#1800:
>0:19906,31276;18967,32580;
#1801:
>0:20059,33807;20122,30465;
#1802:
>0:20553,31073;18467,32030;
#1803:
>0:18322,30244;18504,34507;
#1804:
>0:24564,33115;22186,32199;
#1805:
>0:17513,37299;15396,37491;
#1806:
>0:20171,31356;21243,31596;
#1807:
>0:21048,33043;19899,32512;
#1808:
>0:22232,31150;24310,32381;
#1809:
>0:20797,33539;19348,33568;
#1810:
>0:24889,32063;19217,32259;24378,33534;
#1811:
>0:19335,31378;20089,33354;
#1812:
>0:18598,31718;19572,32965;
#1813:
>0:19145,30701;20937,34217;
#1814:
>0:24705,33318;21845,30928;
#1815:
>0:18335,31289;19417,32272;
#1816:
>0:18278,33276;25222,28300;24618,34082;
#1817:
>0:19372,33156;21744,31269;18301,31704;
#1818:
>0:15018,36190;17229,37310;
#1819:
>0:25122,33441;22664,31992;
#1820:
>0:19924,33751;18204,31463;
#1821:
>0:21367,33230;19553,32499;
#1822:
>0:19281,32049;20110,30509;
#1823:
>0:25144,16653;25099,13818;
#1824:
>0:19242,33065;18705,30986;
#1825:
>0:23298,34049;22351,33758;
#1826:
>0:14279,35430;12090,35859;
#1827:
>0:21666,30367;20043,32153;
#1828:
>0:19173,31350;20468,34411;
#1829:
>0:19400,30612;19257,33563;
#1830:
>0:21102,30992;20076,34419;
#1831:
>0:21511,33336;19807,32478;
#1832:
>0:22581,30897;20533,25804;21105,32001;
#1833:
>0:19485,30637;20520,31433;
#1834:
>0:18234,33783;21185,31424;
#1835:
>0:14911,36159;15644,37345;
#1836:
>0:24059,31857;24747,32663;
#1837:
>0:19507,31338;20798,34408;
#1838:
>0:23266,34432;24387,34442;
#1839:
>0:21757,33845;24875,30578;
#1840:
>0:20457,30911;18159,30329;
#1841:
>0:23727,30895;24018,34603;
#1842:
>0:21586,33957;22113,26436;21747,32661;
#1843:
>0:19697,31030;19252,32971;
#1844:
>0:20180,31844;21561,34362;
#1845:
>0:18619,32563;24225,27217;23391,30903;
#1846:
>0:23702,32666;21405,32063;
#1847:
>0:19782,34439;20514,30473;
#1848:
>0:21463,32299;25068,29064;24754,32871;
#1849:
>0:22581,32154;21675,26723;21231,34378;24167,33267;
#1850:
>0:23324,33125;25125,33500;
#1851:
>0:19740,31115;23262,33035;
#1852:
>0:20046,32719;19162,30292;
#1853:
>0:19171,31738;19014,30419;
#1854:
>0:23624,30975;24142,33185;
#1855:
>0:22544,30274;24480,32147;
#1856:
>0:18253,34276;20633,34281;
#1857:
>0:21000,33198;21199,33458;
#1858:
>0:22832,30284;23781,31036;
#1859:
>0:13661,38770;12508,36757;
#1860:
>0:23430,34223;21970,30725;
#1861:
>0:21989,14722;21823,13894;
#1862:
>0:24339,13195;23976,14500;
#1863:
>0:18641,30666;21637,32101;
#1864:
>0:19480,32030;21366,34213;
#1865:
>0:21935,15408;22336,15191;
#1866:
>0:4389,14624;6838,12715;
#1867:
>0:20835,34560;24404,32064;
#1868:
>0:18383,32110;22071,26704;22202,32044;
#1869:
>0:24814,34678;23778,31218;
#1870:
>0:25232,30406;22098,33225;
#1871:
>0:24707,32827;21810,31512;
#1872:
>0:21293,31701;19193,34202;
#1873:
>0:19176,30214;18699,32474;
#1874:
>0:24465,30474;19628,31462;22823,30497;
#1875:
>0:20268,32066;21866,33143;
#1876:
>0:20779,33626;20025,33053;
#1877:
>0:21236,30764;18263,32432;
#1878:
>0:14839,35494;17290,38092;
#1879:
>0:20431,32369;24237,34404;
#1880:
>0:18988,30272;20674,30650;
#1881:
>0:23664,30701;23043,31954;
#1882:
>0:14823,38313;17781,37038;
#1883:
>0:18097,38905;16197,34855;
#1884:
>0:20752,33488;20815,33557;
#1885:
>0:21091,34317;25044,29305;25103,31165;
#1886:
>0:19811,33269;24453,33619;
#1887:
>0:22226,32181;23121,33859;
#1888:
>0:24137,34674;24909,34363;
#1889:
>0:20988,33068;21759,34247;
#1890:
>0:24062,12358;24856,16212;
#1891:
>0:18787,32190;24177,32475;
#1892:
>0:20143,30488;20140,34350;
#1893:
>0:21652,32294;18928,32349;
#1894:
>0:20745,33808;20614,30430;
#1895:
>0:23507,32854;25086,34363;
#1896:
>0:18260,30610;19887,31474;
#1897:
>0:22253,34059;24202,31424;
#1898:
>0:14780,36279;17935,37640;
#1899:
>0:20991,33000;23569,32520;
#1900:
>0:16312,37002;15904,37081;
#1901:
>0:21055,30395;18697,33878;
#1902:
>0:25172,32768;23337,32608;
#1903:
>0:18519,33671;20798,33378;
#1904:
>0:23469,30432;21099,31261;23849,32247;
#1905:
>0:24988,30349;21837,31641;
#1906:
>0:15880,38115;16472,35370;
#1907:
>0:22902,33004;24878,34630;
#1908:
>0:23133,30308;22670,32945;
#1909:
>0:21936,16456;22137,15249;
#1910:
>0:21063,33725;21101,34567;
#1911:
>0:20191,31021;19436,34024;
#1912:
>0:24917,30570;20397,30833;
#1913:
>0:18680,32645;20691,34659;
#1914:
>0:21834,30502;18811,30007;18769,32082;
#1915:
>0:21490,34313;22720,31989;19805,32885;
#1916:
>0:23333,32864;24589,31591;
#1917:
>0:21157,30667;18352,32705;
#1918:
>0:19461,32568;20059,31393;
#1919:
>0:24953,33048;24363,31267;
#1920:
>0:15878,38416;17096,38841;
#1921:
>0:23581,14679;25199,12517;
#1922:
>0:23103,34432;21977,30650;
#1923:
>0:21965,30254;18506,28464;20964,31293;24522,31639;
#1924:
>0:23256,33350;22921,34629;
#1925:
>0:21701,34538;24317,33749;
#1926:
>0:19963,31886;19238,31886;
#1927:
>0:25042,32008;22757,33925;
#1928:
>0:24473,33268;21532,32727;24422,30742;
#1929:
>0:25176,31723;23190,34061;
#1930:
>0:20946,33511;21464,31232;
#1931:
>0:20452,30619;20705,31591;
#1932:
>0:23041,31083;24145,34335;
#1933:
>0:20987,33626;22313,33496;
#1934:
>0:22070,31897;24584,33013;
#1935:
>0:12565,20744;12417,20325;
#1936:
>0:18265,32489;20616,30292;
#1937:
>0:18239,33470;18396,33720;
#1938:
>0:13844,19820;13180,18914;
#1939:
>0:20538,32835;21601,30901;
#1940:
>0:24603,32099;21909,33528;
#1941:
>0:20544,31315;21512,30721;
#1942:
>0:19662,34671;21236,33685;
#1943:
>0:20971,30704;24917,32587;
#1944:
>0:23420,13927;23169,14973;
#1945:
>0:23028,31479;22233,33943;
#1946:
>0:19692,32894;18286,34629;
#1947:
>0:22072,34100;22698,34581;
#1948:
>0:25084,32627;20165,31818;24779,30412;
#1949:
>0:24285,34250;23836,30711;
#1950:
>0:14002,16830;12024,21144;
#1951:
>0:23028,16169;24426,12386;
#1952:
>0:24027,30263;22354,33502;
#1953:
>0:18734,32137;22654,30849;
#1954:
>0:18222,34355;24076,34663;18570,33399;
#1955:
>0:20083,31166;21164,30662;
#1956:
>0:16438,38716;17678,35446;
#1957:
>0:6967,15495;4579,15552;
#1958:
>0:20425,33422;20336,32967;
#1959:
>0:16273,38745;16751,36065;
#1960:
>0:20355,21617;17297,20980;13821,16179;
#1961:
>0:19744,31167;18432,32938;
#1962:
>0:19408,30679;20287,31370;
#1963:
>0:22050,32130;20717,32478;24730,31873;20136,32185;
#1964:
>0:23289,30961;23454,33569;
#1965:
>0:19915,31487;21976,27415;23679,32953;
#1966:
>0:22273,34521;22094,32784;
#1967:
>0:22560,33954;22463,34454;
#1968:
>0:24503,31635;25235,31015;
#1969:
>0:19163,33830;18218,30224;
#1970:
>0:20494,31086;23334,30351;
#1971:
>0:22387,33399;24686,33271;
#1972:
>0:14823,38686;17551,37904;
#1973:
>0:23252,16075;24571,13978;
#1974:
>0:18828,30775;25155,33636;
#1975:
>0:15368,36297;17102,36075;
#1976:
>0:19038,31332;21690,31054;
#1977:
>0:21673,32699;18749,34270;
#1978:
>0:18771,30460;24189,32085;
#1979:
>0:22724,16543;24266,15682;
#1980:
>0:22869,15816;23133,15734;
#1981:
>0:21508,33206;18443,32222;
#1982:
>0:22928,30794;21715,31761;
#1983:
>0:6420,14295;6631,13754;
#1984:
>0:20462,32822;19060,30697;
#1985:
>0:24047,33883;18520,31528;21835,30951;
#1986:
>0:19753,30536;20315,31688;
#1987:
>0:18837,31518;23727,33260;
#1988:
>0:22224,31675;22658,32073;
#1989:
>0:18233,34273;20727,30229;
#1990:
>0:20810,31766;20151,30570;
#1991:
>0:19926,34011;21063,34447;
#1992:
>0:21823,30849;23027,33277;
#1993:
>0:19646,31977;21180,33951;
#1994:
>0:20790,33211;20345,33425;
#1995:
>0:21727,31921;24656,34066;
#1996:
>0:17983,35163;16764,35409;
#1997:
>0:23531,15062;24678,13519;
#1998:
>0:19834,31086;20782,34528;
#1999:
>0:20821,30547;24507,30258;
#2000:
>0:16847,38567;15706,38019;
#2001:
>0:19737,31543;17326,38095;
#2002:
>0:18944,31924;24312,30414;20267,33048;
#2003:
>0:20323,31158;23833,30983;
#2004:
>0:22034,32886;20790,26808;19606,33381;
#2005:
>0:22076,32407;20507,33669;
#2006:
>0:19223,31514;21037,34054;
#2007:
>0:19742,31566;18124,35683;
#2008:
>0:19148,32537;24343,30879;
#2009:
>0:21358,30852;21120,32155;
#2010:
>0:21159,33112;22154,28516;24432,34632;18712,31989;
#2011:
>0:16124,36164;15391,37823;
#2012:
>0:20967,34301;22669,34373;
#2013:
>0:18620,33096;22476,25832;23938,31298;
#2014:
>0:24551,32844;24353,31702;
#2015:
>0:17758,34830;16894,36477;
#2016:
>0:19850,33924;19735,34682;
#2017:
>0:25219,31873;21174,33954;
#2018:
>0:23073,31752;23905,34352;
#2019:
>0:5849,12576;5235,13563;
#2020:
>0:21934,15787;23617,13655;
#2021:
>0:25083,33117;24186,32159;
#2022:
>0:20751,34300;20621,31010;
#2023:
>0:23799,31853;22921,31578;
#2024:
>0:20599,32036;19554,31525;
#2025:
>0:22839,30694;22394,31848;
#2026:
>0:24369,30969;23520,31824;
#2027:
>0:19140,30617;18594,33942;
#2028:
>0:21794,32588;20516,33487;24122,32199;
#2029:
>0:25226,33932;20639,33871;22809,31863;
#2030:
>0:22878,33667;22576,33252;
#2031:
>0:21112,34560;20879,30401;
#2032:
>0:21959,16224;22785,15888;
#2033:
>0:19784,33284;20462,31646;
#2034:
>0:18303,30370;20258,33108;
#2035:
>0:22224,34184;20480,30576;
#2036:
>0:20230,32205;18354,30437;
#2037:
>0:19143,30317;19368,32093;
#2038:
>0:6869,13331;5348,13720;
#2039:
>0:20118,34302;21908,33873;20549,30262;
#2040:
>0:21711,30817;23613,32512;
#2041:
>0:16913,38593;17640,39009;
#2042:
>0:21812,33100;23879,33807;
#2043:
>0:20112,31409;21319,30732;
#2044:
>0:23471,31435;23397,31460;
#2045:
>0:24941,33257;21041,31311;22915,33843;
#2046:
>0:18258,33828;20236,32548;
#2047:
>0:21456,33199;19542,32104;
#2048:
>0:21870,32832;21357,30373;
#2049:
>0:18049,37504;18109,36641;
#2050:
>0:22696,33968;22888,33180;
#2051:
>0:23037,30400;22053,30950;
#2052:
>0:20684,32996;21926,34558;
#2053:
>0:24909,16410;22895,13722;
#2054:
>0:21913,31249;23621,30760;
#2055:
>0:22845,31071;20192,33524;21876,33689;
#2056:
>0:19211,31025;20069,33210;
#2057:
>0:20014,31383;18673,32052;
#2058:
>0:22057,34001;24384,34505;
#2059:
>0:14975,34714;16497,36511;
#2060:
>0:24108,33131;21082,30395;24268,32316;
#2061:
>0:19919,34400;21205,32804;
#2062:
>0:23539,32331;24525,30738;
#2063:
>0:21887,31794;24038,31486;
#2064:
>0:20138,31587;18729,33311;
#2065:
>0:20768,33639;19407,30373;
#2066:
>0:19033,33967;19198,33410;
#2067:
>0:23865,33367;23936,32997;
#2068:
>0:24430,14296;24243,14176;
#2069:
>0:19196,32953;18581,30675;
#2070:
>0:16826,35376;14666,36341;
#2071:
>0:13865,18312;14088,19032;
#2072:
>0:18827,33518;19437,32132;
#2073:
>0:19557,32835;24759,32977;
#2074:
>0:17790,36898;17177,38262;
#2075:
>0:13334,18809;14278,17333;
#2076:
>0:14947,38544;14730,38250;
#2077:
>0:19064,34680;24594,30811;
#2078:
>0:7218,12800;7128,16618;
#2079:
>0:25107,31434;22763,31406;
#2080:
>0:18489,32050;24665,31889;20735,32842;22686,31823;
#2081:
>0:19511,34199;18158,34192;
#2082:
>0:19018,34144;20837,30801;
#2083:
>0:20916,30401;21272,34259;
#2084:
>0:24004,34530;19581,32661;
#2085:
>0:18552,24668;16814,20458;12859,15220;
#2086:
>0:15787,36478;15564,38167;
#2087:
>0:21639,34585;19023,33957;
#2088:
>0:20594,32792;20238,32548;
#2089:
>0:19186,34583;18710,31192;
#2090:
>0:20571,31367;19304,34182;
#2091:
>0:23033,34175;22130,33460;
#2092:
>0:23805,33073;18723,31777;22323,30828;
#2093:
>0:17695,34972;16816,39001;
#2094:
>0:14841,35430;16396,35116;
#2095:
>0:17849,38710;16836,36046;
#2096:
>0:20569,30669;21153,31759;
#2097:
>0:18438,32695;18929,34489;
#2098:
>0:19555,32021;23685,31918;
#2099:
>0:19602,31944;19891,33493;
#2100:
>0:23784,33663;22940,33532;
#2101:
>0:20957,31227;18940,34441;
#2102:
>0:19297,34055;18953,32212;
#2103:
>0:12961,19087;13688,18313;
#2104:
>0:15333,36875;15097,36182;
#2105:
>0:19057,32478;19285,32647;
#2106:
>0:22604,32285;23981,34122;
#2107:
>0:22652,33557;23670,33837;
#2108:
>0:19964,34189;20945,34080;
#2109:
>0:21019,34496;24864,32910;
#2110:
>0:19193,31582;18857,33607;
#2111:
>0:23568,33877;21738,32454;
#2112:
>0:19205,33675;18346,30851;
#2113:
>0:18854,32049;21668,30437;
#2114:
>0:22875,31507;20387,32082;
#2115:
>0:20029,30957;19341,30738;
#2116:
>0:19090,33692;25062,30443;
#2117:
>0:24627,34571;19370,32043;21836,33386;
#2118:
>0:19684,33447;19175,34442;
#2119:
>0:21028,33412;19325,33166;
#2120:
>0:18587,32575;21796,31581;
#2121:
>0:18252,33716;19156,30506;
#2122:
>0:22120,32737;24867,34435;
#2123:
>0:22411,33530;22962,33343;
#2124:
>0:15352,38857;17006,35361;
#2125:
>0:23376,32782;20778,32162;
#2126:
>0:16501,36460;16548,34947;
#2127:
>0:19760,33942;22712,31728;
#2128:
>0:24066,14790;24888,13160;
#2129:
>0:20147,32070;21546,31656;
#2130:
>0:24793,30234;20625,30650;23245,33944;
#2131:
>0:20990,34175;20962,30908;
#2132:
>0:20428,30815;22711,33695;
#2133:
>0:22848,31770;23620,30856;
#2134:
>0:23094,31789;23879,31753;
#2135:
>0:22261,34458;23982,30622;
#2136:
>0:21936,33334;22752,30841;
#2137:
>0:17111,36349;17854,38193;
#2138:
>0:18981,34381;19718,34024;
#2139:
>0:14971,37529;17316,39053;
#2140:
>0:23222,32429;23934,30815;
#2141:
>0:20967,32138;19794,30229;
#2142:
>0:22634,33597;23163,34253;
#2143:
>0:20516,30440;20523,30524;
#2144:
>0:20064,31615;20380,34691;
#2145:
>0:14859,37331;15176,35507;
#2146:
>0:19656,33965;20526,32716;
#2147:
>0:24821,30965;21222,32062;
#2148:
>0:21530,33112;20926,31695;
#2149:
>0:23611,15582;25046,14777;
#2150:
>0:21222,31870;21258,30987;
#2151:
>0:18670,32414;20072,31046;
#2152:
>0:18560,32594;18889,30893;
#2153:
>0:22704,32929;21953,32300;
#2154:
>0:24709,33833;22731,32744;
#2155:
>0:20756,31547;19622,34618;
#2156:
>0:23340,34235;23862,32891;
#2157:
>0:22253,32177;23331,31595;
#2158:
>0:11564,37637;11745,37421;
#2159:
>0:20260,30424;21607,33320;
#2160:
>0:20485,31706;21617,34682;
#2161:
>0:20027,33265;18195,32427;
#2162:
>0:19211,34336;18316,31901;
#2163:
>0:24296,30250;22672,31158;
#2164:
>0:19461,30889;19434,30945;
#2165:
>0:18747,31626;24131,30494;
#2166:
>0:23724,32495;23646,33676;
#2167:
>0:19584,30378;24731,31322;
#2168:
>0:19321,31012;19735,32133;
#2169:
>0:24826,33948;24434,33313;
#2170:
>0:20291,31980;21256,30893;
#2171:
>0:21584,30355;19419,33728;
#2172:
>0:20009,32010;19323,32345;
#2173:
>0:18635,31963;19679,31541;
#2174:
>0:19213,32151;18764,31731;
#2175:
>0:23208,34457;18163,30908;24723,31758;
#2176:
>0:24873,30824;19038,30898;
#2177:
>0:23770,14099;24277,13515;
#2178:
>0:21460,31086;18838,31529;
#2179:
>0:19589,32652;20771,34215;
#2180:
>0:18967,32928;19124,30302;
#2181:
>0:18817,31183;18600,32185;
#2182:
>0:20915,31300;19625,32002;
#2183:
>0:19772,32252;18162,33131;
#2184:
>0:4359,13910;6578,14019;
#2185:
>0:7461,13894;4012,15120;
#2186:
>0:25037,31524;24103,31041;
#2187:
>0:20362,34452;20829,33037;
#2188:
>0:22016,33171;22179,31488;
#2189:
>0:20331,33619;20556,34595;
#2190:
>0:23599,33749;23528,34230;
#2191:
>0:21758,32282;20830,31979;22606,32442;
#2192:
>0:23493,30528;24926,30575;
#2193:
>0:15130,36529;17372,35233;
#2194:
>0:19313,32715;20400,30609;
#2195:
>0:24735,33190;23776,33831;
#2196:
>0:24493,33800;18760,33947;23710,34130;
#2197:
>0:25008,31192;22150,32734;
#2198:
>0:22390,31466;23496,32619;
#2199:
>0:21769,32097;21948,34028;
#2200:
>0:19707,30342;20958,33081;
#2201:
>0:23685,32930;22121,34266;
#2202:
>0:14614,37110;15133,36074;
#2203:
>0:23275,30625;18823,31719;
#2204:
>0:21387,31687;24235,31147;
#2205:
>0:25200,33844;19607,33908;22326,32839;
#2206:
>0:22882,34115;20470,27584;19376,32202;
#2207:
>0:4708,15024;4764,12372;
#2208:
>0:23622,30458;24332,30751;
#2209:
>0:4954,15798;7350,15791;
#2210:
>0:19175,32524;24373,33950;20569,32259;
#2211:
>0:17734,35484;14649,35499;
#2212:
>0:15751,38620;16595,37733;
#2213:
>0:24826,14230;24223,14487;
#2214:
>0:24903,30746;22022,31682;
#2215:
>0:19986,32507;19922,33670;
#2216:
>0:20284,30635;24631,32090;
#2217:
>0:24443,34474;19559,34199;22114,31204;
#2218:
>0:22630,31168;24786,34520;
#2219:
>0:14716,35274;16100,35846;
#2220:
>0:18549,32228;20543,32961;
#2221:
>0:24078,31232;22613,31521;
#2222:
>0:22410,34048;24793,31045;
#2223:
>0:22201,15938;22013,16529;
#2224:
>0:22354,34515;23993,33354;
#2225:
>0:20248,31995;22357,32121;19319,32385;
#2226:
>0:21947,30946;24045,30590;
#2227:
>0:20321,33374;20970,34486;
#2228:
>0:21539,33687;21149,34522;
#2229:
>0:22232,31360;23088,31404;
#2230:
>0:20789,30305;20933,30705;
#2231:
>0:18557,30466;20180,32923;
#2232:
>0:18372,30517;23888,30324;
#2233:
>0:19062,30957;21250,30275;
#2234:
>0:23351,32516;22391,31428;
#2235:
>0:18413,34127;22370,32224;20303,31822;
#2236:
>0:22684,31447;20861,33871;22171,34641;
#2237:
>0:23158,33708;19470,30501;
#2238:
>0:20917,32449;18173,30836;
#2239:
>0:24513,33296;23089,30846;
#2240:
>0:25184,32953;21288,34242;23355,34247;
#2241:
>0:18305,33761;22130,27778;22808,34566;
#2242:
>0:23006,32052;20078,32406;22934,31737;
#2243:
>0:24956,32651;18746,32015;24713,30701;
#2244:
>0:15587,37123;16132,38434;
#2245:
>0:20936,33673;24729,30886;
#2246:
>0:24190,32971;19163,34454;24217,34675;
#2247:
>0:20758,33958;20716,30680;
#2248:
>0:23873,31599;23300,32983;
#2249:
>0:23717,32327;21919,30953;
#2250:
>0:19658,34409;19222,33321;
#2251:
>0:24151,31863;22353,33409;
#2252:
>0:23648,30271;25065,33323;
#2253:
>0:17983,38629;18025,38721;
#2254:
>0:17073,36406;17360,37744;
#2255:
>0:18568,30475;20934,33182;
#2256:
>0:25118,33330;25164,33925;
#2257:
>0:24805,12523;23835,13729;
#2258:
>0:24193,33028;25201,33512;
#2259:
>0:21275,31959;22799,26230;21926,34205;
#2260:
>0:22041,34200;23622,31679;
#2261:
>0:22763,14307;22586,15339;
#2262:
>0:18904,31840;24767,30893;
#2263:
>0:21120,34313;19350,34673;
#2264:
>0:19340,32592;19440,32590;
#2265:
>0:5650,12600;6284,15461;
#2266:
>0:22575,16647;23942,13560;
#2267:
>0:24538,32459;21844,31127;
#2268:
>0:23593,34659;21785,32426;
#2269:
>0:19687,31536;25137,26525;22298,31331;
#2270:
>0:15328,36571;16961,37485;
#2271:
>0:21113,33613;19091,33778;
#2272:
>0:18974,33058;18737,32209;
#2273:
>0:24703,32153;24477,30333;
#2274:
>0:18968,32124;22350,31916;
#2275:
>0:11961,18207;14113,21229;
#2276:
>0:18831,33697;21875,32969;
#2277:
>0:21018,32611;20347,33769;
#2278:
>0:22304,31805;22566,30559;
#2279:
>0:20214,32790;20644,34515;
#2280:
>0:21867,14241;24808,14136;
#2281:
