#0:
#2802:
>0:21819,30447;22629,32240;
#2803:
>0:18196,32925;18756,34657;
#2804:
>0:15733,36545;17963,38575;
#2805:
>0:25058,33538;21935,33406;
#2806:
>0:19343,30508;18209,33192;
#2807:
>0:25123,32143;25041,31019;
#2808:
>0:21055,31524;20438,32413;
#2809:
>0:22722,33304;18218,33227;
#2810:
>0:18772,34573;20654,31274;
#2811:
>0:16286,38621;13518,36145;14839,35090;
#2812:
>0:22546,33248;21545,28263;19640,30641;22658,34104;
#2813:
>0:22663,30455;22640,34297;
#2814:
>0:25164,30802;24186,31783;
#2815:
>0:22190,31734;22080,32287;
#2816:
>0:21259,33744;21548,31871;
#2817:
>0:19198,32670;24452,36034;22932,31379;
#2818:
>0:17782,38674;16895,36919;
#2819:
>0:22163,15534;22505,15220;
#2820:
>0:10752,16565;11174,18157;14943,24375;18739,28331;18803,30911;15547,37622;
#2821:
>0:20241,32011;20404,30676;
#2822:
>0:24643,30382;20003,34359;
#2823:
>0:22798,32123;24998,30463;
#2824:
>0:19164,30556;21682,31607;
#2825:
>0:23641,33177;19610,33802;25064,33036;
#2826:
>0:16247,38125;21620,32310;25072,31343;
#2827:
>0:18363,31154;19207,30311;
#2828:
>0:21811,32802;22009,32470;
#2829:
>0:24113,31414;19803,31165;23617,31395;
#2830:
>0:21358,34465;18726,33455;
#2831:
>0:19604,34087;24035,27583;22427,31636;
#2832:
>0:23654,30273;21922,33342;
#2833:
>0:16921,36308;15879,36548;
#2834:
>0:22154,32914;25122,31270;
#2835:
>0:19938,33343;25173,30235;
#2836:
>0:24352,34462;20555,34638;
#2837:
>0:20264,33270;20687,32649;
#2838:
>0:19227,31316;21418,30720;
#2839:
>0:6046,15984;7039,13927;
#2840:
>0:21364,31032;23657,30716;
#2841:
>0:20516,31831;20891,33903;
#2842:
>0:19788,33406;21197,31180;
#2843:
>0:19350,31883;21428,34356;
#2844:
>0:21574,32966;24519,33294;
#2845:
>0:22815,31108;24163,31160;
#2846:
>0:17521,37625;17094,39174;
#2847:
>0:24960,34184;22589,32566;
#2848:
>0:20959,31163;20991,30331;
#2849:
>0:24242,32361;19564,34582;
#2850:
>0:18459,33112;19248,32119;
#2851:
>0:15456,36431;16765,35602;
#2852:
>0:24214,32617;22982,32784;
#2853:
>0:24209,33360;21273,32160;24511,34067;
#2854:
>0:18280,33332;20504,30664;
#2855:
>0:19002,32454;18741,30796;
#2856:
>0:23579,30429;22364,32332;
#2857:
>0:10605,26499;8905,30847;8168,36232;
#2858:
>0:23489,33049;24029,31362;
#2859:
>0:24679,32616;19235,31019;24664,32318;
#2860:
>0:21884,31580;24730,32177;
#2861:
>0:24225,32932;24467,34460;
#2862:
>0:20200,33071;19773,32599;
#2863:
>0:23142,31635;24591,32426;
#2864:
>0:19238,33859;20515,32420;
#2865:
>0:23421,32969;22758,34599;
#2866:
>0:24070,32099;23450,30535;
#2867:
>0:18347,32316;18634,34099;
#2868:
>0:22184,30570;23435,30529;
#2869:
>0:23895,32399;24817,32455;
#2870:
>0:21790,33903;23233,34660;
#2871:
>0:23635,31150;20442,34581;
#2872:
>0:20414,30925;20316,31133;
#2873:
>0:19183,32840;23830,31874;
#2874:
>0:24126,33612;22696,33599;
#2875:
>0:19885,30525;19697,33162;
#2876:
>0:25217,15116;24050,16640;
#2877:
>0:22472,15177;23260,14458;
#2878:
>0:22183,30717;25175,33584;
#2879:
>0:20966,33517;20751,33334;
#2880:
>0:23478,34121;24328,33379;
#2881:
>0:24486,32246;24443,33486;
#2882:
>0:21454,34589;19188,32925;
#2883:
>0:18910,31963;23392,38680;24279,33756;
#2884:
>0:17284,38964;16072,36594;
#2885:
>0:19246,31755;24333,30625;
#2886:
>0:23377,31526;24998,30685;
#2887:
>0:21168,32342;18787,31487;
#2888:
>0:15364,36779;14653,37862;
#2889:
>0:22094,31728;24849,34655;
#2890:
>0:21224,32442;19429,34646;
#2891:
>0:23043,30636;22142,33091;
#2892:
>0:24225,31949;24293,31970;
#2893:
>0:21998,30756;20063,33204;
#2894:
>0:18308,31846;20569,30893;
#2895:
>0:17587,39112;13232,36178;18134,36774;
#2896:
>0:24418,15997;23852,12449;
#2897:
>0:18660,32145;20735,32861;
#2898:
>0:22653,30659;24024,33819;
#2899:
>0:18585,33865;21039,31622;
#2900:
>0:19265,34481;20603,31518;
#2901:
>0:16704,37148;16324,37470;
#2902:
>0:22686,16170;24400,14742;
#2903:
>0:23106,32568;22567,33361;
#2904:
>0:21908,32893;22510,31900;
#2905:
>0:24903,32203;22461,31070;
#2906:
>0:13688,38144;15494,35375;11914,35498;14693,36019;
#2907:
>0:19075,33351;22500,34289;
#2908:
>0:24775,31127;24565,34696;
#2909:
>0:18064,37784;17650,37468;
#2910:
>0:21731,30311;21903,33700;
#2911:
>0:24480,16042;24820,13812;
#2912:
>0:23093,33436;20125,31594;25203,31973;
#2913:
>0:22704,31411;24245,32621;
#2914:
>0:24629,32743;24929,33238;
#2915:
>0:24048,31114;24568,32550;
#2916:
>0:23337,32312;22638,32224;
#2917:
>0:17831,36202;16478,35386;
#2918:
>0:18336,33321;23516,25820;22785,30514;
#2919:
>0:25191,33504;23263,33835;
#2920:
>0:19917,31949;19784,30715;
#2921:
>0:23551,30337;22347,33771;
#2922:
>0:23965,30498;22064,34329;
#2923:
>0:21191,34257;21104,31710;
#2924:
>0:18541,32830;20829,30879;
#2925:
>0:20867,33450;19100,31384;
#2926:
>0:23846,31054;20237,31198;22166,31581;
#2927:
>0:24098,33316;21957,32222;
#2928:
>0:25052,31956;24019,33576;
#2929:
>0:21416,34603;18926,32213;
#2930:
>0:14902,38738;16974,38772;
#2931:
>0:24139,32942;23064,31845;
#2932:
>0:23273,34668;22969,32933;
#2933:
>0:17111,35782;17539,35583;
#2934:
>0:24030,30691;22253,33265;
#2935:
>0:18381,32674;22318,32849;
#2936:
>0:18665,33298;19872,34475;
#2937:
>0:20516,31603;18975,33360;
#2938:
>0:21306,33111;18499,31081;
#2939:
>0:21269,31456;20356,31177;
#2940:
>0:18697,31209;20813,32815;
#2941:
>0:20420,33674;20490,31640;
#2942:
>0:22830,31855;18751,30325;23620,31713;
#2943:
>0:20206,33695;19073,31418;
#2944:
>0:24033,32694;20006,32779;25108,31674;
#2945:
>0:20864,20248;18035,23805;13876,23774;
#2946:
>0:24877,32183;23595,31085;
#2947:
>0:20655,31066;20793,30529;
#2948:
>0:15197,35738;15023,37743;
#2949:
>0:12612,37548;15478,35460;13296,38193;
#2950:
>0:21492,34141;19105,33878;
#2951:
>0:20930,32797;24045,32957;
#2952:
>0:18791,31430;20825,33339;
#2953:
>0:14865,37504;14839,37636;
#2954:
>0:19821,31112;19494,31418;
#2955:
>0:23406,31160;20756,28486;21599,30265;
#2956:
>0:24844,32908;21288,26341;21067,32761;
#2957:
>0:22302,30430;21353,31755;
#2958:
>0:18228,30912;24284,31006;20467,30784;22527,30851;
#2959:
>0:19856,33268;18357,32427;
#2960:
>0:23368,13096;24250,15000;
#2961:
>0:20046,33498;18473,30796;
#2962:
>0:22810,31912;21955,31613;
#2963:
>0:22880,31886;21954,33575;
#2964:
>0:19771,31260;23380,33558;
#2965:
>0:21791,15793;22515,14414;
#2966:
>0:19531,34513;18595,31111;
#2967:
>0:22117,30805;19361,31311;24265,32569;
#2968:
>0:22256,33239;24975,31029;
#2969:
>0:6624,15333;4534,15253;
#2970:
>0:22111,30228;22700,32481;
#2971:
>0:24066,32539;23277,32128;
#2972:
>0:24669,31836;23979,34179;
#2973:
>0:22974,30674;22383,34222;
#2974:
>0:25039,32768;22656,30737;
#2975:
>0:21310,32665;23220,30546;18718,32480;
#2976:
>0:24033,34178;22166,32142;
#2977:
>0:19794,34684;22217,34006;
#2978:
>0:22798,33090;20648,28413;20150,30837;22039,32241;
#2979:
>0:24802,32642;22144,30292;
#2980:
>0:24892,34256;23065,30788;
#2981:
>0:24477,30741;22903,31939;
#2982:
>0:24545,32909;23953,33555;
#2983:
>0:22097,32337;22265,32122;
#2984:
>0:18117,36013;17220,35675;
#2985:
>0:24334,30339;24492,31731;
#2986:
>0:18920,31133;21540,32840;
#2987:
>0:20912,34191;24364,27444;24174,32169;
#2988:
>0:23916,30533;23680,33643;
#2989:
>0:22146,34168;20433,27199;18858,31898;25073,33100;
#2990:
>0:25010,31267;24501,33036;
#2991:
>0:21702,31663;22110,34088;
#2992:
>0:21141,30955;21289,32743;
#2993:
>0:20531,32063;21542,33139;
#2994:
>0:21138,32007;20511,31758;
#2995:
>0:24250,33175;24422,31436;
#2996:
>0:20657,30668;19794,34188;
#2997:
>0:22042,12383;23378,14131;
#2998:
>0:20847,32573;24325,25805;24202,33501;
#2999:
>0:20787,31999;20284,34505;
#3000:
>0:20279,33544;20717,33797;
#3001:
>0:24737,31604;22392,33854;
#3002:
>0:20073,31990;21610,32816;
#3003:
>0:16629,39092;17957,36945;
#3004:
>0:20287,33299;18543,30411;
#3005:
>0:23868,30366;22522,33298;
#3006:
>0:22263,34419;22762,30324;
#3007:
>0:22685,31723;22191,30921;
#3008:
>0:19462,32072;20224,33879;
#3009:
>0:18995,33170;19370,33713;
#3010:
>0:23737,32780;24805,32683;
#3011:
>0:19730,32549;18879,32960;
#3012:
>0:20580,33847;18650,31366;
#3013:
>0:23469,32426;24454,33484;
#3014:
>0:21869,14330;23764,13806;
#3015:
>0:21813,32783;24400,34106;
#3016:
>0:22870,30501;23892,32594;
#3017:
>0:20829,33151;20251,33511;
#3018:
>0:19034,30264;20202,34505;
#3019:
>0:20061,31431;21331,32569;
#3020:
>0:19081,34149;18792,31607;
#3021:
>0:25128,33720;18620,29796;19880,34249;24605,32946;20315,31691;
#3022:
>0:21409,30888;21049,32838;
#3023:
>0:24407,32239;18282,30903;22125,32283;
#3024:
>0:23128,32816;22878,33741;
#3025:
>0:24014,31641;18829,30387;23117,30935;
#3026:
>0:24890,34658;22235,34256;
#3027:
>0:19500,34688;25115,31396;20402,30545;22686,34621;
#3028:
>0:17546,36029;15921,37817;
#3029:
>0:18785,30984;21496,32700;
#3030:
>0:18385,31675;24790,33296;18819,32793;
#3031:
>0:20692,30552;20944,34420;
#3032:
>0:23069,32593;21375,32986;22159,31457;
#3033:
>0:20909,34229;20412,32290;
#3034:
>0:20609,31795;21568,33298;
#3035:
>0:21783,15170;24037,16354;
#3036:
>0:21525,32346;20138,34536;
#3037:
>0:17304,35421;18062,34788;
#3038:
>0:18744,30334;24515,31252;
#3039:
>0:22142,31903;23054,30852;
#3040:
>0:25162,32219;22000,30802;
#3041:
>0:24020,12632;22026,16313;
#3042:
>0:21616,32003;20261,31135;
#3043:
>0:23239,30792;19087,30917;
#3044:
>0:18777,32992;24682,31680;
#3045:
>0:18728,32087;21451,32603;
#3046:
>0:18447,31631;20875,30779;
#3047:
>0:18707,34493;23643,33931;
#3048:
>0:20392,30827;18247,34158;
#3049:
>0:23879,33657;23517,30420;
#3050:
>0:25115,32334;22826,31617;
#3051:
>0:20665,31851;24207,32666;
#3052:
>0:22503,32654;23027,34406;
#3053:
>0:18388,33402;22351,33855;
#3054:
>0:23847,31807;20743,34044;22328,33049;
#3055:
>0:21751,33692;24599,30554;
#3056:
>0:20689,34129;19188,34199;
#3057:
>0:20714,31527;18732,30971;
#3058:
>0:24325,30974;24817,33530;
#3059:
>0:8358,27556;13093,23088;15360,19114;14688,15732;
#3060:
>0:24250,31060;23769,34547;
#3061:
>0:22092,32665;23216,32282;
#3062:
>0:20373,33670;18344,34007;
#3063:
>0:19814,31726;19539,34587;
#3064:
>0:22162,32315;18570,31077;
#3065:
>0:21626,33505;21085,30323;
#3066:
>0:23710,31848;24967,34614;
#3067:
>0:24859,33870;22672,30589;
#3068:
>0:18493,31357;24728,34101;18292,31732;23196,31222;
#3069:
>0:19677,30433;19382,30772;
#3070:
>0:22283,32737;19445,30964;
#3071:
>0:18800,31487;18166,32888;
#3072:
>0:20905,31101;20472,32569;
#3073:
>0:22809,30428;22222,34539;
#3074:
>0:23507,34504;18535,32956;21800,34253;
#3075:
>0:21033,33679;25069,32767;20941,34468;
#3076:
>0:25103,31801;21641,31812;22780,33896;
#3077:
>0:24626,30718;22274,32476;
#3078:
>0:24922,33998;23444,34281;
#3079:
>0:22110,33476;24208,32018;
#3080:
>0:24637,33836;22236,34183;
#3081:
>0:22815,33508;22243,32102;
#3082:
>0:19601,32809;18577,33171;
#3083:
>0:23833,30235;24875,32074;
#3084:
>0:15309,35654;14720,34788;
#3085:
>0:22316,30701;24896,34348;
#3086:
>0:22866,31756;20528,30312;23964,32623;
#3087:
>0:24631,32017;20489,30257;23828,32664;
#3088:
>0:25004,33795;22151,32155;
#3089:
>0:24879,32843;21961,33430;
#3090:
>0:22531,30932;23482,30654;
#3091:
>0:20273,33439;19439,34639;
#3092:
>0:6267,24536;8657,26503;14595,27701;15730,21744;18976,29596;
#3093:
>0:18819,31057;20841,34043;
#3094:
>0:21643,32384;19409,32530;
#3095:
>0:21317,31478;19313,32310;
#3096:
>0:22649,16089;23807,16408;
#3097:
>0:24714,31162;22043,33043;
#3098:
>0:21705,34305;20901,31778;22572,31485;
#3099:
>0:20977,33303;24150,33666;
#3100:
>0:24345,32339;18847,30376;24701,32970;
#3101:
>0:23300,32875;23186,30702;
#3102:
>0:23857,32747;18591,28577;21291,31854;
#3103:
>0:18194,33286;24469,34203;
#3104:
>0:24136,33654;20745,30706;
#3105:
>0:18775,32052;18353,31536;
#3106:
>0:20752,30682;19774,33722;
#3107:
>0:19630,34301;22473,31555;
#3108:
>0:20279,32769;21222,33939;
#3109:
>0:16476,36718;17782,35540;
#3110:
>0:7892,37638;9640,32507;5614,27812;6147,21492;8771,17341;
#3111:
>0:14463,36243;12532,35319;
#3112:
>0:21919,33290;21811,30644;
#3113:
>0:22499,32681;25175,32475;
#3114:
>0:20764,32973;20499,33816;
#3115:
>0:21612,33555;18792,34256;
#3116:
>0:21382,33448;18157,31567;
#3117:
>0:15222,17191;15905,23076;18786,30103;
#3118:
>0:10598,12372;8301,15086;
#3119:
>0:21913,31721;25181,34703;
#3120:
>0:18454,31508;20723,31945;
#3121:
>0:21765,30314;25008,33066;
#3122:
>0:19892,33851;20769,32827;
#3123:
>0:25229,34127;24725,32811;
#3124:
>0:14394,36801;17916,31560;15771,29442;
#3125:
>0:19467,32232;25211,28032;23803,31382;
#3126:
>0:18233,32568;19786,30223;
#3127:
>0:16987,38613;18143,37121;
#3128:
>0:19212,32338;20387,30959;
#3129:
>0:24388,13438;23804,12316;
#3130:
>0:21141,32114;23187,32143;20625,31759;
#3131:
>0:15965,37907;15831,36048;
#3132:
>0:20957,32416;15250,27445;12322,24191;8566,18750;6980,13116;
#3133:
>0:19173,31986;19627,30897;
#3134:
>0:14646,37866;17614,35148;
#3135:
>0:15104,37468;16425,35568;
#3136:
>0:20658,33081;24424,34026;
#3137:
>0:20946,31614;19311,34532;
#3138:
>0:15248,34833;16363,36152;
#3139:
>0:18552,32714;21031,33615;
#3140:
>0:23195,31408;21235,37807;19396,31983;22440,33067;
#3141:
>0:16676,37050;16892,38490;
#3142:
>0:23098,13205;24845,14095;
#3143:
>0:19285,34579;20655,33415;
#3144:
>0:19489,32018;20420,31498;
#3145:
>0:23034,33493;23413,33192;
#3146:
>0:20911,30630;21216,31422;
#3147:
>0:20650,32080;19886,33910;
#3148:
>0:18984,33168;22654,30033;23253,32280;
#3149:
>0:11760,17990;12934,16927;
#3150:
>0:17270,36979;15332,38276;
#3151:
>0:23111,31988;22002,34510;
#3152:
>0:21371,32328;20480,31380;
#3153:
>0:21649,32891;21457,31586;
#3154:
>0:22757,14499;24366,15165;
#3155:
>0:21809,31596;24181,34159;
#3156:
>0:22591,34107;18752,33799;
#3157:
>0:23630,33238;22154,31375;
#3158:
>0:13629,36823;14493,35901;
#3159:
>0:23619,33417;20166,32495;22256,32461;
#3160:
>0:19926,32999;20246,33236;
#3161:
>0:25086,34477;24656,31721;
#3162:
>0:22657,30735;24203,31551;
#3163:
>0:19598,33609;19976,30262;
#3164:
>0:19988,33141;24520,32246;
#3165:
>0:21535,34202;25156,37505;23058,33953;
#3166:
>0:21029,31346;20090,31178;
#3167:
>0:24367,33261;24316,32181;
#3168:
>0:20156,31424;18536,33982;
#3169:
>0:23635,32205;24726,34194;
#3170:
>0:24616,33597;22163,34097;
#3171:
>0:7011,27754;7088,21907;
#3172:
>0:19126,33342;23275,30911;
#3173:
>0:21334,31421;19350,34298;
#3174:
>0:18550,32603;20984,34448;
#3175:
>0:20214,34554;19048,34337;
#3176:
>0:23203,33551;23195,32536;
#3177:
>0:20238,32190;24613,31007;
#3178:
>0:23160,31525;24087,30801;
#3179:
>0:24681,30656;22050,33622;
#3180:
>0:22546,31783;21620,31700;
#3181:
>0:16381,37970;16929,38963;
#3182:
>0:19265,34130;23913,31437;
#3183:
>0:19872,30312;18615,32576;
#3184:
>0:21574,31471;21416,31802;
#3185:
>0:15318,36108;21694,30450;24717,32596;
#3186:
>0:20334,30311;18709,33384;
#3187:
>0:23981,33171;18977,33515;23321,33120;
#3188:
>0:24327,30311;18750,31821;
#3189:
>0:22239,32916;21937,31088;
#3190:
>0:18586,31323;19800,32834;
#3191:
>0:24260,31743;22068,31537;
#3192:
>0:24367,13682;25110,16477;
#3193:
>0:23949,32710;21819,31163;
#3194:
>0:24623,31009;20289,30487;22098,33522;
#3195:
>0:18637,30336;23575,31339;
#3196:
>0:22957,33637;21896,33799;
#3197:
>0:19735,21629;17943,28556;11362,32849;10178,36086;
#3198:
>0:21618,33325;21450,33064;
#3199:
>0:24384,30857;22135,34012;
#3200:
>0:19307,30231;19946,31316;
#3201:
>0:19955,34076;20954,31998;
#3202:
>0:22947,16375;23457,15455;
#3203:
>0:21205,31563;19630,30608;
#3204:
>0:18869,34641;22609,31943;
#3205:
>0:16000,37862;14908,34999;
#3206:
>0:23681,14730;22063,14671;
#3207:
>0:21089,31317;24955,30505;21298,33130;
#3208:
>0:23278,33698;23127,31447;
#3209:
>0:20946,32556;19534,31467;
#3210:
>0:14815,37464;12165,37930;
#3211:
>0:21138,30236;19452,34421;
#3212:
>0:25104,30598;24353,32866;
#3213:
>0:18757,30968;19292,33975;
#3214:
>0:20045,31410;20778,33499;
#3215:
>0:20385,31369;21325,34196;
#3216:
>0:23535,14922;22318,16498;
#3217:
>0:23527,34449;24803,30505;
#3218:
>0:23140,32953;18917,34699;22838,33630;
#3219:
>0:19569,31387;19288,32819;
#3220:
>0:15784,38585;14616,39056;
#3221:
>0:23848,30982;23290,33443;
#3222:
>0:22878,14874;21877,15235;
#3223:
>0:24619,32788;23224,33136;
#3224:
>0:22501,33156;24244,30560;
#3225:
>0:22926,33385;24880,31050;
#3226:
>0:22972,34073;20544,26628;19322,31476;
#3227:
>0:23942,12937;23861,16055;
#3228:
>0:24484,32030;24726,30385;
#3229:
>0:20352,31722;22258,32237;
#3230:
>0:25203,31190;22770,34368;
#3231:
>0:19636,33043;22479,30610;
#3232:
>0:24065,34226;25058,33381;
#3233:
>0:19590,33653;18893,33682;
#3234:
>0:20281,34681;19561,30698;
#3235:
>0:20278,32209;25147,34124;
#3236:
>0:19214,31396;20966,31545;
#3237:
>0:23456,33557;24874,34003;
#3238:
>0:19816,30512;20757,32679;
#3239:
>0:22815,33807;20910,30375;
#3240:
>0:19040,31306;19050,34319;
#3241:
>0:21997,34443;22777,33697;
#3242:
>0:20120,31474;18327,30350;
#3243:
>0:19212,30634;20583,30626;
#3244:
>0:22397,33152;20040,31242;
#3245:
>0:24693,32396;22820,31733;
#3246:
>0:18365,31121;20982,33671;
#3247:
>0:20801,34077;24298,31198;
#3248:
>0:22496,34614;24214,32956;
#3249:
>0:25075,32256;18542,33090;23845,33328;
#3250:
>0:20641,32486;20353,32356;
#3251:
>0:13768,16810;12827,18574;
#3252:
>0:22405,30927;21788,31632;
#3253:
>0:22830,30272;23736,31750;
#3254:
>0:25131,34345;23617,31450;
#3255:
>0:23601,31773;22142,31485;
#3256:
>0:22538,32734;18434,31437;24985,30877;
#3257:
>0:15818,36762;17352,38612;
#3258:
>0:16319,37238;17546,37031;
#3259:
>0:18676,32707;21490,34378;
#3260:
>0:24598,31319;22987,33507;
#3261:
>0:24971,30878;22422,30478;
#3262:
>0:22177,32050;18268,30910;22662,31702;
#3263:
>0:17247,35587;17379,34843;
#3264:
>0:20375,33754;24058,34326;
#3265:
>0:20778,32857;21545,33874;
#3266:
>0:19188,31297;19722,31535;
#3267:
>0:22297,33358;18263,27059;19716,30953;
#3268:
>0:20404,31408;18319,31876;
#3269:
>0:24872,33413;19633,31603;23134,30777;
#3270:
>0:24305,14354;25108,12386;
#3271:
>0:20186,30663;22982,29894;21853,33498;
#3272:
>0:23332,32713;24700,30967;
#3273:
>0:21733,32317;24472,30894;
#3274:
>0:17349,38524;16512,38507;
#3275:
>0:19841,30871;20566,33950;
#3276:
>0:23969,33895;24353,32368;
#3277:
>0:19365,32723;22524,31437;
#3278:
>0:18368,33854;21093,33929;
#3279:
>0:19167,33022;19741,32791;
#3280:
>0:20540,30693;20880,30890;
#3281:
>0:20635,31657;19124,32777;
#3282:
>0:18103,37143;19437,34244;23743,30664;
#3283:
>0:22597,31515;20666,27947;18915,30362;
#3284:
>0:21372,32665;20848,32607;
#3285:
>0:23440,31935;24253,34240;
#3286:
>0:24525,31289;23619,34279;
#3287:
>0:13801,18333;12702,20370;
#3288:
>0:23372,32489;22340,33720;
#3289:
>0:6380,13946;5751,12609;
#3290:
>0:21135,31994;18663,31969;
#3291:
>0:20291,30575;20225,32343;
#3292:
>0:21307,33000;19678,33074;
#3293:
>0:21507,32476;20523,32123;
#3294:
>0:22127,30941;21776,30618;
#3295:
>0:22837,31902;18481,31458;
#3296:
>0:22531,31932;24496,33086;
#3297:
>0:21233,31563;21358,30322;
#3298:
>0:23294,31915;24091,32833;
#3299:
>0:20417,31110;21192,33721;
#3300:
>0:21830,32558;22236,33806;
#3301:
>0:20663,32434;18660,32112;
#3302:
>0:22951,32868;22048,31378;
#3303:
>0:22095,34120;23921,33604;
#3304:
>0:22133,33629;22714,33573;
#3305:
>0:16830,37912;15258,38665;
#3306:
>0:19346,32615;19096,32003;
#3307:
>0:17654,37587;16116,37940;
#3308:
>0:16665,34937;15306,37040;
#3309:
>0:23019,32322;23353,32965;
#3310:
>0:21610,34243;18535,32788;
#3311:
>0:19291,32267;19308,31526;
#3312:
>0:23802,31756;22653,34685;
#3313:
>0:24650,31073;22683,33896;
#3314:
>0:23599,33618;24936,30491;
#3315:
>0:20357,32618;19555,33684;
#3316:
>0:23703,33859;22206,31079;
#3317:
>0:18445,33911;19932,34681;
#3318:
>0:17405,37783;17436,35267;
#3319:
>0:20346,34140;20322,32494;
#3320:
>0:23502,31956;21606,31240;22191,30471;
#3321:
>0:21554,31268;19278,32191;
#3322:
>0:18774,30253;19405,32882;
#3323:
>0:20527,34387;19749,32914;
#3324:
>0:19516,30734;18768,34556;
#3325:
>0:19860,32463;19789,32754;
#3326:
>0:20044,31865;18155,32144;
#3327:
>0:21491,31053;20350,32585;
#3328:
>0:20404,32016;21035,33837;
#3329:
>0:12433,17128;13669,17396;
#3330:
>0:20031,30964;24629,32586;
#3331:
>0:6123,13594;5464,14559;
#3332:
>0:18239,33498;21512,31574;
#3333:
>0:23083,32091;20328,34429;
#3334:
>0:21289,33081;19067,34298;
#3335:
>0:21583,32772;23306,32365;19759,32998;
#3336:
>0:14832,35842;16261,38109;
#3337:
>0:24574,31285;22019,31343;
#3338:
>0:23124,31385;21920,32445;
#3339:
>0:18815,30760;20310,34642;
#3340:
>0:22823,15623;24087,14256;
#3341:
>0:24701,32208;22160,31922;
#3342:
>0:21159,33047;24905,28878;23264,34512;
#3343:
>0:20722,33956;23322,33524;
#3344:
>0:7451,14837;5261,15631;
#3345:
>0:15323,34705;16550,36790;
#3346:
>0:20723,34187;20023,30912;
#3347:
>0:15502,35912;17144,35317;
#3348:
>0:19459,31378;18963,34045;
#3349:
>0:22892,32593;24445,30814;
#3350:
>0:23254,33195;23767,33834;
#3351:
>0:23913,31118;24790,32368;
#3352:
>0:25040,13659;22390,16299;
#3353:
>0:24397,33362;22732,32939;
#3354:
>0:16923,37165;16480,36720;
#3355:
>0:19218,34433;20590,32653;
#3356:
>0:20896,32445;24426,31816;
#3357:
>0:24273,33064;25174,33074;
#3358:
>0:16968,37995;18143,37358;
#3359:
>0:16094,38244;17518,37969;
#3360:
>0:18396,30222;18993,31483;
#3361:
>0:13010,17261;12004,17159;
#3362:
>0:24145,13803;22285,15990;
#3363:
>0:22398,32667;20415,30689;
#3364:
>0:22846,33717;21995,30868;
#3365:
>0:23827,33645;20668,31720;22421,30750;
#3366:
>0:24463,32455;22538,33306;
#3367:
>0:18909,34471;19684,32490;
#3368:
>0:19521,31772;19578,33586;
#3369:
>0:24590,32707;24661,32397;
#3370:
>0:17298,36704;15488,39031;
#3371:
>0:15820,38437;15441,38711;
#3372:
>0:22904,32066;23431,34110;
#3373:
>0:18487,32486;23497,32155;
#3374:
>0:6837,14833;4794,15704;
#3375:
>0:25083,31648;24843,31968;
#3376:
>0:19386,31096;21810,33117;
#3377:
>0:18464,32424;18322,33808;
#3378:
>0:23626,34574;22000,33235;
#3379:
>0:20673,30768;21972,32690;
#3380:
>0:20968,30570;22440,33384;21124,31688;
#3381:
>0:24008,15142;23055,13166;
#3382:
>0:22729,34550;20201,31793;23924,34577;
#3383:
>0:24270,33295;22811,32956;
#3384:
>0:12691,19014;13502,19931;
#3385:
>0:18130,35886;15370,35424;
#3386:
>0:19609,30919;24126,32283;
#3387:
>0:20386,30344;21102,31466;
#3388:
>0:15883,37886;15428,35316;
#3389:
>0:22085,31874;23517,32444;
#3390:
>0:23918,30527;19934,30338;23774,32129;
#3391:
>0:12003,34928;13674,38123;
#3392:
>0:15201,35246;17138,38038;
#3393:
>0:21153,34359;20064,30816;
#3394:
>0:24087,31959;24199,31973;
#3395:
>0:20148,32283;19344,33000;
#3396:
>0:20874,34003;19573,31687;
#3397:
>0:24513,31427;21283,30706;
#3398:
>0:19753,31429;20057,34260;
#3399:
>0:23510,30798;24617,32531;
#3400:
>0:22211,31735;22137,30346;
#3401:
>0:5044,13918;6426,15452;
#3402:
>0:19626,31055;21508,34305;
#3403:
>0:23137,30331;22751,32479;
#3404:
>0:23671,33496;20676,30502;25238,30553;
#3405:
>0:21515,34352;18243,33623;
#3406:
>0:24064,34080;21645,33567;24292,30477;
#3407:
>0:15480,37277;16199,39011;
#3408:
>0:21537,34020;21456,30235;
#3409:
>0:18440,32446;19099,32235;
#3410:
>0:21316,33460;24727,33323;
#3411:
>0:20403,32408;18659,32336;
#3412:
>0:19390,31399;20747,32205;
#3413:
>0:23595,32913;19527,30809;24994,31707;
#3414:
>0:25023,30897;24031,30888;
#3415:
>0:15834,36638;16280,37636;
#3416:
>0:23101,32639;24400,33482;
#3417:
>0:22515,30635;20277,32671;
#3418:
>0:21036,32577;19363,33509;
#3419:
>0:18517,32550;24434,29336;23333,33824;
#3420:
>0:20544,31290;18787,31916;
#3421:
>0:16484,38074;15285,37104;
#3422:
>0:22537,31089;25028,33635;
#3423:
>0:23524,31785;20476,32063;
#3424:
>0:24027,33936;22346,31015;
#3425:
>0:22009,31534;22143,32349;
#3426:
>0:22173,33230;23699,31781;
#3427:
>0:25127,32801;22144,33228;
#3428:
>0:24757,32038;24306,32669;
#3429:
>0:18966,34040;21611,32268;
#3430:
>0:15537,38443;15042,34751;
#3431:
>0:24250,16023;21886,14109;
#3432:
>0:23174,13461;21828,13119;
#3433:
>0:22366,33150;22810,33614;
#3434:
>0:19393,30475;25011,34535;
#3435:
>0:18493,32508;23796,27245;22662,32325;
#3436:
>0:20786,32812;18832,32362;
#3437:
>0:23582,33635;22632,33502;
