#0:
>0:24861,30990;19194,27800;20037,30401;
#1311:
>0:21225,33945;20970,34364;
#1312:
>0:20419,32751;20626,33537;
#1313:
>0:21669,32241;20725,31837;
#1314:
>0:13812,16148;16980,17408;19393,23207;20725,26355;
#1315:
>0:24235,34470;24897,34013;
#1316:
>0:6456,20634;9937,18833;13992,20263;
#1317:
>0:20539,31715;21338,33226;
#1318:
>0:24066,33073;21947,32126;
#1319:
>0:22613,34273;20980,33739;
#1320:
>0:20446,33425;19687,30655;
#1321:
>0:23852,31335;23099,30617;
#1322:
>0:24924,16717;25233,16574;
#1323:
>0:24512,33629;24055,32536;
#1324:
>0:24390,32078;23169,34422;
#1325:
>0:24348,33433;22232,31602;
#1326:
>0:18023,38164;18931,32541;23952,27846;25087,23427;22392,18119;22888,16259;
#1327:
>0:18365,32349;20910,34544;
#1328:
>0:22830,30620;22654,34637;
#1329:
>0:21998,14653;23276,15254;
#1330:
>0:20024,34144;18180,30530;
#1331:
>0:25120,32229;23907,30810;
#1332:
>0:19731,33621;21296,34170;
#1333:
>0:22590,32488;22834,30775;
#1334:
>0:22359,32814;21551,34556;
#1335:
>0:20118,31866;18187,34660;
#1336:
>0:14183,21125;13745,17990;
#1337:
>0:19452,33626;20652,32742;
#1338:
>0:9316,14960;4876,17855;7451,22542;7315,27100;6699,33736;
#1339:
>0:24768,34270;22029,31959;
#1340:
>0:4599,31799;8297,38019;12735,30791;17222,25739;18997,31000;23415,29667;
#1341:
>0:21337,31961;19497,33515;
#1342:
>0:10219,25992;14316,31985;
#1343:
>0:11568,24275;8233,28401;6139,31929;5075,37879;
#1344:
>0:24531,33580;24131,33342;
#1345:
>0:12257,35004;8680,34082;10320,27055;
#1346:
>0:14348,37467;11835,36708;
#1347:
>0:17893,38204;17159,36980;
#1348:
>0:21003,31395;19824,33906;
#1349:
>0:9708,31468;11354,37119;
#1350:
>0:21353,29091;16702,21684;
#1351:
>0:21870,31927;20527,34141;23291,33723;
#1352:
>0:22482,13896;23351,18890;22520,24992;22366,28176;
#1353:
>0:14266,37758;14787,32858;17927,34920;
#1354:
>0:15132,35758;15308,36284;
#1355:
>0:19989,38870;14789,36910;
#1356:
>0:18097,37109;13686,38729;17781,33327;17718,36303;13265,35980;
#1357:
>0:20953,34245;24464,34047;
#1358:
>0:19340,33343;22635,33154;19003,34404;
#1359:
>0:18588,32415;22044,34100;
#1360:
>0:23972,32665;21966,32714;
#1361:
>0:21929,34357;24701,32624;
#1362:
>0:14098,37892;16301,35461;11116,35964;
#1363:
>0:20878,32089;20557,34067;
#1364:
>0:23170,32246;23575,32863;
#1365:
>0:21693,33912;20447,33413;
#1366:
>0:12276,36176;17681,39184;11551,37340;
#1367:
>0:22807,15536;22390,13895;
#1368:
>0:22016,30816;24430,30331;
#1369:
>0:21113,32746;21027,33883;
#1370:
>0:24693,12984;24027,15470;
#1371:
>0:19866,30493;18846,31022;
#1372:
>0:14705,35998;17525,38164;
#1373:
>0:12783,37095;12725,36188;
#1374:
>0:14228,37337;15978,35071;12535,36349;
#1375:
>0:22873,31103;22070,32772;
#1376:
>0:4286,36642;6410,31733;
#1377:
>0:24417,30939;24173,32253;
#1378:
>0:18341,32210;23562,33215;18681,30788;
#1379:
>0:12772,35521;13245,36782;
#1380:
>0:22340,34518;22937,34490;
#1381:
>0:24573,32600;24286,32993;
#1382:
>0:17033,36684;13217,38970;17440,37993;
#1383:
>0:22924,16446;23779,14101;
#1384:
>0:24397,33970;23411,33523;
#1385:
>0:22644,33228;23984,31343;
#1386:
>0:18344,31184;20490,30972;
#1387:
>0:19305,31681;19164,33116;
#1388:
>0:22943,33956;21736,33998;
#1389:
>0:22076,34660;22123,33707;
#1390:
>0:20598,32534;18633,31066;
#1391:
>0:11198,38846;15757,30393;17171,37656;13003,38463;14963,35551;
#1392:
>0:16533,35266;12435,35892;13176,36527;
#1393:
>0:23123,38483;21336,31741;17480,25911;17476,25613;12950,20915;
#1394:
>0:20293,34249;23739,33982;
#1395:
>0:18617,33363;18898,31350;
#1396:
>0:23612,33568;22507,33320;
#1397:
>0:24566,32525;20047,32410;
#1398:
>0:20345,32015;20880,33369;
#1399:
>0:24087,31131;23474,33106;
#1400:
>0:21604,32129;20766,32717;
#1401:
>0:22806,14263;21931,13037;
#1402:
>0:17323,36945;14694,35184;
#1403:
>0:19461,27663;15580,21417;13658,17033;10085,17813;5890,13972;
#1404:
>0:25177,33960;20515,27856;20206,32583;
#1405:
>0:20627,32833;21016,30282;
#1406:
>0:18858,33639;20688,31080;
#1407:
>0:11451,35314;16584,30976;14790,35395;11445,35354;
#1408:
>0:4636,37399;7781,30809;12019,27344;17324,25112;18489,18552;18989,13117;
#1409:
>0:24776,34072;23187,30503;
#1410:
>0:9742,29416;11585,33690;12896,35582;
#1411:
>0:20886,34103;20817,32526;
#1412:
>0:19413,31140;19202,33476;
#1413:
>0:16577,35339;13716,36691;
#1414:
>0:22327,33302;24343,33144;
#1415:
>0:23412,33778;23272,33104;
#1416:
>0:21388,30432;20101,34154;
#1417:
>0:21216,31739;22626,32222;
#1418:
>0:4892,24784;10346,28303;12671,31869;15066,37349;21359,35381;
#1419:
>0:20987,32386;18955,34400;
#1420:
>0:11160,35573;14495,35608;
#1421:
>0:20794,33545;18292,32165;
#1422:
>0:12180,36279;15217,35365;12997,35302;
#1423:
>0:22470,31279;23807,31303;
#1424:
>0:21622,31861;19725,33300;
#1425:
>0:21069,33442;19146,30662;
#1426:
>0:18751,33181;20869,31967;
#1427:
>0:24493,33972;23651,33336;
#1428:
>0:6583,25094;9980,20151;13974,16991;
#1429:
>0:22781,33583;24253,31934;
#1430:
>0:5488,29565;8005,22932;14561,19494;15760,14131;18693,14224;24584,18343;
#1431:
>0:20966,32786;19363,31286;
#1432:
>0:17708,37971;17104,38991;
#1433:
>0:12912,36378;15158,38345;
#1434:
>0:11981,21846;15108,28942;19211,23138;
#1435:
>0:18934,19879;24356,15725;
#1436:
>0:17475,36702;17423,37525;
#1437:
>0:13304,36280;13601,37080;
#1438:
>0:20549,33406;18260,32266;
#1439:
>0:22098,25730;19831,22228;16610,23037;11811,25631;10287,23083;
#1440:
>0:15082,35672;13874,36657;
#1441:
>0:19975,31416;23501,34504;21138,33864;
#1442:
>0:14723,39002;11780,36429;13891,38517;
#1443:
>0:22303,30641;22779,33952;
#1444:
>0:24180,31281;20531,32825;
#1445:
>0:5521,15538;7000,15369;
#1446:
>0:18265,21143;15299,23410;14334,28562;9908,30799;8059,34808;
#1447:
>0:24037,31478;24658,31425;
#1448:
>0:19324,34253;21142,34325;
#1449:
>0:20862,34531;20789,33284;
#1450:
>0:23523,32519;23637,30891;
#1451:
>0:14880,35526;17451,36874;
#1452:
>0:18595,32654;20600,33782;
#1453:
>0:20249,30305;18560,33230;
#1454:
>0:19799,30311;19766,32703;
#1455:
>0:23436,34269;22666,33261;
#1456:
>0:16047,14453;14122,13059;10447,17067;7028,13248;
#1457:
>0:21783,31500;22274,32841;
#1458:
>0:18606,31110;21416,31001;
#1459:
>0:16632,37025;14826,38252;
#1460:
>0:23356,33115;25046,30610;
#1461:
>0:23569,32331;20487,30765;
#1462:
>0:20842,31014;20674,30380;
#1463:
>0:19995,33393;18884,30384;
#1464:
>0:19202,34085;18207,31613;
#1465:
>0:22072,31822;22134,31736;
#1466:
>0:19816,32796;18659,30651;
#1467:
>0:18518,31619;14811,28649;12458,25304;8445,22039;
#1468:
>0:21523,32503;24549,32445;
#1469:
>0:21687,16213;18562,17532;16315,25020;17438,28720;
#1470:
>0:21488,32918;19133,33861;
#1471:
>0:20769,30532;20225,32665;
#1472:
>0:19874,31031;20987,32911;
#1473:
>0:19451,33055;20284,33552;
#1474:
>0:23605,34021;25228,31690;
#1475:
>0:23847,33881;24330,32750;
#1476:
>0:23422,30944;22446,32821;
#1477:
>0:14487,39077;14628,30661;15639,38625;13338,36786;
#1478:
>0:22245,16278;23699,12429;
#1479:
>0:19655,31797;22211,32919;
#1480:
>0:22532,32872;21941,31782;
#1481:
>0:24402,31532;24185,31263;
#1482:
>0:22587,34395;22897,30232;
#1483:
>0:22428,33031;21799,31535;
#1484:
>0:20179,33433;20680,32180;
#1485:
>0:22768,30488;23920,32861;
#1486:
>0:24504,33902;21670,27915;19055,31841;
#1487:
>0:20287,30367;20955,34432;
#1488:
>0:21202,33965;18357,30859;
#1489:
>0:18593,34590;20875,30425;
#1490:
>0:12095,35151;12135,37668;
#1491:
>0:23334,34489;24582,30551;
#1492:
>0:7047,17320;8673,20708;
#1493:
>0:15854,38525;15272,35313;
#1494:
>0:23416,33779;22672,31013;
#1495:
>0:19495,34205;19855,31810;
#1496:
>0:18293,30641;19168,31628;
#1497:
>0:20761,33163;21433,33610;
#1498:
>0:22254,13487;22637,13597;
#1499:
>0:21523,30347;24862,27819;22080,24104;21947,19455;
#1500:
>0:18241,32899;19751,30458;
#1501:
>0:23117,32599;22025,32412;
#1502:
>0:22141,34066;24676,33262;
#1503:
>0:24597,32331;23294,34003;
#1504:
>0:19000,31326;18172,33622;
#1505:
>0:15109,36816;13369,34706;12947,38075;
#1506:
>0:22740,34535;24561,32770;
#1507:
>0:22904,34371;22723,33369;
#1508:
>0:24907,34616;20652,34347;
#1509:
>0:18158,32079;24518,34483;18155,30828;
#1510:
>0:22431,31710;23548,32398;
#1511:
>0:24464,22567;20131,25899;
#1512:
>0:21291,30751;20707,32089;
#1513:
>0:22967,32993;19279,30455;
#1514:
>0:15628,36374;13054,36237;15770,38322;
#1515:
>0:18238,32426;21128,31969;
#1516:
>0:21676,31814;18265,34449;
#1517:
>0:24330,31856;23315,31513;
#1518:
>0:17740,37925;16778,36429;
#1519:
>0:23345,30754;23729,30437;
#1520:
>0:19863,33656;18216,33275;
#1521:
>0:22623,33651;22069,33311;
#1522:
>0:20953,33773;21335,30439;
#1523:
>0:17818,37199;16659,35431;
#1524:
>0:10577,26696;14574,31220;
#1525:
>0:20480,31997;19592,34421;
#1526:
>0:23402,34453;22639,31697;
#1527:
>0:22711,30277;24762,32765;
#1528:
>0:12218,35240;15973,35666;12165,34915;
#1529:
>0:17937,36204;17212,38479;
#1530:
>0:19442,30811;20912,30346;
#1531:
>0:19751,34414;21570,32700;
#1532:
>0:21193,32178;19740,31865;
#1533:
>0:15411,37442;13678,37286;16904,35343;
#1534:
>0:22053,16679;23165,16339;
#1535:
>0:24529,31718;20467,34521;24895,30620;
#1536:
>0:22568,32698;21850,33959;
#1537:
>0:19830,34629;18177,32888;
#1538:
>0:23317,12422;22681,16116;
#1539:
>0:19720,34455;18287,33884;
#1540:
>0:6410,35913;8436,31534;5337,28345;8757,21560;
#1541:
>0:22645,32623;19284,31679;22447,33620;
#1542:
>0:12535,35856;16233,38011;13972,36542;
#1543:
>0:12460,38577;15976,33326;17787,38973;11909,37474;
#1544:
>0:20704,32054;18464,32506;
#1545:
>0:22674,30817;24885,33237;
#1546:
>0:24639,14315;22820,12758;
#1547:
>0:20546,32454;20703,33801;
#1548:
>0:23109,30749;22372,33768;
#1549:
>0:23062,37773;21316,30828;20606,27826;18635,23217;20248,18436;
#1550:
>0:18891,33569;20159,32463;
#1551:
>0:20762,34607;18261,31282;
#1552:
>0:23772,30605;20632,31199;
#1553:
>0:24166,30633;24162,33642;
#1554:
>0:16083,37094;14475,38691;16705,37908;
#1555:
>0:18478,31186;21533,34540;
#1556:
>0:21144,32862;24069,33454;
#1557:
>0:22345,34442;23133,33905;
#1558:
>0:18219,30484;23439,31570;19341,31826;
#1559:
>0:14088,20402;13367,19993;
#1560:
>0:20688,30937;19774,34115;
#1561:
>0:23106,30502;22532,32241;
#1562:
>0:18340,31835;19518,31341;
#1563:
>0:21380,33197;20190,33651;
#1564:
>0:21019,31100;14952,27120;18886,21998;17306,17530;
#1565:
>0:24344,30422;22717,33412;
#1566:
>0:23988,30395;23801,32866;
#1567:
>0:19491,32051;19096,34236;
#1568:
>0:24028,31091;21702,31179;
#1569:
>0:20813,31220;20533,34199;
#1570:
>0:19989,33698;21300,31913;
#1571:
>0:25053,31447;23415,30596;
#1572:
>0:23794,31366;23913,31368;
#1573:
>0:13137,36066;17310,37195;14249,38817;
#1574:
>0:20398,31393;19087,32809;
#1575:
>0:23315,32100;23786,33713;
#1576:
>0:20773,32992;24615,30607;20967,34326;
#1577:
>0:21318,31334;18428,30302;
#1578:
>0:19170,33834;19577,34428;
#1579:
>0:6287,12729;7125,16316;
#1580:
>0:18239,33452;20354,32625;
#1581:
>0:20587,30515;18190,31373;
#1582:
>0:20210,31322;20849,30429;
#1583:
>0:19604,34385;20332,32771;
#1584:
>0:23928,30402;20865,30482;21921,30263;
#1585:
>0:9634,37934;13253,32886;18050,26077;20039,23235;
#1586:
>0:24473,30692;23753,34373;
#1587:
>0:22879,31112;23902,34124;
#1588:
>0:20180,32767;18846,32938;
#1589:
>0:14329,35027;12258,35631;
#1590:
>0:16928,36094;17454,35275;
#1591:
>0:24498,14038;23198,16025;
#1592:
>0:20084,13025;15761,17085;12800,25174;8122,28845;4179,31206;6548,34796;
#1593:
>0:15382,21331;12985,20122;8023,16613;
#1594:
>0:18521,33549;20249,30986;
#1595:
>0:21799,34015;22743,32911;
#1596:
>0:18553,31200;19704,30848;
#1597:
>0:20261,32051;18645,31561;
#1598:
>0:23066,31727;22569,30737;
#1599:
>0:22877,34404;24339,32315;
#1600:
>0:19956,32395;20760,33126;
#1601:
>0:11852,36163;17405,37557;12563,39178;
#1602:
>0:13961,37781;14837,39063;12597,37562;
#1603:
>0:19895,30940;19973,30280;
#1604:
>0:21480,32433;20830,33427;
#1605:
>0:24771,30364;23498,34163;
#1606:
>0:23293,32585;20438,33557;22538,32719;20141,29517;19582,33351;
#1607:
>0:4677,16056;4540,14483;
#1608:
>0:21513,31993;19929,34582;
#1609:
>0:18515,31004;19872,32426;
#1610:
>0:22755,31572;18923,31639;21899,30811;
#1611:
>0:11305,37802;17069,38874;13923,35050;
#1612:
>0:12315,36914;15939,37144;11806,38691;
#1613:
>0:23592,34698;24606,34184;
#1614:
>0:21391,33691;18914,33024;
#1615:
>0:13979,20583;11750,17858;
#1616:
>0:13015,36302;16701,37005;13263,38231;
#1617:
>0:16545,36985;16683,36354;
#1618:
>0:21955,15052;25220,12696;
#1619:
>0:21451,32364;21298,30414;
#1620:
>0:20726,31239;21359,30701;
#1621:
>0:23398,33426;24900,31885;
#1622:
>0:24035,16388;22359,16223;
#1623:
>0:14057,36260;17148,38040;11575,36293;
#1624:
>0:18278,33441;18186,31529;
#1625:
>0:19677,30290;19167,30781;
#1626:
>0:19569,32046;23870,30217;19837,31121;
#1627:
>0:21342,30890;21804,31661;
#1628:
>0:23294,34424;21664,32814;
#1629:
>0:20365,33214;19293,33948;
#1630:
>0:22624,15572;23477,15857;
#1631:
>0:21266,33768;18674,32828;
#1632:
>0:15323,35876;15529,37657;
#1633:
>0:21623,32989;21610,31496;
#1634:
>0:20839,31125;22438,33012;
#1635:
>0:21168,32102;19764,31957;
#1636:
>0:18758,33802;19911,32493;
#1637:
>0:18730,30317;22812,32147;
#1638:
>0:4055,32087;8627,34167;12958,31416;
#1639:
>0:19718,30721;21464,34524;
#1640:
>0:16057,37522;15421,36302;
#1641:
>0:21736,31908;24961,33389;
#1642:
>0:23364,33229;23957,30373;
#1643:
>0:18487,31829;19955,30993;
#1644:
>0:23092,13054;21846,13421;
#1645:
>0:25131,30572;24271,32440;
#1646:
>0:19213,33663;19125,33281;
#1647:
>0:21377,31231;20587,33010;
#1648:
>0:22813,16152;23512,15639;
#1649:
>0:16406,17969;21089,24595;15584,27812;
#1650:
>0:18865,32101;19311,32253;
#1651:
>0:23771,34266;23953,32706;
#1652:
>0:22841,34194;23998,31768;
#1653:
>0:20877,31931;21317,33562;
#1654:
>0:11670,37506;18052,35309;
#1655:
>0:13404,34716;17415,35104;11792,35409;
#1656:
>0:14532,20103;14091,18954;
#1657:
>0:23275,31009;22026,32311;
#1658:
>0:24484,34298;22150,30612;
#1659:
>0:21977,28133;21632,23864;14940,17921;14263,18183;9308,20787;4996,18449;
#1660:
>0:23848,31003;23982,32714;
#1661:
>0:19922,31760;20941,32710;
#1662:
>0:20127,12459;21773,14082;
#1663:
>0:19704,31238;18271,32854;
#1664:
>0:4505,17585;10665,15918;11128,13701;
#1665:
>0:23047,21057;19276,23531;19027,25889;21685,32567;
#1666:
>0:22300,30401;22322,33712;
#1667:
>0:19705,32920;20416,30781;
#1668:
>0:21045,30765;21596,33943;
#1669:
>0:18834,31791;19115,32008;
#1670:
>0:12115,39123;12997,36852;
#1671:
>0:15943,36618;13292,38965;16731,37758;
#1672:
>0:15814,38539;17061,38549;
#1673:
>0:22147,31767;22071,31351;
#1674:
>0:11272,15857;9035,19225;
#1675:
>0:24887,13161;24727,16503;
#1676:
>0:21922,32548;24410,32170;
#1677:
>0:19014,33768;21050,33454;
#1678:
>0:18575,34243;19138,32577;
#1679:
>0:21682,34115;20285,34454;
#1680:
>0:4302,22859;9958,20943;12728,23959;15086,29986;
#1681:
>0:20788,32263;19546,31250;
#1682:
>0:15883,38195;17840,37388;
#1683:
>0:21054,34473;24217,33012;
#1684:
>0:17720,36688;15834,37895;
#1685:
>0:21835,34243;18504,32458;
#1686:
>0:11381,37360;17911,34806;14535,35899;
#1687:
>0:23189,34364;25233,32664;
#1688:
>0:12608,37844;12194,36028;
#1689:
>0:22499,31008;21798,33884;
#1690:
>0:21994,32894;23142,32692;
#1691:
>0:19815,25611;16897,17723;12209,14756;
#1692:
>0:20724,30919;18750,31308;
#1693:
>0:19749,34445;21014,32785;
#1694:
>0:22224,31389;23036,32366;
#1695:
>0:24176,34220;18398,32695;
#1696:
>0:24281,15620;25185,14955;
#1697:
>0:15166,20489;18959,21453;21105,26732;17336,32480;
#1698:
>0:23823,13359;23416,13130;
#1699:
>0:20302,33827;19478,33953;
#1700:
>0:23526,33130;21311,31770;16465,31144;12906,34679;
#1701:
>0:21389,33874;18619,31053;
#1702:
>0:18959,31537;21413,34136;
#1703:
>0:21690,31676;20574,32760;
#1704:
>0:15998,37721;16203,35944;
#1705:
>0:19723,34578;22328,31789;
#1706:
>0:20487,34424;19797,30305;
#1707:
>0:11207,36926;15606,37750;
#1708:
>0:20755,30381;19697,30833;
#1709:
>0:23780,30951;22740,33456;
#1710:
>0:23821,32763;20291,34441;
#1711:
>0:18689,33360;19026,31252;
#1712:
>0:22788,32275;18222,30397;22561,32303;
#1713:
>0:4353,16507;6931,14558;
#1714:
>0:21620,33691;18762,32295;
#1715:
>0:24625,30714;24197,30750;
#1716:
>0:7815,37341;14200,38860;16531,35619;19789,37298;
#1717:
>0:11933,38696;13213,36959;
#1718:
>0:23942,33177;22621,32911;
#1719:
>0:18943,31227;19311,34702;
#1720:
>0:23670,32779;20980,27751;20300,32939;
#1721:
>0:19627,32409;21282,31359;
#1722:
>0:19342,32670;22024,32350;
#1723:
>0:20179,32526;20827,33234;
#1724:
>0:16706,37890;13422,35569;
#1725:
>0:24164,34292;25055,30610;
#1726:
>0:6817,16227;5713,16523;
#1727:
>0:22614,31576;21642,33703;24289,33383;
#1728:
>0:18944,31804;19910,30369;
#1729:
>0:19824,31884;21444,31847;
#1730:
>0:18373,31687;20687,32338;
#1731:
>0:22064,31693;19716,32971;24853,30665;
#1732:
>0:19832,30233;18949,32575;
#1733:
>0:21690,31254;18653,32376;
#1734:
>0:23648,32697;18714,31785;
#1735:
>0:22099,30759;24481,31708;
#1736:
>0:18318,34164;18557,33071;
#1737:
>0:17605,37908;15124,38775;
#1738:
>0:19562,32367;21514,32071;
#1739:
>0:24127,31694;25039,31181;
#1740:
>0:5101,13572;6183,15434;
#1741:
>0:20588,34022;18599,33010;
#1742:
>0:21630,33496;18810,31836;
#1743:
>0:17910,37219;17005,37644;
#1744:
>0:22411,32843;21912,32212;
#1745:
>0:25218,32507;20430,30489;
#1746:
>0:18841,33851;20351,30646;
#1747:
>0:20189,32009;20171,31982;
#1748:
>0:25115,32017;21628,29961;16229,30558;12545,27563;
#1749:
>0:20839,33111;18225,31152;
#1750:
>0:17721,38180;19751,34073;22694,27163;24407,24953;23932,18330;24037,15806;
#1751:
>0:19626,32900;21210,30963;
#1752:
>0:20308,34548;21015,32586;
#1753:
>0:12697,36242;11117,37543;
#1754:
>0:20692,34071;21380,34133;
#1755:
>0:21094,31040;20103,32326;
#1756:
>0:21976,32684;22702,33076;
#1757:
>0:21355,33822;20694,30542;
#1758:
>0:16430,35349;13151,37576;16258,36586;12378,37045;16863,35432;12718,36029;
#1759:
>0:22550,30393;21708,33723;
#1760:
>0:18883,32755;18875,33882;
#1761:
>0:22634,12580;22592,14300;
#1762:
>0:23143,31590;24151,31355;
#1763:
>0:25009,31491;24264,34575;
#1764:
>0:22617,33990;22097,32082;
#1765:
>0:19191,32268;19617,31058;
#1766:
>0:21105,32820;22581,31067;19171,32576;
#1767:
>0:19113,31376;21583,34146;
#1768:
>0:22486,15583;21881,15608;
#1769:
>0:25029,31860;24216,34427;
#1770:
>0:22345,30317;22386,31474;
#1771:
>0:24599,30403;23393,30696;
#1772:
>0:21522,34263;19087,31548;
#1773:
>0:19987,33325;22061,32295;
#1774:
>0:24651,13011;23775,16568;
#1775:
>0:23788,32061;23412,34388;
#1776:
>0:20889,30740;20463,33370;
#1777:
>0:19305,31615;21038,30624;
#1778:
>0:20464,30280;20400,34137;
#1779:
>0:24187,30546;23023,32471;
#1780:
>0:18211,32435;22577,30294;
#1781:
>0:22092,32005;22766,32861;
#1782:
>0:18940,32540;24041,32662;
#1783:
>0:21533,31772;22831,30575;
#1784:
>0:19469,33741;21664,32694;
#1785:
>0:7027,37294;8171,34502;14140,28272;17525,22303;19570,22778;24014,23106;
#1786:
>0:22346,39029;18963,31098;17935,27901;16662,23584;11906,17943;
#1787:
>0:20845,31007;19694,30897;
#1788:
>0:11620,14982;16228,17388;21385,24823;
#1789:
>0:25093,34105;19421,32673;
#1790:
>0:21659,31718;18764,31109;
#1791:
>0:20145,32668;23402,30897;
#1792:
>0:18190,30322;18958,33587;
#1793:
>0:21805,33920;24801,33378;
#1794:
>0:23810,15830;23648,14113;
#1795:
>0:14774,35788;17827,35765;
#1796:
>0:23106,34414;24482,31971;
#1797:
>0:22641,30527;23724,30752;
#1798:
>0:21067,33541;21097,32456;
#1799:
>0:20695,30868;20331,30739;
#1800:
>0:19989,32064;18657,33497;
#1801:
>0:11169,20329;7854,22612;5367,26718;
#1802:
>0:24324,33163;23353,32695;
#1803:
>0:21015,33282;19775,33225;
#1804:
>0:19280,31442;23956,34588;
#1805:
>0:21036,30609;21605,34096;
#1806:
>0:23362,34321;24959,30661;
#1807:
>0:22609,33075;18830,32074;
#1808:
>0:23764,31362;19933,34160;
#1809:
>0:18660,34349;18714,31465;
#1810:
>0:18549,32193;18521,31899;
#1811:
>0:24560,30270;24947,34520;
#1812:
>0:20776,34555;18165,30388;
#1813:
>0:21991,32610;24663,30465;
#1814:
>0:18334,33131;19978,34692;
#1815:
>0:20419,14325;21412,20153;
#1816:
>0:21584,32953;18518,33580;
#1817:
>0:20764,32941;19158,30265;
#1818:
>0:21800,34612;22141,32558;
#1819:
>0:20669,31112;18382,31870;
#1820:
>0:21785,33070;24698,31307;
#1821:
>0:21107,30277;20140,33255;
#1822:
>0:24636,33697;24764,33583;
#1823:
>0:18487,31115;20867,32295;
#1824:
>0:11947,37068;16608,35954;12624,35513;
#1825:
>0:20746,33395;20987,34328;
#1826:
>0:23455,34624;24103,33313;
#1827:
>0:22559,33545;24335,34595;
#1828:
>0:24971,33860;21553,32499;
#1829:
>0:22744,33805;18619,34517;
#1830:
>0:14492,16777;8164,20708;6334,14553;
#1831:
>0:21819,30451;22238,30561;
#1832:
>0:18537,30860;24592,31765;21170,34155;
#1833:
>0:20474,34123;18869,33976;
#1834:
>0:18483,31247;19343,30252;
#1835:
>0:17419,36047;16318,38318;
#1836:
>0:4426,15992;5744,13074;
#1837:
>0:23352,32911;24571,34506;
#1838:
>0:24823,31604;21070,31823;
#1839:
>0:22741,30835;23008,34398;
#1840:
>0:7371,24517;7989,18595;4204,14607;
#1841:
>0:19163,30922;20287,32891;
#1842:
>0:17098,36179;15558,37644;
#1843:
>0:20002,33730;18474,34191;
#1844:
>0:23900,15821;21992,16102;
#1845:
>0:24975,33458;24196,33916;
#1846:
>0:18962,31128;24219,31610;
#1847:
>0:21831,33282;25193,32072;
#1848:
>0:13295,38419;15043,35034;13418,37150;16707,34717;
#1849:
>0:25236,32375;22644,33182;
#1850:
>0:18917,32278;19134,32518;
#1851:
>0:19803,32518;19515,34057;
#1852:
>0:24075,33303;20200,32878;23532,32957;
#1853:
>0:12246,38088;17209,36829;18896,37287;
#1854:
>0:23539,16120;21796,13967;
#1855:
>0:20677,32449;19877,34537;
#1856:
>0:4216,34702;10500,29286;
#1857:
>0:11932,35265;14161,36042;
#1858:
>0:23388,31581;21891,31839;
#1859:
>0:21183,33262;19726,32139;
#1860:
>0:18353,31899;20369,32201;
#1861:
>0:5921,37279;9183,34244;12111,26304;14836,25115;21057,18403;19139,13456;
#1862:
>0:20731,32376;18944,33045;
#1863:
>0:20142,33817;19007,30929;
#1864:
>0:10775,36842;12654,31978;17141,31133;
#1865:
>0:14183,38162;17427,30354;15079,35787;
#1866:
>0:5582,12428;4924,15257;
#1867:
>0:11129,34864;16794,33081;17902,36723;14303,39022;15056,38335;
#1868:
>0:22756,34036;18545,33057;24721,32384;
#1869:
>0:23725,34320;23006,32101;
#1870:
>0:19576,30705;19285,31466;
#1871:
>0:22019,15139;24240,15202;
#1872:
>0:20069,33905;19120,32309;
#1873:
>0:19846,33118;21544,31693;
#1874:
>0:22845,32942;22720,31158;
#1875:
>0:20994,33059;19902,33084;
#1876:
>0:24140,34462;23719,32411;
#1877:
>0:19469,33648;21106,31234;
#1878:
>0:24684,31448;23827,32126;
#1879:
>0:17081,35825;17666,38723;
#1880:
>0:8300,19662;12315,23267;9938,29090;
#1881:
>0:23129,34067;21938,33884;
#1882:
>0:20842,33071;22388,31384;
#1883:
>0:5354,20054;6053,13778;
#1884:
>0:24392,33666;23989,34556;
#1885:
>0:13699,37196;17096,33693;15613,38858;11986,37213;
#1886:
>0:19275,31143;20659,30811;
#1887:
>0:12541,38297;16779,36309;12966,37530;
#1888:
>0:18541,33260;19087,31267;
#1889:
>0:11595,38977;16788,35902;12878,36045;
#1890:
>0:12526,36584;11504,36234;
#1891:
>0:14401,17717;13746,19318;
#1892:
>0:21943,30555;22557,30359;
#1893:
>0:22382,20711;21231,14898;15264,16216;11334,16249;10064,18742;5462,14774;
#1894:
>0:20169,31283;21410,32737;
#1895:
>0:12955,37594;12840,36732;
#1896:
>0:15498,38696;16468,35127;
#1897:
>0:18827,31625;19964,33844;
#1898:
>0:22280,33567;23626,33676;
#1899:
>0:11325,37086;17498,32554;15994,35443;
#1900:
>0:18600,32406;21522,32501;
#1901:
>0:21152,27281;24816,26514;
#1902:
>0:10614,17946;14258,24092;14614,28156;17056,30872;13729,37610;
#1903:
>0:18191,32030;22772,32423;
#1904:
>0:23545,26226;20810,22577;16416,21778;13083,19807;
#1905:
>0:5076,12671;8701,21221;
#1906:
>0:24622,30443;21878,31592;
#1907:
>0:23159,30304;22951,32209;
#1908:
>0:22416,33708;20028,32318;25106,31004;
#1909:
>0:20963,34619;20118,33292;
#1910:
>0:8239,25926;11747,31510;15086,29551;
#1911:
>0:25114,12978;22764,18522;24184,22466;
#1912:
>0:25107,32506;20958,30608;
#1913:
>0:15770,39021;14850,35302;
#1914:
>0:21098,31230;21425,31648;
#1915:
>0:12188,19118;9951,16930;4350,12971;
#1916:
>0:20950,32935;22369,31440;
#1917:
>0:13407,35066;12112,36256;
#1918:
>0:23536,33422;24549,31126;
#1919:
