#0:
>0:12665,34867;14071,39029;
#1185:
>0:23605,34316;22565,33920;
#1186:
>0:20756,33396;24699,30931;
#1187:
>0:19430,33040;21572,34113;
#1188:
>0:20455,34044;19852,32853;
#1189:
>0:18902,36674;15753,30762;20279,27261;16840,22579;11757,17480;14060,12520;
#1190:
>0:19561,34181;19174,31001;
#1191:
>0:23006,27765;20989,22742;16324,19644;12579,17789;9106,17092;
#1192:
>0:21497,31378;19712,30252;
#1193:
>0:18586,32096;23573,32937;
#1194:
>0:20991,30367;18471,30951;
#1195:
>0:5133,36476;8200,31216;9434,30043;10686,23579;10182,19519;
#1196:
>0:15831,39151;16385,37002;
#1197:
>0:23043,32280;22872,31854;
#1198:
>0:23576,33375;21806,32944;
#1199:
>0:24845,33393;18636,34196;
#1200:
>0:14665,36406;16247,36720;
#1201:
>0:24699,12724;22272,13819;
#1202:
>0:4072,25591;11058,27130;13415,21431;16817,25953;18236,33236;
#1203:
>0:24943,31703;22329,33288;
#1204:
>0:11290,17152;12499,19550;
#1205:
>0:6225,23889;6141,21223;
#1206:
>0:4138,14188;8828,18605;11980,23581;15899,24140;
#1207:
>0:23823,12808;22950,14975;
#1208:
>0:18693,34606;17385,27220;13528,21283;
#1209:
>0:20585,33008;20310,30224;
#1210:
>0:18219,34422;21309,33425;
#1211:
>0:20571,33496;19922,34456;
#1212:
>0:24617,34650;23319,34244;
#1213:
>0:20655,32156;21469,32783;
#1214:
>0:23900,24829;20038,29611;16269,34307;
#1215:
>0:21257,33536;19220,30795;
#1216:
>0:21023,31027;20546,30371;
#1217:
>0:19650,30644;19174,32725;
#1218:
>0:19143,33455;19567,33048;
#1219:
>0:18419,27797;16847,30557;
#1220:
>0:19519,24553;15340,19252;16091,13605;
#1221:
>0:16504,19015;15950,18981;
#1222:
>0:20607,31108;21429,33030;
#1223:
>0:22283,14780;23322,16688;
#1224:
>0:19970,30507;19881,33812;
#1225:
>0:11078,24877;9276,27235;11166,33273;10154,38744;
#1226:
>0:19759,33038;18390,33426;
#1227:
>0:23346,32959;19972,28683;19708,31981;25162,33323;
#1228:
>0:18819,34375;21460,32861;
#1229:
>0:12172,36819;13634,37903;
#1230:
>0:3989,28604;9065,30361;13622,37366;17828,35236;18747,35248;21802,36357;
#1231:
>0:18309,30330;20828,31184;
#1232:
>0:11364,13035;11227,17311;16358,21744;20726,29397;14805,31150;14812,38447;
#1233:
>0:24433,34096;20145,33476;
#1234:
>0:17699,35117;13733,37102;15490,31818;16303,39077;13782,37942;18141,35376;14202,36006;
#1235:
>0:20437,34393;15080,28800;14045,22504;7942,18682;4305,21010;
#1236:
>0:22887,30614;23879,30904;
#1237:
>0:17811,38321;14063,35807;16814,36913;
#1238:
>0:21399,33449;20324,34383;
#1239:
>0:19899,33979;16408,29902;
#1240:
>0:21762,34410;18736,33186;21715,33439;
#1241:
>0:15478,31141;11356,29640;11884,25331;
#1242:
>0:20249,31369;21882,33167;
#1243:
>0:24762,33261;22819,33107;
#1244:
>0:19791,33514;20611,32730;
#1245:
>0:14735,34768;17113,37628;
#1246:
>0:20439,31639;25092,33864;
#1247:
>0:25054,31731;21718,30417;
#1248:
>0:23629,32766;18691,32746;25152,34170;
#1249:
>0:23394,12542;22443,15463;
#1250:
>0:23801,33393;22051,30761;
#1251:
>0:24827,38222;20634,30657;15652,26225;11883,23611;10809,24356;6917,25431;
#1252:
>0:20704,33125;18258,31226;
#1253:
>0:11092,18505;16513,22141;18486,29135;
#1254:
>0:14777,35779;15925,36971;
#1255:
>0:23385,33971;24631,33629;
#1256:
>0:12091,20239;14929,23632;
#1257:
>0:15039,36158;17319,33182;20747,27593;15385,24522;13790,19195;17338,15618;
#1258:
>0:7032,29629;5160,33482;
#1259:
>0:19625,31113;18550,30315;
#1260:
>0:24285,34231;20362,31733;
#1261:
>0:23529,37748;20820,31313;17937,29721;11615,24090;7557,20374;9844,14116;
#1262:
>0:14446,34837;12695,39163;
#1263:
>0:24331,30735;25228,31200;
#1264:
>0:15513,13536;15440,18222;
#1265:
>0:18527,30528;21663,33374;
#1266:
>0:8144,16134;4203,19757;
#1267:
>0:18596,31897;21200,31619;
#1268:
>0:22585,33915;24024,30975;
#1269:
>0:23146,34506;25112,33764;
#1270:
>0:18263,33171;18483,30853;
#1271:
>0:18335,30815;21225,32763;
#1272:
>0:20347,32711;20035,31324;
#1273:
>0:25187,30937;22254,31550;
#1274:
>0:21200,27674;16872,28673;12696,29210;8618,27421;
#1275:
>0:24847,30893;24060,33913;
#1276:
>0:21204,35190;20153,30255;24375,28232;22489,23229;23313,17685;
#1277:
>0:13238,36976;11769,38266;
#1278:
>0:16389,37096;14800,36797;
#1279:
>0:17521,35706;15683,36949;
#1280:
>0:19723,33128;18747,30696;
#1281:
>0:20131,30430;19409,33451;
#1282:
>0:18755,33013;20373,30634;
#1283:
>0:22725,31528;23879,31289;
#1284:
>0:18355,31552;21978,31559;
#1285:
>0:24560,33536;21791,30821;
#1286:
>0:19823,33139;19587,32884;
#1287:
>0:14525,35625;11352,35227;
#1288:
>0:23091,34365;23573,30389;
#1289:
>0:11553,18498;15649,24713;19986,29247;22898,33934;
#1290:
>0:11971,21526;9077,27272;6146,27857;
#1291:
>0:15431,37833;13328,37599;16923,38621;
#1292:
>0:21512,34066;16823,30074;
#1293:
>0:23341,30267;23452,32247;
#1294:
>0:14320,38210;8969,33562;9822,26769;9246,24358;
#1295:
>0:12331,38572;13703,36488;
#1296:
>0:19538,34613;20099,34508;
#1297:
>0:24456,34429;25024,31114;
#1298:
>0:13542,12551;16702,14962;20649,13633;24801,15676;
#1299:
>0:11281,16915;16396,12535;
#1300:
>0:21280,31384;18161,32185;
#1301:
>0:14653,12838;15595,13371;
#1302:
>0:5508,13376;5752,15582;
#1303:
>0:19210,33247;19298,33236;
#1304:
>0:22209,15310;25155,13847;
#1305:
>0:18784,31263;18198,30213;
#1306:
>0:20274,31498;19458,31428;
#1307:
>0:22033,31311;24178,30594;
#1308:
>0:7352,14955;7018,14130;
#1309:
>0:21833,30734;24072,30802;
#1310:
>0:20989,32071;19737,30449;
#1311:
>0:9834,18758;13205,23737;17728,29640;20374,23975;
#1312:
>0:18703,31985;20521,34530;
#1313:
>0:18320,32088;19943,32398;
#1314:
>0:18782,33447;18992,31757;
#1315:
>0:11562,36451;14246,35325;
#1316:
>0:19156,34490;23934,30823;
#1317:
>0:15799,25341;13023,29018;9967,24753;5939,20982;
#1318:
>0:20199,32181;21408,34545;
#1319:
>0:4944,22652;7894,26840;13569,24848;17073,24067;
#1320:
>0:10034,24167;8872,29485;13531,30934;8336,38152;
#1321:
>0:6094,18031;6734,24484;6578,25996;5196,31350;6035,35831;
#1322:
>0:12849,19480;13361,20518;
#1323:
>0:24854,32727;23240,34555;
#1324:
>0:13805,34253;14661,26241;19767,23442;24885,19360;
#1325:
>0:15862,37331;11539,38530;
#1326:
>0:23041,31533;22649,31276;
#1327:
>0:24765,16165;22750,13567;
#1328:
>0:21740,13289;20331,19601;18086,24025;14412,26589;8292,34606;
#1329:
>0:23277,30797;23697,31338;
#1330:
>0:23276,33690;20496,34590;
#1331:
>0:20306,31383;22572,32381;
#1332:
>0:24531,13449;24694,16552;
#1333:
>0:20223,31003;19182,31004;
#1334:
>0:19278,30270;18765,33389;
#1335:
>0:18264,34116;20390,34027;
#1336:
>0:18626,33519;21037,34194;
#1337:
>0:23511,19452;20227,22490;17521,25100;13035,27786;9583,23070;5674,22057;
#1338:
>0:20382,31508;20183,33347;
#1339:
>0:21463,14609;15360,14360;13141,15068;7851,15173;
#1340:
>0:24915,34306;20339,33090;24821,31156;
#1341:
>0:15921,36603;16216,37605;
#1342:
>0:22676,31966;18775,30297;
#1343:
>0:22335,34089;23847,32478;
#1344:
>0:23299,33883;24354,30909;
#1345:
>0:5343,15913;7003,15715;
#1346:
>0:14047,37207;17234,31660;15755,37816;
#1347:
>0:18276,34129;18475,31820;
#1348:
>0:21869,30772;22436,34278;
#1349:
>0:23242,30276;23830,30465;
#1350:
>0:18365,30926;19553,30542;
#1351:
>0:14359,29495;17155,24959;21601,28961;
#1352:
>0:22860,20271;21092,23239;15841,21563;11079,28766;7991,21538;4788,23020;
#1353:
>0:24958,32264;24336,32267;
#1354:
>0:24235,12646;18811,13762;17223,14550;13321,16445;
#1355:
>0:6247,20822;9735,21892;14240,20304;
#1356:
>0:19312,32988;21466,32012;
#1357:
>0:12953,37880;16108,32800;17624,34871;13786,38486;
#1358:
>0:22118,19515;19704,21659;15584,29077;
#1359:
>0:24291,34223;24821,30296;
#1360:
>0:20847,34185;20300,33702;
#1361:
>0:17935,16649;11522,13351;7532,16352;
#1362:
>0:18286,32646;18666,32640;
#1363:
>0:21393,34470;19492,33347;
#1364:
>0:23490,33778;18748,32303;24059,32942;
#1365:
>0:19620,32555;25016,33455;
#1366:
>0:8490,39105;6318,31800;7154,27733;9927,23565;7198,16879;9186,12497;
#1367:
>0:13234,39196;13497,35729;
#1368:
>0:19131,34235;21497,32116;
#1369:
>0:21064,33088;24307,31361;
#1370:
>0:21775,33089;23933,33133;
#1371:
>0:22438,38786;24650,34435;20305,28027;16854,23193;13107,18412;
#1372:
>0:19501,33689;19881,31977;
#1373:
>0:21025,32485;20181,34495;
#1374:
>0:19196,30784;21277,34054;
#1375:
>0:8847,37866;11597,34218;17493,29924;21093,24717;24045,21429;
#1376:
>0:20128,31663;18404,30742;
#1377:
>0:21885,26332;19745,23986;17037,18969;12584,19187;7988,20195;
#1378:
>0:23863,30719;24183,31672;
#1379:
>0:20495,33331;22248,31967;
#1380:
>0:24165,38504;18646,35929;15215,35510;11436,38570;10460,37636;
#1381:
>0:15817,29821;19911,29545;
#1382:
>0:15674,37414;13742,35317;15397,35938;
#1383:
>0:20952,33277;19023,34043;
#1384:
>0:19787,33063;17068,33404;13714,30793;10071,34939;4186,33072;
#1385:
>0:22916,30538;22425,34290;
#1386:
>0:21983,34337;25163,33827;
#1387:
>0:23771,16293;19021,17767;16840,25176;12901,29148;10058,32250;5276,35078;
#1388:
>0:23810,13683;22633,15765;
#1389:
>0:21539,30866;22083,31915;
#1390:
>0:19623,34300;19904,31670;
#1391:
>0:7930,29106;9854,22082;4611,17196;
#1392:
>0:23446,32487;24110,32640;
#1393:
>0:21184,21292;17710,23086;
#1394:
>0:15145,37076;16682,35439;
#1395:
>0:20438,34101;19950,33330;
#1396:
>0:5677,13023;11020,14307;
#1397:
>0:20690,30540;20281,34652;
#1398:
>0:16612,14394;13951,12656;9291,12625;
#1399:
>0:24274,34272;21982,30580;
#1400:
>0:24915,34280;24793,30913;
#1401:
>0:20558,34140;18724,30819;
#1402:
>0:22435,34662;24350,32260;
#1403:
>0:19658,31400;20568,31678;
#1404:
>0:20373,32708;21376,32318;
#1405:
>0:6944,35424;7534,32264;11590,32571;16722,28659;19221,32061;
#1406:
>0:21659,31931;21512,33786;
#1407:
>0:18517,32583;19989,31675;
#1408:
>0:20490,33279;20567,32172;
#1409:
>0:23779,30421;21213,26810;17365,24049;11229,18750;8099,13016;
#1410:
>0:21600,32683;20886,34428;
#1411:
>0:11562,35815;13658,39194;
#1412:
>0:7235,38475;6375,36909;
#1413:
>0:18617,32169;25000,30835;
#1414:
>0:17213,32163;13402,31082;10201,37983;5713,32474;
#1415:
>0:19118,26945;17641,21996;12940,29976;7943,22830;
#1416:
>0:12405,21578;10847,26859;5891,28455;
#1417:
>0:23646,34483;22020,31835;
#1418:
>0:21404,32674;19580,33273;
#1419:
>0:14913,38997;11936,35102;15045,38305;
#1420:
>0:10370,13481;8636,18495;8423,21552;7401,26511;5191,33325;
#1421:
>0:20718,30354;17097,25739;13193,26192;7545,25703;7120,28698;
#1422:
>0:22369,15567;23524,13691;
#1423:
>0:9674,30513;12047,29969;14881,21718;21568,17770;25133,16633;
#1424:
>0:18553,34003;22167,30936;
#1425:
>0:23105,32365;22202,33197;
#1426:
>0:23694,14147;23017,14792;
#1427:
>0:20057,32836;18227,32018;
#1428:
>0:7368,16506;6950,12695;
#1429:
>0:19577,38896;15103,34567;18310,29327;16931,23191;14532,17023;11634,14255;
#1430:
>0:21016,30850;21467,30316;
#1431:
>0:14350,36988;15308,32623;15730,35014;
#1432:
>0:20147,30734;21182,32282;
#1433:
>0:20924,32425;19649,33393;
#1434:
>0:21635,30281;21614,32399;
#1435:
>0:18148,36205;13990,36747;15335,36586;
#1436:
>0:13209,37370;14497,38863;
#1437:
>0:18374,34016;18940,30381;
#1438:
>0:24393,30263;24054,34629;
#1439:
>0:25171,33211;24216,33465;
#1440:
>0:18752,33873;20653,32438;
#1441:
>0:24697,14311;21484,20055;16667,21326;13975,25758;
#1442:
>0:20948,34465;19951,32167;
#1443:
>0:23931,33589;24283,30403;
#1444:
>0:21059,34452;18339,34590;
#1445:
>0:14266,19168;13937,19892;
#1446:
>0:18594,30923;20917,33601;
#1447:
>0:22399,33451;21937,30835;
#1448:
>0:20047,31527;21314,32902;
#1449:
>0:21029,14282;14748,17049;12506,25048;12364,29655;13474,34491;
#1450:
>0:19340,31390;18613,32239;
#1451:
>0:19679,34468;22183,31142;
#1452:
>0:23673,16531;24437,15653;
#1453:
>0:6102,13671;9902,13721;
#1454:
>0:18383,30890;19510,32800;
#1455:
>0:18409,32056;21345,32381;
#1456:
>0:23847,32367;22615,34617;
#1457:
>0:17767,35830;17015,37709;
#1458:
>0:20738,31073;19446,30630;
#1459:
>0:17303,17652;21656,20457;22342,19929;
#1460:
>0:24015,38490;22513,34568;19948,27302;24941,23013;
#1461:
>0:19448,33980;21452,31682;
#1462:
>0:15050,20062;12956,16297;8692,12376;4588,14056;
#1463:
>0:19479,33350;18698,33845;
#1464:
>0:13459,35922;13034,32646;12987,29356;17328,22034;12096,19076;11972,12301;
#1465:
>0:24435,33708;22120,31199;
#1466:
>0:11139,37248;17982,34872;11481,35370;16592,36017;
#1467:
>0:20574,12354;15390,12921;14173,13406;7803,15689;
#1468:
>0:14866,37289;17723,39048;
#1469:
>0:19515,34614;14742,27203;
#1470:
>0:20721,32926;18529,32005;
#1471:
>0:23189,31345;23909,31911;
#1472:
>0:19672,33819;21493,31213;
#1473:
>0:22124,31748;18259,29192;20010,32880;
#1474:
>0:21972,31047;22919,31406;
#1475:
>0:21224,32953;21141,31298;
#1476:
>0:19930,31618;25188,33641;
#1477:
>0:12067,35329;12434,37073;
#1478:
>0:22069,30488;23590,32436;
#1479:
>0:21742,32629;23776,31980;
#1480:
>0:18145,36424;12072,37430;
#1481:
>0:23282,31875;19812,26813;18187,30883;
#1482:
>0:21976,32625;20906,32675;23878,31049;
#1483:
>0:12304,19393;17609,24707;19319,27350;24170,27315;
#1484:
>0:24226,31536;23843,33387;
#1485:
>0:17945,34939;15642,36088;
#1486:
>0:18362,33845;20535,34434;
#1487:
>0:20211,33018;17959,29530;12657,27501;9850,23104;6354,28971;
#1488:
>0:19349,30267;18767,34225;
#1489:
>0:12893,38546;15528,34770;
#1490:
>0:9918,25582;8661,26181;12209,31781;7875,35773;
#1491:
>0:20736,30731;20861,34654;
#1492:
>0:25237,33763;22911,31140;
#1493:
>0:23596,33681;23606,31578;
#1494:
>0:21422,30594;18533,29022;20439,22576;
#1495:
>0:14601,21129;11863,20166;
#1496:
>0:25176,30317;23820,33444;
#1497:
>0:23010,32674;22529,33434;
#1498:
>0:18119,13997;11931,15903;
#1499:
>0:11628,37534;17161,34765;13371,36628;17966,35687;
#1500:
>0:19450,30887;21484,30372;
#1501:
>0:24674,19160;19358,23140;18993,26532;15988,31933;
#1502:
>0:22003,31479;20272,36225;
#1503:
>0:25158,30697;25240,30548;
#1504:
>0:23498,30762;24048,32310;
#1505:
>0:20529,31169;19217,30713;
#1506:
>0:24663,30444;23402,30884;
#1507:
>0:22394,12805;21503,17307;20402,23290;19092,28635;23286,31738;19641,35230;
#1508:
>0:21250,30599;21523,32998;
#1509:
>0:6904,13456;5536,12933;
#1510:
>0:25184,34056;24773,30391;
#1511:
>0:4526,14563;4536,16724;
#1512:
>0:18488,32167;18169,31702;
#1513:
>0:23861,32289;23337,31427;
#1514:
>0:15710,34584;14265,28870;11025,22543;5978,29282;
#1515:
>0:19334,31520;18922,33024;
#1516:
>0:24042,31305;18677,31594;24474,30836;
#1517:
>0:13781,22691;14417,27353;12665,33878;
#1518:
>0:12880,37549;8184,32249;9723,28750;9506,25592;
#1519:
>0:20856,32667;21580,30376;
#1520:
>0:14575,38215;17255,37275;13224,36752;
#1521:
>0:24953,32651;23243,33373;
#1522:
>0:23213,33094;22917,30416;
#1523:
>0:17942,36229;15871,37383;
#1524:
>0:22496,30296;24542,32617;
#1525:
>0:21495,32103;21316,31780;
#1526:
>0:12225,37854;16906,39167;
#1527:
>0:22015,33747;24501,33900;
#1528:
>0:23753,31813;18733,34537;25091,32509;
#1529:
>0:13555,22747;11329,19187;
#1530:
>0:23668,33470;22289,32424;
#1531:
>0:24962,31105;24839,34481;
#1532:
>0:22675,31569;23551,31839;
#1533:
>0:14965,35329;16824,38716;
#1534:
>0:21690,33162;21533,30829;
#1535:
>0:24274,33505;23873,32439;
#1536:
>0:20490,34076;19179,31022;
#1537:
>0:23492,34458;22597,32108;
#1538:
>0:11630,28154;7803,23387;5702,18349;9925,13064;
#1539:
>0:19504,33891;21613,34228;
#1540:
>0:14905,30083;21115,32995;14747,38862;
#1541:
>0:22968,13439;22249,15202;
#1542:
>0:24246,15347;23631,16550;
#1543:
>0:22998,13315;21706,12359;
#1544:
>0:16433,34894;16744,36889;
#1545:
>0:20150,33561;21655,30282;
#1546:
>0:13312,17885;14430,18339;
#1547:
>0:22625,31427;23017,33041;
#1548:
>0:18662,32190;18955,30767;
#1549:
>0:20385,34585;18356,32684;
#1550:
>0:7826,31128;9312,26177;9884,21986;9796,20818;
#1551:
>0:20316,34657;18986,32335;
#1552:
>0:24442,14514;25101,13930;
#1553:
>0:24883,30407;18655,31390;
#1554:
>0:16048,36146;14449,35006;14670,39154;
#1555:
>0:21450,30516;18696,31061;
#1556:
>0:14735,35787;11351,37539;13799,36787;
#1557:
>0:22519,31004;22726,31773;
#1558:
>0:21412,31441;18408,31520;
#1559:
>0:15591,38997;12365,37997;13267,36676;
#1560:
>0:19655,34359;19975,34478;
#1561:
>0:20693,31654;20998,31393;
#1562:
>0:22899,32242;21275,33357;24158,30784;
#1563:
>0:19483,31328;18291,30908;
#1564:
>0:23494,33561;25188,32174;
#1565:
>0:18843,31397;20087,32828;
#1566:
>0:19552,30989;20160,31888;
#1567:
>0:17431,21988;14492,27683;8285,24133;7285,19367;
#1568:
>0:11635,19710;17485,23482;20123,26273;22544,28582;
#1569:
>0:21699,18700;21191,22467;20103,28067;22927,32868;20926,36545;
#1570:
>0:21484,30823;21559,33930;
#1571:
>0:21395,33187;21228,30275;
#1572:
>0:18176,30801;19935,31946;
#1573:
>0:19000,36737;20683,33561;23589,26868;23139,21634;24414,20662;
#1574:
>0:21802,32477;24268,30422;
#1575:
>0:20630,32879;19600,33903;
#1576:
>0:23913,30743;24605,33733;
#1577:
>0:12700,37458;15195,35374;13221,37132;
#1578:
>0:23532,30511;19410,30349;
#1579:
>0:20770,33333;21124,31948;
#1580:
>0:24202,34247;23939,30703;
#1581:
>0:18232,31347;18157,33789;
#1582:
>0:19410,34190;19930,33574;
#1583:
>0:24708,33280;24624,30314;
#1584:
>0:15544,34790;12554,37318;14325,36585;
#1585:
>0:24139,14023;23761,12422;
#1586:
>0:15167,37379;15610,36813;
#1587:
>0:25175,13643;22957,12820;
#1588:
>0:5007,28681;8909,24008;11948,26819;15958,25885;
#1589:
>0:23628,33675;24047,35053;19637,33790;
#1590:
>0:15627,19904;19479,15354;24000,15835;
#1591:
>0:16581,34887;12428,35516;16670,35876;
#1592:
>0:21052,33594;23449,32457;
#1593:
>0:24441,30706;23464,33864;
#1594:
>0:18517,33470;18989,33138;
#1595:
>0:23419,33226;23321,31085;
#1596:
>0:12253,34849;12689,35335;
#1597:
>0:21993,30633;24510,33236;
#1598:
>0:18514,33408;19670,33242;
#1599:
>0:24689,33545;20894,32186;
#1600:
>0:14576,38278;7810,38501;4320,31754;
#1601:
>0:24522,32762;23918,31639;
#1602:
>0:24506,33791;18634,33693;
#1603:
>0:5324,38021;8080,31614;11996,26712;15506,22740;20616,18530;19614,15277;
#1604:
>0:19641,34489;20317,30855;
#1605:
>0:19492,33816;18889,31157;
#1606:
>0:23742,33221;18207,30324;22674,33935;
#1607:
>0:23388,32902;24461,32155;
#1608:
>0:24473,21152;19894,23162;18601,26228;18948,32585;
#1609:
>0:12644,36810;14165,36210;
#1610:
>0:7477,36454;8769,33747;14254,27363;14779,21962;18944,21075;20097,12827;
#1611:
>0:20808,32919;17467,26961;11324,22797;
#1612:
>0:14243,35905;11615,38918;
#1613:
>0:17680,23638;18208,26863;23519,31492;
#1614:
>0:10043,36403;12606,34575;14784,28692;19175,21704;19609,16906;21014,16487;
#1615:
>0:15149,35412;13920,37258;13217,37563;
#1616:
>0:21286,31757;23225,31187;
#1617:
>0:21038,33227;20430,32808;
#1618:
>0:19851,32648;20532,31785;
#1619:
>0:21037,12894;16003,13377;11759,15080;8105,12476;
#1620:
>0:21349,34506;21408,31570;
#1621:
>0:23089,30885;21999,31959;
#1622:
>0:20750,30356;19765,30542;
#1623:
>0:11933,35384;13246,37892;
#1624:
>0:11108,30627;16014,28664;20107,23979;22046,24803;
#1625:
>0:21862,30552;24023,31812;
#1626:
>0:14226,15741;17707,21210;20333,20941;23960,19422;
#1627:
>0:16340,34885;17016,39145;
#1628:
>0:22812,34417;22684,33930;
#1629:
>0:19757,34294;19781,32737;
#1630:
>0:19725,32271;20047,33440;
#1631:
>0:11752,38448;17777,31399;19000,28190;24324,24673;24000,19293;24897,13168;
#1632:
>0:20975,30455;23283,34588;
#1633:
>0:18555,13918;17080,17744;14924,23915;12091,29637;8189,30632;4291,35669;
#1634:
>0:22961,33231;25123,32043;
#1635:
>0:4544,29916;4611,23216;
#1636:
>0:20065,30286;18283,31597;
#1637:
>0:19050,16451;16010,19652;16349,22869;14330,27051;8854,33180;7189,38338;
#1638:
>0:24389,31850;24123,30613;
#1639:
>0:15304,38617;15889,36979;
#1640:
>0:23611,31490;24047,30876;
#1641:
>0:21641,30900;19627,32295;
#1642:
>0:23486,31188;23470,32799;
#1643:
>0:24901,30431;24994,32600;
#1644:
>0:16295,37710;14771,34961;
#1645:
>0:5192,20617;7542,12305;
#1646:
>0:13054,18240;17846,15086;18191,16790;
#1647:
>0:20587,31261;19799,32878;
#1648:
>0:22041,30641;23310,32284;
#1649:
>0:21952,31879;25181,33309;
#1650:
>0:18383,12321;17068,18455;17844,23519;11512,26135;10700,31516;8234,38510;
#1651:
>0:24416,33820;18278,26418;18061,32062;
#1652:
>0:14970,30422;20724,26042;16122,21591;
#1653:
>0:24420,33037;23514,32753;
#1654:
>0:20708,25819;17999,32314;11881,37825;
#1655:
>0:4788,21323;8092,30117;11125,21830;15585,22872;19744,28305;
#1656:
>0:19813,31768;18331,31291;
#1657:
>0:21601,34456;20887,30698;
#1658:
>0:15056,36258;11970,35856;9799,38272;4600,38459;
#1659:
>0:21512,32866;18710,31742;
#1660:
>0:15269,13246;12721,14406;7998,13914;
#1661:
>0:7196,18456;8748,22389;13183,24729;
#1662:
>0:20409,34670;20495,30653;
#1663:
>0:24092,33572;23375,31760;
#1664:
>0:20863,33230;19347,30958;
#1665:
>0:23955,20137;18648,15032;14629,20050;
#1666:
>0:23051,31444;20522,34602;
#1667:
>0:20320,26573;17407,24710;13594,27448;
#1668:
>0:22987,16339;23614,14190;
#1669:
>0:5782,14999;4921,13310;
#1670:
>0:10822,14425;9213,21043;7591,24139;4497,27414;
#1671:
>0:22287,31859;21806,31118;
#1672:
>0:19241,14372;14954,20642;15477,22077;11791,28413;
#1673:
>0:7415,21702;5460,17371;
#1674:
>0:19844,32728;18472,31309;
#1675:
>0:15503,37040;17788,37339;
#1676:
>0:24374,31938;22980,31923;
#1677:
>0:9325,16860;12734,24948;
#1678:
>0:9470,38780;13004,32251;14774,26101;19577,23168;24616,23619;
#1679:
>0:22151,30926;18602,28547;18610,33326;
#1680:
>0:24094,32678;19805,32903;
#1681:
>0:16171,28608;13665,22373;12738,18710;11400,14982;
#1682:
>0:22362,30673;24384,31482;
#1683:
>0:19701,34691;19730,32292;
#1684:
>0:23625,25541;19176,29543;14633,30654;
#1685:
>0:14608,38920;17232,36857;11071,35605;
#1686:
>0:23185,33733;24713,30346;
#1687:
>0:15665,35422;18150,34793;
#1688:
>0:25168,31318;19914,32940;
#1689:
>0:23258,34447;22329,33158;
#1690:
>0:24150,32116;20496,32286;
#1691:
>0:23435,15907;21896,14257;
#1692:
>0:20580,34472;21487,31841;
#1693:
>0:10639,26299;12806,33350;17955,31729;
#1694:
>0:22495,16020;22783,12819;
#1695:
>0:23626,34005;21793,34352;
#1696:
>0:22287,33083;22518,30338;
#1697:
>0:19202,31339;20393,31375;
#1698:
>0:18666,31599;20183,33743;
#1699:
>0:19783,33946;18443,31492;
#1700:
>0:24964,32094;19005,30358;21932,33535;
#1701:
>0:23986,34043;24579,32992;
#1702:
>0:14573,34734;11744,36589;
#1703:
>0:22817,33788;21546,32407;24382,31225;
#1704:
>0:24169,32403;19927,31751;
#1705:
>0:22956,13749;19368,17469;16054,21577;14512,26003;8012,21252;6035,21780;
#1706:
>0:22200,33089;20931,29484;18212,32021;
#1707:
>0:24620,31789;23190,34055;
#1708:
>0:21252,30575;18798,31785;
#1709:
>0:13471,37304;14291,38262;
#1710:
>0:18902,19263;14650,25392;
#1711:
>0:23061,34344;24270,31229;
#1712:
>0:24835,31009;20497,32935;
#1713:
>0:22654,30651;23540,32700;
#1714:
>0:23958,15710;22272,15023;
#1715:
>0:19546,31943;18914,30911;
#1716:
>0:20363,33549;18876,31982;
#1717:
>0:9648,20553;12888,23557;17561,29445;21089,34652;22447,34987;
#1718:
>0:21279,34060;20212,31965;
#1719:
>0:5044,14951;7655,15363;
#1720:
>0:20510,30768;20836,32905;
#1721:
>0:20693,33324;21429,32800;
#1722:
>0:17318,38535;16191,36938;
#1723:
>0:21883,32037;22646,34582;
#1724:
>0:22204,31167;19778,34485;
#1725:
>0:20087,30628;21328,33371;
#1726:
>0:16478,39037;15147,34149;20414,25889;16375,25215;13649,19016;15255,14368;
#1727:
>0:23746,13650;25069,15316;
#1728:
>0:24337,34256;20839,33562;23035,32115;
#1729:
>0:18909,32446;19169,31401;
#1730:
>0:18717,34155;18331,31100;
#1731:
>0:21342,31964;19322,32258;
#1732:
>0:12215,28654;15763,24795;21439,19494;24071,14744;
#1733:
>0:19629,33444;19008,32471;
#1734:
>0:17591,30356;12392,31770;8539,36773;7250,32240;
#1735:
>0:21139,31332;20934,31304;
#1736:
>0:14835,38584;13003,32664;13102,25968;7871,21467;4882,19097;11055,12759;
#1737:
>0:9521,16979;10098,25196;
#1738:
>0:15780,34719;14340,35677;12144,38589;
#1739:
>0:24587,32126;24523,30383;
#1740:
>0:18600,31006;19180,30602;
#1741:
>0:23243,31086;22008,32643;
#1742:
>0:18488,33197;19842,32013;
#1743:
>0:17703,24583;12566,28576;7903,22327;4602,20091;
#1744:
>0:19749,30555;18745,32729;
#1745:
>0:21094,31151;19673,34675;
#1746:
>0:21507,32768;20974,33300;
#1747:
>0:11205,35178;17215,35233;14563,37461;
#1748:
>0:16222,38849;17401,35275;
#1749:
>0:15399,36836;14286,37727;17122,34760;
#1750:
>0:23674,31323;22447,30228;
#1751:
>0:21463,33307;21101,30979;
#1752:
>0:21480,32562;19539,31894;
#1753:
>0:25151,15057;24764,15998;
#1754:
>0:17596,36530;16246,36051;
#1755:
>0:24325,18984;20067,24394;17409,24471;14564,26667;9669,24217;5838,23807;
#1756:
>0:17896,38715;18052,38602;
