#0:
#2074:
>0:11947,37798;14952,30320;18098,36559;12929,35006;
#2075:
>0:23409,33295;24769,33002;
#2076:
>0:18334,32536;19177,30503;
#2077:
>0:13987,16787;13795,20064;
#2078:
>0:23085,14492;20458,19382;16250,24648;11515,29154;10351,31795;
#2079:
>0:18873,32437;19400,33895;
#2080:
>0:17629,37997;12934,38013;15749,30610;16586,38165;13535,38372;
#2081:
>0:21309,32213;19591,32323;
#2082:
>0:21685,34117;20868,30374;
#2083:
>0:20778,33645;20391,31579;
#2084:
>0:7413,35829;10753,30979;12828,28280;7947,24983;11735,17839;
#2085:
>0:22800,33185;20001,31977;25213,33079;
#2086:
>0:17396,35978;11574,35880;15460,32520;17357,35432;
#2087:
>0:23355,30613;23655,34289;
#2088:
>0:19149,32460;21055,30264;
#2089:
>0:6434,14956;5234,15731;
#2090:
>0:25047,33041;22985,33415;
#2091:
>0:21483,32154;18505,32632;
#2092:
>0:20785,32442;24857,31825;
#2093:
>0:22002,31619;22768,34305;
#2094:
>0:23376,32564;24371,34222;
#2095:
>0:19063,30805;23510,33820;18231,38130;19746,31897;24262,31150;
#2096:
>0:24766,33953;22524,33658;
#2097:
>0:21651,34401;20095,30605;
#2098:
>0:20776,30370;22889,26150;22641,32293;
#2099:
>0:23941,31835;22773,32225;
#2100:
>0:15078,15769;13786,19413;9002,24562;8973,28780;10467,31622;
#2101:
>0:23049,32435;22902,34113;
#2102:
>0:21510,34511;20065,32173;
#2103:
>0:10027,23254;5259,25815;
#2104:
>0:18826,34535;21890,30462;19435,30629;
#2105:
>0:6170,16691;4439,16119;
#2106:
>0:23166,32747;18786,32670;
#2107:
>0:12129,34725;16363,36468;
#2108:
>0:15826,33696;11101,28045;10656,21269;5399,20168;
#2109:
>0:18216,31837;18505,32709;
#2110:
>0:19889,33539;19347,30221;
#2111:
>0:22324,31477;21018,33981;24858,33716;
#2112:
>0:17472,38386;14279,36520;12216,34843;
#2113:
>0:17233,38730;11979,33904;9284,26450;9640,22628;14340,21104;14764,16575;
#2114:
>0:22318,33109;23677,31331;
#2115:
>0:23241,32484;23537,30214;
#2116:
>0:18647,34358;23174,28992;23870,31630;
#2117:
>0:18526,30283;18632,33130;
#2118:
>0:22607,30780;20096,36710;20476,33851;
#2119:
>0:25198,34230;24066,30482;
#2120:
>0:12235,35100;17055,37245;20278,34365;24533,33883;21563,30300;22879,31307;19752,33191;24269,30521;19887,33739;22328,34572;20847,32899;
#2121:
>0:24334,33607;23809,33552;
#2122:
>0:22150,14457;20304,18408;16610,25680;12192,27648;12412,31783;
#2123:
>0:14651,37320;12985,30723;16999,35645;
#2124:
>0:19326,32888;21828,26696;22719,31813;
#2125:
>0:20077,34610;20175,33672;
#2126:
>0:15548,36844;12611,37362;15429,30716;21615,30720;22995,32415;19457,31850;25010,31726;21009,35257;21140,31676;
#2127:
>0:21087,32861;23286,31756;
#2128:
>0:22258,31864;21043,31361;
#2129:
>0:17159,38867;14521,36089;
#2130:
>0:8471,24655;8926,26572;
#2131:
>0:4861,34132;4800,29443;7523,25721;6251,18400;
#2132:
>0:12293,38968;15606,34781;13877,38309;
#2133:
>0:22310,32192;21915,34154;
#2134:
>0:25195,34174;18885,32262;23651,30338;
#2135:
>0:21592,31606;21081,31108;
#2136:
>0:22754,34042;20607,33166;
#2137:
>0:24177,31642;23874,34603;
#2138:
>0:23321,30798;20219,37350;18298,31139;
#2139:
>0:20865,31252;18891,31441;
#2140:
>0:13027,37952;16268,37310;21439,31994;22547,32653;23362,29629;24256,24302;19372,18521;22090,24163;22177,18419;22229,12611;
#2141:
>0:23358,30467;22691,31261;
#2142:
>0:25109,24032;22630,29655;22982,33414;22541,36324;
#2143:
>0:19585,32128;23759,32377;
#2144:
>0:18337,32979;20046,34484;
#2145:
>0:18693,31589;18895,33286;
#2146:
>0:19378,30538;23430,30896;
#2147:
>0:21688,33696;22067,31402;18855,31074;
#2148:
>0:21491,34287;17312,39035;12723,39159;
#2149:
>0:14241,37482;17320,35607;11865,37403;
#2150:
>0:20602,32309;19215,31523;
#2151:
>0:18294,32072;20472,32787;
#2152:
>0:24098,33344;22063,31349;
#2153:
>0:19979,31686;18961,31199;
#2154:
>0:23965,32925;20351,31217;22249,34578;
#2155:
>0:4293,16249;4704,13857;
#2156:
>0:21831,34148;18762,31546;21770,30844;
#2157:
>0:21698,33730;18620,33672;
#2158:
>0:11587,35686;17450,32230;15855,34912;
#2159:
>0:19667,31971;20069,30360;
#2160:
>0:19170,30986;24926,30505;20199,30888;
#2161:
>0:12101,35190;13220,35899;
#2162:
>0:23376,16554;24350,16728;
#2163:
>0:16391,36345;17970,37154;
#2164:
>0:21248,33381;21182,30350;
#2165:
>0:19051,34228;18224,33917;
#2166:
>0:12484,39088;17344,37878;13814,35886;
#2167:
>0:18458,30769;19269,31372;
#2168:
>0:23674,30294;22569,33244;
#2169:
>0:22646,32839;25031,31402;
#2170:
>0:24349,33972;18206,38409;18442,33977;
#2171:
>0:21337,32511;18991,32084;
#2172:
>0:19131,33667;18317,31839;
#2173:
>0:20159,34302;19841,32061;
#2174:
>0:22517,31625;24472,32349;
#2175:
>0:20556,33020;19976,34171;
#2176:
>0:21825,31956;23631,33282;
#2177:
>0:15242,36053;12503,32360;12871,29366;13380,22780;
#2178:
>0:22476,34075;21953,31223;
#2179:
>0:19531,32547;23835,32668;
#2180:
>0:21208,32817;21906,34611;
#2181:
>0:25145,33841;24957,33287;
#2182:
>0:21510,30948;20005,31191;
#2183:
>0:24746,33482;23072,33992;
#2184:
>0:21329,33984;20179,30678;
#2185:
>0:18197,33115;23702,32955;
#2186:
>0:7508,19415;9665,22480;
#2187:
>0:22765,33294;24207,33375;
#2188:
>0:18590,30745;22468,28209;23326,34313;
#2189:
>0:21407,30214;24399,31470;20763,34142;
#2190:
>0:23191,33315;21331,33948;
#2191:
>0:12592,39127;18072,38659;12370,37021;
#2192:
>0:19773,34393;20200,31506;
#2193:
>0:21319,31370;22864,30700;18800,32973;
#2194:
>0:22737,34173;23412,31497;
#2195:
>0:24811,34191;23603,30844;
#2196:
>0:20960,31364;18610,30833;
#2197:
>0:21426,31449;23140,28223;23550,32344;
#2198:
>0:25124,34515;24568,31395;
#2199:
>0:19595,33046;18290,32469;
#2200:
>0:19745,33526;19494,31495;
#2201:
>0:21173,34324;23872,33408;
#2202:
>0:23486,32186;18204,31669;24077,32601;
#2203:
>0:22881,33365;25109,31158;
#2204:
>0:23749,31365;23442,31287;
#2205:
>0:23193,30328;24639,32636;
#2206:
>0:22580,33400;18380,30241;23305,33093;
#2207:
>0:23974,33735;21364,33268;22141,34486;
#2208:
>0:15220,36347;16623,36664;
#2209:
>0:23664,33919;23860,34262;
#2210:
>0:20742,32187;25185,33212;
#2211:
>0:24299,32317;21795,34006;
#2212:
>0:24572,32365;22773,33875;
#2213:
>0:23709,33327;24251,34375;
#2214:
>0:23922,34696;22081,31436;
#2215:
>0:21104,31013;24765,33140;18875,33712;
#2216:
>0:24374,34049;23103,33897;
#2217:
>0:23546,16371;22286,12921;
#2218:
>0:20470,32602;21395,31068;
#2219:
>0:15951,36248;12781,34948;16697,38760;
#2220:
>0:12981,36385;16085,38649;11895,36487;15072,35117;13213,34889;16680,38128;14455,37677;14751,30517;19752,33440;24822,31212;20091,30532;
#2221:
>0:6430,13257;4835,14199;
#2222:
>0:21295,31923;18712,31765;
#2223:
>0:17228,28293;12828,34648;9077,28012;
#2224:
>0:20346,32824;21167,34230;
#2225:
>0:19927,31315;20823,33690;
#2226:
>0:12692,37564;17103,37844;21155,30934;22906,32266;19564,36179;19867,31487;24266,31427;
#2227:
>0:20478,30237;24437,34350;
#2228:
>0:12436,21182;12215,20802;
#2229:
>0:19414,33678;20548,33963;
#2230:
>0:23337,30446;21157,34176;
#2231:
>0:14937,25915;11660,27084;11037,24160;6258,27539;
#2232:
>0:23080,32643;23484,32725;
#2233:
>0:14783,21245;14366,18557;8626,14050;
#2234:
>0:20442,33706;24174,30999;19105,33325;
#2235:
>0:7068,25480;8414,29881;8950,34160;
#2236:
>0:23585,31576;19274,34230;
#2237:
>0:24777,31555;22213,30779;
#2238:
>0:22381,34494;21967,34404;
#2239:
>0:23121,32487;24224,30886;
#2240:
>0:24061,32600;19084,30207;14688,21790;13814,19570;10862,17557;7126,19519;
#2241:
>0:22298,34553;21670,32960;23198,34520;18847,33558;22818,32179;19999,32401;
#2242:
>0:11363,36287;17386,32595;15396,38333;18768,32594;23934,32948;20042,31911;
#2243:
>0:6758,20744;10183,22944;
#2244:
>0:24741,32304;24570,34434;
#2245:
>0:22764,31511;23575,31860;
#2246:
>0:16318,36978;12809,38013;
#2247:
>0:21852,33256;23782,32557;
#2248:
>0:22660,34584;19763,36380;19035,33442;24045,34476;
#2249:
>0:18276,34049;21248,32454;
#2250:
>0:12795,38015;13703,35525;
#2251:
>0:23875,33546;20078,30976;24218,33401;
#2252:
>0:20802,30444;19109,30571;
#2253:
>0:11020,28928;4913,24975;
#2254:
>0:22260,31150;23610,34163;
#2255:
>0:21899,31285;21818,32210;
#2256:
>0:17263,35005;15560,37554;
#2257:
>0:11384,35326;17471,34213;15880,38301;12236,39178;
#2258:
>0:23985,34491;22494,32248;
#2259:
>0:22804,30925;22832,34588;
#2260:
>0:18465,32505;18231,32132;
#2261:
>0:20695,30987;18172,34085;
#2262:
>0:11558,19932;12805,19546;
#2263:
>0:20904,31006;18340,32451;
#2264:
>0:22423,32696;24744,31310;
#2265:
>0:15639,33801;14261,27194;9707,24034;6062,18018;
#2266:
>0:21700,30689;24843,33852;
#2267:
>0:24134,32529;21874,31868;
#2268:
>0:22620,30338;21484,37501;19586,30855;
#2269:
>0:20159,32770;20839,33176;
#2270:
>0:19250,32035;22340,25833;21927,31661;
#2271:
>0:24210,33768;23855,30600;
#2272:
>0:21241,32095;23363,32538;18673,33268;
#2273:
>0:18674,34243;22568,31844;
#2274:
>0:22455,30533;20845,32357;
#2275:
>0:20173,30509;19815,33881;
#2276:
>0:11963,37020;14726,38153;
#2277:
>0:21091,34549;19731,33625;
#2278:
>0:18962,32093;21317,31501;
#2279:
>0:20350,32302;22162,33438;
#2280:
>0:19678,32698;24326,34538;
#2281:
>0:25034,32412;21213,31004;24539,30279;
#2282:
>0:21197,31093;18837,33865;
#2283:
>0:19347,34306;24153,30566;20224,33114;
#2284:
>0:20583,13249;14843,15179;12609,15490;9323,15040;
#2285:
>0:24655,30756;24082,32289;
#2286:
>0:19450,32378;19748,32306;
#2287:
>0:19442,31074;18689,32594;
#2288:
>0:20613,33493;24454,34228;
#2289:
>0:24091,32678;20542,33264;22358,31515;
#2290:
>0:16231,39178;12190,38310;15973,36166;13778,37152;
#2291:
>0:18639,34081;19565,31755;
#2292:
>0:19934,32923;18184,34202;
#2293:
>0:8987,17469;14488,21803;15161,28312;20378,30844;
#2294:
>0:13493,35988;15353,37644;11892,35694;
#2295:
>0:13191,18294;11505,18490;
#2296:
>0:22168,31976;21727,31780;
#2297:
>0:18923,34432;20599,30252;
#2298:
>0:25078,30559;24754,31525;
#2299:
>0:24066,19894;22245,24881;24773,29067;22936,33218;
#2300:
>0:20802,30739;24239,30335;18544,30472;
#2301:
>0:14423,17466;11397,20556;
#2302:
>0:18087,35785;15923,35107;
#2303:
>0:21842,34699;21115,30585;23523,33896;
#2304:
>0:18804,33879;20294,33865;
#2305:
>0:22601,31835;24122,32782;
#2306:
>0:14305,21418;11482,16799;
#2307:
>0:23364,30943;22659,33290;
#2308:
>0:20837,32417;23094,32182;20052,32675;
#2309:
>0:19841,34033;20881,32051;
#2310:
>0:17884,37904;17434,37307;
#2311:
>0:18603,32769;19804,34064;
#2312:
>0:20186,31146;20435,30650;
#2313:
>0:19926,31651;23368,30974;18866,32090;
#2314:
>0:13415,36076;14131,34752;
#2315:
>0:23521,33191;23727,34223;
#2316:
>0:13754,17607;14456,21061;
#2317:
>0:14472,38570;13678,36597;
#2318:
>0:18210,32328;23602,33467;21508,31687;
#2319:
>0:18489,32430;21120,31984;
#2320:
>0:21757,30499;23728,31489;
#2321:
>0:22318,33116;24921,34669;
#2322:
>0:19320,30347;24451,34492;19534,33804;
#2323:
>0:21890,32417;24443,33697;
#2324:
>0:18247,33271;19368,31757;
#2325:
>0:24074,30536;24909,33291;
#2326:
>0:20209,32487;21435,33958;
#2327:
>0:22982,31684;20160,34232;22556,31561;
#2328:
>0:18326,30999;22450,26171;22307,30753;
#2329:
>0:23212,13159;23996,12887;
#2330:
>0:19089,31477;19235,30379;
#2331:
>0:16548,32592;11569,31112;9460,32665;4202,33925;
#2332:
>0:21585,31543;24863,31462;20763,34622;
#2333:
>0:19015,34173;20743,34408;
#2334:
>0:25019,34080;23192,31206;
#2335:
>0:19180,33488;22200,33377;18474,30224;
#2336:
>0:19871,32875;19329,31075;
#2337:
>0:24543,30640;20302,32209;23185,32305;
#2338:
>0:23369,14626;22835,12963;
#2339:
>0:20432,31785;21265,31726;
#2340:
>0:23729,30245;22328,34218;
#2341:
>0:23980,30443;19129,31840;22803,34187;
#2342:
>0:16976,36319;16988,37643;
#2343:
>0:22677,34578;21359,31601;21872,31033;
#2344:
>0:19637,30904;18522,33310;
#2345:
>0:18598,31699;18761,32490;
#2346:
>0:20993,32493;20754,32631;
#2347:
>0:18919,34098;22397,30352;
#2348:
>0:20587,31061;18773,31932;
#2349:
>0:23544,30986;24127,32055;
#2350:
>0:23551,31307;20469,33178;
#2351:
>0:11720,20780;11369,20283;
#2352:
>0:18534,31668;20801,32214;
#2353:
>0:24776,32412;23431,33339;
#2354:
>0:21983,30235;24387,32873;
#2355:
>0:21930,31548;20382,30486;24598,32891;21414,34388;
#2356:
>0:11782,35408;16590,32146;17269,37733;
#2357:
>0:23630,33655;25089,32473;
#2358:
>0:5310,31496;9591,25772;12811,27304;14745,33279;20448,31088;24242,27406;
#2359:
>0:20533,29555;16762,23922;11677,23573;
#2360:
>0:24597,30698;23910,32871;
#2361:
>0:23607,30721;25104,32046;
#2362:
>0:20821,32255;21660,34082;
#2363:
>0:21716,32016;23135,30627;
#2364:
>0:17284,35791;16976,35880;
#2365:
>0:20442,30237;18870,34457;
#2366:
>0:18323,33927;22195,33170;20862,32047;
#2367:
>0:17057,35192;17421,39088;
#2368:
>0:22249,34266;20684,30377;24579,34126;
#2369:
>0:20132,33740;21094,33810;
#2370:
>0:25105,33275;23984,30458;
#2371:
>0:19842,33355;23309,32340;
#2372:
>0:20335,34641;22386,33803;
#2373:
>0:22934,21736;20797,17453;16042,19584;
#2374:
>0:24784,30316;23982,30559;
#2375:
>0:23569,34703;23329,32582;
#2376:
>0:23048,30893;24812,30435;
#2377:
>0:12954,38577;12355,37885;
#2378:
>0:24183,33564;25047,32726;
#2379:
>0:11762,18381;9068,12941;
#2380:
>0:23937,31046;24917,34175;
#2381:
>0:18968,31950;23854,33795;21389,31481;
#2382:
>0:20795,32261;22853,33078;
#2383:
>0:20577,32827;23335,30775;19705,37452;21351,33506;
#2384:
>0:19530,33449;20477,31900;
#2385:
>0:13710,35071;12948,37185;
#2386:
>0:6106,18947;10594,23357;
#2387:
>0:19505,34474;18159,31441;
#2388:
>0:6577,31646;7684,34523;11368,26411;
#2389:
>0:24134,14240;24262,14169;
#2390:
>0:24238,31902;21100,35174;18940,30898;22831,31100;
#2391:
>0:19711,32676;21040,33844;
#2392:
>0:13717,35920;17786,34428;16708,38043;
#2393:
>0:23945,30321;20000,32804;22726,30474;
#2394:
>0:24277,31410;23150,30574;
#2395:
>0:21178,30550;20543,33388;
#2396:
>0:22024,30397;23309,34446;
#2397:
>0:19031,31417;24530,31140;20126,32221;
#2398:
>0:22265,33666;22381,32370;
#2399:
>0:22834,34702;22334,32624;
#2400:
>0:21673,33347;21352,30983;
#2401:
>0:21577,31084;18969,31217;
#2402:
>0:21716,32646;19267,31899;
#2403:
>0:13166,37764;8870,36766;8754,34127;11451,29432;18116,29932;18890,29410;24266,33043;21452,32452;
#2404:
>0:24512,33191;23593,30434;
#2405:
>0:24106,31129;24007,32418;
#2406:
>0:21218,31176;21711,30578;20342,32229;
#2407:
>0:21622,31617;21505,33185;
#2408:
>0:17235,37038;21658,32007;18645,27892;15120,24451;16126,17751;20250,13809;
#2409:
>0:25050,32701;22607,30947;
#2410:
>0:23786,32750;22971,33758;
#2411:
>0:18463,33595;18966,34250;
#2412:
>0:22362,12520;23588,12571;
#2413:
>0:19815,34309;21358,32183;
#2414:
>0:21603,33803;19054,33792;
#2415:
>0:11131,37669;16620,36382;11350,35155;
#2416:
>0:22975,34369;23106,30215;
#2417:
>0:19875,30552;21716,33832;
#2418:
>0:16891,36615;15918,36194;
#2419:
>0:19253,34527;23712,31122;
#2420:
>0:21593,31825;18293,32518;
#2421:
>0:21118,31313;20175,34400;
#2422:
>0:19779,31480;23762,32533;20152,30415;
#2423:
>0:25201,16654;22351,14881;
#2424:
>0:21188,33739;21604,32165;
#2425:
>0:9927,25569;5455,29344;
#2426:
>0:4560,12777;6323,15217;
#2427:
>0:18654,31529;20103,34332;
#2428:
>0:13291,36830;16528,35982;13974,38360;16149,38150;
#2429:
>0:15809,37902;14273,36756;14696,36564;
#2430:
>0:25192,16584;22910,16489;
#2431:
>0:22050,30722;21254,32018;24517,31795;
#2432:
>0:24982,31756;21667,31644;21828,31075;
#2433:
>0:18453,34525;21177,33345;
#2434:
>0:24881,15456;22571,13852;
#2435:
>0:19963,31170;20022,30854;
#2436:
>0:19521,34440;19761,34701;
#2437:
>0:20708,31703;20782,33201;
#2438:
>0:21056,30790;20121,31829;
#2439:
>0:22340,34096;21224,32566;
#2440:
>0:19646,32437;18557,33708;
#2441:
>0:20815,32143;22894,29800;23428,31657;
#2442:
>0:19240,31365;20973,32784;
#2443:
>0:24960,33274;23758,32220;
#2444:
>0:23018,32608;24201,33325;
#2445:
>0:20902,33655;19035,33597;
#2446:
>0:4129,14547;7342,12605;
#2447:
>0:19366,30364;20737,34440;
#2448:
>0:21048,34384;20607,30230;
#2449:
>0:19959,32794;22693,32566;19287,32624;
#2450:
>0:19815,32779;20700,33880;
#2451:
>0:18400,30950;20300,33072;
#2452:
>0:8273,12983;9389,20015;7891,25384;12994,28962;13366,34125;16108,37649;
#2453:
>0:23825,31553;22054,34445;
#2454:
>0:22583,30441;24623,34675;
#2455:
>0:20027,33827;19059,32361;
#2456:
>0:24936,30443;22096,30987;
#2457:
>0:22022,30986;21706,34533;
#2458:
>0:22897,14336;22382,16465;
#2459:
>0:14388,36544;17078,31524;17386,35964;
#2460:
>0:19994,34279;21759,33140;20553,30332;
#2461:
>0:23250,34616;24864,32099;
#2462:
>0:21733,33983;24504,32833;
#2463:
>0:23474,31745;22192,32350;
#2464:
>0:22422,31958;24687,33027;
#2465:
>0:24009,31385;25055,34539;
#2466:
>0:19296,30444;20578,31301;
#2467:
>0:20400,31526;22989,32519;
#2468:
>0:7009,13106;10290,17316;9296,25469;14291,28305;17001,30961;
#2469:
>0:21819,32525;22922,32038;
#2470:
>0:21946,30488;19228,32836;24530,33742;
#2471:
>0:24957,31803;25229,32643;
#2472:
>0:20997,31978;21359,32050;
#2473:
>0:22264,13574;23521,13828;
#2474:
>0:20510,34606;22125,31389;19527,31927;
#2475:
>0:19179,34653;24715,33819;
#2476:
>0:19962,33377;23105,31837;18659,32371;
#2477:
>0:24869,31699;18357,34418;23733,32756;
#2478:
>0:18284,31033;22144,31538;
#2479:
>0:16582,35527;17496,36360;
#2480:
>0:24715,32895;22946,30250;
#2481:
>0:21803,30996;21129,38279;18776,32943;24523,31177;
#2482:
>0:24528,32556;23894,30985;
#2483:
>0:21979,31304;22725,25791;19450,31075;
#2484:
>0:22614,31428;21945,32913;
#2485:
>0:19850,24339;17954,25682;11154,19099;
#2486:
>0:22681,33716;24225,32911;
#2487:
>0:14060,38401;15389,36744;12165,35321;
#2488:
>0:19685,33495;22426,31121;20052,33306;
#2489:
>0:13710,38502;13586,36684;
#2490:
>0:23495,33236;20885,33594;22335,31264;23774,38157;18863,37779;16140,36847;12498,35595;16716,39115;14152,38274;
#2491:
>0:14052,18493;12261,20497;
#2492:
>0:21109,32816;22791,31309;20104,33312;
#2493:
>0:24139,32385;24804,34067;
#2494:
>0:18249,30793;19626,32085;
#2495:
>0:20755,34592;19834,32111;
#2496:
>0:20631,34348;19129,32760;
#2497:
>0:14990,35202;17576,34907;
#2498:
>0:17006,37306;16238,38328;
#2499:
>0:23626,30262;23530,31208;
#2500:
>0:23686,33796;20911,32951;24186,31315;
#2501:
>0:21566,32426;22923,32001;18326,33971;
#2502:
>0:22485,30945;19451,32898;
#2503:
>0:24816,31997;22951,33358;
#2504:
>0:5786,16068;7443,15925;
#2505:
>0:20390,31382;21666,34552;
#2506:
>0:19110,30945;20471,32190;
#2507:
>0:21474,31499;18626,31800;
#2508:
>0:19613,32279;19013,32855;
#2509:
>0:19239,32187;19218,34460;
#2510:
>0:4552,16292;7312,12847;
#2511:
>0:18327,21226;17002,21232;11752,28954;8198,25313;
#2512:
>0:14725,36744;13956,39058;16097,35445;
#2513:
>0:12607,35060;13171,38505;
#2514:
>0:25079,15780;24411,16408;
#2515:
>0:24883,32870;23595,32175;
#2516:
>0:22465,31637;25036,33186;
#2517:
>0:11760,35442;13492,38750;
#2518:
>0:24895,30929;19678,30726;
#2519:
>0:18953,30940;23520,31368;
#2520:
>0:22086,30474;23787,30873;
#2521:
>0:20702,30568;19237,34259;
#2522:
>0:17836,39091;12231,37380;14031,35964;
#2523:
>0:21197,32588;22968,33851;
#2524:
>0:13714,39174;12287,35720;
#2525:
>0:22932,33022;20239,30618;24816,33986;
#2526:
>0:23302,32359;24742,33816;
#2527:
>0:17202,38548;16537,38833;
#2528:
>0:14649,35444;17229,36720;
#2529:
>0:20317,32204;19430,33065;
#2530:
>0:9661,34374;9184,35916;
#2531:
>0:18888,33072;23509,31368;19964,34308;
#2532:
>0:21965,16120;23635,12842;
#2533:
>0:20768,31618;21064,32891;
#2534:
>0:21557,33446;24589,31472;
#2535:
>0:20874,31675;20086,33704;
#2536:
>0:24226,12389;24469,12831;
#2537:
>0:19259,31190;19253,31625;
#2538:
>0:20361,33873;18410,34359;
#2539:
>0:20410,30454;21568,34659;
#2540:
>0:13952,38780;17094,32910;15403,35030;13851,38027;
#2541:
>0:16478,36963;17223,35162;
#2542:
>0:18895,33659;21953,27821;23769,31777;
#2543:
>0:18926,34171;18750,32563;
#2544:
>0:19666,31942;21224,33948;
#2545:
>0:19766,34591;18904,34562;
#2546:
>0:21274,32722;20481,33390;
#2547:
>0:21981,32287;21704,33032;
#2548:
>0:24377,27210;20341,25420;17256,20848;12947,16712;
#2549:
>0:13917,14625;15331,14929;19300,14441;
#2550:
>0:22440,34673;23935,32021;
#2551:
>0:20033,30897;24884,32390;18749,32786;
#2552:
>0:20962,34556;21318,32197;
#2553:
>0:17143,36436;12154,36446;17064,34530;15337,35277;14325,38062;
#2554:
>0:16341,33641;11417,30232;7914,30422;7356,33513;
#2555:
>0:15176,31336;12905,31078;9036,32392;5348,33671;
#2556:
>0:20782,31088;19959,33684;
#2557:
>0:22880,32456;18836,26165;16567,21512;13339,16972;11039,17734;6895,17820;
#2558:
>0:19035,31794;18784,33674;
#2559:
>0:20861,34538;19998,31607;
#2560:
>0:19142,33658;23382,34338;
#2561:
>0:14146,38579;14491,38557;
#2562:
>0:18949,33008;23878,32457;
#2563:
>0:19293,32571;20905,33461;
#2564:
>0:18996,29046;23585,34053;20255,35952;
#2565:
>0:24699,34221;18764,33246;24229,34584;
#2566:
>0:17051,34845;14732,38401;
#2567:
>0:21087,28118;23767,31954;21070,36265;
#2568:
>0:17990,38680;15818,37423;
#2569:
>0:21140,34482;22185,33078;
#2570:
>0:20741,32866;20137,30617;
#2571:
>0:23416,33784;24491,30873;
#2572:
>0:19901,30316;19235,34081;
#2573:
>0:20707,33422;19817,33088;
#2574:
>0:21827,32449;22543,34000;
#2575:
>0:19616,32799;23629,32448;
#2576:
>0:20573,33611;21958,31155;
#2577:
>0:24107,30604;24699,32917;
#2578:
>0:23881,34119;24298,31995;
#2579:
>0:15019,35908;12155,36835;15871,38532;
#2580:
>0:18337,33785;21538,31499;
#2581:
>0:21866,13946;22757,14269;
#2582:
>0:23073,33907;21970,34377;
#2583:
>0:24402,32875;21984,31528;
#2584:
>0:19582,32043;21212,31907;
#2585:
>0:21775,31134;23521,30639;
#2586:
>0:24882,31880;22770,31517;
#2587:
>0:19299,34240;18589,33015;
#2588:
>0:23062,31377;23920,30589;
#2589:
>0:21150,34212;22376,27242;24520,32129;
#2590:
>0:20481,33828;19650,34351;
#2591:
>0:15075,35737;11622,38796;16257,37215;12106,35848;15936,34963;11770,34755;
#2592:
>0:23789,33628;22007,34133;
#2593:
>0:23969,32114;20367,29154;16792,23025;11619,17143;8025,16702;4391,15172;
#2594:
>0:23330,33818;21889,33163;
#2595:
>0:18503,32744;23203,27523;24208,30797;
#2596:
>0:19646,33666;19319,34670;
#2597:
>0:19938,33930;19197,31133;
#2598:
>0:24479,16567;23696,15439;
#2599:
>0:20570,33079;24599,28746;24130,32611;
#2600:
>0:22928,32931;18495,27787;17335,21811;14599,23957;7562,23309;6710,25593;
#2601:
>0:24464,12835;22697,13013;
#2602:
>0:24168,32110;24284,34642;
#2603:
>0:22776,30561;24517,34325;
#2604:
>0:23799,32875;22430,30731;
#2605:
>0:24111,30227;20035,32877;23500,31829;
#2606:
>0:10321,13226;10535,19699;11053,24665;
#2607:
>0:20644,33423;20115,33031;
#2608:
>0:22627,33672;24348,32246;
#2609:
>0:22609,32470;19173,33251;
#2610:
>0:23582,32696;22148,32463;
#2611:
>0:22567,34518;24125,33037;
#2612:
>0:8502,30221;12954,35900;
#2613:
>0:12057,38842;13796,38653;
#2614:
>0:23422,31453;23880,34672;
#2615:
>0:22292,30630;23855,33658;
#2616:
>0:22401,30886;19078,30920;24033,32991;
#2617:
>0:20462,30363;19593,32735;
#2618:
>0:21672,30857;19983,30659;
#2619:
>0:22176,32782;23274,31138;
#2620:
>0:21536,33632;22236,34446;18649,31173;
#2621:
>0:19015,31598;22845,31539;
#2622:
>0:16022,39116;16389,37775;
#2623:
>0:21892,31068;24177,34211;
#2624:
>0:22726,12332;21731,16436;
#2625:
>0:18708,30221;19259,32072;
#2626:
>0:14000,12972;14692,20336;16314,23155;18383,27441;23233,31831;
#2627:
>0:22685,31760;24888,31456;
#2628:
>0:15536,37711;14998,38328;
#2629:
>0:18306,32657;20134,33669;
#2630:
>0:20763,31015;15256,37684;12509,38366;11024,35576;
#2631:
>0:6707,16636;9806,20387;10809,25273;14002,27625;17338,31124;
#2632:
>0:21517,34030;19064,31052;
#2633:
>0:11146,34780;15201,36241;11214,37585;16616,34763;11946,38034;17445,32118;18247,32441;23987,31105;18291,30860;
#2634:
>0:20757,34497;18356,31730;
#2635:
>0:20329,33210;20959,32731;
#2636:
>0:22601,31604;22688,34413;
#2637:
>0:24500,31712;19324,30665;
#2638:
>0:19866,30685;20983,31973;
#2639:
>0:21653,32747;23468,31670;18885,31712;
#2640:
>0:13367,38625;11189,38120;
#2641:
>0:19298,31284;20716,31318;
#2642:
>0:22905,30749;19903,34630;24083,31775;18831,27165;18449,30387;
#2643:
>0:11500,34988;17359,33085;17924,35123;
#2644:
>0:23594,33377;23735,34181;
#2645:
>0:21294,32520;18218,34626;
#2646:
>0:24035,34690;22077,31485;
#2647:
>0:18112,36578;19056,34662;23668,28401;23734,31835;19878,32847;
#2648:
>0:24632,33275;21617,32464;25055,31514;
#2649:
>0:21821,31510;21750,33577;
#2650:
>0:20351,31702;21378,31488;
#2651:
>0:13422,36837;14811,35369;
#2652:
>0:11895,35758;12587,38292;
#2653:
>0:22911,33870;22640,31269;
#2654:
>0:21366,34436;20783,34207;
#2655:
