#0:
>0:21975,36929;24998,31615;23844,27030;22240,24544;23491,18955;23020,12290;
#127:
>0:8924,24564;12973,30154;
#128:
>0:20196,32119;23087,34307;21106,32851;
#129:
>0:18646,33780;23414,32687;
#130:
>0:21196,31638;19252,34150;
#131:
>0:25234,31658;23244,32231;
#132:
>0:24888,30576;24581,32219;
#133:
>0:19200,33921;20722,31098;
#134:
>0:19988,34073;20767,30744;
#135:
>0:21384,33235;25089,30827;20459,31674;
#136:
>0:20250,33222;19574,30442;
#137:
>0:23046,32717;19287,30895;23429,34145;
#138:
>0:20936,33091;18946,31637;
#139:
>0:19150,32077;20180,31853;
#140:
>0:22980,32519;23279,32194;
#141:
>0:19739,31738;23286,31972;
#142:
>0:24082,31739;22329,32483;
#143:
>0:15867,37674;11356,36817;16168,36375;
#144:
>0:19430,33742;22302,34341;
#145:
>0:20485,31065;21216,33980;
#146:
>0:19412,32517;22340,31654;
#147:
>0:19856,33817;24686,34496;
#148:
>0:23541,30416;24075,34597;
#149:
>0:19900,33090;20110,33218;
#150:
>0:18438,33238;21100,31492;
#151:
>0:19272,31601;21515,34584;
#152:
>0:21564,33396;22386,32082;
#153:
>0:20349,31574;20654,30921;
#154:
>0:19528,32033;21588,32460;
#155:
>0:7297,16128;5072,12348;
#156:
>0:17505,37795;16225,37687;
#157:
>0:16348,36330;12618,36896;16723,39072;
#158:
>0:23476,32102;24126,31571;
#159:
>0:12391,35874;9717,30352;11346,27167;11635,21899;17105,28097;19448,32252;
#160:
>0:20631,30942;21116,31836;
#161:
>0:20112,34171;22091,31504;
#162:
>0:21061,30579;22654,31481;
#163:
>0:20231,32412;21323,32553;
#164:
>0:20720,30880;19302,34645;
#165:
>0:21381,33968;24073,32007;
#166:
>0:23250,12512;22230,12264;
#167:
>0:10418,27359;12811,25654;15698,18489;20234,13391;23012,19474;
#168:
>0:24951,33459;24471,32244;
#169:
>0:11773,35260;11975,37022;
#170:
>0:21719,15603;24180,13927;
#171:
>0:25217,32137;24627,32128;
#172:
>0:18944,31642;19231,31099;
#173:
>0:23619,33297;23277,33947;
#174:
>0:21462,34023;20186,30640;
#175:
>0:24109,31528;19191,25831;20020,31938;
#176:
>0:16960,38988;16652,37780;
#177:
>0:11828,37794;11963,37493;
#178:
>0:22628,32061;22744,31514;
#179:
>0:22985,16462;23029,15337;
#180:
>0:11278,35573;15090,35537;14132,37307;
#181:
>0:19787,31923;21510,31912;
#182:
>0:23863,34331;24946,30375;
#183:
>0:18570,31383;19920,34469;
#184:
>0:22689,30938;22140,33175;
#185:
>0:25070,34241;19123,27687;20664,31116;
#186:
>0:23149,34560;23939,33340;
#187:
>0:21227,32941;21460,30745;
#188:
>0:23570,31674;19615,32355;
#189:
>0:20568,34471;21268,30269;
#190:
>0:25124,33460;23301,32554;
#191:
>0:19623,34184;20134,32518;
#192:
>0:18186,31690;23419,30989;20479,32879;
#193:
>0:22823,31117;20979,27987;23216,30478;
#194:
>0:23937,34240;23487,33068;
#195:
>0:21982,22518;19713,28562;15320,26679;
#196:
>0:11565,35711;15366,32265;11897,29706;10759,26585;12227,29661;7605,25894;12855,28701;11489,31223;17937,34278;19670,33980;22594,31295;18302,32848;22585,31011;20745,32653;24691,32755;18418,32874;22517,32506;21465,32327;25046,33178;18984,32802;24226,34062;19507,31727;
#197:
>0:22386,33095;23557,33185;
#198:
>0:25177,30372;22060,30663;
#199:
>0:20473,34552;20855,33329;
#200:
>0:22656,33725;20697,34639;24007,32675;
#201:
>0:14543,37581;15802,37371;11282,37324;
#202:
>0:18563,32865;23199,31888;
#203:
>0:12803,35996;14626,32686;16171,37333;11573,37494;
#204:
>0:20291,32176;19676,30930;
#205:
>0:25018,31940;24479,32468;
#206:
>0:19541,32110;20085,30814;
#207:
>0:24439,16015;19264,18787;14711,21322;11359,25743;9915,31021;9727,35576;
#208:
>0:19930,31530;19323,34543;
#209:
>0:21034,31976;19193,34391;
#210:
>0:24707,30915;24742,31396;
#211:
>0:18763,32223;20074,33291;
#212:
>0:22370,30380;24153,31254;
#213:
>0:20878,33859;22073,34099;19100,34693;
#214:
>0:18198,31725;21974,32044;
#215:
>0:20646,31012;20504,34031;
#216:
>0:20916,33200;18648,30450;
#217:
>0:18866,32568;25143,33796;
#218:
>0:22973,30365;19533,32500;23791,31193;20051,32214;
#219:
>0:22443,32469;25091,33698;
#220:
>0:23066,34429;25059,34633;
#221:
>0:19479,32904;19536,30724;
#222:
>0:21054,32726;19493,30745;
#223:
>0:13790,35134;14665,36879;12355,37374;17028,36509;
#224:
>0:24452,32111;25013,30797;
#225:
>0:23518,33661;23236,32372;
#226:
>0:18014,37756;13975,35658;16602,38290;13101,34732;16391,37813;14022,34705;
#227:
>0:23838,32034;23615,33164;
#228:
>0:24440,33999;21378,32258;
#229:
>0:23490,31846;20449,30949;22770,30744;
#230:
>0:18318,33760;24281,33446;
#231:
>0:22651,34131;24835,33502;
#232:
>0:15201,36830;14158,38136;14159,35081;
#233:
>0:14891,35132;11827,38268;7568,36577;13390,32066;11788,36873;16345,37315;21580,33806;
#234:
>0:14329,38855;13900,35411;
#235:
>0:22101,31807;20858,32001;
#236:
>0:24670,34649;22671,30526;
#237:
>0:22917,34470;19877,32279;23435,31546;
#238:
>0:22848,22829;22626,28204;23094,30688;
#239:
>0:25195,33401;22860,30630;
#240:
>0:19836,31612;19693,30359;
#241:
>0:11473,38975;16067,38249;12114,38779;15581,34910;14482,36408;17220,37400;13716,39136;16885,37239;14408,35119;17646,32487;18065,38317;14393,36117;16808,32918;18609,33311;23749,33581;
#242:
>0:19318,33918;19289,30594;
#243:
>0:24753,31992;23197,32653;
#244:
>0:22662,30793;22127,31181;
#245:
>0:15643,37548;16246,37322;
#246:
>0:18626,32557;23512,30947;
#247:
>0:18494,32851;19956,33717;
#248:
>0:21823,32611;23703,34393;
#249:
>0:16189,36612;12016,38251;15975,38613;
#250:
>0:16392,35456;12601,38896;14869,36494;
#251:
>0:19344,33228;19860,31045;
#252:
>0:16172,39117;14408,37955;
#253:
>0:23383,31888;24505,31449;
#254:
>0:19216,14112;22987,17251;24637,21677;21706,29219;23863,32226;19442,38831;
#255:
>0:25009,31379;22235,33708;
#256:
>0:19359,33765;21062,33478;
#257:
>0:21427,31169;19366,34015;
#258:
>0:23715,31794;20172,31655;23630,33642;
#259:
>0:16614,35314;14260,35175;
#260:
>0:19178,32464;21855,31449;
#261:
>0:12072,35872;17381,35048;12119,36818;
#262:
>0:23953,31285;24088,31551;
#263:
>0:20052,31622;20033,30951;
#264:
>0:18272,34407;18885,30325;
#265:
>0:23438,34127;22775,30461;
#266:
>0:21988,30871;24933,33790;
#267:
>0:19834,30430;18622,33704;
#268:
>0:11775,38550;15370,35492;11186,36341;17409,38049;11588,35626;
#269:
>0:16975,35592;16097,38860;
#270:
>0:22998,33590;21974,31405;
#271:
>0:16977,37236;13134,38248;15024,33834;17724,36505;
#272:
>0:19635,34664;20814,32359;
#273:
>0:19228,32487;21839,33054;
#274:
>0:22716,32194;24050,31618;
#275:
>0:23996,32109;18598,30624;
#276:
>0:23037,33314;24660,31441;
#277:
>0:24650,31994;21661,33240;
#278:
>0:20064,34650;19566,34475;
#279:
>0:9745,24293;10360,28155;
#280:
>0:19881,33786;21621,32959;
#281:
>0:19301,30983;20700,34233;
#282:
>0:22889,34464;22454,33652;
#283:
>0:23109,33924;24285,30991;
#284:
>0:5212,21003;10353,22711;12973,22286;15224,22051;20604,22923;21914,22674;
#285:
>0:23752,33085;22366,34284;
#286:
>0:22063,33235;20926,27531;20179,32392;24977,33696;
#287:
>0:22662,32385;22500,30618;
#288:
>0:20804,34049;18598,31607;
#289:
>0:18422,30588;19567,30973;
#290:
>0:19067,33442;19562,34236;
#291:
>0:21300,32839;21418,33810;
#292:
>0:18624,33150;18304,34470;
#293:
>0:19003,31820;20529,33021;
#294:
>0:21686,31689;21148,30806;
#295:
>0:19284,34324;18517,32255;
#296:
>0:19089,34222;21055,33751;
#297:
>0:20263,31434;21084,34201;
#298:
>0:24566,15785;23051,15044;
#299:
>0:24289,33915;18735,34099;
#300:
>0:18382,31808;20007,33984;
#301:
>0:18610,34038;18571,33643;
#302:
>0:19681,32057;18383,33644;
#303:
>0:19026,33359;21187,34533;
#304:
>0:24818,33075;22243,31631;
#305:
>0:18207,32669;18818,32638;
#306:
>0:12269,13022;13875,17334;16944,22035;
#307:
>0:24328,12692;22056,13711;
#308:
>0:20671,34197;18441,31168;
#309:
>0:12493,36527;17144,38215;
#310:
>0:23457,32742;22573,31774;
#311:
>0:14189,17310;12481,20143;
#312:
>0:12118,38180;16233,39059;11528,39136;
#313:
>0:20401,32320;21088,30885;
#314:
>0:23205,32159;23754,30276;
#315:
>0:20330,32260;21149,34340;
#316:
>0:19702,34615;25234,30906;18945,30505;
#317:
>0:19693,32166;24135,34003;
#318:
>0:13005,19392;12564,19659;
#319:
>0:20491,19471;20295,22773;
#320:
>0:23284,34382;24390,32363;
#321:
>0:22521,31806;21703,33637;
#322:
>0:21113,34464;18925,32478;
#323:
>0:14607,38621;16907,34818;13577,36586;
#324:
>0:18581,33173;18485,33859;
#325:
>0:24924,31072;22322,34287;
#326:
>0:8457,22419;13740,25896;15732,27316;
#327:
>0:19491,31501;22270,33863;21511,33179;
#328:
>0:24710,30975;24946,30405;
#329:
>0:22203,34333;22803,31798;
#330:
>0:21498,30831;21003,31591;
#331:
>0:20114,32604;18339,31436;
#332:
>0:20554,31358;19720,33184;
#333:
>0:15371,38349;17253,36106;
#334:
>0:24580,30248;24495,32906;
#335:
>0:23898,30596;19898,30547;22187,30939;21500,26505;19704,31093;
#336:
>0:22439,30935;22479,31917;
#337:
>0:23770,30350;21850,34131;
#338:
>0:11191,34964;18066,37448;11554,35866;
#339:
>0:16784,35765;17422,35182;
#340:
>0:21127,30716;19293,33338;
#341:
>0:8000,16693;12712,19644;16672,20159;19354,20868;
#342:
>0:23016,37887;18595,33932;18150,25962;12999,25551;10391,18677;6277,13139;
#343:
>0:18620,32913;19209,34348;
#344:
>0:22982,32995;19799,33385;23840,31403;
#345:
>0:20377,31382;20020,32654;
#346:
>0:21594,30561;23944,32107;
#347:
>0:23236,32231;23042,30329;
#348:
>0:16732,32489;20661,31039;22059,39042;
#349:
>0:10217,19246;14593,23692;15829,27547;16322,34452;
#350:
>0:23140,34663;24032,31310;
#351:
>0:23599,15985;22537,12448;
#352:
>0:18368,32703;18173,32834;
#353:
>0:20296,33076;24890,34558;
#354:
>0:19649,32318;21686,30493;
#355:
>0:25025,32917;23927,34190;
#356:
>0:22530,31431;22067,30754;
#357:
>0:23234,32943;24816,32313;
#358:
>0:24453,33536;22616,31708;
#359:
>0:19822,32648;21120,30553;
#360:
>0:19927,31703;22342,30379;19949,34692;
#361:
>0:19704,30946;23834,33368;19537,31469;
#362:
>0:24504,32279;21151,33712;23815,32861;
#363:
>0:20607,31263;20620,34476;
#364:
>0:9982,28770;5299,23580;5832,20834;6616,14783;
#365:
>0:24237,12355;22248,15121;
#366:
>0:21825,30908;23089,31276;
#367:
>0:21187,33495;21202,31637;
#368:
>0:24079,30859;21861,32988;
#369:
>0:21591,33155;19042,32846;
#370:
>0:6319,14764;7062,15282;
#371:
>0:23940,34157;24344,33310;
#372:
>0:24856,31864;23527,32172;
#373:
>0:20197,31388;21953,33514;
#374:
>0:25111,15040;24409,13530;
#375:
>0:20554,32951;18574,31689;
#376:
>0:8731,16287;12020,17585;17715,22859;
#377:
>0:21574,34577;19788,34528;
#378:
>0:23938,31649;20450,31491;23820,33414;
#379:
>0:21186,30964;21464,32398;
#380:
>0:21509,32148;18656,33161;
#381:
>0:18482,30989;23148,34170;
#382:
>0:20304,30873;23400,34312;20886,30754;
#383:
>0:21496,34000;21059,34224;
#384:
>0:20380,32576;21897,31837;
#385:
>0:19280,34141;18845,30745;
#386:
>0:19464,34382;20915,31838;
#387:
>0:23334,33108;22483,30586;
#388:
>0:22471,31867;22023,32233;
#389:
>0:23010,30494;22659,30481;
#390:
>0:24701,27165;18978,29517;16850,21933;14548,16999;7803,13946;5120,20861;
#391:
>0:24608,34211;23079,31120;
#392:
>0:23799,31402;19759,34047;23158,33979;18589,31638;
#393:
>0:24268,31304;24408,32285;
#394:
>0:24587,33919;21968,31016;
#395:
>0:18338,32696;24332,33233;
#396:
>0:20991,34285;21943,33655;20913,31437;
#397:
>0:19567,30652;18955,32627;
#398:
>0:12630,16793;14576,17152;
#399:
>0:22507,13586;24825,14696;
#400:
>0:23784,33681;23155,32839;
#401:
>0:21796,31047;23121,33766;
#402:
>0:24230,30522;22264,33785;
#403:
>0:25100,31702;21159,31435;23305,30384;
#404:
>0:17192,34803;14361,36633;17309,36853;13699,35326;17654,38477;13967,38801;
#405:
>0:12666,35421;16418,38996;16492,32282;18875,31387;
#406:
>0:21641,33079;19424,30650;
#407:
>0:13594,38751;12816,35835;
#408:
>0:23245,33962;21764,31960;
#409:
>0:21826,32681;22339,33492;
#410:
>0:22516,34271;22244,32132;
#411:
>0:4909,15423;5059,15071;
#412:
>0:21504,32900;16954,33161;12293,32425;
#413:
>0:5178,16039;7410,14535;
#414:
>0:22639,30344;22176,34113;
#415:
>0:4269,15987;6401,16123;
#416:
>0:21846,31036;18705,34079;23986,30242;
#417:
>0:24050,30476;19320,27480;19729,33321;
#418:
>0:18293,34023;18335,30909;
#419:
>0:12290,36185;17735,36029;
#420:
>0:24091,31722;24217,31463;
#421:
>0:20318,31512;20281,31718;
#422:
>0:13945,36642;11086,34880;
#423:
>0:21765,30283;18390,29241;19537,33135;
#424:
>0:24112,30472;19958,32689;
#425:
>0:23433,30680;20585,32810;23728,31735;
#426:
>0:21581,31690;18856,34203;
#427:
>0:21422,31985;20161,31588;
#428:
>0:23236,32985;20579,29893;20992,31853;
#429:
>0:13571,34916;16828,35977;19184,33780;22316,33508;20205,31100;23776,32610;20487,30731;22630,30351;19862,34238;21725,32217;21170,32188;
#430:
>0:21126,32364;18819,31118;
#431:
>0:9603,36523;5810,33973;5222,27283;4918,22169;
#432:
>0:19165,33000;21435,30313;
#433:
>0:23914,33761;23376,31546;
#434:
>0:13656,36802;14036,38921;
#435:
>0:16257,36829;14510,36745;15476,38200;
#436:
>0:16648,35817;17894,34949;
#437:
>0:20507,32091;18455,31818;
#438:
>0:21266,33662;21038,31347;
#439:
>0:19798,33881;20862,30565;
#440:
>0:23829,31864;22791,30378;
#441:
>0:24391,31987;19089,31704;16480,33392;13633,28248;8423,31352;
#442:
>0:13251,35123;16983,36272;11163,34717;
#443:
>0:20024,34689;21373,30777;
#444:
>0:22330,33310;23324,33459;
#445:
>0:21031,32968;18488,30972;
#446:
>0:18958,31795;23829,32615;
#447:
>0:23503,31775;19216,32811;24064,30691;
#448:
>0:23643,13697;19309,17422;15145,24778;11677,26006;
#449:
>0:25103,31992;23069,33069;
#450:
>0:18229,33885;19485,30578;
#451:
>0:19804,32793;19071,34371;
#452:
>0:22872,34292;24569,30593;
#453:
>0:5292,35151;7662,32148;12536,37205;
#454:
>0:19940,31800;19647,33461;
#455:
>0:25189,31007;21709,33435;
#456:
>0:22314,34689;22445,34594;
#457:
>0:14297,37461;11683,35458;
#458:
>0:21330,33560;21404,31961;
#459:
>0:19346,31852;24443,33932;
#460:
>0:20359,32179;20386,32891;
#461:
>0:11279,36346;17419,36650;
#462:
>0:22842,33502;24824,32471;
#463:
>0:16814,39034;12254,38678;15426,35356;
#464:
>0:19274,33121;24495,34006;
#465:
>0:23503,32540;22978,34520;
#466:
>0:21137,32274;20299,33029;
#467:
>0:24890,30985;24980,31361;
#468:
>0:13938,35483;17219,36055;14435,35681;15866,36365;11448,35426;
#469:
>0:18577,32141;20359,33781;
#470:
>0:21257,33267;18479,31704;
#471:
>0:21716,31319;20290,33803;22564,32748;20485,30960;22306,32013;20093,33444;
#472:
>0:25149,32143;23959,30286;
#473:
>0:20071,31638;18589,32977;
#474:
>0:13501,36467;14583,35851;
#475:
>0:19662,30919;20908,32321;
#476:
>0:19511,30464;19816,33839;
#477:
>0:20431,31570;18829,33529;
#478:
>0:20677,30878;19069,34162;
#479:
>0:19807,32558;24300,32226;
#480:
>0:22236,32368;24911,30381;
#481:
>0:18249,32907;19857,33060;
#482:
>0:19932,33367;23414,32339;
#483:
>0:18682,31906;22826,33532;
#484:
>0:19019,32725;19812,32918;
#485:
>0:23577,15692;25010,14463;
#486:
>0:20289,32864;21660,31062;
#487:
>0:19776,32722;20081,30735;
#488:
>0:22238,30954;19871,32392;24197,30590;
#489:
>0:6709,13123;6925,16566;
#490:
>0:21074,30627;18848,34008;
#491:
>0:22184,34504;23433,31109;
#492:
>0:22833,33015;21304,33150;22209,32058;21103,34304;
#493:
>0:19087,32461;21996,33998;
#494:
>0:22305,33508;21632,36917;15072,38698;12463,38177;16491,37965;
#495:
>0:24541,33625;24465,34125;
#496:
>0:23831,33778;18590,27643;21574,34654;24912,32813;
#497:
>0:23831,34140;21139,31757;
#498:
>0:20741,34058;19856,32008;
#499:
>0:22045,34469;23337,33714;
#500:
>0:21886,13076;25155,14537;
#501:
>0:20348,32246;18304,32113;
#502:
>0:11557,19353;11887,19025;
#503:
>0:4568,13330;6515,13908;
#504:
>0:24435,32479;24584,32183;
#505:
>0:4613,25290;7292,18548;6661,13107;
#506:
>0:20751,31180;23395,32572;20036,33265;
#507:
>0:20615,33714;20706,30742;
#508:
>0:23397,33191;23372,33973;
#509:
>0:13446,37741;16824,36874;16380,34468;18398,30711;
#510:
>0:21671,31491;21614,32027;
#511:
>0:12585,39056;17974,37507;12340,35812;14985,39139;12402,37294;17281,37944;
#512:
>0:18955,34477;24643,32330;
#513:
>0:20369,33285;22082,33528;
#514:
>0:18442,31039;22590,34110;18993,34584;
#515:
>0:22632,32352;24894,32222;
#516:
>0:25076,32936;20245,33303;
#517:
>0:19906,33555;18444,31199;
#518:
>0:18363,31881;24742,33279;
#519:
>0:22251,30799;24642,32971;
#520:
>0:19922,32314;24183,30565;21419,34684;
#521:
>0:19928,34375;20312,31150;
#522:
>0:18384,33295;19630,30311;
#523:
>0:18764,33516;18800,33332;
#524:
>0:17444,38119;12778,36040;17523,38878;
#525:
>0:24176,15095;22116,15096;
#526:
>0:22147,33808;19221,34699;23656,34214;
#527:
>0:4979,13312;5546,16040;
#528:
>0:20400,34628;18384,32779;
#529:
>0:25093,34267;18523,31772;
#530:
>0:24579,32298;22591,33590;
#531:
>0:20037,34237;18316,30862;
#532:
>0:23260,31275;22698,31155;
#533:
>0:5140,15800;6567,14404;
#534:
>0:21961,33669;21756,30932;
#535:
>0:23299,32327;23676,33479;
#536:
>0:24050,34271;24289,34610;
#537:
>0:24911,31441;21856,30724;
#538:
>0:18248,30651;24621,31541;
#539:
>0:25095,34025;22654,30742;
#540:
>0:18384,32617;19274,30656;
#541:
>0:23760,32266;20050,33638;23620,30501;
#542:
>0:21614,30864;19313,30948;
#543:
>0:19683,32605;23632,32586;19826,33747;
#544:
>0:12133,38105;16263,35309;14278,37473;17856,34784;12006,36771;18128,38942;18935,31610;
#545:
>0:19189,31232;21609,31225;
#546:
>0:23082,33360;20673,31269;
#547:
>0:20418,33713;19794,34105;
#548:
>0:18866,33632;21611,33674;
#549:
>0:19313,31742;20210,34031;
#550:
>0:23078,33719;20678,34400;
#551:
>0:24628,31570;24902,31978;
#552:
>0:19630,33324;18404,30356;
#553:
>0:24037,34135;22800,33449;
#554:
>0:24584,31437;20080,28436;17488,27756;
#555:
>0:19146,33994;21209,32481;
#556:
>0:18230,33024;19272,33692;
#557:
>0:19050,33404;21807,32177;
#558:
>0:23321,31374;23934,31903;
#559:
>0:20604,31154;22959,33031;
#560:
>0:19696,32700;18721,33759;
#561:
>0:21935,34035;22764,34596;
#562:
>0:25141,32150;24560,31674;
#563:
>0:23646,33604;23054,34422;
#564:
>0:23522,31512;18778,27915;20689,30836;
#565:
>0:24320,31562;23023,30349;
#566:
>0:17538,38900;14755,37017;
#567:
>0:19189,30367;22201,31168;
#568:
>0:13880,23668;11855,21300;
#569:
>0:20223,32047;19646,30617;
#570:
>0:23181,32423;24385,34054;
#571:
>0:20460,32329;21680,33294;
#572:
>0:20529,31544;18924,30745;
#573:
>0:18257,34454;19844,32270;
#574:
>0:24464,30290;19884,30492;22046,32683;
#575:
>0:18720,34692;20719,31926;
#576:
>0:4796,23583;8874,26922;6320,31399;8200,35135;
#577:
>0:22554,33803;19354,33652;22486,32099;
#578:
>0:21692,31615;24002,30601;
#579:
>0:21421,30408;21452,33743;
#580:
>0:23359,30823;21171,31295;22757,31172;
#581:
>0:14538,34743;17119,30358;15721,36212;
#582:
>0:18666,32730;19600,30831;
#583:
>0:20372,31921;19407,30589;
#584:
>0:20049,33410;21353,33444;
#585:
>0:24804,15056;24825,15961;
#586:
>0:21300,32451;20553,32845;
#587:
>0:18863,32124;20876,30392;
#588:
>0:25046,33754;24909,34591;
#589:
>0:25081,32905;23135,31864;
#590:
>0:18382,34038;22810,30713;
#591:
>0:20631,34263;18275,34581;
#592:
>0:17642,38993;11667,38498;16649,35135;
#593:
>0:22310,30276;24151,33068;
#594:
>0:24181,31747;25236,33525;
#595:
>0:18955,33321;21038,31878;
#596:
>0:19080,34085;19192,33872;
#597:
>0:24431,32237;22121,33784;
#598:
>0:12630,38359;9817,30699;11447,32481;12364,36484;
#599:
>0:15112,35658;18123,34890;
#600:
>0:21389,32717;19053,34401;
#601:
>0:23367,30658;22809,31840;
#602:
>0:16210,37681;13794,35055;17791,38579;13053,34968;16523,38618;11094,34841;
#603:
>0:20304,34562;18621,31226;
#604:
>0:22280,31781;21054,33108;23335,33692;
#605:
>0:17489,35798;17586,37171;
#606:
>0:23387,31568;23603,30323;
#607:
>0:24790,31108;23121,33121;
#608:
>0:22489,32450;22208,30894;
#609:
>0:24823,33458;24270,31505;
#610:
>0:23761,34509;22183,34271;
#611:
>0:22739,33873;25029,30908;
#612:
>0:21997,32222;24092,30960;
#613:
>0:19941,31869;20182,33048;
#614:
>0:15409,18569;13500,25493;9152,27068;6824,34232;7025,37452;
#615:
>0:20486,34527;18898,34671;
#616:
>0:19487,32454;19502,32529;
#617:
>0:15282,36453;15072,34733;
#618:
