#0:
#2419:
>0:24041,31711;24241,32794;
#2420:
>0:18355,30618;21606,34172;
#2421:
>0:11228,37890;16760,33870;17920,34785;13417,38194;
#2422:
>0:22523,34479;22150,33469;
#2423:
>0:18633,31595;18182,31133;
#2424:
>0:22545,31200;22056,32513;
#2425:
>0:11840,19894;12185,19235;
#2426:
>0:20866,31657;22957,31317;18368,31661;
#2427:
>0:23542,34146;22379,33140;
#2428:
>0:21549,30413;21290,32477;
#2429:
>0:24438,33021;21249,33980;21755,33318;
#2430:
>0:20798,31224;20014,33150;
#2431:
>0:19084,33398;20100,32611;
#2432:
>0:23931,33886;21047,32021;
#2433:
>0:21293,32871;21477,30436;
#2434:
>0:19717,32984;21395,32394;
#2435:
>0:19723,31272;21015,30408;
#2436:
>0:22619,33557;20520,33191;23028,34277;
#2437:
>0:4017,14772;6672,14795;
#2438:
>0:20804,34668;19619,32414;
#2439:
>0:24752,32193;21998,31551;
#2440:
>0:24938,32553;20571,32080;24211,31823;
#2441:
>0:21262,32434;21230,31184;
#2442:
>0:21581,32046;22833,30625;18484,31447;
#2443:
>0:18839,33531;23010,33921;19146,26753;21275,32113;
#2444:
>0:16717,38223;17082,36029;
#2445:
>0:22304,33972;18691,32408;24687,34539;
#2446:
>0:18725,33989;19534,34077;
#2447:
>0:17536,36641;11949,37397;17875,36528;11817,35897;16101,36223;18904,31231;23115,31583;
#2448:
>0:20838,33399;20670,34168;
#2449:
>0:20290,30676;20711,32082;
#2450:
>0:23654,16274;25092,16159;
#2451:
>0:21005,34446;20930,34238;
#2452:
>0:20209,33457;18244,34661;
#2453:
>0:23101,34567;22668,30453;
#2454:
>0:19056,32947;23304,26586;22640,32132;
#2455:
>0:16813,38330;15422,34949;
#2456:
>0:18371,30414;19321,30382;
#2457:
>0:11347,37449;15672,34801;13445,36426;
#2458:
>0:23098,31483;23395,32137;
#2459:
>0:20455,33326;24300,32445;20684,32832;
#2460:
>0:20795,34697;19906,32002;
#2461:
>0:21030,33089;22846,30645;19058,34198;
#2462:
>0:23521,33956;24584,30508;
#2463:
>0:22463,32257;22753,32744;
#2464:
>0:18426,31542;20560,34148;
#2465:
>0:25009,33504;20446,33811;
#2466:
>0:18274,34538;19192,32488;
#2467:
>0:18965,32935;21558,33666;
#2468:
>0:19123,30282;19387,32034;
#2469:
>0:21534,31390;20659,33161;
#2470:
>0:20470,30826;18914,33949;
#2471:
>0:18602,31952;20918,32380;
#2472:
>0:19818,31699;21989,32073;
#2473:
>0:20983,34093;18834,34629;
#2474:
>0:14491,37252;11584,38769;
#2475:
>0:18888,34297;19666,32170;
#2476:
>0:25107,15815;23209,12419;
#2477:
>0:20988,34676;23413,33528;21325,30244;
#2478:
>0:18367,34182;23564,31864;
#2479:
>0:22759,31152;21999,33252;
#2480:
>0:19074,32468;18627,33134;
#2481:
>0:14705,39113;16214,38003;
#2482:
>0:23159,15829;23030,14004;
#2483:
>0:19366,31198;23202,33580;21009,30736;24412,32261;
#2484:
>0:25031,32870;21862,32429;
#2485:
>0:25227,34133;24181,30340;
#2486:
>0:18999,34261;24324,29120;23402,31199;
#2487:
>0:11756,19097;12986,19351;
#2488:
>0:21640,32441;19361,33565;
#2489:
>0:23138,33710;23546,34297;
#2490:
>0:24874,12401;23341,12518;
#2491:
>0:21198,32621;18491,33711;
#2492:
>0:21585,30966;21676,34670;
#2493:
>0:21894,32834;23368,32067;
#2494:
>0:20554,31886;24384,32675;20393,32605;
#2495:
>0:21192,34070;22299,26970;24551,33338;
#2496:
>0:18373,34265;18828,30496;
#2497:
>0:13061,38276;16009,34740;13693,37632;
#2498:
>0:20209,31385;18630,31907;
#2499:
>0:18961,33582;19296,31112;
#2500:
>0:21759,32089;23905,32438;
#2501:
>0:22956,34553;23293,30418;
#2502:
>0:23554,12879;23524,14954;
#2503:
>0:20489,33703;20543,33799;
#2504:
>0:12618,36234;12372,35441;
#2505:
>0:18611,31407;19894,33803;
#2506:
>0:23878,33387;22506,33348;
#2507:
>0:19640,32126;24105,34172;19800,30907;
#2508:
>0:22722,33089;19755,31123;
#2509:
>0:18442,33363;19615,33036;
#2510:
>0:19055,33695;19074,31060;
#2511:
>0:24116,30708;21895,33171;
#2512:
>0:22721,25596;24421,29805;22868,31485;
#2513:
>0:22195,16354;24318,13434;
#2514:
>0:20467,32149;21031,31989;
#2515:
>0:19480,32012;21776,32542;
#2516:
>0:21131,32262;23632,26050;24172,33604;
#2517:
>0:22036,14923;22467,15508;
#2518:
>0:18971,31053;20925,34395;
#2519:
>0:19535,33832;19432,34565;
#2520:
>0:20829,33882;20416,31052;
#2521:
>0:20061,31086;20377,33918;
#2522:
>0:23987,32493;24035,31184;
#2523:
>0:20431,32284;19753,31962;
#2524:
>0:19672,31837;18463,31765;
#2525:
>0:24203,30766;24168,33839;
#2526:
>0:19877,30898;23539,31721;20793,33155;
#2527:
>0:22216,34109;22907,32617;
#2528:
>0:19759,34557;20555,32033;
#2529:
>0:20929,31870;25132,33727;
#2530:
>0:20821,31804;18300,32826;
#2531:
>0:18852,30833;24887,31310;
#2532:
>0:20334,34381;20284,32377;
#2533:
>0:19884,32531;19509,31998;
#2534:
>0:23377,34266;23477,33773;
#2535:
>0:25159,33891;24478,31560;
#2536:
>0:23952,30427;21429,34200;24283,30485;
#2537:
>0:12909,20156;13654,19051;
#2538:
>0:19685,33204;22749,26366;21795,34516;
#2539:
>0:24091,33404;22715,30639;
#2540:
>0:21412,33277;18347,34293;
#2541:
>0:18582,33241;22291,34223;
#2542:
>0:14964,37932;15562,37740;
#2543:
>0:20243,31847;22416,32339;
#2544:
>0:23240,30322;22483,32661;
#2545:
>0:20901,33139;19586,32180;
#2546:
>0:18275,33613;24536,31092;19920,30910;
#2547:
>0:22249,32440;24115,31937;
#2548:
>0:19454,32007;20258,31109;
#2549:
>0:13491,35163;15158,34714;12139,35965;16433,36555;16644,31379;21303,33850;23092,33507;19768,34072;24112,33942;20596,33683;
#2550:
>0:19958,30928;21027,34240;
#2551:
>0:13987,38822;18122,33241;21147,30327;
#2552:
>0:20457,33227;23437,28111;24335,32709;
#2553:
>0:20331,30456;19580,34482;
#2554:
>0:19086,32308;22398,32721;
#2555:
>0:18434,34122;18655,30839;
#2556:
>0:18840,32425;23795,25872;23328,33333;
#2557:
>0:20680,32915;20626,30374;
#2558:
>0:22733,30453;25239,33474;
#2559:
>0:22343,33144;23274,31750;
#2560:
>0:15345,35830;15807,37815;
#2561:
>0:11375,36129;16299,31584;17337,37393;
#2562:
>0:15242,35976;13176,35613;
#2563:
>0:23820,33333;23557,33092;
#2564:
>0:21711,34193;21796,34288;
#2565:
>0:25185,33882;25133,34483;
#2566:
>0:18488,32243;21165,31656;
#2567:
>0:22332,33354;23630,33278;
#2568:
>0:19507,32994;21997,29441;22241,32378;
#2569:
>0:21688,34415;24102,33142;
#2570:
>0:23624,34400;22854,32178;
#2571:
>0:19708,30625;18641,32377;
#2572:
>0:15856,34971;17660,36702;
#2573:
>0:19778,31822;20354,31357;
#2574:
>0:20815,32228;24564,30893;18219,33731;
#2575:
>0:19849,30526;21446,31470;
#2576:
>0:22257,30603;23712,34270;
#2577:
>0:22010,32338;25048,30797;
#2578:
>0:19351,32236;20858,32683;
#2579:
>0:23070,21453;19997,26621;16374,31721;11217,32559;8569,33544;7432,30955;
#2580:
>0:18705,31883;21138,31449;
#2581:
>0:18410,33638;24457,34239;
#2582:
>0:16584,38227;12595,37587;
#2583:
>0:9636,34674;12985,33273;16630,30297;21452,33598;23791,26771;
#2584:
>0:24062,30520;24265,30882;
#2585:
>0:24359,34598;21897,33232;
#2586:
>0:19577,33055;24931,31344;20095,30992;
#2587:
>0:13286,34796;14702,37360;12550,37779;14871,37247;13006,37911;
#2588:
>0:18354,17250;14664,23137;14564,29736;7696,34149;6998,32432;
#2589:
>0:18601,31338;18504,31191;
#2590:
>0:24365,34238;23108,34128;
#2591:
>0:22002,31677;23265,33649;
#2592:
>0:19976,32040;20060,33932;
#2593:
>0:21446,33646;22123,34633;18226,31414;
#2594:
>0:19061,31769;19946,32160;
#2595:
>0:24816,30444;24977,33109;
#2596:
>0:21468,34459;19470,33881;
#2597:
>0:22939,34684;22801,34188;
#2598:
>0:22152,32981;22672,31445;
#2599:
>0:19251,31688;23248,32375;
#2600:
>0:15743,36357;15169,35255;
#2601:
>0:11375,35085;13714,37015;
#2602:
>0:13607,37195;14683,35328;11307,35012;
#2603:
>0:24052,33428;24743,31578;
#2604:
>0:12617,35982;15030,31948;17240,39154;11700,34969;
#2605:
>0:9107,33893;11826,28454;16449,25295;18475,19844;24288,16174;
#2606:
>0:23577,14271;24076,13958;
#2607:
>0:19588,30508;19485,32807;
#2608:
>0:23272,33466;24046,33886;
#2609:
>0:21745,32462;22623,32016;
#2610:
>0:25053,34362;24722,33806;
#2611:
>0:20877,32559;18214,33880;
#2612:
>0:23138,33356;22995,34322;
#2613:
>0:24253,32476;22642,34172;
#2614:
>0:18436,31619;23208,34476;
#2615:
>0:22028,31518;24092,33226;
#2616:
>0:24416,33150;24201,30730;
#2617:
>0:20909,30966;21242,32628;
#2618:
>0:21792,34670;22051,32567;
#2619:
>0:18798,33138;20305,34133;
#2620:
>0:16379,35734;14555,35547;16732,35195;12147,36806;17479,38287;14052,38803;16436,38821;12701,36528;17746,36761;16999,31717;21252,34500;23010,30266;18792,33348;
#2621:
>0:20326,33625;20224,34333;
#2622:
>0:13116,37467;12977,34965;
#2623:
>0:12342,36203;16025,34156;15585,35713;12466,39107;
#2624:
>0:14375,34717;18073,36999;13971,35342;
#2625:
>0:20695,30312;22597,32559;21637,34276;
#2626:
>0:21813,31320;23785,34662;
#2627:
>0:24688,34277;22507,34328;
#2628:
>0:20878,31926;21638,31271;
#2629:
>0:23985,31562;21866,33345;
#2630:
>0:23105,30997;24038,33352;
#2631:
>0:24548,30565;22226,33105;
#2632:
>0:22008,33014;21090,30170;19837,32083;
#2633:
>0:25171,33603;24553,31271;
#2634:
>0:21588,31167;20920,30841;
#2635:
>0:12433,36489;16154,36673;12136,37272;
#2636:
>0:19316,32786;21757,32754;
#2637:
>0:6686,14188;5484,15240;
#2638:
>0:22739,32265;19942,34479;23404,32209;
#2639:
>0:20631,30897;20885,33004;
#2640:
>0:23612,32621;22514,34703;
#2641:
>0:19921,33360;24133,31822;19540,34408;
#2642:
>0:19366,32236;22110,32203;
#2643:
>0:25216,33950;19619,32204;22008,33541;
#2644:
>0:23188,34578;24385,31228;
#2645:
>0:23725,32464;22654,32435;
#2646:
>0:20692,31710;23920,28487;23013,34425;
#2647:
>0:22036,31016;24621,31923;
#2648:
>0:22507,30917;20199,30350;24551,33388;
#2649:
>0:19945,31203;19203,31248;
#2650:
>0:24873,33006;24657,32832;
#2651:
>0:11914,38280;11659,34967;
#2652:
>0:21473,30416;19429,33459;
#2653:
>0:12306,37642;15379,37865;15484,30672;19085,31445;
#2654:
>0:22826,32286;19677,34307;25107,32247;
#2655:
>0:21225,34333;18564,32561;
#2656:
>0:11284,38997;16291,30345;17145,38310;11758,38040;17726,37400;11885,38604;
#2657:
>0:14129,38732;17388,32406;16068,35031;14587,37402;17560,37645;13209,37710;
#2658:
>0:22731,30849;23655,32781;
#2659:
>0:24419,31897;20630,26375;18814,34074;23838,33417;
#2660:
>0:23604,31150;21939,34244;
#2661:
>0:15942,34946;16852,37003;
#2662:
>0:6644,14100;6969,16660;
#2663:
>0:17407,38275;11443,35948;15044,35833;11208,35804;
#2664:
>0:5597,30296;6332,26307;4665,24856;4341,19991;
#2665:
>0:14027,35971;11242,36408;
#2666:
>0:21851,31574;24613,32645;
#2667:
>0:24340,30452;18556,27841;18911,31018;
#2668:
>0:21687,30824;23489,33004;
#2669:
>0:15511,37232;14126,37151;
#2670:
>0:21145,31397;19763,31002;
#2671:
>0:4231,13602;6427,14159;
#2672:
>0:12792,38551;16398,36541;14120,35230;
#2673:
>0:12483,19523;13088,18166;
#2674:
>0:15412,37038;15567,35327;
#2675:
>0:20346,32288;20223,34664;
#2676:
>0:19712,31149;19502,31835;
#2677:
>0:5555,15287;6369,16626;
#2678:
>0:23859,33350;19398,28967;21652,30367;23736,34373;
#2679:
>0:16421,35849;16562,34086;20307,33643;25211,33876;
#2680:
>0:7581,34625;8613,28955;9401,21875;
#2681:
>0:22469,31433;24953,33026;
#2682:
>0:13961,36383;15784,39103;12178,38200;
#2683:
>0:23331,30372;23659,34030;
#2684:
>0:16189,34763;15612,37971;
#2685:
>0:12451,35417;17489,36569;14453,39152;
#2686:
>0:20638,31740;24693,34567;18709,34321;
#2687:
>0:18747,31269;24620,32033;
#2688:
>0:19226,30563;18247,32331;
#2689:
>0:20808,33254;19469,30506;
#2690:
>0:12409,37327;16071,34724;12326,37002;
#2691:
>0:23480,14895;22961,13182;
#2692:
>0:11796,38294;15533,35065;11454,37674;
#2693:
>0:24231,34239;23379,34305;
#2694:
>0:18368,30256;23132,28666;23040,32112;
#2695:
>0:5535,12608;5726,12437;
#2696:
>0:24729,30498;25000,32659;
#2697:
>0:21547,33729;19407,32590;
#2698:
>0:14552,36549;14790,38991;
#2699:
>0:21583,32542;18241,32837;
#2700:
>0:11328,15790;8333,17640;5808,23239;10793,30191;10194,34265;8301,38348;
#2701:
>0:22258,31209;24816,32129;
#2702:
>0:22368,33407;25149,32150;
#2703:
>0:19052,30252;24187,31821;18810,34617;
#2704:
>0:24647,30316;21294,32126;
#2705:
>0:23738,32337;22003,32615;
#2706:
>0:24521,32501;21723,34580;
#2707:
>0:20999,34469;21365,34388;
#2708:
>0:24014,30962;22007,32159;
#2709:
>0:20001,30873;20090,34537;
#2710:
>0:5291,13711;7453,14346;
#2711:
>0:15524,36507;17329,37081;
#2712:
>0:23544,34272;22923,33420;
#2713:
>0:24526,31491;25148,34196;
#2714:
>0:24084,30862;25199,32737;
#2715:
>0:20625,31484;22123,33577;19606,30461;
#2716:
>0:24200,31006;25155,30310;
#2717:
>0:20142,33490;24384,32242;
#2718:
>0:19878,33429;23227,30589;21522,33400;24692,31051;
#2719:
>0:23118,14074;22412,13272;
#2720:
>0:18305,30983;23660,33861;
#2721:
>0:22268,32178;23599,32668;
#2722:
>0:20202,31957;22017,30663;
#2723:
>0:13577,38374;16824,36302;13152,38552;18073,37549;13647,38542;15304,31275;17122,35075;
#2724:
>0:22318,31266;19886,37133;15475,38924;
#2725:
>0:18258,30259;21646,32846;
#2726:
>0:21678,31905;21704,31860;
#2727:
>0:18929,31297;20464,32957;
#2728:
>0:15893,37549;11075,38027;15555,36310;11420,34712;
#2729:
>0:18474,30723;18931,33935;
#2730:
>0:18937,33173;24906,32635;
#2731:
>0:15486,39183;17237,37221;
#2732:
>0:21823,34188;24718,34296;
#2733:
>0:20230,33974;20869,32388;
#2734:
>0:23800,13375;24778,13605;
#2735:
>0:19543,33871;18731,30998;
#2736:
>0:18803,30843;20470,31349;
#2737:
>0:22311,32668;23938,31304;
#2738:
>0:16180,35944;18146,37775;
#2739:
>0:19838,32552;19967,33592;
#2740:
>0:24520,30470;22143,31638;
#2741:
>0:20941,34496;24618,33392;
#2742:
>0:23878,16041;23997,16035;
#2743:
>0:23676,34240;22168,33131;
#2744:
>0:22524,34351;23898,34260;
#2745:
>0:19364,33822;24261,33347;18459,33090;
#2746:
>0:13427,17430;13962,21157;
#2747:
>0:25151,34031;24125,31279;
#2748:
>0:23040,31176;19957,30554;25083,30623;20167,32899;22113,33657;21569,36077;16665,36960;13422,37863;
#2749:
>0:20559,31187;22545,32365;19760,32612;
#2750:
>0:24469,33866;21827,31411;
#2751:
>0:19136,34404;18885,31044;
#2752:
>0:25033,31572;25137,32952;
#2753:
>0:11078,35202;17643,33413;16065,36648;11952,38204;
#2754:
>0:23942,32019;20659,31580;23479,31217;
#2755:
>0:21176,33942;20243,34275;
#2756:
>0:11507,39113;16999,32365;17208,35344;13703,38821;
#2757:
>0:23012,30989;23219,34517;
#2758:
>0:22888,34645;20374,28194;19240,34192;24129,32811;
#2759:
>0:22113,31253;23248,30551;
#2760:
>0:12477,36563;15536,39108;
#2761:
>0:19046,30278;18692,33960;
#2762:
>0:19627,33079;20501,32768;
#2763:
>0:24861,33500;21175,32158;24597,31478;
#2764:
>0:22564,31150;24716,31188;
#2765:
>0:20878,31441;19125,33192;
#2766:
>0:19577,30800;25137,31092;18441,34131;
#2767:
>0:20633,34528;21878,32657;
#2768:
>0:20209,31477;21635,31460;
#2769:
>0:19846,33021;20191,32518;
#2770:
>0:14249,19260;11639,20245;
#2771:
>0:24648,33637;25224,32654;
#2772:
>0:22609,32510;23325,30623;
#2773:
>0:21729,30635;22050,31936;
#2774:
>0:21789,34457;23059,31757;
#2775:
>0:19212,34654;24495,33131;
#2776:
>0:19036,33173;22399,28258;24376,31717;
#2777:
>0:20254,31929;24166,31573;20612,33018;
#2778:
>0:24542,32272;22993,30509;
#2779:
>0:22209,31473;24068,32542;
#2780:
>0:17174,35320;11996,37580;15849,35256;17828,30471;19804,34262;23374,31183;21012,34654;
#2781:
>0:18456,30540;20069,32164;
#2782:
>0:19273,32800;24963,31872;18161,32397;
#2783:
>0:17708,36746;12719,32850;7911,26864;7824,21716;4690,19679;10467,12610;
#2784:
>0:22018,33170;18344,32077;24092,32132;
#2785:
>0:13103,36568;18148,38426;12359,35557;
#2786:
>0:18883,32051;21235,33727;
#2787:
>0:21774,31303;24031,33003;
#2788:
>0:23844,31485;18657,31134;23586,31252;20955,31375;
#2789:
>0:5512,12695;4601,13152;
#2790:
>0:19455,33200;18507,32697;
#2791:
>0:19236,31253;18436,34390;
#2792:
>0:4070,16150;6278,12702;
#2793:
>0:23841,31167;24798,32021;
#2794:
>0:20532,30907;18881,33098;
#2795:
>0:20798,33686;18624,33007;
#2796:
>0:13036,37813;16153,38897;16542,33024;21535,33086;22706,32635;21222,31194;
#2797:
>0:21119,30232;23101,34646;
#2798:
>0:13110,37877;17933,38664;21413,30716;22076,33490;
#2799:
>0:24593,31095;25196,34443;
#2800:
>0:19284,32461;19332,30532;
#2801:
>0:20404,34409;23799,32753;18344,33699;
#2802:
>0:23367,34321;22311,31229;
#2803:
>0:24259,33605;18214,30826;24204,33340;
#2804:
>0:21375,31603;24230,30996;
#2805:
>0:21863,31924;22421,31262;
#2806:
>0:23102,34168;25078,31950;
#2807:
>0:18547,17802;18101,16749;13688,19782;9173,24993;
#2808:
>0:12613,35057;15338,37602;13491,37917;
#2809:
>0:20695,32317;20413,32688;
#2810:
>0:17330,36632;15037,35742;
#2811:
>0:18556,30610;20658,32007;
#2812:
>0:15274,39023;12075,36821;17281,33532;17374,37664;11177,35331;
#2813:
>0:21375,32844;20173,30792;
#2814:
>0:22546,34006;25175,32723;
#2815:
>0:22966,34341;23152,33539;
#2816:
>0:19073,30225;23934,31605;
#2817:
>0:24767,30667;18270,32830;24060,30966;
#2818:
>0:21629,31265;18174,30724;
#2819:
>0:23398,33874;24127,31869;
#2820:
>0:23457,23017;22789,25930;24542,30621;
#2821:
>0:18199,33441;20141,33375;
#2822:
>0:22015,15025;24728,12520;
#2823:
>0:18968,32307;22692,30619;
#2824:
>0:21576,31726;23954,32314;
#2825:
>0:14079,36144;18086,35026;13446,35602;
#2826:
>0:22226,33435;23250,32662;
#2827:
>0:18726,30266;21464,30604;
#2828:
>0:24539,30722;23999,33666;
#2829:
>0:21713,34456;20745,33770;24382,32064;
#2830:
>0:19430,33863;20651,33101;
#2831:
>0:21932,32752;23206,31489;
#2832:
>0:24497,34004;23103,31388;
#2833:
>0:21924,15366;23715,14383;
#2834:
>0:21033,32026;18237,30550;
#2835:
>0:24719,34240;20993,30909;21971,31888;
#2836:
>0:21840,31030;22715,33529;
#2837:
>0:21641,34089;19056,33126;
#2838:
>0:19051,33083;21904,30562;19109,31579;
#2839:
>0:19657,31235;21398,30359;
#2840:
>0:24870,16631;24398,15964;
#2841:
>0:20559,32546;24313,32302;
#2842:
>0:19537,31114;20809,33853;
#2843:
>0:18328,30407;23996,32020;
#2844:
>0:23927,33857;18186,30991;23811,33963;
#2845:
>0:22039,33028;22660,31791;
#2846:
>0:18576,32855;20584,31825;
#2847:
>0:13840,29814;16497,27223;21409,30322;23460,31445;
#2848:
>0:16379,38633;14557,37724;17947,35014;11806,38691;18095,36628;13921,38543;15460,34815;13651,35698;
#2849:
>0:21953,30216;22915,33873;
#2850:
>0:24184,30415;19180,29026;18532,31690;
#2851:
>0:13689,36727;15009,37550;
#2852:
>0:22402,33972;23243,30607;
#2853:
>0:23106,34351;20956,28804;18628,33035;
#2854:
>0:15231,35596;12062,35117;13584,37161;
#2855:
>0:19810,30534;18664,30262;
#2856:
>0:17137,37089;17175,35715;
#2857:
>0:22674,31677;25147,32811;
#2858:
>0:20349,31462;20090,33853;
#2859:
>0:20823,31714;21592,33678;
#2860:
>0:21919,30539;20796,32989;
#2861:
>0:23449,34123;20222,30409;23259,30888;
#2862:
>0:23761,33885;22889,33018;
#2863:
>0:19929,34438;18193,34128;
#2864:
>0:24472,31180;22628,30473;
#2865:
>0:24679,33768;23465,30463;
#2866:
>0:19955,32599;21504,31226;
#2867:
>0:6939,13493;7238,13107;
#2868:
>0:23293,31926;21953,33743;
#2869:
>0:14607,37194;15322,35063;14860,32894;20057,32775;
#2870:
>0:23150,32451;24009,32598;
#2871:
>0:18838,30859;19075,31272;
#2872:
>0:24956,34401;22197,32628;
#2873:
>0:18585,33305;18709,32936;
#2874:
>0:22764,30661;21917,34128;
#2875:
>0:19393,33977;20889,32525;
#2876:
>0:23291,33142;24946,31162;
#2877:
>0:12918,35514;17700,30688;14846,38538;
#2878:
>0:15106,35833;14671,36940;
#2879:
>0:16544,38996;15634,36744;
#2880:
>0:21909,30960;23390,30308;
#2881:
>0:22773,14750;23828,14171;
#2882:
>0:23145,30284;18459,33924;24541,30449;
#2883:
>0:21882,32374;20984,34099;22663,30629;
#2884:
>0:11151,35773;16676,36493;11073,36280;
#2885:
>0:20841,33760;22468,30238;
#2886:
>0:18536,31829;24208,28812;23327,33234;
#2887:
>0:22631,33823;21183,29748;18897,32255;
#2888:
>0:22060,32336;24866,34545;
#2889:
>0:20974,34631;24565,30439;21230,34607;
#2890:
>0:20701,33079;20887,34134;
#2891:
>0:23765,31793;24685,33041;
#2892:
>0:22366,30215;21015,30658;24457,31719;
#2893:
>0:22122,30914;22453,33778;
#2894:
>0:22132,33154;24550,31747;
#2895:
>0:22155,32935;21950,30837;
#2896:
>0:21219,34277;19298,33600;
#2897:
>0:19272,30946;18758,32834;
#2898:
>0:19882,30404;18839,33651;
#2899:
>0:17603,38522;12546,38475;17595,38126;18253,32869;23684,33123;20539,33367;23614,32508;18237,34200;21962,30617;18457,32743;23687,30809;21584,34494;24620,33547;20446,30915;
#2900:
>0:6673,15253;10636,19834;14585,21689;16846,29273;21065,33412;24745,32067;
#2901:
>0:19019,32650;24799,25886;21709,30227;
#2902:
>0:23408,30340;19396,27219;19469,32727;24395,31306;
#2903:
>0:19067,31812;18219,31624;
#2904:
>0:22445,31073;22220,31480;
#2905:
>0:23439,31763;22298,33646;
#2906:
>0:13776,19154;13071,18645;
#2907:
>0:21412,33616;23607,31830;
#2908:
>0:18983,33540;21091,33640;
#2909:
>0:18703,30722;18218,31138;
#2910:
>0:24880,31590;24760,34372;
#2911:
>0:21263,32867;19427,34383;
#2912:
>0:23343,33209;22498,31128;
#2913:
>0:21815,34452;22438,31301;
#2914:
>0:20478,31827;18292,34334;
#2915:
>0:22093,32005;24093,30476;
#2916:
>0:22955,31584;23457,31359;
#2917:
>0:19095,30731;21263,33474;
#2918:
>0:18491,34177;23518,34263;
#2919:
>0:21429,31658;21949,32672;
#2920:
>0:19763,33334;18262,30561;
#2921:
>0:22509,30647;23612,30749;
#2922:
>0:20352,33380;20603,34581;
#2923:
>0:22886,31929;20347,30925;22281,34559;
#2924:
>0:20141,33091;18870,33062;
#2925:
>0:22656,34387;24609,31462;
#2926:
>0:23088,32765;22451,32151;
#2927:
>0:25057,33686;23493,30983;
#2928:
>0:19696,32646;21637,31094;
#2929:
>0:20585,31860;24282,33141;
#2930:
>0:22166,32406;21008,33758;24932,33003;
#2931:
>0:25144,34019;22562,34087;
#2932:
>0:13326,37578;16330,35511;11922,36969;
#2933:
>0:20397,31130;19140,33172;
#2934:
>0:19088,31235;18263,33123;
#2935:
>0:23702,31418;25208,33022;
#2936:
>0:22054,31575;18575,28439;20320,30433;
#2937:
>0:19130,32890;21535,32478;
#2938:
>0:22516,30594;23376,32026;
#2939:
>0:19947,32232;20456,32481;
#2940:
>0:19932,34281;21310,30680;
#2941:
>0:13053,38897;12553,35810;
#2942:
>0:22925,31229;24248,32200;
#2943:
>0:23789,15849;22211,13631;
#2944:
>0:21527,32202;18460,32530;
#2945:
>0:12615,35600;16484,34233;16499,37160;
#2946:
>0:11120,38655;15212,34824;11812,37765;
#2947:
>0:24529,31804;22602,31522;
#2948:
>0:23916,34639;22281,32207;
#2949:
>0:23775,34639;23478,32090;
#2950:
>0:23516,30998;22737,31666;
#2951:
>0:25213,30290;18653,27984;18714,31378;
#2952:
>0:23253,31768;25111,34227;
#2953:
>0:8723,38267;14592,33230;
#2954:
>0:21548,33007;19121,32247;
#2955:
>0:22418,15499;22486,12596;
#2956:
>0:23935,33574;20711,32804;22325,33058;
#2957:
>0:20430,31114;20394,34432;
#2958:
>0:22903,33858;22873,31998;
#2959:
>0:13722,36990;17789,31715;17118,38803;12724,38925;
#2960:
>0:23961,31507;24428,32301;
#2961:
>0:24171,33195;24326,33284;
#2962:
>0:23509,34581;19764,31170;22899,30510;
#2963:
>0:19189,30589;20795,32310;
#2964:
>0:21676,34511;23979,29499;23687,31876;19591,33223;
#2965:
>0:12991,15903;15347,16815;21009,18451;
#2966:
>0:18788,34011;21092,31809;
#2967:
>0:16912,39054;16450,36230;
#2968:
>0:19770,34113;19375,32620;
#2969:
>0:12239,37349;16843,36056;
#2970:
>0:22939,33849;25189,30676;
#2971:
>0:18612,33307;20170,33646;
#2972:
>0:20859,33147;23554,32582;
#2973:
>0:18419,30422;22173,27950;22995,32505;
#2974:
>0:18927,33965;23407,32073;
#2975:
>0:18659,31309;24916,31920;18529,33387;
#2976:
>0:18321,30227;18473,30588;
#2977:
>0:14261,38096;16752,32184;14706,35638;12297,34713;
#2978:
>0:19350,30638;18915,31426;
#2979:
>0:21043,33705;24976,32665;20606,30227;
#2980:
>0:23856,31148;23062,34671;
#2981:
>0:19320,34342;15325,27445;16706,34294;20047,31930;
#2982:
>0:24577,33314;19762,31714;
#2983:
>0:21345,34446;22669,33534;
#2984:
>0:14125,37317;15516,37464;12696,36808;17836,38388;
#2985:
>0:23345,39180;19666,34078;
#2986:
>0:21772,32045;23841,30645;
#2987:
>0:23195,30609;19065,30464;22488,31614;18348,31409;22969,33975;19858,33023;
#2988:
>0:14107,34872;17527,38710;13813,38779;15439,35949;11616,38021;16825,30552;18320,32642;22203,31788;20336,30618;24999,32481;20882,31571;23562,34609;20098,33444;23476,31165;18527,31977;24045,33176;20252,33497;23196,31109;19551,31563;24284,32678;21045,31741;23820,33317;21205,30450;22630,32230;21141,33029;22236,33458;21100,34114;23797,34551;18842,31405;25021,31670;20876,31451;22242,31504;19898,34202;23658,33103;21645,32209;22319,32314;18449,33272;25153,34586;21484,33059;
#2989:
>0:20366,32107;23657,33415;19519,34164;
#2990:
>0:5133,31849;9476,38828;13585,34719;15152,37393;21450,37827;23736,36573;
#2991:
>0:23361,32902;21972,31584;
#2992:
>0:11097,37523;13413,38725;
#2993:
>0:19601,33983;20569,31045;
#2994:
>0:21756,13734;23049,13931;
#2995:
>0:24975,31371;24024,33062;
#2996:
>0:19444,33491;24024,33774;19031,33962;
#2997:
>0:19020,31283;20107,33959;
#2998:
>0:21980,30925;24904,33579;
#2999:
