#0:
#1967:
>0:18515,31078;21836,28586;22001,33176;
#1968:
>0:11336,36598;15098,38667;11322,37233;17524,37251;11180,35695;17051,35881;14036,38334;17357,33877;21506,32823;23299,31885;19444,30385;24896,32718;19301,30993;23770,30221;20341,34065;
#1969:
>0:21162,31922;20274,34281;
#1970:
>0:22045,31716;21934,33749;
#1971:
>0:22019,33023;23644,30931;
#1972:
>0:21194,33625;19975,31451;
#1973:
>0:22894,32406;23405,32434;
#1974:
>0:19861,33624;19883,30314;
#1975:
>0:23137,33978;18700,32462;24370,31092;
#1976:
>0:18393,31581;24713,34008;
#1977:
>0:20638,31121;19909,30357;
#1978:
>0:22309,33459;22923,32341;
#1979:
>0:23829,16271;24078,12795;
#1980:
>0:22633,13320;22330,13846;
#1981:
>0:23684,34241;18193,27400;18156,33824;
#1982:
>0:23924,16005;24535,12686;
#1983:
>0:12485,36121;15730,33124;15035,36391;14587,36071;
#1984:
>0:19704,34633;22550,30439;19686,33480;23332,31535;18955,30863;
#1985:
>0:22307,14702;24442,13286;
#1986:
>0:21516,30986;18911,32081;
#1987:
>0:20994,31285;18695,33123;
#1988:
>0:19892,32952;19500,30792;
#1989:
>0:25191,31141;22873,32321;
#1990:
>0:23953,34094;23881,31900;
#1991:
>0:12488,36944;17891,36757;13843,39030;17526,34917;13470,35541;16801,35535;19327,32174;23256,32768;20987,30272;22193,31758;19575,33397;23144,31281;20926,31413;23605,31560;20845,33379;
#1992:
>0:25203,31102;24061,30227;
#1993:
>0:12322,15320;9586,20289;5143,23547;
#1994:
>0:19342,32309;19577,31015;
#1995:
>0:21261,32967;20207,30633;
#1996:
>0:23807,14211;22624,16473;
#1997:
>0:22834,33858;24739,31740;
#1998:
>0:19795,31712;21859,30223;
#1999:
>0:21293,32934;21696,30342;
#2000:
>0:23673,32401;24890,33360;
#2001:
>0:20150,34424;20769,32560;
#2002:
>0:24826,33344;25124,32480;
#2003:
>0:22935,30932;23075,30482;
#2004:
>0:24851,34074;24482,33959;
#2005:
>0:20331,31861;19892,31040;
#2006:
>0:14694,37509;14792,34936;
#2007:
>0:19130,34492;19652,32891;
#2008:
>0:20922,34069;19241,34231;
#2009:
>0:21055,31236;21378,32178;
#2010:
>0:17229,37721;16478,35899;
#2011:
>0:20163,30965;19861,33499;
#2012:
>0:21327,30631;21183,32574;
#2013:
>0:19181,30446;20637,31680;
#2014:
>0:19871,33458;24423,34636;
#2015:
>0:16708,36785;13082,38715;
#2016:
>0:21540,31110;20702,32196;
#2017:
>0:21871,30632;22181,32094;
#2018:
>0:20530,31164;23669,34089;
#2019:
>0:19072,31413;20655,33328;
#2020:
>0:22838,13573;22017,16070;
#2021:
>0:21474,31868;20365,33501;
#2022:
>0:20664,33114;21486,30253;
#2023:
>0:12369,34902;16487,34157;19997,31105;24661,33812;19863,33861;22399,32874;
#2024:
>0:19486,34341;23734,27186;22676,31854;
#2025:
>0:14660,35465;16372,37023;
#2026:
>0:21548,30647;23815,33520;19030,30417;
#2027:
>0:20347,30873;21530,34485;
#2028:
>0:13082,36954;17023,34714;13952,35700;
#2029:
>0:20228,33457;20541,32256;
#2030:
>0:22700,31054;24388,33058;
#2031:
>0:14824,37997;14547,36110;14671,35888;13892,37978;15758,32893;15857,35816;11377,35343;
#2032:
>0:21607,32992;19662,33618;
#2033:
>0:19015,33028;19447,32302;
#2034:
>0:19565,32075;23419,30691;20109,32540;
#2035:
>0:4112,13002;4446,12349;
#2036:
>0:13042,34959;12951,35878;
#2037:
>0:23458,31119;24735,31550;
#2038:
>0:21803,31787;24983,33123;
#2039:
>0:22652,31714;20874,28843;20601,31128;23523,31233;
#2040:
>0:25211,16028;24345,15052;
#2041:
>0:24361,31054;24415,34121;
#2042:
>0:20605,32513;21080,30690;
#2043:
>0:20205,33635;19565,30949;
#2044:
>0:23511,15396;24919,16545;
#2045:
>0:13948,38701;16485,36092;
#2046:
>0:19930,33970;19993,30607;
#2047:
>0:20582,32657;21545,30855;
#2048:
>0:23496,14059;22653,15510;
#2049:
>0:20994,33566;19342,34124;
#2050:
>0:24533,13030;22145,12425;
#2051:
>0:19737,31523;18274,32577;
#2052:
>0:22726,31500;20225,30336;23950,32002;21101,34437;
#2053:
>0:19114,31843;22357,33886;
#2054:
>0:18615,31494;23119,32232;18363,31256;
#2055:
>0:16651,39144;12106,39020;
#2056:
>0:16069,36712;15931,35277;
#2057:
>0:18505,33041;22149,33320;
#2058:
>0:19275,34225;20258,32252;
#2059:
>0:19084,30590;21419,34633;
#2060:
>0:24011,30222;23894,34185;
#2061:
>0:11929,35262;11220,37797;
#2062:
>0:19938,33498;23361,30529;
#2063:
>0:12432,37149;15156,38867;11542,35655;
#2064:
>0:12342,37725;13875,37376;
#2065:
>0:19170,31839;22562,30957;
#2066:
>0:11431,35378;12217,37722;
#2067:
>0:25033,31410;18594,27817;19687,34351;22305,31949;
#2068:
>0:24361,31393;20328,34360;22232,30327;20337,34360;
#2069:
>0:14101,37874;17304,33964;19676,32171;24825,31490;18633,32336;
#2070:
>0:20941,32315;24841,32225;18551,34377;
#2071:
>0:19458,30889;20896,30320;
#2072:
>0:19301,33591;21931,30938;
#2073:
>0:18450,32581;19858,30954;
#2074:
>0:19666,31693;19494,30549;
#2075:
>0:15223,38109;16798,35866;
#2076:
>0:13537,39184;13423,38108;
#2077:
>0:22921,14810;22141,14701;
#2078:
>0:12468,35799;14489,39155;
#2079:
>0:23037,31046;21758,31227;
#2080:
>0:23431,30231;21374,31841;24157,34638;
#2081:
>0:22580,34169;20457,32933;24693,34697;
#2082:
>0:20852,30309;23479,33016;21002,32482;
#2083:
>0:23331,33013;23220,32097;
#2084:
>0:14440,19419;14471,18101;
#2085:
>0:19723,31955;19378,34676;
#2086:
>0:13033,36347;12431,38338;
#2087:
>0:25011,31264;20100,28731;21695,34025;
#2088:
>0:24452,33072;23283,30289;
#2089:
>0:20442,31641;19043,32763;
#2090:
>0:18259,31646;19207,31214;
#2091:
>0:17523,37933;15825,34706;
#2092:
>0:19348,30904;23053,33026;
#2093:
>0:19654,32896;18735,34314;
#2094:
>0:18500,30277;21392,31569;
#2095:
>0:18729,33348;22543,30248;
#2096:
>0:16326,35556;14840,37687;
#2097:
>0:22774,31076;19555,30401;24121,25975;24950,30337;21297,31758;
#2098:
>0:21488,33244;21324,31725;
#2099:
>0:24324,30253;22868,32039;
#2100:
>0:18995,32019;19617,33891;
#2101:
>0:24773,31632;24162,34398;
#2102:
>0:22960,30843;23011,31884;
#2103:
>0:11621,37794;16478,35856;13297,37527;16127,35849;13469,35350;15782,38716;12917,35572;18121,36177;11372,35112;16473,36911;11755,36924;14794,35633;13140,39103;16447,38996;13384,36559;17032,35807;20339,34280;21803,34197;18716,32038;24761,33778;19713,31916;23031,33166;20585,31834;24411,34323;19521,34208;
#2104:
>0:14065,38717;15966,30934;15072,37836;
#2105:
>0:19606,33138;21846,31677;18476,33104;
#2106:
>0:24484,31042;25079,31641;
#2107:
>0:18706,33773;18808,32278;
#2108:
>0:21352,32223;18244,31018;
#2109:
>0:6874,15624;4459,13186;
#2110:
>0:24360,31683;25132,33327;
#2111:
>0:20977,32392;20944,31743;
#2112:
>0:20672,31747;18493,30816;
#2113:
>0:19363,31861;22899,33717;
#2114:
>0:20219,33342;18829,33160;
#2115:
>0:22327,32463;23011,33739;
#2116:
>0:23486,33842;22218,32018;
#2117:
>0:11448,35858;13735,35174;
#2118:
>0:20261,33671;23253,32869;
#2119:
>0:16073,35033;14361,34899;
#2120:
>0:21688,31769;20847,33994;
#2121:
>0:18174,33591;20507,31164;
#2122:
>0:25100,34106;23520,30519;
#2123:
>0:21985,32353;22807,34533;
#2124:
>0:13936,38798;15476,35794;11868,36009;
#2125:
>0:11365,38531;15189,32653;14612,35680;11149,36111;
#2126:
>0:7245,37704;4621,33568;5679,26001;
#2127:
>0:22624,33688;19468,32344;
#2128:
>0:20472,30760;19774,31532;
#2129:
>0:22996,34115;24077,34467;
#2130:
>0:23077,16485;23039,16489;
#2131:
>0:20558,33775;18461,32890;
#2132:
>0:18535,34540;20945,33750;
#2133:
>0:16233,35547;17205,39054;
#2134:
>0:24403,33623;20147,30462;24461,31545;
#2135:
>0:23002,16080;23928,12785;
#2136:
>0:15856,36760;15547,38600;
#2137:
>0:19909,31887;22920,31867;18363,32636;
#2138:
>0:22529,13933;23415,16605;
#2139:
>0:23601,12951;23736,14823;
#2140:
>0:20407,32715;23731,28001;24283,31031;
#2141:
>0:20842,31887;21367,32336;
#2142:
>0:21131,33129;23815,33850;
#2143:
>0:21423,33316;19788,31684;
#2144:
>0:24388,31607;19013,34068;22953,33137;
#2145:
>0:14412,36166;12214,37922;
#2146:
>0:24616,33529;18875,30926;24815,32705;
#2147:
>0:20337,31461;19540,30858;
#2148:
>0:21024,31923;19072,31930;
#2149:
>0:23263,31252;23562,32403;
#2150:
>0:22558,30856;23791,34175;
#2151:
>0:22674,33883;24946,30769;
#2152:
>0:19406,32083;18377,30420;
#2153:
>0:20415,32773;21042,31026;
#2154:
>0:18737,33700;19480,31418;
#2155:
>0:20427,33181;23378,31717;19290,34604;
#2156:
>0:22458,30551;19371,32405;24855,33521;
#2157:
>0:23729,31481;22894,32162;
#2158:
>0:25000,34324;25056,33390;
#2159:
>0:20763,34530;21325,33894;
#2160:
>0:16478,34770;17461,36372;
#2161:
>0:24309,34412;23858,30476;
#2162:
>0:22028,31107;23115,33084;
#2163:
>0:16282,38535;11076,35466;14869,35494;11203,37769;
#2164:
>0:14077,39171;16617,36642;12329,37600;
#2165:
>0:20561,33291;21151,31785;
#2166:
>0:19081,32538;21352,33481;
#2167:
>0:20538,32761;20308,33457;
#2168:
>0:24175,13844;22748,12740;
#2169:
>0:21091,30778;19677,30401;
#2170:
>0:22191,31107;24164,34499;
#2171:
>0:23163,31732;19571,30904;22559,30637;
#2172:
>0:22946,34315;21138,33621;22975,31788;
#2173:
>0:20081,30679;24029,33126;19430,28772;20124,30743;
#2174:
>0:22529,31470;24055,33467;
#2175:
>0:24588,31453;20825,32106;25076,33862;20889,34703;
#2176:
>0:22024,30251;24348,31632;
#2177:
>0:21828,33615;24101,31070;
#2178:
>0:23281,30795;24132,33765;
#2179:
>0:20651,34387;19720,30879;
#2180:
>0:24574,14421;23694,13206;
#2181:
>0:24201,32854;24638,32271;
#2182:
>0:24430,30264;20381,31686;22763,31690;
#2183:
>0:19464,32323;24094,34397;19585,31609;
#2184:
>0:20668,31207;19507,34401;
#2185:
>0:22522,31067;22137,32630;
#2186:
>0:22730,31744;24042,32110;
#2187:
>0:22436,30239;18741,31577;
#2188:
>0:18284,33022;20826,31629;
#2189:
>0:22095,30447;23052,34565;
#2190:
>0:20944,32886;20775,33772;
#2191:
>0:4261,15396;4124,13157;
#2192:
>0:23700,34309;19844,28730;18779,31087;24301,31435;18929,31926;
#2193:
>0:18204,32496;19189,33175;
#2194:
>0:19592,34119;21153,33947;
#2195:
>0:13345,34755;14779,36799;
#2196:
>0:21714,32104;23546,31517;
#2197:
>0:24913,34572;24247,33033;
#2198:
>0:22936,16508;25161,16572;
#2199:
>0:24077,13773;23544,12552;
#2200:
>0:19838,30815;24782,30526;19097,32804;
#2201:
>0:24626,30744;21282,29202;20778,30703;
#2202:
>0:23408,31825;19911,33934;22617,27458;22376,32719;
#2203:
>0:12562,37808;16372,33969;16494,37460;12383,38312;
#2204:
>0:22042,32284;21141,33715;23565,30721;
#2205:
>0:22170,31115;22433,33648;
#2206:
>0:13371,37930;13866,36334;
#2207:
>0:13488,17212;11173,18791;
#2208:
>0:21071,33621;25076,26425;23611,31312;
#2209:
>0:21292,30930;20138,30266;
#2210:
>0:21079,32774;25079,33884;19803,34095;
#2211:
>0:18510,32663;21774,34491;
#2212:
>0:25165,31476;23911,34300;
#2213:
>0:21459,30796;23465,32151;19218,33961;
#2214:
>0:19501,30890;19616,32545;
#2215:
>0:13609,36669;17979,30867;20626,33557;23486,31903;19399,33290;24469,34663;20298,32728;23282,32635;20257,32563;23764,32614;20877,34664;
#2216:
>0:19290,32609;24281,31043;18977,32375;
#2217:
>0:23616,33963;22655,34349;
#2218:
>0:14718,35272;14968,38241;
#2219:
>0:21730,31987;24034,30727;
#2220:
>0:18780,32938;24326,33413;
#2221:
>0:14347,34948;15133,30668;15636,36039;12836,35482;
#2222:
>0:17853,37867;11760,35953;
#2223:
>0:20884,32893;20412,30284;
#2224:
>0:24504,31997;23946,34693;
#2225:
>0:11511,37846;17093,34139;17978,36684;13865,35897;
#2226:
>0:19286,31538;21119,33207;
#2227:
>0:25231,30728;21817,32328;
#2228:
>0:11547,37444;15344,35498;12177,35315;
#2229:
>0:19275,31422;18956,32558;
#2230:
>0:20056,32637;23267,31920;
#2231:
>0:24260,30521;22871,32885;
#2232:
>0:17869,35108;16306,38863;
#2233:
>0:18689,31933;20710,31100;
#2234:
>0:18356,30422;18583,32580;
#2235:
>0:20959,32006;18610,32037;
#2236:
>0:13595,35030;16006,36455;14533,38791;
#2237:
>0:24603,31001;23419,33172;
#2238:
>0:18124,36194;15211,36022;
#2239:
>0:21844,34193;22137,31760;
#2240:
>0:21903,31534;22220,32625;
#2241:
>0:19032,32125;19709,31404;
#2242:
>0:22423,32106;22865,33235;
#2243:
>0:22878,33288;19409,34011;24945,31331;
#2244:
>0:11556,36770;16293,35506;13214,36999;
#2245:
>0:20662,30919;21979,34206;
#2246:
>0:13428,36407;16598,33739;14780,36145;12829,39034;
#2247:
>0:19038,34290;19973,30865;
#2248:
>0:4483,14730;4776,12729;
#2249:
>0:22691,33485;24816,30276;
#2250:
>0:18684,31483;24161,30763;
#2251:
>0:13953,38015;11163,35846;
#2252:
>0:16646,35723;13519,36101;12821,38709;
#2253:
>0:23488,32556;24287,31691;
#2254:
>0:24268,34232;22808,33597;
#2255:
>0:19286,30814;19978,30780;
#2256:
>0:19103,34246;20755,34381;
#2257:
>0:23593,13459;22366,12750;
#2258:
>0:18327,30371;18998,34410;
#2259:
>0:11981,37684;13019,35496;
#2260:
>0:23923,31976;23188,32616;
#2261:
>0:23223,32405;24071,34263;
#2262:
>0:19581,34417;18194,33758;
#2263:
>0:22085,32252;23629,30968;
#2264:
>0:19967,31817;21644,30551;
#2265:
>0:11914,36536;15719,36769;11654,39154;15213,35365;12365,35266;15163,32125;17512,26633;18315,32681;
#2266:
>0:20597,34052;20944,32233;
#2267:
>0:21064,34660;18430,33675;
#2268:
>0:23089,32034;24706,34661;
#2269:
>0:18332,32166;23780,26519;25184,30343;
#2270:
>0:19428,31003;20321,31868;
#2271:
>0:24542,33905;22416,32783;
#2272:
>0:11114,35238;17298,35229;14387,37524;14954,31691;21508,33636;22728,30946;18712,33827;
#2273:
>0:22482,30380;22207,30365;
#2274:
>0:23464,34517;24670,31616;
#2275:
>0:13115,39152;17650,30716;16559,37003;11927,37793;15005,37729;13582,38966;
#2276:
>0:17497,35773;18120,38218;
#2277:
>0:25223,34088;24149,32209;
#2278:
>0:22582,32659;19770,28061;20244,32778;24580,33096;
#2279:
>0:22162,34468;18787,27374;18706,33975;
#2280:
>0:22505,12838;24674,14756;
#2281:
>0:20667,31036;18173,32900;
#2282:
>0:19782,32908;22943,31765;
#2283:
>0:20750,33057;22504,34577;
#2284:
>0:21635,33576;24234,31564;
#2285:
>0:19060,32915;20505,33839;
#2286:
>0:22993,32081;21375,28779;20870,32316;
#2287:
>0:19265,33537;22229,31123;
#2288:
>0:22463,14461;24157,13439;
#2289:
>0:18719,33811;19081,33580;
#2290:
>0:24811,33251;24338,33006;
#2291:
>0:22185,32701;23311,30267;
#2292:
>0:16856,36009;11933,37612;14700,36890;12271,36299;
#2293:
>0:20120,31070;20704,30990;
#2294:
>0:18342,32727;19955,31673;
#2295:
>0:18314,30758;19137,33089;
#2296:
>0:21824,31952;22440,30859;
#2297:
>0:25189,34384;24887,33226;
#2298:
>0:19370,32858;19523,33912;
#2299:
>0:13020,35028;16924,33458;15160,26712;21291,34106;24161,34424;21507,32190;
#2300:
>0:18319,30345;18521,34577;
#2301:
>0:24408,31267;24591,30852;
#2302:
>0:20957,32637;21785,33747;19604,33551;
#2303:
>0:18941,32451;19256,32912;
#2304:
>0:20624,31823;22986,31338;
#2305:
>0:21859,33873;22008,33802;
#2306:
>0:18880,33726;23705,32051;
#2307:
>0:24417,33819;22952,31435;
#2308:
>0:23432,31701;23011,33981;
#2309:
>0:20518,33472;25014,32850;
#2310:
>0:18900,31884;21192,33162;
#2311:
>0:15469,38971;12828,36861;
#2312:
>0:25071,14056;21833,15577;
#2313:
>0:18854,31075;25165,34541;
#2314:
>0:22337,13946;23172,14486;
#2315:
>0:18790,30353;24402,31110;19006,32124;
#2316:
>0:19632,33176;20747,34214;
#2317:
>0:14265,35816;17912,35342;13645,35330;15309,35207;13521,36481;
#2318:
>0:16924,37742;12902,37722;11148,36982;
#2319:
>0:18417,31684;18803,33415;
#2320:
>0:23770,33065;24211,33780;
#2321:
>0:18277,33607;21430,31199;
#2322:
>0:25159,33528;24349,33248;
#2323:
>0:24151,30660;20061,27903;20702,34173;25191,31445;20175,32974;
#2324:
>0:23722,31192;20982,30581;
#2325:
>0:20737,30922;20560,31886;
#2326:
>0:17608,34726;16904,38039;
#2327:
>0:22800,31640;19878,31643;
#2328:
>0:13973,37649;11662,39091;
#2329:
>0:22504,33618;21123,28527;20690,31026;22223,32155;
#2330:
>0:23833,32984;21841,33656;
#2331:
>0:19082,30265;19407,32594;
#2332:
>0:24238,31815;23205,32284;
#2333:
>0:24416,31080;18905,32611;24453,32749;
#2334:
>0:24057,33027;24646,31321;
#2335:
>0:24194,33695;24728,32370;
#2336:
>0:19653,33414;20565,33806;
#2337:
>0:18816,30584;23818,32229;
#2338:
>0:11614,38499;16206,35539;11842,34884;
#2339:
>0:23977,33605;23897,34025;
#2340:
>0:22040,31920;21333,28938;18631,34578;
#2341:
>0:21471,30714;24533,34075;
#2342:
>0:19202,31745;22137,28492;22422,34022;
#2343:
>0:21016,34172;19923,33765;
#2344:
>0:20721,31398;24652,30346;18312,34174;23604,30417;
#2345:
>0:22469,31611;23634,32790;
#2346:
>0:21153,30933;20231,31018;
#2347:
>0:18223,33108;23057,33179;
#2348:
>0:19393,33878;16824,29160;18148,33680;21589,34672;
#2349:
>0:24836,33940;24117,33931;
#2350:
>0:22557,30325;22930,33761;
#2351:
>0:20408,30785;21532,31737;
#2352:
>0:14498,39136;15851,35282;
#2353:
>0:23176,31598;24595,33035;
#2354:
>0:20266,32973;25164,34461;18346,33363;
#2355:
>0:5275,15178;4881,12890;
#2356:
>0:21324,31044;20224,32882;
#2357:
>0:23759,33573;22341,31724;
#2358:
>0:21016,32418;20612,34693;
#2359:
>0:24828,31638;25224,34026;
#2360:
>0:24245,30650;22773,33764;
#2361:
>0:22476,13408;23997,15669;
#2362:
>0:19448,32480;21562,34461;
#2363:
>0:23915,33071;23641,31995;
#2364:
>0:15639,37052;17476,35634;
#2365:
>0:18642,32491;18450,30777;
#2366:
>0:24632,31242;22264,31302;
#2367:
>0:23669,34298;23070,34504;
#2368:
>0:19824,30267;21093,31268;
#2369:
>0:23214,30422;21900,31192;
#2370:
>0:20651,34123;20039,31674;
#2371:
>0:24693,31102;20332,34090;
#2372:
>0:16293,38371;14636,36168;
#2373:
>0:18454,34296;21717,34516;19964,32857;
#2374:
>0:24205,32437;19992,28773;20546,30260;23092,30283;19813,34154;
#2375:
>0:24139,34573;21129,33935;24355,33755;
#2376:
>0:24485,31509;23620,34247;
#2377:
>0:19555,32025;21554,30984;
#2378:
>0:18960,31644;20106,31096;
#2379:
>0:20906,32810;19041,33804;
#2380:
>0:17999,36633;12157,37637;17268,31421;14662,35676;11190,38570;
#2381:
>0:23109,31656;24800,30593;
#2382:
>0:19151,31208;21957,26244;24872,32479;
#2383:
>0:18876,31036;23411,31659;19470,34592;
#2384:
>0:24581,33482;25025,32644;
#2385:
>0:25217,33708;24154,30290;
#2386:
>0:20207,32973;19775,32249;
#2387:
>0:22649,33690;21692,30351;21778,31618;19732,27885;20257,32127;
#2388:
>0:21457,30898;19378,34624;
#2389:
>0:20171,33866;18634,30334;
#2390:
>0:12485,36260;15009,37096;14461,36091;
#2391:
>0:24862,32985;23185,34246;
#2392:
>0:4342,13662;4960,12962;
#2393:
>0:14030,38188;17702,35305;
#2394:
>0:24747,32645;23923,30974;
#2395:
>0:19288,32957;20309,30953;
#2396:
>0:19376,34140;25164,30333;18353,25994;20983,33894;
#2397:
>0:20688,30617;22361,27150;23873,33815;
#2398:
>0:23873,32605;24231,33810;
#2399:
>0:19437,31805;22598,34515;19397,30362;
#2400:
>0:23924,31698;19975,31537;
#2401:
>0:14521,38688;15960,34795;12016,37592;
#2402:
>0:15280,37667;15818,38923;
#2403:
>0:20427,34612;18224,33418;
#2404:
>0:15173,35305;15718,38452;
#2405:
>0:21627,34419;22485,34661;19251,33174;
#2406:
>0:23345,30415;21297,28602;19955,32105;
#2407:
>0:20136,32466;18620,34216;
#2408:
>0:22023,30299;21854,32277;
#2409:
>0:18163,31611;18513,32830;
#2410:
>0:14124,35248;17549,30872;16425,37354;11796,34708;
#2411:
>0:13155,37840;17655,31363;17700,35890;12244,38010;
#2412:
>0:18416,33304;23796,30126;23355,33933;
#2413:
>0:23394,32219;19336,28506;20556,32530;
#2414:
>0:23320,32355;22594,30935;
#2415:
>0:17534,38264;14797,36669;
#2416:
>0:21102,34569;21845,32720;
#2417:
>0:21250,34034;19473,31943;
#2418:
>0:19712,31592;19401,33016;
#2419:
>0:20323,32143;21238,30488;
#2420:
>0:22353,31365;21545,30422;22678,34175;20725,33368;
#2421:
>0:14326,38628;16679,35994;
#2422:
>0:13839,16867;12312,19940;
#2423:
>0:19892,30528;24750,34031;21338,26591;20341,33558;
#2424:
>0:24842,30478;20837,27829;20867,32081;24750,32483;
#2425:
>0:24150,31869;22959,33385;
#2426:
>0:19730,32169;19498,34661;
#2427:
>0:20676,31990;19079,34697;
#2428:
>0:18979,34658;20536,32989;
#2429:
>0:18397,31989;24656,33236;21477,33885;
#2430:
>0:21071,31601;21319,30845;
#2431:
>0:22470,33738;23102,33623;
#2432:
>0:21518,33264;20515,32417;
#2433:
>0:24019,32456;24908,30563;
#2434:
>0:20680,32422;18918,34525;
#2435:
>0:20779,32631;21136,33513;
#2436:
>0:20493,34039;22104,31354;
#2437:
>0:21173,30511;21370,30716;
#2438:
>0:19995,33207;19137,33650;
#2439:
>0:25037,30231;24007,32079;
#2440:
>0:18829,31096;20289,32821;
#2441:
>0:20886,30352;21599,32915;
#2442:
>0:21011,33967;20828,30639;
#2443:
>0:22308,30769;19259,26860;19854,31923;
#2444:
>0:20517,31137;24024,33055;
#2445:
>0:13926,39015;13918,38371;
#2446:
>0:21254,32609;18635,34347;
#2447:
>0:21758,13498;24790,12867;
#2448:
>0:21095,30679;18316,30249;
#2449:
>0:21702,32871;19934,31097;
#2450:
>0:23267,33801;24489,31364;
#2451:
>0:24745,34407;19371,31224;22314,31679;
#2452:
>0:22054,32382;24578,32516;
#2453:
>0:24284,31854;22024,32126;
#2454:
>0:18256,33497;19855,33149;
#2455:
>0:19607,32638;23979,30778;19246,32906;
#2456:
>0:5913,14142;5261,14413;
#2457:
>0:19023,30461;20772,31578;
#2458:
>0:21831,34346;22166,30932;
#2459:
>0:20289,31643;20079,31083;
#2460:
>0:19472,30563;24847,33707;
#2461:
>0:22706,30254;23741,33334;
#2462:
>0:22365,32488;24058,32829;
#2463:
>0:21653,34295;22578,34445;
#2464:
>0:22008,34478;22305,32065;
#2465:
>0:21859,32857;22675,34090;
#2466:
>0:24225,31244;21374,33108;24359,31030;
#2467:
>0:19034,34660;24326,32633;20274,34523;
#2468:
>0:21836,32744;19575,34303;22703,31817;21572,30768;
#2469:
>0:20069,34188;21679,31598;
#2470:
>0:20089,32847;19206,31415;
#2471:
>0:20116,31228;24054,31897;
#2472:
>0:21282,32573;23840,32157;21099,31640;
#2473:
>0:23444,33807;20679,34262;24030,31321;
#2474:
>0:19496,34293;24157,26102;24981,32205;
#2475:
>0:21511,30627;23920,33650;
#2476:
>0:21005,34540;23391,28955;21837,30774;
#2477:
>0:13739,35421;11285,38386;
#2478:
>0:11479,36813;16550,38370;21294,33066;18353,30588;
#2479:
>0:24537,30884;21053,34085;
#2480:
>0:18884,34526;21813,30546;19281,31875;
#2481:
>0:21381,34213;21272,30391;
#2482:
>0:18833,32825;25017,32893;
#2483:
>0:23980,32850;24379,30841;
#2484:
>0:20385,32821;20276,34587;
#2485:
>0:18413,30758;18290,30243;
#2486:
>0:23667,14723;22953,14681;
#2487:
>0:22119,31938;18185,32254;22733,33020;
#2488:
>0:22019,30815;22034,33046;
#2489:
>0:23867,34297;24532,31383;
#2490:
>0:24064,33389;25221,33384;
#2491:
>0:19126,32196;23093,30382;
#2492:
>0:15178,38477;17408,38442;
#2493:
>0:5386,15900;6978,14280;
#2494:
>0:24643,30511;19589,33306;24227,34478;
#2495:
>0:23462,34676;21895,31644;
#2496:
>0:18175,34520;19012,33170;
#2497:
>0:21151,30351;20311,33366;
#2498:
>0:23662,33443;19268,32582;
#2499:
>0:19791,34440;18891,34510;
#2500:
>0:22876,34631;20123,28342;20837,32442;
#2501:
>0:19945,34646;20645,31789;
#2502:
>0:24258,34618;22452,34109;
#2503:
>0:21787,33562;23714,34388;
#2504:
>0:20985,31345;18416,32609;
#2505:
>0:23114,30523;24155,31315;
#2506:
>0:24280,31544;22551,30981;
#2507:
>0:21559,31806;23845,33153;
#2508:
>0:21538,33579;20198,32461;
#2509:
>0:18919,31718;23216,32983;19593,30980;
#2510:
>0:20613,34018;23628,34300;
#2511:
>0:19662,30506;18777,32445;
#2512:
>0:21508,32401;22973,30793;
#2513:
>0:18516,30935;20700,33188;
#2514:
>0:23091,34085;23122,33268;
#2515:
>0:21897,33466;24316,31143;
#2516:
>0:20044,31951;19374,30896;
#2517:
>0:24582,30696;21323,34281;22739,32978;
#2518:
>0:18383,34692;23608,31781;20829,31276;
#2519:
>0:20944,31436;25207,30540;
#2520:
>0:11091,37978;16940,32031;14916,35840;13022,37693;
#2521:
>0:18087,38822;15250,36145;
#2522:
>0:19760,31967;19322,32810;
#2523:
>0:22787,32010;19477,34674;21749,32084;
#2524:
>0:22782,32013;23167,31395;
#2525:
>0:19926,31461;18457,33074;
#2526:
>0:19191,32484;19059,34353;
#2527:
>0:24678,15679;24306,14003;
#2528:
>0:22644,32674;18815,32056;24050,32879;
#2529:
>0:22953,30423;19495,32666;21846,30615;
#2530:
>0:20999,32229;19268,32754;
#2531:
>0:21216,34356;20202,31376;
#2532:
>0:20420,31600;22739,32738;
#2533:
>0:7284,14030;4426,16501;
#2534:
>0:14561,34854;17543,31654;16388,36835;13067,36194;
#2535:
>0:21407,32763;18427,33127;
#2536:
>0:23242,32197;23377,32188;
#2537:
>0:6931,14497;6012,15323;
#2538:
>0:18675,30259;20984,30577;
#2539:
>0:19885,31914;20159,30480;
#2540:
>0:20089,30557;21533,30970;
#2541:
>0:19108,30526;24942,31590;
#2542:
>0:20201,32303;18273,32901;
#2543:
>0:21930,31461;19106,33978;24168,33977;
#2544:
>0:19995,32785;18749,30405;
#2545:
>0:19658,31607;22812,32071;
#2546:
>0:23222,34676;24049,31393;
#2547:
>0:24623,33814;19655,30599;23385,31321;
#2548:
>0:19973,34226;19920,32684;
#2549:
>0:21991,14899;24685,12443;
#2550:
>0:20259,32315;19164,31827;
#2551:
>0:23215,32366;19806,31091;24375,28482;23664,34132;
#2552:
>0:15554,36945;16312,36915;
#2553:
>0:25136,32504;24011,30270;
#2554:
>0:23428,33867;19625,34195;
#2555:
>0:24145,30894;22394,32834;
#2556:
>0:14063,34759;17012,36196;13801,36560;17167,35142;14096,36156;16885,37013;14049,35877;
#2557:
