#0:
>0:23346,12527;23169,14933;
#525:
>0:7361,12406;8604,17657;12330,23003;16985,29206;22763,37337;17576,36247;
#526:
>0:22822,32841;21972,34762;
#527:
>0:23548,36002;23765,33398;
#528:
>0:14095,33157;13694,29638;11614,23178;16414,17845;11783,15793;
#529:
>0:25220,35914;24837,32984;
#530:
>0:23235,33714;22493,35448;
#531:
>0:14509,37014;12022,36794;
#532:
>0:20528,32161;24011,32610;
#533:
>0:23063,33066;24751,32721;
#534:
>0:24449,33578;20831,35546;24834,33043;
#535:
>0:16818,21134;21102,14990;23115,15413;
#536:
>0:24325,36070;21273,36018;
#537:
>0:10348,16685;11171,17957;17302,25489;18191,20144;24190,25655;
#538:
>0:23978,35459;22994,32450;
#539:
>0:21615,32967;24081,34082;21108,34564;
#540:
>0:22133,34708;25066,33779;
#541:
>0:6211,27417;9279,30097;14248,29444;15989,27890;20923,28555;
#542:
>0:21493,34957;22251,34585;
#543:
>0:23644,36168;22835,33176;19914,30128;16258,23759;18977,18590;
#544:
>0:24857,35995;24384,34355;
#545:
>0:22038,35696;22146,35421;
#546:
>0:12813,39068;16783,33449;15849,26353;12148,22671;11995,19704;16851,14559;
#547:
>0:21848,34345;24658,34799;
#548:
>0:14069,19381;13428,19377;
#549:
>0:16514,16555;19025,18644;18029,21612;13888,27519;
#550:
>0:21942,33667;24467,36856;
#551:
>0:21863,34242;22652,34187;22961,35090;
#552:
>0:23504,33142;21853,37585;21968,33932;23707,33284;
#553:
>0:23333,15860;20587,17656;17939,13518;11499,12979;
#554:
>0:8495,31023;11788,35109;15949,37861;18634,37315;
#555:
