#0:
#2506:
>0:24681,33577;23356,30547;
#2507:
>0:24248,33537;23256,31227;
#2508:
>0:24144,30320;20277,32418;
#2509:
>0:24027,33002;23785,32839;
#2510:
>0:22407,33314;24894,30446;
#2511:
>0:24792,33908;23489,30758;
#2512:
>0:25035,32026;23840,31043;
#2513:
>0:18357,33581;20327,31844;
#2514:
>0:14873,39088;16247,37300;
#2515:
>0:25168,31493;22771,31291;
#2516:
>0:18474,33674;19331,34119;
#2517:
>0:25190,31330;18273,31078;
#2518:
>0:22731,34001;24548,33513;
#2519:
>0:24504,15328;24447,14893;
#2520:
>0:19471,31987;20945,33626;
#2521:
>0:24806,33778;23744,34112;
#2522:
>0:24461,34506;24107,31091;
#2523:
>0:21453,34538;20114,32642;
#2524:
>0:22428,31941;24305,32462;
#2525:
>0:19160,30611;24101,28029;24800,25551;22861,18970;24639,12371;
#2526:
>0:21735,31229;25082,34062;
#2527:
>0:16112,36998;16241,35595;
#2528:
>0:22662,30807;19055,32828;
#2529:
>0:24126,32080;20566,34631;
#2530:
>0:21496,33772;21942,32292;20233,31239;
#2531:
>0:19924,33511;21223,30340;
#2532:
>0:23587,31213;19737,30852;
#2533:
>0:5359,13326;6220,12392;
#2534:
>0:16886,37179;15928,36944;
#2535:
>0:18811,31743;21628,32935;
#2536:
>0:23534,34280;24601,30816;
#2537:
>0:24972,31863;21988,34403;
#2538:
>0:22109,33209;22400,32548;
#2539:
>0:22424,32170;19672,33013;23789,33363;
#2540:
>0:24069,32334;22427,32588;
#2541:
>0:22033,32983;21810,34620;
#2542:
>0:20149,30924;19638,30874;
#2543:
>0:23642,31172;22909,34294;
#2544:
>0:20483,30255;19168,30337;
#2545:
>0:21451,34491;18965,33083;
#2546:
>0:24830,33702;22892,31677;
#2547:
>0:24408,33590;19265,34422;
#2548:
>0:16156,37675;17256,36568;
#2549:
>0:24674,30908;24185,31779;
#2550:
>0:17053,38932;16236,36152;
#2551:
>0:16324,35604;15817,36330;
#2552:
>0:16406,37498;15559,37693;
#2553:
>0:24238,30658;23411,30912;
#2554:
>0:17000,38844;16830,36031;
#2555:
>0:22475,33280;22900,34419;
#2556:
>0:20910,33201;18589,33728;
#2557:
>0:21552,30366;20653,31243;
#2558:
>0:22396,33037;20314,34260;
#2559:
>0:20554,34177;18368,34054;
#2560:
>0:23632,31766;24827,32371;
#2561:
>0:21839,31791;24068,30552;
#2562:
>0:23219,31226;23063,32173;
#2563:
>0:22451,33267;18938,32644;
#2564:
>0:21751,30769;22507,32962;
#2565:
>0:19259,32883;21090,32914;
#2566:
>0:18398,32909;19381,32230;
#2567:
>0:20965,32121;19941,30876;
#2568:
>0:25189,34629;22571,30797;
#2569:
>0:19832,32212;18325,30426;
#2570:
>0:15397,36163;18049,37486;
#2571:
>0:21324,30714;19406,32785;
#2572:
>0:20853,33228;25089,30885;18507,32348;
#2573:
>0:18326,33459;18935,31479;
#2574:
>0:19845,33749;19988,31545;
#2575:
>0:18996,32393;19501,32913;
#2576:
>0:22018,31105;22382,31937;
#2577:
>0:24006,33876;23073,34102;
#2578:
>0:23685,33250;22741,34299;
#2579:
>0:24284,31503;23475,34050;
#2580:
>0:18276,30890;21629,32509;
#2581:
>0:19133,30360;23638,34294;
#2582:
>0:20363,33517;20193,32503;
#2583:
>0:24275,32922;25078,33291;
#2584:
>0:18777,31652;19964,33310;
#2585:
>0:22854,30957;23993,31458;
#2586:
>0:23586,34530;23402,34054;
#2587:
>0:14756,34796;14660,36130;
#2588:
>0:20910,31179;18953,32444;
#2589:
>0:18264,31761;19457,32629;
#2590:
>0:25048,12453;24603,13151;
#2591:
>0:18181,32360;22459,32169;
#2592:
>0:25058,30842;24693,34388;
#2593:
>0:20117,33412;18403,31833;
#2594:
>0:5404,14354;7433,12346;
#2595:
>0:24829,34263;18735,31393;
#2596:
>0:18763,33309;18638,33504;
#2597:
>0:19556,33795;21334,34271;
#2598:
>0:18869,32619;20712,34288;
#2599:
>0:21471,34294;19423,33112;
#2600:
>0:18530,33181;21643,32053;
#2601:
>0:19138,33314;18484,31035;
#2602:
>0:23137,33123;24798,32967;
#2603:
>0:23560,32955;23830,30799;
#2604:
>0:18480,32517;18290,30392;
#2605:
>0:20804,30906;20424,32159;
#2606:
>0:21205,32510;19355,34350;
#2607:
>0:24725,32164;21773,32014;
#2608:
>0:4639,16422;4950,16413;
#2609:
>0:24705,33315;23036,33719;
#2610:
>0:22100,30456;25120,33431;
#2611:
>0:24892,34282;20610,32412;
#2612:
>0:18692,31785;19219,32909;
#2613:
>0:21517,32996;20702,32393;
#2614:
>0:18463,31170;19181,31102;
#2615:
>0:23776,31057;22413,33307;
#2616:
>0:24556,30445;22726,32370;
#2617:
>0:16339,38414;16569,35591;
#2618:
>0:24781,33451;21748,34066;
#2619:
>0:12099,37659;11086,38179;
#2620:
>0:24151,33317;24306,32661;
#2621:
>0:19408,33486;21590,31153;
#2622:
>0:15371,35301;14637,37586;
#2623:
>0:23035,12739;23680,12581;
#2624:
>0:23254,31295;20840,32154;25197,34173;
#2625:
>0:18573,30244;20945,31178;
#2626:
>0:13560,38479;13469,35047;
#2627:
>0:22465,14132;23250,16187;
#2628:
>0:23382,13237;24610,13683;
#2629:
>0:23501,30513;20855,32372;
#2630:
>0:24236,32788;23940,34635;
#2631:
>0:23447,30894;25239,30842;
#2632:
>0:21257,31614;18331,30848;
#2633:
>0:20285,30614;21087,34032;
#2634:
>0:19841,31237;19931,31603;
#2635:
>0:24039,31647;24024,33439;
#2636:
>0:22357,16344;24324,14399;
#2637:
>0:21869,32482;20182,33195;
#2638:
>0:19742,30340;20741,32437;
#2639:
>0:21164,30498;19694,32224;
#2640:
>0:14739,36683;16337,37949;
#2641:
>0:20757,31552;21530,31342;
#2642:
>0:24340,32861;22518,31938;
#2643:
>0:25192,33986;18825,31823;
#2644:
>0:22033,30589;21123,32379;
#2645:
>0:18478,33186;19981,33100;
#2646:
>0:15260,35760;16672,38080;
#2647:
>0:14919,36580;16500,35784;
#2648:
>0:19760,30281;19831,33112;
#2649:
>0:22914,30985;23254,32555;
#2650:
>0:24370,30888;22711,34359;
#2651:
>0:24969,31241;23593,31899;
#2652:
>0:24858,34114;21925,31995;
#2653:
>0:24216,30714;23096,33615;
#2654:
>0:22680,32645;18994,34630;
#2655:
>0:19466,31384;21564,32682;
#2656:
>0:23725,34465;22424,33597;
#2657:
>0:23380,30963;18716,31246;
#2658:
>0:21245,30963;18361,34574;
#2659:
>0:14158,19470;12975,18912;
#2660:
>0:18470,34515;21341,32116;
#2661:
>0:24713,33706;22087,32560;
#2662:
>0:19583,30813;24333,32129;
#2663:
>0:6011,12880;6291,16262;
#2664:
>0:22281,31672;24337,33296;
#2665:
>0:19289,32441;18254,31537;
#2666:
>0:22450,16535;24538,13796;
#2667:
>0:25214,16229;22207,15571;
#2668:
>0:21582,32014;21210,31532;
#2669:
>0:23003,32582;24871,32959;
#2670:
>0:24292,14458;24728,14894;
#2671:
>0:23519,34085;18187,33216;
#2672:
>0:25068,34234;24476,31942;
#2673:
>0:24107,34046;23573,33026;
#2674:
>0:23233,32470;24098,33703;
#2675:
>0:21243,30883;18924,33114;
#2676:
>0:20688,34687;20374,34484;
#2677:
>0:17732,37260;16797,38575;
#2678:
>0:18940,30556;20937,30884;
#2679:
>0:21093,31468;19179,32948;
#2680:
>0:20586,30996;21453,30383;
#2681:
>0:18647,30784;18615,33422;
#2682:
>0:21584,32153;20300,30696;
#2683:
>0:24066,15738;21975,15613;
#2684:
>0:25102,32652;22314,32860;
#2685:
>0:15975,37695;15957,38676;
#2686:
>0:23385,33859;23039,30508;
#2687:
>0:24896,31491;24855,34248;
#2688:
>0:24396,32912;22468,30933;
#2689:
>0:20398,32993;18195,30916;
#2690:
>0:23790,30863;22289,31566;
#2691:
>0:21394,32481;20561,33484;
#2692:
>0:23585,32986;24232,32739;
#2693:
>0:20469,30637;19578,33085;
#2694:
>0:20464,30960;18683,34269;
#2695:
>0:15005,35240;15726,35737;
#2696:
>0:23809,34039;20231,31341;
#2697:
>0:20640,33130;21178,33025;
#2698:
>0:24406,31515;23843,30732;
#2699:
>0:24684,33224;18194,33751;
#2700:
>0:20655,33430;18329,31331;
#2701:
>0:21244,32660;21260,34490;
#2702:
>0:13649,17484;13957,20181;
#2703:
>0:19749,34458;19165,30626;
#2704:
>0:22218,33932;20630,33500;
#2705:
>0:19208,33313;19745,33800;
#2706:
>0:24896,30221;24184,30660;
#2707:
>0:20579,31079;21069,33307;
#2708:
>0:16912,36401;17940,37529;
#2709:
>0:19182,31064;21611,31462;
#2710:
>0:22732,16687;23290,14304;
#2711:
>0:18204,30442;22998,34430;18178,32886;
#2712:
>0:24198,31785;22651,33365;
#2713:
>0:17148,38989;17031,34833;
#2714:
>0:24680,32327;21593,31004;
#2715:
>0:22705,34147;23346,31355;
#2716:
>0:23952,31095;22259,33631;
#2717:
>0:18716,33954;21146,33456;
#2718:
>0:21373,31971;20437,34459;
#2719:
>0:15508,38366;17194,37528;
#2720:
>0:23364,13527;24622,12894;
#2721:
>0:24104,32075;22187,32600;
#2722:
>0:17706,38144;15522,37900;
#2723:
>0:15707,34868;15518,35344;
#2724:
>0:24625,33211;23594,34282;
#2725:
>0:19111,32251;18853,30709;
#2726:
>0:17382,38746;17832,39096;
#2727:
>0:17992,36003;15911,38371;
#2728:
>0:23288,30402;24899,34282;
#2729:
>0:24079,31250;19861,31503;
#2730:
>0:15026,36205;17589,36635;
#2731:
>0:20865,32115;21151,32183;
#2732:
>0:18900,31092;19679,32553;
#2733:
>0:23883,33993;24514,31532;
#2734:
>0:24022,31206;21892,33837;
#2735:
>0:13325,17104;12854,17876;
#2736:
>0:20568,32437;18572,30971;
#2737:
>0:19807,30968;20152,30792;
#2738:
>0:22109,30726;23498,30752;
#2739:
>0:17084,38913;17407,38085;
#2740:
>0:22855,30932;24270,32821;
#2741:
>0:22505,32341;22724,33919;
#2742:
>0:7042,14886;3985,13989;
#2743:
>0:21278,33643;21165,30410;
#2744:
>0:18562,33864;18905,30516;
#2745:
>0:21185,33639;18451,31519;
#2746:
>0:24164,34264;22790,30444;
#2747:
>0:16270,35768;16092,38004;
#2748:
>0:24019,31303;18859,31125;
#2749:
>0:4238,12350;5423,15118;
#2750:
>0:16465,37526;15144,37200;
#2751:
>0:23043,33913;19405,30232;
#2752:
>0:22502,31951;20166,33944;
#2753:
>0:24001,32273;22132,31857;
#2754:
>0:21003,31962;19270,30861;
#2755:
>0:24770,12451;24588,16056;
#2756:
>0:19519,31151;18899,34360;
#2757:
>0:24450,32872;23624,32445;
#2758:
>0:19784,34365;18981,31394;
#2759:
>0:18836,30789;20485,31766;
#2760:
>0:16231,35989;17717,37672;
#2761:
>0:20966,30347;19283,34611;
#2762:
>0:20555,33019;20702,34083;
#2763:
>0:20226,33347;20338,30868;
#2764:
>0:18184,31361;20303,30684;
#2765:
>0:20633,32551;21398,31515;
#2766:
>0:21122,33843;19921,30865;
#2767:
>0:20480,34259;18383,31790;
#2768:
>0:22455,32918;24515,31754;
#2769:
>0:19107,31884;18617,31002;
#2770:
>0:18220,32253;24717,32598;
#2771:
>0:20361,33595;23072,33071;
#2772:
>0:22260,32197;20392,33014;
#2773:
>0:25085,15859;22737,16293;
#2774:
>0:21825,30316;21997,30377;
#2775:
>0:22341,30901;24481,30554;
#2776:
>0:22777,32788;23867,33381;
#2777:
>0:15695,36095;17692,35646;
#2778:
>0:24519,31130;21805,33174;
#2779:
>0:16091,35492;17982,35075;
#2780:
>0:20839,34506;22883,31240;
#2781:
>0:20427,30871;19078,33219;
#2782:
>0:20738,33815;20468,32283;
#2783:
>0:18537,31297;21669,33588;
#2784:
>0:22816,34325;25067,31952;
#2785:
>0:17242,36731;16695,35751;
#2786:
>0:23899,34022;24774,31899;
#2787:
>0:24108,30232;23489,31289;
#2788:
>0:20074,32295;20329,34078;
#2789:
>0:23243,34292;23524,34060;
#2790:
>0:19009,30504;21295,31603;
#2791:
>0:23971,34268;23130,30681;
#2792:
>0:19438,34667;21218,31138;
#2793:
>0:24739,34331;23198,31247;
#2794:
>0:20632,33958;21527,33238;
#2795:
>0:18969,30921;19991,34137;
#2796:
>0:23849,31888;24967,31506;
#2797:
>0:19235,31615;20901,34153;
#2798:
>0:15499,37211;16059,38904;
#2799:
>0:22651,33776;21965,33031;
#2800:
>0:14854,35094;17127,36870;
#2801:
>0:22993,13450;23691,15826;
#2802:
>0:22866,33054;25226,32545;
#2803:
>0:20979,32109;22685,31510;
#2804:
>0:18592,31510;19274,31093;
#2805:
>0:20747,33134;18411,33696;
#2806:
>0:20293,30428;21043,33706;
#2807:
>0:20847,33700;18930,30860;
#2808:
>0:20604,31329;21051,31575;
#2809:
>0:15359,36828;17343,38508;
#2810:
>0:24121,33940;18273,34324;
#2811:
>0:20272,30453;20084,32337;
#2812:
>0:21489,33195;18493,32246;
#2813:
>0:15102,35940;15338,35930;
#2814:
>0:24124,31366;22802,30394;
#2815:
>0:18331,32365;19858,33006;
#2816:
>0:7221,13254;5214,16093;
#2817:
>0:23982,31974;20793,31314;
#2818:
>0:19792,32165;19608,30535;
#2819:
>0:22811,32028;22950,31087;
#2820:
>0:22982,15883;21903,15198;
#2821:
>0:21775,33880;21307,32080;
#2822:
>0:22641,32336;22113,31194;
#2823:
>0:23980,31899;24427,32206;
#2824:
>0:25045,33667;24311,33230;
#2825:
>0:24643,33775;23539,32121;
#2826:
>0:19972,31798;18302,31619;
#2827:
>0:24324,32948;18820,31991;
#2828:
>0:12691,17013;12264,19527;
#2829:
>0:19606,33554;20661,32763;
#2830:
>0:22458,33935;23287,32723;
#2831:
>0:24621,34451;24788,32676;
#2832:
>0:5840,13822;4951,14708;
#2833:
>0:22933,31791;21226,34583;
#2834:
>0:21801,32532;24202,30784;
#2835:
>0:20834,34210;20483,31153;
#2836:
>0:24400,34235;24041,30612;
#2837:
>0:18908,33616;19000,33386;
#2838:
>0:24451,32477;20427,34100;
#2839:
>0:14651,35122;17089,39186;
#2840:
>0:25242,34116;22514,32933;
#2841:
>0:24657,13688;22660,13398;
#2842:
>0:20151,30835;24566,32892;
#2843:
>0:24549,32928;21733,32775;
#2844:
>0:18527,32357;20138,34284;
#2845:
>0:22063,32331;24901,31100;
#2846:
>0:17583,39100;15645,37192;
#2847:
>0:19475,34454;21414,30579;
#2848:
>0:20635,32849;18895,34228;
#2849:
>0:18578,32646;20030,34054;
#2850:
>0:20777,33447;20364,33078;
#2851:
>0:22541,30263;23096,31433;
#2852:
>0:20236,32594;20694,32678;
#2853:
>0:16115,34725;12768,35382;
#2854:
>0:20197,31682;20765,31779;
#2855:
>0:24098,14857;22809,13876;
#2856:
>0:23935,14618;24790,13130;
#2857:
>0:23354,34390;23954,30889;
#2858:
>0:19704,30272;21524,34606;
#2859:
>0:22770,30434;20300,33957;
#2860:
>0:15481,38433;16301,39116;
#2861:
>0:23474,32714;23154,32203;
#2862:
>0:18825,34368;19478,33454;
#2863:
>0:21814,30463;20758,33178;22511,32261;
#2864:
>0:22661,30268;21456,31014;
#2865:
>0:20745,31350;19940,34090;
#2866:
>0:25115,31937;23635,31893;
#2867:
>0:22302,33126;23503,34159;
#2868:
>0:23332,34021;23703,33643;
#2869:
>0:18335,32943;21144,33954;
#2870:
>0:20075,34026;20093,33576;
#2871:
>0:21115,32434;19509,32296;
#2872:
>0:24276,32396;22757,33465;
#2873:
>0:20160,31121;19903,31655;
#2874:
>0:24567,30977;22608,33782;
#2875:
>0:23858,30984;23614,34242;
#2876:
>0:21433,30848;19124,31274;
#2877:
>0:18683,33506;23792,30679;
#2878:
>0:4139,13535;6948,16105;
#2879:
>0:24302,30283;23372,33325;
#2880:
>0:23292,33046;22526,32388;
#2881:
>0:23031,34165;22328,32070;
#2882:
>0:24107,32295;22074,33594;
#2883:
>0:22084,33749;22712,32659;
#2884:
>0:21372,34092;18370,33319;
#2885:
>0:24208,32464;21474,33816;
#2886:
>0:17823,38903;15656,36764;
#2887:
>0:20733,33462;19091,32952;
#2888:
>0:11697,20266;14244,18269;
#2889:
>0:20981,33158;18858,34108;
#2890:
>0:20056,33487;21590,33266;
#2891:
>0:18627,30292;21076,31679;
#2892:
>0:22737,31206;23342,31188;
#2893:
>0:18239,32128;20941,30401;
#2894:
>0:20947,33405;19949,33643;
#2895:
>0:14758,38925;15817,36781;
#2896:
>0:19502,32068;20475,32949;
#2897:
>0:19527,32972;20755,34627;
#2898:
>0:19786,31370;21027,33684;
#2899:
>0:20806,31646;19826,32982;
#2900:
>0:19334,32692;18518,33424;
#2901:
>0:22229,32367;22962,32580;
#2902:
>0:18993,31910;19424,31678;
#2903:
>0:24784,33222;24551,33152;
#2904:
>0:21315,32930;20593,33276;
#2905:
>0:22128,33545;23600,32102;
#2906:
>0:23797,30252;24058,32377;
#2907:
>0:19208,32226;21162,32842;
#2908:
>0:15853,37937;16647,35934;
#2909:
>0:22863,31283;23384,33531;
#2910:
>0:22450,33533;23859,34287;
#2911:
>0:20244,31468;18481,33407;
#2912:
>0:22148,32559;24524,34260;
#2913:
>0:21174,31886;18163,31633;
#2914:
>0:24007,32853;20130,33217;
#2915:
>0:23727,32465;21164,31544;
#2916:
>0:21407,34420;18626,32001;
#2917:
>0:19036,33415;24557,30880;
#2918:
>0:19957,34108;20916,30595;
#2919:
>0:21124,33689;20823,31936;
#2920:
>0:16346,38043;16279,35709;
#2921:
>0:24677,33107;24272,32752;
#2922:
>0:18875,31921;20285,30476;
#2923:
>0:22396,34226;22969,33101;
#2924:
>0:18813,31384;20343,31051;
#2925:
>0:15897,37513;16487,35156;
#2926:
>0:6805,15448;6280,15146;
#2927:
>0:24318,33468;22402,33764;
#2928:
>0:19206,30762;19993,32394;
#2929:
>0:20030,34591;21650,32127;
#2930:
>0:21229,31453;19021,34248;
#2931:
>0:23207,32371;23614,34348;
#2932:
>0:21802,30217;21795,30445;
#2933:
>0:21847,32777;24859,31545;
#2934:
>0:25204,31350;23700,34140;
#2935:
>0:21871,30335;22620,30382;
#2936:
>0:22189,31902;24452,32922;
#2937:
>0:21806,32898;23238,32739;
#2938:
>0:18347,30231;25090,31072;
#2939:
>0:20255,31772;19332,32849;
#2940:
>0:25030,33862;18358,32632;
#2941:
>0:15191,35205;14896,38993;
#2942:
>0:24901,31913;22377,32439;
#2943:
>0:21831,33887;23947,30887;
#2944:
>0:25146,13960;22685,13298;
#2945:
>0:25209,32197;24591,34045;
#2946:
>0:21541,33664;18826,31347;
#2947:
>0:24457,33192;23291,34266;
#2948:
>0:25138,33642;23297,34401;
#2949:
>0:18447,31620;18488,31752;
#2950:
>0:24711,32470;22971,34142;
#2951:
>0:22652,33414;25159,32154;
#2952:
>0:24866,34363;23726,34660;
#2953:
>0:22680,32167;22501,32567;
#2954:
>0:15443,35957;16169,37323;
#2955:
>0:14884,35577;15771,34789;
#2956:
>0:18361,30414;19103,30624;
#2957:
>0:20158,32892;18520,33589;
#2958:
>0:19842,33573;19306,33172;
#2959:
>0:22613,33897;22634,31650;
#2960:
>0:18935,33084;18452,33931;
#2961:
>0:15185,38133;18101,38933;
#2962:
>0:18515,30653;21357,31199;
#2963:
>0:21308,31713;18381,32459;
#2964:
>0:23305,32383;21962,32976;
#2965:
>0:25048,33658;23021,33007;
#2966:
>0:21202,33862;18221,31766;
#2967:
>0:25242,31348;20154,32480;
#2968:
>0:15077,39037;17747,36004;
#2969:
>0:17847,38576;15143,36372;
#2970:
>0:20259,32106;18600,34622;
#2971:
>0:19846,31712;20518,31121;
#2972:
>0:23143,33353;21955,31005;
#2973:
>0:22046,33258;24514,34184;
#2974:
>0:22375,34690;21827,31995;
#2975:
>0:6596,13957;4435,12919;
#2976:
>0:22523,33205;22997,31219;
#2977:
>0:23788,30591;19157,32468;
#2978:
>0:24834,33758;20697,31728;
#2979:
>0:20662,33212;20334,34580;
#2980:
>0:18823,30486;21136,32558;
#2981:
>0:23543,31475;18534,31979;
#2982:
>0:21400,34549;21369,31030;
#2983:
>0:20246,33381;23388,32228;
#2984:
>0:21683,34307;18385,32061;
#2985:
>0:22010,32878;24970,33849;
#2986:
>0:20383,30826;21765,31900;
#2987:
>0:21372,32673;18456,32402;
#2988:
>0:24636,34161;22169,34619;
#2989:
>0:22099,34406;22572,32622;
#2990:
>0:22298,32693;22734,32150;
#2991:
>0:19753,33784;19448,34260;
#2992:
>0:15301,39079;16576,36409;
#2993:
>0:15123,36343;15199,37840;
#2994:
>0:18507,33616;18165,33040;
#2995:
>0:22527,30675;23848,34143;
#2996:
>0:20683,32036;19426,34254;
#2997:
>0:18354,31376;21510,33150;
#2998:
>0:20258,33274;24787,30233;
#2999:
>0:24650,32126;21363,33842;
#3000:
>0:19410,32963;21527,34165;
#3001:
>0:19060,32205;18469,33291;
#3002:
>0:16843,38205;16294,35170;
#3003:
>0:24195,15958;22770,15200;
#3004:
>0:23491,15773;23330,13413;
#3005:
>0:20938,30906;23087,32928;20345,32862;
#3006:
>0:21838,33603;23461,30997;
#3007:
>0:23187,30442;22747,30329;
#3008:
>0:24527,30442;22493,33063;
#3009:
>0:20793,30996;21243,32910;
#3010:
>0:23340,16357;23633,14377;
#3011:
>0:19806,33659;18970,31687;
#3012:
>0:18499,33595;20878,34429;
#3013:
>0:21815,13845;23949,16317;
#3014:
>0:21512,32932;19533,34532;
#3015:
>0:22042,33033;23802,30718;
#3016:
>0:24248,32222;22913,32894;
#3017:
>0:19312,30991;19801,34430;
#3018:
>0:15275,37331;16691,36969;
#3019:
>0:18869,33890;19571,30592;
#3020:
>0:23686,30967;25047,32966;
#3021:
>0:19306,30551;18526,30645;
#3022:
>0:21139,30550;20444,31174;
#3023:
>0:23083,33379;22908,34198;
#3024:
>0:22544,33380;23155,30809;
#3025:
>0:24053,34286;22321,34122;
#3026:
>0:18724,30847;22546,32618;
#3027:
>0:17910,38288;16462,36062;
#3028:
>0:19940,30679;20990,31287;
#3029:
>0:22326,32875;25004,33174;
#3030:
>0:25196,34202;21414,30509;
#3031:
>0:20418,31059;21939,33025;20873,30938;
#3032:
>0:20787,31174;19824,34073;
#3033:
>0:19149,31192;20864,33425;
#3034:
>0:20383,31456;20723,31114;
#3035:
>0:24927,30296;22071,33009;
#3036:
>0:18711,32184;18494,33749;
#3037:
>0:19975,33357;19761,33839;
#3038:
>0:19282,30581;19548,31031;
#3039:
>0:21706,30540;18850,32855;
#3040:
>0:18736,34561;20557,34197;
#3041:
>0:12862,37626;15432,32899;20622,31103;
#3042:
>0:24653,33830;22155,31813;
#3043:
>0:19600,33272;21286,34578;
#3044:
>0:15640,35265;14675,38721;
#3045:
>0:19863,31718;20917,32444;
#3046:
>0:24059,13504;23945,13414;
#3047:
>0:24908,34201;21413,31224;
#3048:
>0:18995,33167;18876,33592;
#3049:
>0:15001,36696;16665,39165;
#3050:
>0:21820,33535;21991,33569;
#3051:
>0:25193,33051;23947,30309;
#3052:
>0:21190,30963;19318,33865;
#3053:
>0:23727,16068;22930,16211;
#3054:
>0:22750,31924;21376,34593;
#3055:
>0:21856,31675;21671,32768;24146,34287;
#3056:
>0:21202,31194;20552,33377;
#3057:
>0:20152,31876;22217,32086;
#3058:
>0:20726,34315;19734,32573;
#3059:
>0:18687,32893;23065,32523;
#3060:
>0:19256,30610;21304,31269;
#3061:
>0:18023,39051;16847,37455;
#3062:
>0:20798,34504;19883,34240;
#3063:
>0:21272,32849;18250,34343;
#3064:
>0:23824,30374;22752,34481;
#3065:
>0:21511,30850;20317,34629;
#3066:
>0:19142,30926;18164,34548;
#3067:
>0:23710,34129;24916,33619;
#3068:
>0:24766,34100;21996,31783;
#3069:
>0:18983,31653;19424,34661;
#3070:
>0:22851,31556;18674,30963;23773,31423;
#3071:
>0:22775,30510;18371,33074;
#3072:
>0:20154,32630;19347,30274;
#3073:
>0:19648,31075;18585,34241;
#3074:
>0:19523,30737;18423,31742;
#3075:
>0:18769,31552;20133,34158;
#3076:
>0:21670,32785;20693,34387;
#3077:
>0:19306,30752;19456,33456;
#3078:
>0:24237,33399;22841,32935;
#3079:
>0:17559,37012;16109,35846;
#3080:
>0:22961,32821;24608,32599;
#3081:
>0:18860,30394;20280,31857;
#3082:
>0:20436,30413;20857,32830;
#3083:
>0:25108,30430;18929,32952;
#3084:
>0:25234,31192;24619,34613;
#3085:
>0:25239,32967;21964,30364;
#3086:
>0:25080,33702;24997,33023;
#3087:
>0:19536,31584;21345,33726;
#3088:
>0:22398,33755;20758,30326;
#3089:
>0:19882,33308;19189,30572;
#3090:
>0:24910,31074;22226,30597;
#3091:
>0:24972,30771;25089,32678;
#3092:
>0:25238,12905;22203,14429;
#3093:
>0:24023,32831;23848,30813;
#3094:
>0:20011,30549;19920,32027;
#3095:
>0:23677,31938;25211,33058;
#3096:
>0:22079,15397;21952,13418;
#3097:
>0:20539,33743;23193,31428;
#3098:
>0:20396,32588;21275,32861;
#3099:
>0:23911,31122;20648,33608;
#3100:
>0:23861,30628;21203,31862;
#3101:
>0:23437,33257;24708,32055;
#3102:
>0:22564,33810;23845,32575;
#3103:
>0:18626,32786;21055,31686;
#3104:
>0:12977,19446;14506,20082;
#3105:
>0:18712,32682;21307,30451;
#3106:
>0:23034,30963;22980,32200;
#3107:
>0:23971,30731;22514,33666;
#3108:
>0:16160,36955;15450,38160;
#3109:
>0:22960,31135;21023,34222;
#3110:
>0:18591,33025;20314,33139;
#3111:
>0:23763,14089;23319,15268;
#3112:
>0:17604,35655;15053,38499;
#3113:
>0:24937,30934;25012,31634;
#3114:
>0:20939,32916;19595,32890;
#3115:
>0:22912,33512;21169,30406;
#3116:
>0:20366,31628;21387,31123;
#3117:
>0:21198,32478;19222,31716;
#3118:
>0:20497,30238;21697,31567;
#3119:
>0:23180,33333;24639,30978;
#3120:
>0:22811,34526;22452,34114;
#3121:
>0:19144,30725;18412,30592;
#3122:
>0:18854,30983;19988,33216;
#3123:
>0:23626,12824;24415,14194;
#3124:
>0:22054,32826;24245,33235;
#3125:
>0:23877,31405;21660,30550;
#3126:
>0:17890,38765;15303,35657;
#3127:
>0:23631,30540;25087,34087;
#3128:
>0:16727,36792;15073,35223;
#3129:
>0:24659,33213;24790,31777;
#3130:
>0:19058,30935;18466,33167;
#3131:
>0:24973,33621;21904,33466;
#3132:
>0:24071,32668;23474,30287;
#3133:
>0:22088,13772;23429,16247;
#3134:
>0:21232,31347;21546,34414;
#3135:
>0:15893,38455;16104,38023;
#3136:
>0:22087,31856;22329,34092;
#3137:
>0:23793,33450;25120,30441;
#3138:
>0:23105,32309;24116,33318;
#3139:
>0:23870,33592;23976,30527;
#3140:
>0:18329,34335;21421,30531;
#3141:
>0:20996,30898;18179,34301;
#3142:
>0:21276,30916;24492,34093;20322,33986;
#3143:
>0:19787,33197;22837,33612;
#3144:
>0:25151,33631;21943,33151;
#3145:
>0:19802,33294;21428,33399;
#3146:
>0:13370,18996;12998,19456;
#3147:
>0:22973,31671;21713,32350;
#3148:
>0:25112,33609;24971,33868;
#3149:
>0:16673,37046;14912,35661;
#3150:
>0:15425,37404;15862,37702;
#3151:
>0:22518,31466;22663,33288;
#3152:
>0:11451,35537;16135,36405;
#3153:
>0:19185,31237;23613,31561;21409,31745;
#3154:
>0:21768,33175;19876,34500;22944,34081;
#3155:
>0:16617,36746;16810,36251;
#3156:
>0:21761,31049;21705,32621;
#3157:
>0:22734,34441;23285,34372;
#3158:
>0:18851,32921;20294,32385;
#3159:
>0:23911,33612;23823,31961;
#3160:
>0:19184,32024;19820,31115;
#3161:
>0:24916,34553;25100,33621;
#3162:
>0:12930,20857;12062,18263;
#3163:
>0:20809,33272;20352,34375;
#3164:
>0:21098,34657;19439,33538;
#3165:
>0:19652,31397;18753,30648;
#3166:
>0:22022,32746;23931,32630;
#3167:
