#0:
>0:19900,33641;20176,32712;
#1569:
>0:5502,14025;5012,15980;
#1570:
>0:22645,32482;21531,33716;
#1571:
>0:21143,32965;21268,31271;
#1572:
>0:15506,35477;17259,37963;
#1573:
>0:18720,31991;21254,30559;
#1574:
>0:18171,33607;18973,32536;
#1575:
>0:21628,32019;19477,34154;
#1576:
>0:18799,33104;19389,31294;
#1577:
>0:18693,31954;18440,31818;
#1578:
>0:18178,32984;24337,31228;21321,33226;
#1579:
>0:23532,30557;18681,33609;21708,33360;
#1580:
>0:22512,15975;22756,14261;
#1581:
>0:21453,33827;20810,32139;
#1582:
>0:23853,33034;19765,32943;
#1583:
>0:21692,32555;25133,32495;
#1584:
>0:23291,32511;22827,31541;
#1585:
>0:20205,34614;18530,31730;
#1586:
>0:23026,31508;23683,34343;
#1587:
>0:21196,32256;20133,32216;
#1588:
>0:24326,34682;24651,33433;
#1589:
>0:18793,30876;18606,32648;
#1590:
>0:24654,30924;22536,31776;
#1591:
>0:19540,30831;18227,33372;
#1592:
>0:21857,31757;24226,33647;
#1593:
>0:24573,30593;23109,31614;
#1594:
>0:22058,31678;22018,31983;
#1595:
>0:20602,34205;19665,32262;
#1596:
>0:6586,13590;5803,15226;
#1597:
>0:24716,34198;23010,32310;
#1598:
>0:24513,32901;22637,32759;
#1599:
>0:24529,31788;25064,31262;
#1600:
>0:21882,14889;22294,15500;
#1601:
>0:16779,38174;16406,35248;
#1602:
>0:19004,32603;19931,31474;
#1603:
>0:21852,31216;20249,33741;
#1604:
>0:22431,33410;21881,32015;
#1605:
>0:15432,38684;18069,38062;
#1606:
>0:21682,34601;21771,30551;
#1607:
>0:21572,34377;19096,31040;
#1608:
>0:19860,31636;20410,31951;
#1609:
>0:22829,30509;22489,31902;
#1610:
>0:22941,30742;22836,31880;
#1611:
>0:22388,33111;21749,32792;
#1612:
>0:21935,32739;22584,32141;
#1613:
>0:7344,15463;6927,14302;
#1614:
>0:17752,37573;16582,35979;
#1615:
>0:22427,33387;21824,30969;
#1616:
>0:18967,34139;20004,32001;
#1617:
>0:16091,37758;15230,34773;
#1618:
>0:21515,32196;21428,32401;
#1619:
>0:25115,16619;23124,14536;
#1620:
>0:18882,34190;19315,33123;
#1621:
>0:22997,31342;23492,31339;
#1622:
>0:14803,38792;14635,36506;
#1623:
>0:20032,31622;19124,33014;
#1624:
>0:22690,15718;24893,13328;
#1625:
>0:19555,33341;20729,32641;
#1626:
>0:11883,38833;17955,37954;
#1627:
>0:19678,32928;21457,34332;
#1628:
>0:23840,31687;24661,30757;
#1629:
>0:20479,31637;20287,32407;
#1630:
>0:14696,38156;16996,35739;
#1631:
>0:20115,34674;20691,34581;
#1632:
>0:22739,13041;24587,13081;
#1633:
>0:18940,32401;18355,32804;
#1634:
>0:22555,32103;21946,31430;
#1635:
>0:24265,32975;21838,34257;
#1636:
>0:21485,32523;21094,33222;
#1637:
>0:13875,17516;13700,20211;
#1638:
>0:18748,31474;21171,32545;
#1639:
>0:20546,34362;19089,32987;
#1640:
>0:24334,34038;20105,30673;
#1641:
>0:21549,32356;20992,33837;
#1642:
>0:18213,31628;21273,34280;
#1643:
>0:25063,34339;23913,34035;
#1644:
>0:19931,34381;20225,32889;
#1645:
>0:23626,33709;23042,31991;
#1646:
>0:23293,33745;24875,33107;
#1647:
>0:22568,31909;20150,34142;
#1648:
>0:20646,33254;20165,34671;
#1649:
>0:24084,34686;22164,33730;
#1650:
>0:21251,30930;20776,30392;
#1651:
>0:19012,32387;21142,31865;
#1652:
>0:21689,32436;22109,34472;20796,34185;
#1653:
>0:23499,34091;20529,34635;21879,31853;
#1654:
>0:24141,31926;19734,30359;
#1655:
>0:20200,30873;21232,31081;
#1656:
>0:19380,34134;19559,31440;
#1657:
>0:19526,34171;18970,32318;
#1658:
>0:16828,36094;15313,38956;
#1659:
>0:22430,31206;24198,30918;
#1660:
>0:20009,33121;23626,31189;
#1661:
>0:17799,35512;15867,38850;
#1662:
>0:22106,31985;23399,32099;
#1663:
>0:22859,34275;23791,32237;
#1664:
>0:19381,33959;21683,31424;
#1665:
>0:22237,12880;24335,15946;
#1666:
>0:23696,30899;23738,32800;
#1667:
>0:19473,32572;21682,30373;
#1668:
>0:19113,32313;24218,34096;
#1669:
>0:21883,33681;18229,33343;
#1670:
>0:23681,32892;22400,33750;
#1671:
>0:21620,30154;15041,26326;
#1672:
>0:25055,34298;22184,30380;
#1673:
>0:23003,30312;22326,34151;
#1674:
>0:16715,35235;18080,38671;
#1675:
>0:21122,31144;22861,33714;
#1676:
>0:22116,33865;24778,31261;
#1677:
>0:23429,30565;23417,34276;
#1678:
>0:22240,33058;22684,32161;
#1679:
>0:24921,30290;19768,31834;
#1680:
>0:21742,31189;24580,33503;
#1681:
>0:23597,31896;23529,32449;
#1682:
>0:23891,34458;22147,32585;
#1683:
>0:15590,37787;15047,37700;
#1684:
>0:21966,30291;24054,34531;
#1685:
>0:21332,32758;20197,31129;
#1686:
>0:24768,30247;24563,30587;
#1687:
>0:15538,35920;15115,37410;
#1688:
>0:22537,32156;24404,33725;
#1689:
>0:21110,31936;24969,32290;19999,31675;
#1690:
>0:22149,31552;22510,31821;
#1691:
>0:23421,32583;25145,33948;
#1692:
>0:20229,32030;19246,30305;
#1693:
>0:18174,32132;21381,34132;
#1694:
>0:24784,33319;23146,33878;
#1695:
>0:22008,30342;18174,31278;24366,33052;
#1696:
>0:19913,32572;19048,31405;
#1697:
>0:20003,34417;22796,32989;18758,33736;
#1698:
>0:19928,33971;18759,33926;
#1699:
>0:20316,32209;18211,33107;
#1700:
>0:22903,34407;24046,32307;
#1701:
>0:25093,32410;19230,31562;22163,31376;
#1702:
>0:19019,33857;21565,31833;
#1703:
>0:21418,32105;20289,31212;
#1704:
>0:18721,34342;21405,33460;
#1705:
>0:6822,14792;5041,14620;
#1706:
>0:21329,33616;21270,32409;
#1707:
>0:20341,34372;23897,33650;
#1708:
>0:20838,33358;15729,28720;11747,23875;
#1709:
>0:21899,30543;24740,32529;
#1710:
>0:17048,38118;16354,36219;
#1711:
>0:25057,33508;23914,32054;
#1712:
>0:17913,36672;15672,38880;
#1713:
>0:23036,30708;24161,33334;
#1714:
>0:17100,37858;17288,36246;
#1715:
>0:22742,33705;22197,32069;
#1716:
>0:5044,12320;4728,15260;
#1717:
>0:19669,33158;20815,32376;
#1718:
>0:13332,38081;17186,37782;
#1719:
>0:23504,30598;25045,34439;
#1720:
>0:15888,35714;15306,36654;
#1721:
>0:24802,33794;24431,30895;
#1722:
>0:16592,36610;17178,35445;
#1723:
>0:20551,33755;18892,30974;
#1724:
>0:23622,33569;21179,32294;
#1725:
>0:21568,34415;19400,31678;
#1726:
>0:20416,31505;20246,33255;
#1727:
>0:19739,32264;21520,34118;
#1728:
>0:16829,34757;18105,37367;
#1729:
>0:24369,32926;23801,33100;
#1730:
>0:18114,38958;14877,36615;
#1731:
>0:24240,34545;24286,34516;
#1732:
>0:15721,38328;16788,37496;
#1733:
>0:19847,33380;18247,31923;
#1734:
>0:16200,36299;16424,36083;
#1735:
>0:18519,34416;20577,31012;
#1736:
>0:22121,31644;25009,31678;
#1737:
>0:24691,32366;22201,34577;
#1738:
>0:19478,33638;18439,34628;
#1739:
>0:23513,30506;23169,32864;
#1740:
>0:22706,32078;21969,32607;
#1741:
>0:21591,30922;20836,32758;
#1742:
>0:23684,31233;23022,33873;
#1743:
>0:20343,33237;21686,31402;
#1744:
>0:24046,12745;24345,16541;
#1745:
>0:22736,32477;22337,33124;
#1746:
>0:19493,30241;18404,32261;
#1747:
>0:21344,31808;18203,34087;
#1748:
>0:21427,32453;20941,32497;
#1749:
>0:18432,30858;18271,33887;
#1750:
>0:23269,33813;24786,30628;
#1751:
>0:21636,34634;19351,30410;
#1752:
>0:19304,31247;19516,33529;
#1753:
>0:21210,33810;18336,33999;
#1754:
>0:21199,34696;21006,33925;
#1755:
>0:5920,12927;4343,13532;
#1756:
>0:23955,16697;23796,12399;
#1757:
>0:22310,14915;22224,14830;
#1758:
>0:20099,33247;21390,33871;
#1759:
>0:23692,31334;22217,34598;
#1760:
>0:18617,30672;18426,33754;
#1761:
>0:17519,37309;16724,35430;
#1762:
>0:23304,33433;24240,33433;
#1763:
>0:23820,32376;23520,32918;
#1764:
>0:15648,34842;15223,37967;
#1765:
>0:19412,32611;19295,31295;
#1766:
>0:21774,32247;24359,31143;
#1767:
>0:21539,34390;20538,34201;
#1768:
>0:18912,32934;18316,30852;
#1769:
>0:20484,33691;19488,30271;
#1770:
>0:7126,15252;5377,14201;
#1771:
>0:19862,33966;18243,33584;
#1772:
>0:25135,31995;22801,32451;
#1773:
>0:21892,32634;24563,31957;
#1774:
>0:18459,30679;20308,32064;
#1775:
>0:18985,33628;21091,31918;
#1776:
>0:23022,31210;24989,32645;
#1777:
>0:25226,33623;25169,31466;
#1778:
>0:18784,34298;19506,34281;
#1779:
>0:22442,31156;24532,32414;
#1780:
>0:14083,17683;12284,17544;
#1781:
>0:23071,33234;23268,30371;
#1782:
>0:21412,31007;18177,33151;
#1783:
>0:11113,36937;12275,37561;
#1784:
>0:24775,32531;18675,31067;
#1785:
>0:18806,32282;20260,34147;
#1786:
>0:21904,14792;23942,15913;
#1787:
>0:23086,31007;24165,32327;
#1788:
>0:24792,32146;23183,32099;
#1789:
>0:23131,31666;18443,34577;
#1790:
>0:19540,30628;18889,33813;
#1791:
>0:19511,30723;19220,34431;
#1792:
>0:21343,34470;22856,34321;
#1793:
>0:23660,31274;22928,33402;
#1794:
>0:20333,34662;18482,34042;
#1795:
>0:20649,32553;21180,34285;
#1796:
>0:21886,33739;24100,32363;
#1797:
>0:18403,32582;19623,31108;
#1798:
>0:18594,32109;19968,34390;
#1799:
>0:14784,35527;18039,35841;
#1800:
>0:19369,33614;20292,32503;
#1801:
>0:23622,31291;24854,30437;
#1802:
>0:18156,34032;21268,33304;
#1803:
>0:22321,34349;22574,33297;
#1804:
>0:15334,38180;16856,38320;
#1805:
>0:21405,33183;21526,30990;
#1806:
>0:14908,34948;17607,38460;
#1807:
>0:18636,30417;18189,33226;
#1808:
>0:14747,36450;16247,35413;
#1809:
>0:17967,36300;15349,37994;
#1810:
>0:21373,31632;19925,34542;
#1811:
>0:20962,34043;19802,31474;
#1812:
>0:19743,33383;21570,33322;
#1813:
>0:20425,33484;18663,33339;
#1814:
>0:23860,34309;18873,32557;22592,32128;
#1815:
>0:20529,31524;18274,30625;
#1816:
>0:12784,20792;14290,19559;
#1817:
>0:22375,34513;24818,32081;
#1818:
>0:22540,34342;19070,32854;
#1819:
>0:19171,32498;19080,31237;
#1820:
>0:25076,34197;24221,34023;
#1821:
>0:23490,30261;23414,32980;
#1822:
>0:20902,33559;20552,31577;
#1823:
>0:20972,31491;21826,32012;
#1824:
>0:18066,36291;15954,36241;
#1825:
>0:20252,33512;21116,30775;
#1826:
>0:24837,31909;24091,31738;
#1827:
>0:24908,31997;24567,30418;
#1828:
>0:23295,31144;24825,31384;
#1829:
>0:24806,33256;24223,31646;
#1830:
>0:21369,33966;19675,30625;
#1831:
>0:16136,36573;14980,35032;
#1832:
>0:24314,32464;23745,30612;
#1833:
>0:22413,30631;24528,32576;
#1834:
>0:21432,30935;18741,30685;
#1835:
>0:15178,37201;15034,38691;
#1836:
>0:23362,33365;20401,34422;
#1837:
>0:23168,33696;22708,32726;
#1838:
>0:24649,32330;24710,33965;
#1839:
>0:23144,34403;25235,30612;
#1840:
>0:19052,30534;19952,32297;
#1841:
>0:23712,33203;19360,31544;
#1842:
>0:20409,30480;19679,33613;
#1843:
>0:22596,30345;22808,33616;
#1844:
>0:23497,31517;23959,30559;
#1845:
>0:24268,32662;23840,34536;
#1846:
>0:5952,16612;6571,15950;
#1847:
>0:20437,30260;18905,33690;
#1848:
>0:23734,34249;21924,31951;
#1849:
>0:7090,12389;7470,13171;
#1850:
>0:22565,32702;22206,31663;
#1851:
>0:24368,31745;23959,33336;
#1852:
>0:23232,34304;23452,32085;
#1853:
>0:13104,18265;12479,17292;
#1854:
>0:24090,31766;22415,33112;
#1855:
>0:4408,13932;6434,13158;
#1856:
>0:19589,33473;21516,34249;
#1857:
>0:18973,31299;20147,32722;
#1858:
>0:22059,18445;20263,24469;23647,28379;23648,34286;
#1859:
>0:24261,30632;19641,33525;
#1860:
>0:21314,33681;19356,33160;
#1861:
>0:4185,13969;6078,14581;
#1862:
>0:22649,32072;21256,33771;
#1863:
>0:21929,30635;23619,31471;
#1864:
>0:19077,31166;19274,34530;
#1865:
>0:21656,30372;24124,34634;19196,30543;
#1866:
>0:24091,31143;24592,34422;
#1867:
>0:24899,33207;24577,31221;
#1868:
>0:21934,13307;22240,15893;
#1869:
>0:24210,32875;20498,34526;
#1870:
>0:24428,16717;22244,16676;
#1871:
>0:5021,14138;5341,13639;
#1872:
>0:22202,32941;24696,31129;
#1873:
>0:16448,38922;17792,37217;
#1874:
>0:24733,32486;22465,31417;
#1875:
>0:20548,34049;19109,34104;
#1876:
>0:24939,32406;25128,33893;
#1877:
>0:23134,33625;22772,31717;
#1878:
>0:22519,32994;24526,30280;
#1879:
>0:18680,34071;23493,32319;
#1880:
>0:15126,38461;15150,38385;
#1881:
>0:23476,33996;23161,32073;
#1882:
>0:19486,33508;18731,31726;
#1883:
>0:18100,37756;14888,36960;
#1884:
>0:18382,33012;18910,31276;
#1885:
>0:24474,31281;18952,31330;
#1886:
>0:20433,33783;18895,33749;
#1887:
>0:21038,31310;19103,31734;
#1888:
>0:22168,31470;22033,30452;
#1889:
>0:23997,32620;20424,33644;
#1890:
>0:19849,31721;21154,32428;
#1891:
>0:15091,38202;15258,37579;
#1892:
>0:16547,37107;15807,35249;
#1893:
>0:18796,31192;19474,34092;
#1894:
>0:13153,35544;17673,37435;
#1895:
>0:25142,33895;25065,34506;
#1896:
>0:19491,32148;19069,32165;
#1897:
>0:20755,31185;18757,30621;
#1898:
>0:23400,31004;21758,33371;
#1899:
>0:22347,32615;20108,30436;
#1900:
>0:21747,31746;23739,32120;
#1901:
>0:19771,34394;19258,31194;
#1902:
>0:23004,32804;22879,33397;
#1903:
>0:21530,32465;18938,31318;
#1904:
>0:23154,30800;22668,31570;
#1905:
>0:21670,34665;20293,33323;
#1906:
>0:19346,33591;19746,31989;
#1907:
>0:20587,34663;18619,33184;
#1908:
>0:21219,30526;20530,31583;
#1909:
>0:22541,32918;20726,33977;
#1910:
>0:19159,33717;19480,31614;
#1911:
>0:19006,34517;21051,31576;
#1912:
>0:23135,33666;21588,30998;
#1913:
>0:23319,33115;21123,32054;
#1914:
>0:24721,30874;21012,34286;
#1915:
>0:16627,35645;16588,36503;
#1916:
>0:17722,34919;17946,34798;
#1917:
>0:12133,39161;11276,38171;
#1918:
>0:21179,30484;18508,34253;
#1919:
>0:16861,37109;17576,36861;
#1920:
>0:17230,38124;16479,37545;
#1921:
>0:24066,33828;22264,34467;
#1922:
>0:15996,37390;16977,35846;
#1923:
>0:22184,30337;24629,33238;
#1924:
>0:21448,32811;18680,31070;
#1925:
>0:24107,33451;21974,33936;
#1926:
>0:23753,34137;23141,33103;
#1927:
>0:23100,32436;22072,34270;
#1928:
>0:22114,34410;21857,33371;
#1929:
>0:12336,20952;14230,17786;
#1930:
>0:21216,31674;20699,31774;
#1931:
>0:18885,32396;20171,32037;
#1932:
>0:19074,31937;18651,30835;
#1933:
>0:18609,30468;21611,34698;
#1934:
>0:21072,31449;20938,30363;
#1935:
>0:23485,32148;22730,33188;
#1936:
>0:19009,31325;18510,31612;
#1937:
>0:24645,30822;23196,31338;
#1938:
>0:25194,30241;24169,33006;
#1939:
>0:12963,19772;12008,20416;
#1940:
>0:23598,30789;23501,30828;
#1941:
>0:15274,36448;16031,35685;
#1942:
>0:24292,33286;23843,34245;
#1943:
>0:20189,32324;18158,31638;
#1944:
>0:18915,30715;19851,32517;
#1945:
>0:16183,35989;15661,35368;
#1946:
>0:19084,33268;18640,30894;
#1947:
>0:20143,32662;21525,30272;
#1948:
>0:23694,30320;24154,31263;
#1949:
>0:24181,33614;24366,31540;
#1950:
>0:22987,31262;20391,34004;
#1951:
>0:18383,32885;19759,33392;
#1952:
>0:23326,32939;18175,31417;
#1953:
>0:6372,15407;4692,12397;
#1954:
>0:24706,33813;21070,32691;
#1955:
>0:20142,30364;19452,32944;
#1956:
>0:16240,36226;17486,37022;
#1957:
>0:23161,31623;22061,31468;
#1958:
>0:20221,34472;19710,31351;
#1959:
>0:24076,34523;22452,30417;
#1960:
>0:12999,18158;13264,18332;
#1961:
>0:20043,31163;20766,33402;
#1962:
>0:23993,31241;18993,33461;
#1963:
>0:21291,31327;22599,31776;
#1964:
>0:21491,32757;21605,33686;
#1965:
>0:22517,31824;24797,30228;
#1966:
>0:24786,32631;21600,32143;
#1967:
>0:16422,38598;15821,37567;
#1968:
>0:17289,37563;15397,37893;
#1969:
>0:16011,38644;16314,37262;
#1970:
>0:20798,32881;19518,31185;
#1971:
>0:24597,33739;23438,32451;
#1972:
>0:23383,31743;21814,31523;
#1973:
>0:20502,30833;20558,34565;
#1974:
>0:24624,34189;24164,30877;
#1975:
>0:14669,35958;15470,37979;
#1976:
>0:23115,32301;22604,33417;
#1977:
>0:21522,30467;20080,30682;
#1978:
>0:20104,30624;18241,32388;
#1979:
>0:24638,33436;19658,33083;
#1980:
>0:24257,31137;23320,32923;
#1981:
>0:22978,34315;22169,33697;
#1982:
>0:19874,33621;19971,31544;
#1983:
>0:21962,31671;23755,33664;
#1984:
>0:25119,16036;22653,14824;
#1985:
>0:19076,30811;19429,32638;
#1986:
>0:21906,31103;21229,32416;
#1987:
>0:16586,35019;15800,37205;
#1988:
>0:21505,33397;21477,32108;
#1989:
>0:21914,34103;25094,33294;
#1990:
>0:20346,34144;21544,33795;
#1991:
>0:19590,34057;20230,33857;
#1992:
>0:24276,34146;23241,30354;
#1993:
>0:24840,34461;23975,30990;
#1994:
>0:22691,33044;24384,32804;
#1995:
>0:18883,31560;19535,31172;
#1996:
>0:23115,32144;24793,30330;
#1997:
>0:21558,30299;19046,31725;
#1998:
>0:22793,33235;19405,30595;25013,34297;
#1999:
>0:24268,34552;22522,32537;
#2000:
>0:20853,31331;19695,32801;
#2001:
>0:20683,31680;22592,33530;
#2002:
>0:21257,33079;20753,31742;
#2003:
>0:20939,33658;19129,30917;
#2004:
>0:21223,31682;21140,30599;
#2005:
>0:20021,30580;21884,31998;20059,33282;
#2006:
>0:21582,30609;21296,31993;
#2007:
>0:24257,30714;24130,30622;
#2008:
>0:19280,34382;20581,33074;
#2009:
>0:18308,30596;19693,34489;
#2010:
>0:18491,30936;21132,32847;
#2011:
>0:18399,32009;19585,31259;
#2012:
>0:20065,33198;20353,33529;
#2013:
>0:21431,33644;19477,33109;
#2014:
>0:24719,34046;25051,34638;
#2015:
>0:21689,31938;18981,31463;
#2016:
>0:24660,33379;24629,32914;
#2017:
>0:24065,30596;24148,31012;
#2018:
>0:21299,34375;20192,30883;
#2019:
>0:22541,16410;24353,12874;
#2020:
>0:19674,33398;20097,33334;
#2021:
>0:21880,34675;20522,34690;
#2022:
>0:23522,32455;18756,34567;
#2023:
>0:18387,33644;21188,32569;
#2024:
>0:20153,33894;20371,32171;
#2025:
>0:16425,37845;17798,37388;
#2026:
>0:25146,33834;18290,32813;
#2027:
>0:23458,32890;22680,34510;
#2028:
>0:21200,34593;23816,33150;
#2029:
>0:18915,31153;19961,30532;
#2030:
>0:21462,31860;19165,30469;
#2031:
>0:23852,31498;24036,32826;
#2032:
>0:23253,13219;23578,15093;
#2033:
>0:21910,34292;25032,30723;
#2034:
>0:24351,32470;22358,33555;
#2035:
>0:22793,34424;24311,33860;
#2036:
>0:20897,34133;19647,30592;
#2037:
>0:24867,30833;21974,34083;
#2038:
>0:22500,30524;22386,34563;
#2039:
>0:23676,33048;24986,32387;
#2040:
>0:20550,30653;20121,32217;
#2041:
>0:23758,32079;24696,30603;
#2042:
>0:22099,30794;22597,33976;
#2043:
>0:20122,31790;19319,33468;
#2044:
>0:22942,12882;24196,12825;
#2045:
>0:18162,22167;15885,27119;17595,34063;19873,36331;
#2046:
>0:18922,34260;18827,31063;
#2047:
>0:24882,33588;18521,30736;17413,37212;
#2048:
>0:20247,32602;18192,32678;
#2049:
>0:22837,33649;24451,31950;
#2050:
>0:21688,33753;21170,32810;
#2051:
>0:24722,30568;22135,33506;
#2052:
>0:24669,34333;20523,34470;
#2053:
>0:19363,34483;21018,31677;
#2054:
>0:23247,31013;22481,30370;
#2055:
>0:21747,33515;24011,34493;
#2056:
>0:18816,31816;20088,33830;
#2057:
>0:16911,38047;15744,35616;
#2058:
>0:16462,35917;17377,36730;
#2059:
>0:11796,18754;12604,20897;
#2060:
>0:20259,32024;23337,30649;21158,32678;
#2061:
>0:18369,30572;21320,34455;
#2062:
>0:20039,31577;18345,30465;
#2063:
>0:24264,33870;23329,34228;
#2064:
>0:24747,33889;22234,32287;
#2065:
>0:23879,30430;23138,34092;
#2066:
>0:12458,18367;13427,17235;
#2067:
>0:21983,33772;24460,30883;
#2068:
>0:20588,32685;19594,32648;
#2069:
>0:23513,33398;22519,34626;
#2070:
>0:22472,30562;22793,32146;
#2071:
>0:20489,30591;18172,34051;
#2072:
>0:24983,32572;22862,34349;
#2073:
>0:19150,34224;19951,30294;
#2074:
>0:23504,31715;19982,31585;
#2075:
>0:19715,33012;21637,31682;
#2076:
>0:24315,33953;22013,32896;
#2077:
>0:25106,32980;18750,31462;
#2078:
>0:23977,34704;22102,34090;
#2079:
>0:15654,34805;17482,35368;
#2080:
>0:24404,30340;22052,30800;
#2081:
>0:20431,33107;21138,30566;
#2082:
>0:22526,34235;22995,31681;
#2083:
>0:21374,33494;20837,30813;
#2084:
>0:18514,33654;18449,32189;
#2085:
>0:21716,30759;21399,31495;
#2086:
>0:24435,33308;24584,33470;
#2087:
>0:17629,36802;16301,35926;
#2088:
>0:20388,34346;21623,33072;
#2089:
>0:24772,33685;22195,31989;
#2090:
>0:15265,36322;15135,37363;
#2091:
>0:25051,30562;23361,30952;
#2092:
>0:19539,32013;20291,33965;
#2093:
>0:21714,30857;22994,33112;
#2094:
>0:17974,35397;17922,36061;
#2095:
>0:22461,13836;24764,15194;
#2096:
>0:19042,31759;21636,31018;
#2097:
>0:21229,32964;20900,33616;
#2098:
>0:19117,32839;20765,31047;
#2099:
>0:23413,30840;23625,31248;
#2100:
>0:23969,34423;21949,31747;
#2101:
>0:6952,16625;5279,12777;
#2102:
>0:21987,31951;24023,33370;
#2103:
>0:22270,31568;24789,32933;
#2104:
>0:19850,34425;20866,32768;
#2105:
>0:25005,31537;24594,30243;
#2106:
>0:20879,32882;20344,32182;
#2107:
>0:22314,14783;24954,13688;
#2108:
>0:21372,33123;21158,32773;
#2109:
>0:23647,33299;18195,33252;22103,34695;
#2110:
>0:14657,35190;16592,35960;
#2111:
>0:23440,32093;23472,30288;
#2112:
>0:22456,33967;22204,32887;
#2113:
>0:19651,33039;19589,32361;
#2114:
>0:23627,31295;22186,33670;
#2115:
>0:21563,34176;19258,31288;
#2116:
>0:18423,30387;18287,30598;
#2117:
>0:22882,33319;25220,30630;
#2118:
>0:20668,31352;20494,31076;
#2119:
>0:21274,32892;20270,32388;
#2120:
>0:21755,30910;24201,31875;
#2121:
>0:21415,33501;20557,33878;
#2122:
>0:24457,33522;20656,31649;21854,32484;
#2123:
>0:20605,31485;20259,33268;
#2124:
>0:24494,30558;24305,31266;
#2125:
>0:24694,32322;24869,31653;
#2126:
>0:24827,32962;18831,32085;
#2127:
>0:22434,13657;22581,15518;
#2128:
>0:20638,34507;19564,31204;
#2129:
>0:20998,31921;23591,32379;18176,31220;
#2130:
>0:19555,33340;20145,31483;
#2131:
>0:20115,34304;20257,30540;
#2132:
>0:22634,30594;23334,33003;
#2133:
>0:15460,37822;15664,35972;
#2134:
>0:23107,32744;22970,30480;
#2135:
>0:24582,30791;22134,31305;
#2136:
>0:20979,31144;18838,32426;
#2137:
>0:22850,34700;24601,32911;
#2138:
>0:24050,33390;18747,32424;
#2139:
>0:20999,34436;23816,32968;19740,30748;
#2140:
>0:22808,31482;24323,31293;
#2141:
>0:20313,30913;18857,31194;
#2142:
>0:24017,33165;19634,31781;
#2143:
>0:19659,33627;20817,33236;
#2144:
>0:21914,31146;23138,33429;
#2145:
>0:24871,34236;22987,32599;
#2146:
>0:20592,34552;20690,33904;
#2147:
>0:22992,33943;21022,33836;
#2148:
>0:20563,33522;21097,34041;
#2149:
>0:23672,16129;22165,16262;
#2150:
>0:23609,30996;22077,31357;
#2151:
>0:20965,30940;18537,32451;
#2152:
>0:22136,32305;22010,32456;
#2153:
>0:19981,31310;18813,30581;
#2154:
>0:24320,31055;23032,32423;
#2155:
>0:17547,37003;16019,38057;
#2156:
>0:18318,34115;19372,33107;
#2157:
>0:19242,32622;19562,32336;
#2158:
>0:4938,16477;5199,16623;
#2159:
>0:25185,32847;18910,33915;
#2160:
>0:11093,20702;12089,20277;
#2161:
>0:21774,30657;23443,30336;
#2162:
>0:17505,38344;16508,38751;
#2163:
>0:24804,31171;23206,32372;
#2164:
>0:25060,31702;23452,31033;
#2165:
>0:20100,32173;20124,34441;
#2166:
>0:19761,33239;21605,34097;
#2167:
>0:19686,33534;19666,33844;
#2168:
>0:20239,32353;19957,34038;
#2169:
>0:16659,35316;17573,36108;
#2170:
>0:17222,38428;15023,36732;
#2171:
>0:18163,34034;24643,30753;
#2172:
>0:24499,30674;20271,31941;
#2173:
>0:22024,31689;22572,32185;
#2174:
>0:15682,35158;17778,36538;
#2175:
>0:19353,32157;20075,32217;
#2176:
>0:22141,32209;23840,34510;
#2177:
>0:22009,32913;22853,33859;
#2178:
>0:18701,33890;19545,31179;
#2179:
>0:23362,31653;21646,34683;
#2180:
>0:13532,20424;12423,17177;
#2181:
>0:23313,30741;24159,30731;
#2182:
>0:21979,32268;24126,30903;
#2183:
>0:22178,30277;23162,31507;
#2184:
>0:24746,30712;23640,31444;
#2185:
>0:19160,32309;19990,33610;
#2186:
>0:18338,30322;25160,32986;
#2187:
>0:21914,31241;23913,31568;
#2188:
>0:19463,32059;19317,31577;
#2189:
>0:21779,30705;24866,33094;
#2190:
>0:22179,30746;22694,34566;
#2191:
>0:22388,32030;23737,33871;
#2192:
>0:22165,34634;23787,31089;
#2193:
>0:20088,33971;18856,30389;
#2194:
>0:23795,14345;22682,16170;
#2195:
>0:24850,31423;22932,33385;
#2196:
>0:20457,30807;21603,31389;
#2197:
>0:22335,31960;25114,31151;
#2198:
>0:21242,31986;19873,32216;
#2199:
>0:21741,30939;23253,31984;
#2200:
>0:13012,34965;11336,38046;
#2201:
>0:23612,33730;22557,31019;
#2202:
>0:20903,32210;18803,30262;
#2203:
>0:20238,31423;19535,34021;
#2204:
>0:19016,33743;21313,34230;
#2205:
>0:24166,33275;19010,31621;
#2206:
>0:22905,33016;18757,33835;
#2207:
>0:21220,30543;18392,33501;
#2208:
>0:22311,30234;22253,30339;
#2209:
>0:18518,32570;21533,33694;
#2210:
>0:18478,32655;19285,31741;
#2211:
>0:25191,32003;21546,32950;22431,30758;
#2212:
>0:21508,30794;20413,34261;
#2213:
>0:18632,31105;20314,34117;
#2214:
>0:19639,33486;20092,30855;
#2215:
>0:22562,34422;21483,32486;24075,32157;
#2216:
>0:19119,33741;21391,34038;
#2217:
>0:25206,32301;23915,31263;
#2218:
>0:20451,32162;19664,32274;
#2219:
>0:18052,35934;14724,37692;
#2220:
>0:23575,33450;21512,32086;
#2221:
>0:19510,34277;18862,32401;
#2222:
>0:23441,31453;24417,32065;
#2223:
>0:21761,31948;18759,33994;23767,34397;
#2224:
>0:22819,34005;22955,33494;
#2225:
>0:22869,31933;22619,30228;
#2226:
>0:23659,33426;22520,34270;
#2227:
