#0:
#2486:
>0:18623,33880;20727,31725;
#2487:
>0:17128,38193;15369,36761;
#2488:
>0:23726,30429;22829,30256;
#2489:
>0:15320,36096;17156,35415;
#2490:
>0:23781,31682;22835,33784;
#2491:
>0:22493,33406;24469,33356;
#2492:
>0:22977,31815;22929,33023;
#2493:
>0:24058,34161;23685,31889;
#2494:
>0:19407,33878;21679,34383;
#2495:
>0:23133,34278;19497,32742;
#2496:
>0:22861,32948;23487,32617;
#2497:
>0:19517,33795;21054,34608;
#2498:
>0:20854,33416;21393,30851;
#2499:
>0:24210,32523;20014,32508;
#2500:
>0:18381,32547;19761,33723;
#2501:
>0:17967,37604;17871,35196;
#2502:
>0:25012,34451;21219,33965;22090,31501;
#2503:
>0:21020,33077;20314,30782;
#2504:
>0:23032,31597;21154,32335;
#2505:
>0:24027,13249;24843,16192;
#2506:
>0:6384,16570;4878,16526;
#2507:
>0:24074,31545;23043,32396;
#2508:
>0:18287,34509;20648,33345;
#2509:
>0:24057,34454;23348,32496;
#2510:
>0:22007,33994;22472,33067;
#2511:
>0:19705,30569;19680,34151;
#2512:
>0:21889,33828;22565,30463;
#2513:
>0:20543,31076;19866,31110;
#2514:
>0:18319,31976;22778,34589;19690,32438;
#2515:
>0:21032,32307;20188,30958;
#2516:
>0:23193,30460;24738,31206;
#2517:
>0:24796,34114;23789,30889;
#2518:
>0:24945,33782;22085,32725;
#2519:
>0:19989,32256;19355,33728;
#2520:
>0:11770,37526;11324,36898;
#2521:
>0:24834,32900;22904,32897;
#2522:
>0:23392,31643;18439,32566;
#2523:
>0:21091,30562;18685,30396;
#2524:
>0:20494,33224;20175,34548;
#2525:
>0:21212,31092;19739,34528;
#2526:
>0:22443,34328;23902,31745;
#2527:
>0:20166,33521;20644,34480;
#2528:
>0:19131,31260;21078,31024;
#2529:
>0:15848,34954;16537,38830;
#2530:
>0:22176,15448;21986,16410;
#2531:
>0:19626,30505;20595,33522;
#2532:
>0:22237,30880;25055,31142;
#2533:
>0:21377,33481;19116,34337;
#2534:
>0:22808,34128;24874,32432;
#2535:
>0:24459,33449;21533,31493;
#2536:
>0:15520,35253;16425,37407;
#2537:
>0:24145,33289;22426,31672;
#2538:
>0:20528,34012;21437,31319;
#2539:
>0:21074,31108;18162,31444;
#2540:
>0:22996,33707;21236,32704;
#2541:
>0:22115,32711;25111,34343;
#2542:
>0:18838,31332;18803,33509;
#2543:
>0:19568,32693;21352,30390;
#2544:
>0:17480,37108;16668,35654;
#2545:
>0:25163,32930;24350,31157;
#2546:
>0:24548,31801;23012,31049;
#2547:
>0:22806,12562;21982,13412;
#2548:
>0:19065,31346;21122,31230;
#2549:
>0:22232,32712;23770,30999;
#2550:
>0:23118,32343;23494,30542;
#2551:
>0:17261,36157;15148,38904;
#2552:
>0:24296,30546;19896,31189;
#2553:
>0:21331,33474;18192,32396;
#2554:
>0:22646,30865;23058,33974;
#2555:
>0:23240,33580;19410,33839;
#2556:
>0:18361,30472;20556,32768;
#2557:
>0:21140,31091;21340,33723;
#2558:
>0:23874,33034;22279,31259;
#2559:
>0:21450,31463;18812,32334;
#2560:
>0:20224,34667;20542,32700;
#2561:
>0:24315,30336;22402,32702;
#2562:
>0:23750,33444;20688,31482;
#2563:
>0:19366,32547;21011,33614;
#2564:
>0:24850,32765;23178,30841;
#2565:
>0:19485,32419;20886,34607;
#2566:
>0:24627,33825;24680,33586;
#2567:
>0:24973,31034;23725,32271;
#2568:
>0:23092,34477;18183,33464;
#2569:
>0:21065,34414;20185,31816;
#2570:
>0:24190,33875;24351,32577;
#2571:
>0:22169,32548;23465,33530;
#2572:
>0:24818,33721;24594,32603;
#2573:
>0:21964,30672;22857,33367;
#2574:
>0:19741,34331;21262,32957;
#2575:
>0:22205,31673;23383,32972;
#2576:
>0:22347,31258;23364,32524;
#2577:
>0:17474,36918;15891,36028;
#2578:
>0:16685,37247;16068,34949;
#2579:
>0:19413,33517;24273,31738;
#2580:
>0:22667,33152;22273,33017;
#2581:
>0:24289,33530;22846,31672;
#2582:
>0:24632,33385;21937,30242;
#2583:
>0:15120,38862;14615,37846;
#2584:
>0:24690,32006;18707,31392;
#2585:
>0:21334,31577;19960,34276;
#2586:
>0:22852,31956;23460,34474;
#2587:
>0:25071,32320;19470,34392;
#2588:
>0:18872,32000;22788,33550;
#2589:
>0:19586,30483;21694,31479;
#2590:
>0:22615,32509;24074,32312;
#2591:
>0:22963,33056;23134,31375;
#2592:
>0:18492,33498;19364,32318;
#2593:
>0:23618,31629;25111,32964;
#2594:
>0:21989,30386;22123,32984;
#2595:
>0:6181,15747;6093,14756;
#2596:
>0:17534,36640;16710,39091;
#2597:
>0:23042,30630;23312,32920;
#2598:
>0:19123,30532;19040,31696;
#2599:
>0:22819,14185;22192,14038;
#2600:
>0:15251,36098;16933,36770;
#2601:
>0:20108,32651;19902,31121;
#2602:
>0:24038,34335;20103,32874;
#2603:
>0:21152,33241;18349,30841;
#2604:
>0:22647,30455;23664,32657;
#2605:
>0:16712,36726;16820,34732;
#2606:
>0:22765,34177;19959,33561;
#2607:
>0:24949,31411;24227,30818;
#2608:
>0:16162,35625;16934,37958;
#2609:
>0:21746,30978;23751,31090;
#2610:
>0:19052,32473;21130,31730;
#2611:
>0:18337,33717;19035,34572;
#2612:
>0:19014,33258;19102,31133;
#2613:
>0:16126,37797;15134,36572;
#2614:
>0:22471,32759;25118,33674;
#2615:
>0:17154,36567;17287,35416;
#2616:
>0:23340,30733;22883,31576;
#2617:
>0:15259,37478;14672,37599;
#2618:
>0:21814,30319;18594,31223;23152,30688;
#2619:
>0:22172,31531;24666,31558;
#2620:
>0:24195,32295;23975,31867;
#2621:
>0:18390,32300;19629,33195;
#2622:
>0:22988,32131;25091,30489;
#2623:
>0:23243,30637;21625,33344;24214,31607;
#2624:
>0:21790,31571;24801,32223;
#2625:
>0:22417,33002;20995,31574;
#2626:
>0:15535,38885;16942,36566;
#2627:
>0:23970,16630;22460,14199;
#2628:
>0:18465,33353;19605,33235;
#2629:
>0:24353,33864;25202,30657;
#2630:
>0:19049,33262;21270,34574;
#2631:
>0:18860,32700;19097,31965;
#2632:
>0:24767,34085;25238,30485;
#2633:
>0:19374,34479;19137,30571;
#2634:
>0:18714,31347;18482,31838;
#2635:
>0:18095,35532;17964,38671;
#2636:
>0:21447,32220;18556,31142;
#2637:
>0:22038,32301;24398,31267;
#2638:
>0:15532,35098;16807,36102;
#2639:
>0:16849,35991;15822,35581;
#2640:
>0:18362,30277;19203,30315;
#2641:
>0:18515,31244;18919,34608;
#2642:
>0:20720,32936;18963,31412;
#2643:
>0:21666,34600;21402,32835;
#2644:
>0:22016,34641;23585,33586;
#2645:
>0:22196,13979;24015,14949;
#2646:
>0:20298,33172;20597,31835;
#2647:
>0:18765,32697;19977,31056;
#2648:
>0:20408,32683;18167,30987;
#2649:
>0:24295,34338;20463,33793;22503,32397;
#2650:
>0:17451,39053;17153,36485;
#2651:
>0:22392,33080;22874,34508;
#2652:
>0:22878,32747;23705,30272;
#2653:
>0:23151,33226;22552,30817;
#2654:
>0:21424,30266;21235,32427;
#2655:
>0:18573,33431;19408,30268;
#2656:
>0:23301,12566;22400,14586;
#2657:
>0:23812,33599;21883,30886;
#2658:
>0:19546,32160;20466,31326;
#2659:
>0:15392,39075;15329,36667;
#2660:
>0:20633,31997;19159,32607;
#2661:
>0:17307,36748;15411,34888;
#2662:
>0:17357,38622;14751,37676;
#2663:
>0:22159,34349;18932,30917;
#2664:
>0:23455,32160;24938,31027;
#2665:
>0:23535,30913;22038,32644;
#2666:
>0:19538,31836;19874,34517;
#2667:
>0:20567,33939;20292,31945;
#2668:
>0:20660,31341;20753,30681;
#2669:
>0:21997,31389;22602,33515;
#2670:
>0:19119,33937;19353,34079;
#2671:
>0:20918,33776;20840,31125;
#2672:
>0:19198,34018;20467,30698;
#2673:
>0:25233,33378;18383,30830;
#2674:
>0:19379,34161;20536,34574;
#2675:
>0:22993,32157;23060,32181;
#2676:
>0:24204,12956;23600,15065;
#2677:
>0:21293,32381;19465,32945;
#2678:
>0:19613,30239;19320,32562;
#2679:
>0:15909,35875;16739,35260;
#2680:
>0:20912,34592;18293,33713;
#2681:
>0:14614,36104;17099,37016;
#2682:
>0:20015,32200;21318,33550;
#2683:
>0:21710,31073;25188,34545;
#2684:
>0:16089,36866;17530,35693;
#2685:
>0:18785,32034;20787,31682;
#2686:
>0:19225,32544;18185,30784;
#2687:
>0:20282,32634;21283,32364;
#2688:
>0:18561,32775;21451,31219;
#2689:
>0:19420,34486;20384,32012;
#2690:
>0:24130,30936;24652,31405;
#2691:
>0:6482,14419;4582,15485;
#2692:
>0:24822,32568;24318,30970;
#2693:
>0:24097,33946;24341,30955;
#2694:
>0:20277,33632;19856,33262;
#2695:
>0:24607,33999;24148,30489;
#2696:
>0:22898,32276;22242,33819;
#2697:
>0:23030,34589;24521,34279;
#2698:
>0:21467,30369;18183,31666;
#2699:
>0:15963,38737;17009,37486;
#2700:
>0:19467,34120;20661,30932;
#2701:
>0:25042,30669;24516,34235;
#2702:
>0:20007,33318;18256,33062;
#2703:
>0:19091,33129;19835,33985;
#2704:
>0:24028,32646;25176,32681;
#2705:
>0:18356,34662;20561,32436;
#2706:
>0:19664,31931;19288,34523;
#2707:
>0:19854,32394;20395,33471;
#2708:
>0:19014,33861;20963,34648;
#2709:
>0:20028,33761;21431,31413;
#2710:
>0:24721,33656;22058,33763;
#2711:
>0:23295,31906;24383,34541;
#2712:
>0:24284,34197;22932,33718;
#2713:
>0:21610,33515;18908,31415;
#2714:
>0:25083,32643;24459,31606;
#2715:
>0:24948,34533;23758,31468;
#2716:
>0:24862,34411;22176,30826;
#2717:
>0:19413,31275;19748,33746;
#2718:
>0:18263,31947;20961,34159;
#2719:
>0:22614,32109;23031,33214;
#2720:
>0:17894,35426;16310,38993;
#2721:
>0:21084,33300;19103,31748;
#2722:
>0:17367,38166;14668,38005;
#2723:
>0:23362,31896;19451,34255;
#2724:
>0:21357,32979;20346,32318;
#2725:
>0:20208,31691;19975,32618;
#2726:
>0:23775,32719;23550,31280;
#2727:
>0:23298,30798;25197,30517;
#2728:
>0:20457,30430;20987,30783;
#2729:
>0:24163,34346;21975,33429;
#2730:
>0:21448,32136;21336,33375;
#2731:
>0:20442,31741;21644,32209;
#2732:
>0:19136,31802;25176,34265;18979,31890;
#2733:
>0:21500,32281;20980,30651;
#2734:
>0:23508,34354;24842,33666;
#2735:
>0:20723,34682;21013,31628;
#2736:
>0:20522,31974;19247,30586;
#2737:
>0:18328,33584;23112,33119;
#2738:
>0:20795,33125;19993,32603;
#2739:
>0:19173,33150;21289,30746;
#2740:
>0:19332,33662;20901,31721;
#2741:
>0:22378,33677;23975,30963;
#2742:
>0:18633,31166;23265,33391;19598,34439;
#2743:
>0:21861,31371;24329,31492;
#2744:
>0:22859,32003;23664,30483;
#2745:
>0:20553,32250;18762,34261;
#2746:
>0:24927,34263;24639,30511;
#2747:
>0:21170,33266;19078,34303;
#2748:
>0:23208,32311;20213,31266;
#2749:
>0:18742,32531;24025,30674;18968,31009;
#2750:
>0:21542,34418;19204,33120;
#2751:
>0:18150,38302;16064,35963;
#2752:
>0:23576,34672;23032,34176;
#2753:
>0:16855,37030;17929,38138;
#2754:
>0:23811,31679;21201,31414;
#2755:
>0:20722,34395;19597,30241;
#2756:
>0:20323,34265;20556,34704;
#2757:
>0:22485,33072;23536,31864;
#2758:
>0:21770,30921;23914,32221;
#2759:
>0:16201,35570;14936,38640;
#2760:
>0:21860,34567;25100,30254;
#2761:
>0:20153,32001;20845,34370;
#2762:
>0:24438,13599;23835,15798;
#2763:
>0:22304,14494;22057,14852;
#2764:
>0:22776,30657;24449,33814;
#2765:
>0:22002,12376;24092,14658;
#2766:
>0:6031,16653;6530,12830;
#2767:
>0:23656,32251;22041,34646;
#2768:
>0:24112,33267;21759,33366;
#2769:
>0:20504,32921;23392,31661;
#2770:
>0:17212,37587;14979,37843;
#2771:
>0:14966,38390;18052,35961;
#2772:
>0:21383,33352;23678,31062;21122,33212;
#2773:
>0:21229,32913;20758,33148;
#2774:
>0:23372,33084;22976,32940;
#2775:
>0:19228,33339;24357,31345;
#2776:
>0:23228,31981;22625,31678;
#2777:
>0:23705,30680;22934,31429;
#2778:
>0:20704,31951;20063,32345;
#2779:
>0:22964,32269;23266,31854;
#2780:
>0:24246,32501;22645,34529;
#2781:
>0:20881,33229;19234,32691;
#2782:
>0:23882,30793;18238,31033;
#2783:
>0:22498,33097;22771,30611;
#2784:
>0:19463,32815;19719,31111;
#2785:
>0:22751,32174;24298,34075;
#2786:
>0:20628,32361;18833,32934;
#2787:
>0:22748,34620;21922,30785;
#2788:
>0:19916,33646;21676,30835;
#2789:
>0:21902,31183;24116,32408;
#2790:
>0:23808,32405;23719,34242;
#2791:
>0:20501,31694;21147,32563;
#2792:
>0:14829,38009;14921,35033;
#2793:
>0:24187,32062;19462,30889;
#2794:
>0:19324,31843;20472,32265;
#2795:
>0:19506,34661;21286,32448;
#2796:
>0:20894,31061;20671,34133;
#2797:
>0:18825,33736;20601,34646;
#2798:
>0:17283,38823;15726,38854;
#2799:
>0:22602,32205;22439,33983;
#2800:
>0:19831,32640;20702,33885;
#2801:
>0:21636,31335;20682,33774;
#2802:
>0:23920,32865;24156,32995;
#2803:
>0:19023,34516;19397,31355;
#2804:
>0:16819,35255;15666,36816;
#2805:
>0:18761,34213;21484,32441;
#2806:
>0:21144,33083;20168,31046;
#2807:
>0:20304,30230;19022,34560;
#2808:
>0:16289,35636;17684,38869;
#2809:
>0:4467,13128;4621,16073;
#2810:
>0:18348,31738;18781,32206;
#2811:
>0:24879,32609;23258,30897;
#2812:
>0:21603,33122;20825,31487;
#2813:
>0:19474,33244;21327,32201;
#2814:
>0:11204,18149;11409,21163;
#2815:
>0:22318,30662;22247,34124;
#2816:
>0:16778,35006;16768,38004;
#2817:
>0:20324,33039;20408,33969;
#2818:
>0:19702,32918;22513,33161;21444,31584;
#2819:
>0:18589,32074;21314,31215;
#2820:
>0:18280,32569;23742,30579;19955,32272;
#2821:
>0:18458,34141;18325,31448;
#2822:
>0:23125,32679;22834,31224;
#2823:
>0:19102,32559;21366,31019;
#2824:
>0:24806,34508;23140,34691;
#2825:
>0:21496,31287;18853,30872;
#2826:
>0:6490,13328;7289,13026;
#2827:
>0:20952,34351;20377,33475;
#2828:
>0:24940,30340;19916,33469;
#2829:
>0:18210,33968;23234,34552;
#2830:
>0:18782,30331;19911,30824;
#2831:
>0:23793,34111;23105,32108;
#2832:
>0:23166,32071;23449,33435;
#2833:
>0:15381,38561;14689,38597;
#2834:
>0:21562,32225;19247,30906;
#2835:
>0:18985,33812;19424,30235;
#2836:
>0:24538,32557;24893,30580;
#2837:
>0:20476,32356;19424,33803;
#2838:
>0:15420,36224;15471,39064;
#2839:
>0:24306,30787;24174,32780;
#2840:
>0:16687,38503;15151,36318;
#2841:
>0:18711,30486;19463,31388;
#2842:
>0:18359,33727;19169,32496;
#2843:
>0:21978,31017;24579,34551;
#2844:
>0:19603,33012;19383,32727;
#2845:
>0:19855,32379;24601,34425;18378,34654;
#2846:
>0:23651,31135;23283,30444;
#2847:
>0:16915,35500;17004,37982;
#2848:
>0:21819,34204;23941,31103;
#2849:
>0:22720,13192;22177,12724;
#2850:
>0:20396,30530;21037,32289;
#2851:
>0:18168,33257;22188,33824;19902,34377;
#2852:
>0:22639,33523;22147,30683;
#2853:
>0:22130,34514;22343,34088;
#2854:
>0:4497,13099;4989,13000;
#2855:
>0:16933,35309;16667,36088;
#2856:
>0:21190,33704;20826,31668;
#2857:
>0:19974,33124;20095,30859;
#2858:
>0:18103,37451;16483,35339;
#2859:
>0:12328,20869;11384,19524;
#2860:
>0:22922,32608;22958,34685;
#2861:
>0:18482,32899;19098,31419;
#2862:
>0:20678,32417;18692,32466;
#2863:
>0:20406,33551;19254,31594;
#2864:
>0:22385,31811;20257,34477;22624,32722;
#2865:
>0:23910,31328;23970,34635;
#2866:
>0:21613,30753;19766,32516;
#2867:
>0:20467,30588;21370,32433;
#2868:
>0:23112,32507;23775,31501;
#2869:
>0:21785,33134;24837,32511;
#2870:
>0:23703,30330;23216,30691;
#2871:
>0:21566,34080;20302,30916;
#2872:
>0:16831,34845;15734,35389;
#2873:
>0:21503,31230;20140,32672;
#2874:
>0:22349,32219;22538,33414;
#2875:
>0:24780,32929;18846,31083;
#2876:
>0:24788,31598;19726,33656;
#2877:
>0:23701,30879;19856,32848;
#2878:
>0:20643,30749;21653,32256;
#2879:
>0:19603,34155;21052,31438;
#2880:
>0:20643,30449;20176,30913;
#2881:
>0:16353,38921;15029,37704;
#2882:
>0:22500,14479;22816,15847;
#2883:
>0:19465,31671;21472,31017;
#2884:
>0:23892,34571;23219,34070;
#2885:
>0:22936,31743;24702,32113;
#2886:
>0:24345,31905;23756,34616;
#2887:
>0:24828,34052;20253,32310;24978,30235;
#2888:
>0:22077,32096;23080,31694;
#2889:
>0:19542,32168;20966,32380;
#2890:
>0:19537,30584;19750,30876;
#2891:
>0:19400,31449;20237,33610;
#2892:
>0:24080,33602;22305,34197;
#2893:
>0:20740,30992;20081,32823;
#2894:
>0:18387,33195;19514,32789;
#2895:
>0:14977,37563;15761,37705;
#2896:
>0:17614,38465;15691,35566;
#2897:
>0:22083,32548;23836,31249;
#2898:
>0:23711,31638;24327,33108;
#2899:
>0:20421,33536;18207,30681;
#2900:
>0:23804,33101;19891,31270;
#2901:
>0:22641,33240;22708,32777;
#2902:
>0:20630,33797;21296,32078;
#2903:
>0:20945,33098;18215,30606;
#2904:
>0:19761,31599;21463,31872;
#2905:
>0:21847,33137;22848,31825;
#2906:
>0:23234,16118;24905,12374;
#2907:
>0:24854,12787;22643,14948;
#2908:
>0:19122,30723;20671,34652;
#2909:
>0:19595,31809;18525,30602;
#2910:
>0:15387,35882;17588,34800;
#2911:
>0:20147,30338;20517,34699;
#2912:
>0:18877,33880;20431,33686;
#2913:
>0:5339,16302;5072,15412;
#2914:
>0:21539,33193;20548,32992;
#2915:
>0:23527,32193;24391,30249;
#2916:
>0:24393,33166;23815,31707;
#2917:
>0:18971,33847;19833,30890;
#2918:
>0:20801,33828;19885,33424;
#2919:
>0:24541,34653;25090,34411;
#2920:
>0:23756,12905;24192,16187;
#2921:
>0:18966,34460;20109,32482;
#2922:
>0:24825,32949;24095,33924;
#2923:
>0:20895,34123;19219,30920;
#2924:
>0:19005,30342;19400,32187;
#2925:
>0:23753,32449;24816,32850;
#2926:
>0:17306,35491;15956,35894;
#2927:
>0:24466,34320;19218,30603;
#2928:
>0:23262,33545;23977,33417;
#2929:
>0:23976,30942;23046,30776;
#2930:
>0:23875,33153;23285,30893;
#2931:
>0:18534,33620;19371,31275;
#2932:
>0:25105,32662;23787,31806;
#2933:
>0:24735,30837;19928,31339;
#2934:
>0:17764,35958;16244,35696;
#2935:
>0:17662,36170;16307,38857;
#2936:
>0:20270,33471;20395,34552;
#2937:
>0:18436,34419;19971,33523;
#2938:
>0:24133,31414;24631,30680;
#2939:
>0:17478,39132;17289,37597;
#2940:
>0:24546,31936;22218,34316;
#2941:
>0:22032,14221;24623,14163;
#2942:
>0:21080,34438;20512,32024;
#2943:
>0:19919,30330;19742,30425;
#2944:
>0:18568,33576;18551,32619;
#2945:
>0:23064,34699;23548,31814;
#2946:
>0:20923,33139;20650,31509;
#2947:
>0:19603,33275;21614,30808;
#2948:
>0:5212,12962;5748,12712;
#2949:
>0:24900,34198;23455,31596;
#2950:
>0:21945,31113;24969,33882;
#2951:
>0:18521,33787;18523,33101;
#2952:
>0:22770,34445;20043,30922;
#2953:
>0:22495,32026;24646,32336;
#2954:
>0:21708,15942;22334,13349;
#2955:
>0:24612,33018;24469,32456;
#2956:
>0:20770,30873;24737,34572;19445,34039;
#2957:
>0:16569,34824;14687,38328;
#2958:
>0:19198,30513;24304,34051;21114,34279;16811,36296;
#2959:
>0:17405,36334;16790,36445;
#2960:
>0:24510,34646;25052,33224;
#2961:
>0:21286,34518;20641,34364;
#2962:
>0:23486,31900;20985,31394;
#2963:
>0:20138,32525;24777,33267;
#2964:
>0:22829,32004;22908,31180;
#2965:
>0:19780,31648;23200,32923;
#2966:
>0:17686,38499;17693,36098;
#2967:
>0:24175,33522;22263,34108;
#2968:
>0:24014,33198;22009,31671;
#2969:
>0:21884,32633;25196,32988;
#2970:
>0:22133,31705;21454,34701;
#2971:
>0:24722,32498;21758,32598;
#2972:
>0:21230,31640;18510,34168;
#2973:
>0:22402,34173;22275,30247;
#2974:
>0:24514,34416;23384,31110;
#2975:
>0:4716,14399;7110,13397;
#2976:
>0:17607,36319;16965,35677;
#2977:
>0:14740,36784;15858,35772;
#2978:
>0:23889,30629;23611,31641;
#2979:
>0:4494,16353;7230,14040;
#2980:
>0:20850,30477;20803,34032;
#2981:
>0:23247,32023;18174,33152;
#2982:
>0:24329,31500;21975,31487;
#2983:
>0:24736,34361;23509,31956;
#2984:
>0:21811,30734;22945,30784;
#2985:
>0:19015,34073;19448,31753;
#2986:
>0:18883,33356;19018,30581;
#2987:
>0:18764,33682;21315,34199;
#2988:
>0:18173,31929;18267,31987;
#2989:
>0:7007,12346;6182,16307;
#2990:
>0:23096,32560;20059,30914;23930,31728;
#2991:
>0:23580,33004;24530,32204;
#2992:
>0:18929,33522;18654,30359;
#2993:
>0:19117,32981;19206,30999;
#2994:
>0:23286,32416;22088,32530;
#2995:
>0:21801,34133;24776,32887;
#2996:
>0:24827,32790;22709,33463;
#2997:
>0:23401,34345;22495,33156;
#2998:
>0:19736,31424;21149,33832;
#2999:
>0:24578,31737;21914,31361;
#3000:
>0:15116,36012;17589,36802;
#3001:
>0:22950,14609;22188,13136;
#3002:
>0:18634,30729;19593,30523;
#3003:
>0:23880,32602;21741,32274;
#3004:
>0:20093,31948;24034,31739;
#3005:
>0:23027,31173;24925,30676;
#3006:
>0:19921,34428;19508,30987;
#3007:
>0:18936,31744;19384,32353;
#3008:
>0:19054,33094;19440,30834;
#3009:
>0:22934,34503;25228,32082;
#3010:
>0:24177,30694;24172,34584;
#3011:
>0:22559,30768;24894,33785;
#3012:
>0:15378,34996;15541,36652;
#3013:
>0:18252,34370;19554,32165;
#3014:
>0:21786,33640;19258,34013;
#3015:
>0:23803,30490;22297,33203;
#3016:
>0:24184,33387;22640,30969;
#3017:
>0:19868,32508;23457,34443;
#3018:
>0:24150,32403;23778,33839;
#3019:
>0:23692,34645;25215,31909;
#3020:
>0:23740,33682;24424,30400;
#3021:
>0:20544,32141;21297,34017;
#3022:
>0:19224,32580;23329,32448;
#3023:
>0:21410,30567;21127,32696;
#3024:
>0:23600,30632;24784,32828;
#3025:
>0:21608,30360;21246,31111;
#3026:
>0:23077,31149;24853,33780;
#3027:
>0:24829,32977;23850,30649;
#3028:
>0:21604,32198;19116,32540;
#3029:
>0:19328,34630;18340,33502;
#3030:
>0:18897,32691;22353,31792;
#3031:
>0:25188,31678;22470,30964;
#3032:
>0:18941,32376;19577,33187;
#3033:
>0:19375,33461;18565,31678;
#3034:
>0:23132,16351;25064,16403;
#3035:
>0:22517,32444;24121,32015;
#3036:
>0:20044,31979;20752,30911;
#3037:
>0:15140,39047;15776,37622;
#3038:
>0:18482,30320;24092,34535;
#3039:
>0:17020,38458;14762,36171;
#3040:
>0:4829,14074;4240,14937;
#3041:
>0:18974,30906;19350,34282;
#3042:
>0:20319,32023;24627,31108;
#3043:
>0:17478,35263;14665,38277;
#3044:
>0:14785,38607;16158,38699;
#3045:
>0:20387,33726;19469,30968;
#3046:
>0:18198,30732;19338,33574;
#3047:
>0:18390,30284;21634,31729;
#3048:
>0:24103,31255;22930,30763;
#3049:
>0:21023,30632;20187,32962;
#3050:
>0:22632,34123;22305,32989;
#3051:
>0:20401,32910;20301,33842;
#3052:
>0:21640,34150;20863,33912;
#3053:
>0:22681,32285;23696,30260;
#3054:
>0:19890,32206;21556,32133;
#3055:
>0:23219,30917;24817,32354;
#3056:
>0:19226,30719;20629,31035;
#3057:
>0:18336,34300;19251,32594;
#3058:
>0:22315,33335;24186,32721;
#3059:
>0:18183,31037;20014,32747;
#3060:
>0:23812,32849;21796,32482;
#3061:
>0:21497,32320;18965,34174;
#3062:
>0:24112,12705;22324,14098;
#3063:
>0:18437,32330;20823,31742;
#3064:
>0:24180,31689;21137,32924;
#3065:
>0:21539,32924;18601,34507;
#3066:
>0:22339,33960;24281,34149;
#3067:
>0:23046,30751;24798,33509;
#3068:
>0:23864,33524;23748,31515;
#3069:
>0:21115,33921;20480,33658;
#3070:
>0:24507,30817;23627,34470;
#3071:
>0:24675,31333;21922,33595;
#3072:
>0:15535,37827;16617,34792;
#3073:
>0:19745,31954;19928,30630;
#3074:
>0:20172,33148;22115,30908;
#3075:
>0:21389,30792;19235,30908;
#3076:
>0:19018,30625;19887,31012;
#3077:
>0:20015,34007;18851,32800;
#3078:
>0:23297,33255;22271,31906;
#3079:
>0:18753,31386;22177,33425;
#3080:
>0:4139,13617;6174,14840;
#3081:
>0:24107,16503;24100,15513;
#3082:
>0:25232,31269;20718,33142;
#3083:
>0:24099,34497;25055,31068;
#3084:
>0:17725,36688;16253,38747;
#3085:
>0:25115,32852;22864,32942;
#3086:
>0:24303,30433;21373,31262;
#3087:
>0:20741,30744;20127,34521;
#3088:
>0:12965,35999;17346,37811;
#3089:
>0:23186,32001;23534,30407;
#3090:
>0:18380,32166;21149,30741;
#3091:
>0:24772,32708;25052,32871;
#3092:
>0:5259,15999;6914,14892;
#3093:
>0:17092,35311;17344,36867;
#3094:
>0:25130,31166;23880,31591;
#3095:
>0:16663,35647;16350,34755;
#3096:
>0:18311,31832;19593,31915;
#3097:
>0:23894,30807;22501,34355;
#3098:
>0:23517,33981;20127,31099;
#3099:
>0:18551,34258;18681,33123;
#3100:
>0:22255,31310;23192,30338;
#3101:
>0:23366,31804;22600,31479;
#3102:
>0:21364,32205;19841,32696;
#3103:
>0:20849,34132;19123,34698;
#3104:
>0:17122,36412;17999,36595;
#3105:
>0:18304,33515;18469,33569;
#3106:
>0:17084,35360;16012,36032;
#3107:
>0:4532,14479;4326,13461;
#3108:
>0:18948,34061;18699,33224;
#3109:
>0:24687,33129;24604,32721;
#3110:
>0:18458,30545;20251,31288;
#3111:
>0:20886,33206;19881,31471;
#3112:
>0:25135,30575;22270,30222;
#3113:
>0:21143,33287;22275,31884;
#3114:
>0:20667,32713;18577,34303;
#3115:
>0:23565,33862;22543,32421;
#3116:
>0:24315,33043;23572,32975;
#3117:
>0:16881,37603;16646,35419;
#3118:
>0:17291,38517;15477,39100;
#3119:
>0:24675,32803;23143,33683;
#3120:
>0:20074,31717;18233,30685;
#3121:
>0:19166,33717;19082,33202;
#3122:
>0:20825,33358;23160,32528;
#3123:
>0:18660,30732;25003,33977;
#3124:
>0:18441,32775;20550,31596;
#3125:
>0:20816,32921;19153,31705;
#3126:
>0:22446,32755;23940,30951;
#3127:
>0:24390,31655;23476,33792;
#3128:
>0:13081,38908;12076,37355;
#3129:
>0:18926,34322;20657,31214;
#3130:
>0:21988,32447;23507,32483;
#3131:
>0:21002,33320;20775,34154;
#3132:
>0:23079,33539;21738,33860;
#3133:
>0:23330,34518;24080,33485;
#3134:
>0:16210,35517;16831,38118;
#3135:
>0:22858,31344;23189,31058;
#3136:
>0:18337,34699;18862,32247;
#3137:
>0:24666,33422;21594,31033;
#3138:
>0:19597,31900;19646,33401;
#3139:
>0:21275,31753;22842,32682;
#3140:
>0:4441,12650;7175,13968;
#3141:
>0:21632,31993;21162,33407;
#3142:
>0:17690,37874;17494,38722;
#3143:
>0:18765,30609;21389,33900;
#3144:
>0:24216,32678;24498,31049;
#3145:
>0:24562,32466;21859,32222;
#3146:
>0:23887,32677;22238,32040;
