#0:
>0:21311,34492;18459,34259;
#1762:
>0:14868,34915;17935,34949;
#1763:
>0:5104,15862;4937,12872;
#1764:
>0:24026,31589;24657,30848;
#1765:
>0:23200,31704;22064,30823;
#1766:
>0:22402,32914;23005,30260;
#1767:
>0:19155,33596;18161,32392;
#1768:
>0:20441,33116;20329,30885;
#1769:
>0:4984,14027;5273,16240;
#1770:
>0:8723,15296;8494,20364;
#1771:
>0:21262,31715;20106,34425;
#1772:
>0:24313,34453;22318,31043;
#1773:
>0:22796,34445;25224,32094;
#1774:
>0:21036,25958;15079,31873;14448,36255;10825,37343;6004,35682;
#1775:
>0:20929,34222;18809,34507;
#1776:
>0:17288,38564;17748,36157;
#1777:
>0:23077,32636;24774,31908;
#1778:
>0:24711,14289;21881,12278;
#1779:
>0:23111,13538;22537,15656;
#1780:
>0:22212,32681;22520,32202;
#1781:
>0:21592,32291;20461,34580;
#1782:
>0:23330,33223;24824,31217;
#1783:
>0:16238,38548;16022,37606;
#1784:
>0:15048,36408;14681,37415;
#1785:
>0:22490,32435;18811,34485;
#1786:
>0:17981,37560;15685,37186;
#1787:
>0:19420,30971;23348,30664;20753,32514;
#1788:
>0:21403,31898;18170,31684;
#1789:
>0:24285,33525;23267,30506;
#1790:
>0:24355,31672;22923,31815;
#1791:
>0:15108,35847;14774,35875;
#1792:
>0:22267,30368;21080,31815;
#1793:
>0:18790,30439;18371,31937;
#1794:
>0:19559,32043;20904,33126;
#1795:
>0:24197,32889;24554,32611;
#1796:
>0:17966,36785;17247,35367;
#1797:
>0:14567,19857;12242,18213;
#1798:
>0:20625,30456;21323,31529;
#1799:
>0:6912,28613;8813,23066;11997,16806;13929,14610;
#1800:
>0:22313,34085;21907,31027;
#1801:
>0:24703,32215;20808,33556;
#1802:
>0:25127,33372;23061,34461;
#1803:
>0:20952,31509;18564,33211;
#1804:
>0:16584,34898;14890,35949;
#1805:
>0:16616,34901;15525,37457;
#1806:
>0:15206,38877;15367,35031;
#1807:
>0:24272,31680;25231,31775;
#1808:
>0:22066,33626;24736,31761;
#1809:
>0:23829,32514;21963,34178;
#1810:
>0:21255,34446;20093,32327;
#1811:
>0:15082,38578;14730,37010;
#1812:
>0:22765,31927;23971,31354;
#1813:
>0:22230,31253;24535,33097;
#1814:
>0:20440,30692;21041,32768;
#1815:
>0:25211,33236;21902,30732;
#1816:
>0:22181,34473;24854,33698;
#1817:
>0:21797,34415;22820,33060;
#1818:
>0:22182,33701;22290,32602;
#1819:
>0:18170,30692;19895,33574;
#1820:
>0:24048,32706;18435,31346;
#1821:
>0:20594,32734;20800,30464;
#1822:
>0:20678,31784;21593,33528;
#1823:
>0:22082,30434;20566,32082;23984,34559;
#1824:
>0:21477,30748;18915,33227;
#1825:
>0:15109,38110;14640,37646;
#1826:
>0:19811,31835;19171,34279;
#1827:
>0:24084,33931;19908,31681;24257,32868;
#1828:
>0:18328,33935;20586,34412;
#1829:
>0:20307,33766;21596,33437;
#1830:
>0:24352,34322;24668,32361;
#1831:
>0:22903,30595;22416,34242;
#1832:
>0:17286,36091;21550,33570;
#1833:
>0:21967,32602;22041,30941;
#1834:
>0:20289,30769;25078,33363;20897,33363;
#1835:
>0:23973,33622;24683,34190;
#1836:
>0:23008,32553;24571,33875;
#1837:
>0:23389,34527;23800,31441;
#1838:
>0:19093,31965;20604,33280;
#1839:
>0:22293,33635;24442,32658;
#1840:
>0:23443,30863;23136,33673;
#1841:
>0:22150,15421;22997,13495;
#1842:
>0:21769,15442;23767,14403;
#1843:
>0:19873,32421;25009,31254;20711,34609;
#1844:
>0:22480,31612;20497,30683;
#1845:
>0:20064,30394;20576,31240;
#1846:
>0:24935,32135;21925,30256;
#1847:
>0:20372,31932;19874,31171;
#1848:
>0:11931,18723;12214,18155;
#1849:
>0:22399,30612;24084,33824;
#1850:
>0:23234,34431;18625,33269;
#1851:
>0:19728,33778;20637,30714;
#1852:
>0:22069,32404;24103,33631;
#1853:
>0:23781,32504;22920,32568;
#1854:
>0:22079,33512;24507,34098;
#1855:
>0:21588,33005;21754,30595;19915,32216;
#1856:
>0:19244,30792;21283,31113;
#1857:
>0:15635,36746;15688,37397;
#1858:
>0:17309,35708;16112,36227;
#1859:
>0:17334,38825;18052,36644;
#1860:
>0:21355,30901;19297,31026;
#1861:
>0:16673,37105;15830,39018;
#1862:
>0:20794,34573;19887,31922;
#1863:
>0:24190,32663;24387,31240;
#1864:
>0:21226,30374;18815,32832;
#1865:
>0:17952,34931;15909,37042;
#1866:
>0:23372,32050;24110,31782;
#1867:
>0:20191,33633;24849,30785;
#1868:
>0:18444,31836;19653,32022;
#1869:
>0:18632,34366;21340,33141;
#1870:
>0:16917,37127;16564,38306;
#1871:
>0:21092,30706;19080,31235;
#1872:
>0:21269,32041;19464,30381;
#1873:
>0:22741,32028;23460,32316;
#1874:
>0:22886,31955;23027,31067;
#1875:
>0:16507,36345;17842,35496;
#1876:
>0:17505,38809;14777,38627;
#1877:
>0:18347,30717;24836,34421;
#1878:
>0:7287,16436;4491,14226;
#1879:
>0:21959,13157;21769,15846;
#1880:
>0:22760,32310;21237,31850;
#1881:
>0:23605,31733;24058,34321;
#1882:
>0:17126,37924;16885,35938;
#1883:
>0:19119,32236;21687,34376;
#1884:
>0:18594,31423;21751,31097;
#1885:
>0:23709,30791;24072,31922;
#1886:
>0:6493,12421;6610,13247;
#1887:
>0:21812,34544;23800,32382;
#1888:
>0:19252,31758;20836,30611;
#1889:
>0:22548,33606;22151,33938;
#1890:
>0:24731,33189;24065,31498;
#1891:
>0:22500,31820;24541,34234;
#1892:
>0:24867,33097;24264,33440;
#1893:
>0:21295,33452;19955,34314;
#1894:
>0:19461,31249;18322,33111;
#1895:
>0:22356,30516;22234,33081;
#1896:
>0:23201,33445;24263,31169;
#1897:
>0:19920,32855;19796,31667;
#1898:
>0:19132,32188;23591,32240;
#1899:
>0:21917,34196;22574,33938;
#1900:
>0:22584,34345;22989,30661;
#1901:
>0:21105,32721;19927,34620;
#1902:
>0:19985,32083;18266,32102;
#1903:
>0:16313,38844;17252,37023;
#1904:
>0:22436,33463;24624,31805;
#1905:
>0:19971,31010;19571,32473;
#1906:
>0:24738,30329;18232,31122;
#1907:
>0:16242,24233;20382,29049;
#1908:
>0:22422,33583;24219,31019;
#1909:
>0:20262,34518;21239,31843;
#1910:
>0:24439,32332;22234,32663;
#1911:
>0:21053,31863;19823,31077;
#1912:
>0:25223,31058;23854,30364;
#1913:
>0:16358,38404;16507,34946;
#1914:
>0:15056,37391;16728,36115;
#1915:
>0:22074,33215;25050,30621;
#1916:
>0:19692,31885;23391,30223;
#1917:
>0:18948,34514;19667,31497;
#1918:
>0:22618,31773;20467,32034;
#1919:
>0:12055,18228;12334,20604;
#1920:
>0:19901,33045;21450,30395;
#1921:
>0:6997,12907;6868,16537;
#1922:
>0:25090,15565;23121,16111;
#1923:
>0:21143,31798;21377,30623;
#1924:
>0:25125,31545;23462,34516;
#1925:
>0:21955,31018;23919,32909;
#1926:
>0:19870,31651;19489,31292;
#1927:
>0:19945,34534;25031,33310;
#1928:
>0:19029,32906;18203,33744;
#1929:
>0:15464,36280;15019,38345;
#1930:
>0:10339,33553;5244,29729;5956,21377;5232,19785;
#1931:
>0:24800,16093;22481,12367;
#1932:
>0:19616,31378;20714,33263;
#1933:
>0:18788,31384;20188,34660;
#1934:
>0:22052,34120;22161,30658;
#1935:
>0:18684,33602;18160,33743;
#1936:
>0:23222,31777;24851,33454;
#1937:
>0:22851,33100;22245,33353;
#1938:
>0:19426,33110;21399,33829;
#1939:
>0:21108,31311;19798,33009;
#1940:
>0:19297,31422;19971,33016;
#1941:
>0:20576,30496;20775,31490;
#1942:
>0:25092,30675;21996,33863;
#1943:
>0:20045,33352;20743,30714;
#1944:
>0:21659,34345;18308,31315;
#1945:
>0:20739,30241;19239,33269;
#1946:
>0:18899,32171;21831,32478;18704,30351;
#1947:
>0:18613,31867;18546,32065;
#1948:
>0:25056,31403;23940,34151;
#1949:
>0:5680,12409;5656,15271;
#1950:
>0:22539,34556;22131,30996;
#1951:
>0:20697,30283;21066,32513;
#1952:
>0:15114,38627;17368,37635;
#1953:
>0:23616,32625;23989,30756;
#1954:
>0:21136,33674;19263,33452;
#1955:
>0:23061,31535;21143,31941;
#1956:
>0:20665,34321;21303,33896;
#1957:
>0:24398,34636;24924,32330;
#1958:
>0:20641,33774;21148,34647;
#1959:
>0:19982,31596;20826,31355;
#1960:
>0:18647,31068;25129,31986;
#1961:
>0:24948,31483;21838,34596;
#1962:
>0:23850,30937;22637,32335;
#1963:
>0:18419,32198;19870,31501;
#1964:
>0:15378,39164;16374,36615;
#1965:
>0:20276,33888;20881,32614;
#1966:
>0:14839,35630;14781,38079;
#1967:
>0:23282,32823;23415,34222;
#1968:
>0:24585,13707;25034,15172;
#1969:
>0:15165,38607;15921,38847;
#1970:
>0:21745,32502;22845,33152;
#1971:
>0:23474,31001;25217,34035;
#1972:
>0:22996,33191;23185,31506;
#1973:
>0:24177,34335;18932,30429;24357,32429;
#1974:
>0:18544,33260;20720,33836;
#1975:
>0:4845,15916;5295,12660;
#1976:
>0:18839,31208;18392,34479;
#1977:
>0:18768,30590;21256,30811;
#1978:
>0:16466,37472;15322,35898;
#1979:
>0:20566,30484;19480,31894;
#1980:
>0:20379,33336;21288,33985;
#1981:
>0:23519,31555;20047,32298;
#1982:
>0:24617,32474;23958,33488;
#1983:
>0:24367,31718;24545,32151;
#1984:
>0:23084,34075;23910,31326;
#1985:
>0:15532,34797;16622,38729;
#1986:
>0:19043,33548;19506,30512;
#1987:
>0:21395,30601;20901,33939;
#1988:
>0:24444,33755;24696,34287;
#1989:
>0:20627,34033;21116,31110;
#1990:
>0:22117,33462;24768,31708;
#1991:
>0:18875,30254;18972,34229;
#1992:
>0:23673,31244;21201,32454;
#1993:
>0:20617,32394;19866,31320;
#1994:
>0:23368,31357;19077,33645;
#1995:
>0:21725,31922;25231,34039;
#1996:
>0:17844,37459;15745,38138;
#1997:
>0:14798,37598;15536,36812;
#1998:
>0:20409,34633;20295,32166;
#1999:
>0:24514,30881;18861,34035;
#2000:
>0:24326,33522;24293,33740;
#2001:
>0:19708,32698;21624,31060;
#2002:
>0:21501,31809;21395,32853;
#2003:
>0:6844,15679;4854,14016;
#2004:
>0:18467,32776;19181,30805;
#2005:
>0:23252,31785;19475,34384;
#2006:
>0:19747,34131;20986,32190;
#2007:
>0:22488,31757;23639,33373;
#2008:
>0:20150,30242;19521,33047;
#2009:
>0:23550,33274;20491,33272;
#2010:
>0:20486,32203;20169,33592;
#2011:
>0:22930,32037;22722,32106;
#2012:
>0:20830,34008;20722,32098;
#2013:
>0:18745,32412;19520,31599;
#2014:
>0:20922,31273;19275,33808;
#2015:
>0:25225,14717;22897,13331;
#2016:
>0:24120,34444;24718,31488;
#2017:
>0:25175,31483;24863,30662;
#2018:
>0:21021,32554;18303,30610;
#2019:
>0:24282,32435;23882,34116;
#2020:
>0:23607,31887;22001,31250;
#2021:
>0:20910,32585;21289,30737;
#2022:
>0:17267,34750;16870,36143;
#2023:
>0:20732,30426;21094,32922;
#2024:
>0:24725,32597;18708,32974;24739,33930;
#2025:
>0:21932,33621;18454,31537;23814,32640;
#2026:
>0:21152,32684;21531,31880;
#2027:
>0:19898,32099;18839,34235;
#2028:
>0:18410,31504;23511,33439;
#2029:
>0:6108,15167;7409,13136;
#2030:
>0:23198,34051;22470,31041;
#2031:
>0:23023,34432;22639,30515;
#2032:
>0:22795,33447;19094,33249;
#2033:
>0:21087,34259;19831,32880;
#2034:
>0:19276,32179;19986,32803;
#2035:
>0:22207,33874;23518,34321;
#2036:
>0:20511,31712;20950,33598;
#2037:
>0:22770,13860;22182,16547;
#2038:
>0:14271,23499;10288,28267;13331,32101;7979,37073;
#2039:
>0:20927,33870;19723,33019;
#2040:
>0:22319,32739;22336,31122;
#2041:
>0:19350,33943;19083,32029;
#2042:
>0:24943,16332;23535,15188;
#2043:
>0:12302,18394;12505,19838;
#2044:
>0:21674,34127;20310,34021;
#2045:
>0:22496,33622;22599,33045;
#2046:
>0:22539,31103;20132,33521;
#2047:
>0:14828,34689;14398,33195;
#2048:
>0:23828,13337;22144,14417;
#2049:
>0:15074,35675;15277,35639;
#2050:
>0:23993,39104;19532,34596;14810,27846;
#2051:
>0:22824,32831;23671,33684;
#2052:
>0:6109,12878;4067,14701;
#2053:
>0:22512,33957;22521,34558;
#2054:
>0:23457,31176;23119,32632;
#2055:
>0:24547,32755;22634,33977;
#2056:
>0:20362,31627;24022,33848;19744,30734;
#2057:
>0:22231,30872;24345,32689;
#2058:
>0:17318,35570;15739,35678;
#2059:
>0:23710,14813;23885,15572;
#2060:
>0:21742,33709;24426,30544;
#2061:
>0:4646,15332;4321,12584;
#2062:
>0:18817,34621;18188,33110;
#2063:
>0:22176,16181;24756,12334;
#2064:
>0:23088,33085;24953,32741;
#2065:
>0:22283,33818;21918,30971;
#2066:
>0:19328,34490;21027,34202;
#2067:
>0:12918,38072;12065,35859;
#2068:
>0:21115,34388;21307,31060;
#2069:
>0:21242,34281;18882,32636;
#2070:
>0:23137,32684;24937,31739;
#2071:
>0:24654,30488;20168,34283;
#2072:
>0:21994,33347;25228,32039;
#2073:
>0:7129,12846;6693,12562;
#2074:
>0:18976,32156;18368,30278;
#2075:
>0:21529,31869;18837,32904;
#2076:
>0:22650,30831;20693,31453;
#2077:
>0:18580,32692;18718,32059;
#2078:
>0:22219,32324;20911,32387;
#2079:
>0:19591,30955;19576,33297;
#2080:
>0:24840,12362;22762,15864;
#2081:
>0:16701,35255;16773,36293;
#2082:
>0:18563,32344;19144,33435;
#2083:
>0:23347,32038;24574,32209;
#2084:
>0:15331,35904;14672,36286;
#2085:
>0:19240,33090;19597,34294;
#2086:
>0:22817,31024;23578,31748;
#2087:
>0:15492,37884;16713,36587;
#2088:
>0:21048,31725;24891,34571;
#2089:
>0:24309,30379;23054,30383;
#2090:
>0:23553,33712;23477,34592;
#2091:
>0:22161,31609;24122,32068;
#2092:
>0:20239,34253;18495,30968;
#2093:
>0:20277,30990;22807,33224;
#2094:
>0:20103,30239;20853,33143;
#2095:
>0:23414,33778;21934,33657;
#2096:
>0:21480,33510;19490,32882;
#2097:
>0:21375,33693;24703,30276;
#2098:
>0:22707,33196;23662,32122;
#2099:
>0:24735,33703;23539,34185;
#2100:
>0:20359,33627;19480,32096;
#2101:
>0:6265,38947;6474,30625;7244,27967;4484,23648;7197,20977;6884,16271;
#2102:
>0:18651,32891;19006,32862;
#2103:
>0:17534,35556;16149,34893;
#2104:
>0:22403,34368;23222,33663;
#2105:
>0:22143,14677;23593,16561;
#2106:
>0:24325,33466;21907,31658;
#2107:
>0:16870,37314;16032,38959;
#2108:
>0:24807,32398;23506,32859;
#2109:
>0:25089,32990;21241,33725;
#2110:
>0:21785,31145;25233,33966;
#2111:
>0:20585,30922;18630,32733;
#2112:
>0:19053,31187;18735,31159;
#2113:
>0:18055,36793;14983,35037;
#2114:
>0:24291,31379;23144,32768;
#2115:
>0:24341,14702;22478,14618;
#2116:
>0:23999,30386;22622,34186;
#2117:
>0:23246,31930;21765,32885;
#2118:
>0:19911,33876;21505,32646;
#2119:
>0:18033,36329;16937,34792;
#2120:
>0:19841,31769;20629,31041;
#2121:
>0:24015,34155;24928,30847;
#2122:
>0:15572,38209;17660,38793;
#2123:
>0:23857,33793;21392,31000;
#2124:
>0:21238,32104;19541,34609;
#2125:
>0:21682,32577;18600,30841;
#2126:
>0:15017,36376;14996,35819;
#2127:
>0:19605,30569;20387,33790;
#2128:
>0:24634,31394;21800,30934;
#2129:
>0:14099,19733;14291,20189;
#2130:
>0:19356,31401;19154,31468;
#2131:
>0:24665,12367;23761,14891;
#2132:
>0:20161,32695;20869,34491;
#2133:
>0:23043,14850;24355,15771;
#2134:
>0:22355,31413;22401,32506;
#2135:
>0:21850,31769;23151,32365;
#2136:
>0:8942,38187;10375,33131;8806,29304;13189,24922;7871,20109;
#2137:
>0:23950,34378;25049,30830;
#2138:
>0:20609,32004;21341,32664;
#2139:
>0:24935,33925;24816,31241;
#2140:
>0:17811,35152;17612,38088;
#2141:
>0:24475,13289;22058,14611;
#2142:
>0:23076,33939;24752,30281;
#2143:
>0:19807,33637;22475,32121;18299,31555;
#2144:
>0:20689,32223;20852,33648;
#2145:
>0:22341,32268;23248,33225;
#2146:
>0:18215,30274;19410,32530;
#2147:
>0:20332,34405;20356,34475;
#2148:
>0:22595,31435;23429,33427;
#2149:
>0:22956,31078;23744,31002;
#2150:
>0:14952,38707;14643,36885;
#2151:
>0:23134,33491;21155,34416;
#2152:
>0:18177,30861;18356,31436;
#2153:
>0:4610,14125;6141,12859;
#2154:
>0:22547,31467;19552,34412;
#2155:
>0:24637,31108;19685,34474;
#2156:
>0:24413,32482;24265,33525;
#2157:
>0:19743,34405;19148,34242;
#2158:
>0:23426,30749;24287,31583;
#2159:
>0:21361,32932;20084,32538;
#2160:
>0:18528,30772;24614,34560;
#2161:
>0:21717,30783;24972,31288;
#2162:
>0:21468,33736;19132,33754;
#2163:
>0:21231,31637;23642,30440;19189,30258;
#2164:
>0:21128,30448;18941,32919;
#2165:
>0:24007,33156;19491,31328;
#2166:
>0:24107,32495;24460,32946;
#2167:
>0:22818,31720;24434,31317;
#2168:
>0:23384,30793;23638,32996;
#2169:
>0:18451,30324;21229,34272;
#2170:
>0:24968,33743;23304,31072;
#2171:
>0:22334,34150;23033,30700;
#2172:
>0:20397,32339;19705,32649;
#2173:
>0:12150,38399;17309,34946;
#2174:
>0:24925,30544;23962,34388;
#2175:
>0:22351,32295;18443,30788;
#2176:
>0:19690,30423;20184,31280;
#2177:
>0:23354,31216;18677,30530;
#2178:
>0:6387,13350;6509,13001;
#2179:
>0:22585,30704;23404,33256;
#2180:
>0:23900,31196;18404,33572;
#2181:
>0:19681,32551;19858,31657;
#2182:
>0:6435,16794;8582,24994;12814,26667;17553,33202;18287,35524;
#2183:
>0:21598,32830;18991,30599;
#2184:
>0:23218,31729;23721,33909;
#2185:
>0:21779,31380;21737,34452;
#2186:
>0:21213,32350;21253,33449;
#2187:
>0:23797,33419;22718,31941;
#2188:
>0:19905,34392;19819,31491;
#2189:
>0:24111,30893;25179,30681;
#2190:
>0:19311,31855;21386,33130;
#2191:
>0:24724,33153;21345,30521;
#2192:
>0:18903,34044;21333,33623;
#2193:
>0:19349,33359;19126,34421;
#2194:
>0:21747,30818;23952,31739;
#2195:
>0:18717,30311;20900,30347;
#2196:
>0:19428,31931;19427,31472;
#2197:
>0:19194,31894;21605,31594;
#2198:
>0:17102,35037;17351,36261;
#2199:
>0:24424,31590;21799,31582;
#2200:
>0:21996,31773;22380,31912;
#2201:
>0:21862,32140;23947,32419;
#2202:
>0:20694,34067;24806,34686;21380,33982;
#2203:
>0:21115,30481;18591,32801;
#2204:
>0:18532,31352;18556,31516;
#2205:
>0:23435,33206;18698,31109;23359,33258;
#2206:
>0:18932,31349;20114,30329;
#2207:
>0:14613,39095;15783,35276;
#2208:
>0:21898,31019;24695,33440;
#2209:
>0:19132,32088;20009,31885;
#2210:
>0:20530,32596;19891,31250;
#2211:
>0:24267,33064;24493,30588;
#2212:
>0:19949,34539;19133,33340;
#2213:
>0:22647,33326;23392,32134;
#2214:
>0:24692,34070;23607,32260;
#2215:
>0:19477,33642;18598,30228;
#2216:
>0:16840,36634;17607,38614;
#2217:
>0:21373,33258;18435,31068;
#2218:
>0:22524,32327;24656,33294;
#2219:
>0:24045,32740;24597,32127;
#2220:
>0:21545,30227;21335,30931;
#2221:
>0:20524,31907;23288,32414;
#2222:
>0:19072,33743;19090,31943;
#2223:
>0:21817,33620;22858,32200;
#2224:
>0:24712,34563;21821,33046;
#2225:
>0:18694,31764;18390,31872;
#2226:
>0:20306,32988;24866,34426;
#2227:
>0:21963,32335;23976,34540;
#2228:
>0:19075,31818;20981,31177;
#2229:
>0:24963,33616;25236,33810;
#2230:
>0:20020,34518;19656,32935;
#2231:
>0:21946,30875;19475,32752;
#2232:
>0:5151,14825;6775,13192;
#2233:
>0:18988,34539;18536,30948;
#2234:
>0:14858,36431;15531,37102;
#2235:
>0:24423,33155;24042,31963;
#2236:
>0:22868,32320;23549,32071;
#2237:
>0:20007,32971;20966,34505;
#2238:
>0:20588,30374;22216,34558;
#2239:
>0:15910,35908;14614,37846;
#2240:
>0:22713,33572;24051,33966;
#2241:
>0:11798,19932;12499,19560;
#2242:
>0:21179,31144;19825,32077;
#2243:
>0:20507,31119;20315,30406;
#2244:
>0:25171,31875;23335,32252;
#2245:
>0:15524,34925;16524,36564;
#2246:
>0:22934,13043;24035,15535;
#2247:
>0:22667,33233;21973,34703;
#2248:
>0:16825,36329;15680,36689;
#2249:
>0:20106,33871;18778,31701;
#2250:
>0:19614,31554;21302,32845;
#2251:
>0:22605,16609;24273,15570;
#2252:
>0:22923,14955;22607,12997;
#2253:
>0:20062,30725;22995,32095;
#2254:
>0:23263,32232;22263,31322;
#2255:
>0:23738,30995;21882,32139;
#2256:
>0:17032,38743;17387,38408;
#2257:
>0:18847,30495;20736,32618;
#2258:
>0:22552,33074;21014,31916;
#2259:
>0:17003,35130;17293,36793;
#2260:
>0:23631,13614;24609,14231;
#2261:
>0:20829,34177;20698,31293;
#2262:
>0:20034,34149;19053,34231;
#2263:
>0:16790,36309;15284,36126;
#2264:
>0:15333,38212;17249,38061;
#2265:
>0:19051,30747;22936,30569;
#2266:
>0:24561,33184;23995,30832;
#2267:
>0:15413,38824;17594,35535;
#2268:
>0:23522,33315;22978,34142;
#2269:
>0:22397,32735;22539,34009;
#2270:
>0:20811,31464;21494,32026;
#2271:
>0:23222,34320;24618,31659;
#2272:
>0:19983,32376;19074,33363;
#2273:
>0:21270,30406;19964,33547;
#2274:
>0:18783,33364;18259,32036;
#2275:
>0:23358,33654;22810,33486;
#2276:
>0:23182,31903;22742,34402;
#2277:
>0:22424,34517;24134,31745;
#2278:
>0:21465,33422;19924,34635;
#2279:
>0:23297,32003;21716,31711;
#2280:
>0:19753,30851;23604,30261;
#2281:
>0:21930,34507;24200,32817;
#2282:
>0:16165,35992;17963,34753;
#2283:
>0:22390,33853;22372,30437;
#2284:
>0:24193,30738;22123,34030;
#2285:
>0:19233,31465;18685,33542;
#2286:
>0:20903,32979;21631,32458;
#2287:
>0:24165,34167;21913,31175;
#2288:
>0:20313,34132;20667,30635;
#2289:
>0:20505,32896;18641,34432;
#2290:
>0:22452,32746;23605,31184;
#2291:
>0:24633,32145;23395,31948;
#2292:
>0:25083,33012;23331,30220;
#2293:
>0:24790,33474;24770,34029;
#2294:
>0:21305,31677;19417,34461;
#2295:
>0:22968,32558;22813,32004;
#2296:
>0:23049,34389;23197,31715;
#2297:
>0:24993,31012;23860,32750;
#2298:
>0:15229,36303;15154,36145;
#2299:
>0:22955,14410;22742,16634;
#2300:
>0:24591,31405;22652,31430;
#2301:
>0:19695,32665;21795,33381;
#2302:
>0:23270,32378;22556,31077;
#2303:
>0:20217,32417;19284,33661;
#2304:
>0:24626,14326;22759,14943;
#2305:
>0:21908,31707;22058,30585;
#2306:
>0:24510,32196;23190,33318;
#2307:
>0:17202,36577;17522,37456;
#2308:
>0:24048,32809;23181,30567;
#2309:
>0:23236,15296;24386,15002;
#2310:
>0:21380,33859;23865,32610;20441,32786;
#2311:
>0:20491,34596;24912,31768;
#2312:
>0:24423,32811;21762,31499;
#2313:
>0:18184,32923;18183,32095;
#2314:
>0:21174,32476;20081,33015;
#2315:
>0:19530,32444;20372,32833;
#2316:
>0:23787,31725;22878,31527;
#2317:
>0:19658,32119;20214,33994;
#2318:
>0:20217,32620;20056,31167;
#2319:
>0:24742,30360;21790,31150;
#2320:
>0:19121,31657;20319,33820;
#2321:
>0:24351,32093;22383,30834;
#2322:
>0:25131,31670;22946,34370;
#2323:
>0:7286,14318;5206,14990;
#2324:
>0:18601,33589;18208,32971;
#2325:
>0:20045,32964;19584,34581;
#2326:
>0:22911,12666;22311,16347;
#2327:
>0:20039,34303;20147,32507;
#2328:
>0:20826,32533;20267,34291;
#2329:
>0:20956,30453;18169,32842;
#2330:
>0:23606,34443;25000,30220;
#2331:
>0:22675,31955;25053,32957;
#2332:
>0:25197,33313;22195,31178;
#2333:
>0:23680,33885;21801,32355;
#2334:
>0:20483,30858;24919,34628;19189,32864;
#2335:
>0:22879,31451;19389,32428;
#2336:
>0:24223,31091;24310,33896;
#2337:
>0:19320,33299;19864,34477;
#2338:
>0:12380,35776;17856,36903;
#2339:
>0:20556,30524;20438,31057;
#2340:
>0:21237,32190;21373,34033;
#2341:
>0:24320,32102;25201,34147;
#2342:
>0:20107,31676;20511,30728;
#2343:
>0:16424,35445;15517,38312;
#2344:
>0:6348,16340;6089,13437;
#2345:
>0:17010,35993;16929,38971;
#2346:
>0:17540,37850;15830,37788;
#2347:
>0:22050,33768;24466,31121;
#2348:
>0:21251,34123;21117,33567;
#2349:
>0:23349,13378;24861,14650;
#2350:
>0:15668,37589;15656,38341;
#2351:
>0:18816,34640;22528,30786;
#2352:
>0:24272,33399;24195,30394;
#2353:
>0:19030,32595;20783,33682;
#2354:
>0:23104,31399;25076,31936;
#2355:
>0:23019,32365;25096,33094;
#2356:
>0:19707,31446;19674,30545;
#2357:
>0:20965,33928;20823,32649;
#2358:
>0:19340,32213;20105,34673;
#2359:
>0:21416,30525;18711,31928;
#2360:
>0:15590,38703;16369,37640;
#2361:
>0:18761,32068;22820,33480;
#2362:
>0:19286,30880;24031,33957;
#2363:
>0:16893,38994;16888,35685;
#2364:
>0:22557,31557;19161,34543;24326,32337;
#2365:
>0:19946,32229;21583,32677;
#2366:
>0:22354,30306;21839,30239;
#2367:
>0:13502,20988;13935,19579;
#2368:
>0:23072,32949;23442,30941;
#2369:
>0:17421,37074;18133,35850;
#2370:
>0:24721,33380;20736,33462;
#2371:
>0:17251,35118;15243,36262;
#2372:
>0:24402,32901;23896,32367;
#2373:
>0:23414,30736;22024,34305;
#2374:
>0:16871,38520;16360,35639;
#2375:
>0:20605,33214;20629,32148;
#2376:
>0:22977,33884;23930,31460;
#2377:
>0:19283,33158;21057,33874;
#2378:
>0:18843,30452;20519,32329;
#2379:
>0:19530,32432;19258,34187;
#2380:
>0:18550,33009;23970,30371;18671,34282;
#2381:
>0:23416,32719;23168,34199;
#2382:
>0:25231,33198;25130,33804;
#2383:
>0:19728,30617;20549,33627;
#2384:
>0:24878,33634;22612,31665;
#2385:
>0:22187,32063;25217,31988;
#2386:
>0:23227,16718;25133,15654;
#2387:
>0:20645,30530;24194,30235;
#2388:
>0:22718,30225;22978,31126;
#2389:
>0:24814,31555;22517,31115;
#2390:
>0:23908,30319;18520,34449;
#2391:
>0:21579,31786;20889,30265;
#2392:
>0:23272,31884;20061,31437;
#2393:
>0:21962,13553;21984,13894;
#2394:
>0:24142,32094;19091,31323;
#2395:
>0:22174,31398;23808,33759;
#2396:
>0:24042,31433;24240,32652;
#2397:
>0:21061,31968;21315,32674;
#2398:
>0:16647,39144;17957,35196;
#2399:
>0:22547,32996;23415,33819;
#2400:
>0:24362,30254;22574,31851;
#2401:
>0:19503,30806;19464,31406;
#2402:
>0:23106,30504;22484,33877;
#2403:
>0:23103,31803;22675,33205;
#2404:
>0:18684,30538;18540,32099;
#2405:
>0:21494,33071;20815,30437;
#2406:
>0:21264,34447;19274,34703;
#2407:
>0:20215,31702;19164,32501;
#2408:
>0:20367,32781;19277,30253;
#2409:
>0:21103,34020;19298,30667;
#2410:
>0:23936,34290;24059,33922;
#2411:
>0:21995,32263;21847,32876;
#2412:
>0:18632,33138;21330,30640;
#2413:
>0:20543,33687;23985,34639;
#2414:
>0:15200,39170;17421,34834;
#2415:
>0:23793,32334;24920,33311;
#2416:
