#0:
#2623:
>0:17244,13038;21132,20115;16513,25300;14118,28573;9655,30348;12559,37342;
#2624:
>0:20575,35005;22137,37518;
#2625:
>0:21971,31714;23910,35913;
#2626:
>0:25057,35223;24567,35202;
#2627:
>0:23308,36330;25206,36228;
#2628:
>0:16779,35720;14970,36961;
#2629:
>0:23108,33106;23815,35173;
#2630:
>0:24680,36382;24329,33058;
#2631:
>0:24586,36866;22453,34050;
#2632:
>0:24949,34114;24933,34259;
#2633:
>0:14894,37984;17536,37087;
#2634:
>0:22081,34045;22673,35103;
#2635:
>0:21885,33033;23060,36760;
#2636:
>0:23581,34203;24651,35367;
#2637:
>0:16745,36174;16760,36669;
#2638:
>0:22106,32789;20747,34651;
#2639:
>0:22728,34547;22861,27997;21672,22538;21813,19087;19201,16098;
#2640:
>0:24757,34959;23974,33270;
#2641:
>0:23606,35120;22602,35739;
#2642:
>0:23380,34134;23396,35352;
#2643:
>0:21871,34687;21039,32292;
#2644:
>0:22569,32523;24604,33954;
#2645:
>0:22056,36499;21311,34500;
#2646:
>0:17758,35955;16289,36441;
#2647:
>0:23292,36315;21549,35270;
#2648:
>0:22371,36548;21740,33581;
#2649:
>0:15854,37203;15390,36448;
#2650:
>0:23691,32460;23831,32518;
#2651:
>0:23323,35615;23678,36210;23373,32737;
#2652:
>0:15394,36924;17586,37359;
#2653:
>0:16554,20128;16323,21817;13560,30117;
#2654:
>0:23333,34520;22351,36862;
#2655:
>0:22372,33756;23094,35915;
#2656:
>0:15992,36464;15208,36187;
#2657:
>0:9331,20280;12771,24538;16577,25928;23644,36379;19811,37190;
#2658:
>0:21663,34020;21230,33563;
#2659:
>0:21753,35335;23070,34091;
#2660:
>0:21081,34443;22586,34738;
#2661:
>0:22840,35838;25020,33636;
#2662:
>0:23662,33572;22679,33716;
#2663:
>0:22826,32905;21519,36131;
#2664:
>0:24706,33991;23938,34563;
#2665:
>0:17111,36647;17301,35444;
#2666:
>0:23503,35424;23897,35186;
#2667:
>0:22785,32089;23032,33931;
#2668:
>0:22413,36270;23688,34436;
#2669:
>0:5612,12471;4883,16544;
#2670:
>0:24523,36312;21622,33525;
#2671:
>0:21357,32339;23326,34830;
#2672:
>0:12937,20579;13429,20664;
#2673:
>0:23318,27214;20252,22157;17133,24718;13823,28561;8533,30373;4948,39106;
#2674:
>0:22437,34165;23124,32763;
#2675:
>0:21958,31837;23492,35374;
#2676:
>0:17494,36832;17801,34896;
#2677:
>0:24365,34257;22156,36584;
#2678:
>0:23061,33767;23628,32640;
#2679:
>0:25183,34034;25235,35980;
#2680:
>0:23912,36694;24938,34961;
#2681:
>0:22245,35512;21195,35224;
#2682:
>0:22662,33633;23537,33157;
#2683:
>0:22707,35358;24682,32735;
#2684:
>0:23900,35413;20675,31881;
#2685:
>0:24326,15423;24606,16657;
#2686:
>0:9871,17008;13146,24531;17468,25835;22412,35318;21358,34984;
#2687:
>0:22610,34866;20646,34243;
#2688:
>0:22452,35582;20919,37254;
#2689:
>0:20589,32028;21737,34532;
#2690:
>0:23939,35494;21331,33780;
#2691:
>0:21821,33133;22252,31808;
#2692:
>0:15066,14021;20163,17854;14841,21282;20732,30050;22612,35240;
#2693:
>0:22996,36160;23971,35193;
#2694:
>0:23326,33722;21985,37626;
#2695:
>0:23385,37368;22892,35041;
#2696:
>0:22884,32274;23185,35675;
#2697:
>0:21004,37590;21355,35304;
#2698:
>0:7061,19957;8615,24490;13859,21585;
#2699:
>0:22804,13430;24796,15005;
#2700:
>0:24206,32762;21327,32686;
#2701:
>0:23602,36734;22015,35224;
#2702:
>0:22038,36936;24389,36632;
#2703:
>0:7761,18541;11369,24839;15595,28805;21642,34833;19608,36351;
#2704:
>0:23225,32602;19198,28159;18147,23871;14410,20978;7559,14464;5637,13575;
#2705:
>0:22092,36925;21981,32384;
#2706:
>0:21523,33790;23676,33632;
#2707:
>0:20887,36137;23786,35841;
#2708:
>0:24095,35371;23152,33890;
#2709:
>0:24147,35735;25151,35963;
#2710:
>0:17248,35883;17600,36652;
#2711:
>0:22309,33969;22854,32859;
#2712:
>0:24936,33766;24166,34002;
#2713:
>0:16687,38694;17717,36132;
#2714:
>0:24966,32957;24746,32566;
#2715:
>0:23232,34127;20826,36666;
#2716:
>0:16916,22161;11416,27549;10377,33282;
#2717:
>0:9004,28256;12535,24300;17677,21430;
#2718:
>0:13036,19635;12470,19568;
#2719:
>0:17449,39001;16618,38190;
#2720:
>0:20977,31869;22441,32431;
#2721:
>0:24552,33685;23301,36249;
#2722:
>0:23622,34801;24235,36836;
#2723:
>0:19107,29694;19465,22276;
#2724:
>0:20946,32407;22601,35151;22066,34427;
#2725:
>0:24787,34914;21682,32490;
#2726:
>0:20870,34352;22803,34611;
#2727:
>0:23528,33349;22762,35542;
#2728:
>0:6896,27894;7836,29175;11522,33805;
#2729:
>0:23747,33423;22414,32174;
#2730:
>0:7105,12311;6965,13442;
#2731:
>0:20764,23361;17476,16895;13310,23482;8461,23596;4453,27439;
#2732:
>0:18669,20061;15014,25074;14233,29911;9246,27874;5316,28058;
#2733:
>0:11599,27666;15236,24433;18964,21351;22369,20239;
#2734:
>0:21804,36813;24264,35550;22965,37393;
#2735:
>0:23233,34928;22868,36441;
#2736:
>0:21335,35147;20654,31986;
#2737:
>0:23928,33660;24926,29047;23007,21714;
#2738:
>0:22897,36187;21995,35844;
#2739:
>0:24320,34670;24734,35629;
#2740:
>0:23954,33197;24793,33391;
#2741:
>0:15139,36833;18127,36979;
#2742:
>0:13672,18798;13016,17673;
#2743:
>0:7010,13493;6463,16309;
#2744:
>0:21582,33755;23744,34084;
#2745:
>0:21624,33971;21643,33639;
#2746:
>0:22167,33282;21633,34630;
#2747:
>0:18438,28882;17124,23712;13871,17148;13784,12338;
#2748:
>0:25060,13438;23634,13299;
#2749:
>0:21674,34620;22058,35598;
#2750:
>0:20680,33991;22512,34038;
#2751:
>0:22584,36308;23180,36518;
#2752:
>0:21051,35831;22881,33323;
#2753:
>0:16933,37646;16107,38617;
#2754:
>0:21111,36188;22585,35078;
#2755:
>0:18363,24744;15741,19024;12766,14054;
#2756:
>0:23341,34367;24084,35459;
#2757:
>0:14806,35370;18152,37767;
#2758:
>0:23763,33004;23864,33646;
#2759:
>0:15831,38080;15335,36621;
#2760:
>0:16803,36507;14950,38719;
#2761:
>0:21657,32812;22652,33839;
#2762:
>0:22548,35817;23116,35985;21973,33146;
#2763:
>0:22386,36600;20948,37603;
#2764:
>0:20675,36057;22660,32859;
#2765:
>0:21833,35809;22288,33883;
#2766:
>0:23269,34745;24566,36836;20536,35648;
#2767:
>0:23928,36051;22539,35528;
#2768:
>0:22216,34063;23312,36480;
#2769:
>0:22202,33617;23318,33389;
#2770:
>0:18119,38780;15900,39036;
#2771:
>0:21803,36387;23111,34623;
#2772:
>0:14833,35127;16901,38459;
#2773:
>0:20867,34666;21617,34225;
#2774:
>0:17660,35788;14788,35203;
#2775:
>0:22760,33268;23969,33480;
#2776:
>0:22057,34516;22073,33661;
#2777:
>0:12146,27886;17665,25203;18897,19167;
#2778:
>0:22870,35460;22384,33460;
#2779:
>0:24178,36653;22938,32725;
#2780:
>0:24311,12260;22293,13553;
#2781:
>0:4632,16873;10868,17269;11087,20842;18079,19176;20377,19037;
#2782:
>0:22248,34225;22307,33648;
#2783:
>0:22789,33346;23483,33333;
#2784:
>0:15888,18271;16032,25315;13765,26951;8412,32453;
#2785:
>0:24799,12988;22606,16200;
#2786:
>0:11137,21905;10104,27699;7841,31695;8563,35538;
#2787:
>0:22244,36067;24898,34585;
#2788:
>0:22554,35768;22088,34993;
#2789:
>0:22467,33667;23559,36323;
#2790:
>0:21640,32123;22858,34827;
#2791:
>0:20757,35290;22842,35607;
#2792:
>0:21679,33764;25099,35286;
#2793:
>0:23279,32350;22548,35863;
#2794:
>0:22528,34915;24888,34817;
#2795:
>0:23725,34663;14703,30014;11515,22735;8403,16996;9980,16693;
#2796:
>0:23010,35684;25143,34932;
#2797:
>0:22132,33215;21178,37246;
#2798:
>0:22012,34665;20746,33639;
#2799:
>0:16508,37691;14783,38380;
#2800:
>0:22413,35205;21061,33691;
#2801:
>0:22333,35615;20531,31818;
#2802:
>0:24423,32952;24962,34561;
#2803:
>0:22870,36649;21849,34036;
#2804:
>0:16880,36793;17577,38799;
#2805:
>0:22556,33406;22658,37366;
#2806:
>0:22969,34442;20983,33139;
#2807:
>0:20886,35992;20555,35692;
#2808:
>0:21207,36059;21168,34490;
#2809:
>0:23026,34268;21778,36560;
#2810:
>0:21489,36022;21827,35137;
#2811:
>0:17955,36468;16325,36382;
#2812:
>0:23892,35440;21376,32557;
#2813:
>0:21720,35208;22136,34322;
#2814:
>0:22268,35868;23246,32899;
#2815:
>0:21679,37151;23182,33990;
#2816:
>0:23305,32551;24874,32630;
#2817:
>0:24666,32622;24049,36382;
#2818:
>0:15138,25694;13674,29125;8763,31953;9301,37308;
#2819:
>0:22552,35815;23782,36567;
#2820:
>0:22390,34401;22575,35416;
#2821:
>0:22603,33650;22881,33560;
#2822:
>0:21607,36092;21857,36717;
#2823:
>0:16821,36393;17554,35287;
#2824:
>0:23696,35862;21141,34584;
#2825:
>0:20705,35822;19001,26703;22810,34892;
#2826:
>0:23084,36511;23109,34951;
#2827:
>0:23496,35718;21660,34681;
#2828:
>0:22785,32719;24091,34928;
#2829:
>0:24972,34082;25078,32823;
#2830:
>0:22144,37500;23237,32657;
#2831:
>0:23277,36019;25180,36198;
#2832:
>0:20844,32450;23642,34702;
#2833:
>0:21711,33395;23202,32086;
#2834:
>0:11996,24209;17622,23668;20262,28730;23974,21665;
#2835:
>0:23547,35962;23709,33780;
#2836:
>0:22050,37534;23371,33237;
#2837:
>0:20726,22557;20868,26885;16152,34528;
#2838:
>0:16877,38133;17270,37439;
#2839:
>0:20626,36821;21180,35126;
#2840:
>0:24108,36681;24947,32735;
#2841:
>0:23937,37613;20727,33969;
#2842:
>0:20831,33365;20659,33321;
#2843:
>0:5011,15122;5038,18608;7087,22236;7524,25778;6962,33236;5181,37238;
#2844:
>0:24005,34226;22111,33218;
#2845:
>0:23254,36198;22329,33643;
#2846:
>0:13434,34211;15284,30795;19275,29226;24920,27587;
#2847:
>0:21584,35101;21429,33398;
#2848:
>0:24558,32915;22693,35522;
#2849:
>0:24447,34908;20945,36845;
#2850:
>0:7160,34987;10938,34669;11422,28287;14857,25466;
#2851:
>0:25142,33257;25030,33660;
#2852:
>0:23761,35666;21943,31919;
#2853:
>0:24429,33716;22326,35603;
#2854:
>0:22510,37637;22095,36178;
#2855:
>0:22838,34471;20670,31864;
#2856:
>0:17639,38782;15387,39007;
#2857:
>0:23955,34806;23304,33872;
#2858:
>0:23295,35299;22734,35070;
#2859:
>0:22132,34651;21718,36070;
#2860:
>0:21007,33201;21362,33284;
#2861:
>0:20735,34279;22294,31772;
#2862:
>0:20565,31857;23799,32438;
#2863:
>0:22359,35038;23918,36616;
#2864:
>0:24008,33193;23642,34545;
#2865:
>0:21848,34709;24602,36705;
#2866:
>0:23356,34222;22553,33417;
#2867:
>0:18052,34530;21615,27480;23761,21779;23431,21123;
#2868:
>0:21360,34188;20669,33561;
#2869:
>0:22647,36961;21213,33680;
#2870:
>0:22249,35378;21803,32060;
#2871:
>0:21709,32547;22126,32952;
#2872:
>0:20656,36580;22339,35797;
#2873:
>0:22989,31836;23798,34312;
#2874:
>0:21642,32359;23384,35416;22271,35954;
#2875:
>0:24858,36318;23024,33101;
#2876:
>0:22684,35168;21641,34817;
#2877:
>0:17082,39124;16116,37172;
#2878:
>0:23714,33924;23712,36135;
#2879:
>0:15886,36382;16329,38344;
#2880:
>0:6360,26967;8052,27306;14191,34271;
#2881:
>0:24784,36113;23179,35739;
#2882:
>0:22314,36098;21969,34160;
#2883:
>0:21921,35365;20675,35257;
#2884:
>0:15216,35995;17895,36471;
#2885:
>0:9228,19546;4375,20607;
#2886:
>0:23908,36199;24020,33464;
#2887:
>0:4793,16649;7746,20013;13415,18006;
#2888:
>0:23294,35839;21241,32662;
#2889:
>0:22069,36861;22549,35751;
#2890:
>0:20640,34362;23594,33379;
#2891:
>0:10800,22714;11725,20831;17338,23604;
#2892:
>0:21748,37648;20552,33701;
#2893:
>0:11384,27141;13355,28946;
#2894:
>0:22766,35286;22327,34588;
#2895:
>0:20746,32633;23190,36149;
#2896:
>0:5577,22638;8747,28308;13806,34090;15836,32179;23439,33872;
#2897:
>0:22418,32636;23702,31857;
#2898:
>0:21554,33184;20828,34254;
#2899:
>0:24713,35714;24562,36603;
#2900:
>0:21337,35486;20937,32259;
#2901:
>0:23211,35284;22659,31908;
#2902:
>0:22610,16454;18163,19399;15718,22629;11747,28007;9729,32228;13080,37232;
#2903:
>0:22409,33749;22960,33210;
#2904:
>0:24314,36057;21797,34061;
#2905:
>0:16520,38204;15580,35917;
#2906:
>0:22624,35502;20921,33466;
#2907:
>0:15979,35282;16711,35930;
#2908:
>0:20978,32690;21420,33474;
#2909:
>0:24562,32506;22833,32881;
#2910:
>0:7121,15612;9924,19599;14170,24806;15787,22192;18736,23783;
#2911:
>0:23364,37394;22622,36306;
#2912:
>0:16313,38050;14832,36989;
#2913:
>0:22999,33472;22727,33729;
#2914:
>0:18105,35114;15195,35865;
#2915:
>0:22897,31971;23663,35895;
#2916:
>0:22542,36774;22465,33114;
#2917:
>0:21964,15121;23281,16246;
#2918:
>0:24375,35262;22244,35063;
#2919:
>0:24041,33652;24931,36689;
#2920:
>0:21969,33987;24358,36504;22533,33440;
#2921:
>0:20697,33637;21532,36121;
#2922:
>0:24382,36009;21717,36704;
#2923:
>0:8634,15832;13148,21193;16746,25411;11251,29758;10565,33145;13750,35254;
#2924:
>0:5596,16465;9021,18891;12787,21440;18136,25422;21380,27650;22934,24165;
#2925:
>0:15556,35660;17097,38703;
#2926:
>0:5706,31935;8766,33833;13069,37988;17397,35597;
#2927:
>0:23457,35767;21437,34085;
#2928:
>0:16837,37130;15202,38298;
#2929:
>0:22949,35605;14809,29288;13915,26995;
#2930:
>0:23333,35044;24972,34288;
#2931:
>0:23662,32426;21024,33218;
#2932:
>0:22922,34551;23670,34202;
#2933:
>0:23478,35327;22368,37002;
#2934:
>0:16333,38645;17359,38268;
#2935:
>0:4982,13955;4381,13835;
#2936:
>0:24143,35862;22201,33039;
#2937:
>0:24862,36556;22349,35969;
#2938:
>0:24163,33625;24873,35054;
#2939:
>0:23711,34668;22318,32905;
#2940:
>0:23811,33323;25208,36457;
#2941:
>0:22409,32104;21495,33503;
#2942:
>0:22227,33682;22092,33133;
#2943:
>0:24429,33404;23499,32863;
#2944:
>0:24352,34768;24228,34427;
#2945:
>0:23980,33513;22497,35498;
#2946:
>0:24683,36451;23226,32532;
#2947:
>0:22448,33425;24852,34821;
#2948:
>0:22793,36386;24936,33549;
#2949:
>0:21793,33221;21968,32918;
#2950:
>0:24531,33688;24823,32923;
#2951:
>0:22483,34804;23709,33724;
#2952:
>0:21335,32834;21956,34252;
#2953:
>0:22679,31753;20667,35918;
#2954:
>0:17003,35321;15983,35617;
#2955:
>0:23242,14304;24893,12462;
#2956:
>0:23806,36360;22156,34604;
#2957:
>0:15178,34968;12833,34725;
#2958:
>0:23707,34303;22890,36616;
#2959:
>0:22290,36250;22111,37663;
#2960:
>0:4293,12857;5406,13590;
#2961:
>0:24000,34744;21743,35949;20960,34609;
#2962:
>0:22818,36231;22600,33342;
#2963:
>0:21761,35300;23592,34777;
#2964:
>0:24304,15796;22690,12376;
#2965:
>0:21443,32463;22672,34753;
#2966:
>0:24743,13643;23619,14250;
#2967:
>0:21763,34851;23937,36556;
#2968:
>0:23729,32810;22338,34707;
#2969:
>0:22215,34435;20951,36700;
#2970:
>0:23177,32523;22621,33247;
#2971:
>0:20279,22362;21299,25840;16220,34080;
#2972:
>0:17347,37545;17241,36493;
#2973:
>0:20523,33738;23572,35979;
#2974:
>0:23405,36236;23143,32460;
#2975:
>0:8466,26085;13277,22363;16430,22879;19668,22107;22996,20030;
#2976:
>0:23688,32823;23819,32486;
#2977:
>0:22184,32951;20644,33940;
#2978:
>0:21814,35056;22621,37502;
#2979:
>0:21157,35591;23123,32816;
#2980:
>0:15616,35596;17734,37393;
#2981:
>0:22255,35381;20886,32204;
#2982:
>0:6104,15943;5409,16725;
#2983:
>0:22721,34343;22330,32770;
#2984:
>0:23745,37240;21102,36095;
#2985:
>0:21461,33094;21880,34250;
#2986:
>0:22781,33752;25102,32574;
#2987:
>0:22695,31806;23744,33934;
#2988:
>0:20678,34880;20851,33745;
#2989:
>0:25106,32778;24470,34717;
#2990:
>0:21186,31713;23555,34229;
#2991:
>0:20964,33318;21568,33888;
#2992:
>0:15756,20337;15155,21679;13355,30197;10277,31126;
#2993:
>0:23005,33496;22079,34642;
#2994:
>0:21226,34716;21515,34544;
#2995:
>0:24945,33045;23612,35184;
#2996:
>0:25194,33749;22339,35167;
#2997:
>0:23328,34869;23107,36386;
#2998:
>0:20558,32961;22733,33503;
#2999:
>0:24862,33136;22484,36592;
#3000:
>0:23250,32894;23451,33170;
#3001:
>0:19258,22587;15333,27109;11844,33305;10515,38334;
#3002:
>0:22891,34013;22902,32480;
#3003:
>0:21420,36992;20755,33539;
#3004:
>0:20829,33798;22576,35495;
#3005:
>0:5708,18438;5029,24264;7305,28257;6301,34515;6339,36477;
#3006:
>0:23747,35590;23658,35011;
#3007:
>0:22206,36875;24408,33852;
#3008:
>0:24329,35961;24178,34110;
#3009:
>0:23203,34752;22378,34396;
#3010:
>0:21204,33791;22624,33547;22938,34407;
#3011:
>0:17046,25154;12766,19161;8037,13932;
#3012:
>0:13880,19125;16470,17459;20006,22272;23200,18844;
#3013:
>0:24906,32857;23055,34398;
#3014:
>0:23824,34173;22878,34797;
#3015:
>0:21865,33509;23595,33498;
#3016:
>0:23320,33934;23282,36352;
#3017:
>0:22243,36173;25076,34530;
#3018:
>0:24458,24031;19339,23926;14756,25149;12230,26453;10854,32464;6106,35301;
#3019:
>0:23831,32836;25157,34535;
#3020:
>0:23031,15519;22993,16028;
#3021:
>0:18029,35507;17766,35664;
#3022:
>0:22858,34646;24101,34316;
#3023:
>0:9741,24584;5083,18271;
#3024:
>0:18091,37487;18065,39128;
#3025:
>0:20585,35033;21842,35789;
#3026:
>0:20981,34535;22493,37285;
#3027:
>0:22924,34858;25028,32543;
#3028:
>0:22944,34081;22793,33430;
#3029:
>0:22921,38801;22178,35962;23280,26861;19884,25010;
#3030:
>0:23387,32889;24775,35821;
#3031:
>0:25106,34868;21931,34939;
#3032:
>0:22034,32813;24784,33553;
#3033:
>0:18891,37976;21832,32789;24145,28513;19416,24606;24351,18030;24485,14931;
#3034:
>0:24105,34010;24875,32719;
#3035:
>0:22252,36889;24754,36950;
#3036:
>0:22636,34967;23146,36632;
#3037:
>0:21871,35342;24056,35980;
#3038:
>0:20714,34904;20540,36895;
#3039:
>0:23301,32597;23655,35377;
#3040:
>0:25025,35851;23732,32607;
#3041:
>0:22145,36245;23964,36040;
#3042:
>0:17157,16256;15823,18600;
#3043:
>0:4403,16717;4715,13789;
#3044:
>0:21845,33272;22859,34005;
#3045:
>0:24198,34169;21918,34514;
#3046:
>0:21109,35352;22764,34022;
#3047:
>0:22142,34321;22285,36139;
#3048:
>0:23822,35008;23930,36005;
#3049:
>0:23885,36225;22118,34678;
#3050:
>0:20608,32903;22490,36200;
#3051:
>0:21957,32600;23610,36433;
#3052:
>0:23222,15627;23113,13471;
#3053:
>0:23585,33624;23298,36042;
#3054:
>0:25100,37655;21189,34030;17904,35505;14002,36701;8682,30531;
#3055:
>0:21744,12435;25192,15460;
#3056:
>0:22753,35400;20601,32433;
#3057:
>0:11422,20342;14054,20420;
#3058:
>0:22182,36634;22032,34842;
#3059:
>0:23456,35511;21940,34311;
#3060:
>0:5462,16580;6553,12268;
#3061:
>0:23973,35452;23313,32382;
#3062:
>0:22244,33303;24500,35675;
#3063:
>0:22427,36086;22412,36824;
#3064:
>0:21171,32136;22407,32854;
#3065:
>0:16437,35908;15338,38889;
#3066:
>0:21944,34825;23311,34581;
#3067:
>0:8818,35618;12530,37631;17673,37840;19723,36069;24575,38723;
#3068:
>0:23890,32766;24022,35026;
#3069:
>0:21974,36420;20976,34263;
#3070:
>0:23068,32390;23179,35875;
#3071:
>0:20538,32185;23670,35432;
#3072:
>0:22960,34962;23149,34406;
#3073:
>0:24263,35575;24692,32926;
#3074:
>0:25054,34722;23487,33134;
#3075:
>0:22985,35370;21712,37631;
#3076:
>0:22480,33842;22648,33594;
#3077:
>0:24982,15273;23195,16442;
#3078:
>0:21957,32811;21871,35299;
#3079:
>0:21973,31911;23932,34179;
#3080:
>0:24267,15301;24537,12405;
#3081:
>0:20761,33198;22361,31829;
#3082:
>0:21888,33722;22398,34904;
#3083:
>0:23599,35451;23274,34031;
#3084:
>0:24905,35851;21211,33757;
#3085:
>0:8799,35740;11756,34085;17667,27371;17956,24552;
#3086:
>0:22485,35005;24128,32845;20989,34578;
#3087:
>0:21779,36214;23261,34315;
#3088:
>0:5749,12600;4041,16738;
#3089:
>0:23404,35742;22101,35317;
#3090:
>0:23267,33848;22614,33995;
#3091:
>0:22768,33688;22256,34747;
#3092:
>0:24421,35151;21971,32926;
#3093:
>0:22144,33290;23324,34258;
#3094:
>0:24933,34672;20544,34616;
#3095:
>0:23476,34837;24149,34402;
#3096:
>0:20788,35657;23749,32650;
#3097:
>0:23956,32950;22242,33352;
#3098:
>0:7145,13001;5899,13138;
#3099:
>0:23069,33945;16383,28593;13880,22222;11178,20791;10778,16002;
#3100:
>0:21861,36463;22763,32752;
#3101:
>0:4155,16301;7311,13354;
#3102:
>0:15582,37114;17017,34859;
#3103:
>0:23059,36582;25176,33489;
#3104:
>0:23172,34346;21401,33787;
#3105:
>0:22018,34162;24580,33307;
#3106:
>0:21822,34252;23986,34301;
#3107:
>0:17876,15853;11904,17556;10225,14170;
#3108:
>0:22046,34438;23275,32100;
#3109:
>0:24565,36849;24996,35072;
#3110:
>0:22824,36324;24172,36007;
#3111:
>0:23079,33821;21704,33757;
#3112:
>0:24834,35703;24956,34712;
#3113:
>0:24110,32748;22249,37657;
#3114:
>0:23988,15317;22055,16039;
#3115:
>0:23406,36370;22917,35716;
#3116:
>0:24270,34316;25008,34146;
#3117:
>0:22627,36238;22686,36283;
#3118:
>0:22273,32358;22341,33801;
#3119:
>0:5960,13356;4387,14779;
#3120:
>0:11451,23166;18109,16883;19809,18806;
#3121:
>0:23231,31816;21825,34868;
#3122:
>0:16502,26315;14027,23205;10331,25042;6846,25684;
#3123:
>0:23752,13786;22661,15052;
#3124:
>0:22180,33965;20642,34310;
#3125:
>0:21842,35482;22214,36035;
#3126:
>0:15072,37586;15161,36087;
#3127:
>0:22757,33293;21930,34187;
#3128:
>0:20974,36986;23838,31783;
#3129:
>0:21289,36012;23179,34820;
#3130:
>0:22079,34635;24158,33709;
#3131:
>0:23228,34647;23178,33565;
#3132:
>0:23970,35600;23476,33419;
#3133:
>0:24810,34336;21510,33646;
#3134:
>0:23111,36924;20560,34837;
#3135:
>0:23758,34113;22098,36095;
#3136:
>0:22529,36010;23202,32600;
#3137:
>0:11949,37123;12688,31711;12621,27404;11839,23707;11893,18148;14306,16254;
#3138:
>0:22657,32350;23824,34819;
#3139:
>0:22300,34142;20824,32649;
#3140:
>0:21460,32103;23212,33426;
#3141:
>0:23447,33729;21015,35476;
#3142:
>0:20576,35885;24023,34945;
#3143:
>0:17473,36102;16123,37396;
#3144:
>0:23257,37514;22530,36284;
#3145:
>0:4016,20135;4341,23332;
#3146:
>0:23653,34917;22453,33242;
#3147:
>0:14636,38822;17487,36971;
#3148:
>0:20578,35711;23720,37456;
#3149:
>0:22660,31791;22938,34178;
#3150:
>0:24914,34186;23801,35530;
#3151:
>0:22601,36794;24073,36266;
#3152:
>0:22965,15136;24237,12418;
#3153:
>0:21709,35692;21492,35911;
#3154:
>0:21867,35905;20846,34183;
#3155:
>0:23607,32948;23360,33356;
#3156:
>0:23739,32967;22778,34297;
#3157:
>0:25226,33321;23874,36446;
#3158:
>0:22557,35840;21703,33249;
#3159:
>0:22524,36164;22629,35887;
#3160:
>0:24059,32741;24411,36670;
#3161:
>0:12050,21227;12954,20641;
#3162:
>0:23970,35599;23231,34789;
#3163:
>0:25033,35606;22995,36179;
#3164:
>0:23351,33224;23565,33891;
#3165:
>0:23125,33399;23524,34500;
#3166:
>0:23810,34836;23754,32265;
#3167:
>0:23028,35969;21413,34850;
#3168:
>0:22215,33755;21762,34966;
#3169:
>0:23598,34557;20709,33512;
#3170:
>0:21592,34061;23230,34115;
#3171:
>0:22437,32755;22002,32880;
#3172:
>0:23958,33028;21832,36128;
#3173:
>0:16256,38981;15054,39106;
#3174:
>0:21985,32170;23214,34128;
#3175:
>0:21568,31799;20588,34410;
#3176:
>0:14821,37623;17198,38038;
#3177:
>0:7814,14371;13294,17502;14799,24407;14175,27165;8768,34127;
#3178:
>0:13740,38140;17675,37969;
#3179:
>0:21565,35647;20806,33262;
#3180:
>0:24603,33245;23218,32891;
#3181:
>0:23642,36953;20631,33082;
#3182:
>0:22635,14734;24568,12896;
#3183:
>0:7095,12791;4795,13216;
#3184:
>0:20936,36022;23289,35913;
#3185:
>0:21169,34874;23302,35566;
#3186:
>0:22191,35481;23596,35142;
#3187:
>0:15285,38824;17852,38341;
#3188:
>0:21578,35719;21818,36185;
#3189:
>0:22849,31744;22359,37617;
#3190:
>0:4838,13209;4174,16172;
#3191:
>0:11226,36231;17589,38145;
#3192:
>0:24516,34321;22243,34024;
#3193:
>0:22045,33095;22216,34698;
#3194:
>0:15376,37015;17911,37410;
#3195:
>0:22295,33758;24996,33778;
#3196:
>0:21610,14741;14756,17923;14498,24540;8745,25089;4783,29976;
#3197:
>0:23400,32739;23073,33966;
#3198:
>0:24201,34419;25242,34489;
#3199:
>0:20746,34999;21898,35267;
#3200:
>0:22417,31859;21131,37664;
#3201:
>0:23321,33157;24330,33390;
#3202:
>0:22063,33754;22966,35670;
#3203:
>0:24434,36831;23558,36717;
#3204:
>0:22338,33456;22723,35158;
#3205:
>0:22076,36063;19308,29087;22338,34773;
#3206:
>0:23510,34341;21072,37331;
#3207:
>0:21047,35326;22580,32204;
#3208:
>0:23980,34469;20993,32913;
#3209:
>0:21795,35480;24734,36428;
#3210:
>0:22988,36752;23936,36065;
#3211:
>0:24269,13556;23139,13191;
#3212:
>0:21164,32309;22986,32039;
#3213:
>0:6406,34456;10303,29447;12617,22548;
#3214:
>0:22001,34544;22536,31915;
#3215:
>0:23711,34629;22705,35167;
#3216:
>0:23126,35340;23347,32668;
#3217:
>0:22388,32823;22462,34811;
#3218:
>0:23099,33673;20642,34827;
#3219:
>0:23623,32166;21039,35232;
#3220:
>0:22525,32769;23536,35927;
#3221:
>0:23511,32133;20523,32679;
#3222:
>0:24475,36865;24966,32652;
#3223:
>0:22266,34907;23925,35249;
#3224:
>0:25045,16278;23682,14554;
#3225:
>0:22429,35582;25198,35270;
#3226:
>0:23842,34094;22496,36949;
#3227:
>0:21684,33848;22764,33699;
#3228:
>0:17753,38909;17344,37857;
#3229:
>0:23224,34131;21893,35836;
#3230:
>0:11346,22052;12003,28329;13129,30751;
#3231:
>0:17398,36618;16246,37872;
#3232:
>0:13546,23934;13419,28246;8384,31393;13859,35513;
#3233:
>0:21230,35324;21141,35754;
#3234:
>0:23115,33524;22858,35048;
#3235:
>0:22078,33414;21570,35487;
#3236:
>0:24028,33648;21755,33035;
#3237:
>0:24464,36239;22222,33509;
#3238:
>0:21983,12446;21431,18097;21593,24267;
#3239:
>0:22629,34345;22352,36385;
#3240:
>0:23443,33261;23392,33067;
#3241:
>0:24403,32491;21935,35384;
#3242:
>0:22479,33663;23995,31853;
#3243:
