#0:
#1194:
>0:20558.37,33366.07;19515.79,32886.5;
#1195:
>0:23643.22,30193.29;23304.36,33307.87;21405.54,38043.2;
#1196:
>0:18229.32,33714.95;20634.94,30612.03;
#1197:
>0:24837.59,31667.9;24608.26,32292.19;
#1198:
>0:14320.81,39128.75;16200.69,35868.56;13690.03,34301.93;12289.76,38026.19;
#1199:
>0:24650.47,32179.67;18433.13,30553.17;22807.54,30277.76;
#1200:
>0:24628.45,33799.33;23144.96,33229.99;
#1201:
>0:19356.47,34440.8;19239.92,30404.75;
#1202:
>0:23476.38,31717.85;21797.15,31786.54;
#1203:
>0:11825.85,38977.27;16830.63,36685.37;14611.06,31735.1;14017.88,35681.55;
#1204:
>0:5962.42,22900.06;10131.57,20561.3;14353.99,18301.29;
#1205:
>0:22799.92,14873.81;24852.63,14710.51;
#1206:
>0:16632.36,32228.38;12669.07,29019.33;13250.26,22008.07;8233.68,19471.26;6992.91,13988.03;
#1207:
>0:19973.68,31993.61;21051.01,33327.8;
#1208:
>0:14977.07,38167.35;16677.6,35725.83;
#1209:
>0:19215.32,33894.77;16938.41,27256.37;15523.66,25638.06;12021.89,20247.3;14614.0,16410.37;
#1210:
>0:19724.39,30363.88;21349.62,31510.62;
#1211:
>0:18727.73,39070.72;22746.21,31111.64;
#1212:
>0:13876.74,18271.25;10378.47,24634.2;6218.12,26631.3;9995.41,32722.1;4016.75,37328.11;
#1213:
>0:19059.74,32248.81;18648.17,32531.01;
#1214:
>0:24507.63,31421.97;24696.66,32520.72;
#1215:
>0:25107.59,34545.16;21724.49,33703.57;
#1216:
>0:18337.11,31009.79;19555.84,32904.63;
#1217:
>0:6586.67,12981.56;5343.87,12828.96;
#1218:
>0:20970.15,33083.34;20308.08,33649.65;
#1219:
>0:9518.99,27875.62;13950.16,23540.43;15565.27,19866.32;16593.73,12711.76;
#1220:
>0:19370.3,31168.1;15744.76,28988.94;11298.68,21827.56;17982.91,19309.66;11540.13,21159.52;10330.99,15848.08;4022.04,13434.12;
#1221:
>0:21919.21,12425.03;23901.72,15614.33;
#1222:
>0:22677.93,34496.24;23335.98,30922.06;
#1223:
>0:24695.41,15368.08;18385.95,18102.06;17231.12,24004.03;18678.72,27367.14;
#1224:
>0:4192.61,31030.98;10520.53,29763.28;13768.35,24435.94;17440.33,25052.21;20008.61,19137.64;24925.53,17755.1;
#1225:
>0:11962.06,36549.97;14964.24,37461.89;11865.98,38304.99;
#1226:
>0:22488.56,34630.7;21921.27,30766.1;
#1227:
>0:18806.84,32215.29;22259.05,34222.07;20334.9,33503.81;
#1228:
>0:18846.29,31540.61;18575.12,32072.93;
#1229:
>0:24092.47,15188.84;18891.76,18954.84;22830.4,24625.0;20204.88,26168.3;
#1230:
>0:22973.6,30380.76;24585.05,31362.61;
#1231:
>0:16825.24,24912.87;14103.28,25727.98;8670.45,23203.62;
#1232:
>0:12890.45,31202.88;16606.76,29949.04;21185.29,33794.59;24131.51,34683.72;
#1233:
>0:21683.3,32617.57;23082.83,34173.68;
#1234:
>0:23711.42,33949.7;24158.02,33467.24;
#1235:
>0:23654.49,28256.03;19361.72,25668.1;17675.04,17273.75;13768.67,19033.53;10719.68,15909.62;
#1236:
>0:24010.17,32139.31;22356.31,32686.18;
#1237:
>0:25217.77,31016.4;23660.93,33851.82;
#1238:
>0:22489.15,32640.37;24738.97,31401.55;
#1239:
>0:11346.43,16880.31;14459.64,17893.23;
#1240:
>0:19973.73,34197.54;19905.41,31486.49;
#1241:
>0:14540.78,21076.4;14028.77,20142.31;
#1242:
>0:23034.75,32921.26;25165.82,34377.67;
#1243:
>0:23729.82,32843.49;20805.11,33543.89;24527.19,30262.53;
#1244:
>0:21695.3,30370.85;19204.94,32681.88;
#1245:
>0:22375.36,16534.9;23662.09,15517.68;
#1246:
>0:25070.05,32144.87;23586.35,33802.89;
#1247:
>0:22635.48,31128.65;19883.55,35814.42;21358.36,34176.6;
#1248:
>0:14422.4,18672.8;16629.61,23871.56;19563.48,28893.26;
#1249:
>0:21767.96,33038.46;24283.46,33035.63;
#1250:
>0:23391.92,34644.72;19046.01,34584.16;
#1251:
>0:19109.26,32327.08;20525.52,33820.68;
#1252:
>0:15086.23,36351.84;17899.23,35505.86;
#1253:
>0:11813.66,36614.23;18131.72,38479.18;14206.85,38603.42;16248.79,37572.32;12263.72,38697.21;
#1254:
>0:14542.96,38551.54;15077.38,35623.23;21215.5,30561.68;21750.89,30666.37;
#1255:
>0:14381.29,16988.79;14099.27,18269.37;
#1256:
>0:25155.9,33884.95;23273.83,30432.31;
#1257:
>0:20804.08,30248.74;19012.46,32293.06;
#1258:
>0:12917.88,37738.03;15249.91,38867.05;11887.17,36163.62;16565.99,35964.45;19854.03,30342.05;23892.98,31180.42;20540.03,30373.71;23107.28,31315.86;18208.72,34416.49;22212.23,33728.88;18514.66,38122.35;19345.54,32099.99;
#1259:
>0:22071.75,31283.07;22838.55,32387.01;
#1260:
>0:14487.54,38189.58;14779.78,36983.29;13440.81,37903.24;
#1261:
>0:15440.06,37808.26;11084.28,35660.51;
#1262:
>0:19387.99,30656.25;19787.28,33850.65;
#1263:
>0:24074.97,30571.68;24782.2,34094.62;
#1264:
>0:25137.9,30975.82;23057.48,31217.47;
#1265:
>0:20510.37,34379.76;22825.88,31455.56;20489.38,32156.08;
#1266:
>0:12606.06,36480.18;16199.16,30397.2;16319.72,26963.96;18666.38,33072.73;
#1267:
>0:16680.29,32295.51;15808.38,26156.14;11789.44,23446.76;15407.88,18752.7;
#1268:
>0:19165.35,32294.69;18325.64,31823.64;
#1269:
>0:13673.12,18263.99;13975.27,25028.97;
#1270:
>0:20987.53,31942.86;21496.02,32124.16;
#1271:
>0:19503.4,33472.37;23086.82,31882.84;
#1272:
>0:19061.66,33961.07;22227.34,30973.62;
#1273:
>0:22482.88,34058.06;24014.2,30992.65;
#1274:
>0:21962.21,34097.73;22626.16,32287.12;
#1275:
>0:19925.38,33706.47;19192.69,33411.86;
#1276:
>0:22276.78,34431.52;23794.43,33746.75;
#1277:
>0:11432.19,37790.02;17333.44,37538.13;12180.59,34094.87;12475.64,36622.92;
#1278:
>0:22458.42,30829.56;23983.98,30908.91;
#1279:
>0:24953.0,15503.28;23687.12,15006.5;
#1280:
>0:7600.11,36072.99;12945.15,34285.59;17535.49,26054.89;16305.58,23243.2;
#1281:
>0:20615.88,30717.02;18235.16,31215.14;
#1282:
>0:22958.92,30213.98;18361.28,32259.22;24076.93,31624.44;
#1283:
>0:11189.99,36574.46;16388.06,36803.97;15688.04,38056.83;
#1284:
>0:25134.54,37036.47;20051.36,33950.47;20310.44,27297.85;22270.62,24655.34;20606.99,19738.1;18251.46,12890.19;
#1285:
>0:23947.02,32296.68;24965.44,32900.25;
#1286:
>0:16813.97,18464.5;12494.28,25049.72;8446.67,18707.61;6281.39,23777.37;
#1287:
>0:18801.27,32842.07;23120.09,31490.07;
#1288:
>0:18802.82,31048.03;19537.22,31573.64;
#1289:
>0:19572.92,33734.0;24832.53,33776.41;20138.53,33203.17;19333.13,37019.67;14948.77,35988.58;
#1290:
>0:22180.39,31796.37;22994.86,33003.94;
#1291:
>0:19847.6,32333.2;20497.49,33370.53;
#1292:
>0:9229.43,22042.23;5206.53,25746.03;
#1293:
>0:18392.01,30328.73;20662.43,30399.67;
#1294:
>0:18700.39,33579.85;19121.3,31975.3;
#1295:
>0:19721.77,31718.14;23023.91,30303.82;
#1296:
>0:16658.62,37201.15;17841.82,38441.62;
#1297:
>0:14892.79,37076.5;14295.99,38349.07;
#1298:
>0:14844.76,17651.27;11216.51,24592.08;
#1299:
>0:23326.29,19667.29;18692.54,16529.18;16280.7,17621.32;12361.33,17724.54;10721.25,12385.32;
#1300:
>0:4190.13,18544.71;9023.56,19014.71;12606.11,18237.96;17693.43,22920.86;21408.65,27106.67;23171.05,23397.38;
#1301:
>0:21128.23,31230.89;20162.25,30743.78;
#1302:
>0:25144.06,32945.49;24434.74,33955.98;
#1303:
>0:21086.64,34600.07;19444.36,32876.87;
#1304:
>0:19304.99,31912.18;20004.11,31119.08;
#1305:
>0:19014.38,32086.18;22290.9,33575.87;
#1306:
>0:13609.0,37004.96;16524.35,38078.93;14189.47,31948.21;11123.6,34705.76;
#1307:
>0:18272.67,13158.55;15736.29,20436.86;12191.78,21581.4;7729.33,28101.14;9933.33,34526.92;5333.68,35247.73;
#1308:
>0:24050.24,33929.39;23196.76,31289.08;
#1309:
>0:24438.92,33079.83;24990.16,30361.71;
#1310:
>0:21867.48,34522.73;22298.63,33004.36;
#1311:
>0:23042.16,30266.17;19739.43,30897.8;19574.63,35311.9;17908.71,36105.01;12753.88,38541.19;
#1312:
>0:14245.83,36918.19;14199.19,35973.64;
#1313:
>0:18642.04,32091.48;23013.11,30951.04;
#1314:
>0:20870.09,34544.64;19109.66,31077.89;
#1315:
>0:20040.61,15583.87;23279.78,18634.9;23151.08,23680.8;20883.37,29665.58;14969.78,34180.9;
#1316:
>0:13132.7,36410.72;18118.76,37238.66;11077.0,38894.45;
#1317:
>0:18556.64,33669.3;22206.76,31129.26;24636.79,31310.09;
#1318:
>0:18765.73,33603.14;21461.23,32690.69;
#1319:
>0:24177.63,33517.88;24477.52,32738.3;
#1320:
>0:21476.94,32998.26;23363.84,32048.12;20388.96,33259.62;
#1321:
>0:21544.26,34006.3;21745.98,31423.9;19527.97,34488.09;
#1322:
>0:19557.29,32548.74;19746.2,32928.36;
#1323:
>0:23200.32,33800.28;24016.9,32510.23;
#1324:
>0:18701.06,33523.81;22348.06,33300.17;
#1325:
>0:24011.24,29806.05;18429.31,22466.36;16020.2,18419.32;14334.19,17016.19;9549.53,15652.96;
#1326:
>0:20267.5,26944.07;21358.07,34108.95;14735.77,36050.0;
#1327:
>0:15325.0,20616.71;12013.52,22532.16;16220.19,27112.71;12305.57,32549.65;
#1328:
>0:19595.5,33491.87;24582.52,30527.21;23015.56,32390.97;
#1329:
>0:18509.29,34130.17;25106.84,30943.04;20904.39,34333.48;
#1330:
>0:22422.07,30965.52;23095.81,32204.56;
#1331:
>0:20559.78,31951.83;22041.35,32925.17;
#1332:
>0:13571.83,37163.74;12031.42,35686.1;
#1333:
>0:19802.68,30428.58;21284.81,32408.48;
#1334:
>0:22577.66,34572.08;21717.09,34213.75;
#1335:
>0:19168.07,32470.32;18936.06,31181.35;
#1336:
>0:25207.78,33577.46;23626.52,31064.8;
#1337:
>0:21078.7,33098.49;20061.75,30929.32;
#1338:
>0:6624.02,13038.58;8525.75,20112.08;
#1339:
>0:24271.83,33690.42;23393.28,31221.69;
#1340:
>0:24131.46,31476.45;22955.7,32733.34;
#1341:
>0:18990.12,34331.04;18910.3,30352.12;
#1342:
>0:20688.45,32053.76;19447.54,32625.83;
#1343:
>0:25068.71,31471.76;22108.11,30278.9;
#1344:
>0:18996.94,33637.57;21532.58,31927.93;
#1345:
>0:24198.96,32645.38;23782.88,31781.3;
#1346:
>0:24546.7,33468.47;21144.92,30544.48;24817.64,32496.49;
#1347:
>0:6069.38,31986.12;8728.62,28295.2;11784.09,25094.94;18057.89,22183.63;20562.71,18205.95;
#1348:
>0:24333.16,15359.59;24475.13,15494.77;
#1349:
>0:18812.11,31514.9;14743.72,34139.99;14238.92,33300.5;10873.68,31504.18;
#1350:
>0:4802.17,20319.52;10405.2,19726.64;11090.98,19002.1;15355.78,25672.04;19097.01,21114.15;
#1351:
>0:17003.51,28605.0;19970.43,23424.03;23245.28,18096.42;
#1352:
>0:5414.27,23545.92;8300.66,20572.13;12394.74,23645.26;16518.47,28084.08;19316.35,31076.1;22753.9,31240.97;
#1353:
>0:20350.6,33119.87;21647.5,33996.34;
#1354:
>0:14709.07,36281.84;16912.39,38559.7;
#1355:
>0:19279.1,32793.73;20590.94,30328.05;
#1356:
>0:24657.79,30662.86;23722.3,31398.62;
#1357:
>0:21735.76,31247.49;21882.99,32590.11;
#1358:
>0:22829.18,33700.68;18323.21,31200.86;23520.21,33293.87;
#1359:
>0:23989.1,34157.68;23596.49,32102.39;
#1360:
>0:19629.25,30615.92;23931.42,34471.35;18610.48,31331.5;24136.7,32390.56;
#1361:
>0:18417.8,34348.97;19768.27,34313.98;
#1362:
>0:14645.81,24885.71;16669.48,22553.57;
#1363:
>0:21257.57,29916.99;20521.68,21374.85;
#1364:
>0:20766.92,32639.82;19731.34,31806.61;
#1365:
>0:24118.68,32866.15;19247.88,33098.37;
#1366:
>0:19404.78,15292.27;17956.87,19908.65;14453.78,25397.48;8035.83,21360.3;
#1367:
>0:22789.2,30283.92;25034.5,30883.27;
#1368:
>0:20574.86,31040.07;19870.29,31080.25;
#1369:
>0:19545.81,33466.38;18198.84,32307.77;
#1370:
>0:21144.43,31989.81;23487.19,31199.81;20226.78,33042.58;
#1371:
>0:21943.61,36719.55;20857.43,31137.61;17146.66,28563.75;11595.19,25084.38;16871.72,16970.87;13538.34,16510.48;
#1372:
>0:12377.34,39102.46;16957.78,35930.11;13892.81,37638.01;
#1373:
>0:21784.78,30519.82;20890.49,33555.22;23170.22,34199.92;
#1374:
>0:25014.76,30608.38;19632.02,27878.78;20168.09,33947.72;
#1375:
>0:19769.63,32502.37;19627.3,32289.39;
#1376:
>0:24778.28,32857.01;21787.08,34186.91;
#1377:
>0:19185.31,33154.99;19710.26,34534.63;
#1378:
>0:20699.53,33748.94;18487.72,31137.18;
#1379:
>0:23240.38,16019.83;22104.85,13236.85;
#1380:
>0:21927.63,30259.36;23026.75,31785.94;
#1381:
>0:21097.55,31754.69;20564.17,31352.67;
#1382:
>0:19997.27,19914.08;14655.71,23354.4;14495.65,29197.23;9070.72,32542.44;
#1383:
>0:15520.38,37570.72;11574.63,34537.25;8680.66,32145.08;5784.2,33437.08;
#1384:
>0:24656.94,30634.47;19032.79,32892.98;24530.96,33556.98;
#1385:
>0:13554.14,35360.3;13055.81,35572.54;
#1386:
>0:23587.24,14544.09;23931.31,12925.5;
#1387:
>0:5151.08,21785.35;10392.32,20308.23;14361.35,18438.33;17883.85,12363.96;20116.78,14405.21;23172.36,18651.58;
#1388:
>0:18998.43,31139.17;20068.94,31008.32;
#1389:
>0:21157.58,33033.97;20379.24,33224.46;
#1390:
>0:21002.52,31895.45;18167.27,32506.34;
#1391:
>0:23816.55,34084.2;22188.69,34161.83;
#1392:
>0:16662.89,39111.72;15210.76,37480.95;
#1393:
>0:21667.01,34570.76;19324.35,34493.25;
#1394:
>0:14449.74,27285.16;16693.11,23842.34;21219.43,19343.17;
#1395:
>0:19688.22,32588.2;20494.06,34704.31;
#1396:
>0:20380.21,32290.4;25077.97,33026.12;19457.0,34029.85;
#1397:
>0:5907.42,17860.64;10185.19,20539.47;11878.56,23690.61;15666.07,29752.43;21208.99,27844.99;22589.58,24864.1;
#1398:
>0:19327.24,31383.92;18306.44,34404.54;
#1399:
>0:20070.54,33572.95;24633.61,31957.99;
#1400:
>0:19582.94,31410.57;20261.7,35865.49;15132.08,37982.13;12503.34,37037.26;
#1401:
>0:8602.24,37254.43;5243.59,30223.08;5313.55,27918.98;
#1402:
>0:24336.04,31278.12;24077.55,33564.08;
#1403:
>0:12769.19,38741.66;13968.23,34984.58;
#1404:
>0:19011.0,33480.95;20640.74,33118.53;
#1405:
>0:22528.79,32326.55;19663.21,34658.54;21918.56,32590.3;
#1406:
>0:21801.31,34602.26;21725.57,32979.33;
#1407:
>0:22060.56,31643.83;22088.8,32862.54;
#1408:
>0:21198.17,34177.92;21063.51,31677.03;
#1409:
>0:24065.86,30328.84;24069.02,32863.63;
#1410:
>0:24305.72,33401.75;18989.31,31508.53;22605.91,33689.45;
#1411:
>0:18474.9,32151.65;20914.97,30782.32;
#1412:
>0:19635.81,33944.86;20986.66,33193.52;
#1413:
>0:23579.82,33836.37;21708.93,34071.58;
#1414:
>0:17998.62,36947.4;15280.06,38306.46;
#1415:
>0:18725.14,34520.31;20819.13,33023.34;
#1416:
>0:23141.04,32112.35;22444.08,33417.26;
#1417:
>0:22747.68,31261.28;23452.0,31463.28;
#1418:
>0:24774.69,30510.62;22527.07,30942.25;
#1419:
>0:9081.46,38077.25;13472.89,33307.37;14881.52,27259.64;19419.75,29824.35;
#1420:
>0:21156.9,30695.31;20903.5,32049.66;
#1421:
>0:20641.55,15238.29;16604.14,19061.09;13471.86,21541.23;8161.11,17669.05;6676.08,24137.17;
#1422:
>0:22102.5,33093.13;23003.15,31465.4;
#1423:
>0:16204.22,32181.67;14305.72,34091.38;
#1424:
>0:17507.82,13604.89;11283.91,14623.06;9087.63,13050.96;4474.0,13750.94;
#1425:
>0:22881.17,33250.85;23803.19,32888.87;
#1426:
>0:10125.05,28423.19;12137.56,23383.85;
#1427:
>0:22896.51,32055.92;23888.53,32931.29;
#1428:
>0:21543.17,31460.7;18219.89,31004.18;
#1429:
>0:15318.12,37896.66;14093.98,37551.33;16005.7,33365.11;16213.68,27207.0;19129.89,34149.17;24152.38,31868.23;19567.77,34683.56;24902.11,31657.08;21035.16,34182.37;
#1430:
>0:24951.49,32070.42;22643.44,32640.39;
#1431:
>0:12151.96,39039.91;16049.74,38456.6;11361.66,36889.64;15322.46,34829.23;19808.35,33164.87;22889.52,33707.92;21312.14,33594.39;24104.36,30565.28;21657.45,30788.03;22342.92,31157.85;21074.19,32934.38;23086.16,33651.49;19427.2,33688.96;24696.57,32263.75;21407.01,33387.68;23546.04,30817.25;18489.2,30393.39;24289.67,33886.05;21396.54,31052.68;14994.14,26524.62;17628.64,32841.39;21468.14,32226.36;23173.48,32661.48;19854.42,31498.39;
#1432:
>0:22905.36,31601.69;24188.72,33204.68;
#1433:
>0:17133.34,20144.83;17952.32,12801.85;
#1434:
>0:19880.15,31257.78;23497.28,32233.39;19172.04,31227.25;
#1435:
>0:11364.9,25476.93;16868.83,21424.13;20125.28,24378.97;24834.71,28690.82;
#1436:
>0:20435.32,32888.48;23677.86,33571.86;19678.61,30220.83;
#1437:
>0:20938.83,32798.85;18361.1,32450.01;
#1438:
>0:20714.81,32687.07;19131.5,33488.68;
#1439:
>0:24000.67,13206.37;19000.6,20686.3;17918.51,24270.95;14253.08,28840.72;10775.32,23021.2;7052.31,23787.42;
#1440:
>0:24387.03,31664.55;23317.01,34484.08;
#1441:
>0:22107.49,34495.94;22226.55,33604.9;
#1442:
>0:22604.41,14873.37;25082.31,12304.87;
#1443:
>0:12848.8,38537.33;17426.79,37421.13;11204.84,38653.76;16800.85,33147.53;14570.0,30758.94;12215.68,35486.69;
#1444:
>0:20762.0,30263.63;19850.44,31663.79;
#1445:
>0:25040.42,16163.02;25221.5,13974.25;
#1446:
>0:19468.3,31341.82;19126.05,34024.91;
#1447:
>0:22588.62,32730.1;19822.34,32782.39;23031.52,34300.18;
#1448:
>0:24054.47,31874.6;24732.78,33714.54;
#1449:
>0:12383.36,21746.23;18003.18,22727.52;20043.15,23390.77;21739.56,28942.46;
#1450:
>0:20102.73,33442.37;20234.31,31981.31;
#1451:
>0:18749.4,31714.73;18641.41,33616.28;
#1452:
>0:24310.47,33407.92;21521.98,31181.37;14994.42,32200.42;12086.84,31082.5;
#1453:
>0:24849.65,34675.84;22598.15,31645.81;
#1454:
>0:24254.54,16264.48;24632.63,15925.29;
#1455:
>0:20454.9,31906.87;18761.12,34616.48;
#1456:
>0:23415.01,33813.34;24366.26,32944.8;
#1457:
>0:24472.77,31038.14;23662.5,32457.36;
#1458:
>0:17968.23,36924.38;18127.17,36369.13;
#1459:
>0:21183.75,32944.71;21309.2,31779.74;
#1460:
>0:22400.39,30952.19;22637.97,34658.44;
#1461:
>0:17512.66,36607.7;15152.83,36079.36;
#1462:
>0:19813.81,34498.22;21103.07,32819.08;
#1463:
>0:21170.99,31099.5;21245.4,31751.85;
#1464:
>0:20844.69,34438.34;21082.75,34605.08;
#1465:
>0:22511.45,32109.75;23616.79,30870.49;
#1466:
>0:9262.19,34049.76;10494.73,38322.34;
#1467:
>0:21164.22,31610.94;20736.95,33319.48;
#1468:
>0:23128.96,33393.45;23116.84,31107.22;
#1469:
>0:20420.34,33198.91;19825.21,31087.54;
#1470:
>0:25003.89,34219.84;21646.55,32175.88;23697.32,34123.22;
#1471:
>0:21110.07,34048.32;20911.47,34292.44;
#1472:
>0:13006.74,18892.38;11793.03,17642.86;
#1473:
>0:6216.53,30340.62;10125.97,26258.33;11167.69,22981.22;17024.06,23911.9;21555.59,21645.56;
#1474:
>0:21087.37,33838.62;21764.96,32038.31;23945.7,32550.88;
#1475:
>0:24082.19,32002.44;18852.12,31486.72;22210.28,33231.18;
#1476:
>0:22870.62,31654.89;22294.95,30449.95;
#1477:
>0:21269.22,32484.58;22291.75,32260.91;
#1478:
>0:12654.47,20583.24;13767.47,13568.1;
#1479:
>0:22225.11,31239.72;23921.51,32259.43;
#1480:
>0:21302.65,33434.42;18379.67,34673.55;
#1481:
>0:11794.71,19143.96;14218.29,20369.62;
#1482:
>0:8628.79,34892.1;12383.05,31974.6;15002.97,26650.68;
#1483:
>0:16738.17,38995.36;14602.95,38062.81;14873.24,37020.74;13446.72,37290.38;17259.39,35593.71;12861.97,38082.53;
#1484:
>0:9504.83,13771.78;13654.5,19014.3;15754.74,25661.79;18452.86,19393.73;23135.36,17875.37;
#1485:
>0:21107.35,33184.75;20499.45,31929.86;
#1486:
>0:18851.61,31133.17;24257.64,32395.33;18845.37,31148.98;
#1487:
>0:15023.16,24189.23;14280.86,26133.9;7969.12,31244.17;
#1488:
>0:23758.97,34094.15;23221.66,34220.02;
#1489:
>0:20462.56,31162.5;23469.63,30610.05;20693.98,33559.27;22930.83,32463.03;
#1490:
>0:12740.81,37526.42;16897.46,39099.72;13873.1,37835.6;17436.5,37130.41;11177.6,38225.59;14708.52,37839.88;
#1491:
>0:19010.47,26942.71;17386.73,25371.19;
#1492:
>0:19178.33,30456.74;21088.68,32719.04;
#1493:
>0:24412.06,30744.95;21442.91,32971.03;
#1494:
>0:20848.31,33974.75;23064.11,31158.76;18232.85,31873.02;
#1495:
>0:22453.35,34160.0;19528.74,30675.71;
#1496:
>0:23091.52,32800.52;25136.75,33018.46;
#1497:
>0:21322.76,33859.55;19760.91,34451.87;
#1498:
>0:23638.4,28698.0;19898.41,24388.68;15232.11,19714.41;13981.04,16959.42;9102.12,14635.02;
#1499:
>0:21551.85,31526.67;21015.12,31947.26;
#1500:
>0:23024.94,36510.46;20105.71,35122.01;17587.48,35834.27;12661.67,35816.66;
#1501:
>0:23247.63,13655.39;23440.64,13670.64;
#1502:
>0:6134.91,25699.97;10438.75,18323.06;12751.3,20853.77;15004.04,23749.65;21302.84,30130.07;23935.93,32164.02;
#1503:
>0:7059.36,22613.67;10056.24,19672.22;11553.32,21389.84;17935.33,19215.73;
#1504:
>0:18159.22,32413.15;20129.28,34686.36;
#1505:
>0:21249.0,33690.29;19430.94,33447.71;
#1506:
>0:19636.51,32426.38;21565.06,32622.5;
#1507:
>0:21331.39,33631.3;23673.76,33320.67;
#1508:
>0:22734.73,30283.07;22284.11,33684.89;
#1509:
>0:23534.4,34487.68;22577.45,33330.84;
#1510:
>0:4607.98,16495.92;4061.43,13842.11;
#1511:
>0:24096.25,15437.3;23175.41,16395.47;
#1512:
>0:14243.74,37475.38;17681.1,34152.91;20237.18,28676.58;
#1513:
>0:13408.71,33170.77;8757.58,34697.2;
#1514:
>0:19223.48,34427.22;23804.93,31166.93;19542.79,30689.68;
#1515:
>0:24991.09,33453.27;20562.36,31400.52;
#1516:
>0:22189.67,32231.18;18741.61,33010.84;23999.45,31325.19;
#1517:
>0:5420.26,36283.74;10259.8,35968.98;14282.01,37581.13;16244.16,35726.46;19197.18,34996.92;23281.02,37993.64;
#1518:
>0:13245.86,37137.5;13371.33,35488.15;
#1519:
>0:21587.49,33448.96;23684.0,31533.58;20663.87,33669.18;
#1520:
>0:19953.28,33954.72;20210.51,32300.74;
#1521:
>0:20573.72,31253.5;21148.76,31690.01;
#1522:
>0:21658.49,34103.68;18187.8,32411.03;
#1523:
>0:22639.84,32747.28;19105.43,33845.76;21899.57,34532.04;
#1524:
>0:22547.32,32677.76;22164.98,34672.02;
#1525:
>0:7586.38,17113.27;11621.89,23200.6;9556.34,28257.46;
#1526:
>0:13649.93,35401.44;12427.2,38580.0;
#1527:
>0:18060.57,37181.1;16052.16,38103.03;
#1528:
>0:18338.6,33273.58;18491.98,32018.64;
#1529:
>0:19972.33,31552.51;20823.01,31516.58;
#1530:
>0:19815.45,33847.94;18936.17,30764.83;
#1531:
>0:5268.47,12916.84;7078.06,14128.06;
#1532:
>0:25190.87,32474.93;24462.53,32739.31;
#1533:
>0:23836.1,34185.99;22676.13,30250.23;
#1534:
>0:19794.41,32549.5;19807.2,34123.94;
#1535:
>0:18568.85,30949.09;19870.81,33162.59;
#1536:
>0:19551.6,34451.83;20160.69,33962.72;
#1537:
>0:20530.63,31554.64;19264.28,31796.37;
#1538:
>0:20679.67,30709.24;20643.7,33101.01;
#1539:
>0:21561.17,33958.51;22843.38,34670.14;
#1540:
>0:22775.91,32866.96;19006.17,34198.09;
#1541:
>0:7117.67,33871.59;10925.25,29997.42;13137.38,22106.05;13515.55,19703.53;
#1542:
>0:21602.65,33696.48;21301.12,31251.36;
#1543:
>0:18461.91,18491.98;17144.41,24339.51;14396.9,25779.7;9976.0,34358.93;
#1544:
>0:24818.6,33583.41;20134.84,28360.03;20225.25,24821.92;
#1545:
>0:18244.47,33620.13;21515.28,32121.39;
#1546:
>0:15777.69,38635.3;14567.66,37611.6;
#1547:
>0:18618.27,32923.31;20138.98,33582.71;
#1548:
>0:18736.97,32071.59;19745.83,30311.96;
#1549:
>0:24710.92,32096.39;21964.02,34204.57;
#1550:
>0:25042.08,30623.78;25122.64,34320.02;
#1551:
>0:22314.32,13478.55;22541.45,13491.21;
#1552:
>0:13883.85,20727.45;13638.77,19514.52;
#1553:
>0:22518.37,33781.01;20294.06,32282.79;
#1554:
>0:21742.48,33071.74;20823.92,32622.71;23606.25,33422.78;
#1555:
>0:20526.52,24521.04;16226.83,18776.39;14151.44,17491.48;9194.27,19379.13;
#1556:
>0:19318.7,32186.48;20534.29,30223.81;
#1557:
>0:23391.64,33606.44;22734.96,31833.81;
#1558:
>0:21367.14,31014.15;23039.43,32113.04;21057.54,32712.11;
#1559:
>0:24201.53,15961.64;18817.17,17348.22;16452.62,22146.97;12392.25,27104.74;8639.27,30919.4;
#1560:
>0:19376.88,32926.66;18548.29,34163.82;
#1561:
>0:18705.49,32098.12;19803.27,32083.52;
#1562:
>0:18342.01,30725.66;21826.11,32199.26;
#1563:
>0:25086.07,31652.74;18507.51,35386.18;21594.9,31849.8;22598.81,30726.21;
#1564:
>0:23459.09,33279.99;22442.83,31600.59;
#1565:
>0:19276.44,32914.09;19777.42,33387.23;
#1566:
>0:11771.19,37041.1;15397.57,35457.14;13865.31,36908.35;15664.46,38263.11;13178.25,36180.72;15353.95,38107.34;12915.92,35754.32;14758.8,32259.76;19606.22,34132.83;
#1567:
>0:21140.29,30613.17;19691.19,31592.68;
#1568:
>0:19108.54,33071.79;22968.77,31855.45;24878.72,32029.46;
#1569:
>0:24397.07,30670.58;20642.63,32121.2;
#1570:
>0:13881.8,36967.1;17660.66,37288.14;12203.57,37693.33;
#1571:
>0:20051.97,33122.81;22445.14,32226.81;
#1572:
>0:24774.1,32920.22;23962.53,30582.18;
#1573:
>0:21139.2,32828.07;25199.7,30272.08;23899.31,30366.16;
#1574:
>0:20105.51,31926.2;18387.03,30319.16;
#1575:
>0:18719.32,30313.7;20808.3,31558.97;
#1576:
>0:25212.38,15190.21;23754.85,16281.04;
#1577:
>0:21090.47,30561.38;21083.89,34171.22;
#1578:
>0:21048.72,32564.47;24186.27,31280.47;19208.38,30636.08;
#1579:
>0:18908.73,31888.66;20622.89,33041.71;
#1580:
