#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
#2044:
>0:15532.57,20949.72;21246.22,16808.97;
#2045:
>0:24142.05,13762.5;21933.65,13199.94;
#2046:
>0:21750.21,30578.84;24444.05,31783.11;
#2047:
>0:24947.51,22403.96;19271.0,29865.8;18033.28,31397.5;14234.03,36398.79;
#2048:
>0:23363.12,30852.12;19391.32,30743.73;25238.89,33038.81;19656.19,31820.31;
#2049:
>0:20561.76,32632.15;20868.12,32849.95;
#2050:
>0:4170.44,21253.22;7889.28,21176.41;12640.59,19090.3;17406.48,14136.67;21081.64,17735.84;
#2051:
>0:8497.2,23203.82;11617.97,20258.14;14991.78,14691.85;
#2052:
>0:21297.41,32205.54;18981.02,34292.08;
#2053:
>0:19911.59,33891.28;19379.48,32864.25;
#2054:
>0:17022.18,37942.76;16505.11,35231.67;
#2055:
>0:20510.01,30879.63;19177.15,32816.78;
#2056:
>0:25091.51,30377.3;23437.75,30955.29;
#2057:
>0:18126.63,21789.64;13886.36,20498.02;8019.4,20833.61;
#2058:
>0:20238.33,30324.76;20667.52,31495.06;
#2059:
>0:18934.21,32172.21;20843.25,32772.52;
#2060:
>0:22708.31,34605.47;22767.09,31105.77;
#2061:
>0:12360.66,37796.92;16942.87,39081.67;11938.7,35830.75;
#2062:
>0:11176.73,38666.3;14633.65,31367.1;21512.35,25862.92;18782.23,24970.31;19415.3,17561.42;
#2063:
>0:22625.28,34628.43;24835.17,31209.97;
#2064:
>0:22825.92,34123.41;22207.1,30354.33;
#2065:
>0:18406.4,30495.14;18327.82,34321.13;
#2066:
>0:18732.58,32833.45;19496.58,30568.76;
#2067:
>0:12725.6,21761.5;15666.89,29795.87;15671.96,33279.0;16684.15,37395.0;
#2068:
>0:20603.74,31029.89;22966.96,30559.89;20224.29,34122.12;
#2069:
>0:22956.29,31819.79;20723.72,26169.92;19575.77,33265.13;
#2070:
>0:24076.57,33178.77;25142.74,33005.89;
#2071:
>0:4854.29,15657.3;4615.69,12306.08;
#2072:
>0:22493.1,30293.69;19956.19,27088.63;21338.14,30804.38;
#2073:
>0:18514.47,34161.65;21092.6,32534.72;
#2074:
>0:19400.24,34417.37;19977.37,33134.67;
#2075:
>0:19583.73,30236.84;18928.39,34525.21;
#2076:
>0:23921.17,31038.05;25048.73,30371.4;
#2077:
>0:8388.31,12953.21;11822.28,19093.33;18134.02,22299.05;18877.78,27300.62;22020.18,32260.28;25227.61,35192.79;
#2078:
>0:20498.02,30370.17;19966.41,33838.92;
#2079:
>0:17766.96,35790.33;15870.39,37430.15;
#2080:
>0:8281.74,18572.7;5444.59,17632.33;
#2081:
>0:9185.09,13018.87;12127.09,19581.13;15913.14,24092.88;20556.79,28357.26;19246.76,32750.34;
#2082:
>0:12473.38,15567.74;14845.14,17372.66;20994.27,21389.94;22809.73,25016.21;
#2083:
>0:22208.34,30955.7;21313.94,33275.04;23789.67,33664.48;
#2084:
>0:23301.03,31295.33;23138.98,34436.47;
#2085:
>0:20688.73,34351.15;22192.38,34462.7;
#2086:
>0:23060.4,16024.99;24665.57,15533.57;
#2087:
>0:4661.1,17394.57;8044.61,17802.69;13508.4,19143.5;15865.35,23046.83;19101.96,27064.33;22441.81,31038.27;
#2088:
>0:19787.29,32406.85;18630.47,34486.19;
#2089:
>0:24606.72,12573.96;24948.54,16368.17;
#2090:
>0:12970.98,36209.66;17138.98,36323.63;11354.11,37331.68;15673.05,33957.17;18306.46,30613.21;22138.53,30911.69;18637.04,30936.98;23202.8,33632.03;18305.18,33609.61;
#2091:
>0:23086.47,31855.41;25005.2,32779.99;
#2092:
>0:20026.91,31152.15;19944.67,31497.75;
#2093:
>0:19356.98,31930.0;21959.21,32510.9;21153.27,32826.73;
#2094:
>0:8510.44,16256.92;9076.23,18943.49;10049.68,23291.54;
#2095:
>0:13488.69,19135.65;11075.9,20229.33;
#2096:
>0:13642.87,38132.6;17262.82,38111.91;11298.27,36168.96;17202.6,32746.83;18176.12,34504.77;24374.31,31217.5;20541.78,33294.09;22952.69,33277.91;18649.93,32250.03;23618.27,33889.01;19097.31,32466.26;24007.56,34420.21;20992.67,33757.05;
#2097:
>0:21680.18,32486.0;19769.53,31372.41;
#2098:
>0:18556.73,32487.69;18897.89,34692.86;
#2099:
>0:7037.51,33379.2;9351.43,38483.4;14267.5,38041.85;17838.38,37838.47;19054.08,38912.28;25061.58,36076.64;
#2100:
>0:10893.84,30719.84;11982.87,36869.87;16923.82,36005.91;18639.37,38881.03;
#2101:
>0:20374.88,31456.21;19635.83,32337.94;
#2102:
>0:5745.71,14507.67;6790.75,15743.78;
#2103:
>0:13838.18,35060.8;17105.69,37961.42;13523.06,34895.98;
#2104:
>0:19052.08,32580.92;18407.86,31775.94;
#2105:
>0:8799.47,33749.39;14235.54,27161.96;15302.12,21489.44;19454.39,17245.84;
#2106:
>0:23305.25,31578.54;19868.26,32428.0;23661.39,26452.73;23512.35,33664.94;
#2107:
>0:20206.94,34263.33;20903.63,32659.51;
#2108:
>0:19362.14,30974.33;21567.57,32441.43;
#2109:
>0:14436.43,35678.35;15164.43,36302.09;11780.15,38291.67;17044.75,35889.0;12038.8,37591.95;15635.69,36299.65;13241.55,35395.69;16491.48,30729.07;14961.81,37239.73;12064.91,35529.88;17877.56,36472.18;
#2110:
>0:11333.96,36130.91;14516.35,37860.14;
#2111:
>0:18280.94,30850.21;24507.56,30550.17;
#2112:
>0:5958.61,15717.63;4133.84,15214.53;
#2113:
>0:23181.9,32970.48;18292.06,31877.71;
#2114:
>0:19794.34,34551.46;23976.71,31231.18;
#2115:
>0:18311.11,31387.58;20463.45,32047.0;
#2116:
>0:18331.6,30576.64;23950.52,31616.33;
#2117:
>0:19343.98,31038.78;18690.84,30647.81;
#2118:
>0:21176.72,32393.03;20241.72,34166.41;
#2119:
>0:24485.54,33415.89;22675.55,31023.48;
#2120:
>0:19997.79,32890.73;20034.42,33775.02;
#2121:
>0:18730.36,33234.58;18291.08,31502.04;
#2122:
>0:21370.18,31337.14;19419.98,31777.9;
#2123:
>0:20892.89,32418.14;22232.34,34308.91;
#2124:
>0:19885.48,33857.87;21189.68,31460.37;
#2125:
>0:22583.69,16037.68;24375.58,15403.25;
#2126:
>0:20276.76,33399.51;21597.81,32086.94;
#2127:
>0:18442.76,33091.24;20479.89,32811.72;
#2128:
>0:19672.27,31759.37;20134.13,33278.84;
#2129:
>0:24870.92,13683.47;22259.62,13197.08;
#2130:
>0:21922.06,32765.82;19148.87,31542.25;
#2131:
>0:20821.34,34333.78;23605.02,30461.32;
#2132:
>0:18949.48,30959.35;21497.94,33618.28;
#2133:
>0:22945.39,31944.3;21282.98,35001.4;19171.48,31354.4;
#2134:
>0:18716.42,31657.81;21000.9,30328.5;
#2135:
>0:23661.74,30963.86;22220.84,30379.1;
#2136:
>0:19475.27,32797.7;21203.87,30756.31;
#2137:
>0:22402.5,32431.44;18194.65,30397.42;25119.78,33273.21;
#2138:
>0:23000.89,31070.79;23804.69,33269.91;
#2139:
>0:19289.66,32838.19;19489.16,33114.03;
#2140:
>0:17404.64,32726.39;12256.56,30322.66;9643.79,31403.69;4169.66,33972.57;
#2141:
>0:23708.92,33968.1;23799.67,32239.53;
#2142:
>0:25172.95,32171.39;21906.96,33404.28;
#2143:
>0:18449.73,32901.4;21650.85,30784.19;
#2144:
>0:24748.23,32530.04;24129.57,31494.68;
#2145:
>0:18890.61,34271.27;22105.0,30920.7;
#2146:
>0:22797.68,34131.11;18884.19,34095.6;
#2147:
>0:5350.71,12959.26;5377.03,16663.92;
#2148:
>0:18676.01,32298.71;21806.32,32848.08;
#2149:
>0:21385.73,32510.0;19234.02,34036.13;
#2150:
>0:11130.79,37849.86;17593.99,33864.43;15915.07,35955.39;11826.53,36045.74;15156.87,39163.86;12168.97,37924.6;
#2151:
>0:11710.37,38673.15;15795.59,35390.5;12306.28,38991.9;17710.13,36576.35;13035.5,37215.47;
#2152:
>0:20804.08,32008.83;21083.67,32226.01;
#2153:
>0:16316.39,37571.05;17913.32,37654.92;
#2154:
>0:18277.43,33508.24;21377.62,31825.88;
#2155:
>0:24713.3,32432.23;21278.25,27506.54;18378.18,32507.93;
#2156:
>0:18740.69,34527.31;22698.82,30134.19;22659.86,33859.49;
#2157:
>0:24772.32,33651.28;22610.95,33548.79;
#2158:
>0:24634.13,33368.63;19381.49,31785.86;
#2159:
>0:12762.57,35986.6;12174.41,36563.04;
#2160:
>0:22363.63,34065.98;24421.31,33375.71;
#2161:
>0:22371.86,31696.48;19332.65,34770.05;16696.68,36960.76;
#2162:
>0:19994.62,31847.17;20137.14,31011.35;
#2163:
>0:12092.98,38028.72;15414.43,38779.15;12896.61,31032.97;13933.59,35676.85;
#2164:
>0:22626.99,14974.43;23996.67,13131.16;
#2165:
>0:20609.1,31706.97;24202.24,30216.54;
#2166:
>0:22447.37,32872.3;22660.42,31724.35;
#2167:
>0:23589.92,33826.31;22104.91,34023.47;
#2168:
>0:24144.88,31437.13;24348.57,30602.25;
#2169:
>0:18863.79,30848.35;20434.12,33227.23;
#2170:
>0:19843.45,30431.88;20266.01,31794.04;
#2171:
>0:16500.79,37386.6;12533.33,37454.73;16869.26,38096.48;19537.7,31011.01;24687.53,33776.27;21193.7,31762.75;23294.38,32106.24;20353.6,34670.29;23247.1,33988.88;
#2172:
>0:13913.46,38199.54;13981.59,36468.58;
#2173:
>0:12523.99,37603.3;16103.55,32763.05;16111.83,36819.73;12494.4,39098.41;
#2174:
>0:21788.84,32120.93;22590.97,30995.34;
#2175:
>0:21557.56,30819.84;22960.2,28868.14;24786.22,34642.75;
#2176:
>0:5051.69,26622.5;8103.18,31471.62;11713.45,35185.13;15253.11,36790.67;19932.27,37167.74;
#2177:
>0:20314.74,34191.26;21010.31,33529.7;
#2178:
>0:18394.38,34173.56;18974.47,33786.92;
#2179:
>0:24721.72,33975.3;23921.28,32485.16;
#2180:
>0:15218.63,37770.64;17096.13,36260.03;
#2181:
>0:21734.05,32849.31;23989.52,32523.65;
#2182:
>0:25227.89,33629.73;23952.13,31601.6;
#2183:
>0:23269.67,31564.74;23265.43,34660.68;
#2184:
>0:24319.22,31082.17;25187.72,33462.73;
#2185:
>0:12663.77,36133.06;16420.79,32065.78;15966.05,37543.89;13663.68,35233.91;
#2186:
>0:21722.57,13853.77;23020.57,13112.6;
#2187:
>0:12104.19,35366.83;17588.69,37522.33;13863.71,37487.92;
#2188:
>0:18424.86,31922.59;20798.66,32307.5;
#2189:
>0:19664.74,32723.39;19204.56,33521.15;
#2190:
>0:19148.85,33081.34;20353.33,33706.11;
#2191:
>0:14171.54,36431.21;16318.16,36080.3;12811.69,38744.29;
#2192:
>0:18768.2,32447.1;20175.81,33862.0;
#2193:
>0:23872.53,13138.15;23166.69,12470.65;
#2194:
>0:15989.95,37369.27;13698.33,31754.24;12154.01,38518.43;
#2195:
>0:21900.49,34022.41;23875.69,33377.89;
#2196:
>0:11565.87,20669.05;11258.7,20837.83;
#2197:
>0:5131.53,15390.34;5198.83,15911.81;
#2198:
>0:6014.91,15171.02;6890.08,12953.54;
#2199:
>0:19880.29,33713.99;18156.42,34385.89;
#2200:
>0:21890.35,34613.23;18648.6,30435.62;
#2201:
>0:18893.26,15699.87;24064.88,14488.21;
#2202:
>0:21181.7,31172.47;18758.48,30997.47;
#2203:
>0:24101.56,30237.29;20181.14,32229.8;24841.94,32756.57;
#2204:
>0:18068.38,35928.53;18145.99,38074.67;
#2205:
>0:12283.63,36144.49;16727.29,37692.58;12356.12,36373.36;17951.05,36766.77;12762.96,38522.48;17038.94,35352.02;12216.65,37907.17;15414.96,37729.74;13597.09,35166.75;16798.58,38541.57;12630.07,36917.15;18040.74,36479.16;19692.96,33747.86;
#2206:
>0:22643.46,34544.93;19542.92,31570.6;24942.85,32393.26;
#2207:
>0:11319.45,36233.18;16507.56,32876.94;16004.02,38900.46;12008.76,38914.61;
#2208:
>0:20372.08,25728.31;18816.33,24252.97;23210.04,21174.12;
#2209:
>0:21845.35,31944.03;22933.04,32286.82;
#2210:
>0:20945.23,31659.84;24890.26,31861.32;
#2211:
>0:19549.79,33643.33;24579.7,27136.02;22025.26,31196.23;
#2212:
>0:24756.18,16820.31;20204.23,23495.36;16008.84,25419.33;14396.87,26635.28;7900.66,31912.22;6693.53,36828.53;
#2213:
>0:25101.66,31224.46;25170.95,32369.76;
#2214:
>0:23858.83,31452.26;22192.47,33317.41;
#2215:
>0:20730.34,25447.52;23466.6,29654.41;23483.57,32383.56;19294.42,36411.17;
#2216:
>0:24390.94,31617.45;24611.16,33359.61;
#2217:
>0:19546.06,33331.24;23461.18,32570.51;18670.34,32729.63;
#2218:
>0:21859.96,34275.9;22945.62,33525.57;
#2219:
>0:15947.41,37991.53;16375.76,38447.73;
#2220:
>0:13859.75,38807.32;15143.46,34735.4;13360.29,37238.98;17741.58,36117.87;12012.28,38236.96;
#2221:
>0:23719.13,32093.94;22366.16,31230.3;
#2222:
>0:22913.82,33173.96;23207.31,33726.34;
#2223:
>0:12108.17,36436.01;11241.66,36921.75;
#2224:
>0:23132.36,32366.41;25002.8,32991.31;
#2225:
>0:21536.34,31849.9;20892.81,32325.28;
#2226:
>0:25116.54,31219.34;24624.72,30839.41;
#2227:
>0:18227.63,31622.3;18663.39,30874.77;
#2228:
>0:23105.6,30879.49;24846.29,33831.65;
#2229:
>0:16890.93,36872.38;17776.31,37084.07;
#2230:
>0:12040.96,38865.86;16176.71,32517.26;14714.48,38723.74;
#2231:
>0:22309.72,14586.53;25015.02,13476.39;
#2232:
>0:23285.33,31229.88;22797.52,30591.35;
#2233:
>0:23154.88,12281.84;22061.2,16585.53;
#2234:
>0:18571.59,32916.92;24168.51,34155.26;
#2235:
>0:13723.93,38574.39;15919.44,36399.03;14385.57,30236.75;11091.76,36006.48;
#2236:
>0:24909.42,34559.89;23681.59,33832.32;
#2237:
>0:21258.46,33490.42;19618.01,33943.07;
#2238:
>0:14444.79,15635.01;14030.08,18069.68;15939.41,25349.01;19185.45,27887.26;
#2239:
>0:13812.71,35985.34;17251.49,38255.81;13222.32,35031.89;17167.09,36077.65;13846.01,38228.43;
#2240:
>0:24756.77,31015.7;19196.11,27954.27;20269.99,31063.34;24354.85,33590.25;
#2241:
>0:20163.45,30284.38;23417.47,26926.22;22641.33,34024.55;
#2242:
>0:24588.19,32323.9;23509.03,34530.01;
#2243:
>0:25129.78,33553.65;22038.45,32251.72;
#2244:
>0:18881.25,30752.44;20481.27,30327.95;
#2245:
>0:19906.41,30804.2;21322.56,32633.03;
#2246:
>0:12253.48,36238.94;15079.31,37148.43;11095.38,38640.95;
#2247:
>0:19989.72,33500.26;19116.75,33900.19;
#2248:
>0:11911.99,21029.18;14513.65,20339.07;
#2249:
>0:23844.61,31509.4;24350.92,33449.57;
#2250:
>0:22550.22,31910.27;24781.06,32512.59;
#2251:
>0:20216.62,32587.05;20349.46,33064.57;
#2252:
>0:20627.21,31264.52;19729.87,30250.9;
#2253:
>0:18594.48,32430.38;21020.25,32377.99;
#2254:
>0:11120.55,35134.69;16021.01,34718.11;11692.98,37363.66;
#2255:
>0:23084.7,34622.87;20971.32,34289.79;22547.43,33499.4;
#2256:
>0:23786.9,32227.45;21670.36,33670.54;
#2257:
>0:18485.37,23471.13;15716.56,30146.94;
#2258:
>0:18978.85,31611.65;18934.06,33966.24;
#2259:
>0:18774.92,33382.32;19353.39,31509.89;
#2260:
>0:21498.75,33387.2;20023.62,34574.0;
#2261:
>0:14361.06,18052.41;13309.57,19025.96;
#2262:
>0:20069.35,30533.56;20141.55,32693.24;
#2263:
>0:20089.28,32265.67;19644.53,31770.59;
#2264:
>0:19488.65,16806.16;15151.51,25256.88;12117.11,22341.46;
#2265:
>0:25100.39,33309.47;22243.74,32043.83;
#2266:
>0:21538.33,31852.68;19658.32,31454.91;
#2267:
>0:20808.28,33901.62;21359.94,31201.43;
#2268:
>0:8115.49,15520.02;13053.6,20348.38;
#2269:
>0:19586.78,30869.05;20005.42,31107.54;
#2270:
>0:22510.89,33913.34;19104.62,32808.59;23043.72,33720.37;20530.94,34435.93;
#2271:
>0:22831.67,30567.58;22544.92,33872.46;
#2272:
>0:19886.29,32042.94;20047.92,31867.69;
#2273:
>0:21864.16,34525.08;19729.89,34605.29;
#2274:
>0:19326.43,30988.23;20605.43,33050.87;
#2275:
>0:18396.98,33494.57;25038.89,31551.08;21171.86,31153.79;
#2276:
>0:22247.64,33145.72;24725.24,32079.77;
#2277:
>0:23234.56,15210.72;25193.1,14944.83;
#2278:
>0:20215.0,33288.2;20617.18,34590.7;
#2279:
>0:21419.4,32893.72;24046.93,29005.95;24514.19,30424.6;
#2280:
>0:11762.25,36378.26;16766.8,36830.36;12620.77,36839.07;16351.25,38504.58;12395.56,37607.75;15870.6,36306.84;
#2281:
>0:19940.3,32089.34;20306.14,30448.93;
#2282:
>0:19556.14,31176.17;20468.55,33561.44;
#2283:
>0:23719.79,32782.73;22999.74,30742.88;
#2284:
>0:9026.39,31422.97;10949.31,32270.04;
#2285:
>0:24495.97,32131.03;24260.45,33345.27;
#2286:
>0:24384.28,32246.88;20658.62,33841.14;21958.63,34042.52;
#2287:
>0:24461.48,31967.63;24501.51,30410.87;
#2288:
>0:6467.04,21829.06;10819.41,17899.4;11856.76,18128.18;17418.95,14938.91;20121.1,20266.94;
#2289:
>0:22093.11,31054.91;20045.49,31786.35;
#2290:
>0:18833.34,32717.11;22747.85,32880.1;19637.25,33858.96;
#2291:
>0:24039.31,30641.26;24725.94,33004.77;
#2292:
>0:21018.15,20804.79;15987.58,24254.78;12916.4,21879.28;
#2293:
>0:19005.29,30780.59;18283.52,33221.84;
#2294:
>0:15468.1,37327.4;15622.51,37716.56;
#2295:
>0:20531.65,32203.96;20794.18,32759.08;
#2296:
>0:6915.25,27028.1;4818.67,26544.75;
#2297:
>0:19356.44,31680.64;18794.79,30405.1;
#2298:
>0:24595.57,34596.67;22752.95,30418.54;
#2299:
>0:22135.16,30416.83;23973.66,33242.69;
#2300:
>0:11412.86,37184.76;16766.82,32155.57;12833.25,34626.23;11153.12,36220.47;
#2301:
>0:20296.07,32327.73;24954.59,33736.16;
#2302:
>0:23346.81,33316.75;23568.84,34420.26;
#2303:
>0:21817.47,13198.62;24128.68,16148.01;
#2304:
>0:22070.36,33387.77;21339.56,31541.34;
#2305:
>0:20522.21,30215.92;20526.19,32988.52;
#2306:
>0:21515.31,34058.0;22700.98,31474.94;
#2307:
>0:22506.53,31969.62;24769.6,32962.71;
#2308:
>0:17553.77,38712.96;14491.85,36966.95;10556.91,38677.89;
#2309:
>0:18223.47,33533.53;21982.6,34316.38;
#2310:
>0:24923.86,31968.64;24008.64,30854.71;
#2311:
>0:22277.03,33060.27;19591.04,32049.29;23587.33,30509.06;
#2312:
>0:23751.94,30318.41;23315.9,32757.2;
#2313:
>0:20461.45,31379.86;21331.68,30316.1;
#2314:
>0:24582.57,31204.56;22768.14,31193.98;
#2315:
>0:24850.39,33618.5;20091.97,32582.96;
#2316:
>0:6498.81,23845.42;7758.26,19740.28;12113.63,21141.25;16574.31,24412.96;18412.05,22519.82;23067.04,17489.61;
#2317:
>0:18548.46,25667.02;15937.31,19647.81;17573.66,12344.31;
#2318:
>0:13277.43,38666.24;17253.93,37613.6;14144.91,38565.07;15739.81,38619.67;12735.12,36265.1;18121.29,33139.51;20120.87,33512.48;24584.98,31743.99;19791.14,26037.88;17997.99,23293.92;20512.61,28367.99;21536.84,32225.37;23231.73,32310.08;20768.12,32058.4;24587.23,30642.51;20842.89,34286.66;
#2319:
>0:20611.9,32979.58;21296.92,33959.58;
#2320:
>0:7313.42,15235.07;4704.08,15169.59;
#2321:
>0:20216.7,31527.42;25065.92,26387.03;23594.15,33026.97;
#2322:
>0:14428.62,20094.83;14577.48,18374.08;
#2323:
>0:13364.36,36092.99;17066.27,37481.56;11837.54,37202.01;
#2324:
>0:20563.83,34466.99;23907.04,29765.29;22245.51,32791.06;
#2325:
>0:21584.45,32781.27;22602.84,31261.6;
#2326:
>0:20232.04,31543.73;20180.15,32187.96;
#2327:
>0:19483.25,31755.77;20663.86,32160.67;
#2328:
>0:24392.52,33807.28;23975.34,33134.64;
#2329:
>0:22687.45,31054.96;21402.11,32055.33;24608.97,31231.1;
#2330:
>0:22879.97,18379.6;25177.5,24424.0;23265.97,26025.13;
#2331:
>0:17378.9,35213.73;17642.17,34766.06;
#2332:
>0:9071.79,25356.88;14601.84,21945.4;16459.9,24860.16;21003.79,22155.73;
#2333:
>0:18930.79,31516.18;21460.67,34265.67;
#2334:
>0:19287.23,33769.55;23715.05,32296.64;
#2335:
>0:21972.75,15675.2;20590.76,18281.1;15287.42,18139.78;
#2336:
>0:22594.5,31878.58;23732.19,33425.92;
#2337:
>0:19960.32,31996.61;19779.98,38168.79;
#2338:
>0:20631.9,30995.22;18781.78,33465.52;
#2339:
>0:19841.0,31247.8;22566.87,33493.08;20712.56,33492.86;
#2340:
>0:22465.81,32528.76;24330.35,32285.76;
#2341:
>0:19147.14,31471.66;19331.7,30255.63;
#2342:
>0:18389.59,32953.18;23805.48,29271.25;23988.4,32965.28;
#2343:
>0:23517.61,30967.97;23958.16,31309.95;
#2344:
>0:21973.85,31645.37;24669.68,30415.02;
#2345:
>0:21467.25,32792.43;23502.34,32190.5;19053.97,34647.24;
#2346:
>0:21004.75,30744.6;18173.8,32937.3;
#2347:
>0:19608.07,25541.49;20438.06,22482.33;
#2348:
>0:22298.64,33498.99;22000.79,34164.17;
#2349:
>0:5151.83,14899.94;5461.62,13225.32;
#2350:
>0:19430.73,32101.8;19582.71,30302.44;
#2351:
>0:23717.25,30374.82;20008.53,30644.35;23673.21,32832.1;
#2352:
>0:23511.86,30950.06;21053.21,31574.33;
#2353:
>0:23239.56,32561.85;21508.01,31040.79;24372.25,30780.84;21333.48,30647.74;
#2354:
>0:19090.52,30865.0;19253.7,31162.61;
#2355:
>0:20897.16,34131.09;20985.43,31991.22;
#2356:
>0:20075.45,34377.38;22014.51,30295.32;
#2357:
>0:23045.84,32789.05;20417.17,31492.62;21755.19,33382.27;
#2358:
>0:21994.56,34291.2;23811.03,31359.1;
#2359:
>0:24162.72,34233.85;22819.8,30595.4;
#2360:
>0:20644.93,34534.35;23849.63,33335.43;20239.95,31622.26;
#2361:
>0:20564.28,32742.95;18348.29,30598.33;
#2362:
>0:21590.61,34148.71;20372.03,32915.72;
#2363:
>0:21131.98,33343.7;19631.89,33196.69;
#2364:
>0:19257.31,30962.99;24631.53,31289.12;
#2365:
>0:11725.33,17930.11;11950.55,18340.19;
#2366:
>0:20424.78,32446.69;20100.43,34686.74;
#2367:
>0:18624.97,30445.21;19503.3,32234.76;
#2368:
>0:18673.94,33449.14;18162.19,31328.55;
#2369:
>0:19786.99,33474.15;21425.51,34627.33;
#2370:
>0:23865.0,32247.69;18829.44,32723.93;25176.79,33166.69;
#2371:
>0:18605.21,33832.14;19615.26,31131.62;
#2372:
>0:20502.72,31476.92;20373.04,32116.78;
#2373:
>0:19608.65,34430.8;21326.69,31676.51;
#2374:
>0:19187.29,32585.56;19684.2,32867.33;
#2375:
>0:18579.22,30974.41;23833.68,31259.42;19799.76,32181.32;
#2376:
>0:19117.44,31031.89;21336.09,30444.47;
#2377:
>0:5365.08,32240.62;9064.28,36446.33;11631.18,35890.94;17311.85,37089.33;19874.9,38306.16;24746.97,39099.61;
#2378:
>0:18772.09,34167.39;22093.45,34450.51;18643.12,30708.8;
#2379:
>0:19464.39,30372.05;19885.76,31424.72;
#2380:
>0:18761.39,32765.85;21919.0,30552.74;20485.93,34120.96;
#2381:
>0:18535.86,32661.3;19819.06,31511.33;
#2382:
>0:19474.29,32576.7;20302.55,33697.5;
#2383:
>0:14396.37,39096.13;16938.2,31926.35;16745.17,34932.12;11546.96,39167.97;
#2384:
>0:18918.08,31099.16;22575.81,30280.75;18643.7,35091.09;16823.24,36850.64;
#2385:
>0:19827.87,32851.79;23965.97,31293.95;20287.16,32640.21;
#2386:
>0:23198.48,30295.45;23209.82,33970.45;
#2387:
>0:4093.3,12993.3;8712.17,19850.0;12033.35,23092.71;12833.57,26919.06;12298.16,31647.47;
#2388:
>0:22052.21,30436.76;22672.03,30998.74;
#2389:
>0:23884.71,32351.94;23192.15,32455.19;
#2390:
>0:20743.0,30724.63;20306.87,32636.55;
#2391:
>0:16040.72,33650.52;18406.85,32622.07;22940.77,34483.44;
#2392:
>0:20701.87,33129.23;23140.29,33612.07;20612.81,33435.51;
#2393:
>0:23623.45,33011.15;21577.47,31611.37;24400.03,32129.42;
#2394:
>0:19497.57,32115.33;21143.1,30504.43;
#2395:
>0:24722.05,32647.86;20301.96,30328.78;23396.51,30924.02;
#2396:
>0:22954.87,33298.18;21961.24,30658.5;
#2397:
>0:22072.27,32816.83;23344.02,32289.36;
#2398:
>0:19847.15,33213.4;14723.28,27263.7;14021.15,21307.84;12604.02,19326.37;
#2399:
>0:23802.09,34105.8;24014.97,31378.0;
#2400:
>0:16996.95,39172.43;15384.23,38624.74;
#2401:
>0:9205.86,15912.13;12986.38,17696.21;18123.72,23129.85;18252.01,26787.13;21198.12,34358.07;
#2402:
>0:18209.41,33264.21;22450.27,31205.53;20951.03,33141.51;22138.57,34377.0;
#2403:
>0:13576.87,35670.41;13071.44,32081.87;16982.63,33994.34;21580.42,33309.58;24707.04,32280.36;
#2404:
>0:19107.01,33037.21;20863.25,30753.97;
#2405:
>0:19066.46,34203.18;24810.56,31427.01;
#2406:
>0:11127.12,35065.9;18082.35,36487.29;13972.02,38592.21;
#2407:
>0:20728.53,32790.71;20817.18,33376.51;
#2408:
>0:5413.91,13421.45;4379.05,15582.93;
#2409:
>0:17787.3,35888.12;18061.37,35338.51;
#2410:
>0:22521.67,30801.62;22866.56,33027.5;
#2411:
>0:23060.22,33665.88;23576.23,31936.26;
#2412:
>0:21770.24,30234.03;24229.31,31174.06;
#2413:
>0:14714.5,39182.8;14485.87,37527.23;16711.34,36688.14;17086.11,32974.37;19601.24,30536.2;22406.23,30308.24;
#2414:
>0:20100.7,31292.98;18723.31,31854.61;
#2415:
>0:20642.69,30941.24;19778.81,34187.99;
#2416:
>0:23868.58,33531.53;19810.07,25769.53;20084.96,33794.68;23505.29,30690.75;
#2417:
>0:23206.55,14482.84;24499.66,14254.49;
#2418:
>0:20640.69,32244.9;20247.4,31627.11;
#2419:
>0:24222.71,12375.77;21978.52,14606.88;
#2420:
>0:19176.97,38198.69;16342.94,34266.63;
#2421:
>0:23868.97,32011.51;21731.58,29203.28;
#2422:
>0:12122.39,35307.32;14669.57,36906.51;13111.47,35829.4;
#2423:
>0:21593.33,32954.31;19022.03,30760.12;
#2424:
>0:21739.7,34661.16;21992.22,33049.15;
#2425:
>0:23030.33,31374.78;22164.25,31214.55;
#2426:
>0:21582.72,34580.47;19577.27,32369.8;
#2427:
>0:20885.58,32983.39;25074.01,31540.66;18764.42,30230.57;
#2428:
>0:12054.2,38550.78;17155.89,37147.08;13477.65,37620.5;
#2429:
>0:18471.17,32943.86;20236.93,29594.42;19415.89,24678.13;19621.33,17962.76;
#2430:
>0:19695.07,33717.29;19485.1,32681.69;
#2431:
>0:13366.56,23951.48;17170.78,24597.62;20141.37,22448.52;
#2432:
>0:20858.77,31336.4;25048.27,31987.33;19969.92,33644.23;
#2433:
>0:24201.84,30581.54;23351.37,33651.64;
#2434:
>0:23603.52,30748.09;22092.77,31673.35;
#2435:
>0:14534.12,36135.43;17482.21,36367.03;17410.02,32240.47;18842.52,33337.59;22491.48,34296.55;
#2436:
>0:18350.77,30798.21;21761.53,29871.14;24352.1,34615.57;
#2437:
>0:20014.09,32019.57;19289.68,33738.87;
#2438:
>0:24226.45,13140.9;25098.5,16167.55;
#2439:
