#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
#2368:
>0:25094.27,33391.19;20210.82,32742.54;
#2369:
>0:13522.08,12916.4;17607.82,17767.25;21556.8,24762.41;
#2370:
>0:17126.22,36657.15;12643.61,34963.77;17176.76,34350.77;19395.8,31205.85;23053.45,31053.58;18502.49,31879.56;22111.47,34527.19;21540.68,32076.86;24509.9,33291.86;20315.76,30984.65;
#2371:
>0:13074.2,30268.61;12212.26,29778.59;16891.65,24752.45;11951.39,20576.33;16980.89,14079.16;
#2372:
>0:19689.52,33664.25;24987.85,30942.49;19077.78,30665.56;
#2373:
>0:22219.3,30300.31;24078.17,33911.62;
#2374:
>0:19686.38,32116.4;20220.51,31467.03;
#2375:
>0:14282.05,18802.06;14210.42,17446.39;
#2376:
>0:10872.92,19804.04;12312.84,22056.29;
#2377:
>0:18274.7,33940.91;22631.73,32420.12;
#2378:
>0:9912.28,13386.11;9811.1,18573.56;9289.42,22391.62;10322.31,27632.45;10174.77,32899.02;8976.66,38999.8;
#2379:
>0:14983.19,39125.79;13984.48,38834.38;15579.1,36089.19;13982.29,36820.61;
#2380:
>0:21239.73,31967.11;22330.94,31768.07;
#2381:
>0:24733.37,30045.05;20354.04,26498.44;15059.21,30342.96;11619.14,33005.02;9703.59,27794.41;
#2382:
>0:6329.37,30227.08;6901.54,29231.87;
#2383:
>0:23568.1,32855.1;20203.56,32514.21;22190.29,32765.69;
#2384:
>0:25008.03,30289.22;23008.22,32367.45;
#2385:
>0:20359.8,31617.53;20570.95,30532.08;
#2386:
>0:22487.19,19378.62;18811.2,22874.6;16586.95,19453.81;13785.54,19588.98;8419.81,16311.08;
#2387:
>0:22317.91,33881.05;22068.52,33309.94;
#2388:
>0:24351.28,30364.2;22135.51,32787.79;
#2389:
>0:12577.01,37744.71;14279.14,31521.63;13174.8,29286.13;10756.0,23355.22;
#2390:
>0:22642.12,31215.2;24790.05,31787.51;
#2391:
>0:6230.19,13297.44;5165.1,14588.31;
#2392:
>0:16500.13,36636.68;13254.75,33689.0;13137.22,37584.27;
#2393:
>0:18740.7,33087.84;21879.7,30592.23;20800.35,30142.96;20395.84,34030.21;
#2394:
>0:23639.49,21530.24;18854.82,24976.86;15984.14,19835.62;12515.72,20523.03;9850.49,12608.07;4503.35,12982.21;
#2395:
>0:4713.95,20653.0;8484.87,22658.21;12282.44,29658.82;16922.45,32444.04;
#2396:
>0:19967.42,31976.38;22788.2,31326.79;
#2397:
>0:23756.32,34529.76;18762.27,34214.54;
#2398:
>0:23199.35,31995.72;22089.71,34645.5;
#2399:
>0:18611.88,31482.9;18157.81,34655.03;
#2400:
>0:4030.72,31801.69;8340.77,34400.07;14430.3,27457.61;15900.99,22844.89;18613.32,27954.16;25106.44,28555.02;
#2401:
>0:19934.82,38292.96;22393.3,32610.59;25240.41,25935.89;
#2402:
>0:20322.84,24276.26;16403.15,18830.58;
#2403:
>0:14908.6,30808.28;13002.24,25989.72;8207.69,22378.84;9899.48,20166.59;
#2404:
>0:5359.17,31472.86;9903.66,29910.17;7648.87,25519.18;
#2405:
>0:15597.0,18670.39;14599.71,21133.57;8472.13,18779.75;
#2406:
>0:12346.73,31367.32;11611.86,26563.64;15237.77,24508.28;11077.16,18641.57;17091.62,12650.54;
#2407:
>0:18325.81,31491.07;19835.67,33198.23;
#2408:
>0:18614.35,34182.82;14873.37,28751.91;
#2409:
>0:19180.24,34664.66;21398.93,31271.88;
#2410:
>0:11522.01,12432.18;16707.96,16869.35;19034.96,24222.61;24439.12,26718.74;
#2411:
>0:23065.41,30376.3;21020.04,32853.21;
#2412:
>0:21875.4,27439.28;18417.59,24539.26;20896.46,19674.4;
#2413:
>0:19853.77,32409.48;20280.21,33845.79;
#2414:
>0:22311.26,31172.59;21485.84,30468.92;24739.53,32628.68;
#2415:
>0:17897.56,36532.18;16793.26,38326.72;
#2416:
>0:16064.27,39151.46;12640.7,35898.45;14901.02,35502.54;11648.04,35342.3;
#2417:
>0:18281.41,30240.7;18983.81,31497.53;
#2418:
>0:20388.48,32899.52;20991.33,30282.15;
#2419:
>0:18499.19,26322.63;23290.27,32543.9;
#2420:
>0:4480.39,21027.03;10116.82,21831.28;
#2421:
>0:13658.56,35984.34;16733.25,30248.31;18750.08,27118.93;22818.74,23195.17;23351.93,18562.6;
#2422:
>0:20144.51,33574.79;19859.8,33450.27;
#2423:
>0:7892.11,26918.06;6124.09,34008.82;
#2424:
>0:23142.28,35129.45;18711.16,32304.79;15271.36,28267.27;16884.3,23225.4;14239.36,17391.62;16472.49,12750.17;
#2425:
>0:24495.11,30372.73;25071.36,31248.58;
#2426:
>0:21210.22,34477.52;22312.18,31135.71;
#2427:
>0:19564.41,32851.95;18561.21,31735.74;
#2428:
>0:13885.35,37980.8;16192.72,37887.19;13565.1,36064.06;
#2429:
>0:24316.99,33680.19;24956.24,33052.29;
#2430:
>0:15473.71,22551.3;20150.35,24161.49;24862.21,29215.2;
#2431:
>0:4918.57,31614.33;10691.68,30022.61;10972.97,21553.87;
#2432:
>0:23045.03,16644.23;22816.02,14099.97;
#2433:
>0:5400.27,31124.42;7784.22,32949.11;12886.07,28736.22;16754.8,27685.05;
#2434:
>0:25127.87,33206.0;20125.98,33344.01;24633.15,30723.26;
#2435:
>0:24971.6,33794.56;22724.34,31278.02;
#2436:
>0:24523.67,34013.13;22479.33,31314.13;
#2437:
>0:11435.7,34672.72;9015.67,29880.67;
#2438:
>0:16174.31,24695.07;11780.01,21819.43;10281.26,20752.28;
#2439:
>0:22371.59,36378.3;19340.05,32251.79;16937.55,34593.84;
#2440:
>0:11894.71,16871.98;17265.91,23698.33;13250.14,29063.53;14355.19,31397.64;11662.61,35952.1;
#2441:
>0:18705.2,30905.39;23801.84,31526.15;19469.21,31869.75;
#2442:
>0:25081.44,15743.8;19435.85,20629.08;16596.66,20050.2;
#2443:
>0:21441.8,32558.49;18892.73,30511.99;
#2444:
>0:20337.35,34174.0;19522.0,33925.83;
#2445:
>0:21307.8,31469.84;25054.35,32328.85;
#2446:
>0:12984.12,15145.16;17324.3,20049.77;20301.32,22203.54;24536.3,26840.95;
#2447:
>0:13900.28,35720.63;15451.7,37217.42;13938.83,36169.12;
#2448:
>0:5765.74,29305.33;11053.28,29431.14;14257.14,23716.09;17066.94,29727.11;
#2449:
>0:9530.57,26382.25;4355.53,22049.31;4087.05,20426.67;
#2450:
>0:7931.7,36789.48;11705.29,31967.29;15143.86,28918.09;19419.23,24251.67;23344.63,24771.39;
#2451:
>0:19868.19,33178.38;20697.43,30366.08;
#2452:
>0:18592.96,34443.92;25071.88,34438.06;
#2453:
>0:9974.31,29483.1;12037.0,24736.19;17420.88,28305.5;20178.45,34493.81;
#2454:
>0:11516.58,37997.26;12040.13,30506.16;16636.63,29014.35;19837.55,34095.27;23631.93,33829.47;20019.83,30920.93;25086.1,32423.08;
#2455:
>0:20308.74,33463.28;22297.89,34183.22;19045.28,31400.55;
#2456:
>0:19797.64,33719.93;20114.27,33955.17;
#2457:
>0:19619.02,33089.1;24860.26,33633.2;
#2458:
>0:9258.5,29869.68;13981.34,23258.69;
#2459:
>0:22855.4,32474.1;25114.0,33938.98;
#2460:
>0:21814.94,18448.1;20712.52,19751.28;15292.92,22340.51;11896.11,18025.0;8545.62,15427.89;
#2461:
>0:21994.06,31429.22;19627.06,31382.9;21892.35,31247.74;
#2462:
>0:7763.83,33272.38;6527.27,29122.38;5342.0,24951.58;
#2463:
>0:14868.91,30220.95;16020.14,30839.76;
#2464:
>0:12006.51,22240.87;14697.21,29089.96;18604.79,23918.55;23195.91,27045.47;
#2465:
>0:21607.07,33126.63;15355.68,38100.99;11943.17,35649.22;10405.27,37651.98;6354.04,37201.96;
#2466:
>0:18341.15,32091.14;23002.97,30875.49;
#2467:
>0:20897.49,32607.99;20783.29,32735.12;
#2468:
>0:8362.86,16823.48;5585.19,22127.75;4400.97,26104.6;6220.96,31532.53;7002.46,35689.8;
#2469:
>0:22591.4,12837.07;24223.85,13024.54;
#2470:
>0:16403.15,37135.33;13635.0,36250.26;8396.85,38279.6;
#2471:
>0:17278.04,37083.21;16283.43,35068.14;
#2472:
>0:22446.43,34156.9;18854.6,28209.17;20978.29,30325.03;23020.1,32455.1;
#2473:
>0:16343.59,35343.94;11215.67,38672.52;9490.25,35558.71;
#2474:
>0:6237.4,28412.38;6660.17,31055.79;
#2475:
>0:16390.53,36857.67;11102.68,37143.61;15002.36,36800.59;11662.6,37635.72;
#2476:
>0:10731.07,14990.85;6474.53,20054.48;4780.34,22492.41;
#2477:
>0:21165.5,31276.73;19252.7,34089.08;
#2478:
>0:14376.61,35425.65;14745.67,38150.7;12439.45,37735.42;
#2479:
>0:12266.62,13925.42;15333.67,17916.95;18599.3,22102.52;22561.91,28556.58;
#2480:
>0:9735.35,35504.89;14086.16,37843.96;
#2481:
>0:15196.43,15139.95;14746.51,19211.7;14114.91,23545.37;8806.06,26586.51;
#2482:
>0:19280.31,30618.0;24681.15,31144.41;
#2483:
>0:22659.25,14726.64;23543.45,16454.04;
#2484:
>0:12604.27,19672.17;15691.48,24684.05;16557.99,28071.13;
#2485:
>0:19975.84,30304.96;18240.42,34091.36;
#2486:
>0:18189.83,30833.19;22376.95,31483.29;18815.91,26440.85;19957.07,30262.53;
#2487:
>0:20030.45,33867.59;21071.65,31793.2;
#2488:
>0:12314.84,36892.32;17056.26,36813.75;12113.14,36140.16;
#2489:
>0:18587.38,22620.02;17903.82,27977.66;14406.59,31953.23;8702.37,32960.58;
#2490:
>0:15645.91,28479.32;20671.69,21305.48;18717.13,18357.68;
#2491:
>0:22601.74,32564.24;18845.39,33538.93;23070.06,34476.7;
#2492:
>0:24958.51,14815.23;21992.26,15009.82;
#2493:
>0:6684.26,12985.38;6661.32,15809.26;
#2494:
>0:14198.79,18201.69;16785.1,21630.17;20767.25,23283.03;23417.45,27693.53;
#2495:
>0:21545.68,23646.06;17219.2,28921.3;
#2496:
>0:19983.06,32254.76;18644.44,34294.59;
#2497:
>0:20816.07,37592.15;17827.36,36666.5;12820.81,36101.8;9632.34,36480.2;
#2498:
>0:7394.46,29870.96;9758.07,26803.31;13843.54,22644.63;
#2499:
>0:20392.0,31355.13;19593.94,30699.55;
#2500:
>0:10195.7,37352.21;13305.53,35883.38;
#2501:
>0:19001.45,33841.16;22299.4,31458.51;20257.5,32816.56;
#2502:
>0:16926.89,21860.83;14204.56,20228.49;10309.02,14173.72;4645.58,16471.21;
#2503:
>0:14687.75,34896.64;14517.56,35450.36;13482.07,31278.35;13531.34,26749.5;16822.29,22321.42;16055.82,28130.89;19997.27,33961.17;23857.3,30922.57;21213.39,30957.14;22707.83,31041.83;21450.05,30432.48;24928.38,30555.25;21135.47,32181.71;
#2504:
>0:11661.33,14411.36;9462.37,19726.3;7626.3,23723.93;5354.7,29219.77;
#2505:
>0:22124.79,12657.12;23202.19,15916.37;
#2506:
>0:24446.6,33205.54;19536.28,26673.99;18807.18,31183.03;
#2507:
>0:12487.91,38183.19;15252.4,37967.3;13204.42,34875.32;
#2508:
>0:19104.97,34059.46;20840.96,34424.05;
#2509:
>0:8844.6,33540.14;12250.51,39129.78;16209.66,38734.01;20358.16,35862.59;24510.6,37247.57;
#2510:
>0:18948.86,32936.76;20033.07,30994.41;
#2511:
>0:21650.71,33224.6;20917.03,31581.22;
#2512:
>0:24013.63,17871.23;24032.65,24091.47;21109.91,26114.95;
#2513:
>0:14842.32,15547.93;16464.66,14627.17;
#2514:
>0:13673.19,13581.49;18099.99,19140.27;20099.3,21337.57;21919.09,27298.08;23346.14,31201.14;22312.23,36086.01;
#2515:
>0:24615.54,33646.3;20497.67,33183.53;24707.16,32670.55;
#2516:
>0:18530.62,32808.73;17972.4,27667.92;21078.09,21856.11;16784.72,17589.66;
#2517:
>0:25133.73,34413.03;18327.34,37731.34;17210.7,32412.36;16857.89,37954.41;
#2518:
>0:7207.67,34411.14;7614.86,34496.07;13561.16,38877.03;
#2519:
>0:23782.13,30381.13;21877.21,31105.05;
#2520:
>0:20163.63,30608.35;20279.34,30388.06;
#2521:
>0:23621.83,33138.81;24020.77,34571.35;
#2522:
>0:24431.02,31781.89;25055.58,33682.82;
#2523:
>0:18529.8,31384.98;23499.15,30276.68;
#2524:
>0:15262.01,36256.02;20860.83,30504.71;23252.62,29122.83;23367.61,25510.44;25077.34,20482.5;
#2525:
>0:15668.69,35653.7;14167.51,30332.63;12522.78,25734.03;16528.27,21661.55;
#2526:
>0:18560.8,30866.26;22225.62,32563.22;
#2527:
>0:16253.07,30323.7;13384.96,28057.17;9554.61,22704.81;8260.73,20285.27;
#2528:
>0:4090.72,15071.14;6746.56,13140.94;
#2529:
>0:24407.69,31816.52;24420.2,30658.81;
#2530:
>0:13751.45,38490.21;15883.14,38453.3;11449.97,37763.14;
#2531:
>0:19765.84,30494.68;18994.56,31248.34;
#2532:
>0:21780.68,32132.31;24385.7,30952.12;
#2533:
>0:23131.62,31232.49;24435.27,30336.88;
#2534:
>0:14879.13,14181.49;16844.43,18784.01;13942.51,22484.73;7528.9,26892.89;
#2535:
>0:20736.67,32066.42;21306.03,32497.87;
#2536:
>0:24656.5,22232.56;20771.09,29809.23;17347.32,33665.58;12460.75,30756.95;7740.22,34478.86;4218.87,33550.35;
#2537:
>0:19544.04,34034.86;21973.93,30808.69;
#2538:
>0:20926.03,32457.04;20852.09,30909.98;
#2539:
>0:15337.65,31464.06;19933.77,34363.32;21776.54,37604.95;
#2540:
>0:24786.25,34452.79;24978.89,34162.66;
#2541:
>0:20896.95,26918.19;17602.26,25583.66;11865.53,17608.7;10389.27,13799.98;7253.08,14055.07;
#2542:
>0:17743.51,37841.08;14610.42,33693.25;11093.94,28471.21;16979.06,23036.98;
#2543:
>0:18163.28,16872.02;15171.26,20516.95;11989.4,20141.73;9595.61,13706.37;
#2544:
>0:19667.14,34003.63;20204.85,33294.43;
#2545:
>0:16371.02,15750.24;15901.99,20201.45;
#2546:
>0:4205.22,37616.98;8250.16,33194.33;
#2547:
>0:20407.93,32749.07;23082.69,31273.55;
#2548:
>0:16817.17,31321.34;12341.71,29992.76;
#2549:
>0:15163.21,24498.11;12653.33,18055.91;9141.97,15666.88;6744.36,12251.18;
#2550:
>0:11181.45,38360.02;17479.15,39143.35;12398.23,36770.01;
#2551:
>0:16984.8,38087.6;16368.18,38715.33;
#2552:
>0:23964.89,32271.4;21893.54,33250.02;
#2553:
>0:16813.7,14396.11;19388.29,18615.08;23087.73,23826.29;
#2554:
>0:21397.05,31179.93;20748.9,34137.95;
#2555:
>0:20115.04,19877.74;25166.1,19378.04;
#2556:
>0:23848.89,31565.94;23631.49,33862.67;
#2557:
>0:20842.95,30805.03;15024.73,27946.06;13999.7,22058.81;7783.09,20698.65;6688.81,20375.69;
#2558:
>0:9592.31,25855.82;9693.48,32424.77;
#2559:
>0:20015.63,34160.19;18252.59,31212.8;
#2560:
>0:12962.4,35547.4;11598.77,34879.99;
#2561:
>0:22635.64,23674.37;18835.35,23343.64;17502.31,18862.68;11937.25,17571.13;
#2562:
>0:22916.2,31543.74;24344.64,34202.98;
#2563:
>0:19988.61,13347.22;15152.12,16849.14;
#2564:
>0:12348.59,12417.29;14967.51,17617.5;21580.38,22138.24;22297.12,28642.67;23806.24,32218.92;24879.43,39137.85;
#2565:
>0:21483.0,21295.55;18035.65,29571.66;13125.26,32944.61;9760.04,30270.92;5078.63,33712.95;
#2566:
>0:22154.31,23935.88;20084.45,26540.85;17526.98,32236.51;11841.43,32380.72;
#2567:
>0:9230.42,22374.78;12026.36,26846.48;11565.14,32544.23;
#2568:
>0:23315.13,30990.24;24846.65,31485.73;
#2569:
>0:22391.81,32348.95;22404.74,32829.07;
#2570:
>0:21439.8,31705.67;25226.98,32755.48;21596.37,34226.64;
#2571:
>0:24186.37,15848.59;24896.21,14679.41;
#2572:
>0:12304.19,14905.37;17375.31,20655.37;13162.39,23507.61;
#2573:
>0:20468.02,31239.83;19314.33,30224.63;
#2574:
>0:19484.71,31842.87;18327.99,32479.46;
#2575:
>0:10007.97,26947.24;13252.69,29370.11;
#2576:
>0:10974.9,14205.77;7422.6,20899.14;5583.26,23906.86;
#2577:
>0:5794.25,26243.05;9706.92,29908.05;11852.61,24774.53;17033.42,28554.02;
#2578:
>0:18927.05,19884.88;16403.52,21039.89;12339.32,17140.33;10461.3,18706.7;
#2579:
>0:14010.77,38696.9;16276.31,36950.2;13867.13,37414.89;15004.94,36329.54;11232.2,35679.34;14714.94,33424.82;20716.21,30862.23;23097.84,32853.16;20508.63,33518.11;
#2580:
>0:18299.96,33012.85;19794.4,25814.29;19090.8,21991.64;15485.48,20507.61;18363.45,14470.64;
#2581:
>0:13490.76,38394.89;17820.8,38046.44;11224.71,36243.84;17158.66,39174.45;12529.02,37734.5;
#2582:
>0:24740.64,30723.48;23131.12,30280.33;
#2583:
>0:19822.3,30975.41;19639.35,34645.65;
#2584:
>0:18438.82,31206.74;18647.38,30560.35;
#2585:
>0:12603.27,17340.65;13271.94,19808.7;
#2586:
>0:21837.44,23149.75;24354.84,29361.51;23488.12,33536.14;
#2587:
>0:12628.23,31008.14;7789.8,36896.68;4218.9,35200.87;
#2588:
>0:17994.16,23780.84;13937.4,18274.89;10260.01,13067.11;6532.91,15391.06;
#2589:
>0:21025.93,30338.0;21230.78,30557.15;
#2590:
>0:18671.29,37451.48;20621.58,31572.1;
#2591:
>0:19864.13,23401.43;14923.0,26772.78;
#2592:
>0:23151.47,33373.32;24524.61,32151.02;
#2593:
>0:20232.41,31196.24;18305.18,34238.21;
#2594:
>0:24269.69,38824.44;19614.28,34246.79;16877.1,29487.15;
#2595:
>0:20867.17,30382.06;21284.43,32327.63;
#2596:
>0:14252.19,34896.33;11326.02,38417.83;
#2597:
>0:23478.94,34280.97;20722.3,33126.15;22361.89,31273.78;
#2598:
>0:17819.35,34044.88;19609.14,26231.51;22987.24,24188.48;22379.63,19930.89;24352.53,13574.03;
#2599:
>0:16585.11,35811.34;17765.96,35707.71;
#2600:
>0:24802.59,22701.94;21186.41,29186.06;
#2601:
>0:18183.68,33786.85;22256.27,30241.2;
#2602:
>0:19416.96,32857.53;24426.49,34457.14;
#2603:
>0:17782.37,18274.9;15753.82,15049.76;
#2604:
>0:22702.36,33681.36;22279.5,31595.3;
#2605:
>0:20210.82,23721.49;17925.22,18184.59;12210.86,19026.17;8342.01,20003.51;
#2606:
>0:22639.94,32740.15;23151.05,30442.36;
#2607:
>0:13047.72,18191.46;17991.01,25036.24;19139.99,28356.57;24150.37,33251.77;19233.05,37611.25;
#2608:
>0:19515.0,31030.94;19529.14,30541.22;
#2609:
>0:22632.39,13232.28;25164.68,12369.62;
#2610:
>0:16451.42,38353.11;14108.83,36992.8;16443.87,38250.66;11223.41,38189.21;18031.87,38955.68;11748.14,34755.33;
#2611:
>0:18575.19,31505.52;20771.76,33599.33;
#2612:
>0:22536.14,32431.76;21993.11,34263.39;
#2613:
>0:18478.43,34378.47;19767.13,31412.03;
#2614:
>0:15940.01,22234.69;13035.2,20692.37;10687.29,13226.09;4844.9,12892.67;
#2615:
>0:12225.22,19397.79;15076.04,25419.43;15338.35,27363.52;
#2616:
>0:4704.26,16743.33;8006.11,23915.11;12355.53,25791.7;14974.43,25961.64;18992.01,32942.56;23808.47,34815.05;
#2617:
>0:18425.86,30602.94;23735.98,30886.93;19080.58,32583.59;
#2618:
>0:23114.27,30230.95;18854.4,26883.71;15623.39,26428.41;13322.72,23365.84;7567.05,20962.42;
#2619:
>0:15762.77,15255.22;14806.44,19131.83;13993.5,22656.54;7966.98,25979.11;
#2620:
>0:12599.5,35990.43;15795.31,38238.4;11457.2,37214.36;15869.07,38655.6;11998.67,37102.87;17624.3,37733.54;11837.17,38374.31;16988.29,38048.79;21632.02,32473.94;
#2621:
>0:23156.07,31258.06;19839.98,33508.21;25222.06,31969.49;
#2622:
>0:14374.39,38796.43;13661.92,36909.52;
#2623:
>0:8049.1,32147.82;14537.35,26443.19;14079.53,25025.09;
#2624:
>0:21281.83,31949.23;23013.11,30841.63;19434.6,31765.13;
#2625:
>0:25150.67,32309.81;23560.47,31518.42;
#2626:
>0:17998.13,38810.89;14806.86,35047.49;
#2627:
>0:19316.19,23874.56;18169.13,18831.07;24742.17,15387.33;
#2628:
>0:20300.35,33668.67;19134.69,32580.97;
#2629:
>0:23005.53,34594.58;21650.64,27302.66;20933.0,30921.47;22240.07,33366.9;
#2630:
>0:24424.63,12722.82;24224.15,15591.42;
#2631:
>0:11541.75,21470.9;16762.23,25950.68;
#2632:
>0:15136.4,37233.82;15080.63,38455.46;
#2633:
>0:25216.07,31737.18;22498.05,33240.97;
#2634:
>0:25188.05,31653.53;23610.76,33728.55;
#2635:
>0:21806.53,32366.23;23039.8,33892.87;
#2636:
>0:14358.62,13987.77;14925.35,18107.66;11375.13,21555.0;
#2637:
>0:18501.3,33619.55;21941.96,33641.99;
#2638:
>0:22058.26,34536.73;23541.0,33882.05;
#2639:
>0:23343.78,16292.5;22770.99,13188.69;
#2640:
>0:16142.81,26891.12;13172.3,25440.76;10079.06,17482.34;
#2641:
>0:6633.81,27778.71;8628.95,28046.29;13379.88,22002.32;17359.64,19190.13;20398.71,14169.18;24782.1,12354.25;
#2642:
>0:20244.25,33784.75;24716.13,33602.33;19076.41,32301.92;
#2643:
>0:18360.87,28907.44;14835.36,26933.68;13866.78,24430.75;7970.96,28722.31;
#2644:
>0:18803.59,34301.08;19364.5,33316.6;
#2645:
>0:13422.03,36387.61;16003.9,36190.5;12048.56,35830.97;
#2646:
>0:24981.9,30476.86;21805.06,31411.17;
#2647:
>0:5434.57,15878.78;5624.27,16323.37;
#2648:
>0:10025.44,26644.2;13648.28,25362.09;15217.48,25946.97;20062.42,33912.07;
#2649:
>0:14352.78,39158.31;17967.68,37782.54;14170.53,31202.28;14158.41,37855.88;
#2650:
>0:18667.79,20699.19;15780.48,19879.77;13128.4,18233.18;8215.83,13130.39;
#2651:
>0:18902.55,32666.58;24581.52,33003.08;21612.85,31606.59;
#2652:
>0:18843.35,32817.46;19757.79,32259.55;
#2653:
>0:24498.19,33544.5;19029.77,32570.51;21876.6,30903.67;
#2654:
>0:19970.33,34416.82;18772.55,32764.88;
#2655:
>0:12630.87,15878.83;15110.08,18565.71;19920.73,23931.84;24086.35,25727.14;23949.05,30775.04;23533.82,38510.69;
#2656:
>0:18615.08,32445.33;19144.15,31257.96;
#2657:
>0:16289.78,13936.26;14615.06,19154.32;12929.42,23808.76;10228.86,26732.27;
#2658:
>0:14601.77,34919.2;15539.26,36784.78;
#2659:
>0:11985.73,14385.97;8695.96,20347.89;7720.76,23436.96;12008.66,28639.59;11191.07,31514.31;
#2660:
>0:24006.29,33402.03;21127.99,34389.25;23472.6,30219.97;18805.0,34184.07;
#2661:
>0:11037.28,34452.43;13441.25,30073.9;16472.98,22573.76;15236.07,19077.47;18734.81,16495.7;
#2662:
>0:12536.59,38366.0;12517.41,35105.36;
#2663:
>0:20846.49,16678.62;19488.06,17785.39;15855.6,24670.82;16637.1,26580.25;18654.67,31738.08;
#2664:
>0:18935.98,33637.43;19152.52,33630.25;
#2665:
>0:22666.62,32411.41;21070.85,32609.64;22171.08,32378.5;
#2666:
>0:12964.14,37898.87;15232.31,30864.43;19431.7,32372.72;23304.11,32496.57;18893.89,32822.53;23231.43,34440.27;18252.12,33268.78;22040.51,31600.81;20386.01,30224.25;
#2667:
>0:23758.04,15572.58;23898.7,14042.2;
#2668:
>0:5569.81,29306.58;7151.59,33898.97;4485.6,36620.08;
#2669:
>0:20312.33,38082.13;15371.88,31409.02;
#2670:
>0:12824.91,17230.03;12441.51,20902.76;
#2671:
>0:24335.57,31736.24;18181.36,26717.11;20461.22,31799.26;
#2672:
>0:16737.65,26287.05;11602.92,22870.63;8560.29,19351.31;10529.93,14204.66;
#2673:
>0:24904.35,32768.63;21256.97,30826.4;
#2674:
>0:18900.24,17328.05;20082.24,14789.94;
#2675:
>0:18712.75,34425.45;18574.13,32002.17;
#2676:
>0:25240.86,33390.01;23290.44,34470.24;
#2677:
>0:18907.4,36226.0;16298.43,36370.62;11906.34,35947.12;9862.74,34867.16;
#2678:
>0:21493.59,19655.38;18340.39,13191.81;
#2679:
>0:22121.25,34303.43;18425.65,30351.5;23498.14,32105.17;
#2680:
>0:22644.26,18187.19;21390.69,22021.52;14617.46,28130.9;11687.2,32133.97;14514.22,38796.81;
#2681:
>0:23283.69,30865.07;23792.59,34390.98;
#2682:
>0:19228.98,31211.09;20254.19,31666.73;
#2683:
>0:18408.08,31471.66;21080.09,31026.03;
#2684:
>0:19555.41,32801.33;19160.58,31561.89;
#2685:
>0:20232.98,21414.17;15964.27,18898.77;12608.23,18747.51;10449.75,17413.29;
#2686:
>0:10906.56,23459.08;13629.65,29213.55;15698.01,26389.35;19813.32,25204.16;
#2687:
>0:11291.46,35502.92;13986.29,37635.24;
#2688:
>0:18744.03,31453.08;20518.84,30955.12;
#2689:
>0:23907.16,31348.75;22086.42,31310.12;
#2690:
>0:18906.29,21199.82;14955.05,23751.85;11627.17,29354.38;13180.48,32192.91;
#2691:
>0:14393.47,34721.4;16826.97,36900.17;
#2692:
>0:11694.36,19910.99;11149.21,18897.4;
#2693:
>0:21001.2,33162.43;23749.39,31013.9;
#2694:
>0:6119.1,26325.66;10752.97,22878.95;11895.0,28782.15;18119.64,23610.0;18582.49,29058.92;23252.53,31724.05;
#2695:
>0:19285.61,33553.59;21936.3,33643.71;
#2696:
>0:21415.2,33010.43;15688.31,28601.37;
#2697:
>0:14512.01,37078.94;12856.3,32478.16;15315.59,25761.87;
#2698:
>0:11785.27,38904.01;13126.61,30288.13;11027.33,29073.21;
#2699:
>0:23756.27,16349.75;24726.15,16336.39;
#2700:
>0:7472.26,23306.2;10299.35,26635.52;13143.77,27346.2;14758.9,26424.24;21618.37,27730.8;
#2701:
>0:22634.41,34007.78;18698.05,34256.4;
#2702:
>0:6022.06,16836.44;9852.33,25300.29;11127.4,29979.13;14676.8,30049.02;19157.37,32447.45;
#2703:
>0:23657.03,32837.17;23662.25,32826.6;
#2704:
>0:21172.58,34287.83;23393.4,30408.28;
#2705:
>0:25186.73,34645.28;19840.99,28260.25;20698.19,32435.1;
#2706:
>0:20723.13,33941.82;15736.84,29231.51;21661.75,25465.35;16728.63,21052.38;
#2707:
>0:21813.88,20142.94;20733.78,22186.09;17400.16,19174.36;12988.21,18932.22;8150.03,19045.59;
#2708:
>0:19501.95,33844.02;20946.7,30469.21;
#2709:
>0:25183.84,31198.61;19239.86,32324.67;
#2710:
>0:24809.61,22731.76;18678.08,24960.52;16377.55,16817.05;13779.53,19999.05;
#2711:
>0:21958.0,30403.7;23059.98,30881.78;
#2712:
>0:20729.04,38317.14;19827.95,31290.99;
#2713:
>0:21370.41,31749.76;19788.41,31548.62;
#2714:
>0:22873.06,34386.3;20658.8,30711.02;23134.7,33050.44;
#2715:
>0:18164.68,32378.96;19175.0,34302.96;
#2716:
>0:13872.7,38973.7;11233.63,35524.33;
#2717:
>0:24741.18,33559.51;22054.29,34264.65;
#2718:
>0:18859.88,32990.08;21192.43,34627.44;
#2719:
>0:23785.21,12910.26;22776.81,14059.15;
#2720:
>0:23745.82,34074.12;21625.81,31098.88;
#2721:
>0:22922.83,14082.71;21798.98,15280.76;
#2722:
>0:15189.43,28616.58;21495.44,23261.13;19630.33,18933.6;
#2723:
>0:24768.21,32133.33;18778.43,34585.98;17949.79,28319.73;
#2724:
>0:16937.92,26113.1;21626.52,32195.38;
#2725:
>0:21459.98,31380.29;20607.2,33995.69;
#2726:
>0:22696.32,33034.79;23772.58,34190.41;
#2727:
>0:24628.13,33328.34;21296.11,29711.97;16482.62,21274.66;
#2728:
