#0:
#1002:
>0:19445.48,30943.31;24475.41,31838.53;
#1003:
>0:19731.11,17210.95;22884.89,23030.9;22128.07,27735.65;19055.72,32625.28;23469.53,35893.62;
#1004:
>0:19238.79,31363.07;18416.04,31102.55;
#1005:
>0:19737.76,33926.27;22592.48,30255.12;23985.9,32465.44;
#1006:
>0:19921.39,31216.02;21448.06,31638.48;
#1007:
>0:19132.69,33699.39;23716.45,33158.2;
#1008:
>0:19881.59,34169.47;21945.78,32361.57;18373.43,32780.24;25081.03,32409.11;
#1009:
>0:19534.71,33829.9;21782.66,32372.84;
#1010:
>0:23501.29,31383.01;21414.14,30670.04;24217.38,33663.59;21369.36,31106.79;
#1011:
>0:18524.92,33390.7;23683.16,33495.53;
#1012:
>0:24659.03,34419.14;23442.88,32305.5;
#1013:
>0:18244.85,31320.43;21312.78,33267.33;
#1014:
>0:11089.64,27089.22;17007.27,30013.15;18676.69,34240.38;21732.36,27770.45;
#1015:
>0:20662.71,33120.08;23844.59,30310.39;19694.87,33533.94;22472.49,31760.48;
#1016:
>0:21177.88,30747.95;18423.89,34342.72;
#1017:
>0:25136.13,30980.03;19212.14,30943.71;22328.32,33060.49;
#1018:
>0:18256.96,31271.78;25105.93,31162.3;
#1019:
>0:20606.15,32262.24;19564.34,34317.01;
#1020:
>0:21987.54,31664.16;24373.21,31871.15;
#1021:
>0:23463.7,30297.33;18589.37,31162.53;22194.07,31656.26;20774.59,32395.31;23757.62,33732.55;
#1022:
>0:23170.04,31323.09;22927.98,33773.26;
#1023:
>0:19946.2,34353.55;22809.18,32120.53;18329.36,27032.72;20515.61,33061.77;
#1024:
>0:22685.9,34032.2;23457.18,33695.11;
#1025:
>0:19677.84,30898.31;23102.53,33139.47;24244.89,31288.35;
#1026:
>0:19141.54,30750.2;19353.08,33100.69;
#1027:
>0:23723.4,32817.64;23007.12,30769.83;
#1028:
>0:21161.03,32133.97;20948.37,31559.46;
#1029:
>0:23240.13,31766.21;24295.72,31546.85;
#1030:
>0:22589.67,30550.44;22341.0,33766.68;
#1031:
>0:22992.11,32877.68;21571.2,33222.31;24677.36,33099.04;
#1032:
>0:21808.57,33773.51;22133.56,32148.62;
#1033:
>0:22297.94,33738.52;20511.78,32675.57;22677.53,30358.18;
#1034:
>0:23111.74,33788.75;22128.69,32906.99;
#1035:
>0:24162.75,32128.15;19150.49,31808.67;22901.72,34635.28;
#1036:
>0:19606.82,34102.62;20137.92,30558.69;
#1037:
>0:22323.92,31199.59;19344.99,31146.17;24557.97,34064.17;
#1038:
>0:24034.35,33050.38;24670.08,33447.25;
#1039:
>0:19197.33,31123.25;22113.88,30495.81;24809.74,31792.93;
#1040:
>0:19037.58,33253.26;24321.98,30191.7;20660.44,34185.97;
#1041:
>0:23189.77,34304.6;21327.84,34465.65;21717.09,34054.54;
#1042:
>0:23045.79,30707.34;19363.26,32430.02;22368.53,34262.04;
#1043:
>0:24658.92,30593.24;24048.65,31240.6;
#1044:
>0:24913.15,33054.42;25067.39,31008.75;
#1045:
>0:23761.92,30294.69;21277.0,30999.28;
#1046:
>0:15020.21,36347.27;21557.87,30789.13;20932.1,34253.36;
#1047:
>0:19789.44,33268.45;23978.6,30505.88;18703.12,30764.01;
#1048:
>0:21337.46,34080.9;20721.94,34245.09;
#1049:
>0:19743.66,30878.79;18954.95,33554.17;
#1050:
>0:23322.72,32062.99;18905.4,32332.26;
#1051:
>0:20077.94,31286.18;23866.1,33937.51;
#1052:
>0:19581.43,32563.52;19099.5,33398.52;
#1053:
>0:21048.0,31489.09;20989.26,32183.77;
#1054:
>0:18631.33,30365.65;25153.55,32954.99;
#1055:
>0:22027.34,31429.69;22257.85,32723.24;
#1056:
>0:7244.17,21488.27;10569.47,27673.52;12410.63,34444.54;16040.07,33144.32;20117.27,35767.92;21703.13,38945.59;
#1057:
>0:24096.2,30896.59;20486.75,33174.56;23042.12,33518.06;20584.98,32998.96;21866.55,30840.82;
#1058:
>0:25112.17,34567.15;21529.11,29004.38;17841.37,22685.11;11886.48,16997.49;9191.63,13774.53;
#1059:
>0:24040.45,31319.65;18257.54,32664.73;24400.65,31651.53;
#1060:
>0:22407.96,30747.31;20204.65,26296.46;20474.73,32551.52;
#1061:
>0:20355.21,32145.89;21139.2,33153.62;
#1062:
>0:24737.82,30194.5;24671.81,31301.58;
#1063:
>0:21343.11,30335.81;25149.41,33590.74;22307.75,33797.26;
#1064:
>0:23504.63,33073.98;23309.51,30775.97;
#1065:
>0:18743.64,31198.95;20608.06,31983.03;
#1066:
>0:21081.27,33577.88;20809.78,30954.5;
#1067:
>0:19483.04,31650.53;23527.38,32756.03;22784.06,27967.14;20298.17,30687.35;
#1068:
>0:12887.49,23032.55;12315.02,29446.41;
#1069:
>0:19225.66,31200.29;24026.84,33727.66;22341.6,30937.3;
#1070:
>0:21958.18,31236.76;21661.04,34256.62;
#1071:
>0:23885.24,31404.86;22884.1,34209.29;
#1072:
>0:24481.31,32163.8;18324.35,31273.11;21966.42,32058.04;
#1073:
>0:20055.42,32993.09;24788.52,34164.61;
#1074:
>0:5091.51,22319.37;7937.78,19343.43;12974.1,20862.03;17453.26,20795.68;
#1075:
>0:23376.54,31017.67;20682.4,32996.87;21787.48,33064.7;
#1076:
>0:19558.7,34032.45;18669.51,30177.67;
#1077:
>0:24723.71,34275.63;20030.28,34021.74;22997.94,33390.46;
#1078:
>0:21924.81,31935.98;22572.91,33612.67;
#1079:
>0:20999.2,32422.02;24281.12,32428.65;
#1080:
>0:24090.95,32877.64;20132.6,31159.9;22730.21,32769.27;
#1081:
>0:22679.06,34296.66;21398.45,33303.36;
#1082:
>0:20516.17,33384.68;24736.97,31009.6;20058.87,33175.39;
#1083:
>0:20556.15,30721.66;25014.52,33618.66;23166.77,34457.21;
#1084:
>0:21551.86,31279.5;23760.02,33917.65;19510.52,34389.41;
#1085:
>0:19202.96,33003.34;21120.1,31897.94;
#1086:
>0:22430.48,30208.08;19500.39,26302.85;20776.09,30432.59;21888.9,33298.08;
#1087:
>0:20344.06,33756.3;19299.67,30795.09;
#1088:
>0:23310.3,33698.85;20102.86,33976.6;
#1089:
>0:23969.7,31640.96;20067.74,33340.33;
#1090:
>0:22069.96,32901.57;20465.82,29354.0;20879.64,32596.17;
#1091:
>0:21283.29,32494.33;18918.08,32098.01;
#1092:
>0:18383.81,34029.2;21065.42,34412.71;
#1093:
>0:24940.31,31523.36;24658.98,33481.79;
#1094:
>0:25097.85,34253.8;19358.02,32314.9;24274.94,32869.31;
#1095:
>0:13106.04,16045.89;10879.49,19980.03;11259.22,22279.35;9268.76,25929.95;9378.27,32798.8;
#1096:
>0:23987.68,33596.04;19052.39,30562.18;
#1097:
>0:19032.28,34155.38;21799.75,31091.78;23562.53,32643.58;
#1098:
>0:21758.7,33412.8;20740.97,30385.84;
#1099:
>0:18379.55,33087.45;22763.01,33926.05;18926.4,30854.95;
#1100:
>0:4417.89,22108.62;8068.95,21858.94;12640.02,22204.65;16418.21,26525.34;18866.21,26680.51;22658.95,22479.78;
#1101:
>0:18897.1,33765.0;19412.59,32594.35;
#1102:
>0:18420.86,33661.32;21833.85,32097.39;23157.66,33446.07;
#1103:
>0:19366.74,31943.43;19820.85,33764.72;
#1104:
>0:20885.5,31171.19;22270.1,32919.88;
#1105:
>0:22594.42,32549.0;21312.03,33325.07;22589.71,30861.93;
#1106:
>0:21634.9,30710.25;23024.57,32489.91;21478.75,30204.6;
#1107:
>0:24799.36,32403.97;21827.89,31100.4;
#1108:
>0:21078.6,31246.49;20977.71,32040.87;
#1109:
>0:24332.77,30490.55;19698.89,26856.34;18988.62,32375.97;23143.78,32503.63;
#1110:
>0:20449.43,33420.01;18789.17,31836.03;
#1111:
>0:20498.3,30352.31;24471.95,32717.12;
#1112:
>0:23828.13,32377.32;23146.42,32823.71;
#1113:
>0:19493.27,31457.41;22352.46,34555.89;19505.46,34463.94;
#1114:
>0:25209.56,31007.28;22904.52,33942.84;
#1115:
>0:21680.01,31640.27;22307.03,33990.36;
#1116:
>0:20262.8,30671.93;22909.31,31454.2;
#1117:
>0:21272.66,33972.63;21378.71,32938.31;
#1118:
>0:19462.38,31349.71;24913.02,33727.09;18184.38,31872.01;
#1119:
>0:17964.19,24194.92;13909.18,26480.14;14540.52,30382.89;9214.19,37631.36;
#1120:
>0:21827.34,33103.16;20851.01,34173.38;22598.89,31982.71;
#1121:
>0:23685.75,34511.12;22300.57,32603.33;
#1122:
>0:22223.42,31014.58;19302.18,37409.68;18582.58,31032.15;21910.73,31482.11;
#1123:
>0:18985.36,30465.58;24716.18,30691.86;24943.61,32387.95;
#1124:
>0:21727.22,32963.73;24447.91,33699.86;
#1125:
>0:23120.52,32672.53;21161.76,34026.15;
#1126:
>0:17426.23,22459.4;19618.07,17647.64;
#1127:
>0:23703.07,34393.64;23428.46,33117.49;
#1128:
>0:18629.37,33952.16;22643.66,34421.65;
#1129:
>0:24238.17,31341.88;24604.24,34266.12;
#1130:
>0:19213.39,30211.08;21748.41,34065.93;19188.11,32142.81;
#1131:
>0:24300.46,32459.96;24113.91,31282.53;
#1132:
>0:8400.02,18849.18;11582.04,22852.5;15460.78,27950.15;16102.28,34197.95;11158.76,35942.31;
#1133:
>0:20096.13,30540.63;20171.96,31303.53;
#1134:
>0:18487.43,32262.14;24966.31,32727.1;
#1135:
>0:23349.39,32794.74;19296.28,27393.25;19116.53,30399.05;23040.26,32920.18;
#1136:
>0:24120.58,32973.56;18445.26,36149.83;18550.53,31418.51;
#1137:
>0:20418.24,33991.62;23249.43,34122.7;
#1138:
>0:24520.53,30955.78;24072.91,34006.48;
#1139:
>0:23244.66,31262.02;23267.45,32531.64;
#1140:
>0:19213.3,31102.42;20663.03,30673.91;
#1141:
>0:18600.11,31443.42;23534.86,31381.7;23799.55,34479.0;
#1142:
>0:21411.58,14141.13;16257.89,17994.71;13333.71,18939.9;10820.94,17046.19;
#1143:
>0:20464.41,31831.97;18235.41,34467.57;
#1144:
>0:19702.07,31770.39;24837.76,31940.03;19248.8,34889.44;18872.54,32313.71;
#1145:
>0:23147.82,34173.63;24420.45,33418.14;
#1146:
>0:19775.11,33724.53;20326.32,32331.0;
#1147:
>0:23464.11,32405.33;19053.54,31849.0;
#1148:
>0:23101.22,32184.26;20957.0,31019.4;24637.35,31140.32;
#1149:
>0:21694.39,33540.63;18716.02,30878.52;
#1150:
>0:23603.62,31072.79;24688.59,33786.4;
#1151:
>0:23367.61,31602.06;23138.29,33908.07;
#1152:
>0:22903.59,32235.79;22523.3,31217.96;
#1153:
>0:24983.7,32637.69;21336.97,32011.42;23994.08,30816.3;
#1154:
>0:19624.18,30760.28;23423.17,34071.66;
#1155:
>0:24618.7,30407.68;22446.35,30377.4;
#1156:
>0:20541.78,31959.26;19920.51,31206.63;
#1157:
>0:18571.86,34097.27;23311.21,31021.29;
#1158:
>0:22778.67,31941.1;18250.43,27091.46;20618.95,34412.28;24731.16,32861.88;
#1159:
>0:21341.99,32728.82;22797.56,31047.21;20545.74,33399.24;
#1160:
>0:19328.55,30862.13;24720.28,32329.81;
#1161:
>0:25147.71,33026.88;22428.62,30242.52;
#1162:
>0:21433.55,30618.25;24719.72,32815.46;
#1163:
>0:23131.54,30518.09;24349.18,30487.29;
#1164:
>0:22255.65,33719.13;18636.87,38284.55;18569.0,32292.18;
#1165:
>0:23717.93,33541.1;22150.98,30317.72;
#1166:
>0:21550.46,31172.44;23767.71,31778.04;18589.47,34040.69;24995.52,34621.75;
#1167:
>0:23895.99,32363.77;24986.21,32462.46;
#1168:
>0:18385.62,33049.88;19601.35,32790.64;
#1169:
>0:24229.07,32595.2;18843.88,35504.39;19206.88,31419.06;
#1170:
>0:21619.49,37866.72;15441.05,33581.29;15108.45,27254.73;
#1171:
>0:22911.6,32160.23;19473.31,28245.44;21610.84,31959.66;
#1172:
>0:24249.12,34531.18;24459.91,33741.19;
#1173:
>0:21533.82,31413.9;19612.14,32591.0;
#1174:
>0:20102.3,32093.96;24303.09,31939.05;
#1175:
>0:20553.26,31450.26;21633.49,34211.67;
#1176:
>0:18908.41,32004.88;19302.11,32056.38;
#1177:
>0:19435.7,32436.45;23692.7,31125.59;
#1178:
>0:16939.28,13872.32;12392.63,18643.25;8078.73,24586.43;6838.59,29084.14;
#1179:
>0:24866.47,30881.18;21325.18,33065.68;
#1180:
>0:24948.94,34105.69;19706.55,34322.95;
#1181:
>0:21931.08,31428.63;19241.93,29619.2;18331.91,33479.9;
#1182:
>0:22731.8,31415.08;23683.92,31525.16;
#1183:
>0:20189.07,30376.82;18349.08,32564.88;
#1184:
>0:23986.2,31806.79;21767.23,25879.93;18961.14,31901.64;
#1185:
>0:22691.99,34568.77;22773.58,30488.08;
#1186:
>0:21317.61,33422.26;21988.9,31961.26;
#1187:
>0:22535.34,31524.97;21771.55,33687.39;
#1188:
>0:19718.98,31880.99;19978.95,32370.7;
#1189:
>0:19277.38,30549.07;19552.87,32007.62;
#1190:
>0:5069.53,12956.72;10315.24,20141.47;13813.32,23067.4;15109.93,28206.37;
#1191:
>0:17112.39,35229.47;20071.68,33341.56;
#1192:
>0:20965.31,33483.96;22771.89,32787.81;21645.72,31070.59;
#1193:
>0:23945.3,31464.62;24067.5,32777.81;
#1194:
>0:24892.1,32769.06;21928.57,30173.77;
#1195:
>0:24391.91,33952.01;19702.17,30481.92;
#1196:
>0:24405.0,31103.14;25169.46,31622.26;
#1197:
>0:23118.56,30343.11;23029.87,33203.89;
#1198:
>0:20528.65,34520.85;23974.64,34496.68;
#1199:
>0:22414.49,33101.02;22263.83,30485.84;
#1200:
>0:19919.57,32648.08;18599.17,33325.57;
#1201:
>0:18439.03,31360.11;23792.69,31048.88;
#1202:
>0:21230.41,31732.93;20309.93,33313.84;
#1203:
>0:21524.42,32175.67;20161.75,31491.67;
#1204:
>0:12406.69,14738.08;17972.95,18988.79;19461.94,22291.0;23582.3,30077.59;
#1205:
>0:20406.99,31975.43;20632.37,30964.02;
#1206:
>0:23203.91,30570.88;20518.52,33170.14;22440.9,32458.81;
#1207:
>0:24334.1,32591.01;21278.68,28934.3;18488.31,34385.95;
#1208:
>0:21542.93,33653.61;21513.19,30690.62;
#1209:
>0:24279.22,32018.21;19052.31,26668.61;18646.81,30895.93;23764.46,33732.77;
#1210:
>0:19722.93,32570.08;19752.97,32703.23;
#1211:
>0:23044.28,31071.39;20828.94,26159.98;20968.39,34632.18;24294.87,31412.94;
#1212:
>0:20280.41,32039.33;21785.19,33252.52;21431.61,33141.31;17520.04,38331.49;
#1213:
>0:18717.51,34573.99;18557.67,30999.95;
#1214:
>0:18466.24,31945.67;20080.8,34057.67;
#1215:
>0:22110.45,30543.09;22162.12,31702.36;
#1216:
>0:21109.52,32803.44;18423.4,34352.01;
#1217:
>0:18522.01,32902.01;20089.72,30314.61;
#1218:
>0:15463.19,31419.41;17038.42,29673.71;12277.64,25405.57;11943.67,18863.18;10436.28,16396.8;
#1219:
>0:21023.47,31692.05;21599.33,32898.5;
#1220:
>0:22701.42,31555.81;23548.27,30596.44;
#1221:
>0:20192.12,30961.3;23508.39,33172.65;21339.64,32095.85;
#1222:
>0:20295.01,33752.62;23737.3,31740.45;18714.45,31963.36;
#1223:
>0:24641.94,34329.83;22557.79,31491.36;
#1224:
>0:23556.61,30466.92;21709.15,30577.01;
#1225:
>0:24876.83,30907.53;24562.51,32899.78;
#1226:
>0:19658.14,34070.69;19346.79,33506.7;
#1227:
>0:23931.41,31439.79;24417.5,34117.98;
#1228:
>0:24877.28,30682.71;23145.26,32257.71;
#1229:
>0:22247.03,31017.86;24476.04,33446.0;
#1230:
>0:20267.26,34333.29;25076.71,33596.65;
#1231:
>0:24783.8,30374.95;23859.55,32664.15;
#1232:
>0:20716.17,30882.2;21095.72,31215.25;
#1233:
>0:5481.39,14357.05;10693.08,19259.15;11143.85,24411.2;16606.87,29979.76;18869.96,27499.98;22999.95,25256.36;
#1234:
>0:19453.55,33289.28;18759.39,32886.89;
#1235:
>0:23668.78,30967.18;23696.28,31961.33;
#1236:
>0:23239.74,33472.69;22444.41,32039.64;
#1237:
>0:19938.1,14360.33;21103.86,14949.76;
#1238:
>0:22015.95,32769.34;22429.24,34239.52;
#1239:
>0:18742.88,30921.38;19544.18,34510.32;
#1240:
>0:11220.73,14113.84;14771.42,20994.14;17468.69,25533.36;17336.61,28122.48;
#1241:
>0:22726.83,32823.03;18862.34,31045.29;
#1242:
>0:17632.88,29230.91;21047.51,21282.56;22915.69,19329.77;
#1243:
>0:22693.49,32335.41;23112.9,30753.67;
#1244:
>0:23193.47,33598.73;22092.07,32623.46;
#1245:
>0:22541.8,30453.21;21622.18,30291.23;23343.47,32137.95;
#1246:
>0:19611.01,34504.74;22712.13,33946.15;19555.33,33668.68;
#1247:
>0:19368.57,32278.16;22039.3,31362.44;24922.97,32634.72;
#1248:
>0:20494.28,30902.59;21098.18,32576.62;
#1249:
>0:19217.01,33405.07;19644.3,30985.19;
#1250:
>0:23323.65,14865.62;18262.32,19672.67;14930.19,25129.03;12835.16,22482.26;8393.58,27089.67;7398.24,31744.59;
#1251:
>0:25056.23,30514.34;24265.61,31512.09;
#1252:
>0:19771.72,32579.57;23732.8,33122.17;20311.24,33378.61;
#1253:
>0:21768.95,31991.05;22910.04,32454.64;
#1254:
>0:18446.09,33495.58;19913.94,30548.76;
#1255:
>0:15123.17,15200.38;18382.58,17555.57;23726.33,21207.49;24931.03,28698.98;18814.62,31512.51;22325.1,36908.05;
#1256:
>0:22786.33,34147.61;18968.73,34397.66;
#1257:
>0:20012.76,34442.25;23276.03,33837.78;19414.59,32592.9;
#1258:
>0:24474.8,33711.59;25147.31,30225.81;
#1259:
>0:20986.28,31370.09;21718.84,30171.6;23775.07,33827.3;
#1260:
>0:25145.87,32247.5;20250.13,31420.12;23997.17,33362.3;
#1261:
>0:24883.54,34402.89;18183.51,33357.23;21739.63,33954.78;
#1262:
>0:24016.31,30493.42;24152.67,31419.52;
#1263:
>0:20966.51,33036.19;20509.93,33492.68;
#1264:
>0:18637.69,17686.89;17199.78,18544.7;12954.84,16733.21;
#1265:
>0:20032.53,31532.98;18429.84,33377.05;
#1266:
>0:21316.31,30707.26;21434.78,31793.92;
#1267:
>0:21673.75,33610.53;19243.88,31393.63;
#1268:
>0:22325.45,13450.97;19028.97,19894.26;15485.47,24889.79;17541.29,28823.73;14834.84,33432.98;17162.5,35960.15;
#1269:
>0:19969.1,31982.01;21210.24,32519.56;
#1270:
>0:21006.22,30907.66;20673.95,31734.8;
#1271:
>0:18589.92,32894.74;18170.59,32282.3;
#1272:
>0:20291.86,33776.95;21871.73,33788.62;20677.53,31087.82;
#1273:
>0:24328.6,32664.89;21175.04,31266.67;22700.04,30872.68;18928.28,32088.3;
#1274:
>0:22813.35,32066.5;18999.35,30343.25;22869.78,31506.69;
#1275:
>0:22323.25,30484.46;24708.53,31406.09;
#1276:
>0:22947.58,31133.5;23316.87,30172.39;
#1277:
>0:19279.45,33889.93;20331.79,32697.91;
#1278:
>0:21055.99,34346.78;21508.95,30946.11;
#1279:
>0:22294.39,31874.81;20370.94,33431.65;24556.64,33667.5;21310.29,31434.73;16584.17,36567.2;
#1280:
>0:19674.8,33825.96;22612.92,31250.05;
#1281:
>0:22592.41,34222.04;24344.55,33967.92;
#1282:
>0:24984.56,31223.72;20756.92,34030.42;
#1283:
>0:22726.17,33325.13;20447.59,27387.37;18964.49,30716.73;
#1284:
>0:23272.38,30812.47;20989.67,32933.7;
#1285:
>0:22356.29,31044.42;24268.67,33136.39;
#1286:
>0:24021.05,33024.12;18749.75,27823.07;20268.1,34195.98;
#1287:
>0:21505.15,30408.85;22365.01,31090.72;20883.38,32013.71;
#1288:
>0:13781.64,27895.56;16739.13,30710.74;13654.01,38053.97;
#1289:
>0:18754.53,33610.77;22627.95,32431.44;21033.16,30730.08;
#1290:
>0:20946.71,31732.79;21019.33,30308.77;
#1291:
>0:22674.64,31555.43;19980.57,30544.2;22845.84,31611.68;
#1292:
>0:22400.97,31073.53;22646.67,32887.92;
#1293:
>0:22041.35,31434.04;19461.07,30931.66;25010.84,33246.93;19229.08,33729.81;22255.02,31405.53;
#1294:
>0:22486.38,34536.52;24119.35,31679.76;
#1295:
>0:18907.77,32409.26;19455.35,31565.75;
#1296:
>0:24867.82,33314.3;19960.53,30391.07;22902.38,31292.72;20556.95,32861.95;15940.24,37645.76;
#1297:
>0:20574.06,33740.85;21296.55,32430.25;
#1298:
>0:24971.4,31614.6;18172.31,31676.47;24278.63,32869.12;
#1299:
>0:23099.69,32663.86;22370.04,33810.52;
#1300:
>0:20782.93,31942.86;21824.06,34111.31;23887.78,33855.19;
#1301:
>0:25212.3,32752.73;22943.16,33790.72;
#1302:
>0:22079.51,31297.15;21904.68,31690.62;
#1303:
>0:20183.06,34232.91;21462.17,33381.41;
#1304:
>0:24399.88,34568.25;18451.07,31016.78;23053.74,34205.81;
#1305:
>0:21847.31,33693.11;22611.16,33627.93;
#1306:
>0:22165.87,34197.94;18567.88,34026.31;21986.9,31506.06;
#1307:
>0:21513.1,31274.72;18861.14,32121.25;
#1308:
>0:23180.28,32772.61;18542.21,33425.79;23606.52,33920.08;
#1309:
>0:19477.6,33188.92;21754.37,32619.24;
#1310:
>0:21314.9,32110.37;22143.37,34179.69;22751.18,31387.99;
#1311:
>0:20892.92,33774.17;25061.5,32508.76;18455.95,35696.35;19133.74,33381.97;
#1312:
>0:21926.23,30915.76;18242.08,33289.89;
#1313:
>0:19468.94,32380.61;19682.65,33454.14;
#1314:
>0:24878.53,34192.61;18807.07,32054.7;23490.47,31623.44;
#1315:
>0:15595.83,38420.59;18230.8,33300.22;17464.73,37336.64;
#1316:
>0:19802.43,30329.92;22650.45,32753.27;22686.16,30308.62;
#1317:
>0:19611.34,33449.98;21177.06,30168.59;
#1318:
>0:23342.41,34057.32;19083.02,31163.34;
#1319:
>0:18568.75,32611.78;21258.57,33361.53;
#1320:
>0:21624.48,31482.1;23599.36,34106.42;
#1321:
>0:24240.24,32671.15;22443.84,30938.33;
#1322:
>0:22545.94,30259.38;22466.57,33249.61;
#1323:
>0:23052.84,30996.86;19812.22,31265.64;22641.35,33040.28;
#1324:
>0:22496.08,32159.61;23063.69,32204.13;
#1325:
>0:20986.81,33181.67;24450.06,30749.88;
#1326:
>0:24828.35,30705.37;20678.2,34369.71;22006.04,30467.17;
#1327:
>0:24772.06,34340.83;18370.94,33850.07;
#1328:
>0:19488.57,33882.66;22541.42,33131.06;21786.96,33376.71;
#1329:
>0:19344.11,29066.06;17777.8,29233.28;14064.15,27069.37;8279.03,23942.65;5026.09,22997.47;
#1330:
>0:19488.85,30466.19;24181.26,33871.14;21613.87,32244.5;
#1331:
>0:20881.29,32929.92;22997.96,32441.22;
#1332:
>0:23407.1,31350.16;18262.42,29158.27;18623.94,32946.1;
#1333:
>0:24371.56,34169.02;22516.93,34496.43;
#1334:
>0:21811.66,30701.77;18798.71,38290.5;19242.28,32959.47;
#1335:
>0:24503.86,33657.31;21099.1,31939.48;24195.44,31069.35;
#1336:
>0:23407.59,31223.32;22980.13,30491.68;
#1337:
>0:18922.77,30543.5;22559.61,31917.7;
#1338:
>0:24852.97,33329.25;22984.35,33275.84;
#1339:
>0:20696.55,34534.31;20472.88,33227.39;
#1340:
>0:21531.01,30468.66;20049.38,32395.81;
#1341:
>0:23065.59,32054.22;18433.27,33243.84;22675.13,30953.44;
#1342:
>0:19819.79,31779.21;19032.55,31915.38;
#1343:
>0:20284.64,31300.17;23805.95,31083.2;
#1344:
>0:22539.13,33173.42;20976.33,33598.98;
#1345:
>0:21732.58,32924.39;21371.7,34544.51;22523.59,31570.03;
#1346:
>0:22057.47,31222.16;19063.15,26042.4;18941.75,34168.92;
#1347:
>0:22100.51,34222.37;22545.72,32998.34;
#1348:
>0:8975.18,19310.46;7743.11,16665.85;
#1349:
>0:23725.64,32322.08;18544.09,32792.89;23474.0,33838.67;
#1350:
>0:18802.4,32843.39;23689.95,31679.78;
#1351:
>0:20550.74,34388.88;24504.38,33206.55;
#1352:
>0:24881.68,34617.13;19057.75,31432.55;
#1353:
>0:21901.76,34516.97;24437.71,33658.59;
#1354:
>0:24585.56,30558.37;23991.07,32211.85;
#1355:
>0:23033.5,32856.13;20485.26,34462.74;
#1356:
>0:19816.8,31394.93;19915.55,30986.81;
#1357:
>0:19754.81,31829.78;18464.5,31962.25;
#1358:
>0:23790.64,32351.26;18184.21,33512.05;24012.28,34387.55;
#1359:
>0:13048.21,30833.04;15125.96,26644.82;15213.34,24958.21;16503.83,19002.73;
#1360:
>0:21852.32,33905.01;19902.18,28158.22;21084.96,30890.47;
#1361:
>0:18802.02,34217.73;20109.92,31970.95;
#1362:
>0:19830.51,31719.79;19705.69,33856.57;
#1363:
>0:22182.54,32741.81;23874.38,34639.92;
#1364:
>0:24963.04,31070.32;19183.96,30352.54;22407.41,33646.56;18460.39,33945.0;
#1365:
>0:24485.3,32369.69;23091.89,27297.26;19567.58,30432.79;
#1366:
>0:23236.43,34147.52;22646.83,30585.24;
#1367:
>0:18173.36,31176.6;25091.05,32081.98;
#1368:
>0:21344.56,31306.17;19998.62,33634.13;
#1369:
>0:20052.85,31209.74;19613.62,31634.99;
#1370:
>0:19643.05,31419.8;23491.99,32993.27;19141.14,30405.36;23396.16,34286.79;21260.21,33262.64;23163.51,32452.44;
#1371:
>0:22236.84,34609.54;22465.76,30414.06;
#1372:
>0:22438.72,30700.94;20935.04,32157.49;23152.91,30775.04;
#1373:
>0:24786.86,31877.47;24312.06,33319.37;
#1374:
>0:21530.9,30668.25;23600.8,32755.13;18271.01,32532.48;
#1375:
>0:18804.37,34342.01;18630.23,34602.3;
#1376:
>0:21030.33,32968.25;24886.87,33748.95;
#1377:
>0:21065.26,33083.92;24444.15,32925.96;
#1378:
>0:22720.59,34262.35;18253.3,26742.03;20326.41,31648.94;
#1379:
>0:21689.78,31320.76;19050.45,31155.56;
#1380:
>0:21504.41,33378.3;22974.36,33457.94;20244.4,32698.89;25179.96,34328.44;
#1381:
>0:4229.63,30306.59;10860.97,27652.2;13116.92,24966.16;8040.32,19227.48;7431.26,15367.89;
#1382:
>0:22553.5,32299.32;24213.52,33022.14;
#1383:
>0:19225.15,34212.83;20551.22,31185.53;
#1384:
>0:24538.53,32956.61;20770.0,30299.05;24840.75,32917.96;21246.0,33154.37;
#1385:
>0:18160.59,34050.86;24711.34,32816.58;22084.6,30483.71;
#1386:
>0:18667.61,33453.02;23802.41,32224.36;
#1387:
>0:19973.77,33603.12;24100.27,34642.07;19344.91,31262.68;
#1388:
>0:21069.12,33556.42;22751.89,30686.36;20838.06,32198.64;
#1389:
>0:18977.58,31577.07;24161.75,32526.46;20602.72,31535.35;
#1390:
>0:23541.83,31714.09;22303.06,34444.15;
#1391:
>0:20036.77,33931.97;23233.79,30581.22;
#1392:
>0:24784.32,16967.87;20794.85,24006.52;16098.75,21796.73;11829.89,25637.37;8791.98,24601.07;
#1393:
>0:18462.59,31732.03;21118.25,33248.01;
#1394:
>0:19423.08,30377.88;18526.16,34163.13;
#1395:
>0:23169.17,31634.44;23405.97,32738.79;
#1396:
>0:12674.0,24633.97;13042.4,26960.45;
#1397:
>0:25097.33,30296.56;22300.74,30513.94;
#1398:
>0:21507.6,31328.1;18787.96,32133.13;
#1399:
>0:23510.57,32726.07;19020.16,33327.41;24020.76,30752.57;
#1400:
>0:19755.02,31716.4;23005.31,34004.86;
#1401:
>0:24859.4,32683.89;18836.17,32286.89;
#1402:
>0:23098.24,34588.92;19285.75,32462.58;21962.76,34407.29;
#1403:
>0:20987.0,33941.54;22764.79,30828.0;18284.38,27707.79;21390.3,34210.02;
#1404:
>0:20442.71,32709.78;20663.3,31514.45;
#1405:
