#0:
#4269:
>0:7313.07,23090.64;8746.39,20438.16;
#4270:
>0:21352.89,30790.31;19958.26,31352.96;
#4271:
>0:24967.23,32093.84;21413.9,26792.97;20656.11,33741.17;
#4272:
>0:21084.34,32298.31;21479.03,32971.33;
#4273:
>0:13106.03,21208.53;14498.54,19636.54;11550.46,14279.68;
#4274:
>0:24139.86,33607.18;22476.69,33799.41;
#4275:
>0:18234.99,33989.84;19718.21,31822.37;
#4276:
>0:21580.65,31485.98;21854.15,31156.0;20081.68,30728.1;
#4277:
>0:20840.85,31088.67;20339.82,33919.34;
#4278:
>0:22231.41,17704.73;18711.62,21424.28;14890.1,29932.73;13719.46,30556.77;7815.16,38947.19;
#4279:
>0:22656.51,33995.89;18910.67,34129.79;22237.42,32592.84;
#4280:
>0:24537.33,33617.56;19197.83,28784.94;20669.64,30323.11;
#4281:
>0:20572.71,31930.2;23026.72,26095.79;22030.18,30910.36;19115.74,33958.45;
#4282:
>0:22987.66,32427.5;18716.86,34354.74;23171.86,30950.02;
#4283:
>0:19248.9,31703.72;20064.6,32673.65;
#4284:
>0:23568.21,30698.72;24292.67,34011.97;
#4285:
>0:19482.22,30211.61;19477.52,33341.38;
#4286:
>0:21014.72,34381.37;19872.44,34235.42;
#4287:
>0:23067.62,32379.24;20216.7,32291.18;21995.12,34022.69;
#4288:
>0:19034.63,34058.38;24540.86,34175.08;
#4289:
>0:21753.25,31315.17;21139.92,32744.25;24134.6,33288.7;
#4290:
>0:23874.49,32724.58;18662.76,37339.44;22367.58,37668.26;22367.38,32500.99;
#4291:
>0:21734.93,32610.5;19009.66,33407.57;23561.9,32819.06;20776.21,32498.48;24058.47,34601.72;
#4292:
>0:18628.76,33432.9;20777.65,32696.2;
#4293:
>0:20507.11,31958.78;22774.59,31989.3;
#4294:
>0:24911.41,30960.38;24125.64,33722.78;
#4295:
>0:18646.53,33502.99;24152.16,30908.62;
#4296:
>0:13101.9,33575.51;9333.41,29854.49;4324.79,28274.92;
#4297:
>0:18340.09,34366.67;23498.45,30565.79;
#4298:
>0:18271.62,30513.44;19378.24,30920.1;
#4299:
>0:24206.9,34395.98;23429.42,32761.44;
#4300:
>0:20479.48,15965.37;16636.96,21028.88;13462.52,24042.41;9691.06,27178.6;
#4301:
>0:21952.85,31869.12;23344.24,31127.87;
#4302:
>0:19427.37,32853.05;22738.28,32197.42;
#4303:
>0:19991.02,31187.93;23433.3,31477.8;20502.25,32213.5;
#4304:
>0:14514.13,31914.18;11876.91,26579.99;11763.52,24084.48;
#4305:
>0:18207.21,30930.68;22433.03,33349.64;
#4306:
>0:18765.27,33489.35;22875.54,30854.46;
#4307:
>0:20583.44,34340.17;19767.43,32061.45;
#4308:
>0:22012.85,32497.5;19564.0,31905.54;
#4309:
>0:24939.76,31513.22;20583.63,31067.91;
#4310:
>0:21732.76,30678.37;20115.17,28155.48;19188.18,32755.93;
#4311:
>0:22839.61,32429.07;21160.18,31893.07;22453.71,32456.36;
#4312:
>0:22980.2,31361.51;19899.54,31483.17;22449.84,31323.77;
#4313:
>0:22376.66,33995.34;25193.57,34514.31;
#4314:
>0:23784.26,25329.92;20330.03,30040.26;17180.96,24329.5;
#4315:
>0:22470.38,33655.91;23503.44,31136.12;
#4316:
>0:15210.27,30225.53;19805.24,29825.5;22462.06,22337.67;25121.39,17409.92;
#4317:
>0:18473.25,32327.01;23671.39,34069.23;19001.54,31627.47;
#4318:
>0:4485.41,33123.74;9064.21,28471.42;11317.21,25491.57;15140.88,24008.45;21302.93,23310.84;24140.59,22373.42;
#4319:
>0:25088.68,33354.65;18986.28,26597.29;20662.06,33738.6;
#4320:
>0:24550.6,32499.67;21303.07,31550.45;22518.55,33178.46;
#4321:
>0:22921.07,31734.53;23353.95,32902.39;
#4322:
>0:21854.83,30216.05;22027.87,34506.13;
#4323:
>0:20059.94,33054.33;23783.49,34191.25;
#4324:
>0:21649.59,31202.78;19080.8,33935.61;
#4325:
>0:19633.71,30795.41;24214.45,33022.81;
#4326:
>0:18263.8,32800.03;20928.46,32852.65;
#4327:
>0:20456.21,30293.82;21675.16,31772.91;
#4328:
>0:20143.65,31792.32;21858.9,30686.72;
#4329:
>0:25151.57,30458.11;23271.53,33175.5;
#4330:
>0:21393.09,32435.27;20854.01,30255.58;
#4331:
>0:18619.96,33329.16;22619.65,33975.6;
#4332:
>0:12374.42,19914.31;14781.43,21168.14;20244.69,13361.99;
#4333:
>0:20669.78,33672.04;24102.1,34440.14;
#4334:
>0:22210.77,33613.56;23178.63,31025.23;
#4335:
>0:21090.96,34077.4;22430.39,32568.92;21378.42,30754.85;
#4336:
>0:23611.77,32823.21;23054.29,33040.45;
#4337:
>0:24796.47,33156.15;22916.58,32745.79;
#4338:
>0:21014.75,30245.63;22633.97,33983.96;20819.87,32708.2;
#4339:
>0:19628.3,33911.12;23984.73,32964.62;
#4340:
>0:22571.34,30699.66;23567.64,33542.41;
#4341:
>0:24628.0,31968.35;22835.62,33417.91;
#4342:
>0:24106.36,33594.12;20136.26,28696.58;21633.34,34419.22;
#4343:
>0:18690.54,31838.92;24121.48,34515.18;
#4344:
>0:22159.53,31638.2;21471.84,32493.96;22123.16,30536.87;
#4345:
>0:19957.16,33391.44;21522.5,32690.16;
#4346:
>0:19027.58,30612.6;19541.07,33602.63;
#4347:
>0:21261.33,31174.52;23321.74,33438.76;
#4348:
>0:22344.14,31756.72;18373.46,33759.31;24681.08,34085.1;
#4349:
>0:20303.0,34604.93;21242.67,30900.19;
#4350:
>0:20591.08,31846.97;21593.77,33550.22;
#4351:
>0:18400.42,31965.91;21596.15,32910.87;
#4352:
>0:19561.57,32259.35;23478.4,31330.16;
#4353:
>0:20608.55,31623.19;19005.49,32694.82;
#4354:
>0:19212.65,31711.7;20297.49,33093.27;
#4355:
>0:14607.07,14437.63;13175.41,17415.85;12918.63,22155.17;12246.16,29472.56;
#4356:
>0:19796.01,30830.66;18316.93,32338.7;
#4357:
>0:23619.93,32123.87;23047.75,32011.38;
#4358:
>0:20965.15,32096.4;24044.07,37361.96;
#4359:
>0:19706.37,32327.3;23551.98,34510.86;
#4360:
>0:18393.73,30944.9;23400.33,31144.79;
#4361:
>0:21395.9,31511.23;20718.51,33328.39;
#4362:
>0:24318.16,30676.94;20110.93,30565.83;21675.48,26460.48;22835.84,34379.8;
#4363:
>0:22870.65,33423.9;20330.1,34152.83;
#4364:
>0:23939.78,32398.48;20405.88,32511.06;24472.42,31267.1;
#4365:
>0:20288.56,33811.0;20637.93,34310.2;
#4366:
>0:24529.71,32480.79;21022.8,35758.23;24302.61,38118.91;23620.66,31400.25;
#4367:
>0:18250.51,31737.16;23620.82,31401.49;
#4368:
>0:22746.55,30736.13;19703.8,30520.08;23011.85,32872.63;
#4369:
>0:22346.25,31833.26;21207.85,33206.49;21853.41,31947.09;
#4370:
>0:20133.5,32908.08;21955.42,32838.81;
#4371:
>0:8413.8,26690.61;12659.29,34484.66;16693.71,32428.84;21513.88,26405.4;23142.01,28903.29;
#4372:
>0:20949.21,31297.01;20341.7,31254.36;
#4373:
>0:18817.54,33529.22;19171.39,31955.05;
#4374:
>0:21495.65,32774.8;20556.53,33523.48;
#4375:
>0:20011.17,32130.01;24301.16,33994.86;
#4376:
>0:23185.3,30281.73;20564.96,32726.94;
#4377:
>0:24908.21,13415.67;18983.67,20836.19;15485.46,18029.53;11507.67,17578.61;
#4378:
>0:19993.15,34493.39;24158.22,30509.49;
#4379:
>0:19702.63,33023.15;17385.89,37567.09;
#4380:
>0:22069.82,32074.53;19010.58,30960.91;
#4381:
>0:20671.48,34010.03;24582.72,33933.67;18948.49,30833.39;
#4382:
>0:4818.96,32638.81;9864.75,27014.12;13925.54,24298.11;18136.36,21673.48;20230.07,24626.32;21832.73,22191.94;
#4383:
>0:22448.91,34205.73;20481.28,30959.46;24815.54,34011.03;
#4384:
>0:18645.77,34142.67;20497.88,32139.48;
#4385:
>0:16836.6,32793.09;11927.67,26548.52;12266.76,24411.74;11087.32,18063.95;11902.83,14210.78;
#4386:
>0:18290.61,32045.86;20783.78,32603.39;
#4387:
>0:20109.74,34481.44;19855.45,34286.6;
#4388:
>0:22398.1,32715.67;21091.47,31662.57;22404.59,30176.55;
#4389:
>0:25043.09,32178.74;19428.72,30942.08;22017.01,30884.27;19210.94,32727.01;
#4390:
>0:23889.01,32540.35;19285.51,32131.9;25084.82,31655.01;
#4391:
>0:24026.49,31192.41;23487.43,34176.67;
#4392:
>0:19846.23,31668.57;21054.88,34438.27;
#4393:
>0:20152.19,32617.29;22076.25,32609.65;18492.55,31845.9;
#4394:
>0:24595.49,33479.04;21084.34,30778.28;
#4395:
>0:19550.42,34599.36;21248.41,31713.87;
#4396:
>0:23620.11,32143.73;21954.45,34215.5;
#4397:
>0:19764.58,30908.07;20164.92,33812.41;
#4398:
>0:24324.72,32682.57;20828.59,28074.99;21135.09,31496.6;
#4399:
>0:22628.96,33066.05;22084.5,33456.39;
#4400:
>0:21860.22,32339.56;19160.65,30732.48;25205.59,30346.74;
#4401:
>0:19465.62,32897.48;21084.7,34586.56;
#4402:
>0:21767.47,32179.9;18479.62,38369.06;14807.97,37886.89;14719.02,36207.48;
#4403:
>0:24244.94,30726.27;20990.05,33242.44;22812.16,31126.24;
#4404:
>0:24575.35,30620.61;24830.02,32832.49;
#4405:
>0:18784.84,35052.55;15812.14,33932.47;14376.25,31808.29;10819.29,35813.09;7354.73,30188.35;
#4406:
>0:18302.98,33782.99;21873.09,34594.71;18551.25,27280.73;21408.35,32443.2;
#4407:
>0:21228.33,30219.66;22393.99,30241.57;
#4408:
>0:12553.16,20212.16;8427.45,25534.04;
#4409:
>0:20982.2,33676.65;22028.97,31884.45;
#4410:
>0:18265.81,34007.88;22558.56,32790.33;
#4411:
>0:16072.59,37987.72;19785.95,31838.47;22525.12,33863.62;
#4412:
>0:21534.71,31011.47;23501.2,34443.34;
#4413:
>0:15301.6,16438.48;18390.74,19977.48;
#4414:
>0:23751.65,33303.75;19951.69,30196.33;22559.63,32414.75;
#4415:
>0:21411.72,31016.66;18467.4,33416.18;
#4416:
>0:22088.68,34298.62;20810.72,33881.9;18621.0,27320.58;22066.75,32609.49;
#4417:
>0:20136.27,31866.47;21578.52,32498.32;
#4418:
>0:21383.39,32994.46;22245.79,31369.04;20144.48,33366.24;
#4419:
>0:14944.37,21505.22;11590.23,28105.18;10218.82,30833.07;7864.04,38610.37;
#4420:
>0:19507.54,34070.49;20088.29,30369.9;
#4421:
>0:18289.84,30880.54;19444.36,30911.33;
#4422:
>0:25225.28,33016.45;23604.5,33936.98;
#4423:
>0:18747.27,33317.21;23758.89,31994.72;20479.31,32376.02;
#4424:
>0:10774.4,13910.29;5535.92,18214.52;4931.88,21211.24;
#4425:
>0:14831.49,14373.7;18688.84,13368.37;
#4426:
>0:20488.3,36750.37;14737.62,39023.15;11361.67,35861.04;9751.28,36435.12;5387.92,35381.21;
#4427:
>0:22853.36,25736.5;20617.14,24208.12;21949.19,18003.26;
#4428:
>0:20580.34,33524.98;21935.83,33146.4;20841.79,34079.13;
#4429:
>0:23093.45,33664.73;18848.54,27595.28;20697.09,31802.36;
#4430:
>0:20480.48,33411.84;20576.91,31593.77;
#4431:
>0:19768.5,34572.49;22385.79,30881.87;
#4432:
>0:9405.02,28275.94;10054.52,22641.49;
#4433:
>0:22640.53,31535.58;24444.01,32377.69;
#4434:
>0:24339.38,31520.12;21682.79,27988.66;20305.39,33985.52;
#4435:
>0:20113.45,34064.03;19831.67,32529.68;
#4436:
>0:9935.1,19976.48;13157.72,22561.97;17294.53,26499.02;19874.12,33179.32;24119.83,35310.9;
#4437:
>0:21357.32,37457.08;15166.66,32003.75;14108.65,27310.67;10865.41,22666.19;
#4438:
>0:4096.14,34039.74;5471.79,31050.3;
#4439:
>0:25174.84,32273.16;18404.73,34361.42;
#4440:
>0:22504.84,31084.09;21376.49,31843.85;24730.77,33222.34;
#4441:
>0:19443.28,33391.19;23182.69,31855.46;
#4442:
>0:23794.86,31946.47;25193.18,30696.54;
#4443:
>0:23776.3,30430.79;19910.38,31801.89;22634.04,34121.03;
#4444:
>0:24197.68,32545.29;19798.74,32530.34;24822.08,32605.9;
#4445:
>0:19788.51,32384.12;18997.94,32449.89;
#4446:
>0:21862.64,33850.93;24651.06,32858.73;
#4447:
>0:19077.05,32232.91;18651.71,30792.2;
#4448:
>0:23188.34,34591.1;23049.92,32194.07;
#4449:
>0:19804.63,30450.67;24914.27,30376.48;18690.35,33845.62;
#4450:
>0:21380.85,33966.97;22179.87,30488.37;
#4451:
>0:23112.46,30999.87;18615.11,30989.53;24218.37,33485.92;
#4452:
>0:22350.31,31826.93;18476.37,25933.48;21537.92,30437.11;
#4453:
>0:22944.44,17787.23;20761.57,22463.28;17745.48,26420.34;11643.38,31529.22;8579.59,39072.48;
#4454:
>0:20192.37,33593.72;21961.75,31431.63;
#4455:
>0:22781.48,31519.86;18680.42,31487.73;
#4456:
>0:23351.28,32722.91;22831.83,32934.28;
#4457:
>0:21468.23,32217.62;20627.59,33814.15;
#4458:
>0:18428.0,31804.99;23379.19,32144.46;21135.67,30922.39;
#4459:
>0:22688.47,30876.1;20375.4,25887.3;19635.75,33120.22;
#4460:
>0:23023.65,32684.39;22181.47,31947.01;
#4461:
>0:18979.69,30998.33;19120.97,33477.31;
#4462:
>0:24834.68,33450.67;19694.05,34032.9;24829.15,32981.79;18820.89,32517.5;
#4463:
>0:19513.4,27436.26;17420.43,22304.26;
#4464:
>0:21288.18,33906.62;24693.35,34214.18;
#4465:
>0:19287.26,32705.31;24658.81,33193.05;20684.89,32841.79;
#4466:
>0:22365.51,30302.27;24021.21,31366.01;
#4467:
>0:24102.21,30781.04;18780.07,31084.87;18999.1,27167.49;23225.84,32673.94;
#4468:
>0:18810.32,31467.94;21239.86,31202.35;
#4469:
>0:24738.31,33236.08;20718.88,27404.83;20907.8,31614.55;23161.82,34342.5;
#4470:
>0:19981.37,32777.07;21300.2,30460.1;
#4471:
>0:18445.84,32470.68;21648.99,33059.91;
#4472:
>0:24001.78,30557.76;24464.43,30559.01;
#4473:
>0:18829.63,30496.23;19500.54,30884.78;
#4474:
>0:18258.41,33184.89;21270.74,34096.81;
#4475:
>0:17820.7,36544.94;20241.94,33184.37;22966.92,33693.69;
#4476:
>0:23492.8,32895.76;20442.97,31735.87;24231.61,34333.33;
#4477:
>0:18516.26,33681.85;22477.09,30780.59;19157.65,32427.06;
#4478:
>0:24985.56,31378.11;21338.57,31201.05;
#4479:
>0:22076.87,33586.24;24324.4,30992.23;
#4480:
>0:8897.8,29399.64;11600.09,24802.06;11316.18,20208.87;11172.94,15811.26;
#4481:
>0:18260.1,21562.02;16289.84,29074.8;16362.09,32863.72;11308.59,37802.3;
#4482:
>0:20778.36,34528.53;24730.41,32573.01;
#4483:
>0:16054.48,19228.85;19612.32,22240.74;23633.17,30125.67;21754.33,32262.72;
#4484:
>0:20591.39,31021.59;21756.49,33298.55;
#4485:
>0:22330.84,33305.22;21151.56,34021.27;24399.62,31545.06;
#4486:
>0:21675.2,34497.56;21320.74,32071.25;
#4487:
>0:22782.41,32938.69;24171.91,31721.65;
#4488:
>0:20191.71,13070.73;22776.5,15794.75;
#4489:
>0:21978.74,31202.66;24006.2,31111.8;
#4490:
>0:18177.31,32255.96;18735.16,30180.96;
#4491:
>0:24596.83,31691.95;20144.83,30425.13;
#4492:
>0:18277.59,33412.24;19134.63,30988.96;
#4493:
>0:18630.64,30295.96;22974.1,34203.39;
#4494:
>0:23858.54,30438.26;23165.4,33983.46;
#4495:
>0:23377.88,30908.13;23539.25,31516.99;
#4496:
>0:24013.86,31736.84;25155.43,32093.28;
#4497:
>0:18762.33,33330.58;22348.77,34084.44;20065.92,31623.88;
#4498:
>0:20171.07,33122.2;15672.89,36568.53;21393.85,33924.69;
#4499:
>0:18148.8,37770.97;13639.73,32112.35;8301.25,26692.61;9332.66,25002.09;
#4500:
>0:22858.5,30470.29;21146.35,33958.54;
#4501:
>0:22433.09,34433.1;19291.5,32819.7;24426.82,33722.31;
#4502:
>0:24159.64,27924.16;21542.77,21332.07;22697.52,18227.66;
#4503:
>0:18662.88,30794.04;20356.06,34005.36;
#4504:
>0:22854.51,34510.16;18882.52,31952.97;21705.09,33972.51;
#4505:
>0:25039.46,31452.97;23958.43,30618.25;
#4506:
>0:23932.99,34263.37;25018.31,30352.9;
#4507:
>0:21662.31,32671.6;23131.22,32762.41;
#4508:
>0:20277.2,31715.21;19571.57,32159.72;
#4509:
>0:25090.67,31401.03;21631.89,29231.46;19598.84,31904.7;
#4510:
>0:24531.85,33947.68;19666.55,33552.78;
#4511:
>0:19714.57,32531.19;20492.16,32315.54;
#4512:
>0:20840.38,30997.71;21553.61,32610.26;
#4513:
>0:23493.52,33726.02;25130.88,31046.89;
#4514:
>0:23126.18,30276.88;19726.81,33761.94;22282.04,31067.62;
#4515:
>0:23729.41,31147.15;22869.73,30780.28;
#4516:
>0:20156.06,32149.92;21613.67,34412.98;
#4517:
>0:23876.39,33593.96;19286.58,30626.6;
#4518:
>0:6239.2,31015.55;7743.41,29214.01;
#4519:
>0:8660.7,27748.59;12845.84,24652.89;8420.46,17419.31;4270.33,14721.86;
#4520:
>0:21533.8,34581.86;22945.69,31370.58;
#4521:
>0:19110.49,30784.99;21775.08,33383.69;19967.6,34574.58;
#4522:
>0:23457.01,31404.7;20964.26,30762.09;23792.02,32751.78;
#4523:
>0:23179.55,31270.39;19272.32,31681.16;22690.81,34137.23;
#4524:
>0:20731.85,33447.91;20361.07,31023.84;
#4525:
>0:18315.21,31277.59;21368.39,30688.76;
#4526:
>0:22536.42,30825.08;24605.63,33178.66;
#4527:
>0:22372.44,34590.7;25092.3,32532.94;
#4528:
>0:23132.82,33864.04;20512.98,33083.04;
#4529:
>0:19295.78,34513.07;21624.65,30659.05;
#4530:
>0:21656.47,30480.31;21642.49,31638.1;
#4531:
>0:20508.93,32214.45;20680.19,32300.0;
#4532:
>0:19151.57,30166.35;21792.41,33993.2;
#4533:
>0:23856.36,31791.45;19354.41,27213.81;19680.18,32370.56;
#4534:
>0:24396.44,30393.83;22073.13,30588.33;
#4535:
>0:24135.46,31933.61;24083.76,33519.48;
#4536:
>0:21476.57,30478.68;24748.49,30871.62;19713.65,32829.45;
#4537:
>0:23265.28,31297.21;20920.46,33543.63;23376.64,34349.74;
#4538:
>0:23918.61,31789.47;23600.4,31606.7;
#4539:
>0:24836.85,31642.19;18529.76,28881.55;19094.34,31403.59;22921.49,30942.07;
#4540:
>0:23880.84,33117.44;21802.21,32608.04;
#4541:
>0:15228.37,26159.44;12761.04,33881.13;8023.58,38997.33;4509.46,38675.88;
#4542:
>0:21542.14,33033.85;21980.2,31902.1;20404.23,33385.09;
#4543:
>0:20782.17,31070.03;20009.91,31877.99;
#4544:
>0:21497.3,30255.26;24642.09,32399.1;
#4545:
>0:22106.73,31291.93;23137.69,31118.99;
#4546:
>0:21307.4,32123.17;24429.01,32238.47;21197.08,34370.93;
#4547:
>0:12015.08,13589.73;12442.25,18618.24;15492.77,23671.21;17110.35,26291.23;17624.25,30898.64;12062.29,34736.92;
#4548:
>0:19124.95,31932.38;23129.84,33240.35;
#4549:
>0:19877.39,31151.52;24441.94,34524.38;
#4550:
>0:24678.18,34203.71;19816.82,34614.97;20543.27,26409.01;23346.95,34469.92;
#4551:
>0:18663.49,32996.57;23260.58,32223.57;18797.38,33659.98;
#4552:
>0:20603.08,31164.99;23392.95,31030.55;19859.34,31802.91;
#4553:
>0:14580.79,39069.79;11653.86,37838.06;
#4554:
>0:22144.07,32853.44;21207.05,26266.02;21500.06,31124.77;
#4555:
>0:18167.12,34315.7;18769.06,30643.45;
#4556:
>0:21598.53,32830.07;19857.28,32586.81;
#4557:
>0:20079.34,32517.88;21695.3,31050.27;
#4558:
>0:21289.22,31967.85;19632.84,30277.15;
#4559:
>0:21828.22,32576.86;19593.9,28175.53;20786.19,30798.33;
#4560:
>0:23910.0,33038.9;21270.93,30101.41;18668.34,31161.0;
#4561:
>0:24852.6,31948.92;24189.09,30803.48;
#4562:
>0:21703.98,32365.97;21841.75,34159.39;
#4563:
>0:14441.48,15173.28;11538.78,20996.95;13031.51,21652.13;7866.16,28352.26;11364.99,30244.5;
#4564:
>0:21736.94,33035.99;20457.79,30642.63;
#4565:
>0:24772.31,33849.09;19884.38,32190.17;24237.67,30803.38;
#4566:
>0:25227.83,31976.41;24701.87,33273.89;
#4567:
>0:18931.08,30391.91;20700.72,30478.13;
#4568:
>0:23577.7,34149.9;18608.93,32952.15;25194.23,31703.09;
#4569:
>0:20841.2,30801.5;23529.2,33718.32;
#4570:
>0:21507.8,33125.64;19654.56,31964.77;
#4571:
>0:16394.48,15789.38;21255.85,18381.38;
#4572:
>0:22797.84,31815.6;20875.91,33837.87;24592.36,34302.71;
#4573:
>0:24766.91,30782.53;18591.29,31241.46;20710.45,29443.45;23157.73,30689.79;
#4574:
>0:25128.66,31086.05;23664.72,31168.72;
#4575:
>0:21255.87,30221.82;23389.65,31305.82;20413.26,30684.71;
#4576:
>0:24985.8,34141.44;18676.51,31798.31;21937.38,34181.72;
#4577:
>0:23864.61,34415.89;25070.58,34462.61;
#4578:
>0:20650.54,33018.65;18971.96,32001.58;
#4579:
>0:22033.42,33007.85;19623.5,32837.75;24794.74,33140.88;
#4580:
>0:8665.12,16299.96;12819.7,20040.3;16811.33,21359.07;19714.42,17732.08;22470.59,19693.35;
#4581:
>0:14219.11,12667.62;15279.52,12800.93;
#4582:
>0:24506.13,33387.99;24949.17,32820.11;
#4583:
>0:18727.48,31779.2;20943.18,31942.04;
#4584:
>0:20299.73,24410.23;24449.5,28225.09;
#4585:
>0:22668.89,33143.8;18278.24,30918.11;24562.97,33430.03;
#4586:
>0:8845.44,18943.43;11484.89,25232.32;17914.67,21215.03;19219.89,24486.03;22024.21,21457.67;
#4587:
>0:19391.51,32208.13;23398.43,30512.0;
#4588:
>0:24102.24,32081.11;24116.89,31185.37;
#4589:
>0:20148.67,31768.72;21713.14,31517.19;
#4590:
>0:21363.97,31073.49;24581.27,31533.83;
#4591:
>0:20765.76,32899.51;24632.45,32435.7;18937.83,32949.65;
#4592:
>0:24373.36,33270.57;18569.74,34173.71;24208.47,33547.76;
#4593:
>0:20853.87,34515.05;22486.23,33763.04;
#4594:
>0:21454.47,34039.2;20457.61,31270.09;
#4595:
>0:20426.33,31128.4;19164.45,31525.73;
#4596:
>0:10315.74,17433.62;7551.55,23158.53;7678.18,26707.54;9346.77,30909.01;
#4597:
>0:24850.66,31056.17;19608.57,33194.74;24919.18,30783.02;21227.36,31714.55;
#4598:
>0:23153.76,32820.21;20990.95,32674.78;23356.04,33143.96;19811.67,33782.84;22475.06,32050.31;
#4599:
>0:22525.34,32657.95;18894.02,26529.66;15654.69,22306.38;14257.95,17833.39;10629.25,15728.02;
#4600:
>0:20319.57,13170.02;20993.67,17773.26;
#4601:
>0:23610.79,30285.33;21666.7,34567.03;
#4602:
>0:24492.5,31443.54;21639.83,34037.79;
#4603:
>0:23429.49,30303.13;19288.46,26431.12;21607.14,34523.07;
#4604:
>0:18201.02,32255.15;24078.82,30636.87;18484.41,33329.03;
#4605:
>0:24925.11,30972.87;20824.87,30782.35;23201.27,32837.28;
#4606:
>0:24949.46,30393.94;22026.66,34408.54;
#4607:
>0:19082.42,34344.93;20781.92,30611.4;
#4608:
>0:25153.12,19326.85;21204.21,16975.09;15503.35,19932.04;14189.85,19131.59;
#4609:
>0:19896.04,32097.2;21468.18,32964.49;
#4610:
>0:22852.49,32839.96;23046.04,30952.46;
#4611:
>0:18696.26,30434.64;23795.62,34292.13;
#4612:
>0:20876.34,22732.88;20650.15,25923.56;22247.5,31596.59;24719.75,37930.76;
#4613:
>0:19344.38,32608.46;23771.84,30767.08;
#4614:
>0:21961.72,30481.04;19578.54,33085.37;24280.63,31582.09;
#4615:
>0:19613.0,31931.93;20290.18,33151.72;
#4616:
>0:18735.07,30803.08;23225.18,31344.74;
#4617:
>0:22517.8,31185.02;19711.55,32399.95;
#4618:
>0:23693.67,30983.23;21920.68,31503.96;
#4619:
>0:25207.7,33797.03;22222.89,32841.48;
#4620:
>0:18454.01,32204.16;22312.06,31752.09;
#4621:
>0:23195.69,33934.13;19844.74,25774.8;20577.43,31971.8;
#4622:
>0:19261.25,38485.6;16434.15,32732.61;12097.6,28687.94;7914.17,27669.09;5167.22,23970.61;
#4623:
>0:24470.76,32280.38;23425.82,30295.29;
#4624:
>0:20096.42,32383.5;19608.71,30642.65;
#4625:
>0:20840.05,33162.07;22554.48,34230.98;
#4626:
>0:18250.08,34333.96;24880.8,33976.65;
#4627:
>0:22090.26,32318.53;18485.64,34491.29;19903.65,29188.0;24375.03,30895.31;
#4628:
>0:7386.53,13347.23;10503.74,21058.64;13973.93,22406.26;12096.16,29114.77;
#4629:
>0:19999.01,30589.92;18694.71,32358.12;
#4630:
>0:24281.04,31914.59;22972.35,30867.92;
#4631:
>0:24656.53,34258.2;23900.41,34191.16;
#4632:
>0:21762.7,32837.36;19761.83,30782.84;23361.34,31002.53;
#4633:
>0:23055.2,30466.39;22151.9,31241.71;
#4634:
>0:8916.31,14450.05;9184.69,19212.12;9876.85,24620.4;10562.21,29262.43;9304.05,34313.91;
#4635:
>0:24441.71,32796.26;20327.47,30845.73;22114.31,31381.19;20018.97,30760.5;
#4636:
>0:20709.55,32360.24;23793.67,33480.26;
#4637:
>0:15917.12,28950.63;19636.94,30607.99;24786.56,27476.4;
#4638:
>0:16248.5,19935.39;12796.91,23227.18;9358.24,28451.8;11407.63,32813.55;7655.62,37378.26;
#4639:
>0:23247.46,33946.86;24413.64,32363.73;
#4640:
>0:18474.79,34395.94;20678.56,31570.97;
#4641:
>0:22403.49,32002.12;21795.79,32356.39;
#4642:
>0:20541.01,32867.25;22830.6,28941.95;24767.31,34154.13;20931.55,32046.97;
#4643:
>0:20217.98,31724.27;22514.77,32631.76;20895.02,31619.59;
#4644:
>0:23033.54,30383.39;22204.49,32904.14;
#4645:
>0:19007.04,31813.26;18852.13,31872.91;
#4646:
>0:24904.0,34125.0;21391.93,31405.61;22816.61,32871.89;20145.41,30971.61;24677.25,30605.32;
#4647:
>0:22339.25,34406.5;21251.15,32952.5;
#4648:
>0:20974.08,30226.22;23084.38,34354.48;
#4649:
>0:18177.41,32776.33;17650.83,36088.9;14984.15,37461.86;
#4650:
>0:21725.95,30868.26;23606.02,33875.8;
#4651:
>0:19601.25,32397.98;20425.7,34104.99;
#4652:
>0:20124.98,31027.4;25025.59,31885.71;
#4653:
>0:18421.27,32629.68;19905.16,32413.17;
#4654:
>0:14921.66,14063.85;14267.56,18607.0;7815.43,21664.53;9014.81,28558.17;7548.66,31963.5;
#4655:
>0:22670.27,30345.71;20931.84,31802.68;21909.76,33492.3;
#4656:
>0:21185.24,33394.0;21248.16,33216.02;
#4657:
>0:23415.96,33454.5;19250.58,34554.38;25001.53,33880.21;
#4658:
>0:21628.43,30787.48;23279.24,33275.79;19779.16,31801.09;
#4659:
>0:19823.9,30808.53;18545.04,32633.6;
#4660:
>0:18274.07,19738.02;15146.33,24883.29;13556.8,29767.53;10962.84,27850.99;5402.23,33665.77;
#4661:
>0:22212.39,31775.96;19611.2,32640.36;20082.17,27499.62;24464.9,33262.33;
#4662:
>0:24962.72,33793.56;20117.17,32708.99;23720.05,30275.42;18655.96,30771.62;24984.49,31020.95;20012.63,31357.53;21176.47,26559.71;22825.61,31538.54;
#4663:
>0:21706.91,30217.18;21357.91,30373.03;
#4664:
>0:5977.81,32281.42;4476.61,36233.0;
#4665:
>0:21931.24,31990.88;19375.36,28366.21;20551.58,34042.33;
#4666:
>0:22615.35,34322.79;22477.13,33995.63;
#4667:
