#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
#2375:
>0:23102.9,14984.84;21704.67,14012.97;
#2376:
>0:20613.42,32247.04;25036.9,34350.49;18583.27,31999.39;22766.59,30525.47;
#2377:
>0:21954.36,32282.21;23741.67,30688.94;
#2378:
>0:23776.6,33921.12;22507.5,30990.99;
#2379:
>0:19995.9,34170.6;19155.85,31085.37;
#2380:
>0:23594.13,33812.29;20759.49,32941.62;
#2381:
>0:24783.45,32062.93;25175.4,31383.36;
#2382:
>0:24131.62,13591.82;23094.32,14727.41;
#2383:
>0:21008.49,31939.74;19021.0,30255.64;
#2384:
>0:14288.44,36955.28;11388.93,35738.31;
#2385:
>0:18474.43,32055.81;21472.05,32080.97;
#2386:
>0:19886.83,32892.33;19759.35,30378.44;
#2387:
>0:21384.93,34537.25;18687.55,33469.89;
#2388:
>0:19875.33,33960.69;21281.84,30527.96;
#2389:
>0:23178.86,31344.43;19642.23,33275.94;24125.47,34638.58;
#2390:
>0:15110.37,37750.96;15653.0,37311.86;
#2391:
>0:24046.53,33550.44;21599.36,34375.31;23864.07,31817.43;
#2392:
>0:23257.89,31134.09;21951.13,34701.07;
#2393:
>0:20573.9,30672.84;19640.45,31695.44;
#2394:
>0:5560.44,15474.3;5398.2,14943.21;
#2395:
>0:13389.69,35209.05;15904.18,35408.74;12600.73,36114.19;
#2396:
>0:22830.25,31823.69;21343.26,30373.85;24487.35,32661.84;
#2397:
>0:23689.47,15661.17;20131.24,19892.75;19667.61,25645.38;18477.36,27886.37;18964.61,33920.7;
#2398:
>0:18471.79,31538.61;24503.96,33078.19;
#2399:
>0:20678.06,30752.15;21687.66,30247.71;
#2400:
>0:25081.15,30978.67;23500.71,32374.04;
#2401:
>0:22970.84,33785.14;21891.18,34283.62;
#2402:
>0:16454.21,38315.7;12993.91,37398.41;
#2403:
>0:18179.02,31334.93;18230.24,33552.08;
#2404:
>0:20864.91,32118.66;24603.74,27284.43;22256.92,33673.07;
#2405:
>0:22743.18,33547.27;20852.51,25874.68;18329.51,34418.69;
#2406:
>0:25028.24,33699.52;18836.05,32368.73;
#2407:
>0:19216.55,30871.19;18290.84,33727.21;
#2408:
>0:17873.7,37999.76;15494.32,37113.73;
#2409:
>0:17689.02,37165.28;14504.63,36837.75;
#2410:
>0:21583.99,31601.04;21695.25,33245.53;
#2411:
>0:18231.38,31224.89;19915.38,30985.87;
#2412:
>0:16581.57,35326.45;18061.47,37390.86;
#2413:
>0:23048.64,34451.05;25050.31,30829.13;
#2414:
>0:23906.0,33123.27;22918.13,30801.73;
#2415:
>0:20097.24,32170.53;25186.83,32138.3;
#2416:
>0:20678.53,34703.12;20392.31,34267.23;
#2417:
>0:21077.53,32241.93;18339.05,33734.63;
#2418:
>0:21432.23,32562.81;21936.63,30335.12;
#2419:
>0:21248.86,31884.36;19944.28,30486.54;
#2420:
>0:24516.63,30702.51;21703.89,32005.91;
#2421:
>0:18755.37,33963.59;20976.49,30795.63;
#2422:
>0:20204.72,33581.33;21358.25,31082.4;
#2423:
>0:20407.09,32101.4;25190.41,31689.04;20389.88,31887.19;
#2424:
>0:23026.77,31304.52;22153.27,32964.08;
#2425:
>0:21104.02,32606.86;20153.37,30606.04;
#2426:
>0:18494.67,31271.91;19340.45,33230.57;
#2427:
>0:23641.08,31472.59;22243.23,34595.17;
#2428:
>0:14289.88,35503.5;11406.69,37953.1;
#2429:
>0:20614.28,32540.71;23546.31,29699.97;24560.91,33475.72;
#2430:
>0:20700.6,31739.03;21465.28,33447.07;
#2431:
>0:20426.95,31774.98;19148.41,32092.15;
#2432:
>0:14782.59,37421.28;14435.87,38162.98;14130.43,31731.92;15632.62,37398.97;12442.53,35167.32;
#2433:
>0:20876.17,31654.17;24719.43,27475.37;22128.18,34164.69;
#2434:
>0:25152.11,30268.62;22805.75,34457.72;
#2435:
>0:18216.17,31412.17;18708.57,30323.83;
#2436:
>0:24777.26,33618.91;19772.26,32186.7;
#2437:
>0:19474.12,32931.44;19630.06,32141.87;
#2438:
>0:23027.78,34428.72;24729.93,31069.7;
#2439:
>0:19549.22,30413.93;25237.65,33669.56;
#2440:
>0:19953.81,32835.35;19346.64,33359.41;
#2441:
>0:19328.88,32712.75;21222.53,30918.08;
#2442:
>0:23843.05,13760.88;23561.52,13084.29;
#2443:
>0:24856.45,13535.01;23461.38,13249.14;
#2444:
>0:20871.41,34184.47;20442.51,34088.7;
#2445:
>0:12980.3,19324.89;11826.02,18158.62;
#2446:
>0:22042.53,32241.59;24091.98,34079.03;
#2447:
>0:20209.53,34232.09;19413.5,32895.22;
#2448:
>0:24605.0,14345.29;23950.53,14675.02;
#2449:
>0:21509.26,32639.06;24448.4,28467.38;24968.72,32674.53;
#2450:
>0:13099.94,17191.54;11337.13,16854.05;
#2451:
>0:21823.95,32553.76;25018.66,32468.3;
#2452:
>0:16127.29,38590.6;16117.88,38637.88;
#2453:
>0:22821.88,14432.87;25092.16,15574.25;
#2454:
>0:24092.32,33504.49;24921.41,34433.71;
#2455:
>0:24104.41,33382.27;18745.19,30532.35;24239.58,34263.72;
#2456:
>0:24271.8,31844.6;19579.0,29674.64;21500.71,30459.52;23345.16,31234.31;
#2457:
>0:19012.76,34206.44;25241.86,30371.95;
#2458:
>0:16993.14,35536.91;18326.76,31384.61;23873.92,28936.54;21814.61,34651.43;
#2459:
>0:24080.69,32123.36;22757.46,30598.36;
#2460:
>0:23400.88,33541.56;20482.03,34561.94;22517.34,31657.13;
#2461:
>0:23253.29,32797.39;22728.52,33440.53;
#2462:
>0:24804.37,34108.58;22199.63,31959.2;
#2463:
>0:18886.75,31466.74;19885.8,31538.89;
#2464:
>0:23305.13,34436.55;23957.85,34538.23;
#2465:
>0:19543.96,32140.69;19631.25,32050.32;
#2466:
>0:20051.58,31457.47;22190.2,31454.95;18746.94,34245.83;
#2467:
>0:18641.14,32240.51;20994.6,31231.04;
#2468:
>0:22617.17,32452.0;19714.72,30861.18;24764.66,33074.95;
#2469:
>0:21137.07,32788.31;21336.52,30306.92;
#2470:
>0:23295.77,13321.93;22767.27,12267.53;
#2471:
>0:21140.24,33563.87;23447.41,31652.26;18552.24,31703.25;
#2472:
>0:19599.22,31256.58;19857.85,32513.62;
#2473:
>0:22120.34,33365.67;23016.05,31343.86;
#2474:
>0:19936.63,31175.81;24706.58,31463.73;
#2475:
>0:21293.35,31283.47;21314.36,30550.7;
#2476:
>0:19434.67,31382.12;18723.49,31400.44;
#2477:
>0:19751.55,33109.89;19055.29,32588.61;
#2478:
>0:18977.73,33637.88;20832.53,34192.68;
#2479:
>0:22859.69,32131.75;23529.4,31555.73;
#2480:
>0:23181.86,15250.9;22632.07,13837.36;
#2481:
>0:19661.52,33658.87;18428.38,33416.29;
#2482:
>0:21771.53,31834.08;20701.13,32073.99;23234.81,33420.16;
#2483:
>0:19180.55,33536.04;18569.83,31419.77;
#2484:
>0:17223.14,36489.19;15858.88,37118.68;
#2485:
>0:11965.13,38093.82;13487.96,35509.23;
#2486:
>0:24886.63,32215.05;21718.05,32980.82;
#2487:
>0:22278.14,33884.41;20375.18,31412.52;23760.57,32140.73;
#2488:
>0:11879.18,34835.96;15067.61,38868.2;11144.03,37478.85;
#2489:
>0:19768.8,32740.87;22638.61,32496.45;
#2490:
>0:25109.89,34604.28;23268.92,33936.64;
#2491:
>0:24829.37,34275.69;23370.28,33054.46;
#2492:
>0:25210.4,15816.64;22803.35,13158.58;
#2493:
>0:18112.06,35516.73;16303.64,39195.4;
#2494:
>0:14639.2,36117.82;13479.55,37208.52;12575.61,35511.69;
#2495:
>0:20693.8,31158.71;21035.44,32232.44;
#2496:
>0:21745.62,32095.97;24592.16,33096.95;
#2497:
>0:18603.63,34441.28;21595.38,34696.54;
#2498:
>0:22008.22,34681.68;23636.9,34563.32;
#2499:
>0:20478.85,34375.9;19148.78,32459.55;
#2500:
>0:14472.79,39022.06;17842.07,35732.46;11872.49,38991.88;
#2501:
>0:13133.06,35234.87;11594.34,38856.61;
#2502:
>0:22380.83,30554.73;21862.97,34687.21;
#2503:
>0:24404.31,32974.38;22275.77,32955.35;
#2504:
>0:18248.84,31499.32;21470.2,30512.83;
#2505:
>0:5695.31,16351.95;10188.17,16299.3;13563.23,13944.23;17918.28,15033.24;21041.36,12483.3;23217.6,13742.54;
#2506:
>0:21413.08,33899.66;19266.7,31857.9;
#2507:
>0:23379.97,32143.94;22271.96,33532.3;
#2508:
>0:20001.25,34153.47;22289.56,31788.3;19540.41,30553.31;
#2509:
>0:23858.5,30928.45;23307.37,34258.15;
#2510:
>0:18360.01,33310.49;23333.1,33902.96;
#2511:
>0:17498.65,35771.21;13666.34,36147.32;14489.08,35907.89;
#2512:
>0:22805.77,30240.33;23992.36,32263.35;
#2513:
>0:19092.72,30612.63;24711.9,31522.6;
#2514:
>0:24154.0,31155.28;23828.17,30368.25;
#2515:
>0:24316.17,31010.7;23280.87,34337.66;
#2516:
>0:19496.78,32211.05;22633.78,31098.36;
#2517:
>0:23365.0,30626.93;24773.57,32008.44;
#2518:
>0:21745.34,13568.59;23772.93,13882.04;
#2519:
>0:17518.16,35820.86;14906.23,36529.91;
#2520:
>0:24426.98,30695.59;23329.23,34187.82;
#2521:
>0:21838.21,15805.17;23348.25,12302.04;
#2522:
>0:22782.68,30570.64;24154.69,34349.24;
#2523:
>0:21628.99,30630.59;22258.29,32699.23;
#2524:
>0:16701.33,37399.91;16502.34,37370.63;
#2525:
>0:21509.08,32238.58;18985.8,33310.63;
#2526:
>0:21606.32,31521.43;19228.73,32272.22;
#2527:
>0:21447.67,34029.44;20687.61,31249.9;
#2528:
>0:24654.16,13559.05;24973.77,13998.77;
#2529:
>0:13100.36,38424.13;12770.95,35302.73;
#2530:
>0:15007.36,38594.4;13428.39,36060.83;14392.46,36431.79;
#2531:
>0:24902.7,33486.25;24948.38,34218.13;
#2532:
>0:18525.34,30384.0;21541.3,32582.01;
#2533:
>0:22740.65,32835.02;23397.92,30238.61;
#2534:
>0:20762.85,32226.0;24497.03,31273.53;
#2535:
>0:23821.23,14687.42;21824.26,15701.07;
#2536:
>0:17130.63,36314.79;18148.76,34947.44;
#2537:
>0:20384.76,33771.47;20199.91,31054.24;
#2538:
>0:24717.25,30647.01;23455.57,31219.4;
#2539:
>0:21685.26,32061.89;24099.77,33762.67;19543.42,32088.45;
#2540:
>0:7041.62,12790.17;5111.9,16031.64;
#2541:
>0:23460.27,30424.04;18435.46,32053.61;
#2542:
>0:18639.58,33567.31;18875.24,32268.67;
#2543:
>0:20489.73,30271.24;22914.93,30756.62;19473.54,34201.5;
#2544:
>0:22639.75,34049.1;23751.58,31013.87;
#2545:
>0:18023.04,34775.18;15521.3,36153.42;
#2546:
>0:21758.29,34205.55;19491.28,32654.14;23254.26,31154.15;
#2547:
>0:11087.7,38991.54;17801.0,38306.05;11740.19,37254.04;
#2548:
>0:19234.12,33026.52;21158.12,32378.76;
#2549:
>0:18694.13,33928.54;19184.12,33166.53;
#2550:
>0:24181.58,33445.13;23764.63,33411.85;
#2551:
>0:20646.81,33040.65;23716.99,30467.97;
#2552:
>0:6808.52,16449.88;5964.52,13035.18;
#2553:
>0:21159.22,30633.22;19990.47,31368.65;
#2554:
>0:18986.47,31162.93;25216.15,34348.53;
#2555:
>0:14938.68,36159.72;13170.32,35296.03;
#2556:
>0:19254.48,34336.8;18702.67,30570.17;
#2557:
>0:22059.0,33011.24;18216.24,27851.49;21030.04,30821.45;
#2558:
>0:20922.42,31989.06;18869.43,32379.52;
#2559:
>0:23068.35,33877.88;18172.78,31111.46;22971.65,32711.33;
#2560:
>0:18409.91,31321.97;24405.42,31312.55;
#2561:
>0:14193.81,37655.18;13079.47,38338.73;
#2562:
>0:23607.78,32548.24;22618.5,30745.72;
#2563:
>0:20595.63,33934.66;20727.99,32517.67;
#2564:
>0:19830.91,32139.71;22666.93,28542.57;24540.59,34425.13;
#2565:
>0:18779.6,30240.7;24164.25,33925.84;21282.88,33445.03;
#2566:
>0:22226.0,31621.43;21690.45,28954.93;21002.35,34098.61;22660.12,31420.65;
#2567:
>0:20231.02,31149.51;20873.73,30271.76;
#2568:
>0:20492.43,31719.96;18539.67,34176.42;
#2569:
>0:23933.46,30517.93;22657.62,33531.52;
#2570:
>0:12776.42,35037.11;14592.56,34293.14;15456.38,35822.63;
#2571:
>0:21140.31,33210.38;19063.0,33878.4;
#2572:
>0:18658.57,33799.51;18288.96,32094.78;
#2573:
>0:23949.6,33762.95;18924.32,33563.37;22301.44,34066.55;
#2574:
>0:21575.78,33802.4;19889.44,33464.8;
#2575:
>0:19782.56,33892.57;22036.78,33014.8;
#2576:
>0:14868.99,36005.35;17425.19,35128.8;
#2577:
>0:13334.16,35359.06;11368.47,36256.47;
#2578:
>0:17431.01,34724.49;12817.58,36936.18;
#2579:
>0:19429.92,32987.85;18718.71,34015.8;
#2580:
>0:22605.43,34449.56;23122.2,30483.79;
#2581:
>0:18710.95,31307.34;24225.83,33133.32;
#2582:
>0:16333.8,38101.19;17876.04,35565.51;
#2583:
>0:12315.14,35891.73;12280.83,34841.73;
#2584:
>0:20629.94,31562.02;18734.76,32912.43;
#2585:
>0:22656.22,32721.3;23182.95,34202.53;
#2586:
>0:20268.33,33641.41;20323.98,31163.89;
#2587:
>0:18202.73,34346.07;19297.32,33596.03;
#2588:
>0:22921.35,33736.68;24892.65,30715.04;
#2589:
>0:19955.06,33083.2;23176.1,30684.87;
#2590:
>0:20798.91,34508.79;20340.93,31047.8;
#2591:
>0:24834.46,16368.77;22101.18,12482.58;
#2592:
>0:20000.69,34580.24;21530.48,32447.25;
#2593:
>0:25019.04,13420.83;22466.85,13897.83;
#2594:
>0:21006.9,33967.58;19510.12,31525.67;
#2595:
>0:23007.17,31808.08;23771.8,32584.72;
#2596:
>0:19842.19,32781.42;22663.7,32749.57;
#2597:
>0:20038.31,32479.57;18817.49,30678.63;
#2598:
>0:24753.89,32330.75;23511.67,31660.32;
#2599:
>0:11532.42,35336.42;16162.15,38713.44;13376.44,36199.5;
#2600:
>0:24412.14,31735.61;24023.75,33241.38;
#2601:
>0:24362.86,30662.9;19779.51,26325.11;21083.94,30984.8;
#2602:
>0:22446.29,14243.75;20151.88,20149.69;19900.73,22460.22;21071.38,28033.79;22994.77,33614.12;
#2603:
>0:24910.37,14974.78;23857.87,13282.19;
#2604:
>0:17348.11,37432.16;15821.64,35230.92;
#2605:
>0:24811.98,31101.57;22656.84,32480.01;
#2606:
>0:14657.86,37020.72;14243.06,35648.91;
#2607:
>0:25021.58,34001.93;19878.76,32285.81;
#2608:
>0:13668.36,19111.51;14281.7,17012.06;
#2609:
>0:15700.52,36400.93;16741.68,38544.93;
#2610:
>0:11644.53,37182.47;15128.71,35563.05;11347.24,35058.34;
#2611:
>0:13545.07,18244.8;12298.45,19253.74;
#2612:
>0:20087.57,31537.42;20758.91,31079.92;
#2613:
>0:20372.44,32309.84;23609.57,30710.19;
#2614:
>0:20587.46,30703.75;20854.67,30907.13;
#2615:
>0:14318.49,37929.44;12775.13,31423.12;16464.43,35381.62;11794.73,35982.06;
#2616:
>0:24949.91,15159.13;25056.27,12714.06;
#2617:
>0:18980.79,31168.9;18633.6,31009.47;
#2618:
>0:11700.89,38395.39;17128.96,36987.46;11586.26,35081.96;16044.5,37402.32;
#2619:
>0:23561.16,32527.03;18650.98,33684.7;
#2620:
>0:24012.06,30642.55;22831.22,33368.63;
#2621:
>0:16190.8,37012.91;14728.99,36140.75;
#2622:
>0:13407.36,38571.55;16866.87,35630.92;14562.98,36403.39;
#2623:
>0:24527.18,33613.82;21959.27,33337.74;
#2624:
>0:20863.32,33348.8;18355.44,30782.29;
#2625:
>0:19227.49,33561.53;23547.57,28556.59;22286.18,33764.52;
#2626:
>0:24696.52,33031.53;22076.83,32586.46;
#2627:
>0:19266.34,33964.89;20748.75,33709.97;
#2628:
>0:22683.54,32094.15;18240.74,34350.15;
#2629:
>0:20177.62,32725.57;20230.22,31207.51;
#2630:
>0:25098.89,30542.9;25160.84,30627.97;
#2631:
>0:19193.16,31279.57;23605.02,32121.4;
#2632:
>0:21930.73,33337.2;18320.81,33128.86;
#2633:
>0:20141.66,33457.9;19865.06,33289.1;
#2634:
>0:18181.23,31132.38;19579.99,31340.95;
#2635:
>0:13032.91,37446.24;14344.77,38493.59;
#2636:
>0:12250.68,37389.73;16767.33,37138.64;11592.02,38038.41;
#2637:
>0:19888.37,32299.26;25173.13,33675.45;
#2638:
>0:15980.69,38650.31;15706.32,35861.7;
#2639:
>0:23052.18,33447.02;22118.9,32587.08;
#2640:
>0:23189.07,31267.09;22505.31,32217.83;
#2641:
>0:24156.21,32450.82;23023.08,30341.68;
#2642:
>0:19700.04,33356.03;21511.65,33066.92;
#2643:
>0:18502.35,31702.24;20343.89,30541.5;
#2644:
>0:22627.42,31286.87;23681.18,34629.81;
#2645:
>0:18942.71,33219.83;19111.67,32350.04;
#2646:
>0:12886.32,37925.88;14002.67,32497.92;17049.9,34859.02;
#2647:
>0:18666.71,31368.29;20572.06,33335.13;
#2648:
>0:13630.62,35908.01;15712.67,35607.7;13153.41,35734.01;
#2649:
>0:13905.53,35383.58;18035.82,35082.1;12620.94,37612.49;
#2650:
>0:20170.86,34283.58;22331.07,32751.48;
#2651:
>0:21342.35,30245.19;21029.15,34645.71;
#2652:
>0:24564.38,31416.44;21267.09,34054.89;
#2653:
>0:22261.47,31782.76;23809.17,33479.76;
#2654:
>0:17715.15,37173.34;16534.91,35563.32;
#2655:
>0:22890.22,32991.31;23716.21,30277.81;
#2656:
>0:12605.46,36812.79;11825.75,38114.28;
#2657:
>0:18784.01,34562.13;21807.88,26386.69;25018.81,31954.36;
#2658:
>0:24816.89,32917.2;20668.62,30948.47;
#2659:
>0:25102.39,31491.41;22877.79,30282.47;
#2660:
>0:23221.17,30753.3;18536.93,34172.79;24784.74,33723.93;
#2661:
>0:12637.89,36556.58;17918.65,36130.61;13133.87,38687.35;
#2662:
>0:24674.4,32965.79;24065.08,33406.09;
#2663:
>0:11958.22,34960.39;16301.97,35796.32;11131.65,36924.77;
#2664:
>0:20499.43,32391.67;23046.29,31277.25;
#2665:
>0:20341.53,32221.14;20732.56,33842.22;
#2666:
>0:23584.62,34377.69;21823.56,33464.64;
#2667:
>0:16193.93,39184.36;15615.49,35718.47;
#2668:
>0:20306.4,33379.1;17361.35,34778.28;17285.73,38600.68;
#2669:
>0:22920.96,32810.7;23470.09,31001.59;
#2670:
>0:24677.82,32773.02;23068.21,31133.86;
#2671:
>0:22050.34,32269.87;25201.27,30425.47;
#2672:
>0:21010.41,32918.23;17234.78,35155.84;12637.7,34757.22;17576.43,37940.52;12684.84,36484.75;
#2673:
>0:24058.13,31529.99;24690.27,32334.28;
#2674:
>0:15486.33,37856.33;13609.87,36711.51;12513.18,38028.35;
#2675:
>0:19488.01,33493.14;19830.77,34264.99;
#2676:
>0:21739.22,32657.3;23809.5,34704.13;
#2677:
>0:21326.98,32072.15;18890.32,30858.55;
#2678:
>0:18527.74,33888.02;18458.63,33058.91;
#2679:
>0:22199.45,33044.54;22472.5,33947.14;
#2680:
>0:14879.19,35409.7;13645.15,36009.04;18087.54,37379.64;14301.81,37598.18;15214.7,38278.59;11673.72,38735.12;17289.77,38802.72;14231.75,36013.13;
#2681:
>0:18929.11,30698.41;18534.19,32534.3;
#2682:
>0:23102.08,34014.31;24783.98,31552.07;
#2683:
>0:24050.26,12709.19;21743.75,12460.63;
#2684:
>0:20589.38,34237.01;19870.88,33540.86;
#2685:
>0:5941.11,12851.91;6410.91,15025.09;
#2686:
>0:7160.13,14091.92;4783.19,13655.82;
#2687:
>0:25186.84,32264.33;22750.76,31616.44;
#2688:
>0:20010.87,30257.68;24017.13,29064.71;23386.41,33612.73;
#2689:
>0:22897.99,32252.23;22390.45,33969.59;
#2690:
>0:18384.52,31120.51;18907.28,30656.88;
#2691:
>0:21125.02,33120.4;19145.85,33846.89;
#2692:
>0:23727.78,31814.63;24228.59,32077.96;
#2693:
>0:19047.38,30615.04;20826.72,34446.87;
#2694:
>0:21515.3,34044.33;21092.09,31846.62;
#2695:
>0:19764.83,33688.41;25180.77,33609.48;
#2696:
>0:23917.21,31347.2;22676.91,30817.24;
#2697:
>0:20876.17,32634.47;20291.74,32939.4;
#2698:
>0:12448.64,38749.93;14168.85,35774.51;
#2699:
>0:24163.07,13206.7;22707.99,16052.47;
#2700:
>0:19193.26,30599.65;20063.97,33208.44;
#2701:
>0:23654.26,15033.62;23138.95,15269.81;
#2702:
>0:21682.54,34563.28;19439.05,31606.39;
#2703:
>0:19899.84,33252.84;19661.9,34391.69;
#2704:
>0:13067.1,35213.73;16755.9,37895.37;12753.25,38549.41;
#2705:
>0:23497.32,31022.61;21611.96,31268.46;21789.8,30671.19;
#2706:
>0:18255.14,32183.98;18752.6,31180.26;
#2707:
>0:24214.18,12971.03;23615.17,15125.58;
#2708:
>0:23643.11,14543.55;23810.2,14472.3;
#2709:
>0:22542.44,31315.14;22121.2,33395.77;
#2710:
>0:22320.44,12410.54;24127.63,12837.91;
#2711:
>0:24511.69,34449.32;22055.64,32325.01;
#2712:
>0:23826.11,30870.22;23105.37,33119.46;
#2713:
>0:15402.52,38628.47;11155.78,35080.47;16113.09,38180.0;11367.19,34838.0;15777.99,35462.54;12434.89,36843.41;
#2714:
>0:24452.4,33297.55;22690.72,33761.78;
#2715:
>0:20994.3,33271.54;25014.36,30618.59;
#2716:
>0:19234.97,34645.71;22408.0,32095.57;
#2717:
>0:19909.47,30406.88;19779.36,32542.67;
#2718:
>0:11603.63,21066.1;11994.07,18573.97;
#2719:
>0:25085.37,31417.43;25004.16,33265.65;
#2720:
>0:21252.02,33139.53;21397.35,32301.8;
#2721:
>0:22666.35,32135.3;23250.46,32540.63;
#2722:
>0:22818.22,31490.45;18163.33,32364.37;25003.59,32185.0;
#2723:
>0:4310.66,15357.42;7389.65,13032.92;
#2724:
>0:18122.94,38021.27;12551.9,35335.77;11329.7,36544.34;
#2725:
>0:20936.6,31819.84;20960.79,30717.43;
#2726:
>0:21718.11,32560.14;22116.27,34163.31;
#2727:
>0:19463.16,31938.76;22405.79,33826.15;
#2728:
>0:20120.71,31994.31;19460.95,30547.08;
#2729:
>0:20608.47,32411.77;20992.94,33555.98;
#2730:
>0:16612.38,39035.71;15868.07,38579.69;
#2731:
>0:19271.06,33811.02;25141.26,34360.42;
#2732:
>0:14233.92,38570.32;12475.75,36271.28;
#2733:
>0:20670.23,34642.58;24125.68,33149.08;
#2734:
>0:18252.29,31017.78;18175.41,33590.07;
#2735:
>0:22927.88,32407.35;23164.48,34385.82;
#2736:
>0:23967.23,30975.93;23218.71,34245.99;
#2737:
>0:24383.66,34456.93;22704.48,31602.12;
#2738:
>0:15959.47,38154.08;15312.38,38601.53;
#2739:
>0:21721.75,13543.56;22710.54,14744.93;
#2740:
>0:24281.66,34534.62;21860.65,34303.15;
#2741:
>0:24150.63,30640.04;24177.01,31567.02;
#2742:
>0:20616.66,32869.38;22978.39,31921.73;21287.97,31260.57;22681.15,30377.28;
#2743:
>0:21148.61,32109.62;19284.74,33311.8;
#2744:
>0:24010.51,33282.69;22630.37,33843.46;
#2745:
>0:24045.59,31141.37;25218.72,32692.86;
#2746:
>0:23956.24,31727.87;22862.68,31679.6;
#2747:
>0:22276.53,34172.91;24768.82,31134.0;
#2748:
>0:22084.69,33148.25;18554.25,26931.79;20822.66,34616.14;
#2749:
>0:20316.53,30265.99;20390.0,34183.07;
#2750:
>0:24500.11,32365.75;23759.99,30214.46;
#2751:
>0:24587.0,30371.12;24632.41,33023.83;
#2752:
>0:22738.84,15872.42;24482.8,16398.31;
#2753:
>0:21048.78,34680.52;20704.03,30276.15;
#2754:
>0:14318.33,12899.74;17658.85,20374.29;18213.73,19762.27;
#2755:
>0:16583.7,36721.36;15040.52,38612.86;
#2756:
>0:18228.4,32300.61;22120.35,32110.28;
#2757:
>0:21299.67,32043.26;19422.95,32194.96;
#2758:
>0:20504.93,34438.39;19023.58,31398.68;
#2759:
>0:21139.3,32173.08;21213.71,32470.81;
#2760:
>0:19992.34,32398.41;20663.4,34127.55;
#2761:
>0:18687.07,32944.58;21565.19,30219.06;
#2762:
>0:21864.75,33985.87;23042.7,31299.5;
#2763:
>0:23715.59,33743.54;22978.74,31586.67;
#2764:
>0:25106.03,15823.35;23693.0,13591.63;
#2765:
>0:17626.86,37571.41;16345.29,38904.87;
#2766:
>0:19513.96,32841.79;20770.57,30413.72;
#2767:
>0:23897.9,32017.86;24184.06,34102.13;
#2768:
>0:18496.42,30464.62;21572.37,33689.43;
#2769:
>0:24717.06,31604.09;19554.96,31665.8;
#2770:
>0:21064.99,31701.34;18763.32,31766.6;
#2771:
>0:23618.99,30425.21;21821.89,34255.45;
#2772:
>0:17684.48,35434.64;11778.4,36813.14;
#2773:
>0:19989.75,33888.91;24674.41,31449.75;
#2774:
>0:18178.44,33846.48;19783.64,31238.05;
#2775:
>0:22603.39,13561.87;21750.36,14992.41;
#2776:
>0:11518.9,16956.37;11848.6,17574.78;
#2777:
>0:18585.44,33045.85;19766.46,34288.18;
#2778:
>0:22962.6,13474.05;24124.97,14356.18;
#2779:
>0:18935.81,30774.14;22328.71,29796.29;24213.18,33560.86;
#2780:
>0:20172.17,30242.09;21826.83,29167.41;22828.91,32952.46;
#2781:
>0:20599.6,33278.82;20764.35,31946.66;
#2782:
>0:21526.09,30643.45;20104.29,32629.47;
#2783:
>0:23808.4,33324.48;22508.73,33082.76;
#2784:
>0:19138.91,32417.15;19137.48,31077.2;
#2785:
>0:24479.74,32828.08;22692.85,31983.08;
#2786:
>0:18787.4,32253.4;24389.52,30471.05;
#2787:
>0:21128.73,33480.96;20822.77,34175.72;
#2788:
>0:22129.99,30767.15;19511.38,32731.44;22545.65,33778.84;
#2789:
>0:22815.68,32834.62;20014.65,34270.98;22792.97,32095.57;
#2790:
>0:19106.05,34106.21;19073.97,31412.05;
#2791:
>0:19063.8,30367.86;20764.11,33067.73;
#2792:
>0:20156.45,30534.7;19948.96,31610.59;
#2793:
>0:19303.49,33749.13;19000.19,33219.98;
#2794:
>0:23641.91,32980.91;23159.63,30552.97;
#2795:
>0:24873.39,31670.88;25118.22,34178.57;
#2796:
>0:19057.81,32260.46;20481.1,33448.87;
#2797:
>0:21470.05,33078.42;18694.34,34402.21;
#2798:
>0:17151.65,38159.85;15814.03,36830.71;
#2799:
>0:24592.43,33661.72;24745.19,34568.9;
#2800:
>0:19256.59,33166.99;21436.68,33899.08;
#2801:
>0:23268.86,32336.2;20425.16,32197.95;22196.15,33598.21;
#2802:
>0:22241.68,33737.17;21221.47,34698.6;24172.14,34116.16;
#2803:
>0:21548.13,31663.61;19757.43,33299.03;
#2804:
>0:21527.3,33620.27;25164.15,33461.24;
#2805:
>0:15470.11,38261.92;17533.88,38834.9;
#2806:
>0:20178.72,30464.15;21117.94,30994.91;
#2807:
>0:23178.61,12754.82;23892.02,14267.69;
#2808:
>0:15369.4,39147.07;14558.87,38918.99;16312.46,35784.66;12968.87,36240.17;
#2809:
>0:21241.47,33861.07;20890.1,30226.67;
#2810:
>0:18264.56,32477.65;21834.0,33202.46;
#2811:
>0:23804.82,33176.39;18735.93,26169.85;21226.2,33403.98;
#2812:
>0:21060.48,30833.97;23338.67,33460.78;
#2813:
>0:24289.53,31214.18;25115.9,32401.78;
#2814:
>0:20152.39,33707.11;19174.58,30669.42;
#2815:
>0:22663.85,31848.88;22300.94,31500.23;
#2816:
>0:19804.53,30522.59;21056.98,34456.95;
#2817:
>0:24329.47,30628.46;22961.11,31776.36;
#2818:
>0:22840.0,30704.34;22752.17,31538.05;
#2819:
