#0:
#3128:
>0:4861.2,14820.32;4579.37,12712.52;
#3129:
>0:20549.51,31514.05;24330.21,32541.09;
#3130:
>0:20562.12,33334.27;21418.68,30345.06;
#3131:
>0:18243.17,31195.3;14807.8,26985.19;12737.45,32236.19;11319.37,37085.27;16732.24,39189.3;11258.35,35678.04;16649.26,37669.75;
#3132:
>0:22950.94,32719.27;22475.25,30878.52;
#3133:
>0:12732.16,18436.57;11592.09,20782.82;
#3134:
>0:22280.85,16341.44;22051.47,13955.91;
#3135:
>0:22405.74,30249.57;21455.78,31711.05;24040.17,32709.21;
#3136:
>0:19585.56,30735.86;25028.04,33400.58;21350.72,32274.01;
#3137:
>0:23841.43,34236.32;24724.86,32703.87;
#3138:
>0:21205.94,30276.78;19472.87,32925.76;
#3139:
>0:18518.43,33216.99;15887.19,38632.07;14184.39,35090.51;
#3140:
>0:18337.12,31913.13;21856.13,31521.08;
#3141:
>0:23156.13,33577.78;23644.96,31678.74;
#3142:
>0:13016.75,37656.49;12185.93,38789.96;
#3143:
>0:22206.74,34426.99;23919.93,30348.97;
#3144:
>0:19260.47,34670.46;20715.74,30346.34;
#3145:
>0:23741.29,30297.82;24923.07,31278.31;
#3146:
>0:15242.26,37273.76;17798.24,37877.72;
#3147:
>0:5469.2,16102.41;7146.08,16372.9;
#3148:
>0:4402.84,12727.91;4726.1,15499.39;
#3149:
>0:19922.74,32212.3;24331.12,33306.8;
#3150:
>0:21428.03,33626.03;21206.56,34108.17;
#3151:
>0:22924.99,30261.89;23970.56,34020.54;
#3152:
>0:23818.56,30249.69;19410.38,33131.01;22780.5,32359.72;
#3153:
>0:22954.11,30418.38;25108.23,34172.34;
#3154:
>0:24884.7,32516.32;22352.98,31984.93;
#3155:
>0:23994.36,32816.61;24511.32,30370.32;
#3156:
>0:19126.55,34143.38;18633.29,31462.88;
#3157:
>0:22966.04,32212.84;24899.53,33252.96;
#3158:
>0:18324.77,31455.37;20522.87,32969.09;
#3159:
>0:19840.1,33573.07;19256.2,31528.39;
#3160:
>0:17103.77,22913.57;12663.07,29183.3;9213.53,32594.48;11015.43,36566.0;
#3161:
>0:13333.51,20408.83;12410.97,17552.31;
#3162:
>0:19508.95,34186.55;19425.97,31067.65;
#3163:
>0:14440.59,35623.77;15452.18,38140.77;
#3164:
>0:19520.19,32384.95;20938.48,30448.56;
#3165:
>0:18348.53,31236.69;24557.87,30856.83;20757.68,33898.58;
#3166:
>0:5457.41,28630.4;8606.47,22859.73;12478.09,21814.15;15033.2,22524.11;
#3167:
>0:20272.33,30748.87;18275.39,30403.67;
#3168:
>0:20535.27,32405.49;23529.06,31609.4;20284.5,34611.73;
#3169:
>0:16810.51,35856.96;17106.29,36388.1;
#3170:
>0:23935.54,33051.7;21292.49,31613.84;23765.71,30846.01;
#3171:
>0:18260.13,30323.95;21231.8,32716.02;
#3172:
>0:22811.01,31615.67;23206.57,33652.93;
#3173:
>0:13558.69,36437.02;12344.11,38355.62;
#3174:
>0:25105.15,32042.62;25225.09,34180.58;
#3175:
>0:23847.79,32340.26;22385.52,33535.72;
#3176:
>0:15171.03,38518.88;12541.05,39071.3;16162.7,37339.98;12684.47,37844.38;
#3177:
>0:22832.59,15959.62;24234.96,15006.73;
#3178:
>0:14509.54,35978.56;13454.17,38048.53;
#3179:
>0:15125.32,35022.17;17303.53,35168.99;
#3180:
>0:21876.93,34111.92;22995.28,32688.46;
#3181:
>0:4519.32,14203.55;4240.27,14392.67;
#3182:
>0:25105.1,33419.48;23426.52,32489.88;
#3183:
>0:20535.95,32114.89;21965.85,34582.79;
#3184:
>0:24751.39,32993.31;19187.68,32576.79;
#3185:
>0:24743.54,30629.68;23138.05,31451.09;
#3186:
>0:19472.82,32773.14;18769.0,32841.99;
#3187:
>0:13308.34,37046.43;11991.23,35508.28;
#3188:
>0:22287.33,34258.75;21730.09,33997.73;
#3189:
>0:20422.53,22864.18;20424.37,18850.56;
#3190:
>0:23743.38,33044.06;19575.24,34204.47;22285.16,33553.09;
#3191:
>0:15543.7,34996.88;17348.38,36501.28;
#3192:
>0:20977.24,33294.49;20584.5,34225.7;
#3193:
>0:24725.32,30483.67;22017.69,31136.64;
#3194:
>0:18462.92,30397.55;21425.44,32013.53;
#3195:
>0:20140.47,30894.97;19118.13,31717.85;
#3196:
>0:20383.92,31036.64;19062.97,32952.91;
#3197:
>0:20917.75,30932.52;24603.04,31196.36;19173.0,33370.82;
#3198:
>0:21390.82,30240.79;19052.15,31005.63;
#3199:
>0:21695.63,31475.46;20862.32,34193.69;
#3200:
>0:22394.25,14529.42;18651.39,18186.43;18826.82,23484.39;18924.05,26719.7;20034.49,31713.65;
#3201:
>0:20914.26,31649.32;22004.55,30642.04;
#3202:
>0:20529.01,30216.69;19322.42,34643.55;
#3203:
>0:24605.92,31451.15;20973.33,33328.86;23564.52,33993.36;
#3204:
>0:22807.22,33662.87;21798.11,34590.94;
#3205:
>0:4639.26,16710.11;5101.88,14341.44;
#3206:
>0:22173.63,34649.51;22671.86,34626.1;
#3207:
>0:11580.1,20630.39;11316.05,21028.7;
#3208:
>0:24091.59,33705.15;21937.55,32188.78;
#3209:
>0:11697.72,37063.22;16973.49,36812.0;12007.73,38207.53;
#3210:
>0:23728.22,31794.6;24422.92,33171.46;
#3211:
>0:23401.7,32042.93;22488.63,33241.93;
#3212:
>0:23988.53,30328.36;23584.13,31361.9;
#3213:
>0:20680.76,31919.27;19110.98,34625.65;
#3214:
>0:19100.53,33663.7;19366.64,31737.69;
#3215:
>0:14788.95,35922.54;14749.79,35272.59;
#3216:
>0:23027.48,32479.26;18762.88,34587.09;
#3217:
>0:23454.23,33953.39;21332.9,28323.15;20699.14,33535.71;
#3218:
>0:21518.31,31407.19;19442.95,32205.78;
#3219:
>0:21249.72,32374.75;20698.05,30898.71;
#3220:
>0:21683.48,34681.13;25143.32,31111.81;
#3221:
>0:12286.59,38153.89;14510.48,37978.14;
#3222:
>0:20683.65,34001.95;19554.54,33479.63;
#3223:
>0:18309.68,30394.27;22847.36,31426.24;
#3224:
>0:24282.74,31012.23;19888.94,30639.96;23044.93,31352.84;
#3225:
>0:11513.59,35396.58;15247.63,35608.13;13139.5,37404.39;
#3226:
>0:13151.59,36506.25;13985.72,36934.16;
#3227:
>0:11600.67,35842.65;14115.78,37722.85;
#3228:
>0:20789.12,30575.38;20290.19,31835.94;
#3229:
>0:11318.92,35085.44;14700.35,38937.01;
#3230:
>0:21768.86,32044.28;18609.31,32237.51;
#3231:
>0:21564.94,31826.04;19233.45,32896.7;
#3232:
>0:13528.85,37182.5;12830.07,38978.6;
#3233:
>0:12458.96,34851.83;16960.22,34489.21;17297.26,34791.48;
#3234:
>0:19959.68,34535.59;20083.25,33312.76;
#3235:
>0:20038.95,32205.06;20609.83,31592.81;
#3236:
>0:25137.68,30272.44;24844.02,33776.89;
#3237:
>0:24435.06,30983.68;20544.55,28552.39;19010.01,31166.74;
#3238:
>0:19425.21,33967.2;18256.32,31494.61;
#3239:
>0:15708.73,35654.59;12905.89,36376.25;15918.38,37883.19;11622.88,38394.27;17752.04,36567.61;11343.62,36584.89;16347.57,35564.03;13427.84,34937.45;
#3240:
>0:19530.54,33705.37;22344.95,31759.48;20631.7,30732.16;
#3241:
>0:21982.13,31457.49;24869.75,32993.58;
#3242:
>0:25026.41,31269.22;20448.44,33469.18;22746.48,32119.32;
#3243:
>0:5412.62,14053.51;7424.78,15706.32;
#3244:
>0:20495.32,34169.5;19972.82,32096.6;
#3245:
>0:17345.27,36127.91;16272.85,37631.77;
#3246:
>0:21815.89,32625.3;25202.48,29322.7;20856.64,31967.61;
#3247:
>0:22166.64,33187.98;22389.0,33050.27;
#3248:
>0:23117.27,13332.54;23887.85,15392.19;
#3249:
>0:12213.14,35740.42;11633.06,37520.3;
#3250:
>0:22243.44,30925.83;24238.62,33319.19;
#3251:
>0:11927.25,20467.11;12507.94,17541.9;
#3252:
>0:14486.25,38448.13;16696.93,32680.71;20787.23,30942.17;21898.39,33986.79;
#3253:
>0:18316.96,33587.43;22030.0,31122.17;
#3254:
>0:23384.44,31287.23;22917.66,32315.68;
#3255:
>0:25203.7,30395.04;24751.15,30319.65;
#3256:
>0:24907.56,14430.87;19855.03,17609.39;16017.65,18776.61;12960.33,16803.99;7801.71,24643.38;
#3257:
>0:20304.4,34689.28;19490.18,33081.96;
#3258:
>0:24459.24,33737.81;22381.59,33237.56;
#3259:
>0:23336.63,33407.49;22994.31,32992.25;
#3260:
>0:22214.21,32813.41;24004.22,31412.97;
#3261:
>0:18233.36,30639.06;24649.58,31241.82;
#3262:
>0:22853.58,13762.69;23455.46,16197.95;
#3263:
>0:22122.08,30216.44;24783.93,31016.89;
#3264:
>0:23278.36,32451.51;23133.23,31161.59;
#3265:
>0:11872.68,37110.6;14681.18,36459.94;
#3266:
>0:23186.96,32608.06;24622.51,31687.0;
#3267:
>0:21972.97,33332.35;21734.88,34383.42;
#3268:
>0:23920.39,14227.25;25031.61,14479.73;
#3269:
>0:23791.58,30967.28;20561.12,30258.95;
#3270:
>0:24741.03,32922.34;22391.94,30367.53;
#3271:
>0:20893.28,31766.37;25091.85,33608.19;20940.32,34621.73;
#3272:
>0:16304.51,36900.41;15789.56,36641.73;
#3273:
>0:18414.75,33632.91;19640.63,34184.57;
#3274:
>0:21647.27,32384.94;18215.76,33356.17;
#3275:
>0:21802.0,13479.98;23198.41,15258.93;
#3276:
>0:19001.04,31152.7;20988.68,31126.46;
#3277:
>0:18777.72,30760.56;21610.76,31389.98;
#3278:
>0:18830.18,32482.59;19735.99,34102.85;
#3279:
>0:10719.68,36307.75;11129.11,34016.01;17925.87,28133.13;20357.95,22974.81;24363.88,20938.88;
#3280:
>0:17019.21,37624.13;13652.69,36953.55;
#3281:
>0:24057.36,31474.66;22668.43,30336.88;
#3282:
>0:19880.55,32008.17;19536.01,33925.94;
#3283:
>0:21437.03,34055.08;21602.39,31040.19;
#3284:
>0:23145.43,31245.21;24871.1,30757.6;
#3285:
>0:22085.81,33656.91;23511.08,32373.29;
#3286:
>0:18667.57,30638.84;19847.36,33514.11;
#3287:
>0:20934.38,33293.83;25100.99,34036.31;
#3288:
>0:20061.35,33597.59;22962.94,27250.45;22295.72,32496.98;
#3289:
>0:19542.18,32138.77;19502.67,31328.76;
#3290:
>0:22477.48,34026.06;18181.12,34235.93;24668.63,32532.34;
#3291:
>0:24514.24,14543.96;24116.2,13914.15;
#3292:
>0:18501.33,33680.62;19020.38,34130.94;
#3293:
>0:22763.47,16250.98;24740.85,15449.1;
#3294:
>0:23017.84,34668.27;21926.65,31514.12;
#3295:
>0:18582.32,34132.64;19144.65,32427.02;
#3296:
>0:18641.37,31363.42;20689.58,32852.86;
#3297:
>0:19800.64,34512.6;23360.13,33176.08;18610.12,31945.54;
#3298:
>0:18435.3,33015.68;20570.45,32445.48;
#3299:
>0:19512.47,33533.1;18630.34,30722.14;
#3300:
>0:25191.03,33752.34;24856.08,33122.58;
#3301:
>0:11724.16,20132.85;13922.94,19085.66;
#3302:
>0:22262.32,30568.06;21842.65,31041.03;
#3303:
>0:24762.03,16586.56;24998.76,13256.39;
#3304:
>0:11084.0,35977.2;13693.82,38600.74;
#3305:
>0:18591.66,32623.85;22829.55,33055.52;
#3306:
>0:24622.29,31985.61;18823.41,32235.05;24181.8,31721.02;
#3307:
>0:22708.95,30831.39;21163.63,33602.8;24697.19,31658.34;
#3308:
>0:18748.04,31367.32;19157.09,30411.61;
#3309:
>0:13537.97,36356.94;14823.75,38756.18;13123.83,39018.77;
#3310:
>0:21925.11,31805.09;23271.48,30536.34;
#3311:
>0:4041.91,15138.81;4674.18,15676.03;
#3312:
>0:22460.78,31396.45;18276.97,33119.3;24304.54,34402.56;
#3313:
>0:19806.92,30771.58;23337.23,33002.1;
#3314:
>0:24793.91,33996.72;23196.6,31217.61;
#3315:
>0:17234.69,38002.35;12364.5,35703.13;
#3316:
>0:19853.67,31094.25;23088.02,32275.91;
#3317:
>0:22968.8,33300.07;20264.32,34171.24;22876.08,30723.7;
#3318:
>0:23941.21,33548.68;23921.38,30472.9;
#3319:
>0:21967.33,34088.71;20826.85,31719.37;23313.58,30333.9;
#3320:
>0:20385.02,34627.12;18722.12,32342.36;
#3321:
>0:24445.08,31060.03;20342.89,34472.37;
#3322:
>0:21703.8,14796.21;22096.9,15345.65;
#3323:
>0:24880.32,31567.24;18922.26,34654.45;
#3324:
>0:18958.35,31838.7;23159.91,31100.35;
#3325:
>0:20389.21,34322.83;25047.46,33676.76;
#3326:
>0:21253.99,33025.54;19472.92,34118.07;
#3327:
>0:21430.38,32572.4;18366.6,32448.88;
#3328:
>0:18820.04,30875.1;22683.17,33784.27;
#3329:
>0:21042.95,30865.9;19618.37,32109.16;
#3330:
>0:19981.85,32101.04;19011.34,33250.18;
#3331:
>0:24891.85,31561.82;22095.68,32987.75;
#3332:
>0:25054.71,34047.76;21757.61,30855.3;
#3333:
>0:18889.06,31495.52;20830.06,32540.8;
#3334:
>0:24019.77,34201.12;22494.96,34134.58;
#3335:
>0:23556.33,33176.19;23528.41,31307.01;
#3336:
>0:20007.57,33979.14;21241.71,33802.41;
#3337:
>0:23103.24,14231.57;23495.55,12687.9;
#3338:
>0:21476.42,31335.5;21618.62,30547.18;
#3339:
>0:12648.46,20924.73;14188.71,19136.49;
#3340:
>0:19958.13,32493.83;24022.79,31614.95;
#3341:
>0:18627.09,33342.74;19524.35,32437.63;
#3342:
>0:16370.67,39156.32;15082.33,38193.67;
#3343:
>0:20153.09,34638.63;23694.1,33393.58;
#3344:
>0:22889.15,34199.49;22897.83,33836.02;
#3345:
>0:20932.62,33920.82;18821.0,31526.59;
#3346:
>0:18702.85,34600.57;18237.76,32264.77;
#3347:
>0:22922.89,15489.14;24351.5,16435.48;
#3348:
>0:22731.14,31460.29;24409.09,33919.1;
#3349:
>0:23387.02,32718.29;24693.94,31419.35;
#3350:
>0:20737.14,33055.79;20938.99,30433.67;
#3351:
>0:22338.81,31340.45;21052.53,33690.86;22522.18,32399.23;
#3352:
>0:22898.11,30983.54;22740.54,34136.74;
#3353:
>0:21818.77,32221.63;22618.32,32996.88;
#3354:
>0:18516.34,33167.04;20139.14,34070.82;
#3355:
>0:24531.36,34606.8;22792.31,32552.32;
#3356:
>0:19242.59,33950.97;19568.94,33140.91;
#3357:
>0:20652.06,32389.92;19887.8,34147.89;
#3358:
>0:21515.22,30752.14;21022.46,34189.9;
#3359:
>0:25175.76,32127.33;19112.62,32270.66;25059.48,33250.02;
#3360:
>0:18880.16,31726.38;21552.1,34111.09;
#3361:
>0:24888.73,32563.75;24265.91,30874.49;
#3362:
>0:23418.91,31551.13;23720.61,30800.05;
#3363:
>0:19682.03,30800.47;18336.3,31588.44;
#3364:
>0:21175.67,30289.37;21362.73,34324.67;
#3365:
>0:17742.36,35856.84;14779.43,37376.3;
#3366:
>0:23640.85,34562.95;18587.28,33182.66;
#3367:
>0:19257.43,32317.48;20036.29,31521.74;
#3368:
>0:24816.58,12787.25;21999.36,14136.37;
#3369:
>0:21907.5,33604.86;23241.99,32031.25;
#3370:
>0:19301.88,32367.22;24067.45,34294.48;
#3371:
>0:11293.8,16848.13;12045.77,20363.33;
#3372:
>0:19971.3,31649.86;21675.33,33025.5;
#3373:
>0:17902.78,37791.18;16440.12,37057.86;
#3374:
>0:20678.46,31767.51;21627.81,32587.86;
#3375:
>0:20762.31,30360.86;21255.79,34646.46;
#3376:
>0:22230.77,33109.64;24067.13,31813.29;
#3377:
>0:22972.95,30846.72;22494.61,33491.69;
#3378:
>0:24976.19,31909.01;23409.06,31569.42;
#3379:
>0:20771.68,31380.38;21104.57,31245.25;
#3380:
>0:11658.13,38827.84;13544.96,35106.87;
#3381:
>0:25174.66,34211.29;19657.15,34370.2;23122.34,32276.33;18629.77,31250.18;
#3382:
>0:22381.66,32827.95;23134.39,30882.74;
#3383:
>0:21283.64,34688.11;19280.73,31985.16;
#3384:
>0:21005.92,34259.52;20198.22,32719.35;
#3385:
>0:23402.28,32485.44;18679.61,34495.36;
#3386:
>0:18485.81,30370.65;20628.97,31839.59;
#3387:
>0:22435.22,32407.16;25180.65,33583.16;
#3388:
>0:16140.83,38209.07;16248.44,34903.45;
#3389:
>0:18880.32,34537.61;19838.93,31340.28;
#3390:
>0:20135.26,33730.5;21509.07,33752.57;
#3391:
>0:11143.53,37414.37;15633.12,32160.6;15513.21,37739.78;13365.59,35145.0;
#3392:
>0:13082.54,34969.86;12265.56,36406.06;
#3393:
>0:21407.75,32078.78;24657.35,33832.1;
#3394:
>0:22455.52,31490.08;23356.44,32578.42;
#3395:
>0:24024.48,31227.71;24799.67,30286.59;
#3396:
>0:17600.67,37991.54;15173.76,38858.03;
#3397:
>0:19817.99,32272.72;18864.82,33775.43;
#3398:
>0:14568.32,34985.37;14230.89,38713.15;
#3399:
>0:23695.28,32377.02;19975.88,32161.68;21716.5,31511.67;
#3400:
>0:24228.97,13669.81;22666.53,15523.54;
#3401:
>0:24459.57,31315.42;23288.72,34184.16;
#3402:
>0:23143.55,30766.46;23628.11,30905.79;
#3403:
>0:11811.68,38757.83;13487.45,37777.05;
#3404:
>0:19059.19,34520.38;20499.83,31628.16;
#3405:
>0:24589.51,30366.23;21629.62,33181.57;
#3406:
>0:11937.2,38011.41;14329.23,35586.67;
#3407:
>0:17474.59,16617.27;12209.04,16744.94;14974.77,22357.25;20422.33,26341.23;16962.18,33519.85;
#3408:
>0:19354.64,32786.91;19302.94,34221.07;
#3409:
>0:19977.49,32830.11;25088.71,34501.34;21194.72,32286.44;
#3410:
>0:21538.07,32347.58;18399.21,30639.98;
#3411:
>0:20048.67,32966.96;20198.31,31560.54;
#3412:
>0:19060.48,33865.24;21389.59,33224.21;
#3413:
>0:20513.01,34288.3;21778.86,33168.3;18581.44,32808.42;
#3414:
>0:24265.5,31683.82;24301.32,33870.88;
#3415:
>0:20418.57,30812.22;24727.04,35157.87;23631.52,31779.41;
#3416:
>0:13326.03,38728.31;13875.19,37915.16;
#3417:
>0:24612.03,34079.14;22494.16,32517.93;
#3418:
>0:18425.87,26777.33;22163.8,32322.46;19976.96,35022.1;
#3419:
>0:16606.12,37780.72;14780.99,38076.57;
#3420:
>0:24435.94,33368.27;22270.17,31885.11;
#3421:
>0:22627.31,34118.16;23011.86,33611.98;
#3422:
>0:22649.55,34279.41;23262.44,30581.54;
#3423:
>0:20565.57,33878.45;19177.52,32565.69;
#3424:
>0:19599.66,31543.23;18747.44,30318.37;
#3425:
>0:21863.09,32682.23;22383.68,28576.75;20937.34,30888.31;
#3426:
>0:12858.36,34761.75;16274.67,31525.24;14660.06,38686.75;
#3427:
>0:20496.16,32978.31;19662.15,32478.91;
#3428:
>0:24037.82,34272.26;18727.49,29051.13;19168.04,30657.47;
#3429:
>0:22777.14,33739.17;25063.86,32141.71;
#3430:
>0:24696.53,30729.87;25120.93,30526.3;
#3431:
>0:23821.49,30970.96;22029.77,34500.03;
#3432:
>0:8159.27,38076.34;13757.08,37056.34;
#3433:
>0:14187.08,36114.31;14554.7,37704.7;
#3434:
>0:23906.0,33117.35;20031.38,31074.24;24071.9,31534.26;
#3435:
>0:13632.33,28161.27;8600.18,27019.9;
#3436:
>0:18620.0,30836.72;20861.08,31554.36;
#3437:
>0:19377.26,33181.71;19908.38,30776.97;
#3438:
>0:12648.37,35915.43;14368.64,34760.47;
#3439:
>0:21479.15,33922.42;18319.42,30771.07;
#3440:
>0:20922.65,33975.11;20140.38,33809.0;
#3441:
>0:19074.22,34665.8;19449.54,32669.42;
#3442:
>0:23185.06,30845.62;22674.26,30703.11;
#3443:
>0:12700.65,37811.73;12175.83,38692.73;
#3444:
>0:21471.39,31821.35;20386.46,32312.46;
#3445:
>0:20676.7,32651.47;21288.73,32271.57;
#3446:
>0:19412.09,31657.98;24812.91,30245.09;21395.02,34279.0;
#3447:
>0:19138.15,33252.21;20635.33,32811.08;
#3448:
>0:21400.47,33896.84;19312.54,33789.08;
#3449:
>0:24333.44,33889.3;23355.37,33044.23;
#3450:
>0:22563.16,32543.48;21794.02,30679.15;
#3451:
>0:16213.98,37000.18;15831.65,36306.13;
#3452:
>0:12579.82,38574.4;14703.93,37274.75;
#3453:
>0:24906.55,33967.63;24292.05,31088.86;
#3454:
>0:12255.14,38710.53;12009.52,36833.18;
#3455:
>0:19451.93,33820.89;18716.16,33161.46;
#3456:
>0:21262.42,31042.97;23135.45,31879.32;
#3457:
>0:25070.29,31576.91;22268.48,34620.79;
#3458:
>0:19682.26,33784.2;20776.99,33085.87;
#3459:
>0:23481.36,33562.39;22062.93,31661.81;
#3460:
>0:18481.6,34155.92;24858.44,30697.54;
#3461:
>0:18909.34,33924.32;18903.22,33781.51;
#3462:
>0:18527.74,31066.45;21198.58,32713.98;
#3463:
>0:20947.49,31591.84;19999.74,32275.3;
#3464:
>0:24729.06,33029.41;18547.81,31478.61;25137.47,32811.58;
#3465:
>0:23288.29,30358.7;22531.04,33000.34;
#3466:
>0:22189.15,13293.45;24553.75,13711.05;
#3467:
>0:25146.94,34639.38;23276.54,30409.73;
#3468:
>0:20954.93,33897.6;19073.93,31887.54;
#3469:
>0:24037.21,31830.26;24327.14,32854.83;
#3470:
>0:20104.09,31981.52;20506.91,30982.3;
#3471:
>0:25113.65,32086.92;23559.01,30669.22;
#3472:
>0:24632.48,32355.84;24916.63,33007.93;
#3473:
>0:21884.68,33233.38;24161.78,33106.47;
#3474:
>0:22514.54,12474.46;25018.15,13211.35;
#3475:
>0:22490.64,30671.01;24255.11,30432.26;
#3476:
>0:12620.98,35825.42;12549.2,36141.43;
#3477:
>0:22355.04,13898.65;21978.89,14331.22;
#3478:
>0:24328.31,30893.55;23070.28,30713.57;
#3479:
>0:21229.41,32194.87;20115.99,31615.21;
#3480:
>0:18577.45,30492.04;20826.49,32604.03;
#3481:
>0:23238.47,33291.8;21280.06,31906.52;22368.21,31627.77;20643.41,31726.35;
#3482:
>0:23877.77,13558.61;22449.16,16021.04;
#3483:
>0:23121.26,30621.26;21592.98,30639.65;
#3484:
>0:24419.56,12862.76;23906.37,12425.97;
#3485:
>0:22879.36,33074.11;22800.55,30341.83;
#3486:
>0:23219.43,32705.87;24390.08,31381.25;
#3487:
>0:24594.19,30426.32;24702.53,33492.49;
#3488:
>0:24757.0,33817.16;25194.03,33986.62;
#3489:
>0:20781.86,33975.37;18920.02,33077.94;
#3490:
>0:11601.77,33924.73;9312.14,35873.05;
#3491:
>0:23436.01,30656.19;20571.09,34381.63;24845.58,32576.67;
#3492:
>0:19784.11,33414.38;19054.83,31669.35;
#3493:
>0:21400.41,31285.44;18326.56,31288.91;
#3494:
>0:18341.57,32370.49;21618.7,31188.25;
#3495:
>0:22373.87,33896.85;22271.03,33094.49;
#3496:
>0:21783.87,30701.04;23119.24,34387.62;
#3497:
>0:24215.82,33889.42;22071.57,33199.34;
#3498:
>0:20941.32,34161.62;18731.18,32085.21;
#3499:
>0:24516.66,30596.12;24562.43,31659.43;
#3500:
>0:24942.78,31838.31;18990.09,33541.22;
#3501:
>0:25180.08,33502.22;21587.15,32032.19;22596.66,31196.7;
#3502:
>0:13756.57,38407.35;16235.03,35509.77;13988.65,37724.82;14995.91,36025.45;
#3503:
>0:19442.2,33433.03;20187.52,34027.16;
#3504:
>0:21225.0,15397.73;14846.14,13594.54;11576.22,17840.95;10800.58,25360.71;
#3505:
>0:24615.39,33868.35;22143.81,31255.24;
#3506:
>0:20094.69,31226.36;24861.97,33553.6;
#3507:
>0:18769.36,33855.6;18187.6,30716.48;
#3508:
>0:13005.79,36526.29;11594.48,36457.03;
#3509:
>0:22142.59,32737.18;25157.29,33392.14;
#3510:
>0:22616.94,16174.49;24149.63,14078.26;
#3511:
>0:21681.34,32903.97;20440.51,31354.6;
#3512:
>0:21735.16,14087.62;24988.76,14493.25;
#3513:
>0:21652.57,31159.58;19124.48,30802.09;
#3514:
>0:21391.15,34425.34;21112.26,33702.72;
#3515:
>0:17733.04,36722.73;15904.51,35310.46;
#3516:
>0:13484.59,37374.85;12711.95,37220.66;
#3517:
>0:20422.07,32907.13;23491.47,27605.23;23516.88,31290.43;
#3518:
>0:21242.86,34538.2;19904.31,32384.87;
#3519:
>0:22548.3,33968.28;22247.38,34324.67;
#3520:
>0:22643.12,32328.72;23334.58,33235.94;
#3521:
>0:20822.57,33986.88;20747.95,32889.16;
#3522:
>0:20320.54,30997.38;18773.64,32401.34;
#3523:
>0:23972.54,33019.43;23389.32,32662.54;
#3524:
>0:12455.93,20976.23;14028.34,21223.9;
#3525:
>0:23206.51,14203.21;21999.82,13548.35;
#3526:
>0:13150.25,38238.97;15746.79,35262.88;12286.14,36221.64;15953.99,38577.3;11844.42,37729.05;16381.31,33031.72;16217.31,38384.1;13693.76,36603.18;18112.73,36957.05;13019.87,36854.79;17136.46,38384.99;12282.49,35331.01;15770.43,37683.93;
#3527:
>0:16396.24,36476.05;16133.79,36132.59;
#3528:
>0:22465.23,33283.23;18785.08,30285.64;
#3529:
>0:21033.31,34242.77;21043.69,31099.35;
#3530:
>0:16376.89,35772.8;14591.73,35749.78;
#3531:
>0:24725.24,32064.32;20052.35,33387.33;
#3532:
>0:18999.92,33595.71;19597.26,31010.55;
#3533:
>0:21959.16,31248.88;20169.28,31084.87;23642.64,31267.19;
#3534:
>0:19590.75,33244.81;24484.24,32172.86;
#3535:
>0:16749.3,37056.19;17072.94,36464.96;
#3536:
>0:19260.39,33251.42;24282.27,31574.88;
#3537:
>0:20407.52,33791.05;18457.1,32443.32;
#3538:
>0:23947.62,32862.27;23865.08,33805.69;
#3539:
>0:18228.9,30586.79;20027.03,32890.13;
#3540:
>0:12840.72,18043.17;11761.88,16809.36;
#3541:
>0:19027.85,31956.52;21799.99,32391.01;19004.3,32780.6;
#3542:
>0:24898.75,33815.8;24520.44,33393.33;
#3543:
>0:19568.26,34688.25;24100.29,32045.26;
#3544:
>0:14144.2,37347.34;17221.98,38426.14;
#3545:
>0:24690.02,31128.29;21835.67,33907.73;
#3546:
>0:18501.27,34675.55;19318.63,33620.91;
#3547:
>0:12777.7,37093.94;14718.17,37501.97;13526.58,38340.72;
#3548:
>0:13444.85,36300.71;15755.13,35917.02;
#3549:
>0:5577.95,15062.49;6394.75,14611.56;
#3550:
>0:23920.3,31476.5;19659.22,32051.35;24649.43,30932.71;
#3551:
>0:22883.08,34445.68;22992.81,30971.08;
#3552:
>0:24812.08,33832.21;22499.54,33923.8;
#3553:
>0:19792.44,31474.39;21639.55,34179.09;
#3554:
>0:22159.78,31733.24;23060.23,31771.37;
#3555:
>0:23212.36,30886.83;24693.1,32892.91;
#3556:
>0:12135.15,36664.76;17219.75,34423.37;16524.03,38128.04;
#3557:
>0:18471.84,34560.9;19261.1,33455.89;
#3558:
>0:20111.7,33430.71;21491.15,34410.07;
#3559:
>0:16090.59,34773.11;13237.39,34872.22;14958.82,35506.59;11752.46,35176.91;17130.76,38007.08;14469.68,38150.23;17746.69,35690.99;13923.31,38170.49;
#3560:
>0:24837.41,33442.46;23566.68,32990.05;
#3561:
>0:20631.92,33714.33;24010.57,37965.11;24800.19,30832.62;
#3562:
>0:25239.3,33716.29;25067.95,33875.76;
#3563:
>0:21221.68,31536.17;21299.17,32124.07;
#3564:
>0:18778.08,34540.43;20547.74,32593.17;
#3565:
>0:24494.29,34411.5;23554.82,32500.52;
#3566:
>0:18440.02,33405.56;19725.25,31414.4;
#3567:
>0:16193.0,36538.64;15179.39,36024.79;
#3568:
>0:25185.81,30556.45;24735.03,31017.95;
#3569:
>0:19595.04,31137.48;24856.91,31331.82;
#3570:
>0:20228.87,32124.07;23210.43,32163.21;19212.36,33463.32;
#3571:
>0:17772.35,35947.03;16888.03,38290.19;
#3572:
