#0:
#2052:
>0:21285.0,33752.33;18352.9,34335.26;
#2053:
>0:19062.57,30691.03;18383.56,34265.34;
#2054:
>0:16102.9,37321.68;14914.31,35567.74;
#2055:
>0:25224.11,12669.34;25117.53,15361.26;
#2056:
>0:4911.77,34595.68;7019.47,29533.16;8970.63,22410.7;7174.01,19059.36;
#2057:
>0:20882.64,34361.49;18532.97,33391.0;
#2058:
>0:21880.65,31045.09;22050.63,32552.43;
#2059:
>0:23691.64,33459.03;23235.57,33254.52;
#2060:
>0:18904.1,32701.44;21138.89,33082.56;
#2061:
>0:23219.82,32190.25;20831.62,31803.75;
#2062:
>0:15783.17,37989.73;15680.53,38269.57;
#2063:
>0:22328.67,30638.11;24462.69,32421.62;
#2064:
>0:20933.64,32265.03;21423.78,30740.05;
#2065:
>0:20749.39,33093.63;21585.03,32475.57;
#2066:
>0:14960.93,34793.73;16486.05,38830.66;
#2067:
>0:17761.45,35103.18;14411.83,35970.51;9255.6,32547.4;6276.94,28404.1;
#2068:
>0:20870.63,32736.91;18395.68,30647.93;
#2069:
>0:18340.03,30932.99;21260.5,32185.0;
#2070:
>0:19752.7,31633.6;18397.35,31395.92;
#2071:
>0:18183.37,31578.34;22478.4,33184.46;
#2072:
>0:22473.01,32749.26;22237.44,34285.4;
#2073:
>0:23817.32,13748.86;23365.93,13818.29;
#2074:
>0:24655.31,31997.94;23824.95,33388.61;
#2075:
>0:20581.19,14211.73;16483.1,12478.36;14030.89,19056.37;8368.33,23606.02;3996.57,28613.08;
#2076:
>0:19562.16,32715.35;23161.86,32103.25;
#2077:
>0:22841.36,33667.34;20989.55,33877.38;
#2078:
>0:22459.27,34071.3;22211.45,32211.31;
#2079:
>0:18260.99,31831.59;18826.12,34451.62;
#2080:
>0:18797.74,33764.92;24787.83,32966.97;20298.45,30467.59;
#2081:
>0:11997.93,19024.72;14522.35,17278.68;
#2082:
>0:16033.48,35707.25;15456.19,36889.48;
#2083:
>0:12995.32,17785.15;11155.26,18102.89;
#2084:
>0:10275.43,32786.02;14053.57,29368.09;11974.69,24060.27;10160.77,17770.67;
#2085:
>0:24944.15,18403.78;20236.81,17186.33;16537.52,15626.31;
#2086:
>0:21039.04,33690.2;21612.54,33127.18;
#2087:
>0:20287.27,32379.33;22186.01,32071.69;
#2088:
>0:19326.14,33486.3;18241.24,30938.25;
#2089:
>0:20799.21,31472.31;18843.37,31046.15;
#2090:
>0:12395.12,38225.9;14690.14,33606.91;13812.56,29758.79;15396.38,24503.77;19744.62,21001.17;23284.41,13600.96;
#2091:
>0:14605.0,36228.57;15114.03,38855.37;12346.99,36978.67;
#2092:
>0:18917.62,28723.02;24069.49,34365.17;24793.55,38915.32;
#2093:
>0:20982.35,32573.24;21198.98,32108.75;
#2094:
>0:23183.74,32192.97;20395.32,30404.48;24740.22,32054.96;
#2095:
>0:18233.12,31664.32;22183.67,26322.25;24651.09,31260.04;
#2096:
>0:19777.6,31765.39;21227.69,32031.99;
#2097:
>0:21654.1,33583.73;18866.68,31981.85;
#2098:
>0:20726.57,33121.59;23017.11,30940.23;
#2099:
>0:22207.94,30214.73;23101.14,31209.46;
#2100:
>0:19054.58,33513.16;20603.25,33499.78;
#2101:
>0:16609.64,36668.39;11491.78,36649.64;
#2102:
>0:12935.76,35288.84;11240.83,30238.59;18152.75,32769.18;13389.32,37072.11;
#2103:
>0:21515.73,33836.02;20388.31,31261.41;
#2104:
>0:20423.64,33426.92;21162.09,33978.33;
#2105:
>0:22943.31,16571.91;24677.01,14411.69;
#2106:
>0:18594.29,30524.04;22882.49,34439.83;
#2107:
>0:22735.91,30817.88;22211.68,33696.63;
#2108:
>0:19683.59,31106.59;21397.6,32412.14;
#2109:
>0:12213.95,36113.61;17841.48,34990.74;
#2110:
>0:21958.05,33800.43;21635.23,33880.48;14869.01,27082.97;
#2111:
>0:18545.45,34576.81;21212.67,31789.62;
#2112:
>0:13257.53,34705.92;11119.62,37636.39;
#2113:
>0:23772.75,30817.74;22455.3,34474.32;
#2114:
>0:25081.69,31861.19;23440.16,34033.57;
#2115:
>0:13273.21,35309.71;16448.98,38397.53;12829.9,35333.04;
#2116:
>0:17398.04,38886.82;12373.5,37510.91;
#2117:
>0:21844.68,31159.02;22777.47,33079.27;
#2118:
>0:20396.73,34521.56;24168.0,27929.36;21835.78,33230.08;
#2119:
>0:21622.34,30853.28;21369.42,32663.31;
#2120:
>0:20559.7,30906.1;18255.05,30401.84;
#2121:
>0:16096.97,22551.58;14224.71,27515.94;
#2122:
>0:20352.25,33390.8;20461.2,33770.36;
#2123:
>0:21261.44,33472.13;18890.46,31787.27;
#2124:
>0:18229.39,33572.76;24872.34,33766.28;
#2125:
>0:24072.62,30646.44;22680.54,33955.97;
#2126:
>0:19863.43,34553.81;18655.89,33929.88;
#2127:
>0:18676.43,33167.25;19988.14,31044.94;
#2128:
>0:22482.76,14843.45;18905.24,17870.8;19449.35,23871.35;21178.18,28338.67;18420.73,32663.55;
#2129:
>0:23370.18,34558.92;19812.19,33031.38;
#2130:
>0:23738.95,15602.16;25169.41,13106.73;
#2131:
>0:10373.7,26755.54;6889.94,21745.47;7555.7,19627.83;5524.6,15324.78;
#2132:
>0:21799.08,32386.61;22319.84,33732.88;
#2133:
>0:18933.1,31645.23;25064.73,30662.53;
#2134:
>0:21551.8,32029.66;24439.5,27940.84;24144.55,31665.12;
#2135:
>0:23856.21,15785.95;24666.24,13211.11;
#2136:
>0:13356.51,22624.3;14829.81,28168.19;20990.38,32312.63;23382.69,32907.04;
#2137:
>0:20219.19,31381.81;21366.36,33485.25;
#2138:
>0:21238.19,31123.2;21132.62,32992.72;
#2139:
>0:17602.38,39133.73;15546.56,37530.21;
#2140:
>0:23875.41,34068.86;24132.85,30437.71;
#2141:
>0:18914.12,31508.47;18407.84,33647.15;
#2142:
>0:23929.55,13615.33;23278.64,13348.97;
#2143:
>0:25079.89,31121.04;25205.86,31407.99;
#2144:
>0:19260.11,31898.13;20307.68,31272.12;
#2145:
>0:25115.54,32785.05;23877.55,32751.89;
#2146:
>0:19442.03,33455.03;20901.23,33996.23;
#2147:
>0:23359.38,33239.36;22563.43,32773.83;
#2148:
>0:21711.45,31042.44;24882.27,31829.97;
#2149:
>0:22998.5,32119.01;24624.55,31473.61;
#2150:
>0:19386.63,34001.44;20579.54,31937.61;
#2151:
>0:24167.86,32134.7;19304.69,33298.79;
#2152:
>0:24917.07,15843.09;21724.95,15959.83;
#2153:
>0:24753.25,33001.63;21539.82,33091.0;25210.99,33035.43;
#2154:
>0:23544.02,30813.08;22129.54,33902.06;
#2155:
>0:18478.42,32287.17;20694.58,30583.68;
#2156:
>0:24437.94,31315.83;22186.46,32160.52;
#2157:
>0:22400.62,31527.56;20710.43,33309.72;23551.91,34467.01;
#2158:
>0:18350.69,31414.2;24014.48,34371.61;20010.81,33436.89;
#2159:
>0:23348.55,33012.78;25018.97,31894.64;
#2160:
>0:24547.82,30491.4;23070.82,33655.14;
#2161:
>0:13448.44,38226.69;15077.53,35911.26;11934.14,35662.55;15791.78,36191.94;
#2162:
>0:23031.06,31391.59;21965.72,32423.93;
#2163:
>0:18596.47,31701.71;23438.05,30791.25;20989.14,33927.09;
#2164:
>0:19811.49,33488.35;19097.26,32083.51;
#2165:
>0:24366.71,30764.37;18886.15,34193.84;24022.25,30650.29;
#2166:
>0:21650.7,33136.79;20070.71,32932.94;
#2167:
>0:20031.49,32420.87;19190.34,30433.56;
#2168:
>0:21677.73,31615.55;19974.9,30534.24;
#2169:
>0:23577.12,32839.98;24522.64,31624.15;
#2170:
>0:24618.38,15845.68;23743.3,15699.31;
#2171:
>0:20829.76,32811.29;21237.52,33790.01;
#2172:
>0:15372.57,36158.83;17981.86,35932.53;
#2173:
>0:13958.69,36577.47;16320.2,34192.96;16648.15,37023.6;
#2174:
>0:22150.7,33260.12;20896.77,33798.79;22434.99,27864.77;23842.4,31605.77;
#2175:
>0:23343.08,30776.42;24431.14,30538.03;
#2176:
>0:22017.48,31420.01;24702.79,30640.26;
#2177:
>0:17397.88,38185.14;15472.57,35010.92;
#2178:
>0:18376.7,31954.97;23004.21,31185.53;
#2179:
>0:21016.85,34279.64;21853.25,32961.38;
#2180:
>0:22044.72,30554.11;21754.82,32407.0;
#2181:
>0:20876.99,34294.39;20485.74,31517.04;
#2182:
>0:22216.26,30466.66;22117.73,30952.1;
#2183:
>0:22863.35,30974.8;25172.07,30459.21;
#2184:
>0:20800.39,32153.68;19911.84,31122.33;
#2185:
>0:13486.61,35389.67;17811.21,38749.45;
#2186:
>0:20440.0,31608.63;24171.38,30703.08;
#2187:
>0:20270.17,30713.47;18262.71,30832.39;
#2188:
>0:21446.25,32349.01;23677.77,33511.32;21692.21,33764.95;
#2189:
>0:18969.35,33477.54;21089.08,33761.42;
#2190:
>0:19135.42,30819.88;20802.04,31182.13;
#2191:
>0:7248.08,38046.18;10832.3,33203.82;13852.33,30248.04;15202.75,34614.13;
#2192:
>0:24746.88,30422.76;20488.5,33068.41;
#2193:
>0:13483.87,36307.52;14654.44,36677.0;
#2194:
>0:20683.42,33614.56;24141.57,31209.24;
#2195:
>0:24439.41,33856.24;23415.0,33676.27;
#2196:
>0:18920.51,33260.69;22512.95,32750.84;21360.06,32437.8;
#2197:
>0:18506.78,30701.07;19253.59,31982.06;
#2198:
>0:12906.11,13690.01;7822.27,20067.56;9370.05,21664.11;8732.49,25800.3;10878.34,30321.98;8360.38,37847.61;
#2199:
>0:24983.04,33351.09;24404.12,33413.98;
#2200:
>0:23799.11,31937.6;23484.79,33289.02;
#2201:
>0:20112.03,34603.27;21530.27,34503.88;
#2202:
>0:24179.81,33239.39;21903.93,30386.3;
#2203:
>0:15431.59,22814.08;18651.33,26374.79;19323.74,32739.25;24871.4,38324.94;
#2204:
>0:18656.76,34632.08;20712.3,33639.72;
#2205:
>0:22813.14,33045.52;22695.29,31270.49;
#2206:
>0:25124.47,33645.16;22670.56,33943.16;
#2207:
>0:19942.68,33952.59;21243.25,32513.92;
#2208:
>0:20243.05,31206.95;19231.77,31628.97;
#2209:
>0:21910.0,31727.61;23040.83,30534.57;
#2210:
>0:12103.94,35851.81;17207.95,35306.2;
#2211:
>0:21006.36,32391.92;21992.41,31881.17;
#2212:
>0:24450.14,33752.11;22932.66,32195.72;
#2213:
>0:24324.71,32507.44;22808.16,34096.34;
#2214:
>0:10527.82,25934.22;13791.92,28470.26;
#2215:
>0:22593.44,30472.09;18399.42,33895.66;23517.84,32389.87;
#2216:
>0:23247.21,14322.58;18853.49,18780.93;16927.86,20159.11;12752.14,14221.49;10385.01,13219.42;
#2217:
>0:17231.32,35594.57;11999.79,36727.74;17977.06,38414.29;13972.88,38722.5;
#2218:
>0:11104.44,36410.89;16430.4,36562.31;
#2219:
>0:15370.53,36615.22;16467.51,38059.67;
#2220:
>0:18352.74,30813.24;20263.16,34133.25;
#2221:
>0:13135.06,19028.14;13091.64,20206.38;
#2222:
>0:21559.63,33094.86;23703.99,33137.54;21484.94,33740.11;
#2223:
>0:18970.84,33201.7;22445.5,29608.64;23074.33,31969.62;
#2224:
>0:20277.3,32573.67;20736.32,32578.86;
#2225:
>0:21486.94,33154.7;20607.19,31683.57;
#2226:
>0:20411.36,31827.6;19966.3,31770.08;
#2227:
>0:17416.92,36528.37;14581.53,38879.0;
#2228:
>0:22990.28,34037.67;24162.08,33898.59;
#2229:
>0:19624.57,33789.57;23066.9,32561.43;
#2230:
>0:23806.33,31195.97;22914.17,34327.87;
#2231:
>0:21862.4,33453.19;24257.04,30730.8;
#2232:
>0:21022.72,33664.28;20971.28,33773.24;
#2233:
>0:16864.18,12353.69;14879.09,17298.16;17999.13,21929.21;15371.77,27279.63;
#2234:
>0:22579.53,33049.99;23416.58,34304.96;
#2235:
>0:23511.08,34117.08;23584.85,34364.34;
#2236:
>0:12301.03,38487.75;17707.62,35120.86;
#2237:
>0:24003.83,30643.85;23262.44,34143.5;
#2238:
>0:23068.47,33710.27;23413.06,32262.12;
#2239:
>0:13353.43,38744.86;17207.61,36376.14;
#2240:
>0:24720.82,33015.44;23866.26,31718.34;
#2241:
>0:21044.38,30441.7;21824.68,26900.79;24075.52,31554.57;
#2242:
>0:19692.02,34274.18;24003.96,30420.73;
#2243:
>0:13427.31,37941.74;17143.59,37523.39;18961.91,33340.8;23698.41,31046.48;
#2244:
>0:22980.22,31306.66;25076.09,32571.73;
#2245:
>0:24085.19,32702.24;23213.38,30380.15;
#2246:
>0:15118.35,36998.75;16736.18,39074.14;
#2247:
>0:19793.53,30663.77;22218.81,34523.13;
#2248:
>0:13057.3,35720.35;16394.7,35692.48;
#2249:
>0:21767.18,33314.75;23808.04,32495.61;
#2250:
>0:19181.29,32775.47;20456.37,32140.5;
#2251:
>0:22317.57,31577.65;21256.26,32002.82;
#2252:
>0:18522.29,34071.33;21471.96,31823.25;
#2253:
>0:21827.68,33313.67;21914.02,31225.88;
#2254:
>0:22524.7,34002.36;19750.34,33490.33;
#2255:
>0:15617.11,36208.25;14682.28,37144.92;
#2256:
>0:20846.27,31114.85;20188.18,30654.75;
#2257:
>0:19027.89,31128.48;20479.4,30699.99;
#2258:
>0:23464.02,32252.17;22191.88,34455.11;
#2259:
>0:13944.59,35441.25;13943.42,31081.37;14885.13,30770.36;12319.65,36174.23;
#2260:
>0:23934.92,30636.6;23667.28,33595.8;
#2261:
>0:20928.87,32612.08;20830.28,32835.71;
#2262:
>0:23888.76,32298.48;21174.04,32341.4;22305.31,27801.1;22658.79,33165.58;
#2263:
>0:17168.21,39068.97;13768.23,36253.09;
#2264:
>0:21090.73,31449.54;19940.03,33510.83;
#2265:
>0:20620.27,33014.53;21613.53,30708.35;
#2266:
>0:19215.74,31785.9;20369.99,32617.11;
#2267:
>0:19019.42,32825.93;20607.28,33326.64;
#2268:
>0:20871.25,30241.46;20779.68,30241.56;
#2269:
>0:21167.2,33208.54;21100.4,33388.07;
#2270:
>0:15332.29,39012.62;17501.06,37863.57;
#2271:
>0:22176.09,15924.44;24964.24,14981.68;
#2272:
>0:24956.23,12658.21;22955.63,13860.87;
#2273:
>0:24223.86,32895.74;22334.67,32692.77;
#2274:
>0:19549.32,34220.57;14859.18,30518.53;
#2275:
>0:19591.22,33001.8;22745.68,29839.71;25069.71,33704.92;
#2276:
>0:20807.64,31999.16;24676.42,28821.82;22289.89,34596.01;
#2277:
>0:21613.04,34072.81;24854.86,32047.68;
#2278:
>0:4000.16,12348.84;4011.95,12683.34;
#2279:
>0:18323.88,33670.61;19678.49,31606.1;
#2280:
>0:23714.01,33065.84;22265.04,31055.68;
#2281:
>0:20536.07,31363.9;20462.36,34648.35;
#2282:
>0:23109.14,33081.69;24795.37,30427.49;
#2283:
>0:21169.05,31598.62;19021.45,33714.92;
#2284:
>0:21586.88,33743.1;21266.38,31668.21;
#2285:
>0:18225.24,30481.17;21157.3,31346.17;
#2286:
>0:13378.44,34777.04;15297.46,37299.75;
#2287:
>0:20908.52,31326.28;23299.38,30706.06;
#2288:
>0:18429.39,32306.65;25186.24,33453.01;20492.72,32832.82;
#2289:
>0:11171.08,36242.21;14222.69,39064.95;
#2290:
>0:19047.12,33659.87;18717.33,34397.31;
#2291:
>0:17507.02,34866.69;16208.99,38542.51;
#2292:
>0:13740.01,39158.27;16767.61,31007.74;17991.55,38605.15;13134.32,35489.22;
#2293:
>0:24537.64,31599.15;24601.96,33689.15;
#2294:
>0:21158.51,33972.97;20154.45,32122.49;
#2295:
>0:23264.01,31829.4;22384.91,32582.04;
#2296:
>0:24932.48,32393.84;22816.75,31703.46;
#2297:
>0:19776.24,31242.02;18527.95,33171.64;
#2298:
>0:20186.74,34484.23;18613.28,31616.2;
#2299:
>0:20978.61,33875.59;19283.41,30283.62;
#2300:
>0:22441.05,30283.26;19018.63,30277.97;
#2301:
>0:16554.26,36619.51;13545.96,35444.85;17373.88,39180.54;14423.21,36321.96;
#2302:
>0:18448.25,30603.1;19493.99,34490.65;
#2303:
>0:24141.88,31904.0;21990.6,31939.21;
#2304:
>0:20368.72,33164.79;20837.36,31893.35;
#2305:
>0:14121.76,36131.31;15411.25,35314.57;11121.94,35159.63;
#2306:
>0:24266.12,30982.3;23905.93,33512.88;
#2307:
>0:24242.22,34585.95;19664.78,31966.78;22204.87,30932.35;
#2308:
>0:12101.16,38356.32;17745.75,38987.84;13547.41,38003.59;17594.9,35707.3;12584.73,37191.49;
#2309:
>0:20169.55,30863.78;20197.65,33360.69;
#2310:
>0:15977.96,23030.29;11297.35,29010.25;9583.6,34359.44;
#2311:
>0:8646.8,39061.19;12150.84,31015.33;15109.2,26422.1;
#2312:
>0:18358.87,33097.57;18640.59,30744.03;
#2313:
>0:25228.78,32430.78;21141.35,31473.39;
#2314:
>0:19275.81,31810.01;19356.16,33160.37;
#2315:
>0:6947.22,14876.69;4916.5,16025.21;
#2316:
>0:23736.93,32827.35;23669.98,30719.49;
#2317:
>0:20197.4,31597.62;20281.57,31717.29;
#2318:
>0:16500.13,36564.92;16443.56,34704.86;
#2319:
>0:20208.33,33692.83;21623.09,32011.88;
#2320:
>0:22084.84,30763.62;21782.58,34266.08;
#2321:
>0:22453.97,30933.96;24479.37,34460.75;
#2322:
>0:11259.43,17924.9;10767.78,24108.22;5918.0,27791.79;6575.07,32588.44;4968.02,36869.39;
#2323:
>0:18386.19,31526.4;18904.05,33186.09;
#2324:
>0:14551.78,36897.6;13990.03,38976.25;
#2325:
>0:20170.28,32437.59;19786.75,30295.64;
#2326:
>0:24467.32,34673.94;20927.68,30650.83;24110.83,30913.38;
#2327:
>0:17330.67,36387.52;13099.65,36241.29;17021.99,33660.65;16703.74,36430.08;12943.37,34726.99;
#2328:
>0:12210.76,26738.41;17977.02,23636.26;21589.8,18832.38;22448.75,15904.74;
#2329:
>0:24571.1,34144.6;23380.55,32121.3;
#2330:
>0:7288.17,16361.53;8316.53,19048.92;11281.35,23098.47;17023.36,29281.89;18995.24,31086.25;23099.76,30151.5;
#2331:
>0:21673.26,31715.46;18533.75,32959.55;
#2332:
>0:22884.73,31198.24;21913.83,33993.52;
#2333:
>0:21737.58,33737.74;21534.67,37208.86;18508.58,34314.92;
#2334:
>0:17938.93,37285.56;17373.27,35926.65;
#2335:
>0:23044.03,32540.76;22388.2,31648.77;
#2336:
>0:15753.4,34175.46;21175.75,36934.1;22730.97,34766.75;
#2337:
>0:13581.78,35440.67;12858.76,39195.02;
#2338:
>0:12476.57,33347.62;8147.79,28349.67;9439.73,22613.11;
#2339:
>0:23415.67,17794.7;21407.52,20215.17;17608.07,15686.51;14319.87,19404.76;9756.44,22820.67;6218.86,22717.1;
#2340:
>0:19423.21,31003.5;24837.68,34404.37;
#2341:
>0:7465.18,15922.08;6238.59,14830.03;
#2342:
>0:17653.32,35270.18;16209.5,38438.34;
#2343:
>0:11222.71,38956.73;13262.72,38187.45;
#2344:
>0:22925.86,32465.49;24508.57,31658.62;
#2345:
>0:20672.89,34273.06;19633.19,31093.48;
#2346:
>0:23230.78,34543.22;24473.61,30636.48;
#2347:
>0:20238.67,30333.39;20535.23,33126.32;
#2348:
>0:25189.71,30850.77;21971.67,31269.31;
#2349:
>0:5983.83,14549.37;10533.93,20296.0;11697.5,25189.65;16556.96,26140.11;19092.63,33520.45;24602.93,26272.14;
#2350:
>0:24122.38,14878.93;23504.15,15130.08;
#2351:
>0:16289.42,24598.26;21664.42,19154.75;22232.34,15803.82;
#2352:
>0:18900.87,33630.29;19401.16,32962.85;
#2353:
>0:23210.62,32207.07;22916.23,32894.55;
#2354:
>0:25180.78,31918.96;23601.68,34207.68;
#2355:
>0:23923.22,15096.46;22666.88,15312.59;
#2356:
>0:21670.46,34338.25;20809.95,33412.02;
#2357:
>0:21181.82,31219.59;23902.36,33760.4;19147.27,32270.42;
#2358:
>0:21298.49,30400.09;18406.17,32532.05;
#2359:
>0:21551.54,34521.55;18377.52,31968.1;
#2360:
>0:24866.56,33703.99;23220.83,32260.88;
#2361:
>0:18976.16,31274.35;24924.53,34609.57;
#2362:
>0:16703.14,35297.65;16555.23,35515.49;
#2363:
>0:15711.17,37785.14;12589.87,38924.4;14318.74,38096.08;
#2364:
>0:20762.44,31556.37;20947.81,31492.28;
#2365:
>0:22965.8,31196.54;22285.52,30785.63;
#2366:
>0:20830.08,30726.53;20467.94,31165.72;
#2367:
>0:19082.76,30570.89;23946.09,30713.28;19059.08,30821.28;
#2368:
>0:17946.76,35507.88;12145.11,38583.15;18079.78,36002.01;12091.35,36716.41;17185.41,36273.95;11715.92,38480.27;
#2369:
>0:21541.31,34410.53;20299.94,32656.09;
#2370:
>0:24537.55,15655.58;21946.54,15714.03;
#2371:
>0:15752.17,37478.35;15133.58,35772.94;
#2372:
>0:18624.79,32064.16;24820.6,32911.0;
#2373:
>0:18913.66,33721.03;21072.42,30789.55;
#2374:
>0:17361.45,35644.01;16727.45,35067.55;
#2375:
>0:24154.38,13929.01;24614.17,15226.64;
#2376:
>0:10491.68,12708.15;7632.06,20542.56;8413.21,22167.19;8110.66,29781.76;7848.04,31620.84;10680.9,35730.83;
#2377:
>0:18655.12,32569.0;21127.91,32489.5;
#2378:
>0:24500.01,30413.83;22963.4,33449.48;
#2379:
>0:18949.08,30425.66;18248.87,30565.77;
#2380:
>0:18854.13,30633.05;20846.02,32058.98;
#2381:
>0:22657.34,12558.56;22530.35,16478.42;
#2382:
>0:24119.51,33990.44;24835.45,31953.49;
#2383:
>0:16401.16,37387.13;15826.25,38186.13;
#2384:
>0:24127.34,31676.64;22968.46,30322.42;
#2385:
>0:21559.28,30665.38;19858.45,33348.53;
#2386:
>0:12969.61,18320.18;8961.65,24065.33;
#2387:
>0:20801.11,31204.3;21371.1,30625.11;
#2388:
>0:16273.91,38533.86;16858.17,36985.41;
#2389:
>0:19393.94,34639.23;19612.39,33423.16;
#2390:
>0:4066.47,34916.31;9283.84,31335.84;11603.61,26120.79;12190.89,22308.48;11704.84,18648.41;
#2391:
>0:21690.2,33668.54;18295.23,32000.5;
#2392:
>0:23642.55,33300.02;22336.19,30716.99;
#2393:
>0:24285.6,34659.85;21092.33,33534.8;24657.37,30386.04;
#2394:
>0:20392.35,33305.99;21062.43,32854.93;
#2395:
>0:19700.56,31652.7;19071.24,33263.29;
#2396:
>0:15835.57,38592.34;12083.06,36455.84;12318.18,34590.39;16420.76,33761.54;11888.16,36964.52;
#2397:
>0:21043.86,34050.72;20563.76,32875.9;
#2398:
>0:22353.67,32085.04;23452.59,32288.15;
#2399:
>0:13319.65,35896.02;12919.36,36256.79;
#2400:
>0:21889.16,32541.59;23971.04,31613.3;
#2401:
>0:18161.09,31990.95;20241.35,32444.05;
#2402:
>0:22319.15,31379.36;18467.41,34218.52;25216.94,33890.46;
#2403:
>0:23417.55,32097.4;23244.81,30282.6;
#2404:
>0:6218.57,14811.39;6786.83,16719.07;
#2405:
>0:20414.75,30734.3;20057.78,31241.28;
#2406:
>0:23051.81,27841.97;21510.92,24196.44;15162.7,19517.42;
#2407:
>0:24721.84,34624.61;19437.4,34451.54;22677.63,33194.78;
#2408:
>0:21556.66,31640.19;19694.42,30945.25;
#2409:
>0:21582.96,33254.46;20744.53,33974.64;
#2410:
>0:21943.45,31779.67;19215.3,32275.78;
#2411:
>0:18306.49,32234.12;20542.48,32157.86;
#2412:
>0:19787.57,32301.41;20702.13,30941.77;
#2413:
>0:24031.28,30313.25;21012.05,32700.48;
#2414:
>0:21337.51,30974.62;21424.85,31718.33;
#2415:
>0:17064.03,36452.51;18097.41,37736.94;
#2416:
>0:21315.4,31964.3;17341.92,34304.52;
#2417:
>0:9647.32,14766.55;14110.33,20234.89;17452.94,22783.43;17195.14,26869.19;15026.44,32560.32;
#2418:
>0:25144.91,31856.15;21315.24,32784.92;22569.34,30755.32;
#2419:
>0:20125.61,32243.51;23902.85,33281.48;
#2420:
>0:23552.53,30248.78;21025.53,33144.75;
#2421:
>0:19575.69,34313.07;19702.24,34147.77;
#2422:
>0:23820.74,34313.49;25055.32,34449.72;
#2423:
>0:20610.46,33285.72;20232.38,33301.06;
#2424:
>0:19406.78,31785.39;22532.85,33600.75;
#2425:
>0:16041.36,34332.46;12385.61,38925.42;
#2426:
>0:11315.57,36941.75;17779.39,35807.99;14543.54,38805.63;
#2427:
>0:19125.52,33439.75;20319.12,33134.38;
#2428:
>0:7736.89,25956.16;13248.7,32636.91;17904.21,37644.51;
#2429:
>0:22161.02,33412.75;19659.18,34100.02;24568.15,34616.21;
#2430:
>0:19464.2,32191.75;18813.14,34049.63;
#2431:
>0:18113.24,34808.7;11560.11,34868.84;15038.96,37872.47;12174.93,37475.21;
#2432:
>0:24577.37,30665.17;21719.58,32716.3;
#2433:
>0:22048.67,30381.72;18303.88,33460.66;
#2434:
>0:17157.84,36406.35;11900.97,36596.41;
#2435:
>0:13414.02,36248.62;14212.32,37417.23;
#2436:
>0:22124.12,31671.75;21767.85,30912.53;
#2437:
>0:24651.25,33799.67;22243.23,32895.18;
#2438:
>0:18940.77,32290.12;20745.89,34524.53;
#2439:
>0:18623.23,34185.07;20888.16,34004.32;
#2440:
>0:22205.16,31183.48;22353.39,30680.74;
#2441:
>0:20316.53,30918.92;18457.79,32774.64;
#2442:
>0:12870.38,38795.15;11996.12,38281.43;
#2443:
>0:19395.08,19135.16;21850.14,22699.84;22783.98,26551.44;23552.21,33635.05;23722.28,34866.77;
#2444:
>0:20983.55,33884.77;19558.19,34169.75;
#2445:
>0:12829.14,38330.27;13321.22,38545.63;
#2446:
>0:24324.45,31864.63;24983.02,31878.0;
#2447:
>0:12989.81,35051.28;12076.06,36548.07;
#2448:
>0:20976.54,32367.51;20144.98,33067.96;
#2449:
>0:20797.63,33831.9;19201.92,31177.36;
#2450:
>0:14771.93,36526.99;18086.87,38491.16;
#2451:
>0:21853.32,33271.86;23929.81,33601.85;
#2452:
>0:15992.44,35322.8;11622.82,37957.73;
#2453:
>0:24536.36,34526.33;23089.3,33690.27;
#2454:
>0:4031.99,13180.44;4099.92,13682.01;
#2455:
>0:21953.31,31969.16;21768.0,34383.91;
#2456:
>0:21118.67,34269.51;21674.15,32289.61;
#2457:
>0:18208.47,31764.68;24756.57,34583.71;
#2458:
>0:17167.95,35712.15;17716.78,39038.99;
#2459:
>0:11398.59,36390.82;18024.99,34977.72;11519.28,37400.57;
#2460:
>0:20512.1,32848.78;19325.31,31475.96;
#2461:
>0:17935.51,36901.78;15260.88,35881.73;
#2462:
>0:22133.99,34453.35;19241.31,30850.09;25177.57,30260.38;
#2463:
>0:19188.76,33529.69;23179.8,28254.31;24548.04,33636.4;
#2464:
>0:11739.64,38757.21;15998.59,31066.16;20435.1,27785.44;19795.43,22503.07;23329.87,20163.91;23889.87,15887.48;
#2465:
>0:19897.63,30267.86;23909.36,31258.14;21027.05,31186.99;
#2466:
>0:23383.87,13016.57;23288.89,15344.06;
#2467:
>0:12474.23,39134.1;12414.64,37497.2;
#2468:
>0:12752.28,36112.38;13521.82,35591.55;
#2469:
>0:24773.52,33305.63;20421.19,30347.53;21740.31,30763.11;
#2470:
>0:22319.28,31985.93;19342.93,31739.6;22513.72,31472.8;
#2471:
>0:18203.61,30428.43;20695.37,33147.0;
#2472:
>0:23002.38,34642.23;20676.77,33434.69;24963.72,32292.11;
#2473:
>0:18319.69,34111.31;18343.53,34679.71;
#2474:
>0:5475.08,14395.33;6114.13,12971.77;
#2475:
>0:18576.06,32934.58;18590.03,32239.1;
#2476:
>0:19586.45,31530.32;21449.66,32678.75;
#2477:
>0:21266.9,34124.88;21144.44,32838.65;
#2478:
>0:20036.72,32514.51;18383.53,34692.81;
#2479:
>0:12745.91,35589.5;13885.14,37392.02;
#2480:
>0:17555.87,38505.17;14503.42,36068.5;
#2481:
>0:20982.4,34176.35;20294.96,30450.74;
#2482:
