#0:
#1343:
>0:17163.69,37561.39;16327.09,36468.45;
#1344:
>0:20220.54,32875.55;20633.46,32091.74;
#1345:
>0:18833.66,30492.55;18861.58,32374.06;
#1346:
>0:18713.75,32040.62;22663.47,30549.06;
#1347:
>0:18459.2,32511.71;15860.32,26129.5;14454.96,23799.26;16192.59,18631.32;
#1348:
>0:20388.59,33938.95;21051.29,34095.33;
#1349:
>0:19535.37,32131.13;19479.15,32300.07;
#1350:
>0:23345.08,34280.19;24327.74,33653.97;
#1351:
>0:13863.11,38895.75;13867.19,34926.31;15356.07,37982.9;11539.0,37589.74;
#1352:
>0:23171.39,31608.05;23549.91,33259.51;
#1353:
>0:20460.68,33061.06;19605.14,33680.74;
#1354:
>0:4582.35,16380.81;4906.07,14254.82;
#1355:
>0:24487.69,29187.04;19242.57,25569.99;
#1356:
>0:25170.58,30819.53;23429.57,33126.4;
#1357:
>0:18802.59,33430.71;21182.52,31197.14;
#1358:
>0:24289.05,31258.12;23261.95,30644.13;
#1359:
>0:22365.21,34066.78;22085.91,33530.26;
#1360:
>0:21456.37,30411.21;21602.25,31455.66;
#1361:
>0:23763.69,33410.96;19649.58,32283.16;24974.64,30448.86;
#1362:
>0:18282.72,32415.62;20273.12,37560.54;16800.24,35513.17;
#1363:
>0:18227.34,32233.98;21384.07,33077.55;
#1364:
>0:7078.36,12990.87;7507.57,12328.57;
#1365:
>0:24649.76,32496.31;18190.49,33598.7;23121.55,33371.47;
#1366:
>0:19154.68,31893.35;20997.48,33944.87;
#1367:
>0:24867.28,16453.96;23825.09,13193.07;
#1368:
>0:22277.99,33563.84;19974.91,32838.46;22554.2,31347.93;
#1369:
>0:20461.82,33463.14;21500.57,31274.77;
#1370:
>0:23387.13,30756.47;20976.81,32410.99;22725.98,31511.18;
#1371:
>0:23193.21,31131.58;23862.37,33051.54;
#1372:
>0:19223.68,31110.12;20860.42,33168.27;
#1373:
>0:24623.86,30814.5;24723.48,30351.95;
#1374:
>0:21237.52,33213.96;20526.76,33475.02;
#1375:
>0:4595.62,16478.45;6458.16,15541.32;
#1376:
>0:19941.95,32438.79;19484.91,32329.36;
#1377:
>0:20648.69,30511.82;18594.94,34483.73;
#1378:
>0:7285.79,13588.01;5066.01,14795.28;
#1379:
>0:22408.36,33572.97;19749.35,33177.86;23832.2,34252.93;
#1380:
>0:16775.22,34892.48;15172.79,39182.76;
#1381:
>0:21453.38,30887.1;19334.1,33969.93;
#1382:
>0:20585.27,30603.87;21067.64,30749.69;
#1383:
>0:11584.76,37776.3;13708.11,36446.41;
#1384:
>0:23772.53,15897.88;24813.06,13311.79;
#1385:
>0:24953.7,30698.62;22120.07,30522.83;
#1386:
>0:21029.23,32763.03;19642.4,31005.12;
#1387:
>0:16675.36,36437.09;16211.76,32887.24;21545.67,37351.39;15522.46,34807.61;12474.82,35052.89;
#1388:
>0:16217.49,37367.82;15956.07,35837.7;
#1389:
>0:24631.79,32100.19;23154.27,33991.63;
#1390:
>0:20412.2,33224.63;18397.57,30532.16;
#1391:
>0:12833.93,38143.07;13799.67,37220.99;
#1392:
>0:21627.47,34318.1;21634.23,34703.51;
#1393:
>0:18589.98,30411.27;18757.96,32180.84;
#1394:
>0:19699.43,31188.05;18463.08,34246.42;
#1395:
>0:19834.92,32641.13;23026.87,30722.3;
#1396:
>0:23863.4,30949.72;20758.59,31770.04;24410.41,30278.59;
#1397:
>0:20024.16,32713.74;18192.92,30634.03;
#1398:
>0:25191.65,31863.58;21797.46,33715.39;
#1399:
>0:24764.61,32127.08;18949.33,36651.76;20837.08,33411.99;
#1400:
>0:21247.37,34543.21;19636.32,30407.04;
#1401:
>0:22645.71,30213.94;18282.35,32017.72;
#1402:
>0:25168.92,33520.08;19840.57,32861.87;24301.85,34582.91;
#1403:
>0:19183.19,31507.2;20541.27,30865.04;
#1404:
>0:19569.65,32072.99;18992.91,30216.58;
#1405:
>0:19164.05,32067.32;25030.0,30593.96;
#1406:
>0:22209.71,31839.43;24382.95,32069.04;
#1407:
>0:25212.04,30452.51;21745.21,31911.43;
#1408:
>0:20989.78,32414.22;21405.8,34438.17;
#1409:
>0:21833.71,15226.09;22564.11,15900.25;
#1410:
>0:16753.28,37456.14;17763.33,37059.06;
#1411:
>0:25101.77,30416.15;24029.56,34613.55;
#1412:
>0:24794.87,12672.45;23859.91,16532.93;
#1413:
>0:19993.25,31968.63;19412.13,33972.1;
#1414:
>0:22492.53,32767.61;24405.66,32040.55;
#1415:
>0:17321.66,36902.58;17867.25,38619.34;
#1416:
>0:24673.28,32066.21;21578.39,32164.64;23685.81,30286.31;
#1417:
>0:18636.91,31869.41;20463.1,33271.68;
#1418:
>0:23325.35,15458.02;23019.53,15955.14;
#1419:
>0:19161.9,32349.9;18900.41,32252.99;
#1420:
>0:22200.14,31419.24;24978.81,33187.41;
#1421:
>0:21228.11,32192.41;20864.22,30243.47;
#1422:
>0:24963.33,30949.81;22512.08,31301.79;
#1423:
>0:22430.3,30989.67;24627.47,30432.19;
#1424:
>0:4141.39,13581.48;5187.37,15308.15;
#1425:
>0:22456.15,31491.15;22142.4,31312.19;
#1426:
>0:23681.15,15548.12;25100.02,14032.23;
#1427:
>0:19112.14,33802.36;21284.26,34222.02;
#1428:
>0:23536.63,30475.65;24194.22,32083.66;
#1429:
>0:20177.88,33132.69;21135.26,32821.21;
#1430:
>0:21156.96,30810.39;19833.98,31364.13;
#1431:
>0:17865.03,27805.93;20279.3,29260.89;
#1432:
>0:18810.62,33396.41;24956.85,34154.48;19221.77,30437.98;
#1433:
>0:24804.67,32442.61;23388.1,30651.91;
#1434:
>0:11899.2,35117.99;11657.42,38520.2;14941.54,34907.11;13437.64,35645.34;
#1435:
>0:21911.46,34618.73;22499.61,32328.45;
#1436:
>0:23125.04,32103.6;21700.89,32009.0;
#1437:
>0:20810.24,31837.07;21909.4,34486.81;
#1438:
>0:18795.82,32552.68;20030.32,30604.05;
#1439:
>0:13263.83,17073.81;13531.94,21219.31;
#1440:
>0:18547.12,32235.7;24473.52,31800.33;
#1441:
>0:23852.52,30576.79;24005.76,30906.33;
#1442:
>0:20359.7,30734.61;20703.03,33828.43;
#1443:
>0:23535.91,31335.29;24340.25,32494.38;
#1444:
>0:18381.56,32646.42;20675.95,30307.34;
#1445:
>0:15589.64,36072.58;15430.31,39013.98;
#1446:
>0:23121.27,33501.73;24006.88,31374.81;
#1447:
>0:19287.8,30668.62;20257.42,31123.73;
#1448:
>0:17995.99,36094.47;11080.03,38063.98;
#1449:
>0:23305.58,16294.13;25015.2,13507.43;
#1450:
>0:21806.55,31908.99;23762.81,32200.78;
#1451:
>0:22465.58,34320.62;23359.53,31276.63;
#1452:
>0:19542.29,32002.78;21479.14,31229.68;
#1453:
>0:24042.01,15507.49;22601.23,12573.13;
#1454:
>0:22617.36,30812.6;20971.88,34165.63;24225.32,34365.5;
#1455:
>0:22911.68,32327.82;22825.3,32979.54;
#1456:
>0:22827.78,30277.01;22422.84,32403.29;
#1457:
>0:22622.11,33868.96;20551.12,34547.55;
#1458:
>0:22998.79,30312.68;19816.79,32602.73;22893.7,33441.12;
#1459:
>0:20641.24,30503.01;24954.08,34202.16;
#1460:
>0:20376.17,30226.03;21036.54,32951.54;
#1461:
>0:21593.64,30709.61;21422.06,34376.45;
#1462:
>0:18759.5,31775.49;18856.46,32395.88;
#1463:
>0:23171.61,34671.51;24735.16,32030.84;
#1464:
>0:21968.63,33898.65;22652.13,33765.85;
#1465:
>0:20350.87,30490.33;20532.32,33826.41;
#1466:
>0:19920.22,33283.81;24745.78,26971.89;23667.64,33297.53;
#1467:
>0:19851.15,31265.9;20169.39,31634.73;
#1468:
>0:18662.18,30292.67;19108.89,33634.42;
#1469:
>0:6795.74,16320.44;6755.96,13363.9;
#1470:
>0:5454.31,12407.57;5285.81,15863.57;
#1471:
>0:15705.56,38121.08;15339.23,34858.38;
#1472:
>0:17511.86,37226.92;15828.65,38938.11;
#1473:
>0:22752.11,33678.22;21843.14,31732.32;
#1474:
>0:17925.83,34910.64;17738.47,35368.91;
#1475:
>0:24840.09,30381.42;20886.58,30786.8;24769.73,34031.82;
#1476:
>0:18039.24,38676.99;14753.14,36114.88;
#1477:
>0:24054.6,30275.83;21165.99,31899.28;24428.95,33888.97;
#1478:
>0:19420.03,33212.45;18163.6,32936.12;
#1479:
>0:22701.01,14446.51;22306.02,15726.08;
#1480:
>0:24651.81,34564.31;23790.09,32820.83;
#1481:
>0:22806.32,34373.35;22659.53,31642.67;
#1482:
>0:24758.22,33458.15;21289.68,33960.96;24419.68,31274.96;
#1483:
>0:12480.53,37417.08;13094.05,37908.34;
#1484:
>0:12518.34,35903.23;17525.78,36696.23;12532.62,35546.14;17230.82,36284.05;14221.83,36416.09;16305.74,38621.24;
#1485:
>0:19904.63,31374.84;18849.41,33419.98;
#1486:
>0:21845.73,30972.19;22396.57,33740.43;
#1487:
>0:18292.14,31863.21;22822.04,30378.46;18874.33,34538.89;
#1488:
>0:20013.23,32169.55;22683.69,27509.81;21770.85,34078.99;
#1489:
>0:22345.64,24489.49;20174.04,17071.63;15483.5,14864.15;11431.31,15644.08;
#1490:
>0:20903.86,33976.21;18668.79,30257.3;
#1491:
>0:22067.33,30618.21;23491.23,34084.91;
#1492:
>0:19874.0,32775.93;20892.78,31801.66;
#1493:
>0:20081.28,31096.3;20582.13,32233.77;
#1494:
>0:24857.35,33065.71;22839.36,32493.51;
#1495:
>0:19142.59,32044.78;18295.04,31097.34;
#1496:
>0:18240.48,31054.46;23897.29,30761.0;
#1497:
>0:12985.58,38793.65;17791.87,37109.83;14366.66,38186.52;14892.87,36178.16;14029.61,35276.24;16206.89,39140.56;11499.72,37782.3;18058.87,35847.51;
#1498:
>0:23437.95,32441.66;24721.58,34572.67;
#1499:
>0:21908.96,32072.09;22533.3,34651.56;
#1500:
>0:19489.6,30388.43;21623.59,31731.58;
#1501:
>0:20057.04,30996.35;21949.11,30985.45;19267.84,32959.1;
#1502:
>0:19653.66,34518.31;21115.0,33180.59;
#1503:
>0:25213.55,14727.97;24927.91,12851.67;
#1504:
>0:17498.12,38189.4;17864.69,35509.28;
#1505:
>0:23542.37,34696.11;21064.74,33730.13;24012.64,34323.12;
#1506:
>0:22842.15,30953.46;23881.15,30571.69;
#1507:
>0:20874.4,31220.42;18649.92,34519.41;
#1508:
>0:21746.22,34253.94;19403.35,25889.68;15266.75,27430.32;14526.87,24147.65;9054.62,18934.02;4342.93,21289.95;
#1509:
>0:20340.85,30709.47;18519.48,33202.04;
#1510:
>0:21850.43,14466.65;23689.1,15502.48;
#1511:
>0:19972.92,31923.7;24335.34,29407.13;22023.81,32908.99;
#1512:
>0:18148.94,35012.19;16591.45,39005.7;
#1513:
>0:23849.26,33950.99;19322.53,35998.37;21649.94,30747.21;25115.88,31206.15;
#1514:
>0:11399.22,36613.39;15623.1,31338.34;18177.97,29814.67;18589.52,34348.63;21785.32,31031.45;20266.35,31887.7;
#1515:
>0:21413.4,30792.52;23269.02,32755.19;
#1516:
>0:23270.9,31785.62;20280.3,33662.02;24864.92,33010.45;
#1517:
>0:10961.44,15272.73;6980.58,17563.14;5247.67,25039.6;4411.13,26863.44;
#1518:
>0:12886.96,38633.58;14045.03,36306.54;
#1519:
>0:7278.95,12252.53;9726.86,17909.0;11235.21,25318.64;15025.51,28672.09;19642.55,29223.33;
#1520:
>0:21091.16,31872.81;24393.66,31298.95;
#1521:
>0:23686.89,33058.21;23016.93,30803.08;
#1522:
>0:21864.44,34501.47;24269.32,30815.77;
#1523:
>0:19097.57,31959.32;18611.23,33813.88;
#1524:
>0:7211.3,19023.75;7894.72,23371.63;11236.52,29225.68;17860.87,31487.3;
#1525:
>0:19336.94,32191.92;19365.21,32702.75;
#1526:
>0:23142.49,30470.11;21067.43,32192.18;
#1527:
>0:20556.53,30483.68;18396.26,34322.67;
#1528:
>0:22795.14,34304.43;22450.8,32019.15;
#1529:
>0:15444.61,36571.84;14654.82,39018.35;
#1530:
>0:25223.15,31876.92;20112.31,33485.95;22846.68,33033.82;
#1531:
>0:23845.62,13983.15;24481.29,13353.4;
#1532:
>0:23228.84,38998.78;19886.04,33702.92;21594.95,29628.55;21538.15,24473.58;21100.68,17364.1;20777.7,13857.71;
#1533:
>0:25112.72,30921.68;24321.93,34213.95;
#1534:
>0:13653.56,34927.3;12033.11,39003.72;
#1535:
>0:20662.44,30228.01;19933.28,34606.3;
#1536:
>0:21128.49,30507.1;24684.16,31732.16;
#1537:
>0:20824.36,32403.38;23253.57,30917.23;
#1538:
>0:22023.77,33761.74;25166.18,31029.81;
#1539:
>0:24321.08,12574.29;24290.46,13720.02;
#1540:
>0:21599.94,31666.45;21282.93,30921.91;
#1541:
>0:20893.78,31059.15;21089.19,31183.87;
#1542:
>0:23233.51,13250.83;21823.83,16202.49;
#1543:
>0:24572.9,30989.05;18181.75,32609.23;21815.71,32811.03;
#1544:
>0:24078.76,30796.21;22947.24,30221.82;
#1545:
>0:11931.15,37075.98;17466.23,36664.7;13606.04,38720.3;16742.94,39130.64;
#1546:
>0:18932.7,31736.44;21165.74,31936.95;
#1547:
>0:21831.14,30272.05;24174.74,32900.64;
#1548:
>0:24002.96,32633.57;20591.46,36764.86;20264.59,32035.72;
#1549:
>0:22861.22,12762.85;24412.68,15460.39;
#1550:
>0:24718.08,32802.48;20085.16,31885.97;24549.94,33506.69;
#1551:
>0:24140.07,31947.72;21239.44,33365.71;14795.6,32802.85;13329.74,30389.15;8503.55,34413.15;4657.73,32516.54;
#1552:
>0:14926.0,34770.79;16250.46,36090.91;
#1553:
>0:19788.15,31379.54;20380.03,30236.7;
#1554:
>0:17128.67,38865.48;17658.56,35321.19;
#1555:
>0:23684.89,32066.59;22982.76,30695.72;
#1556:
>0:23186.22,32257.45;23042.74,34568.29;
#1557:
>0:6422.12,15503.77;4757.43,15726.89;
#1558:
>0:18173.98,32850.49;23514.59,32617.38;
#1559:
>0:22195.2,31845.57;24692.36,32816.49;
#1560:
>0:21992.72,32110.23;20517.69,33340.72;
#1561:
>0:12880.56,34719.18;14043.56,35712.02;
#1562:
>0:24723.95,31215.69;24008.24,30486.51;
#1563:
>0:19355.91,33698.89;21623.3,30340.92;
#1564:
>0:20967.78,31691.83;18946.9,34600.93;
#1565:
>0:13775.0,34770.33;12738.95,37107.3;
#1566:
>0:23184.17,32138.05;22672.45,30227.06;
#1567:
>0:24376.44,30324.14;19658.56,32184.58;23329.12,31393.22;
#1568:
>0:21221.29,32059.88;21736.7,30934.87;
#1569:
>0:12367.03,37065.35;14785.78,35370.97;20003.26,33875.22;24483.56,31867.62;
#1570:
>0:23579.59,31954.76;19549.48,30768.21;24840.1,31678.79;21495.53,33977.76;24924.72,31731.63;
#1571:
>0:18954.09,34047.66;21290.18,30576.86;
#1572:
>0:22426.31,33896.35;24585.88,34548.47;
#1573:
>0:23413.69,15824.86;22685.99,14257.41;
#1574:
>0:19806.81,31020.12;22140.2,30341.34;20201.1,31956.73;
#1575:
>0:23098.23,32241.24;19384.56,34140.11;
#1576:
>0:23677.05,33783.63;24052.83,30228.72;
#1577:
>0:23397.82,32685.67;24586.06,31552.73;
#1578:
>0:23406.11,12324.25;25205.02,16398.19;
#1579:
>0:17762.18,36277.73;16857.82,36258.31;
#1580:
>0:19916.38,33204.9;18761.48,31108.61;
#1581:
>0:21926.66,14400.7;21874.96,15675.92;
#1582:
>0:16451.65,35392.76;16448.82,36910.18;
#1583:
>0:10912.79,28264.28;13575.69,25379.83;17279.65,17461.63;
#1584:
>0:12489.37,35311.79;13438.66,37546.6;
#1585:
>0:14116.09,36429.44;14411.81,37876.33;
#1586:
>0:12108.11,35059.33;13523.69,36896.26;
#1587:
>0:23155.0,30752.47;23449.65,31886.93;
#1588:
>0:24246.5,31825.67;19635.44,34261.54;21980.25,31506.82;
#1589:
>0:20338.55,34025.28;24850.05,27414.94;24432.18,32377.73;
#1590:
>0:24648.88,30289.1;21546.23,33135.06;
#1591:
>0:24915.87,33149.02;20245.86,30980.37;24888.4,31780.89;
#1592:
>0:21859.14,33614.78;24455.24,32084.42;
#1593:
>0:19852.61,33086.56;20932.99,33247.14;
#1594:
>0:23299.05,33983.67;24792.81,34278.15;
#1595:
>0:20131.5,31836.68;20803.55,32438.8;
#1596:
>0:19507.17,31431.66;18192.35,31787.58;
#1597:
>0:18938.65,30588.28;20399.75,31480.71;
#1598:
>0:23793.78,34560.07;23315.12,30727.2;
#1599:
>0:18489.59,30514.47;19838.1,31975.78;
#1600:
>0:19274.15,32627.33;20669.99,33946.1;
#1601:
>0:19618.87,34457.45;19622.04,34333.13;
#1602:
>0:23604.62,32850.1;22636.34,33932.67;
#1603:
>0:24039.47,32958.28;22992.58,31146.11;
#1604:
>0:21382.83,33701.38;20558.42,34181.76;
#1605:
>0:22615.45,31202.53;20595.46,33017.72;
#1606:
>0:23745.59,32130.75;21254.67,34552.22;
#1607:
>0:20058.91,33964.27;19990.42,30918.37;
#1608:
>0:11377.81,36589.88;12938.45,34872.23;
#1609:
>0:22365.09,12392.82;25029.71,16726.86;
#1610:
>0:13147.81,37431.35;12071.47,34836.65;
#1611:
>0:24361.27,33481.05;22161.33,32766.62;
#1612:
>0:13520.49,36164.84;17911.22,36143.43;13434.42,37396.13;17101.43,37722.74;14498.41,37490.36;15844.25,37379.4;11882.23,36209.01;16773.62,36840.71;
#1613:
>0:23573.51,30439.87;22591.93,30267.21;
#1614:
>0:18488.71,32502.31;18320.6,32469.9;
#1615:
>0:18532.96,31715.33;20779.51,30489.07;
#1616:
>0:20966.72,33784.08;20678.52,30655.54;
#1617:
>0:18717.9,31706.9;18359.46,30358.47;
#1618:
>0:21890.54,30439.02;23839.23,34626.27;
#1619:
>0:19652.82,33128.05;24624.12,33544.03;
#1620:
>0:24806.12,32388.23;23969.88,32604.64;
#1621:
>0:22320.03,34284.53;23212.82,32404.79;
#1622:
>0:11783.07,20442.24;12206.93,20982.7;
#1623:
>0:22871.33,30633.37;20918.68,31314.4;25175.95,30283.59;
#1624:
>0:18189.53,31032.66;18480.2,33998.38;
#1625:
>0:23829.74,30339.34;22755.75,34249.88;
#1626:
>0:20950.36,31191.18;18447.7,30596.6;
#1627:
>0:4058.59,15737.43;4771.64,14963.87;
#1628:
>0:14856.09,35230.14;14644.19,37123.06;
#1629:
>0:24758.82,34395.93;25241.02,34129.82;
#1630:
>0:18253.41,34288.21;23956.44,31854.8;
#1631:
>0:12219.13,39063.72;11472.29,35949.95;
#1632:
>0:6644.11,12738.71;3984.9,12272.77;
#1633:
>0:20815.09,33008.69;19291.04,33539.27;
#1634:
>0:11867.27,37601.42;15173.3,36638.59;11937.85,36782.33;
#1635:
>0:7298.3,16342.48;5073.28,16375.95;
#1636:
>0:20724.93,33607.85;23586.81,31629.34;
#1637:
>0:22237.69,30501.56;25138.96,31250.7;
#1638:
>0:24868.0,34007.5;19627.38,32845.13;
#1639:
>0:20305.81,31468.96;21790.62,32930.38;
#1640:
>0:25115.72,30782.15;24056.3,31160.19;
#1641:
>0:25009.77,31414.84;22884.14,32184.32;
#1642:
>0:18493.46,32272.56;23511.44,32237.54;
#1643:
>0:18649.8,31351.36;24039.93,32058.73;21480.85,34412.43;
#1644:
>0:11248.3,18719.78;14281.51,19021.12;
#1645:
>0:18568.77,32923.13;19289.69,34050.76;
#1646:
>0:19816.5,32607.62;20290.79,31634.1;
#1647:
>0:23922.34,31612.3;23108.19,33417.07;
#1648:
>0:23383.67,30540.11;19340.01,33774.28;21855.19,33418.87;
#1649:
>0:23546.32,30679.96;21196.31,34376.03;
#1650:
>0:20726.04,32402.41;23393.52,30448.59;
#1651:
>0:18770.54,31875.28;19068.09,30603.46;
#1652:
>0:24767.85,32744.96;22207.44,34197.76;
#1653:
>0:23790.07,32624.65;24765.1,32236.28;
#1654:
>0:19659.73,33840.36;21601.09,33413.97;
#1655:
>0:22955.06,34349.78;23668.32,34201.85;
#1656:
>0:23573.41,30497.94;25160.85,34254.7;
#1657:
>0:12540.01,17553.95;11368.47,20860.34;
#1658:
>0:12592.05,37155.13;13374.48,36641.34;
#1659:
>0:22398.78,30553.27;24480.64,34653.58;
#1660:
>0:23528.69,13032.37;23150.29,13476.97;
#1661:
>0:4823.61,13536.45;5546.74,15330.31;
#1662:
>0:20826.71,32774.17;24794.24,31428.33;
#1663:
>0:17263.88,36510.35;15146.49,36463.41;
#1664:
>0:19014.5,33603.43;18844.85,33127.64;
#1665:
>0:24595.26,31368.13;18750.58,32712.57;24648.28,33977.86;
#1666:
>0:20897.63,33420.13;24858.08,33510.4;
#1667:
>0:18450.68,32052.46;20135.96,33593.44;
#1668:
>0:5448.22,14736.67;4841.54,14275.56;
#1669:
>0:25121.11,32440.93;20714.02,31030.44;
#1670:
>0:25215.52,31892.57;21779.84,33411.01;
#1671:
>0:19713.6,33379.06;20589.7,31872.22;
#1672:
>0:23312.54,34618.76;25134.05,33153.51;
#1673:
>0:20696.08,31725.66;19505.9,30780.73;
#1674:
>0:24803.92,34042.81;19783.78,32778.1;
#1675:
>0:24031.3,34422.96;19633.33,34403.42;
#1676:
>0:18444.26,30338.98;24571.96,34036.57;
#1677:
>0:16594.06,38700.28;15663.9,38609.79;
#1678:
>0:20027.4,31474.34;22747.93,34702.26;
#1679:
>0:25237.69,33816.15;21330.96,32141.69;
#1680:
>0:12494.66,38021.22;11764.65,38003.76;
#1681:
>0:19540.16,32911.79;23433.46,29096.0;21713.1,31541.18;
#1682:
>0:20701.92,30738.87;21348.94,33122.73;
#1683:
>0:24335.86,33884.23;23049.63,31006.94;
#1684:
>0:24104.11,33694.88;23319.29,30448.08;
#1685:
>0:18830.87,33535.3;18901.56,31039.91;
#1686:
>0:22026.09,33360.53;24359.06,34326.71;
#1687:
>0:21220.98,31598.57;19437.98,32047.09;
#1688:
>0:24137.78,31360.54;25068.36,31225.79;
#1689:
>0:24401.28,31321.93;23230.27,34274.65;
#1690:
>0:23594.66,13036.51;24259.52,16028.91;
#1691:
>0:22385.38,30731.37;23177.83,31320.8;
#1692:
>0:21325.48,32274.58;24029.86,29195.45;24568.54,32105.4;
#1693:
>0:19617.65,33307.85;22501.0,31602.56;
#1694:
>0:18436.01,32524.93;22715.6,33238.38;19489.37,30257.21;
#1695:
>0:17698.41,37751.52;17145.2,36066.72;
#1696:
>0:20257.33,30921.0;18520.19,30417.18;
#1697:
>0:23542.25,33456.08;18961.93,31836.76;
#1698:
>0:22770.81,16536.66;23454.88,16143.79;
#1699:
>0:19495.9,30570.39;18487.44,38779.86;16114.06,36364.22;11377.49,37698.51;
#1700:
>0:24387.01,31487.7;24788.24,33222.38;
#1701:
>0:22688.32,15125.19;25113.22,13508.09;
#1702:
>0:12114.49,38796.55;14978.4,31343.46;18835.41,29692.68;
#1703:
>0:23640.7,33589.55;21234.65,32362.74;
#1704:
>0:23717.92,32559.76;18355.45,31442.54;23755.91,31703.36;
#1705:
>0:23966.7,12580.17;24931.53,14362.66;
#1706:
>0:22254.76,32843.06;23665.92,31790.16;
#1707:
>0:20413.4,32636.86;18858.27,31796.34;
#1708:
>0:21722.13,32102.53;19931.42,32917.1;22202.5,30283.48;
#1709:
>0:18885.95,31053.5;18215.19,32118.41;
#1710:
>0:20853.91,30231.24;20140.65,30890.49;
#1711:
>0:22068.27,30937.7;21122.14,31248.84;24795.66,33530.58;
#1712:
>0:14260.16,34162.19;16451.57,28389.33;20745.89,24689.55;25113.01,19098.64;
#1713:
>0:19922.47,34269.8;19961.06,34052.68;
#1714:
>0:21556.67,31080.93;18439.78,32722.73;
#1715:
>0:23277.07,31694.46;23935.91,34502.73;
#1716:
>0:22510.74,34652.95;24894.35,33149.31;
#1717:
>0:21675.93,30444.74;20520.79,33538.34;
#1718:
>0:14346.44,38536.77;12066.63,38561.0;
#1719:
>0:18270.0,34074.07;19068.33,32264.28;
#1720:
>0:12366.52,36832.27;12808.49,38069.63;
#1721:
>0:4797.89,15751.56;4708.01,13108.49;
#1722:
>0:23578.8,32292.22;25203.01,33189.31;
#1723:
>0:21147.56,37164.74;16145.99,30319.5;11934.53,28169.32;14394.21,21510.93;14119.1,18107.24;11157.32,15752.44;
#1724:
>0:25093.72,31797.7;22538.23,32704.23;
#1725:
>0:22662.79,32604.78;23526.96,32028.18;
#1726:
>0:22366.5,38779.06;24892.35,30729.15;21809.78,28489.92;22991.72,22382.8;24630.75,21117.94;
#1727:
>0:23823.9,34103.45;18906.79,34645.99;23588.29,32914.95;
#1728:
>0:18296.83,34667.01;19553.42,32706.28;
#1729:
>0:23175.91,30922.36;22401.44,31613.92;
#1730:
>0:20210.8,34382.62;18770.49,32823.4;
#1731:
>0:23714.64,34399.65;23579.65,32057.2;
#1732:
>0:21781.72,14202.63;23120.01,13474.93;
#1733:
>0:18848.66,32538.26;18754.88,34139.28;
#1734:
>0:22283.24,33960.67;24363.43,34008.64;
#1735:
>0:22761.04,33705.9;24163.87,31402.21;
#1736:
>0:12309.97,38661.63;13890.13,37018.75;
#1737:
>0:21905.29,13243.46;24338.53,12895.71;
#1738:
>0:25182.1,34279.2;18383.78,30332.26;22099.51,32318.14;
#1739:
>0:20324.52,31160.57;19763.98,34292.25;
#1740:
>0:21454.03,33350.3;21694.84,34012.4;
#1741:
>0:21382.51,32087.12;19421.35,32577.5;
#1742:
>0:15338.72,36508.85;14063.31,36050.36;
#1743:
>0:22916.85,33702.65;22154.28,30583.21;
#1744:
>0:19578.33,31007.54;22143.89,32707.55;
#1745:
>0:5362.52,12976.12;7419.2,16616.04;
#1746:
>0:13067.81,37563.19;13318.64,35605.28;
#1747:
>0:21178.32,34368.7;23949.54,32771.37;
#1748:
>0:22438.81,34618.08;23888.23,31911.29;
#1749:
>0:18725.56,31399.82;24223.8,34620.66;19068.46,33430.24;
#1750:
>0:18227.18,32135.92;21499.53,33112.55;
#1751:
>0:19444.04,31496.27;21830.01,32511.5;
#1752:
>0:18237.02,31408.93;20673.4,31219.98;
#1753:
>0:21939.45,30926.9;25151.6,33185.7;
#1754:
>0:15387.39,16371.63;12525.6,21124.76;7815.51,24302.23;13701.3,28879.12;
#1755:
>0:24003.17,30789.47;24700.33,32709.46;
#1756:
>0:11387.52,35169.73;15477.92,36818.45;
#1757:
>0:19793.22,31238.51;19207.68,33230.85;
#1758:
>0:22239.5,31360.8;22737.3,33301.1;
#1759:
>0:19286.63,34680.23;18792.73,31917.3;
#1760:
>0:18673.42,30961.94;22948.85,34007.73;
#1761:
>0:15868.21,36017.57;16692.44,37649.22;
#1762:
>0:15723.22,38070.14;17893.26,37226.33;
#1763:
>0:18558.54,32847.18;20217.25,34327.36;
#1764:
>0:22596.88,16348.3;24078.4,13893.01;
#1765:
>0:9930.75,13711.07;12898.06,16993.22;15237.29,22776.16;20047.64,25864.87;
#1766:
>0:21341.45,32452.39;18993.82,32831.95;
#1767:
>0:16291.97,36550.86;14830.52,36811.79;
#1768:
>0:24144.9,30747.53;24039.56,32794.58;
#1769:
>0:25058.79,33601.88;22269.33,33286.52;
#1770:
>0:21990.7,32990.75;21713.17,33461.79;
#1771:
>0:23869.89,30459.44;22021.86,34119.31;
#1772:
>0:23272.97,34288.29;20341.44,34652.44;24162.97,33519.63;
#1773:
>0:19377.56,32454.72;20570.4,30989.81;
#1774:
>0:20308.55,31956.78;24018.54,30727.02;
#1775:
>0:13290.53,37625.54;14172.54,35213.53;
#1776:
>0:22420.87,30963.15;24369.59,34648.2;
#1777:
>0:14273.48,35297.56;17777.07,35786.1;11858.37,38367.05;15912.52,37156.58;12033.49,39104.03;16174.28,36069.17;12073.74,35835.53;15365.0,35421.92;
#1778:
>0:21470.43,30328.03;21803.36,32843.24;
#1779:
>0:23545.93,33163.31;24818.69,33582.09;
#1780:
