#0:
#2367:
>0:23905.21,30349.49;22882.37,33006.86;
#2368:
>0:24412.0,32035.59;23700.33,33158.45;
#2369:
>0:23504.76,32333.73;20399.98,32238.58;
#2370:
>0:24303.46,14244.88;23281.67,16359.5;
#2371:
>0:23485.49,33563.2;23567.61,30485.15;
#2372:
>0:22862.86,30438.17;20855.52,33881.87;
#2373:
>0:19825.84,30636.73;19605.33,31574.51;
#2374:
>0:23210.95,31473.74;22672.91,33118.72;
#2375:
>0:20002.48,32984.86;24986.59,32230.65;19112.42,32265.94;
#2376:
>0:22418.99,31500.72;23471.18,33807.38;
#2377:
>0:14567.07,36668.35;18022.64,36209.45;
#2378:
>0:24963.47,32464.1;24759.79,32437.51;
#2379:
>0:16968.49,38440.04;12549.56,37523.03;11683.57,35031.48;
#2380:
>0:22114.11,33534.15;22698.43,32338.41;
#2381:
>0:12009.26,35301.78;11908.74,35522.89;
#2382:
>0:20203.81,33937.42;21060.33,34437.89;
#2383:
>0:18867.47,32094.28;18885.43,31371.79;
#2384:
>0:24455.55,13561.64;23259.52,14007.21;
#2385:
>0:24522.13,32526.51;22486.08,33656.54;
#2386:
>0:21836.49,31686.28;18514.68,30332.15;21947.56,34194.16;
#2387:
>0:24129.48,34632.57;23676.22,31751.27;
#2388:
>0:24113.05,31370.69;24063.53,31721.0;
#2389:
>0:23486.43,32560.66;22216.6,30807.32;
#2390:
>0:7050.63,14932.72;5762.96,13273.73;
#2391:
>0:13744.72,38469.3;12161.75,38397.59;
#2392:
>0:13090.57,35064.85;13343.21,36806.51;
#2393:
>0:22534.2,16250.18;22966.35,14226.68;
#2394:
>0:24629.09,32965.47;24691.98,31777.43;
#2395:
>0:19129.25,34491.73;21549.85,34387.1;
#2396:
>0:23315.05,34166.55;18607.95,32965.23;
#2397:
>0:21005.44,32483.56;21118.88,32831.51;
#2398:
>0:20384.76,32895.87;19114.94,32743.13;
#2399:
>0:18341.82,34665.27;18911.7,31702.89;
#2400:
>0:18663.15,33889.33;19853.65,30863.59;
#2401:
>0:23111.35,34188.46;21617.69,33763.75;
#2402:
>0:22507.47,32097.64;19543.62,30735.55;
#2403:
>0:11116.77,37439.49;16106.02,33262.3;21079.31,34440.5;
#2404:
>0:18180.66,30362.2;21123.89,30519.51;
#2405:
>0:24835.91,31549.0;22577.61,33997.72;
#2406:
>0:20313.79,33794.37;19487.87,32067.44;
#2407:
>0:24270.41,34591.35;21973.49,32673.85;
#2408:
>0:20014.18,30618.61;20525.44,32065.28;
#2409:
>0:12655.78,37185.83;11144.35,38889.39;
#2410:
>0:22411.0,31953.93;23165.17,30683.77;
#2411:
>0:22829.45,30998.69;19319.27,32682.32;23809.3,31252.54;
#2412:
>0:12782.53,37781.96;12219.43,35637.75;
#2413:
>0:20137.2,34607.21;20562.97,33761.04;
#2414:
>0:22263.9,34456.96;18778.02,31610.53;24994.27,34239.19;
#2415:
>0:24482.4,32340.52;21036.04,32864.57;24125.45,32725.9;
#2416:
>0:24396.17,33304.94;24403.08,30759.16;
#2417:
>0:24038.5,30455.71;23006.03,34364.25;
#2418:
>0:24988.85,32145.02;23341.89,32480.32;
#2419:
>0:18912.24,33183.21;20899.06,34406.95;
#2420:
>0:20211.15,32264.93;19806.94,31978.75;
#2421:
>0:19450.64,33755.86;18971.84,30788.43;
#2422:
>0:21157.7,32088.03;20114.18,32742.09;
#2423:
>0:18979.4,33576.31;19952.13,33528.9;
#2424:
>0:22256.77,32292.45;22674.76,33954.37;
#2425:
>0:18482.76,33534.01;19184.16,31532.51;
#2426:
>0:12875.33,38403.12;14596.08,35928.57;
#2427:
>0:18035.0,39157.96;17566.32,37008.33;
#2428:
>0:23663.76,32838.68;21766.99,31089.7;
#2429:
>0:18761.45,33058.29;20512.18,31906.63;
#2430:
>0:20942.13,34061.27;18864.7,30985.37;
#2431:
>0:13166.42,37301.57;13026.61,35842.0;
#2432:
>0:20970.86,32493.78;19705.73,32142.32;
#2433:
>0:12544.6,20900.26;12517.57,17644.42;
#2434:
>0:20491.67,31748.98;18403.93,30629.2;
#2435:
>0:14901.81,35903.18;15877.32,35129.27;
#2436:
>0:22572.39,12295.68;24251.1,14176.48;
#2437:
>0:20901.76,33212.63;18724.23,33310.24;
#2438:
>0:18811.8,30808.45;22141.95,31096.7;
#2439:
>0:24133.7,33324.3;22374.66,34600.62;
#2440:
>0:19593.64,32373.36;19314.22,34565.14;
#2441:
>0:23880.95,31520.83;24983.65,33272.7;
#2442:
>0:21495.73,34540.11;20577.89,31065.23;
#2443:
>0:21484.9,34471.67;18157.13,32728.58;
#2444:
>0:21301.95,34398.82;20673.03,32194.64;
#2445:
>0:24160.83,33889.82;20303.44,34532.97;
#2446:
>0:18929.83,30552.54;19437.06,31913.4;
#2447:
>0:22049.17,14363.24;18698.91,19208.15;16443.26,19923.67;14292.82,16971.53;
#2448:
>0:18567.27,31931.99;19356.32,33438.12;
#2449:
>0:18919.82,31289.78;19357.06,32912.8;
#2450:
>0:23057.06,31970.75;23019.85,30560.97;
#2451:
>0:24048.11,33998.34;21929.76,34345.94;
#2452:
>0:25201.82,32329.21;22255.93,31405.06;
#2453:
>0:21499.83,31193.25;25014.48,31308.42;20912.42,33771.27;
#2454:
>0:24686.18,31608.22;24403.21,32736.94;
#2455:
>0:24612.3,33165.57;18401.64,32519.2;
#2456:
>0:19499.79,34054.52;18489.78,32348.19;
#2457:
>0:21879.85,31645.84;22822.35,34024.75;
#2458:
>0:23387.04,31146.84;22196.95,30392.75;
#2459:
>0:24154.36,33314.8;22207.37,33470.39;
#2460:
>0:22204.24,33210.2;24934.33,31949.14;
#2461:
>0:23471.05,34006.51;22293.47,33673.72;
#2462:
>0:20922.39,32604.12;21564.16,31165.11;
#2463:
>0:21397.98,31823.7;21107.51,34637.53;
#2464:
>0:23630.8,34337.76;19865.66,31418.71;22486.46,32674.25;
#2465:
>0:24297.22,31464.11;18966.46,32746.63;25062.48,34402.43;
#2466:
>0:15270.05,36559.94;17092.47,37026.68;
#2467:
>0:21174.29,32502.79;19463.02,34471.98;
#2468:
>0:21592.15,34209.5;18745.6,31004.43;
#2469:
>0:9129.32,30417.01;12354.52,28023.45;17757.35,22644.38;19167.56,16859.63;23838.39,21164.77;
#2470:
>0:18897.56,31600.1;20550.65,32844.88;
#2471:
>0:25174.47,32417.11;22665.3,31218.47;
#2472:
>0:19045.42,34104.94;18759.31,33235.59;
#2473:
>0:21593.75,34265.14;19686.29,33771.36;
#2474:
>0:19245.45,32153.7;21097.47,31030.7;
#2475:
>0:23445.62,34292.76;25195.35,34231.01;
#2476:
>0:18726.74,33119.05;20517.0,33520.0;
#2477:
>0:24594.69,32117.61;23021.0,33263.18;
#2478:
>0:13702.02,20775.15;13184.86,19546.74;
#2479:
>0:20914.16,30867.12;22818.66,34013.94;
#2480:
>0:24968.28,32976.86;24831.1,33454.79;
#2481:
>0:23734.63,12762.39;22439.75,15850.37;
#2482:
>0:21666.78,31826.13;22176.11,34367.32;19048.92,33509.13;
#2483:
>0:23162.47,33533.23;22457.76,34415.38;
#2484:
>0:24022.72,34599.79;22394.35,34225.48;
#2485:
>0:22742.26,33391.06;23119.71,30677.03;
#2486:
>0:18228.01,34503.6;19812.53,32594.53;
#2487:
>0:19605.11,31492.46;18822.16,34433.88;
#2488:
>0:18322.2,30708.41;20947.81,33179.93;
#2489:
>0:19534.86,34148.65;20433.37,32626.74;
#2490:
>0:18844.76,31714.13;24746.99,31475.88;
#2491:
>0:19284.66,33583.8;23333.01,34673.23;
#2492:
>0:20450.44,33468.48;21187.28,31500.21;
#2493:
>0:4228.4,15162.16;5140.34,13081.91;
#2494:
>0:24454.91,15354.87;22999.91,15657.26;
#2495:
>0:25206.71,33706.69;18193.18,30489.45;22938.53,31114.19;
#2496:
>0:20753.98,33386.1;22943.66,32217.62;
#2497:
>0:25125.38,12404.58;25214.47,16149.87;
#2498:
>0:20736.09,33076.19;23645.7,32397.86;
#2499:
>0:18512.23,32722.89;20910.09,32783.34;
#2500:
>0:24344.02,32215.78;23667.22,30571.06;
#2501:
>0:23457.51,32372.48;24521.24,33640.14;
#2502:
>0:22758.45,31642.54;25093.69,31285.16;
#2503:
>0:6837.38,14014.01;4070.16,12329.53;
#2504:
>0:22705.05,32359.65;24309.91,30726.28;
#2505:
>0:22240.28,15016.06;24707.52,16335.75;
#2506:
>0:21917.21,13048.63;23550.33,16329.2;
#2507:
>0:24751.18,31562.87;21553.32,30722.15;24531.09,32549.82;
#2508:
>0:19320.37,34321.63;20217.18,31362.04;
#2509:
>0:23758.15,31911.61;23637.72,30422.66;
#2510:
>0:23475.1,32566.69;24050.24,30822.71;
#2511:
>0:13081.36,37124.61;15149.51,35298.12;
#2512:
>0:19246.21,32180.14;18424.51,30911.91;
#2513:
>0:24908.01,31246.27;24595.77,34078.16;
#2514:
>0:15745.91,38140.81;16802.26,37125.24;
#2515:
>0:19372.52,33429.18;21312.15,31398.8;
#2516:
>0:19729.1,30573.64;18221.54,31955.31;
#2517:
>0:19801.95,31163.79;21554.43,34117.59;
#2518:
>0:22740.57,33858.02;24841.6,30392.62;
#2519:
>0:25151.76,32999.05;25087.34,32176.41;
#2520:
>0:21754.67,33265.74;24939.06,30243.1;
#2521:
>0:23919.43,32242.42;21092.41,34354.86;23808.09,32782.59;
#2522:
>0:14870.21,36062.99;17827.2,38241.84;
#2523:
>0:16763.87,37919.36;13054.9,38934.53;12211.75,35173.45;
#2524:
>0:18456.81,31146.45;24283.44,34383.69;
#2525:
>0:23376.87,30817.76;22582.46,33262.2;
#2526:
>0:15211.23,37423.51;17409.31,39023.97;
#2527:
>0:22314.85,30692.36;20274.7,31231.35;
#2528:
>0:14877.38,39103.16;17910.84,37907.4;
#2529:
>0:18468.13,32933.55;19098.4,34173.85;
#2530:
>0:19753.29,32741.23;20448.71,30685.9;
#2531:
>0:12073.61,36101.4;16682.34,35042.17;
#2532:
>0:24402.1,16303.39;24790.84,14493.64;
#2533:
>0:20211.32,34617.89;21125.15,34448.6;
#2534:
>0:23758.82,34358.11;23160.91,32377.16;
#2535:
>0:13002.35,35898.02;17963.21,38871.62;
#2536:
>0:20071.13,34466.94;18393.75,33939.56;
#2537:
>0:7032.77,13351.37;7106.32,14694.2;
#2538:
>0:20227.05,33094.12;18274.86,32349.6;
#2539:
>0:18178.59,33642.2;18991.16,31500.47;
#2540:
>0:20030.16,30985.64;19101.34,32322.28;
#2541:
>0:22472.06,14762.18;22440.12,15190.74;
#2542:
>0:23453.05,32128.39;22678.55,30592.38;
#2543:
>0:18985.8,31103.02;21575.67,32223.08;
#2544:
>0:17432.54,36980.09;17515.04,35244.06;
#2545:
>0:20006.32,30642.32;18244.88,33720.71;
#2546:
>0:20457.42,32168.54;24415.0,32846.44;
#2547:
>0:21301.04,31410.37;19313.37,30341.42;
#2548:
>0:22446.37,14671.06;24249.41,16258.41;
#2549:
>0:20970.84,32632.85;20143.35,34635.94;
#2550:
>0:24661.52,33196.66;23931.27,31965.72;
#2551:
>0:20495.62,31959.1;20403.72,30389.66;
#2552:
>0:24682.04,31878.42;24101.35,31757.57;
#2553:
>0:18327.55,31006.61;18530.47,30709.1;
#2554:
>0:20072.56,34510.16;20095.51,32977.01;
#2555:
>0:13495.24,35436.27;16679.31,38177.43;
#2556:
>0:21200.5,31859.57;19346.95,34039.59;
#2557:
>0:21476.23,30415.39;20225.96,32392.0;
#2558:
>0:16926.23,35531.33;12566.47,35461.54;11749.67,34979.55;
#2559:
>0:18844.99,34367.79;19083.12,33303.85;
#2560:
>0:19246.25,31549.12;19524.96,32893.99;
#2561:
>0:18425.22,30591.65;20523.42,31450.97;
#2562:
>0:18983.11,30892.12;18667.44,33594.83;
#2563:
>0:22989.77,31603.72;22447.98,31136.94;
#2564:
>0:18207.04,32057.54;20386.92,33005.71;
#2565:
>0:24720.27,33876.85;22168.18,33354.23;
#2566:
>0:18238.16,32340.19;19870.24,31747.49;
#2567:
>0:17734.06,39074.75;17719.69,38626.12;
#2568:
>0:21894.99,34354.48;24515.85,31263.19;
#2569:
>0:18348.44,32459.39;19361.27,32007.34;
#2570:
>0:24114.48,32417.77;24573.79,31204.13;
#2571:
>0:20802.0,34568.3;21523.63,33471.62;
#2572:
>0:4353.4,16011.69;6389.02,14358.18;
#2573:
>0:12174.68,36255.53;15448.41,35116.86;
#2574:
>0:21395.54,32242.07;21260.67,30393.49;
#2575:
>0:21544.78,31286.77;24693.47,33908.62;
#2576:
>0:11796.37,38778.07;11509.86,37264.22;
#2577:
>0:20807.81,33625.01;18266.03,30697.14;
#2578:
>0:23211.61,15217.27;21980.18,12916.24;
#2579:
>0:20896.03,31293.65;18834.76,31597.25;
#2580:
>0:22416.24,30441.53;21486.16,26103.93;15142.65,22785.01;11544.24,20343.02;
#2581:
>0:24616.48,32397.31;21948.35,32516.76;
#2582:
>0:19312.42,32421.47;19510.23,31836.82;
#2583:
>0:21566.43,30595.28;19599.94,32674.91;
#2584:
>0:21494.22,33843.86;21637.36,31149.72;
#2585:
>0:22695.23,32910.5;24660.01,31921.31;
#2586:
>0:25053.96,34618.01;20941.61,31983.65;
#2587:
>0:23778.89,30562.79;24315.54,34624.96;
#2588:
>0:19484.98,31589.84;20198.51,32941.94;
#2589:
>0:11360.79,37822.85;17268.42,36201.81;
#2590:
>0:24881.98,30580.86;19747.55,33490.92;22371.38,31161.75;19162.56,31187.52;16860.01,35866.96;
#2591:
>0:20514.09,33786.36;19523.14,31395.31;
#2592:
>0:21616.52,33351.39;24644.2,31736.04;
#2593:
>0:20991.11,31489.28;25192.1,32420.04;
#2594:
>0:18825.28,30732.94;19881.22,33931.97;
#2595:
>0:5677.0,14267.83;7326.9,15784.59;
#2596:
>0:23562.52,33257.5;24219.06,31479.58;
#2597:
>0:12800.18,36353.21;14019.2,37652.67;
#2598:
>0:18741.84,33600.2;20894.85,31120.16;
#2599:
>0:23186.99,30246.96;25146.98,34212.14;
#2600:
>0:20865.0,32875.1;21286.49,30830.85;
#2601:
>0:18397.98,31406.25;21597.94,34609.71;
#2602:
>0:21391.07,31782.95;19818.17,31771.23;
#2603:
>0:24950.57,13016.99;22800.71,12550.98;
#2604:
>0:22048.39,32433.11;23902.4,30275.85;
#2605:
>0:23508.42,31722.87;23002.95,33617.37;
#2606:
>0:23272.29,30633.53;21706.45,31833.61;
#2607:
>0:22974.6,30465.58;23143.7,32529.83;
#2608:
>0:20696.1,32328.88;21313.33,32315.17;
#2609:
>0:12192.08,17142.05;13708.79,18041.56;
#2610:
>0:24625.59,34559.64;19549.11,31373.63;
#2611:
>0:14241.76,35665.22;12213.72,38108.01;
#2612:
>0:21836.47,31563.49;21850.87,32064.57;
#2613:
>0:23878.54,34255.2;21002.15,38512.9;15795.84,35910.33;14290.96,34964.49;14979.47,39051.78;13436.28,38481.28;
#2614:
>0:19550.19,32504.37;19341.29,33007.89;
#2615:
>0:13877.3,37574.41;16431.51,37653.66;
#2616:
>0:19901.71,32049.64;18490.22,34640.5;
#2617:
>0:21821.74,30493.81;24327.71,32924.77;
#2618:
>0:24561.61,30692.94;24969.28,32121.64;
#2619:
>0:23889.02,30487.27;22600.19,31914.81;
#2620:
>0:22098.83,31849.95;23147.02,31287.8;
#2621:
>0:23193.68,34504.04;24969.43,31567.15;
#2622:
>0:18975.69,31361.26;20730.75,30278.83;
#2623:
>0:20601.53,34643.03;18994.41,30283.97;
#2624:
>0:18218.09,30238.96;19384.57,31143.68;
#2625:
>0:23963.44,33707.45;22563.52,33893.5;
#2626:
>0:18313.39,32557.12;21505.24,30554.88;
#2627:
>0:24210.31,34231.02;23137.03,33803.42;
#2628:
>0:17064.8,36042.24;16072.35,35953.83;
#2629:
>0:17490.4,36251.28;16420.24,35142.85;
#2630:
>0:16014.52,35190.46;17760.52,35055.96;
#2631:
>0:5810.55,13779.66;5773.22,13245.05;
#2632:
>0:24016.61,15771.8;21880.23,12791.77;
#2633:
>0:25167.46,32919.03;22526.18,31410.65;
#2634:
>0:23741.37,32691.07;24944.84,31067.53;
#2635:
>0:23521.13,31476.36;24399.87,31216.98;
#2636:
>0:21144.77,32859.55;20495.59,32962.53;
#2637:
>0:21086.18,30484.12;21227.57,32090.21;
#2638:
>0:18560.99,30396.23;20677.43,34190.19;
#2639:
>0:22732.02,34541.81;24514.0,34651.85;
#2640:
>0:16796.69,37032.37;17136.42,38858.98;
#2641:
>0:22708.75,30345.14;24851.88,31797.67;
#2642:
>0:19508.91,32972.39;18488.25,32428.05;
#2643:
>0:21585.35,33421.03;20210.94,31625.01;
#2644:
>0:23711.83,16653.19;24377.57,14591.77;
#2645:
>0:13979.02,36415.68;18127.63,38842.14;
#2646:
>0:24732.27,30513.45;21027.32,32707.86;
#2647:
>0:20288.57,32908.13;18749.5,31519.64;
#2648:
>0:23928.57,12905.83;23112.21,15138.21;
#2649:
>0:22998.55,31084.02;19352.86,37910.84;17660.92,33318.06;15318.22,38463.62;12575.28,36864.84;
#2650:
>0:13398.43,20290.0;12713.47,17557.47;
#2651:
>0:20450.22,30425.92;19943.69,33423.62;
#2652:
>0:22349.39,30688.06;22622.67,33248.83;
#2653:
>0:14701.68,38528.65;18148.58,39058.9;
#2654:
>0:14137.39,35685.33;13591.58,36197.74;
#2655:
>0:11355.36,38296.58;13269.24,35679.99;
#2656:
>0:4247.57,15719.22;9772.38,16890.45;13420.19,16423.05;16894.08,13705.26;19249.64,13217.55;25085.5,15866.71;
#2657:
>0:21520.95,31138.4;19467.0,31286.68;
#2658:
>0:18586.22,32981.9;18472.6,32689.47;
#2659:
>0:19702.42,30819.49;21265.31,30554.14;
#2660:
>0:21747.2,33980.59;21938.53,33042.22;
#2661:
>0:20260.51,31957.3;21620.16,30701.02;
#2662:
>0:20630.65,34335.0;24672.53,31744.77;
#2663:
>0:22393.87,15458.39;23034.03,13753.03;
#2664:
>0:25025.91,31376.1;21932.79,31909.68;
#2665:
>0:24403.41,30968.94;25077.21,32849.0;
#2666:
>0:24524.3,30874.25;23096.28,32739.47;
#2667:
>0:20567.19,31856.57;19371.29,32879.31;
#2668:
>0:21634.37,30519.37;20010.22,32949.15;
#2669:
>0:21750.34,31910.71;22604.34,33825.03;
#2670:
>0:18909.51,31002.69;20930.48,32288.56;
#2671:
>0:21555.14,31365.19;18290.15,34551.17;
#2672:
>0:18598.27,33620.92;22678.81,31136.33;
#2673:
>0:19272.89,30565.52;18651.29,32809.28;
#2674:
>0:21266.63,30789.17;20045.53,32613.8;
#2675:
>0:18469.41,32282.4;20887.19,31759.96;
#2676:
>0:24116.63,33595.06;24393.39,31669.29;
#2677:
>0:18726.57,32008.62;18916.86,34014.72;
#2678:
>0:21562.3,30896.7;18471.13,33493.78;
#2679:
>0:21034.09,30787.75;21086.68,32032.7;
#2680:
>0:20973.86,33497.4;18723.41,31251.82;
#2681:
>0:19073.95,31763.88;23514.4,30388.25;
#2682:
>0:20158.78,31886.85;19383.62,33549.26;
#2683:
>0:19631.55,34188.33;18692.23,33264.53;
#2684:
>0:21668.24,32225.47;18814.26,30815.84;
#2685:
>0:22704.18,34183.65;22704.27,33745.03;
#2686:
>0:19435.43,32151.03;18735.16,31397.23;
#2687:
>0:21454.62,31143.57;19499.5,34463.08;
#2688:
>0:24947.53,33764.63;18743.39,31882.14;22129.38,30455.15;
#2689:
>0:13035.46,36933.51;14156.44,38052.35;
#2690:
>0:24907.74,33006.85;22634.29,31686.65;
#2691:
>0:18766.24,31781.43;20116.53,32210.23;
#2692:
>0:19452.16,31086.11;22106.43,32827.23;
#2693:
>0:20548.64,32914.85;18209.58,33197.54;
#2694:
>0:19498.29,32749.03;23610.56,34578.33;
#2695:
>0:20721.43,33284.78;21527.51,33462.3;
#2696:
>0:22115.87,32341.56;23843.62,31955.7;
#2697:
>0:7261.17,12547.24;7281.24,15441.43;
#2698:
>0:22013.83,31848.39;21656.37,33953.99;
#2699:
>0:20229.36,31649.1;20258.95,32094.25;
#2700:
>0:21163.99,32746.01;21509.09,30225.89;
#2701:
>0:16095.63,35020.39;13152.38,35602.22;17456.84,38381.0;11428.78,37260.92;
#2702:
>0:14927.93,36749.45;16543.79,39064.29;
#2703:
>0:21654.8,32684.74;19190.47,32857.95;
#2704:
>0:21907.51,30223.27;23254.43,31339.55;
#2705:
>0:24719.89,33404.93;23163.0,31455.83;
#2706:
>0:18891.66,33482.06;18454.24,31882.76;
#2707:
>0:22137.57,33787.27;20618.89,32212.38;
#2708:
>0:21040.01,33161.43;20731.8,34235.46;
#2709:
>0:22854.84,32623.64;23075.4,31549.42;
#2710:
>0:18522.69,33460.05;23854.94,32050.62;
#2711:
>0:18930.83,32390.61;18971.16,32209.53;
#2712:
>0:23530.72,31464.96;21775.84,32155.22;
#2713:
>0:12972.71,37075.15;11978.87,38974.61;
#2714:
>0:18588.87,33962.98;21145.78,32794.35;
#2715:
>0:25086.9,30593.19;21213.71,32292.64;
#2716:
>0:20346.88,32558.31;19222.41,30474.34;
#2717:
>0:23210.35,14570.46;24497.12,13820.53;
#2718:
>0:21056.86,32383.65;21142.21,30815.55;
#2719:
>0:19541.28,30700.83;21345.1,32775.17;
#2720:
>0:25093.65,34260.21;22734.66,32832.07;
#2721:
>0:20924.91,34542.71;20007.14,31600.13;
#2722:
>0:20747.1,31948.97;18198.34,32075.17;
#2723:
>0:19297.93,31880.86;20621.14,30819.44;
#2724:
>0:22270.26,31655.76;25184.13,34435.45;
#2725:
>0:23857.91,31411.97;23837.0,32737.66;
#2726:
>0:16677.1,38552.86;16389.64,36684.33;
#2727:
>0:21438.74,32362.45;19127.29,32867.49;
#2728:
>0:19977.97,31572.6;19112.48,31532.73;
#2729:
>0:23880.34,31023.9;22004.0,30357.35;
#2730:
>0:24854.09,12427.67;23541.31,12828.61;
#2731:
>0:20942.22,32319.74;25239.73,33152.34;18994.58,33421.67;
#2732:
>0:12216.72,38159.42;13906.49,36271.35;
#2733:
>0:19879.31,30843.48;24242.87,33624.21;
#2734:
>0:14809.17,37392.22;15731.11,36670.95;
#2735:
>0:23489.56,30511.34;21296.99,33067.61;
#2736:
>0:18334.25,33057.1;21151.01,30951.22;
#2737:
>0:24198.21,34370.04;21000.38,32139.92;
#2738:
>0:18828.46,34258.32;20966.14,33115.78;
#2739:
>0:13697.74,38809.28;13666.55,38415.58;
#2740:
>0:19788.72,34659.46;24354.31,31657.52;
#2741:
>0:18257.19,34682.86;20611.36,30790.42;
#2742:
>0:21990.13,31984.86;23847.74,33997.13;
#2743:
>0:23925.65,34147.93;23429.48,31953.41;
#2744:
>0:23770.34,33603.83;23368.86,30995.57;
#2745:
>0:22711.32,14423.55;24462.18,12674.74;
#2746:
>0:22795.73,30503.65;23408.11,32510.8;
#2747:
>0:21112.35,33166.6;18305.92,34090.15;
#2748:
>0:22140.47,34186.29;23216.76,30366.57;
#2749:
>0:22608.12,13059.37;23994.77,15972.91;
#2750:
>0:20269.0,33294.91;20902.18,31493.18;
#2751:
>0:24848.52,13810.73;22225.17,12852.9;
#2752:
>0:18679.36,32144.1;19193.17,31723.3;
#2753:
>0:24571.95,30233.43;24170.55,31343.42;
#2754:
>0:18762.84,33823.14;20373.88,30803.46;
#2755:
>0:24478.31,13874.58;23005.42,14697.09;
#2756:
>0:19551.96,34071.99;21366.58,34269.94;
#2757:
>0:19739.67,33851.46;19798.16,30845.01;
#2758:
>0:21541.5,33153.15;23813.25,32011.07;
#2759:
>0:22233.25,34467.07;21382.48,31381.51;
#2760:
>0:18973.71,32986.58;21688.24,32306.61;
#2761:
>0:19496.04,32205.13;20777.74,31323.31;
#2762:
>0:24413.25,13652.17;23020.84,14356.43;
#2763:
>0:18591.97,31393.22;20415.06,32261.5;
#2764:
>0:22152.95,31468.62;22673.68,32657.62;
#2765:
>0:19325.99,31823.28;18918.51,31351.6;
#2766:
>0:20398.67,31381.42;23786.13,33167.16;
#2767:
>0:18657.13,34399.5;18343.15,33733.48;
#2768:
>0:19561.21,33532.08;18588.26,33924.63;
#2769:
>0:20297.51,33156.76;18920.14,32631.48;
#2770:
>0:22031.02,32279.46;22390.15,32777.34;
#2771:
>0:4437.09,13810.96;5423.38,14587.17;
#2772:
>0:21180.22,30821.89;21274.46,33380.12;
#2773:
>0:23578.55,30706.06;24179.2,34649.97;
#2774:
>0:21050.13,30590.33;20229.19,34315.22;
#2775:
>0:22637.37,33965.31;22162.83,32907.38;
#2776:
>0:20196.56,33932.41;22313.22,30407.23;
#2777:
>0:23271.41,31725.7;20730.01,32944.03;22433.63,33178.38;
#2778:
>0:14638.65,36943.96;16311.91,36601.25;
#2779:
>0:22269.48,30692.55;22878.67,31999.36;
#2780:
>0:21985.33,32371.98;22800.52,34102.53;
#2781:
>0:25042.1,32116.37;24590.74,32656.59;
#2782:
>0:18302.04,31776.05;19842.72,32791.87;
#2783:
>0:13602.16,39047.33;12585.67,38233.31;
#2784:
>0:23991.42,33588.89;24611.86,33080.53;
#2785:
>0:22439.84,33707.06;22084.97,31667.61;
#2786:
>0:22510.51,31833.32;21924.87,34013.79;
#2787:
>0:23269.37,30237.5;23027.28,30801.03;
#2788:
>0:7188.49,13251.82;7006.7,16570.21;
#2789:
>0:24215.92,15705.26;23149.01,15074.18;
#2790:
>0:20051.31,33112.97;21671.29,32110.89;
#2791:
>0:19938.17,32076.87;18665.2,32578.19;
#2792:
>0:22334.29,30395.59;24798.55,33955.11;
#2793:
>0:12038.5,37752.21;12039.95,37045.34;
#2794:
>0:22252.51,34287.7;24662.72,31079.15;
#2795:
>0:23318.74,33987.14;23895.96,32321.26;
#2796:
>0:19070.48,30857.23;18423.94,34298.46;
#2797:
>0:18801.72,30671.46;19548.86,30276.16;
#2798:
>0:20368.45,30491.96;21125.21,34181.36;
#2799:
>0:15847.54,35955.89;12666.75,37797.35;14346.42,37283.75;
#2800:
>0:20767.87,33431.19;19376.71,32292.01;
#2801:
>0:20695.33,30852.32;20121.68,33265.25;
#2802:
>0:13164.83,38193.98;16058.63,30563.23;16382.64,36920.65;
#2803:
>0:15255.86,37308.8;16254.07,36080.07;
#2804:
>0:22725.33,32999.54;20701.3,31250.44;
#2805:
>0:19496.32,34389.09;20947.51,34023.14;
#2806:
>0:20189.74,30767.43;20808.64,31058.71;
#2807:
>0:19528.98,32258.62;20512.31,33783.17;
#2808:
>0:22575.22,14715.66;22265.22,13989.98;
#2809:
>0:20736.48,34359.03;18666.03,30268.58;
#2810:
>0:7211.08,14175.97;5172.84,13316.97;
#2811:
>0:5356.59,14137.35;5492.85,16166.47;
#2812:
>0:19231.29,30303.98;21016.28,31999.26;
#2813:
>0:22836.26,31120.1;21794.13,32900.62;
#2814:
>0:23331.81,31887.71;24284.93,31051.23;
#2815:
>0:22106.49,30970.5;24745.08,30810.54;
#2816:
>0:23275.37,34299.7;20231.06,30431.59;
#2817:
>0:22528.62,32286.63;25145.67,30855.2;
#2818:
>0:18930.91,31507.82;19932.19,34425.85;
#2819:
>0:20183.54,33543.04;18884.52,32682.28;
#2820:
>0:24262.06,34385.27;22028.48,33264.81;
#2821:
>0:22448.92,31916.28;18855.35,32068.49;
#2822:
>0:12257.27,17075.67;12260.03,18165.85;
#2823:
>0:19269.91,33981.38;19097.15,32931.7;
#2824:
>0:24029.82,32879.3;23059.16,31859.07;
#2825:
>0:23987.02,30463.75;20198.71,32860.82;
#2826:
>0:19167.35,33691.59;19163.31,33333.32;
#2827:
>0:19463.57,31044.8;19531.48,33843.86;
#2828:
>0:17848.61,35056.32;15264.46,36590.71;
#2829:
>0:16834.75,36516.45;15938.76,34758.8;
#2830:
>0:23865.6,30780.34;21797.76,32874.43;
#2831:
>0:19052.85,33458.7;21441.82,32379.71;
#2832:
>0:20517.82,31466.3;22548.86,31074.44;
#2833:
>0:7129.4,12882.97;7362.02,14288.61;
#2834:
