#0:
#4159:
>0:19393.17,32318.54;19123.09,33682.23;
#4160:
>0:19543.89,31417.72;20350.17,33364.93;
#4161:
>0:19044.61,32728.51;23961.8,32850.95;
#4162:
>0:24778.19,12345.14;23937.87,14235.16;
#4163:
>0:21087.69,30374.21;18476.9,32819.97;
#4164:
>0:14484.22,36156.61;11141.96,38583.11;
#4165:
>0:21306.36,32099.8;21144.63,33713.21;
#4166:
>0:22022.53,30990.08;23906.33,30304.25;
#4167:
>0:21675.33,30995.93;22972.81,31894.27;19722.06,31987.52;
#4168:
>0:22025.96,24420.28;18870.56,20929.42;20892.9,13515.48;
#4169:
>0:24843.71,32571.97;22296.41,33550.11;
#4170:
>0:18446.83,32014.52;22433.05,32472.53;20633.43,28522.2;18939.63,32589.93;
#4171:
>0:19623.52,33383.59;24906.74,30949.55;18457.23,30273.48;
#4172:
>0:18461.98,34112.57;19832.2,31379.64;
#4173:
>0:19154.53,30538.23;22255.02,30619.53;
#4174:
>0:25017.97,33492.65;23995.97,34420.42;
#4175:
>0:19107.8,30939.94;20120.23,31059.99;
#4176:
>0:18730.43,34391.09;19619.09,31592.8;
#4177:
>0:24157.58,30629.38;25198.93,32727.27;
#4178:
>0:24692.92,33336.09;20426.3,34694.53;
#4179:
>0:21615.47,33138.41;20026.17,34375.73;
#4180:
>0:23254.05,30287.25;20287.34,33386.8;
#4181:
>0:24167.3,32239.09;23164.31,34505.81;
#4182:
>0:19986.44,15056.66;16702.26,19514.83;11517.71,17812.6;10777.46,17028.3;4459.51,23362.93;
#4183:
>0:20576.33,30628.35;23344.93,34427.61;
#4184:
>0:22031.83,31831.86;22225.66,33875.68;
#4185:
>0:21931.15,34045.8;21110.33,32943.3;
#4186:
>0:22546.1,32347.44;19613.97,33165.44;
#4187:
>0:12149.75,37396.09;11293.95,36312.35;
#4188:
>0:20760.44,32119.27;18705.58,33642.57;
#4189:
>0:21872.47,32898.88;19997.57,33807.3;
#4190:
>0:16221.6,15786.92;19939.6,18179.74;23025.59,24515.41;21963.44,29430.42;22175.21,32993.44;22824.62,36659.58;
#4191:
>0:25047.83,31214.88;24693.85,33544.08;
#4192:
>0:19767.28,34388.59;18778.68,33937.24;
#4193:
>0:13033.5,35134.37;17950.14,36425.88;16103.57,36070.46;
#4194:
>0:19862.52,32501.06;19413.69,33820.05;
#4195:
>0:12178.71,38869.95;16102.86,36208.58;
#4196:
>0:20588.74,31131.06;21305.56,32682.65;
#4197:
>0:23576.39,32810.27;22654.65,32526.61;
#4198:
>0:12284.76,36947.01;11864.76,37289.09;
#4199:
>0:20406.87,32137.86;19544.66,34243.41;
#4200:
>0:4123.37,14620.9;4886.13,14297.71;
#4201:
>0:12378.74,36549.16;17237.11,35988.84;
#4202:
>0:18478.4,31286.74;18492.67,34555.47;
#4203:
>0:18005.77,31065.39;11881.37,28172.95;7980.83,21701.65;6721.75,23024.88;
#4204:
>0:23275.51,34002.04;22897.43,32170.12;
#4205:
>0:20567.81,33877.85;22385.81,33748.89;18158.67,31219.52;
#4206:
>0:24796.65,31947.88;23186.24,30532.71;
#4207:
>0:17931.36,38647.47;11216.36,36797.75;17985.65,37382.73;13480.45,37760.69;
#4208:
>0:21745.69,34109.75;23783.98,32048.82;
#4209:
>0:22741.62,33706.6;21931.19,31850.91;
#4210:
>0:13213.0,38812.43;13796.44,35724.15;
#4211:
>0:18597.36,32646.19;19744.96,32699.51;
#4212:
>0:19493.63,30101.52;15882.42,24081.53;
#4213:
>0:21960.46,33251.2;22478.69,34381.91;
#4214:
>0:23651.23,32092.12;21480.8,31970.11;
#4215:
>0:5156.47,14166.99;7000.5,14053.33;
#4216:
>0:23694.05,32862.19;23928.08,31629.26;
#4217:
>0:22803.78,15998.01;24248.3,13677.41;
#4218:
>0:18993.58,32208.93;19262.41,31335.12;
#4219:
>0:20190.54,19164.15;15545.6,22166.84;11269.34,28535.69;7816.21,32762.99;
#4220:
>0:24360.37,33700.29;23309.92,34072.07;
#4221:
>0:13436.76,35648.21;12092.93,35259.21;
#4222:
>0:18526.16,33815.56;19246.66,34265.72;
#4223:
>0:25128.13,31672.4;24912.16,31996.44;
#4224:
>0:23542.72,31234.39;23676.89,31348.24;
#4225:
>0:17120.84,33029.03;13268.37,29755.82;8187.15,26626.32;4713.33,23919.44;
#4226:
>0:22417.3,30338.0;19228.24,32774.54;25139.97,31492.6;
#4227:
>0:22780.55,34458.89;22982.43,33076.71;
#4228:
>0:20540.89,32554.96;21328.38,33805.73;
#4229:
>0:12909.08,36424.98;14292.31,35150.14;
#4230:
>0:20671.79,31743.24;18334.8,34344.42;
#4231:
>0:20863.97,32730.31;18648.58,30280.48;
#4232:
>0:13014.01,37051.28;16581.44,36140.37;
#4233:
>0:20106.09,32756.35;21092.72,33574.83;
#4234:
>0:18848.36,34297.25;20411.27,32246.99;
#4235:
>0:24379.97,32080.14;25215.53,32666.66;
#4236:
>0:25180.63,34143.56;24922.08,31605.34;
#4237:
>0:22868.23,33957.0;22151.51,32157.9;
#4238:
>0:21198.58,30473.74;18232.07,33918.41;
#4239:
>0:19717.94,30333.1;21283.25,32630.94;
#4240:
>0:19320.33,34455.3;18279.51,31961.93;
#4241:
>0:15478.82,37264.01;14634.94,38707.86;
#4242:
>0:23515.1,32897.98;24027.18,34234.1;
#4243:
>0:24629.16,30952.82;22542.07,30437.14;
#4244:
>0:20996.31,34667.93;20570.26,33758.81;
#4245:
>0:19839.24,30279.53;20145.73,31489.11;
#4246:
>0:16364.34,16635.79;20558.21,19639.59;24790.41,25594.04;22428.91,30023.92;23736.24,32076.67;23280.7,37362.29;
#4247:
>0:16844.17,30249.04;11438.02,28670.58;7727.63,27616.41;5534.55,21750.47;
#4248:
>0:17328.58,35694.48;15541.92,35246.07;
#4249:
>0:16886.3,38276.23;17859.92,36273.12;
#4250:
>0:22728.49,32124.0;22558.84,30467.89;
#4251:
>0:6467.0,12438.68;4354.27,15006.6;
#4252:
>0:19222.03,34415.54;19883.27,33748.11;
#4253:
>0:23901.1,30778.01;22401.14,33540.89;
#4254:
>0:25209.61,34595.05;19625.2,32394.43;22216.96,31736.9;
#4255:
>0:22401.9,31855.45;23220.61,34185.26;
#4256:
>0:20676.83,32194.62;18409.68,33784.7;
#4257:
>0:20674.6,34436.73;19206.94,30611.61;
#4258:
>0:18777.31,34379.78;18428.44,34015.35;
#4259:
>0:24448.68,30898.82;21790.34,34020.94;
#4260:
>0:13679.73,22549.55;15966.01,27694.66;19942.73,30975.52;
#4261:
>0:20712.14,30988.19;21657.25,33048.31;
#4262:
>0:15641.14,36664.4;17078.25,37234.94;
#4263:
>0:23551.25,30420.58;24676.49,32996.09;
#4264:
>0:24477.53,32812.33;20027.71,31576.1;24894.1,31135.17;
#4265:
>0:20003.01,31345.07;20291.89,32907.59;
#4266:
>0:25168.54,34540.93;22255.55,33943.36;
#4267:
>0:21134.46,32832.41;22701.72,28891.03;25002.73,22424.12;23222.81,20398.47;
#4268:
>0:16011.33,36441.4;16587.68,35816.02;
#4269:
>0:19691.42,30937.15;19278.73,32643.78;
#4270:
>0:21666.06,31405.01;18580.82,34132.95;
#4271:
>0:20183.58,32866.29;21353.65,31169.62;
#4272:
>0:20552.22,30404.42;18639.61,31390.15;
#4273:
>0:5240.9,12908.01;6463.8,14092.79;
#4274:
>0:24081.54,33831.19;23352.67,30408.62;
#4275:
>0:21884.07,30471.3;24096.09,30291.35;
#4276:
>0:13301.53,23203.34;16426.12,22040.15;
#4277:
>0:19007.94,33212.35;22334.53,32142.94;
#4278:
>0:18919.79,31692.36;19193.51,32264.83;
#4279:
>0:22897.86,15772.91;23902.66,13894.75;
#4280:
>0:20953.29,31366.79;19513.92,33153.23;
#4281:
>0:20556.52,34329.76;21006.81,31009.83;
#4282:
>0:18526.06,33445.77;23533.11,34379.74;
#4283:
>0:24095.26,31756.66;25065.5,31201.5;
#4284:
>0:23908.69,32132.35;22819.24,34557.12;
#4285:
>0:13838.15,38308.6;11181.07,37413.43;
#4286:
>0:10244.59,21984.94;12801.69,20680.09;16182.56,20722.06;
#4287:
>0:23970.0,15089.08;22104.58,15066.69;
#4288:
>0:16802.11,38302.85;15233.01,37655.36;
#4289:
>0:18683.82,32685.94;19884.93,32678.86;
#4290:
>0:24156.63,32885.59;21170.54,32890.1;
#4291:
>0:24824.34,16257.23;24915.99,14197.93;
#4292:
>0:14509.01,17740.0;13042.02,19425.21;
#4293:
>0:23833.35,16188.03;24101.07,15843.12;
#4294:
>0:6888.97,28565.79;8638.19,23633.44;
#4295:
>0:25035.92,31716.83;21458.81,31174.12;
#4296:
>0:20220.42,34380.95;18600.19,31307.32;
#4297:
>0:20185.81,34147.38;20652.62,30231.89;
#4298:
>0:23933.86,34123.96;22066.26,32664.47;
#4299:
>0:20216.26,31692.77;18547.6,30419.63;
#4300:
>0:23072.7,32834.33;24095.01,34042.25;
#4301:
>0:24053.87,13545.01;23664.87,13082.5;
#4302:
>0:21605.36,31632.42;19475.76,30644.98;
#4303:
>0:13379.93,38374.04;13712.78,35079.35;
#4304:
>0:19986.17,33540.55;18525.96,30800.12;
#4305:
>0:19278.17,33039.6;20304.97,32257.71;
#4306:
>0:18912.32,31166.18;25047.67,32158.77;
#4307:
>0:24882.1,13580.69;24206.73,16316.11;
#4308:
>0:18200.59,33207.53;18748.7,32578.59;
#4309:
>0:22596.36,33733.31;24991.33,32205.28;
#4310:
>0:23854.27,37781.38;19230.07,32499.88;21939.4,26014.27;18729.34,21756.59;
#4311:
>0:18451.97,31994.54;20260.57,31558.06;
#4312:
>0:21533.65,31177.0;19239.89,33252.01;
#4313:
>0:13813.29,37866.76;11916.74,36381.67;
#4314:
>0:18200.23,30802.02;20120.35,30338.1;
#4315:
>0:24495.38,30408.8;24665.1,30483.8;
#4316:
>0:22746.74,30830.14;21981.11,31850.16;
#4317:
>0:18952.33,34450.96;18908.42,33935.52;
#4318:
>0:16403.29,37890.76;14309.86,32618.68;11378.55,30164.77;11733.36,24205.88;
#4319:
>0:22562.78,34634.0;24485.07,34510.03;
#4320:
>0:22853.67,31815.95;22234.9,33943.78;
#4321:
>0:12761.19,34800.24;14529.1,35922.81;
#4322:
>0:22517.67,31304.07;24361.81,32192.75;
#4323:
>0:11071.85,36998.29;11419.94,37032.69;
#4324:
>0:20965.29,34094.58;20664.29,32337.83;
#4325:
>0:14346.25,38648.97;13661.5,39045.52;
#4326:
>0:18997.93,31079.52;24783.47,34165.37;
#4327:
>0:23387.88,33646.76;23216.64,30601.05;
#4328:
>0:23077.58,33634.31;22820.05,33880.1;
#4329:
>0:22767.98,30584.17;19794.59,33090.2;21795.85,30654.13;
#4330:
>0:13334.32,36591.99;14369.6,38415.63;
#4331:
>0:20310.86,30481.31;18383.51,30909.37;
#4332:
>0:15243.13,38015.44;13033.82,37671.62;13358.06,38277.88;
#4333:
>0:18977.93,34187.27;18268.97,32533.46;
#4334:
>0:13940.98,36277.17;14807.05,38393.16;15127.49,36558.9;
#4335:
>0:23050.72,32527.43;23142.31,33926.83;
#4336:
>0:22690.03,30560.45;22287.86,30930.55;
#4337:
>0:21735.63,33123.56;18557.51,34071.87;23258.9,32140.1;
#4338:
>0:24468.78,30217.16;22658.39,32669.61;
#4339:
>0:22443.87,32786.53;22951.95,33243.88;
#4340:
>0:13376.09,35964.06;13478.68,37945.18;
#4341:
>0:20776.87,32031.45;18748.55,31088.99;
#4342:
>0:14880.08,36371.47;17674.45,38523.5;
#4343:
>0:21069.31,32098.26;19634.05,31298.32;
#4344:
>0:19115.12,31993.29;22605.97,33162.86;
#4345:
>0:23520.12,30994.66;22248.7,31347.03;
#4346:
>0:24408.53,30996.3;22683.82,33995.21;
#4347:
>0:16939.04,16956.5;18989.55,23029.92;17790.6,26626.14;19405.17,32342.98;
#4348:
>0:23059.05,31723.73;19959.95,30790.85;
#4349:
>0:24077.45,33250.56;20433.1,33020.16;
#4350:
>0:24717.44,32069.64;23226.98,30812.08;
#4351:
>0:24440.04,31068.43;23974.32,33766.47;
#4352:
>0:20863.3,33594.23;18271.67,31831.74;
#4353:
>0:10272.52,14489.95;10624.7,15586.77;
#4354:
>0:4510.0,14905.48;5543.86,14177.47;
#4355:
>0:19382.93,32069.78;20904.28,34662.42;
#4356:
>0:19162.5,30612.14;20911.69,31276.99;
#4357:
>0:23373.5,27366.97;21034.99,32996.19;15817.57,36285.78;11307.66,36972.28;9462.78,37393.89;
#4358:
>0:25012.25,13489.56;23481.67,16164.41;
#4359:
>0:22437.52,32742.03;24785.88,32531.25;
#4360:
>0:11665.16,34808.81;16108.55,31904.54;18377.97,31781.19;
#4361:
>0:11161.68,22490.36;9761.17,21077.6;
#4362:
>0:13502.43,30259.28;17225.5,28479.15;16444.65,22804.43;16632.55,17653.05;17733.0,15959.95;
#4363:
>0:20652.01,32872.74;18301.57,31349.82;
#4364:
>0:17976.56,35064.88;12355.83,36778.42;15650.06,36785.46;
#4365:
>0:19428.74,34297.62;20363.51,31582.15;
#4366:
>0:19856.01,30388.06;19674.63,34685.99;
#4367:
>0:22017.45,31162.36;22201.32,32540.79;
#4368:
>0:12358.59,26251.9;14875.0,34417.66;19458.2,38552.25;
#4369:
>0:18783.49,31206.28;20813.06,30619.87;
#4370:
>0:4017.45,25363.41;8595.04,17264.59;11416.96,16856.34;17819.61,17363.02;19751.93,17461.65;
#4371:
>0:21397.45,31688.87;21108.36,33672.65;
#4372:
>0:19861.5,31559.19;21440.71,30898.31;
#4373:
>0:24995.65,34643.06;24083.64,30232.08;
#4374:
>0:21107.74,32252.0;18495.35,30419.04;
#4375:
>0:19494.51,34562.54;21075.35,32772.9;
#4376:
>0:16319.74,34709.86;15339.35,37275.81;
#4377:
>0:24798.27,33684.81;23898.62,32495.08;
#4378:
>0:12122.71,21131.56;13825.9,17669.31;
#4379:
>0:10442.6,28989.25;12113.41,29412.19;
#4380:
>0:23693.58,31144.33;23972.38,30693.91;
#4381:
>0:18299.94,34055.53;20406.89,31557.74;
#4382:
>0:24881.07,33670.48;21535.74,32502.96;23631.39,33208.77;
#4383:
>0:24747.54,13309.59;22825.36,15596.08;
#4384:
>0:23096.11,15554.89;21735.36,16276.95;
#4385:
>0:23976.81,30269.92;23632.61,31007.53;
#4386:
>0:25030.89,34415.39;23435.37,31023.45;
#4387:
>0:22675.49,31576.45;24961.5,32869.11;
#4388:
>0:20674.06,32857.41;20055.18,30511.41;
#4389:
>0:20159.16,32941.96;19029.03,30756.42;
#4390:
>0:20063.04,33597.14;23560.9,30877.2;21620.53,33862.99;
#4391:
>0:21079.45,32696.95;19683.84,31917.28;
#4392:
>0:24214.62,30289.2;21049.92,31548.43;23646.34,31042.56;
#4393:
>0:23861.03,14729.16;22533.31,12279.21;
#4394:
>0:18522.46,34321.67;19376.78,33468.17;
#4395:
>0:17139.68,35361.8;16662.91,35413.04;
#4396:
>0:21968.53,33759.09;23247.92,31563.33;
#4397:
>0:21842.9,33996.77;22746.42,33431.93;
#4398:
>0:24481.1,32508.52;22621.99,33304.86;
#4399:
>0:25172.96,13761.82;23154.91,16492.22;
#4400:
>0:18444.08,32122.67;21122.56,32718.79;
#4401:
>0:20496.52,33330.96;20116.39,34600.03;
#4402:
>0:20837.92,31793.87;19772.64,31862.74;
#4403:
>0:8061.45,18583.4;7544.33,18207.46;
#4404:
>0:20992.18,30557.74;21858.38,32470.64;
#4405:
>0:20225.35,34600.3;18719.92,31349.62;
#4406:
>0:21088.1,32532.81;20262.48,30815.45;
#4407:
>0:25198.7,21675.05;20135.13,18827.06;
#4408:
>0:22505.5,34266.08;24827.27,30747.04;
#4409:
>0:24203.45,31095.3;22727.23,33787.86;
#4410:
>0:7632.89,16968.41;11303.25,21889.53;16165.02,21952.75;20530.92,27359.24;25097.48,24215.93;
#4411:
>0:4306.23,13757.82;4547.27,15720.82;
#4412:
>0:24411.73,33919.97;24680.1,34580.74;
#4413:
>0:24546.98,30217.4;23696.79,32021.13;
#4414:
>0:19112.46,32292.07;23384.75,32772.69;
#4415:
>0:23584.17,33429.74;20604.54,30272.46;21875.07,34480.05;
#4416:
>0:19800.74,31131.22;19402.02,34493.57;
#4417:
>0:22354.44,31213.78;22563.39,31651.77;
#4418:
>0:24806.7,32130.93;23254.13,34320.11;
#4419:
>0:15724.91,31180.51;15566.02,30009.99;
#4420:
>0:22031.27,33088.64;19927.65,34272.01;
#4421:
>0:24366.14,15775.21;25129.74,15010.96;
#4422:
>0:25227.97,14577.82;24104.28,14688.97;
#4423:
>0:19908.95,31385.99;18387.86,32050.02;
#4424:
>0:11453.93,25167.48;15501.4,22120.7;18904.17,24643.9;
#4425:
>0:24087.88,30961.24;24416.11,31466.26;
#4426:
>0:15031.3,36552.79;11078.71,34946.88;
#4427:
>0:24178.25,31761.54;24292.49,31507.54;
#4428:
>0:21049.67,31488.95;18773.35,30743.42;
#4429:
>0:21572.88,31921.12;18390.02,32714.33;
#4430:
>0:19193.71,31471.62;20367.23,33948.47;
#4431:
>0:18901.91,33262.16;21438.99,30574.7;
#4432:
>0:8872.67,16705.73;4886.46,15405.97;
#4433:
>0:22333.22,30504.5;22352.75,32905.25;
#4434:
>0:21459.92,31410.98;22178.25,28251.97;19974.36,22681.04;14810.4,19590.27;
#4435:
>0:18964.03,32902.55;20135.56,33694.53;
#4436:
>0:20823.67,34463.55;19742.01,31377.67;
#4437:
>0:24019.13,32002.7;24212.79,33015.31;
#4438:
>0:17467.16,36674.3;18010.62,36252.81;
#4439:
>0:19276.94,32389.27;18736.45,31659.39;
#4440:
>0:22489.13,31100.57;22072.42,34594.3;
#4441:
>0:24025.53,14008.45;23723.45,12316.56;
#4442:
>0:20095.15,32027.89;17321.86,32938.13;
#4443:
>0:15045.92,39051.83;15641.88,37093.34;
#4444:
>0:12068.47,26732.28;8230.91,28236.51;6358.43,28978.66;
#4445:
>0:23026.25,31512.01;24009.1,33345.05;
#4446:
>0:20756.04,31289.38;18687.15,32231.27;
#4447:
>0:11959.68,38169.1;11558.94,36335.17;
#4448:
>0:23932.13,31084.63;20527.73,34531.54;
#4449:
>0:20387.16,32471.44;18679.81,30990.95;
#4450:
>0:24378.64,34536.39;23362.51,32905.52;
#4451:
>0:21199.25,32576.65;19653.14,32815.67;
#4452:
>0:22640.04,14429.99;23417.4,13136.24;
#4453:
>0:21536.15,33978.8;20959.39,32170.18;
#4454:
>0:16644.25,35455.78;13672.22,36249.9;16361.95,37516.32;
#4455:
>0:20936.37,33786.31;20980.47,33943.03;
#4456:
>0:25108.92,33294.95;25146.97,34547.18;
#4457:
>0:23386.19,34593.1;19918.62,31949.65;
#4458:
>0:24991.5,14565.54;19324.74,20822.29;17789.11,16908.59;
#4459:
>0:21396.19,32473.25;21111.87,32724.31;
#4460:
>0:21179.43,30810.97;19457.66,33927.26;
#4461:
>0:24643.55,14973.49;22374.93,13723.47;
#4462:
>0:6116.5,17304.18;7465.22,18875.8;
#4463:
>0:21889.12,33892.65;25117.74,31863.41;
#4464:
>0:20130.83,34637.69;21366.62,31683.21;
#4465:
>0:17251.0,26822.87;16408.26,27941.9;
#4466:
>0:22852.16,32612.98;23425.42,33802.71;
#4467:
>0:23991.93,31227.78;20736.93,32782.2;
#4468:
>0:15387.28,37763.16;16270.23,38977.54;
#4469:
>0:20244.64,31420.13;16382.59,38268.92;14424.67,33114.64;9749.95,38313.92;
#4470:
>0:19174.44,30304.57;19389.41,32179.98;
#4471:
>0:16241.64,17604.37;14247.4,15935.05;9691.59,16963.95;
#4472:
>0:24463.09,31440.89;24792.02,33677.96;
#4473:
>0:19816.85,30615.23;20426.24,30535.57;
#4474:
>0:18915.26,30376.26;20110.25,32035.24;
#4475:
>0:20788.11,30399.78;18628.67,33514.17;
#4476:
>0:24266.13,33546.11;19181.38,34168.07;
#4477:
>0:12465.36,38854.57;13658.27,38506.87;
#4478:
>0:19773.35,33146.29;21396.3,33149.25;
#4479:
>0:22781.45,31811.3;21964.81,31386.56;
#4480:
>0:25188.3,31757.9;24887.35,30690.43;
#4481:
>0:22889.24,34685.68;23360.97,32669.78;
#4482:
>0:22457.99,33706.99;24981.03,31776.36;
#4483:
>0:22852.9,31073.4;20970.59,33949.43;
#4484:
>0:19741.13,31565.37;21194.05,32292.18;
#4485:
>0:23874.35,31803.12;19681.63,31830.6;
#4486:
>0:25157.14,31475.97;23548.17,34219.53;
#4487:
>0:5238.58,13840.85;9751.38,18755.96;13901.03,24696.87;13004.28,28614.26;13300.44,32523.93;
#4488:
>0:22187.75,32964.05;24231.72,31078.29;
#4489:
>0:24643.14,32915.98;24740.28,30353.79;
#4490:
>0:24064.16,13264.64;24761.6,16283.9;
#4491:
>0:23759.14,33863.99;20587.28,30798.83;
#4492:
>0:24979.41,31174.33;18416.13,33824.68;
#4493:
>0:22553.44,33809.34;22452.52,33662.73;
#4494:
>0:18204.7,31940.01;19130.09,31651.8;
#4495:
>0:22618.22,34597.28;24467.85,30883.48;
#4496:
>0:22176.66,31750.63;22438.98,31155.85;
#4497:
>0:20968.66,33117.61;19409.45,30288.86;
#4498:
>0:21073.11,30673.93;19155.56,31436.84;
#4499:
>0:20529.95,31551.38;24785.58,33860.97;
#4500:
>0:5837.88,16098.68;4921.78,14392.87;
#4501:
>0:24028.39,15751.4;23745.49,16462.84;
#4502:
>0:20256.93,32078.39;22281.96,31674.02;
#4503:
>0:23284.93,30744.79;19187.58,32834.92;24835.99,34576.24;
#4504:
>0:12481.53,36405.78;11532.36,36641.47;
#4505:
>0:21871.89,33708.82;23252.41,33317.62;
#4506:
>0:18295.35,32927.41;20925.89,32525.0;
#4507:
>0:19926.24,30753.82;21187.32,33957.2;
#4508:
>0:21148.32,33702.03;21091.25,31890.52;
#4509:
>0:25000.06,30332.18;23161.65,32516.01;
#4510:
>0:24613.39,33014.5;22792.97,34374.31;
#4511:
>0:21105.29,31487.46;18253.19,32574.73;
#4512:
>0:16223.27,35545.96;18089.24,36285.18;
#4513:
>0:19388.7,17103.75;15943.44,23099.62;12687.97,28378.67;8252.93,29944.45;
#4514:
>0:13447.63,35221.34;15078.51,36687.78;17889.42,38263.79;
#4515:
>0:24814.48,31060.87;22286.77,32923.15;
#4516:
>0:20184.43,31852.24;25187.85,33294.33;21028.34,30550.62;
#4517:
>0:19873.07,32529.8;18706.27,34401.84;
#4518:
>0:22245.91,31561.24;22205.29,32659.35;
#4519:
>0:19188.33,34063.32;21291.06,33800.29;
#4520:
>0:24002.34,13253.95;22791.37,16624.7;
#4521:
>0:24334.58,33677.05;24314.55,32866.32;
#4522:
>0:12953.93,38587.47;13721.44,36548.77;
#4523:
>0:24325.92,31271.18;20819.8,34347.63;21708.71,32159.6;
#4524:
>0:23608.54,36933.92;21379.93,31031.21;24533.15,28641.22;18358.33,21283.06;16220.19,17500.62;17644.99,14840.96;
#4525:
>0:22357.9,13298.29;22635.42,14876.53;
#4526:
>0:20023.26,33798.14;20648.7,31730.72;
#4527:
>0:15183.41,36022.57;17389.75,36466.76;
#4528:
>0:24732.84,32481.64;21277.39,29754.92;15249.62,29393.77;12798.47,28014.34;9988.6,27416.92;7363.23,29031.34;
#4529:
>0:23309.39,30448.95;22886.21,31888.75;
#4530:
>0:20007.64,30657.97;18860.1,31992.8;
#4531:
>0:24553.21,31910.62;22172.79,30389.85;
#4532:
>0:24499.21,15291.72;22414.89,13776.6;
#4533:
>0:4252.33,16149.5;5541.84,14327.03;
#4534:
>0:18256.93,31622.86;21143.44,33990.43;
#4535:
>0:24047.49,31037.86;23224.87,32593.25;
#4536:
>0:21183.11,32325.38;21559.27,33212.72;
#4537:
>0:18045.44,37596.46;14589.33,37311.6;17318.69,35297.42;11111.11,35832.9;
#4538:
>0:7020.0,13014.07;6058.57,16151.67;
#4539:
>0:23457.51,31265.29;22906.07,34701.95;
#4540:
>0:20296.16,31991.06;21582.49,30954.5;
#4541:
>0:23150.77,30889.87;25136.13,33999.43;
#4542:
>0:20829.97,31267.58;19872.68,31715.17;
#4543:
>0:24288.84,31737.25;21780.73,31733.06;
#4544:
>0:24365.49,14765.48;25102.55,14921.74;
#4545:
>0:21513.94,30914.63;19138.77,32539.72;
#4546:
>0:15860.5,36850.27;14489.27,36062.33;
#4547:
>0:21801.76,13457.46;23653.96,20754.83;22192.78,25291.8;
#4548:
>0:18897.3,33178.87;21217.34,33709.2;
#4549:
>0:19896.66,31446.4;21469.32,31834.8;
#4550:
>0:16773.83,14328.02;16777.72,20185.68;13398.04,24564.41;13574.79,29443.37;
#4551:
>0:23293.44,35120.55;20060.95,30519.93;16986.16,28780.54;14449.01,22433.14;10162.78,17146.88;4576.78,16075.82;
#4552:
>0:23971.95,34166.88;22177.67,32996.18;
#4553:
>0:18340.19,34517.36;19526.24,30844.2;
#4554:
>0:12040.68,38356.45;13242.77,35170.34;
#4555:
>0:19920.06,30345.83;25092.77,34122.42;
#4556:
>0:18675.72,34230.01;18340.61,30234.65;
#4557:
>0:23659.39,33503.32;23580.53,32934.11;
#4558:
>0:20720.61,34085.26;19049.44,33661.28;
#4559:
>0:19812.58,33117.77;23136.41,29721.57;18380.72,24563.11;19893.24,17152.03;
#4560:
>0:23253.79,33159.0;23844.84,32604.14;
#4561:
>0:24504.24,31134.66;23604.49,31269.24;
#4562:
>0:13202.5,39165.1;11827.83,38127.27;
#4563:
>0:19292.95,33380.66;19321.65,34248.18;
#4564:
>0:21627.53,33664.6;21008.4,32743.82;
#4565:
>0:22058.76,30942.62;23986.64,32408.4;
#4566:
>0:8075.46,27386.11;13429.98,30889.06;15400.63,35109.76;19007.76,31390.43;
#4567:
>0:20839.27,30451.62;18397.33,30413.79;
#4568:
>0:17441.94,35994.01;16989.68,34724.67;
#4569:
>0:20329.65,30845.17;18275.41,32321.14;
#4570:
>0:19220.84,31982.91;21731.29,33269.27;
#4571:
>0:23276.28,33934.84;22364.4,30422.32;
#4572:
>0:23122.92,33321.39;22456.69,34635.12;
#4573:
>0:19587.32,33636.69;22790.07,32794.62;
#4574:
>0:12536.54,34999.5;13815.68,35044.33;
#4575:
>0:12212.88,37518.08;14353.08,37822.67;
#4576:
>0:20539.53,33613.83;23463.56,31297.7;
#4577:
>0:18877.37,30214.67;20273.79,34598.74;
#4578:
>0:21293.01,30897.81;18849.61,32480.64;
#4579:
>0:6136.67,12880.68;7455.34,16073.77;
#4580:
>0:21471.7,33510.67;19253.1,33612.71;
#4581:
>0:19654.41,34648.36;22074.55,32955.53;
#4582:
>0:4382.81,16145.6;5737.19,16177.58;
#4583:
>0:23489.92,32651.92;24747.57,30664.29;
#4584:
>0:12541.16,35466.13;12711.42,37272.76;
#4585:
>0:21417.73,23240.7;20836.12,28440.71;18986.57,31585.81;20309.33,36147.3;
#4586:
>0:20879.35,32501.76;19529.51,32331.33;
#4587:
>0:6036.04,31101.25;10315.22,31297.66;12685.24,33030.17;
#4588:
>0:21143.85,33464.4;20013.33,31534.54;
#4589:
>0:21145.88,33909.76;20333.12,30700.16;
#4590:
>0:24351.8,32703.7;18959.55,32812.38;
#4591:
>0:25223.66,22211.28;18703.38,26153.46;14868.32,31783.51;13322.16,33943.46;8205.77,30220.33;
#4592:
>0:24623.21,31044.68;21412.59,33526.75;
#4593:
>0:21094.95,31685.62;20469.03,32487.47;
#4594:
>0:12558.89,39114.82;13325.8,36265.36;
#4595:
>0:18398.8,30854.81;18674.73,30845.16;
#4596:
>0:24120.4,32010.0;22717.41,33879.25;
#4597:
>0:21078.56,32364.73;21048.45,33660.77;
#4598:
>0:23745.25,12913.46;24051.98,15095.47;
#4599:
>0:21854.47,31003.58;22602.71,30255.71;
#4600:
>0:19198.01,31855.53;21494.42,32861.31;
#4601:
>0:22496.16,32946.67;22469.14,30642.35;
#4602:
>0:18236.57,32556.42;18288.59,31136.37;
#4603:
>0:18458.37,34535.85;18289.38,32260.81;
