#0:
#1118:
>0:12438.59,39025.65;14695.59,37953.79;
#1119:
>0:22370.24,32700.49;24200.19,32063.04;
#1120:
>0:20018.04,33932.62;18879.38,32736.02;
#1121:
>0:17284.05,39051.12;11996.1,38601.71;15563.72,37564.86;12297.4,35837.21;
#1122:
>0:24406.39,33575.58;24539.09,33882.45;
#1123:
>0:13819.32,38067.86;11894.95,38407.96;
#1124:
>0:21704.92,32210.04;22028.82,32566.3;
#1125:
>0:20919.72,31291.21;22667.66,33127.41;
#1126:
>0:12195.1,36572.22;13288.02,38486.55;
#1127:
>0:19569.11,31083.35;19341.72,33679.98;
#1128:
>0:24366.37,33423.6;22541.15,30405.59;
#1129:
>0:11395.62,37734.12;14013.45,38545.36;
#1130:
>0:17328.73,37228.24;12385.12,38209.02;13990.55,35430.06;
#1131:
>0:23931.84,30444.83;25115.15,33601.09;
#1132:
>0:22784.69,32300.82;21055.81,33810.2;23349.02,34186.99;
#1133:
>0:24024.27,33259.13;23609.78,32734.39;
#1134:
>0:18656.27,30502.28;19480.74,31658.38;
#1135:
>0:19108.81,30818.03;19071.88,31160.78;
#1136:
>0:20934.4,30328.81;17938.72,26339.68;12583.07,30116.54;
#1137:
>0:25080.81,30759.65;22076.23,33975.37;
#1138:
>0:23997.34,14504.45;22365.71,14916.19;
#1139:
>0:12612.55,19998.34;12571.18,16750.3;
#1140:
>0:25178.14,32174.83;21205.94,30884.49;22449.37,31019.8;
#1141:
>0:23684.15,30889.69;23063.44,33812.81;
#1142:
>0:18933.71,34333.44;21607.78,33329.49;
#1143:
>0:22781.02,32170.99;18624.2,33681.01;21933.4,30239.35;
#1144:
>0:24817.9,32975.25;24073.83,31871.83;
#1145:
>0:20217.04,31773.16;20919.44,32445.07;
#1146:
>0:20281.43,33324.08;21130.75,31371.69;
#1147:
>0:18525.79,31702.87;22849.32,31842.79;18524.5,30550.49;
#1148:
>0:23057.25,12854.49;23923.59,16213.67;
#1149:
>0:20447.03,31130.46;18689.8,31653.37;
#1150:
>0:19099.01,32970.53;20264.1,30523.99;
#1151:
>0:19948.08,31625.31;20529.56,33001.13;
#1152:
>0:20764.9,31081.88;18626.78,34520.13;
#1153:
>0:20701.35,30634.46;21270.96,31669.6;
#1154:
>0:19218.61,31449.52;21327.92,30928.01;
#1155:
>0:24267.6,30678.78;24268.32,31277.96;
#1156:
>0:21011.1,34215.78;19921.51,32384.56;
#1157:
>0:19780.47,33736.95;20458.53,30530.02;
#1158:
>0:24153.81,19522.44;20205.44,21413.61;17320.55,18317.9;13830.8,21609.72;7711.45,27131.79;4123.42,32784.64;
#1159:
>0:23603.4,31811.8;25131.53,34578.69;
#1160:
>0:23312.46,31011.56;23116.94,30910.29;
#1161:
>0:18599.01,34044.92;19637.57,31689.47;
#1162:
>0:18242.81,33624.74;18556.82,34002.18;
#1163:
>0:22605.31,32422.99;21816.14,30270.56;
#1164:
>0:23421.48,15761.02;24603.87,15986.57;
#1165:
>0:14052.41,35163.94;13105.15,36897.85;
#1166:
>0:23161.28,16383.69;23674.7,13628.38;
#1167:
>0:24620.49,31045.15;21843.32,34284.15;
#1168:
>0:22272.1,14563.82;24049.74,12331.8;
#1169:
>0:22870.91,32837.57;25115.5,31938.92;
#1170:
>0:11979.49,23720.53;11976.69,23236.65;
#1171:
>0:18999.99,34193.05;22842.68,30230.19;
#1172:
>0:20329.42,34022.15;18810.18,31667.15;
#1173:
>0:24004.52,33255.44;22382.99,30933.89;
#1174:
>0:22124.16,30609.78;22367.05,32784.53;
#1175:
>0:18489.81,31062.62;18295.25,33940.89;
#1176:
>0:21569.93,30938.31;20879.46,30889.25;
#1177:
>0:5457.5,15648.1;4602.09,15000.68;
#1178:
>0:22647.06,32608.0;20364.71,34239.24;23409.11,31668.06;
#1179:
>0:19604.09,32584.76;18526.23,33026.08;
#1180:
>0:13558.01,36751.49;12489.69,34780.13;
#1181:
>0:20076.98,31027.1;20400.32,33958.68;
#1182:
>0:22883.5,31713.88;24008.8,31598.05;
#1183:
>0:20177.94,32083.48;19261.81,33327.76;
#1184:
>0:24403.38,34575.67;23058.33,32083.92;
#1185:
>0:25123.96,34512.2;24238.97,33983.08;
#1186:
>0:23143.97,34620.98;18317.02,31731.67;
#1187:
>0:24864.76,32373.35;23948.24,31339.01;
#1188:
>0:13242.63,22906.85;11065.87,18564.52;7359.69,19267.22;
#1189:
>0:23321.56,12635.29;23335.91,14290.28;
#1190:
>0:22228.17,34416.77;23145.36,34072.85;
#1191:
>0:21986.96,31068.43;23428.79,30538.81;
#1192:
>0:14974.45,36850.36;15576.42,37686.23;
#1193:
>0:22866.38,12910.74;24783.85,13605.52;
#1194:
>0:24779.22,32754.84;23815.98,33030.78;
#1195:
>0:7444.23,31001.06;6218.56,34071.74;
#1196:
>0:25003.36,30872.27;23946.64,30881.83;
#1197:
>0:24224.91,33872.68;24159.95,31022.93;
#1198:
>0:21336.64,34318.15;19740.57,31256.94;
#1199:
>0:24070.38,30919.37;22617.96,30631.39;
#1200:
>0:11450.04,35128.86;16310.85,37974.73;
#1201:
>0:24681.71,14351.95;24918.2,12872.5;
#1202:
>0:19114.13,33141.76;20504.13,31962.18;
#1203:
>0:22641.68,32103.01;21068.05,32053.67;
#1204:
>0:23834.36,32278.76;18800.19,32544.68;
#1205:
>0:21277.88,33917.05;19340.34,34280.67;
#1206:
>0:15608.41,34734.36;11073.05,35515.88;15624.84,38631.86;12868.02,37414.68;
#1207:
>0:20937.73,34601.42;18547.83,33440.56;
#1208:
>0:23363.83,31003.31;19244.44,34257.62;
#1209:
>0:7150.13,35260.05;10575.16,32090.42;13313.02,30340.8;
#1210:
>0:20516.2,33538.17;21514.22,32734.32;
#1211:
>0:17046.65,19112.83;13544.13,21729.2;14022.17,29574.2;
#1212:
>0:19482.57,34064.96;19693.85,30482.39;
#1213:
>0:19468.39,33748.73;19503.89,33036.89;
#1214:
>0:11523.87,34997.67;12875.81,36461.89;
#1215:
>0:21354.53,31791.86;21538.68,33804.46;
#1216:
>0:17314.83,38406.28;17264.15,35444.74;
#1217:
>0:21324.97,32976.62;20241.9,30717.98;
#1218:
>0:23663.78,30466.6;24472.96,33686.17;
#1219:
>0:24246.64,33787.59;21593.23,32330.49;
#1220:
>0:22510.38,31432.32;23084.94,32213.12;
#1221:
>0:7082.36,15783.41;4355.52,15468.99;
#1222:
>0:23745.05,34395.02;20001.15,33028.38;22499.68,33252.48;
#1223:
>0:11199.75,35898.35;13252.42,38917.18;
#1224:
>0:21114.2,34033.27;18553.49,33324.73;
#1225:
>0:24799.94,12771.24;24393.56,14731.67;
#1226:
>0:18614.02,30956.04;20258.54,31522.77;
#1227:
>0:23827.37,15127.09;21783.18,15242.26;
#1228:
>0:21797.82,34599.46;24889.24,34146.02;
#1229:
>0:22265.3,31216.02;20022.62,31200.31;
#1230:
>0:11112.21,20358.06;11885.42,20219.85;
#1231:
>0:6005.77,15546.91;4984.95,14040.89;
#1232:
>0:24313.1,33482.73;24272.78,31549.83;
#1233:
>0:23479.69,32872.62;19556.99,34030.57;
#1234:
>0:20996.82,30625.7;21643.74,31882.26;
#1235:
>0:25156.91,31156.27;22446.32,32281.64;
#1236:
>0:20065.41,33944.61;20970.71,34596.03;
#1237:
>0:20950.27,33565.93;20304.04,34022.09;
#1238:
>0:17719.18,35260.51;15209.86,37155.9;
#1239:
>0:24058.62,30968.79;18762.7,31062.67;23015.68,31268.59;
#1240:
>0:22268.02,33723.37;23831.47,33355.88;
#1241:
>0:22307.44,38468.47;20472.53,34418.63;16852.82,38559.99;13027.85,37033.98;
#1242:
>0:23040.09,32105.21;24674.83,34272.32;
#1243:
>0:19649.36,32428.43;23022.03,32760.0;
#1244:
>0:22412.45,32617.76;18616.68,30636.43;
#1245:
>0:22876.17,15225.4;22025.4,15937.8;
#1246:
>0:23488.26,12682.25;23068.62,12399.6;
#1247:
>0:20437.48,33952.53;22858.18,30320.02;
#1248:
>0:13567.03,18578.48;14181.55,20939.16;
#1249:
>0:20986.68,32452.2;23916.7,33911.18;
#1250:
>0:19217.71,31936.09;18411.66,30763.97;
#1251:
>0:11481.4,36389.9;11384.3,37744.42;
#1252:
>0:20024.87,33850.09;19106.35,33601.07;
#1253:
>0:11630.65,35687.79;11766.14,36395.25;
#1254:
>0:25023.01,30393.47;23643.82,32244.1;
#1255:
>0:21208.52,30420.64;20095.59,31966.08;
#1256:
>0:14507.1,35403.8;13414.05,36604.67;
#1257:
>0:24681.49,17664.36;22312.54,22655.03;21914.37,29383.15;22637.01,30497.83;25014.65,37823.91;
#1258:
>0:22256.34,32054.57;21964.86,33327.54;
#1259:
>0:14366.74,31879.1;10291.49,26751.88;6579.6,24948.75;
#1260:
>0:12095.28,38132.88;14433.83,35228.28;
#1261:
>0:18331.86,34231.48;21446.0,32730.54;
#1262:
>0:20415.38,31958.55;20024.14,32032.76;
#1263:
>0:19249.74,33639.98;20857.56,33470.16;
#1264:
>0:19830.08,31515.13;18681.64,33931.62;
#1265:
>0:22993.55,32760.39;22855.75,31155.64;
#1266:
>0:13082.89,35579.42;11960.1,35448.03;
#1267:
>0:22287.8,32641.34;18587.97,33692.0;
#1268:
>0:18898.67,32670.42;21821.03,33831.77;
#1269:
>0:20331.67,31646.99;18945.76,32391.39;
#1270:
>0:21712.45,33255.81;25128.7,33226.21;
#1271:
>0:19776.83,31929.76;20929.74,30617.35;
#1272:
>0:24474.38,33870.06;22580.16,31460.59;
#1273:
>0:15279.2,38447.1;15560.45,37458.57;
#1274:
>0:22633.49,31831.12;24157.18,31955.56;
#1275:
>0:19840.9,32985.78;18591.81,31088.12;
#1276:
>0:18264.58,33522.44;19517.14,34527.85;
#1277:
>0:20241.81,31797.18;20817.31,31937.59;
#1278:
>0:20617.24,31706.74;21614.73,34161.01;
#1279:
>0:22131.61,12684.66;21851.81,14855.7;
#1280:
>0:24252.4,13430.01;22992.29,15299.29;
#1281:
>0:24716.26,31131.23;24708.15,30958.48;
#1282:
>0:20497.84,32743.65;18601.75,32245.81;
#1283:
>0:13700.28,35036.21;16371.8,36856.32;12618.35,38560.36;15112.81,35983.93;11521.03,36459.1;15661.98,34949.45;
#1284:
>0:18512.56,33982.25;24482.7,31149.23;
#1285:
>0:19009.8,34209.98;19534.38,32897.32;
#1286:
>0:18754.11,32592.25;19862.79,30330.78;
#1287:
>0:18231.57,32341.45;20502.06,34076.68;
#1288:
>0:15640.6,37768.74;17630.35,38852.42;
#1289:
>0:19708.16,33163.94;21581.35,34539.99;
#1290:
>0:19383.11,32361.19;18981.52,33972.82;
#1291:
>0:19174.8,34084.79;20495.12,30473.77;
#1292:
>0:23573.87,33801.28;24163.56,32817.15;
#1293:
>0:19602.74,33318.05;18981.07,33199.86;
#1294:
>0:24528.83,32119.48;23213.75,30438.96;
#1295:
>0:21260.41,33042.96;20126.14,31104.11;
#1296:
>0:22792.79,34094.64;18898.34,31879.63;
#1297:
>0:24497.24,33397.8;24184.01,33558.68;
#1298:
>0:21364.25,32507.73;23875.17,33892.94;
#1299:
>0:21729.07,33296.82;23440.44,34599.98;
#1300:
>0:11333.03,26053.93;16299.57,24046.88;20318.17,20758.55;23658.9,19637.05;
#1301:
>0:19353.63,32851.81;21459.85,32603.34;
#1302:
>0:23746.78,32626.45;22216.44,31346.51;
#1303:
>0:23949.11,30555.91;25134.67,30606.12;
#1304:
>0:18228.4,31883.46;18625.87,30669.27;
#1305:
>0:18807.07,33910.42;18887.37,34496.6;
#1306:
>0:23040.65,31336.84;23857.66,30833.96;
#1307:
>0:18211.15,34117.99;19588.59,31873.34;
#1308:
>0:19410.76,34139.12;20776.39,32123.97;
#1309:
>0:21037.17,30952.16;18676.88,30526.1;
#1310:
>0:14783.05,37354.5;11802.29,37804.66;18014.47,38558.02;12454.52,38339.03;
#1311:
>0:17412.87,25578.56;12226.37,21103.59;8784.88,13495.4;
#1312:
>0:21227.49,32154.55;21289.62,30843.6;
#1313:
>0:18274.78,30551.55;20205.72,30675.66;
#1314:
>0:19961.17,31897.97;18435.16,31243.22;
#1315:
>0:13949.44,36677.54;12741.96,38150.74;
#1316:
>0:19557.6,30363.36;20778.8,31934.21;
#1317:
>0:21167.05,27771.41;23944.45,33675.37;
#1318:
>0:19128.42,34369.55;20782.31,33911.52;
#1319:
>0:20052.79,34625.27;21173.82,32868.05;
#1320:
>0:25220.5,34614.35;20292.52,34700.13;
#1321:
>0:22954.07,34083.55;22826.91,31991.91;
#1322:
>0:24837.35,31584.6;24479.85,33141.45;
#1323:
>0:18308.87,33232.39;20808.78,34095.31;
#1324:
>0:19354.79,31572.91;21572.91,33602.56;
#1325:
>0:20781.71,30307.35;18236.47,31282.77;
#1326:
>0:21098.39,32233.35;19045.78,34286.57;
#1327:
>0:14411.76,38085.04;16058.2,35997.0;
#1328:
>0:18441.85,30491.69;21304.71,34605.05;
#1329:
>0:18862.17,33428.67;20539.95,30886.08;
#1330:
>0:22089.0,30611.4;22479.12,31087.27;
#1331:
>0:19120.65,32661.03;18588.06,32636.67;
#1332:
>0:12094.75,22218.85;10910.33,27944.27;6324.13,30742.21;
#1333:
>0:20759.71,30877.98;21507.8,33761.23;
#1334:
>0:23615.69,31392.37;19762.12,30538.18;
#1335:
>0:20498.21,31210.21;22601.78,31442.87;
#1336:
>0:22976.5,33457.25;20744.2,34040.48;22974.43,32682.28;
#1337:
>0:19638.1,34272.57;21364.58,32037.08;
#1338:
>0:20744.19,34077.68;18204.59,31089.91;
#1339:
>0:18246.92,34548.72;18452.9,31053.95;
#1340:
>0:12864.56,37366.88;17740.35,38520.78;19234.39,39114.02;20544.85,30323.82;
#1341:
>0:21400.85,33371.36;18736.57,32176.71;
#1342:
>0:21040.84,31497.04;20414.29,30361.56;
#1343:
>0:11272.16,35666.46;11214.63,37029.33;
#1344:
>0:21631.96,30563.85;18727.39,34613.28;
#1345:
>0:19483.57,34412.08;24775.82,30761.13;
#1346:
>0:17528.93,38682.93;12759.99,38309.58;12668.77,38116.68;
#1347:
>0:24811.77,31715.59;22209.1,30306.25;
#1348:
>0:10242.38,37137.74;12124.14,30430.82;17691.29,31768.65;
#1349:
>0:12036.26,38336.26;12589.31,37093.95;
#1350:
>0:15747.68,39141.85;16956.35,34712.29;
#1351:
>0:18867.2,33932.39;21336.41,30854.47;
#1352:
>0:22502.61,32324.68;19033.74,33058.67;
#1353:
>0:21207.57,31633.55;18808.98,32442.37;
#1354:
>0:17577.24,37088.11;16103.25,38435.94;
#1355:
>0:24791.66,32538.21;22278.74,31578.03;
#1356:
>0:22060.73,30464.94;21717.97,30638.33;
#1357:
>0:23531.22,31237.92;24086.38,30375.17;
#1358:
>0:21562.42,32572.63;19515.46,32291.0;
#1359:
>0:22240.58,30489.72;20134.45,34668.09;
#1360:
>0:11144.38,18192.79;11101.49,16794.46;
#1361:
>0:18460.79,34021.09;21456.67,34340.67;
#1362:
>0:19831.39,32988.48;21164.16,33711.23;
#1363:
>0:24407.01,32869.01;22624.15,32122.49;
#1364:
>0:7365.11,13089.6;10568.54,14605.0;13378.46,18155.31;15923.67,22493.35;21396.09,28071.0;
#1365:
>0:23743.58,13367.63;25050.51,15912.98;
#1366:
>0:23566.87,32767.16;23712.68,32304.46;
#1367:
>0:15860.0,38416.26;14838.17,35620.81;
#1368:
>0:21255.58,34085.31;19752.2,33867.54;
#1369:
>0:17440.04,35084.88;14849.47,38108.25;
#1370:
>0:22784.93,33154.17;22464.34,33477.1;
#1371:
>0:16872.11,37958.58;12552.66,36541.73;16275.67,39029.77;12666.6,37965.71;
#1372:
>0:23287.11,34428.18;25000.37,31089.31;
#1373:
>0:19280.49,30242.97;21532.49,33004.62;
#1374:
>0:25154.22,15200.47;23672.6,14331.89;
#1375:
>0:19058.06,32617.15;24541.52,34537.68;
#1376:
>0:23018.19,32545.06;21826.19,33649.27;
#1377:
>0:6853.43,15417.21;5807.16,13046.27;
#1378:
>0:19867.03,32619.65;18614.05,33448.81;
#1379:
>0:22842.34,34658.36;20047.27,32161.71;
#1380:
>0:19412.24,34537.55;18202.85,33615.79;
#1381:
>0:19520.08,32455.65;20516.51,33377.61;
#1382:
>0:14515.66,38338.75;11093.15,35320.97;
#1383:
>0:23660.65,30473.72;23427.45,30846.44;
#1384:
>0:18538.66,30796.99;18293.01,32629.56;
#1385:
>0:18259.05,33799.16;21454.62,34441.88;
#1386:
>0:20731.09,32218.96;18505.2,31212.25;
#1387:
>0:21018.38,33200.88;18545.98,32635.99;
#1388:
>0:20008.87,31079.7;18390.86,33583.74;
#1389:
>0:20343.71,34087.93;19090.44,31968.42;
#1390:
>0:10529.09,28181.75;13839.3,33585.31;
#1391:
>0:20160.73,33983.15;23133.88,32347.18;21491.62,30277.93;
#1392:
>0:24225.13,33456.92;19019.84,31742.87;
#1393:
>0:12517.41,19209.82;12327.27,17095.19;
#1394:
>0:24518.6,31356.65;23160.93,31627.03;
#1395:
>0:13589.69,38441.65;17828.63,38805.43;
#1396:
>0:21438.47,33130.51;22588.28,31918.86;
#1397:
>0:12201.43,34737.73;13625.9,39068.3;
#1398:
>0:19245.37,33075.44;21643.93,34604.0;
#1399:
>0:20963.83,33516.58;21036.03,31605.93;
#1400:
>0:23964.31,32919.27;19438.08,33674.27;22226.67,34033.38;
#1401:
>0:20797.77,30462.18;19548.16,34489.71;
#1402:
>0:22328.46,33386.3;23732.9,34301.54;
#1403:
>0:24651.5,30922.77;18510.15,32616.22;
#1404:
>0:12876.73,35379.85;13105.91,37464.59;
#1405:
>0:23487.89,32318.36;24839.17,32237.73;
#1406:
>0:19872.15,32909.11;19802.08,33490.69;
#1407:
>0:18604.76,32811.48;22826.4,30641.63;
#1408:
>0:5615.83,37377.35;8319.05,33754.22;13709.38,25814.26;11751.84,22573.62;
#1409:
>0:18885.89,30403.28;19673.11,31015.48;
#1410:
>0:10039.4,16071.68;14011.46,18689.49;15318.95,20236.08;19147.65,22779.55;24586.75,30139.51;
#1411:
>0:24912.17,33372.66;22481.68,34423.98;
#1412:
>0:23066.47,32494.15;19493.55,34180.91;
#1413:
>0:25076.02,34001.05;19391.44,33702.58;
#1414:
>0:25101.08,34040.24;23192.53,34538.8;
#1415:
>0:22448.36,31151.02;22254.8,33748.59;
#1416:
>0:25075.58,33288.64;19812.13,30983.52;22160.27,31139.14;
#1417:
>0:24383.26,31482.53;23238.16,30407.6;
#1418:
>0:19587.35,32227.33;18671.93,34608.46;
#1419:
>0:24123.57,34564.93;18936.67,25755.75;19023.09,34425.59;23961.62,31970.89;
#1420:
>0:18099.38,35177.84;15304.03,38765.87;
#1421:
>0:24130.15,14930.57;23433.68,16282.47;
#1422:
>0:19087.26,32215.71;20268.75,33652.12;
#1423:
>0:19553.4,33257.29;18475.91,33708.76;
#1424:
>0:15335.96,36604.26;15652.61,34989.66;
#1425:
>0:22829.43,30484.42;23168.51,30626.75;
#1426:
>0:21348.45,34211.34;20844.18,30809.19;
#1427:
>0:7104.62,13412.1;6036.06,13245.77;
#1428:
>0:24017.31,30916.61;22478.04,31750.16;
#1429:
>0:22465.87,31445.32;19248.58,34601.1;23936.44,34326.34;
#1430:
>0:12823.79,19957.23;12540.09,18151.86;
#1431:
>0:19993.24,31199.12;20723.75,31335.37;
#1432:
>0:20397.44,32599.3;20952.74,30828.41;
#1433:
>0:11658.73,35339.39;11721.1,35151.56;
#1434:
>0:22397.49,31041.29;23911.24,32454.76;
#1435:
>0:21014.97,32720.95;18257.2,32408.09;
#1436:
>0:25141.93,30861.09;24219.5,32612.49;
#1437:
>0:22452.49,30962.66;24572.55,32760.12;
#1438:
>0:12391.54,17851.64;13090.18,17193.41;
#1439:
>0:22957.18,32061.82;22762.22,32460.41;
#1440:
>0:19078.91,33364.66;18663.47,32977.05;
#1441:
>0:15610.87,36672.73;11231.23,37403.34;13886.27,36458.01;
#1442:
>0:14098.72,37366.38;13813.41,36796.68;
#1443:
>0:24352.94,34146.8;23913.3,32574.46;
#1444:
>0:16290.7,21293.16;20989.94,26268.18;23274.26,31489.95;22130.6,38471.42;
#1445:
>0:16150.64,38515.28;16834.78,35002.58;
#1446:
>0:21925.54,32660.92;19110.67,31092.49;
#1447:
>0:14747.72,35303.39;15528.04,34767.91;
#1448:
>0:18230.84,31138.09;20925.04,33327.2;
#1449:
>0:22695.59,30662.85;24091.06,31406.63;
#1450:
>0:18229.14,33764.04;19444.77,31393.6;
#1451:
>0:18860.07,34324.47;22442.68,32969.24;
#1452:
>0:24562.02,32222.16;24743.73,30440.73;
#1453:
>0:24646.69,34092.73;24786.75,30560.89;
#1454:
>0:18198.48,33905.22;21127.13,30787.03;
#1455:
>0:12435.52,36656.24;14742.71,37713.63;15481.73,39175.88;13486.83,35022.23;16766.63,35916.45;
#1456:
>0:24404.36,32671.94;21958.03,32332.85;
#1457:
>0:18200.68,31427.03;21243.51,34156.9;
#1458:
>0:19429.98,33026.54;21137.9,30788.97;
#1459:
>0:21217.47,30854.25;18499.31,30702.04;
#1460:
>0:18330.02,32527.04;20975.0,33753.65;
#1461:
>0:23459.53,30939.73;22381.13,30697.87;
#1462:
>0:22482.62,33151.24;24669.57,33929.48;
#1463:
>0:16395.11,37776.95;15091.24,35740.13;
#1464:
>0:11734.97,27798.13;15801.85,30887.02;19291.22,30745.23;25213.37,33928.39;
#1465:
>0:24701.01,34052.82;23397.74,33257.11;
#1466:
>0:13645.19,36353.92;13086.98,35662.06;
#1467:
>0:24336.1,34033.2;23436.05,32577.67;
#1468:
>0:23271.74,34341.41;22586.84,33468.52;
#1469:
>0:21382.43,33100.74;24194.23,31005.42;
#1470:
>0:24900.23,31971.77;21357.62,34263.11;25232.9,32723.36;
#1471:
>0:14100.9,19649.89;8899.86,22023.54;
#1472:
>0:18976.77,33358.11;19218.79,31039.73;
#1473:
>0:11177.31,37277.0;13098.46,36692.16;
#1474:
>0:18904.74,32947.92;18843.09,33791.43;
#1475:
>0:10406.84,38206.95;9118.79,31818.79;
#1476:
>0:22113.33,33903.69;22758.93,33320.1;
#1477:
>0:14642.19,37550.89;13214.48,37419.09;
#1478:
>0:18175.68,32904.19;19204.93,33066.96;
#1479:
>0:10249.3,37921.8;5382.4,33427.38;6737.82,26984.4;6545.32,23106.37;
#1480:
>0:22372.95,31153.54;25176.66,32426.63;
#1481:
>0:23817.15,34008.77;19324.77,30238.69;23956.87,30322.13;
#1482:
>0:22200.79,33362.23;23585.96,32160.54;
#1483:
>0:22594.44,34405.45;24277.93,30618.43;
#1484:
>0:19569.34,32431.01;20154.1,33298.44;
#1485:
>0:24333.82,33595.51;25174.78,31750.71;
#1486:
>0:25126.54,32871.95;23199.98,31006.08;
#1487:
>0:21777.94,32965.83;25121.1,31320.17;
#1488:
>0:18404.8,34030.71;18205.13,34138.31;
#1489:
>0:23235.29,33468.71;22842.86,31144.63;
#1490:
>0:20813.22,34403.59;19724.15,31521.95;
#1491:
>0:25015.07,12830.26;22120.4,13520.55;
#1492:
>0:19421.81,30895.69;18371.38,30527.39;
#1493:
>0:20346.42,33699.08;19169.7,30418.04;
#1494:
>0:20568.3,33645.19;19213.52,33877.05;
#1495:
>0:4617.54,15099.81;6397.58,15689.75;
#1496:
>0:11888.21,36113.38;11756.91,38814.9;
#1497:
>0:18675.22,31248.48;19442.19,34532.78;
#1498:
>0:24135.75,33217.81;24248.53,31620.57;
#1499:
>0:12147.4,36197.83;16382.76,37624.56;17716.23,37369.01;
#1500:
>0:19089.31,32402.63;21158.76,33504.03;
#1501:
>0:20774.1,33560.39;21567.5,31827.69;
#1502:
>0:23412.92,34259.53;19633.12,32531.48;
#1503:
>0:21157.86,31399.36;19002.83,30341.15;
#1504:
>0:22158.78,12319.27;24277.95,14946.87;
#1505:
>0:14062.07,37990.09;16486.68,38364.71;
#1506:
>0:18365.87,32134.81;20577.66,32338.87;
#1507:
>0:18667.2,31146.56;19645.87,31032.76;
#1508:
>0:22225.52,33514.67;19903.96,32769.34;23128.75,31792.19;
#1509:
>0:22323.28,31151.49;24672.91,30745.35;
#1510:
>0:19813.04,32633.78;18895.16,33290.45;
#1511:
>0:10998.82,29334.31;14171.11,22372.04;17374.08,20511.99;18379.79,12737.12;23730.34,15405.66;
#1512:
>0:14744.45,35991.93;15646.63,37336.31;
#1513:
>0:21626.75,34315.74;21802.41,31736.22;
#1514:
>0:25085.22,13925.83;24139.26,12391.26;
#1515:
>0:22544.68,32466.72;21993.48,33703.05;
#1516:
>0:23842.7,31511.13;19816.12,30311.28;22335.53,33280.17;
#1517:
>0:21338.04,31945.95;19323.98,32009.97;
#1518:
>0:24565.23,19661.27;21976.84,24893.89;21704.03,26199.37;23187.83,32494.67;21863.15,35276.18;
#1519:
>0:18941.83,30237.34;20381.92,33836.31;
#1520:
>0:23314.33,33805.4;23634.72,33233.78;
#1521:
>0:21287.01,32568.89;19760.94,31737.62;
#1522:
>0:12061.78,36015.11;16057.24,36710.91;
#1523:
>0:24910.54,32691.72;21881.17,31323.68;
#1524:
>0:19008.62,34366.59;19275.12,31276.64;
#1525:
>0:19337.27,31933.17;18625.91,30299.48;
#1526:
>0:24976.77,16405.04;22832.83,14289.83;
#1527:
>0:24242.31,33344.36;21914.45,30850.76;
#1528:
>0:22767.48,32984.33;18418.41,33777.56;
#1529:
>0:23224.33,32237.18;23033.8,32312.02;
#1530:
>0:23659.29,32359.12;25052.52,32796.39;
#1531:
>0:24047.65,32344.0;23364.34,30285.07;
#1532:
>0:22840.32,34664.73;23570.05,33887.35;
#1533:
>0:21685.16,33210.2;18297.4,30511.31;
#1534:
>0:22698.03,33772.96;24616.14,31131.86;
#1535:
>0:19676.16,32968.54;21630.71,34545.09;
#1536:
>0:19410.66,32138.77;19622.72,34068.14;
#1537:
>0:23864.11,34136.77;23765.34,32694.65;
#1538:
>0:24311.3,31938.26;25140.64,30366.56;
#1539:
>0:19461.8,32132.68;21715.32,31911.7;
#1540:
>0:11799.62,35918.65;13354.94,36083.49;
#1541:
>0:12406.22,36746.18;17738.1,39112.34;
#1542:
>0:23698.91,34472.76;21073.63,31218.95;
#1543:
>0:18926.98,30354.71;19245.39,33743.9;
#1544:
>0:18756.87,30889.28;18736.9,33859.22;
#1545:
>0:20817.96,33943.53;21544.86,31687.16;
#1546:
>0:13979.11,37324.98;16447.61,35134.41;17047.07,36697.32;
#1547:
>0:20607.38,32971.68;20719.72,32091.82;
#1548:
>0:13472.77,35579.82;12074.76,38206.38;
#1549:
>0:19917.24,33737.05;19767.53,33600.27;
#1550:
>0:20225.75,33576.21;20286.2,34253.38;
#1551:
>0:23424.34,30984.71;23573.29,32372.14;
#1552:
>0:18756.68,33875.54;18268.26,30570.06;
#1553:
>0:20354.72,30810.55;19073.17,34591.77;
#1554:
>0:12058.11,37489.12;11130.11,38798.8;
#1555:
>0:21935.76,32263.75;20584.83,33349.81;
#1556:
>0:20730.75,33612.96;18999.05,33976.75;
#1557:
>0:21485.25,34609.35;24306.87,32684.45;21538.0,31222.08;
#1558:
>0:22642.7,33011.04;23350.62,33188.97;
#1559:
>0:20408.33,31190.51;20938.26,31866.54;
#1560:
>0:20472.53,31714.0;22795.36,34008.05;
#1561:
>0:20505.62,30680.06;22913.25,32058.7;
#1562:
>0:20498.35,32505.96;22655.34,33932.8;
#1563:
>0:21543.55,33778.08;19762.74,31430.91;
#1564:
>0:24269.88,34282.62;24862.72,33559.31;
#1565:
>0:22123.6,12417.07;23079.05,15587.39;
#1566:
>0:22371.92,33800.59;19164.63,31310.14;22609.75,32007.44;
#1567:
>0:22652.49,13718.86;22872.25,15623.04;
#1568:
>0:21313.76,32329.31;20639.75,33510.84;
#1569:
>0:14565.22,38297.56;11763.78,35027.43;
#1570:
>0:20690.27,34147.67;19801.82,32679.78;
#1571:
>0:18383.09,34414.89;21360.13,33683.23;
#1572:
