#0:
#4234:
>0:7234.18,13236.42;6839.21,16579.5;
#4235:
>0:17941.38,38281.42;16698.7,37884.21;
#4236:
>0:25107.99,15321.62;24907.37,13872.09;
#4237:
>0:13571.93,38967.0;14860.05,35212.98;
#4238:
>0:20524.45,33945.85;18562.59,33670.47;
#4239:
>0:11717.9,36382.66;11722.72,39054.7;
#4240:
>0:23848.43,34470.44;19976.88,30497.0;
#4241:
>0:13048.0,38218.32;14984.18,32275.57;14782.43,37869.61;12679.22,38649.54;17634.13,35632.19;
#4242:
>0:22504.13,30453.28;24069.32,31470.93;
#4243:
>0:20923.07,33642.95;18840.16,34043.82;
#4244:
>0:24774.98,20927.58;21378.59,19658.73;17248.58,18076.79;13400.32,24416.05;
#4245:
>0:25218.78,30727.21;21800.65,33408.24;
#4246:
>0:25073.52,34588.61;23884.14,32278.46;
#4247:
>0:18724.34,32022.13;21242.71,34494.52;
#4248:
>0:13497.73,35316.93;14542.43,37409.9;
#4249:
>0:18973.15,30796.35;20348.25,34134.14;
#4250:
>0:6073.44,15490.73;7246.68,15515.0;
#4251:
>0:20068.11,32527.55;19771.68,30942.72;
#4252:
>0:19025.75,30472.42;18935.16,31966.63;
#4253:
>0:22847.72,13255.85;23403.74,15947.66;
#4254:
>0:21006.55,32592.08;19114.16,32158.56;
#4255:
>0:13187.36,36691.45;17597.25,33737.14;17325.16,36501.41;
#4256:
>0:21406.24,33055.34;24284.91,32690.52;18614.73,33878.92;
#4257:
>0:12342.37,38213.91;12167.84,35000.93;
#4258:
>0:18255.31,33532.84;19064.09,32968.97;
#4259:
>0:7000.31,13202.18;4472.26,16554.63;
#4260:
>0:18882.4,30970.77;20675.75,33742.22;
#4261:
>0:23931.31,31747.91;25202.34,30897.36;
#4262:
>0:20503.07,32007.19;18870.45,34159.7;
#4263:
>0:20336.68,30270.24;21062.58,32168.82;
#4264:
>0:22509.77,16438.96;24250.56,13792.62;
#4265:
>0:19063.77,32647.81;21582.78,33121.84;
#4266:
>0:23377.42,34375.37;22912.32,32151.97;
#4267:
>0:24190.06,33166.67;23210.55,30381.96;
#4268:
>0:14702.36,36563.42;16831.98,37514.54;
#4269:
>0:23937.93,31564.36;23443.77,31161.08;
#4270:
>0:20690.68,31781.29;21140.0,33920.23;
#4271:
>0:24900.27,30325.98;23479.51,30762.99;
#4272:
>0:24723.45,30441.89;21043.41,30347.52;22572.26,34042.11;
#4273:
>0:25070.69,33561.2;23207.21,32277.32;
#4274:
>0:24269.56,31626.9;23011.75,34428.34;
#4275:
>0:23853.03,32152.46;24471.89,32507.11;
#4276:
>0:23217.52,32477.49;22741.26,32125.18;
#4277:
>0:23993.61,33910.71;25130.4,31216.69;
#4278:
>0:24994.94,30530.22;21075.88,31715.39;24471.63,34088.17;
#4279:
>0:24763.39,33436.75;18614.72,34630.7;
#4280:
>0:4799.19,13206.51;7367.57,14273.16;
#4281:
>0:22541.41,30306.56;18475.98,33901.82;24654.57,33608.6;
#4282:
>0:14142.98,36258.15;16844.4,31457.6;15762.81,37359.16;
#4283:
>0:22956.16,33825.28;24199.16,34460.01;
#4284:
>0:20338.59,33414.54;18786.5,34075.38;
#4285:
>0:19625.23,31481.18;21308.86,32736.42;
#4286:
>0:23899.15,15349.52;24359.71,15403.39;
#4287:
>0:19439.46,34664.13;20112.92,33676.01;
#4288:
>0:19422.26,30826.75;22699.62,31639.62;
#4289:
>0:20507.89,31074.87;20567.27,31951.71;
#4290:
>0:25086.98,32447.51;25011.17,32515.9;
#4291:
>0:23432.49,34276.34;21061.64,33835.04;
#4292:
>0:5728.82,12527.06;4257.99,16697.4;
#4293:
>0:22955.08,30899.92;24634.48,32175.61;
#4294:
>0:21614.1,31994.15;19244.55,33776.54;
#4295:
>0:11140.66,37687.63;16350.79,32323.07;15821.36,36883.63;
#4296:
>0:20239.38,33799.88;19996.93,31713.58;
#4297:
>0:22862.57,31518.1;25240.48,32378.41;
#4298:
>0:19008.91,32229.05;19448.36,30940.6;
#4299:
>0:6849.48,15394.5;4476.48,15682.05;
#4300:
>0:20670.5,34429.78;21698.17,32578.42;
#4301:
>0:22707.94,30507.65;19242.02,30949.01;
#4302:
>0:24833.81,30773.46;25003.45,33796.64;
#4303:
>0:24946.48,31346.76;24703.3,31770.14;
#4304:
>0:13350.27,38645.95;14882.86,38777.94;13995.6,35155.67;15666.09,34993.56;
#4305:
>0:25050.45,32178.71;18937.25,33926.74;
#4306:
>0:17596.35,38467.94;14665.66,37350.42;
#4307:
>0:12463.74,34915.84;12524.87,36292.3;
#4308:
>0:18155.97,30351.5;22109.14,32286.28;21689.79,30501.64;
#4309:
>0:22826.82,33542.38;23435.77,33455.55;
#4310:
>0:18675.71,34557.32;20050.57,33772.03;
#4311:
>0:18900.23,33930.22;21403.42,34319.46;
#4312:
>0:19301.02,31324.76;19902.21,31731.73;
#4313:
>0:13027.02,37214.77;12566.14,37759.32;
#4314:
>0:23735.27,30403.04;22894.85,31648.54;
#4315:
>0:13804.79,36139.29;14358.84,35580.51;
#4316:
>0:7091.38,14097.36;4819.79,18359.71;4596.09,22318.96;7158.44,30210.02;
#4317:
>0:22450.29,31768.89;24482.39,31939.02;
#4318:
>0:21746.77,30276.46;18352.2,32889.73;
#4319:
>0:19050.37,34099.36;21141.33,34106.96;
#4320:
>0:18611.96,30330.42;18902.63,34700.61;
#4321:
>0:24925.61,33588.86;24107.01,32715.31;
#4322:
>0:19303.38,30874.09;20325.74,30765.15;
#4323:
>0:16082.15,37309.96;16208.46,38476.04;
#4324:
>0:7478.85,21862.66;10697.19,27268.49;11397.48,25750.61;16807.12,30152.61;20737.61,25767.18;
#4325:
>0:18242.79,34286.93;18266.15,31761.69;
#4326:
>0:6203.66,18728.58;10715.56,19854.04;14370.0,24889.01;17771.32,28904.9;18273.47,27544.27;22596.31,28019.47;
#4327:
>0:20496.1,31864.62;19829.51,30557.35;
#4328:
>0:15526.88,38882.31;18063.57,37814.17;
#4329:
>0:13214.33,38614.05;11700.5,38263.68;
#4330:
>0:13748.4,36682.05;12623.1,36267.43;
#4331:
>0:18853.95,31017.56;19208.21,31577.88;
#4332:
>0:20048.84,33518.07;24159.78,30551.12;
#4333:
>0:20537.23,30430.14;19114.9,32572.91;
#4334:
>0:20201.03,32205.41;18669.39,34028.34;
#4335:
>0:23921.65,34183.84;25092.4,31691.75;
#4336:
>0:24127.69,14777.92;23286.45,14560.05;
#4337:
>0:16053.81,36505.65;13631.91,38599.85;
#4338:
>0:22273.14,34210.92;21982.13,30858.8;
#4339:
>0:19752.54,34159.18;18314.51,33687.27;
#4340:
>0:22732.18,34011.12;24062.6,31452.9;
#4341:
>0:16815.69,38718.65;12927.36,38393.2;11985.2,35624.0;
#4342:
>0:22461.79,34358.79;20876.33,30724.46;
#4343:
>0:21780.78,30299.4;24298.64,33644.33;
#4344:
>0:11407.4,38872.73;13696.97,36162.23;
#4345:
>0:12346.38,38119.62;11741.1,38964.71;
#4346:
>0:16469.74,36101.3;15782.15,39130.8;
#4347:
>0:20260.37,31487.17;20665.67,31215.05;
#4348:
>0:20099.48,31643.74;20701.7,32081.84;
#4349:
>0:25048.31,32090.17;24593.75,33021.9;
#4350:
>0:23645.92,34572.57;24131.3,30939.92;
#4351:
>0:24604.03,13445.74;23315.07,16165.78;
#4352:
>0:18885.3,34569.49;20065.0,33058.89;
#4353:
>0:19164.59,33706.45;19012.52,31854.99;
#4354:
>0:22592.81,30812.07;21850.23,31250.83;
#4355:
>0:24840.21,34483.08;23096.22,32675.4;
#4356:
>0:13428.25,26996.02;10466.17,23823.41;13411.9,18779.36;16978.98,13827.97;
#4357:
>0:23853.29,34016.9;20386.89,31978.76;
#4358:
>0:20627.28,32025.58;21479.52,31971.8;
#4359:
>0:21926.88,30827.0;21222.31,31947.6;24415.01,30773.03;
#4360:
>0:24622.73,33734.34;23865.3,33922.54;
#4361:
>0:19836.18,31399.39;21228.92,33161.7;
#4362:
>0:24172.48,33728.42;18443.36,29350.46;20369.02,30506.78;
#4363:
>0:24444.36,31608.89;23728.21,32523.3;
#4364:
>0:11406.01,37539.35;12901.4,35407.28;
#4365:
>0:19202.41,33173.83;19085.83,31305.04;
#4366:
>0:22656.74,31641.59;23343.01,31229.46;
#4367:
>0:22571.8,23219.85;23752.06,27768.68;22126.38,31155.98;22401.24,36915.7;
#4368:
>0:14165.37,37591.37;12325.39,38983.98;
#4369:
>0:21534.66,32596.92;20638.8,33136.47;
#4370:
>0:19783.59,30396.07;20028.6,31696.04;
#4371:
>0:24618.77,33416.63;23937.39,32617.05;
#4372:
>0:21282.19,31122.15;21153.25,32512.51;
#4373:
>0:24670.63,31442.86;23310.01,33137.3;
#4374:
>0:23416.83,33484.27;20650.67,31857.85;
#4375:
>0:19256.05,32669.9;21334.14,30602.31;
#4376:
>0:20872.22,31091.64;21142.51,31395.36;
#4377:
>0:24622.32,32053.83;21623.39,32455.64;
#4378:
>0:11744.51,35794.78;12371.4,36774.39;
#4379:
>0:24611.64,32754.31;20468.0,34142.57;
#4380:
>0:21061.37,31983.39;21239.98,31131.27;
#4381:
>0:12561.45,35053.57;13466.17,34981.1;
#4382:
>0:13362.72,35413.93;12554.79,39039.42;
#4383:
>0:13963.4,38491.16;11966.75,36474.94;
#4384:
>0:21899.14,30224.15;23935.03,33611.55;
#4385:
>0:22268.98,31906.9;18744.35,30627.15;
#4386:
>0:18294.81,34516.15;20433.56,33502.63;
#4387:
>0:22631.43,33584.2;24015.48,30273.94;
#4388:
>0:18798.09,33364.7;18325.54,32975.35;
#4389:
>0:24100.36,32120.32;24203.88,33334.64;
#4390:
>0:20673.92,31207.13;18400.52,33533.26;
#4391:
>0:18787.04,34674.79;20929.05,30713.91;
#4392:
>0:24444.71,16455.71;24386.93,15083.68;
#4393:
>0:21022.69,30428.79;21047.55,33484.32;
#4394:
>0:25158.02,31358.3;25114.99,33788.14;
#4395:
>0:20832.9,32563.54;19055.61,30588.75;
#4396:
>0:24137.55,30789.19;23479.39,31942.73;
#4397:
>0:4469.19,37746.38;9207.51,35157.41;12187.75,36618.17;17794.55,33263.91;21026.03,32943.09;
#4398:
>0:20091.13,33819.21;18860.37,31681.57;
#4399:
>0:24698.39,34371.65;22689.55,33058.8;
#4400:
>0:13378.09,38792.03;13664.03,36015.97;
#4401:
>0:19458.8,31622.69;20416.96,30229.69;
#4402:
>0:13124.2,35957.7;15781.58,33935.46;14638.44,35718.21;13380.51,38217.1;15788.58,36504.91;
#4403:
>0:21898.64,13757.51;23041.82,16165.08;
#4404:
>0:23745.13,31688.86;22061.02,32952.28;
#4405:
>0:24399.87,32294.92;23954.33,31590.61;
#4406:
>0:21978.18,31795.72;24566.92,31882.73;
#4407:
>0:16732.04,38927.71;14136.46,38079.95;
#4408:
>0:11624.64,38079.09;12780.08,35505.79;
#4409:
>0:22993.75,30685.94;19310.86,27172.61;20779.41,32083.04;
#4410:
>0:22535.97,31629.45;23245.45,32725.95;
#4411:
>0:18581.0,34198.43;19571.38,31441.18;
#4412:
>0:11678.69,38248.51;11117.49,38890.07;
#4413:
>0:19869.46,31634.34;19094.51,34078.83;
#4414:
>0:18607.65,32888.38;18483.09,30931.44;
#4415:
>0:22521.26,33690.07;24720.76,34001.51;
#4416:
>0:9880.07,33868.48;14321.76,26009.52;16440.86,22962.89;21531.6,20811.54;24778.86,18954.27;
#4417:
>0:25138.51,30889.87;23919.97,34086.06;
#4418:
>0:18565.67,30352.3;20293.19,30461.28;
#4419:
>0:15635.22,36553.31;12148.11,36805.68;11735.84,36166.09;
#4420:
>0:23191.13,33032.38;23690.79,30234.29;
#4421:
>0:12839.03,21191.53;12000.79,20404.14;
#4422:
>0:12063.38,23817.22;15659.73,28758.05;21035.46,33750.84;17509.56,34926.63;
#4423:
>0:17238.94,36235.7;17000.67,38979.0;
#4424:
>0:24614.41,30353.67;22235.98,30233.57;
#4425:
>0:20697.47,34045.36;20081.84,34638.09;
#4426:
>0:11296.93,38722.31;14225.25,36628.27;
#4427:
>0:21508.45,33501.13;18345.62,30414.32;
#4428:
>0:20964.42,34069.3;24219.25,33041.8;
#4429:
>0:21939.44,34439.43;22641.02,30655.96;
#4430:
>0:20020.59,33291.76;21164.86,31150.99;
#4431:
>0:22565.37,32496.18;23975.29,30557.35;
#4432:
>0:17310.42,24603.03;13482.98,27929.87;8284.43,31002.03;4500.38,33612.34;
#4433:
>0:21962.91,33776.29;22417.9,33625.54;
#4434:
>0:21191.08,30372.75;18585.01,30987.29;
#4435:
>0:22425.99,33564.34;19362.77,39022.6;15414.42,33881.4;15766.39,36033.29;13284.7,35510.11;16496.5,36330.79;12249.01,39122.61;16461.33,35495.04;13715.91,38227.55;
#4436:
>0:21533.37,31765.48;20611.63,31240.5;
#4437:
>0:11590.34,39016.18;16470.85,32462.43;14780.56,35184.68;
#4438:
>0:14023.96,35071.94;12035.77,36207.53;
#4439:
>0:25040.91,33146.91;22446.22,31853.19;
#4440:
>0:19306.7,31007.72;20243.56,30329.07;
#4441:
>0:24754.88,21932.12;19418.69,23174.88;15931.75,23329.67;11237.21,19126.06;8703.3,19821.08;
#4442:
>0:20226.49,34057.58;20174.95,31453.63;
#4443:
>0:24330.61,30607.18;24328.65,33924.61;
#4444:
>0:14498.68,36745.65;12276.33,37557.6;
#4445:
>0:23371.4,13895.28;23732.01,14845.5;
#4446:
>0:20424.75,34258.99;19471.22,33592.56;
#4447:
>0:23577.18,33549.15;25124.17,31895.6;
#4448:
>0:10087.74,28689.97;12422.84,31301.03;17095.85,31125.34;21211.8,31210.75;23314.1,32108.06;
#4449:
>0:25232.79,30908.53;24045.53,30293.86;
#4450:
>0:23454.46,33050.91;21924.73,30653.17;
#4451:
>0:22329.41,32801.48;22559.98,31914.02;
#4452:
>0:13326.27,35019.39;11288.47,35823.34;
#4453:
>0:21453.9,32365.34;19686.89,31411.57;
#4454:
>0:15215.2,36090.01;16959.44,38226.1;
#4455:
>0:18458.42,31287.96;18731.84,33689.89;
#4456:
>0:22969.38,30651.48;22965.33,32836.82;
#4457:
>0:24376.02,16721.8;23451.68,14064.3;
#4458:
>0:24695.99,15327.64;23245.74,15987.29;
#4459:
>0:25070.4,32037.81;22000.6,30950.7;
#4460:
>0:14421.96,37399.2;16078.69,31380.15;15873.9,36718.04;
#4461:
>0:14400.22,38094.64;12982.89,37669.28;
#4462:
>0:16689.06,36960.15;15485.21,37635.66;
#4463:
>0:14310.2,37882.07;11251.76,36184.86;
#4464:
>0:25106.32,30763.89;21895.92,31735.03;
#4465:
>0:15930.79,37856.62;15334.92,36404.16;
#4466:
>0:10563.12,35233.58;8104.07,33016.63;10800.02,27484.44;8234.1,24638.1;9949.71,20688.9;
#4467:
>0:4022.49,13438.23;5160.86,12463.01;
#4468:
>0:24774.03,33522.17;18439.33,32682.82;24135.33,30667.21;
#4469:
>0:12866.83,36158.68;14303.99,37049.76;
#4470:
>0:20906.0,30716.09;18859.38,30680.87;
#4471:
>0:18625.39,34010.65;19236.75,31504.35;
#4472:
>0:12922.91,38310.48;17157.7,34194.66;17517.41,35705.01;
#4473:
>0:23785.85,31284.19;23961.45,32458.24;
#4474:
>0:25211.58,30656.76;19713.32,31809.31;
#4475:
>0:22522.95,32302.88;24876.47,31733.22;
#4476:
>0:21681.13,30548.18;20873.49,31376.65;
#4477:
>0:23122.78,30567.24;21836.73,30466.99;
#4478:
>0:4052.81,15508.63;4318.86,14742.37;
#4479:
>0:23831.22,30555.38;24245.12,31722.17;
#4480:
>0:11401.63,38582.35;13327.64,36321.83;
#4481:
>0:8826.52,24324.28;12724.99,26946.95;16225.53,30038.55;
#4482:
>0:19734.36,32360.37;20544.05,30906.34;
#4483:
>0:17193.85,35244.17;15792.93,36903.43;
#4484:
>0:24157.88,30886.28;25099.94,34647.63;
#4485:
>0:22682.31,31961.99;19446.93,33565.87;22996.55,32586.15;
#4486:
>0:23349.03,33068.26;23051.66,33836.66;
#4487:
>0:21764.28,30724.93;23986.58,33333.13;
#4488:
>0:13421.47,38960.19;13397.71,37404.71;
#4489:
>0:22859.84,34660.11;20532.53,34306.25;25036.95,33565.25;
#4490:
>0:22812.13,30973.8;19415.02,34603.42;22219.98,30532.63;20545.34,31088.77;
#4491:
>0:18971.88,33306.51;21483.3,34392.14;
#4492:
>0:24052.66,30517.15;22062.4,33978.97;
#4493:
>0:20347.51,32221.71;21322.56,32418.54;
#4494:
>0:19417.42,30481.87;21309.58,30626.08;
#4495:
>0:18930.73,30948.6;18491.02,32028.86;
#4496:
>0:24016.67,16578.44;24939.64,14448.25;
#4497:
>0:23458.35,32878.48;24917.41,34604.8;
#4498:
>0:23441.19,30660.28;24871.02,31963.52;
#4499:
>0:21515.14,31014.43;18489.59,30573.46;
#4500:
>0:4521.37,13126.71;5979.5,15334.88;
#4501:
>0:21949.56,12923.99;24840.31,15424.51;
#4502:
>0:18969.52,31001.45;19942.12,32858.12;
#4503:
>0:24853.61,12765.75;22180.45,15088.22;
#4504:
>0:16088.01,35990.23;12548.96,36470.51;18118.4,32777.37;17579.99,36808.81;12892.18,37669.71;
#4505:
>0:20769.05,32399.81;21356.46,30478.01;
#4506:
>0:13990.06,18878.02;11504.16,19955.37;
#4507:
>0:23079.29,34528.13;22576.95,30817.42;
#4508:
>0:7410.57,14127.23;6047.65,14288.03;
#4509:
>0:20777.21,33520.54;21028.95,32342.17;
#4510:
>0:24789.74,32513.69;24808.46,33502.13;
#4511:
>0:13098.54,35168.48;12757.14,37349.56;
#4512:
>0:20535.95,33430.82;20699.67,31262.32;
#4513:
>0:15251.67,39103.02;16857.37,37389.57;
#4514:
>0:21698.27,31717.24;20229.81,30670.01;
#4515:
>0:13613.39,37905.68;16456.51,31907.62;14774.0,36322.65;
#4516:
>0:22307.55,12420.32;22825.13,16248.43;
#4517:
>0:24003.29,30213.29;22562.61,33687.66;
#4518:
>0:4467.51,14188.0;4304.13,13548.38;
#4519:
>0:25091.49,34474.24;25217.19,32549.5;
#4520:
>0:21121.79,33319.11;20625.94,33979.99;
#4521:
>0:12909.41,35440.64;15036.58,36885.75;
#4522:
>0:18257.24,30219.44;21166.33,32679.07;
#4523:
>0:25041.98,30943.3;23598.28,26485.86;18865.7,34260.15;
#4524:
>0:19463.24,32979.01;23584.47,30695.65;
#4525:
>0:21631.68,34110.52;20299.33,33557.23;
#4526:
>0:19803.97,32387.2;20719.4,33081.76;
#4527:
>0:23562.04,33378.17;23814.83,31413.36;
#4528:
>0:20561.22,31755.91;18281.82,33595.79;
#4529:
>0:15328.44,37574.82;17830.55,38278.52;
#4530:
>0:23200.31,32869.99;20104.36,38449.15;18665.73,31827.49;22682.11,31962.57;
#4531:
>0:22407.71,31331.08;21116.52,32876.7;
#4532:
>0:22730.69,31724.95;18404.98,39066.2;18464.32,32288.94;
#4533:
>0:24084.92,32954.35;22971.72,33619.38;
#4534:
>0:18414.1,31252.85;19732.97,32433.02;
#4535:
>0:17318.36,35995.07;17615.91,37852.5;
#4536:
>0:18280.48,32159.77;20320.8,34306.59;
#4537:
>0:20160.29,33862.48;20404.37,34620.18;
#4538:
>0:21349.15,33761.64;18953.62,34567.74;
#4539:
>0:22525.97,34409.95;22110.02,31747.86;
#4540:
>0:22430.46,30635.22;22227.28,31525.12;
#4541:
>0:23060.49,30985.78;25184.16,33688.49;
#4542:
>0:20725.38,32198.51;18878.26,33780.17;
#4543:
>0:18127.81,38655.25;11732.21,37161.59;17249.42,37243.1;14159.72,35874.08;
#4544:
>0:21569.11,34190.74;20141.29,34279.66;
#4545:
>0:21657.74,31383.33;18565.66,31180.84;
#4546:
>0:23464.52,32513.79;22657.55,31657.99;
#4547:
>0:12557.83,35143.39;16901.69,34977.34;
#4548:
>0:23118.69,33266.35;23301.49,33044.21;
#4549:
>0:19908.63,33904.95;19484.35,31335.92;
#4550:
>0:16502.29,37064.46;14811.41,36664.68;
#4551:
>0:21851.79,33169.99;18815.28,31417.1;24883.21,32749.27;
#4552:
>0:19305.21,31219.31;23004.71,32613.72;
#4553:
>0:15884.94,15082.28;13288.33,16921.02;8528.04,22110.72;11057.74,27477.01;
#4554:
>0:23381.36,32759.15;24594.27,32500.63;
#4555:
>0:24319.94,30608.03;22655.79,31950.63;
#4556:
>0:20676.3,34506.46;20935.82,33916.68;
#4557:
>0:24677.52,31771.7;20014.89,34668.03;
#4558:
>0:23740.04,34410.23;22255.85,30773.39;
#4559:
>0:25175.31,30615.95;23615.26,31580.26;
#4560:
>0:25134.11,31136.71;19170.07,29494.2;19921.22,32941.72;25106.31,34186.61;
#4561:
>0:20704.62,34237.91;20560.59,32812.67;
#4562:
>0:12640.07,38331.63;16918.18,35687.68;14583.48,37121.65;17856.8,34909.52;14016.65,34715.54;16023.17,35470.32;
#4563:
>0:19407.46,31325.11;18288.92,32165.57;
#4564:
>0:22616.48,32595.77;24779.19,31331.34;
#4565:
>0:22567.98,30282.04;22668.52,34651.88;
#4566:
>0:23946.57,32878.76;25071.54,31160.19;
#4567:
>0:18731.83,32223.33;20891.35,32465.66;
#4568:
>0:21304.22,33277.4;21013.44,33377.53;
#4569:
>0:22052.93,32884.43;24359.17,31061.25;
#4570:
>0:18257.92,31723.34;21303.26,31201.4;
#4571:
>0:12156.27,34812.56;14083.69,36194.9;
#4572:
>0:21757.65,16330.48;23339.6,12939.34;
#4573:
>0:24125.39,32515.52;18773.1,30954.29;
#4574:
>0:22050.24,34157.4;24520.06,30500.22;
#4575:
>0:22269.67,15764.88;22691.64,14079.29;
#4576:
>0:18913.31,32488.21;21048.05,34155.44;
#4577:
>0:17600.35,36713.77;16774.35,35559.39;
#4578:
>0:25238.23,31518.76;25226.64,32903.52;
#4579:
>0:22173.73,33751.03;22742.18,30829.03;
#4580:
>0:25122.57,31031.72;22763.45,31222.41;
#4581:
>0:7239.83,13143.13;7150.96,12943.98;
#4582:
>0:15120.87,25842.85;13471.39,32532.24;8009.93,30520.84;5369.3,29944.76;
#4583:
>0:20679.28,32948.2;24038.92,31785.11;
#4584:
>0:23156.19,31521.7;24993.77,30279.87;
#4585:
>0:18680.76,31001.6;20787.32,32420.94;
#4586:
>0:19014.87,32983.8;19740.23,31359.48;
#4587:
>0:21228.41,34632.61;19197.08,33335.16;
#4588:
>0:23134.21,30632.3;24836.24,31686.26;
#4589:
>0:22558.94,32816.36;24598.26,30756.82;
#4590:
>0:24939.48,32882.87;21936.64,31193.09;
#4591:
>0:20580.76,33990.62;21632.38,33972.3;
#4592:
>0:22951.71,33498.21;24233.28,33223.54;
#4593:
>0:24868.32,32430.38;23876.33,31967.58;
#4594:
>0:19881.79,31624.95;18283.85,31680.26;
#4595:
>0:22897.9,30841.31;23713.44,31219.39;
#4596:
>0:12330.34,38234.87;13186.1,35470.21;
#4597:
>0:18344.07,32757.51;18475.08,30331.79;
#4598:
>0:5399.53,12865.57;4367.8,14162.67;
#4599:
>0:15270.73,38799.35;16027.91,35372.02;
#4600:
>0:13186.26,37686.49;11277.82,37376.42;
#4601:
>0:20722.42,30298.79;18998.7,30297.68;
#4602:
>0:20129.07,30520.07;20337.27,33107.83;
#4603:
>0:18639.53,32022.52;19958.48,30526.22;
#4604:
>0:20208.92,15720.52;17461.61,14819.81;
#4605:
>0:22956.24,31990.75;23011.18,30801.1;
#4606:
>0:24226.88,31378.69;22991.81,31946.23;
#4607:
>0:19283.86,34537.6;19425.45,31764.88;
#4608:
>0:21063.37,33091.82;20065.7,34671.53;
#4609:
>0:23061.66,30578.73;23753.58,34450.01;
#4610:
>0:24529.75,15745.63;24137.72,15167.34;
#4611:
>0:21531.87,33650.59;18176.34,33797.79;
#4612:
>0:19033.34,33580.66;19960.35,34615.31;
#4613:
>0:18690.51,30245.03;18938.8,33416.33;
#4614:
>0:25046.06,13292.69;24156.04,12919.96;
#4615:
>0:19484.67,32076.63;21018.18,32826.29;
#4616:
>0:22107.6,30757.18;22299.81,30998.41;
#4617:
>0:22461.57,32584.05;23001.36,33932.58;
#4618:
>0:21252.57,32987.58;24301.57,34175.81;
#4619:
>0:18987.81,32885.98;19286.47,30307.55;
#4620:
>0:24568.62,32322.98;23106.78,34694.57;
#4621:
>0:23352.98,34128.98;22222.96,33900.09;
#4622:
>0:22815.25,15736.34;22448.88,15833.66;
#4623:
>0:8968.39,23125.41;4994.37,21557.88;
#4624:
>0:19442.79,34449.3;21068.82,33861.81;
#4625:
>0:20889.25,33741.75;23088.68,34036.52;21017.3,34269.46;
#4626:
>0:22364.02,12510.64;21995.2,15202.0;
#4627:
>0:25004.86,33372.25;24860.33,32114.83;
#4628:
>0:23635.58,33725.32;24564.43,31374.69;
#4629:
>0:21491.29,30959.39;19864.99,33446.25;
#4630:
>0:22215.9,30789.08;23392.24,32772.25;
#4631:
>0:21330.39,34500.44;20080.91,32767.31;
#4632:
>0:21456.65,32977.23;20452.93,30450.0;
#4633:
>0:22257.65,33306.24;21729.76,32636.56;
#4634:
>0:24258.96,30933.15;23820.85,33786.18;
#4635:
>0:24045.29,34118.81;25047.32,33781.96;
#4636:
>0:20517.22,34296.73;20415.21,31326.5;
#4637:
>0:23113.95,30875.1;22625.92,31839.0;
#4638:
>0:15201.22,35557.38;18120.8,35085.68;
#4639:
>0:25152.91,12963.5;24146.45,15195.95;
#4640:
>0:15772.81,35526.47;15155.89,37922.13;
#4641:
>0:18326.5,30595.97;20646.92,34197.29;
#4642:
>0:18251.7,32773.48;18266.65,31664.27;
#4643:
>0:17908.7,38516.42;14165.77,35348.7;
#4644:
>0:24658.67,33427.22;18856.37,30551.25;
#4645:
>0:22160.57,31902.57;24160.12,33070.42;
#4646:
>0:19570.95,32416.8;18891.0,30755.11;
#4647:
>0:21986.8,33391.08;25196.11,31845.79;
#4648:
>0:21315.35,30349.03;20531.61,33499.15;
#4649:
>0:19822.1,31610.84;19695.18,32208.54;
#4650:
>0:19066.29,30657.6;19652.02,30419.77;
#4651:
>0:23809.92,16502.05;23511.21,12446.84;
#4652:
>0:25140.82,32321.64;23702.73,33091.77;
#4653:
>0:24431.32,33616.2;25000.36,30533.52;
#4654:
>0:21711.38,31750.98;22256.78,33817.69;
#4655:
>0:24705.93,30220.04;24049.1,31576.43;
#4656:
>0:23377.87,33347.13;22041.48,32341.74;
#4657:
>0:23363.59,18519.56;20459.83,22914.18;15036.61,26352.37;12856.67,34634.79;8822.05,33778.14;
#4658:
>0:14711.17,35306.46;15805.23,36120.21;
#4659:
>0:13428.08,39093.39;14967.06,35602.34;11762.12,37954.01;17268.04,35289.75;
#4660:
>0:23118.35,33336.19;20877.1,32894.64;
#4661:
>0:20390.36,34545.45;18501.82,33735.61;
#4662:
>0:19951.42,30252.19;21076.92,33034.81;
#4663:
>0:19452.55,32175.25;21406.29,33031.98;
#4664:
>0:22468.24,33926.17;24360.54,31522.44;
#4665:
>0:23134.54,15307.68;24221.98,13805.31;
#4666:
>0:15689.79,35013.51;11497.44,37087.52;13267.5,38404.74;
#4667:
>0:12428.2,35378.11;17494.91,38382.8;12529.71,34726.73;17606.93,37325.03;
#4668:
>0:23225.87,30633.82;20346.8,33864.45;23901.92,33596.94;
#4669:
>0:20652.16,31356.06;20648.36,30839.07;
#4670:
>0:19619.94,30576.34;19343.17,33928.83;
#4671:
>0:11493.15,35532.58;12804.51,37065.44;
#4672:
>0:19933.3,31904.27;20687.77,30597.06;
#4673:
>0:20101.69,32131.74;21020.68,31518.05;
#4674:
>0:22311.27,33932.02;22686.49,31174.57;
#4675:
>0:21979.77,34254.17;24750.05,33900.9;
#4676:
>0:23080.23,33382.32;23144.57,30977.41;
#4677:
>0:20083.77,32929.02;20791.56,33742.99;
#4678:
>0:13687.44,37675.0;11228.27,37760.2;
#4679:
>0:23947.13,31663.41;22666.05,31990.65;
#4680:
>0:18751.51,31978.23;22160.55,32135.43;21037.16,34513.18;
