#0:
#2358:
>0:23474.65,16267.99;24857.88,14137.34;
#2359:
>0:18842.87,13559.51;24673.26,17461.71;22519.33,22444.73;23679.13,28139.09;23724.81,35905.42;
#2360:
>0:4674.16,23706.94;7662.19,25074.94;11096.54,20421.7;16409.75,23028.35;19615.77,29091.63;
#2361:
>0:15332.73,36746.13;14138.26,32931.04;
#2362:
>0:22755.32,35616.81;20886.4,35828.87;
#2363:
>0:21272.18,35619.29;23263.17,36172.96;
#2364:
>0:22171.14,33181.46;21935.63,36731.74;
#2365:
>0:10146.44,27960.57;14307.27,29151.54;15702.15,26725.43;19690.94,27361.89;
#2366:
>0:17975.25,37324.08;22613.29,34280.68;23001.99,27419.1;25153.76,22650.97;24112.38,18624.55;22608.35,16353.45;
#2367:
>0:11126.53,28136.87;12299.6,21522.86;
#2368:
>0:12193.79,23758.78;15843.01,29244.47;23605.9,36518.27;
#2369:
>0:23418.98,33565.55;22307.01,32441.84;22675.91,36071.55;
#2370:
>0:11074.69,37806.42;17635.5,33783.52;21570.16,26305.47;
#2371:
>0:22503.9,36151.8;22991.37,35693.72;
#2372:
>0:23464.08,34838.78;20751.47,32742.39;
#2373:
>0:21954.16,34266.64;25178.54,35651.5;
#2374:
>0:23576.1,12754.31;23364.89,16707.72;
#2375:
>0:11894.77,13966.21;8060.85,18881.41;10662.84,22035.83;11274.75,27754.67;8227.99,31141.57;8947.08,34783.16;
#2376:
>0:4242.71,30365.77;10940.35,29951.88;9963.3,21312.39;14147.78,17913.25;17547.65,13351.65;
#2377:
>0:8294.94,33144.27;12680.04,29507.68;17877.64,28036.08;18993.0,29362.82;
#2378:
>0:22777.96,15758.07;24300.95,14293.72;
#2379:
>0:11178.89,15216.6;16978.41,20266.39;15569.16,24413.4;16354.08,28246.13;
#2380:
>0:24506.03,35470.68;23895.26,36099.59;
#2381:
>0:24881.26,33174.66;21802.57,34340.05;
#2382:
>0:22189.99,13469.21;24192.86,15610.51;
#2383:
>0:22046.78,34044.58;23710.16,36595.47;
#2384:
>0:11963.83,35435.5;17567.85,38051.39;20705.43,31908.73;22493.46,28583.73;
#2385:
>0:22933.97,35210.28;22185.96,34035.99;
#2386:
>0:7687.28,24284.47;5748.83,25676.95;
#2387:
>0:23071.69,37101.75;15783.03,32233.53;
#2388:
>0:15972.43,27195.26;21495.4,34955.03;18486.41,38218.06;
#2389:
>0:8383.98,29790.78;11129.81,27298.57;17785.43,29693.71;21420.37,29544.59;
#2390:
>0:22889.12,35409.19;23793.63,32994.37;
#2391:
>0:22800.68,34036.64;21991.26,32513.19;
#2392:
>0:22877.56,33971.92;23161.03,36023.19;
#2393:
>0:4863.49,13529.18;9481.65,14692.78;13396.38,13102.37;15683.43,14946.7;18383.45,15621.83;
#2394:
>0:20164.58,12478.45;21829.21,20665.49;25050.67,22659.23;23293.48,29375.84;22402.28,33481.76;
#2395:
>0:13134.81,36015.87;13595.51,37482.41;
#2396:
>0:16652.97,27531.86;11688.05,34148.82;11920.56,38255.89;
#2397:
>0:13405.62,36458.33;15293.78,36267.61;
#2398:
>0:24200.29,33951.59;24091.13,34582.17;
#2399:
>0:23128.18,35367.72;18347.69,38818.88;17596.34,36832.49;14490.63,34886.73;8520.19,34912.8;4738.6,37939.26;
#2400:
>0:22099.56,33399.94;22367.07,35497.6;
#2401:
>0:22353.97,35049.76;20839.57,32626.85;
#2402:
>0:23152.38,34083.85;25053.96,34555.17;
#2403:
>0:7952.9,36207.48;13834.21,34317.6;17118.86,29930.37;21446.78,23499.64;18361.04,18844.11;19589.66,13921.3;
#2404:
>0:7615.45,38337.94;4099.32,34452.88;
#2405:
>0:12653.04,33415.09;9323.17,32830.16;
#2406:
>0:23843.51,34452.8;21513.85,32368.96;
#2407:
>0:12721.95,18197.66;14839.26,24851.56;19190.78,25370.43;
#2408:
>0:18711.56,21635.55;16025.66,29627.73;14515.45,32446.62;9774.49,30431.77;5710.2,32977.22;
#2409:
>0:21712.2,36170.24;23196.75,34964.64;
#2410:
>0:12600.53,38502.55;13686.17,36033.56;
#2411:
>0:23615.35,32794.42;21134.9,34881.46;
#2412:
>0:11440.41,13008.58;15930.88,17866.69;18158.07,24493.06;22107.68,25957.16;23834.54,35228.74;22921.24,37644.4;
#2413:
>0:22881.9,33447.66;22396.44,35719.85;
#2414:
>0:6711.47,12461.38;5188.51,12762.64;
#2415:
>0:5540.98,36009.19;10080.2,31079.61;13406.69,29481.0;16673.15,21357.49;
#2416:
>0:24906.44,33155.13;24829.63,33597.84;
#2417:
>0:23785.65,35716.08;23603.87,32708.55;
#2418:
>0:23172.06,34866.89;22624.63,36718.58;
#2419:
>0:4736.78,16365.25;4941.1,13131.44;
#2420:
>0:14492.5,21353.86;7552.88,28795.54;7648.45,33170.5;
#2421:
>0:24918.18,36921.42;24030.71,32845.85;
#2422:
>0:22207.78,36932.53;20922.55,36033.6;
#2423:
>0:22361.14,34548.92;23573.42,35276.09;
#2424:
>0:5423.19,28940.66;8038.05,22682.46;12467.44,18348.6;14840.69,18424.8;
#2425:
>0:14629.76,33347.9;13013.86,26832.7;9419.81,22199.78;
#2426:
>0:22251.34,36705.12;23844.95,35895.85;
#2427:
>0:7012.87,20993.94;8381.56,16502.81;14155.31,16676.35;
#2428:
>0:24679.77,35915.89;22808.78,34273.09;
#2429:
>0:24826.87,12895.19;22169.79,13975.43;
#2430:
>0:23706.5,35017.35;24708.08,34752.55;
#2431:
>0:22992.42,32807.88;23443.48,34993.1;
#2432:
>0:23814.14,35133.75;23527.07,33092.27;
#2433:
>0:23573.0,34864.17;23598.62,34599.14;24800.03,35183.43;
#2434:
>0:23244.01,37118.95;21785.88,35205.84;
#2435:
>0:22303.92,32325.44;23593.81,31891.32;
#2436:
>0:17707.15,38897.59;18137.97,37013.01;
#2437:
>0:21773.48,32571.08;23462.94,32473.38;
#2438:
>0:4171.6,34359.03;9650.68,29654.66;9412.63,25651.23;
#2439:
>0:17524.26,38603.89;16697.39,38193.99;
#2440:
>0:11152.72,34802.78;12689.94,34749.17;
#2441:
>0:24439.97,36865.81;20971.11,35541.7;15814.79,37114.59;14268.1,34694.88;7652.85,28108.56;
#2442:
>0:13668.31,39185.26;15036.68,33414.14;17234.54,35965.26;
#2443:
>0:7254.74,13886.65;6301.15,15104.26;
#2444:
>0:22027.81,38092.37;19505.95,36311.3;16433.29,36869.94;14351.01,34806.39;8452.51,36622.37;5263.42,36971.38;
#2445:
>0:23924.27,33485.31;21403.23,34311.25;
#2446:
>0:5112.72,16167.16;5442.31,16524.34;
#2447:
>0:19195.33,26520.87;21351.09,33519.55;19590.08,37579.08;
#2448:
>0:17200.93,38082.05;23388.88,34299.69;22717.9,29951.38;24127.52,21771.65;25042.56,20168.47;25121.64,14806.62;
#2449:
>0:19847.09,29625.62;17449.37,25908.82;13458.97,25247.79;10336.4,26352.84;4711.46,23987.05;
#2450:
>0:24622.69,21629.46;20855.56,17510.81;18305.97,15265.96;
#2451:
>0:15376.69,21373.33;15728.16,27745.13;16782.73,33760.48;
#2452:
>0:12538.21,29308.18;9977.95,27253.61;6309.37,25213.07;
#2453:
>0:10924.13,17269.12;12157.54,20637.26;
#2454:
>0:24261.86,27417.94;21476.89,36038.82;15750.02,33857.47;
#2455:
>0:24391.56,25318.07;20054.94,16915.17;18465.51,15164.47;
#2456:
>0:22347.06,35854.69;21310.05,31829.44;
#2457:
>0:20592.93,34692.9;23997.25,33727.85;
#2458:
>0:21826.09,33511.29;17490.28,37432.37;13129.1,35611.92;
#2459:
>0:23125.42,15901.25;19488.42,13719.5;17946.79,20166.47;11286.41,17920.92;7595.84,12657.99;
#2460:
>0:22224.08,33714.58;24171.34,34022.81;
#2461:
>0:20764.81,35049.74;20116.73,29539.71;19311.29,25147.02;
#2462:
>0:22990.2,16711.0;18401.09,20022.1;
#2463:
>0:20741.81,36033.94;20966.67,35086.15;
#2464:
>0:5249.98,13157.02;7149.24,13171.74;
#2465:
>0:20862.78,34187.62;21615.8,32028.71;
#2466:
>0:8115.73,23074.51;13179.53,27885.72;
#2467:
>0:16270.78,38712.66;11212.75,37791.96;14426.27,34027.42;17834.59,35674.42;12035.75,35657.67;
#2468:
>0:18107.09,37606.38;18023.84,35033.85;
#2469:
>0:21810.33,35978.75;22128.94,34171.54;
#2470:
>0:4055.57,21596.06;8133.37,29456.78;12985.44,33611.33;17577.53,34047.03;22384.96,34278.39;
#2471:
>0:22165.96,34751.37;22477.28,34687.59;
#2472:
>0:17351.95,38159.19;15968.72,37681.83;
#2473:
>0:13355.04,33480.8;9009.74,31189.18;
#2474:
>0:22575.79,14510.17;21976.94,16005.77;
#2475:
>0:23405.21,36347.01;21649.6,31937.24;
#2476:
>0:23834.44,27886.36;18443.09,26969.5;15008.48,24474.06;12345.2,27086.87;8916.37,29941.13;
#2477:
>0:24057.8,34187.05;21830.47,32548.33;
#2478:
>0:14512.74,36041.73;12408.24,30948.8;15119.8,37286.39;
#2479:
>0:24728.01,36432.84;22950.08,34832.08;
#2480:
>0:21773.81,34443.18;24071.33,36256.64;
#2481:
>0:23894.65,32870.81;23574.95,32684.42;
#2482:
>0:12799.71,12353.61;15939.06,16430.75;
#2483:
>0:6911.84,13029.95;4191.45,14148.81;
#2484:
>0:10511.87,17463.58;12618.55,22532.5;
#2485:
>0:22084.9,33480.42;22159.64,32319.78;
#2486:
>0:23343.45,33318.55;23063.46,35980.99;23289.92,33284.84;
#2487:
>0:23764.16,36035.17;22424.2,35757.35;
#2488:
>0:4143.53,12338.64;8741.71,20918.9;12301.43,21768.32;18139.65,28169.16;12537.05,30598.1;14950.99,37413.45;
#2489:
>0:22605.33,32664.79;22493.6,36218.59;
#2490:
>0:13046.11,36100.64;11663.94,38608.62;
#2491:
>0:23935.21,33405.26;22978.75,33429.27;23870.73,32909.03;
#2492:
>0:21962.72,35813.52;23709.13,32014.96;
#2493:
>0:6877.67,33806.41;7664.65,29517.28;13130.34,23569.32;15279.32,19225.34;
#2494:
>0:23243.63,32871.66;24769.86,29019.57;21987.12,22745.0;
#2495:
>0:20608.83,23954.89;17954.57,20558.96;13659.34,12770.06;
#2496:
>0:15842.63,38652.49;21191.91,36056.37;19811.62,28900.85;
#2497:
>0:12870.49,33072.46;10193.73,25764.35;10486.58,21932.35;
#2498:
>0:22462.88,33373.71;21206.77,33246.53;
#2499:
>0:21673.32,33398.28;23918.66,32958.05;
#2500:
>0:14135.4,38031.08;12291.27,33052.46;9505.47,27197.06;10663.24,21348.57;
#2501:
>0:13168.65,34896.67;15488.71,38476.87;13564.19,38884.13;16524.98,36851.82;13380.39,34738.91;17631.53,34830.68;
#2502:
>0:20833.91,33743.57;23229.01,34610.64;
#2503:
>0:23811.52,34338.22;21061.3,33681.08;
#2504:
>0:9833.68,37602.73;5857.06,31892.64;8324.8,27905.05;
#2505:
>0:13560.25,18170.16;16780.43,13664.78;21216.01,14013.69;
#2506:
>0:24846.84,34598.24;21874.48,36859.39;
#2507:
>0:10881.43,32849.06;8288.06,27553.71;7411.62,24195.47;8072.05,18802.5;7657.12,16607.76;
#2508:
>0:17757.54,35936.66;13778.54,37018.6;13407.01,38871.88;
#2509:
>0:20996.32,33965.85;22932.82,34505.79;
#2510:
>0:6092.35,26145.83;8005.46,29806.67;14295.34,29255.69;16190.85,25957.47;
#2511:
>0:24911.63,35920.87;21863.44,36047.99;
#2512:
>0:4250.93,21828.99;10015.69,29173.88;11266.14,31682.87;16824.71,32767.75;
#2513:
>0:11560.66,38466.41;12116.13,36885.49;
#2514:
>0:20115.48,27365.8;16175.8,22673.13;
#2515:
>0:15195.06,35397.64;14567.91,36843.79;11802.0,34908.49;
#2516:
>0:23336.78,34921.37;23942.76,34500.97;
#2517:
>0:24802.21,34732.76;23574.81,34473.5;
#2518:
>0:23443.18,33741.17;23066.72,34620.62;
#2519:
>0:19539.82,19170.47;21106.22,23271.44;18238.82,27030.35;23068.75,33593.82;
#2520:
>0:13226.12,22563.83;10645.22,18332.14;4669.58,13419.26;
#2521:
>0:19034.51,14648.95;23573.77,21167.87;22005.72,23276.99;23222.53,29502.86;22134.83,35729.27;
#2522:
>0:24128.01,32496.9;24028.24,33368.47;
#2523:
>0:8717.02,14511.91;7680.15,17839.45;9143.21,21770.15;9034.3,26723.43;
#2524:
>0:17601.74,37503.1;16813.47,32142.19;16077.07,29125.94;
#2525:
>0:4289.92,26130.81;8848.82,34170.15;13475.73,31260.21;16836.31,31343.41;21808.98,34588.57;22297.31,35092.02;
#2526:
>0:24931.02,33782.14;24444.58,34451.74;
#2527:
>0:14319.41,19488.47;15934.77,24626.41;20706.87,25760.67;21887.93,34980.54;21715.44,38205.01;
#2528:
>0:24022.86,31982.89;23502.71,32926.91;
#2529:
>0:15934.26,34929.6;22329.69,33695.4;25041.88,27941.72;25067.85,23528.88;24690.29,17843.68;
#2530:
>0:23817.86,33916.57;24216.16,33393.19;
#2531:
>0:21570.53,16847.37;19496.69,13420.69;
#2532:
>0:25037.02,35191.63;24170.18,33991.72;
#2533:
>0:24180.69,14383.28;22867.84,14181.02;
#2534:
>0:16981.69,35848.39;17719.7,35247.96;
#2535:
>0:23769.85,35200.66;21679.87,35164.52;
#2536:
>0:24300.36,34912.59;21704.55,33533.46;17586.95,25932.53;15936.74,22206.33;13400.93,19731.7;11860.74,13127.81;
#2537:
>0:20705.61,13376.08;16104.96,17483.74;
#2538:
>0:22428.44,31777.29;22555.26,35858.24;
#2539:
>0:19309.17,15149.72;15832.2,17881.12;13665.61,19997.51;8133.47,18709.6;5901.21,12755.12;
#2540:
>0:22443.59,36119.11;22963.16,34357.82;
#2541:
>0:13993.88,20107.93;15102.63,25603.52;16545.01,29917.53;
#2542:
>0:13632.98,34856.92;14965.57,32207.17;16350.25,28999.01;13560.59,24911.48;
#2543:
>0:8823.29,35439.17;13819.57,30724.27;14366.74,29918.47;
#2544:
>0:24899.59,34016.53;22024.55,32921.04;
#2545:
>0:24507.76,35606.14;22403.0,35448.62;
#2546:
>0:25217.2,26596.65;20147.41,21521.95;20993.22,17009.97;19750.58,16307.23;
#2547:
>0:15638.85,32375.52;21307.6,33684.89;23894.93,36023.75;
#2548:
>0:7288.04,30176.57;9086.54,22770.37;13600.08,20566.18;17562.66,19895.39;21033.96,19996.76;
#2549:
>0:22228.71,35940.65;24703.97,33900.38;
#2550:
>0:24511.67,36679.71;21870.44,36649.69;
#2551:
>0:7887.47,38171.54;6349.64,31185.38;10571.93,27110.78;
#2552:
>0:24153.13,32812.03;23916.68,32493.51;
#2553:
>0:23343.06,37373.18;23194.72,34192.29;
#2554:
>0:23035.92,33103.8;20999.78,34556.02;
#2555:
>0:14704.6,35377.32;14894.06,37701.22;
#2556:
>0:24324.23,36178.69;23111.55,35281.75;
#2557:
>0:23316.76,35303.92;21006.79,33855.41;
#2558:
>0:21206.0,32358.27;21812.01,35088.49;
#2559:
>0:21266.24,35045.86;23366.62,36140.56;
#2560:
>0:21690.05,22822.79;16671.97,26441.14;12608.62,30804.73;10210.11,31874.78;4985.55,30941.83;
#2561:
>0:14794.17,14293.41;21425.51,15885.9;25036.91,20109.02;
#2562:
>0:22226.84,34553.64;21299.5,34564.58;
#2563:
>0:20519.14,33150.69;24003.46,33386.74;
#2564:
>0:23537.21,15341.62;22951.56,13175.63;
#2565:
>0:17447.26,27868.28;13229.8,31767.21;12322.37,38439.97;
#2566:
>0:19686.76,14344.2;16608.32,20491.55;11390.82,21404.44;7743.15,28737.45;7965.12,31160.39;
#2567:
>0:21876.36,32061.94;21792.64,32419.51;
#2568:
>0:24542.82,13728.87;21608.4,20761.22;
#2569:
>0:15200.69,35338.32;15987.31,37815.05;
#2570:
>0:19417.47,20900.61;17721.88,18596.25;14154.93,18331.74;10704.19,15881.44;
#2571:
>0:11006.03,28775.06;5265.41,31027.94;
#2572:
>0:12171.26,25544.43;13465.47,28555.22;11537.71,32039.78;
#2573:
>0:10524.48,13852.8;9040.35,17569.88;8454.08,22729.98;13946.22,26755.07;
#2574:
>0:6108.04,22159.12;10341.52,26652.65;14448.27,34432.25;15836.16,33288.93;20878.65,35274.71;
#2575:
>0:21335.66,35063.3;22297.18,33673.95;
#2576:
>0:21607.8,35072.46;21190.0,36811.55;
#2577:
>0:23879.46,35800.1;22950.86,33590.29;
#2578:
>0:5493.98,31058.52;10475.98,35849.7;13833.33,32609.63;17295.46,35736.49;
#2579:
>0:20173.53,23211.93;16870.06,18827.28;11925.27,12847.81;
#2580:
>0:22458.76,32790.87;23817.01,34924.07;
#2581:
>0:22027.56,33196.47;24990.16,36869.64;
#2582:
>0:24932.97,36736.83;24176.28,33410.9;
#2583:
>0:22913.98,34640.34;25056.07,35879.82;
#2584:
>0:13307.15,36879.99;16230.87,31737.21;16355.75,25761.26;19866.84,21579.12;25146.57,17933.44;
#2585:
>0:21401.82,17353.14;17110.58,25438.98;12273.71,21771.51;
#2586:
>0:24656.14,36858.92;23837.26,31789.69;21954.13,34857.44;
#2587:
>0:17790.84,37659.41;12026.85,34282.9;
#2588:
>0:12671.93,38133.02;13763.74,33950.09;16567.53,38728.15;
#2589:
>0:24070.21,15132.45;19178.23,18588.68;21289.0,23445.35;20942.57,29447.51;23546.49,33700.63;18884.11,36342.2;
#2590:
>0:17668.56,32017.46;13000.91,29784.39;9872.29,22580.26;
#2591:
>0:22834.37,33501.56;18721.31,25761.07;15762.31,29435.34;
#2592:
>0:8334.18,13280.98;6074.74,14501.17;
#2593:
>0:22236.22,34264.28;22775.67,32365.38;
#2594:
>0:23697.32,32563.0;24052.2,34693.23;
#2595:
>0:21187.02,13580.62;17879.3,19300.89;11330.87,19017.82;9622.47,12468.69;6371.23,17654.05;
#2596:
>0:24242.01,28049.15;20991.81,28143.23;16168.19,28781.33;12966.26,28415.06;7946.08,23910.44;
#2597:
>0:14182.02,38584.48;14267.8,32825.33;16601.39,38399.85;13499.49,38817.82;
#2598:
>0:6965.88,25122.12;9094.18,24370.26;11723.05,18048.41;15745.56,22190.4;18807.67,29646.87;
#2599:
>0:18096.64,37716.31;22732.85,33323.75;25049.11,29414.5;24535.18,25031.45;24022.39,18196.61;25063.49,15210.73;
#2600:
>0:16413.24,38133.77;17003.9,38821.31;
#2601:
>0:20347.72,29571.52;16673.21,28502.15;
#2602:
>0:17361.46,38883.22;15361.3,34918.3;
#2603:
>0:17940.57,35751.38;14196.94,39189.73;
#2604:
>0:24123.88,34332.75;22314.51,35310.12;
#2605:
>0:22677.4,35970.01;22089.76,32896.52;
#2606:
>0:12142.31,35936.96;17003.36,38741.12;14112.06,36386.57;14224.47,32577.03;15123.33,36956.23;
#2607:
>0:23445.79,33598.91;22812.78,32175.17;
#2608:
>0:21775.21,36183.28;22502.98,34280.52;
#2609:
>0:20516.97,24973.98;22415.54,29182.62;
#2610:
>0:14902.22,24567.73;12643.78,27568.36;
#2611:
>0:11027.47,21683.61;14448.87,19588.08;18077.17,22216.7;19100.6,23270.37;
#2612:
>0:18921.82,35290.05;17189.88,38480.73;13490.91,37493.54;8567.92,31750.65;
#2613:
>0:24211.45,27634.41;20983.08,28203.03;14925.98,28641.14;
#2614:
>0:25038.32,34462.73;24232.72,32791.71;
#2615:
>0:14220.03,33828.33;9819.2,28265.51;4633.1,23110.16;
#2616:
>0:21689.05,20609.49;15871.73,24399.74;
#2617:
>0:22147.35,17715.9;18310.56,22442.79;15263.92,27435.34;11231.06,30617.35;9580.88,36197.4;6530.78,37650.58;
#2618:
>0:7453.51,36645.76;6872.46,33111.98;
#2619:
>0:21278.72,34132.76;21825.22,35705.32;
#2620:
>0:21203.31,32108.81;22963.81,35438.99;
#2621:
>0:21206.31,33560.9;23191.02,33022.72;
#2622:
>0:21085.19,29632.01;15125.36,24261.03;14209.52,30091.92;9526.88,30182.87;7397.39,24780.27;
#2623:
>0:14755.03,37413.21;17764.8,37680.71;
#2624:
>0:24019.18,35969.52;23923.9,34322.27;
#2625:
>0:13057.65,37115.63;15422.44,34500.12;15590.52,28833.91;11445.32,21568.79;
#2626:
>0:23515.11,32931.86;21639.52,35284.37;
#2627:
>0:23621.04,36880.81;22157.82,33814.31;
#2628:
>0:13039.15,20068.2;8607.96,23892.69;7368.95,22670.33;
#2629:
>0:23996.91,33283.4;23826.74,36052.35;
#2630:
>0:16548.1,26932.69;22012.49,36556.55;20323.16,36176.52;
#2631:
>0:22431.28,31886.56;22006.78,36470.71;
#2632:
>0:22014.85,34303.38;21864.72,35543.94;
#2633:
>0:22153.12,34110.42;15216.18,31659.25;12305.03,30033.72;8005.01,32622.83;
#2634:
>0:6375.23,29098.12;8733.64,33865.54;
#2635:
>0:5662.05,13145.98;10938.99,20619.97;13643.87,25288.32;15159.68,23971.49;
#2636:
>0:15926.6,26142.4;13565.05,33856.84;11714.75,36253.09;
#2637:
>0:21694.48,32421.37;23122.68,36186.53;
#2638:
>0:21982.51,35130.97;19302.91,29449.18;21489.96,24118.41;
#2639:
>0:24058.58,29985.48;18285.41,25846.84;16728.69,26596.51;13271.34,33798.56;9860.22,38232.18;
#2640:
>0:14252.11,35029.33;16830.33,32403.15;14283.85,28215.96;8971.82,21307.84;13402.74,18497.71;
#2641:
>0:23456.8,33353.28;24658.46,32652.59;
#2642:
>0:23443.71,35548.04;21639.86,34174.79;
#2643:
>0:23124.77,32362.01;23192.78,33942.4;
#2644:
>0:23732.29,33924.17;20968.65,33409.72;
#2645:
>0:10046.82,30643.53;11944.18,27766.72;16655.27,23162.39;20355.05,20843.29;
#2646:
>0:6362.05,26698.59;7772.9,31136.58;
#2647:
>0:7229.05,26303.51;9230.78,31110.16;12028.16,33189.54;16449.8,31764.89;22863.17,34944.13;25074.61,33913.92;
#2648:
>0:12491.82,31692.89;8530.58,31746.69;6751.43,29022.49;
#2649:
>0:21738.37,34530.38;23100.65,33892.87;
#2650:
>0:25170.99,15225.3;24865.51,16937.92;19511.65,23517.66;16431.54,26674.21;13077.17,30604.53;7929.92,38905.51;
#2651:
>0:18728.31,37304.95;22247.97,35145.2;24484.42,26570.27;24687.17,21559.19;25227.09,19442.81;22666.1,16596.97;
#2652:
>0:22508.97,15154.91;22027.61,13808.64;
#2653:
>0:10597.65,23759.86;12715.62,18743.43;16187.11,25241.66;19260.16,25534.64;
#2654:
>0:6903.14,14336.16;5062.42,14296.61;
#2655:
>0:24269.1,36621.84;25042.24,35451.15;
#2656:
>0:9358.56,29298.09;10920.19,28486.89;
#2657:
>0:18007.64,38246.08;15834.98,35527.61;
#2658:
>0:20995.87,33247.58;23391.15,36137.19;
#2659:
>0:24018.46,35178.71;21123.76,33263.87;
#2660:
>0:24058.77,35088.55;23749.58,34719.96;
#2661:
>0:22394.15,36583.62;22690.7,35657.15;16816.82,27370.8;
#2662:
>0:23466.56,34048.16;23690.55,34894.44;
#2663:
>0:24959.82,34110.37;23416.33,33261.73;
#2664:
>0:16165.2,36035.88;15787.07,35952.8;
#2665:
>0:22498.67,32841.8;22133.74,32774.22;
#2666:
>0:23599.64,36453.87;23725.79,34219.36;
#2667:
>0:23913.34,35973.69;20911.18,33314.56;
#2668:
>0:19553.76,34897.73;16152.24,34936.02;11928.94,34277.41;9593.52,30097.02;
#2669:
>0:16879.97,36667.8;14068.81,39049.29;15850.63,38383.03;12292.62,34728.67;
#2670:
>0:22582.42,12837.7;22319.36,13506.48;
#2671:
>0:6662.82,20312.31;9453.21,25341.53;12004.85,28640.16;17528.69,34602.44;
#2672:
>0:22009.09,35444.72;22706.17,33769.35;
#2673:
>0:5371.44,17148.73;5991.31,24360.6;
#2674:
>0:23473.78,32892.84;23481.63,32217.18;
#2675:
>0:24008.81,36283.09;22391.47,35347.47;
#2676:
>0:7940.31,26087.59;10822.41,33533.2;10502.66,38859.16;
#2677:
>0:13506.11,36886.96;12015.91,38566.54;
#2678:
>0:8723.79,16143.64;7856.9,20954.34;11956.73,24561.98;10081.03,26601.11;
#2679:
>0:12649.42,38593.02;17150.0,33726.37;22193.44,33616.47;
#2680:
>0:21903.61,20099.02;19279.79,16483.07;
#2681:
>0:24853.58,16125.96;23495.66,12983.2;
#2682:
>0:22843.26,35534.97;22522.57,36975.71;
#2683:
>0:18907.03,13347.09;17256.31,18985.74;13925.19,23869.74;
#2684:
>0:22010.11,33450.58;24617.6,34241.21;
#2685:
>0:17763.86,18742.17;13855.18,22230.02;11350.49,27929.86;12693.09,31765.31;
#2686:
>0:14357.98,31595.81;10309.0,27443.47;8103.75,25345.08;
#2687:
>0:19674.68,28270.53;16064.26,23424.86;
#2688:
>0:22935.41,35052.06;21568.85,33502.62;
#2689:
>0:19445.46,22263.58;23421.15,25893.5;
#2690:
>0:19956.62,19301.0;17308.26,21448.95;16074.15,28547.31;16636.45,33011.43;
#2691:
>0:22119.76,37503.82;22698.49,31941.83;
#2692:
>0:21485.59,36017.0;20808.32,34870.5;
#2693:
>0:24941.18,33042.64;23123.43,33280.81;
#2694:
>0:24352.15,30111.91;23586.01,22513.98;24882.27,16935.78;22205.96,13382.06;
#2695:
>0:4814.76,16548.93;5761.86,16245.42;
#2696:
>0:20610.16,29163.79;14884.97,24546.16;
#2697:
>0:22913.55,27747.92;19951.6,29547.35;15699.36,24907.81;13540.43,27634.86;10224.78,33775.72;6787.24,29465.57;
#2698:
>0:22680.5,20782.23;18404.25,22488.71;16771.11,25282.9;
#2699:
>0:23972.83,32296.63;22961.95,34185.69;
#2700:
>0:24142.49,34513.78;22129.99,35701.17;
#2701:
>0:24291.35,33928.41;19691.49,29383.89;17207.87,23921.39;11150.31,16904.19;15114.66,15868.64;
#2702:
>0:21993.78,36846.54;23303.24,36536.39;
#2703:
>0:18312.81,29221.44;15899.16,24016.68;12627.0,28928.45;8011.72,30137.74;
#2704:
>0:13648.53,24039.46;16719.41,17791.62;18743.4,14914.26;22490.44,15013.95;
#2705:
>0:21596.58,36020.67;20588.36,36050.88;19773.57,28764.99;19681.18,24581.82;20994.64,17617.8;
#2706:
>0:21784.37,34038.43;24701.48,33899.26;
#2707:
>0:11844.08,36143.39;12823.5,37574.19;
#2708:
>0:7703.28,29925.29;8631.11,25177.39;6394.46,20087.55;10150.76,12473.92;
#2709:
>0:21659.27,35265.17;21533.52,33148.76;
#2710:
>0:19229.44,15911.2;25037.51,20513.16;23439.22,23766.92;23275.36,29122.95;24147.75,34812.9;
#2711:
>0:21804.18,35978.37;22929.61,32463.33;
#2712:
>0:5051.49,26894.28;7557.32,25093.49;12669.16,18744.49;
#2713:
>0:22579.12,36090.47;21947.72,34172.89;20961.77,29866.49;21414.94,21426.9;21286.35,21009.72;
#2714:
>0:22457.83,35503.16;24697.45,33235.79;
#2715:
>0:20573.65,24914.36;20163.12,27918.66;23288.64,35670.15;18373.86,35642.59;
#2716:
>0:12344.73,25810.08;14658.06,32007.58;16465.25,39066.39;
#2717:
>0:21777.1,32987.29;23769.67,34281.12;
#2718:
>0:24161.62,17319.43;18279.1,21482.52;20999.11,26661.95;20812.76,33390.4;
#2719:
>0:13605.23,38695.0;13232.85,38394.92;
#2720:
>0:13312.78,34958.95;11814.97,35425.31;
#2721:
>0:21668.47,33744.61;22749.26,32177.78;
#2722:
>0:24047.2,35684.55;24812.16,35637.81;
#2723:
>0:24668.2,33692.25;20709.56,32613.46;
#2724:
>0:24216.14,34916.02;24440.13,36662.28;
#2725:
>0:16695.24,36010.43;15521.53,34780.03;
#2726:
>0:21337.59,27369.0;16876.24,27089.12;14263.71,24780.18;9469.3,25780.65;5367.94,23829.37;
#2727:
>0:22333.82,36634.46;19189.41,39184.92;15883.54,35044.3;12119.87,30312.43;8268.66,35184.4;
#2728:
>0:8682.67,28697.07;10258.27,23690.65;4852.46,20098.59;9245.9,16042.27;
#2729:
>0:20744.41,36581.24;21992.92,35954.22;
#2730:
>0:25046.18,33243.56;24534.83,33188.38;
#2731:
