#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
#992:
>0:18802.51,30319.46;20516.09,34018.52;
#993:
>0:23206.44,31823.46;21516.83,28053.92;18979.21,33301.74;
#994:
>0:25007.69,34297.6;20925.57,34009.79;22904.27,32589.04;
#995:
>0:17086.34,38933.83;20877.39,30467.66;22258.45,33450.12;
#996:
>0:22790.3,33166.73;19007.42,28031.6;21570.03,31056.81;24661.75,34118.78;
#997:
>0:22089.51,33651.13;19591.0,28885.7;18822.96,31266.63;
#998:
>0:20151.24,31444.68;21113.25,32563.19;
#999:
>0:20751.78,33428.51;20592.9,33251.5;
#1000:
>0:23781.25,31067.02;18523.56,34082.64;24107.26,31165.18;
#1001:
>0:24759.97,32152.44;22095.64,32566.1;
#1002:
>0:18337.49,30804.34;21858.4,30794.51;19000.46,34151.55;
#1003:
>0:21904.2,32985.46;24239.22,33627.22;
#1004:
>0:24033.72,32613.45;18155.31,29038.95;20569.16,30837.97;
#1005:
>0:24577.95,30623.33;20853.59,34004.21;23136.93,32478.57;
#1006:
>0:18599.94,33078.66;23746.94,33918.63;
#1007:
>0:23220.58,33377.46;19693.54,32567.98;21867.17,33080.9;
#1008:
>0:24027.49,31619.61;19060.82,34115.51;24249.42,33926.48;
#1009:
>0:23995.72,30295.92;18233.69,34550.42;22367.88,33705.39;
#1010:
>0:19515.37,34314.41;23883.69,34579.53;20335.11,31066.99;
#1011:
>0:23367.72,34321.35;21153.46,31285.38;
#1012:
>0:21043.55,33696.71;18327.0,31713.79;
#1013:
>0:21084.96,33941.85;23832.12,33916.6;20790.05,34137.71;
#1014:
>0:20396.03,31534.25;18578.21,31047.72;
#1015:
>0:19441.5,30851.17;23191.43,34353.27;
#1016:
>0:23357.23,33094.53;21895.92,34238.89;
#1017:
>0:22655.79,32498.62;21579.37,32991.57;22614.32,31555.19;
#1018:
>0:25064.14,31209.06;19532.69,34433.06;22032.82,33338.58;
#1019:
>0:22081.74,31226.27;19593.05,29525.28;19169.79,34420.35;
#1020:
>0:21070.9,33307.85;20746.92,29817.5;22564.45,33559.99;
#1021:
>0:22875.99,32497.32;21309.27,26115.34;20283.06,30620.99;
#1022:
>0:24630.55,30208.36;22420.0,31013.57;
#1023:
>0:22723.49,33950.09;24940.94,32326.23;
#1024:
>0:25073.19,31883.17;20093.16,26362.15;20784.52,32177.11;15628.9,35079.29;
#1025:
>0:20777.4,34414.79;19145.79,33752.78;
#1026:
>0:21257.9,32921.28;25171.2,33230.27;
#1027:
>0:22057.75,31570.15;20057.45,29782.2;19489.82,34639.66;23031.42,33774.27;
#1028:
>0:19302.64,34255.95;23717.98,27333.86;24873.18,33311.17;
#1029:
>0:20257.78,30216.02;19738.57,30458.13;
#1030:
>0:19108.82,34015.4;23853.44,31860.51;20220.23,30250.09;24017.1,31867.39;
#1031:
>0:25045.16,30389.14;22819.26,33341.09;
#1032:
>0:19851.54,32253.89;24928.48,32992.48;
#1033:
>0:21068.29,34075.86;24597.69,28846.49;24855.87,32014.53;
#1034:
>0:20986.66,31799.2;24482.78,31227.65;18309.74,33583.59;
#1035:
>0:25192.65,33410.5;23327.1,32187.74;
#1036:
>0:24437.48,33982.8;19207.23,29780.99;18329.62,31237.55;25200.76,32866.19;
#1037:
>0:25217.97,30307.8;23999.58,32265.04;
#1038:
>0:23397.35,31537.79;20214.59,30646.76;22945.63,32664.13;
#1039:
>0:22865.47,30601.25;19662.56,31133.86;23363.38,32652.1;
#1040:
>0:22204.42,33256.39;19654.74,30390.28;
#1041:
>0:20028.66,34380.22;20940.5,29144.62;24894.59,30807.53;
#1042:
>0:24827.71,32208.47;23090.82,34228.09;
#1043:
>0:23491.08,32577.88;19195.91,33945.34;
#1044:
>0:22331.73,34010.41;24449.57,33243.62;
#1045:
>0:19274.27,32116.54;19957.39,31724.95;
#1046:
>0:18855.22,33045.47;18770.09,31477.65;
#1047:
>0:24548.8,32424.24;21996.85,32316.14;
#1048:
>0:23269.23,30941.24;21532.96,25832.83;18600.89,32093.88;21794.44,32928.69;
#1049:
>0:19961.13,32025.77;21719.3,32885.28;
#1050:
>0:20151.23,32618.74;22730.0,33410.04;
#1051:
>0:25076.63,33451.8;20756.62,26722.04;21233.63,31141.72;
#1052:
>0:24085.77,32095.03;18741.48,34464.59;
#1053:
>0:21220.85,33034.82;21669.05,33566.45;
#1054:
>0:24795.38,32971.37;21405.94,32685.73;23375.35,30725.11;19921.58,33071.96;
#1055:
>0:19161.55,30924.39;22962.2,26023.58;24555.98,32398.78;
#1056:
>0:20525.41,31628.87;18841.04,34578.4;
#1057:
>0:22953.38,34413.17;21015.72,30357.56;
#1058:
>0:22296.45,31056.83;20308.75,31535.54;
#1059:
>0:18727.06,31774.66;21647.25,31469.14;
#1060:
>0:20521.42,33138.37;19419.82,32324.37;
#1061:
>0:20808.35,30386.7;21425.66,31081.47;
#1062:
>0:19967.15,33664.22;19162.92,34606.42;
#1063:
>0:23813.98,30322.5;19124.14,31157.09;22196.42,34128.61;
#1064:
>0:23252.4,31657.47;25189.58,34081.5;
#1065:
>0:18710.18,33393.27;18839.34,31926.75;
#1066:
>0:20783.58,34162.53;23690.45,31574.24;
#1067:
>0:20388.08,33352.1;20575.43,33135.01;
#1068:
>0:21158.15,30317.75;19995.31,31015.81;
#1069:
>0:19849.75,32070.87;21530.41,34089.5;
#1070:
>0:25103.41,32831.42;24624.76,33711.35;
#1071:
>0:18922.74,32648.28;23548.09,33975.55;20372.01,32489.43;
#1072:
>0:21162.73,33647.81;20635.53,33910.14;
#1073:
>0:24767.58,30520.58;22938.83,34299.33;
#1074:
>0:19692.68,34180.63;20548.74,31713.73;
#1075:
>0:23044.5,31204.44;21785.13,31438.53;
#1076:
>0:19748.49,31931.54;20289.46,31235.7;
#1077:
>0:24556.99,31248.6;22416.33,32385.78;
#1078:
>0:20166.89,34066.37;23581.77,33658.02;
#1079:
>0:18721.68,33483.91;21038.04,34264.44;
#1080:
>0:19630.33,32630.89;20919.72,33268.51;
#1081:
>0:20012.73,30817.0;24756.7,34213.23;
#1082:
>0:18296.8,31185.51;21401.38,33149.98;
#1083:
>0:19333.14,32941.97;19909.84,26404.3;23095.18,33460.7;
#1084:
>0:24536.97,31063.57;19072.37,32377.92;24843.46,33638.39;
#1085:
>0:24886.99,33739.76;21097.72,27961.7;18938.35,32305.53;23184.09,34529.34;
#1086:
>0:20516.47,30325.58;21892.01,27146.33;23209.23,30254.95;
#1087:
>0:21763.8,30295.07;21874.01,33345.0;
#1088:
>0:19081.36,32601.64;24021.73,32159.03;21634.25,34024.5;
#1089:
>0:24784.56,33703.78;20408.71,32245.83;22328.85,31120.51;
#1090:
>0:20077.64,33779.2;18388.38,32836.37;
#1091:
>0:20650.57,31157.27;23861.02,26049.71;25108.49,32804.93;
#1092:
>0:24817.55,32541.61;19468.99,31262.77;22037.46,34557.94;
#1093:
>0:23567.0,32229.55;19531.59,30783.79;
#1094:
>0:22943.56,30457.58;24089.13,30181.06;
#1095:
>0:18382.68,32491.1;20573.45,32243.54;
#1096:
>0:22939.66,34539.43;22441.35,33099.33;
#1097:
>0:21794.13,32232.14;24671.43,34017.64;
#1098:
>0:19089.95,30387.45;23134.55,31349.43;
#1099:
>0:22622.01,31604.16;19425.26,30081.01;19955.49,34425.07;
#1100:
>0:18801.86,30511.44;20745.96,33522.07;
#1101:
>0:21810.64,33085.12;20036.43,27513.78;18766.98,32662.41;
#1102:
>0:24065.29,34513.82;22602.53,30517.0;
#1103:
>0:23245.97,32596.7;22323.98,31550.32;
#1104:
>0:21195.91,31830.62;24685.85,33212.65;18390.05,34242.7;
#1105:
>0:22686.76,32079.04;19079.83,32181.45;24871.97,31546.75;
#1106:
>0:23459.97,32718.4;23819.91,31269.89;
#1107:
>0:18625.69,33724.39;18964.26,32904.3;
#1108:
>0:25099.88,30699.99;19191.76,34488.57;23270.94,31558.27;
#1109:
>0:18468.26,31852.29;19109.51,32003.48;
#1110:
>0:24224.65,32863.71;24726.01,33346.35;
#1111:
>0:24486.88,31870.62;23433.39,30533.37;
#1112:
>0:24007.9,33574.9;19928.44,32159.85;22699.16,30231.8;
#1113:
>0:20432.66,31364.89;20188.02,31305.33;
#1114:
>0:24725.12,31217.64;24976.12,33488.78;
#1115:
>0:19197.96,33960.76;24081.88,31744.74;19564.4,31423.08;
#1116:
>0:21009.43,33451.61;20857.61,33478.74;
#1117:
>0:19278.26,30724.34;19504.84,31105.49;
#1118:
>0:21704.28,33320.12;18318.34,33662.09;24765.7,33027.67;
#1119:
>0:22510.64,32815.86;18778.36,34513.44;22319.69,32867.4;20510.89,31872.36;
#1120:
>0:23895.46,33252.92;18253.15,27581.96;20285.65,34321.54;
#1121:
>0:21700.69,31544.36;21376.33,33157.91;24303.97,31536.43;18609.53,31154.02;
#1122:
>0:18767.98,32036.34;23068.84,31199.47;
#1123:
>0:21624.88,33278.09;23532.34,30329.81;18569.67,33952.32;
#1124:
>0:21810.68,31055.22;19691.39,28455.18;21258.72,32409.11;
#1125:
>0:22145.35,31715.33;18324.14,33834.04;24591.82,32853.85;
#1126:
>0:25058.25,34551.23;24434.34,33160.07;
#1127:
>0:19377.0,33741.92;22701.85,31735.03;19962.54,31396.02;
#1128:
>0:18461.87,30471.28;19343.51,30837.09;
#1129:
>0:25159.7,34234.51;21085.24,32460.81;
#1130:
>0:24723.0,31219.86;24360.41,33184.63;
#1131:
>0:18260.88,32418.43;18186.65,31815.1;
#1132:
>0:19229.33,31642.1;24098.95,30829.36;
#1133:
>0:23446.1,31033.71;23817.6,31666.9;
#1134:
>0:18463.84,33453.76;21059.6,30340.51;
#1135:
>0:22052.1,32644.59;21449.95,33151.68;
#1136:
>0:21243.18,34539.32;20044.38,30616.78;
#1137:
>0:25011.03,30923.03;19348.41,29003.15;21184.89,33356.35;
#1138:
>0:23281.01,32434.34;21998.37,34060.06;
#1139:
>0:19930.63,32628.86;24294.88,33331.33;21533.77,33773.9;
#1140:
>0:21529.69,33123.63;18970.22,27908.75;25204.33,31483.15;
#1141:
>0:20768.52,32539.02;19756.54,31092.61;
#1142:
>0:24015.33,32712.88;21577.2,29443.01;20780.88,31254.45;
#1143:
>0:19832.97,31577.76;21890.08,31075.57;
#1144:
>0:18431.0,34463.08;19260.35,31651.73;
#1145:
>0:22022.86,33649.73;25121.8,32699.17;
#1146:
>0:24359.48,34034.6;19279.74,31989.31;22273.1,33241.9;
#1147:
>0:20140.23,32753.17;21018.04,31997.51;
#1148:
>0:21788.38,30479.69;24588.77,31989.35;
#1149:
>0:24993.41,34019.77;19599.88,33622.16;
#1150:
>0:20049.45,34193.27;23331.5,30493.01;19519.22,27775.02;19665.0,33365.77;
#1151:
>0:20376.48,32638.38;20668.99,32259.04;
#1152:
>0:23351.64,32180.21;22140.98,31850.13;
#1153:
>0:20858.08,33018.12;20038.19,33967.76;
#1154:
>0:19603.41,30313.82;24798.66,32539.34;20993.65,26004.9;21257.52,31404.98;
#1155:
>0:22634.09,33118.38;24539.15,32258.11;
#1156:
>0:19952.8,34040.99;24103.14,31392.59;19582.77,31364.43;
#1157:
>0:23551.43,32359.5;20753.37,31870.19;23507.74,33642.43;
#1158:
>0:19717.17,31642.74;19625.83,30771.14;
#1159:
>0:24255.05,31988.26;22195.2,30881.75;
#1160:
>0:22866.6,32262.1;22787.79,32172.32;
#1161:
>0:24753.09,32761.6;22211.89,32252.97;
#1162:
>0:21684.77,32058.87;23130.34,32904.9;20272.68,34275.77;
#1163:
>0:20244.35,32166.11;21501.28,30389.57;
#1164:
>0:21488.25,30671.23;25234.14,33496.78;
#1165:
>0:23892.36,33939.81;22469.48,32236.88;
#1166:
>0:21718.41,31712.48;22987.39,33554.04;
#1167:
>0:18963.7,32801.59;19829.65,33422.83;
#1168:
>0:18869.83,32354.94;22554.71,33025.13;19680.96,31626.51;
#1169:
>0:24883.95,31207.78;19970.26,27781.29;21393.88,33158.78;
#1170:
>0:19113.63,31568.67;23640.82,26837.05;21784.91,31838.5;
#1171:
>0:21907.02,33614.63;23239.92,34606.68;
#1172:
>0:23785.79,34393.74;19586.59,34636.24;
#1173:
>0:20843.77,31821.11;20383.21,33830.11;
#1174:
>0:20660.05,30737.77;20685.26,31847.16;
#1175:
>0:20806.18,33094.54;20045.52,30483.22;
#1176:
>0:18194.98,33207.26;18532.34,31726.66;
#1177:
>0:24926.57,32925.48;20146.24,30631.39;
#1178:
>0:25145.28,31475.27;24331.05,30637.83;
#1179:
>0:22490.14,31976.61;23737.32,34087.05;
#1180:
>0:23215.09,34230.75;19227.35,33003.05;
#1181:
>0:22809.05,33193.8;18358.32,26102.32;18492.34,34603.44;
#1182:
>0:21521.53,30805.33;18950.55,30461.97;
#1183:
>0:18841.89,32660.88;18925.0,31870.13;
#1184:
>0:20402.89,33065.15;18946.34,34389.1;
#1185:
>0:22861.96,30358.04;22650.19,30537.51;
#1186:
>0:19716.52,30628.77;20001.14,34293.34;
#1187:
>0:18945.53,32924.67;18189.46,31793.08;
#1188:
>0:23419.02,30735.37;24993.22,32681.72;
#1189:
>0:20865.49,32184.81;23784.97,32978.98;
#1190:
>0:23129.19,34621.33;20198.65,25691.68;21343.49,34540.71;23692.6,33066.19;
#1191:
>0:18364.48,31557.58;23234.36,33611.85;19616.8,34399.06;23192.03,33320.94;
#1192:
>0:18852.85,33650.62;25212.43,33665.78;19569.48,32290.51;
#1193:
>0:20675.71,30524.7;22770.09,34129.46;
#1194:
>0:23484.67,31925.4;21364.88,27269.5;21037.37,32302.81;
#1195:
>0:22129.06,32015.76;18476.97,33129.84;24820.53,31678.59;
#1196:
>0:23735.21,31044.17;21320.15,34638.3;23951.68,30756.55;
#1197:
>0:22583.98,33765.66;22070.88,30269.87;
#1198:
>0:25065.22,32367.85;21824.37,30340.9;
#1199:
>0:21484.76,33152.24;19544.91,34395.65;
#1200:
>0:22443.84,30662.53;23824.5,30166.56;
#1201:
>0:24079.09,32410.19;19912.6,33727.27;24334.65,33641.53;
#1202:
>0:21754.43,33671.32;21593.72,32810.36;24226.13,30863.82;
#1203:
>0:20641.54,34219.7;20205.43,34158.23;
#1204:
>0:23770.17,30782.2;19671.72,34153.28;21962.3,31714.49;
#1205:
>0:19636.42,30342.99;22775.53,30557.24;19785.9,31202.52;
#1206:
>0:23980.51,31330.06;24298.62,30881.92;
#1207:
>0:24040.63,31603.99;24336.42,32770.56;
#1208:
>0:23852.15,33537.82;20280.54,26418.03;18343.69,34496.76;
#1209:
>0:22419.34,32954.59;24634.76,31244.75;
#1210:
>0:18815.52,31656.64;18311.58,31632.33;
#1211:
>0:20678.53,33625.87;21588.34,32788.61;
#1212:
>0:19013.02,32890.26;19668.14,30446.65;
#1213:
>0:22449.05,33476.81;24523.69,33530.4;
#1214:
>0:25085.28,32285.07;19338.73,31900.33;
#1215:
>0:21353.94,31036.1;20363.26,32712.45;
#1216:
>0:22032.05,33965.29;19456.81,32619.31;
#1217:
>0:21116.33,31710.54;22071.58,32921.99;20739.33,31369.62;24942.69,30375.73;
#1218:
>0:24369.05,31241.13;19813.37,27873.67;21586.91,32656.0;
#1219:
>0:20725.02,31224.78;21893.98,32593.47;20282.63,32475.45;
#1220:
>0:19483.4,32142.08;21616.08,31753.1;
#1221:
>0:22060.73,32569.51;24450.97,32152.84;
#1222:
>0:22238.05,31307.36;22432.85,32818.0;
#1223:
>0:23659.41,33685.89;25016.14,34317.17;
#1224:
>0:24682.14,31933.65;20433.66,31159.69;24819.75,33391.57;
#1225:
>0:21764.11,32072.12;18950.22,30097.48;19782.42,30457.31;
#1226:
>0:24141.47,33366.98;23004.89,30216.53;
#1227:
>0:22206.98,31130.97;22751.44,31422.98;
#1228:
>0:21712.24,31127.01;24829.59,32766.75;
#1229:
>0:22777.94,32621.64;18559.85,31623.94;21749.36,33901.63;
#1230:
>0:22943.52,33798.81;20723.65,28912.13;21379.41,34291.55;
#1231:
>0:19291.07,32977.75;19832.94,32718.04;
#1232:
>0:21457.82,34505.88;22972.59,30530.23;
#1233:
>0:23466.77,31885.66;23290.3,30263.11;
#1234:
>0:21515.88,33431.02;21183.45,31910.01;
#1235:
>0:21003.55,32378.19;22702.53,30786.99;20677.15,32770.49;
#1236:
>0:20370.18,30986.12;23353.66,31142.48;
#1237:
>0:23056.57,31727.56;19541.14,33743.21;
#1238:
>0:22190.52,32287.02;20576.56,28184.03;20429.17,33695.72;
#1239:
>0:20056.35,34318.24;25216.54,26475.74;22465.82,33992.73;
#1240:
>0:21033.93,32158.52;18273.98,32515.94;
#1241:
>0:20160.82,34452.08;18919.5,31557.02;
#1242:
>0:22926.61,32775.83;20794.9,30981.89;
#1243:
>0:20383.68,34567.05;22683.17,31727.5;
#1244:
>0:21334.56,30576.32;21611.7,33879.3;
#1245:
>0:21925.3,32640.64;18638.21,28521.74;19648.16,31396.92;23237.12,34462.65;
#1246:
>0:19917.33,32255.04;24753.33,30648.97;
#1247:
>0:21554.16,32016.0;19010.8,32882.94;
#1248:
>0:25147.4,31741.51;23794.93,31660.96;
#1249:
>0:24058.88,33938.82;19443.19,32312.78;
#1250:
>0:19616.4,30415.78;20710.83,30407.7;
#1251:
>0:20209.43,33237.78;19498.76,31593.38;
#1252:
>0:24271.27,30904.8;23864.11,31485.91;
#1253:
>0:20454.28,33552.6;20661.5,31423.83;
#1254:
>0:19306.06,30485.59;22140.38,26892.09;22310.54,34211.17;
#1255:
>0:23811.81,34379.26;21714.09,33709.9;
#1256:
>0:21501.16,33670.03;21929.0,33523.24;
#1257:
>0:20579.51,30935.72;21784.45,33752.94;20536.04,25797.8;20653.78,33904.73;
#1258:
>0:20876.38,33541.2;23173.79,32699.74;21467.63,31536.65;
#1259:
>0:20222.82,31914.1;25072.77,32588.89;20020.76,32234.83;24606.97,30933.1;
#1260:
>0:21115.96,30975.75;19090.09,34141.46;
#1261:
>0:23596.18,30903.9;19659.63,32021.92;22948.48,33304.26;
#1262:
>0:22738.9,32252.4;20105.63,31305.87;23168.66,32268.6;
#1263:
>0:25004.03,32690.91;18754.17,29619.06;24794.93,27791.09;22115.49,30405.05;
#1264:
>0:25225.77,32992.89;23239.91,31604.2;
#1265:
>0:20108.03,30340.71;18448.0,30926.45;
#1266:
>0:21170.37,33928.16;18595.7,30880.11;
#1267:
>0:23231.82,30592.79;23872.17,31571.61;
#1268:
>0:22602.12,31876.5;21760.75,31846.02;
#1269:
>0:21301.41,32241.54;24373.64,34029.52;20932.3,34582.5;
#1270:
>0:21229.86,30909.51;21003.29,30739.4;
#1271:
>0:24210.47,31233.71;19555.48,31834.28;22018.63,31991.53;20659.2,30389.04;
#1272:
>0:15266.15,35456.2;19819.78,30623.4;24070.76,34340.37;
#1273:
>0:21887.72,32967.38;21902.8,30599.83;
#1274:
>0:18183.07,32184.56;23071.21,26488.22;22800.27,32034.94;
#1275:
>0:21367.55,33457.13;18541.57,32818.1;
#1276:
>0:22477.7,31180.41;23609.83,31972.93;
#1277:
>0:18345.85,33792.07;19123.53,33482.42;
#1278:
>0:23028.09,33074.23;19902.63,30307.35;
#1279:
>0:24013.83,34174.82;23141.06,31468.82;
#1280:
>0:20456.67,34450.68;20408.12,32444.19;
#1281:
>0:18232.54,31887.05;24207.85,34139.32;
#1282:
>0:21651.41,32206.22;20339.41,30774.4;
#1283:
>0:20241.04,33409.65;18529.21,31951.0;
#1284:
>0:23148.62,34540.53;21677.63,34543.3;
#1285:
>0:22585.39,30230.81;19446.18,31419.77;23790.99,32692.91;
#1286:
>0:23903.41,33509.15;19423.38,31233.62;22105.22,33794.23;
#1287:
>0:23273.93,34344.59;22676.33,31125.71;
#1288:
>0:21927.33,34195.73;21530.2,34336.55;
#1289:
>0:22233.33,30806.41;24866.37,33067.79;
#1290:
>0:19576.62,33642.11;18340.86,34502.06;
#1291:
>0:23337.63,33802.35;23879.59,30364.2;
#1292:
>0:23981.01,31106.2;23024.32,30711.68;
#1293:
>0:22513.08,31434.85;22623.37,30473.77;
#1294:
>0:23567.77,31947.03;23174.17,33241.67;
#1295:
>0:22102.81,32580.57;24265.71,32554.2;
#1296:
>0:19746.81,30302.12;22280.21,33134.96;18505.09,33166.74;
#1297:
>0:22028.56,30911.82;19982.77,34595.25;
#1298:
>0:23156.71,31496.07;18215.46,33106.31;
#1299:
>0:20756.92,30560.76;18343.87,30745.13;
#1300:
>0:19815.56,31780.52;18793.67,34131.66;
#1301:
>0:19254.91,31662.98;25047.56,33842.28;
#1302:
>0:22495.64,31781.62;22672.79,34352.61;
#1303:
>0:20865.8,31909.23;20425.15,32352.48;
#1304:
>0:24571.6,31458.01;24049.39,31726.96;
#1305:
>0:20186.95,30339.92;20940.69,34454.53;
#1306:
>0:25156.49,33104.98;18959.43,31517.6;23937.4,31529.91;
#1307:
>0:24312.32,33841.23;18358.58,30313.8;23657.68,32665.9;19584.86,33441.57;
#1308:
>0:24686.33,31715.18;22098.42,32103.55;
#1309:
>0:18521.25,31681.92;22632.26,32691.7;
#1310:
>0:19489.4,32445.2;23982.4,32108.68;20521.51,31678.9;
#1311:
>0:24266.68,32583.47;20879.01,30259.74;
#1312:
>0:18816.6,32423.26;23368.62,34549.94;18482.21,31809.61;
#1313:
>0:23253.96,32714.56;19090.14,30273.47;22009.17,28852.97;23904.21,34003.79;
#1314:
>0:23234.77,30710.47;20494.61,30141.85;18156.56,31567.93;22542.95,32807.11;
#1315:
>0:24429.08,33227.31;24816.76,31083.12;
#1316:
>0:24953.83,33221.62;24942.2,32226.18;
#1317:
>0:25215.19,31025.71;18551.58,32422.18;24675.89,32224.91;
#1318:
>0:19459.92,33135.4;23981.76,34166.77;19028.13,34575.04;22832.17,32912.21;
#1319:
>0:19793.84,32799.87;18596.45,33272.04;
#1320:
>0:21185.88,31521.97;16748.62,33104.27;16940.02,36289.11;19749.87,33670.0;
#1321:
>0:23749.95,31042.38;20282.38,29029.14;19567.74,30204.42;
#1322:
>0:24613.73,34017.43;25144.06,30575.3;
#1323:
>0:24751.58,31261.01;21774.52,31852.33;
#1324:
>0:21448.36,31523.56;21172.16,34011.07;
#1325:
>0:22700.5,32085.13;21730.36,33539.85;
#1326:
>0:23110.93,31619.96;18987.95,27643.37;21292.32,33266.04;
#1327:
>0:20444.48,32141.76;22682.19,34110.64;
#1328:
>0:23651.95,33990.54;22362.91,32842.52;
#1329:
>0:18887.8,30326.93;21092.61,33142.5;
#1330:
>0:22820.59,33727.3;20132.54,34517.1;
#1331:
>0:23830.84,30941.37;23800.3,32846.65;
#1332:
>0:23647.92,33378.51;19167.72,34036.56;
#1333:
>0:18896.22,33087.36;24341.54,33451.82;
#1334:
>0:24500.74,32561.13;21499.34,32232.89;
#1335:
>0:24412.67,30975.92;19078.1,31067.23;22151.47,33503.25;
#1336:
>0:21438.95,31620.16;22135.81,29809.8;22870.96,32561.87;
#1337:
>0:18190.0,31269.51;24182.37,32226.16;
#1338:
>0:22572.87,32758.92;19383.76,33681.68;23031.57,31934.2;
#1339:
>0:23459.86,33544.95;20939.08,31772.14;21709.77,33310.11;
#1340:
>0:21947.17,33693.74;18363.29,33338.26;
#1341:
>0:20981.52,31423.61;19042.5,32280.57;
#1342:
>0:19296.27,30859.51;22931.03,33102.9;
#1343:
>0:19065.75,34297.31;20213.81,33599.13;
#1344:
>0:20765.08,30362.46;22716.31,34000.81;19181.08,31393.84;22008.18,33220.59;
#1345:
>0:20276.91,34414.37;18272.0,32310.78;
#1346:
>0:18229.42,33135.41;19812.34,34523.51;
#1347:
>0:22415.18,30168.66;24934.24,31815.76;
#1348:
>0:19516.39,34135.72;23134.16,30227.9;19686.99,33742.5;
#1349:
>0:23091.56,34556.86;20703.85,32280.47;24360.76,32594.19;
#1350:
>0:19465.66,33886.13;20936.1,34575.66;
#1351:
>0:20849.33,31137.1;24254.6,34408.97;18958.87,32867.07;
#1352:
>0:18396.3,30880.66;20913.14,34220.4;
#1353:
>0:19292.8,32425.21;22161.42,26687.12;22719.12,31283.87;
#1354:
>0:22665.89,32411.99;20603.3,34563.38;
#1355:
>0:23302.39,32367.71;20230.0,33045.66;23294.31,32163.03;
#1356:
>0:19715.45,34638.86;20133.19,30520.76;
#1357:
>0:23456.15,31212.42;19306.02,33547.08;
#1358:
>0:20927.44,31829.38;19515.24,33099.22;
#1359:
>0:22073.48,31639.33;21180.41,30897.89;24623.39,32015.04;
#1360:
>0:20567.31,32041.79;20225.94,32043.98;
#1361:
>0:24866.56,31434.22;18382.8,32827.78;24200.62,30518.44;
#1362:
>0:18695.35,32276.17;21076.9,33947.16;
#1363:
>0:23401.94,30960.66;19330.64,28296.19;21324.28,32230.01;
#1364:
>0:23970.06,30420.91;20990.24,29026.57;21283.61,33491.02;23446.1,31073.91;
#1365:
>0:19512.95,34094.06;22015.97,27975.19;22641.58,32413.86;
#1366:
>0:21522.53,32376.41;21725.26,34046.59;19486.9,33122.55;
#1367:
>0:23404.71,34480.92;23711.35,32060.57;
#1368:
>0:24115.91,32029.08;23872.98,32475.43;
#1369:
>0:18649.76,32138.86;20312.35,34588.78;
#1370:
>0:24956.54,32836.0;18305.42,33326.59;23989.07,34336.56;
#1371:
>0:22920.64,33220.35;20889.13,27574.17;20111.23,30386.64;
#1372:
>0:21660.56,34235.98;25142.26,34182.29;
#1373:
>0:21829.82,30397.88;22796.59,33732.77;
#1374:
>0:18875.64,34476.26;23066.82,32092.37;20308.26,33541.6;
#1375:
>0:20959.02,34322.36;23035.6,34531.8;
#1376:
>0:22067.91,34034.63;23812.99,30791.31;
#1377:
>0:23378.05,32648.07;18876.85,31765.5;22146.69,34319.85;
#1378:
>0:21970.99,34545.97;19703.28,30769.22;23130.63,33094.73;
#1379:
>0:20560.29,31600.58;24269.55,32891.55;
#1380:
>0:23744.21,31589.99;19188.0,33761.31;24340.64,31940.07;
#1381:
>0:23899.86,30847.43;18787.89,33488.39;23927.8,32131.9;
#1382:
>0:20822.12,30779.58;24608.15,30706.64;21298.16,32520.54;
#1383:
>0:23893.51,33185.72;20501.49,33760.09;
#1384:
>0:20545.45,34228.97;21044.36,33669.28;
#1385:
>0:23664.34,32377.54;18213.54,27758.89;16345.31,21804.69;13195.93,18258.0;
#1386:
>0:19818.32,30789.14;21927.29,26309.91;22164.29,32189.56;
#1387:
>0:22774.06,33029.2;21980.53,32083.26;
#1388:
>0:18662.67,31135.97;23481.21,30585.12;
#1389:
>0:24185.25,32775.65;21305.65,29091.79;20925.56,30951.58;24001.77,30359.75;
#1390:
>0:23940.38,33624.29;19744.6,31661.97;
#1391:
>0:20556.19,30252.04;20225.09,33562.24;
#1392:
>0:20912.14,30251.4;20529.4,32769.62;
#1393:
>0:23470.1,32495.33;19560.82,30490.06;23739.25,33603.53;
#1394:
>0:23310.62,33004.47;20235.84,31960.19;22596.23,33140.97;
#1395:
>0:4168.2,12567.78;8512.0,17739.16;14525.42,24146.54;15461.7,28874.08;19570.71,33739.28;
#1396:
>0:22043.53,33355.12;24796.71,33811.34;
#1397:
>0:24193.54,30871.55;19370.46,32719.75;
#1398:
>0:22882.7,34466.94;19404.29,32798.9;23796.88,34571.65;
#1399:
>0:18347.88,31135.75;22749.42,30254.95;
#1400:
>0:18157.56,33310.27;24140.37,31133.13;
#1401:
>0:19384.93,33008.85;18839.84,33997.08;
#1402:
>0:19464.64,31973.57;23251.33,28480.58;23195.02,31837.28;
#1403:
>0:21772.91,31357.61;18512.27,31565.71;
#1404:
>0:21226.59,33646.99;22457.6,32133.93;21170.92,34449.23;
#1405:
>0:22983.41,34378.89;23730.14,31810.93;
#1406:
>0:18170.65,33494.63;24362.21,33013.32;
#1407:
>0:22331.81,32673.99;19011.68,30737.78;
#1408:
>0:22295.62,32055.45;23012.45,31093.33;
#1409:
>0:20938.35,32102.3;22941.44,26981.07;23357.61,33027.98;
