#0:
#1476:
>0:23616,35842;22081,34267;
#1477:
>0:21944,20054;21398,23889;16746,26913;
#1478:
>0:23194,34192;23948,32290;
#1479:
>0:11663,24533;15586,29780;21829,35330;22907,36029;
#1480:
>0:5426,15661;6728,17909;4127,21528;6526,28996;5255,31840;
#1481:
>0:10190,17117;11346,25568;17408,29559;20542,34002;23621,37505;
#1482:
>0:21773,33189;22689,35058;
#1483:
>0:22010,36744;23847,33261;
#1484:
>0:15819,28027;14197,32804;12103,34994;
#1485:
>0:22349,32316;22399,35038;
#1486:
>0:20744,33596;23649,35270;
#1487:
>0:23416,34465;23917,33954;
#1488:
>0:22555,35265;22045,36043;
#1489:
>0:22679,24370;18846,18516;18262,12479;
#1490:
>0:9167,32788;14418,32619;17262,33824;
#1491:
>0:14033,29740;7795,32954;6571,30926;
#1492:
>0:20937,34570;22527,34372;
#1493:
>0:12291,34866;11854,37467;
#1494:
>0:23362,32708;22138,36435;
#1495:
>0:23481,15772;21340,15502;15335,17561;11298,20336;10203,20784;5246,15782;
#1496:
>0:17819,37293;14398,32449;
#1497:
>0:23462,33960;22415,34823;
#1498:
>0:23327,35802;22841,34350;
#1499:
>0:9312,23893;11910,27733;9449,31689;10488,35268;
#1500:
>0:24525,32819;22165,36792;
#1501:
>0:10694,26426;11659,34682;17156,36454;20924,34904;
#1502:
>0:24044,31802;23176,36712;
#1503:
>0:22417,35179;22838,35567;
#1504:
>0:20980,36431;21721,35832;
#1505:
>0:13434,35368;14124,37732;
#1506:
>0:12082,36600;13266,38953;
#1507:
>0:24804,35390;23740,36932;
#1508:
>0:25026,34212;23690,33436;
#1509:
>0:16383,26585;11532,29743;9918,25004;6768,17773;
#1510:
>0:20118,18943;18986,22672;19576,27145;22764,32796;
#1511:
>0:23572,33451;21496,34795;
#1512:
>0:14293,36574;17209,33552;16532,25985;12349,24517;13213,19996;
#1513:
>0:24096,15174;22887,16723;
#1514:
>0:22531,35670;21534,33586;
#1515:
>0:9327,28377;8220,21697;14349,17143;9099,12542;
#1516:
>0:20767,12889;15673,17266;11580,24323;
#1517:
>0:23489,36254;21157,26348;17341,23824;12344,20857;11354,14141;
#1518:
>0:11888,35369;17618,35641;14022,35051;14474,30386;17086,35254;12275,38797;14811,38297;14405,38018;16868,39097;
#1519:
>0:14482,19276;15445,21793;21443,26276;23284,35113;24325,37735;
#1520:
>0:22111,23895;18893,23502;15768,30153;13205,25066;10485,29023;6674,21418;
#1521:
>0:22788,35672;22110,32557;22852,36176;
#1522:
>0:21533,35146;21197,35054;
#1523:
>0:21880,35330;18930,26390;16170,21767;11688,19167;14746,16734;
#1524:
>0:23982,32031;21616,37314;
#1525:
>0:23094,15785;18912,19477;16916,25561;13284,29398;9781,31105;
#1526:
>0:15454,35547;16716,35537;
#1527:
>0:22395,36705;22982,35464;
#1528:
>0:7792,29402;11158,24303;16836,24436;20227,24374;24413,25416;
#1529:
>0:20675,33268;16669,30445;
#1530:
>0:23935,35364;23394,32953;
#1531:
>0:12869,17804;15326,22593;16200,26521;
#1532:
>0:21819,36072;22102,34322;
#1533:
>0:21732,34612;19437,30004;18065,22371;16639,17137;18106,13031;
#1534:
>0:20901,31806;21946,33973;
#1535:
>0:21786,33338;22323,34839;
#1536:
>0:10645,35921;11190,33475;12489,26628;
#1537:
>0:9307,14403;5355,18322;6929,24252;7072,26608;7863,31652;
#1538:
>0:24710,34759;23393,33614;
#1539:
>0:20518,33186;23245,33516;
#1540:
>0:14214,38680;14033,38731;
#1541:
>0:16355,34936;15160,38139;
#1542:
>0:24121,36166;22529,35365;
#1543:
>0:7852,29103;11719,33938;15712,30746;21271,32121;22295,36329;
#1544:
>0:14171,20851;13242,18859;
#1545:
>0:23733,36366;23839,33933;
#1546:
>0:13056,35437;17999,32285;19442,27021;24552,22670;24789,21199;24432,14699;
#1547:
>0:15094,17691;12690,22848;7866,29217;9320,33993;
#1548:
>0:13397,29360;15545,33333;
#1549:
>0:24104,19819;19276,22074;15149,24766;
#1550:
>0:13787,17867;14215,19311;
#1551:
>0:22427,33286;23874,35535;
#1552:
>0:15451,35449;21458,32938;21553,26491;
#1553:
>0:24614,34143;22076,33594;
#1554:
>0:21382,33077;20917,35968;
#1555:
>0:16750,38143;16406,35099;
#1556:
>0:12396,25895;10154,21959;11159,21023;
#1557:
>0:20799,33089;23247,35052;
#1558:
>0:14048,35474;12343,35765;
#1559:
>0:23936,35059;21080,32128;
#1560:
>0:9988,28358;11317,22975;15404,25586;19120,22973;22754,24535;
#1561:
>0:23906,33091;25131,33704;
#1562:
>0:22911,36016;20992,34498;
#1563:
>0:22611,34516;20574,33826;
#1564:
>0:23074,32860;22752,35519;14887,31370;11219,29317;10780,33522;4270,32290;
#1565:
>0:21991,32360;21324,33279;
#1566:
>0:20533,32555;21260,35857;
#1567:
>0:4437,38168;8570,37759;12230,31565;16534,34285;22296,34901;23637,37182;
#1568:
>0:22643,34753;17656,36074;13412,37632;10643,38458;6016,35772;
#1569:
>0:23754,35616;24847,26463;23795,22346;23081,18996;22423,14107;
#1570:
>0:15999,34708;11663,38359;
#1571:
>0:17512,37336;17681,36770;
#1572:
>0:22687,25925;22021,36053;16359,33675;
#1573:
>0:24625,15630;25132,12652;
#1574:
>0:22029,32538;24966,35580;
#1575:
>0:25147,36891;24750,35869;
#1576:
>0:24035,33519;22131,34374;
#1577:
>0:24996,33977;23809,35586;
#1578:
>0:23845,35608;25046,33305;
#1579:
>0:9790,25234;12780,19856;14732,13441;
#1580:
>0:22791,34990;23181,34214;
#1581:
>0:11792,19935;15538,24237;19548,28090;24762,36041;23416,35201;
#1582:
>0:25106,36762;21775,34613;
#1583:
>0:13993,34866;17128,33466;12968,28115;9851,21863;13546,19753;
#1584:
>0:8521,26896;9407,29996;
#1585:
>0:23152,32663;20539,32683;
#1586:
>0:22776,34959;21828,36286;
#1587:
>0:20912,35770;20739,35984;
#1588:
>0:23936,35784;21186,26957;20343,25244;
#1589:
>0:8831,14123;10571,18783;9960,23195;7862,25833;
#1590:
>0:22402,38425;20965,35157;16381,27878;15647,22129;13327,20493;14375,16138;
#1591:
>0:21687,33533;23246,33438;
#1592:
>0:21773,14159;19313,20437;17178,24838;13190,27445;9011,27653;
#1593:
>0:21626,33750;21335,35340;
#1594:
>0:22566,32657;23468,34920;
#1595:
>0:24237,34270;22345,34942;
#1596:
>0:23299,34689;20850,32888;
#1597:
>0:16676,27957;12851,28689;7834,23872;5118,18170;
#1598:
>0:21254,37176;22284,31798;
#1599:
>0:25182,12587;21402,20100;18162,23388;20296,30184;21228,31893;
#1600:
>0:24768,35693;18972,38163;17731,36133;12070,37852;10587,38425;4531,38138;
#1601:
>0:22536,33104;22517,36510;
#1602:
>0:8312,23912;14137,25725;8033,34127;9237,36180;
#1603:
>0:22842,25933;20145,28048;16387,22466;14278,17934;8815,18779;5141,12530;
#1604:
>0:21169,24522;20798,29249;22049,34199;18879,35710;
#1605:
>0:9478,26437;7610,24985;5397,20642;8059,13663;
#1606:
>0:10752,20335;12865,25201;
#1607:
>0:23304,33281;23009,37560;
#1608:
>0:23993,34698;24307,36834;
#1609:
>0:22684,36659;18995,37985;14845,37775;13494,37979;7864,39003;5531,39024;
#1610:
>0:24508,25976;24553,22719;23450,19907;24777,12911;
#1611:
>0:13188,39110;17075,35324;19914,38747;
#1612:
>0:24285,36752;24810,36028;
#1613:
>0:8836,23165;7246,20841;
#1614:
>0:24397,12446;25233,15789;
#1615:
>0:21702,15225;19094,12529;16437,19917;13836,17533;7728,19414;5670,12882;
#1616:
>0:11183,37574;13455,38151;
#1617:
>0:22466,35252;17229,37466;13189,39042;
#1618:
>0:4164,12635;5410,12838;
#1619:
>0:5948,15905;4232,13787;
#1620:
>0:10975,28414;8244,26731;
#1621:
>0:12907,23226;13420,18159;15920,15921;
#1622:
>0:22958,33840;22707,33437;
#1623:
>0:24416,35687;22759,35069;17970,28755;13456,23120;12768,17413;18128,15003;
#1624:
>0:14101,17227;15048,21651;17551,25813;
#1625:
>0:21526,35553;23943,34153;
#1626:
>0:23243,37323;21145,34109;
#1627:
>0:17263,20974;20859,12832;22684,14539;
#1628:
>0:9542,25892;13073,23739;17448,19963;
#1629:
>0:22060,33702;23125,32068;
#1630:
>0:21878,34766;22601,33116;
#1631:
>0:22482,33576;21159,35878;22249,34292;
#1632:
>0:6305,12430;6355,14735;
#1633:
>0:23701,34770;21776,32281;
#1634:
>0:16592,18908;11158,25148;10920,27974;8165,34595;
#1635:
>0:21267,33778;21439,33746;
#1636:
>0:23102,33179;24133,34650;
#1637:
>0:22265,33194;22262,33694;
#1638:
>0:9291,37985;13209,34164;10130,28528;5327,25308;
#1639:
>0:23731,35048;21472,31722;
#1640:
>0:24531,35504;23161,32504;23004,34886;
#1641:
>0:23654,32880;24928,35615;
#1642:
>0:15669,34873;16796,38854;
#1643:
>0:16532,37833;17333,36179;
#1644:
>0:24764,27978;22792,23530;22280,17532;21731,14936;
#1645:
>0:21777,26022;20452,22015;16640,19959;12805,12387;
#1646:
>0:23108,36482;20712,32694;
#1647:
>0:23356,38824;21726,33638;15188,26065;17222,23684;12219,17872;7691,12821;
#1648:
>0:25213,36024;22321,36147;
#1649:
>0:16460,31156;16065,29507;21042,24223;23664,17698;
#1650:
>0:16062,21974;11824,27413;9685,29047;
#1651:
>0:13490,36602;12399,38761;
#1652:
>0:21736,29545;21876,33208;
#1653:
>0:24300,35649;22963,33912;
#1654:
>0:12218,36458;13290,38966;
#1655:
>0:21973,22159;21382,24344;16710,27792;12007,24398;7855,27159;7107,22236;
#1656:
>0:21173,32152;22240,35388;
#1657:
>0:21823,37255;23296,33542;
#1658:
>0:23679,34101;20630,34950;
#1659:
>0:23316,14127;24078,13215;
#1660:
>0:15162,20785;15529,24403;16047,28819;
#1661:
>0:12291,29888;9923,24291;11500,18963;
#1662:
>0:13181,38825;11308,37990;
#1663:
>0:7930,27291;4671,25372;
#1664:
>0:23843,34608;23888,36436;
#1665:
>0:12929,32791;9917,29736;9370,25644;
#1666:
>0:23247,33631;15031,28896;13060,22236;11374,19065;10112,16497;
#1667:
>0:14145,38282;16329,30725;13298,26274;10792,25361;13906,20626;
#1668:
>0:24900,34615;24821,32676;
#1669:
>0:10885,24834;13344,29018;14658,26934;21689,22538;
#1670:
>0:15675,36535;15689,37032;
#1671:
>0:25082,33680;23173,35580;
#1672:
>0:10347,29152;8846,32661;9942,35777;
#1673:
>0:4017,15848;8371,19554;11426,22290;16353,22915;
#1674:
>0:17883,28225;23645,34042;19022,34795;
#1675:
>0:21950,36345;23385,35059;
#1676:
>0:24892,34849;21266,28180;15320,24861;11986,19524;14606,14223;
#1677:
>0:24091,34856;24755,33904;
#1678:
>0:11899,37317;13969,36224;
#1679:
>0:23429,35398;23710,32896;
#1680:
>0:20659,36182;22605,32682;
#1681:
>0:23809,36196;23431,35117;
#1682:
>0:22018,12593;24097,14197;
#1683:
>0:5973,38143;4315,30308;
#1684:
>0:24675,35818;24918,33176;
#1685:
>0:22305,33049;25227,33761;
#1686:
>0:16773,32920;15579,29781;19047,24797;
#1687:
>0:13735,23382;12507,20352;15015,13165;
#1688:
>0:7389,14487;4091,15854;
#1689:
>0:23852,37594;22728,35843;17116,25794;18399,22689;14952,19648;16125,14695;
#1690:
>0:24809,22482;18491,21841;14910,29437;13748,31274;7873,33006;7290,28372;
#1691:
>0:21347,34255;23490,35030;
#1692:
>0:23582,20358;20437,23608;20740,28612;20893,32103;
#1693:
>0:11752,20031;11051,24828;4326,23628;
#1694:
>0:22455,15092;23885,16450;
#1695:
>0:21633,32427;22914,34735;
#1696:
>0:22410,34318;22432,36326;
#1697:
>0:23533,29987;21385,21691;15424,18058;12028,12898;
#1698:
>0:23202,34684;22064,36654;
#1699:
>0:12491,24169;11613,19911;7871,13052;
#1700:
>0:23637,35287;21044,35033;
#1701:
>0:12936,35519;13492,34911;
#1702:
>0:18573,35591;16894,36811;14595,31506;8679,28748;
#1703:
>0:18706,36341;23858,36387;18406,26312;20217,23812;18551,20241;18901,14784;
#1704:
>0:12692,36686;11755,31542;16220,36009;
#1705:
>0:14996,38031;14719,35827;
#1706:
>0:22436,33587;23182,36521;
#1707:
>0:21084,22492;18607,27105;21992,36975;21518,37686;
#1708:
>0:25077,33108;24087,35058;
#1709:
>0:14289,14968;7723,19240;6645,21488;
#1710:
>0:23744,35060;21991,36476;
#1711:
>0:12966,35090;13502,36664;
#1712:
>0:17015,28369;12843,32040;8616,34416;6820,29497;
#1713:
>0:15052,25290;12092,25876;8694,33451;6253,31742;
#1714:
>0:24046,33168;24736,32489;
#1715:
>0:23692,35025;22209,33417;
#1716:
>0:20734,32564;22379,34489;
#1717:
>0:22695,36408;22821,33477;
#1718:
>0:25147,36863;22152,35154;
#1719:
>0:11178,38791;12821,30686;8963,28660;5421,25580;
#1720:
>0:18242,22628;17962,25908;12984,32765;10086,30236;4844,31549;
#1721:
>0:21492,31900;21084,32542;
#1722:
>0:22862,33660;21531,31830;
#1723:
>0:22167,32602;22409,35637;
#1724:
>0:6655,34962;8534,32456;11652,34679;17140,30481;21516,33625;22627,34855;
#1725:
>0:22013,34736;24674,32836;
#1726:
>0:10057,20963;12988,15229;17823,12811;18316,14132;
#1727:
>0:23761,34621;24261,34020;
#1728:
>0:13630,36235;13241,35645;
#1729:
>0:23580,34336;22456,36423;
#1730:
>0:21815,33594;20700,33952;
#1731:
>0:23305,32861;24750,33912;
#1732:
>0:4093,28106;10885,32143;12431,37725;17128,36579;21609,32938;23978,35434;
#1733:
>0:12186,30728;16831,29608;21561,22157;
#1734:
>0:21745,13084;21443,15566;17177,17308;13623,18107;8425,15329;
#1735:
>0:23322,34448;24233,36311;
#1736:
>0:18248,12900;17843,19987;11749,25111;
#1737:
>0:22825,35781;22495,35510;
#1738:
>0:4459,38161;6856,32681;
#1739:
>0:20531,36847;15403,28521;14860,22115;13526,19831;8928,16235;
#1740:
>0:24838,33233;23642,34501;
#1741:
>0:15332,37388;11444,35110;
#1742:
>0:22377,34315;24812,36573;
#1743:
>0:20806,37199;23843,33313;
#1744:
>0:16089,33601;13663,29561;9480,29005;6899,25461;
#1745:
>0:4510,23828;8784,21324;11350,20555;
#1746:
>0:23476,32520;20816,35356;
#1747:
>0:15786,35216;14810,37734;
#1748:
>0:24290,34376;21982,33906;
#1749:
>0:23649,33028;23404,35076;
#1750:
>0:11281,38757;18035,32079;15149,27992;11945,22086;14501,19232;
#1751:
>0:20622,35755;15683,37371;14359,35501;
#1752:
>0:21442,15918;22752,20377;24672,22381;22195,27592;21850,35691;
#1753:
>0:12392,28496;10976,30603;6586,30514;
#1754:
>0:12437,35518;12256,38245;
#1755:
>0:21272,27977;16235,29232;13925,26662;8481,29596;6363,24191;
#1756:
>0:11520,22288;11094,20329;15222,14549;
#1757:
>0:15055,35582;14930,36448;
#1758:
>0:21247,36757;23315,33109;
#1759:
>0:23755,36625;24226,34007;
#1760:
>0:24010,35788;23485,32471;
#1761:
>0:22138,35957;21095,32462;
#1762:
>0:6452,38070;9435,35161;11856,36742;
#1763:
>0:22944,35225;23732,33021;
#1764:
>0:21292,32423;21428,35637;
#1765:
>0:23823,28727;21759,34056;15319,38170;13302,38088;
#1766:
>0:21927,35399;23601,36900;
#1767:
>0:7358,20755;10050,14604;13774,15003;15125,15104;
#1768:
>0:17324,37075;14412,37421;15574,37986;14084,37708;
#1769:
>0:22721,35065;21270,34509;
#1770:
>0:21136,34248;21341,31759;
#1771:
>0:24016,32512;25161,33869;
#1772:
>0:5000,16729;4410,13267;
#1773:
>0:24870,33848;22156,34968;
#1774:
>0:11898,35197;12464,38005;
#1775:
>0:12148,33487;7834,25757;8214,23569;
#1776:
>0:24780,35224;23413,33424;
#1777:
>0:17692,38396;21554,36202;20169,26089;18237,22760;18494,17943;
#1778:
>0:22943,15682;23604,13191;
#1779:
>0:17107,38440;13047,35563;13709,38440;
#1780:
>0:22653,35582;23054,33204;
#1781:
>0:23528,35490;22278,36747;
#1782:
>0:8709,28467;11455,31044;15322,34876;20043,36557;
#1783:
>0:16345,36918;13447,35028;18042,37615;13536,36596;
#1784:
>0:11727,37070;11792,38862;
#1785:
>0:14178,35952;14925,36944;12484,38218;15197,39160;11729,38171;16909,35233;12337,38751;15191,37496;12478,36828;15938,37969;
#1786:
>0:11377,35246;16765,37775;12222,37104;14052,34271;17901,35192;
#1787:
>0:19994,27696;15795,21919;
#1788:
>0:22192,35957;21373,35824;
#1789:
>0:11849,35946;12724,37033;
#1790:
>0:22829,32218;22134,35857;
#1791:
>0:21617,31941;21025,35262;
#1792:
>0:22540,31977;23692,32056;
#1793:
>0:23807,32613;22765,33371;
#1794:
>0:9043,24172;13190,22305;16662,25121;20799,23728;24684,23218;
#1795:
>0:14956,35752;18086,38225;
#1796:
>0:20685,15929;15309,18710;
#1797:
>0:23895,34439;22907,35393;22002,35833;
#1798:
>0:22274,33253;20694,33524;
#1799:
>0:22373,36850;21031,33553;
#1800:
>0:15351,20858;16142,24751;18137,28146;
#1801:
>0:24645,14139;25234,12343;
#1802:
>0:14444,22280;13122,18428;16056,13918;
#1803:
>0:24652,34125;22808,36394;
#1804:
>0:20528,35937;21944,36722;
#1805:
>0:13008,37415;13053,38904;
#1806:
>0:23524,33029;23178,35692;
#1807:
>0:23421,35581;24688,34466;
#1808:
>0:22912,33547;21787,36685;
#1809:
>0:6150,14993;8981,20560;13746,24018;16384,25813;13750,31668;17437,39077;
#1810:
>0:9210,33564;13547,37886;16629,33695;23380,35176;22903,37435;
#1811:
>0:24080,34473;23557,34454;23513,32575;
#1812:
>0:23731,32382;21317,32301;
#1813:
>0:7286,15998;10539,19073;14061,23054;15522,24017;
#1814:
>0:22261,36274;22526,34067;
#1815:
>0:21419,36296;24027,37476;
#1816:
>0:24389,13338;24274,16404;
#1817:
>0:22335,14947;22990,15673;
#1818:
>0:22846,38924;21317,31830;20851,26268;19784,23442;18210,18992;
#1819:
>0:18976,18975;18112,22803;17258,29736;15791,33264;
#1820:
>0:10491,37730;7197,31885;5972,28691;6557,22468;
#1821:
>0:20921,37268;20789,32272;
#1822:
>0:17609,35297;16989,38032;
#1823:
>0:15381,32725;13148,30200;8926,21283;5316,19348;7064,14369;
#1824:
>0:10933,24401;11586,28478;
#1825:
>0:16478,37749;16285,37469;
#1826:
>0:22237,37940;18980,35667;15854,37602;11806,38732;10494,36653;4162,35501;
#1827:
>0:23151,34420;20983,28378;15766,22592;11172,20960;
#1828:
>0:23764,18005;18626,15226;
#1829:
>0:23301,33677;21378,34536;
#1830:
>0:21027,32634;24055,34791;
#1831:
>0:22280,35021;24874,34957;
#1832:
>0:24235,32783;24245,33625;
#1833:
>0:8347,27249;11469,24861;15788,18469;19636,12904;
#1834:
>0:16793,22717;11728,19912;17892,12593;
#1835:
>0:6479,14314;6636,18136;4835,21545;7083,26583;5025,32598;
#1836:
>0:11682,21615;13977,19146;16915,13100;
#1837:
>0:21415,31876;20601,34071;
#1838:
>0:18276,15784;15143,19177;
#1839:
>0:22627,35164;22158,33220;
#1840:
>0:11801,29111;17897,30630;22213,34962;
#1841:
>0:14022,23749;16829,27159;
#1842:
>0:23087,35642;24997,33578;
#1843:
>0:23876,33811;21435,37910;23652,34139;23743,35262;
#1844:
>0:6282,14047;6111,14099;
#1845:
>0:21949,13915;25111,14127;
#1846:
>0:22499,35677;22014,35105;
#1847:
>0:21157,35819;22591,31856;
#1848:
>0:23298,35880;21764,33259;
#1849:
>0:9485,14050;10463,17797;13111,22090;9815,28398;
#1850:
>0:21465,23432;20873,17784;
#1851:
>0:14231,18634;13736,19036;
#1852:
>0:24999,16098;24074,13275;
#1853:
>0:12330,38870;16578,30529;21652,29803;
#1854:
>0:22490,33435;23337,35418;
#1855:
>0:13798,21143;16919,22470;15787,29160;
#1856:
>0:21171,35296;21371,32726;19364,26562;20691,25322;
#1857:
>0:22574,34587;22066,35808;
#1858:
>0:17131,33615;12172,29034;9942,25277;
#1859:
>0:18120,37158;16283,36170;
#1860:
>0:21614,36070;22827,34834;
#1861:
>0:23987,12818;23815,13398;
#1862:
>0:24959,33224;22651,34815;
#1863:
>0:22263,35966;23568,35770;
#1864:
>0:11976,37626;13179,30422;10431,28215;7087,23642;
#1865:
>0:21969,14939;20187,14969;17447,20357;12380,19527;10568,18902;5684,16101;
#1866:
>0:22159,33745;23301,35404;
#1867:
>0:22356,34318;24892,35128;
#1868:
>0:24309,12994;19681,19595;21586,23667;19534,29557;21367,33863;
#1869:
>0:23901,36062;22633,33068;
#1870:
>0:13881,18205;10752,22179;
#1871:
>0:12954,23645;12006,17090;16296,12780;
#1872:
>0:22704,35277;22926,35859;
#1873:
>0:18308,22066;15761,27423;11403,30495;12013,35932;
#1874:
>0:23391,37051;17126,37831;11852,35443;
#1875:
>0:21462,35774;23211,32997;
#1876:
>0:5138,21959;10988,21501;12709,17267;14735,22217;
#1877:
>0:23283,36600;24034,35757;
#1878:
>0:23032,35980;23504,33095;
#1879:
>0:13404,36298;11476,35389;
#1880:
>0:5346,32721;9185,25945;10181,23111;
#1881:
>0:21831,33689;20720,32319;
#1882:
>0:22537,35117;21459,33955;
#1883:
>0:23784,32579;24602,35551;
#1884:
>0:10722,29928;13398,27129;16308,29657;21378,26196;
#1885:
>0:23986,34011;21836,34276;
#1886:
>0:15822,35611;21574,34726;18448,26455;20414,23558;18871,17714;
#1887:
>0:14045,25670;12578,26831;13930,34463;
#1888:
>0:24861,35894;22341,32971;15966,26589;16287,22625;11359,18243;12348,14116;
#1889:
>0:6571,14524;11018,17048;11178,21675;17266,24778;
#1890:
>0:22727,36509;24061,35813;
#1891:
>0:21879,32637;24728,34791;
#1892:
>0:15338,37955;15902,37875;
#1893:
>0:21959,35365;23642,37196;
#1894:
>0:24064,36445;23502,36249;
#1895:
>0:21921,35980;24641,35138;
#1896:
>0:21970,34865;23219,35496;
#1897:
>0:5111,32538;10014,29485;9602,24906;11720,16994;
#1898:
>0:15419,32670;15629,28663;19319,24266;22704,18180;
#1899:
>0:24107,20776;21111,24147;
#1900:
>0:21919,36841;20592,33644;
#1901:
>0:21759,36349;23561,36645;
#1902:
>0:11573,35167;13102,34885;
#1903:
>0:23954,32650;23398,33731;
#1904:
>0:15707,30947;11389,25880;8033,34704;4514,29081;
#1905:
>0:20851,32162;21922,34622;
#1906:
>0:23171,35656;20888,32373;
#1907:
>0:21794,33157;18546,29648;18071,23197;14437,18842;16212,14963;
#1908:
>0:25215,35441;23710,34899;
#1909:
>0:22588,34485;22290,34445;
#1910:
>0:20750,37371;23591,33919;
#1911:
>0:24593,36737;23460,33456;
#1912:
>0:23490,34350;23134,37328;
#1913:
>0:18653,38302;17652,34469;12238,29618;8265,23089;11217,19480;
#1914:
>0:23703,13230;22963,14839;
#1915:
>0:13358,19916;7915,25469;
#1916:
>0:14402,37209;14157,35360;
#1917:
>0:22521,35357;21708,33162;
#1918:
>0:23078,34908;21714,32836;
#1919:
>0:20846,35343;22317,32944;
#1920:
>0:11137,21876;8772,27028;5291,34287;4958,35572;
#1921:
>0:23415,35196;22795,35167;
#1922:
>0:23206,13327;22350,14160;
#1923:
>0:23724,34373;23190,32597;
#1924:
>0:15405,35727;15582,36852;
#1925:
>0:23033,36035;23577,35143;
#1926:
>0:6823,15855;10584,18875;13294,19756;
#1927:
>0:22015,32112;21842,36665;
#1928:
>0:21319,33372;21704,34302;
#1929:
>0:22296,33943;21735,36521;
#1930:
>0:21490,33304;21113,34141;
#1931:
>0:21135,31881;23068,36991;
#1932:
>0:10087,23864;6887,21571;
#1933:
>0:22930,33117;24970,36399;
#1934:
>0:23520,33256;23015,33884;
#1935:
>0:14575,32706;8904,26218;6827,22878;9585,17141;
#1936:
>0:5094,35829;9791,31250;14004,29453;17495,27917;19077,28873;23745,27229;
#1937:
>0:20971,22753;16160,17710;12364,15138;
#1938:
>0:10809,36567;6614,32539;8251,29663;
#1939:
>0:16221,35756;15384,34570;15402,28868;
#1940:
>0:24306,33772;22052,33719;
#1941:
>0:23875,37051;15681,33637;
#1942:
>0:24038,32571;24890,34111;
#1943:
>0:24581,36479;21937,35377;
#1944:
>0:6499,14103;4267,13238;
#1945:
>0:23985,36939;22648,35593;
#1946:
>0:22479,32936;21869,33456;
#1947:
>0:18627,36515;14927,38897;13956,31057;9569,29585;
#1948:
>0:21989,35229;23963,31963;
#1949:
>0:22327,33267;22488,33339;
#1950:
>0:5985,19956;10832,23420;12151,26580;15831,32122;
#1951:
>0:11525,33215;8330,31148;
#1952:
>0:21353,37564;20520,32385;
#1953:
>0:22811,35189;20909,27781;15218,24881;14402,20935;9084,13718;
#1954:
>0:17649,38237;11497,35705;
#1955:
>0:4674,31556;11022,33326;
#1956:
>0:11650,36334;13933,37350;
#1957:
>0:22124,33331;21056,35170;
#1958:
>0:4028,13492;8701,18894;11147,19097;
#1959:
>0:20871,35479;22243,34621;
#1960:
>0:11968,36213;16520,36077;11262,37212;16782,36937;13267,38376;15575,35442;
#1961:
>0:10348,26598;9548,27386;
#1962:
>0:20923,35722;20880,36141;
#1963:
>0:21353,32799;22395,35223;
#1964:
>0:22789,34455;23513,37490;
#1965:
>0:21433,22843;17678,19260;15135,14054;
#1966:
>0:23781,33274;21966,34106;
#1967:
>0:8318,34119;12544,34715;15177,35138;22337,35368;24818,36883;
#1968:
>0:22103,37530;21052,32087;
#1969:
>0:22573,36291;23126,33789;24898,33609;
#1970:
>0:5820,29226;7321,22750;5381,17616;
#1971:
>0:5634,16408;6968,14423;
#1972:
>0:20836,13929;22284,20983;23018,25647;
#1973:
>0:5096,16054;10277,17988;13651,17414;16290,16877;
#1974:
>0:12246,18343;16166,22473;15345,28052;
#1975:
>0:22126,36138;21240,33296;
#1976:
>0:19107,35024;17883,31498;17124,28056;16065,25548;14685,19453;
#1977:
>0:11982,33387;9702,30125;6601,21616;
#1978:
>0:23154,32875;23389,36182;
#1979:
>0:24486,35897;25133,32934;
#1980:
>0:18399,37274;22223,35451;21295,27805;18816,23719;21507,21079;
#1981:
>0:17390,25629;15179,27301;16295,34499;
#1982:
>0:11239,38803;12676,35565;
#1983:
>0:24725,21052;20253,23507;15989,26332;14279,29683;
#1984:
>0:22930,28645;19008,27003;18024,24220;12725,28734;9732,27792;
#1985:
>0:17020,29352;11458,33577;8349,30653;4614,30076;
#1986:
>0:16027,31711;14042,27228;8061,26645;7125,25157;
#1987:
>0:24508,36941;21799,34765;
#1988:
>0:23456,36066;21467,36866;14911,36573;12366,32118;
#1989:
>0:20794,36129;23080,35323;
#1990:
>0:24341,12556;21754,13062;
#1991:
>0:23780,32038;22622,31749;
#1992:
>0:13579,14995;9424,17776;
#1993:
>0:16469,32055;12381,28469;8059,21975;
#1994:
>0:18943,28703;16134,28888;13154,23778;8477,26339;4317,25538;
#1995:
>0:20816,33901;23521,35621;
#1996:
>0:23008,37678;22906,34070;
#1997:
>0:9761,31027;12266,25881;16651,28422;18219,26939;
#1998:
>0:19520,15099;18091,17235;
#1999:
>0:23120,13047;20321,18610;20892,23278;21298,28051;23351,31886;
#2000:
>0:24719,33214;23477,36242;
#2001:
>0:22336,33661;21959,32062;
#2002:
>0:21056,35248;22165,35259;
#2003:
>0:22799,34417;15240,36257;13992,39087;9136,33792;
#2004:
>0:13845,37147;18111,35067;12872,38126;16231,39119;13476,36425;17710,35025;
#2005:
>0:11032,18232;14314,23915;16563,21470;
#2006:
>0:18760,29524;17468,31387;11809,36704;10139,39115;7463,35756;
#2007:
>0:19413,30007;17280,21478;11340,26350;10849,28288;
#2008:
>0:17760,13911;12075,17656;18041,24764;13617,29355;
#2009:
>0:23654,36697;21640,32795;
#2010:
>0:13023,32705;8196,35332;
#2011:
>0:23002,33724;24043,32984;
#2012:
>0:24653,35437;23592,35494;
#2013:
