#0:
>0:13515,19789;13150,18207;
#2245:
>0:23875,32067;18318,32821;25200,32698;
#2246:
>0:20031,34287;23682,33587;
#2247:
>0:19221,34039;19850,34427;
#2248:
>0:25186,32014;22730,30910;
#2249:
>0:21921,31024;22672,30386;
#2250:
>0:24332,18439;18241,19146;16153,18555;11785,25287;10198,19256;6353,17293;
#2251:
>0:18367,30330;22782,34367;21320,32369;
#2252:
>0:6146,12869;6580,15594;
#2253:
>0:11903,29118;7882,23269;10106,17436;
#2254:
>0:18742,33462;18620,31150;
#2255:
>0:18666,33873;20876,30307;
#2256:
>0:20983,34637;18442,30363;
#2257:
>0:24807,34642;22809,34668;
#2258:
>0:23815,34671;21010,28067;18151,22551;13125,21060;10257,12668;
#2259:
>0:24721,31895;25123,30853;
#2260:
>0:21312,34087;21507,34047;
#2261:
>0:5961,13970;6452,14886;
#2262:
>0:20163,33543;21683,32540;
#2263:
>0:22380,32703;24310,31108;
#2264:
>0:5917,16395;6243,14400;
#2265:
>0:18309,32716;18159,32710;
#2266:
>0:18332,31647;20423,32598;
#2267:
>0:22439,32693;22846,32582;
#2268:
>0:22982,32425;22047,31718;
#2269:
>0:16806,35549;17636,37443;
#2270:
>0:21116,30999;22930,31643;18703,33979;
#2271:
>0:19380,32641;20553,33092;
#2272:
>0:20011,31710;19497,33709;
#2273:
>0:24713,14385;22181,12855;
#2274:
>0:19213,30520;19821,34097;
#2275:
>0:23977,34267;23884,34287;
#2276:
>0:25047,33214;18741,34297;
#2277:
>0:20396,32721;21129,32051;
#2278:
>0:20787,30838;20590,31885;
#2279:
>0:20567,30350;20998,31709;
#2280:
>0:22067,31214;25238,30748;
#2281:
>0:23240,33633;24325,31378;
#2282:
>0:18223,31706;19306,33215;
#2283:
>0:11780,35777;12217,38548;
#2284:
>0:20186,33915;21319,34473;
#2285:
>0:22917,14549;23221,16465;
#2286:
>0:21342,30509;20079,30812;
#2287:
>0:11477,38365;14918,30671;17362,35241;
#2288:
>0:21597,31355;19222,31331;
#2289:
>0:18902,34588;18287,31757;
#2290:
>0:19116,32625;20432,30355;
#2291:
>0:18766,32524;20390,32590;
#2292:
>0:23663,33905;24964,31195;
#2293:
>0:22844,31181;23923,33521;
#2294:
>0:13789,37771;14472,39139;
#2295:
>0:11994,34835;17809,32704;14928,37557;
#2296:
>0:22199,32835;22471,31759;
#2297:
>0:21744,12388;25193,14754;
#2298:
>0:18654,33858;19062,32757;
#2299:
>0:22304,32680;23051,33559;
#2300:
>0:21976,30214;23672,33828;
#2301:
>0:19049,32704;18916,34152;
#2302:
>0:22901,34219;21281,31440;22561,31236;
#2303:
>0:22518,33529;23321,30633;
#2304:
>0:12061,36801;12168,37486;
#2305:
>0:21428,34208;19968,30524;
#2306:
>0:20609,31972;20317,34462;
#2307:
>0:24191,33024;23421,31820;
#2308:
>0:22990,34141;21940,31845;
#2309:
>0:4630,13185;5815,15200;
#2310:
>0:20937,33190;20331,32552;
#2311:
>0:24306,12665;21853,13182;
#2312:
>0:4937,16457;5701,15155;
#2313:
>0:18858,32491;18642,30607;
#2314:
>0:13688,36148;11383,38671;
#2315:
>0:20191,32132;25086,31691;
#2316:
>0:19034,31975;18595,32451;
#2317:
>0:15688,35064;12282,38252;14062,35651;
#2318:
>0:15875,37465;17253,35977;
#2319:
>0:23666,34313;25137,33749;
#2320:
>0:23033,32475;23931,30226;
#2321:
>0:24561,35946;19159,38202;14928,31554;11832,27916;9231,34380;5867,39040;
#2322:
>0:23486,31665;22263,31598;
#2323:
>0:14219,37507;11518,37977;
#2324:
>0:22324,32243;20888,34364;
#2325:
>0:22740,31700;22195,30730;
#2326:
>0:21968,31544;20353,30987;
#2327:
>0:19792,28333;15117,25360;12235,19503;9457,21188;
#2328:
>0:20681,31564;24614,33137;19401,31617;
#2329:
>0:22614,33905;23451,33274;
#2330:
>0:18185,34218;19555,33182;
#2331:
>0:22262,31942;22329,34348;
#2332:
>0:21964,31579;20118,30807;
#2333:
>0:21362,32961;18550,30373;
#2334:
>0:20881,30651;18692,33877;
#2335:
>0:21359,34483;20854,31252;
#2336:
>0:15170,38113;15181,35284;
#2337:
>0:22855,16340;23971,16132;
#2338:
>0:24599,33910;23467,33360;
#2339:
>0:21590,32002;21047,34092;
#2340:
>0:19690,30971;21454,33486;
#2341:
>0:21890,31468;20675,33486;
#2342:
>0:18949,31592;19657,30573;
#2343:
>0:12986,38124;13382,38423;
#2344:
>0:5840,15466;4863,13838;
#2345:
>0:21215,32614;20794,31119;
#2346:
>0:20127,33927;18723,34572;
#2347:
>0:20895,34164;24480,30522;
#2348:
>0:20442,32025;19507,33971;
#2349:
>0:24193,30637;23095,32417;
#2350:
>0:23299,33367;23597,33981;
#2351:
>0:22987,33658;22946,30513;
#2352:
>0:24388,32358;25064,34287;
#2353:
>0:18398,33240;15141,34777;13434,38476;8972,39100;6514,37074;
#2354:
>0:11691,39143;13018,35863;
#2355:
>0:21286,30602;21212,34456;
#2356:
>0:23833,33645;21785,31602;
#2357:
>0:23347,34067;23502,32717;
#2358:
>0:21448,31902;19286,32683;
#2359:
>0:23460,14684;21876,14014;
#2360:
>0:14668,38521;17223,38229;
#2361:
>0:23921,33394;24217,30281;
#2362:
>0:20059,33537;18672,33732;
#2363:
>0:25163,30296;19993,36051;19382,32991;
#2364:
>0:20151,34459;20239,30225;
#2365:
>0:13428,19034;11370,18116;
#2366:
>0:13284,35355;11630,37369;
#2367:
>0:18615,34360;19660,32863;
#2368:
>0:25009,32081;24499,32676;
#2369:
>0:14190,34923;17193,33632;16884,37964;11466,35265;16208,37310;
#2370:
>0:19076,33976;19678,30241;
#2371:
>0:19152,34549;21674,33432;
#2372:
>0:18272,30851;18982,31546;
#2373:
>0:20224,30989;19427,30322;
#2374:
>0:5810,12782;5771,12274;
#2375:
>0:22354,31621;20521,33384;24656,32870;
#2376:
>0:19119,34565;20674,31869;
#2377:
>0:20677,33339;19229,33498;
#2378:
>0:23801,31943;21803,33887;
#2379:
>0:4099,13504;5152,12787;
#2380:
>0:19486,33408;21185,31123;
#2381:
>0:18652,34185;18453,31403;
#2382:
>0:19596,33758;20621,33578;
#2383:
>0:21072,30516;21192,32917;
#2384:
>0:21065,33661;21558,34249;
#2385:
>0:20215,30527;21621,32315;
#2386:
>0:23601,34689;22269,33148;
#2387:
>0:23834,34523;20388,33970;24529,29412;23611,33803;
#2388:
>0:24801,31453;24520,31762;
#2389:
>0:24056,12535;22852,13983;
#2390:
>0:20862,33512;18969,32439;
#2391:
>0:5848,12978;6114,15360;
#2392:
>0:21430,32983;20117,33463;
#2393:
>0:18353,34282;24976,34434;
#2394:
>0:21532,33856;20842,30548;
#2395:
>0:20064,34405;20777,30859;
#2396:
>0:23047,30882;23726,30234;
#2397:
>0:18194,30524;19050,30797;
#2398:
>0:21477,33052;19938,33674;
#2399:
>0:20762,33681;21672,30454;
#2400:
>0:24636,31522;23663,31737;
#2401:
>0:16397,35989;15185,35048;
#2402:
>0:13389,37244;11250,38277;
#2403:
>0:22736,33771;23194,32584;
#2404:
>0:23529,32623;25124,33190;
#2405:
>0:21230,31324;18890,34477;
#2406:
>0:23378,33053;24202,31439;
#2407:
>0:21286,32667;20457,31158;
#2408:
>0:13574,39139;11594,35207;
#2409:
>0:19794,31489;24485,30854;
#2410:
>0:18340,34357;19330,30710;
#2411:
>0:14134,37622;11467,37327;
#2412:
>0:19988,33376;18635,32758;
#2413:
>0:24140,34019;23536,30788;
#2414:
>0:19618,34567;21456,32121;
#2415:
>0:22174,33274;22578,30331;
#2416:
>0:19764,30734;19147,33699;
#2417:
>0:22018,32637;20756,30218;22264,34042;
#2418:
>0:22413,30296;19315,34456;24730,30996;
#2419:
>0:20194,30766;21601,30687;
#2420:
>0:18421,31065;18181,31692;
#2421:
>0:24221,31097;23725,34181;
#2422:
>0:14658,27990;11727,30637;
#2423:
>0:19959,31837;19076,30412;
#2424:
>0:18700,31389;18335,31149;
#2425:
>0:20861,34049;20660,30972;
#2426:
>0:21216,30636;18159,32675;
#2427:
>0:22369,32831;21598,30838;21781,31279;
#2428:
>0:19996,30374;20888,30466;
#2429:
>0:22209,32549;19303,31727;24248,34562;
#2430:
>0:24758,33156;22027,33233;
#2431:
>0:18790,31128;24099,31839;21597,34304;
#2432:
>0:20180,31229;20889,32128;
#2433:
>0:19137,33752;19133,34507;
#2434:
>0:20463,30518;18233,30236;
#2435:
>0:14226,35973;13190,34948;
#2436:
>0:23737,32296;23768,31788;
#2437:
>0:11275,38303;11553,38576;
#2438:
>0:15126,37711;16078,38052;
#2439:
>0:21252,32066;18603,32716;
#2440:
>0:21308,30511;19860,32341;
#2441:
>0:21455,32952;20315,33224;
#2442:
>0:25234,32167;24685,32169;
#2443:
>0:23419,34693;24445,31455;
#2444:
>0:22082,31262;22377,32107;
#2445:
>0:23192,34530;19083,33515;
#2446:
>0:23989,30671;21867,33111;
#2447:
>0:20813,33178;19142,34200;
#2448:
>0:7307,14261;4604,15740;
#2449:
>0:23145,31155;24452,30880;
#2450:
>0:24299,32651;25193,31682;
#2451:
>0:21370,33446;20169,31201;
#2452:
>0:22503,31360;23741,31412;
#2453:
>0:18740,34568;19787,34327;
#2454:
>0:6415,16661;4853,14152;
#2455:
>0:19073,31317;22432,33779;
#2456:
>0:15147,36074;17098,35078;
#2457:
>0:16680,39015;19238,30981;19128,29448;
#2458:
>0:22675,14339;23343,16564;
#2459:
>0:21600,33265;18365,32205;
#2460:
>0:18720,30317;20131,30623;
#2461:
>0:24308,12808;24123,13877;
#2462:
>0:19462,32601;20438,33922;
#2463:
>0:24284,32557;23812,30658;
#2464:
>0:20856,14085;17545,15781;14218,13392;
#2465:
>0:17364,34731;16583,37972;
#2466:
>0:23578,31535;22809,32810;
#2467:
>0:22322,33224;19333,31589;25017,30519;
#2468:
>0:16968,35623;17703,34955;
#2469:
>0:24912,33195;22772,34285;
#2470:
>0:17676,13064;18018,17475;11351,22201;15337,28877;20324,33521;
#2471:
>0:23396,31943;24717,31493;
#2472:
>0:22638,31796;25038,30498;
#2473:
>0:19576,34215;20339,33567;
#2474:
>0:25057,34678;24218,34477;
#2475:
>0:19926,31575;21311,31127;
#2476:
>0:19421,33236;19511,33011;
#2477:
>0:24365,16038;25023,14443;
#2478:
>0:20702,33277;22259,34014;
#2479:
>0:23158,31051;23753,32076;
#2480:
>0:22152,33089;24356,32115;
#2481:
>0:24943,31859;24148,31572;
#2482:
>0:24985,30826;24776,34331;
#2483:
>0:21554,31363;20204,32821;
#2484:
>0:17257,35829;12850,36938;
#2485:
>0:19225,32374;20390,33764;
#2486:
>0:23189,33233;21998,34249;
#2487:
>0:21511,34657;23354,31107;
#2488:
>0:21422,20213;15560,20961;11815,24083;10635,17830;6760,23879;
#2489:
>0:16201,38977;18071,37968;
#2490:
>0:23815,31590;24743,31504;
#2491:
>0:18913,32207;21518,31629;
#2492:
>0:19196,30287;20984,31959;
#2493:
>0:19315,33471;20693,30761;
#2494:
>0:23141,30362;23994,32682;
#2495:
>0:19268,31696;21621,33842;
#2496:
>0:23928,32675;19536,31795;
#2497:
>0:13617,34914;13102,38199;
#2498:
>0:15492,36529;15427,37398;
#2499:
>0:21815,34452;22487,34091;
#2500:
>0:20584,32847;22413,30993;
#2501:
>0:24185,34690;23770,31082;
#2502:
>0:18868,34131;22252,31559;
#2503:
>0:22676,32138;21256,33455;
#2504:
>0:23568,31642;22297,34388;
#2505:
>0:18553,33806;19815,34030;
#2506:
>0:18743,32852;21643,32931;
#2507:
>0:20002,33045;20023,30267;
#2508:
>0:13904,35832;15037,36590;
#2509:
>0:20577,30599;23539,31580;
#2510:
>0:23729,30221;23630,32554;
#2511:
>0:20833,31487;25085,30676;18918,31925;
#2512:
>0:21742,14626;22702,13266;
#2513:
>0:18676,33249;19670,34536;
#2514:
>0:24750,33952;22261,32407;
#2515:
>0:12196,37442;11078,37943;
#2516:
>0:15943,38676;15466,38327;
#2517:
>0:24439,32569;23082,32049;
#2518:
>0:22372,14202;21827,13821;
#2519:
>0:20477,32890;18710,30779;
#2520:
>0:19450,30822;19967,33229;
#2521:
>0:16915,35884;15788,37041;
#2522:
>0:23327,34229;24064,32959;
#2523:
>0:23775,34390;21856,31734;
#2524:
>0:20312,31402;25224,26641;22627,23235;18817,19824;
#2525:
>0:23452,31449;18464,30347;
#2526:
>0:19296,33709;18842,31819;
#2527:
>0:20520,30543;19861,33867;
#2528:
>0:24115,33713;24540,33682;
#2529:
>0:21485,33490;24534,31063;
#2530:
>0:21933,31867;18319,38635;19126,33326;
#2531:
>0:24737,33111;22610,30797;
#2532:
>0:25084,31727;23581,32521;
#2533:
>0:20141,33877;21138,30924;
#2534:
>0:16330,35306;14649,37699;
#2535:
>0:18610,33290;19314,31072;
#2536:
>0:14854,35239;15754,34753;
#2537:
>0:22826,31542;22512,32527;
#2538:
>0:19171,30446;18378,31596;
#2539:
>0:22095,34474;23277,31731;
#2540:
>0:18813,32351;19236,32222;
#2541:
>0:25118,34227;19981,33331;
#2542:
>0:24362,30235;22836,30483;
#2543:
>0:11764,19038;14344,18031;
#2544:
>0:23529,30735;19451,33064;
#2545:
>0:23730,31761;19333,30427;
#2546:
>0:19246,30318;19027,34077;
#2547:
>0:12042,37383;13061,36740;
#2548:
>0:21393,34359;21589,31652;
#2549:
>0:23346,30988;23981,32765;
#2550:
>0:24278,33553;24945,31900;
#2551:
>0:24408,32649;24855,34177;
#2552:
>0:21012,33889;20795,34519;
#2553:
>0:25163,30755;24225,32167;
#2554:
>0:24133,32974;23249,32992;
#2555:
>0:25117,15214;21981,14181;
#2556:
>0:19398,33148;19921,31905;
#2557:
>0:18400,34685;20712,32551;
#2558:
>0:20641,33490;20723,30533;
#2559:
>0:18310,30796;25196,31240;
#2560:
>0:6028,16507;6614,13644;
#2561:
>0:4035,13935;4913,12289;
#2562:
>0:24705,30338;24930,33664;
#2563:
>0:21838,32150;21849,31200;
#2564:
>0:18591,32719;19148,34021;
#2565:
>0:22588,30522;23771,34521;
#2566:
>0:22665,34615;21044,35112;19745,30610;
#2567:
>0:14164,35371;14547,38474;
#2568:
>0:12542,39166;15896,37508;14482,38566;17382,35086;
#2569:
>0:22416,16214;22453,13960;
#2570:
>0:20279,33957;21667,31991;
#2571:
>0:13892,35878;12729,37953;
#2572:
>0:13751,37610;12383,38748;
#2573:
>0:20331,30793;24935,33303;
#2574:
>0:19998,32193;20499,33213;
#2575:
>0:13890,35527;15149,33164;16829,27706;13018,21289;9714,20582;
#2576:
>0:21672,32457;18299,31644;
#2577:
>0:24325,33684;24898,30469;
#2578:
>0:21042,32425;21384,30835;
#2579:
>0:19755,32669;19963,33054;
#2580:
>0:11158,37866;13641,36935;
#2581:
>0:21253,34207;20158,33810;
#2582:
>0:18644,32161;20496,34229;
#2583:
>0:25127,33398;25191,30541;
#2584:
>0:11339,35999;12342,35164;
#2585:
>0:19031,32736;19087,33393;
#2586:
>0:24240,33800;19434,30600;
#2587:
>0:13559,34734;15696,32939;18924,25842;21481,32154;
#2588:
>0:18232,34660;18709,31316;
#2589:
>0:23261,32753;21925,31747;
#2590:
>0:22711,30394;22712,30391;
#2591:
>0:24170,32803;23743,33182;
#2592:
>0:12100,37370;15222,33226;15982,38435;
#2593:
>0:23594,33489;20698,29059;14669,24750;13990,16881;
#2594:
>0:21959,34285;21715,30232;
#2595:
>0:20211,32612;20232,31154;
#2596:
>0:24285,34428;25023,33159;
#2597:
>0:19554,32521;20118,34491;
#2598:
>0:4012,13946;7058,14880;
#2599:
>0:22300,34035;20016,32045;
#2600:
>0:18181,33878;21597,34238;
#2601:
>0:18330,32281;18313,30341;
#2602:
>0:14363,18283;12111,19678;
#2603:
>0:22168,30398;21902,30716;
#2604:
>0:19209,33860;19103,32947;
#2605:
>0:22132,33619;24372,34561;
#2606:
>0:18901,32352;21002,31648;
#2607:
>0:19014,30508;22508,30254;
#2608:
>0:22280,32045;23513,31569;
#2609:
>0:22030,31293;24222,32416;
#2610:
>0:18945,32628;20409,32843;
#2611:
>0:23938,31886;23179,33738;
#2612:
>0:25209,32208;23109,30445;
#2613:
>0:21949,33619;22490,30616;
#2614:
>0:24883,31656;22491,30918;
#2615:
>0:21769,33039;24265,32992;
#2616:
>0:20696,30232;20578,32586;
#2617:
>0:20144,33312;19915,33066;
#2618:
>0:24809,33980;25151,33261;
#2619:
>0:22673,33656;22054,31261;
#2620:
>0:23522,30699;20297,33492;22358,33249;
#2621:
>0:23591,32747;22110,30543;
#2622:
>0:24563,32529;22578,32758;
#2623:
>0:23994,14945;24988,16037;
#2624:
>0:19928,30499;18244,30839;
#2625:
>0:24232,30266;19688,33329;24435,33875;
#2626:
>0:25056,32525;23305,30463;
#2627:
>0:24622,33511;23812,33188;
#2628:
>0:17682,37932;16574,36166;
#2629:
>0:18951,33541;18833,33360;
#2630:
>0:25165,33871;19338,31504;
#2631:
>0:23867,32560;23800,32926;
#2632:
>0:20302,32062;20470,33369;
#2633:
>0:15399,34837;17111,38062;
#2634:
>0:17795,36474;11311,39031;
#2635:
>0:22755,33800;24377,31736;
#2636:
>0:24489,34435;23021,32526;
#2637:
>0:18467,32047;18531,32131;
#2638:
>0:24131,30375;21888,31930;
#2639:
>0:17735,37621;15032,34791;
#2640:
>0:24290,33743;24281,30939;
#2641:
>0:18497,33639;21669,30247;
#2642:
>0:20269,31307;20294,33693;
#2643:
>0:24170,32549;20998,31482;
#2644:
>0:21895,32381;22469,31789;
#2645:
>0:20217,33340;21681,31352;
#2646:
>0:17959,28930;12985,32564;11461,34808;
#2647:
>0:22730,15895;24573,13002;
#2648:
>0:20472,34072;19284,31684;
#2649:
>0:22163,32037;24654,32893;
#2650:
>0:11480,35998;14130,38712;
#2651:
>0:23248,30773;23576,31981;
#2652:
>0:4500,14704;5557,15179;
#2653:
>0:19843,33893;19845,30939;
#2654:
>0:19370,32404;20150,30984;
#2655:
>0:18516,33896;18808,32093;
#2656:
>0:23928,31021;24039,33491;
#2657:
>0:15040,28735;12270,32557;11290,38636;
#2658:
>0:18709,33638;21614,31931;
#2659:
>0:18670,31911;24839,32362;
#2660:
>0:22854,33401;21789,32636;
#2661:
>0:24419,33689;24271,31065;
#2662:
>0:18408,33926;18814,34239;
#2663:
>0:21739,12609;22860,14566;
#2664:
>0:24148,31568;23914,31017;
#2665:
>0:13060,35349;18139,35970;11088,36645;16998,34900;
#2666:
>0:21254,31827;20822,33053;
#2667:
>0:13617,36251;12252,35224;
#2668:
>0:25032,34457;18811,32839;23276,32950;
#2669:
>0:17656,37457;16896,34871;
#2670:
>0:23069,13693;23094,15172;
#2671:
>0:24329,33808;19912,31631;
#2672:
>0:22294,31821;21501,33660;
#2673:
>0:24950,33183;24171,30424;
#2674:
>0:23660,31148;18574,34137;24077,30678;19744,35984;17770,35867;13721,35611;
#2675:
>0:20886,31715;18919,31983;
#2676:
>0:25207,31537;20169,30350;
#2677:
>0:23886,33799;21718,32678;
#2678:
>0:23774,32875;25060,30941;
#2679:
>0:20235,31928;23043,31418;18942,31530;
#2680:
>0:23396,33853;23359,34624;
#2681:
>0:21680,30802;19327,34168;
#2682:
>0:25229,32545;22006,33094;
#2683:
>0:22414,31705;24939,30559;
#2684:
>0:16220,19727;13475,21480;8704,26087;9562,31071;10755,35230;
#2685:
>0:21744,33412;22178,33548;
#2686:
>0:22584,30465;22542,32654;
#2687:
>0:23058,30758;21377,31779;24871,30373;
#2688:
>0:17280,38977;15424,35948;
#2689:
>0:25071,31453;21780,32296;
#2690:
>0:21257,32141;19939,31629;
#2691:
>0:19707,33013;19158,34023;
#2692:
>0:23505,30889;22485,33872;
#2693:
>0:22786,34566;24264,33119;
#2694:
>0:24596,12643;22593,16434;
#2695:
>0:24507,16684;24105,16245;
#2696:
>0:17713,24403;12006,29426;8749,31663;
#2697:
>0:11211,34996;14447,36108;
#2698:
>0:14481,18499;13355,18436;
#2699:
>0:19545,34005;21251,33938;
#2700:
>0:19018,33406;18388,34341;
#2701:
>0:12240,36763;11348,35324;
#2702:
>0:14929,35919;17359,38656;
#2703:
>0:21385,30856;18978,31519;
#2704:
>0:11632,36394;11773,38608;
#2705:
>0:18855,31506;23413,32622;
#2706:
>0:19495,32037;21262,32989;
#2707:
>0:24286,36378;19316,38532;
#2708:
>0:22363,32005;25014,31568;
#2709:
>0:16596,38756;12719,38143;16721,30929;15771,36682;12770,38989;
#2710:
>0:20036,33949;20772,32148;
#2711:
>0:20304,30578;21693,32591;
#2712:
>0:23708,33486;22927,33680;
#2713:
>0:19338,30745;18454,34014;
#2714:
>0:18927,32516;19653,33546;
#2715:
>0:18344,32073;18970,32723;
#2716:
>0:20309,30949;19133,30683;
#2717:
>0:23559,15012;23717,15565;
#2718:
>0:19672,31902;19298,32505;
#2719:
>0:18858,31741;19480,32866;
#2720:
>0:24197,30704;22459,34443;
#2721:
>0:19896,30791;21694,30726;
#2722:
>0:22754,31923;24822,31405;
#2723:
>0:24484,31494;23929,30729;
#2724:
>0:20338,30288;19305,31369;
#2725:
>0:18672,33777;20594,31986;
#2726:
>0:22640,32505;24112,33018;
#2727:
>0:13852,36789;13395,36013;
#2728:
>0:20876,30983;20705,34662;
#2729:
>0:12401,37409;11620,37267;
#2730:
>0:23954,31854;24462,32437;
#2731:
>0:19143,30934;19704,33349;
#2732:
>0:15001,37289;16890,38549;
#2733:
>0:6063,14187;5742,13457;
#2734:
>0:18745,34456;18949,33767;
#2735:
>0:24278,32267;22283,34545;
#2736:
>0:16017,35173;15485,35597;
#2737:
>0:20113,31015;20072,32825;
#2738:
>0:15025,37241;17191,37555;
#2739:
>0:22650,32269;19170,31758;
#2740:
>0:21917,31112;23802,33179;
#2741:
>0:14420,19220;11354,20055;
#2742:
>0:20582,32293;21506,31265;
#2743:
>0:13149,37230;14430,36356;
#2744:
>0:11441,37665;11482,38893;
#2745:
>0:22697,14537;21878,14958;
#2746:
>0:21353,33821;24608,30273;
#2747:
>0:24945,30678;23242,33587;
#2748:
>0:20647,33855;24596,32113;
#2749:
>0:24385,31947;23030,31472;
#2750:
>0:22545,34139;23643,33336;
#2751:
>0:20411,34544;19083,31088;
#2752:
>0:20918,32265;19323,31925;
#2753:
>0:22324,32687;21969,31293;
#2754:
>0:19201,32095;20942,31512;
#2755:
>0:12635,38343;12887,35307;
#2756:
>0:19449,30575;21069,30979;
#2757:
>0:24107,32658;22761,32903;
#2758:
>0:21453,31493;18903,32624;
#2759:
>0:20608,31395;24127,31313;
#2760:
>0:11509,19173;11964,17778;
#2761:
>0:23262,33169;22829,33713;
#2762:
>0:20302,31841;18555,34560;
#2763:
>0:16701,37568;17217,38627;
#2764:
>0:22672,32369;24784,32032;
#2765:
>0:24086,31050;23095,30625;
#2766:
>0:20828,30360;19628,33285;
#2767:
>0:23908,33063;24472,30974;
#2768:
>0:22625,12964;21786,15465;
#2769:
>0:20499,34205;23818,30811;
#2770:
>0:23647,33079;25108,32329;
#2771:
>0:15233,38362;12545,36554;
#2772:
>0:25068,34180;18321,33980;
#2773:
>0:18409,33037;18836,33426;
#2774:
>0:18153,35167;16415,37183;
#2775:
>0:23547,33483;25097,34013;
#2776:
>0:18956,30513;18366,32318;
#2777:
>0:24124,33644;24383,33368;
#2778:
>0:17316,36049;17237,37088;
#2779:
>0:8698,24441;11996,29379;15058,30901;20703,35197;
#2780:
>0:21467,34152;21394,30430;
#2781:
>0:20564,30962;21071,32597;
#2782:
>0:22586,32847;24315,30559;
#2783:
>0:15743,23144;13554,28215;10443,34330;7106,34794;
#2784:
>0:18220,33287;20067,30999;
#2785:
>0:22705,33984;22397,32882;
#2786:
>0:11242,36750;15036,33692;16182,36008;11316,35760;16351,36022;
#2787:
>0:21432,32086;20333,32088;
#2788:
>0:23369,32681;22972,32370;
#2789:
>0:21203,31127;19483,32935;
#2790:
>0:20814,32637;24620,34263;
#2791:
>0:18816,34586;18720,32496;
#2792:
>0:20646,30536;21115,30799;
#2793:
>0:21833,30930;24189,31499;
#2794:
>0:14568,19350;14149,17789;
#2795:
>0:23295,30680;23403,31369;
#2796:
>0:13201,36574;13546,37434;
#2797:
>0:11358,38800;17496,31089;15621,35559;
#2798:
>0:22121,33756;25049,33897;
#2799:
>0:19627,30926;21617,31084;
#2800:
>0:25220,14162;23775,13891;
#2801:
>0:13009,37168;16654,37870;13268,34842;17920,31831;15271,38702;
#2802:
>0:24602,32632;21836,31864;
#2803:
>0:23968,33494;22576,31567;
#2804:
>0:23615,30861;19409,31489;
#2805:
>0:15957,35661;16258,35554;
#2806:
>0:18426,31998;20214,33328;
#2807:
>0:18568,34099;19613,33689;
#2808:
>0:15280,38779;15855,38124;
#2809:
>0:25079,33987;22647,34689;
#2810:
>0:21844,14538;22115,16172;
#2811:
>0:22691,34274;25170,33605;
#2812:
>0:23370,31991;23243,34068;
#2813:
>0:21090,30600;21625,33499;
#2814:
>0:24212,32241;22643,33559;
#2815:
>0:19190,30834;23078,33288;
#2816:
>0:21721,34564;19516,34579;
#2817:
>0:20899,33119;19442,34311;
#2818:
>0:22779,34193;24012,32428;
#2819:
>0:21220,32223;23754,32560;20690,32267;
#2820:
>0:25121,32789;22051,31593;
#2821:
>0:22945,34045;23775,33239;
#2822:
>0:11470,20238;11558,17581;
#2823:
>0:25048,15773;24565,14704;
#2824:
>0:19066,31066;22107,33392;
#2825:
>0:25191,30815;23498,33261;
#2826:
>0:22346,31503;20079,33415;
#2827:
>0:12119,38154;14296,36647;
#2828:
>0:21952,32722;22448,31403;
#2829:
>0:18344,30306;20034,34204;
#2830:
>0:24821,33548;23551,32200;
#2831:
>0:18430,32605;19410,32126;
#2832:
>0:14235,35338;15942,33899;17944,38967;11306,35203;15611,37828;
#2833:
>0:11647,37916;17504,35795;11918,38117;16953,35189;
#2834:
>0:23447,31197;22684,33652;
#2835:
>0:23468,34580;23705,34354;
#2836:
>0:24853,34506;23624,32252;
#2837:
>0:21776,33195;23386,33036;
#2838:
>0:22614,33943;24404,34144;
#2839:
>0:6333,14448;5348,14174;
#2840:
>0:19028,31424;19217,32428;
#2841:
>0:22209,31827;23350,31807;
#2842:
>0:5561,15048;4951,15757;
#2843:
>0:15693,38804;17987,38610;
#2844:
>0:19335,32656;20234,30968;
#2845:
>0:22905,32713;18278,29831;18386,32087;24441,33675;
#2846:
>0:21758,32766;24636,31938;
#2847:
>0:23674,32167;21782,34216;
#2848:
>0:21329,34309;23744,34064;
#2849:
>0:19504,31905;21829,31793;
#2850:
>0:19717,31138;19651,32476;
#2851:
>0:24791,31513;23897,31750;
#2852:
>0:20552,30922;18745,31018;
#2853:
>0:19663,31771;20847,33507;
#2854:
>0:15105,37531;14572,36747;11879,36322;
#2855:
>0:20996,32367;19645,32775;
#2856:
>0:20622,30366;20850,34090;
#2857:
>0:22800,31742;23646,32320;
#2858:
>0:25124,31587;22843,33329;
#2859:
>0:23668,31565;20280,33755;
#2860:
>0:25152,32712;23921,34478;
#2861:
>0:24030,31638;18519,32697;22638,32863;
#2862:
>0:25226,30774;22064,32124;
#2863:
>0:24639,32698;24903,32111;
#2864:
>0:19985,30399;19830,31724;
#2865:
>0:20288,31416;21270,34160;
#2866:
>0:25042,30395;21275,33773;23070,32950;
#2867:
>0:22650,30254;24556,33868;
#2868:
>0:24068,31557;23216,31093;
#2869:
>0:21742,32427;23143,32587;
#2870:
>0:22659,31842;24749,30926;
#2871:
>0:12909,36380;12444,35806;
#2872:
>0:24369,32079;23079,33966;
#2873:
>0:18378,31554;18757,31655;
#2874:
>0:24693,32097;24588,33719;
#2875:
>0:23765,33889;23106,32314;
#2876:
>0:19914,31087;21260,31814;
#2877:
>0:22991,32507;24957,33890;
#2878:
>0:20809,34206;19715,31672;
#2879:
>0:6579,33400;9257,38931;13400,37528;
#2880:
>0:21528,32856;19774,34566;
