#0:
>0:18872,32831;19306,31673;
#2168:
>0:23913,32982;22952,33745;
#2169:
>0:20369,33392;21611,34206;
#2170:
>0:24625,34393;22184,32023;
#2171:
>0:20322,34543;20629,30585;
#2172:
>0:19891,32143;18262,31120;
#2173:
>0:18553,31370;20884,32586;
#2174:
>0:24484,30494;22585,31171;
#2175:
>0:21228,34435;23874,33665;
#2176:
>0:22800,15019;24082,12951;
#2177:
>0:23571,30374;22489,32328;
#2178:
>0:18916,33152;19343,32045;
#2179:
>0:22312,32623;24995,32367;
#2180:
>0:23358,12552;24074,12855;
#2181:
>0:24312,33040;24565,31206;
#2182:
>0:20501,33618;24613,33391;
#2183:
>0:20520,34702;20540,30316;
#2184:
>0:20897,30649;18854,33097;
#2185:
>0:24497,32994;22324,32563;
#2186:
>0:21464,30603;18875,33749;
#2187:
>0:19555,31185;20787,31587;
#2188:
>0:25029,14155;20923,18057;16133,19341;12872,20435;
#2189:
>0:22023,32174;24383,30851;
#2190:
>0:18783,33021;20864,32176;
#2191:
>0:17017,36250;14692,35753;
#2192:
>0:11445,36234;12302,35105;
#2193:
>0:18997,32097;21297,34062;
#2194:
>0:21520,33469;21498,32693;
#2195:
>0:20284,31562;18332,31093;
#2196:
>0:24383,33309;18595,34096;
#2197:
>0:20555,31881;19088,31082;
#2198:
>0:11093,35071;14605,38734;
#2199:
>0:24679,32787;21769,33692;
#2200:
>0:24945,30881;24878,34245;
#2201:
>0:21548,32275;19874,31295;
#2202:
>0:23586,31993;24543,34308;
#2203:
>0:23607,13322;24984,14794;
#2204:
>0:24941,30444;23096,34607;
#2205:
>0:20399,33995;20362,30911;
#2206:
>0:12974,35280;14060,36570;
#2207:
>0:22315,16704;24672,14510;
#2208:
>0:19168,30851;20959,30848;
#2209:
>0:21914,31648;23175,34082;
#2210:
>0:19985,31931;23547,34383;
#2211:
>0:24586,15772;25162,12442;
#2212:
>0:24983,32626;23476,32874;
#2213:
>0:21739,31653;22068,34118;
#2214:
>0:12960,24205;17372,27453;12484,33333;
#2215:
>0:20214,31709;22020,32996;
#2216:
>0:24212,34355;24326,32494;
#2217:
>0:19638,34534;23780,31750;
#2218:
>0:22053,30867;24668,32352;
#2219:
>0:12856,35153;12694,37036;
#2220:
>0:19744,32091;19908,30494;
#2221:
>0:25150,34434;24788,32630;
#2222:
>0:21865,30812;23307,31739;
#2223:
>0:25122,32855;21190,32687;22404,33901;
#2224:
>0:22933,33930;24555,30736;
#2225:
>0:6816,14889;5171,14119;
#2226:
>0:23292,30698;19314,33700;
#2227:
>0:22285,13597;22318,14421;
#2228:
>0:21570,33736;18351,33827;
#2229:
>0:21425,31070;20150,32620;
#2230:
>0:25072,33048;24990,31705;
#2231:
>0:14427,36188;17706,38824;
#2232:
>0:24508,34498;24092,31891;
#2233:
>0:20732,31000;21251,31751;
#2234:
>0:20163,30414;19923,34109;
#2235:
>0:20309,32585;20608,33956;
#2236:
>0:23346,30462;22612,33064;
#2237:
>0:25013,13274;24472,13866;
#2238:
>0:21050,33306;21004,31510;
#2239:
>0:21637,31827;21639,30845;
#2240:
>0:18920,33090;18713,30286;
#2241:
>0:23159,30889;18824,30949;
#2242:
>0:23705,33265;24509,33523;
#2243:
>0:13017,36500;14050,36313;
#2244:
>0:20457,33391;25165,32150;
#2245:
>0:20756,30357;21625,34289;
#2246:
>0:15341,38918;16271,37222;
#2247:
>0:25063,34326;19417,30252;
#2248:
>0:19056,33347;21093,31609;
#2249:
>0:20606,30693;23826,31735;
#2250:
>0:20995,32294;18739,30304;
#2251:
>0:18029,36398;13863,36913;16361,38013;13312,35576;
#2252:
>0:23269,32793;25049,31319;
#2253:
>0:12942,37628;11258,37123;
#2254:
>0:5356,15435;4854,12851;
#2255:
>0:18272,30751;24612,33759;
#2256:
>0:21237,31616;19975,32923;
#2257:
>0:23298,33957;22430,30916;
#2258:
>0:18259,34115;19245,31468;
#2259:
>0:23272,32874;22286,30420;
#2260:
>0:14240,36124;14411,38595;
#2261:
>0:13685,38544;16504,35115;
#2262:
>0:23152,32994;24630,34447;
#2263:
>0:21571,32510;19857,32076;
#2264:
>0:22144,32737;18618,33127;24095,30509;
#2265:
>0:20274,31949;19468,33085;
#2266:
>0:21130,31586;21575,31357;
#2267:
>0:21964,31736;18780,37121;15930,38915;13877,35667;
#2268:
>0:22290,33875;21758,32903;
#2269:
>0:22822,34207;22222,33093;
#2270:
>0:17845,35329;15119,38270;
#2271:
>0:7166,15090;6680,12758;
#2272:
>0:22874,32124;23541,34274;
#2273:
>0:19609,33138;23463,33067;
#2274:
>0:25165,31739;21764,31112;
#2275:
>0:19256,33052;19957,34223;
#2276:
>0:24390,30979;23479,33851;
#2277:
>0:23848,30660;25204,31479;
#2278:
>0:19624,31909;21656,34661;
#2279:
>0:24395,30719;21439,32094;25184,30412;
#2280:
>0:21753,30254;23600,32462;
#2281:
>0:19692,33319;24134,34680;
#2282:
>0:21934,32660;22925,30914;
#2283:
>0:19034,32240;25010,31933;
#2284:
>0:23023,34489;23856,32338;
#2285:
>0:20815,33636;19879,31669;
#2286:
>0:18890,30745;21099,34053;
#2287:
>0:18549,33956;18714,31488;
#2288:
>0:22009,33830;23456,33975;
#2289:
>0:22263,14929;24055,15866;
#2290:
>0:24846,33469;25185,32833;
#2291:
>0:18259,34241;22069,33071;
#2292:
>0:25149,33348;24326,30542;
#2293:
>0:23410,31555;19430,31892;
#2294:
>0:23321,31880;25232,34354;
#2295:
>0:23934,30387;22924,34292;
#2296:
>0:24465,12528;22622,15473;
#2297:
>0:24853,32327;24305,32709;
#2298:
>0:22780,34104;18579,32482;
#2299:
>0:24150,34088;22005,30807;
#2300:
>0:22535,31242;24118,34436;
#2301:
>0:23449,30984;25126,33091;
#2302:
>0:18280,32090;18479,34703;
#2303:
>0:11440,35462;11908,34755;
#2304:
>0:24792,31209;24156,32154;
#2305:
>0:25149,14800;22601,14042;
#2306:
>0:24630,32514;22877,31952;
#2307:
>0:21941,31451;22417,31895;
#2308:
>0:18192,33352;18298,34673;
#2309:
>0:18990,33784;20088,30541;
#2310:
>0:23095,34602;25026,31220;
#2311:
>0:12336,37770;12984,37425;
#2312:
>0:18817,30343;19771,33742;
#2313:
>0:18599,31356;21519,33151;
#2314:
>0:21613,33652;20300,32060;
#2315:
>0:20125,34420;19327,32528;
#2316:
>0:19118,30798;19742,31569;
#2317:
>0:12041,36583;12116,38820;
#2318:
>0:18947,34005;21488,31996;
#2319:
>0:18394,34337;24022,33942;
#2320:
>0:24667,32996;24581,34483;
#2321:
>0:12205,35229;14590,36940;
#2322:
>0:19587,33793;18867,31696;
#2323:
>0:24306,13206;21972,13792;
#2324:
>0:14801,35578;17163,37309;
#2325:
>0:14881,35062;18144,35452;
#2326:
>0:19193,32559;20728,33038;
#2327:
>0:20753,31443;18185,31590;
#2328:
>0:19927,33653;18823,31537;
#2329:
>0:11965,36515;13030,37139;
#2330:
>0:17558,35318;16893,35212;
#2331:
>0:21130,34124;20782,33989;
#2332:
>0:20043,31681;20187,31930;
#2333:
>0:19032,31806;24005,31849;
#2334:
>0:19428,32101;20015,31230;
#2335:
>0:22809,33936;24075,32666;
#2336:
>0:24331,30438;22425,32545;
#2337:
>0:19846,34331;21021,31064;
#2338:
>0:20993,30955;20797,31598;
#2339:
>0:20114,31894;19178,31264;
#2340:
>0:19470,34072;21646,33104;
#2341:
>0:18809,32944;19264,31464;
#2342:
>0:14665,38578;17488,34863;
#2343:
>0:12775,38700;11663,36326;
#2344:
>0:21128,33929;19762,33503;
#2345:
>0:23840,34660;24659,31435;
#2346:
>0:23129,30982;23665,32051;
#2347:
>0:24867,33216;23889,32786;
#2348:
>0:22944,33336;18511,31515;
#2349:
>0:21593,33513;18485,31051;
#2350:
>0:23486,30354;24993,33817;
#2351:
>0:20227,32935;23396,32202;
#2352:
>0:14419,36701;12116,36357;
#2353:
>0:18648,32668;20668,34408;
#2354:
>0:18450,33446;20793,31451;
#2355:
>0:20318,31220;18913,32626;
#2356:
>0:20723,32020;19808,33126;
#2357:
>0:20699,31880;21579,32354;
#2358:
>0:20847,31340;18753,30527;
#2359:
>0:22467,32307;23160,34632;
#2360:
>0:17229,37002;14647,37918;
#2361:
>0:19388,33283;21101,30992;
#2362:
>0:22330,30251;20067,33839;
#2363:
>0:22599,30258;23527,31606;
#2364:
>0:19474,30227;19544,33127;
#2365:
>0:23390,32974;20449,34134;
#2366:
>0:11965,36370;11942,35645;
#2367:
>0:23905,30349;22882,33007;
#2368:
>0:24412,32036;23700,33158;
#2369:
>0:23505,32334;20400,32239;
#2370:
>0:24303,14245;23282,16360;
#2371:
>0:23485,33563;23568,30485;
#2372:
>0:22863,30438;20856,33882;
#2373:
>0:19826,30637;19605,31575;
#2374:
>0:23211,31474;22673,33119;
#2375:
>0:20002,32985;24987,32231;19112,32266;
#2376:
>0:22419,31501;23471,33807;
#2377:
>0:14567,36668;18023,36209;
#2378:
>0:24963,32464;24760,32438;
#2379:
>0:16968,38440;12550,37523;11684,35031;
#2380:
>0:22114,33534;22698,32338;
#2381:
>0:12009,35302;11909,35523;
#2382:
>0:20204,33937;21060,34438;
#2383:
>0:18867,32094;18885,31372;
#2384:
>0:24456,13562;23260,14007;
#2385:
>0:24522,32527;22486,33657;
#2386:
>0:21836,31686;18515,30332;21948,34194;
#2387:
>0:24129,34633;23676,31751;
#2388:
>0:24113,31371;24064,31721;
#2389:
>0:23486,32561;22217,30807;
#2390:
>0:7051,14933;5763,13274;
#2391:
>0:13745,38469;12162,38398;
#2392:
>0:13091,35065;13343,36807;
#2393:
>0:22534,16250;22966,14227;
#2394:
>0:24629,32965;24692,31777;
#2395:
>0:19129,34492;21550,34387;
#2396:
>0:23315,34167;18608,32965;
#2397:
>0:21005,32484;21119,32832;
#2398:
>0:20385,32896;19115,32743;
#2399:
>0:18342,34665;18912,31703;
#2400:
>0:18663,33889;19854,30864;
#2401:
>0:23111,34188;21618,33764;
#2402:
>0:22507,32098;19544,30736;
#2403:
>0:11117,37439;16106,33262;21079,34441;
#2404:
>0:18181,30362;21124,30520;
#2405:
>0:24836,31549;22578,33998;
#2406:
>0:20314,33794;19488,32067;
#2407:
>0:24270,34591;21973,32674;
#2408:
>0:20014,30619;20525,32065;
#2409:
>0:12656,37186;11144,38889;
#2410:
>0:22411,31954;23165,30684;
#2411:
>0:22829,30999;19319,32682;23809,31253;
#2412:
>0:12783,37782;12219,35638;
#2413:
>0:20137,34607;20563,33761;
#2414:
>0:22264,34457;18778,31611;24994,34239;
#2415:
>0:24482,32341;21036,32865;24125,32726;
#2416:
>0:24396,33305;24403,30759;
#2417:
>0:24039,30456;23006,34364;
#2418:
>0:24989,32145;23342,32480;
#2419:
>0:18912,33183;20899,34407;
#2420:
>0:20211,32265;19807,31979;
#2421:
>0:19451,33756;18972,30788;
#2422:
>0:21158,32088;20114,32742;
#2423:
>0:18979,33576;19952,33529;
#2424:
>0:22257,32292;22675,33954;
#2425:
>0:18483,33534;19184,31533;
#2426:
>0:12875,38403;14596,35929;
#2427:
>0:18035,39158;17566,37008;
#2428:
>0:23664,32839;21767,31090;
#2429:
>0:18761,33058;20512,31907;
#2430:
>0:20942,34061;18865,30985;
#2431:
>0:13166,37302;13027,35842;
#2432:
>0:20971,32494;19706,32142;
#2433:
>0:12545,20900;12518,17644;
#2434:
>0:20492,31749;18404,30629;
#2435:
>0:14902,35903;15877,35129;
#2436:
>0:22572,12296;24251,14176;
#2437:
>0:20902,33213;18724,33310;
#2438:
>0:18812,30808;22142,31097;
#2439:
>0:24134,33324;22375,34601;
#2440:
>0:19594,32373;19314,34565;
#2441:
>0:23881,31521;24984,33273;
#2442:
>0:21496,34540;20578,31065;
#2443:
>0:21485,34472;18157,32729;
#2444:
>0:21302,34399;20673,32195;
#2445:
>0:24161,33890;20303,34533;
#2446:
>0:18930,30553;19437,31913;
#2447:
>0:22049,14363;18699,19208;16443,19924;14293,16972;
#2448:
>0:18567,31932;19356,33438;
#2449:
>0:18920,31290;19357,32913;
#2450:
>0:23057,31971;23020,30561;
#2451:
>0:24048,33998;21930,34346;
#2452:
>0:25202,32329;22256,31405;
#2453:
>0:21500,31193;25014,31308;20912,33771;
#2454:
>0:24686,31608;24403,32737;
#2455:
>0:24612,33166;18402,32519;
#2456:
>0:19500,34055;18490,32348;
#2457:
>0:21880,31646;22822,34025;
#2458:
>0:23387,31147;22197,30393;
#2459:
>0:24154,33315;22207,33470;
#2460:
>0:22204,33210;24934,31949;
#2461:
>0:23471,34007;22293,33674;
#2462:
>0:20922,32604;21564,31165;
#2463:
>0:21398,31824;21108,34638;
#2464:
>0:23631,34338;19866,31419;22486,32674;
#2465:
>0:24297,31464;18966,32747;25062,34402;
#2466:
>0:15270,36560;17092,37027;
#2467:
>0:21174,32503;19463,34472;
#2468:
>0:21592,34210;18746,31004;
#2469:
>0:9129,30417;12355,28023;17757,22644;19168,16860;23838,21165;
#2470:
>0:18898,31600;20551,32845;
#2471:
>0:25174,32417;22665,31218;
#2472:
>0:19045,34105;18759,33236;
#2473:
>0:21594,34265;19686,33771;
#2474:
>0:19245,32154;21097,31031;
#2475:
>0:23446,34293;25195,34231;
#2476:
>0:18727,33119;20517,33520;
#2477:
>0:24595,32118;23021,33263;
#2478:
>0:13702,20775;13185,19547;
#2479:
>0:20914,30867;22819,34014;
#2480:
>0:24968,32977;24831,33455;
#2481:
>0:23735,12762;22440,15850;
#2482:
>0:21667,31826;22176,34367;19049,33509;
#2483:
>0:23162,33533;22458,34415;
#2484:
>0:24023,34600;22394,34225;
#2485:
>0:22742,33391;23120,30677;
#2486:
>0:18228,34504;19813,32595;
#2487:
>0:19605,31492;18822,34434;
#2488:
>0:18322,30708;20948,33180;
#2489:
>0:19535,34149;20433,32627;
#2490:
>0:18845,31714;24747,31476;
#2491:
>0:19285,33584;23333,34673;
#2492:
>0:20450,33468;21187,31500;
#2493:
>0:4228,15162;5140,13082;
#2494:
>0:24455,15355;23000,15657;
#2495:
>0:25207,33707;18193,30489;22939,31114;
#2496:
>0:20754,33386;22944,32218;
#2497:
>0:25125,12405;25214,16150;
#2498:
>0:20736,33076;23646,32398;
#2499:
>0:18512,32723;20910,32783;
#2500:
>0:24344,32216;23667,30571;
#2501:
>0:23458,32372;24521,33640;
#2502:
>0:22758,31643;25094,31285;
#2503:
>0:6837,14014;4070,12330;
#2504:
>0:22705,32360;24310,30726;
#2505:
>0:22240,15016;24708,16336;
#2506:
>0:21917,13049;23550,16329;
#2507:
>0:24751,31563;21553,30722;24531,32550;
#2508:
>0:19320,34322;20217,31362;
#2509:
>0:23758,31912;23638,30423;
#2510:
>0:23475,32567;24050,30823;
#2511:
>0:13081,37125;15150,35298;
#2512:
>0:19246,32180;18425,30912;
#2513:
>0:24908,31246;24596,34078;
#2514:
>0:15746,38141;16802,37125;
#2515:
>0:19373,33429;21312,31399;
#2516:
>0:19729,30574;18222,31955;
#2517:
>0:19802,31164;21554,34118;
#2518:
>0:22741,33858;24842,30393;
#2519:
>0:25152,32999;25087,32176;
#2520:
>0:21755,33266;24939,30243;
#2521:
>0:23919,32242;21092,34355;23808,32783;
#2522:
>0:14870,36063;17827,38242;
#2523:
>0:16764,37919;13055,38935;12212,35173;
#2524:
>0:18457,31146;24283,34384;
#2525:
>0:23377,30818;22582,33262;
#2526:
>0:15211,37424;17409,39024;
#2527:
>0:22315,30692;20275,31231;
#2528:
>0:14877,39103;17911,37907;
#2529:
>0:18468,32934;19098,34174;
#2530:
>0:19753,32741;20449,30686;
#2531:
>0:12074,36101;16682,35042;
#2532:
>0:24402,16303;24791,14494;
#2533:
>0:20211,34618;21125,34449;
#2534:
>0:23759,34358;23161,32377;
#2535:
>0:13002,35898;17963,38872;
#2536:
>0:20071,34467;18394,33940;
#2537:
>0:7033,13351;7106,14694;
#2538:
>0:20227,33094;18275,32350;
#2539:
>0:18179,33642;18991,31500;
#2540:
>0:20030,30986;19101,32322;
#2541:
>0:22472,14762;22440,15191;
#2542:
>0:23453,32128;22679,30592;
#2543:
>0:18986,31103;21576,32223;
#2544:
>0:17433,36980;17515,35244;
#2545:
>0:20006,30642;18245,33721;
#2546:
>0:20457,32169;24415,32846;
#2547:
>0:21301,31410;19313,30341;
#2548:
>0:22446,14671;24249,16258;
#2549:
>0:20971,32633;20143,34636;
#2550:
>0:24662,33197;23931,31966;
#2551:
>0:20496,31959;20404,30390;
#2552:
>0:24682,31878;24101,31758;
#2553:
>0:18328,31007;18530,30709;
#2554:
>0:20073,34510;20096,32977;
#2555:
>0:13495,35436;16679,38177;
#2556:
>0:21201,31860;19347,34040;
#2557:
>0:21476,30415;20226,32392;
#2558:
>0:16926,35531;12566,35462;11750,34980;
#2559:
>0:18845,34368;19083,33304;
#2560:
>0:19246,31549;19525,32894;
#2561:
>0:18425,30592;20523,31451;
#2562:
>0:18983,30892;18667,33595;
#2563:
>0:22990,31604;22448,31137;
#2564:
>0:18207,32058;20387,33006;
#2565:
>0:24720,33877;22168,33354;
#2566:
>0:18238,32340;19870,31747;
#2567:
>0:17734,39075;17720,38626;
#2568:
>0:21895,34354;24516,31263;
#2569:
>0:18348,32459;19361,32007;
#2570:
>0:24114,32418;24574,31204;
#2571:
>0:20802,34568;21524,33472;
#2572:
>0:4353,16012;6389,14358;
#2573:
>0:12175,36256;15448,35117;
#2574:
>0:21396,32242;21261,30393;
#2575:
>0:21545,31287;24693,33909;
#2576:
>0:11796,38778;11510,37264;
#2577:
>0:20808,33625;18266,30697;
#2578:
>0:23212,15217;21980,12916;
#2579:
>0:20896,31294;18835,31597;
#2580:
>0:22416,30442;21486,26104;15143,22785;11544,20343;
#2581:
>0:24616,32397;21948,32517;
#2582:
>0:19312,32421;19510,31837;
#2583:
>0:21566,30595;19600,32675;
#2584:
>0:21494,33844;21637,31150;
#2585:
>0:22695,32911;24660,31921;
#2586:
>0:25054,34618;20942,31984;
#2587:
>0:23779,30563;24316,34625;
#2588:
>0:19485,31590;20199,32942;
#2589:
>0:11361,37823;17268,36202;
#2590:
>0:24882,30581;19748,33491;22371,31162;19163,31188;16860,35867;
#2591:
>0:20514,33786;19523,31395;
#2592:
>0:21617,33351;24644,31736;
#2593:
>0:20991,31489;25192,32420;
#2594:
>0:18825,30733;19881,33932;
#2595:
>0:5677,14268;7327,15785;
#2596:
>0:23563,33258;24219,31480;
#2597:
>0:12800,36353;14019,37653;
#2598:
>0:18742,33600;20895,31120;
#2599:
>0:23187,30247;25147,34212;
#2600:
>0:20865,32875;21286,30831;
#2601:
>0:18398,31406;21598,34610;
#2602:
>0:21391,31783;19818,31771;
#2603:
>0:24951,13017;22801,12551;
#2604:
>0:22048,32433;23902,30276;
#2605:
>0:23508,31723;23003,33617;
#2606:
>0:23272,30634;21706,31834;
#2607:
>0:22975,30466;23144,32530;
#2608:
>0:20696,32329;21313,32315;
#2609:
>0:12192,17142;13709,18042;
#2610:
>0:24626,34560;19549,31374;
#2611:
>0:14242,35665;12214,38108;
#2612:
>0:21836,31563;21851,32065;
#2613:
>0:23879,34255;21002,38513;15796,35910;14291,34964;14979,39052;13436,38481;
#2614:
>0:19550,32504;19341,33008;
#2615:
>0:13877,37574;16432,37654;
#2616:
>0:19902,32050;18490,34641;
#2617:
>0:21822,30494;24328,32925;
#2618:
>0:24562,30693;24969,32122;
#2619:
>0:23889,30487;22600,31915;
#2620:
>0:22099,31850;23147,31288;
#2621:
>0:23194,34504;24969,31567;
#2622:
>0:18976,31361;20731,30279;
#2623:
>0:20602,34643;18994,30284;
#2624:
>0:18218,30239;19385,31144;
#2625:
>0:23963,33707;22564,33894;
#2626:
>0:18313,32557;21505,30555;
#2627:
>0:24210,34231;23137,33803;
#2628:
>0:17065,36042;16072,35954;
#2629:
>0:17490,36251;16420,35143;
#2630:
>0:16015,35190;17761,35056;
#2631:
>0:5811,13780;5773,13245;
#2632:
>0:24017,15772;21880,12792;
#2633:
>0:25167,32919;22526,31411;
#2634:
>0:23741,32691;24945,31068;
#2635:
>0:23521,31476;24400,31217;
#2636:
>0:21145,32860;20496,32963;
#2637:
>0:21086,30484;21228,32090;
#2638:
>0:18561,30396;20677,34190;
#2639:
>0:22732,34542;24514,34652;
#2640:
>0:16797,37032;17136,38859;
#2641:
>0:22709,30345;24852,31798;
#2642:
>0:19509,32972;18488,32428;
#2643:
>0:21585,33421;20211,31625;
#2644:
>0:23712,16653;24378,14592;
#2645:
>0:13979,36416;18128,38842;
#2646:
>0:24732,30513;21027,32708;
#2647:
>0:20289,32908;18750,31520;
#2648:
>0:23929,12906;23112,15138;
#2649:
>0:22999,31084;19353,37911;17661,33318;15318,38464;12575,36865;
#2650:
>0:13398,20290;12713,17557;
#2651:
>0:20450,30426;19944,33424;
#2652:
>0:22349,30688;22623,33249;
#2653:
>0:14702,38529;18149,39059;
#2654:
>0:14137,35685;13592,36198;
#2655:
>0:11355,38297;13269,35680;
#2656:
>0:4248,15719;9772,16890;13420,16423;16894,13705;19250,13218;25086,15867;
#2657:
>0:21521,31138;19467,31287;
#2658:
>0:18586,32982;18473,32689;
#2659:
>0:19702,30819;21265,30554;
#2660:
>0:21747,33981;21939,33042;
#2661:
>0:20261,31957;21620,30701;
#2662:
>0:20631,34335;24673,31745;
#2663:
>0:22394,15458;23034,13753;
#2664:
>0:25026,31376;21933,31910;
#2665:
>0:24403,30969;25077,32849;
#2666:
>0:24524,30874;23096,32739;
#2667:
>0:20567,31857;19371,32879;
#2668:
>0:21634,30519;20010,32949;
#2669:
>0:21750,31911;22604,33825;
#2670:
>0:18910,31003;20930,32289;
#2671:
>0:21555,31365;18290,34551;
#2672:
>0:18598,33621;22679,31136;
#2673:
>0:19273,30566;18651,32809;
#2674:
>0:21267,30789;20046,32614;
#2675:
>0:18469,32282;20887,31760;
#2676:
>0:24117,33595;24393,31669;
#2677:
>0:18727,32009;18917,34015;
#2678:
>0:21562,30897;18471,33494;
#2679:
>0:21034,30788;21087,32033;
#2680:
>0:20974,33497;18723,31252;
#2681:
>0:19074,31764;23514,30388;
#2682:
>0:20159,31887;19384,33549;
#2683:
>0:19632,34188;18692,33265;
#2684:
>0:21668,32225;18814,30816;
#2685:
>0:22704,34184;22704,33745;
#2686:
>0:19435,32151;18735,31397;
#2687:
>0:21455,31144;19500,34463;
#2688:
>0:24948,33765;18743,31882;22129,30455;
#2689:
>0:13035,36934;14156,38052;
#2690:
>0:24908,33007;22634,31687;
#2691:
>0:18766,31781;20117,32210;
#2692:
>0:19452,31086;22106,32827;
#2693:
>0:20549,32915;18210,33198;
#2694:
>0:19498,32749;23611,34578;
#2695:
>0:20721,33285;21528,33462;
#2696:
>0:22116,32342;23844,31956;
#2697:
>0:7261,12547;7281,15441;
#2698:
>0:22014,31848;21656,33954;
#2699:
>0:20229,31649;20259,32094;
#2700:
>0:21164,32746;21509,30226;
#2701:
>0:16096,35020;13152,35602;17457,38381;11429,37261;
#2702:
>0:14928,36749;16544,39064;
#2703:
>0:21655,32685;19190,32858;
#2704:
>0:21908,30223;23254,31340;
#2705:
>0:24720,33405;23163,31456;
#2706:
>0:18892,33482;18454,31883;
#2707:
>0:22138,33787;20619,32212;
#2708:
>0:21040,33161;20732,34235;
#2709:
>0:22855,32624;23075,31549;
#2710:
>0:18523,33460;23855,32051;
#2711:
>0:18931,32391;18971,32210;
#2712:
>0:23531,31465;21776,32155;
#2713:
>0:12973,37075;11979,38975;
#2714:
>0:18589,33963;21146,32794;
#2715:
>0:25087,30593;21214,32293;
#2716:
>0:20347,32558;19222,30474;
#2717:
>0:23210,14570;24497,13821;
#2718:
>0:21057,32384;21142,30816;
#2719:
>0:19541,30701;21345,32775;
#2720:
>0:25094,34260;22735,32832;
#2721:
>0:20925,34543;20007,31600;
#2722:
>0:20747,31949;18198,32075;
#2723:
>0:19298,31881;20621,30819;
#2724:
>0:22270,31656;25184,34435;
#2725:
>0:23858,31412;23837,32738;
#2726:
>0:16677,38553;16390,36684;
#2727:
>0:21439,32362;19127,32867;
#2728:
>0:19978,31573;19112,31533;
#2729:
>0:23880,31024;22004,30357;
#2730:
>0:24854,12428;23541,12829;
#2731:
>0:20942,32320;25240,33152;18995,33422;
#2732:
>0:12217,38159;13906,36271;
#2733:
>0:19879,30843;24243,33624;
#2734:
>0:14809,37392;15731,36671;
#2735:
>0:23490,30511;21297,33068;
#2736:
>0:18334,33057;21151,30951;
#2737:
>0:24198,34370;21000,32140;
#2738:
>0:18828,34258;20966,33116;
#2739:
>0:13698,38809;13667,38416;
#2740:
>0:19789,34659;24354,31658;
#2741:
>0:18257,34683;20611,30790;
#2742:
>0:21990,31985;23848,33997;
#2743:
>0:23926,34148;23429,31953;
#2744:
>0:23770,33604;23369,30996;
#2745:
>0:22711,14424;24462,12675;
#2746:
>0:22796,30504;23408,32511;
#2747:
>0:21112,33167;18306,34090;
#2748:
>0:22140,34186;23217,30367;
#2749:
>0:22608,13059;23995,15973;
#2750:
>0:20269,33295;20902,31493;
#2751:
>0:24849,13811;22225,12853;
#2752:
>0:18679,32144;19193,31723;
#2753:
>0:24572,30233;24171,31343;
#2754:
>0:18763,33823;20374,30803;
#2755:
>0:24478,13875;23005,14697;
#2756:
>0:19552,34072;21367,34270;
#2757:
>0:19740,33851;19798,30845;
#2758:
>0:21542,33153;23813,32011;
#2759:
>0:22233,34467;21382,31382;
#2760:
>0:18974,32987;21688,32307;
#2761:
>0:19496,32205;20778,31323;
#2762:
>0:24413,13652;23021,14356;
#2763:
>0:18592,31393;20415,32262;
#2764:
>0:22153,31469;22674,32658;
#2765:
>0:19326,31823;18919,31352;
#2766:
>0:20399,31381;23786,33167;
#2767:
>0:18657,34400;18343,33733;
#2768:
>0:19561,33532;18588,33925;
#2769:
>0:20298,33157;18920,32631;
#2770:
>0:22031,32279;22390,32777;
#2771:
>0:4437,13811;5423,14587;
#2772:
>0:21180,30822;21274,33380;
#2773:
>0:23579,30706;24179,34650;
#2774:
>0:21050,30590;20229,34315;
#2775:
>0:22637,33965;22163,32907;
#2776:
>0:20197,33932;22313,30407;
#2777:
>0:23271,31726;20730,32944;22434,33178;
#2778:
>0:14639,36944;16312,36601;
#2779:
>0:22269,30693;22879,31999;
#2780:
>0:21985,32372;22801,34103;
#2781:
>0:25042,32116;24591,32657;
#2782:
>0:18302,31776;19843,32792;
#2783:
>0:13602,39047;12586,38233;
#2784:
>0:23991,33589;24612,33081;
#2785:
>0:22440,33707;22085,31668;
#2786:
>0:22511,31833;21925,34014;
#2787:
>0:23269,30238;23027,30801;
#2788:
>0:7188,13252;7007,16570;
#2789:
>0:24216,15705;23149,15074;
#2790:
>0:20051,33113;21671,32111;
#2791:
>0:19938,32077;18665,32578;
#2792:
>0:22334,30396;24799,33955;
#2793:
>0:12039,37752;12040,37045;
#2794:
>0:22253,34288;24663,31079;
#2795:
>0:23319,33987;23896,32321;
#2796:
>0:19070,30857;18424,34298;
#2797:
>0:18802,30671;19549,30276;
#2798:
>0:20368,30492;21125,34181;
#2799:
>0:15848,35956;12667,37797;14346,37284;
#2800:
>0:20768,33431;19377,32292;
#2801:
>0:20695,30852;20122,33265;
#2802:
>0:13165,38194;16059,30563;16383,36921;
#2803:
>0:15256,37309;16254,36080;
#2804:
>0:22725,33000;20701,31250;
#2805:
>0:19496,34389;20948,34023;
#2806:
>0:20190,30767;20809,31059;
#2807:
>0:19529,32259;20512,33783;
#2808:
>0:22575,14716;22265,13990;
#2809:
>0:20736,34359;18666,30269;
#2810:
>0:7211,14176;5173,13317;
#2811:
>0:5357,14137;5493,16166;
#2812:
>0:19231,30304;21016,31999;
#2813:
>0:22836,31120;21794,32901;
#2814:
>0:23332,31888;24285,31051;
#2815:
>0:22106,30971;24745,30811;
#2816:
>0:23275,34300;20231,30432;
#2817:
>0:22529,32287;25146,30855;
#2818:
