#0:
#2141:
>0:19736,31875;18743,30915;
#2142:
>0:24048,30553;23455,34201;
#2143:
>0:22941,33798;24045,31006;
#2144:
>0:18922,33859;19029,31311;
#2145:
>0:23827,30657;18439,33357;23435,30730;
#2146:
>0:21253,33242;20629,32838;
#2147:
>0:5792,23550;9552,18173;12456,25319;
#2148:
>0:23643,31090;18800,32825;
#2149:
>0:24007,33228;24541,31108;
#2150:
>0:22188,31450;19836,33379;
#2151:
>0:4189,19444;10242,25461;11979,28046;13899,30390;12751,36472;
#2152:
>0:20612,33523;18688,33853;
#2153:
>0:23217,34414;23590,34065;
#2154:
>0:23919,33388;22644,31262;
#2155:
>0:22096,31869;22151,33615;
#2156:
>0:21601,34241;20619,33985;
#2157:
>0:19544,31331;19670,33915;
#2158:
>0:22906,34230;24530,33974;
#2159:
>0:19484,33076;20192,30315;
#2160:
>0:22129,16084;22517,14880;
#2161:
>0:22847,34586;23580,34554;
#2162:
>0:21742,30222;24754,32442;
#2163:
>0:19634,32121;21446,32466;
#2164:
>0:13528,38287;14211,34776;
#2165:
>0:21278,32957;19656,32704;
#2166:
>0:22245,31749;20058,31629;
#2167:
>0:18339,33104;21305,33437;
#2168:
>0:12530,35917;12257,35953;
#2169:
>0:16358,35569;14274,35779;11821,39175;
#2170:
>0:22539,12966;19645,17083;20231,23448;16399,25972;
#2171:
>0:10470,21664;5013,21272;
#2172:
>0:20820,32248;18222,34217;
#2173:
>0:24260,12646;23852,13020;
#2174:
>0:22521,31246;21176,33417;16209,33661;14365,34089;
#2175:
>0:5786,14347;6657,16600;
#2176:
>0:19153,27500;16239,26359;11443,28230;7918,26681;6193,28998;
#2177:
>0:24190,33595;18277,31048;
#2178:
>0:24974,34633;22266,33971;
#2179:
>0:24060,33993;19256,31426;
#2180:
>0:6151,14359;7245,15019;
#2181:
>0:20433,30707;19219,32431;
#2182:
>0:19630,33404;18981,34699;
#2183:
>0:20105,31580;19079,33424;
#2184:
>0:24661,34006;23052,32340;
#2185:
>0:23030,15578;24205,14130;
#2186:
>0:24868,34338;24924,31209;
#2187:
>0:22344,32356;21896,33277;
#2188:
>0:14406,36148;17601,31943;19834,28895;19974,22802;21077,17133;
#2189:
>0:20812,34568;18551,33102;
#2190:
>0:23280,13383;23586,13943;
#2191:
>0:22706,32011;23769,32818;
#2192:
>0:25135,30340;23274,33007;
#2193:
>0:19563,33528;18960,31242;
#2194:
>0:21596,33806;19756,33719;
#2195:
>0:20805,30409;20799,32629;
#2196:
>0:24252,30261;22588,33936;
#2197:
>0:20662,30920;21094,34322;
#2198:
>0:6586,14760;4851,12593;
#2199:
>0:25047,30546;20386,32145;24258,34646;
#2200:
>0:20124,30382;19143,32712;
#2201:
>0:18284,32523;20374,33814;
#2202:
>0:22549,16087;25203,16324;
#2203:
>0:24290,33682;24753,32066;
#2204:
>0:22808,32104;23932,34096;
#2205:
>0:12436,36272;11742,36004;
#2206:
>0:23497,31430;19197,32698;
#2207:
>0:21036,33550;20943,33185;
#2208:
>0:20528,32594;21625,32059;
#2209:
>0:24939,34186;23542,32456;
#2210:
>0:6517,13016;5509,15874;
#2211:
>0:24545,33785;24178,34349;
#2212:
>0:19255,32853;21658,30943;
#2213:
>0:12588,36206;11168,36516;
#2214:
>0:19750,34386;20900,30538;
#2215:
>0:13225,19918;8408,22101;7816,27991;
#2216:
>0:20090,31484;18326,33456;
#2217:
>0:25146,32192;23597,32947;
#2218:
>0:19063,31990;20028,34669;
#2219:
>0:24642,34402;18701,33510;
#2220:
>0:24541,33201;25112,31453;
#2221:
>0:24817,34651;22036,31366;
#2222:
>0:21414,33701;20962,32118;
#2223:
>0:12796,32906;15203,29845;19539,23285;22331,17017;
#2224:
>0:5344,35875;5340,36615;
#2225:
>0:18801,32641;19174,30484;
#2226:
>0:20903,31557;20218,33096;
#2227:
>0:20240,31703;20446,33056;
#2228:
>0:19894,31029;20003,32551;
#2229:
>0:20303,32860;19853,30948;
#2230:
>0:11327,36999;15170,36998;16854,34893;
#2231:
>0:22535,34090;24181,32829;
#2232:
>0:19496,34671;18603,30288;
#2233:
>0:18218,33930;18883,31808;
#2234:
>0:22130,16132;25125,14019;
#2235:
>0:17536,39144;18121,35426;
#2236:
>0:21827,31682;23356,32988;
#2237:
>0:24748,36622;21410,32524;23362,27203;21656,25642;16390,19229;20831,15523;
#2238:
>0:11720,38498;16666,35044;
#2239:
>0:16614,29530;15003,22732;
#2240:
>0:24504,34203;21782,30798;
#2241:
>0:19372,33649;20120,33538;
#2242:
>0:18813,34489;20675,33973;
#2243:
>0:24119,32214;21805,32674;
#2244:
>0:23861,31794;21750,33223;
#2245:
>0:19639,32480;25225,31319;19124,32808;
#2246:
>0:21609,34091;20435,33956;
#2247:
>0:16230,37629;17684,38117;
#2248:
>0:23445,34212;24496,30712;
#2249:
>0:18252,34181;19378,32751;
#2250:
>0:24049,32392;23267,30794;
#2251:
>0:13744,16792;12175,19092;
#2252:
>0:11624,38773;16644,38923;
#2253:
>0:24260,34243;23811,33424;
#2254:
>0:17907,36143;12361,36934;16476,34822;
#2255:
>0:20645,34415;19352,31259;
#2256:
>0:12545,36163;15067,37854;
#2257:
>0:19910,32452;21354,32533;
#2258:
>0:21737,33479;20608,31415;
#2259:
>0:21107,30859;18725,32295;
#2260:
>0:20179,30471;19868,30930;
#2261:
>0:18604,30623;18759,32350;
#2262:
>0:24423,32445;18509,32432;
#2263:
>0:24329,34362;19310,29183;19270,32783;23142,33651;
#2264:
>0:23250,29347;25155,24817;23239,17462;
#2265:
>0:19323,30738;20531,30669;
#2266:
>0:18282,32361;21574,33909;
#2267:
>0:20066,33446;20481,32018;
#2268:
>0:20607,33297;19273,31957;
#2269:
>0:23661,33383;23572,30214;
#2270:
>0:11470,37443;15092,36868;14036,36879;17103,38474;
#2271:
>0:18215,33098;19292,33824;
#2272:
>0:19256,13434;16715,17009;14302,12314;9997,19190;5169,21269;
#2273:
>0:5085,38544;10869,34233;8373,28976;9362,21768;
#2274:
>0:24919,30962;25211,30785;
#2275:
>0:21586,32778;21498,32720;
#2276:
>0:24468,33183;19239,34371;
#2277:
>0:23797,30937;24157,34662;
#2278:
>0:19807,34410;20399,30600;
#2279:
>0:24535,13795;24693,16062;
#2280:
>0:18330,31334;19233,31841;
#2281:
>0:19733,34482;18551,34290;
#2282:
>0:19049,30338;20199,31292;
#2283:
>0:17779,38327;12498,37667;15651,39156;
#2284:
>0:18728,33290;18917,32902;
#2285:
>0:20882,31773;19068,32219;
#2286:
>0:21249,33562;20641,32459;
#2287:
>0:23831,30374;24636,33972;
#2288:
>0:18324,17415;16133,24494;13438,26593;9094,30385;
#2289:
>0:24953,12343;24910,12559;
#2290:
>0:24555,31617;21643,31215;
#2291:
>0:18383,30375;19635,33239;
#2292:
>0:23541,31427;22623,34384;
#2293:
>0:16861,37031;18072,36589;
#2294:
>0:19274,31441;19732,32982;
#2295:
>0:15527,31851;11334,28194;8539,21774;5483,21948;
#2296:
>0:13536,34811;12837,30588;14070,25802;13341,24848;
#2297:
>0:24651,31428;24703,32760;
#2298:
>0:21034,31791;18261,30456;
#2299:
>0:21645,34352;19086,33499;
#2300:
>0:22632,14965;23706,12842;
#2301:
>0:19039,33395;21260,33669;
#2302:
>0:20046,32909;24525,31394;19652,34408;
#2303:
>0:24090,32348;19487,30356;
#2304:
>0:18790,32059;19537,31797;
#2305:
>0:18426,33372;19307,33932;
#2306:
>0:24868,32386;19296,32942;22050,34169;
#2307:
>0:25151,13553;23577,13018;
#2308:
>0:15498,37231;14692,36852;
#2309:
>0:21586,31320;18586,33368;
#2310:
>0:23920,32300;20197,30346;
#2311:
>0:11631,37978;17802,36516;
#2312:
>0:20480,31301;18181,31055;
#2313:
>0:20551,32317;20951,32323;
#2314:
>0:16574,35153;14432,35230;16867,38941;
#2315:
>0:18222,34561;19939,32828;
#2316:
>0:19535,32641;20999,34299;
#2317:
>0:15577,30925;17397,26368;
#2318:
>0:22970,31537;22011,32119;
#2319:
>0:15071,36781;15890,37518;
#2320:
>0:13121,37012;12504,38361;
#2321:
>0:23813,34265;23427,34684;
#2322:
>0:16112,35498;15661,37501;
#2323:
>0:21697,31531;20163,32472;
#2324:
>0:22003,34549;18640,32173;
#2325:
>0:22186,33760;24398,32125;
#2326:
>0:4315,14060;9337,19015;13363,22541;12148,27467;
#2327:
>0:22834,31707;24145,32633;
#2328:
>0:19535,33038;24030,33478;21441,32595;
#2329:
>0:18811,34336;20517,32172;
#2330:
>0:20692,32218;18570,32629;
#2331:
>0:20841,33895;24940,33340;
#2332:
>0:24161,14691;22906,16336;
#2333:
>0:24114,13443;22706,13377;
#2334:
>0:24567,12343;22256,15425;
#2335:
>0:19058,15959;15308,19570;13643,25119;13077,30149;15645,33827;
#2336:
>0:24548,16657;23157,14938;
#2337:
>0:8324,20021;14278,22086;
#2338:
>0:14259,36685;13510,35483;
#2339:
>0:6018,29735;9757,23708;12183,21138;16752,18583;18216,20157;
#2340:
>0:23361,32226;24225,30246;
#2341:
>0:19219,32008;20629,34471;
#2342:
>0:23381,22178;21497,28824;17693,30261;11305,33208;8110,30522;
#2343:
>0:11545,35582;11192,38730;
#2344:
>0:20173,14942;16078,17821;13741,18072;8678,12265;5650,20851;
#2345:
>0:20365,32320;21104,34566;
#2346:
>0:12084,38012;13106,35648;
#2347:
>0:24866,34385;25101,32861;
#2348:
>0:23295,34590;23277,31704;
#2349:
>0:22290,12545;22478,13044;
#2350:
>0:23326,33112;22547,34648;
#2351:
>0:19449,32431;19070,34324;
#2352:
>0:23077,34363;23431,31098;
#2353:
>0:18354,30551;18201,32639;
#2354:
>0:20809,34479;19165,34081;
#2355:
>0:19606,30866;19579,30300;
#2356:
>0:18874,31768;19842,31700;
#2357:
>0:25167,32700;21216,31041;23266,34463;
#2358:
>0:19601,31155;19938,31568;
#2359:
>0:5581,15817;5746,15971;
#2360:
>0:11278,34710;12958,38173;
#2361:
>0:21746,30897;25017,30288;
#2362:
>0:24226,30221;25033,34622;
#2363:
>0:18741,30900;18466,34082;
#2364:
>0:11783,18354;11899,19325;
#2365:
>0:24870,34186;21313,30535;
#2366:
>0:24639,16595;22949,14995;
#2367:
>0:14080,20334;10172,23966;8925,29911;
#2368:
>0:18577,32562;18731,31890;
#2369:
>0:23876,32122;21501,34103;22565,34419;
#2370:
>0:20803,30315;20372,31092;
#2371:
>0:24641,31948;21258,33905;24996,34350;
#2372:
>0:12516,38979;13808,34770;
#2373:
>0:22138,32754;24087,32804;
#2374:
>0:24929,33875;22656,33260;
#2375:
>0:24577,15150;23824,12440;
#2376:
>0:13649,29854;7962,24971;11368,17645;
#2377:
>0:19620,28604;15331,32128;12412,34621;
#2378:
>0:8364,30612;5147,29517;5492,23128;7508,19344;
#2379:
>0:19256,34602;19518,32735;
#2380:
>0:23013,32654;19173,34288;
#2381:
>0:20956,33250;18622,30334;
#2382:
>0:15098,34939;20007,33802;23467,29749;18891,22248;15009,17846;20351,13815;
#2383:
>0:18610,34376;21216,31264;
#2384:
>0:13790,36485;12265,36929;
#2385:
>0:23227,33553;22122,33166;
#2386:
>0:19099,32642;20726,31772;
#2387:
>0:23820,31134;22493,32667;
#2388:
>0:20852,31966;24844,30819;21662,32065;
#2389:
>0:19821,32815;18349,30738;
#2390:
>0:14274,31026;12470,28495;8116,24127;11545,19628;10549,12312;
#2391:
>0:21699,31046;24226,32729;
#2392:
>0:18695,31501;18494,33535;
#2393:
>0:21194,31101;18857,33275;
#2394:
>0:18593,33232;20802,32855;
#2395:
>0:24703,32152;21779,33854;
#2396:
>0:23141,14839;23368,15770;
#2397:
>0:21889,34140;18945,30430;
#2398:
>0:19154,32685;20926,34529;
#2399:
>0:15011,34987;14418,39144;13797,34840;
#2400:
>0:24442,32956;21017,32829;23385,32035;
#2401:
>0:23273,34697;22149,32307;
#2402:
>0:23683,33444;22381,34283;
#2403:
>0:11862,38637;17060,35381;
#2404:
>0:17518,26764;18130,22040;12131,18181;10960,13859;
#2405:
>0:24047,32204;23112,30427;
#2406:
>0:23577,31334;22119,32630;
#2407:
>0:20520,31045;20332,30977;
#2408:
>0:19284,16086;21180,20549;
#2409:
>0:20258,33722;18543,32717;
#2410:
>0:16996,17285;13393,24592;14085,29568;14194,30282;9704,36838;
#2411:
>0:15493,26955;15846,24765;11456,20217;8276,14318;
#2412:
>0:20474,32447;21141,30554;
#2413:
>0:24057,30215;23587,32760;
#2414:
>0:5738,14837;6026,15233;
#2415:
>0:14245,21181;14552,17624;
#2416:
>0:21198,34697;21454,31859;
#2417:
>0:18789,31274;21586,33794;
#2418:
>0:25086,30437;21939,32584;
#2419:
>0:15220,37302;11443,37511;15214,38396;
#2420:
>0:20770,23100;21257,28482;19291,34175;18658,34964;
#2421:
>0:24005,14941;23206,15749;
#2422:
>0:20765,31708;18234,30760;
#2423:
>0:24843,31022;24874,34382;
#2424:
>0:21040,33448;20408,31667;
#2425:
>0:24300,32585;24176,32845;
#2426:
>0:19269,30882;19640,31077;
#2427:
>0:22800,16094;23191,12674;
#2428:
>0:14995,35231;12776,35269;15543,35629;
#2429:
>0:18485,33596;21558,31597;
#2430:
>0:19975,32334;20602,30416;
#2431:
>0:21838,30758;21230,34549;
#2432:
>0:21798,32401;23105,31919;
#2433:
>0:23718,32771;21877,30288;
#2434:
>0:24266,32051;18170,28515;16724,22098;13781,20437;10915,18511;6328,12805;
#2435:
>0:5205,14239;7909,17388;13921,24864;16443,22097;20077,29141;22212,25076;
#2436:
>0:22945,34540;24063,31608;
#2437:
>0:24347,32201;19798,32342;23206,30320;
#2438:
>0:15363,34387;20378,35465;
#2439:
>0:23853,33396;24486,34665;
#2440:
>0:20237,33592;21259,30477;
#2441:
>0:5873,14675;6719,16365;
#2442:
>0:18147,38759;14932,38541;
#2443:
>0:21332,33484;20212,31718;
#2444:
>0:23231,18981;19120,21135;16583,21084;11082,16585;7720,21167;
#2445:
>0:23518,30534;22558,30621;
#2446:
>0:18818,32694;21658,32334;
#2447:
>0:22793,16219;21705,15094;
#2448:
>0:24310,32134;23540,30957;
#2449:
>0:24086,31957;24500,31876;
#2450:
>0:18455,32389;18436,34032;
#2451:
>0:18734,31670;25071,34405;
#2452:
>0:19178,34272;19838,32520;
#2453:
>0:19269,30691;22739,33752;
#2454:
>0:19362,33705;20940,31437;
#2455:
>0:5818,13302;6817,14613;
#2456:
>0:24610,33883;23203,30848;
#2457:
>0:24959,31023;19562,30677;
#2458:
>0:23701,30892;19174,31232;21759,32998;
#2459:
>0:19417,31896;18316,34072;
#2460:
>0:15322,35595;16728,31481;19382,38195;15274,38337;
#2461:
>0:21573,31610;19722,30751;
#2462:
>0:20448,32625;18623,30736;
#2463:
>0:21344,31009;19626,32046;
#2464:
>0:18341,32133;21607,33423;
#2465:
>0:21892,15419;22118,13073;
#2466:
>0:24150,14792;23900,15645;
#2467:
>0:18939,30540;20449,33003;
#2468:
>0:21715,34030;22354,30500;
#2469:
>0:23060,32498;22126,32061;
#2470:
>0:23417,31582;21316,31704;
#2471:
>0:11366,37198;16424,37779;
#2472:
>0:23497,34277;22453,33368;
#2473:
>0:20913,34641;20767,31604;
#2474:
>0:19343,32846;18568,32485;
#2475:
>0:18542,33794;20176,31881;
#2476:
>0:21259,31472;21565,33863;
#2477:
>0:25167,33777;24838,32593;
#2478:
>0:20978,33700;20024,30527;
#2479:
>0:13314,16998;11833,18974;
#2480:
>0:20301,31394;20003,32694;
#2481:
>0:22184,31961;22817,33656;
#2482:
>0:19783,31024;18537,33088;
#2483:
>0:18462,32132;20549,33596;
#2484:
>0:20395,16440;23803,16916;24650,22450;23718,26784;21971,33154;
#2485:
>0:24257,33483;18924,34039;
#2486:
>0:23774,32360;18515,33709;
#2487:
>0:23364,31569;24443,33246;
#2488:
>0:6637,15029;6263,16703;
#2489:
>0:18365,30216;18487,30384;
#2490:
>0:20074,33685;24088,32481;
#2491:
>0:24234,30490;23060,33849;
#2492:
>0:19545,33998;21070,34145;
#2493:
>0:16027,35490;16553,36370;
#2494:
>0:18476,31698;21599,34520;
#2495:
>0:20304,34693;20652,31834;
#2496:
>0:6469,12500;4885,13708;
#2497:
>0:24373,34032;22596,32592;
#2498:
>0:21159,13312;16986,19615;13210,17860;9390,16694;7119,17541;
#2499:
>0:23739,34243;24222,33948;
#2500:
>0:23319,34326;24959,33138;
#2501:
>0:20470,32209;17205,27061;11912,28021;
#2502:
>0:19321,30644;24078,31459;
#2503:
>0:20856,30298;20151,33550;
#2504:
>0:24830,31558;22881,33560;
#2505:
>0:20176,30276;22393,33651;
#2506:
>0:15879,38232;15279,36556;
#2507:
>0:22129,32594;25115,30738;
#2508:
>0:20441,33827;19517,34332;
#2509:
>0:24711,30865;23785,33716;
#2510:
>0:20846,30835;20772,30947;
#2511:
>0:24689,33180;21057,32864;
#2512:
>0:15825,35927;14913,35710;
#2513:
>0:21994,32381;23906,31554;
#2514:
>0:24797,16304;22247,15210;
#2515:
>0:19853,30620;20931,31313;
#2516:
>0:20775,33612;20608,33211;
#2517:
>0:14650,35022;12943,36485;17879,38765;
#2518:
>0:20192,34537;18341,30592;
#2519:
>0:16237,26288;15269,28354;
#2520:
>0:21261,32189;21235,34280;
#2521:
>0:21061,31073;19562,31249;
#2522:
>0:23876,13786;24552,16083;
#2523:
>0:22186,32231;22974,31422;
#2524:
>0:4897,37249;10208,31184;13466,29518;16306,25714;
#2525:
>0:19002,34538;18235,33701;
#2526:
>0:21767,33636;22352,32239;
#2527:
>0:23782,32422;23288,33879;
#2528:
>0:25211,33795;24020,31077;
#2529:
>0:14281,35273;14840,35688;
#2530:
>0:14647,39020;13657,35404;16411,37611;
#2531:
>0:24311,34672;19487,31708;23449,34201;
#2532:
>0:21282,31730;21659,33175;
#2533:
>0:24894,33432;21035,33691;23064,32937;
#2534:
>0:21193,30380;19648,30473;
#2535:
>0:20882,30415;21353,31299;
#2536:
>0:20061,33423;19165,31522;
#2537:
>0:18814,33158;18430,34130;
#2538:
>0:23788,31748;23169,32384;
#2539:
>0:10062,26805;7645,31542;
#2540:
>0:20318,32341;18178,34685;
#2541:
>0:22323,31192;19814,30994;
#2542:
>0:18212,33043;20546,32843;
#2543:
>0:19292,32354;23242,32939;19292,34427;
#2544:
>0:22026,30321;22390,32938;
#2545:
>0:8248,15325;10163,12908;
#2546:
>0:22716,31897;22337,34607;
#2547:
>0:19934,33185;24047,34415;
#2548:
>0:18696,34376;22368,31604;
#2549:
>0:19708,33923;18299,31946;
#2550:
>0:15076,35971;16176,35587;
#2551:
>0:18600,34238;18679,34674;
#2552:
>0:24827,30657;22038,31542;
#2553:
>0:22407,32442;23817,33792;
#2554:
>0:4908,14116;4819,16668;
#2555:
>0:12971,36032;14375,35138;
#2556:
>0:21615,31667;22126,34437;
#2557:
>0:7689,31893;12409,36439;15797,34505;18238,35866;
#2558:
>0:19037,30507;18350,34467;
#2559:
>0:14894,37038;13898,37355;14567,37303;
#2560:
>0:18404,32306;20108,32876;
#2561:
>0:18944,30958;21681,34500;
#2562:
>0:24585,30617;19919,31356;
#2563:
>0:19107,34677;21487,31772;
#2564:
>0:23909,33468;24542,33769;
#2565:
>0:22953,32553;23675,31844;
#2566:
>0:18938,33077;18267,32024;
#2567:
>0:12224,35425;15787,35626;14837,37831;
#2568:
>0:21110,31443;19149,34578;
#2569:
>0:13688,37608;13172,36088;
#2570:
>0:22397,32998;24648,31687;
#2571:
>0:22911,34075;20694,33926;
#2572:
>0:20196,31287;23112,31552;
#2573:
>0:18278,32648;21563,33559;
#2574:
>0:18968,32225;18552,33174;
#2575:
>0:22292,30522;23132,33524;
#2576:
>0:20006,33501;18189,30660;
#2577:
>0:19673,34611;21573,31663;
#2578:
>0:18334,31873;20200,32427;
#2579:
>0:24666,27987;18995,22749;15295,18561;14248,17353;8078,21163;
#2580:
>0:13647,14430;16817,19898;21104,24633;15052,29069;
#2581:
>0:23517,32369;21916,33235;
#2582:
>0:21688,34577;19608,32342;
#2583:
>0:6108,36337;8888,32206;13463,28021;14633,23769;
#2584:
>0:24587,33315;22516,30793;
#2585:
>0:21784,12349;24293,14103;
#2586:
>0:23542,32023;24204,30745;
#2587:
>0:18911,30596;18555,33711;
#2588:
>0:24083,31613;18874,30533;
#2589:
>0:17274,38804;19424,32685;24265,26015;18566,22193;19049,20066;
#2590:
>0:14497,18168;18146,17096;20752,18694;24782,16857;
#2591:
>0:20296,30824;19860,32700;
#2592:
>0:5289,13502;4378,12902;
#2593:
>0:22566,20288;18609,17969;15924,21040;12327,12798;8620,18795;
#2594:
>0:24116,31143;24756,33446;
#2595:
>0:15443,37135;16001,34705;
#2596:
>0:21147,30811;20486,34467;
#2597:
>0:22221,31818;23695,34553;
#2598:
>0:19545,30873;20713,30239;
#2599:
>0:22017,34682;24039,32916;
#2600:
>0:21846,30774;22936,34489;
#2601:
>0:5463,19981;6266,21338;8793,28229;5085,32325;4032,34938;
#2602:
>0:19052,30656;21216,30870;
#2603:
>0:24522,33378;22696,30917;
#2604:
>0:24926,32153;21173,31427;22773,30311;
#2605:
>0:21786,33085;24666,33289;
#2606:
>0:18165,31263;19906,31839;
#2607:
>0:14302,35401;17310,36808;18102,36922;
#2608:
>0:17905,14017;18922,15094;
#2609:
>0:24232,30215;23526,30241;
#2610:
>0:15995,35436;12968,35709;13281,35682;
#2611:
>0:18907,33528;21191,33149;
#2612:
>0:23956,16311;21794,12868;
#2613:
>0:5300,15004;5575,14795;
#2614:
>0:16747,38582;12708,32799;10011,32535;6765,37335;
#2615:
>0:22201,32053;24501,32238;
#2616:
>0:20808,32919;19746,30241;
#2617:
>0:12438,37855;14213,35616;
#2618:
>0:19520,30789;18803,33977;
#2619:
>0:13429,24096;17482,28047;18917,30249;24292,38916;
#2620:
>0:12546,29691;9624,23615;7089,18075;4926,12968;
#2621:
>0:23061,34439;19061,27170;21584,22980;21688,19811;
#2622:
>0:19996,30559;18454,30920;
#2623:
>0:15202,35943;15192,37326;
#2624:
>0:11870,36479;11520,37439;
#2625:
>0:9960,38710;11249,30786;12082,29545;
#2626:
>0:23362,31255;24992,34154;
#2627:
>0:24006,32815;22285,33638;
#2628:
>0:22243,33437;19682,30673;
#2629:
>0:20640,33871;20326,33941;
#2630:
>0:13228,35980;11980,36652;
#2631:
>0:21171,30566;18609,31640;
#2632:
>0:21833,32780;23313,31352;
#2633:
>0:23592,31649;22848,32126;
#2634:
>0:22354,32930;22603,30918;
#2635:
>0:23786,19528;20770,20358;14902,18970;13208,16210;10911,19461;
#2636:
>0:23306,31721;24981,32553;
#2637:
>0:13419,20497;12634,21506;
#2638:
>0:21980,31500;22464,30855;
#2639:
>0:15364,21953;13797,20960;
#2640:
>0:18024,35366;11918,37902;14713,35159;13921,35950;16820,38273;
#2641:
>0:18994,34172;19231,31855;
#2642:
>0:18604,32824;24696,31700;
#2643:
>0:22371,16372;21987,13211;
#2644:
>0:21100,34209;19696,32942;
#2645:
>0:18253,30730;19646,30891;
#2646:
>0:24007,32962;22050,33040;
#2647:
>0:19426,33233;18726,30693;
#2648:
>0:24049,31426;23284,33919;
#2649:
>0:18928,33966;22819,34367;
#2650:
>0:24223,33932;23754,32323;
#2651:
>0:16518,12557;14574,16775;12287,21978;13143,25837;12410,32238;12486,36631;
#2652:
>0:13801,38628;15397,37174;14934,35869;
#2653:
>0:22968,34600;20098,34262;22445,30787;
#2654:
>0:7955,31647;5541,25778;7328,22131;7004,21118;
#2655:
>0:25059,31472;24804,34322;
#2656:
>0:19982,32295;21445,31316;
#2657:
>0:17287,29201;12288,28302;7680,22001;4246,23955;
#2658:
>0:14249,37136;17320,35134;
#2659:
>0:22903,32997;18725,33851;24595,30401;
#2660:
>0:21316,30221;18714,34127;
#2661:
>0:23238,34671;23976,32951;
#2662:
>0:21561,30366;22156,33796;19635,31897;
#2663:
>0:16895,37906;13611,34798;
#2664:
>0:13095,35486;13784,36885;
#2665:
>0:12519,38849;12987,36564;
#2666:
>0:23771,33955;24621,30696;
#2667:
>0:23624,30253;24090,34629;
#2668:
>0:14339,34735;13872,35989;
#2669:
>0:22371,34565;22056,31661;
#2670:
>0:19668,33966;24190,30879;
#2671:
>0:20724,30577;21293,34400;
#2672:
>0:20159,30368;21566,34381;
#2673:
>0:23957,13429;22584,13246;
#2674:
>0:23439,15149;18579,17397;17527,23425;12511,28466;
#2675:
>0:13403,38860;14397,38235;
#2676:
>0:22507,13118;24151,13414;
#2677:
>0:22663,31425;21269,32459;23156,31182;
#2678:
>0:24236,32201;23799,32289;
#2679:
>0:24633,33800;24208,32580;
#2680:
>0:24964,30365;19180,34584;
#2681:
>0:5781,14867;6697,12926;
#2682:
>0:21683,33763;20179,31684;
#2683:
>0:21495,31388;20305,33439;
#2684:
>0:21887,33717;25149,34631;
#2685:
>0:11070,26769;16876,31295;19583,37665;
#2686:
>0:6586,12377;4435,13706;
#2687:
>0:14247,18413;13777,20182;
#2688:
>0:24945,30955;20507,33623;
#2689:
>0:22793,30404;24603,30313;
#2690:
>0:19595,31771;19986,30964;
#2691:
>0:23403,32162;24727,33721;
#2692:
>0:14703,38750;13710,36072;15439,39090;
#2693:
>0:25164,33889;24327,31352;
#2694:
>0:20884,34396;20390,32123;
#2695:
>0:20115,20182;16717,19223;12931,16190;8273,19610;
#2696:
>0:18266,31631;20059,32389;
#2697:
>0:19050,32119;18767,33607;
#2698:
>0:22833,32521;24440,31431;
#2699:
>0:19516,17017;17255,20070;14583,25638;
#2700:
>0:24245,33220;24185,30495;
#2701:
>0:18692,22544;20500,28285;
#2702:
>0:20023,33650;21593,32234;
#2703:
>0:19435,33940;17297,25907;12411,28862;
#2704:
>0:22289,34550;20075,30344;
#2705:
>0:11605,27500;15741,34015;19834,36494;
#2706:
>0:15662,21995;20492,22655;
#2707:
>0:20515,34542;20170,31248;
#2708:
>0:23484,33533;24095,30758;
#2709:
>0:14989,35070;20597,33504;22266,32922;
#2710:
>0:22899,31054;24898,34696;
#2711:
>0:15290,32611;20113,32471;25213,34880;
#2712:
>0:24685,18207;21486,25026;18060,26590;14593,31225;9556,37751;
#2713:
>0:20554,31500;18308,32202;
#2714:
>0:23070,32967;22249,31490;
#2715:
>0:20067,32016;21291,30999;
#2716:
>0:12016,36629;11254,37735;
#2717:
>0:21294,31340;21585,32009;
#2718:
>0:23429,33796;23675,32522;
#2719:
>0:24496,30387;21728,31399;
#2720:
>0:18765,33662;18196,30323;
#2721:
>0:22208,30829;23963,31361;
#2722:
>0:20420,32332;19460,31290;
#2723:
>0:24177,32314;23732,31003;
#2724:
>0:18174,31523;21692,34677;
#2725:
>0:11199,37477;12669,34971;
#2726:
>0:22586,33796;24392,31368;
#2727:
>0:19585,31353;19415,32186;
#2728:
>0:19656,30291;19558,31971;
#2729:
>0:19963,34456;18784,32935;
#2730:
>0:4452,15210;5613,13364;
#2731:
>0:22872,18733;18884,21449;15673,26446;12815,28811;8064,21292;
#2732:
>0:18980,30757;19147,31198;
#2733:
>0:12794,34768;15846,37649;
#2734:
>0:19217,30882;20567,32123;
#2735:
>0:23772,34156;20031,32886;
#2736:
>0:14129,35488;12625,35922;
#2737:
>0:19606,30704;20500,33990;
#2738:
>0:12574,38737;15365,38571;
#2739:
>0:21444,33895;18748,31057;
#2740:
>0:21627,34626;19092,31094;
#2741:
>0:14423,36232;11150,37351;
#2742:
>0:22508,33687;19720,31956;24083,32776;
#2743:
>0:11217,18811;13901,17424;
#2744:
>0:18407,35933;14822,32786;16229,27408;15857,21667;15232,19558;
#2745:
>0:18346,31843;22832,32479;
#2746:
>0:4265,12489;8981,20703;11700,24951;14256,29630;9411,30262;6905,36259;
#2747:
>0:22719,14666;18453,17360;23964,23589;18650,27362;
#2748:
>0:22361,31943;23350,32195;
#2749:
>0:18572,32945;19528,34420;
#2750:
