#0:
#1748:
>0:17688,37940;14270,35180;12497,34904;15524,36951;12211,35444;
#1749:
>0:20438,31407;21692,34418;
#1750:
>0:21645,31145;20150,33852;
#1751:
>0:21237,30405;19889,33724;
#1752:
>0:18659,31084;20693,32976;
#1753:
>0:23480,33747;22031,31804;
#1754:
>0:22735,32433;23585,31596;
#1755:
>0:22556,30306;24717,34104;
#1756:
>0:18422,32173;21278,33640;
#1757:
>0:20364,32969;19015,31359;
#1758:
>0:24719,15044;24228,12994;
#1759:
>0:12704,24439;10877,29894;
#1760:
>0:18489,31664;19728,34589;
#1761:
>0:21805,30354;23374,32716;
#1762:
>0:24022,16098;24423,15486;
#1763:
>0:20211,34687;21187,30718;
#1764:
>0:14407,38711;12428,34902;
#1765:
>0:24029,30437;22008,31305;
#1766:
>0:23164,33942;18918,34693;25184,33826;
#1767:
>0:24973,31550;20026,33270;
#1768:
>0:21707,33243;23378,31865;
#1769:
>0:20168,31673;20195,32365;
#1770:
>0:13345,36037;15714,36543;
#1771:
>0:24892,31598;21492,31364;
#1772:
>0:23406,32613;20854,34249;21999,34331;
#1773:
>0:17648,34800;15852,35307;
#1774:
>0:21569,33508;21522,30684;
#1775:
>0:25104,30513;18342,30537;
#1776:
>0:19077,34239;18858,33352;
#1777:
>0:18510,31802;20688,31455;
#1778:
>0:11215,35932;11908,38411;
#1779:
>0:20559,33703;20067,33189;
#1780:
>0:4445,12949;4092,12368;
#1781:
>0:25054,14776;23620,14807;
#1782:
>0:22462,16176;25036,15150;
#1783:
>0:21095,33890;19758,31103;
#1784:
>0:20922,33214;18299,33523;
#1785:
>0:18095,37397;15913,37735;
#1786:
>0:21447,32667;19233,32441;
#1787:
>0:22176,30216;23217,34169;
#1788:
>0:22488,33010;18627,30291;
#1789:
>0:22008,30708;23851,33462;
#1790:
>0:24977,31466;19685,33164;15530,27073;11763,24891;
#1791:
>0:8966,34048;12672,32566;17753,30657;
#1792:
>0:22712,32501;21718,34328;
#1793:
>0:21751,13731;24543,12999;
#1794:
>0:21779,32503;20792,32755;24392,33398;
#1795:
>0:4880,19614;7175,14228;
#1796:
>0:24437,30820;23534,31319;
#1797:
>0:20330,30448;18463,33292;
#1798:
>0:20731,34592;21501,34425;
#1799:
>0:21298,32636;23383,31147;
#1800:
>0:20784,32037;18369,31798;
#1801:
>0:23617,33513;21737,33319;
#1802:
>0:18766,32929;23553,31107;
#1803:
>0:22016,34477;23954,31304;
#1804:
>0:23527,32604;22081,33542;
#1805:
>0:21368,32213;21234,32728;
#1806:
>0:23748,14180;22128,12416;
#1807:
>0:19604,32276;18543,33266;
#1808:
>0:24593,34098;22944,33860;
#1809:
>0:20980,33777;19981,32205;
#1810:
>0:20535,30481;21645,31241;
#1811:
>0:20750,34633;18914,32488;
#1812:
>0:22743,32933;22969,33285;
#1813:
>0:19315,32074;18959,33418;
#1814:
>0:20672,32900;20281,33602;
#1815:
>0:12414,35441;9082,38119;
#1816:
>0:22016,31744;24727,31992;
#1817:
>0:19942,30919;18679,30306;
#1818:
>0:19897,30620;19534,34548;
#1819:
>0:13650,39172;11914,37148;
#1820:
>0:20671,33173;20521,31646;
#1821:
>0:20032,33087;21723,31963;21608,32124;
#1822:
>0:18822,32213;21250,32790;
#1823:
>0:20232,34631;19684,30629;
#1824:
>0:22941,31359;22075,33311;
#1825:
>0:18961,31548;22037,33884;21094,31506;
#1826:
>0:24040,33666;25017,32492;
#1827:
>0:14380,38547;12755,37148;
#1828:
>0:22225,33764;21717,34280;
#1829:
>0:4015,13065;6609,15874;
#1830:
>0:19178,33269;24953,34251;
#1831:
>0:19281,31373;19601,33017;
#1832:
>0:21734,34523;19410,27602;15583,27036;13047,30179;8000,27082;5044,27652;
#1833:
>0:11085,34937;16473,32878;17896,28939;16576,23973;17633,19528;15091,14029;
#1834:
>0:18700,31637;19942,34663;
#1835:
>0:11512,34849;13210,35222;
#1836:
>0:20963,27178;24994,30689;24639,38904;
#1837:
>0:18442,33166;20560,31967;
#1838:
>0:17893,35836;15053,35185;
#1839:
>0:23728,31719;24330,32889;
#1840:
>0:22330,33700;22538,30420;
#1841:
>0:23384,34078;22822,31475;
#1842:
>0:22696,33113;20232,31901;24115,31530;
#1843:
>0:24658,30959;21696,29179;22253,24507;21584,18745;
#1844:
>0:23732,34636;23975,32653;
#1845:
>0:24849,34041;18737,33298;22193,32563;
#1846:
>0:18562,32232;18956,32268;
#1847:
>0:18749,31540;21522,33119;
#1848:
>0:20045,31351;20475,34016;
#1849:
>0:19969,34594;19148,31096;
#1850:
>0:22178,31526;22158,32539;
#1851:
>0:21666,33404;19630,34565;
#1852:
>0:19162,34413;21528,31941;
#1853:
>0:21984,33273;23131,31910;
#1854:
>0:21386,32756;19225,30272;
#1855:
>0:19109,30973;22050,30935;21060,33790;
#1856:
>0:6916,29754;8602,34430;12672,25774;17661,24512;
#1857:
>0:25007,30798;18514,31575;
#1858:
>0:25029,31365;22642,30470;
#1859:
>0:20084,30295;21625,33102;
#1860:
>0:16419,38024;17233,36315;
#1861:
>0:20666,31254;20587,34428;
#1862:
>0:18742,32531;19094,33447;
#1863:
>0:24980,30622;22545,33654;
#1864:
>0:17188,15496;20564,16758;18216,25526;20338,28500;
#1865:
>0:25159,20081;20623,23550;20399,26273;15580,33601;19755,35082;
#1866:
>0:21352,31237;18468,32761;
#1867:
>0:24294,32329;24921,31015;
#1868:
>0:24147,32231;22708,31351;
#1869:
>0:18270,32545;21477,33596;
#1870:
>0:21757,30308;19716,31644;
#1871:
>0:22510,30353;23341,31342;
#1872:
>0:15906,36016;17132,36138;
#1873:
>0:13377,35608;14184,38195;
#1874:
>0:11483,35088;16321,39125;
#1875:
>0:22998,34548;23919,32960;
#1876:
>0:14931,35300;16928,37763;
#1877:
>0:12146,28116;16097,34385;19815,36286;
#1878:
>0:20150,30242;21423,31814;
#1879:
>0:23573,32169;22137,34428;
#1880:
>0:18915,34486;20768,33777;
#1881:
>0:24307,31085;22157,33502;
#1882:
>0:21328,33665;18290,32573;
#1883:
>0:18644,30300;23208,30828;
#1884:
>0:14333,18549;11208,19377;
#1885:
>0:23600,30909;22806,34628;
#1886:
>0:12921,29543;17955,33017;18490,34529;
#1887:
>0:12208,36243;13835,39061;
#1888:
>0:23418,34127;19013,32589;
#1889:
>0:17687,36144;18113,35951;
#1890:
>0:15069,37396;11356,39128;11103,38039;
#1891:
>0:15508,16599;11617,19544;9173,19157;
#1892:
>0:20815,34126;21114,30251;
#1893:
>0:23472,32485;24675,33739;
#1894:
>0:13365,16985;11636,17567;
#1895:
>0:22684,14644;21701,14615;
#1896:
>0:19488,32398;18708,34064;
#1897:
>0:23498,31431;23609,33768;
#1898:
>0:4145,15055;4424,12548;
#1899:
>0:5724,13715;4516,16180;
#1900:
>0:5622,14164;4477,13934;
#1901:
>0:23794,15536;22803,15591;
#1902:
>0:17430,25524;14503,20983;10367,15162;
#1903:
>0:23976,30872;23975,33291;
#1904:
>0:23846,34265;19074,34445;23019,33276;
#1905:
>0:6748,39035;9794,30783;12247,28352;17487,23281;21379,29689;24430,21550;
#1906:
>0:19903,34523;21280,34403;
#1907:
>0:24075,31419;22051,33327;
#1908:
>0:23130,31418;23094,32735;
#1909:
>0:23243,31342;23365,30685;
#1910:
>0:20148,32417;20235,32262;
#1911:
>0:18049,36726;15359,34781;
#1912:
>0:15678,38922;11957,34746;13020,39023;
#1913:
>0:21016,30677;18526,30760;
#1914:
>0:24691,30645;22953,32367;
#1915:
>0:5039,29157;8725,25427;7600,17797;6906,14406;
#1916:
>0:20683,32018;18871,31427;
#1917:
>0:19184,33225;19954,31424;
#1918:
>0:23781,31150;22281,32879;
#1919:
>0:23151,33290;25171,30339;
#1920:
>0:23317,33693;24234,33067;
#1921:
>0:22184,34167;19572,32718;23840,32906;19213,39125;14760,36528;
#1922:
>0:20133,30245;19700,32890;
#1923:
>0:22449,34395;18655,32891;25058,30802;
#1924:
>0:24768,13208;24622,13142;
#1925:
>0:21568,32809;20078,32575;
#1926:
>0:14798,34753;15919,38529;
#1927:
>0:25073,31883;22669,31556;
#1928:
>0:13074,38122;16846,37964;
#1929:
>0:21416,30259;18540,30441;
#1930:
>0:19365,31283;18958,31871;
#1931:
>0:12878,25953;14960,33379;20707,34013;
#1932:
>0:22634,32344;24600,32397;
#1933:
>0:24492,34704;22037,34053;
#1934:
>0:24149,33828;22182,30987;
#1935:
>0:13614,38897;15767,35254;
#1936:
>0:23025,30621;24293,32858;
#1937:
>0:23082,16472;23805,15422;
#1938:
>0:19980,32557;18689,32305;
#1939:
>0:13821,36060;11072,35015;
#1940:
>0:19704,31432;19711,33860;
#1941:
>0:22854,32476;24866,32801;
#1942:
>0:20034,30997;20568,32218;
#1943:
>0:21257,15482;23283,18408;
#1944:
>0:22632,31896;22439,34092;
#1945:
>0:19001,30916;19221,31460;
#1946:
>0:21588,33387;18919,33342;
#1947:
>0:20218,30835;20598,32209;
#1948:
>0:20171,31796;19889,33131;
#1949:
>0:20859,34628;21150,31486;
#1950:
>0:24864,30956;23956,33557;
#1951:
>0:19889,30878;20567,34004;
#1952:
>0:22101,30949;24935,32802;
#1953:
>0:15666,13518;12162,19508;17959,22373;20901,29019;
#1954:
>0:16098,35124;15267,38057;
#1955:
>0:24938,32957;23566,33562;
#1956:
>0:25036,32046;21634,33937;
#1957:
>0:18746,31189;19312,34437;
#1958:
>0:24774,15867;22855,16703;
#1959:
>0:9495,36117;5645,33758;7501,28442;5033,24443;5794,18529;
#1960:
>0:23034,34012;23705,32876;
#1961:
>0:20619,32673;19948,31296;
#1962:
>0:20970,32832;18597,30734;
#1963:
>0:21482,34555;21242,32427;
#1964:
>0:19735,33697;21225,32824;
#1965:
>0:24831,30507;22426,31612;
#1966:
>0:24236,32650;24033,31713;
#1967:
>0:23265,32341;25039,30383;
#1968:
>0:23671,33948;20754,38381;14968,37393;
#1969:
>0:22661,12835;21893,14624;
#1970:
>0:20402,31114;19662,30232;
#1971:
>0:13178,38647;17001,34850;14917,35357;
#1972:
>0:24788,32695;24295,31595;
#1973:
>0:19413,33627;21533,33706;
#1974:
>0:22986,33499;22874,31179;
#1975:
>0:14839,35429;16736,38529;
#1976:
>0:7240,12740;5513,16256;
#1977:
>0:20299,32104;20787,34066;
#1978:
>0:23478,32676;23383,31766;
#1979:
>0:23388,31004;23416,31090;
#1980:
>0:22951,32770;22548,33497;
#1981:
>0:21872,32343;21928,30374;
#1982:
>0:22941,32342;23221,30696;
#1983:
>0:12568,37908;13584,37132;
#1984:
>0:14012,37676;14216,35100;
#1985:
>0:4527,16193;9857,12963;11814,19470;
#1986:
>0:14083,34958;13493,36912;
#1987:
>0:20950,27264;24313,33134;22256,37612;
#1988:
>0:17400,38339;16021,38689;
#1989:
>0:21933,32261;22736,30217;
#1990:
>0:15780,37939;16008,35928;
#1991:
>0:20806,33924;20310,30388;
#1992:
>0:20055,33341;20305,31627;
#1993:
>0:24259,12252;22780,16319;
#1994:
>0:23719,33422;22327,30374;
#1995:
>0:23780,32818;24718,30697;
#1996:
>0:16583,37791;14759,30513;17956,27165;21246,22066;17884,18415;
#1997:
>0:19824,34531;21549,33666;
#1998:
>0:18291,33608;22068,33202;
#1999:
>0:19376,30579;19513,31298;
#2000:
>0:22452,34195;19340,31665;
#2001:
>0:4460,15668;4881,15493;
#2002:
>0:16150,37676;16152,37230;
#2003:
>0:23856,31868;21222,33168;23422,34341;
#2004:
>0:19098,31560;21484,31208;
#2005:
>0:23572,32850;24223,33697;
#2006:
>0:23550,32978;18649,33663;22656,30603;
#2007:
>0:20429,31274;21221,30432;
#2008:
>0:22669,15735;22738,13265;
#2009:
>0:23588,31555;22375,30471;
#2010:
>0:23635,16021;23696,14872;
#2011:
>0:19382,32637;18164,32781;
#2012:
>0:24598,32542;23546,32172;
#2013:
>0:11491,34807;12295,39093;
#2014:
>0:19341,30426;19839,31991;
#2015:
>0:20010,34452;19077,30456;
#2016:
>0:19845,31418;18233,32894;
#2017:
>0:21863,30684;24555,32704;
#2018:
>0:4749,14955;4366,13679;
#2019:
>0:22862,32913;21755,33521;
#2020:
>0:18800,32293;24596,32461;
#2021:
>0:18183,30760;19782,32740;
#2022:
>0:12742,38174;14116,35316;
#2023:
>0:24452,30716;23005,30995;
#2024:
>0:20484,33217;19324,33701;
#2025:
>0:23337,31602;20413,33442;
#2026:
>0:23623,33464;21727,34390;
#2027:
>0:10469,14755;11218,19457;15276,17172;20001,21672;24219,28045;
#2028:
>0:22124,12638;24929,14832;
#2029:
>0:23188,31526;23694,32910;
#2030:
>0:20446,31887;18317,34312;
#2031:
>0:13729,36144;16285,34867;
#2032:
>0:18562,31746;18222,30805;
#2033:
>0:20748,33612;20419,31887;
#2034:
>0:20712,31333;19836,34585;
#2035:
>0:20871,32642;21142,34143;
#2036:
>0:15305,38946;16914,38155;
#2037:
>0:12584,34889;17587,37047;
#2038:
>0:13609,38979;13508,34912;
#2039:
>0:19869,34337;19533,34442;
#2040:
>0:13536,36952;17534,35753;
#2041:
>0:19159,31829;18707,32798;
#2042:
>0:18675,33377;20041,33069;
#2043:
>0:23430,30474;24992,31873;
#2044:
>0:14615,35373;15951,38275;
#2045:
>0:22070,34500;23874,34428;
#2046:
>0:12815,35547;14541,35808;
#2047:
>0:22875,31532;23260,33152;
#2048:
>0:25145,30528;21776,31521;
#2049:
>0:14670,36309;14986,39068;
#2050:
>0:16068,35958;16949,39000;
#2051:
>0:22582,33503;23814,32201;
#2052:
>0:16376,35600;15754,35929;
#2053:
>0:21844,31890;23721,33915;
#2054:
>0:22866,33731;24713,31936;
#2055:
>0:19543,32671;21534,31327;
#2056:
>0:21885,31285;21883,32678;
#2057:
>0:18202,34503;19384,34379;
#2058:
>0:24414,33824;24062,32369;
#2059:
>0:22232,32205;20570,33457;24894,31822;
#2060:
>0:20492,32473;18432,31561;
#2061:
>0:24792,30974;24218,32986;
#2062:
>0:23138,32447;22807,33318;
#2063:
>0:22787,32126;24086,32704;
#2064:
>0:11141,38809;13906,35062;
#2065:
>0:24293,17493;19370,25500;16695,17167;13790,23816;10011,29486;6368,34660;
#2066:
>0:22684,32764;18920,34681;
#2067:
>0:19456,33028;21626,30793;
#2068:
>0:21103,30252;21125,30678;
#2069:
>0:22820,33761;22614,34702;
#2070:
>0:22025,34423;19462,31837;
#2071:
>0:23110,36087;19052,32412;17745,31197;
#2072:
>0:15482,35881;16028,37604;
#2073:
>0:18188,34653;21218,34010;
#2074:
>0:19831,33549;18340,33077;
#2075:
>0:12776,39178;17572,36508;
#2076:
>0:22870,31119;23476,32877;
#2077:
>0:13547,28813;17507,23273;
#2078:
>0:19889,32868;20948,30503;
#2079:
>0:21305,31538;20237,32850;
#2080:
>0:20946,30734;20254,32307;
#2081:
>0:17263,31898;12321,27129;
#2082:
>0:23231,33387;23703,33504;
#2083:
>0:24652,30565;23373,30671;
#2084:
>0:16338,37129;15910,34868;
#2085:
>0:19938,30398;21151,32276;
#2086:
>0:18801,34530;18403,30224;
#2087:
>0:15540,38850;12766,37411;13305,38350;
#2088:
>0:20747,30620;23402,32354;
#2089:
>0:18298,34080;20946,33951;
#2090:
>0:22014,32375;24391,33846;
#2091:
>0:18486,30540;18852,34525;
#2092:
>0:22024,32180;21828,32939;
#2093:
>0:19952,33367;18755,32769;
#2094:
>0:20107,32774;19519,31823;
#2095:
>0:23348,30821;22240,33920;
#2096:
>0:22411,33951;24514,33176;
#2097:
>0:9949,16313;13405,12292;16604,14720;21362,17473;
#2098:
>0:21281,34405;19699,34552;
#2099:
>0:18744,30975;20311,33490;
#2100:
>0:21412,31477;21137,31929;
#2101:
>0:18072,36200;17706,35532;
#2102:
>0:19035,32790;23441,33942;20563,32692;
#2103:
>0:22453,32284;24828,32760;
#2104:
>0:22606,32015;24891,30348;
#2105:
>0:24657,34653;18546,34539;23561,33640;
#2106:
>0:20516,33261;18517,30414;
#2107:
>0:16325,38417;14622,38691;
#2108:
>0:23718,32771;21681,31928;
#2109:
>0:20614,31582;20215,30385;
#2110:
>0:20237,31068;19989,31897;
#2111:
>0:20825,32603;18815,33414;
#2112:
>0:19474,32347;20582,32276;
#2113:
>0:17132,35767;14845,38807;
#2114:
>0:22644,31449;22351,32316;
#2115:
>0:5521,12518;4707,14812;
#2116:
>0:25035,33672;22188,31182;
#2117:
>0:21176,34541;20243,30582;
#2118:
>0:24881,32458;22402,31092;
#2119:
>0:23602,31374;20357,30696;22158,32064;
#2120:
>0:13956,36769;13329,36721;
#2121:
>0:14623,37048;16811,35428;
#2122:
>0:21573,31167;19521,30301;
#2123:
>0:22938,13965;23439,15079;
#2124:
>0:19854,30537;20447,34483;
#2125:
>0:24275,33582;24736,33797;
#2126:
>0:24071,33218;23046,32466;
#2127:
>0:24968,31202;24519,33014;
#2128:
>0:23799,33717;22885,30626;
#2129:
>0:24200,13337;22228,14535;
#2130:
>0:18169,33601;20983,31710;
#2131:
>0:24535,33363;23892,30274;
#2132:
>0:22565,31591;22960,34041;
#2133:
>0:22290,32641;25164,30289;
#2134:
>0:19105,30888;24348,30991;
#2135:
>0:21973,32910;22937,30919;
#2136:
>0:19456,30709;20761,31013;
#2137:
>0:22308,33243;19191,31164;
#2138:
>0:24672,32749;23792,31052;
#2139:
>0:20473,34284;18534,31932;
#2140:
>0:23610,34657;23273,31662;
#2141:
>0:20995,30428;21667,32531;
#2142:
>0:22182,34010;23702,31197;
#2143:
>0:24656,32901;21148,33650;22965,32079;
#2144:
>0:24892,30231;24933,31823;
#2145:
>0:19783,34652;18720,32621;
#2146:
>0:19938,31183;18975,34220;
#2147:
>0:22947,32706;22036,30864;
#2148:
>0:20930,30445;21911,34039;
#2149:
>0:22363,33750;23557,33275;
#2150:
>0:21664,32685;18924,30747;
#2151:
>0:20349,33947;21512,34080;
#2152:
>0:24032,12363;21880,16694;
#2153:
>0:25047,31051;22983,31697;
#2154:
>0:18440,32132;21881,32562;
#2155:
>0:23369,34703;23276,32220;
#2156:
>0:18218,30744;19714,31628;
#2157:
>0:22310,30770;20140,31297;22411,31517;
#2158:
>0:14843,38296;14704,36254;
#2159:
>0:19837,34676;20169,32394;
#2160:
>0:18541,32830;21304,33159;
#2161:
>0:23150,14313;24757,12495;
#2162:
>0:17019,27515;18214,33863;24144,36802;
#2163:
>0:18433,33918;20916,32135;
#2164:
>0:16066,37321;12271,35062;12172,38666;16638,34972;13473,35441;
#2165:
>0:19865,33055;18535,33731;
#2166:
>0:20096,30921;24554,30646;
#2167:
>0:19078,34326;18818,32644;
#2168:
>0:23848,32295;19699,31414;24512,33663;
#2169:
>0:22201,32809;19746,34375;
#2170:
>0:19954,32129;18772,30989;
#2171:
>0:21733,33826;23177,32258;
#2172:
>0:22504,32211;25146,32616;
#2173:
>0:24497,32161;23027,31720;
#2174:
>0:19381,32622;19307,32285;
#2175:
>0:22337,34560;24784,34040;
#2176:
>0:20074,33244;18997,31041;
#2177:
>0:14660,36309;16006,35388;
#2178:
>0:14045,34884;17613,38914;15032,38147;
#2179:
>0:23199,30976;18824,33012;
#2180:
>0:22350,31857;23823,31961;
#2181:
>0:18698,31118;18394,30509;
#2182:
>0:18814,33147;23139,32639;
#2183:
>0:19866,33297;23391,31511;
#2184:
>0:22590,34440;20121,30824;
#2185:
>0:21750,31936;22793,31242;
#2186:
>0:4948,36869;10508,34053;11979,29771;16618,22363;13454,18525;12526,12456;
#2187:
>0:24858,31931;24353,30973;
#2188:
>0:19841,32812;20987,32270;
#2189:
>0:11921,37026;14264,35670;
#2190:
>0:22447,34174;20756,31643;
#2191:
>0:12105,36039;17854,36194;15454,36466;
#2192:
>0:22252,30378;24463,30573;
#2193:
>0:15390,36428;15845,35358;
#2194:
>0:23498,34142;22644,31724;
#2195:
>0:20760,33381;18593,30688;
#2196:
>0:22272,31314;23910,32782;
#2197:
>0:21318,30343;19764,31296;
#2198:
>0:19120,30684;18788,33334;
#2199:
>0:23512,31536;24957,33429;
#2200:
>0:21838,34286;22668,31030;
#2201:
>0:22052,32661;22398,33351;
#2202:
>0:24387,30503;22562,30363;
#2203:
>0:20234,30852;21058,33352;
#2204:
>0:19070,30214;22313,32719;
#2205:
>0:18884,33821;21297,34279;
#2206:
>0:24365,31005;24214,33126;
#2207:
>0:18330,31963;19834,32197;
#2208:
>0:11834,36955;12294,36610;
#2209:
>0:22764,32284;23493,31444;
#2210:
>0:21181,33663;18330,31973;
#2211:
>0:19550,30543;20141,34092;
#2212:
>0:20951,33848;23249,32041;
#2213:
>0:24458,34418;19890,30834;
#2214:
>0:24937,31854;19258,31968;
#2215:
>0:18622,33585;20560,31290;
#2216:
>0:17480,35100;16811,36228;
#2217:
>0:20610,34132;19852,32487;
#2218:
>0:24970,32132;21777,30656;
#2219:
>0:11864,38438;12006,37959;
#2220:
>0:24326,32527;19377,32762;
#2221:
>0:12567,38879;15308,38998;17507,37733;
#2222:
>0:21585,32374;24447,34541;
#2223:
>0:14520,36613;14344,36939;
#2224:
>0:18965,31576;19873,33935;
#2225:
>0:14302,36735;12007,36578;
#2226:
>0:21956,34018;19858,32216;
#2227:
>0:23953,34173;24648,32736;
#2228:
>0:6139,28846;7790,23150;12355,19798;
#2229:
>0:18870,34424;22430,32836;21521,31599;
#2230:
>0:19211,32102;21608,34564;
#2231:
>0:23112,15637;23543,15483;
#2232:
>0:21085,30638;20926,32330;
#2233:
>0:20295,34480;19225,32569;
#2234:
>0:24901,32036;19692,30317;
#2235:
>0:19627,30249;23573,30723;
#2236:
>0:19742,32935;23296,30348;18506,33802;
#2237:
>0:21948,32484;20206,30883;
#2238:
>0:20085,31253;18970,31562;
#2239:
>0:11276,38897;11901,36315;
#2240:
>0:22212,31475;21954,34484;
#2241:
>0:24108,32388;22260,33696;
#2242:
>0:7095,39146;4767,34146;4876,26986;7206,23075;4594,20314;
#2243:
>0:24976,34501;25126,33538;
#2244:
>0:12464,18793;12030,20892;
#2245:
>0:14546,38591;15147,35454;15490,38812;14226,34877;16777,35154;
#2246:
>0:21257,30891;18472,34511;
#2247:
>0:17267,36657;14940,38558;
#2248:
>0:21066,30687;20829,33515;
#2249:
>0:13706,36542;16667,36081;
#2250:
>0:20791,30436;18995,32494;
#2251:
>0:17567,38138;14859,36432;
#2252:
>0:21506,30802;19260,31812;
#2253:
>0:19184,31760;20967,31314;
#2254:
>0:25134,30360;23407,33195;
#2255:
>0:19632,33556;19678,30372;
#2256:
>0:13595,35869;15786,38076;
#2257:
>0:20336,34508;19662,32337;
#2258:
>0:20504,32865;18452,31464;
#2259:
>0:18712,30880;21029,33578;
#2260:
>0:22728,30499;20668,34319;
#2261:
>0:12965,37202;14207,36017;
#2262:
>0:18762,32005;24849,33249;
#2263:
>0:7936,34749;10298,33071;10355,26412;
#2264:
>0:21649,32628;20891,31284;
#2265:
>0:13787,38147;15861,36222;
#2266:
>0:23513,33957;22698,33502;
#2267:
>0:24203,30730;21927,32500;
#2268:
>0:23958,32407;24265,30454;
#2269:
>0:25057,33795;20621,33905;
#2270:
>0:20492,33008;20874,32665;
#2271:
>0:20465,33045;20972,32570;
#2272:
>0:17684,37443;14629,36041;
#2273:
>0:20798,31251;21415,33367;
#2274:
>0:12343,28683;16663,34629;19067,30821;
#2275:
>0:18405,31418;18430,31212;
#2276:
>0:22988,30355;23885,34392;
#2277:
>0:22423,30780;24445,30371;
#2278:
>0:23427,32991;21810,31430;
#2279:
>0:24122,32620;22277,34306;
#2280:
>0:21562,31760;21170,33580;
#2281:
>0:21343,30393;19117,30946;
#2282:
>0:25068,31085;25213,33314;
#2283:
>0:23071,31623;24492,34215;
#2284:
>0:24364,33514;21522,33795;
#2285:
>0:20234,32500;21193,31108;
#2286:
>0:21950,15790;23931,16128;
#2287:
>0:22528,30608;22338,34052;
#2288:
>0:19189,30259;20471,34183;
#2289:
>0:25014,30806;22747,31034;
#2290:
>0:20709,33945;19171,34395;
#2291:
>0:5522,16108;5456,14731;
#2292:
>0:18802,34549;20754,34679;
#2293:
>0:22986,16478;23878,15771;
#2294:
>0:22417,31913;22501,31239;
#2295:
>0:20100,32231;20868,32091;
#2296:
>0:23311,31881;22869,33749;
#2297:
>0:19865,30931;19584,31187;
#2298:
>0:22062,30948;23110,33603;
#2299:
>0:16702,37463;11267,38295;12991,38188;
#2300:
>0:23821,34359;24070,31485;
#2301:
>0:13402,28676;16527,34371;21469,31386;23673,32606;
#2302:
>0:11077,36354;11738,35688;
#2303:
>0:20993,32950;21197,30923;
#2304:
>0:17976,35826;12759,38794;11245,37195;
#2305:
>0:21879,16385;24897,15365;
#2306:
>0:23290,33448;21836,32006;
#2307:
>0:19794,30557;20363,30636;
#2308:
>0:21328,32894;20983,31141;
#2309:
>0:6703,38859;7633,32413;13938,26504;16404,22772;18619,21006;
#2310:
>0:23643,33877;21875,30711;
#2311:
>0:19388,31766;19082,31314;
#2312:
>0:22201,31998;23079,30578;
#2313:
>0:21298,33940;20651,32445;
#2314:
>0:15687,35071;13057,35530;13182,35534;
#2315:
>0:11274,37105;10576,32172;9655,29886;10818,24365;10313,18962;4126,13183;
#2316:
>0:24019,31438;24423,31547;
#2317:
>0:13342,38629;14303,35728;
#2318:
>0:20859,32925;20603,30735;
#2319:
>0:18713,32180;21409,31528;
#2320:
>0:23108,30413;22165,34670;
#2321:
>0:23023,30507;19954,33312;
#2322:
>0:22103,32991;22684,30270;
#2323:
>0:21056,30935;21796,33065;
#2324:
>0:22879,31539;24330,33497;
#2325:
>0:5671,14555;4027,12764;
#2326:
>0:19386,33255;21519,31348;
#2327:
>0:21509,33940;20590,32983;
#2328:
>0:15331,37731;16779,37112;
#2329:
>0:15212,38414;15225,37519;
#2330:
>0:19846,33475;24310,30917;
#2331:
>0:18299,32307;19687,33883;
#2332:
>0:25049,34129;23070,30915;
#2333:
>0:24285,34098;19064,30285;
#2334:
>0:24223,33687;22012,32074;
#2335:
>0:6738,13275;5723,16580;
#2336:
>0:11325,34964;13851,36708;
#2337:
>0:25037,34546;23204,32099;
#2338:
>0:22152,32852;18996,32284;
#2339:
>0:21041,33480;18970,34451;
#2340:
>0:23345,32293;23659,33073;
#2341:
>0:6917,16395;6236,16361;
#2342:
>0:22385,14246;22336,13666;
#2343:
>0:21040,31186;19981,31229;
#2344:
>0:23453,30286;19797,32849;
#2345:
>0:24969,32564;24607,33818;
#2346:
>0:19822,33986;21525,34073;
#2347:
>0:23535,33809;24399,30719;
#2348:
>0:22963,34132;19787,32167;
#2349:
>0:23516,33655;20805,34487;22193,32292;
#2350:
>0:21039,31939;18655,30427;
#2351:
>0:18609,33764;19188,33260;
#2352:
>0:18877,30881;18959,32939;
#2353:
>0:19439,32730;21798,31219;
#2354:
>0:21309,33977;20091,32907;
#2355:
>0:12953,36528;11318,36484;
#2356:
>0:21887,14245;24089,13991;
#2357:
>0:22789,30458;21147,31187;
#2358:
>0:22766,31726;24723,31005;
#2359:
>0:19725,30574;18395,33068;
#2360:
>0:23887,32402;23416,30388;
#2361:
>0:22200,33608;24729,33819;
#2362:
>0:23129,33879;22200,30946;
#2363:
>0:23488,31948;24597,32142;
#2364:
>0:24125,33407;22670,30427;
#2365:
>0:21451,30559;21206,33759;
#2366:
>0:17206,35197;14825,39076;
#2367:
>0:20257,32655;20371,31829;
#2368:
>0:22514,24523;24307,26050;23497,33253;
#2369:
>0:11401,36840;17446,37725;
#2370:
>0:18712,31716;20435,33417;
#2371:
>0:24795,33487;23371,31817;
#2372:
>0:22706,31395;22785,31135;
#2373:
>0:20807,31254;18599,32138;
#2374:
>0:22896,32497;21955,34470;
#2375:
>0:21853,32842;21927,34039;
#2376:
>0:14032,35346;17572,38371;17499,36661;
#2377:
>0:23939,32545;19480,33854;22289,33265;
#2378:
>0:22984,31301;22288,34482;
#2379:
>0:19175,32347;21004,32726;
