#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
>0:23401,30638;21665,32406;24390,33606;
#1776:
>0:19268,34570;19025,32557;
#1777:
>0:23559,33706;24285,31537;
#1778:
>0:16676,38027;11432,35572;16505,33338;19435,32761;
#1779:
>0:21607,31603;23477,31015;20851,31203;
#1780:
>0:24957,33225;22637,33290;
#1781:
>0:24512,31570;23115,31923;
#1782:
>0:21649,34145;21138,31121;
#1783:
>0:20248,32208;23618,34645;18672,34338;
#1784:
>0:18803,33504;19461,32774;
#1785:
>0:21284,33535;18897,30572;
#1786:
>0:20768,31139;19535,34260;
#1787:
>0:23480,12926;22612,14411;
#1788:
>0:20180,34208;18994,34087;
#1789:
>0:19426,34337;18339,32636;
#1790:
>0:25232,30538;20897,27124;21662,33754;
#1791:
>0:12318,38763;16460,38019;14281,35374;17325,35522;12630,38723;
#1792:
>0:23604,31955;19699,33790;24052,30985;
#1793:
>0:20811,32856;20326,31845;
#1794:
>0:23776,30303;23676,30719;
#1795:
>0:24474,15147;24673,13979;
#1796:
>0:19664,32443;20752,30228;
#1797:
>0:22089,31979;22574,30709;
#1798:
>0:19469,34533;22217,30572;
#1799:
>0:23861,30781;22217,33197;
#1800:
>0:22350,31380;23872,31565;
#1801:
>0:23835,14203;22930,13622;
#1802:
>0:24378,30482;21990,32126;
#1803:
>0:22055,32369;24079,34635;
#1804:
>0:22513,16483;23375,16499;
#1805:
>0:11810,35424;18055,35271;12642,37404;
#1806:
>0:23134,33082;21713,33330;
#1807:
>0:14798,39168;17953,36602;
#1808:
>0:23432,32614;19671,31328;24432,31377;
#1809:
>0:24737,33356;21013,34361;24119,32944;
#1810:
>0:24665,30707;21090,32488;22281,33979;
#1811:
>0:11343,17274;12678,20359;
#1812:
>0:19225,31526;21339,30452;
#1813:
>0:22122,31691;21916,32996;
#1814:
>0:11371,17359;13745,18765;
#1815:
>0:13018,35683;14808,30332;16775,37347;11996,37433;17037,39001;13121,39115;
#1816:
>0:22286,33681;20101,30594;23675,31595;20730,31201;
#1817:
>0:24665,30650;24123,32652;
#1818:
>0:6208,15757;5126,12866;
#1819:
>0:19903,32456;18620,30521;
#1820:
>0:20466,31104;19532,33120;
#1821:
>0:13138,17795;13410,17066;
#1822:
>0:24827,31502;22663,31132;
#1823:
>0:21960,14627;23579,16520;
#1824:
>0:18907,32327;19765,30761;
#1825:
>0:24099,15043;21915,13091;
#1826:
>0:24749,33232;24388,33399;
#1827:
>0:22875,32305;18433,30874;24225,30264;
#1828:
>0:20713,31106;18435,33688;
#1829:
>0:12077,36194;15528,38336;14541,37941;17724,34407;15405,38236;12869,37002;
#1830:
>0:24423,30522;25074,31773;
#1831:
>0:18736,30298;21226,32817;
#1832:
>0:21591,30366;20566,33786;
#1833:
>0:19150,31940;21224,30465;
#1834:
>0:18542,30802;20165,31885;
#1835:
>0:23433,30409;23965,31122;
#1836:
>0:20485,32939;19299,33142;
#1837:
>0:20607,34348;19346,31741;
#1838:
>0:14359,18581;13060,19930;
#1839:
>0:22417,33172;24851,30711;
#1840:
>0:24882,31674;23131,31505;
#1841:
>0:12670,37177;16919,33426;15139,36109;
#1842:
>0:22476,31042;22180,32376;
#1843:
>0:19840,33516;18776,32856;
#1844:
>0:21990,32075;23550,32977;
#1845:
>0:19015,33546;21741,31277;19472,33394;
#1846:
>0:12092,37473;16987,37387;13076,36985;17818,35860;14038,35095;
#1847:
>0:24383,33192;23454,32946;
#1848:
>0:25214,34213;24320,31504;
#1849:
>0:22193,31684;19651,30760;23828,31184;
#1850:
>0:21410,30880;20010,33623;
#1851:
>0:22638,30417;19677,31810;22125,32633;
#1852:
>0:18358,31887;23462,33066;
#1853:
>0:23633,31813;22125,31844;
#1854:
>0:20483,33334;18522,32410;
#1855:
>0:23015,32904;24003,31319;
#1856:
>0:20234,33811;21052,32128;
#1857:
>0:20668,30890;19788,30965;
#1858:
>0:21392,32951;24547,33862;
#1859:
>0:23066,31054;24957,33649;
#1860:
>0:20567,32821;18471,33387;
#1861:
>0:13854,34919;15472,35297;11725,38847;
#1862:
>0:24851,30375;23811,31198;
#1863:
>0:6058,15124;5307,13942;
#1864:
>0:19948,31509;23851,31840;21069,34034;
#1865:
>0:24613,33059;23238,30439;
#1866:
>0:18368,34062;19341,33033;
#1867:
>0:22432,30221;21991,30651;
#1868:
>0:15277,35519;17492,37583;
#1869:
>0:21135,34346;21479,32927;
#1870:
>0:15386,38275;17117,36174;
#1871:
>0:11148,34839;12212,38860;
#1872:
>0:21610,32317;18627,33471;
#1873:
>0:22078,15483;24784,16186;
#1874:
>0:24517,31838;23796,30637;
#1875:
>0:11471,36027;13485,36152;
#1876:
>0:18934,31615;23466,33045;19114,32343;
#1877:
>0:21434,33014;22092,29501;22818,30407;
#1878:
>0:23311,32437;22375,37133;19019,32914;
#1879:
>0:13908,39054;17075,35126;
#1880:
>0:24958,31150;23727,31044;
#1881:
>0:24649,31829;21304,29504;20907,31158;
#1882:
>0:21748,34565;25109,33844;
#1883:
>0:22699,16652;24688,14454;
#1884:
>0:21931,32797;22225,31336;
#1885:
>0:18696,33581;23523,34452;19643,27458;19165,33319;
#1886:
>0:18194,33505;21960,30216;21358,34191;
#1887:
>0:22746,32628;25213,31735;
#1888:
>0:21389,33709;24167,34001;
#1889:
>0:21862,34411;23874,30930;
#1890:
>0:18778,30874;23606,30767;18482,33728;
#1891:
>0:20322,33879;19307,32401;
#1892:
>0:16436,37895;11673,36372;
#1893:
>0:19613,34586;21465,33636;
#1894:
>0:20729,34450;19647,32175;
#1895:
>0:25050,34562;20219,32801;
#1896:
>0:18401,30432;19917,30359;
#1897:
>0:21372,30698;19471,34152;
#1898:
>0:14124,36360;11488,36544;
#1899:
>0:23239,12955;22907,15835;
#1900:
>0:18168,30931;19731,32119;
#1901:
>0:22098,32622;22845,38038;21521,32829;
#1902:
>0:17203,36561;13136,37332;17689,38442;14498,38586;
#1903:
>0:20016,32313;20667,34683;
#1904:
>0:18189,31086;21303,30585;
#1905:
>0:23029,32180;19026,30942;24098,31745;
#1906:
>0:24870,30866;19891,25735;18613,31558;
#1907:
>0:22377,34042;24677,33980;
#1908:
>0:5484,14613;7019,14751;
#1909:
>0:14434,37539;15606,35034;13785,34734;
#1910:
>0:24256,30277;23055,33316;
#1911:
>0:20357,34229;19798,31919;
#1912:
>0:20528,33068;18758,32481;
#1913:
>0:11224,38975;16384,36821;14157,38407;15017,35928;14309,38171;
#1914:
>0:18899,32931;18889,34007;
#1915:
>0:24501,33064;18613,33655;25195,33127;
#1916:
>0:24844,31988;21114,31751;
#1917:
>0:11615,37328;11656,38069;
#1918:
>0:22088,34251;23177,32628;
#1919:
>0:17965,36052;15441,38968;
#1920:
>0:23493,34530;21932,31209;
#1921:
>0:23519,34446;19316,33663;23063,31381;22513,36816;19223,36655;17974,35389;
#1922:
>0:24485,34608;23181,33885;
#1923:
>0:24754,32631;22839,31762;
#1924:
>0:21332,31271;18695,31217;
#1925:
>0:11889,35884;13144,38063;
#1926:
>0:22914,32616;23181,37328;20594,31654;
#1927:
>0:20381,32486;23874,30448;20100,33462;
#1928:
>0:18840,32940;22750,32128;
#1929:
>0:23513,33587;24455,31700;
#1930:
>0:22056,30789;23921,31541;
#1931:
>0:18295,33368;21614,33862;
#1932:
>0:22302,13210;22895,14531;
#1933:
>0:23721,32518;23049,33956;
#1934:
>0:19536,33030;21579,31884;
#1935:
>0:20600,31248;19461,31763;
#1936:
>0:13485,38165;14961,31807;17743,36961;11698,34770;
#1937:
>0:16763,38054;13116,38855;13842,37708;
#1938:
>0:20494,33859;22923,26608;22219,30336;
#1939:
>0:23754,32647;25063,32039;
#1940:
>0:4505,12825;5614,12435;
#1941:
>0:18615,33929;18403,32578;
#1942:
>0:20408,33749;21307,30887;
#1943:
>0:20297,31829;18300,31310;
#1944:
>0:22516,32629;25224,34029;
#1945:
>0:19907,33709;19585,31467;
#1946:
>0:21010,32208;18759,33332;
#1947:
>0:23541,31475;18766,32730;
#1948:
>0:23940,33326;22694,33565;
#1949:
>0:6389,15634;7286,12909;
#1950:
>0:19546,32939;24580,30585;21151,31187;
#1951:
>0:24455,34300;23076,32299;
#1952:
>0:18279,30222;19346,31744;
#1953:
>0:23636,32511;19201,31050;
#1954:
>0:19680,33762;21657,33932;
#1955:
>0:14812,37443;20357,31718;24551,34057;
#1956:
>0:21387,33259;20562,32755;
#1957:
>0:20410,31797;18837,33393;
#1958:
>0:19548,33300;23797,33835;19963,32710;
#1959:
>0:19937,34038;19466,31493;
#1960:
>0:22592,32357;24418,30942;
#1961:
>0:24605,31396;23278,33345;
#1962:
>0:22104,33210;22043,31237;
#1963:
>0:19826,31474;19528,32639;
#1964:
>0:21340,34232;19566,32191;
#1965:
>0:21872,15597;23656,15956;
#1966:
>0:18511,33965;19180,31410;
#1967:
>0:23928,31238;24900,32652;
#1968:
>0:22969,31114;23767,30335;
#1969:
>0:23419,33829;23349,32382;
#1970:
>0:12682,17056;13927,16889;
#1971:
>0:19191,34567;21320,34166;
#1972:
>0:19349,33640;24201,30368;20214,32109;
#1973:
>0:19550,32206;15861,35510;11128,37164;12922,38314;
#1974:
>0:23676,33892;24191,33705;
#1975:
>0:22080,32310;22226,37573;20597,32971;
#1976:
>0:7157,15822;7098,14614;
#1977:
>0:24812,34555;21704,33395;
#1978:
>0:18450,33173;21939,31998;21674,30284;
#1979:
>0:22894,30608;20786,33128;24527,32838;19106,31954;22963,32713;19154,34175;24694,31896;21023,30471;
#1980:
>0:24503,32037;23469,33026;
#1981:
>0:21608,32120;23243,34701;
#1982:
>0:24431,32917;23448,32628;
#1983:
>0:19514,31878;18822,34175;
#1984:
>0:24589,34036;20021,32050;21798,30970;
#1985:
>0:22672,32906;25091,30501;
#1986:
>0:22592,33066;23787,32281;
#1987:
>0:23277,30615;23023,34315;
#1988:
>0:20071,30782;21989,26932;22439,33721;
#1989:
>0:12741,35695;15040,38024;18505,34475;
#1990:
>0:22003,33293;19285,34537;25107,34475;
#1991:
>0:23007,31849;24728,30705;
#1992:
>0:19963,30723;20527,30802;
#1993:
>0:22100,32189;25172,31645;
#1994:
>0:11437,38335;14137,39155;
#1995:
>0:18409,34142;24618,25796;22331,34180;
#1996:
>0:25028,33967;20061,32553;23518,30856;
#1997:
>0:12213,38126;17964,38447;11382,37368;
#1998:
>0:22440,33949;24066,31622;
#1999:
>0:18301,33293;24687,30951;
#2000:
>0:20197,34548;23076,33943;19354,26186;20832,31516;
#2001:
>0:19638,30947;20310,30764;
#2002:
>0:21112,30723;22272,29218;22589,31421;
#2003:
>0:23851,33621;24108,33133;
#2004:
>0:15528,36017;12241,36453;
#2005:
>0:21142,31997;21675,30614;
#2006:
>0:20804,34202;22576,33332;
#2007:
>0:22289,33334;24548,30560;
#2008:
>0:24810,34222;20810,33677;23267,31811;
#2009:
>0:21130,33950;19130,31781;
#2010:
>0:12167,37191;15578,35976;13031,35298;17952,37946;12294,35515;17310,36569;
#2011:
>0:18073,36155;18137,34751;
#2012:
>0:16136,37504;14493,37275;
#2013:
>0:11775,35712;16017,33159;17474,38061;
#2014:
>0:18197,33323;19326,30454;
#2015:
>0:20087,30516;24313,34581;
#2016:
>0:19011,33151;19424,33741;
#2017:
>0:18035,37646;11712,37846;14516,35488;
#2018:
>0:15935,38136;12310,38858;
#2019:
>0:19368,34622;22853,34606;19836,30378;
#2020:
>0:12088,17525;12637,17867;
#2021:
>0:12067,39147;14630,35450;11865,38487;
#2022:
>0:20382,31771;23381,32506;21595,31028;
#2023:
>0:22407,33298;22073,32389;
#2024:
>0:18549,30899;20079,31835;
#2025:
>0:23467,15273;22929,14732;
#2026:
>0:18508,31081;18710,32887;
#2027:
>0:24402,34529;24675,33936;
#2028:
>0:22611,31302;20627,32355;23709,33774;
#2029:
>0:22981,32575;20671,26407;18908,33708;
#2030:
>0:20574,32576;19402,31735;
#2031:
>0:21087,33652;18908,32648;
#2032:
>0:21124,33591;18738,32015;
#2033:
>0:18298,32779;19510,32356;
#2034:
>0:23733,33221;22483,32940;
#2035:
>0:18302,33274;20610,31529;
#2036:
>0:24829,32462;22645,34287;
#2037:
>0:12703,35894;17797,38158;
#2038:
>0:19545,30936;21776,30996;18164,31161;
#2039:
>0:21772,31666;23811,34192;
#2040:
>0:14231,17817;11696,19158;
#2041:
>0:19333,31033;20623,33944;
#2042:
>0:24175,33883;24538,31508;
#2043:
>0:19822,33449;19010,30528;
#2044:
>0:19167,32065;21479,33523;
#2045:
>0:19925,30459;19491,34253;
#2046:
>0:19468,33568;22460,32768;
#2047:
>0:19069,32511;22586,32645;
#2048:
>0:18782,32971;18235,30941;
#2049:
>0:24695,33332;22550,30257;
#2050:
>0:19627,32705;19893,33887;
#2051:
>0:18597,34022;20881,34562;
#2052:
>0:22279,33953;23054,34038;
#2053:
>0:23573,30449;23149,31687;
#2054:
>0:19940,32706;18223,31694;
#2055:
>0:23327,31207;24795,34015;
#2056:
>0:21629,33358;21957,33812;
#2057:
>0:24115,33172;21775,30838;
#2058:
>0:21423,31363;18551,33265;
#2059:
>0:18383,32887;24217,27906;23168,30582;
#2060:
>0:19620,31946;20601,31570;
#2061:
>0:22195,33456;22733,32114;
#2062:
>0:12080,36598;17910,37942;11886,34819;
#2063:
>0:22693,31584;21861,32921;
#2064:
>0:23852,31196;24104,30493;
#2065:
>0:17748,38862;14383,38668;
#2066:
>0:24114,32139;19117,30133;20231,31528;
#2067:
>0:22415,31894;24578,34015;
#2068:
>0:22758,12866;23679,16693;
#2069:
>0:21049,33997;23047,34254;
#2070:
>0:18879,34553;24144,31286;21309,33996;
#2071:
>0:23721,31207;24974,33739;
#2072:
>0:24947,32239;25034,32765;
#2073:
>0:12514,34801;17155,34961;14229,37969;
#2074:
>0:18214,31286;19293,33517;
#2075:
>0:20118,32458;18589,34164;
#2076:
>0:21220,33555;20041,31424;
#2077:
>0:24978,33765;24488,34663;
#2078:
>0:18096,37399;11494,36956;11780,34823;
#2079:
>0:21495,32650;19967,31817;
#2080:
>0:20452,30520;20004,30886;
#2081:
>0:23584,12764;22713,15722;
#2082:
>0:18232,34453;20169,32817;
#2083:
>0:21176,33397;19799,30444;
#2084:
>0:24144,32916;23115,34280;
#2085:
>0:20785,31147;18712,32233;
#2086:
>0:20885,33276;22434,30201;24749,34557;
#2087:
>0:19906,30884;20849,31458;
#2088:
>0:18808,34228;20144,31928;
#2089:
>0:22668,12886;22937,14851;
#2090:
>0:22027,32014;22593,32809;
#2091:
>0:12762,36929;14944,34971;14470,37666;17900,37801;
#2092:
>0:22155,33879;21707,33588;
#2093:
>0:21378,30807;19591,34110;
#2094:
>0:24930,30439;24071,33473;
#2095:
>0:24450,31107;21751,37830;18618,33063;
#2096:
>0:20820,32405;19272,31594;
#2097:
>0:20340,33364;23671,32037;19001,32390;
#2098:
>0:22937,33279;23080,34541;
#2099:
>0:24123,34491;25114,32427;
#2100:
>0:20793,30740;21336,32535;
#2101:
>0:24650,30341;23817,37153;19873,30298;
#2102:
>0:24047,32020;21942,31943;
#2103:
>0:20377,31671;19963,33349;
#2104:
>0:14052,35966;12058,38040;
#2105:
>0:15766,38409;12169,35974;15217,37972;11138,38680;14691,37890;19673,32779;22011,30834;21336,32517;
#2106:
>0:23841,32605;18548,33129;25048,32989;
#2107:
>0:22286,32918;24295,33265;
#2108:
>0:19518,32818;18309,30535;
#2109:
>0:18473,33147;21471,32616;
#2110:
>0:18363,32665;22067,33117;
#2111:
>0:20585,34253;24412,33659;19540,33234;
#2112:
>0:18256,32148;23223,33606;18528,28056;21483,34570;
#2113:
>0:18312,31432;24282,33160;
#2114:
>0:24446,32983;22017,32825;
#2115:
>0:22560,31666;23464,32963;
#2116:
>0:24362,33326;22284,33469;
#2117:
>0:21388,31892;20712,30905;
#2118:
>0:13532,34996;15712,39195;11109,38460;
#2119:
>0:17785,35090;17884,35188;
#2120:
>0:18347,34550;20212,32312;
#2121:
>0:19763,34165;23598,30901;19384,34251;
#2122:
>0:18483,32234;23243,26376;24633,30470;
#2123:
>0:19799,31190;22051,32293;
#2124:
>0:5187,16466;5379,12544;
#2125:
>0:22111,33775;20117,29763;18734,33305;
#2126:
>0:18380,32971;20181,31392;
#2127:
>0:22014,31800;25017,34272;
#2128:
>0:19297,34371;18242,31913;
#2129:
>0:20168,31135;20469,31161;
#2130:
>0:24500,31460;20601,32262;24642,34500;
#2131:
>0:21669,33687;21240,33730;
#2132:
>0:19287,32953;24447,30461;
#2133:
>0:23309,33752;19094,33909;
#2134:
>0:19329,31306;20198,34430;
#2135:
>0:15906,37180;16733,36940;
#2136:
>0:24930,34162;23140,32207;
#2137:
>0:21247,30517;19522,33777;
#2138:
>0:23891,32807;23136,32771;
#2139:
>0:24407,14108;23397,14226;
#2140:
>0:24134,31840;24551,31160;
#2141:
>0:12998,36327;17456,37951;13146,36955;16425,35020;12522,38682;17688,36947;12713,37210;16467,31883;14848,35900;18241,33606;23018,30922;
#2142:
>0:24139,33447;25026,31557;
#2143:
>0:19413,31463;19019,30860;
#2144:
>0:20199,34331;21114,31560;
#2145:
>0:19870,34452;18768,31620;
#2146:
>0:16198,36126;15561,38111;
#2147:
>0:18724,33192;24224,33272;21153,30861;
#2148:
>0:20421,33206;23299,34161;
#2149:
>0:21829,33450;23315,31735;
#2150:
>0:20554,33626;21378,31596;
#2151:
>0:18318,32643;19120,31783;
#2152:
>0:24374,33173;24858,31930;
#2153:
>0:20953,32983;19088,30925;
#2154:
>0:20812,33296;20141,34459;
#2155:
>0:24147,33580;24206,30986;
#2156:
>0:19717,33407;18675,30765;
#2157:
>0:19608,30267;18719,31625;
#2158:
>0:24381,34043;21382,32890;
#2159:
>0:23226,31846;21936,32166;
#2160:
>0:22760,31092;22130,32467;
#2161:
>0:21675,31594;24381,31884;19907,32620;
#2162:
>0:19547,32076;18486,30274;
#2163:
>0:20510,34322;23820,31007;
#2164:
>0:21449,30623;19028,31078;
#2165:
>0:18825,34401;19674,31362;
#2166:
>0:23292,34033;23820,31819;
#2167:
>0:20635,31111;22616,33904;20629,33929;
#2168:
>0:17657,36750;11245,35200;
#2169:
>0:18452,30993;19003,32200;
#2170:
>0:20810,34228;19221,32861;
#2171:
>0:24019,15241;22560,12923;
#2172:
>0:20267,33982;25130,30966;20942,31719;
#2173:
>0:19883,32178;20596,33338;
#2174:
>0:22930,32529;22059,31446;
#2175:
>0:18615,32390;19417,33107;
#2176:
>0:18910,32186;20885,30969;
#2177:
>0:19374,34056;18263,30659;
#2178:
>0:14777,36758;11092,38952;14058,38804;
#2179:
>0:22128,33350;23709,33130;
#2180:
>0:19028,33431;19532,31153;
#2181:
>0:22079,33140;24767,31739;
#2182:
>0:25169,32009;23663,30359;
#2183:
>0:21378,33429;22332,27149;22172,31210;
#2184:
>0:20653,30804;18303,32272;
#2185:
>0:20473,31188;19481,33764;
#2186:
>0:15054,35826;16647,37784;
#2187:
>0:23873,30414;20428,31414;
#2188:
>0:19231,31829;18184,32196;
#2189:
>0:16638,36272;16299,36640;
#2190:
>0:23352,33206;18990,32268;22880,32774;
#2191:
>0:21155,33864;22352,33011;18444,33741;
#2192:
>0:13276,38696;15942,30735;16017,35509;13034,36323;
#2193:
>0:22718,32949;23507,31233;
#2194:
>0:24898,34046;23896,33952;
#2195:
>0:19833,31693;21181,32501;
#2196:
>0:24183,31027;21931,34302;
#2197:
>0:19727,33338;20234,32106;
#2198:
>0:18350,32472;18210,32123;
#2199:
>0:13852,35240;17920,36846;12380,37367;
#2200:
>0:21803,32058;20312,30504;
#2201:
>0:14294,36701;14703,36879;12831,38543;
#2202:
>0:11918,35506;15400,36066;13749,38817;17259,35170;12863,37033;16976,38181;13523,37171;16033,36409;12859,37607;15875,31581;21603,30866;24696,32885;20353,34629;24187,30372;20522,31230;24247,33721;19987,32971;23462,30569;21371,32682;21927,33653;21479,34059;22662,33615;18535,34614;24634,32582;18487,33136;24009,30714;20882,30299;21911,32928;20533,31992;
#2203:
>0:22484,31778;24447,31023;
#2204:
>0:19239,33129;18760,32499;
#2205:
>0:22918,33162;22925,34021;
#2206:
>0:23366,34131;24516,34171;
#2207:
>0:21622,32260;21678,33593;
#2208:
>0:12357,37532;17098,35495;
#2209:
>0:11972,39151;16059,38979;
#2210:
>0:22260,32280;25224,32101;
#2211:
>0:18667,30771;18423,30262;
#2212:
>0:15285,37693;13940,37809;
#2213:
>0:15553,35467;15607,35450;
#2214:
>0:24724,31416;25001,31789;
#2215:
>0:24356,31176;22983,33436;
#2216:
>0:18772,32013;24622,31133;
#2217:
>0:24361,34662;21815,31585;
#2218:
>0:12011,35493;14496,34979;
#2219:
>0:14790,37690;18075,39173;
#2220:
>0:24254,34567;24380,33630;
#2221:
>0:19884,33315;22867,33007;
#2222:
>0:20505,32570;18827,33812;
#2223:
>0:21695,31366;18447,30898;
#2224:
>0:24291,32963;22627,31889;
#2225:
>0:18693,30721;20195,31901;
#2226:
>0:22498,31153;23831,33072;
#2227:
>0:23461,31060;19679,30258;21720,30424;
#2228:
>0:22155,15929;24790,15650;
#2229:
>0:23007,33371;24040,31463;
#2230:
>0:19977,31833;23197,32138;19537,32127;
#2231:
>0:20530,32052;19728,32597;
#2232:
>0:6174,12872;7085,15806;
#2233:
>0:14377,38376;12814,35019;
#2234:
>0:19614,31685;23608,33090;18219,33661;
#2235:
>0:19149,30569;18190,33269;
#2236:
>0:24033,30446;22916,33171;
#2237:
>0:20189,33186;22950,32049;
#2238:
>0:21572,34480;18787,33324;
#2239:
>0:22154,32545;20609,33399;24337,32392;
#2240:
>0:22326,30919;19241,31818;21897,33782;
#2241:
>0:22122,30508;23868,31785;
#2242:
>0:19680,32534;19460,31752;
#2243:
>0:20243,32255;20643,33312;
#2244:
>0:23082,31382;23489,31223;
#2245:
>0:21625,30455;24312,31363;20728,30951;
#2246:
>0:23113,33381;23052,34081;
#2247:
>0:21572,30296;19580,31733;
#2248:
>0:15532,35611;17780,37491;
#2249:
>0:18264,32062;19142,32000;
#2250:
>0:18798,34390;22833,29302;22161,30885;
#2251:
>0:22277,33471;23947,30542;
#2252:
>0:22251,16168;23079,15891;
#2253:
>0:19785,32611;24502,31771;21078,33134;
#2254:
>0:16656,37852;17883,35754;
#2255:
>0:21625,33067;22173,31415;21536,31192;
#2256:
>0:19925,30700;19414,30887;
#2257:
>0:24744,30742;19966,32965;21757,31679;
#2258:
>0:13893,35460;15043,35612;12198,34889;16055,31411;15354,36773;18180,33233;
#2259:
>0:23098,30217;22800,36599;20227,30816;
#2260:
>0:24077,32149;23585,30673;
#2261:
>0:22322,30367;24489,32297;
#2262:
>0:21945,33455;24863,32232;
#2263:
>0:19683,34650;19142,30296;
#2264:
>0:19076,32148;19436,32878;
#2265:
>0:20018,31508;21104,31128;
#2266:
>0:20135,32402;19900,32076;
#2267:
>0:24083,30540;25141,31273;
#2268:
>0:17095,37592;11881,36293;
#2269:
>0:18320,34588;22550,33439;
#2270:
>0:24453,34484;23359,33849;
#2271:
>0:19795,34499;20797,34608;
#2272:
>0:20280,30874;22008,33884;20641,31479;
#2273:
>0:19521,31958;20603,30696;
#2274:
>0:23209,34099;24246,32411;
#2275:
>0:18335,33361;23539,31605;19576,31313;
#2276:
>0:11346,39130;17116,31015;16272,28415;19616,30274;25139,32288;18449,32494;
#2277:
>0:23457,32023;23834,35373;20945,32630;24481,33945;
#2278:
>0:24434,31993;22162,33054;
#2279:
>0:11334,37539;16362,37830;11364,38558;17168,35141;11765,36181;
#2280:
>0:18872,32029;22528,30612;
#2281:
>0:19792,34607;21322,32409;
#2282:
>0:21929,33312;22408,34669;
#2283:
>0:21426,30715;21720,31052;18854,34097;
#2284:
>0:21585,32767;21194,33896;
#2285:
>0:19448,30750;22379,31486;21453,31518;
#2286:
>0:19243,33136;21881,34221;
#2287:
>0:24323,34255;20575,29861;19541,31705;
#2288:
>0:16109,36863;17904,38456;
#2289:
>0:21155,31436;22451,30624;21533,33622;
#2290:
>0:20183,30300;19788,32780;
#2291:
>0:22278,31963;20953,33796;24922,30332;18825,32985;22635,33665;21347,32139;
#2292:
>0:21903,30985;22688,31223;
#2293:
>0:16520,37416;15402,37061;
#2294:
>0:23057,33629;19648,31465;
#2295:
>0:23776,16452;21933,12683;
#2296:
>0:24060,31847;22025,30603;
#2297:
>0:19295,33197;21195,30994;
#2298:
>0:14485,38717;15968,32296;15965,34730;13694,38817;
#2299:
>0:14115,37031;14316,38260;
#2300:
>0:19116,32032;20975,34467;
#2301:
>0:25016,34156;18396,29231;19556,31009;
#2302:
>0:19196,32422;19065,31405;
#2303:
>0:21220,33886;25002,32306;18748,31554;
#2304:
>0:11620,38791;14781,37390;11952,34993;
#2305:
>0:18788,33058;19772,34226;
#2306:
>0:18549,33235;21812,26767;22507,31880;
#2307:
>0:17494,35740;15868,35468;
#2308:
>0:23831,33497;21924,31758;
#2309:
>0:21361,31082;19421,34667;
#2310:
>0:22148,31671;24537,30483;
#2311:
>0:21596,31475;22094,33582;
#2312:
>0:21408,34469;25142,32484;
#2313:
>0:18472,34417;19961,32418;
#2314:
>0:18396,34649;20735,32790;
#2315:
>0:16185,35128;13719,35369;15708,35342;12629,38402;17390,37183;13531,38511;16132,36089;12392,35773;15325,34417;18232,30854;
#2316:
>0:22707,30689;20454,30319;22619,34523;
#2317:
>0:22821,33587;23699,30820;
#2318:
>0:19483,32844;20586,30848;
#2319:
>0:20153,33628;21037,33234;
#2320:
>0:19722,31946;21100,32366;
#2321:
>0:19758,31487;20793,32233;
#2322:
>0:23062,32393;23245,31556;
#2323:
>0:20004,31613;18784,33352;
#2324:
>0:23874,34410;23971,33785;
#2325:
>0:16460,38722;16351,35944;
#2326:
>0:19383,30330;23174,34479;20555,32707;
#2327:
>0:21094,33034;21293,31863;
#2328:
>0:22506,32785;18983,32975;22090,34326;
#2329:
>0:24151,32222;20203,33322;24609,34699;20847,30612;
#2330:
>0:20733,30648;19147,32236;
#2331:
>0:23754,14470;24475,16026;
#2332:
>0:21983,32970;24464,31799;
#2333:
>0:19469,30516;21470,34316;
#2334:
>0:19855,30362;20583,32678;
#2335:
>0:20450,34116;24157,31045;
#2336:
>0:23421,31330;24357,30514;
#2337:
>0:22398,32178;24034,33671;
#2338:
>0:18915,30679;20046,31021;
#2339:
>0:14842,37988;15951,35355;
#2340:
>0:18263,32955;21300,32591;
#2341:
>0:18347,31105;18267,30576;
#2342:
>0:22077,32431;20781,31410;24473,32105;
#2343:
>0:23978,33887;23637,32097;
#2344:
>0:18919,33116;20122,32481;
#2345:
>0:12521,35112;14789,35424;12826,35948;
#2346:
>0:24722,33829;23171,34199;
#2347:
>0:19571,32136;19050,30755;
#2348:
>0:23048,34143;24066,34074;
#2349:
>0:21966,30478;23731,32411;
#2350:
>0:19773,34640;22910,31366;
#2351:
>0:23488,31273;24989,32443;
#2352:
>0:19860,32399;22452,31548;20302,34501;
#2353:
>0:22385,31968;23338,36709;18260,30841;
#2354:
>0:23222,14100;24965,13254;
#2355:
>0:22040,34593;20816,32134;24793,31847;
#2356:
>0:20875,30785;20423,32951;
#2357:
>0:19338,32207;22194,34352;19120,31302;
#2358:
>0:24607,34257;24044,30971;
#2359:
>0:12840,37617;17302,35790;11644,36179;
#2360:
>0:18982,32391;23594,34105;20447,30436;
#2361:
>0:18422,32828;24886,26363;23152,32285;
#2362:
>0:22600,31563;24780,30318;
#2363:
>0:18864,34442;20622,32446;
#2364:
>0:4358,14012;5639,13104;
#2365:
>0:22990,32894;19896,31442;
#2366:
>0:23488,33039;21893,32157;
#2367:
>0:24904,34531;22594,32669;
#2368:
>0:18230,32887;24099,34177;25070,36953;20812,33933;
#2369:
>0:24698,32554;22772,30244;
#2370:
>0:21544,32902;20584,31107;
#2371:
>0:22459,31092;23339,33790;
#2372:
